Symbol,Date,Open,High,Low,Close,Volume
AFC,23-Oct-2019,26.74,27.2,26.735,27.12,15700
AFG,23-Oct-2019,103.52,104.99,103,103.55,141000
AFGB,23-Oct-2019,27.268,27.33,27.192,27.2907,9300
AFGE,23-Oct-2019,25.61,25.69,25.61,25.68,38400
AFGH,23-Oct-2019,26.42,26.49,26.42,26.45,12500
AFH,23-Oct-2019,0.738,0.738,0.6208,0.644,156900
AFI,23-Oct-2019,6.47,6.47,6.22,6.27,260600
AFIF,23-Oct-2019,9.735,9.735,9.735,9.735,100
AFIN,23-Oct-2019,14.6,14.75,14.44,14.72,603400
AFINP,23-Oct-2019,25.43,25.45,25.4,25.43,72400
AFK,23-Oct-2019,20.34,20.51,20.34,20.4644,1500
AFL,23-Oct-2019,52.42,52.8,52.25,52.47,2765300
AFMD,23-Oct-2019,2.82,2.86,2.71,2.82,461100
AFT,23-Oct-2019,14.59,14.6199,14.51,14.52,77700
AFTY,23-Oct-2019,17.3818,17.4291,17.36,17.4287,1800
AFYA,23-Oct-2019,25.12,25.46,24.51,25.46,257900
AG,23-Oct-2019,9.96,10.27,9.95,10.04,3116600
AGCO,23-Oct-2019,76.26,76.875,75.85,76.62,343800
AGD,23-Oct-2019,9.7,9.7098,9.67,9.7,19300
AGE,23-Oct-2019,1.67,1.75,1.62,1.69,54700
AGEN,23-Oct-2019,2.49,2.54,2.45,2.5,411100
AGFS,23-Oct-2019,2.34,2.34,2.23,2.34,50800
AGFSW,23-Oct-2019,0.0115,0.0157,0.0115,0.0156,13500
AGG,23-Oct-2019,112.82,112.88,112.73,112.75,1887800
AGGE,23-Oct-2019,19.335,19.335,19.335,19.335,100
AGGP,23-Oct-2019,19.65,19.665,19.6477,19.6518,6300
AGGY,23-Oct-2019,52.1,52.16,52.0901,52.11,135500
AGI,23-Oct-2019,5.06,5.14,5.02,5.1,2008300
AGIO,23-Oct-2019,32.55,33.4,32.34,32.45,623500
AGLE,23-Oct-2019,7.69,7.69,7.51,7.61,21500
AGM,23-Oct-2019,85.38,85.8965,84.36,84.64,14400
AGM.A,23-Oct-2019,75.48,75.48,75.48,75.48,100
AGM-A,23-Oct-2019,26.0854,26.0854,26,26,600
AGM-C,23-Oct-2019,27.2,27.2,27.2,27.2,100
AGM-D,23-Oct-2019,26.4,26.7944,26.4,26.77,34400
AGMH,23-Oct-2019,19.75,19.75,19.75,19.75,100
AGN,23-Oct-2019,174.91,175.37,174.59,175,1936100
AGNC,23-Oct-2019,16.64,16.78,16.575,16.78,2785800
AGNCB,23-Oct-2019,25.69,25.74,25.6526,25.74,9200
AGNCM,23-Oct-2019,25.29,25.38,25.27,25.3,102900
AGNCN,23-Oct-2019,25.78,25.85,25.73,25.74,26800
AGNCO,23-Oct-2019,25.2,25.28,25.183,25.24,153400
AGND,23-Oct-2019,40.81,40.9713,40.81,40.94,2000
AGO,23-Oct-2019,46.57,46.95,46.3,46.5,500600
AGO-B,23-Oct-2019,27.15,27.165,27.0001,27.15,7900
AGO-E,23-Oct-2019,26.17,26.17,26.08,26.17,8200
AGO-F,23-Oct-2019,25.77,25.78,25.77,25.78,700
AGQ,23-Oct-2019,31.12,31.3614,31.07,31.07,74900
AGR,23-Oct-2019,51.39,51.68,50.92,51.27,366000
AGRO,23-Oct-2019,6.01,6.15,5.95,6.06,377300
AGRX,23-Oct-2019,1.2,1.23,1.17,1.19,1303900
AGS,23-Oct-2019,11.18,11.53,11.01,11.41,320000
AGT,23-Oct-2019,19.08,19.1632,19.08,19.1427,4400
AGTC,23-Oct-2019,3,3.06,2.83,3,77500
AGX,23-Oct-2019,39,39.92,38.71,39.52,80200
AGYS,23-Oct-2019,25.91,26.21,24.57,24.68,254300
AGZ,23-Oct-2019,116.25,116.26,116.09,116.09,54000
AGZD,23-Oct-2019,47.63,47.93,47.62,47.82,14000
AHC,23-Oct-2019,3.66,3.77,3.66,3.76,6800
AHH,23-Oct-2019,18.36,18.36,18.0263,18.15,178600
AHH-A,23-Oct-2019,26.68,27.09,26.68,27.09,1900
AHL-C,23-Oct-2019,26.94,27.16,26.94,27.01,16600
AHL-D,23-Oct-2019,26.06,26.25,26.06,26.17,13700
AHL-E,23-Oct-2019,26.08,26.08,25.9332,26.02,48000
AHPI,23-Oct-2019,1.265,1.2801,1.23,1.23,1700
AHT,23-Oct-2019,3,3.01,2.915,2.97,339300
AHT-D,23-Oct-2019,25.1,25.25,25.094,25.25,10200
AHT-F,23-Oct-2019,22.0794,22.11,22.0794,22.1,4800
AHT-G,23-Oct-2019,21.37,21.53,21.37,21.45,9100
AHT-H,23-Oct-2019,21.71,21.71,21.6004,21.64,3100
AHT-I,23-Oct-2019,21.75,21.75,21.5809,21.74,9200
AI,23-Oct-2019,5.88,5.89,5.785,5.86,246900
AIA,23-Oct-2019,60.56,60.79,60.52,60.79,33000
AI-B,23-Oct-2019,20.86,20.86,20.86,20.86,100
AIC,23-Oct-2019,23.65,23.71,23.5515,23.5515,5500
AI-C,23-Oct-2019,21.21,21.21,21.21,21.21,100
AIEQ,23-Oct-2019,26.2,26.3576,26.1701,26.21,9400
AIF,23-Oct-2019,14.71,14.76,14.64,14.65,50400
AIG,23-Oct-2019,53.06,53.3,52.68,53.15,2678500
AIG.W,23-Oct-2019,11.93,12.41,11.89,12.27,73200
AIG-A,23-Oct-2019,27.3191,27.3679,27.25,27.34,20300
AIHS,23-Oct-2019,0.2835,0.37,0.26,0.305,521700
AIIQ,23-Oct-2019,24.8508,24.8508,24.8482,24.8482,100
AIM,23-Oct-2019,0.5625,0.5857,0.555,0.57,94500
AIMC,23-Oct-2019,30,30.23,29.06,29.38,411000
AIMT,23-Oct-2019,25.31,26.19,25.2,25.79,355800
AIN,23-Oct-2019,80,80,78.3542,79.06,339700
AINC,23-Oct-2019,22.3,22.3575,21.89,22.21,2600
AINV,23-Oct-2019,16.06,16.115,15.97,15.99,305400
AIQ,23-Oct-2019,15.8592,15.8887,15.8592,15.8683,1100
AIR,23-Oct-2019,40.23,41.035,40.175,40.91,98400
AIRG,23-Oct-2019,10.88,11.06,10.69,10.83,34000
AIRI,23-Oct-2019,1.11,1.1759,1.11,1.17,3500
AIRR,23-Oct-2019,27.89,28.0304,27.7827,27.99,51500
AIRTP,23-Oct-2019,2.51,2.54,2.48,2.48,15700
AIRTW,23-Oct-2019,0.07,0.08,0.061,0.061,9800
AIT,23-Oct-2019,57.06,57.25,56.27,56.83,103600
AIV,23-Oct-2019,54.87,54.88,54.04,54.7,877000
AIW,23-Oct-2019,23.667,23.75,23.667,23.7348,3000
AIZ,23-Oct-2019,125.86,127.2,125.7,126.53,338400
AIZP,23-Oct-2019,125.24,125.94,125.24,125.55,700
AJG,23-Oct-2019,89.46,90.29,89.455,90.15,805400
AJRD,23-Oct-2019,45.42,45.72,44.63,45.45,375900
AJX,23-Oct-2019,15.79,15.8473,15.64,15.65,107000
AJXA,23-Oct-2019,27.37,27.45,27.37,27.44,3400
AKAM,23-Oct-2019,88.91,90.32,88.81,90.22,1352500
AKBA,23-Oct-2019,4.26,4.27,4.13,4.14,543000
AKCA,23-Oct-2019,18.02,18.2,17.56,18.11,147700
AKER,23-Oct-2019,0.435,0.435,0.4114,0.4155,137000
AKG,23-Oct-2019,0.9188,0.9195,0.905,0.9132,168600
AKO.A,23-Oct-2019,15.96,15.96,15.96,15.96,100
AKO.B,23-Oct-2019,18.2027,18.2448,17.9,18.0903,8900
AKR,23-Oct-2019,29.42,29.495,29.14,29.17,509100
AKRO,23-Oct-2019,20.92,21.4494,19.99,20.29,50400
AKRX,23-Oct-2019,4.76,4.8,4.48,4.59,1586800
AKS,23-Oct-2019,2.64,2.66,2.54,2.58,8685300
AKTS,23-Oct-2019,8.1,8.35,8,8.34,293600
AKTX,23-Oct-2019,1.71,1.74,1.69,1.74,56500
AL,23-Oct-2019,43.33,44.12,43.13,44.12,358100
AL-A,23-Oct-2019,26.85,26.88,26.8,26.87,21800
ALAC,23-Oct-2019,10.25,10.28,10.25,10.28,50400
ALB,23-Oct-2019,67.39,68.16,66.9444,67.46,768700
ALBO,23-Oct-2019,17.74,17.74,17.07,17.42,31400
ALC,23-Oct-2019,58.05,58.17,57.63,57.71,791400
ALCO,23-Oct-2019,33.48,33.51,32,32,9300
ALDX,23-Oct-2019,6.01,6.098,5.81,5.93,145200
ALE,23-Oct-2019,87.4,87.63,86.79,87.25,201700
ALEC,23-Oct-2019,15.99,16.79,15.8755,16.12,198800
ALEX,23-Oct-2019,24.8,24.95,24.69,24.75,189400
ALFA,23-Oct-2019,55.25,55.25,54.9958,55.0952,2700
ALG,23-Oct-2019,122.85,124.775,121.1701,122.91,96900
ALGN,23-Oct-2019,213.19,218.17,210.73,217.5,1241200
ALGRU,23-Oct-2019,10.51,10.5145,10.51,10.5145,400
ALGT,23-Oct-2019,152.76,153.68,152.02,152.71,74700
ALIM,23-Oct-2019,0.35,0.376,0.33,0.37,4048800
ALJJ,23-Oct-2019,1.24,1.25,1.21,1.21,600
ALK,23-Oct-2019,69.09,69.38,68.85,68.91,741900
ALKS,23-Oct-2019,19.25,20.66,18.47,18.645,4071900
ALL,23-Oct-2019,107.5,108.4,107.5,108.18,1061500
ALL-A,23-Oct-2019,26.24,26.52,26.24,26.46,6100
ALL-B,23-Oct-2019,26.78,26.82,26.53,26.64,23400
ALLE,23-Oct-2019,105.07,105.84,104.18,104.37,808300
ALL-G,23-Oct-2019,27.21,27.21,27.04,27.16,28000
ALL-H,23-Oct-2019,26.52,26.52,26.361,26.44,173500
ALLK,23-Oct-2019,73.51,74.45,71.86,72.67,202600
ALLO,23-Oct-2019,28.25,28.45,27.68,27.89,227300
ALLT,23-Oct-2019,7.5,7.59,7.47,7.49,26200
ALLY,23-Oct-2019,30.66,30.865,30.605,30.81,3361800
ALL-Y,23-Oct-2019,26.41,26.52,26.41,26.48,169800
ALNA,23-Oct-2019,5.45,5.56,5.26,5.3,137400
ALNY,23-Oct-2019,88.81,91.59,88.81,89.76,682300
ALO,23-Oct-2019,0.59,0.6199,0.557,0.557,285600
ALOT,23-Oct-2019,16.31,16.35,15.84,15.92,29900
ALPN,23-Oct-2019,2.8,2.99,2.8,2.97,10300
ALP-Q,23-Oct-2019,26.78,26.87,26.7073,26.74,12500
ALRM,23-Oct-2019,47.55,49.03,47.55,48.21,322700
ALRN,23-Oct-2019,0.4583,0.48,0.453,0.4548,764000
ALRS,23-Oct-2019,21.3,21.47,21.25,21.47,1400
ALSK,23-Oct-2019,1.65,1.67,1.63,1.65,42100
ALSN,23-Oct-2019,46.22,46.405,45.81,46.07,786700
ALT,23-Oct-2019,2.01,2.04,1.96,2.02,49900
ALTM,23-Oct-2019,2.47,2.4758,2.36,2.41,298200
ALTR,23-Oct-2019,33.91,34.56,33.75,34.3,450800
ALTS,23-Oct-2019,37.5204,37.5401,37.5005,37.5148,1400
ALTY,23-Oct-2019,14.85,14.9068,14.85,14.88,5000
ALV,23-Oct-2019,82.31,83.18,81.4,83.15,902000
ALX,23-Oct-2019,355.89,355.89,350.415,351.3,40300
ALXN,23-Oct-2019,101,107.04,100.95,106.63,4396500
ALYA,23-Oct-2019,2.82,2.83,2.77,2.82,14000
AM,23-Oct-2019,7.36,7.645,7.32,7.57,4641600
AMAG,23-Oct-2019,11.72,12,11.53,11.87,471400
AMAL,23-Oct-2019,17.33,17.33,16.99,17.25,24300
AMAT,23-Oct-2019,51.29,51.45,50.24,50.53,8608100
AMBA,23-Oct-2019,53.27,53.88,52.57,53.12,407100
AMBC,23-Oct-2019,19.95,20.13,19.86,20.05,142900
AMBCW,23-Oct-2019,9.1325,9.29,8.53,8.662,5400
AMBO,23-Oct-2019,1.6185,1.6185,1.61,1.61,500
AMC,23-Oct-2019,9.82,10.14,9.7247,9.87,2830600
AMCA,23-Oct-2019,29.2721,29.2721,29.2721,29.2721,300
AMCR,23-Oct-2019,9.72,9.77,9.63,9.71,5415300
AMCX,23-Oct-2019,48.46,48.5,47.53,47.67,339800
AMD,23-Oct-2019,31.09,31.65,30.83,31.36,26858100
AME,23-Oct-2019,88.48,89.02,88.05,89,928500
AMED,23-Oct-2019,134.37,135.4,132.59,133.85,184100
AMEH,23-Oct-2019,14.66,15.03,14.57,14.6,53300
AMG,23-Oct-2019,75.23,77.37,75.23,77.04,366300
AMGN,23-Oct-2019,204.23,205.89,203.04,203.32,1846300
AMH,23-Oct-2019,25.76,25.91,25.61,25.9,2527700
AMH-D,23-Oct-2019,26.79,26.9254,26.79,26.81,13500
AMH-E,23-Oct-2019,26.55,26.69,26.54,26.5788,16400
AMH-F,23-Oct-2019,26.75,26.75,26.65,26.66,10100
AMH-G,23-Oct-2019,26.4818,26.55,26.431,26.48,16100
AMH-H,23-Oct-2019,27.1,27.2,27.0697,27.1,5600
AMJ,23-Oct-2019,22.27,22.27,22.05,22.14,842800
AMJL,23-Oct-2019,10.75,10.876,10.7208,10.755,5200
AMK,23-Oct-2019,26.93,27.23,26.42,26.93,167900
AMKR,23-Oct-2019,10,10.03,9.83,9.89,670200
AMLP,23-Oct-2019,8.71,8.73,8.65,8.68,12891100
AMN,23-Oct-2019,58.25,58.58,57.48,57.94,196100
AMNB,23-Oct-2019,36.22,36.66,36.0148,36.46,8900
AMOM,23-Oct-2019,25.8056,25.8056,25.8056,25.8056,100
AMOT,23-Oct-2019,36.87,37.7,36.87,37.32,12900
AMOV,23-Oct-2019,16.2,16.2,16.1548,16.1548,600
AMP,23-Oct-2019,141.99,144.52,141.99,143.47,791600
AMPE,23-Oct-2019,0.465,0.465,0.435,0.4575,307000
AMPH,23-Oct-2019,19.91,20.1,19.8,19.95,300700
AMPY,23-Oct-2019,7.18,7.35,6.99,7.3,262400
AMRB,23-Oct-2019,14.5,14.85,14.4,14.44,23600
AMRC,23-Oct-2019,14.77,15.1,14.75,14.99,110800
AMRH,23-Oct-2019,0.1444,0.1449,0.1351,0.1438,557200
AMRK,23-Oct-2019,10.8,10.8,10.8,10.8,1500
AMRN,23-Oct-2019,16.34,16.74,16.3,16.74,3580500
AMRS,23-Oct-2019,3.66,3.78,3.66,3.73,332000
AMRX,23-Oct-2019,3,3.07,2.95,3.07,658700
AMS,23-Oct-2019,2.45,2.45,2.34,2.45,11600
AMSC,23-Oct-2019,9.2,9.82,9.09,9.47,208500
AMSF,23-Oct-2019,64.89,64.89,63.97,64.35,63100
AMSWA,23-Oct-2019,15.83,15.89,15.5525,15.625,49400
AMT,23-Oct-2019,226.25,227.36,223.87,226.02,1156700
AMTB,23-Oct-2019,19.27,19.32,18.95,19.26,25100
AMTD,23-Oct-2019,38.03,38.83,37.83,38.75,3597300
AMTX,23-Oct-2019,1,1.029,0.9,0.9,27200
AMU,23-Oct-2019,13.89,13.99,13.87,13.89,58000
AMUB,23-Oct-2019,13.9187,13.9187,13.9187,13.9187,0
AMWD,23-Oct-2019,97.63,98.16,96.08,97.6,108200
AMX,23-Oct-2019,16.07,16.29,16,16.26,1856200
AMZA,23-Oct-2019,4.59,4.64,4.56,4.59,616400
AMZN,23-Oct-2019,1761.3,1770.05,1742,1762.17,2190300
AN,23-Oct-2019,49.6,50.93,49.6,50.64,695900
ANAB,23-Oct-2019,37.4,38.37,36.795,37.61,159000
ANAT,23-Oct-2019,116.93,119.02,116.47,118.8,32200
ANCN,23-Oct-2019,2.2,2.25,2.16,2.18,4300
ANDE,23-Oct-2019,18.43,18.69,18.26,18.37,166900
ANET,23-Oct-2019,241.86,246.7822,240,246.61,374100
ANF,23-Oct-2019,16.47,16.47,16.12,16.25,1187000
ANFI,23-Oct-2019,0.53,0.5373,0.5031,0.5289,89300
ANGI,23-Oct-2019,6.7,6.76,6.62,6.65,1338100
ANGL,23-Oct-2019,29.34,29.38,29.3,29.37,330500
ANGO,23-Oct-2019,14.45,14.64,14.09,14.33,290700
ANH,23-Oct-2019,3.42,3.44,3.4,3.44,368000
ANH-A,23-Oct-2019,25.5632,25.68,25.5101,25.6544,10800
ANH-B,23-Oct-2019,21.7894,21.7894,21.7798,21.7798,200
ANH-C,23-Oct-2019,25.3517,25.51,25.3517,25.3802,1700
ANIK,23-Oct-2019,56.03,56.47,55.01,55.55,154000
ANIP,23-Oct-2019,78.09,79.15,77.87,78.2,134200
ANIX,23-Oct-2019,4.01,4.074,3.845,3.87,51100
ANSS,23-Oct-2019,215.43,218.12,213.67,216.08,358100
ANTE,23-Oct-2019,1.15,1.24,1.15,1.21,32300
ANTM,23-Oct-2019,252.68,272.96,251.635,263.51,2746000
ANY,23-Oct-2019,1.21,1.21,1.15,1.17,10500
AOA,23-Oct-2019,55.34,55.49,55.34,55.42,101700
AOBC,23-Oct-2019,7.05,7.12,6.97,7.11,494700
AOD,23-Oct-2019,8.36,8.39,8.35,8.38,148500
AOIL,23-Oct-2019,24.47,25.1754,24.47,25.1754,1400
AOK,23-Oct-2019,35.65,35.7499,35.65,35.7,45200
AOM,23-Oct-2019,39.22,39.3218,39.21,39.3,143400
AON,23-Oct-2019,193.55,194.39,190.245,191.44,855900
AOR,23-Oct-2019,46.13,46.2935,46.13,46.22,275600
AOS,23-Oct-2019,51.57,51.702,50.52,50.85,1195400
AOSL,23-Oct-2019,12.69,12.81,12.45,12.63,68700
AP,23-Oct-2019,3.7943,3.8319,3.68,3.69,11300
APA,23-Oct-2019,22.97,23.625,22.4,23.54,3679300
APAM,23-Oct-2019,26.39,26.94,26.355,26.86,627500
APD,23-Oct-2019,208.68,211.29,207.43,210.06,1207200
APDN,23-Oct-2019,0.2201,0.2473,0.2125,0.2278,181700
APDNW,23-Oct-2019,0.0084,0.0084,0.004,0.004,1500
APEI,23-Oct-2019,22.11,22.22,21.93,22.21,237700
APEN,23-Oct-2019,3.05,3.09,2.81,3.09,1100
APEX,23-Oct-2019,1.12,1.1325,1.1183,1.13,800
APH,23-Oct-2019,101.5,101.74,98.4,101.59,2033600
APHA,23-Oct-2019,4.79,5.08,4.68,5.07,4648300
APLE,23-Oct-2019,16.62,16.68,16.52,16.66,958500
APLS,23-Oct-2019,27.76,28.41,27.25,27.67,432700
APLT,23-Oct-2019,17.05,20.5,15.05,16.93,33300
APM,23-Oct-2019,16.1473,16.1473,15.8,15.87,1200
APO,23-Oct-2019,39.88,41.42,39.88,41.28,2472700
APO-A,23-Oct-2019,26.65,26.83,26.6479,26.76,12700
APO-B,23-Oct-2019,27.2,27.29,27.13,27.29,9800
APOG,23-Oct-2019,37.93,38.03,37.62,37.63,105800
APOP,23-Oct-2019,1.6,2.8,1.58,2.7,1498700
APOPW,23-Oct-2019,0.145,0.145,0.145,0.145,300
APPF,23-Oct-2019,85.98,88.6,85.98,87.13,94300
APPN,23-Oct-2019,41.12,43.16,40.84,41.68,372800
