Symbol,Date,Open,High,Low,Close,Volume
ADIL,28-Aug-2019,1.52,1.65,1.5,1.55,16700
ADM,28-Aug-2019,37.42,37.617,37.0943,37.57,2543500
ADMA,28-Aug-2019,4.18,4.44,4.18,4.32,968900
ADMP,28-Aug-2019,1.02,1.04,0.96,0.9626,373300
ADMS,28-Aug-2019,5.92,6.08,5.85,5.96,138400
ADNT,28-Aug-2019,19.64,20.36,19.41,19.94,1391600
ADP,28-Aug-2019,165.95,167.49,164.72,167.22,1532100
ADPT,28-Aug-2019,44.27,47.78,43.1323,47.42,247000
ADRD,28-Aug-2019,20.2504,20.42,20.2504,20.42,3000
ADRE,28-Aug-2019,37.1,37.31,36.92,37.31,2400
ADRO,28-Aug-2019,1.22,1.29,1.215,1.26,381000
ADS,28-Aug-2019,121.26,123.31,120.77,122.24,893800
ADSK,28-Aug-2019,131.43,141.36,129.7,140.08,18500900
ADSW,28-Aug-2019,32.5,32.5,32.47,32.49,311600
ADT,28-Aug-2019,4.57,4.74,4.55,4.72,1004300
ADTN,28-Aug-2019,10.04,10.3,9.92,10.19,174900
ADUS,28-Aug-2019,87.25,87.76,86.15,87.33,117800
ADVM,28-Aug-2019,10.35,11.0056,10.16,10.67,540400
ADX,28-Aug-2019,15.14,15.32,15.06,15.3,267600
ADXS,28-Aug-2019,0.34,0.37,0.321,0.3445,918400
AE,28-Aug-2019,30.78,31.02,30.56,30.61,3900
AEB,28-Aug-2019,23.71,23.8975,23.7,23.72,24300
AEE,28-Aug-2019,75.77,76.12,75.31,75.75,2178200
AEF,28-Aug-2019,6.68,6.76,6.65,6.74,91800
AEG,28-Aug-2019,3.75,3.78,3.73,3.74,1132300
AEGN,28-Aug-2019,19.04,19.56,19.04,19.36,55300
AEH,28-Aug-2019,26.36,26.45,26.36,26.38,47600
AEHR,28-Aug-2019,1.33,1.36,1.31,1.32,18200
AEIS,28-Aug-2019,47.27,48.47,46.79,48.25,177800
AEL,28-Aug-2019,20.17,21.25,20.16,20.91,570300
AEM,28-Aug-2019,64.3,64.88,63.35,63.91,1316200
AEMD,28-Aug-2019,0.2835,0.31,0.2715,0.3,133100
AEO,28-Aug-2019,16.16,17.04,16,16.92,3926300
AEP,28-Aug-2019,90.94,90.94,89.51,89.63,4525300
AEP-B,28-Aug-2019,55.96,56.01,55.6,55.69,34200
AER,28-Aug-2019,50.21,52.26,50.03,51.65,802600
AERI,28-Aug-2019,22.17,22.41,21.51,21.67,465500
AES,28-Aug-2019,14.61,14.92,14.6,14.86,5269600
AESE,28-Aug-2019,3.68,3.98,3.5,3.54,49300
AEY,28-Aug-2019,1.75,1.76,1.73,1.74,12100
AEYE,28-Aug-2019,4.26,4.6692,3.9,3.9,15100
AEZS,28-Aug-2019,1.97,2.0793,1.94,2.0789,170100
AFB,28-Aug-2019,13.96,13.99,13.92,13.96,66200
AFC,28-Aug-2019,26.52,26.87,26.52,26.59,34300
AFG,28-Aug-2019,99.69,100.64,99.42,99.8,271600
AFGB,28-Aug-2019,27.36,27.49,27.301,27.47,13300
AFGE,28-Aug-2019,25.88,26.14,25.88,26.14,6900
AFGH,28-Aug-2019,26.11,26.29,26.11,26.28,13200
AFH,28-Aug-2019,0.3752,0.399,0.36,0.3858,46700
AFHBL,28-Aug-2019,8.33,8.8994,8.33,8.8994,500
AFI,28-Aug-2019,6.41,6.63,6.32,6.49,196600
AFIF,28-Aug-2019,9.69,9.69,9.63,9.67,46700
AFIN,28-Aug-2019,11.7,11.9,11.53,11.84,237200
AFINP,28-Aug-2019,25.7761,25.94,25.7761,25.94,6300
AFK,28-Aug-2019,20,20.0599,20,20.0599,4000
AFL,28-Aug-2019,48.8,49.2,48.76,49.12,3194700
AFMD,28-Aug-2019,2.66,2.77,2.64,2.74,395100
AFT,28-Aug-2019,14.54,14.5599,14.4,14.4,174400
AFTY,28-Aug-2019,16.54,16.64,16.54,16.54,17900
AFYA,28-Aug-2019,32.32,32.47,31.51,31.66,281200
AG,28-Aug-2019,11.35,11.57,11.02,11.21,4929000
AGCO,28-Aug-2019,65.46,67.27,65.3,67.22,418300
AGD,28-Aug-2019,9.15,9.24,9.0701,9.18,69300
AGE,28-Aug-2019,2.59,2.6599,2.52,2.54,52300
AGEN,28-Aug-2019,2.75,2.86,2.75,2.8,514000
AGFS,28-Aug-2019,1.57,1.63,1.57,1.59,106000
AGFSW,28-Aug-2019,0.0171,0.0171,0.0171,0.0171,1000
AGG,28-Aug-2019,114.3,114.3,114.04,114.1,5102400
AGGE,28-Aug-2019,19.49,19.49,19.47,19.47,8200
AGGP,28-Aug-2019,19.8,19.83,19.8,19.8,13700
AGGY,28-Aug-2019,52.79,52.85,52.72,52.72,529700
AGI,28-Aug-2019,7.39,7.49,7.25,7.4,2015700
AGIO,28-Aug-2019,37.83,38.33,37.23,37.52,481500
AGLE,28-Aug-2019,7.55,7.64,7.39,7.55,30800
AGM,28-Aug-2019,79.11,81.35,78.64,81.18,53100
AGM-A,28-Aug-2019,26.01,26.11,25.949,25.978,1100
AGM-C,28-Aug-2019,26.9,26.99,26.5689,26.99,2600
AGM-D,28-Aug-2019,26.6103,26.68,26.135,26.4,29400
AGMH,28-Aug-2019,16.47,17.31,16.47,16.76,7400
AGN,28-Aug-2019,160.6,161.61,159.92,159.98,2429400
AGNC,28-Aug-2019,15.02,15.165,14.91,15.03,6835200
AGNCB,28-Aug-2019,25.75,25.75,25.59,25.61,13900
AGNCM,28-Aug-2019,25.988,26.14,25.965,26.13,24500
AGNCN,28-Aug-2019,26.3,26.4,26.25,26.25,30400
AGND,28-Aug-2019,40.25,40.3023,40.23,40.23,11500
AGO,28-Aug-2019,42.38,42.735,42.14,42.35,471600
AGO-B,28-Aug-2019,27.73,27.95,27.58,27.95,2400
AGO-E,28-Aug-2019,27.3,27.45,27.28,27.45,6600
AGO-F,28-Aug-2019,25.95,26.0291,25.85,25.85,4000
AGQ,28-Aug-2019,34.78,35.16,34.21,34.83,738200
AGR,28-Aug-2019,49.35,49.46,48.92,49.22,314700
AGRO,28-Aug-2019,5.68,5.8327,5.68,5.7,405000
AGRX,28-Aug-2019,1.05,1.09,1.0439,1.08,102900
AGS,28-Aug-2019,9.55,9.9,9.3968,9.84,223300
AGT,28-Aug-2019,19.98,20,19.8325,19.8325,10500
AGTC,28-Aug-2019,2.52,2.75,2.52,2.6,154800
AGX,28-Aug-2019,38.6,39.31,38.6,39.26,38300
AGYS,28-Aug-2019,26.96,27.03,26.51,26.81,53300
AGZ,28-Aug-2019,117.38,117.44,117.32,117.3469,32900
AGZD,28-Aug-2019,47.63,47.6799,47.58,47.63,4000
AHC,28-Aug-2019,3.39,3.42,3.35,3.38,21900
AHH,28-Aug-2019,17.17,17.37,17.17,17.28,263600
AHH-A,28-Aug-2019,26.9262,26.9262,26.54,26.55,14500
AHL-C,28-Aug-2019,27.63,28.04,27.63,27.77,30000
AHL-D,28-Aug-2019,25.77,25.96,25.73,25.91,26000
AHL-E,28-Aug-2019,25.6,25.87,25.59,25.77,273500
AHPI,28-Aug-2019,1.4,1.4327,1.4,1.4327,1400
AHT,28-Aug-2019,2.35,2.49,2.34,2.45,1816800
AHT-D,28-Aug-2019,24.3207,24.3207,24.0576,24.08,21300
AHT-F,28-Aug-2019,20.39,20.75,20.12,20.48,33800
AHT-G,28-Aug-2019,20.25,20.58,20.17,20.27,16600
AHT-H,28-Aug-2019,20.702,20.796,20.2701,20.5,22000
AHT-I,28-Aug-2019,21.0712,21.0712,20.259,21,52600
AI,28-Aug-2019,5.14,5.24,5.055,5.07,358700
AIA,28-Aug-2019,56,56.23,55.82,56.1525,34200
AIC,28-Aug-2019,24.44,24.5,24.27,24.5,10800
AI-C,28-Aug-2019,22.2,22.28,22,22.02,4500
AIEQ,28-Aug-2019,25.51,25.78,25.51,25.72,25800
AIF,28-Aug-2019,14.75,14.75,14.65,14.66,53400
AIG,28-Aug-2019,52.53,52.96,52.3,52.45,2481400
AIG.W,28-Aug-2019,11.65,12.03,11.51,11.6,91700
AIG-A,28-Aug-2019,27.75,27.86,27.65,27.74,35100
AIHS,28-Aug-2019,0.7,0.7,0.61,0.6101,22500
AIIQ,28-Aug-2019,24.7014,24.7075,24.7,24.7,200
AIMC,28-Aug-2019,24.16,24.655,24,24.46,237400
AIMT,28-Aug-2019,19.09,19.4,18.99,19.23,439900
AIN,28-Aug-2019,78.61,80.015,77.946,79.87,112400
AINC,28-Aug-2019,23.97,25.61,23.97,24.01,2900
AINV,28-Aug-2019,16.2,16.27,16.08,16.25,189500
AIQ,28-Aug-2019,15.7009,15.8171,15.68,15.76,9000
AIR,28-Aug-2019,41.52,42.49,41.45,42.09,131900
AIRG,28-Aug-2019,10.79,11.1997,10.555,11.06,69300
AIRI,28-Aug-2019,1.2,1.2132,1.148,1.19,11000
AIRR,28-Aug-2019,24.02,24.5515,24.02,24.475,7600
AIRT,28-Aug-2019,18.24,18.5,17.3169,17.52,2000
AIRTP,28-Aug-2019,2.4,2.4,2.37,2.39,600
AIRTW,28-Aug-2019,0.05,0.1,0.05,0.0601,34900
AIT,28-Aug-2019,50.64,52.11,50.62,51.7,250100
AIV,28-Aug-2019,50.55,50.65,50.23,50.58,527600
AIW,28-Aug-2019,24.33,24.48,24.3002,24.48,1400
AIZ,28-Aug-2019,120.69,121.98,120.17,121.05,529800
AIZP,28-Aug-2019,123,123.23,122.53,122.53,12300
AJG,28-Aug-2019,88.05,88.38,87.43,87.9,1039200
AJRD,28-Aug-2019,50.5,51.42,50.35,51.16,465500
AJX,28-Aug-2019,14.3,14.43,14.28,14.39,44300
AJXA,28-Aug-2019,26.23,26.48,26.2,26.31,3900
AKAM,28-Aug-2019,88.06,88.53,86.51,88.19,986300
AKBA,28-Aug-2019,4.11,4.32,4.06,4.27,442200
AKCA,28-Aug-2019,19.76,20.72,19.6,20.42,74700
AKER,28-Aug-2019,0.41,0.46,0.41,0.4455,288300
AKG,28-Aug-2019,1.07,1.1,1.01,1.03,1333100
AKO.A,28-Aug-2019,16,16,16,16,100
AKO.B,28-Aug-2019,17.56,17.58,17.25,17.25,3000
AKR,28-Aug-2019,26.9,27.23,26.82,27.1,261400
AKRO,28-Aug-2019,28.47,30.065,26.84,29.88,183000
AKRX,28-Aug-2019,2.77,3.1,2.75,3.02,1571000
AKS,28-Aug-2019,2.09,2.2,2.07,2.18,5091700
AKTS,28-Aug-2019,7,7.11,6.92,7.08,764800
AKTX,28-Aug-2019,1.71,1.8195,1.65,1.72,233300
AL,28-Aug-2019,38.68,40.22,38.37,39.99,663100
AL-A,28-Aug-2019,27.5,27.54,27.36,27.54,26700
ALACR,28-Aug-2019,0.25,0.25,0.25,0.25,300
ALACW,28-Aug-2019,0.12,0.13,0.12,0.1299,2500
ALB,28-Aug-2019,59.06,59.74,58.63,59.32,2293100
ALBO,28-Aug-2019,22.56,23.45,22.17,23.21,58900
ALC,28-Aug-2019,60.16,61.24,59.42,60.85,1852200
ALCO,28-Aug-2019,31.54,31.5499,30.755,30.98,6600
ALDR,28-Aug-2019,8.55,8.9,8.435,8.87,480700
ALDX,28-Aug-2019,4.39,4.565,4.33,4.41,218500
ALE,28-Aug-2019,85.26,85.44,84.55,84.65,164600
ALEC,28-Aug-2019,15.58,16.66,15.58,16.18,319300
ALEX,28-Aug-2019,22.61,22.91,22.39,22.74,93700
ALFA,28-Aug-2019,51.95,52.4372,51.95,52.4372,100
ALG,28-Aug-2019,108.66,111.69,108.66,111.64,66300
ALGN,28-Aug-2019,172.5,178.825,172.11,177.31,989500
ALGR,28-Aug-2019,10.13,10.14,10.1299,10.14,15100
ALGRR,28-Aug-2019,0.21,0.22,0.21,0.22,8100
ALGRW,28-Aug-2019,0.2,0.2,0.2,0.2,600
ALGT,28-Aug-2019,138.46,141.75,136.865,139.74,398700
ALIM,28-Aug-2019,0.44,0.44,0.4007,0.43,63800
ALJJ,28-Aug-2019,1.54,1.59,1.54,1.59,7500
ALK,28-Aug-2019,57.79,59.035,57.71,58.74,728300
ALKS,28-Aug-2019,20.04,20.99,19.82,20.55,839700
ALL,28-Aug-2019,102.23,102.89,101.65,102.41,1433200
ALL-A,28-Aug-2019,25.7,25.7,25.61,25.6866,15200
ALL-B,28-Aug-2019,26.95,27.05,26.88,26.93,48900
ALL-D,28-Aug-2019,26.5821,26.675,26.3,26.6,12500
ALLE,28-Aug-2019,93.33,94.35,92.93,94.29,398800
ALL-E,28-Aug-2019,25.5,25.52,25.4642,25.48,56800
ALL-F,28-Aug-2019,25.71,25.816,25.71,25.81,27900
ALL-G,28-Aug-2019,27.45,27.576,27.42,27.5,29600
ALL-H,28-Aug-2019,26,26.08,25.96,26.05,549000
ALLK,28-Aug-2019,87.14,88.361,86.285,86.8,293700
ALLO,28-Aug-2019,25.97,26.8254,25.82,26.68,153300
ALLT,28-Aug-2019,7.61,7.61,7.49,7.57,29500
ALLY,28-Aug-2019,30.31,30.8,30.3,30.79,2972400
ALL-Y,28-Aug-2019,26.37,26.37,26.24,26.26,197900
ALNA,28-Aug-2019,4.1,4.351,4.1,4.25,19700
ALNY,28-Aug-2019,81.99,82.83,81.28,82.32,362600
ALO,28-Aug-2019,0.76,0.76,0.738,0.739,263700
ALOT,28-Aug-2019,18,18,15.03,16.08,418000
ALPN,28-Aug-2019,3.99,4.64,3.99,4.64,2500
ALP-Q,28-Aug-2019,26.79,26.87,26.64,26.8,7800
ALRM,28-Aug-2019,46.62,46.8,45.85,46.59,266900
ALRN,28-Aug-2019,0.79,0.83,0.76,0.791,457500
ALSK,28-Aug-2019,1.75,1.79,1.73,1.73,78400
ALSN,28-Aug-2019,42.13,43.125,41.89,42.96,717900
ALT,28-Aug-2019,1.94,1.99,1.9397,1.98,71400
ALTM,28-Aug-2019,2.22,2.36,2.18,2.31,886200
ALTR,28-Aug-2019,32.42,32.79,31.75,32.38,441000
ALTS,28-Aug-2019,37.115,37.115,37.115,37.115,0
ALTY,28-Aug-2019,14.5,14.6,14.5,14.55,11000
ALV,28-Aug-2019,64.25,66.73,63.89,66.37,406100
ALX,28-Aug-2019,359.93,366.9,359.93,364.8,76500
ALXN,28-Aug-2019,109.53,113.29,109.53,111.27,1561300
ALYA,28-Aug-2019,2.81,2.83,2.77,2.79,15700
AM,28-Aug-2019,6.85,7.03,6.75,6.95,4105500
AMAG,28-Aug-2019,10.3,10.58,10.01,10.36,995900
AMAL,28-Aug-2019,15.48,16.09,15.43,15.92,25400
AMAT,28-Aug-2019,45.4,46.04,44.88,45.9,4811400
AMBA,28-Aug-2019,43.5,45.215,43.01,45.12,482900
AMBC,28-Aug-2019,17.55,18.135,17.55,17.91,115800
AMBCW,28-Aug-2019,7.55,7.748,7.55,7.748,1800
AMBO,28-Aug-2019,2.42,2.42,2.42,2.42,100
AMC,28-Aug-2019,10.81,11.31,10.61,11.25,1529100
AMCA,28-Aug-2019,27.81,27.85,27.81,27.85,400
AMCI,28-Aug-2019,10,10,10,10,35000
AMCR,28-Aug-2019,9.74,9.83,9.6,9.71,4492200
AMCX,28-Aug-2019,48.06,48.56,47.68,47.9,338000
AMD,28-Aug-2019,29.92,31.1801,29.7,30.78,55896400
AME,28-Aug-2019,83.22,84.245,82.85,84.11,839900
AMED,28-Aug-2019,126.06,128.07,122,127.36,197400
AMEH,28-Aug-2019,19.49,20.5,19.3,20.41,176500
AMG,28-Aug-2019,74.35,75.605,74.19,75.03,455600
AMGN,28-Aug-2019,205.51,210.1369,205.33,207.52,3789300
AMH,28-Aug-2019,25.34,25.52,25.29,25.49,1325900
AMH-D,28-Aug-2019,28.03,28.11,27.87,28,29400
AMH-E,28-Aug-2019,27.79,27.83,27.51,27.69,16500
AMH-F,28-Aug-2019,27.09,27.1,26.78,26.845,7500
AMH-G,28-Aug-2019,26.9,26.9,26.9,26.9,300
AMH-H,28-Aug-2019,27.9,28.005,27.27,27.48,8900
AMJ,28-Aug-2019,22.4,22.88,22.4,22.82,1575900
AMJL,28-Aug-2019,11.87,11.924,11.8576,11.8686,7200
AMK,28-Aug-2019,26.48,26.88,25.64,26.38,117800
AMKR,28-Aug-2019,8.45,8.69,8.36,8.66,523500
AMLP,28-Aug-2019,8.81,9.01,8.81,9,17683300
AMN,28-Aug-2019,55.62,56.22,55.52,56.03,346600
AMNB,28-Aug-2019,33.13,33.95,32.93,33.89,13200
AMOM,28-Aug-2019,26.4188,26.4188,26.4188,26.4188,100
AMOT,28-Aug-2019,31.75,32.53,31.44,31.9,28700
AMOV,28-Aug-2019,13.67,13.76,13.65,13.76,2500
AMP,28-Aug-2019,123.98,126.31,123.95,125.85,839400
AMPE,28-Aug-2019,0.46,0.51,0.453,0.501,1279500
AMPH,28-Aug-2019,21.91,22,21.6,21.69,141400
AMPY,28-Aug-2019,5.78,6,5.78,5.83,393200
AMRC,28-Aug-2019,14.42,14.49,14.22,14.4,81600
AMRH,28-Aug-2019,0.2,0.21,0.1818,0.1902,1154400
AMRK,28-Aug-2019,14.13,14.29,14.11,14.29,1100
AMRN,28-Aug-2019,14.55,15.09,14.29,15.07,4432500
AMRS,28-Aug-2019,3.81,3.87,3.51,3.67,636400
AMRX,28-Aug-2019,2.38,2.46,2.315,2.4,965600
AMS,28-Aug-2019,2.65,2.65,2.54,2.56,7200
AMSC,28-Aug-2019,7.45,7.73,7.27,7.58,155500
AMSF,28-Aug-2019,67.56,68.645,67.44,68.15,44500
AMSWA,28-Aug-2019,13.92,13.95,13.611,13.9,85000
AMT,28-Aug-2019,229.55,231.53,228.58,230.14,1143700
AMTB,28-Aug-2019,16.05,16.53,16.05,16.49,22900
AMTBB,28-Aug-2019,13.5468,13.5468,13.5468,13.5468,200
AMTD,28-Aug-2019,42.14,43.04,42.14,42.6,1880400
AMTX,28-Aug-2019,0.75,0.8,0.75,0.765,17400
AMU,28-Aug-2019,14.09,14.42,14.09,14.33,793000
AMUB,28-Aug-2019,14.3732,14.3732,14.3732,14.3732,0
AMWD,28-Aug-2019,76.92,80.2,76.01,78.91,370600
AMX,28-Aug-2019,13.64,13.97,13.61,13.85,3631200
AMZA,28-Aug-2019,4.63,4.76,4.63,4.73,889500
AMZN,28-Aug-2019,1755,1767.86,1744.05,1764.25,2421800
AN,28-Aug-2019,46.07,46.99,45.925,46.94,587400
ANAB,28-Aug-2019,38.82,39.85,38.59,39.32,260800
ANAT,28-Aug-2019,112.24,114.43,112.24,113.1,23000
ANCN,28-Aug-2019,2.19,2.3,2.1608,2.3,2800
ANDAR,28-Aug-2019,0.25,0.28,0.2201,0.28,13700
ANDE,28-Aug-2019,22.87,23.36,22.74,22.86,146200
ANET,28-Aug-2019,221.55,224.25,219.41,222.48,498400
ANF,28-Aug-2019,16.55,17.21,16.45,17.02,2632500
ANFI,28-Aug-2019,0.6,0.66,0.58,0.63,286500
ANGI,28-Aug-2019,7.9,7.95,7.78,7.85,1847400
ANGL,28-Aug-2019,29.22,29.39,29.2,29.34,177300
ANGO,28-Aug-2019,18.23,18.73,18.23,18.35,94100
ANH,28-Aug-2019,3.22,3.24,3.17,3.18,773600
ANH-A,28-Aug-2019,25.899,25.899,25.34,25.49,6500
ANH-B,28-Aug-2019,20.71,20.71,20.66,20.67,300
ANH-C,28-Aug-2019,25.6,25.65,25.585,25.585,4300
ANIK,28-Aug-2019,56.4,57.8115,56.01,57.15,190300
ANIP,28-Aug-2019,64.87,66.81,64.6,65.84,114300
ANIX,28-Aug-2019,4.09,4.17,4.03,4.12,65000
ANSS,28-Aug-2019,209.35,209.35,203.27,204.14,902200
ANTE,28-Aug-2019,0.94,0.94,0.9333,0.938,1700
ANTM,28-Aug-2019,250.85,256.87,250.185,253.81,1360000
ANY,28-Aug-2019,1.3,1.42,1.25,1.32,100200
AOA,28-Aug-2019,53.09,53.43,53.0245,53.43,28300
AOBC,28-Aug-2019,7.36,7.54,7.34,7.45,741100
AOD,28-Aug-2019,8.03,8.03,7.97,7.99,277800
AOIL,28-Aug-2019,25.06,25.0801,24.9668,24.9668,600
AOK,28-Aug-2019,35.36,35.5,35.36,35.47,132400
AOM,28-Aug-2019,38.76,38.87,38.69,38.86,62500
AON,28-Aug-2019,190.49,190.76,189.08,190.55,492600
AOR,28-Aug-2019,44.95,45.1892,44.9343,45.18,32800
AOS,28-Aug-2019,44.33,45.21,44.07,45.09,691500
AOSL,28-Aug-2019,11.89,12.1,11.71,11.86,72800
AP,28-Aug-2019,3.53,3.62,3.33,3.62,27200
APA,28-Aug-2019,21.12,21.96,20.92,21.63,3999800
APAM,28-Aug-2019,25.63,26.17,25.48,26.16,290700
APD,28-Aug-2019,225.23,226.6,224,225.79,549000
APDN,28-Aug-2019,0.2849,0.34,0.2798,0.315,881800
APDNW,28-Aug-2019,0.01,0.01,0.0019,0.0035,103200
APEI,28-Aug-2019,23.94,24.79,23.94,24.2,94600
APEN,28-Aug-2019,3.45,3.5499,3.375,3.45,2300
APEX,28-Aug-2019,1.9806,2.25,1.7199,1.7199,22000
APH,28-Aug-2019,84.66,85.77,84.08,85.19,894200
APHA,28-Aug-2019,5.92,6.25,5.79,6.22,4047200
APLE,28-Aug-2019,15.52,15.725,15.49,15.69,917500
APLS,28-Aug-2019,28.06,29.99,27.8262,29.23,284200
APLT,28-Aug-2019,10.3,10.75,9.844,10.15,13800
APM,28-Aug-2019,16.2,16.2,15.8775,16.1,2200
APO,28-Aug-2019,36.48,37.3,36.28,37.11,1428500
APO-A,28-Aug-2019,26.63,26.8623,26.62,26.74,16800
APO-B,28-Aug-2019,26.8016,27.04,26.8016,27.04,11700
APOG,28-Aug-2019,35.43,36.18,35.235,36,85200
APOP,28-Aug-2019,0.5255,0.53,0.51,0.5101,55300
APPF,28-Aug-2019,97.53,100.31,96.08,99.31,126700
APPN,28-Aug-2019,59.49,59.49,57.9,58.37,679400
APPS,28-Aug-2019,7.14,7.375,6.95,7.32,1519600
APRN,28-Aug-2019,6.55,6.95,6.51,6.76,148600
APT,28-Aug-2019,3.4,3.47,3.37,3.4,12300
APTO,28-Aug-2019,2.33,2.48,2.33,2.415,206600
APTS,28-Aug-2019,13.76,13.88,13.64,13.74,314600
