Symbol,Date,Open,High,Low,Close,Volume
ALJJ,18-Feb-2020,1.12,1.14,1.12,1.1334,1200
ALK,18-Feb-2020,65.94,66.31,65.4,65.49,1266400
ALKS,18-Feb-2020,17.67,17.73,17.11,17.61,1707200
ALL,18-Feb-2020,125.4,125.92,124.11,124.3,1663700
ALL-B,18-Feb-2020,27.6,27.72,27.6,27.6795,83400
ALLE,18-Feb-2020,132.94,134.635,130.6074,134.36,1034800
ALL-G,18-Feb-2020,27.7,27.74,27.63,27.69,91600
ALL-H,18-Feb-2020,26.6,26.61,26.46,26.48,94000
ALL-I,18-Feb-2020,26.2,26.23,26.08,26.09,75600
ALLK,18-Feb-2020,66.33,67.7799,63.21,63.58,250400
ALLO,18-Feb-2020,23.51,24.3,23.2,24.245,322200
ALLT,18-Feb-2020,12.18,12.32,12.0202,12.13,110700
ALLY,18-Feb-2020,32.7,32.85,31.94,32.03,2830500
ALL-Y,18-Feb-2020,26.3,26.3357,26.26,26.29,152800
ALNA,18-Feb-2020,2.11,2.31,2.11,2.23,266200
ALNY,18-Feb-2020,129.1,130.03,125.17,128.68,750000
ALO,18-Feb-2020,0.73,0.7772,0.73,0.763,304300
ALOT,18-Feb-2020,13,13.03,12.72,12.93,26000
ALPN,18-Feb-2020,3.04,3.19,3,3.14,19500
ALP-Q,18-Feb-2020,27.85,27.9377,27.736,27.76,12100
ALRM,18-Feb-2020,47.37,48.21,47.1,47.28,176700
ALRN,18-Feb-2020,0.67,0.728,0.67,0.685,374700
ALRS,18-Feb-2020,21.7285,21.7285,21.6,21.69,1900
ALSK,18-Feb-2020,2.01,2.078,2,2.04,103200
ALSN,18-Feb-2020,44.02,44.8,44.02,44.55,856800
ALT,18-Feb-2020,1.7,1.75,1.68,1.71,60000
ALT.W,18-Feb-2020,1.75,1.75,1.7,1.75,116900
ALTG,18-Feb-2020,10.5,10.8,10.45,10.499,216500
ALTM,18-Feb-2020,2,2.06,1.91,1.93,287400
ALTR,18-Feb-2020,38.29,38.58,37.99,38.06,256800
ALTS,18-Feb-2020,38.2342,38.2342,38.2342,38.2342,100
ALTY,18-Feb-2020,15.01,15.046,15.0025,15.025,10500
ALU.U,18-Feb-2020,10.2781,10.2781,10.2781,10.2781,0
ALU.W,18-Feb-2020,0.75,0.7501,0.75,0.75,50000
ALUS,18-Feb-2020,9.93,9.93,9.9,9.91,45400
ALV,18-Feb-2020,76.78,77.48,76.22,77.37,296000
ALX,18-Feb-2020,318.98,320.005,315,316,7900
ALXN,18-Feb-2020,102.85,103.35,101.5,102.16,2522000
ALYA,18-Feb-2020,2.92,2.92,2.62,2.62,36200
AM,18-Feb-2020,4.39,4.48,4.33,4.42,8027100
AMAG,18-Feb-2020,8.84,8.9,8.67,8.87,395000
AMAL,18-Feb-2020,18.14,18.25,18.01,18.13,25400
AMAT,18-Feb-2020,64.23,66,63.85,65.16,10218400
AMB.W,18-Feb-2020,9.7,9.7,9.7,9.7,0
AMBA,18-Feb-2020,70,70.83,68.0857,69.54,513100
AMBC,18-Feb-2020,21.76,21.89,21.69,21.73,102900
AMBO,18-Feb-2020,2.3,2.3,2.3,2.3,100
AMC,18-Feb-2020,7.09,7.25,7.03,7.04,2143400
AMCA,18-Feb-2020,31.43,31.4486,31.43,31.4486,700
AMCIW,18-Feb-2020,0.42,0.42,0.41,0.41,20100
AMCR,18-Feb-2020,10.24,10.26,10.125,10.21,4424300
AMCX,18-Feb-2020,37.75,38.055,36.97,37.29,415200
AMD,18-Feb-2020,54.94,58.13,54.84,56.89,70346300
AME,18-Feb-2020,101,101.69,100.17,100.47,1757100
AMED,18-Feb-2020,199,202.76,198.2,202.02,377500
AMEH,18-Feb-2020,17.15,17.4,17.15,17.38,14100
AMG,18-Feb-2020,83.24,84.3,81.99,83.27,498300
AMGN,18-Feb-2020,224.15,224.35,220.92,221.69,1936400
AMH,18-Feb-2020,29.55,29.6585,29.24,29.28,2393800
AMHC,18-Feb-2020,9.84,9.84,9.84,9.84,0
AMHCU,18-Feb-2020,10.2024,10.2024,10.2024,10.2024,300
AMHCW,18-Feb-2020,0.89,0.89,0.89,0.89,0
AMH-D,18-Feb-2020,26.46,27.2677,26.46,26.59,7200
AMH-E,18-Feb-2020,26.82,26.89,26.75,26.8028,6100
AMH-F,18-Feb-2020,26.88,26.88,26.64,26.68,61800
AMH-G,18-Feb-2020,26.74,26.74,26.58,26.58,300
AMH-H,18-Feb-2020,27.92,27.92,27.817,27.88,2400
AMJ,18-Feb-2020,20.54,20.6,20.43,20.54,1259200
AMJL,18-Feb-2020,9.2,9.2,8.81,8.855,16000
AMK,18-Feb-2020,33.5,33.65,32.18,32.23,51300
AMKR,18-Feb-2020,12.45,12.5,12.04,12.06,2102500
AMLP,18-Feb-2020,7.84,7.84,7.78,7.83,15084900
AMN,18-Feb-2020,78.42,78.43,74.07,75.67,582300
AMNB,18-Feb-2020,36.27,36.315,35.85,35.9,13700
AMOM,18-Feb-2020,27.9057,27.9057,27.9057,27.9057,100
AMOT,18-Feb-2020,45.59,45.98,44.56,44.61,28100
AMOV,18-Feb-2020,17.77,17.8205,17.7,17.8205,2700
AMP,18-Feb-2020,177.9,179.48,175.75,177.29,994900
AMPE,18-Feb-2020,0.71,0.71,0.66,0.68,550400
AMPH,18-Feb-2020,19.08,19.2,18.7,18.81,281100
AMPY,18-Feb-2020,5.5,5.57,5.41,5.43,103500
AMRB,18-Feb-2020,14.49,14.8245,14.49,14.54,1400
AMRC,18-Feb-2020,21.46,22.14,21.415,22.08,143300
AMRH,18-Feb-2020,1.33,1.354,1.3,1.31,12400
AMRHW,18-Feb-2020,0.0305,0.0305,0.0305,0.0305,0
AMRK,18-Feb-2020,8.75,9.19,8.75,9.15,15800
AMRN,18-Feb-2020,18.13,18.3,17.8,18.19,6303500
AMRS,18-Feb-2020,3.86,3.93,3.39,3.41,1976900
AMRX,18-Feb-2020,4.95,4.99,4.51,4.8,1118900
AMS,18-Feb-2020,2.39,2.4106,2.39,2.3904,700
AMSC,18-Feb-2020,7.8,7.97,7.67,7.72,198200
AMSF,18-Feb-2020,69.81,70.37,69.16,70.04,111000
AMSWA,18-Feb-2020,15.26,15.62,15.16,15.57,191800
AMT,18-Feb-2020,255.3,255.6,252.68,252.93,1998600
AMTB,18-Feb-2020,19.27,19.625,18.9577,19.44,14900
AMTBB,18-Feb-2020,14.5402,15.0404,14.4,15.0404,8500
AMTD,18-Feb-2020,49.28,49.65,48.53,49,3517100
AMTX,18-Feb-2020,0.82,0.8246,0.76,0.77,50700
AMU,18-Feb-2020,12.8,12.9338,12.8,12.92,99300
AMUB,18-Feb-2020,12.9178,12.94,12.9,12.915,2900
AMWD,18-Feb-2020,115.41,116.18,113.55,115.7,55800
AMX,18-Feb-2020,17.81,18.03,17.74,17.84,2191600
AMZA,18-Feb-2020,4,4.01,3.99,4.01,681500
AMZN,18-Feb-2020,2125.02,2166.07,2124.105,2155.67,2951000
AN,18-Feb-2020,47.53,48.35,47.28,47.44,471500
ANAB,18-Feb-2020,15.33,15.88,15.25,15.77,406600
ANAT,18-Feb-2020,108.35,111,107.9093,110.83,34600
ANCN,18-Feb-2020,1.3,1.32,1.3,1.31,18200
ANDE,18-Feb-2020,20.74,21.19,20.26,20.505,214200
ANET,18-Feb-2020,223.18,226.3,220.39,225.79,861000
ANF,18-Feb-2020,17.25,17.37,16.55,16.88,1689700
ANGI,18-Feb-2020,8.35,8.42,8.23,8.32,1056700
ANGL,18-Feb-2020,30.47,30.5,30.32,30.38,565400
ANGO,18-Feb-2020,12.64,12.6818,12.29,12.38,186300
ANH,18-Feb-2020,3.65,3.7,3.65,3.68,542400
ANH-A,18-Feb-2020,26.02,26.39,25.8107,26.139,8000
ANH-B,18-Feb-2020,23.08,23.12,22.99,22.99,3900
ANH-C,18-Feb-2020,25.44,25.45,25.4,25.44,2300
ANIK,18-Feb-2020,41.31,42.87,41.08,42.41,176100
ANIP,18-Feb-2020,65.39,65.69,64.361,64.785,53700
ANIX,18-Feb-2020,3.39,3.75,3.383,3.57,74900
ANPC,18-Feb-2020,9.54,9.59,9.54,9.55,1900
ANSS,18-Feb-2020,292.6,292.6,287.63,290.9,700600
ANTE,18-Feb-2020,0.98,1.025,0.98,1.02,13500
ANTM,18-Feb-2020,297.45,304.34,295.77,302.45,1972500
ANVS,18-Feb-2020,6.66,6.66,5.5,6.09,117200
ANY,18-Feb-2020,0.8076,0.8161,0.77,0.7841,65900
AOA,18-Feb-2020,59,59.09,58.87,58.95,63900
AOBC,18-Feb-2020,10.24,10.71,10.2207,10.45,803500
AOD,18-Feb-2020,9.22,9.24,9.2,9.22,211100
AOK,18-Feb-2020,36.82,36.91,36.8024,36.89,72400
AOM,18-Feb-2020,40.92,41,40.79,40.82,115500
AON,18-Feb-2020,233.32,235.46,232.54,235.27,760100
AOR,18-Feb-2020,48.58,48.73,48.58,48.65,154800
AOS,18-Feb-2020,43.8,44.22,43.23,43.98,1733800
AOSL,18-Feb-2020,11.25,11.29,11.14,11.22,116600
AP,18-Feb-2020,3,3,2.835,2.98,55400
APA,18-Feb-2020,27.05,28.215,26.95,28.11,2974500
APAM,18-Feb-2020,35.99,36.23,35.34,35.69,320500
APD,18-Feb-2020,255.91,256.59,254.97,255.74,857900
