Symbol,Date,Open,High,Low,Close,Volume
ACIO,09-Dec-2019,25.3999,25.4,25.32,25.3498,12700
ACIU,09-Dec-2019,8.76,8.9,8.6,8.67,109600
ACIW,09-Dec-2019,36.35,36.42,36.08,36.18,885200
ACLS,09-Dec-2019,22.81,22.92,22.46,22.67,221600
ACM,09-Dec-2019,42.09,42.41,41.915,42.3,804700
ACMR,09-Dec-2019,15.53,15.53,14.48,14.67,74900
ACN,09-Dec-2019,201.77,202.8799,201.44,202.03,2001000
ACNB,09-Dec-2019,35.25,35.25,34.66,34.71,12500
ACOR,09-Dec-2019,1.71,1.795,1.66,1.72,1449100
ACP,09-Dec-2019,11.11,11.24,11.11,11.17,123500
ACRE,09-Dec-2019,15.62,15.65,15.57,15.6,98200
ACRS,09-Dec-2019,1.66,1.88,1.66,1.79,653400
ACRX,09-Dec-2019,1.86,1.9199,1.8501,1.88,377300
ACSG,09-Dec-2019,27.67,27.67,27.5678,27.5678,100
ACSI,09-Dec-2019,35.237,35.25,35.1377,35.1377,600
ACST,09-Dec-2019,1.86,1.91,1.82,1.85,2467700
ACT,09-Dec-2019,24.89,24.89,24.8,24.804,900
ACTG,09-Dec-2019,2.9101,2.9554,2.86,2.875,67700
ACTT,09-Dec-2019,9.96,9.96,9.96,9.96,200
ACTTU,09-Dec-2019,10.48,10.48,10.48,10.48,200
ACTTW,09-Dec-2019,0.88,0.88,0.86,0.864,300
ACU,09-Dec-2019,21.65,21.65,21.3,21.61,3400
ACV,09-Dec-2019,24.95,25.15,24.88,25.142,52800
ACWF,09-Dec-2019,30.7044,30.7063,30.6185,30.6227,2600
ACWI,09-Dec-2019,77.78,77.955,77.62,77.62,2199900
ACWV,09-Dec-2019,95.8,95.8937,95.64,95.64,330100
ACWX,09-Dec-2019,48.23,48.33,48.09,48.11,1356700
ACY,09-Dec-2019,5.53,5.95,5.17,5.17,13200
ADAP,09-Dec-2019,1.18,1.18,1.09,1.14,235600
ADBE,09-Dec-2019,308.91,310.91,306.7,307.05,2895100
ADC,09-Dec-2019,72.69,72.885,72.25,72.79,405000
ADES,09-Dec-2019,10.54,10.62,10.26,10.51,306000
ADI,09-Dec-2019,115.78,115.78,114.5101,114.62,1553200
ADIL,09-Dec-2019,1.47,1.65,1.47,1.62,51300
ADILW,09-Dec-2019,0.0885,0.1065,0.0885,0.0885,1300
ADM,09-Dec-2019,43.88,44.35,43.83,44.07,2632200
ADMA,09-Dec-2019,4.3,4.39,4.1223,4.15,609300
ADME,09-Dec-2019,30.2901,30.305,30.2621,30.2621,9000
ADMP,09-Dec-2019,0.555,0.5551,0.5203,0.53,1033000
ADMS,09-Dec-2019,6.53,6.88,6.45,6.62,426900
ADNT,09-Dec-2019,22.89,23.87,22.82,23.69,1032700
ADP,09-Dec-2019,169.68,170.11,168.8096,169.07,1508100
ADPT,09-Dec-2019,29.07,29.94,28.51,29.29,412600
ADRA,09-Dec-2019,33.75,33.75,33.5822,33.5822,400
ADRD,09-Dec-2019,22.1126,22.1126,22,22,8100
ADRE,09-Dec-2019,42.31,42.4242,42.17,42.17,3100
ADRO,09-Dec-2019,1.18,1.19,1.155,1.18,490100
ADS,09-Dec-2019,105.03,106.07,103.59,105.41,567100
ADSK,09-Dec-2019,179.31,181.55,178.71,178.83,1449400
ADSW,09-Dec-2019,32.83,32.85,32.8,32.84,705100
ADT,09-Dec-2019,8.91,9.21,8.91,9.12,1084200
ADTN,09-Dec-2019,8.84,9.23,8.84,9.13,280700
ADUS,09-Dec-2019,95.15,95.85,93.485,93.77,139700
ADVM,09-Dec-2019,11.45,11.68,11.12,11.18,770900
ADX,09-Dec-2019,15.5,15.53,15.5,15.53,178700
ADXS,09-Dec-2019,0.81,0.989,0.77,0.815,25171500
AE,09-Dec-2019,32.98,33.47,32.6,32.76,10300
AEB,09-Dec-2019,23.92,24.05,23.89,23.91,42800
AEE,09-Dec-2019,75.28,75.29,74.74,74.95,1579200
AEF,09-Dec-2019,7.11,7.1624,7.09,7.15,44300
AEFC,09-Dec-2019,25.24,25.3,25.2196,25.26,65200
AEG,09-Dec-2019,4.46,4.49,4.455,4.47,879800
AEGN,09-Dec-2019,21.45,21.63,21.365,21.47,69500
AEH,09-Dec-2019,24.98,24.99,24.98,24.98,60200
AEHR,09-Dec-2019,1.91,2.06,1.91,1.98,99100
AEIS,09-Dec-2019,65.14,65.34,64.67,64.96,186500
AEL,09-Dec-2019,29.57,29.87,29.49,29.81,577700
AEL-A,09-Dec-2019,25.42,25.51,25.41,25.5,79200
AEM,09-Dec-2019,60.84,60.84,59.21,59.3,750700
AEMD,09-Dec-2019,2.61,2.95,2.25,2.71,35300
AEO,09-Dec-2019,15.15,15.53,15.07,15.34,3641100
AEP,09-Dec-2019,92.28,92.34,91.775,91.86,1721100
AEP-B,09-Dec-2019,53.69,53.69,53.52,53.66,68500
AER,09-Dec-2019,60.7,61.3,60.36,60.72,1868400
AERI,09-Dec-2019,19.9,21.25,19.83,21.04,990800
AES,09-Dec-2019,18.75,18.85,18.64,18.79,5315500
AESE,09-Dec-2019,2.8,3,2.78,2.8,14600
AEY,09-Dec-2019,2.75,2.75,2.45,2.45,79300
AEYE,09-Dec-2019,4.8545,5.31,4.8545,5.01,52000
AEZS,09-Dec-2019,0.8788,0.8887,0.81,0.8491,144600
AFB,09-Dec-2019,13.78,13.8,13.68,13.7,57500
AFC,09-Dec-2019,25.8446,26,25.801,25.94,21400
AFG,09-Dec-2019,110.28,111.175,109.79,110.79,199300
AFGB,09-Dec-2019,26.72,26.78,26.6819,26.7499,12600
AFGC,09-Dec-2019,25.4,25.65,25.39,25.64,104700
AFGE,09-Dec-2019,25.34,25.35,25.31,25.33,2900
AFGH,09-Dec-2019,26.05,26.1116,26,26.1,7200
AFH,09-Dec-2019,0.51,0.5277,0.4702,0.4763,70700
AFI,09-Dec-2019,4.04,4.07,3.92,3.99,192400
AFIF,09-Dec-2019,9.7801,9.785,9.77,9.785,5400
AFIN,09-Dec-2019,14.35,14.69,14.35,14.66,692400
AFINP,09-Dec-2019,25.28,25.36,25.26,25.28,60400
AFK,09-Dec-2019,20.61,20.61,20.42,20.42,3400
AFL,09-Dec-2019,52.77,53.12,52.68,53.05,2060300
AFLG,09-Dec-2019,20.1313,20.1368,20.1284,20.1284,1300
AFMC,09-Dec-2019,20.1778,20.1778,20.168,20.168,1000
AFMD,09-Dec-2019,2.29,2.36,2.22,2.25,2078000
AFSM,09-Dec-2019,20.3665,20.3698,20.3665,20.3698,1000
AFT,09-Dec-2019,14.83,14.87,14.8,14.83,91900
AFTY,09-Dec-2019,17.36,17.36,17.22,17.23,3000
AFYA,09-Dec-2019,29.15,29.315,27.48,28.03,133200
AG,09-Dec-2019,10.64,10.66,10.37,10.41,3106600
AGCO,09-Dec-2019,76.5,76.75,75.67,75.97,568600
AGD,09-Dec-2019,10.06,10.07,10.03,10.05,39400
AGE,09-Dec-2019,1.26,1.6,1.26,1.55,176100
AGEN,09-Dec-2019,3.9,4.025,3.9,3.91,625700
AGFS,09-Dec-2019,2.33,2.35,2.24,2.32,45300
AGFSW,09-Dec-2019,0.01,0.0108,0.006,0.0065,2600
AGG,09-Dec-2019,112.69,112.72,112.565,112.58,7406900
AGGE,09-Dec-2019,19.45,19.45,19.45,19.45,100
AGGP,09-Dec-2019,19.67,19.6734,19.65,19.66,5100
AGGY,09-Dec-2019,52.26,52.2899,52.2,52.2,269900
AGI,09-Dec-2019,5.44,5.44,5.29,5.32,1317100
AGIO,09-Dec-2019,45.9,47.43,41.73,41.97,2123800
AGLE,09-Dec-2019,7.86,8.01,7.7499,7.86,67700
AGM,09-Dec-2019,82.51,83,82,82.36,49400
AGM.A,09-Dec-2019,71.04,71.04,71.04,71.04,100
AGM-A,09-Dec-2019,26.31,26.31,26,26,2500
AGM-D,09-Dec-2019,26.15,26.15,26.15,26.15,1000
AGMH,09-Dec-2019,19.3,19.3,16.7,18,8600
AGN,09-Dec-2019,186.12,186.88,185.22,185.27,2638300
AGNC,09-Dec-2019,17.34,17.39,17.27,17.33,2733300
AGNCM,09-Dec-2019,25.48,25.5,25.4576,25.46,23200
AGNCN,09-Dec-2019,26.12,26.17,26.0805,26.15,12200
AGNCO,09-Dec-2019,25.71,25.75,25.59,25.69,52700
AGND,09-Dec-2019,41.305,41.3513,41.28,41.3104,2300
AGO,09-Dec-2019,49.28,49.7,49.28,49.38,298500
AGO-B,09-Dec-2019,26.521,26.71,26.521,26.6326,4500
AGO-E,09-Dec-2019,25.8683,26.19,25.8683,26.18,3300
AGO-F,09-Dec-2019,25.55,25.6,25.55,25.5652,3900
AGQ,09-Dec-2019,27.39,27.4681,27.305,27.39,97700
AGR,09-Dec-2019,48.9,48.98,48.6,48.7,212900
AGRO,09-Dec-2019,7.35,7.5821,7.35,7.51,350500
AGRX,09-Dec-2019,2.06,2.08,1.99,1.99,1180600
AGS,09-Dec-2019,10.8,10.96,10.635,10.86,514600
AGT,09-Dec-2019,20.73,20.93,20.72,20.89,5700
AGTC,09-Dec-2019,2.9,2.97,2.71,2.72,122500
AGX,09-Dec-2019,35.1,35.28,34.43,34.55,127900
AGYS,09-Dec-2019,25.81,25.81,25.12,25.265,179300
AGZ,09-Dec-2019,115.94,115.94,115.8,115.84,16900
AGZD,09-Dec-2019,48.04,48.11,48,48.11,17100
AHC,09-Dec-2019,2.9,2.98,2.84,2.95,32700
AHCO,09-Dec-2019,10.28,10.28,9.75,9.81,74200
AHH,09-Dec-2019,18.54,18.81,18.51,18.77,418300
AHH-A,09-Dec-2019,27.77,29.4794,27.11,27.11,7600
AHL-C,09-Dec-2019,27.42,27.91,27.35,27.66,13500
AHL-D,09-Dec-2019,25.82,25.99,25.81,25.82,14100
AHL-E,09-Dec-2019,25.88,25.88,25.77,25.8,22700
AHPI,09-Dec-2019,1.1,1.1,0.96,1.07,2400
AHT,09-Dec-2019,2.72,2.8,2.71,2.79,352800
AHT-D,09-Dec-2019,25.25,25.3,25.07,25.1,301300
AHT-F,09-Dec-2019,21.33,21.4976,21.33,21.45,3400
AHT-G,09-Dec-2019,21.37,21.37,21.0201,21.13,6100
AHT-H,09-Dec-2019,21.8999,21.8999,21.685,21.72,3300
AHT-I,09-Dec-2019,22.18,22.18,21.65,21.719,4900
AI,09-Dec-2019,5.92,5.97,5.86,5.89,370200
AIA,09-Dec-2019,62.21,62.261,61.91,61.99,16700
AI-B,09-Dec-2019,21.6908,21.6908,21.6,21.6,600
AIC,09-Dec-2019,23.347,23.3816,23.347,23.38,1400
AI-C,09-Dec-2019,22.0561,22.063,21.951,21.9665,6600
AIEQ,09-Dec-2019,27.75,27.84,27.7,27.71,53400
AIF,09-Dec-2019,14.72,14.75,14.68,14.73,74600
AIG,09-Dec-2019,51.72,52.525,51.5,51.58,3766900
AIG.W,09-Dec-2019,10.69,11.2,10.48,10.48,39800
AIG-A,09-Dec-2019,26.6,26.7411,26.44,26.44,31200
AIH,09-Dec-2019,6.92,6.9659,6.5,6.74,100300
AIHS,09-Dec-2019,0.7422,0.78,0.65,0.6992,306700
AIIQ,09-Dec-2019,26.45,26.55,26.44,26.4546,1700
AIM,09-Dec-2019,0.41,0.4122,0.39,0.41,276200
AIMC,09-Dec-2019,33.7,33.85,33.5,33.5,329400
AIMT,09-Dec-2019,30.6,30.6,29.58,30.09,843600
AIN,09-Dec-2019,82.51,83.37,81.08,81.97,371200
AINC,09-Dec-2019,23.92,24.955,23.57,24.37,17400
AINV,09-Dec-2019,17.19,17.22,17.16,17.18,610000
AIO,09-Dec-2019,19.3,19.5,19.269,19.43,39900
AIQ,09-Dec-2019,17.24,17.3086,17.13,17.13,8100
AIR,09-Dec-2019,44.74,45.07,44.565,44.9,161000
AIRG,09-Dec-2019,10.25,10.33,9.85,9.85,60700
AIRI,09-Dec-2019,1.64,1.7,1.55,1.65,150400
AIRR,09-Dec-2019,28.79,28.79,28.63,28.6567,7700
AIRT,09-Dec-2019,22,22,21.37,21.37,1600
AIRTP,09-Dec-2019,2.47,2.47,2.43,2.43,24800
AIRTW,09-Dec-2019,0.067,0.067,0.0469,0.0469,900
AIT,09-Dec-2019,65.39,65.39,64.07,64.08,268700
AIV,09-Dec-2019,52.63,52.72,52.16,52.65,1046500
AIW,09-Dec-2019,24.2,24.2,24.2,24.2,1800
AIZ,09-Dec-2019,131.52,131.74,130.89,130.93,248900
AIZP,09-Dec-2019,128.56,128.6835,128.56,128.6,900
AJG,09-Dec-2019,93.74,94.31,93.2,94.15,902000
AJRD,09-Dec-2019,44.21,44.21,43.3,43.43,456600
AJX,09-Dec-2019,15.13,15.16,15.1,15.13,122400
AJXA,09-Dec-2019,27.4124,27.45,27.4,27.4405,1400
AKAM,09-Dec-2019,84.95,85.51,84.07,84.11,902100
AKBA,09-Dec-2019,5.85,6.09,5.8,5.94,830400
AKCA,09-Dec-2019,17.85,18.26,17.59,17.69,156000
AKER,09-Dec-2019,3.02,3.18,2.81,2.94,176500
AKG,09-Dec-2019,0.897,0.8997,0.8652,0.869,167200
AKO.A,09-Dec-2019,14.07,14.07,13.75,13.75,1100
AKO.B,09-Dec-2019,16.628,16.89,16.628,16.8,3200
AKR,09-Dec-2019,26.49,26.67,26.335,26.56,570800
AKRO,09-Dec-2019,22.98,25.06,22.21,23.17,83000
AKRX,09-Dec-2019,3.74,3.77,3.68,3.73,490800
AKS,09-Dec-2019,3.22,3.35,3.22,3.32,12020000
AKTS,09-Dec-2019,8.04,8.06,7.55,7.57,328800
AKTX,09-Dec-2019,1.95,2,1.88,1.91,166700
AL,09-Dec-2019,46.63,47.08,46.63,46.79,278600
AL-A,09-Dec-2019,26.25,26.3099,26.115,26.2565,9000
ALAC,09-Dec-2019,10.3301,10.3301,10.3301,10.3301,2000
ALB,09-Dec-2019,64.25,65.5,64,64.72,930600
ALBO,09-Dec-2019,20.81,20.99,19.9,20.32,98300
ALC,09-Dec-2019,55.43,55.71,55.37,55.44,1557100
ALCO,09-Dec-2019,33,35,32.9143,34.78,29200
ALDX,09-Dec-2019,4.7,4.9,4.67,4.82,262900
ALE,09-Dec-2019,79.52,79.52,78.6,78.83,325000
ALEC,09-Dec-2019,20.41,21,19.19,19.63,283000
ALEX,09-Dec-2019,20.96,21.06,20.94,20.99,340300
ALFA,09-Dec-2019,57.5,57.5,57.38,57.446,2500
ALG,09-Dec-2019,117.31,118.12,116.36,117.74,68900
ALGN,09-Dec-2019,275.21,277.205,273.18,273.46,485500
ALGR,09-Dec-2019,10.18,10.199,10.18,10.199,8800
ALGT,09-Dec-2019,170.71,172.27,163.64,171.78,155000
ALIM,09-Dec-2019,7.53,9.85,7.53,9.1,187900
ALJJ,09-Dec-2019,1.275,1.275,1.22,1.22,3100
ALK,09-Dec-2019,68.03,68.24,67.86,67.99,871400
ALKS,09-Dec-2019,21.14,21.86,21.01,21.74,1727300
ALL,09-Dec-2019,111.05,111.55,110.6,111.32,1798000
ALL-A,09-Dec-2019,25.866,25.99,25.7206,25.77,7200
ALL-B,09-Dec-2019,26.23,26.2919,26.23,26.26,30400
ALLE,09-Dec-2019,122.49,124.17,122.11,124.09,733500
ALL-G,09-Dec-2019,26.59,26.7,26.5702,26.68,51100
ALL-H,09-Dec-2019,25.64,25.79,25.6038,25.71,160700
ALL-I,09-Dec-2019,25.04,25.1195,25.04,25.06,98700
ALLK,09-Dec-2019,114.01,121.93,114.01,121.07,1043200
ALLO,09-Dec-2019,31.58,33.39,31.12,31.15,1097800
ALLT,09-Dec-2019,8.64,8.68,8.55,8.68,34400
ALLY,09-Dec-2019,31.66,31.81,31.54,31.6,1997700
ALL-Y,09-Dec-2019,25.93,25.95,25.88,25.92,113600
ALNA,09-Dec-2019,1.9,2.06,1.89,1.99,330600
ALNY,09-Dec-2019,124.55,124.55,120.05,120.71,533400
ALO,09-Dec-2019,0.6235,0.6416,0.6171,0.6416,166300
ALOT,09-Dec-2019,14.11,14.2,14.06,14.06,40900
ALPN,09-Dec-2019,3.21,3.6,3.19,3.25,36500
ALP-Q,09-Dec-2019,26.0912,26.2534,26.0901,26.252,9500
ALRM,09-Dec-2019,43.17,43.625,42.9,42.93,271700
ALRN,09-Dec-2019,0.5,0.51,0.48,0.4802,136500
ALRS,09-Dec-2019,22.23,22.63,22.23,22.56,45500
ALSK,09-Dec-2019,1.69,1.7,1.6845,1.69,30100
ALSN,09-Dec-2019,47.63,48.09,47.49,47.96,457900
ALT,09-Dec-2019,1.89,1.93,1.81,1.84,138600
ALTM,09-Dec-2019,2.07,2.27,2.04,2.24,620300
ALTR,09-Dec-2019,31.86,32.03,31.51,31.52,172600
ALTS,09-Dec-2019,37.67,37.83,37.67,37.7999,900
ALTY,09-Dec-2019,14.68,14.74,14.67,14.695,100900
ALV,09-Dec-2019,82.43,82.52,81.8,81.87,248300
ALX,09-Dec-2019,323.68,325.49,320.5,324.62,31800
ALXN,09-Dec-2019,114.08,116.2,111.4,112.48,2077700
ALYA,09-Dec-2019,2.21,2.45,2.21,2.4,46500
AM,09-Dec-2019,4.65,5.63,4.61,5.14,15028500
AMAG,09-Dec-2019,11.18,11.25,10.74,10.76,431100
AMAL,09-Dec-2019,19.66,19.81,19.52,19.63,65900
AMAT,09-Dec-2019,57.12,57.23,56.55,56.6,4750300
AMBA,09-Dec-2019,53.38,53.72,51.16,51.29,1025900
AMBC,09-Dec-2019,20.98,21.48,20.85,21.23,210700
AMBCW,09-Dec-2019,9.62,9.75,9.45,9.75,900
AMBO,09-Dec-2019,1.66,1.66,1.66,1.66,200
AMC,09-Dec-2019,8.03,8.27,7.84,8.23,1905500
AMCA,09-Dec-2019,30.35,30.35,30.0958,30.0958,6900
AMCI,09-Dec-2019,10.1,10.1,10.1,10.1,4700
AMCIW,09-Dec-2019,0.32,0.32,0.32,0.32,1000
AMCR,09-Dec-2019,10.37,10.5,10.34,10.43,4879100
AMCX,09-Dec-2019,38.05,38.5,38.01,38.02,505700
AMD,09-Dec-2019,39.46,39.84,38.91,38.93,28035300
AME,09-Dec-2019,98.37,98.99,98.0993,98.33,575500
AMED,09-Dec-2019,166.47,167.5,165.38,166.24,160000
AMEH,09-Dec-2019,19,19,16.67,16.825,318400
AMG,09-Dec-2019,85.08,85.38,84,84.26,587900
AMGN,09-Dec-2019,234.96,235.05,232.63,232.82,1912900
AMH,09-Dec-2019,26.34,26.43,26.145,26.41,1241600
AMHCU,09-Dec-2019,10,10.02,9.99,10,150700
AMH-D,09-Dec-2019,26.25,26.3262,26.2444,26.2501,14100
AMH-E,09-Dec-2019,26.0912,26.14,26.0912,26.14,3400
AMH-F,09-Dec-2019,25.93,25.93,25.85,25.85,11300
AMH-G,09-Dec-2019,25.8884,25.8884,25.8884,25.8884,100
AMH-H,09-Dec-2019,26.7,26.75,26.59,26.59,15300
AMJ,09-Dec-2019,20.06,20.51,19.9612,20.51,5490700
AMJL,09-Dec-2019,9,9.3329,8.95,9.3329,34700
AMK,09-Dec-2019,25.82,26.665,25.45,26.4,167700
AMKR,09-Dec-2019,12.57,12.64,12.5286,12.55,476000
AMLP,09-Dec-2019,7.79,7.98,7.76,7.96,35714400
AMN,09-Dec-2019,60.76,60.9,60.16,60.33,307100
AMNB,09-Dec-2019,38.09,38.1,37.74,37.89,4800
AMOM,09-Dec-2019,26.731,26.7457,26.6823,26.6823,500
AMOT,09-Dec-2019,44.12,44.438,43.73,44.12,48800
AMOV,09-Dec-2019,14.85,15.12,14.84,14.9,14700
AMP,09-Dec-2019,164.64,165.38,164.06,164.82,763000
AMPE,09-Dec-2019,0.41,0.43,0.39,0.4089,559500
AMPH,09-Dec-2019,18.93,19.24,18.63,19.15,269000
AMPY,09-Dec-2019,5.38,5.53,5.22,5.47,294500
AMRB,09-Dec-2019,14.75,15,14.72,14.72,10600
AMRC,09-Dec-2019,16.25,16.45,16.22,16.37,95900
AMRH,09-Dec-2019,2.17,2.28,2.1,2.28,69800
AMRK,09-Dec-2019,9.1785,9.305,8.83,9.14,4300
AMRN,09-Dec-2019,22.75,22.75,21.9,22.57,7666100
AMRS,09-Dec-2019,3.21,3.3,3.01,3.15,1294500
AMRX,09-Dec-2019,3.75,3.76,3.55,3.56,1551500
AMS,09-Dec-2019,2.5664,2.5981,2.5125,2.5125,7100
AMSC,09-Dec-2019,7.87,7.94,7.75,7.83,124000
AMSF,09-Dec-2019,67.07,67.43,66.55,67.28,68500
AMSWA,09-Dec-2019,15.27,15.38,15.21,15.27,81000
AMT,09-Dec-2019,212.06,213.99,211.83,212.65,970600
AMTB,09-Dec-2019,21.52,22.005,21.52,21.89,37200
AMTBB,09-Dec-2019,15.45,15.45,15,15,7000
AMTD,09-Dec-2019,50.88,51.2485,50.79,51.09,4575000
AMTX,09-Dec-2019,1.02,1.02,0.97,0.9702,12300
AMU,09-Dec-2019,12.55,12.89,12.5496,12.89,471200
AMUB,09-Dec-2019,12.8893,12.8893,12.8893,12.8893,0
AMWD,09-Dec-2019,104.21,104.65,103.325,104.34,97400
AMX,09-Dec-2019,15.06,15.2,14.98,14.99,1846700
AMZA,09-Dec-2019,4.05,4.18,4.0301,4.18,1018900
AMZN,09-Dec-2019,1750.66,1766.892,1745.61,1749.51,2502400
AN,09-Dec-2019,50.99,51.11,50.68,50.68,256600
ANAB,09-Dec-2019,13.97,14.3887,13.7,13.8,403900
ANAT,09-Dec-2019,116.81,118.48,116.7,118.23,43200
ANCN,09-Dec-2019,1.75,1.75,1.58,1.6,16900
ANDAU,09-Dec-2019,10.79,10.79,10.79,10.79,100
ANDE,09-Dec-2019,23.81,24.023,23.53,23.56,195800
ANET,09-Dec-2019,190.26,190.815,188.36,190.32,761500
ANF,09-Dec-2019,16.87,17.52,16.62,17.37,1884300
ANFI,09-Dec-2019,0.5442,0.5499,0.51,0.5328,168000
ANGI,09-Dec-2019,7.91,8.07,7.88,8.02,2624900
ANGL,09-Dec-2019,29.29,29.35,29.2601,29.3,451500
ANGO,09-Dec-2019,15.38,15.44,15.18,15.32,404900
ANH,09-Dec-2019,3.62,3.66,3.6018,3.62,640600
ANH-A,09-Dec-2019,26.15,26.15,26.15,26.15,500
ANH-C,09-Dec-2019,25.5978,25.5978,25.5978,25.5978,1000
ANIK,09-Dec-2019,57.33,58.195,55.44,55.54,149700
ANIP,09-Dec-2019,59.64,61.24,59.25,61.08,161700
ANIX,09-Dec-2019,3.73,3.84,3.69,3.81,112100
ANSS,09-Dec-2019,255.82,258.52,254.91,255.08,1146300
ANTE,09-Dec-2019,1.07,1.07,0.96,0.96,3600
ANTM,09-Dec-2019,285.43,285.43,282.24,282.33,1224900
ANY,09-Dec-2019,0.7516,0.7719,0.6601,0.7364,98700
AOA,09-Dec-2019,57.11,57.21,56.95,56.95,87800
AOBC,09-Dec-2019,9.2,9.24,8.89,8.93,1330600
AOD,09-Dec-2019,8.61,8.68,8.6,8.65,246900
AOIL,09-Dec-2019,26.6196,26.6196,26.6196,26.6196,100
AOK,09-Dec-2019,36.07,36.0982,36.03,36.03,51200
AOM,09-Dec-2019,39.93,39.988,39.85,39.85,114400
AON,09-Dec-2019,205.68,206.25,204.14,205.51,610700
AOR,09-Dec-2019,47.38,47.39,47.2486,47.26,545100
AOS,09-Dec-2019,46.3,46.4,45.355,45.38,2017900
AOSL,09-Dec-2019,12.13,12.19,11.965,12.17,57200
AP,09-Dec-2019,3.04,3.17,3.04,3.12,31700
APA,09-Dec-2019,19.78,20.74,19.54,20.63,8730000
APAM,09-Dec-2019,29.91,30.34,29.91,30.02,306800
APD,09-Dec-2019,232.35,233.15,230.82,230.82,1009400
APDN,09-Dec-2019,3.91,4.11,3.91,4,114900
APEI,09-Dec-2019,25.25,26.57,24.73,26.32,148600
APEN,09-Dec-2019,2.77,2.79,2.69,2.78,36100
APEX,09-Dec-2019,1.06,1.08,1.0553,1.0799,15100
APH,09-Dec-2019,103.94,104.61,103.75,104.46,797200
APHA,09-Dec-2019,4.74,5.11,4.73,5.08,5662400
