Symbol,Date,Open,High,Low,Close,Volume
ABMD,12-Nov-2019,220.4,227.28,218.36,223.54,552500
ABR,12-Nov-2019,15.05,15.085,14.81,14.91,1999100
ABR-A,12-Nov-2019,26.22,26.28,26.127,26.2399,2700
ABR-B,12-Nov-2019,26.1738,26.1738,26.1738,26.1738,500
ABR-C,12-Nov-2019,26.5653,26.5653,26.5653,26.5653,600
ABT,12-Nov-2019,83.66,84.78,83.66,84.34,3701300
ABTX,12-Nov-2019,35.32,35.67,35.14,35.33,189400
ABUS,12-Nov-2019,1.44,1.5,1.39,1.48,216300
AC,12-Nov-2019,39.5,39.5,38.5,38.5,1200
ACA,12-Nov-2019,38.63,38.72,38.11,38.34,161800
ACAD,12-Nov-2019,45.53,47.79,45.5,46.33,2046000
ACAM,12-Nov-2019,9.92,9.92,9.9,9.9,200
ACAMW,12-Nov-2019,0.69,0.6931,0.69,0.6931,400
ACB,12-Nov-2019,3.6,3.7,3.55,3.57,13597400
ACBI,12-Nov-2019,18.91,19.15,18.79,18.975,38700
ACC,12-Nov-2019,47,47.29,46.22,46.33,758700
ACCO,12-Nov-2019,9.4,9.475,9.35,9.36,393600
ACER,12-Nov-2019,3.32,3.43,3.2941,3.38,12200
ACES,12-Nov-2019,31.71,31.79,31.59,31.6319,6700
ACGL,12-Nov-2019,40.66,40.69,40.1565,40.52,1143800
ACGLO,12-Nov-2019,25.95,26.02,25.88,26.02,11500
ACGLP,12-Nov-2019,25.3,25.38,25.26,25.355,21600
ACH,12-Nov-2019,7.94,7.95,7.8402,7.94,14800
ACHC,12-Nov-2019,30.5,31.25,30.4,30.72,527100
ACHN,12-Nov-2019,6.35,6.36,6.32,6.34,1344200
ACHV,12-Nov-2019,0.9,0.96,0.9,0.9046,171800
ACIA,12-Nov-2019,66.69,67.99,66.6,67.32,744400
ACIO,12-Nov-2019,25.1949,25.22,25.16,25.1811,10300
ACIU,12-Nov-2019,5.6,5.71,5.52,5.6,42000
ACIW,12-Nov-2019,33.8,34.04,33.48,33.76,380200
ACLS,12-Nov-2019,22.37,22.6,22.275,22.49,153300
ACM,12-Nov-2019,42.99,44.36,42.5,43.11,2270200
ACMR,12-Nov-2019,14.37,15,14.33,14.95,118500
ACN,12-Nov-2019,190.17,191.65,189.87,191.43,1522800
ACNB,12-Nov-2019,35.1,35.48,34.79,34.95,10600
ACOR,12-Nov-2019,2.14,2.21,1.96,1.98,1449400
ACP,12-Nov-2019,11.37,11.4,11.12,11.14,326400
ACP.P,12-Nov-2019,0.3203,0.339,0.25,0.2909,347900
ACRE,12-Nov-2019,15.39,15.42,15.2,15.21,347400
ACRS,12-Nov-2019,1.9,1.92,1.77,1.81,539100
ACRX,12-Nov-2019,1.81,1.81,1.74,1.78,720600
ACSG,12-Nov-2019,27.4425,27.4425,27.4425,27.4425,100
ACSI,12-Nov-2019,34.71,34.775,34.6495,34.6495,1500
ACST,12-Nov-2019,1.98,2.19,1.98,2.13,4405400
ACT,12-Nov-2019,24.23,24.4904,24.23,24.4565,1200
ACTG,12-Nov-2019,2.62,2.8382,2.62,2.78,136900
ACU,12-Nov-2019,20.1026,21,20.005,20.31,11700
ACV,12-Nov-2019,24.53,24.68,24.37,24.44,33500
ACWF,12-Nov-2019,30.3816,30.3816,30.2996,30.3065,5500
ACWI,12-Nov-2019,76.97,77.1883,76.81,76.94,1860600
ACWV,12-Nov-2019,94.84,94.94,94.68,94.71,152600
ACWX,12-Nov-2019,48.18,48.25,48.05,48.14,863500
ACY,12-Nov-2019,5.4423,5.5,5.4259,5.5,700
ADAP,12-Nov-2019,0.845,0.9192,0.824,0.856,457900
ADBE,12-Nov-2019,290.79,294.16,290.27,291.72,2085300
ADC,12-Nov-2019,74.47,74.78,73.36,73.64,415000
ADES,12-Nov-2019,12.84,13.11,12.46,12.49,370200
ADI,12-Nov-2019,113.03,114.01,112.74,113.26,2277100
ADIL,12-Nov-2019,1.71,1.75,1.5881,1.62,44800
ADILW,12-Nov-2019,0.1101,0.1101,0.1101,0.1101,100
ADM,12-Nov-2019,43.6,43.6,43.035,43.24,2613200
ADMA,12-Nov-2019,4.4,4.47,4.18,4.19,811900
ADME,12-Nov-2019,30.16,30.1711,30.1098,30.1098,29000
ADMP,12-Nov-2019,1,1,0.88,0.92,2119900
ADMS,12-Nov-2019,5.38,5.49,5.24,5.41,305500
ADNT,12-Nov-2019,21.36,22.49,21.095,22,1347000
ADP,12-Nov-2019,164.15,166.49,163.76,166.36,1921600
ADPT,12-Nov-2019,28.32,29.46,27.62,28.35,374000
ADRA,12-Nov-2019,33,33.104,33,33.1,1300
ADRD,12-Nov-2019,21.99,21.99,21.91,21.91,1400
ADRE,12-Nov-2019,41.33,41.35,41.3087,41.3087,2200
ADRO,12-Nov-2019,1.11,1.13,1.06,1.07,741900
ADRU,12-Nov-2019,21.214,21.214,21.214,21.214,200
ADS,12-Nov-2019,108.21,109.53,107.5,108.76,966200
ADSK,12-Nov-2019,154.78,158.58,154.33,158.06,1618000
ADSW,12-Nov-2019,32.79,32.82,32.74,32.75,991500
ADT,12-Nov-2019,7.65,7.8,7.57,7.72,1987900
ADTN,12-Nov-2019,9.65,9.75,9.54,9.72,280300
ADUS,12-Nov-2019,87.75,89,86.81,86.87,196900
ADVM,12-Nov-2019,9.16,9.37,8.56,8.73,1776500
ADX,12-Nov-2019,16.46,16.48,16.4,16.45,223900
ADXS,12-Nov-2019,0.33,0.3469,0.3221,0.33,2378800
AE,12-Nov-2019,32.095,32.5799,31.92,32.55,2700
AEB,12-Nov-2019,24.44,24.5,24.382,24.42,16800
AEE,12-Nov-2019,74.25,74.69,74.13,74.2,1882700
AEF,12-Nov-2019,7.22,7.2204,7.16,7.16,27800
AEFC,12-Nov-2019,25.39,25.46,25.3425,25.45,224000
AEG,12-Nov-2019,4.65,4.69,4.63,4.66,1841900
AEGN,12-Nov-2019,21.83,22.04,21.77,21.89,51000
AEH,12-Nov-2019,25.33,25.35,25.33,25.33,84000
AEHR,12-Nov-2019,1.96,2.18,1.92,2.06,234800
AEIS,12-Nov-2019,70.78,72.26,65.43,65.6,1090200
AEL,12-Nov-2019,27.91,28.56,27.54,28.33,547400
AEM,12-Nov-2019,57.65,58.21,56.8,58.12,1379700
AEMD,12-Nov-2019,3.7058,3.7058,3.3,3.6,4400
AEO,12-Nov-2019,16.19,16.32,15.95,16,3657200
AEP,12-Nov-2019,88.76,88.955,88.17,88.5,1966600
AEP-B,12-Nov-2019,52.58,52.88,52.49,52.71,372500
AER,12-Nov-2019,60.87,61.49,60.37,60.49,1044500
AERI,12-Nov-2019,19.01,19.18,18.23,18.88,944800
AES,12-Nov-2019,17.86,18.14,17.82,18.06,8803900
AESE,12-Nov-2019,4.34,4.45,4.25,4.31,17200
AEY,12-Nov-2019,2.49,2.49,2.4,2.44,32400
AEYE,12-Nov-2019,3.76,3.76,3.3,3.47,29900
AEZS,12-Nov-2019,1.03,1.05,1,1.025,163800
AFB,12-Nov-2019,13.7,13.7,13.6,13.62,53400
AFC,12-Nov-2019,25.95,26.05,25.82,25.9508,18700
AFG,12-Nov-2019,109.69,110.6,109.39,110.32,254600
AFGB,12-Nov-2019,26.88,26.88,26.7,26.73,11300
AFGE,12-Nov-2019,25.54,25.54,25.45,25.4813,7900
AFGH,12-Nov-2019,25.99,25.99,25.9,25.94,14500
AFH,12-Nov-2019,0.5689,0.6027,0.5345,0.55,95000
AFI,12-Nov-2019,3.89,4.02,3.84,4,299200
AFIF,12-Nov-2019,9.81,9.81,9.77,9.785,6200
AFIN,12-Nov-2019,15.1,15.12,14.625,14.65,498100
AFINP,12-Nov-2019,25.3368,25.344,25.28,25.28,44000
AFK,12-Nov-2019,20.9,20.9,20.745,20.745,1700
AFL,12-Nov-2019,54.06,54.17,53.87,53.97,2033600
AFMD,12-Nov-2019,2.57,2.61,2.51,2.52,606900
AFT,12-Nov-2019,14.78,14.8,14.77,14.79,33000
AFTY,12-Nov-2019,18,18,17.52,17.57,10600
AFYA,12-Nov-2019,27.59,28.46,26.82,27,136800
AG,12-Nov-2019,10.15,10.61,10.07,10.59,4798100
AGBAU,12-Nov-2019,10.2,10.2,10.2,10.2,400
AGCO,12-Nov-2019,80.27,80.27,78.85,78.94,445400
AGD,12-Nov-2019,10.01,10.08,10.01,10.05,44000
AGE,12-Nov-2019,1.44,1.5,1.44,1.44,21500
AGEN,12-Nov-2019,3.94,4.01,3.68,3.72,2057600
AGFS,12-Nov-2019,2.11,2.24,2.06,2.22,36600
AGFSW,12-Nov-2019,0.006,0.007,0.006,0.007,700
AGG,12-Nov-2019,111.92,112.0298,111.8,111.95,2032800
AGGE,12-Nov-2019,19.1248,19.1879,19.1,19.155,2100
AGGP,12-Nov-2019,19.49,19.55,19.49,19.55,18100
AGGY,12-Nov-2019,51.85,51.89,51.7784,51.84,111100
AGI,12-Nov-2019,5.28,5.36,5.19,5.33,1699400
AGIO,12-Nov-2019,32.43,34.31,32.21,33.99,1280400
AGLE,12-Nov-2019,8.07,8.17,7.81,7.96,18600
AGM,12-Nov-2019,82,82.97,81.48,81.89,31000
AGM-D,12-Nov-2019,26.3,26.3979,26.1,26.3636,14200
AGMH,12-Nov-2019,20.9999,20.9999,17.88,18.2521,6500
AGN,12-Nov-2019,181.01,183.79,180.7,181.96,2414500
AGNC,12-Nov-2019,17.4,17.43,17.27,17.31,4331300
AGNCB,12-Nov-2019,25.18,25.2,25.18,25.18,36800
AGNCM,12-Nov-2019,25.578,25.578,25.4706,25.48,25800
AGNCN,12-Nov-2019,25.95,26.01,25.91,25.93,18400
AGNCO,12-Nov-2019,25.63,25.7,25.61,25.64,39500
AGND,12-Nov-2019,41.5201,41.5201,41.5201,41.5201,1300
AGO,12-Nov-2019,47.74,48.49,47.57,48.3,688100
AGO-B,12-Nov-2019,27.5,27.75,27.5,27.75,20300
AGO-E,12-Nov-2019,25.86,25.87,25.7457,25.87,10600
AGO-F,12-Nov-2019,25.56,25.6168,25.4727,25.4727,1900
AGQ,12-Nov-2019,28.3,28.41,27.825,28.37,205100
AGR,12-Nov-2019,48.34,48.41,47.92,48.09,351600
AGRO,12-Nov-2019,5.7,6.17,5.645,6.16,2068300
AGRX,12-Nov-2019,2.35,2.35,2.18,2.21,4305000
AGS,12-Nov-2019,12.21,12.57,11.62,11.77,329500
AGT,12-Nov-2019,18.7654,18.7784,18.66,18.7784,1000
AGTC,12-Nov-2019,3.23,3.23,3.03,3.1,84800
AGX,12-Nov-2019,40.28,41.2,40.1999,40.78,95200
AGYS,12-Nov-2019,24.21,24.67,24.18,24.36,81000
AGZ,12-Nov-2019,115.47,115.59,115.36,115.55,742600
AGZD,12-Nov-2019,47.9839,48.07,47.9005,48.0684,4100
AHC,12-Nov-2019,3.62,3.62,3.56,3.58,29500
AHCO,12-Nov-2019,9.6812,10.0265,9.53,9.75,29600
AHCOW,12-Nov-2019,1.2282,1.5,1.2282,1.35,9100
AHH,12-Nov-2019,17.66,17.84,17.42,17.43,182300
AHH-A,12-Nov-2019,26.75,26.75,26.5,26.5,24100
AHL-C,12-Nov-2019,26.95,27.28,26.95,27.28,6100
AHL-D,12-Nov-2019,25.66,25.82,25.66,25.77,12000
AHL-E,12-Nov-2019,25.66,25.7,25.5542,25.67,14400
AHPI,12-Nov-2019,1.105,1.105,1.105,1.105,100
AHT,12-Nov-2019,2.83,2.83,2.73,2.73,451700
AHT-D,12-Nov-2019,25.35,25.35,25.3,25.3041,1800
AHT-F,12-Nov-2019,21.68,21.8,21.68,21.8,2600
AHT-G,12-Nov-2019,21.17,21.24,21.07,21.24,1300
AHT-H,12-Nov-2019,21.64,21.65,21.6,21.64,5300
AHT-I,12-Nov-2019,21.4698,21.4698,21.35,21.3892,9300
AI,12-Nov-2019,5.81,5.87,5.75,5.85,317400
AIA,12-Nov-2019,62.6,62.67,62.3434,62.43,16300
AI-B,12-Nov-2019,21.11,21.11,21.11,21.11,100
AIC,12-Nov-2019,23.7913,23.7913,23.7547,23.79,1300
AI-C,12-Nov-2019,21.6,21.9595,21.6,21.9028,6700
AIEQ,12-Nov-2019,26.85,27.005,26.85,26.92,23200
AIF,12-Nov-2019,14.92,14.99,14.915,14.96,38900
AIG,12-Nov-2019,55.33,55.765,55.0506,55.41,3162600
AIG.W,12-Nov-2019,13.56,14.1498,13.56,13.76,21000
AIG-A,12-Nov-2019,26.94,26.9817,26.82,26.9,25100
AIH,12-Nov-2019,8.31,8.45,8.16,8.16,63400
AIHS,12-Nov-2019,0.31,0.42,0.31,0.4,678700
AIIQ,12-Nov-2019,25.85,25.85,25.8101,25.8101,100
AIM,12-Nov-2019,0.486,0.51,0.486,0.5055,167600
AIMC,12-Nov-2019,33.16,33.42,32.62,33.28,507100
AIMT,12-Nov-2019,28.73,29.28,28.17,28.32,456700
AIN,12-Nov-2019,85.8,86.55,85.44,86.2,101300
AINC,12-Nov-2019,21.51,24.4182,21.51,23.99,25400
AINV,12-Nov-2019,16.34,16.43,16.29,16.42,413800
AIO,12-Nov-2019,20.3,20.33,20.18,20.21,32400
AIQ,12-Nov-2019,16.92,17,16.92,16.92,10200
AIR,12-Nov-2019,43.4,44.3,43.3052,44.29,98900
AIRG,12-Nov-2019,10.01,10.34,9.995,10.26,135100
AIRI,12-Nov-2019,1.2,1.2436,1.2,1.2195,16800
AIRR,12-Nov-2019,28.83,28.9608,28.7952,28.84,2600
AIRTP,12-Nov-2019,2.5,2.5099,2.4895,2.5099,19300
AIT,12-Nov-2019,63.9,64.03,63.09,63.81,145000
AIV,12-Nov-2019,53.3,53.71,52.71,52.82,718400
AIW,12-Nov-2019,23.9367,23.9738,23.9367,23.9738,300
AIZ,12-Nov-2019,128.93,131.055,128.65,130.61,485200
AIZP,12-Nov-2019,128.97,129.1,128.97,129.1,700
AJG,12-Nov-2019,91.64,91.83,91.145,91.49,735400
AJRD,12-Nov-2019,44.86,45.29,44.4,44.95,474600
AJX,12-Nov-2019,15.55,15.67,15.5,15.63,496800
AJXA,12-Nov-2019,27.47,27.5,27.47,27.5,1100
AKAM,12-Nov-2019,85.19,85.77,84.47,84.72,1181800
AKBA,12-Nov-2019,3.71,3.76,3.2,3.33,1956200
AKCA,12-Nov-2019,19.29,19.54,19.05,19.23,83300
AKER,12-Nov-2019,0.34,0.34,0.31,0.318,114600
AKG,12-Nov-2019,0.7787,0.8,0.7633,0.79,304100
AKO.A,12-Nov-2019,13.47,13.47,12.5,12.6,6300
AKO.B,12-Nov-2019,15.05,15.6,14.19,15.22,41200
AKR,12-Nov-2019,27.64,27.79,27.35,27.36,354400
AKRO,12-Nov-2019,19.26,20.05,17.63,18.77,75900
AKRX,12-Nov-2019,4.26,4.36,4.18,4.19,927100
AKS,12-Nov-2019,2.79,2.82,2.67,2.7,5901000
AKTS,12-Nov-2019,7.11,7.32,7.06,7.19,258600
AKTX,12-Nov-2019,1.82,1.83,1.76,1.81,68700
AL,12-Nov-2019,45.82,46.05,45.42,45.49,679000
AL-A,12-Nov-2019,27.01,27.05,26.95,26.95,10200
ALB,12-Nov-2019,67,67.85,64.98,65.31,1819900
ALBO,12-Nov-2019,18.46,18.77,18.21,18.39,30300
ALC,12-Nov-2019,58.35,58.81,58.35,58.68,777700
ALCO,12-Nov-2019,32.69,32.69,32,32.13,2500
ALDX,12-Nov-2019,6.05,6.21,5.96,6.09,217300
ALE,12-Nov-2019,79.51,79.99,79.33,79.71,314200
ALEC,12-Nov-2019,16.73,16.8,16.19,16.31,286200
ALEX,12-Nov-2019,22.69,22.8289,22.45,22.46,273800
ALFA,12-Nov-2019,56.95,57,56.6521,56.6722,13600
ALG,12-Nov-2019,108.71,111.12,108.71,110.67,128300
ALGN,12-Nov-2019,258.42,262.5,257.07,258.97,548100
ALGR,12-Nov-2019,10.19,10.19,10.095,10.18,208400
ALGRR,12-Nov-2019,0.5,0.5,0.4478,0.4478,90200
ALGRU,12-Nov-2019,10.93,10.93,10.93,10.93,100
ALGRW,12-Nov-2019,0.32,0.33,0.3,0.3,287400
ALGT,12-Nov-2019,170.84,171.125,167.95,168.21,100300
ALIM,12-Nov-2019,0.21,0.24,0.1973,0.23,1775900
ALJJ,12-Nov-2019,1.13,1.135,1.12,1.135,7400
ALK,12-Nov-2019,71.98,71.98,70.6,70.84,513300
ALKS,12-Nov-2019,19.98,20.54,19.845,19.895,2251400
ALL,12-Nov-2019,109.62,111,109.29,110.13,2052900
ALL-A,12-Nov-2019,25.42,25.53,25.35,25.46,12600
ALL-B,12-Nov-2019,26.19,26.19,26.03,26.1146,15300
ALLE,12-Nov-2019,115.35,115.61,114.19,114.7,530700
ALL-G,12-Nov-2019,26.62,26.74,26.62,26.69,26900
ALL-H,12-Nov-2019,25.68,25.69,25.6,25.66,261500
ALLK,12-Nov-2019,73.73,77.4,73.73,74.99,270300
ALLO,12-Nov-2019,26.31,27.56,26.25,26.67,294800
ALLT,12-Nov-2019,8.62,8.71,8.52,8.62,76400
ALLY,12-Nov-2019,31.4,31.58,31.12,31.15,2873100
ALL-Y,12-Nov-2019,26.43,26.43,26.3542,26.38,318900
ALNA,12-Nov-2019,1.93,2.03,1.8,1.85,893300
ALNY,12-Nov-2019,92.2,93.09,90.55,90.85,429800
ALO,12-Nov-2019,0.5701,0.585,0.5622,0.585,72700
ALOT,12-Nov-2019,16.65,16.87,16.37,16.42,12000
ALPN,12-Nov-2019,2.75,2.8337,2.4488,2.4488,51500
ALP-Q,12-Nov-2019,25.62,25.76,25.604,25.6972,11100
ALRM,12-Nov-2019,45.68,45.99,45.17,45.85,199300
ALRN,12-Nov-2019,0.5209,0.57,0.52,0.5341,188300
ALRS,12-Nov-2019,21.5,21.6,21.5,21.6,1500
ALSK,12-Nov-2019,1.81,1.83,1.65,1.79,58000
ALSN,12-Nov-2019,45.45,45.61,44.66,44.71,1169000
ALT,12-Nov-2019,1.79,1.84,1.75,1.75,77300
ALTM,12-Nov-2019,2.01,2.13,2,2.01,1239200
ALTR,12-Nov-2019,28.61,29.67,28.485,28.58,560200
ALTS,12-Nov-2019,37.76,37.76,37.57,37.57,1000
ALTY,12-Nov-2019,14.76,14.76,14.7109,14.7312,3800
ALV,12-Nov-2019,84.79,85,83.78,84.06,334900
ALX,12-Nov-2019,325.17,329.32,321.53,323.13,25300
ALXN,12-Nov-2019,109.38,110.16,108.44,109.44,1329000
ALYA,12-Nov-2019,2.92,2.955,2.9,2.92,28300
AM,12-Nov-2019,5.65,5.82,5.47,5.8,10248900
AMAG,12-Nov-2019,9.26,9.726,9.11,9.21,676200
AMAL,12-Nov-2019,18.75,19.05,18.68,18.96,70400
AMAT,12-Nov-2019,57,57.25,56.2,56.42,5115900
AMBA,12-Nov-2019,57.56,58.65,57.56,58.45,738800
AMBC,12-Nov-2019,20.27,20.91,20.2,20.62,206900
AMBCW,12-Nov-2019,8.99,9.2,8.9524,9.05,53200
AMBO,12-Nov-2019,1.3501,1.3501,1.35,1.35,1700
AMC,12-Nov-2019,9.54,9.62,9.28,9.28,2387900
AMCA,12-Nov-2019,29.71,29.71,29.63,29.63,200
AMCR,12-Nov-2019,9.79,9.84,9.74,9.83,4571100
AMCX,12-Nov-2019,41.32,41.5,40.4,40.53,578800
AMD,12-Nov-2019,36.43,37.13,36.4,36.71,58612000
AME,12-Nov-2019,96.57,97.07,96.16,96.25,1456200
AMED,12-Nov-2019,150.15,153.36,149.15,153.2,224000
AMEH,12-Nov-2019,14.75,15.32,14.63,15.26,116900
AMG,12-Nov-2019,86.62,87.18,85.54,86.28,506900
AMGN,12-Nov-2019,221.31,225.26,219.87,221.31,2704400
AMH,12-Nov-2019,25.83,26.08,25.665,25.69,2517000
AMH-D,12-Nov-2019,26.16,26.16,26.11,26.11,2700
AMH-E,12-Nov-2019,26.15,26.15,26.004,26.0923,2300
AMH-F,12-Nov-2019,25.71,25.71,25.6,25.6,21000
AMH-G,12-Nov-2019,25.7001,25.85,25.7001,25.7101,3200
AMH-H,12-Nov-2019,26.94,26.94,26.7,26.89,2100
AMJ,12-Nov-2019,21.15,21.375,20.98,21.02,1814100
AMJL,12-Nov-2019,10.14,10.43,9.69,9.69,70500
AMK,12-Nov-2019,25.1,25.15,24.61,24.64,157900
AMKR,12-Nov-2019,12.74,13,12.65,12.91,957100
AMLP,12-Nov-2019,8.25,8.35,8.2,8.2,23700100
AMN,12-Nov-2019,59.9,60.75,59.78,60.44,166200
AMNB,12-Nov-2019,36.4401,37.37,36.4401,36.77,3800
AMOM,12-Nov-2019,26.1809,26.1809,26.1809,26.1809,100
AMOT,12-Nov-2019,44.11,45.235,44.0846,44.75,40500
AMOV,12-Nov-2019,15.77,15.8087,15.54,15.54,1200
AMP,12-Nov-2019,158.31,159.91,158.08,158.9,1085500
AMPE,12-Nov-2019,0.355,0.37,0.35,0.3633,243200
AMPH,12-Nov-2019,17.37,17.8,16.71,17.63,383800
AMPY,12-Nov-2019,6.68,6.72,6.37,6.39,207700
AMRB,12-Nov-2019,14.63,14.63,14.63,14.63,400
AMRC,12-Nov-2019,15.66,16.19,15.65,16.12,195800
AMRH,12-Nov-2019,0.14,0.1415,0.1333,0.1348,558700
AMRK,12-Nov-2019,10.4769,10.67,10.3973,10.4,3300
AMRN,12-Nov-2019,19.48,20.96,18.92,20.94,48188700
AMRS,12-Nov-2019,4.42,4.43,4.18,4.18,763300
AMRX,12-Nov-2019,2.58,2.95,2.53,2.7,2062300
AMS,12-Nov-2019,2.41,2.46,2.325,2.46,19900
AMSC,12-Nov-2019,7.51,7.9449,7.51,7.67,182900
AMSF,12-Nov-2019,67.1,67.88,66.61,67.55,76100
AMSWA,12-Nov-2019,16.6,16.88,16.56,16.65,52500
AMT,12-Nov-2019,207.44,208.77,206.35,206.75,1475300
AMTB,12-Nov-2019,21.24,21.76,21.21,21.67,22600
AMTBB,12-Nov-2019,14.651,14.651,14.651,14.651,200
AMTD,12-Nov-2019,40.23,40.45,40,40.2,1694300
AMTX,12-Nov-2019,1.04,1.04,1,1,10400
AMU,12-Nov-2019,13.26,13.44,13.21,13.21,122500
AMUB,12-Nov-2019,13.2276,13.2276,13.2276,13.2276,0
AMWD,12-Nov-2019,99.12,100.55,95.5,99.77,146400
AMX,12-Nov-2019,15.97,15.97,15.655,15.68,2795000
AMZA,12-Nov-2019,4.32,4.37,4.27,4.29,673000
AMZN,12-Nov-2019,1774.66,1786.22,1771.91,1778,2038300
AN,12-Nov-2019,51.95,52.63,51.84,52.04,426700
ANAB,12-Nov-2019,10.31,11.06,10.23,10.7,3782500
ANAT,12-Nov-2019,120.3,121.74,119.68,121.52,19000
ANCN,12-Nov-2019,2.2214,2.295,2.2214,2.2501,1100
ANDAR,12-Nov-2019,0.3,0.3,0.3,0.3,300
ANDAU,12-Nov-2019,10.45,10.45,10.45,10.45,100
ANDE,12-Nov-2019,22.05,23.3,22.05,23.19,381300
ANET,12-Nov-2019,190.66,194.48,190.66,193.97,925200
ANF,12-Nov-2019,17.88,18.13,17.6094,17.76,1873900
ANFI,12-Nov-2019,0.45,0.52,0.4355,0.4521,495400
ANGI,12-Nov-2019,7.68,7.79,7.6,7.66,1284900
ANGL,12-Nov-2019,29.23,29.28,29.19,29.2,167400
ANGO,12-Nov-2019,15,15.09,14.87,14.98,203700
ANH,12-Nov-2019,3.37,3.4,3.35,3.37,409100
ANH-A,12-Nov-2019,25.76,25.84,25.7509,25.8336,4100
ANH-B,12-Nov-2019,22.0682,22.0682,22.0682,22.0682,100
ANH-C,12-Nov-2019,25.46,25.46,25.46,25.46,200
ANIK,12-Nov-2019,60.23,61.39,60.18,60.45,98700
ANIP,12-Nov-2019,57.58,59.0701,57.23,57.95,232600
ANIX,12-Nov-2019,3.96,3.96,3.8295,3.8295,41300
ANSS,12-Nov-2019,227.39,231.3,227.31,230.21,413400
ANTE,12-Nov-2019,1.15,1.165,1.1256,1.165,1600
ANTM,12-Nov-2019,278.53,284.98,278.53,283.67,1302600
ANY,12-Nov-2019,0.96,1.01,0.91,0.96,7200
AOA,12-Nov-2019,56.49,56.647,56.45,56.46,72000
AOBC,12-Nov-2019,8.15,8.16,7.59,7.68,1412500
AOD,12-Nov-2019,8.63,8.6556,8.59,8.61,176500
AOIL,12-Nov-2019,25.6,25.6789,25.6,25.6789,100
AOK,12-Nov-2019,35.81,35.87,35.72,35.81,87300
AOM,12-Nov-2019,39.56,39.62,39.52,39.52,219500
AON,12-Nov-2019,194.17,195.49,193.39,195,618200
AOR,12-Nov-2019,46.85,46.9684,46.85,46.87,74800
AOS,12-Nov-2019,51.87,52.3579,51.61,52.05,917900
AOSL,12-Nov-2019,12.52,12.98,12.43,12.75,107900
AP,12-Nov-2019,3.84,3.855,3.735,3.74,13900
APA,12-Nov-2019,24.05,24.34,23.54,23.8,4287800
APAM,12-Nov-2019,29.74,29.74,29.15,29.41,392300
APD,12-Nov-2019,236.13,237.74,235.25,237.01,1151900
APDN,12-Nov-2019,6.02,19.69,5.57,19,13747500
APDNW,12-Nov-2019,0.0035,0.0049,0.003,0.0034,593100
APEI,12-Nov-2019,23.45,23.88,23.4,23.83,106400
APEX,12-Nov-2019,1.06,1.0653,1.05,1.06,24600
APH,12-Nov-2019,102.16,102.73,101.19,101.51,851000
APHA,12-Nov-2019,4.94,4.98,4.7,4.75,4144800
APLE,12-Nov-2019,16.37,16.435,16.14,16.14,1101800
APLS,12-Nov-2019,29.15,30.16,28.9,29.19,611100
APLT,12-Nov-2019,14.45,17.34,14.1654,15.3,34400
APM,12-Nov-2019,15.85,15.85,15.3,15.68,1200
APO,12-Nov-2019,42.51,43.13,42.06,42.9,1774300
APO-A,12-Nov-2019,26.47,26.6,26.47,26.5,18700
APO-B,12-Nov-2019,27,27.05,26.89,26.96,22300
