Symbol,Date,Open,High,Low,Close,Volume
ACN,09-Aug-2019,193.61,193.675,190.21,191.48,1831800
ACNB,09-Aug-2019,36.1,36.38,36.03,36.03,5600
ACOR,09-Aug-2019,2.95,3.03,2.81,2.92,1371000
ACP,09-Aug-2019,12.53,12.59,12.41,12.5616,50800
ACRE,09-Aug-2019,15.14,15.27,15.115,15.2,128600
ACRS,09-Aug-2019,0.95,0.97,0.891,0.9001,2412800
ACRX,09-Aug-2019,2.29,2.2984,2.22,2.24,1151000
ACSG,09-Aug-2019,25.2885,25.2885,25.2885,25.2885,0
ACSI,09-Aug-2019,33.7999,33.7999,33.6154,33.6154,1200
ACST,09-Aug-2019,2.14,2.1899,1.93,2.09,2982600
ACT,09-Aug-2019,24.45,24.48,24.39,24.48,900
ACTG,09-Aug-2019,2.93,2.96,2.86,2.91,45000
ACTT,09-Aug-2019,9.83,9.83,9.83,9.83,7700
ACTTW,09-Aug-2019,0.79,0.79,0.79,0.79,5400
ACU,09-Aug-2019,19.34,19.91,19.17,19.85,11900
ACV,09-Aug-2019,23.38,23.46,23.2394,23.375,31900
ACWF,09-Aug-2019,28.32,28.32,28.1047,28.2265,11400
ACWI,09-Aug-2019,72.27,72.39,71.6723,71.98,2800800
ACWV,09-Aug-2019,93.1,93.19,92.52,92.87,490800
ACWX,09-Aug-2019,44.81,44.875,44.54,44.71,1688200
ACY,09-Aug-2019,7.45,7.5969,7.3537,7.5499,10200
ADAP,09-Aug-2019,1.98,2,1.85,1.94,340900
ADBE,09-Aug-2019,296.14,298.27,292.15,294.83,1451100
ADC,09-Aug-2019,70.46,71.02,69.98,70.62,959600
ADES,09-Aug-2019,12.36,12.46,11.77,11.91,145800
ADI,09-Aug-2019,111.23,111.85,109.78,110.66,1713600
ADIL,09-Aug-2019,1.63,1.8,1.63,1.69,17800
ADM,09-Aug-2019,38.19,38.525,37.6399,38.36,3689200
ADMA,09-Aug-2019,3.46,3.64,3.46,3.48,412800
ADMP,09-Aug-2019,1.05,1.06,0.99,1.04,819900
ADMS,09-Aug-2019,6.1,6.12,4.87,6.05,948800
ADNT,09-Aug-2019,24.31,24.44,23.52,24.14,1262900
ADP,09-Aug-2019,169.95,169.95,166.42,167.73,2105800
ADPT,09-Aug-2019,39.7,41.88,39.69,41.63,444300
ADRA,09-Aug-2019,29.6,29.66,29.6,29.66,700
ADRD,09-Aug-2019,20.6528,20.6528,20.55,20.63,1300
ADRE,09-Aug-2019,37.64,37.64,37.53,37.53,400
ADRO,09-Aug-2019,1.36,1.4,1.32,1.32,431000
ADS,09-Aug-2019,154.57,155,152.66,153.72,902800
ADSK,09-Aug-2019,151.04,152.665,149.46,151.34,1888100
ADSW,09-Aug-2019,32.47,32.5,32.43,32.48,553800
ADT,09-Aug-2019,5.17,5.19,4.79,4.94,2731300
ADTN,09-Aug-2019,11.21,11.23,10.93,11.03,139500
ADUS,09-Aug-2019,82.04,83.99,81.5,83.26,102800
ADVM,09-Aug-2019,12.25,12.5,10.86,11.56,1830700
ADX,09-Aug-2019,15.6,15.61,15.45,15.55,211400
ADXS,09-Aug-2019,0.47,0.49,0.42,0.43,499400
AE,09-Aug-2019,33.38,33.38,33.13,33.13,700
AEB,09-Aug-2019,23.96,23.96,23.67,23.93,13900
AEE,09-Aug-2019,76.42,76.9,75.59,76.69,2787300
AEF,09-Aug-2019,6.94,7.0054,6.9191,6.92,69800
AEG,09-Aug-2019,4.24,4.27,4.2101,4.25,1336000
AEGN,09-Aug-2019,19.49,19.8,19.1001,19.44,112900
AEH,09-Aug-2019,26.12,26.19,26.1101,26.15,41200
AEHR,09-Aug-2019,1.3692,1.42,1.3504,1.3678,13000
AEIS,09-Aug-2019,49.76,50,47.975,48.49,277400
AEL,09-Aug-2019,23.01,23.045,22.46,22.77,613100
AEM,09-Aug-2019,59.23,60.17,59.02,59.24,1415800
AEMD,09-Aug-2019,0.2663,0.28,0.2501,0.2581,11800
AEO,09-Aug-2019,16.65,16.73,15.99,16.07,3120100
AEP,09-Aug-2019,89.77,90.39,89.54,89.97,1597400
AEP-B,09-Aug-2019,55.66,55.9154,55.66,55.76,22100
AER,09-Aug-2019,53.1,53.1,52.42,52.74,450500
AERI,09-Aug-2019,22.5,24.08,22.33,23.52,1034200
AES,09-Aug-2019,15.8,15.89,15.55,15.57,3548100
AEY,09-Aug-2019,1.75,1.7529,1.69,1.71,25400
AEYE,09-Aug-2019,6,6.55,5.7085,6.14,10800
AEZS,09-Aug-2019,2.5,2.5,2.35,2.39,23400
AFB,09-Aug-2019,13.74,13.8,13.71,13.72,41200
AFC,09-Aug-2019,26.16,26.19,25.94,26.15,5300
AFG,09-Aug-2019,102.96,103.96,102.77,102.83,327600
AFGB,09-Aug-2019,26.64,26.72,26.58,26.72,19500
AFGE,09-Aug-2019,25.73,25.82,25.729,25.82,7200
AFGH,09-Aug-2019,25.95,26.08,25.95,26.08,12800
AFH,09-Aug-2019,0.4,0.41,0.384,0.385,220200
AFHBL,09-Aug-2019,8.5653,8.5653,8.39,8.39,2300
AFI,09-Aug-2019,7.83,7.93,7.595,7.7,185400
AFIF,09-Aug-2019,9.66,9.72,9.64,9.64,601800
AFIN,09-Aug-2019,11.75,12,11.7,11.97,381500
AFINP,09-Aug-2019,25.4849,25.55,25.401,25.55,4500
AFK,09-Aug-2019,20.28,20.2816,20.0356,20.0421,1800
AFL,09-Aug-2019,52.9,53.07,52.4,52.88,2279800
AFMD,09-Aug-2019,2.79,2.96,2.7,2.94,778400
AFT,09-Aug-2019,14.82,14.85,14.76,14.76,22900
AFTY,09-Aug-2019,16.36,16.36,16.15,16.2375,6300
AFYA,09-Aug-2019,25.71,26,24.63,24.91,89200
AG,09-Aug-2019,10.82,10.8812,10.65,10.71,6199700
AGCO,09-Aug-2019,72.69,74.15,72.48,73.67,573300
AGD,09-Aug-2019,9.42,9.42,9.36,9.36,26200
AGE,09-Aug-2019,2.83,2.84,2.63,2.63,106200
AGEN,09-Aug-2019,2.57,2.6,2.41,2.58,1013200
AGFS,09-Aug-2019,1.55,1.65,1.49,1.5,164300
AGFSW,09-Aug-2019,0.01,0.01,0.01,0.01,200
AGG,09-Aug-2019,112.86,112.95,112.575,112.64,2432200
AGGE,09-Aug-2019,19.28,19.28,19.24,19.243,3100
AGGP,09-Aug-2019,19.6101,19.6101,19.53,19.56,362300
AGGY,09-Aug-2019,52.12,52.185,52.0225,52.05,59000
AGI,09-Aug-2019,7.42,7.43,7.195,7.23,3021200
AGIO,09-Aug-2019,42.45,43.85,42.08,43.02,450300
AGLE,09-Aug-2019,7.89,8.08,7.76,7.83,54400
AGM,09-Aug-2019,77.16,78.54,76.2435,77.6,35900
AGM.A,09-Aug-2019,68.88,68.88,68.88,68.88,200
AGM-C,09-Aug-2019,26.9693,26.9693,26.9693,26.9693,100
AGM-D,09-Aug-2019,26.13,26.13,25.8617,25.995,6300
AGMH,09-Aug-2019,16.14,18.64,15.5775,17.0465,9200
AGN,09-Aug-2019,159.85,161.28,158.45,159.84,2930600
AGNC,09-Aug-2019,17.18,17.2,16.9701,17.07,3093100
AGNCB,09-Aug-2019,25.6,25.7,25.54,25.61,15600
AGNCM,09-Aug-2019,25.55,25.66,25.53,25.66,329700
AGNCN,09-Aug-2019,26.04,26.24,26.04,26.2,15900
AGND,09-Aug-2019,40.87,40.87,40.8304,40.8304,500
AGO,09-Aug-2019,45.69,46.04,45.24,45.87,796500
AGO-B,09-Aug-2019,27.6062,27.6062,27.6062,27.6062,200
AGO-E,09-Aug-2019,26.51,26.93,26.41,26.93,13300
AGO-F,09-Aug-2019,25.7,25.7,25.49,25.7,1500
AGQ,09-Aug-2019,29.85,30.28,29.65,30.01,226000
AGR,09-Aug-2019,50.96,51.1,50.34,50.37,501400
AGRO,09-Aug-2019,6.82,7.12,6.82,7.05,312300
AGRX,09-Aug-2019,1.09,1.135,1.08,1.1,426200
AGS,09-Aug-2019,8.69,9.46,8.62,9.17,1810100
AGT,09-Aug-2019,27.38,28.45,27.38,28.45,10600
AGTC,09-Aug-2019,3.85,4,3.73,3.83,95900
AGX,09-Aug-2019,39.31,39.75,38.85,39.38,79200
AGYS,09-Aug-2019,27.49,27.8,27.3,27.64,221400
AGZ,09-Aug-2019,116.32,116.35,116.12,116.12,21300
AGZD,09-Aug-2019,47.71,47.71,47.6921,47.7,1900
AHC,09-Aug-2019,3.5,3.5,3.45,3.47,6400
AHH,09-Aug-2019,17.35,17.4,17.24,17.38,214600
AHH-A,09-Aug-2019,26.69,26.69,26.245,26.4,5400
AHL-C,09-Aug-2019,27.15,27.15,26.87,27.03,6700
AHL-D,09-Aug-2019,25.47,25.47,25.36,25.468,15000
AHPI,09-Aug-2019,1.53,1.54,1.52,1.52,3300
AHT,09-Aug-2019,2.97,2.97,2.85,2.91,768400
AHT-D,09-Aug-2019,24.0821,24.13,23.996,24.1,3600
AHT-F,09-Aug-2019,20.41,20.65,20.41,20.59,14000
AHT-G,09-Aug-2019,20.2,20.43,20.2,20.27,34500
AHT-H,09-Aug-2019,20.85,20.97,20.7708,20.7708,6600
AHT-I,09-Aug-2019,20.81,20.93,20.66,20.6738,7200
AI,09-Aug-2019,5.95,5.99,5.92,5.95,335800
AIA,09-Aug-2019,56.65,56.65,56.14,56.4,10000
AI-B,09-Aug-2019,21.25,21.25,21.1,21.1,700
AIC,09-Aug-2019,24.448,24.622,24.448,24.492,1200
AI-C,09-Aug-2019,22.72,22.72,22.215,22.2418,21300
AIEQ,09-Aug-2019,26.07,26.13,25.83,26.02,43700
AIF,09-Aug-2019,14.68,14.69,14.62,14.65,19200
AIG,09-Aug-2019,56.5,56.75,55.85,56.26,3987000
AIG.W,09-Aug-2019,15,15.101,14.3342,15.0014,70200
AIG-A,09-Aug-2019,26.53,27.14,26.53,27.12,78100
AIHS,09-Aug-2019,1.16,1.2497,1.01,1.02,97200
AIIQ,09-Aug-2019,25.03,25.03,24.96,25.0168,500
AIMC,09-Aug-2019,25.68,25.68,25.16,25.47,396600
AIMT,09-Aug-2019,18.86,19.55,18.72,19.26,742500
AIN,09-Aug-2019,83.76,84.01,82.47,83.3,182300
AINC,09-Aug-2019,28.2,29.4,28,28.2,61600
AINV,09-Aug-2019,16.33,16.365,16.18,16.18,266000
AIQ,09-Aug-2019,16.02,16.0781,15.88,16.02,7400
AIR,09-Aug-2019,41.98,41.98,40.64,40.96,182200
AIRG,09-Aug-2019,10.56,11.86,10.56,11.72,278100
AIRI,09-Aug-2019,1.1,1.1,0.98,1.01,96300
AIRR,09-Aug-2019,25.63,25.63,25.32,25.36,1900
AIRTW,09-Aug-2019,0.03,0.03,0.03,0.03,200
AIT,09-Aug-2019,56.75,56.75,55.23,55.34,177400
AIV,09-Aug-2019,50.5,50.86,50.11,50.8,939200
AIW,09-Aug-2019,24.4416,24.46,24.4051,24.46,1000
AIZ,09-Aug-2019,118.81,120.59,118.62,119.84,807300
AIZP,09-Aug-2019,121.0406,121.27,121.0406,121.27,40800
AJG,09-Aug-2019,90.18,90.9,89.33,90.42,571500
AJRD,09-Aug-2019,50.8,50.99,49.91,49.91,939500
AJX,09-Aug-2019,14.48,14.5,14.315,14.49,74700
AJXA,09-Aug-2019,25.98,26.02,25.97,25.97,9800
AKAM,09-Aug-2019,88.75,90.2,88.56,89.92,1538400
AKBA,09-Aug-2019,4.11,4.45,4.1,4.41,930600
AKCA,09-Aug-2019,22.38,22.75,21.63,22.29,221900
AKER,09-Aug-2019,0.4255,0.44,0.4127,0.43,44300
AKG,09-Aug-2019,1,1.05,0.9847,1.02,1326700
AKO.A,09-Aug-2019,18.14,18.14,17.8,17.8,400
AKO.B,09-Aug-2019,20.38,20.86,20.25,20.85,8200
AKR,09-Aug-2019,27.83,28.01,27.59,27.95,401500
AKRO,09-Aug-2019,26.99,28.385,24.3,25.95,299200
AKRX,09-Aug-2019,3.14,3.18,2.93,3,2238500
AKS,09-Aug-2019,2.55,2.6,2.43,2.44,8212000
AKTS,09-Aug-2019,5.59,5.67,5.32,5.53,212800
AKTX,09-Aug-2019,1.8425,2.0771,1.75,1.8398,625600
AL,09-Aug-2019,39.94,40.55,38.21,40.11,1117400
AL-A,09-Aug-2019,26.52,26.7,26.41,26.54,15400
ALACU,09-Aug-2019,10.4535,10.49,10.42,10.485,12200
ALACW,09-Aug-2019,0.12,0.12,0.12,0.12,1700
ALB,09-Aug-2019,71.9,72.3292,69.395,70.25,2188000
ALBO,09-Aug-2019,24.62,25.08,22.36,22.86,66100
ALC,09-Aug-2019,59.54,60.12,59.48,59.95,568700
ALCO,09-Aug-2019,30.8,31.04,30.4542,30.83,6800
ALDR,09-Aug-2019,9.89,9.97,9.34,9.38,538100
ALDX,09-Aug-2019,5.37,5.46,5.15,5.21,224500
ALE,09-Aug-2019,86.36,86.68,85.45,85.58,196600
ALEC,09-Aug-2019,17.77,18.28,17.4,18.1,444300
ALEX,09-Aug-2019,23.14,23.1819,22.8,23.06,255900
ALFA,09-Aug-2019,52.1,52.3127,52.1,52.3127,100
ALG,09-Aug-2019,108.75,109.97,106.45,107.18,89200
ALGN,09-Aug-2019,186.14,189.37,183.06,183.33,1079500
ALGRU,09-Aug-2019,10.54,10.54,10.52,10.52,1400
ALGT,09-Aug-2019,146.9,148.67,144.65,146.15,115200
ALIM,09-Aug-2019,0.53,0.56,0.53,0.55,29000
ALJJ,09-Aug-2019,1.64,1.68,1.5,1.54,6800
ALK,09-Aug-2019,64.16,64.79,63.9,63.93,746600
ALKS,09-Aug-2019,22.66,22.74,21.68,22.19,949400
ALL,09-Aug-2019,105.1,105.31,103.16,104.09,1984700
ALL-A,09-Aug-2019,25.44,25.54,25.4,25.44,19600
ALL-B,09-Aug-2019,26.34,26.38,26.2846,26.38,27700
ALL-D,09-Aug-2019,25.55,25.66,25.5,25.64,5000
ALLE,09-Aug-2019,98.87,99.11,97.66,98.73,811200
ALL-E,09-Aug-2019,25.33,25.41,25.33,25.36,119900
ALL-F,09-Aug-2019,25.57,25.65,25.55,25.57,12100
ALL-G,09-Aug-2019,27.07,27.22,27.02,27.15,35500
ALL-H,09-Aug-2019,25.3,25.39,25.27,25.3799,676300
ALLK,09-Aug-2019,83.37,86,81.6191,84.88,519900
ALLO,09-Aug-2019,31.25,31.855,30.94,31.18,428400
ALLT,09-Aug-2019,7.37,7.46,7.37,7.4,14800
ALLY,09-Aug-2019,31.92,32.07,31.6,31.85,1775800
ALL-Y,09-Aug-2019,26.59,26.6,26.5,26.6,193400
ALNA,09-Aug-2019,4,4.07,3.8763,4.01,32600
ALNY,09-Aug-2019,82.83,84.48,79.49,80.78,779000
ALO,09-Aug-2019,0.88,0.88,0.782,0.7969,418800
ALOT,09-Aug-2019,22.3,22.72,21.65,21.95,23500
ALPN,09-Aug-2019,3.5678,3.5678,3.52,3.52,2900
ALP-Q,09-Aug-2019,26.03,26.21,26.01,26.21,11200
ALRM,09-Aug-2019,56,56,48.01,50.29,1448300
ALRN,09-Aug-2019,0.52,0.5328,0.5064,0.5221,79200
ALSK,09-Aug-2019,1.79,1.85,1.75,1.79,709900
ALSN,09-Aug-2019,44.11,44.2,43.18,43.29,532000
ALT,09-Aug-2019,2.28,2.3,2.2,2.21,154000
ALTM,09-Aug-2019,2.85,2.93,2.75,2.78,518400
ALTR,09-Aug-2019,39.71,39.71,34.4,35.06,2827600
ALTS,09-Aug-2019,37.175,37.175,37.175,37.175,0
ALTY,09-Aug-2019,14.66,14.86,14.66,14.8304,5100
ALV,09-Aug-2019,69.03,69.16,67.84,68.3,354600
ALX,09-Aug-2019,360.63,365.74,356.25,360.9,20800
ALXN,09-Aug-2019,111.16,112.46,108.87,109.98,1345600
ALYA,09-Aug-2019,2.91,2.91,2.88,2.89,10500
AM,09-Aug-2019,7.67,7.67,7.16,7.25,8236500
AMAG,09-Aug-2019,9.22,10.5,8.71,10.36,2631900
AMAL,09-Aug-2019,15.92,16.15,15.68,15.89,27500
AMAT,09-Aug-2019,47.54,47.54,46.56,47.15,5293100
AMBA,09-Aug-2019,46.46,46.53,44.68,45.32,246400
AMBC,09-Aug-2019,18.35,18.77,17.36,18.48,399200
AMBCW,09-Aug-2019,7.61,8.05,7.5,7.85,900
AMBO,09-Aug-2019,2.8,2.99,2.7001,2.85,10800
AMC,09-Aug-2019,11.97,12.36,11.8,12.18,3556900
AMCA,09-Aug-2019,28.14,28.19,28.05,28.19,12500
AMCIU,09-Aug-2019,10.17,10.17,10.17,10.17,100
AMCR,09-Aug-2019,10.61,10.6525,10.38,10.47,3043100
AMCX,09-Aug-2019,53.27,53.285,52.28,52.41,398500
AMD,09-Aug-2019,33.45,35.55,33.08,34.19,132483900
AME,09-Aug-2019,86.55,86.72,85.26,85.33,1281300
AMED,09-Aug-2019,135.25,136.77,134.46,135.63,186800
AMEH,09-Aug-2019,15.34,15.58,15.01,15.05,33200
AMG,09-Aug-2019,80.18,80.61,79.34,80.02,476800
AMGN,09-Aug-2019,185.15,200,182.82,196.25,8417000
AMH,09-Aug-2019,24.78,24.89,24.54,24.77,1287900
AMH-D,09-Aug-2019,26.25,26.8377,26.25,26.61,8700
AMH-E,09-Aug-2019,26.88,26.88,26.38,26.75,9300
AMH-F,09-Aug-2019,26.9375,26.9375,26.9375,26.9375,400
AMH-G,09-Aug-2019,26.14,26.14,25.87,25.87,400
AMH-H,09-Aug-2019,27.49,27.49,26.92,27.22,2900
AMJ,09-Aug-2019,23.53,23.7201,23.42,23.55,1293800
AMJL,09-Aug-2019,12.51,12.51,12.314,12.314,3200
AMK,09-Aug-2019,26.59,26.9,26.21,26.33,119400
AMKR,09-Aug-2019,8.95,9.01,8.72,8.94,952700
AMLP,09-Aug-2019,9.1,9.13,9.01,9.04,16800600
AMN,09-Aug-2019,56.52,56.95,55.55,55.6,390500
AMNB,09-Aug-2019,35.78,36.37,33.98,34.94,29100
AMOM,09-Aug-2019,26.5674,26.5674,26.5674,26.5674,100
AMOT,09-Aug-2019,36.01,36.495,34.67,34.77,23300
AMOV,09-Aug-2019,14.26,14.26,13.88,14.05,2100
AMP,09-Aug-2019,134.02,134.99,131.7,131.82,983200
AMPE,09-Aug-2019,0.414,0.414,0.4,0.4017,425800
AMPH,09-Aug-2019,20.83,21.09,20.39,20.64,212700
AMPY,09-Aug-2019,5.72,5.8,5.6,5.66,325500
AMRB,09-Aug-2019,12.75,12.92,12.52,12.6,29700
AMRC,09-Aug-2019,14.47,14.56,14.17,14.4,86400
AMRH,09-Aug-2019,0.2801,0.31,0.2801,0.3006,1280800
AMRHW,09-Aug-2019,0.06,0.06,0.045,0.0563,20500
AMRK,09-Aug-2019,14.15,14.33,14.01,14.01,2700
AMRN,09-Aug-2019,14.64,15.43,14.5,14.77,28444700
AMRS,09-Aug-2019,3.69,3.7,3.3,3.59,1303600
AMRX,09-Aug-2019,3,3.027,2.855,2.91,1491100
AMS,09-Aug-2019,2.87,2.87,2.87,2.87,100
AMSC,09-Aug-2019,8.47,8.52,8.1,8.1,159100
AMSF,09-Aug-2019,66.48,66.69,65.57,66.03,108800
AMSWA,09-Aug-2019,13.48,13.62,13.285,13.49,43800
AMT,09-Aug-2019,221.62,224.71,219.48,222.23,1251300
AMTB,09-Aug-2019,17.74,17.74,17.25,17.25,29100
AMTD,09-Aug-2019,45.39,46.06,44.685,44.75,2625500
AMTX,09-Aug-2019,0.9314,0.966,0.9,0.9206,29900
AMU,09-Aug-2019,15.03,15.03,14.79,14.83,38200
AMUB,09-Aug-2019,14.8191,14.8191,14.8191,14.8191,0
AMWD,09-Aug-2019,83.74,83.74,80.76,80.81,117400
AMX,09-Aug-2019,14.34,14.35,13.935,14.1,1783300
AMZA,09-Aug-2019,4.96,5,4.93,4.97,814900
AMZN,09-Aug-2019,1828.95,1831.091,1802.22,1807.58,2879700
AN,09-Aug-2019,48.24,48.345,47.46,47.68,575400
ANAB,09-Aug-2019,52.17,54.19,47.734,51,529300
ANAT,09-Aug-2019,117.49,117.95,114.85,115.8,44600
ANCN,09-Aug-2019,2.8001,2.8758,2.529,2.7199,18600
ANDE,09-Aug-2019,26.17,26.48,25.12,25.52,144200
ANET,09-Aug-2019,232.75,232.75,226.19,228.73,1225900
ANF,09-Aug-2019,17.42,17.47,16.455,16.57,2088800
ANFI,09-Aug-2019,0.5888,0.5899,0.5499,0.57,117900
ANGI,09-Aug-2019,9.06,9.28,8.835,8.9,7024300
ANGL,09-Aug-2019,28.89,28.93,28.8001,28.89,133400
ANGO,09-Aug-2019,19.93,20.04,19.5,19.51,348200
ANH,09-Aug-2019,3.75,3.75,3.69,3.71,256100
ANH-A,09-Aug-2019,26.287,26.46,26.287,26.46,1000
ANH-B,09-Aug-2019,21.92,21.92,21.92,21.92,100
ANH-C,09-Aug-2019,25.31,25.374,25.31,25.374,2700
ANIK,09-Aug-2019,56.44,56.82,55.75,56.26,177200
ANIP,09-Aug-2019,73.36,73.49,70.83,71.53,170100
ANIX,09-Aug-2019,4.38,4.45,4.2,4.27,47700
ANSS,09-Aug-2019,210.15,213.27,206.35,208.27,539800
ANTE,09-Aug-2019,1.15,1.15,1.01,1.01,500
ANTM,09-Aug-2019,288.12,289.94,285.2,287.33,1083800
ANY,09-Aug-2019,1.38,1.38,1.34,1.36,11300
AOA,09-Aug-2019,53.94,53.94,53.54,53.74,34300
AOBC,09-Aug-2019,8.61,8.61,8.25,8.27,488800
AOD,09-Aug-2019,8.15,8.15,8.08,8.1,185200
AOIL,09-Aug-2019,24.09,24.2071,24.09,24.2071,100
AOK,09-Aug-2019,35.36,35.369,35.26,35.29,58500
AOM,09-Aug-2019,38.82,38.8799,38.66,38.68,122700
AON,09-Aug-2019,189.93,191.11,187.3,189.43,693400
AOR,09-Aug-2019,45.35,45.354,45.09,45.18,49400
AOS,09-Aug-2019,45.86,45.96,45.3,45.53,1230400
AOSL,09-Aug-2019,10.98,11.41,10.8,11.16,149900
AP,09-Aug-2019,3.71,4.11,3.7,4.09,70400
APA,09-Aug-2019,22.52,22.61,21.95,21.97,3270700
APAM,09-Aug-2019,28.03,28.16,27.56,27.75,228100
APD,09-Aug-2019,228.35,231.21,227.6416,229.87,1063300
APDN,09-Aug-2019,0.2828,0.2981,0.27,0.2787,85100
APDNW,09-Aug-2019,0.01,0.01,0.01,0.01,100
APEI,09-Aug-2019,25.58,26.33,25.185,26.06,165100
APEN,09-Aug-2019,2.98,3.27,2.98,3.26,15800
APEX,09-Aug-2019,1.41,1.56,1.41,1.44,6000
APH,09-Aug-2019,88.46,88.5,86.79,86.91,1336900
APHA,09-Aug-2019,6.66,6.69,6.34,6.34,7330300
APLE,09-Aug-2019,15.44,15.48,15.2843,15.39,795000
APLS,09-Aug-2019,27.85,28.68,27.7179,28.33,304300
APLT,09-Aug-2019,8.51,9.01,8.5,8.75,18000
APM,09-Aug-2019,17.67,17.67,17,17,1100
APO,09-Aug-2019,34,34,32.48,32.84,1451800
APO-A,09-Aug-2019,26.25,26.28,26.1519,26.28,5700
APO-B,09-Aug-2019,26.52,26.66,26.52,26.66,5200
APOG,09-Aug-2019,38.59,38.7,37.99,38.19,126600
APOP,09-Aug-2019,0.44,0.44,0.4025,0.415,43100
APOPW,09-Aug-2019,0.0213,0.0213,0.0212,0.0212,7800
APPF,09-Aug-2019,96.14,96.99,94.69,94.83,129800
APPN,09-Aug-2019,45.05,51.99,44.2,51.45,2685900
APPS,09-Aug-2019,5.83,6.39,5.83,6.33,4505300
APRN,09-Aug-2019,8.39,8.48,7.82,8.24,361600
APT,09-Aug-2019,3.48,3.5299,3.4428,3.45,16600
APTO,09-Aug-2019,2.4,2.63,2.37,2.58,422200
APTS,09-Aug-2019,14.53,14.65,14.4,14.6,257600
