Symbol,Date,Open,High,Low,Close,Volume
ABT,11-Feb-2020,88.64,89.41,88.53,89.17,2661800
ABTX,11-Feb-2020,38.45,38.71,38.22,38.24,113500
ABUS,11-Feb-2020,3.15,3.19,3.04,3.07,1516400
AC,11-Feb-2020,41.86,43.4,41.8,42.55,11000
ACA,11-Feb-2020,46.33,47.125,46.1812,46.39,175600
ACAD,11-Feb-2020,44,44.18,42.845,43.88,1002300
ACAMW,11-Feb-2020,0.8,0.8,0.8,0.8,4000
ACB,11-Feb-2020,1.56,1.67,1.52,1.54,36752200
ACBI,11-Feb-2020,19.18,19.56,19.18,19.38,72700
ACC,11-Feb-2020,46.87,47.22,46.73,47.01,488400
ACCO,11-Feb-2020,9.18,9.3,9.13,9.16,354100
ACE.W,11-Feb-2020,2.7226,3,2.7226,3,4600
ACEL,11-Feb-2020,12.81,12.81,12.5,12.65,172800
ACER,11-Feb-2020,4.9,4.9,4.7,4.72,15800
ACES,11-Feb-2020,39.83,39.9199,39.47,39.775,38700
ACGL,11-Feb-2020,46.87,47.945,46.87,47.75,1781000
ACGLO,11-Feb-2020,26.69,26.69,26.6,26.65,12900
ACGLP,11-Feb-2020,25.95,26.13,25.95,26.04,48500
ACH,11-Feb-2020,7.26,7.34,7.24,7.26,29800
ACHC,11-Feb-2020,33.41,33.82,33.4,33.67,454900
ACHV,11-Feb-2020,0.5226,0.5357,0.511,0.5286,993800
ACIA,11-Feb-2020,69,69,68.64,68.85,137800
ACIO,11-Feb-2020,25.4664,25.4664,25.4304,25.4382,12900
ACIU,11-Feb-2020,9.13,9.13,8.5,8.63,290200
ACIW,11-Feb-2020,35.41,35.74,35.1,35.355,374300
ACLS,11-Feb-2020,28.43,29.23,28.43,28.76,661900
ACM,11-Feb-2020,47.57,47.76,47.31,47.36,869600
ACMR,11-Feb-2020,42.76,43.288,37.31,39.31,1474300
ACN,11-Feb-2020,213.38,213.98,211.76,212.14,1321000
ACNB,11-Feb-2020,35.3,35.84,35.05,35.83,20700
ACOR,11-Feb-2020,2.04,2.04,1.95,1.98,1434700
ACP,11-Feb-2020,11.91,11.93,11.9,11.92,95500
ACRE,11-Feb-2020,16.62,16.67,16.56,16.62,182400
ACRS,11-Feb-2020,1.26,1.4,1.2399,1.37,444700
ACRX,11-Feb-2020,1.7,1.74,1.69,1.71,374900
ACSG,11-Feb-2020,28.17,28.17,28.1565,28.1565,100
ACSI,11-Feb-2020,37.145,37.26,37.137,37.137,1400
ACST,11-Feb-2020,0.54,0.58,0.505,0.551,4010000
ACT,11-Feb-2020,25.53,25.625,25.51,25.53,2800
ACTG,11-Feb-2020,2.47,2.4877,2.42,2.45,94100
ACTT,11-Feb-2020,10.18,10.18,10.16,10.16,18600
ACTTU,11-Feb-2020,10.7033,10.7033,10.59,10.6,5200
ACTTW,11-Feb-2020,1.3,1.3,1.29,1.29,20200
ACU,11-Feb-2020,23.6,24.41,23.6,24.38,3700
ACV,11-Feb-2020,26.51,26.6605,26.15,26.15,40000
ACWF,11-Feb-2020,31.65,31.7305,31.56,31.67,17700
ACWI,11-Feb-2020,81.22,81.49,81.04,81.19,2963900
ACWV,11-Feb-2020,99.25,99.256,98.93,99.02,231600
ACWX,11-Feb-2020,49.05,49.19,48.93,49,3224000
ACY,11-Feb-2020,4.42,4.42,4.42,4.42,100
ADAP,11-Feb-2020,4.22,4.28,4.02,4.16,489800
ADBE,11-Feb-2020,373.03,373.7,367.25,369.28,2005000
ADC,11-Feb-2020,77.7,78.15,76.22,76.4,326700
ADES,11-Feb-2020,12,12.09,11.92,11.97,86100
ADI,11-Feb-2020,113.45,117.765,113.45,116.88,2765500
ADIL,11-Feb-2020,1.63,1.7548,1.6,1.7,44800
ADM,11-Feb-2020,45.9,46.51,45.73,46.12,2200100
ADMA,11-Feb-2020,3.55,3.64,3.43,3.585,4968400
ADME,11-Feb-2020,31.51,31.51,31.47,31.47,4100
ADMP,11-Feb-2020,0.6929,0.7,0.6602,0.6995,329900
ADMS,11-Feb-2020,5.59,5.7,5.51,5.61,197900
ADNT,11-Feb-2020,27.13,27.89,26.89,27.23,1749200
ADP,11-Feb-2020,180.25,180.25,177.79,177.97,1584100
ADPT,11-Feb-2020,31.63,31.72,30.78,31.45,652400
ADRA,11-Feb-2020,34.72,34.72,34.67,34.67,3100
ADRE,11-Feb-2020,43.65,44.0612,43.65,43.815,27500
ADRO,11-Feb-2020,2.7,2.9,2.6011,2.81,1044800
ADRU,11-Feb-2020,21.51,21.635,21.51,21.6,1800
ADS,11-Feb-2020,104.31,104.82,103.05,103.69,342100
ADSK,11-Feb-2020,207.35,207.99,204.52,205.8,1289700
ADSW,11-Feb-2020,32.95,32.95,32.92,32.95,379800
ADT,11-Feb-2020,6.65,6.84,6.56,6.83,1517200
ADTN,11-Feb-2020,8.66,8.99,8.63,8.89,377200
ADUS,11-Feb-2020,100,102.025,99.905,100.82,66800
ADVM,11-Feb-2020,11.2,14.75,11.18,14.355,6491900
ADX,11-Feb-2020,16.49,16.52,16.44,16.47,243100
ADXS,11-Feb-2020,1.16,1.26,1.05,1.08,16700800
AE,11-Feb-2020,34.2424,35.1,33.7985,33.7985,3300
AEB,11-Feb-2020,25,25.05,24.99,24.99,17200
AEE,11-Feb-2020,84.16,84.48,83.87,84.27,1498100
AEF,11-Feb-2020,7.57,7.695,7.5548,7.65,44400
AEFC,11-Feb-2020,26.28,26.54,26.147,26.5,140400
AEG,11-Feb-2020,4.28,4.31,4.275,4.29,821700
AEGN,11-Feb-2020,21.68,22.28,21.68,22.23,50400
AEHR,11-Feb-2020,2.04,2.26,2.02,2.19,171500
AEIS,11-Feb-2020,72.54,75.145,72.09,74.91,262200
AEL,11-Feb-2020,28.84,29.83,28.838,29.51,406900
AEL-A,11-Feb-2020,26.6,26.63,26.51,26.55,47600
AEM,11-Feb-2020,59.1,59.8633,58.87,59.6,788900
AEO,11-Feb-2020,14.37,14.6,14.11,14.56,2216600
AEP,11-Feb-2020,102,102.4175,101.76,102.22,1497900
AEP-B,11-Feb-2020,57.69,57.9,57.5,57.89,16300
AER,11-Feb-2020,58.94,60.15,58.94,60.04,825900
AERI,11-Feb-2020,20.67,20.81,20.24,20.39,464600
AES,11-Feb-2020,20.61,20.89,20.6,20.79,3166000
AESE,11-Feb-2020,2.33,2.54,2.19,2.24,77000
AESR,11-Feb-2020,10.5137,10.61,10.5001,10.5069,7600
AEY,11-Feb-2020,3.01,3.01,2.8,2.81,68400
AEYE,11-Feb-2020,5.12,5.26,4.86,4.95,32300
AEZS,11-Feb-2020,1.08,1.18,1.0719,1.16,152000
AFB,11-Feb-2020,14.17,14.19,14.16,14.17,40500
AFC,11-Feb-2020,26.93,27.13,26.93,27.1,10400
AFG,11-Feb-2020,113.5,115.03,113.435,114.53,336300
AFGB,11-Feb-2020,28.13,28.13,27.9,28.055,21600
AFGC,11-Feb-2020,26.49,26.63,26.47,26.53,45700
AFGH,11-Feb-2020,26.28,26.28,26.19,26.27,8000
AFH,11-Feb-2020,0.4698,0.478,0.456,0.456,34000
AFI,11-Feb-2020,3.71,3.72,3.53,3.58,134800
AFIF,11-Feb-2020,9.745,9.755,9.745,9.7458,900
AFIN,11-Feb-2020,13.28,13.49,13.16,13.22,373800
AFINP,11-Feb-2020,25.65,25.71,25.62,25.7,24200
AFK,11-Feb-2020,19.43,19.59,19.4007,19.4572,5500
AFL,11-Feb-2020,52.89,53.35,52.83,52.94,2026600
AFLG,11-Feb-2020,21.1265,21.1265,21.122,21.122,100
AFMC,11-Feb-2020,20.6941,20.6941,20.6941,20.6941,0
AFMD,11-Feb-2020,2.77,2.77,2.61,2.62,494800
AFSM,11-Feb-2020,20.4254,20.4254,20.4254,20.4254,0
AFT,11-Feb-2020,15.42,15.48,15.42,15.46,40600
AFTY,11-Feb-2020,16.48,16.5565,16.42,16.446,3200
AFYA,11-Feb-2020,27.29,27.65,26.96,27.33,841200
AG,11-Feb-2020,9.8,9.8598,9.52,9.75,2579400
AGBA,11-Feb-2020,10.13,10.13,10.13,10.13,1700
AGBAR,11-Feb-2020,0.19,0.19,0.19,0.19,1700
AGBAU,11-Feb-2020,10.2,10.34,10.2,10.34,2300
AGCO,11-Feb-2020,67.24,67.98,66.91,67.34,505100
AGD,11-Feb-2020,10.59,10.6,10.57,10.59,33200
AGE,11-Feb-2020,1.17,1.34,1.17,1.31,115800
AGEN,11-Feb-2020,3.77,3.81,3.73,3.79,724100
AGFS,11-Feb-2020,2.16,2.55,2.16,2.36,88400
AGG,11-Feb-2020,114.35,114.35,114.19,114.21,5633300
AGGP,11-Feb-2020,19.89,19.9092,19.89,19.899,6300
AGGY,11-Feb-2020,53.26,53.27,53.22,53.23,253700
AGI,11-Feb-2020,6.16,6.23,6.08,6.23,3125300
AGIO,11-Feb-2020,48.96,50.28,48.53,48.86,331200
AGLE,11-Feb-2020,8.24,8.36,8.24,8.35,28800
AGM,11-Feb-2020,73.49,74.28,72.5,72.97,42300
AGM-A,11-Feb-2020,25.95,25.95,25.75,25.75,7000
AGM-C,11-Feb-2020,27.4,27.4,27.11,27.235,1200
AGM-D,11-Feb-2020,26.52,26.61,26.15,26.61,24500
AGMH,11-Feb-2020,15.25,15.41,15.25,15.31,4200
AGN,11-Feb-2020,200,201.71,199.77,200.99,2422100
AGNC,11-Feb-2020,19.06,19.09,18.9,18.98,5555200
AGNCM,11-Feb-2020,26.0678,26.1317,25.91,25.95,33900
AGNCN,11-Feb-2020,26.26,26.32,26.25,26.304,9300
AGNCO,11-Feb-2020,26.01,26.02,25.95,26,66700
AGND,11-Feb-2020,40.78,40.845,40.78,40.845,1100
AGO,11-Feb-2020,47.28,47.78,47.24,47.65,419000
AGO-B,11-Feb-2020,27.7247,27.87,27.7247,27.7584,1100
AGO-E,11-Feb-2020,27.24,27.24,26.99,27.2,15400
AGO-F,11-Feb-2020,26.11,26.265,26.11,26.2,2800
AGQ,11-Feb-2020,30.73,30.815,30.28,30.56,166800
AGR,11-Feb-2020,52.95,53.305,52.72,52.89,459000
AGRO,11-Feb-2020,7.98,8.03,7.878,7.94,132400
AGRX,11-Feb-2020,4.32,4.645,4.15,4.4,7828300
AGS,11-Feb-2020,9.34,9.4,9.11,9.15,201600
AGT,11-Feb-2020,21.95,21.9504,21.8697,21.8697,700
AGTC,11-Feb-2020,5.07,5.27,5.02,5.14,583100
AGX,11-Feb-2020,45.41,46.99,45.13,45.94,238400
AGYS,11-Feb-2020,36.81,37.05,36.18,36.51,221000
AGZ,11-Feb-2020,117.09,117.09,116.9665,117,46300
AGZD,11-Feb-2020,47.94,48.15,47.89,48.05,8300
AHC,11-Feb-2020,3,3.01,2.98,3,30600
AHCO,11-Feb-2020,16.24,16.25,15.4928,16,9900
AHH,11-Feb-2020,18.57,18.64,18.29,18.46,269000
AHH-A,11-Feb-2020,27.37,27.58,27.37,27.58,700
AHL-C,11-Feb-2020,28.18,28.2866,28.15,28.245,15600
AHL-D,11-Feb-2020,26.98,27.09,26.9,27,17800
AHL-E,11-Feb-2020,26.49,26.64,26.24,26.34,169400
AHPI,11-Feb-2020,2.5,2.5,2.2,2.27,229000
AHT,11-Feb-2020,2.7,2.725,2.58,2.67,497400
AHT-D,11-Feb-2020,25.6,25.77,25.5,25.77,2700
AHT-F,11-Feb-2020,23.65,23.65,22.88,22.88,4500
AHT-G,11-Feb-2020,22.27,22.3297,22.22,22.2963,19800
AHT-H,11-Feb-2020,22.721,22.855,22.721,22.74,7300
AHT-I,11-Feb-2020,22.4123,22.42,22.3411,22.42,19900
AI,11-Feb-2020,5.73,5.89,5.73,5.86,798300
AIA,11-Feb-2020,66.07,66.54,66.07,66.28,315600
AI-B,11-Feb-2020,21.53,21.55,21.4604,21.5,2400
AIC,11-Feb-2020,24.46,24.6189,24.46,24.6,3300
AI-C,11-Feb-2020,22.49,22.6,22.45,22.5276,11200
AIEQ,11-Feb-2020,29.88,29.95,29.76,29.81,43200
AIF,11-Feb-2020,15.63,15.63,15.55,15.57,33700
AIG,11-Feb-2020,54.34,54.8399,54.18,54.47,4656700
AIG.W,11-Feb-2020,12.33,12.96,12.33,12.6324,339200
AIG-A,11-Feb-2020,27.75,27.7599,27.63,27.75,31100
AIH,11-Feb-2020,8.01,8.2,8,8,75400
AIHS,11-Feb-2020,0.58,0.588,0.57,0.5765,38900
AIIQ,11-Feb-2020,27.2325,27.2325,27.1904,27.1904,5000
AIM,11-Feb-2020,1.15,1.16,0.96,1.06,9646400
AIMC,11-Feb-2020,35.1,35.495,34.78,35,469200
AIMT,11-Feb-2020,28.9,29.82,28.5,29.5,1311500
AIN,11-Feb-2020,70.37,75.62,70.21,73.65,383800
AINC,11-Feb-2020,24.3,24.3,23.34,23.3812,27000
AINV,11-Feb-2020,17.04,17.1,17,17.06,419200
AIO,11-Feb-2020,20.33,20.6517,20.33,20.41,80800
AIQ,11-Feb-2020,19.55,19.7177,19.52,19.5718,25000
AIR,11-Feb-2020,44.19,45,44.03,44.37,175200
AIRG,11-Feb-2020,8.93,9.145,8.8,8.98,37900
AIRI,11-Feb-2020,1.53,1.6061,1.5263,1.56,104100
AIRR,11-Feb-2020,28.83,29.2713,28.83,29.1277,46700
AIRT,11-Feb-2020,19.7313,19.7313,19.5,19.5353,2100
AIRTP,11-Feb-2020,25.25,25.25,25.25,25.25,1000
AIRTW,11-Feb-2020,0.06,0.07,0.06,0.06,500
AIT,11-Feb-2020,68.4,70.24,68.225,69.03,385700
AIV,11-Feb-2020,53.93,54.23,53.87,54.13,531200
AIW,11-Feb-2020,24.75,24.75,24.7,24.7,2500
AIZ,11-Feb-2020,137.46,140.03,137.46,139.61,507600
AIZP,11-Feb-2020,135.56,136.09,135.56,135.92,26700
AJG,11-Feb-2020,107.2,107.94,107,107.4,680400
AJRD,11-Feb-2020,54.53,54.96,53.81,54.15,659300
AJX,11-Feb-2020,15.25,15.33,15.195,15.24,237400
AJXA,11-Feb-2020,27.56,27.56,27.19,27.3,21600
AKAM,11-Feb-2020,96.21,96.87,95.76,96.37,1834200
AKBA,11-Feb-2020,9.03,9.35,8.97,9.07,1202700
AKCA,11-Feb-2020,17.78,17.99,17.52,17.53,137200
AKER,11-Feb-2020,3.11,3.2469,3.1,3.18,66600
AKG,11-Feb-2020,0.9109,0.9405,0.9,0.9065,173200
AKO.A,11-Feb-2020,13.31,13.31,13.31,13.31,100
AKO.B,11-Feb-2020,15.2857,15.535,15.02,15.02,20400
AKR,11-Feb-2020,25.62,25.68,24.97,24.99,584000
AKRO,11-Feb-2020,27.08,27.27,26.5,27.05,105400
AKRX,11-Feb-2020,1.57,1.58,1.42,1.45,2619100
AKS,11-Feb-2020,3.01,3.11,3,3.05,4250300
AKTS,11-Feb-2020,7.5,7.65,7.4,7.55,285300
AKTX,11-Feb-2020,1.8,1.8789,1.79,1.85,44700
AL,11-Feb-2020,43.81,44.65,43.81,44.2,1228800
AL-A,11-Feb-2020,28.1,28.17,27.91,27.95,16300
ALAC,11-Feb-2020,10.5,10.5,10.49,10.5,105200
ALACR,11-Feb-2020,0.2,0.2,0.1999,0.2,42100
ALACW,11-Feb-2020,0.059,0.059,0.055,0.055,104200
ALB,11-Feb-2020,83.77,85.39,83.26,84.71,1311000
ALBO,11-Feb-2020,24.16,25.43,23.8,24.74,74700
ALC,11-Feb-2020,61.51,62.08,61.45,61.87,433200
ALCO,11-Feb-2020,35.94,35.95,35.4211,35.7,17900
ALDX,11-Feb-2020,5.37,5.445,5.24,5.32,99900
ALE,11-Feb-2020,82.32,82.57,81.94,82.17,162300
ALEC,11-Feb-2020,28.91,32.4799,28.88,30,971600
ALEX,11-Feb-2020,22.89,23.29,22.89,23.1,1017300
ALFA,11-Feb-2020,61.63,61.6301,61.56,61.5762,900
ALG,11-Feb-2020,127.47,128.735,126.91,128.05,30200
ALGN,11-Feb-2020,259.51,265.845,259.287,264.46,591100
ALGR,11-Feb-2020,10.2799,10.2799,10.2799,10.2799,400
ALGRR,11-Feb-2020,0.3999,0.3999,0.39,0.39,10100
ALGRW,11-Feb-2020,0.22,0.22,0.21,0.22,104700
ALGT,11-Feb-2020,160.54,164.23,160.54,164.02,102900
ALIM,11-Feb-2020,6.6,6.75,6.4665,6.63,6600
ALJJ,11-Feb-2020,1.14,1.2,1.12,1.2,5800
ALK,11-Feb-2020,64.47,65.28,64.43,64.55,788300
ALKS,11-Feb-2020,19.14,19.32,18.8,19.1,921000
ALL,11-Feb-2020,123.9,125.4115,123.72,125.1,1739600
ALL-B,11-Feb-2020,27.71,27.89,27.7,27.78,33700
ALLE,11-Feb-2020,136.83,138.02,135.84,137.89,460500
ALL-G,11-Feb-2020,27.8,27.98,27.8,27.97,34300
ALL-H,11-Feb-2020,26.55,26.68,26.5,26.68,126000
ALL-I,11-Feb-2020,26.12,26.16,26.03,26.05,34100
ALLK,11-Feb-2020,69.9,70.53,66.82,67.15,261500
ALLO,11-Feb-2020,24.06,24.25,23.36,23.42,261500
ALLT,11-Feb-2020,12.43,12.77,12.31,12.66,205200
ALLY,11-Feb-2020,32.83,33.1125,32.78,32.81,2748800
ALL-Y,11-Feb-2020,26.8,26.81,26.72,26.72,177800
ALNA,11-Feb-2020,2.48,2.55,2.31,2.47,176800
ALNY,11-Feb-2020,130.46,133.11,128.63,129.54,873000
ALO,11-Feb-2020,0.71,0.7306,0.71,0.7306,55800
ALOT,11-Feb-2020,12.97,13.06,12.89,12.89,31500
ALPN,11-Feb-2020,2.91,3,2.9,3,7400
ALP-Q,11-Feb-2020,27.9697,28.04,27.9201,28.02,8700
ALRM,11-Feb-2020,47.44,47.48,46.455,46.72,207800
ALRN,11-Feb-2020,0.71,0.7118,0.66,0.6801,501600
ALRS,11-Feb-2020,21.98,21.99,21.65,21.75,5700
ALSK,11-Feb-2020,2.15,2.22,2.08,2.12,96000
ALSN,11-Feb-2020,43.36,44.15,43.36,43.97,829400
ALT,11-Feb-2020,1.81,1.81,1.7572,1.77,124600
ALTM,11-Feb-2020,2.05,2.08,2,2.07,183100
ALTR,11-Feb-2020,38.62,38.86,37.605,37.63,161500
ALTS,11-Feb-2020,38.2803,38.2803,38.1811,38.1811,600
ALTY,11-Feb-2020,14.88,14.94,14.88,14.9154,39000
ALU.W,11-Feb-2020,0.7749,0.7749,0.75,0.75,50100
ALUS,11-Feb-2020,9.9,9.92,9.9,9.92,802100
ALV,11-Feb-2020,74.98,76.32,74.69,75.87,303200
ALX,11-Feb-2020,325.62,325.62,318.845,323.64,7400
ALXN,11-Feb-2020,101.14,102.6574,100.8282,102.46,1409000
ALYA,11-Feb-2020,3.1,3.15,3.061,3.13,4400
AM,11-Feb-2020,4.83,4.94,4.59,4.63,12435900
AMAG,11-Feb-2020,9.05,9.53,8.88,9.5,357700
AMAL,11-Feb-2020,18.85,19.4,18.51,18.69,41700
AMAT,11-Feb-2020,63.6,64.7,63.34,64.45,6203800
AMB.W,11-Feb-2020,10.14,10.15,9.933,10.122,15200
AMBA,11-Feb-2020,63.37,68.53,62.7691,67.45,1078900
AMBC,11-Feb-2020,21.92,22.4775,21.92,22.29,240600
AMBO,11-Feb-2020,2.05,2.25,2.05,2.166,3200
AMC,11-Feb-2020,6.8,6.98,6.645,6.94,1568400
AMCA,11-Feb-2020,31.1601,31.1628,31.1601,31.1628,200
AMCI,11-Feb-2020,10.19,10.19,10.19,10.19,100000
AMCIW,11-Feb-2020,0.43,0.43,0.43,0.43,8400
AMCR,11-Feb-2020,10.85,11.035,10.83,10.97,5560000
AMCX,11-Feb-2020,37.65,38.14,37.36,38,329800
AMD,11-Feb-2020,53.22,54.48,52.91,53.8,74719000
AME,11-Feb-2020,99,100.88,98.79,100.15,1179800
AMED,11-Feb-2020,194.03,196.88,192.14,195.13,209800
AMEH,11-Feb-2020,18.65,18.94,18.46,18.84,41800
AMG,11-Feb-2020,82.85,83.765,82.47,83.01,301700
AMGN,11-Feb-2020,227.7,229.465,226.795,228.96,1934500
AMH,11-Feb-2020,28.31,29.89,28.285,28.39,2889300
AMH-D,11-Feb-2020,26.8,26.85,26.75,26.75,3700
AMH-E,11-Feb-2020,26.73,26.88,26.73,26.75,5600
AMH-F,11-Feb-2020,27.01,27.23,26.71,27.06,4700
AMH-G,11-Feb-2020,26.73,26.73,26.73,26.73,700
AMH-H,11-Feb-2020,27.89,27.94,27.74,27.795,11800
AMJ,11-Feb-2020,20.33,20.4001,20.2212,20.33,2240500
AMJL,11-Feb-2020,9.1,9.1,8.85,8.8816,31500
AMK,11-Feb-2020,31.79,32.115,31.43,31.79,38600
AMKR,11-Feb-2020,13.92,14.82,13.08,13.24,7993600
AMLP,11-Feb-2020,7.94,7.96,7.89,7.94,27431800
AMN,11-Feb-2020,70.71,72.02,70.55,71.6,202600
AMNB,11-Feb-2020,35.68,36.245,34.83,35.9,12900
AMOM,11-Feb-2020,27.3938,27.3938,27.3938,27.3938,100
AMOT,11-Feb-2020,46.11,46.52,45.9838,46.09,13800
AMOV,11-Feb-2020,16.5,16.88,16.49,16.78,5800
AMP,11-Feb-2020,176.65,179.35,176.23,177.63,462400
AMPE,11-Feb-2020,0.714,0.7161,0.64,0.6506,1477600
AMPH,11-Feb-2020,19.92,20.19,19.85,19.97,116500
AMPY,11-Feb-2020,5.35,5.419,5.25,5.29,233400
AMRB,11-Feb-2020,14.65,14.83,14.65,14.68,3500
AMRC,11-Feb-2020,20.47,21,20.4,20.57,210900
AMRH,11-Feb-2020,1.35,1.36,1.2702,1.3591,41600
AMRK,11-Feb-2020,8.5588,8.6475,8.52,8.64,1600
AMRN,11-Feb-2020,18.05,18.16,17.69,17.9,4384500
AMRS,11-Feb-2020,3.4,3.61,3.275,3.6,2503600
AMRX,11-Feb-2020,5.13,5.2,5.02,5.04,1095100
AMS,11-Feb-2020,2.55,2.5565,2.39,2.44,9800
AMSC,11-Feb-2020,7.16,7.67,7.08,7.39,415600
AMSF,11-Feb-2020,68.77,69.4,68.57,69.35,77600
AMSWA,11-Feb-2020,14.81,14.81,14.55,14.55,74100
AMT,11-Feb-2020,246.55,258.62,246.55,254.27,3231800
AMTB,11-Feb-2020,19.36,19.66,19.14,19.21,9700
AMTBB,11-Feb-2020,14.5,14.5,14.5,14.5,300
AMTD,11-Feb-2020,49.19,50.15,48.97,49.76,2793000
AMTX,11-Feb-2020,0.86,0.86,0.8,0.8102,21300
AMU,11-Feb-2020,12.83,12.83,12.74,12.78,51700
AMUB,11-Feb-2020,12.7473,12.755,12.7473,12.755,100
AMWD,11-Feb-2020,114.92,115.755,114.005,114.26,53500
AMX,11-Feb-2020,16.58,17.055,16.54,16.94,2720000
AMZA,11-Feb-2020,3.97,3.9894,3.95,3.96,576400
AMZN,11-Feb-2020,2150.9,2185.95,2136,2150.8,5746000
AN,11-Feb-2020,48,48.64,45.02,46.49,2791800
ANAB,11-Feb-2020,15.52,16.1,15.29,15.82,280800
ANAT,11-Feb-2020,107.38,109,107.325,108.1,28000
ANCN,11-Feb-2020,1.34,1.34,1.2608,1.28,24300
ANDE,11-Feb-2020,23.89,24.41,23.89,24.27,91400
ANET,11-Feb-2020,233.81,234.62,230.26,231.5,709600
ANF,11-Feb-2020,16.92,17.26,16.57,17.14,1064700
ANGI,11-Feb-2020,8.41,8.62,8.3,8.52,1556400
ANGL,11-Feb-2020,30.27,30.375,30.25,30.33,560300
ANGO,11-Feb-2020,12.73,13.135,12.71,13.01,203300
ANH,11-Feb-2020,3.58,3.625,3.58,3.61,272900
ANH-A,11-Feb-2020,26.155,26.155,26.1165,26.1165,300
ANH-B,11-Feb-2020,22.91,22.91,22.91,22.91,500
ANH-C,11-Feb-2020,25.44,25.55,25.4,25.4,10700
ANIK,11-Feb-2020,41.87,42.0023,41.28,41.84,113500
ANIP,11-Feb-2020,66.55,66.55,65.4031,65.64,47800
ANIX,11-Feb-2020,3.5,3.6101,3.42,3.5,35300
ANPC,11-Feb-2020,10.5,10.5,9.75,9.94,9300
ANSS,11-Feb-2020,287.5,289.16,284.8,288.29,435200
ANTE,11-Feb-2020,1.0247,1.05,0.972,1.01,11900
ANTM,11-Feb-2020,277.04,279.94,273.78,279.91,1777100
ANVS,11-Feb-2020,5.25,5.45,5,5.22,95100
ANY,11-Feb-2020,0.82,0.8633,0.7761,0.7901,110700
AOA,11-Feb-2020,59.18,59.28,59.038,59.08,48600
AOBC,11-Feb-2020,9.96,10.285,9.82,10.13,616100
AOD,11-Feb-2020,9.16,9.16,9.12,9.13,190600
AOIL,11-Feb-2020,21.8519,21.8519,21.8519,21.8519,100
AOK,11-Feb-2020,36.9,36.9191,36.83,36.86,47300
AOM,11-Feb-2020,40.87,40.9517,40.8016,40.81,119600
AON,11-Feb-2020,232,233.63,231.11,231.22,822300
AOR,11-Feb-2020,48.67,48.8231,48.6661,48.71,101500
AOS,11-Feb-2020,43.29,44.39,43.25,44.01,1475600
AOSL,11-Feb-2020,10.62,11.14,10.61,11.05,152000
AP,11-Feb-2020,2.94,2.99,2.899,2.92,15000
APA,11-Feb-2020,28.58,28.81,28.14,28.17,2070300
APAM,11-Feb-2020,37.25,37.56,37.08,37.49,399600
APD,11-Feb-2020,253.28,254.31,252.22,252.41,965400
APDN,11-Feb-2020,3.6,3.6222,3.35,3.5,149500
APEI,11-Feb-2020,23.62,24.43,23.62,24.27,60900
APEN,11-Feb-2020,3.05,3.05,3.05,3.05,200
APEX,11-Feb-2020,0.7,0.73,0.68,0.7258,238900
APH,11-Feb-2020,103.16,104.2,102.59,102.62,1375200
