Symbol,Date,Open,High,Low,Close,Volume
ACP,25-Feb-2020,11.81,11.825,11.35,11.46,256000
ACRE,25-Feb-2020,17.31,17.42,16.7,16.85,527400
ACRS,25-Feb-2020,1.42,1.468,1.31,1.37,1484100
ACRX,25-Feb-2020,1.47,1.4926,1.4,1.48,1259200
ACSG,25-Feb-2020,26.37,26.37,26.37,26.37,100
ACSI,25-Feb-2020,36.68,36.68,35.1647,35.27,3600
ACST,25-Feb-2020,0.52,0.5348,0.49,0.4954,1911500
ACT,25-Feb-2020,24.63,24.63,24.2302,24.2302,2200
ACTG,25-Feb-2020,2.5,2.5012,2.4,2.44,134800
ACTT,25-Feb-2020,10.3,10.31,10.28,10.3,562000
ACTTW,25-Feb-2020,1.4,1.44,1.37,1.4,4400
ACU,25-Feb-2020,23.63,23.8733,23.54,23.7334,2700
ACV,25-Feb-2020,25.59,25.59,24.44,24.52,56300
ACWF,25-Feb-2020,30.47,30.47,29.64,29.6738,15700
ACWI,25-Feb-2020,77.96,78.14,75.61,75.61,7897800
ACWV,25-Feb-2020,97.21,97.21,95.02,95.1,424100
ACWX,25-Feb-2020,46.72,46.773,45.71,45.73,3966100
ACY,25-Feb-2020,4.6,4.65,4.5884,4.5884,1400
ADAP,25-Feb-2020,3.6,3.6001,3.41,3.42,538700
ADBE,25-Feb-2020,361,363.97,346.28,347.8,4188100
ADC,25-Feb-2020,78.39,78.39,75.85,76.67,602800
ADES,25-Feb-2020,11.15,11.1994,10.65,10.74,175000
ADI,25-Feb-2020,118.54,118.78,113.38,114.66,3251600
ADIL,25-Feb-2020,1.64,1.72,1.5,1.58,63500
ADILW,25-Feb-2020,0.2988,0.2988,0.26,0.29,3200
ADM,25-Feb-2020,42.89,42.9399,40.39,40.43,3364800
ADMA,25-Feb-2020,3.52,3.62,3.15,3.33,2783200
ADME,25-Feb-2020,30.9871,31.0226,30.6496,30.66,24400
ADMP,25-Feb-2020,0.607,0.626,0.5684,0.5686,692100
ADMS,25-Feb-2020,5.3,5.3978,4.61,4.77,385500
ADNT,25-Feb-2020,25.56,26.29,24.75,25.29,2316200
ADP,25-Feb-2020,174.65,175.49,166.895,167.18,2606800
ADPT,25-Feb-2020,31.15,31.57,29.94,30,823200
ADRE,25-Feb-2020,41.52,41.71,40.57,40.64,6900
ADRO,25-Feb-2020,3.7,3.7,3.36,3.46,990500
ADS,25-Feb-2020,98.96,99.1,93.51,93.75,1134000
ADSK,25-Feb-2020,196.47,197.4236,185.74,186.73,2282500
ADSW,25-Feb-2020,33.08,33.09,33.01,33.06,1526200
ADT,25-Feb-2020,7,7.06,6.85,6.9,1590600
ADTN,25-Feb-2020,9.07,9.135,8.53,8.63,784200
ADUS,25-Feb-2020,96.77,98.27,93.59,93.62,96900
ADVM,25-Feb-2020,13.75,14.21,12.97,13.15,1334100
ADX,25-Feb-2020,16.02,16.04,15.4,15.48,706700
ADXS,25-Feb-2020,0.9051,0.94,0.832,0.8768,3777300
AE,25-Feb-2020,31.7803,31.8476,31,31,8700
AEB,25-Feb-2020,24.9,25.03,24.72,24.86,69700
AEE,25-Feb-2020,84.9,85.32,83.32,83.56,2613100
AEF,25-Feb-2020,7.27,7.3,7.16,7.2,53400
AEFC,25-Feb-2020,26.05,26.05,25.43,25.7,167300
AEG,25-Feb-2020,3.78,3.78,3.65,3.69,4315100
AEGN,25-Feb-2020,22.18,22.18,21.15,21.28,76000
AEHR,25-Feb-2020,2.14,2.27,2.0601,2.12,109500
AEIS,25-Feb-2020,63.55,63.78,59.96,60.52,344300
AEL,25-Feb-2020,30.53,30.53,28.53,28.56,415100
AEL-A,25-Feb-2020,26.08,26.11,25.68,25.77,56600
AEM,25-Feb-2020,51.8,53.5,51.62,51.94,3045200
AEMD,25-Feb-2020,2.18,2.3,1.8,2.02,1233400
AEO,25-Feb-2020,14.15,14.15,13.08,13.44,8476400
AEP,25-Feb-2020,100.23,100.624,97.935,98.17,3356500
AEP-B,25-Feb-2020,56.87,56.9497,55.355,56.19,20500
AER,25-Feb-2020,58.12,58.2,54.515,54.54,2063600
AERI,25-Feb-2020,20.37,20.53,18.67,18.74,968700
AES,25-Feb-2020,20.31,20.32,19.36,19.38,5870900
AESE,25-Feb-2020,3.02,3.02,2.43,2.6,27400
AESR,25-Feb-2020,10.02,10.048,9.75,9.792,67100
AEY,25-Feb-2020,5.52,6.49,3.86,4.51,3859200
AEYE,25-Feb-2020,4.86,4.86,4.53,4.54,17600
AEZS,25-Feb-2020,0.93,0.9698,0.91,0.92,196200
AFB,25-Feb-2020,14.29,14.35,14.28,14.33,93800
AFC,25-Feb-2020,26.8,26.8,26.33,26.33,49700
AFG,25-Feb-2020,106.49,106.765,101.74,101.81,341000
AFGB,25-Feb-2020,27.87,27.89,27.38,27.38,37200
AFGC,25-Feb-2020,26.24,26.39,25.95,26.11,49500
AFGH,25-Feb-2020,25.6,25.73,25.5,25.59,47600
AFH,25-Feb-2020,0.615,0.6199,0.615,0.6151,42600
AFI,25-Feb-2020,3,3.01,2.75,2.84,194900
AFIF,25-Feb-2020,9.83,9.83,9.79,9.8024,32700
AFIN,25-Feb-2020,12.85,12.91,12.29,12.41,410900
AFINP,25-Feb-2020,25.75,25.78,25.26,25.29,74100
AFK,25-Feb-2020,18.77,18.7915,18.5,18.51,17700
AFL,25-Feb-2020,49.3,49.42,47.51,47.7,4013900
AFLG,25-Feb-2020,19.746,19.746,19.746,19.746,0
AFMC,25-Feb-2020,19.3855,19.3855,19.3855,19.3855,100
AFMD,25-Feb-2020,2.5,2.58,2.31,2.32,988900
AFSM,25-Feb-2020,19.0786,19.0786,19.0786,19.0786,100
AFT,25-Feb-2020,15.41,15.49,15.11,15.15,76900
AFTY,25-Feb-2020,16.26,16.26,16.052,16.0739,4600
AFYA,25-Feb-2020,26.31,26.4,24.9306,25.31,295400
AG,25-Feb-2020,9.6,9.845,9.34,9.34,5235500
AGBAR,25-Feb-2020,0.19,0.19,0.19,0.19,700
AGCO,25-Feb-2020,67.57,67.75,64.17,64.2,784400
AGD,25-Feb-2020,10.13,10.1949,9.77,9.799,96500
AGE,25-Feb-2020,1.28,1.3,1.165,1.21,54200
AGEN,25-Feb-2020,3.36,3.38,2.88,2.97,2417400
AGFS,25-Feb-2020,2.37,2.42,2.18,2.23,51700
AGFSW,25-Feb-2020,0.006,0.006,0.006,0.006,1000
AGG,25-Feb-2020,115.28,115.58,115.27,115.47,7474800
AGGP,25-Feb-2020,19.98,19.98,19.8928,19.8928,6100
AGGY,25-Feb-2020,53.56,53.6602,53.555,53.6,685000
AGI,25-Feb-2020,6.83,6.935,6.58,6.59,5336400
AGIO,25-Feb-2020,49.67,50.17,45.72,46.71,754200
AGLE,25-Feb-2020,7.71,8,7.2,7.22,49600
AGM,25-Feb-2020,71.66,72.1485,68.5,69.31,46100
AGM.A,25-Feb-2020,61.74,61.74,61.74,61.74,200
AGM-A,25-Feb-2020,26.25,26.25,26.1,26.1,1400
AGM-C,25-Feb-2020,27.575,27.575,27.575,27.575,100
AGM-D,25-Feb-2020,26.6749,26.99,26.5628,26.69,14000
AGMH,25-Feb-2020,15.33,15.33,15.26,15.26,3800
AGN,25-Feb-2020,198.43,198.43,193.13,193.73,3266900
AGNC,25-Feb-2020,19.06,19.15,18.4593,18.51,13018600
AGNCM,25-Feb-2020,25.9,26.07,25.82,25.82,36900
AGNCN,25-Feb-2020,26.2,26.38,26.17,26.27,53400
AGNCO,25-Feb-2020,25.94,25.94,25.74,25.86,69100
AGNCP,25-Feb-2020,24.9,24.9,24.7,24.74,466700
AGND,25-Feb-2020,40.28,40.28,40.0626,40.145,1300
AGO,25-Feb-2020,45.39,45.39,43.65,43.65,591500
AGO-B,25-Feb-2020,27.3,27.75,26.65,26.7288,9500
AGO-E,25-Feb-2020,26.54,26.9,26.39,26.88,16200
AGO-F,25-Feb-2020,25.67,25.67,25.22,25.43,12100
AGQ,25-Feb-2020,32.83,33.15,31.12,31.23,547300
AGR,25-Feb-2020,56.7,57.24,56.13,56.3,719600
AGRO,25-Feb-2020,7.6,7.6,7.22,7.28,83700
AGRX,25-Feb-2020,3.08,3.18,3,3.02,3888000
AGS,25-Feb-2020,10.52,10.535,9.87,10,958400
AGT,25-Feb-2020,21.39,21.45,20.68,20.68,4100
AGTC,25-Feb-2020,5.09,5.24,4.82,4.87,581000
AGX,25-Feb-2020,46.3,46.54,43.27,43.75,190900
AGYS,25-Feb-2020,33.55,33.79,32.54,32.58,98000
AGZ,25-Feb-2020,117.9,118.222,117.9,118.13,15700
AGZD,25-Feb-2020,47.95,47.95,47.8401,47.8401,2900
AHC,25-Feb-2020,2.67,2.7,2.559,2.655,56400
AHCO,25-Feb-2020,15.39,16.24,15.01,15.92,33300
AHH,25-Feb-2020,18.48,18.495,17.919,18.08,413600
AHH-A,25-Feb-2020,26.9,26.9,26.58,26.84,9800
AHL-C,25-Feb-2020,27.08,27.35,26.404,26.53,20200
AHL-D,25-Feb-2020,26.32,26.34,26.105,26.25,23800
AHL-E,25-Feb-2020,26.13,26.1853,25.76,25.85,63200
AHPI,25-Feb-2020,3.04,3.69,2.82,3.41,1138800
AHT,25-Feb-2020,2.46,2.48,2.23,2.23,1249700
AHT-D,25-Feb-2020,25.28,25.28,24.2273,24.35,30300
AHT-F,25-Feb-2020,22.85,23.43,20.67,21.1276,34600
AHT-G,25-Feb-2020,21.76,21.76,20.1052,20.45,39100
AHT-H,25-Feb-2020,22.18,22.39,20.58,21.6,15100
AHT-I,25-Feb-2020,22.04,22.04,20.49,21.08,26800
AI,25-Feb-2020,6.61,6.61,6.175,6.24,517400
AIA,25-Feb-2020,63.47,63.52,62.26,62.26,43800
AI-B,25-Feb-2020,22.85,22.85,22.85,22.85,200
AIC,25-Feb-2020,24.93,25,24.85,24.86,10800
AI-C,25-Feb-2020,23.24,23.52,22.86,22.9502,12800
AIEQ,25-Feb-2020,29.03,29.03,27.84,27.9,91500
AIF,25-Feb-2020,15.49,15.5,15.13,15.19,84900
AIG,25-Feb-2020,45.85,46.34,45.19,45.24,8705900
AIG.W,25-Feb-2020,6.12,6.301,5.72,5.77,268400
AIG-A,25-Feb-2020,27.638,27.6988,27.01,27.05,45700
AIH,25-Feb-2020,7.6,7.62,7.24,7.34,84000
AIHS,25-Feb-2020,0.59,0.6,0.5514,0.5631,115000
AIIQ,25-Feb-2020,25.92,26.07,25.5637,25.5637,2900
AIM,25-Feb-2020,1.03,1.05,1,1.05,1715700
AIMC,25-Feb-2020,33.09,33.09,31.945,32.13,420800
AIMT,25-Feb-2020,26.03,26.21,25.19,25.65,1270500
AIN,25-Feb-2020,71.93,71.93,69.18,69.58,346700
AINC,25-Feb-2020,23.57,23.7,22.75,23.22,23800
AINV,25-Feb-2020,17,17.1,16.11,16.29,1080800
AIO,25-Feb-2020,19.72,19.9691,19.53,19.6,119000
AIQ,25-Feb-2020,18.71,18.8342,18,18.075,55500
AIR,25-Feb-2020,44.14,44.14,40.29,40.35,216200
AIRG,25-Feb-2020,9.06,9.06,8.51,8.56,83800
AIRI,25-Feb-2020,1.42,1.47,1.28,1.35,87600
AIRR,25-Feb-2020,28.23,28.2705,27.37,27.445,8300
AIRTP,25-Feb-2020,24.92,24.94,24.92,24.94,1600
AIRTW,25-Feb-2020,0.08,0.08,0.08,0.08,5600
AIT,25-Feb-2020,65.69,65.91,63.61,63.69,301800
AIV,25-Feb-2020,54.94,54.94,53.49,53.59,2564300
AIW,25-Feb-2020,24.82,24.9999,24.8001,24.9,800
AIZ,25-Feb-2020,137.02,137.86,133.69,133.86,639400
AIZP,25-Feb-2020,134.22,135.17,131.62,131.62,32600
AJG,25-Feb-2020,106.59,106.6,103.63,103.87,1005900
AJRD,25-Feb-2020,52.8,53.32,50.74,51.14,858000
AJX,25-Feb-2020,15,15,14.3706,14.5,215600
AJXA,25-Feb-2020,26.9,26.9,26.07,26.39,6500
AKAM,25-Feb-2020,97.62,98.32,93.525,93.73,1293800
AKBA,25-Feb-2020,10.05,10.13,8.765,8.9,1506000
AKCA,25-Feb-2020,16.97,17.42,16.63,17.1,218700
AKER,25-Feb-2020,3.26,3.4265,2.85,2.9,134300
AKG,25-Feb-2020,1.02,1.0499,0.9921,0.9962,706200
AKO.A,25-Feb-2020,12.42,12.5155,12.38,12.5155,1000
AKO.B,25-Feb-2020,14.62,14.65,14.2401,14.2401,1800
AKR,25-Feb-2020,25.26,25.32,24.5,24.69,621100
AKRO,25-Feb-2020,24.1,24.2433,22.19,22.34,215700
AKRX,25-Feb-2020,1.38,1.42,1.24,1.33,2000700
AKS,25-Feb-2020,2.7,2.73,2.5,2.58,10572300
AKTS,25-Feb-2020,7.62,7.62,7,7.17,775100
AKTX,25-Feb-2020,1.94,2.03,1.87,1.91,160300
AL,25-Feb-2020,41.73,41.75,38.35,38.53,1113200
AL-A,25-Feb-2020,27.4,27.4,26.86,27,61000
ALACR,25-Feb-2020,0.1801,0.1801,0.1801,0.1801,400
ALACW,25-Feb-2020,0.065,0.065,0.065,0.065,100
ALB,25-Feb-2020,90.71,91.17,85.68,85.83,2195600
ALBO,25-Feb-2020,24.71,24.82,23.63,24.31,76900
ALC,25-Feb-2020,60.02,60.23,58.58,58.8,1412900
ALCO,25-Feb-2020,35.12,35.12,34.06,34.06,14400
ALDX,25-Feb-2020,4.84,4.8975,4.4,4.5,341600
ALE,25-Feb-2020,79.15,79.15,77.14,77.38,314100
ALEC,25-Feb-2020,27.58,28.43,27.05,27.39,396000
ALEX,25-Feb-2020,22.27,22.3249,21.76,21.78,506900
ALFA,25-Feb-2020,59.5,59.5,57.5574,57.5574,4000
ALG,25-Feb-2020,123.75,124.445,121.485,122.5,52000
ALGN,25-Feb-2020,241.45,242.5109,229.25,229.61,1134900
ALGRR,25-Feb-2020,0.3514,0.3514,0.3514,0.3514,200
ALGRW,25-Feb-2020,0.2571,0.2571,0.2571,0.2571,1000
ALGT,25-Feb-2020,155,156.77,147.74,148.07,256100
ALIM,25-Feb-2020,6.72,7.25,6.26,6.4,154100
ALJJ,25-Feb-2020,0.94,1.03,0.94,0.95,33400
ALK,25-Feb-2020,63.17,63.2086,58.66,58.81,1685900
ALKS,25-Feb-2020,19.87,20.09,19.38,19.93,2722900
ALL,25-Feb-2020,120.75,120.8,117.14,117.31,2046400
ALL-B,25-Feb-2020,27.42,27.4512,27.0026,27.11,63400
ALLE,25-Feb-2020,127.42,127.68,123.8,124,782800
ALL-G,25-Feb-2020,27.25,27.34,26.69,26.75,54300
ALL-H,25-Feb-2020,26.5,26.52,26.03,26.06,141500
ALL-I,25-Feb-2020,26.05,26.072,25.81,25.85,117300
ALLK,25-Feb-2020,65.68,66.84,63.53,64.67,613300
ALLO,25-Feb-2020,25.12,25.63,24.51,24.92,1060000
ALLT,25-Feb-2020,11.21,11.43,10.95,10.98,226800
ALLY,25-Feb-2020,27.42,27.54,25.965,26.11,7695900
ALL-Y,25-Feb-2020,26.28,26.28,26.1,26.15,480800
ALNA,25-Feb-2020,2.1,2.3,2.05,2.08,138100
ALNY,25-Feb-2020,123.22,124.2576,118.14,119.29,550800
ALO,25-Feb-2020,0.75,0.8133,0.75,0.7973,238900
ALOT,25-Feb-2020,12.26,12.3115,11.59,11.8,43300
ALPN,25-Feb-2020,3.41,3.5,3.06,3.06,16600
ALP-Q,25-Feb-2020,27.58,27.6692,26.85,26.85,18900
ALRM,25-Feb-2020,46.54,46.54,44.0702,44.76,615100
ALRN,25-Feb-2020,0.68,0.72,0.603,0.6296,405400
ALRS,25-Feb-2020,21.28,21.69,21.05,21.08,5400
ALSK,25-Feb-2020,1.99,1.99,1.91,1.91,110300
ALSN,25-Feb-2020,44.33,44.49,43.07,43.24,2256700
ALT,25-Feb-2020,1.8,1.83,1.71,1.73,157800
ALT.W,25-Feb-2020,1.63,1.63,1.17,1.29,2300
ALTG,25-Feb-2020,9.7,9.7,9.16,9.32,625000
ALTM,25-Feb-2020,1.72,1.72,1.69,1.69,764100
ALTR,25-Feb-2020,36,36.12,34.085,34.34,479600
ALTS,25-Feb-2020,37.55,37.55,37.3501,37.3501,400
ALTY,25-Feb-2020,14.8,14.8,14.2,14.26,34600
ALU.W,25-Feb-2020,0.772,0.78,0.772,0.78,10500
ALUS,25-Feb-2020,9.92,9.94,9.91,9.91,88600
ALV,25-Feb-2020,70.15,70.43,68.47,68.75,698300
ALX,25-Feb-2020,310.35,310.5,304.3554,306.51,18700
ALXN,25-Feb-2020,100.46,100.85,94.77,96.14,3976100
ALYA,25-Feb-2020,2.74,2.75,2.58,2.74,23700
AM,25-Feb-2020,4.6,4.71,4.34,4.41,11322700
AMAG,25-Feb-2020,8.89,8.9,7.97,7.97,868900
AMAL,25-Feb-2020,17.74,17.83,17.16,17.39,133100
AMAT,25-Feb-2020,61.92,62.28,58.48,58.86,9942500
AMB.W,25-Feb-2020,9.3501,9.3501,8.81,8.854,3200
AMBA,25-Feb-2020,65.13,65.33,62.31,62.82,503700
AMBC,25-Feb-2020,21.27,21.41,20.72,20.84,433500
AMBO,25-Feb-2020,3.2,3.64,2.825,2.95,45000
AMC,25-Feb-2020,7,7.2762,6.48,6.55,4180900
AMCA,25-Feb-2020,30.2501,30.2749,29.65,29.6977,3400
AMCIW,25-Feb-2020,0.4,0.4,0.4,0.4,5400
AMCR,25-Feb-2020,9.96,9.97,9.64,9.67,11195700
AMCX,25-Feb-2020,36.32,36.32,32.84,33.06,1149600
AMD,25-Feb-2020,51.14,51.24,47.12,47.57,88699300
AME,25-Feb-2020,95.81,96.09,91.57,91.75,1668400
AMED,25-Feb-2020,191.88,194.23,184.44,185.24,216100
AMEH,25-Feb-2020,16.93,17.57,16.71,17.27,46000
AMG,25-Feb-2020,85.4,85.6,80.9,82.33,903900
AMGN,25-Feb-2020,218.08,219.56,209.82,210.38,3915500
AMH,25-Feb-2020,28.48,28.535,27.5,27.63,1856500
AMHC,25-Feb-2020,9.89,9.89,9.88,9.88,222900
AMHCU,25-Feb-2020,10.29,10.3,10.29,10.3,30000
AMH-D,25-Feb-2020,26.29,26.29,25.545,25.62,45600
AMH-E,25-Feb-2020,26.15,26.4,25.47,25.54,21600
AMH-F,25-Feb-2020,26.33,26.5,25.83,25.86,16300
AMH-G,25-Feb-2020,26.25,26.2729,25.73,25.8,36300
AMH-H,25-Feb-2020,27.59,27.59,26.66,26.66,5900
AMJ,25-Feb-2020,19.74,19.74,18.64,18.75,4048700
AMJL,25-Feb-2020,8.11,8.2386,7.3545,7.3905,58200
AMK,25-Feb-2020,30.14,30.6,29.495,29.74,80400
AMKR,25-Feb-2020,11.21,11.32,10.385,10.475,1993700
AMLP,25-Feb-2020,7.47,7.49,7.09,7.09,49167300
AMN,25-Feb-2020,73.63,73.8592,71.66,71.77,342100
AMNB,25-Feb-2020,34.56,34.56,32.21,33.48,23500
AMOM,25-Feb-2020,25.9105,25.9105,25.9105,25.9105,100
AMOT,25-Feb-2020,46.5,47.2012,45.16,45.23,40100
AMOV,25-Feb-2020,16.5,16.5329,16.21,16.21,1800
AMP,25-Feb-2020,164.89,165.3399,155.025,156.23,1085800
AMPE,25-Feb-2020,0.65,0.65,0.61,0.6151,695100
AMPH,25-Feb-2020,17.58,17.767,17.24,17.32,166100
AMPY,25-Feb-2020,5.11,5.11,4.6,4.65,306800
AMRB,25-Feb-2020,14.5867,14.5867,14.51,14.51,1700
AMRC,25-Feb-2020,23.5,24,23.31,23.62,222200
AMRH,25-Feb-2020,1.29,1.29,1.2,1.226,28500
AMRHW,25-Feb-2020,0.046,0.046,0.0338,0.0338,14400
AMRK,25-Feb-2020,9.16,9.357,9,9.17,19800
AMRN,25-Feb-2020,17.84,18,17.18,17.5,7692500
AMRS,25-Feb-2020,3.34,3.3781,3.1,3.18,2167800
AMRX,25-Feb-2020,4.61,4.77,4.45,4.76,1913100
AMS,25-Feb-2020,2.39,2.4,2.39,2.39,1600
AMSC,25-Feb-2020,8.16,8.16,7.32,7.34,281500
AMSF,25-Feb-2020,74.7,74.815,73.54,73.86,148500
AMSWA,25-Feb-2020,18.82,18.88,17.6,17.62,342300
AMT,25-Feb-2020,247.92,253.99,244.16,246.14,2268600
AMTB,25-Feb-2020,19.08,19.32,18.25,18.37,40000
AMTBB,25-Feb-2020,15.65,15.65,15.25,15.6,1900
AMTD,25-Feb-2020,46.12,46.23,43.46,43.62,4161600
AMTX,25-Feb-2020,0.8,0.8,0.755,0.7813,8500
AMU,25-Feb-2020,12.27,12.38,11.78,11.78,315500
AMUB,25-Feb-2020,12.1344,12.1344,11.8402,11.8402,900
AMWD,25-Feb-2020,102.7,104.8,97.56,98.47,334300
AMX,25-Feb-2020,16.92,16.92,16.34,16.34,2507100
AMZA,25-Feb-2020,3.67,3.688,3.41,3.43,1800200
AMZN,25-Feb-2020,2026.42,2034.6,1958.42,1972.74,6219000
AN,25-Feb-2020,47.47,47.76,44.82,45.32,746200
ANAB,25-Feb-2020,15.81,15.86,15.42,15.6,897500
ANAT,25-Feb-2020,110.03,110.79,106.005,106.93,54200
ANCN,25-Feb-2020,1.33,1.34,1.1001,1.2242,50900
ANDAW,25-Feb-2020,0.22,0.221,0.22,0.22,15200
ANDE,25-Feb-2020,19.47,19.54,18.945,19.05,213400
ANET,25-Feb-2020,216.38,217.49,202.51,205.99,1278800
ANF,25-Feb-2020,15.52,15.6499,14.1399,14.49,3114200
ANGI,25-Feb-2020,8.15,8.15,7.67,7.82,1798100
ANGL,25-Feb-2020,30.15,30.2056,29.66,29.73,3137000
ANGO,25-Feb-2020,12.47,12.57,12.04,12.21,551100
ANH,25-Feb-2020,3.71,3.73,3.59,3.63,852900
ANH-A,25-Feb-2020,25.8,26.05,25.74,25.8608,9800
ANH-B,25-Feb-2020,22.8793,22.8793,22.8793,22.8793,200
ANH-C,25-Feb-2020,25.46,25.5599,25.45,25.4501,10500
ANIK,25-Feb-2020,42.73,43.26,42.03,42.605,440700
ANIP,25-Feb-2020,59.05,59.05,57.53,57.71,67200
ANIX,25-Feb-2020,3.3,3.3,3.1,3.23,61500
ANPC,25-Feb-2020,9.46,10.5599,9.45,10.48,21800
ANSS,25-Feb-2020,278.9,281.63,265.775,266.44,681500
ANTE,25-Feb-2020,1.02,1.02,1.0164,1.0164,1200
ANTM,25-Feb-2020,279.21,279.48,264.49,267.4,1954800
ANVS,25-Feb-2020,5.37,5.6184,5.3,5.42,27200
ANY,25-Feb-2020,0.7778,0.86,0.7659,0.774,228400
AOA,25-Feb-2020,57.19,57.2,55.82,55.93,116400
AOBC,25-Feb-2020,10.73,10.73,10.34,10.36,1247500
AOD,25-Feb-2020,8.87,8.88,8.46,8.54,653500
AOK,25-Feb-2020,36.56,36.599,36.1928,36.27,158000
AOM,25-Feb-2020,40.26,40.37,39.85,39.85,252700
AON,25-Feb-2020,225.51,228.17,221.47,222.44,1561900
AOR,25-Feb-2020,47.62,47.64,46.7292,46.81,171200
AOS,25-Feb-2020,41.21,41.93,40.51,40.95,3753800
AOSL,25-Feb-2020,10.78,10.78,10.52,10.65,196000
AP,25-Feb-2020,2.806,2.806,2.65,2.65,28700
APA,25-Feb-2020,27.24,27.29,25.34,25.5,4462300
APAM,25-Feb-2020,32.49,32.58,30.56,30.71,582000
APD,25-Feb-2020,245.54,246.39,234.82,235.49,1423700
APDN,25-Feb-2020,3.87,3.89,3.45,3.55,266700
APEI,25-Feb-2020,24.82,24.82,23.35,23.65,66200
APEN,25-Feb-2020,2.665,2.665,2.5485,2.56,15000
APEX,25-Feb-2020,0.68,0.69,0.668,0.67,77200
