Symbol,Date,Open,High,Low,Close,Volume
AE,11-Nov-2019,32.17,32.17,31.1,31.98,3900
AEB,11-Nov-2019,24.42,24.46,24.3635,24.39,8600
AEE,11-Nov-2019,73.8,74.25,73.595,74.09,1442600
AEF,11-Nov-2019,7.25,7.27,7.21,7.23,145400
AEFC,11-Nov-2019,25.39,25.42,25.35,25.36,88000
AEG,11-Nov-2019,4.59,4.63,4.58,4.61,3095900
AEGN,11-Nov-2019,21.47,21.92,21.47,21.87,58100
AEH,11-Nov-2019,25.32,25.35,25.32,25.33,37000
AEHR,11-Nov-2019,1.72,2.1,1.72,1.91,636400
AEIS,11-Nov-2019,62.98,63.85,62.61,63.23,352400
AEL,11-Nov-2019,28.05,28.225,27.66,27.86,401600
AEM,11-Nov-2019,57.78,58.16,57.62,57.83,1064400
AEMD,11-Nov-2019,3.49,3.7804,3.32,3.35,4300
AEO,11-Nov-2019,16.22,16.27,16,16.14,1823100
AEP,11-Nov-2019,89.25,89.43,88.6604,88.77,2113300
AEP-B,11-Nov-2019,52.71,52.916,52.63,52.6934,76300
AER,11-Nov-2019,60.44,61.135,59.38,60.31,749500
AERI,11-Nov-2019,19.03,19.26,18.51,19.05,1063900
AES,11-Nov-2019,17.65,18.03,17.56,17.93,6042700
AESE,11-Nov-2019,4.5,4.58,4.425,4.425,4700
AEY,11-Nov-2019,2.4,2.48,2.4,2.45,34800
AEYE,11-Nov-2019,3.38,3.9,3.3,3.9,4900
AEZS,11-Nov-2019,1.05,1.08,1.03,1.03,108200
AFB,11-Nov-2019,13.68,13.71,13.6772,13.7,31300
AFC,11-Nov-2019,26.1,26.1,25.95,26,12300
AFG,11-Nov-2019,109.81,110.88,109.5,109.82,400700
AFGB,11-Nov-2019,26.94,26.96,26.8,26.855,16900
AFGE,11-Nov-2019,25.5672,25.5672,25.4,25.49,3900
AFGH,11-Nov-2019,25.95,26.04,25.93,25.955,51000
AFH,11-Nov-2019,0.59,0.6292,0.5311,0.5756,48300
AFI,11-Nov-2019,4.1,4.115,3.8,3.91,215800
AFIF,11-Nov-2019,9.79,9.79,9.785,9.785,2100
AFIN,11-Nov-2019,14.81,15.18,14.77,15.12,535600
AFINP,11-Nov-2019,25.3,25.35,25.297,25.35,14200
AFK,11-Nov-2019,20.6,20.77,20.55,20.75,9400
AFL,11-Nov-2019,53.71,54.33,53.66,54.03,1395800
AFMD,11-Nov-2019,2.57,2.7,2.55,2.6,442200
AFT,11-Nov-2019,14.75,14.79,14.735,14.79,43700
AFTY,11-Nov-2019,17.74,17.79,17.67,17.79,5000
AFYA,11-Nov-2019,26.83,27.77,26.8,27.59,174000
AG,11-Nov-2019,9.84,10.25,9.77,10.23,5034500
AGBAU,11-Nov-2019,10.2,10.21,10.2,10.2,900
AGCO,11-Nov-2019,79.19,80.295,78.985,80.27,343200
AGD,11-Nov-2019,10.04,10.06,9.99,10.02,26200
AGE,11-Nov-2019,1.45,1.49,1.44,1.46,18500
AGEN,11-Nov-2019,3.61,3.97,3.5593,3.9,2305800
AGFS,11-Nov-2019,2.22,2.22,2,2.12,114800
AGG,11-Nov-2019,111.96,111.96,111.78,111.83,2112200
AGGE,11-Nov-2019,19.125,19.125,19.125,19.125,100
AGGP,11-Nov-2019,19.5,19.5174,19.5,19.515,2400
AGGY,11-Nov-2019,51.87,51.87,51.78,51.83,129400
AGI,11-Nov-2019,5.25,5.35,5.23,5.27,2460500
AGIO,11-Nov-2019,33.46,33.785,32.3,32.43,1381300
AGLE,11-Nov-2019,7.8,8.12,7.66,8.04,27400
AGM,11-Nov-2019,83.4,83.4,81.4,81.95,35500
AGM.A,11-Nov-2019,72.66,72.66,72.66,72.66,100
AGM-D,11-Nov-2019,26.47,26.51,26.3,26.3,6200
AGMH,11-Nov-2019,22.86,24.49,18.3,19.15,35400
AGN,11-Nov-2019,180.46,181.62,180.0301,181.58,1755700
AGNC,11-Nov-2019,17.32,17.44,17.29,17.35,5094700
AGNCB,11-Nov-2019,25.18,25.19,25.18,25.18,27900
AGNCM,11-Nov-2019,25.45,25.54,25.45,25.4692,18800
AGNCN,11-Nov-2019,25.91,25.999,25.91,25.95,5800
AGNCO,11-Nov-2019,25.68,25.7,25.6357,25.64,22200
AGND,11-Nov-2019,41.5796,41.5983,41.5796,41.5983,2000
AGO,11-Nov-2019,48.01,48.01,46.91,47.57,822900
AGO-B,11-Nov-2019,27.48,27.49,27.4,27.48,1800
AGO-E,11-Nov-2019,25.88,25.88,25.825,25.86,9100
AGO-F,11-Nov-2019,25.62,25.62,25.62,25.62,100
AGQ,11-Nov-2019,28.4,28.683,27.8715,28.53,203500
AGR,11-Nov-2019,48.42,48.63,48.11,48.25,215800
AGRO,11-Nov-2019,5.56,5.7,5.55,5.7,519700
AGRX,11-Nov-2019,1.98,2.29,1.96,2.14,4885400
AGS,11-Nov-2019,11.66,12.395,11.51,12.17,374700
AGT,11-Nov-2019,18.6,18.81,18.47,18.793,5800
AGTC,11-Nov-2019,3.23,3.23,3.08,3.16,44500
AGX,11-Nov-2019,40.41,40.6,39.89,40.36,61200
AGYS,11-Nov-2019,23.86,24.25,23.47,24.16,125100
AGZ,11-Nov-2019,115.42,115.4294,115.32,115.4065,23900
AGZD,11-Nov-2019,48.0129,48.0129,47.9101,47.955,1600
AHC,11-Nov-2019,3.52,3.59,3.52,3.53,23300
AHH,11-Nov-2019,17.43,17.66,17.43,17.59,163900
AHH-A,11-Nov-2019,26.6252,26.73,26.6252,26.73,200
AHL-C,11-Nov-2019,26.98,27.12,26.98,27.04,9600
AHL-D,11-Nov-2019,25.8,25.87,25.64,25.66,12100
AHL-E,11-Nov-2019,25.63,25.72,25.62,25.66,13500
AHPI,11-Nov-2019,1.15,1.15,1.15,1.15,600
AHT,11-Nov-2019,2.83,2.85,2.785,2.81,359700
AHT-D,11-Nov-2019,25.2527,25.2527,25.2527,25.2527,700
AHT-F,11-Nov-2019,22.12,22.12,21.65,21.8636,9300
AHT-G,11-Nov-2019,21.06,21.1759,21.06,21.1044,4600
AHT-H,11-Nov-2019,21.69,21.69,21.55,21.614,5500
AHT-I,11-Nov-2019,21.59,21.59,21.36,21.413,6100
AI,11-Nov-2019,5.77,5.86,5.721,5.84,243400
AIA,11-Nov-2019,62.24,62.6,62.07,62.54,16300
AI-B,11-Nov-2019,21.2354,21.2354,21.2354,21.2354,200
AIC,11-Nov-2019,23.75,23.79,23.75,23.79,2800
AI-C,11-Nov-2019,21.5,21.6,21.5,21.6,3000
AIEQ,11-Nov-2019,26.81,26.9,26.7914,26.85,22800
AIF,11-Nov-2019,14.75,14.95,14.74,14.9,49000
AIG,11-Nov-2019,55.43,56.04,55.29,55.4,2568800
AIG.W,11-Nov-2019,13.86,14.4,13.86,13.9,24100
AIG-A,11-Nov-2019,26.78,26.93,26.78,26.84,22000
AIH,11-Nov-2019,8.35,8.4657,8.1863,8.39,75300
AIHS,11-Nov-2019,0.2903,0.3299,0.2903,0.311,116600
AIIQ,11-Nov-2019,25.68,25.77,25.68,25.7579,600
AIM,11-Nov-2019,0.494,0.5301,0.486,0.5041,302900
AIMC,11-Nov-2019,33.17,33.55,32.77,32.8,350800
AIMT,11-Nov-2019,28.98,29.5,28.5175,28.82,497600
AIN,11-Nov-2019,85.99,86.155,85.19,85.59,83900
AINC,11-Nov-2019,21.255,21.74,21.255,21.7377,19400
AINV,11-Nov-2019,16.36,16.51,16.28,16.34,440800
AIO,11-Nov-2019,20.24,20.29,20.2,20.25,30500
AIQ,11-Nov-2019,16.9,16.9,16.77,16.85,20700
AIR,11-Nov-2019,42.98,43.62,42.92,43.47,63700
AIRG,11-Nov-2019,11.3,11.39,9.94,10.02,119500
AIRI,11-Nov-2019,1.27,1.27,1.22,1.24,21500
AIRR,11-Nov-2019,28.71,28.82,28.71,28.78,2800
AIRTP,11-Nov-2019,2.5,2.54,2.5,2.51,2000
AIRTW,11-Nov-2019,0.07,0.07,0.051,0.07,600
AIT,11-Nov-2019,63.15,63.83,63.08,63.4,125000
AIV,11-Nov-2019,53.21,53.61,52.94,53.3,690000
AIW,11-Nov-2019,23.9754,23.9754,23.9399,23.9399,800
AIZ,11-Nov-2019,128.98,129.85,128.18,129.08,492300
AIZP,11-Nov-2019,128.95,128.95,127.33,127.33,10700
AJG,11-Nov-2019,90.64,91.7,90.47,91.49,452900
AJRD,11-Nov-2019,44.5,45.15,44.3817,44.64,408700
AJX,11-Nov-2019,15.43,15.551,15.43,15.51,493600
AJXA,11-Nov-2019,27.32,27.51,27.3,27.36,19400
AKAM,11-Nov-2019,84.27,85.92,84,85.19,918200
AKBA,11-Nov-2019,4.2,4.25,3.65,3.66,1992100
AKCA,11-Nov-2019,19.19,19.57,19.045,19.37,113900
AKER,11-Nov-2019,0.35,0.352,0.3035,0.3291,239300
AKG,11-Nov-2019,0.8051,0.8199,0.7735,0.786,484200
AKO.A,11-Nov-2019,13.84,14,13.52,13.8039,1300
AKO.B,11-Nov-2019,16.02,16.03,15.49,15.49,13500
AKR,11-Nov-2019,27.36,27.61,27.31,27.59,256200
AKRO,11-Nov-2019,19.87,20.78,19.49,19.63,67300
AKRX,11-Nov-2019,4.53,4.55,4.24,4.32,1112800
AKS,11-Nov-2019,2.75,2.82,2.71,2.79,5633500
AKTS,11-Nov-2019,7.48,7.49,7,7.13,237000
AKTX,11-Nov-2019,1.79,1.81,1.77,1.77,63300
AL,11-Nov-2019,45.51,45.97,45.28,45.81,579800
AL-A,11-Nov-2019,27.0499,27.0499,26.9173,26.93,11900
ALB,11-Nov-2019,67.49,67.89,66.62,67.73,1165700
ALBO,11-Nov-2019,19.15,19.15,18.27,18.42,46700
ALC,11-Nov-2019,58.33,58.55,58.24,58.31,797300
ALCO,11-Nov-2019,32.92,32.97,31.92,31.92,8900
ALDX,11-Nov-2019,5.85,6.18,5.72,6.015,180600
ALE,11-Nov-2019,79.77,79.94,79.205,79.35,252800
ALEC,11-Nov-2019,17.02,17.14,16.49,16.68,282100
ALEX,11-Nov-2019,22.4,22.78,22.4,22.68,226200
ALFA,11-Nov-2019,56.74,56.7799,56.74,56.7799,300
ALG,11-Nov-2019,107.11,109.51,107.11,108.94,90200
ALGN,11-Nov-2019,258.69,260.72,257.51,258.6,527300
ALGR,11-Nov-2019,10.1999,10.21,10.185,10.2,541600
ALGRR,11-Nov-2019,0.5,0.5,0.45,0.47,3091400
ALGRU,11-Nov-2019,10.95,11,10.95,10.99,138600
ALGRW,11-Nov-2019,0.35,0.35,0.3296,0.33,2203800
ALGT,11-Nov-2019,167.39,171.19,166.96,170.05,198600
ALIM,11-Nov-2019,0.24,0.24,0.2,0.22,1837500
ALJJ,11-Nov-2019,1.14,1.1411,1.1,1.13,10300
ALK,11-Nov-2019,71.03,71.91,70.56,71.91,603300
ALKS,11-Nov-2019,19.99,20.14,19.67,19.87,1807100
ALL,11-Nov-2019,107.7,109.43,107.41,109.38,1011100
ALL-A,11-Nov-2019,25.5362,25.5362,25.35,25.3535,9400
ALL-B,11-Nov-2019,26.26,26.26,26.02,26.07,26200
ALLE,11-Nov-2019,115.05,116.35,115.05,115.66,388000
ALL-G,11-Nov-2019,26.71,26.795,26.62,26.6293,22100
ALL-H,11-Nov-2019,25.69,25.69,25.61,25.66,66800
ALLK,11-Nov-2019,74.46,75.885,72.22,73.77,166500
ALLO,11-Nov-2019,27.67,28.09,26.99,27.16,237800
ALLT,11-Nov-2019,8.51,8.83,8.51,8.68,102600
ALLY,11-Nov-2019,31.26,31.62,31.25,31.41,1558900
ALL-Y,11-Nov-2019,26.42,26.48,26.4,26.42,96900
ALNA,11-Nov-2019,1.98,2.01,1.82,2.01,666200
ALNY,11-Nov-2019,93.1,93.53,91.57,92.45,285500
ALO,11-Nov-2019,0.554,0.595,0.55,0.5703,107000
ALOT,11-Nov-2019,16.64,16.98,16.3226,16.79,22400
ALPN,11-Nov-2019,2.8,2.9282,2.7638,2.87,8400
ALP-Q,11-Nov-2019,25.64,25.779,25.59,25.59,10300
ALRM,11-Nov-2019,45.03,46.08,44.81,45.72,226600
ALRN,11-Nov-2019,0.5126,0.59,0.51,0.5152,300000
ALRS,11-Nov-2019,21.53,21.6,21.5,21.6,6000
ALSK,11-Nov-2019,1.78,1.82,1.7515,1.82,118900
ALSN,11-Nov-2019,46.45,46.45,45.3,45.52,684300
ALT,11-Nov-2019,1.82,1.8291,1.75,1.78,121100
ALTM,11-Nov-2019,2.12,2.15,1.99,2,468300
ALTR,11-Nov-2019,29.65,29.93,28.8,28.87,1083700
ALTS,11-Nov-2019,37.77,37.77,37.548,37.548,300
ALTY,11-Nov-2019,14.76,14.76,14.71,14.71,5500
ALV,11-Nov-2019,85.79,85.91,84.6,84.93,367500
ALX,11-Nov-2019,323.43,324.985,322.29,324.59,18600
ALXN,11-Nov-2019,110.67,110.79,108.345,109.01,1328100
ALYA,11-Nov-2019,2.88,2.93,2.87,2.89,51500
AM,11-Nov-2019,6.11,6.12,5.56,5.64,8558400
AMAG,11-Nov-2019,9.31,9.45,9.15,9.25,487100
AMAL,11-Nov-2019,18.37,18.75,18.23,18.74,69500
AMAT,11-Nov-2019,55.77,56.73,55.55,56.59,5651300
AMBA,11-Nov-2019,55.59,57.92,55.48,57.53,569300
AMBC,11-Nov-2019,20.74,20.74,20.05,20.275,177700
AMBCW,11-Nov-2019,8.62,8.97,8.61,8.97,4800
AMBO,11-Nov-2019,1.34,1.35,1.34,1.35,300
AMC,11-Nov-2019,9.55,9.67,9.2699,9.54,1642800
AMCI,11-Nov-2019,10.06,10.06,10.06,10.06,100
AMCIW,11-Nov-2019,0.3001,0.33,0.3001,0.3284,16400
AMCR,11-Nov-2019,9.78,9.92,9.69,9.81,5427000
AMCX,11-Nov-2019,41.27,42.34,41.2,41.75,499000
AMD,11-Nov-2019,35.96,36.6648,35.58,36.31,43572200
AME,11-Nov-2019,95.7,96.49,95.7,96.36,431000
AMED,11-Nov-2019,149.01,150.77,148.75,150.71,227500
AMEH,11-Nov-2019,15.4,15.9,14.75,14.77,144100
AMG,11-Nov-2019,85.91,87.36,85.89,87.02,340500
AMGN,11-Nov-2019,220.24,221.38,218.7,220.7,1364200
AMH,11-Nov-2019,25.79,25.995,25.71,25.83,1980600
AMH-D,11-Nov-2019,26.06,26.37,26.06,26.1,24800
AMH-E,11-Nov-2019,26.02,26.082,25.97,25.97,11000
AMH-F,11-Nov-2019,25.99,25.99,25.7095,25.7095,3800
AMH-G,11-Nov-2019,25.91,25.91,25.83,25.8301,2000
AMH-H,11-Nov-2019,27.03,27.03,26.678,26.86,2300
AMJ,11-Nov-2019,21.28,21.45,21.08,21.13,1388400
AMJL,11-Nov-2019,10.09,10.173,9.8,9.94,46900
AMK,11-Nov-2019,24.93,25.69,24.68,24.99,166200
AMKR,11-Nov-2019,12.69,12.87,12.52,12.71,688600
AMLP,11-Nov-2019,8.31,8.3368,8.24,8.24,15079900
AMN,11-Nov-2019,60.34,60.44,59.74,59.9,154900
AMNB,11-Nov-2019,36.93,36.93,36.71,36.82,4200
AMOM,11-Nov-2019,26.0805,26.0805,26.0805,26.0805,100
AMOT,11-Nov-2019,44.45,44.525,43.61,44.03,23800
AMOV,11-Nov-2019,15.95,15.95,15.75,15.8179,5100
AMP,11-Nov-2019,156.68,159.39,156.68,158.38,597500
AMPE,11-Nov-2019,0.365,0.369,0.345,0.3527,383700
AMPH,11-Nov-2019,18.19,18.19,17.075,17.345,298500
AMPY,11-Nov-2019,6.46,6.75,6.46,6.66,225900
AMRB,11-Nov-2019,14.588,14.588,14.588,14.588,700
AMRC,11-Nov-2019,15.4,15.75,15.32,15.73,70100
AMRH,11-Nov-2019,0.1385,0.14,0.1258,0.139,557300
AMRK,11-Nov-2019,10.86,10.86,10.2526,10.6197,6000
AMRN,11-Nov-2019,17.74,18,16.7,16.91,10541600
AMRS,11-Nov-2019,4.52,4.52,4.31,4.44,783000
AMRX,11-Nov-2019,2.7,2.73,2.62,2.65,1133600
AMS,11-Nov-2019,2.4876,2.4876,2.4311,2.4311,4400
AMSC,11-Nov-2019,7.89,8.0153,7.42,7.61,219500
AMSF,11-Nov-2019,70.5,71.07,69.815,70.6,139500
AMSWA,11-Nov-2019,16.56,16.74,16.43,16.54,46200
AMT,11-Nov-2019,205.7,208.59,205.58,207.35,1347200
AMTB,11-Nov-2019,21.15,21.22,20.6,21.21,30000
AMTBB,11-Nov-2019,14.62,14.62,14.605,14.61,500
AMTD,11-Nov-2019,40.15,40.415,40.05,40.14,1300300
AMTX,11-Nov-2019,1.04,1.04,1.002,1.03,1700
AMU,11-Nov-2019,13.4,13.425,13.2841,13.29,18200
AMUB,11-Nov-2019,13.2808,13.2808,13.2808,13.2808,0
AMWD,11-Nov-2019,98.81,99.51,98.2,99.23,98700
AMX,11-Nov-2019,15.86,16.04,15.82,16,1830900
AMZA,11-Nov-2019,4.38,4.38,4.3,4.3,466900
AMZN,11-Nov-2019,1778,1780,1767.13,1771.65,1947800
AN,11-Nov-2019,51.51,52.175,51.49,51.92,300200
ANAB,11-Nov-2019,10.3,10.75,10.08,10.38,4522700
ANAT,11-Nov-2019,120.56,121.35,118.7,120.03,27500
ANCN,11-Nov-2019,2.32,2.4291,2.26,2.2969,15600
ANDAR,11-Nov-2019,0.32,0.32,0.31,0.31,500
ANDE,11-Nov-2019,20.98,21.98,20.89,21.97,331300
ANET,11-Nov-2019,191.47,192.89,189.225,191.17,689200
ANF,11-Nov-2019,17.5,17.89,17.3,17.88,1276100
ANFI,11-Nov-2019,0.46,0.4798,0.4501,0.4559,115200
ANGI,11-Nov-2019,7.69,7.9,7.645,7.73,2457000
ANGL,11-Nov-2019,29.21,29.21,29.16,29.19,221900
ANGO,11-Nov-2019,15.09,15.19,14.905,15.01,157200
ANH,11-Nov-2019,3.38,3.41,3.35,3.36,566700
ANH-A,11-Nov-2019,25.6,25.668,25.6,25.668,300
ANH-B,11-Nov-2019,22.1,22.1,22.1,22.1,300
ANH-C,11-Nov-2019,25.482,25.482,25.445,25.445,300
ANIK,11-Nov-2019,60.01,60.54,59.31,60.23,130800
ANIP,11-Nov-2019,58.3,58.63,55.62,57.36,379500
ANIX,11-Nov-2019,3.89,3.96,3.86,3.95,22600
ANSS,11-Nov-2019,223.69,228.4,222.65,227.35,328100
ANTE,11-Nov-2019,1.24,1.24,1.12,1.18,4700
ANTM,11-Nov-2019,279.78,281.22,277.7337,279.15,992900
ANY,11-Nov-2019,1,1.015,0.96,0.96,11100
AOA,11-Nov-2019,56.41,56.53,56.33,56.52,32900
AOBC,11-Nov-2019,7.94,8.2,7.88,8.15,614200
AOD,11-Nov-2019,8.62,8.63,8.58,8.62,202000
AOIL,11-Nov-2019,25.76,25.76,25.6953,25.6953,100
AOK,11-Nov-2019,35.78,35.82,35.7,35.82,70000
AOM,11-Nov-2019,39.56,39.56,39.45,39.51,113400
AON,11-Nov-2019,192.77,194.885,192.52,194.38,596700
AOR,11-Nov-2019,46.82,46.8889,46.69,46.87,95600
AOS,11-Nov-2019,51.81,52.1395,51.5638,51.75,801800
AOSL,11-Nov-2019,12.35,12.5,12.24,12.47,114400
AP,11-Nov-2019,3.91,4.02,3.82,3.9,18500
APA,11-Nov-2019,24.03,24.37,23.76,23.85,4421600
APAM,11-Nov-2019,29.17,29.61,29.17,29.48,213900
APD,11-Nov-2019,233.03,235.49,232.5697,235.03,908000
APDN,11-Nov-2019,5.01,5.1,4.2,4.4,77400
APDNW,11-Nov-2019,0.0035,0.0035,0.0028,0.0028,36300
APEI,11-Nov-2019,23.3,23.82,23,23.47,86700
APEN,11-Nov-2019,2.84,2.84,2.8,2.82,9600
APEX,11-Nov-2019,1.07,1.07,1.05,1.06,2900
APH,11-Nov-2019,102.03,102.69,101.78,102.17,610100
APHA,11-Nov-2019,5.05,5.08,4.91,4.97,3238800
APLE,11-Nov-2019,16.4,16.47,16.28,16.37,987200
APLS,11-Nov-2019,29.66,30.21,28.96,29.03,830800
APLT,11-Nov-2019,14.92,15,14.03,14.92,31500
APM,11-Nov-2019,15.8,15.92,15.62,15.83,1800
APO,11-Nov-2019,42.1,42.51,41.81,42.43,1649600
APO-A,11-Nov-2019,26.55,26.6285,26.531,26.58,8500
APO-B,11-Nov-2019,27.04,27.11,27,27.07,4900
APOG,11-Nov-2019,38.16,38.48,38.05,38.47,61900
