Symbol,Date,Open,High,Low,Close,Volume
ACGLO,26-Feb-2020,26.16,26.21,25.9,25.9,59300
ACGLP,26-Feb-2020,25.06,25.4,25.06,25.25,146300
ACH,26-Feb-2020,6.96,6.96,6.81,6.85,44200
ACHC,26-Feb-2020,32.62,32.76,31.27,31.47,675100
ACHV,26-Feb-2020,0.5264,0.5399,0.4805,0.4913,2366400
ACIA,26-Feb-2020,68.5,68.65,68.25,68.35,275700
ACIO,26-Feb-2020,24.4106,24.53,24.3993,24.3993,12100
ACIU,26-Feb-2020,7.28,7.43,7.17,7.31,92900
ACIW,26-Feb-2020,31,31.41,29.72,29.8,530700
ACLS,26-Feb-2020,23.38,24.07,23.31,23.83,221200
ACM,26-Feb-2020,49.14,49.43,47.85,47.86,1452600
ACMR,26-Feb-2020,36.96,38.24,36.51,37.36,289000
ACN,26-Feb-2020,198.91,201.445,194.7926,195.67,2671000
ACNB,26-Feb-2020,33.54,34.4883,33.19,33.81,33500
ACOR,26-Feb-2020,1.38,1.45,1.3,1.32,1857600
ACP,26-Feb-2020,11.47,11.56,11.46,11.505,171000
ACRE,26-Feb-2020,16.82,16.97,16.64,16.67,314800
ACRS,26-Feb-2020,1.4,1.44,1.21,1.23,767100
ACRX,26-Feb-2020,1.43,1.46,1.32,1.35,1345300
ACSG,26-Feb-2020,26.5468,26.5468,26.4141,26.4141,200
ACSI,26-Feb-2020,35.44,35.65,34.83,34.83,1700
ACST,26-Feb-2020,0.5,0.5,0.4505,0.469,2519400
ACT,26-Feb-2020,24.2789,24.2789,24.0111,24.0111,800
ACTG,26-Feb-2020,2.44,2.52,2.41,2.43,118000
ACTT,26-Feb-2020,10.3,10.3,10.25,10.26,8600
ACTTU,26-Feb-2020,11,11.05,11,11.05,1200
ACTTW,26-Feb-2020,1.37,1.37,1.37,1.37,600
ACU,26-Feb-2020,23.73,24.1,22.6401,23.5,31300
ACV,26-Feb-2020,24.43,24.94,24.38,24.5,43400
ACWF,26-Feb-2020,30.1,30.1,29.57,29.5848,7800
ACWI,26-Feb-2020,76.26,77.02,75.55,75.68,7015500
ACWV,26-Feb-2020,95.35,96.21,94.91,94.98,824200
ACWX,26-Feb-2020,46.18,46.47,45.83,45.88,2491100
ACY,26-Feb-2020,4.33,4.436,4.33,4.4,1200
ADAP,26-Feb-2020,3.48,3.66,3.44,3.51,400400
ADBE,26-Feb-2020,349.4,360.07,348.6,351.34,3494000
ADC,26-Feb-2020,76.68,78.49,76.24,76.72,366300
ADES,26-Feb-2020,10.74,10.97,10.7,10.94,86500
ADI,26-Feb-2020,115.98,117.385,114.2949,114.84,2896600
ADIL,26-Feb-2020,1.58,1.6,1.57,1.6,15500
ADM,26-Feb-2020,40.66,41.12,39.86,39.87,5252000
ADMA,26-Feb-2020,3.35,3.41,3.15,3.19,1538100
ADME,26-Feb-2020,30.86,30.91,30.6107,30.6107,6100
ADMP,26-Feb-2020,0.57,0.57,0.53,0.55,1121400
ADMS,26-Feb-2020,4.93,5.5,4.23,4.43,557700
ADNT,26-Feb-2020,25.93,26.3,25.22,25.27,1816700
ADP,26-Feb-2020,169,170.8,166.23,166.33,2319700
ADPT,26-Feb-2020,30.02,30.74,28.91,29.65,2007400
ADRE,26-Feb-2020,41.05,41.532,40.8,40.94,7600
ADRO,26-Feb-2020,3.46,3.51,3.28,3.42,850600
ADS,26-Feb-2020,94.39,95.31,90.86,90.94,969500
ADSK,26-Feb-2020,188.59,194.15,187.66,190.67,2850200
ADSW,26-Feb-2020,33.06,33.06,32.995,33.02,2528900
ADT,26-Feb-2020,6.96,6.96,6.21,6.29,1617300
ADTN,26-Feb-2020,8.68,8.74,8.42,8.5,214700
ADUS,26-Feb-2020,93.62,95.1125,92.92,93.62,115600
ADVM,26-Feb-2020,13.2,13.48,12.61,12.91,1546600
ADX,26-Feb-2020,15.42,15.68,15.36,15.44,525200
ADXS,26-Feb-2020,0.8346,0.914,0.8346,0.8946,3419100
AE,26-Feb-2020,31,31.245,31,31.05,3400
AEB,26-Feb-2020,24.87,24.9164,24.72,24.87,22900
AEE,26-Feb-2020,84.73,86.47,84.035,85.21,2840800
AEF,26-Feb-2020,7.23,7.3,7.18,7.2,28200
AEFC,26-Feb-2020,25.72,25.83,25.65,25.78,235200
AEG,26-Feb-2020,3.69,3.73,3.65,3.66,3100800
AEGN,26-Feb-2020,21.28,21.45,20.41,20.48,48500
AEHR,26-Feb-2020,2.09,2.19,2.06,2.09,86500
AEIS,26-Feb-2020,60.9,62.12,60.35,60.77,216600
AEL,26-Feb-2020,28.81,28.95,27.77,27.92,470400
AEL-A,26-Feb-2020,25.8,25.84,25.64,25.73,62900
AEM,26-Feb-2020,51.88,52.06,51.04,51.16,1939600
AEMD,26-Feb-2020,1.97,1.9794,1.81,1.89,790800
AEO,26-Feb-2020,13.63,13.78,12.89,12.97,4904600
AEP,26-Feb-2020,98.4,99.02,97.39,97.43,3258400
AEP-B,26-Feb-2020,56.29,56.35,55.6,55.6,18800
AER,26-Feb-2020,55,55.305,53.83,54.35,1757200
AERI,26-Feb-2020,18.8,19.2,18.5,18.73,1080400
AES,26-Feb-2020,19.49,19.53,18.68,18.69,4952900
AESE,26-Feb-2020,2.56,2.56,2.4,2.4102,27900
AESR,26-Feb-2020,9.7973,9.7973,9.78,9.7827,1600
AEY,26-Feb-2020,4.59,5.88,4.5829,5.55,1542200
AEYE,26-Feb-2020,4.56,4.5955,4.08,4.17,45400
AEZS,26-Feb-2020,0.95,0.95,0.88,0.89,294400
AFB,26-Feb-2020,14.33,14.35,14.22,14.28,139400
AFC,26-Feb-2020,26.34,26.74,26.26,26.4328,22900
AFG,26-Feb-2020,102.14,103.09,100.2463,100.28,395000
AFGB,26-Feb-2020,27.6056,27.6056,27.19,27.3695,7300
AFGC,26-Feb-2020,26.193,26.2196,25.79,26.01,20100
AFGH,26-Feb-2020,25.6,25.689,25.45,25.62,24800
AFH,26-Feb-2020,0.63,0.63,0.5608,0.59,61400
AFI,26-Feb-2020,2.84,2.94,2.7,2.77,187600
AFIF,26-Feb-2020,9.78,9.82,9.78,9.78,13700
AFIN,26-Feb-2020,12.51,12.6,11.98,12.12,661700
AFINP,26-Feb-2020,25.29,25.46,25.2754,25.37,45900
AFK,26-Feb-2020,18.26,18.5763,18.26,18.5,25600
AFL,26-Feb-2020,48.05,48.3,46.1,46.55,5292000
AFLG,26-Feb-2020,19.6426,19.6426,19.6426,19.6426,0
AFMC,26-Feb-2020,19.4955,19.4955,19.1271,19.1271,100
AFMD,26-Feb-2020,2.32,2.43,2.28,2.42,710700
AFSM,26-Feb-2020,19.2175,19.2175,18.861,18.861,100
AFT,26-Feb-2020,15.2,15.34,15.1999,15.23,43200
AFTY,26-Feb-2020,16.422,16.4619,16.33,16.332,5100
AFYA,26-Feb-2020,25.28,25.52,24.32,24.65,582000
AG,26-Feb-2020,9.29,9.53,9.08,9.24,4606100
AGBAR,26-Feb-2020,0.1801,0.1801,0.18,0.18,57900
AGCO,26-Feb-2020,64.8,65.15,62.28,62.28,578900
AGD,26-Feb-2020,9.85,9.97,9.79,9.83,74000
AGE,26-Feb-2020,1.17,1.25,1.15,1.16,67700
AGEN,26-Feb-2020,2.95,3.08,2.84,2.95,1446500
AGFS,26-Feb-2020,2.25,2.31,2.18,2.2,59000
AGFSW,26-Feb-2020,0.007,0.007,0.007,0.007,600
AGG,26-Feb-2020,115.32,115.61,115.26,115.35,4807600
AGGP,26-Feb-2020,19.9113,19.9199,19.9067,19.9092,3700
AGGY,26-Feb-2020,53.52,53.6243,53.4801,53.51,285100
AGI,26-Feb-2020,6.53,6.735,6.44,6.57,3196600
AGIO,26-Feb-2020,47.12,48.44,46.51,48.37,525900
AGLE,26-Feb-2020,7.43,7.4552,7.03,7.37,86000
AGM,26-Feb-2020,71.31,76.555,71.31,74.87,74000
AGM.A,26-Feb-2020,67.74,67.74,67.74,67.74,300
AGM-A,26-Feb-2020,26.0165,26.0165,26.0165,26.0165,100
AGM-C,26-Feb-2020,27.575,27.575,27.575,27.575,100
AGM-D,26-Feb-2020,26.7,27.2,26.612,26.65,8100
AGMH,26-Feb-2020,15.29,15.29,15.26,15.26,2800
AGN,26-Feb-2020,194.14,195.74,193.01,193.19,2013900
AGNC,26-Feb-2020,18.51,18.87,18.37,18.44,10164100
AGNCM,26-Feb-2020,25.85,26.03,25.82,25.96,66400
AGNCN,26-Feb-2020,26.34,26.4,26.17,26.35,44700
AGNCO,26-Feb-2020,25.93,25.93,25.5155,25.75,70400
AGNCP,26-Feb-2020,24.74,24.82,24.74,24.75,315100
AGND,26-Feb-2020,40.1664,40.1664,40.0974,40.0974,100
AGO,26-Feb-2020,43.87,44.5,42.98,43.09,410700
AGO-B,26-Feb-2020,27,27.3914,26.73,26.855,9700
AGO-E,26-Feb-2020,26.85,26.94,26.6565,26.87,17700
AGO-F,26-Feb-2020,25.45,25.61,25.27,25.28,8300
AGQ,26-Feb-2020,31.2,31.6,30.86,31.18,348500
AGR,26-Feb-2020,51.5,52.97,50.76,51.85,1979100
AGRO,26-Feb-2020,7.25,7.31,6.96,7,243800
AGRX,26-Feb-2020,3.09,3.305,3.01,3.145,7769800
AGS,26-Feb-2020,10.05,10.1,9.08,9.27,780300
AGT,26-Feb-2020,21,21.031,20.5907,20.5907,1800
AGTC,26-Feb-2020,4.82,5.1,4.8,4.92,386700
AGX,26-Feb-2020,44.07,44.98,43.98,44.07,86400
AGYS,26-Feb-2020,32.8,33.05,31.4,31.585,237900
AGZ,26-Feb-2020,118.02,118.2862,117.89,118.2,78200
AGZD,26-Feb-2020,47.98,47.98,47.74,47.8338,7700
AHC,26-Feb-2020,2.61,2.67,2.6,2.63,13800
AHCO,26-Feb-2020,15.95,17.69,15.68,16.2,463800
AHH,26-Feb-2020,18.11,18.44,18.08,18.13,248200
AHH-A,26-Feb-2020,26.8,27.23,26.77,26.91,1600
AHL-C,26-Feb-2020,26.88,27,26.41,26.7227,35000
AHL-D,26-Feb-2020,26.13,26.45,25.93,26.092,41100
AHL-E,26-Feb-2020,25.78,26.03,25.78,26.03,70600
AHPI,26-Feb-2020,3.54,4.18,3.42,3.68,2138900
AHT,26-Feb-2020,2.29,2.33,2.16,2.16,741600
AHT-D,26-Feb-2020,24.4,24.8094,24,24.32,13600
AHT-F,26-Feb-2020,20.52,21.63,20.52,21,12300
AHT-G,26-Feb-2020,20.56,20.9,20.35,20.37,40000
AHT-H,26-Feb-2020,21.7,21.985,21.1,21.5,15100
AHT-I,26-Feb-2020,21.07,21.4693,20.27,20.85,35200
AI,26-Feb-2020,6.24,6.38,6.22,6.28,710200
AIA,26-Feb-2020,63.05,63.5587,62.91,62.91,68900
AI-B,26-Feb-2020,22.88,22.88,22.66,22.66,3300
AIC,26-Feb-2020,24.8,24.925,24.8,24.9148,6600
AI-C,26-Feb-2020,23.1,23.3,22.8593,22.98,15100
AIEQ,26-Feb-2020,28,28.29,27.6,27.62,26500
AIF,26-Feb-2020,15.21,15.3,15.1578,15.25,65200
AIG,26-Feb-2020,45.58,46.1294,44.73,45,7270000
AIG.W,26-Feb-2020,5.82,6.3,5.45,5.8,411000
AIG-A,26-Feb-2020,27.03,27.24,26.98,27.17,52200
AIH,26-Feb-2020,7.47,7.57,7.36,7.45,74800
AIHS,26-Feb-2020,0.5741,0.5907,0.5302,0.5412,92800
AIIQ,26-Feb-2020,25.48,25.48,25.45,25.4629,700
AIM,26-Feb-2020,1.03,1.24,1,1.2,7016800
AIMC,26-Feb-2020,32.41,32.6,31.795,31.94,393900
AIMT,26-Feb-2020,25.62,26.61,25.3,26.42,1274400
AIN,26-Feb-2020,70.21,70.65,68.52,69.54,225000
AINC,26-Feb-2020,22.9084,22.9084,22.5,22.78,5300
AINV,26-Feb-2020,16.26,16.67,16.15,16.4,643700
AIO,26-Feb-2020,19.54,19.7,19.35,19.4427,104100
AIQ,26-Feb-2020,18.15,18.4671,18.045,18.1134,25200
AIR,26-Feb-2020,40.6,40.735,38.62,38.83,146900
AIRG,26-Feb-2020,8.58,8.72,8.51,8.61,44000
AIRI,26-Feb-2020,1.29,1.4,1.28,1.35,118100
AIRR,26-Feb-2020,27.5,27.5,26.885,26.91,3900
AIRT,26-Feb-2020,18.56,18.56,18.5,18.5,500
AIRTP,26-Feb-2020,24.99,24.99,24.99,24.99,400
AIRTW,26-Feb-2020,0.08,0.08,0.069,0.07,51400
AIT,26-Feb-2020,64.15,64.76,63.23,63.5,251800
AIV,26-Feb-2020,53.7,54.01,52.85,52.86,1207900
AIW,26-Feb-2020,24.92,24.9236,24.75,24.75,1100
AIZ,26-Feb-2020,134.43,135.59,132.02,132.51,520500
AIZP,26-Feb-2020,132.58,132.58,130.3,130.68,1700
AJG,26-Feb-2020,104.39,105.53,103.4,103.84,2080900
AJRD,26-Feb-2020,51.5,51.87,50.64,50.99,357500
AJX,26-Feb-2020,14.6,14.89,14.55,14.68,120400
AJXA,26-Feb-2020,26.78,26.8,26.71,26.71,800
AKAM,26-Feb-2020,94.57,95.58,92.48,92.54,1635200
AKBA,26-Feb-2020,8.97,9.345,8.77,8.83,1249800
AKCA,26-Feb-2020,17.59,18.49,17.005,17.92,573500
AKER,26-Feb-2020,3.13,3.13,2.9,3.0301,72000
AKG,26-Feb-2020,0.9745,0.9929,0.96,0.9651,236100
AKO.A,26-Feb-2020,12.8825,12.8825,12.51,12.51,600
AKO.B,26-Feb-2020,14.3432,14.65,14.1517,14.1517,2900
AKR,26-Feb-2020,24.77,24.91,24.41,24.42,270200
AKRO,26-Feb-2020,22.3,22.87,22.02,22.17,107800
AKRX,26-Feb-2020,1.32,1.4,1.26,1.26,1110100
AKS,26-Feb-2020,2.56,2.625,2.51,2.52,8594200
AKTS,26-Feb-2020,7.23,7.24,7.03,7.2,413400
AKTX,26-Feb-2020,1.9,1.95,1.87,1.91,77800
AL,26-Feb-2020,38.89,39.15,37.2,37.57,1193600
AL-A,26-Feb-2020,27.2,27.2,26.5553,26.7647,22900
ALACW,26-Feb-2020,0.06,0.0799,0.0478,0.0799,1500
ALB,26-Feb-2020,85.19,87.78,84.31,85.65,1583900
ALBO,26-Feb-2020,24.39,24.54,23.11,23.33,70400
ALC,26-Feb-2020,64.32,64.45,62.51,63.19,2589700
ALCO,26-Feb-2020,34.01,34.27,32.9799,33.5,13800
ALDX,26-Feb-2020,4.5,4.59,4.05,4.13,470600
ALE,26-Feb-2020,77.68,78.2,76.24,76.27,275700
ALEC,26-Feb-2020,27.57,29.08,27,27.41,427400
ALEX,26-Feb-2020,21.81,21.97,21.48,21.48,456800
ALFA,26-Feb-2020,57.43,58.3901,57.2456,57.2456,7400
ALG,26-Feb-2020,122.86,125.19,121.84,122.37,25200
ALGN,26-Feb-2020,232.69,236.685,226.75,227.54,720300
ALGRW,26-Feb-2020,0.198,0.25,0.198,0.22,15800
ALGT,26-Feb-2020,149.2,151.6861,144.41,144.73,153800
ALIM,26-Feb-2020,6.36,6.72,5.99,6.01,82900
ALJJ,26-Feb-2020,0.9599,0.96,0.9045,0.95,54300
ALK,26-Feb-2020,59.37,59.66,57.2,57.37,1813900
ALKS,26-Feb-2020,20.28,21.01,19.99,20.26,2600000
ALL,26-Feb-2020,117.96,119.01,115.72,115.73,2479000
ALL-B,26-Feb-2020,27.17,27.2732,26.585,26.92,49300
ALLE,26-Feb-2020,124.63,125.78,122.255,123.66,809800
ALL-G,26-Feb-2020,26.76,26.98,26.64,26.83,41300
ALL-H,26-Feb-2020,26.05,26.29,25.95,26.26,307100
ALL-I,26-Feb-2020,25.85,25.94,25.67,25.89,39500
ALLK,26-Feb-2020,64.2,64.3,57.04,61.99,1528400
ALLO,26-Feb-2020,24.95,25.84,24.9,25.45,611700
ALLT,26-Feb-2020,10.99,11.22,10.8202,11.02,179500
ALLY,26-Feb-2020,26.35,26.67,25.8,25.97,5544200
ALL-Y,26-Feb-2020,26.1,26.15,26.095,26.12,189700
ALNA,26-Feb-2020,2.08,2.22,2.05,2.14,139900
ALNY,26-Feb-2020,119.93,120.51,115.57,118.05,537800
ALO,26-Feb-2020,0.773,0.8,0.7692,0.7828,147000
ALOT,26-Feb-2020,11.78,11.98,11.26,11.54,18300
ALPN,26-Feb-2020,3.1046,3.2104,3,3.2,8300
ALP-Q,26-Feb-2020,26.85,26.9271,26.55,26.63,14300
ALRM,26-Feb-2020,47.82,48.69,46.01,48.03,1487200
ALRN,26-Feb-2020,0.67,0.7,0.55,0.59,314300
ALRS,26-Feb-2020,21.23,21.23,20.9202,21.06,1800
ALSK,26-Feb-2020,1.9,1.99,1.89,1.89,114600
ALSN,26-Feb-2020,43.7,43.7,41.53,41.88,1193600
ALT,26-Feb-2020,1.76,1.78,1.67,1.69,102400
ALT.W,26-Feb-2020,1.45,1.45,1.34,1.34,2400
ALTG,26-Feb-2020,9.34,9.46,9.1,9.41,198400
ALTM,26-Feb-2020,1.69,1.7,1.515,1.62,885600
ALTR,26-Feb-2020,34.48,35.61,34.3,34.8,327500
ALTS,26-Feb-2020,37.47,37.4915,37.2166,37.2166,1700
ALTY,26-Feb-2020,14.27,14.4334,14.23,14.245,13700
ALU.U,26-Feb-2020,10.28,10.29,10.28,10.28,44800
ALUS,26-Feb-2020,9.91,9.95,9.88,9.91,859100
ALV,26-Feb-2020,69.98,70.69,69.07,69.63,666800
ALX,26-Feb-2020,307.82,312.5,305,305,8100
ALXN,26-Feb-2020,96.99,97.97,94.43,94.78,2586500
ALYA,26-Feb-2020,2.78,2.79,2.63,2.63,2900
AM,26-Feb-2020,4.41,4.55,4.29,4.35,6382900
AMAG,26-Feb-2020,8.05,8.28,7.6007,7.98,897400
AMAL,26-Feb-2020,17.49,17.75,17.28,17.57,54500
AMAT,26-Feb-2020,59.58,60.76,59.31,59.81,10855300
AMB.W,26-Feb-2020,8.85,8.92,8.85,8.92,2500
AMBA,26-Feb-2020,63.17,64.7,61.86,62.13,338600
AMBC,26-Feb-2020,20.9,21.08,20.51,20.54,199900
AMBO,26-Feb-2020,2.95,3.4321,2.95,3.174,25700
AMC,26-Feb-2020,6.57,6.62,5.87,5.93,7181200
AMCA,26-Feb-2020,29.9667,29.9667,29.3789,29.3789,1700
AMCI,26-Feb-2020,10.2,10.22,10.19,10.22,451100
AMCR,26-Feb-2020,9.74,9.885,9.7,9.76,13578900
AMCX,26-Feb-2020,31.01,32.5516,28.37,30.45,3433100
AMD,26-Feb-2020,47.7,49.29,47.07,47.49,86897600
AME,26-Feb-2020,92.19,93.52,91.05,91.11,1677700
AMED,26-Feb-2020,187,191.5846,186.4,188.87,242600
AMEH,26-Feb-2020,17.32,18.32,17.18,17.95,114500
AMG,26-Feb-2020,83.26,83.26,81,81.68,849700
AMGN,26-Feb-2020,216.18,216.7,212.02,214.54,3313900
AMH,26-Feb-2020,27.69,27.79,27.13,27.14,1961600
AMHC,26-Feb-2020,9.93,9.93,9.88,9.88,19000
AMH-D,26-Feb-2020,25.86,26.18,25.86,26.1,23500
AMH-E,26-Feb-2020,25.83,25.95,25.67,25.92,51800
AMH-F,26-Feb-2020,26.18,26.21,25.83,26.12,12900
AMH-G,26-Feb-2020,25.81,26.07,25.8,25.99,5800
AMH-H,26-Feb-2020,27.02,27.06,26.82,26.93,13800
AMJ,26-Feb-2020,18.76,18.92,18.26,18.27,4216400
AMJL,26-Feb-2020,7.26,7.3787,6.79,6.9164,121900
AMK,26-Feb-2020,30,30.36,29.4,29.57,93900
AMKR,26-Feb-2020,10.58,10.82,10.29,10.43,1131900
AMLP,26-Feb-2020,7.11,7.175,6.92,6.93,36320200
AMN,26-Feb-2020,71.77,73.44,71.735,72.41,374000
AMNB,26-Feb-2020,33.7,33.9316,33.5,33.65,10100
AMOM,26-Feb-2020,25.9459,25.9459,25.9459,25.9459,100
AMOT,26-Feb-2020,45.46,45.675,43.48,43.75,33800
AMOV,26-Feb-2020,15.93,16.55,15.93,16.29,7600
AMP,26-Feb-2020,156.39,160.36,156,156,1031900
AMPE,26-Feb-2020,0.65,0.6619,0.62,0.646,889000
AMPH,26-Feb-2020,17.42,17.58,17.18,17.28,151900
AMPY,26-Feb-2020,4.66,4.665,4.3,4.33,336400
AMRB,26-Feb-2020,14.48,14.6,14.4,14.6,11500
AMRC,26-Feb-2020,23.81,24.4268,23.45,23.59,214200
AMRH,26-Feb-2020,1.26,1.2686,1.209,1.26,18700
AMRK,26-Feb-2020,9.13,9.19,9.07,9.1,2800
AMRN,26-Feb-2020,16.9,17.45,15.5,16.27,20374700
AMRS,26-Feb-2020,3.18,3.1912,3.05,3.13,1326400
AMRX,26-Feb-2020,4.93,4.97,3.76,3.85,4776000
AMS,26-Feb-2020,2.39,2.4073,2.3673,2.3673,2900
AMSC,26-Feb-2020,7.4,7.745,7.34,7.73,182700
AMSF,26-Feb-2020,74.14,75.12,73.5,74.32,156300
AMSWA,26-Feb-2020,17.9,18.02,17.03,17.05,139100
AMT,26-Feb-2020,246.14,248.36,240,242.67,2024900
AMTB,26-Feb-2020,18.64,18.835,18.03,18.48,23100
AMTBB,26-Feb-2020,15.3,15.3,15,15,300
AMTD,26-Feb-2020,43.96,44.54,43.17,43.32,5278000
AMTX,26-Feb-2020,0.81,0.81,0.762,0.771,51500
AMU,26-Feb-2020,11.78,11.885,11.48,11.48,484300
AMUB,26-Feb-2020,11.68,11.86,11.5276,11.5276,1900
AMWD,26-Feb-2020,98.32,99.4795,93.735,94,188900
AMX,26-Feb-2020,16.33,16.745,16.25,16.45,4009800
AMZA,26-Feb-2020,3.46,3.49,3.25,3.27,2042300
AMZN,26-Feb-2020,1970.28,2014.67,1960.45,1979.59,5240400
AN,26-Feb-2020,45.57,45.88,43.68,43.71,565900
ANAB,26-Feb-2020,15.8,16.17,15.49,15.8,453700
ANAT,26-Feb-2020,107.31,107.4797,103.72,103.76,47000
ANCN,26-Feb-2020,1.19,1.1945,1,1.01,40900
ANDE,26-Feb-2020,19.2,19.405,18.77,18.92,213900
ANET,26-Feb-2020,207.1,209.13,202.81,203.14,822500
ANF,26-Feb-2020,14.7,14.795,13.62,13.7,3268600
ANGI,26-Feb-2020,7.89,7.99,7.5,7.55,1437500
ANGL,26-Feb-2020,29.75,29.92,29.74,29.86,689800
ANGO,26-Feb-2020,12.27,12.34,11.74,11.78,174100
ANH,26-Feb-2020,3.58,3.67,3.53,3.57,1187200
ANH-A,26-Feb-2020,25.8618,25.8618,25.8618,25.8618,500
ANH-B,26-Feb-2020,22.87,22.8874,22.65,22.65,4000
ANH-C,26-Feb-2020,25.4489,25.4489,25.412,25.42,2100
ANIK,26-Feb-2020,42.74,43.77,42.06,42.25,169000
ANIP,26-Feb-2020,57.92,59.5,57.6441,59.33,60900
ANIX,26-Feb-2020,3.2,3.27,3.1262,3.27,32000
ANPC,26-Feb-2020,10.48,10.6,9.9,10.0023,22000
ANSS,26-Feb-2020,268.17,274.65,266.36,270.19,659300
ANTE,26-Feb-2020,0.9729,1.02,0.9729,0.997,10500
ANTM,26-Feb-2020,269.84,274.03,262.71,268.15,1733200
ANVS,26-Feb-2020,5.4985,5.8817,4.73,4.79,80400
ANY,26-Feb-2020,0.7818,0.7818,0.764,0.77,33500
AOA,26-Feb-2020,56.13,56.63,55.9,55.9,108400
AOBC,26-Feb-2020,10.37,10.5789,10.195,10.32,770700
AOD,26-Feb-2020,8.57,8.68,8.52,8.53,423200
AOK,26-Feb-2020,36.28,36.3921,36.21,36.26,198800
AOM,26-Feb-2020,40.04,40.13,39.85,39.88,210500
AON,26-Feb-2020,223.64,226.3,222.19,222.49,1093700
AOR,26-Feb-2020,46.97,47.2256,46.76,46.77,155100
AOS,26-Feb-2020,40.71,41.18,39.49,39.6,4449700
AOSL,26-Feb-2020,10.71,10.95,10.52,10.54,202700
AP,26-Feb-2020,2.724,2.78,2.64,2.6736,6900
APA,26-Feb-2020,25.5,25.86,24.395,24.43,5516300
APAM,26-Feb-2020,30.93,31.76,30.83,31,715600
APD,26-Feb-2020,235.95,240.17,235.11,235.52,1310200
APDN,26-Feb-2020,3.52,3.84,3.45,3.62,381500
APEI,26-Feb-2020,23.78,23.93,22.58,22.73,59900
APEN,26-Feb-2020,2.65,2.72,2.65,2.72,10300
APEX,26-Feb-2020,0.7,0.7,0.665,0.6851,19600
APH,26-Feb-2020,96.37,98.03,95.39,95.67,2459700
APHA,26-Feb-2020,3.78,3.95,3.78,3.82,5104900
APLE,26-Feb-2020,13.68,13.95,13.4,13.4,3775200
APLS,26-Feb-2020,34.33,35.42,33.72,34.44,688000
