Symbol,Date,Open,High,Low,Close,Volume
ABM,17-Oct-2019,36.96,37.2235,36.64,37,307700
ABMD,17-Oct-2019,179.03,179.1,176.2,176.52,450400
ABR,17-Oct-2019,13.33,13.33,13.25,13.31,1188900
ABR-A,17-Oct-2019,26.22,26.28,26.1493,26.28,3000
ABR-B,17-Oct-2019,26.12,26.28,26,26.28,1100
ABR-C,17-Oct-2019,26.1686,26.2715,25.95,26.1,10100
ABT,17-Oct-2019,81.52,83,81.47,82.38,4177600
ABTX,17-Oct-2019,34.53,34.88,34.44,34.79,256800
ABUS,17-Oct-2019,0.95,0.998,0.9,0.9286,554200
AC,17-Oct-2019,35.87,36.63,35.62,36.24,4700
ACA,17-Oct-2019,33.69,34.2,33.39,33.89,1568300
ACAD,17-Oct-2019,40.23,40.49,39.79,39.98,1287000
ACAM,17-Oct-2019,9.85,9.85,9.85,9.85,150000
ACAMW,17-Oct-2019,0.75,0.75,0.75,0.75,1000
ACB,17-Oct-2019,3.81,3.91,3.7,3.89,21273400
ACBI,17-Oct-2019,17.22,17.41,17.1,17.28,73200
ACC,17-Oct-2019,48.17,48.87,48,48.76,644800
ACCO,17-Oct-2019,9.64,9.76,9.5996,9.74,503100
ACER,17-Oct-2019,3.22,3.27,3.03,3.06,64700
ACES,17-Oct-2019,30.96,31.26,30.95,31.05,8900
ACGL,17-Oct-2019,42.07,42.31,41.84,42,1449100
ACGLO,17-Oct-2019,26.29,26.29,26.12,26.22,10300
ACGLP,17-Oct-2019,25.5,25.58,25.47,25.57,31700
ACH,17-Oct-2019,8.08,8.08,7.95,7.95,12600
ACHC,17-Oct-2019,30.63,31.15,29.98,30.38,1064100
ACHN,17-Oct-2019,6.2,6.27,6.13,6.2,22416500
ACHV,17-Oct-2019,1.52,1.6389,1.52,1.54,68500
ACIA,17-Oct-2019,65,65.18,64.87,64.97,122900
ACIO,17-Oct-2019,24.67,24.67,24.66,24.67,6100
ACIU,17-Oct-2019,4.98,5,4.9,4.95,16000
ACIW,17-Oct-2019,31.51,31.75,31.32,31.53,451800
ACLS,17-Oct-2019,18.39,18.59,18.05,18.16,175100
ACM,17-Oct-2019,40.67,41.25,40.565,41.08,950600
ACMR,17-Oct-2019,13,13.2439,12.96,13.24,27800
ACN,17-Oct-2019,186.96,187.3252,185.16,186.04,1491300
ACNB,17-Oct-2019,33.9,34.2231,33.6825,33.8,9500
ACOR,17-Oct-2019,2.59,2.64,2.53,2.58,723000
ACP,17-Oct-2019,11.92,11.98,11.73,11.81,133800
ACP.P,17-Oct-2019,0.2897,0.2897,0.28,0.2825,1700
ACRE,17-Oct-2019,15.28,15.3388,15.23,15.25,232700
ACRS,17-Oct-2019,1.57,1.68,1.5,1.66,927500
ACRX,17-Oct-2019,2.2,2.22,2.19,2.21,305700
ACSG,17-Oct-2019,26.7194,26.7194,26.7194,26.7194,0
ACSI,17-Oct-2019,34.0929,34.158,34.0929,34.158,700
ACST,17-Oct-2019,2.15,2.19,2.11,2.18,724200
ACT,17-Oct-2019,23.59,23.65,23.59,23.6226,1200
ACTG,17-Oct-2019,2.7,2.71,2.6257,2.69,69000
ACTT,17-Oct-2019,9.85,9.85,9.85,9.85,1800
ACTTU,17-Oct-2019,10.3775,10.3775,10.3775,10.3775,2000
ACTTW,17-Oct-2019,0.88,0.8842,0.88,0.8842,400
ACU,17-Oct-2019,19.5,19.6527,19.3472,19.3472,6200
ACV,17-Oct-2019,22.79,23.0434,22.79,22.98,15100
ACWF,17-Oct-2019,29.24,29.3309,29.2245,29.2433,3500
ACWI,17-Oct-2019,74.87,74.96,74.57,74.71,1954100
ACWV,17-Oct-2019,95.22,95.3396,95.05,95.16,184700
ACWX,17-Oct-2019,47.03,47.04,46.8,46.87,1073500
ACY,17-Oct-2019,5.4162,5.4162,5.4162,5.4162,100
ADAP,17-Oct-2019,1.02,1.0736,0.97,0.9999,255700
ADBE,17-Oct-2019,272.61,274.12,267.15,269.24,3414700
ADC,17-Oct-2019,74.47,75.49,74.47,75.18,221800
ADES,17-Oct-2019,13.97,14.106,13.71,13.88,107900
ADI,17-Oct-2019,111.77,112.26,109.63,110,1494100
ADIL,17-Oct-2019,1.59,1.85,1.4538,1.6,211000
ADM,17-Oct-2019,39.62,39.96,39.06,39.85,2404400
ADMA,17-Oct-2019,4.36,4.78,4.35,4.42,929900
ADMP,17-Oct-2019,0.6,0.6198,0.55,0.5619,926500
ADMS,17-Oct-2019,4.02,4.12,3.95,4,276900
ADNT,17-Oct-2019,24.8,25.2,24.07,24.46,1477200
ADP,17-Oct-2019,164.54,165.2,163.61,163.83,1091600
ADPT,17-Oct-2019,30.28,31.15,29.32,31.02,337200
ADRA,17-Oct-2019,31.4255,31.4255,31.4255,31.4255,300
ADRD,17-Oct-2019,21.2182,21.24,21.2182,21.24,800
ADRE,17-Oct-2019,40.13,40.13,39.7511,39.7716,3100
ADRO,17-Oct-2019,1.03,1.13,1.03,1.08,1117200
ADS,17-Oct-2019,123.45,124.89,122.79,123.36,563100
ADSK,17-Oct-2019,146.02,146.82,144.03,144.27,1454400
ADSW,17-Oct-2019,32.64,32.7,32.62,32.67,1211900
ADT,17-Oct-2019,7.09,7.19,6.99,7.01,1233400
ADTN,17-Oct-2019,9.64,9.94,9.64,9.81,219500
ADUS,17-Oct-2019,84.48,85.215,83.725,84.53,134700
ADVM,17-Oct-2019,6.9,7.16,6.7,7.05,1448900
ADX,17-Oct-2019,15.9,15.95,15.84,15.91,120100
ADXS,17-Oct-2019,0.309,0.3494,0.3051,0.328,4977100
AE,17-Oct-2019,29.77,30.15,29.6,29.6,3500
AEB,17-Oct-2019,24.08,24.1258,23.84,23.84,13700
AEE,17-Oct-2019,75.76,76.11,75.28,75.8,1465700
AEF,17-Oct-2019,7.05,7.12,7.04,7.1,139900
AEG,17-Oct-2019,4.31,4.32,4.24,4.25,1805000
AEGN,17-Oct-2019,21.5,21.85,21.5,21.77,87500
AEH,17-Oct-2019,25.9,25.9269,25.57,25.72,192500
AEHR,17-Oct-2019,1.84,1.91,1.8,1.84,69700
AEIS,17-Oct-2019,53.3,54.38,53.3,54.01,280200
AEL,17-Oct-2019,23.88,24.06,23.63,23.95,383000
AEM,17-Oct-2019,52,54.065,52,53.59,1071000
AEMD,17-Oct-2019,4.58,4.98,4.3045,4.61,35700
AEO,17-Oct-2019,15.1,15.5,15.02,15.47,2819500
AEP,17-Oct-2019,92.5,93.35,92.41,93,1914000
AEP-B,17-Oct-2019,54.4875,54.76,54.4875,54.58,16500
AER,17-Oct-2019,55.6,56.08,55.08,55.89,503600
AERI,17-Oct-2019,20.86,21.855,20.86,21.25,1637100
AES,17-Oct-2019,16.1,16.2956,16.07,16.24,3028400
AESE,17-Oct-2019,4.5,4.84,4.5,4.66,29500
AEY,17-Oct-2019,1.95,1.95,1.9427,1.95,13700
AEYE,17-Oct-2019,2.8,3.275,2.8,3.11,6400
AEZS,17-Oct-2019,0.87,1.03,0.8656,1,187500
AFB,17-Oct-2019,13.58,13.58,13.52,13.56,53500
AFC,17-Oct-2019,26.79,26.79,26.53,26.6807,5100
AFG,17-Oct-2019,102.74,103.63,102.39,103.58,403100
AFGB,17-Oct-2019,27.07,27.1,27.0087,27.045,4200
AFGE,17-Oct-2019,25.55,25.55,25.48,25.55,18000
AFGH,17-Oct-2019,26.32,26.41,26.25,26.41,4600
AFH,17-Oct-2019,0.48,0.699,0.48,0.6188,1469200
AFI,17-Oct-2019,6.47,6.55,6.36,6.49,123100
AFIF,17-Oct-2019,9.73,9.7479,9.71,9.725,4200
AFIN,17-Oct-2019,14.31,14.48,14.12,14.21,621300
AFINP,17-Oct-2019,25.39,25.4,25.32,25.4,40600
AFK,17-Oct-2019,20.4,20.53,20.4,20.53,11600
AFL,17-Oct-2019,52.93,53.1,52.65,52.65,2254900
AFMD,17-Oct-2019,3.03,3.12,3.02,3.06,377800
AFT,17-Oct-2019,14.56,14.56,14.5,14.55,57800
AFTY,17-Oct-2019,17.58,17.62,17.58,17.6086,6000
AFYA,17-Oct-2019,26.2,26.36,25.05,25.8,101000
AG,17-Oct-2019,9.91,10.4017,9.88,10.37,5090500
AGCO,17-Oct-2019,73.11,73.76,72.83,73.49,517500
AGD,17-Oct-2019,9.68,9.74,9.68,9.74,26100
AGE,17-Oct-2019,1.75,1.75,1.6187,1.71,75100
AGEN,17-Oct-2019,2.61,2.72,2.61,2.68,420200
AGFS,17-Oct-2019,2.37,2.37,2.24,2.28,64200
AGG,17-Oct-2019,112.67,112.8649,112.62,112.72,2320600
AGGE,17-Oct-2019,19.29,19.325,19.29,19.325,300
AGGP,17-Oct-2019,19.64,19.67,19.64,19.65,19100
AGGY,17-Oct-2019,52.12,52.25,52.12,52.16,84000
AGI,17-Oct-2019,5.01,5.235,5,5.15,2096400
AGIO,17-Oct-2019,33.84,34.905,33.2,33.74,465000
AGLE,17-Oct-2019,7.9084,7.989,7.8,7.9,32500
AGM,17-Oct-2019,84.21,85.12,83.95,84.77,40600
AGM.A,17-Oct-2019,71.94,71.94,71.94,71.94,100
AGM-A,17-Oct-2019,26.5,26.5,26.5,26.5,800
AGM-C,17-Oct-2019,27.42,27.42,27.03,27.03,300
AGM-D,17-Oct-2019,26.9,26.9,26.77,26.77,4500
AGMH,17-Oct-2019,18.95,19.9012,18.8,19.53,4100
AGN,17-Oct-2019,171.24,173.54,171.09,172.5,3009100
AGNC,17-Oct-2019,16.26,16.34,16.24,16.34,2434400
AGNCB,17-Oct-2019,25.61,25.67,25.6,25.63,8200
AGNCM,17-Oct-2019,25.19,25.3,25.16,25.27,55200
AGNCN,17-Oct-2019,25.64,25.73,25.61,25.7114,27300
AGNCO,17-Oct-2019,25.17,25.23,25.15,25.23,164300
AGO,17-Oct-2019,46.54,46.78,46.28,46.68,679400
AGO-B,17-Oct-2019,27.18,27.18,27.0501,27.105,5600
AGO-E,17-Oct-2019,25.9719,26.2,25.9719,26.2,8200
AGO-F,17-Oct-2019,25.57,25.606,25.5302,25.57,2800
AGQ,17-Oct-2019,31.1,31.475,30.98,31.12,143600
AGR,17-Oct-2019,49.62,50.06,49.36,49.94,209200
AGRO,17-Oct-2019,5.81,5.89,5.76,5.88,366800
AGRX,17-Oct-2019,1.25,1.26,1.18,1.19,1177900
AGS,17-Oct-2019,10.95,11.0988,10.48,11,306300
AGT,17-Oct-2019,19.7,19.75,19.5403,19.5403,3800
AGTC,17-Oct-2019,3.25,3.3,3.07,3.11,67600
AGX,17-Oct-2019,38.09,38.74,38.03,38.57,74600
AGYS,17-Oct-2019,26.25,26.55,26.04,26.39,137800
AGZ,17-Oct-2019,116.15,116.2599,116.1104,116.15,23100
AGZD,17-Oct-2019,47.82,47.92,47.7706,47.92,3900
AHC,17-Oct-2019,3.6522,3.6522,3.61,3.61,4600
AHH,17-Oct-2019,18.11,18.19,17.992,18.16,172400
AHH-A,17-Oct-2019,26.63,26.63,26.63,26.63,100
AHL-C,17-Oct-2019,27.6,27.6,27.3,27.31,14800
AHL-D,17-Oct-2019,25.92,26.07,25.92,25.98,24100
AHL-E,17-Oct-2019,26.16,26.16,25.95,26.09,40700
AHPI,17-Oct-2019,1.28,1.28,1.23,1.23,500
AHT,17-Oct-2019,2.9,2.94,2.845,2.92,418500
AHT-D,17-Oct-2019,24.87,24.9281,24.8162,24.9,4500
AHT-F,17-Oct-2019,22.11,22.11,21.9515,21.9515,7000
AHT-G,17-Oct-2019,21.29,21.5622,21.29,21.48,8800
AHT-H,17-Oct-2019,21.516,21.585,21.33,21.55,9000
AHT-I,17-Oct-2019,21.62,21.73,21.455,21.73,11200
AI,17-Oct-2019,5.5,5.61,5.5,5.54,634300
AIA,17-Oct-2019,61.1,61.14,60.83,60.88,32900
AI-B,17-Oct-2019,20.9543,21.045,20.8,20.8,2000
AIC,17-Oct-2019,23.54,23.7133,23.4671,23.6339,2000
AI-C,17-Oct-2019,21.2,21.3697,21.02,21.02,7700
AIEQ,17-Oct-2019,26.44,26.56,26.44,26.53,24900
AIF,17-Oct-2019,14.73,14.87,14.71,14.86,46900
AIG,17-Oct-2019,54.71,54.82,53.92,54.06,2542500
AIG.W,17-Oct-2019,13.41,13.58,12.88,12.91,43000
AIG-A,17-Oct-2019,27.37,27.37,27.3,27.34,23400
AIHS,17-Oct-2019,0.3301,0.3396,0.3101,0.3395,35100
AIIQ,17-Oct-2019,24.9244,24.945,24.9244,24.945,300
AIM,17-Oct-2019,0.6,0.61,0.5602,0.5707,300400
AIMC,17-Oct-2019,27.78,28.35,27.69,28.32,208300
AIMT,17-Oct-2019,25.55,25.92,25.25,25.29,636000
AIN,17-Oct-2019,88.94,90.51,88.94,90.3,144300
AINC,17-Oct-2019,22.46,22.81,22.215,22.81,7000
AINV,17-Oct-2019,15.65,15.77,15.59,15.73,241600
AIQ,17-Oct-2019,16.14,16.14,16.08,16.11,12400
AIR,17-Oct-2019,40.88,41.76,40.88,41.29,242300
AIRG,17-Oct-2019,10.6,10.94,10.59,10.83,39300
AIRI,17-Oct-2019,1.19,1.1901,1.1,1.1,36000
AIRR,17-Oct-2019,26.92,27.26,26.92,27.26,4600
AIRT,17-Oct-2019,19.24,19.681,19.24,19.681,200
AIRTP,17-Oct-2019,2.45,2.46,2.45,2.45,400
AIRTW,17-Oct-2019,0.0601,0.0601,0.0508,0.0508,600
AIT,17-Oct-2019,55.57,56.32,55.41,55.67,164600
AIV,17-Oct-2019,53.94,54.23,53.85,54.03,711800
AIW,17-Oct-2019,23.75,24.04,23.65,23.7139,10400
AIZ,17-Oct-2019,126.1,126.4,125.03,125.94,256000
AIZP,17-Oct-2019,124.84,125,124.84,124.84,11900
AJG,17-Oct-2019,89.12,89.62,88.6,89.23,701700
AJRD,17-Oct-2019,48.4,49.16,47.832,48.01,559600
AJX,17-Oct-2019,15.69,15.805,15.65,15.79,151800
AJXA,17-Oct-2019,27.4,27.46,27.37,27.46,4000
AKAM,17-Oct-2019,91.55,92.3314,90.8,91.34,1161000
AKBA,17-Oct-2019,4.38,4.53,4.29,4.3,510400
AKCA,17-Oct-2019,19.69,19.9,17.92,18.93,529800
AKER,17-Oct-2019,0.4187,0.44,0.402,0.4098,212800
AKG,17-Oct-2019,0.91,0.93,0.906,0.92,176600
AKO.A,17-Oct-2019,16.7573,16.76,16.7573,16.76,200
AKO.B,17-Oct-2019,19.4,19.82,19.3,19.33,14800
AKR,17-Oct-2019,28.64,28.89,28.53,28.65,815400
AKRO,17-Oct-2019,19.7,20.88,19.57,20.58,97700
AKRX,17-Oct-2019,4.16,4.72,4.16,4.7,2309200
AKS,17-Oct-2019,2.46,2.48,2.38,2.4,4909200
AKTS,17-Oct-2019,7.71,8.27,7.71,8.22,383800
AKTX,17-Oct-2019,1.79,1.79,1.73,1.74,128400
AL,17-Oct-2019,42.69,43.13,42.41,43,365400
AL-A,17-Oct-2019,26.98,26.994,26.84,26.84,15300
ALACR,17-Oct-2019,0.25,0.2501,0.25,0.2501,43800
ALACU,17-Oct-2019,10.5,10.5,10.49,10.49,800
ALACW,17-Oct-2019,0.11,0.11,0.11,0.11,1100
ALB,17-Oct-2019,68.35,69.09,67.75,68.22,1079300
ALBO,17-Oct-2019,18.09,18.4199,17.76,17.88,25100
ALC,17-Oct-2019,58.61,59.17,58.58,59.07,808200
ALCO,17-Oct-2019,34.25,34.25,33.95,34.15,8400
ALDR,17-Oct-2019,18.88,18.91,18.86,18.9,5860100
ALDX,17-Oct-2019,5.77,6.04,5.6,5.94,112100
ALE,17-Oct-2019,85.86,86.39,85.685,86.28,183100
ALEC,17-Oct-2019,14.93,15.48,14.815,15.05,138700
ALEX,17-Oct-2019,24.37,25.24,24.37,24.87,439300
ALFA,17-Oct-2019,55.2989,55.3699,55.02,55.2797,2100
ALG,17-Oct-2019,118.92,120.145,118.685,119.53,42700
ALGN,17-Oct-2019,212.23,215.2,209.22,213.92,842500
ALGR,17-Oct-2019,10.11,10.17,10.11,10.17,200
ALGT,17-Oct-2019,151.51,153.35,151.5,152.42,107600
ALIM,17-Oct-2019,0.37,0.3879,0.34,0.3592,137000
ALJJ,17-Oct-2019,1.21,1.23,1.205,1.21,21100
ALK,17-Oct-2019,67.14,67.76,66.51,66.98,749300
ALKS,17-Oct-2019,18.23,18.46,17.61,17.73,988500
ALL,17-Oct-2019,107.79,108.41,107.33,107.74,1052400
ALL-A,17-Oct-2019,26.269,26.27,26.1301,26.221,8700
ALL-B,17-Oct-2019,27.01,27.1499,26.94,26.95,28800
ALLE,17-Oct-2019,103.78,104.61,102.96,104.13,511000
ALL-G,17-Oct-2019,27.54,27.54,27.2,27.3,50800
ALL-H,17-Oct-2019,26.49,26.55,26.38,26.44,142500
ALLK,17-Oct-2019,71.33,73.35,70.7,73.1,226000
ALLO,17-Oct-2019,26.66,27.84,26.595,27.78,239100
ALLT,17-Oct-2019,7.57,7.61,7.5,7.5,46500
ALLY,17-Oct-2019,30.79,31.05,30.2,30.53,6968300
ALL-Y,17-Oct-2019,26.27,26.46,26.24,26.39,791700
ALNA,17-Oct-2019,4.8,5.39,4.725,5.24,589500
ALNY,17-Oct-2019,81.99,83,80.94,81.88,495100
ALO,17-Oct-2019,0.615,0.6399,0.615,0.6151,31600
ALOT,17-Oct-2019,15.85,16.26,15.85,16.16,38000
ALPN,17-Oct-2019,2.75,2.8048,2.51,2.7,154400
ALP-Q,17-Oct-2019,26.59,26.66,26.554,26.604,15600
ALRM,17-Oct-2019,47.28,48.14,47.21,47.72,215200
ALRN,17-Oct-2019,0.4413,0.4451,0.405,0.4137,858400
ALRS,17-Oct-2019,21.28,21.28,21.2501,21.27,3800
ALSK,17-Oct-2019,1.68,1.6885,1.67,1.67,12000
ALSN,17-Oct-2019,44.57,45.27,44.375,45.1,729200
ALT,17-Oct-2019,2.04,2.04,1.95,1.99,54300
ALTM,17-Oct-2019,2.29,2.31,2.19,2.26,495800
ALTR,17-Oct-2019,34.74,35.3,34.65,35.26,135400
ALTS,17-Oct-2019,37.4202,37.4306,37.4202,37.4306,100
ALTY,17-Oct-2019,14.73,14.7578,14.7033,14.73,8400
ALV,17-Oct-2019,80.69,80.8,79.24,79.74,684200
ALX,17-Oct-2019,351.4,352.8,349.7,352.48,22400
ALXN,17-Oct-2019,101.2,101.79,99.4652,99.99,1439500
ALYA,17-Oct-2019,2.8,2.82,2.78,2.78,1100
AM,17-Oct-2019,7.29,7.52,7.24,7.51,3000300
AMAG,17-Oct-2019,11.33,11.5,11.09,11.42,564800
AMAL,17-Oct-2019,17.15,17.5,17.12,17.4,111500
AMAT,17-Oct-2019,52.46,53.25,51.84,52.14,5159900
AMBA,17-Oct-2019,54.06,54.7668,53.61,54.36,364400
AMBC,17-Oct-2019,19.92,19.92,19.66,19.79,189000
AMBO,17-Oct-2019,1.6,1.6,1.6,1.6,100
AMC,17-Oct-2019,9.37,9.4,9.15,9.34,1679700
AMCA,17-Oct-2019,28.95,28.96,28.95,28.96,400
AMCIW,17-Oct-2019,0.34,0.34,0.34,0.34,200
AMCR,17-Oct-2019,9.46,9.66,9.46,9.59,4803600
AMCX,17-Oct-2019,47.79,48.41,46.93,47.88,321500
AMD,17-Oct-2019,31.3,31.4,30.86,31.14,37010200
AME,17-Oct-2019,89.24,90.37,88.48,88.51,779200
AMED,17-Oct-2019,132.68,135.42,132.331,134.64,246500
AMEH,17-Oct-2019,15.21,15.3,14.81,15.02,108600
AMG,17-Oct-2019,76.1,76.54,74.61,74.7,519400
AMGN,17-Oct-2019,201.59,204.75,201.52,203.56,1397600
AMH,17-Oct-2019,25.75,25.89,25.62,25.65,3116600
AMH-D,17-Oct-2019,27.1,27.1,26.71,27,7100
AMH-E,17-Oct-2019,26.62,26.63,26.47,26.53,9700
AMH-F,17-Oct-2019,26.81,26.99,26.6975,26.99,29200
AMH-G,17-Oct-2019,26.4733,26.76,26.405,26.72,18300
AMH-H,17-Oct-2019,27.43,27.88,27.07,27.27,5300
AMJ,17-Oct-2019,22.18,22.2,22,22,2959200
AMJL,17-Oct-2019,10.76,11.0708,10.66,10.6828,14300
AMK,17-Oct-2019,25.96,26.425,25.61,26.07,129900
AMKR,17-Oct-2019,9.85,10.03,9.72,9.85,489800
AMLP,17-Oct-2019,8.73,8.75,8.66,8.66,15503600
AMN,17-Oct-2019,59.14,60.48,59.1143,59.76,432700
AMNB,17-Oct-2019,35.6,35.775,35.3952,35.72,12500
AMOM,17-Oct-2019,26.2366,26.2366,26.2366,26.2366,100
AMOT,17-Oct-2019,35,35.905,34.65,35.63,49700
AMOV,17-Oct-2019,15.72,15.845,15.72,15.76,600
AMP,17-Oct-2019,140.97,142.18,140.425,140.49,663100
AMPE,17-Oct-2019,0.441,0.4568,0.44,0.4422,254500
AMPH,17-Oct-2019,20.74,20.855,20.46,20.52,154800
AMPY,17-Oct-2019,6.46,6.56,6.31,6.53,140500
AMRB,17-Oct-2019,14.62,14.8,14.3,14.3001,1300
AMRC,17-Oct-2019,14.57,14.75,14.45,14.74,48000
AMRH,17-Oct-2019,0.151,0.151,0.1401,0.142,769800
AMRK,17-Oct-2019,11.36,11.6973,11.155,11.31,8600
AMRN,17-Oct-2019,16.06,16.5427,16.01,16.39,4685800
AMRS,17-Oct-2019,3.48,3.79,3.42,3.76,655400
AMRX,17-Oct-2019,2.96,3.02,2.89,3.01,1183400
AMS,17-Oct-2019,2.44,2.44,2.44,2.44,200
AMSC,17-Oct-2019,8.23,8.43,8.21,8.24,97700
AMSF,17-Oct-2019,64.26,64.95,64.02,64.82,61400
AMSWA,17-Oct-2019,16.11,16.31,16.0657,16.24,68100
AMT,17-Oct-2019,224.1,227.15,223.46,225.91,1199400
AMTB,17-Oct-2019,19.28,19.42,18.93,19.3,22200
AMTBB,17-Oct-2019,14.1296,14.1296,14.1296,14.1296,200
AMTD,17-Oct-2019,36.48,36.83,36.07,36.33,3582800
AMTX,17-Oct-2019,1.17,1.21,1.07,1.07,67800
AMU,17-Oct-2019,13.91,13.95,13.84,13.86,105600
AMUB,17-Oct-2019,13.8902,13.8902,13.8902,13.8902,0
AMWD,17-Oct-2019,95.59,96.8999,95.35,95.92,142900
AMX,17-Oct-2019,15.92,16,15.79,15.91,8354200
AMZA,17-Oct-2019,4.65,4.665,4.62,4.63,399700
AMZN,17-Oct-2019,1796.49,1798.85,1782.02,1787.48,2713700
AN,17-Oct-2019,50.37,50.975,50.19,50.88,495300
ANAB,17-Oct-2019,36.5,37.64,36.25,37.29,238600
ANAT,17-Oct-2019,116.95,117.5,116.61,116.9,32700
ANCN,17-Oct-2019,2.11,2.21,2.05,2.17,20600
ANDAR,17-Oct-2019,0.3,0.3,0.3,0.3,200
ANDE,17-Oct-2019,18.31,18.42,18.08,18.38,318200
ANET,17-Oct-2019,240.21,241.77,238.1201,241.51,394700
ANF,17-Oct-2019,15.86,16.14,15.78,16.13,1507400
ANFI,17-Oct-2019,0.56,0.56,0.55,0.555,28100
ANGI,17-Oct-2019,6.85,6.895,6.63,6.65,1179800
ANGL,17-Oct-2019,29.36,29.4,29.31,29.35,224000
ANGO,17-Oct-2019,14.74,15.02,14.735,15.01,314800
ANH,17-Oct-2019,3.35,3.41,3.35,3.39,719600
ANH-A,17-Oct-2019,25.55,25.55,25.5093,25.53,3100
ANH-B,17-Oct-2019,21.68,21.68,21.68,21.68,100
ANH-C,17-Oct-2019,25.45,25.49,25.45,25.48,7200
ANIK,17-Oct-2019,58.15,59.39,58.15,58.28,114600
ANIP,17-Oct-2019,72.84,73.55,71.75,73.39,178300
ANIX,17-Oct-2019,3.69,3.7,3.6,3.67,9200
ANSS,17-Oct-2019,224.03,224.59,220.64,220.87,361800
ANTE,17-Oct-2019,1.03,1.18,1.01,1.02,31200
ANTM,17-Oct-2019,245.98,250.08,245.225,249.25,1430600
ANY,17-Oct-2019,1.21,1.27,1.15,1.19,71700
AOA,17-Oct-2019,55.34,55.375,55.1805,55.23,21200
AOBC,17-Oct-2019,6.8,6.88,6.71,6.84,654000
AOD,17-Oct-2019,8.34,8.36,8.32,8.35,229300
AOIL,17-Oct-2019,23.91,24.3865,23.91,24.3865,1000
AOK,17-Oct-2019,35.64,35.6761,35.6044,35.65,55900
AOM,17-Oct-2019,39.18,39.26,39.16,39.17,102300
AON,17-Oct-2019,193.36,195.07,192.63,193.45,458000
AOR,17-Oct-2019,46.19,46.2316,46.1,46.1,88300
AOS,17-Oct-2019,49.25,50.19,49.25,50.02,1002200
AOSL,17-Oct-2019,12.43,12.77,12.41,12.69,84100
AP,17-Oct-2019,3.85,3.9448,3.77,3.77,19000
APA,17-Oct-2019,21.85,22.33,21.52,22.12,4479900
APAM,17-Oct-2019,26,26.21,25.69,25.84,322200
APD,17-Oct-2019,214.26,215.73,214.18,214.37,464700
APDN,17-Oct-2019,0.22,0.224,0.2,0.22,231600
APDNW,17-Oct-2019,0.0093,0.0093,0.004,0.008,71100
APEI,17-Oct-2019,21.7,22.35,21.7,22.22,251400
APEN,17-Oct-2019,2.96,3.09,2.88,3.09,5500
APEX,17-Oct-2019,1.0602,1.1053,1.0509,1.06,13400
APH,17-Oct-2019,99,99.49,98.49,98.64,816000
APHA,17-Oct-2019,4.99,5.06,4.87,4.93,4016900
APLE,17-Oct-2019,16.18,16.24,16.1,16.21,1047500
APLS,17-Oct-2019,28.06,28.77,27.32,27.81,1405400
APLT,17-Oct-2019,10.82,12.25,10.75,11.53,14200
APM,17-Oct-2019,16.16,16.16,15.83,15.95,800
APO,17-Oct-2019,39.62,40.19,39.47,40.03,1078000
APO-A,17-Oct-2019,26.78,26.79,26.66,26.72,20000
APO-B,17-Oct-2019,27.04,27.25,27.04,27.16,28800
APOG,17-Oct-2019,37.25,37.57,37.05,37.32,167600
APOP,17-Oct-2019,0.4299,0.4299,0.4001,0.42,54700
