Symbol,Date,Open,High,Low,Close,Volume
ACST,04-Sep-2019,1.81,2.03,1.81,1.99,2041300
ACT,04-Sep-2019,24.01,24.01,23.9367,23.9367,600
ACTG,04-Sep-2019,2.6,2.68,2.6,2.62,75800
ACTTU,04-Sep-2019,10.3,10.32,10.29,10.32,5200
ACTTW,04-Sep-2019,0.94,0.95,0.94,0.95,3500
ACU,04-Sep-2019,19.58,19.9018,19.02,19.66,16400
ACV,04-Sep-2019,23.45,23.69,23.45,23.66,30900
ACWF,04-Sep-2019,28.46,28.5817,28.46,28.5817,11400
ACWI,04-Sep-2019,72.47,72.7,72.33,72.7,1090600
ACWV,04-Sep-2019,94.33,94.566,94.1,94.56,220100
ACWX,04-Sep-2019,45.16,45.35,45.16,45.33,1089900
ACY,04-Sep-2019,6.36,6.5227,6.2926,6.3195,4600
ADAP,04-Sep-2019,1.59,1.66,1.55,1.65,395400
ADBE,04-Sep-2019,286.04,286.245,282.46,284.6,1516100
ADC,04-Sep-2019,75.08,76.04,74.939,76,205700
ADES,04-Sep-2019,12.6,12.74,12.41,12.63,94300
ADI,04-Sep-2019,108.21,109.23,108.14,109.19,1181100
ADIL,04-Sep-2019,1.69,1.69,1.59,1.68,6500
ADM,04-Sep-2019,38.4,38.42,38.0935,38.24,1575300
ADMA,04-Sep-2019,4.34,4.397,4.1388,4.23,560000
ADMP,04-Sep-2019,0.825,0.825,0.77,0.8041,1113300
ADMS,04-Sep-2019,6.03,6.12,5.8,5.95,251900
ADNT,04-Sep-2019,19.41,21.1,19.29,21.05,1052200
ADP,04-Sep-2019,168.53,170.09,168.5,169.71,1359800
ADPT,04-Sep-2019,51.05,54.23,51.05,53.51,377000
ADRA,04-Sep-2019,30.4106,30.4239,30.4106,30.4239,500
ADRD,04-Sep-2019,20.82,20.82,20.82,20.82,300
ADRE,04-Sep-2019,38.3,38.4,38.3,38.4,900
ADRO,04-Sep-2019,1.15,1.21,1.15,1.2,285200
ADS,04-Sep-2019,122.89,123.36,120.22,123.33,1589100
ADSK,04-Sep-2019,142.56,145.59,141.86,144.34,1879800
ADSW,04-Sep-2019,32.5,32.55,32.48,32.53,958300
ADT,04-Sep-2019,4.79,4.945,4.765,4.94,1257000
ADTN,04-Sep-2019,10.17,10.31,10.03,10.1,335500
ADUS,04-Sep-2019,84.72,84.72,79.58,79.59,320100
ADVM,04-Sep-2019,10.52,11.49,10.05,11.35,1789800
ADX,04-Sep-2019,15.53,15.57,15.505,15.54,81800
ADXS,04-Sep-2019,0.3483,0.3499,0.3233,0.337,631500
AE,04-Sep-2019,30.7512,30.7512,30.34,30.34,4100
AEB,04-Sep-2019,23.32,23.86,23.32,23.76,28800
AEE,04-Sep-2019,78.64,78.88,77.97,78.49,1106000
AEF,04-Sep-2019,6.87,6.96,6.87,6.96,60500
AEG,04-Sep-2019,3.75,3.79,3.73,3.77,1684300
AEGN,04-Sep-2019,19.49,19.68,19.34,19.4,101500
AEH,04-Sep-2019,25.95,26.06,25.95,26.06,60500
AEHR,04-Sep-2019,1.3,1.37,1.3,1.335,16800
AEIS,04-Sep-2019,52.67,53.68,52.67,53.55,165400
AEL,04-Sep-2019,21.43,21.52,21.1705,21.33,370300
AEM,04-Sep-2019,63.02,64.17,62.88,64.15,1042400
AEMD,04-Sep-2019,0.29,0.3,0.2891,0.2899,53700
AEO,04-Sep-2019,14.2,14.65,13.66,14.38,26495300
AEP,04-Sep-2019,93,93.23,92.31,93.05,1782700
AEP-B,04-Sep-2019,56.98,57.06,56.63,56.86,19700
AER,04-Sep-2019,53.68,53.9,53.39,53.77,873200
AERI,04-Sep-2019,19.3,19.5,18.07,18.5,3592900
AES,04-Sep-2019,15.42,15.48,15.22,15.29,3519200
AESE,04-Sep-2019,3.64,3.64,3.438,3.49,55300
AEY,04-Sep-2019,1.78,1.85,1.78,1.81,10300
AEYE,04-Sep-2019,3.96,4.18,3.81,3.95,25400
AEZS,04-Sep-2019,2.11,2.12,1.91,1.96,240800
AFB,04-Sep-2019,13.99,14,13.98,13.99,44700
AFC,04-Sep-2019,26.6,26.75,26.59,26.725,5600
AFG,04-Sep-2019,102.66,102.7416,101.68,102.44,245400
AFGB,04-Sep-2019,27.38,27.59,27.3467,27.59,8500
AFGE,04-Sep-2019,26.03,26.03,25.97,26,5600
AFGH,04-Sep-2019,26.11,26.15,26.08,26.14,6400
AFH,04-Sep-2019,0.47,0.47,0.386,0.3993,151300
AFHBL,04-Sep-2019,8.4,8.6494,8.4,8.6,9400
AFI,04-Sep-2019,6.54,6.72,6.42,6.46,204500
AFIF,04-Sep-2019,9.71,9.73,9.69,9.73,12500
AFIN,04-Sep-2019,12.09,12.24,12.0191,12.22,322700
AFINP,04-Sep-2019,25.2,25.37,25.06,25.27,493900
AFK,04-Sep-2019,20.09,20.36,20.09,20.34,4000
AFL,04-Sep-2019,50.79,50.89,50.6199,50.79,2916000
AFMD,04-Sep-2019,2.77,2.82,2.73,2.81,240800
AFT,04-Sep-2019,14.5,14.61,14.48,14.6,79100
AFTY,04-Sep-2019,16.76,16.98,16.76,16.97,7100
AFYA,04-Sep-2019,24.65,24.9014,23.58,24.39,342600
AG,04-Sep-2019,11.27,11.45,11.11,11.32,4938400
AGBAU,04-Sep-2019,10.16,10.16,10.15,10.15,10100
AGBAW,04-Sep-2019,0.16,0.17,0.12,0.12,12000
AGCO,04-Sep-2019,68.61,68.95,68.13,68.73,307000
AGD,04-Sep-2019,9.34,9.41,9.3301,9.41,22900
AGE,04-Sep-2019,2.65,2.9,2.61,2.7,79100
AGEN,04-Sep-2019,2.92,2.94,2.84,2.91,602100
AGFS,04-Sep-2019,1.59,1.65,1.5615,1.64,59700
AGFSW,04-Sep-2019,0.01,0.01,0.01,0.01,4100
AGG,04-Sep-2019,113.82,114.0801,113.82,114.04,3814400
AGGE,04-Sep-2019,19.51,19.52,19.5057,19.5066,3500
AGGP,04-Sep-2019,19.83,19.8499,19.8165,19.8371,12400
AGGY,04-Sep-2019,52.77,52.9,52.7632,52.89,225100
AGI,04-Sep-2019,7.14,7.26,7.06,7.25,1513700
AGIO,04-Sep-2019,37,37,34.55,35.79,798500
AGLE,04-Sep-2019,7.75,7.84,7.54,7.82,55800
AGM,04-Sep-2019,80.85,80.85,79.1,79.92,40600
AGM-A,04-Sep-2019,25.8918,25.9793,25.88,25.9793,1200
AGM-C,04-Sep-2019,27.34,27.34,27.34,27.34,100
AGM-D,04-Sep-2019,26.67,26.7,26.36,26.44,20100
AGMH,04-Sep-2019,16.58,16.8,16.51,16.54,68600
AGN,04-Sep-2019,160,161.86,159.46,161.69,7562200
AGNC,04-Sep-2019,14.72,14.95,14.72,14.88,6686100
AGNCB,04-Sep-2019,25.58,25.71,25.55,25.57,34700
AGNCM,04-Sep-2019,26.1,26.17,26.02,26.09,97500
AGNCN,04-Sep-2019,26.3,26.45,26.2949,26.31,16700
AGND,04-Sep-2019,40.36,40.36,40.3375,40.3375,300
AGO,04-Sep-2019,42.88,43.24,42.76,43.11,429800
AGO-B,04-Sep-2019,27.7685,27.88,27.7685,27.81,2200
AGO-E,04-Sep-2019,27.38,27.61,27.31,27.61,8700
AGO-F,04-Sep-2019,26.0121,26.222,25.91,26.05,14200
AGQ,04-Sep-2019,38.52,39.66,38.3408,39.66,883000
AGR,04-Sep-2019,51.85,52.16,51.61,51.89,457100
AGRO,04-Sep-2019,5.4,5.61,5.29,5.47,556400
AGRX,04-Sep-2019,1.12,1.15,1.09,1.14,408200
AGS,04-Sep-2019,9.62,9.99,9.6,9.84,502000
AGT,04-Sep-2019,19,19.675,19,19.442,8300
AGTC,04-Sep-2019,3.27,3.29,3.14,3.29,36900
AGX,04-Sep-2019,41.69,41.91,41.02,41.75,53200
AGYS,04-Sep-2019,25.7,25.8659,24.67,25.06,328400
AGZ,04-Sep-2019,117.15,117.3099,117.1042,117.28,17700
AGZD,04-Sep-2019,47.74,47.74,47.694,47.7102,2100
AHC,04-Sep-2019,3.51,3.57,3.51,3.56,5000
AHH,04-Sep-2019,17.47,17.72,17.45,17.68,323900
AHH-A,04-Sep-2019,26.81,26.81,26.71,26.71,2000
AHL-C,04-Sep-2019,27.65,28,27.452,27.99,14600
AHL-D,04-Sep-2019,26,26.05,25.9627,26.05,22800
AHL-E,04-Sep-2019,25.93,25.94,25.75,25.8,163300
AHPI,04-Sep-2019,1.5,1.5,1.4,1.43,400
AHT,04-Sep-2019,2.69,2.85,2.66,2.83,912900
AHT-D,04-Sep-2019,24.64,24.78,24.49,24.73,5600
AHT-F,04-Sep-2019,21.5667,21.5667,20.8159,21.17,5100
AHT-G,04-Sep-2019,20.6,20.6,20.4625,20.59,6300
AHT-H,04-Sep-2019,20.8973,21.1521,20.7774,21.04,4300
AHT-I,04-Sep-2019,20.7435,20.92,20.698,20.92,20900
AI,04-Sep-2019,4.98,5.13,4.98,5.04,507900
AIA,04-Sep-2019,57.67,57.99,57.67,57.93,49200
AI-B,04-Sep-2019,21.55,21.55,21.55,21.55,100
AIC,04-Sep-2019,24.04,24.15,23.88,24,14100
AI-C,04-Sep-2019,22.1145,22.1145,21.75,21.83,5900
AIEQ,04-Sep-2019,26.14,26.2038,26.0906,26.11,31000
AIF,04-Sep-2019,14.78,14.91,14.76,14.85,64800
AIG,04-Sep-2019,52.96,54.42,52.71,54.4,3847100
AIG.W,04-Sep-2019,11.87,13.0379,11.87,13.03,205300
AIG-A,04-Sep-2019,27.26,27.5404,27.23,27.23,134700
AIHS,04-Sep-2019,0.62,0.62,0.49,0.49,34500
AIIQ,04-Sep-2019,25.199,25.275,25.179,25.275,3000
AIM,04-Sep-2019,1.96,1.96,1.8297,1.8436,39900
AIMC,04-Sep-2019,24.92,25.3,24.84,25.24,289000
AIMT,04-Sep-2019,19.88,20,19.08,19.56,555700
AIN,04-Sep-2019,80.43,80.63,79.26,79.6,131000
AINC,04-Sep-2019,24.59,24.99,24.03,24.45,5000
AINV,04-Sep-2019,16.43,16.47,16.34,16.37,242300
AIQ,04-Sep-2019,16.1238,16.175,16.075,16.17,20400
AIR,04-Sep-2019,43.52,43.9,43.26,43.51,153000
AIRG,04-Sep-2019,10.65,10.96,10.56,10.77,91300
AIRI,04-Sep-2019,1.23,1.25,1.2,1.2,21100
AIRR,04-Sep-2019,24.98,25.0195,24.8827,24.97,1600
AIRT,04-Sep-2019,16.76,16.76,16.76,16.76,300
AIRTP,04-Sep-2019,2.39,2.455,2.39,2.43,1800
AIRTW,04-Sep-2019,0.0502,0.0799,0.0501,0.0501,500
AIT,04-Sep-2019,52.54,52.65,51.5,51.53,202000
AIV,04-Sep-2019,51.63,51.73,51.145,51.42,1035400
AIW,04-Sep-2019,24.2332,24.29,24.2325,24.29,11400
AIZ,04-Sep-2019,124.29,124.33,123.58,123.8,421700
AIZP,04-Sep-2019,123.46,123.75,123.45,123.53,46400
AJG,04-Sep-2019,90.28,90.56,89.4387,90.02,594300
AJRD,04-Sep-2019,52.23,52.4599,50.28,50.45,410300
AJX,04-Sep-2019,15.18,15.31,15.14,15.24,298500
AJXA,04-Sep-2019,26.9,27.044,26.9,27.01,5300
AKAM,04-Sep-2019,90.13,91,89.73,90.88,1255400
AKBA,04-Sep-2019,4.13,4.19,3.87,3.92,841700
AKCA,04-Sep-2019,20.16,20.52,19.02,19.85,125800
AKER,04-Sep-2019,0.4371,0.454,0.4215,0.4302,70900
AKG,04-Sep-2019,1.03,1.04,1,1.03,566800
AKO.A,04-Sep-2019,16.45,16.45,16.45,16.45,100
AKO.B,04-Sep-2019,18.47,18.84,18.3,18.35,2000
AKR,04-Sep-2019,28,28.33,28,28.23,515500
AKRO,04-Sep-2019,27.78,28.415,25.8,26.97,92500
AKRX,04-Sep-2019,2.77,2.81,2.64,2.74,1389200
AKS,04-Sep-2019,2.11,2.19,2.09,2.17,6569800
AKTS,04-Sep-2019,7.18,7.44,7.18,7.37,321500
AKTX,04-Sep-2019,1.91,1.97,1.85,1.96,335700
AL,04-Sep-2019,41.23,41.48,40.9,41.46,774100
AL-A,04-Sep-2019,26.99,27.25,26.72,26.75,143200
ALB,04-Sep-2019,61.6,61.9799,60.855,61.31,899200
ALBO,04-Sep-2019,24.03,24.25,23.67,24.01,24400
ALC,04-Sep-2019,60.66,60.91,60.47,60.58,715500
ALCO,04-Sep-2019,30.54,30.75,30.37,30.59,3400
ALDR,04-Sep-2019,8.62,8.88,8.595,8.86,534900
ALDX,04-Sep-2019,4.53,4.7,4.46,4.62,170900
ALE,04-Sep-2019,86.95,87.38,86.55,87.05,149900
ALEC,04-Sep-2019,15.69,16.885,15.49,16.14,346300
ALEX,04-Sep-2019,23.01,23.1569,22.86,23.07,172200
ALFA,04-Sep-2019,53.15,53.5166,53.15,53.5166,800
ALG,04-Sep-2019,112.25,112.81,111.08,112.36,46100
ALGN,04-Sep-2019,180.35,180.72,174.24,176.38,1283800
ALGT,04-Sep-2019,142.47,144.27,141.35,143.27,205500
ALIM,04-Sep-2019,0.385,0.42,0.385,0.3901,140500
ALJJ,04-Sep-2019,1.61,1.61,1.54,1.54,4000
ALK,04-Sep-2019,60.63,61.865,60.06,61.77,1067000
ALKS,04-Sep-2019,20.29,20.41,19.42,19.84,808300
ALL,04-Sep-2019,103.51,104.08,103.19,103.9,1236300
ALL-A,04-Sep-2019,25.6,25.94,25.6,25.94,44100
ALL-B,04-Sep-2019,26.9,27.025,26.79,26.88,33800
ALL-D,04-Sep-2019,25.33,25.7,25.33,25.7,15400
ALLE,04-Sep-2019,96.14,96.85,95.6,96.76,595600
ALL-E,04-Sep-2019,25.35,25.4,25.32,25.4,35300
ALL-F,04-Sep-2019,25.5,25.5,25.36,25.4,5700
ALL-G,04-Sep-2019,27.49,27.64,27.4136,27.64,34500
ALL-H,04-Sep-2019,26.22,26.39,26.201,26.39,558200
ALLK,04-Sep-2019,85.29,86.27,81.94,83.85,293300
ALLO,04-Sep-2019,26.46,27.29,26.17,27.21,342200
ALLT,04-Sep-2019,7.61,7.61,7.52,7.57,23200
ALLY,04-Sep-2019,31.23,31.87,31.225,31.78,3018300
ALL-Y,04-Sep-2019,26.23,26.33,26.23,26.3,136400
ALNA,04-Sep-2019,4.35,4.35,4.05,4.1,49900
ALNY,04-Sep-2019,82.26,83.46,80.695,82.33,746100
ALO,04-Sep-2019,0.711,0.75,0.7001,0.7493,284500
ALOT,04-Sep-2019,15.5,15.57,14.8,15.3,59400
ALPN,04-Sep-2019,4.57,4.79,4.46,4.6,21100
ALP-Q,04-Sep-2019,26.82,27,26.8,27,32500
ALRM,04-Sep-2019,47.71,48.37,47.655,48.29,267400
ALRN,04-Sep-2019,0.688,0.75,0.6657,0.7499,246300
ALSK,04-Sep-2019,1.73,1.73,1.67,1.72,171700
ALSN,04-Sep-2019,44.17,44.33,43.88,44.11,598900
ALT,04-Sep-2019,2.12,2.15,2.08,2.1,65500
ALTM,04-Sep-2019,2.25,2.33,2.25,2.3,486000
ALTR,04-Sep-2019,33.72,34.09,33.46,33.75,713600
ALTS,04-Sep-2019,37.475,37.475,37.475,37.475,100
ALTY,04-Sep-2019,14.63,14.76,14.62,14.7,7900
ALV,04-Sep-2019,68.98,70.13,68.67,69.45,511400
ALX,04-Sep-2019,384.46,387.72,384.425,387.45,24900
ALXN,04-Sep-2019,95.95,100.05,95.56,97.53,3706900
ALYA,04-Sep-2019,2.7678,2.8,2.7678,2.8,3600
AM,04-Sep-2019,7.01,7.28,7,7.21,4302000
AMAG,04-Sep-2019,11.39,12.29,11.39,12.16,1592500
AMAL,04-Sep-2019,15.8,16.17,15.52,15.57,18900
AMAT,04-Sep-2019,48.57,49.56,48.4,49.51,10227800
AMBA,04-Sep-2019,58.1,59.66,57.21,59.1,1134200
AMBC,04-Sep-2019,18.48,18.81,18.41,18.71,202100
AMBCW,04-Sep-2019,7.93,7.95,7.9189,7.93,4800
AMBO,04-Sep-2019,2.5,2.52,2.5,2.52,2100
AMC,04-Sep-2019,11.53,11.8,11.43,11.71,1983600
AMCA,04-Sep-2019,28.37,28.4895,28.37,28.4895,800
AMCR,04-Sep-2019,9.75,9.79,9.64,9.71,3760500
AMCX,04-Sep-2019,47.25,47.32,46.7,47.23,373700
AMD,04-Sep-2019,31.32,31.83,30.85,30.95,46709700
AME,04-Sep-2019,84.38,85.24,84.0175,85.17,1283900
AMED,04-Sep-2019,130.37,131.95,129.7,131.48,271700
AMEH,04-Sep-2019,19.45,20.45,19.11,19.13,147900
AMG,04-Sep-2019,76.01,76.37,75.475,76.03,479600
AMGN,04-Sep-2019,206.7,207.37,203,206.32,1935700
AMH,04-Sep-2019,25.82,25.89,25.475,25.58,1886900
AMH-D,04-Sep-2019,27.44,27.55,27.055,27.5,61300
AMH-E,04-Sep-2019,27.44,27.7063,26.75,27.5,20300
AMH-F,04-Sep-2019,26.35,26.5,26.35,26.41,10200
AMH-G,04-Sep-2019,27.33,27.33,26.71,26.74,3600
AMH-H,04-Sep-2019,27.44,27.48,27.29,27.37,4600
AMJ,04-Sep-2019,23.06,23.215,23.06,23.14,477900
AMJL,04-Sep-2019,12.44,12.44,11.9992,12.277,800
AMK,04-Sep-2019,28.5,29.03,27.885,28.8,315200
AMKR,04-Sep-2019,8.75,8.875,8.62,8.83,645700
AMLP,04-Sep-2019,9.07,9.13,9.06,9.07,10823100
AMN,04-Sep-2019,57.62,58.125,56.67,56.75,228500
AMNB,04-Sep-2019,33.89,33.98,33.32,33.7,11700
AMOM,04-Sep-2019,26.67,26.6856,26.62,26.6856,200
AMOT,04-Sep-2019,31.94,32.865,31.53,32.33,18500
AMOV,04-Sep-2019,14.3,14.4916,14.3,14.45,2200
AMP,04-Sep-2019,128.88,129.62,128.19,129.27,948800
AMPE,04-Sep-2019,0.5,0.5142,0.4862,0.4932,393700
AMPH,04-Sep-2019,22.17,22.32,21.59,21.72,792000
AMPY,04-Sep-2019,5.79,5.8113,5.62,5.63,276000
AMRB,04-Sep-2019,13.4232,13.445,13.4,13.4,4200
AMRC,04-Sep-2019,14.36,14.39,14.12,14.13,111100
AMRH,04-Sep-2019,0.195,0.2062,0.195,0.202,322400
AMRK,04-Sep-2019,14.1,14.16,14,14.16,2100
AMRN,04-Sep-2019,14.9,16.213,14.82,16.14,9683400
AMRS,04-Sep-2019,3.82,4,3.55,3.97,953400
AMRX,04-Sep-2019,2.62,2.66,2.5,2.65,2030900
AMS,04-Sep-2019,2.58,2.58,2.54,2.57,11100
AMSC,04-Sep-2019,7.48,7.57,7.32,7.4,108200
AMSF,04-Sep-2019,68.33,68.475,67.66,68.24,71500
AMSWA,04-Sep-2019,14.99,15.3,14.62,14.85,167700
AMT,04-Sep-2019,238.23,242,237.97,241.07,1796100
AMTB,04-Sep-2019,17.49,17.89,16.43,16.83,36900
AMTBB,04-Sep-2019,13,13,13,13,300
AMTD,04-Sep-2019,44.73,45.18,44.46,44.95,2384300
AMTX,04-Sep-2019,0.75,0.83,0.745,0.795,32300
AMU,04-Sep-2019,14.56,14.63,14.545,14.57,81900
AMUB,04-Sep-2019,14.5421,14.5421,14.5421,14.5421,0
AMWD,04-Sep-2019,82.27,83.6,81.5,83.27,202200
AMX,04-Sep-2019,14.52,14.69,14.44,14.59,2727000
AMZA,04-Sep-2019,4.82,4.8799,4.82,4.855,536000
AMZN,04-Sep-2019,1805,1807.631,1796.23,1800.62,2326200
AN,04-Sep-2019,47.63,48.38,47.63,48.04,625600
ANAB,04-Sep-2019,40.19,40.77,39.2,40.65,193400
ANAT,04-Sep-2019,116.24,116.79,115.25,116.21,22700
ANCN,04-Sep-2019,2.42,2.42,2.25,2.4,2500
ANDAU,04-Sep-2019,10.41,10.41,10.29,10.38,400
ANDAW,04-Sep-2019,0.21,0.21,0.21,0.21,100
ANDE,04-Sep-2019,22.6,23,22.25,22.37,462600
ANET,04-Sep-2019,225.69,227.94,225.11,226.23,594200
ANF,04-Sep-2019,13.86,14.82,13.68,14.71,4205500
ANFI,04-Sep-2019,0.58,0.6059,0.575,0.59,89000
ANGI,04-Sep-2019,7.81,7.92,7.71,7.83,1875500
ANGL,04-Sep-2019,29.18,29.2908,29.13,29.2,257900
ANGO,04-Sep-2019,18.31,18.42,17.67,17.78,196800
ANH,04-Sep-2019,3.15,3.18,3.08,3.09,999900
ANH-A,04-Sep-2019,25.79,25.7999,25.73,25.73,1300
ANH-B,04-Sep-2019,20.59,20.8573,20.58,20.62,7900
ANH-C,04-Sep-2019,25.51,25.58,25.43,25.58,7200
ANIK,04-Sep-2019,56,56.365,54.79,55.85,163600
ANIP,04-Sep-2019,65.33,65.56,64.51,64.8,99200
ANIX,04-Sep-2019,3.89,4.18,3.89,4.11,30700
ANSS,04-Sep-2019,207.63,212.51,207.63,212.49,403700
ANTE,04-Sep-2019,0.93,0.94,0.9001,0.93,18100
ANTM,04-Sep-2019,260.53,261.96,253.99,254.23,1292900
ANY,04-Sep-2019,1.3,1.32,1.26,1.285,21200
AOA,04-Sep-2019,54.11,54.31,54.0947,54.31,42600
AOBC,04-Sep-2019,5.8,6.09,5.74,5.82,1849300
AOD,04-Sep-2019,8.07,8.1,8.05,8.07,374400
AOIL,04-Sep-2019,25.1707,25.1707,25.1707,25.1707,100
AOK,04-Sep-2019,35.6,35.71,35.55,35.67,44600
AOM,04-Sep-2019,39.07,39.2,39.06,39.2,81900
AON,04-Sep-2019,193.39,195.47,193.11,195.4,680200
AOR,04-Sep-2019,45.61,45.74,45.56,45.66,80800
AOS,04-Sep-2019,46.12,46.46,45.82,46.3,637400
AOSL,04-Sep-2019,11.93,12.205,11.67,11.99,106100
AP,04-Sep-2019,3.45,3.59,3.41,3.48,41100
APA,04-Sep-2019,21.88,22.21,21.61,22.04,4052500
APAM,04-Sep-2019,26.43,26.7395,26.28,26.72,244100
APD,04-Sep-2019,227.38,228.38,226.44,227.42,648100
APDN,04-Sep-2019,0.296,0.3198,0.2851,0.2903,88000
APDNW,04-Sep-2019,0.0087,0.0087,0.005,0.0061,2800
APEI,04-Sep-2019,23.68,23.7895,23.25,23.51,145900
APEN,04-Sep-2019,3.35,3.54,3.35,3.4835,55400
APEX,04-Sep-2019,1.74,2.1,1.74,1.8,5800
APH,04-Sep-2019,86.73,87.33,86.49,86.7,846300
APHA,04-Sep-2019,6.58,6.77,6.4,6.74,3284600
APLE,04-Sep-2019,15.75,15.99,15.75,15.97,1136900
APLS,04-Sep-2019,28.22,28.51,27.57,28.5,715400
APLT,04-Sep-2019,10.29,10.5,9.58,10.285,21800
APM,04-Sep-2019,16.19,16.3,15.928,15.928,1500
APO,04-Sep-2019,37.52,39.09,37.45,38.86,3717200
APO-A,04-Sep-2019,26.32,26.77,26.29,26.7,84300
APO-B,04-Sep-2019,26.6,26.7,26.49,26.69,74700
APOG,04-Sep-2019,36.18,36.26,35.39,35.86,99400
APOP,04-Sep-2019,0.5,0.515,0.48,0.49,25600
APPF,04-Sep-2019,98.58,100.18,97.29,97.85,277900
APPN,04-Sep-2019,57.65,58.91,57.08,58,541200
