Symbol,Date,Open,High,Low,Close,Volume
ABR-B,31-Dec-2019,25.7553,25.7553,25.7091,25.7091,800
ABR-C,31-Dec-2019,26.5,26.5,26.4995,26.5,700
ABT,31-Dec-2019,86.5,86.99,86.265,86.86,3261000
ABTX,31-Dec-2019,37.48,37.69,37.4,37.6,120300
ABUS,31-Dec-2019,2.73,2.85,2.73,2.78,224000
AC,31-Dec-2019,39.36,39.39,39.0488,39.2,4100
ACA,31-Dec-2019,44.47,45,44.4,44.55,371700
ACAD,31-Dec-2019,43,43.175,42.37,42.78,1406000
ACAMW,31-Dec-2019,0.71,0.75,0.69,0.749,23000
ACB,31-Dec-2019,1.9,2.18,1.88,2.16,48982300
ACBI,31-Dec-2019,18.25,18.48,18.25,18.35,81200
ACC,31-Dec-2019,46.64,47.11,46.64,47.03,573700
ACCO,31-Dec-2019,9.31,9.415,9.2973,9.36,315600
ACEL,31-Dec-2019,12.41,12.52,12.32,12.5,102300
ACER,31-Dec-2019,3.72,4.08,3.62,4.01,56900
ACES,31-Dec-2019,33.7,33.87,33.7,33.76,12900
ACGL,31-Dec-2019,42.72,43.025,42.71,42.89,764500
ACGLO,31-Dec-2019,25.92,25.92,25.76,25.79,19900
ACGLP,31-Dec-2019,25.34,25.48,25.3387,25.48,53500
ACH,31-Dec-2019,8.63,8.69,8.57,8.69,19400
ACHC,31-Dec-2019,33.01,33.4,32.995,33.22,364600
ACHN,31-Dec-2019,6.07,6.08,6,6.03,3039400
ACHV,31-Dec-2019,0.52,0.5317,0.5088,0.5299,1192100
ACIA,31-Dec-2019,67.73,67.96,67.6,67.81,291800
ACIO,31-Dec-2019,25.6,25.6068,25.5551,25.6068,10500
ACIU,31-Dec-2019,8.22,8.68,8.09,8.52,104100
ACIW,31-Dec-2019,37.58,38.12,37.5,37.885,627100
ACLS,31-Dec-2019,23.99,24.25,23.94,24.095,123200
ACM,31-Dec-2019,43.3,43.64,43.13,43.13,653400
ACMR,31-Dec-2019,18.3,18.778,18.25,18.45,111300
ACN,31-Dec-2019,209.98,211.055,209.4401,210.57,1371600
ACNB,31-Dec-2019,37.31,37.87,37.11,37.82,19900
ACOR,31-Dec-2019,2.2,2.2,1.95,2.04,2531600
ACP,31-Dec-2019,11.43,11.5299,11.41,11.51,119700
ACRE,31-Dec-2019,15.83,15.95,15.8,15.84,117600
ACRS,31-Dec-2019,1.87,1.94,1.83,1.89,443200
ACRX,31-Dec-2019,2.09,2.18,2.08,2.11,872700
ACSG,31-Dec-2019,28.067,28.067,28.067,28.067,0
ACSI,31-Dec-2019,35.38,35.457,35.36,35.457,2900
ACST,31-Dec-2019,2.45,2.48,2.26,2.45,3089400
ACT,31-Dec-2019,25.19,25.405,25.07,25.07,4500
ACTG,31-Dec-2019,2.66,2.73,2.65,2.66,109200
ACTT,31-Dec-2019,10.08,10.12,10.08,10.12,160000
ACTTW,31-Dec-2019,1,1.11,1,1,27700
ACU,31-Dec-2019,24.24,24.24,23.79,23.79,1800
ACV,31-Dec-2019,24.48,24.69,24.48,24.6,15500
ACWF,31-Dec-2019,31.17,31.2,31.12,31.2,8300
ACWI,31-Dec-2019,78.96,79.31,78.89,79.25,2046700
ACWV,31-Dec-2019,95.64,95.85,95.43,95.83,217400
ACWX,31-Dec-2019,48.98,49.125,48.8565,49.12,1460500
ACY,31-Dec-2019,4.59,4.9,4.5,4.5,20500
ADAP,31-Dec-2019,1.21,1.27,1.16,1.2,413200
ADBE,31-Dec-2019,326.25,329.94,326.25,329.81,1592500
ADC,31-Dec-2019,69.21,70.23,69.21,70.17,221800
ADES,31-Dec-2019,10.32,10.54,10.27,10.5,366000
ADI,31-Dec-2019,118.82,119.1407,118.135,118.84,963400
ADIL,31-Dec-2019,2.69,2.6993,2.38,2.41,143300
ADM,31-Dec-2019,45.98,46.38,45.98,46.35,1787200
ADMA,31-Dec-2019,3.91,4.0701,3.91,4,911200
ADME,31-Dec-2019,30.31,30.67,30.31,30.66,19800
ADMP,31-Dec-2019,0.69,0.74,0.673,0.7004,909200
ADMS,31-Dec-2019,3.63,3.85,3.63,3.79,585100
ADNT,31-Dec-2019,21.12,21.73,21.12,21.25,764800
ADP,31-Dec-2019,169.22,170.66,169.22,170.5,903000
ADPT,31-Dec-2019,28.69,30.02,28,29.92,1414900
ADRA,31-Dec-2019,34.32,34.4337,34.32,34.36,1400
ADRD,31-Dec-2019,22.46,22.46,22.35,22.38,5900
ADRE,31-Dec-2019,44.13,44.42,44.11,44.17,9200
ADRO,31-Dec-2019,1.18,1.28,1.18,1.18,1288200
ADRU,31-Dec-2019,21.72,21.75,21.72,21.72,900
ADS,31-Dec-2019,109.98,112.47,109.21,112.2,602500
ADSK,31-Dec-2019,182.6,184.32,182.31,183.46,760300
ADSW,31-Dec-2019,32.89,32.91,32.87,32.87,523500
ADT,31-Dec-2019,7.71,8.01,7.65,7.93,1407700
ADTN,31-Dec-2019,9.76,9.97,9.73,9.89,413000
ADUS,31-Dec-2019,95.99,97.67,95.85,97.22,236000
ADVM,31-Dec-2019,11.1,11.67,10.88,11.52,810000
ADX,31-Dec-2019,15.81,15.83,15.71,15.77,230100
ADXS,31-Dec-2019,0.79,0.8886,0.72,0.8577,7523400
AE,31-Dec-2019,38.13,38.75,36.2121,38.07,20400
AEB,31-Dec-2019,24.62,24.78,24.5787,24.78,18700
AEE,31-Dec-2019,76.54,77.04,76.49,76.8,1388900
AEF,31-Dec-2019,7.61,7.64,7.61,7.62,31100
AEFC,31-Dec-2019,25.8,25.95,25.77,25.95,87900
AEG,31-Dec-2019,4.55,4.55,4.52,4.53,727000
AEGN,31-Dec-2019,22.24,22.48,22.2,22.37,95400
AEHR,31-Dec-2019,1.99,2.03,1.99,2,54700
AEIS,31-Dec-2019,71.02,71.64,70.53,71.2,179500
AEL,31-Dec-2019,29.68,30.23,29.59,29.93,554700
AEL-A,31-Dec-2019,25.99,25.99,25.7,25.75,368500
AEM,31-Dec-2019,62.86,63.135,61.45,61.61,733700
AEMD,31-Dec-2019,0.9,0.9745,0.89,0.963,478200
AEO,31-Dec-2019,14.55,14.75,14.42,14.7,3109800
AEP,31-Dec-2019,94.17,94.54,93.89,94.51,1366900
AEP-B,31-Dec-2019,54.92,54.92,53.844,54.13,26700
AER,31-Dec-2019,61.1,61.69,61.1,61.47,478800
AERI,31-Dec-2019,23.05,24.22,22.8,24.17,501500
AES,31-Dec-2019,20.05,20.12,19.755,19.9,6044800
AESE,31-Dec-2019,2.45,2.6,2.36,2.6,76900
AESR,31-Dec-2019,10.045,10.0742,10.045,10.0742,2000
AEY,31-Dec-2019,2.5,2.57,2.46,2.46,29700
AEYE,31-Dec-2019,4.63,4.825,4.5,4.69,13800
AEZS,31-Dec-2019,0.8701,0.9553,0.87,0.91,313900
AFB,31-Dec-2019,14.09,14.09,13.95,13.98,39700
AFC,31-Dec-2019,26.15,26.37,26.15,26.37,22400
AFG,31-Dec-2019,109.46,110.17,109.2309,109.65,216500
AFGB,31-Dec-2019,27.28,27.42,27.2,27.42,23800
AFGC,31-Dec-2019,27.46,29.35,27.2,29.3,754600
AFGH,31-Dec-2019,26.19,26.27,26.05,26.27,66700
AFH,31-Dec-2019,0.437,0.4599,0.42,0.4316,135300
AFI,31-Dec-2019,4.11,4.28,4.11,4.27,209500
AFIF,31-Dec-2019,9.7164,9.7164,9.68,9.695,5000
AFIN,31-Dec-2019,13.07,13.33,13.07,13.26,779300
AFINP,31-Dec-2019,25.26,25.3,25.21,25.25,206000
AFK,31-Dec-2019,20.24,20.4945,20.2101,20.285,14700
AFL,31-Dec-2019,52.75,53.1,52.66,52.9,2326600
AFLG,31-Dec-2019,20.5064,20.5064,20.5064,20.5064,100
AFMC,31-Dec-2019,20.436,20.436,20.436,20.436,0
AFMD,31-Dec-2019,2.77,2.86,2.72,2.74,490400
AFSM,31-Dec-2019,20.516,20.516,20.516,20.516,0
AFT,31-Dec-2019,15.13,15.1724,15.1,15.14,51300
AFTY,31-Dec-2019,17.39,17.43,17.39,17.425,3200
AFYA,31-Dec-2019,26.83,27.13,26.665,27.12,101400
AG,31-Dec-2019,12.54,12.69,12.25,12.26,4659900
AGBAU,31-Dec-2019,10.2917,10.2917,10.2917,10.2917,1000
AGCO,31-Dec-2019,77.47,78.1,77.15,77.25,299700
AGD,31-Dec-2019,10.3,10.4,10.28,10.4,56500
AGE,31-Dec-2019,1.7,1.8811,1.65,1.82,158700
AGEN,31-Dec-2019,4.01,4.13,4,4.07,777100
AGFS,31-Dec-2019,2.56,2.68,2.55,2.58,74800
AGFSW,31-Dec-2019,0.008,0.0085,0.008,0.0085,1100
AGG,31-Dec-2019,112.54,112.54,112.365,112.37,6807600
AGGE,31-Dec-2019,19.475,19.475,19.42,19.47,50900
AGGP,31-Dec-2019,19.69,19.74,19.69,19.74,16500
AGGY,31-Dec-2019,52.28,52.2814,52.2273,52.25,152600
AGI,31-Dec-2019,5.99,6.08,5.92,6.02,1564400
AGIO,31-Dec-2019,47.66,48.715,47.29,47.75,423400
AGLE,31-Dec-2019,7.63,7.77,7.5,7.64,29600
AGM,31-Dec-2019,83.83,84.57,83.45,83.5,27100
AGM.A,31-Dec-2019,73.77,73.77,73.77,73.77,100
AGM-A,31-Dec-2019,25.98,25.98,25.855,25.855,3600
AGM-C,31-Dec-2019,27.07,27.2051,27.02,27.1551,1200
AGM-D,31-Dec-2019,26.49,27.18,26.49,27,4300
AGMH,31-Dec-2019,16.9,17.08,16.9,16.9348,2200
AGN,31-Dec-2019,190.3,191.32,190.07,191.17,1311600
AGNC,31-Dec-2019,17.7,17.76,17.64,17.68,3139500
AGNCM,31-Dec-2019,25.72,25.84,25.6641,25.78,17400
AGNCN,31-Dec-2019,25.99,26.03,25.95,25.95,14300
AGNCO,31-Dec-2019,25.588,25.74,25.588,25.65,28600
AGND,31-Dec-2019,41.7,41.7,41.6157,41.62,2300
AGO,31-Dec-2019,49.17,49.44,48.98,49.02,296100
AGO-B,31-Dec-2019,27.01,27.03,26.96,27.03,1100
AGO-E,31-Dec-2019,26.31,26.53,26.3,26.53,19600
AGO-F,31-Dec-2019,25.91,25.97,25.83,25.97,4600
AGQ,31-Dec-2019,32,32.1263,31.5261,31.65,440500
AGR,31-Dec-2019,50.84,51.16,50.78,51.16,316900
AGRO,31-Dec-2019,8.33,8.45,8.33,8.37,121000
AGRX,31-Dec-2019,2.45,2.58,2.45,2.5,1455600
AGS,31-Dec-2019,11.62,12.22,11.62,12.13,174000
AGT,31-Dec-2019,22.99,22.99,22.73,22.8148,1600
AGTC,31-Dec-2019,4.4,4.585,4.2,4.52,173500
AGX,31-Dec-2019,39.74,40.61,39.53,40.14,112000
AGYS,31-Dec-2019,25.4,25.83,25.265,25.41,122800
AGZ,31-Dec-2019,115.58,115.7,115.51,115.58,33700
AGZD,31-Dec-2019,48.08,48.095,47.99,48.07,7100
AHC,31-Dec-2019,2.8,2.89,2.8,2.82,77500
AHCO,31-Dec-2019,10.43,11.135,10.32,10.98,39400
AHH,31-Dec-2019,18.17,18.4,18.15,18.35,474700
AHH-A,31-Dec-2019,28.07,28.07,28.07,28.07,800
AHL-C,31-Dec-2019,27.86,28.04,27.76,27.86,16200
AHL-D,31-Dec-2019,26.42,26.5,26.34,26.35,18900
AHL-E,31-Dec-2019,26.25,26.4,26.1,26.4,48300
AHPI,31-Dec-2019,1.135,1.4541,1.135,1.216,130500
AHT,31-Dec-2019,2.74,2.79,2.74,2.79,609100
AHT-D,31-Dec-2019,25.2,25.29,25.2,25.21,4500
AHT-F,31-Dec-2019,21.75,22.03,21.57,21.96,18600
AHT-G,31-Dec-2019,21.31,21.4,21.2898,21.35,14600
AHT-H,31-Dec-2019,21.8746,22,21.8746,22,8500
AHT-I,31-Dec-2019,21.73,21.73,21.57,21.69,15500
AI,31-Dec-2019,5.62,5.65,5.57,5.57,528200
AIA,31-Dec-2019,65.74,66,65.63,66,13600
AI-B,31-Dec-2019,21.1452,21.1454,21.04,21.1452,1200
AIC,31-Dec-2019,24,24.1,23.99,24,15300
AI-C,31-Dec-2019,21.36,21.6038,21.36,21.465,3700
AIEQ,31-Dec-2019,28.41,28.5,28.383,28.45,17200
AIF,31-Dec-2019,15.11,15.16,15.06,15.1,48700
AIG,31-Dec-2019,51,51.37,50.875,51.33,2912400
AIG.W,31-Dec-2019,10.04,10.28,9.84,10.28,319700
AIG-A,31-Dec-2019,27.37,27.4899,27.23,27.34,37700
AIH,31-Dec-2019,6.201,6.685,6.11,6.42,62300
AIHS,31-Dec-2019,0.65,0.67,0.6305,0.67,111300
AIIQ,31-Dec-2019,26.81,26.945,26.81,26.945,700
AIM,31-Dec-2019,0.5469,0.5717,0.53,0.544,517200
AIMC,31-Dec-2019,35.95,36.447,35.95,36.21,319000
AIMT,31-Dec-2019,33.59,33.8,32.8,33.47,928100
AIN,31-Dec-2019,76.2,76.87,75.84,75.92,150600
AINC,31-Dec-2019,23.84,24.03,23.6,23.6,8400
AINV,31-Dec-2019,17.47,17.54,17.4373,17.46,429400
AIO,31-Dec-2019,20.05,20.15,19.83,20.1,45200
AIQ,31-Dec-2019,17.84,17.9,17.785,17.9,5900
AIR,31-Dec-2019,45.38,45.51,44.75,45.1,189300
AIRG,31-Dec-2019,10.41,10.7342,10.41,10.69,52200
AIRI,31-Dec-2019,2.44,2.62,2.28,2.3,432700
AIRR,31-Dec-2019,29.13,29.15,29,29,7100
AIRT,31-Dec-2019,21.2527,21.8929,20.15,20.15,1800
AIRTP,31-Dec-2019,2.47,2.5195,2.47,2.5195,400
AIRTW,31-Dec-2019,0.051,0.051,0.051,0.051,900
AIT,31-Dec-2019,66.65,67.32,66.63,66.69,168500
AIV,31-Dec-2019,51.02,51.67,51.02,51.65,1400700
AIW,31-Dec-2019,24.5506,24.62,24.5337,24.62,2600
AIZ,31-Dec-2019,130.44,131.55,129.98,131.08,264500
AIZP,31-Dec-2019,128.32,128.62,128.32,128.62,600
AJG,31-Dec-2019,94.91,95.31,94.81,95.23,638000
AJRD,31-Dec-2019,45.4,46.32,45.32,45.66,515600
AJX,31-Dec-2019,14.75,14.89,14.75,14.81,103200
AJXA,31-Dec-2019,26.96,26.96,26.6665,26.68,1100
AKAM,31-Dec-2019,85.73,86.46,85.3529,86.38,663600
AKBA,31-Dec-2019,6.51,6.66,6.31,6.32,1003000
AKCA,31-Dec-2019,17.56,17.935,16.8,16.94,295800
AKER,31-Dec-2019,3.11,3.25,3.11,3.2,50200
AKG,31-Dec-2019,0.9156,0.955,0.9156,0.95,395500
AKO.A,31-Dec-2019,15.95,15.98,15.6002,15.6002,1100
AKO.B,31-Dec-2019,17.5,17.5,17.5,17.5,600
AKR,31-Dec-2019,25.65,25.94,25.575,25.93,662600
AKRO,31-Dec-2019,26.22,27.1352,21.8,22.195,349900
AKRX,31-Dec-2019,1.35,1.54,1.3,1.5,5127100
AKS,31-Dec-2019,3.23,3.34,3.22,3.29,5307500
AKTS,31-Dec-2019,7.93,8.1,7.9,8,174900
AKTX,31-Dec-2019,1.71,1.785,1.7,1.75,263800
AL,31-Dec-2019,47.49,47.67,47.24,47.52,298800
AL-A,31-Dec-2019,27.9,27.9,27.4,27.54,7600
ALAC,31-Dec-2019,10.35,10.35,10.35,10.35,1000
ALACU,31-Dec-2019,10.59,10.65,10.59,10.65,3000
ALACW,31-Dec-2019,0.0602,0.08,0.0602,0.0602,15000
ALB,31-Dec-2019,71.61,73.36,71.5,73.04,1016000
ALBO,31-Dec-2019,24.75,26.71,24.62,25.42,119500
ALC,31-Dec-2019,56,56.63,56,56.57,715300
ALCO,31-Dec-2019,35.81,35.97,35.56,35.83,12500
ALDX,31-Dec-2019,5.92,6.06,5.79,5.81,273600
ALE,31-Dec-2019,81.08,81.72,81.08,81.17,337300
ALEC,31-Dec-2019,16.83,17.42,16.5036,17.23,277800
ALEX,31-Dec-2019,20.74,21.01,20.74,20.96,332700
ALFA,31-Dec-2019,58.42,58.7369,58.3542,58.7369,3100
ALG,31-Dec-2019,124.48,126.395,124,125.55,159000
ALGN,31-Dec-2019,275.17,280.68,275.17,279.04,548600
ALGRR,31-Dec-2019,0.35,0.35,0.3192,0.3192,700
ALGRW,31-Dec-2019,0.21,0.21,0.1748,0.18,29100
ALGT,31-Dec-2019,175.14,175.82,173.77,174.04,83000
ALIM,31-Dec-2019,7.18,7.6499,6.99,7.58,70100
ALJJ,31-Dec-2019,1.05,1.2938,1.0468,1.15,156600
ALK,31-Dec-2019,67.56,68.16,67.5562,67.75,735300
ALKS,31-Dec-2019,20.11,20.475,20.1,20.4,757100
ALL,31-Dec-2019,111.82,112.48,111.59,112.45,1109000
ALL-A,31-Dec-2019,24.98,25,24.97,25,39600
ALL-B,31-Dec-2019,26.66,26.7194,26.5,26.65,29600
ALLE,31-Dec-2019,124.06,124.71,123.86,124.54,278900
ALL-G,31-Dec-2019,27.46,27.46,27.3306,27.34,35800
ALL-H,31-Dec-2019,26.1,26.18,26.025,26.14,219400
ALL-I,31-Dec-2019,25.32,25.39,25.2857,25.32,68500
ALLK,31-Dec-2019,95.77,97.58,95,95.36,329600
ALLO,31-Dec-2019,25.81,26.3,25.74,25.98,376000
ALLT,31-Dec-2019,8.4,8.535,8.3,8.5,57900
ALLY,31-Dec-2019,30.36,30.69,30.28,30.56,1832500
ALL-Y,31-Dec-2019,26.03,26.05,25.99,26.05,239900
ALNA,31-Dec-2019,2.5,2.84,2.4547,2.73,413500
ALNY,31-Dec-2019,114,116.8008,113.5,115.17,368600
ALO,31-Dec-2019,0.78,0.7929,0.7583,0.7845,109600
ALOT,31-Dec-2019,13.85,13.94,13.6,13.72,44500
ALPN,31-Dec-2019,3.8,3.905,3.8,3.84,19100
ALP-Q,31-Dec-2019,26.68,27.13,26.68,27.08,32700
ALRM,31-Dec-2019,42.38,43.11,42.33,42.97,249000
ALRN,31-Dec-2019,0.58,0.595,0.55,0.573,371500
ALRS,31-Dec-2019,22.97,23,22.175,22.85,35700
ALSK,31-Dec-2019,1.76,1.7826,1.76,1.77,108600
ALSN,31-Dec-2019,48.4,48.73,48.31,48.32,499900
ALT,31-Dec-2019,1.78,1.92,1.78,1.89,343600
ALTM,31-Dec-2019,2.82,2.91,2.79,2.86,425500
ALTR,31-Dec-2019,36.17,36.455,35.71,35.91,284400
ALTS,31-Dec-2019,37.977,37.977,37.977,37.977,100
ALTY,31-Dec-2019,14.72,14.8039,14.72,14.79,20700
ALV,31-Dec-2019,84.33,85.16,84.33,84.41,166300
ALX,31-Dec-2019,328.8,332.37,327.03,330.35,26400
ALXN,31-Dec-2019,106.8,108.4,106.7,108.15,1162700
ALYA,31-Dec-2019,2.85,2.85,2.62,2.78,106800
AM,31-Dec-2019,7.28,7.62,7.08,7.59,5610000
AMAG,31-Dec-2019,12.13,12.5,12.13,12.17,463300
AMAL,31-Dec-2019,19.56,19.7,19.4,19.45,37900
AMAT,31-Dec-2019,60.68,61.08,60.1,61.04,3878900
AMBA,31-Dec-2019,60.09,60.86,59.8,60.56,489700
AMBC,31-Dec-2019,21.45,21.68,21.45,21.57,255400
AMBCW,31-Dec-2019,9.7646,9.97,9.7646,9.9384,1200
AMBO,31-Dec-2019,1.65,1.98,1.65,1.98,31200
AMC,31-Dec-2019,7.24,7.295,7.15,7.24,3279400
AMCA,31-Dec-2019,30.41,30.5,30.41,30.46,800
AMCR,31-Dec-2019,10.85,10.92,10.68,10.84,3619300
AMCX,31-Dec-2019,39.29,39.9911,39.08,39.5,437000
AMD,31-Dec-2019,45.07,46.09,44.9223,45.86,31791200
AME,31-Dec-2019,99.88,100.43,99.56,99.74,641000
AMED,31-Dec-2019,166.29,168.14,166.16,166.92,435200
AMEH,31-Dec-2019,18.37,18.7,18.37,18.41,70000
AMG,31-Dec-2019,84.3,85.85,84.22,84.74,567700
AMGN,31-Dec-2019,240.28,241.46,238.5,241.07,1748300
AMH,31-Dec-2019,26.07,26.25,26.025,26.21,1046800
AMH-D,31-Dec-2019,26.55,26.55,26.19,26.19,14000
AMH-E,31-Dec-2019,26.11,26.12,25.91,25.91,20200
AMH-F,31-Dec-2019,26.32,26.32,26.05,26.18,3100
AMH-G,31-Dec-2019,26.24,26.24,26.15,26.15,1500
AMH-H,31-Dec-2019,26.81,26.89,26.62,26.62,15600
AMJ,31-Dec-2019,21.58,21.81,21.49,21.81,4369100
AMJL,31-Dec-2019,10.13,10.3431,10.12,10.215,3600
AMK,31-Dec-2019,29.11,29.75,28.86,29.02,54500
AMKR,31-Dec-2019,13.245,13.245,12.96,13,788300
AMLP,31-Dec-2019,8.4,8.52,8.4,8.5,24111900
AMN,31-Dec-2019,61.8,62.575,61.8,62.31,246200
AMNB,31-Dec-2019,39.77,39.85,39.4101,39.57,20100
AMOM,31-Dec-2019,25.9303,25.9303,25.9303,25.9303,100
AMOT,31-Dec-2019,47.2,48.99,46.82,48.5,46100
AMOV,31-Dec-2019,15.6,15.95,15.6,15.9,10600
AMP,31-Dec-2019,165.9,167.55,165.77,166.58,603400
AMPE,31-Dec-2019,0.52,0.65,0.51,0.583,4773200
AMPH,31-Dec-2019,19.16,19.39,19.09,19.29,221500
AMPY,31-Dec-2019,6.62,6.68,6.49,6.61,207500
AMRB,31-Dec-2019,15,15,14.87,14.87,1700
AMRC,31-Dec-2019,17.69,17.81,17.43,17.5,280400
AMRH,31-Dec-2019,2.29,2.3368,2.25,2.26,41600
AMRHW,31-Dec-2019,0.0364,0.0364,0.0364,0.0364,100
AMRK,31-Dec-2019,8.1442,8.33,8.1442,8.27,17400
AMRN,31-Dec-2019,20.84,21.67,20.78,21.44,5566500
AMRS,31-Dec-2019,3.16,3.215,3.02,3.09,2638900
AMRX,31-Dec-2019,4.5,4.938,4.49,4.82,1739300
AMS,31-Dec-2019,2.55,2.55,2.4072,2.44,14000
AMSC,31-Dec-2019,7.87,7.98,7.8,7.85,164500
AMSF,31-Dec-2019,65.97,66.54,65.97,66.03,82400
AMSWA,31-Dec-2019,15,15.01,14.81,14.88,41900
AMT,31-Dec-2019,228.97,229.86,227.485,229.82,1199300
AMTB,31-Dec-2019,21.69,21.95,21.69,21.79,38500
AMTBB,31-Dec-2019,16.69,17.12,16.25,16.25,13600
AMTD,31-Dec-2019,49.95,50.11,49.59,49.7,4019000
AMTX,31-Dec-2019,0.84,0.9767,0.73,0.83,178500
AMU,31-Dec-2019,13.53,13.73,13.53,13.69,247900
AMUB,31-Dec-2019,13.7213,13.7213,13.7213,13.7213,0
AMWD,31-Dec-2019,104.01,105.18,103.91,104.51,74300
AMX,31-Dec-2019,16.03,16.125,15.96,16,1052600
AMZA,31-Dec-2019,4.47,4.54,4.43,4.52,865400
AMZN,31-Dec-2019,1842,1853.26,1832.23,1847.84,2510300
AN,31-Dec-2019,48.31,48.825,48.31,48.63,409200
ANAB,31-Dec-2019,15.95,16.65,15.8,16.25,357900
ANAT,31-Dec-2019,117.2,117.73,116.6977,117.68,22800
ANCN,31-Dec-2019,1.32,1.442,1.04,1.4,37400
ANDA,31-Dec-2019,10.15,10.15,10.15,10.15,5600
ANDAR,31-Dec-2019,0.28,0.28,0.28,0.28,300
ANDE,31-Dec-2019,25.09,25.51,24.96,25.28,145600
ANET,31-Dec-2019,202.68,204.5795,202.1,203.4,547500
ANF,31-Dec-2019,17.01,17.37,16.78,17.29,1619000
ANGI,31-Dec-2019,8.16,8.5,8.16,8.47,1445400
ANGL,31-Dec-2019,29.8,29.85,29.75,29.85,161500
ANGO,31-Dec-2019,15.95,16.03,15.79,16.01,186400
ANH,31-Dec-2019,3.54,3.5501,3.51,3.52,687900
ANH-A,31-Dec-2019,25.71,25.8111,25.66,25.75,4300
ANH-B,31-Dec-2019,22.52,22.53,22.501,22.501,1900
ANH-C,31-Dec-2019,25.3,25.393,25.3,25.33,2300
ANIK,31-Dec-2019,52.1,53.055,51.8,51.85,131800
ANIP,31-Dec-2019,61.06,62.14,60.65,61.67,55600
ANIX,31-Dec-2019,3.24,3.35,3.22,3.28,58700
ANSS,31-Dec-2019,256.1,258.36,255.64,257.41,442900
ANTE,31-Dec-2019,1.02,1.02,0.9408,0.995,600
ANTM,31-Dec-2019,305.3,305.55,300.17,302.03,916000
ANY,31-Dec-2019,0.8,0.82,0.72,0.7782,90900
AOA,31-Dec-2019,57.86,58,57.7701,58,64100
AOBC,31-Dec-2019,9.22,9.355,9.19,9.28,550800
AOD,31-Dec-2019,8.88,8.95,8.84,8.95,356200
AOIL,31-Dec-2019,26.37,26.38,26.37,26.38,300
AOK,31-Dec-2019,36.26,36.271,36.1802,36.24,81500
AOM,31-Dec-2019,40.03,40.13,40.0109,40.13,86700
AON,31-Dec-2019,207.64,208.41,207,208.29,508800
AOR,31-Dec-2019,47.74,47.84,47.6869,47.84,95900
AOS,31-Dec-2019,47.6,48.02,47.51,47.64,564600
AOSL,31-Dec-2019,13.46,13.71,13.4,13.62,73900
AP,31-Dec-2019,2.95,3.0653,2.95,3.01,22500
APA,31-Dec-2019,25.23,25.695,24.78,25.59,3349300
APAM,31-Dec-2019,32.12,32.585,32.1071,32.32,239300
APD,31-Dec-2019,234.67,235.13,233.43,234.99,527100
APDN,31-Dec-2019,4.19,4.32,4.11,4.19,152800
APEI,31-Dec-2019,27.09,27.55,26.83,27.39,111200
APEN,31-Dec-2019,2.94,2.94,2.85,2.85,23100
APEX,31-Dec-2019,0.7,0.82,0.7,0.78,57300
APH,31-Dec-2019,107.87,108.3886,107.5,108.23,793400
APHA,31-Dec-2019,4.7,5.28,4.641,5.22,9685600
APLE,31-Dec-2019,16.18,16.295,16.155,16.25,1968100
APLS,31-Dec-2019,29.38,30.79,29.1,30.62,658500
