Symbol,Date,Open,High,Low,Close,Volume
ACB,07-Jan-2020,1.9,1.93,1.83,1.83,25414300
ACBI,07-Jan-2020,17.63,17.63,17.42,17.57,50100
ACC,07-Jan-2020,46.03,46.22,44.82,45.15,613300
ACCO,07-Jan-2020,9.02,9.05,8.75,8.87,466500
ACEL,07-Jan-2020,12.47,12.47,12.24,12.24,50600
ACER,07-Jan-2020,3.84,3.84,3.67,3.71,27300
ACES,07-Jan-2020,34.72,34.805,34.6,34.75,27800
ACGL,07-Jan-2020,43.59,43.6,43.13,43.16,1334700
ACGLO,07-Jan-2020,26.16,26.16,26,26.16,14900
ACGLP,07-Jan-2020,25.4,25.48,25.38,25.43,23300
ACH,07-Jan-2020,8.76,8.76,8.54,8.62,67500
ACHC,07-Jan-2020,33.63,33.78,33.19,33.645,336500
ACHN,07-Jan-2020,6.12,6.18,6.1,6.17,2678500
ACHV,07-Jan-2020,0.58,0.58,0.5301,0.55,1945400
ACIA,07-Jan-2020,68.1,68.5,68.01,68.38,376300
ACIO,07-Jan-2020,26.06,26.06,25.5052,25.5252,7600
ACIU,07-Jan-2020,9,9.44,8.78,9.41,256500
ACIW,07-Jan-2020,38.32,38.83,38.19,38.56,459600
ACLS,07-Jan-2020,24.25,24.535,23.9,24.38,126400
ACM,07-Jan-2020,42.65,43.23,42.43,43.1,827300
ACMR,07-Jan-2020,21.44,24.71,21.24,24.5,933500
ACN,07-Jan-2020,203.2,206.26,203.19,203.93,3098900
ACNB,07-Jan-2020,36.765,36.765,35.895,36.4,8000
ACOR,07-Jan-2020,2.59,2.77,2.36,2.44,4049300
ACP,07-Jan-2020,11.53,11.55,11.51,11.53,72300
ACRE,07-Jan-2020,15.6,15.6961,15.58,15.67,128100
ACRS,07-Jan-2020,1.87,1.89,1.81,1.85,271800
ACRX,07-Jan-2020,2.02,2.13,2.02,2.07,908100
ACSG,07-Jan-2020,28.01,28.01,28.01,28.01,100
ACSI,07-Jan-2020,35.42,35.44,35.3601,35.3695,2100
ACST,07-Jan-2020,2.24,2.54,2.12,2.33,4671400
ACT,07-Jan-2020,25.22,25.22,25.1341,25.1341,700
ACTG,07-Jan-2020,2.7,2.75,2.67,2.71,33600
ACTT,07-Jan-2020,10.11,10.12,10.09,10.11,141100
ACTTW,07-Jan-2020,0.95,0.95,0.95,0.95,100000
ACU,07-Jan-2020,23.89,23.96,23.13,23.52,18900
ACV,07-Jan-2020,25.18,25.32,25,25.28,72500
ACWF,07-Jan-2020,31.13,31.15,31.08,31.117,4900
ACWI,07-Jan-2020,79.46,79.56,79.29,79.36,2313100
ACWV,07-Jan-2020,95.85,95.85,95.5839,95.68,212000
ACWX,07-Jan-2020,49.14,49.165,49.02,49.1,1026500
ACY,07-Jan-2020,4.55,4.55,4.46,4.4735,1500
ADAP,07-Jan-2020,1.22,1.27,1.2,1.27,164300
ADBE,07-Jan-2020,334.15,334.79,332.3,333.39,2506500
ADC,07-Jan-2020,69.69,70.36,69.5,69.99,608700
ADES,07-Jan-2020,11.38,11.57,10.93,11.005,221600
ADI,07-Jan-2020,118.9,120.88,118.4,119.58,2214800
ADIL,07-Jan-2020,2.39,2.49,2.32,2.3858,44100
ADM,07-Jan-2020,45.57,45.69,45.1,45.11,2301300
ADMA,07-Jan-2020,3.83,3.9197,3.68,3.76,867500
ADME,07-Jan-2020,30.54,30.54,30.4322,30.48,20900
ADMP,07-Jan-2020,0.9,0.9,0.793,0.8164,1364200
ADMS,07-Jan-2020,4.14,4.3,4.08,4.16,316900
ADNT,07-Jan-2020,20.68,21.305,20.58,21.19,696900
ADP,07-Jan-2020,169.29,169.46,167.95,168.13,1879100
ADPT,07-Jan-2020,29.34,30,29.115,29.64,851900
ADRA,07-Jan-2020,34.86,34.9541,34.86,34.8991,1600
ADRD,07-Jan-2020,22.53,22.67,22.47,22.525,6700
ADRE,07-Jan-2020,44.77,45.0199,44.717,44.93,36800
ADRO,07-Jan-2020,1.33,1.37,1.285,1.34,846900
ADRU,07-Jan-2020,21.8835,21.9499,21.8835,21.9,1700
ADS,07-Jan-2020,110.12,110.89,108.96,110.25,530300
ADSK,07-Jan-2020,186.13,188.17,185.1,187.5,897800
ADSW,07-Jan-2020,32.93,32.94,32.89,32.92,1013700
ADT,07-Jan-2020,7.66,7.8,7.43,7.44,1657300
ADTN,07-Jan-2020,9.97,10,9.72,9.89,204500
ADUS,07-Jan-2020,96.02,96.94,95.59,96.02,69700
ADVM,07-Jan-2020,11.09,11.4,10.81,11.31,772800
ADX,07-Jan-2020,15.66,15.75,15.66,15.75,377400
ADXS,07-Jan-2020,1.46,1.48,1.22,1.3,39919400
AE,07-Jan-2020,39.25,39.25,38,38.5,12700
AEB,07-Jan-2020,24.79,24.83,24.6,24.61,24600
AEE,07-Jan-2020,75.88,76.44,75.54,76.43,1227200
AEF,07-Jan-2020,7.65,7.7,7.6162,7.67,67100
AEFC,07-Jan-2020,26.06,26.06,25.93,25.9524,174100
AEG,07-Jan-2020,4.46,4.46,4.43,4.43,997300
AEGN,07-Jan-2020,22.27,22.2879,21.78,21.79,49100
AEHR,07-Jan-2020,2,2.17,1.92,1.94,181700
AEIS,07-Jan-2020,69.67,71.62,69.21,71.15,277200
AEL,07-Jan-2020,29.93,29.93,29.51,29.72,555800
AEL-A,07-Jan-2020,26.05,26.07,25.95,25.95,85100
AEM,07-Jan-2020,61.17,61.95,60.67,61.48,1110300
AEMD,07-Jan-2020,1.11,1.18,1.09,1.15,313600
AEO,07-Jan-2020,14.29,14.55,13.94,14.28,5443900
AEP,07-Jan-2020,93.28,93.83,92.9376,93.69,2608600
AEP-B,07-Jan-2020,53.99,53.99,53.6,53.9,15700
AER,07-Jan-2020,60.66,61.27,60.51,60.65,596100
AERI,07-Jan-2020,24.57,25.6,24.115,25.06,768500
AES,07-Jan-2020,20.02,20.12,19.88,20.1,3240600
AESE,07-Jan-2020,2.55,2.55,2.51,2.5185,5100
AESR,07-Jan-2020,10.1,10.47,10.085,10.085,2200
AEY,07-Jan-2020,2.4054,2.41,2.3662,2.4,15000
AEYE,07-Jan-2020,4.9,5.105,4.7037,5.02,7800
AEZS,07-Jan-2020,0.88,0.9848,0.88,0.9702,129000
AFB,07-Jan-2020,13.99,13.99,13.93,13.96,36700
AFC,07-Jan-2020,26.82,27.02,26.8,26.8972,17000
AFG,07-Jan-2020,109.63,110.03,109.04,109.32,266200
AFGB,07-Jan-2020,27.62,27.62,27.51,27.57,32300
AFGC,07-Jan-2020,27.66,27.97,27.33,27.39,331200
AFGH,07-Jan-2020,26.4438,26.4999,26.3,26.4695,10200
AFH,07-Jan-2020,0.53,0.53,0.45,0.497,132000
AFI,07-Jan-2020,4.1,4.155,4.04,4.08,109400
AFIF,07-Jan-2020,9.72,9.735,9.72,9.735,400
AFIN,07-Jan-2020,12.83,12.9,12.585,12.64,563500
AFINP,07-Jan-2020,25.08,25.09,25.05,25.07,36200
AFK,07-Jan-2020,20.32,20.32,20.13,20.165,6600
AFL,07-Jan-2020,52.75,52.855,52.25,52.33,3922200
AFLG,07-Jan-2020,20.42,20.42,20.3971,20.3971,100
AFMC,07-Jan-2020,20.3014,20.3014,20.3014,20.3014,100
AFMD,07-Jan-2020,2.51,2.5408,2.46,2.49,692200
AFSM,07-Jan-2020,20.3023,20.3023,20.3023,20.3023,0
AFT,07-Jan-2020,15.17,15.24,15.1219,15.23,81900
AFTY,07-Jan-2020,17.5131,17.5131,17.48,17.5035,3500
AFYA,07-Jan-2020,26.69,27.741,26.69,27.47,61300
AG,07-Jan-2020,11.65,12,11.58,11.95,3766500
AGBAW,07-Jan-2020,0.08,0.08,0.0501,0.0501,200
AGCO,07-Jan-2020,75.82,76.48,75.62,75.67,376100
AGD,07-Jan-2020,10.36,10.37,10.28,10.31,32900
AGE,07-Jan-2020,1.79,1.92,1.64,1.8,79600
AGEN,07-Jan-2020,3.79,3.84,3.66,3.71,899900
AGFS,07-Jan-2020,2.77,2.8,2.72,2.77,47000
AGFSW,07-Jan-2020,0.0033,0.0033,0.0033,0.0033,200
AGG,07-Jan-2020,112.92,112.92,112.78,112.8,2883000
AGGE,07-Jan-2020,19.4978,19.5037,19.4973,19.5037,800
AGGP,07-Jan-2020,19.81,19.81,19.7597,19.76,5200
AGGY,07-Jan-2020,52.46,52.47,52.39,52.42,155300
AGI,07-Jan-2020,5.83,5.96,5.77,5.88,1328900
AGIO,07-Jan-2020,48.63,49.36,47.92,49.11,606800
AGLE,07-Jan-2020,7.55,7.98,7.55,7.87,44100
AGM,07-Jan-2020,83.13,83.4662,82.56,83.09,26200
AGM-A,07-Jan-2020,25.79,25.79,25.75,25.75,200
AGM-C,07-Jan-2020,27.07,27.07,27.07,27.07,100
AGM-D,07-Jan-2020,27.22,27.22,26.75,27.19,15100
AGMH,07-Jan-2020,16.3186,16.6944,16.3186,16.6944,700
AGN,07-Jan-2020,191.5,191.85,190.47,190.47,4457600
AGNC,07-Jan-2020,17.78,17.94,17.69,17.93,7368900
AGNCM,07-Jan-2020,26.07,26.07,25.8242,25.86,19500
AGNCN,07-Jan-2020,26.08,26.1513,26.02,26.02,20400
AGNCO,07-Jan-2020,25.74,25.93,25.66,25.74,165700
AGND,07-Jan-2020,41.35,41.35,41.345,41.345,200
AGO,07-Jan-2020,49.14,49.295,48.59,48.59,311400
AGO-B,07-Jan-2020,26.97,27.1,26.97,27.08,3300
AGO-E,07-Jan-2020,26.7751,26.8444,26.7751,26.7879,5200
AGO-F,07-Jan-2020,26.09,26.11,26.07,26.11,1600
AGQ,07-Jan-2020,32.7,33.62,32.55,33.4359,511100
AGR,07-Jan-2020,50.68,50.7,50.21,50.57,285900
AGRO,07-Jan-2020,8.31,8.49,8.31,8.39,163800
AGRX,07-Jan-2020,2.85,2.9,2.74,2.85,1574600
AGS,07-Jan-2020,11.1,11.46,10.94,11.26,172500
AGT,07-Jan-2020,22.7688,22.7688,22.7246,22.7246,200
AGTC,07-Jan-2020,4.15,4.38,4.11,4.27,202400
AGX,07-Jan-2020,39.64,42.17,39.63,40.99,220700
AGYS,07-Jan-2020,25.6,25.76,25.46,25.71,71100
AGZ,07-Jan-2020,116.05,116.05,116.0001,116.015,26600
AGZD,07-Jan-2020,48.12,48.1689,48.0621,48.115,2900
AHC,07-Jan-2020,2.95,2.9809,2.87,2.91,53000
AHCO,07-Jan-2020,11.26,11.49,11.07,11.32,55300
AHH,07-Jan-2020,18.09,18.31,17.98,18.09,195600
AHL-C,07-Jan-2020,28.82,28.85,28.669,28.72,20500
AHL-D,07-Jan-2020,26.31,26.445,26.21,26.22,18400
AHL-E,07-Jan-2020,26.39,26.39,26.05,26.15,17600
AHPI,07-Jan-2020,1.24,1.29,1.23,1.275,1300
AHT,07-Jan-2020,2.66,2.69,2.61,2.65,404700
AHT-D,07-Jan-2020,25.7,25.8069,25.26,25.6656,1300
AHT-F,07-Jan-2020,22.2,22.45,22.2,22.3239,11500
AHT-G,07-Jan-2020,21.6,21.63,21.5,21.51,11000
AHT-H,07-Jan-2020,22.3,22.3208,22.27,22.27,3700
AHT-I,07-Jan-2020,21.73,21.97,21.6738,21.9,17000
AI,07-Jan-2020,5.63,5.68,5.6262,5.67,262500
AIA,07-Jan-2020,66.22,66.5041,66.13,66.43,32400
AIC,07-Jan-2020,24.3,24.35,24.2762,24.35,1800
AI-C,07-Jan-2020,21.73,21.73,21.72,21.73,1500
AIEQ,07-Jan-2020,28.68,28.81,28.6423,28.77,30100
AIF,07-Jan-2020,15.32,15.44,15.3,15.4,104500
AIG,07-Jan-2020,51.35,51.43,50.72,51.11,4580700
AIG.W,07-Jan-2020,10.11,10.25,9.725,10.06,37800
AIG-A,07-Jan-2020,28.1,28.1,27.52,27.82,39300
AIH,07-Jan-2020,6.5,7,6.5,6.61,117500
AIHS,07-Jan-2020,0.7052,0.76,0.7052,0.736,250400
AIIQ,07-Jan-2020,26.9,27.03,26.9,26.9825,6100
AIM,07-Jan-2020,0.6109,0.72,0.5668,0.675,3349800
AIMC,07-Jan-2020,36.44,36.6,36.15,36.405,179100
AIMT,07-Jan-2020,34.99,35.26,34.15,34.3,759100
AIN,07-Jan-2020,76.27,76.82,76.015,76.37,121800
AINC,07-Jan-2020,23.64,23.76,23.44,23.44,1900
AINV,07-Jan-2020,17.55,17.68,17.55,17.55,478800
AIO,07-Jan-2020,19.9,20.02,19.9,20.02,41300
AIQ,07-Jan-2020,18.3,18.39,18.24,18.3402,20200
AIR,07-Jan-2020,45.34,45.63,45.08,45.54,147700
AIRG,07-Jan-2020,10.43,10.51,10.29,10.34,28700
AIRI,07-Jan-2020,2.48,3.36,2.35,2.75,2380200
AIRR,07-Jan-2020,28.97,28.985,28.8501,28.97,13200
AIRTP,07-Jan-2020,2.48,2.51,2.48,2.5,15400
AIT,07-Jan-2020,66.46,66.7,65.49,66.29,159400
AIV,07-Jan-2020,51.46,51.71,50.89,51.03,1583400
AIW,07-Jan-2020,24.6,24.8125,24.5997,24.8,2500
AIZ,07-Jan-2020,133,133.18,132.18,132.21,255500
AIZP,07-Jan-2020,130.13,130.24,129.87,129.95,10800
AJG,07-Jan-2020,95.56,95.75,94.66,94.72,627800
AJRD,07-Jan-2020,50.31,52.51,50.15,52.16,1228500
AJX,07-Jan-2020,14.82,14.89,14.78,14.81,87300
AJXA,07-Jan-2020,26.83,26.83,26.8,26.8,500
AKAM,07-Jan-2020,88.96,91.15,88.41,90.2,2476300
AKBA,07-Jan-2020,6.68,6.88,6.55,6.82,917700
AKCA,07-Jan-2020,16.58,17.28,16.355,17.06,219400
AKER,07-Jan-2020,3.3,3.34,3.21,3.29,121400
AKG,07-Jan-2020,0.91,0.944,0.91,0.9368,147100
AKO.A,07-Jan-2020,14.79,14.79,14.79,14.79,200
AKO.B,07-Jan-2020,16.9845,16.9845,16.9845,16.9845,1000
AKR,07-Jan-2020,25.47,25.5,25.01,25.23,697500
AKRO,07-Jan-2020,20.75,20.9,19.75,20.11,311900
AKRX,07-Jan-2020,1.35,1.37,1.24,1.25,2644000
AKS,07-Jan-2020,3.11,3.23,3.11,3.18,6592200
AKTS,07-Jan-2020,8.15,8.74,8.12,8.69,553600
AKTX,07-Jan-2020,1.72,1.791,1.7,1.74,705800
AL,07-Jan-2020,47.13,47.52,46.44,46.54,840100
AL-A,07-Jan-2020,27.81,27.93,27.65,27.69,19200
ALAC,07-Jan-2020,10.36,10.38,10.36,10.36,57000
ALACU,07-Jan-2020,10.52,10.52,10.52,10.52,200
ALB,07-Jan-2020,71.65,73.49,71.131,72.43,1576300
ALBO,07-Jan-2020,24,25.085,23.3355,24.93,67000
ALC,07-Jan-2020,57.47,57.7,57.24,57.61,844500
ALCO,07-Jan-2020,35.8,36.17,35.59,35.97,12100
ALDX,07-Jan-2020,5.88,6.27,5.86,6.19,219500
ALE,07-Jan-2020,80.14,80.28,79.4,79.53,198800
ALEC,07-Jan-2020,16.45,16.71,16.17,16.57,228400
ALEX,07-Jan-2020,20.95,21.17,20.8109,21.12,369500
ALFA,07-Jan-2020,59.0201,59.0315,58.822,58.822,1700
ALG,07-Jan-2020,126.7,127.36,124.46,125.1,64300
ALGN,07-Jan-2020,285.92,286.45,281.47,283.06,523900
ALGR,07-Jan-2020,10.26,10.26,10.26,10.26,300
ALGRR,07-Jan-2020,0.35,0.35,0.35,0.35,47700
ALGRW,07-Jan-2020,0.1905,0.2,0.1905,0.2,16100
ALGT,07-Jan-2020,171.22,171.88,170.22,171.1,62300
ALIM,07-Jan-2020,7.75,8.7078,6.52,6.6772,156000
ALJJ,07-Jan-2020,1.22,1.3199,1.22,1.3,25700
ALK,07-Jan-2020,66.56,66.82,66.055,66.18,1050800
ALKS,07-Jan-2020,19.39,19.64,19.04,19.12,1342100
ALL,07-Jan-2020,112.68,112.99,112.16,112.19,1640900
ALL-A,07-Jan-2020,25,25.01,24.9801,25,23900
ALL-B,07-Jan-2020,27.29,27.29,27.169,27.2,65200
ALLE,07-Jan-2020,123.3,123.56,122.055,122.13,588400
ALL-G,07-Jan-2020,27.62,27.88,27.62,27.79,22500
ALL-H,07-Jan-2020,26.3,26.3,26.16,26.29,156100
ALL-I,07-Jan-2020,25.8,25.847,25.7,25.8,99600
ALLK,07-Jan-2020,92.21,92.315,89.42,89.44,268600
ALLO,07-Jan-2020,26.3,26.49,25.83,26.02,394200
ALLT,07-Jan-2020,9.18,9.3,9.18,9.28,134100
ALLY,07-Jan-2020,29.81,30.01,29.54,29.72,4205400
ALL-Y,07-Jan-2020,26.13,26.14,26.06,26.1,311200
ALNA,07-Jan-2020,2.69,2.75,2.5125,2.57,203400
ALNY,07-Jan-2020,115.97,117.015,114.56,115.29,392500
ALO,07-Jan-2020,0.77,0.7988,0.75,0.7949,133500
ALOT,07-Jan-2020,13.61,13.73,13.5,13.57,11800
ALPN,07-Jan-2020,3.7,3.8,3.59,3.8,7400
ALP-Q,07-Jan-2020,27.9,28.24,27.8,28.15,13200
ALRM,07-Jan-2020,42.9,43.2,42.58,43.11,152900
ALRN,07-Jan-2020,0.6379,0.66,0.611,0.65,120400
ALRS,07-Jan-2020,22.51,22.6,22.1,22.38,17900
ALSK,07-Jan-2020,1.8,1.85,1.795,1.84,57600
ALSN,07-Jan-2020,48.02,48.45,47.85,48.41,748700
ALT,07-Jan-2020,1.97,1.97,1.94,1.95,60100
ALTM,07-Jan-2020,2.68,2.78,2.63,2.77,250800
ALTR,07-Jan-2020,37.19,37.34,36.87,37.06,226100
ALTS,07-Jan-2020,37.915,37.915,37.915,37.915,300
ALTY,07-Jan-2020,14.88,14.88,14.8268,14.87,11200
ALU.U,07-Jan-2020,10.1,10.14,10.07,10.14,80800
ALV,07-Jan-2020,81.81,82.33,81.53,81.99,323700
ALX,07-Jan-2020,336.73,336.73,324.57,327.36,11500
ALXN,07-Jan-2020,104.95,108.59,104.58,106.85,2992200
ALYA,07-Jan-2020,2.83,2.87,2.78,2.87,17800
AM,07-Jan-2020,7.42,7.425,7.21,7.31,4326200
AMAG,07-Jan-2020,12.71,12.81,12.15,12.51,469200
AMAL,07-Jan-2020,18.96,18.96,18.5,18.64,54900
AMAT,07-Jan-2020,60.27,62.1,60.14,61.62,8002200
AMBA,07-Jan-2020,63.12,64.5,63.03,63.68,552400
AMBC,07-Jan-2020,21.72,21.72,21.39,21.395,135400
AMBCW,07-Jan-2020,9.8,9.8,9.76,9.76,1500
AMBO,07-Jan-2020,2.004,2.0271,1.79,1.9906,10600
AMC,07-Jan-2020,7.11,7.2,7,7.13,3235600
AMCA,07-Jan-2020,30.3328,30.365,30.3328,30.365,300
AMCI,07-Jan-2020,10.19,10.2,10.19,10.2,150300
AMCIU,07-Jan-2020,10.5,10.6,10.5,10.6,9600
AMCIW,07-Jan-2020,0.35,0.4,0.35,0.38,153100
AMCR,07-Jan-2020,10.36,10.49,10.33,10.33,9098400
AMCX,07-Jan-2020,40.03,41.19,40.02,41.03,667700
AMD,07-Jan-2020,49.35,49.39,48.04,48.25,59935500
AME,07-Jan-2020,100.5,101.78,100.305,101.63,1265600
AMED,07-Jan-2020,167.39,167.56,165.37,166.67,209400
AMEH,07-Jan-2020,17.98,18.11,17.51,17.535,60500
AMG,07-Jan-2020,83.43,83.76,82.04,82.39,431900
AMGN,07-Jan-2020,239.31,240,237.59,238.04,1522100
AMH,07-Jan-2020,26.32,26.42,25.705,25.98,1511500
AMHCU,07-Jan-2020,10.15,10.15,10.15,10.15,1000
AMH-D,07-Jan-2020,26.87,26.87,26.67,26.7,5200
AMH-E,07-Jan-2020,26.62,26.64,26.57,26.61,6500
AMH-F,07-Jan-2020,26.96,26.96,26.7444,26.75,22300
AMH-G,07-Jan-2020,26.631,26.66,26.631,26.65,1900
AMH-H,07-Jan-2020,27.2,27.39,27.18,27.39,6100
AMJ,07-Jan-2020,22.58,22.69,22.39,22.6,1766600
AMJL,07-Jan-2020,11.21,11.21,10.8629,11.2,25900
AMK,07-Jan-2020,29.26,29.33,28.5,29.28,112600
AMKR,07-Jan-2020,12.91,13.21,12.74,13.03,668000
AMLP,07-Jan-2020,8.82,8.87,8.75,8.84,17146500
AMN,07-Jan-2020,62.25,62.33,61.35,62.05,157300
AMNB,07-Jan-2020,39.47,39.47,38.21,38.28,18400
AMOM,07-Jan-2020,25.9623,25.9623,25.9623,25.9623,100
AMOT,07-Jan-2020,47.53,48.21,46.61,47.93,24700
AMOV,07-Jan-2020,15.96,16.04,15.8,15.92,7300
AMP,07-Jan-2020,166.49,167.31,165.57,165.65,1009100
AMPE,07-Jan-2020,0.7311,0.9101,0.65,0.7294,7789600
AMPH,07-Jan-2020,18.51,18.575,18.24,18.42,127600
AMPY,07-Jan-2020,7.32,7.32,7.04,7.19,132800
AMRB,07-Jan-2020,15.15,15.15,14.99,14.99,700
AMRC,07-Jan-2020,18.21,18.75,18.09,18.63,351400
AMRH,07-Jan-2020,2.6,2.79,2.5,2.61,200600
AMRHW,07-Jan-2020,0.069,0.069,0.0346,0.0346,3800
AMRK,07-Jan-2020,8.74,8.95,8.23,8.23,34600
AMRN,07-Jan-2020,21.17,21.41,20.06,20.08,10252800
AMRS,07-Jan-2020,3.17,3.21,3.09,3.12,1033800
AMRX,07-Jan-2020,4.76,4.76,4.5,4.68,1607300
AMS,07-Jan-2020,2.42,2.5,2.39,2.4,13200
AMSC,07-Jan-2020,7.63,7.6636,7.47,7.56,167500
AMSF,07-Jan-2020,65.99,66.56,65.21,65.47,72400
AMSWA,07-Jan-2020,15.12,15.19,15.01,15.05,43000
AMT,07-Jan-2020,227.13,227.57,221.62,223.68,1464400
AMTB,07-Jan-2020,20.87,21.24,20.1101,20.62,87800
AMTBB,07-Jan-2020,16.12,16.12,16.12,16.12,100
AMTD,07-Jan-2020,49.81,50.525,49.57,50.18,5784700
AMTX,07-Jan-2020,0.93,0.93,0.8396,0.8509,18700
AMU,07-Jan-2020,14.2,14.29,14.1365,14.29,43200
AMUB,07-Jan-2020,14.26,14.2658,14.26,14.2658,700
AMWD,07-Jan-2020,105.53,106.35,104.74,105.32,126700
AMX,07-Jan-2020,16.23,16.24,15.905,15.92,1443900
AMZA,07-Jan-2020,4.66,4.71,4.6201,4.71,809400
AMZN,07-Jan-2020,1904.5,1913.89,1892.043,1906.86,4134000
AN,07-Jan-2020,47,47.3,46.41,46.47,463400
ANAB,07-Jan-2020,15.14,15.38,14.66,15.3,459600
ANAT,07-Jan-2020,116.53,117.11,116.25,116.25,34000
ANCN,07-Jan-2020,1.5268,1.5926,1.4,1.5593,63000
ANDE,07-Jan-2020,25.4,25.57,25.12,25.28,184300
ANET,07-Jan-2020,202.86,205.43,201.3,204.85,533300
ANF,07-Jan-2020,17.4,18.24,17.3,17.75,2683000
ANGI,07-Jan-2020,8.93,9.11,8.8,9.03,2232900
ANGL,07-Jan-2020,29.92,29.95,29.89,29.95,395300
ANGO,07-Jan-2020,17.1,17.2399,15.02,15.37,1422300
ANH,07-Jan-2020,3.54,3.56,3.54,3.55,349700
ANH-A,07-Jan-2020,25.84,25.85,25.84,25.84,1000
ANH-B,07-Jan-2020,22.5,22.5,22.4306,22.4432,2600
ANH-C,07-Jan-2020,25.4,25.4,25.3688,25.3836,2000
ANIK,07-Jan-2020,53.64,54.07,52.14,52.92,137900
ANIP,07-Jan-2020,57.76,58.45,54.29,54.82,127500
ANIX,07-Jan-2020,3.24,3.24,2.9,2.97,75900
ANSS,07-Jan-2020,255.11,258.34,253.5,256.67,357100
ANTE,07-Jan-2020,0.951,0.99,0.951,0.99,5600
ANTM,07-Jan-2020,299.2,300.28,294.61,299.54,1313700
ANY,07-Jan-2020,0.77,0.7999,0.73,0.7852,87800
AOA,07-Jan-2020,58.21,58.21,58.0001,58.09,54700
AOBC,07-Jan-2020,9.63,9.6581,9.39,9.48,702500
AOD,07-Jan-2020,8.86,8.88,8.85,8.87,147800
AOIL,07-Jan-2020,27.16,27.16,26.8687,27.035,1000
AOK,07-Jan-2020,36.38,36.38,36.33,36.34,71400
AOM,07-Jan-2020,40.25,40.25,40.1928,40.23,215600
AON,07-Jan-2020,205.47,208.51,205.47,206.8,495400
AOR,07-Jan-2020,47.98,47.98,47.85,47.91,144700
AOS,07-Jan-2020,47.4,47.74,47.14,47.33,884100
AOSL,07-Jan-2020,13.16,13.46,13.1,13.3,73000
AP,07-Jan-2020,3.02,3.1,3.02,3.02,17600
APA,07-Jan-2020,29.93,32.58,29.5,32.51,37100000
APAM,07-Jan-2020,32.72,33.14,32.6,33.01,240700
APD,07-Jan-2020,225.41,228.83,224.91,226.86,1518900
APDN,07-Jan-2020,4.32,4.42,4.228,4.25,49600
APEI,07-Jan-2020,27.15,27.215,26.88,27.14,42100
APEN,07-Jan-2020,2.85,2.95,2.79,2.8,10100
APEX,07-Jan-2020,0.98,2.33,0.97,1.02,6405500
APH,07-Jan-2020,108.02,108.535,107.58,108.11,834200
APHA,07-Jan-2020,4.78,4.83,4.66,4.71,3834200
APLE,07-Jan-2020,15.8,15.81,15.62,15.74,2013800
