Symbol,Date,Open,High,Low,Close,Volume
ACB,09-Jan-2020,1.78,1.88,1.73,1.86,29561500
ACBI,09-Jan-2020,17.81,17.94,17.7,17.9,125400
ACC,09-Jan-2020,45,45.19,44.815,45.07,565700
ACCO,09-Jan-2020,8.89,8.89,8.65,8.69,376800
ACE.W,09-Jan-2020,2.89,2.89,2.89,2.89,1100
ACEL,09-Jan-2020,12.23,12.255,12.02,12.02,63500
ACER,09-Jan-2020,3.7,3.92,3.59,3.86,56100
ACES,09-Jan-2020,35.07,35.1601,34.8569,34.99,48800
ACGL,09-Jan-2020,42.81,43.63,42.77,43.6,1326300
ACGLO,09-Jan-2020,26.32,26.43,26.2545,26.43,13500
ACGLP,09-Jan-2020,25.5,25.56,25.4781,25.56,27200
ACH,09-Jan-2020,8.4,8.48,8.2627,8.48,25000
ACHC,09-Jan-2020,33.48,33.62,33.15,33.41,376200
ACHN,09-Jan-2020,6.25,6.25,6.2,6.23,2238100
ACHV,09-Jan-2020,0.57,0.6,0.555,0.5598,4077700
ACIA,09-Jan-2020,68.53,68.57,68.31,68.57,1194600
ACIO,09-Jan-2020,25.63,25.67,25.6198,25.6671,29900
ACIU,09-Jan-2020,9.96,10.03,9.33,9.43,229200
ACIW,09-Jan-2020,38.98,39.37,38.82,38.93,467800
ACLS,09-Jan-2020,24.9,25.18,24.57,24.65,195800
ACM,09-Jan-2020,43.92,45.95,43.9,45.86,2524900
ACMR,09-Jan-2020,24.86,25,22.37,23.48,519800
ACN,09-Jan-2020,205.5,207.28,205.16,206.15,2910600
ACNB,09-Jan-2020,36.53,36.7,36.41,36.46,3700
ACOR,09-Jan-2020,2.28,2.34,2.19,2.28,1905400
ACP,09-Jan-2020,11.54,11.57,11.5,11.55,135900
ACRE,09-Jan-2020,16,16.07,15.9,15.99,410500
ACRS,09-Jan-2020,1.85,1.93,1.83,1.86,1315000
ACRX,09-Jan-2020,2.01,2.06,1.92,1.97,911800
ACSG,09-Jan-2020,28.19,28.19,28.1681,28.1681,200
ACSI,09-Jan-2020,35.561,35.63,35.561,35.5707,900
ACST,09-Jan-2020,2.19,2.29,2.14,2.25,2008100
ACT,09-Jan-2020,25.4066,25.4066,25.3401,25.4057,500
ACTG,09-Jan-2020,2.73,2.75,2.68,2.7,70900
ACTT,09-Jan-2020,10.13,10.14,10.12,10.13,734000
ACTTW,09-Jan-2020,0.95,0.95,0.95,0.95,277000
ACU,09-Jan-2020,23.9,23.9,23.35,23.35,5700
ACV,09-Jan-2020,25.5,25.55,25.14,25.24,40900
ACWF,09-Jan-2020,31.3145,31.346,31.28,31.3454,2200
ACWI,09-Jan-2020,80.11,80.2,79.935,80.2,1694600
ACWV,09-Jan-2020,96.12,96.3399,96.01,96.26,383100
ACWX,09-Jan-2020,49.39,49.41,49.2701,49.36,1792400
ACY,09-Jan-2020,4.56,4.56,4.56,4.56,100
ADAP,09-Jan-2020,1.27,1.43,1.26,1.37,385100
ADBE,09-Jan-2020,340.14,341.8099,338.19,340.45,1626300
ADC,09-Jan-2020,69.81,70.2,69.57,69.6,672900
ADES,09-Jan-2020,11.03,11.13,10.88,10.89,109900
ADI,09-Jan-2020,121.63,121.69,119.74,120.66,1418400
ADIL,09-Jan-2020,2.5,2.65,2.47,2.4703,97400
ADILW,09-Jan-2020,0.26,0.26,0.2,0.2001,2000
ADM,09-Jan-2020,44.33,44.33,43.03,44.15,4080100
ADMA,09-Jan-2020,4.15,4.62,4.1,4.4,3150700
ADME,09-Jan-2020,30.6,30.75,30.6,30.705,39100
ADMP,09-Jan-2020,0.8161,0.8245,0.7833,0.785,550400
ADMS,09-Jan-2020,5.19,5.6,5.15,5.55,1351100
ADNT,09-Jan-2020,21.01,21.35,20.475,20.62,902900
ADP,09-Jan-2020,170.38,171.34,170.12,171.21,1189600
ADPT,09-Jan-2020,29.98,30.25,29.78,30.04,816200
ADRA,09-Jan-2020,35.17,35.242,35.17,35.242,300
ADRD,09-Jan-2020,22.54,22.62,22.51,22.5865,180500
ADRE,09-Jan-2020,45.38,45.4,45.1167,45.295,10900
ADRO,09-Jan-2020,1.42,1.43,1.3,1.33,614800
ADRU,09-Jan-2020,21.95,21.98,21.95,21.97,1000
ADS,09-Jan-2020,111.12,111.77,109.64,110.75,537700
ADSK,09-Jan-2020,191.71,192.7,190.68,191.94,1164400
ADSW,09-Jan-2020,32.94,32.95,32.92,32.94,383400
ADT,09-Jan-2020,6.78,6.88,6.52,6.55,2938200
ADTN,09-Jan-2020,9.91,9.94,9.7,9.785,246700
ADUS,09-Jan-2020,97.79,99.08,97.72,99.02,95000
ADVM,09-Jan-2020,11.11,11.58,10.96,11.03,1023400
ADX,09-Jan-2020,15.9,15.989,15.9,15.94,258600
ADXS,09-Jan-2020,1.19,1.24,1.12,1.16,4318800
AE,09-Jan-2020,38.68,38.68,37.5,37.545,4800
AEB,09-Jan-2020,24.66,24.8,24.64,24.79,37900
AEE,09-Jan-2020,76.24,76.68,76.07,76.59,1460700
AEF,09-Jan-2020,7.74,7.778,7.74,7.77,51900
AEFC,09-Jan-2020,25.86,26,25.86,25.96,217000
AEG,09-Jan-2020,4.46,4.47,4.43,4.46,1046200
AEGN,09-Jan-2020,21.69,22.08,21.69,21.99,92500
AEHR,09-Jan-2020,2,2.23,1.98,2.14,469800
AEIS,09-Jan-2020,71.42,71.9,71.09,71.5,221600
AEL,09-Jan-2020,30.22,30.62,29.98,30.33,432600
AEL-A,09-Jan-2020,26.09,26.29,26.035,26.26,246900
AEM,09-Jan-2020,58.6,59.73,58.5515,58.97,883500
AEMD,09-Jan-2020,1.25,1.32,1.15,1.24,614000
AEO,09-Jan-2020,14.36,14.44,13.92,14.34,5094100
AEP,09-Jan-2020,93.27,94.135,93.26,93.88,2141800
AEP-B,09-Jan-2020,53.65,53.99,53.64,53.82,423400
AER,09-Jan-2020,60.88,61.04,60.61,60.97,589600
AERI,09-Jan-2020,25.08,26.26,25.08,25.47,1716500
AES,09-Jan-2020,20.07,20.42,20.07,20.26,4163100
AESE,09-Jan-2020,2.36,2.74,2.36,2.51,39900
AESR,09-Jan-2020,10.23,10.23,10.215,10.215,1400
AEY,09-Jan-2020,2.4,2.4,2.2,2.28,113200
AEYE,09-Jan-2020,5.15,5.4381,5.15,5.15,40400
AEZS,09-Jan-2020,1.06,1.1,1.005,1.01,268100
AFB,09-Jan-2020,13.97,14,13.9159,14,36800
AFC,09-Jan-2020,27.01,27.07,26.88,26.91,10500
AFG,09-Jan-2020,109.95,110.46,109.55,110.42,195100
AFGB,09-Jan-2020,27.58,27.58,27.4972,27.51,14100
AFGC,09-Jan-2020,27.42,27.635,27.32,27.38,52800
AFGH,09-Jan-2020,26.45,26.465,26.27,26.38,13600
AFH,09-Jan-2020,0.525,0.55,0.525,0.5266,105000
AFI,09-Jan-2020,4.09,4.13,4.05,4.05,99500
AFIF,09-Jan-2020,9.7298,9.7501,9.7252,9.7501,4200
AFIN,09-Jan-2020,12.83,12.92,12.67,12.73,545800
AFINP,09-Jan-2020,25.11,25.11,25.07,25.09,37600
AFK,09-Jan-2020,20.46,20.46,20.3,20.3,14100
AFL,09-Jan-2020,52.6,52.76,52.35,52.5,3646500
AFLG,09-Jan-2020,20.58,20.5887,20.58,20.5887,100
AFMC,09-Jan-2020,20.38,20.38,20.3535,20.3535,100
AFMD,09-Jan-2020,2.54,2.75,2.54,2.75,529500
AFSM,09-Jan-2020,20.3767,20.3767,20.3767,20.3767,100
AFT,09-Jan-2020,15.35,15.37,15.3137,15.37,45100
AFTY,09-Jan-2020,17.57,17.6489,17.57,17.62,1600
AFYA,09-Jan-2020,28.13,29.42,27.79,28.26,103300
AG,09-Jan-2020,10.96,11.18,10.84,10.85,4697100
AGBAR,09-Jan-2020,0.22,0.22,0.2,0.22,25500
AGCO,09-Jan-2020,76.19,76.36,75.51,75.81,295500
AGD,09-Jan-2020,10.5,10.5,10.45,10.45,41900
AGE,09-Jan-2020,1.91,1.9723,1.81,1.89,42800
AGEN,09-Jan-2020,3.68,3.86,3.62,3.68,961000
AGFS,09-Jan-2020,2.7,2.75,2.68,2.7,39300
AGFSW,09-Jan-2020,0.012,0.0149,0.012,0.0149,25300
AGG,09-Jan-2020,112.49,112.79,112.46,112.79,9110800
AGGE,09-Jan-2020,19.48,19.495,19.48,19.495,900
AGGP,09-Jan-2020,19.74,19.79,19.74,19.79,6300
AGGY,09-Jan-2020,52.32,52.44,52.2701,52.44,358900
AGI,09-Jan-2020,5.56,5.63,5.5,5.51,1147200
AGIO,09-Jan-2020,50.64,50.67,48.48,48.57,993500
AGLE,09-Jan-2020,7.95,8.0103,7.72,7.76,35500
AGM,09-Jan-2020,83.37,83.625,82.01,82.5,50500
AGM-A,09-Jan-2020,25.8077,25.8077,25.7,25.7,600
AGM-D,09-Jan-2020,27.05,27.21,27,27,6200
AGMH,09-Jan-2020,16.86,17.55,16.01,16.4,8500
AGN,09-Jan-2020,191.38,192.66,191.21,192.65,2684500
AGNC,09-Jan-2020,17.89,18.09,17.83,17.94,6355400
AGNCM,09-Jan-2020,25.8816,26.0217,25.8816,25.99,30400
AGNCN,09-Jan-2020,26.14,26.18,26.1,26.16,8100
AGNCO,09-Jan-2020,25.81,25.85,25.68,25.73,72100
AGND,09-Jan-2020,41.59,41.64,41.48,41.5,10400
AGO,09-Jan-2020,48.44,48.775,48.33,48.56,305600
AGO-B,09-Jan-2020,27.08,27.2296,27.08,27.12,2000
AGO-E,09-Jan-2020,26.75,26.9,26.67,26.9,8900
AGO-F,09-Jan-2020,26.22,26.22,26.1423,26.22,4600
AGQ,09-Jan-2020,31.67,31.85,31.36,31.66,217100
AGR,09-Jan-2020,50.22,50.81,50.22,50.75,396800
AGRO,09-Jan-2020,8.42,8.51,8.3,8.45,185600
AGRX,09-Jan-2020,3.02,3.1,2.865,2.97,2308000
AGS,09-Jan-2020,11.52,11.62,11.24,11.33,102900
AGT,09-Jan-2020,23.1292,23.23,22.9629,23.1816,3600
AGTC,09-Jan-2020,6.65,9.5,5.9,9.27,42202800
AGX,09-Jan-2020,41.53,41.53,40.77,40.96,85500
AGYS,09-Jan-2020,25.95,26,25.7,25.77,108900
AGZ,09-Jan-2020,115.67,115.94,115.67,115.92,18000
AGZD,09-Jan-2020,48.0931,48.18,47.9921,48.07,3300
AHC,09-Jan-2020,2.93,2.95,2.88,2.9,27400
AHCO,09-Jan-2020,11.05,11.6,11.05,11.3,20000
AHH,09-Jan-2020,18.1,18.17,18.05,18.11,143000
AHH-A,09-Jan-2020,28.11,28.11,27.5,27.5,2100
AHL-C,09-Jan-2020,28.85,29.0676,28.78,28.97,22200
AHL-D,09-Jan-2020,26.25,26.48,26.249,26.48,16500
AHL-E,09-Jan-2020,26.4,26.45,26.3017,26.38,13400
AHPI,09-Jan-2020,1.35,1.6432,1.2,1.22,49600
AHT,09-Jan-2020,2.69,2.69,2.65,2.67,322900
AHT-D,09-Jan-2020,25.6096,25.6442,25.5988,25.5988,1200
AHT-F,09-Jan-2020,22.34,22.4,22.15,22.4,8100
AHT-G,09-Jan-2020,21.51,21.62,21.47,21.5,13000
AHT-H,09-Jan-2020,22.2,22.3,22.2,22.29,7500
AHT-I,09-Jan-2020,21.99,22,21.75,21.9421,12600
AI,09-Jan-2020,5.63,5.65,5.58,5.58,307500
AIA,09-Jan-2020,67.52,67.52,67.23,67.4128,35500
AI-B,09-Jan-2020,21.13,21.13,21.13,21.13,100
AIC,09-Jan-2020,24.2,24.35,24.2,24.35,2200
AI-C,09-Jan-2020,21.68,21.71,21.65,21.71,3100
AIEQ,09-Jan-2020,29.11,29.11,28.98,29.07,57900
AIF,09-Jan-2020,15.5,15.5,15.4001,15.48,38500
AIG,09-Jan-2020,52.07,52.29,51.6575,52.28,3219800
AIG.W,09-Jan-2020,10.6,11,10.6,11,316900
AIG-A,09-Jan-2020,27.65,27.65,27.4005,27.43,36700
AIH,09-Jan-2020,6.46,6.6,6.31,6.43,37300
AIHS,09-Jan-2020,0.75,0.7699,0.7,0.7147,273900
AIIQ,09-Jan-2020,27.0501,27.08,27.0501,27.065,800
AIM,09-Jan-2020,0.66,0.8,0.65,0.7299,3928300
AIMC,09-Jan-2020,36.58,36.59,36.1701,36.46,376000
AIMT,09-Jan-2020,34.41,34.43,31.34,31.4,1885100
AIN,09-Jan-2020,76.2,77.41,76.07,76.7,170400
AINC,09-Jan-2020,23.22,23.22,23.1,23.22,1900
AINV,09-Jan-2020,17.5,17.58,17.41,17.49,529400
AIO,09-Jan-2020,19.97,20.15,19.97,20.06,74900
AIQ,09-Jan-2020,18.5,18.68,18.5,18.645,40500
AIR,09-Jan-2020,46.87,47.35,46.32,46.78,162000
AIRG,09-Jan-2020,10.35,10.51,10.3,10.3,17400
AIRI,09-Jan-2020,2.66,2.8,2.56,2.75,427000
AIRR,09-Jan-2020,28.943,29.095,28.943,28.97,4100
AIRTP,09-Jan-2020,2.4874,2.5138,2.4874,2.5,14300
AIT,09-Jan-2020,66.03,66.03,65.28,65.5,221100
AIV,09-Jan-2020,51.21,51.51,50.93,51.03,931300
AIW,09-Jan-2020,24.84,24.845,24.71,24.81,4000
AIZ,09-Jan-2020,133.06,134.73,132.86,134.64,281500
AIZP,09-Jan-2020,130.48,131.2105,130.446,131.2105,3800
AJG,09-Jan-2020,95.3,95.95,95.15,95.78,635500
AJRD,09-Jan-2020,52.52,52.94,51.995,52.68,981400
AJX,09-Jan-2020,14.73,14.84,14.723,14.8,103900
AJXA,09-Jan-2020,26.82,26.82,26.81,26.81,45500
AKAM,09-Jan-2020,92,93.22,91.83,93.19,1639600
AKBA,09-Jan-2020,7.22,7.2493,6.94,7.03,990500
AKCA,09-Jan-2020,17.8,18.28,17.68,18.05,222600
AKER,09-Jan-2020,3.5,3.59,3.33,3.52,296600
AKG,09-Jan-2020,0.92,0.94,0.8608,0.8808,448300
AKO.A,09-Jan-2020,15.2,15.29,15.07,15.29,800
AKO.B,09-Jan-2020,17.28,17.2951,17.28,17.2951,800
AKR,09-Jan-2020,25.27,25.3,24.94,25.01,731200
AKRO,09-Jan-2020,19.85,20.505,19.81,19.96,118200
AKRX,09-Jan-2020,1.27,1.32,1.26,1.27,2039000
AKS,09-Jan-2020,3.16,3.17,3.02,3.05,7963900
AKTS,09-Jan-2020,8.59,8.73,8.57,8.71,333200
AKTX,09-Jan-2020,1.79,1.79,1.73,1.73,266100
AL,09-Jan-2020,47.01,47.35,46.82,47.35,529000
AL-A,09-Jan-2020,27.87,27.87,27.53,27.87,14200
ALACR,09-Jan-2020,0.22,0.22,0.22,0.22,300
ALB,09-Jan-2020,71.32,73.07,70.73,72.74,1301100
ALBO,09-Jan-2020,26.11,27,25.56,26.14,132300
ALC,09-Jan-2020,57.46,57.53,57.11,57.22,825300
ALCO,09-Jan-2020,36.11,36.13,35.35,35.5,16900
ALDX,09-Jan-2020,6.3,6.4,6.11,6.23,195900
ALE,09-Jan-2020,80.14,80.95,80.14,80.95,178700
ALEC,09-Jan-2020,18.36,20,18.2429,18.9,826900
ALEX,09-Jan-2020,21.72,21.81,21.54,21.7,420300
ALFA,09-Jan-2020,59.4746,59.6842,59.4746,59.543,6200
ALG,09-Jan-2020,125.64,127.48,124.95,125.81,103300
ALGN,09-Jan-2020,290.77,301.65,290,296.54,1331300
ALGR,09-Jan-2020,10.23,10.26,10.23,10.26,71300
ALGRR,09-Jan-2020,0.26,0.35,0.26,0.35,80300
ALGT,09-Jan-2020,174.65,177.39,174.65,175.14,128300
ALIM,09-Jan-2020,6.6,6.73,5.9669,6.56,88500
ALJJ,09-Jan-2020,1.2,1.375,1.2,1.27,48700
ALK,09-Jan-2020,67.02,67.02,66.2,66.37,1140400
ALKS,09-Jan-2020,19.3,19.37,18.95,19.21,1010700
ALL,09-Jan-2020,113,113.91,112.72,113.78,1462000
ALL-A,09-Jan-2020,24.98,25.025,24.98,24.98,19600
ALL-B,09-Jan-2020,27.37,27.47,27.31,27.45,55000
ALLE,09-Jan-2020,123.15,123.72,122.22,122.87,458400
ALL-G,09-Jan-2020,27.81,27.89,27.78,27.84,52100
ALL-H,09-Jan-2020,26.28,26.28,26.16,26.24,92000
ALL-I,09-Jan-2020,25.9,25.9,25.79,25.85,68700
ALLK,09-Jan-2020,91,93.53,86.5,88.34,334800
ALLO,09-Jan-2020,26.71,26.9,26.07,26.26,233900
ALLT,09-Jan-2020,9.28,9.31,9.11,9.18,79700
ALLY,09-Jan-2020,30.48,30.59,30.03,30.23,4185200
ALL-Y,09-Jan-2020,26.13,26.22,26.13,26.18,292300
ALNA,09-Jan-2020,2.52,2.67,2.4743,2.57,110000
ALNY,09-Jan-2020,116,120.97,116,118.06,604100
ALO,09-Jan-2020,0.77,0.7708,0.7453,0.765,75200
ALOT,09-Jan-2020,13.47,13.47,13.05,13.16,34700
ALPN,09-Jan-2020,3.85,3.88,3.7314,3.88,2200
ALP-Q,09-Jan-2020,28.1623,28.25,28.0532,28.25,13400
ALRM,09-Jan-2020,43.24,43.31,42.65,42.68,196300
ALRN,09-Jan-2020,0.6189,0.66,0.6,0.6561,269100
ALRS,09-Jan-2020,22.25,22.4,21.85,21.97,36200
ALSK,09-Jan-2020,1.83,1.87,1.81,1.86,1171100
ALSN,09-Jan-2020,49.17,49.29,48.92,49.16,755500
ALT,09-Jan-2020,1.91,1.925,1.86,1.87,56100
ALTM,09-Jan-2020,2.78,2.85,2.7,2.81,290100
ALTR,09-Jan-2020,38,38,37.38,37.66,200400
ALTS,09-Jan-2020,37.996,37.996,37.996,37.996,100
ALTY,09-Jan-2020,14.8473,14.9199,14.8473,14.9,13300
ALU.U,09-Jan-2020,10.2,10.22,10.15,10.21,497100
ALV,09-Jan-2020,82.21,82.37,80.79,80.97,420100
ALX,09-Jan-2020,332.3,336.465,332.3,334.91,10400
ALXN,09-Jan-2020,109.21,111.2,108.83,110.74,1788200
ALYA,09-Jan-2020,2.82,2.83,2.745,2.76,3800
AM,09-Jan-2020,6.99,7.07,6.76,7.04,4216400
AMAG,09-Jan-2020,12,12.525,10.96,12.305,2637900
AMAL,09-Jan-2020,19,19.08,18.75,19.02,27600
AMAT,09-Jan-2020,62.2,62.85,61.21,61.97,5713500
AMBA,09-Jan-2020,65,65.23,62.36,62.76,915600
AMBC,09-Jan-2020,21.57,21.7089,21.37,21.5,166600
AMBCW,09-Jan-2020,9.7175,9.74,9.52,9.6525,3200
AMBO,09-Jan-2020,1.71,1.7393,1.6784,1.6784,2100
AMC,09-Jan-2020,6.66,6.68,6.35,6.46,6795600
AMCIU,09-Jan-2020,10.57,10.57,10.57,10.57,185400
AMCIW,09-Jan-2020,0.4499,0.4499,0.4,0.4499,300
AMCR,09-Jan-2020,10.43,10.44,10.365,10.4,3992900
AMCX,09-Jan-2020,40.7,40.93,39.53,40.015,478000
AMD,09-Jan-2020,48.94,49.96,48.39,48.97,76649600
AME,09-Jan-2020,101.82,101.97,100.97,101.36,764100
AMED,09-Jan-2020,173.85,175.55,171.64,172.66,183200
AMEH,09-Jan-2020,17.19,17.54,17.1612,17.26,48000
AMG,09-Jan-2020,83.15,83.38,82.34,82.93,670100
AMGN,09-Jan-2020,239.69,239.69,237.97,238.93,1628900
AMH,09-Jan-2020,25.91,26.07,25.86,25.87,1585100
AMHCU,09-Jan-2020,10.14,10.185,10.14,10.18,158300
AMH-D,09-Jan-2020,26.91,26.91,26.7493,26.7493,6600
AMH-E,09-Jan-2020,26.87,26.87,26.73,26.73,4100
AMH-F,09-Jan-2020,26.96,26.96,26.77,26.825,2900
AMH-G,09-Jan-2020,26.67,26.68,26.4874,26.4874,1700
AMH-H,09-Jan-2020,27.57,27.585,27.3935,27.48,4300
AMJ,09-Jan-2020,22.52,22.57,22.285,22.42,1993000
AMJL,09-Jan-2020,11.04,11.04,10.78,10.9,21600
AMK,09-Jan-2020,29.18,29.705,28.97,29.22,120200
AMKR,09-Jan-2020,13.2,13.5,12.9,12.93,877600
AMLP,09-Jan-2020,8.78,8.82,8.71,8.76,16496300
AMN,09-Jan-2020,63.63,64,62.98,63.07,222500
AMNB,09-Jan-2020,38.6,39.0505,37.6446,38.31,20300
AMOM,09-Jan-2020,26.42,26.4416,26.42,26.4416,600
AMOT,09-Jan-2020,47.88,47.95,47.31,47.9,18300
AMOV,09-Jan-2020,15.77,15.81,15.75,15.78,1700
AMP,09-Jan-2020,169.1,169.65,167.83,168.87,594400
AMPE,09-Jan-2020,0.72,0.73,0.6601,0.6899,1200000
AMPH,09-Jan-2020,18.79,18.97,18.68,18.71,175300
AMPY,09-Jan-2020,7.24,7.24,6.93,7.21,172200
AMRB,09-Jan-2020,15.09,15.1,14.9,14.9,10700
AMRC,09-Jan-2020,19.23,19.65,19.08,19.58,277800
AMRH,09-Jan-2020,2.5,2.5099,2.45,2.495,36000
AMRHW,09-Jan-2020,0.027,0.0276,0.027,0.0275,2900
AMRK,09-Jan-2020,8.43,8.62,8.4,8.42,10400
AMRN,09-Jan-2020,19.62,20.385,19.43,19.99,8991600
AMRS,09-Jan-2020,3.08,3.1094,2.94,2.94,1676300
AMRX,09-Jan-2020,4.62,4.73,4.45,4.69,1969600
AMS,09-Jan-2020,2.48,2.48,2.42,2.42,3100
AMSC,09-Jan-2020,7.46,7.53,7.4,7.4,185700
AMSF,09-Jan-2020,65.07,65.34,64.71,64.89,52700
AMSWA,09-Jan-2020,15.13,15.32,15.13,15.135,32800
AMT,09-Jan-2020,225.5,227.14,225.36,226.47,1376700
AMTB,09-Jan-2020,20.67,20.99,20.49,20.91,62200
AMTD,09-Jan-2020,50.61,50.91,50.21,50.32,5405000
AMTX,09-Jan-2020,0.83,0.88,0.8054,0.8599,130300
AMU,09-Jan-2020,14.1,14.21,14.04,14.1,144200
AMUB,09-Jan-2020,14.1271,14.1271,14.1271,14.1271,0
AMWD,09-Jan-2020,106.96,107.79,106.37,107.39,83300
AMX,09-Jan-2020,15.93,15.98,15.76,15.88,1586000
AMZA,09-Jan-2020,4.65,4.68,4.6,4.67,558600
AMZN,09-Jan-2020,1909.89,1917.82,1895.804,1901.05,3174900
AN,09-Jan-2020,46.01,46.7,45.092,45.18,850600
ANAB,09-Jan-2020,15.39,15.84,15.11,15.29,595400
ANAT,09-Jan-2020,116.36,117.22,115.8,116.2,27200
ANCN,09-Jan-2020,1.54,1.6,1.415,1.47,71700
ANDAR,09-Jan-2020,0.29,0.29,0.29,0.29,100
ANDE,09-Jan-2020,25.18,25.33,24.85,24.93,174100
ANET,09-Jan-2020,208.5,208.9,205.93,206.8,475300
ANF,09-Jan-2020,18.07,18.07,16.985,17.35,3163800
ANGI,09-Jan-2020,9.13,9.175,8.98,9.06,1752500
ANGL,09-Jan-2020,29.99,30.04,29.9301,30.03,241100
ANGO,09-Jan-2020,15.34,15.44,14.97,15.05,558600
ANH,09-Jan-2020,3.54,3.56,3.52,3.52,379400
ANH-A,09-Jan-2020,25.9,25.9,25.76,25.8696,3600
ANH-B,09-Jan-2020,22.4589,22.4589,22.4589,22.4589,300
ANH-C,09-Jan-2020,25.3879,25.4,25.3832,25.4,1700
ANIK,09-Jan-2020,52.01,52.01,50,50.13,157100
ANIP,09-Jan-2020,54.11,55.98,53.86,55.6,143300
ANIX,09-Jan-2020,3.03,3.06,2.93,2.93,32600
ANSS,09-Jan-2020,259.98,261.8,258.515,261.43,513100
ANTE,09-Jan-2020,1.06,1.21,1.01,1.21,216400
ANTM,09-Jan-2020,307.83,309,305.79,306.41,1439900
ANY,09-Jan-2020,0.77,0.8399,0.768,0.805,171700
AOA,09-Jan-2020,58.43,58.48,58.3101,58.48,54400
AOBC,09-Jan-2020,9.51,9.55,9.33,9.43,411300
AOD,09-Jan-2020,8.95,9,8.95,8.99,330500
AOIL,09-Jan-2020,26.01,26.01,25.46,25.765,2000
AOK,09-Jan-2020,36.38,36.41,36.3314,36.4,91900
AOM,09-Jan-2020,40.28,40.33,40.21,40.33,178600
AON,09-Jan-2020,208.61,209.54,208.1,209.1,528900
AOR,09-Jan-2020,48.04,48.14,48.0136,48.09,127100
AOS,09-Jan-2020,47.5,47.52,46.67,47.05,1065700
AOSL,09-Jan-2020,13.4,13.59,13.3,13.57,71400
AP,09-Jan-2020,3.05,3.08,3.04,3.08,12500
APA,09-Jan-2020,32.61,32.7,31.55,32.6,7590100
APAM,09-Jan-2020,33.2,33.5,33.12,33.25,284500
APD,09-Jan-2020,230.07,233.73,229.28,233.5,1320900
APDN,09-Jan-2020,4.42,4.59,4.1817,4.19,112900
APEI,09-Jan-2020,27.29,27.39,26.76,26.79,41400
APEN,09-Jan-2020,2.9,2.9,2.9,2.9,200
APEX,09-Jan-2020,0.78,0.79,0.74,0.764,150800
APH,09-Jan-2020,109,109.42,108.48,108.75,1188400
APHA,09-Jan-2020,4.8,4.88,4.6897,4.83,4953500
APLE,09-Jan-2020,15.8,15.84,15.665,15.68,1377700
