Symbol,Date,Open,High,Low,Close,Volume
AE,03-Dec-2019,31.13,31.96,31.13,31.28,6500
AEB,03-Dec-2019,23.95,24.2277,23.95,24.21,23600
AEE,03-Dec-2019,73.94,74.18,73.65,73.81,851700
AEF,03-Dec-2019,7.05,7.05,6.98,7.03,30700
AEFC,03-Dec-2019,25.24,25.28,25.15,25.24,89500
AEG,03-Dec-2019,4.34,4.35,4.305,4.34,1770500
AEGN,03-Dec-2019,21.06,21.23,20.8,21.12,151300
AEH,03-Dec-2019,24.98,24.99,24.97,24.99,109000
AEHR,03-Dec-2019,1.84,1.89,1.76,1.89,58300
AEIS,03-Dec-2019,61.76,62.21,61.14,61.69,188900
AEL,03-Dec-2019,28.9,28.98,28.51,28.85,713500
AEL-A,03-Dec-2019,25.29,25.47,25.29,25.42,179500
AEM,03-Dec-2019,61,63.28,60.96,61.69,2121000
AEMD,03-Dec-2019,2.5,2.68,2.34,2.46,24700
AEO,03-Dec-2019,14.79,14.89,14.65,14.89,5594700
AEP,03-Dec-2019,90.54,91.26,90.34,90.88,2185300
AEP-B,03-Dec-2019,53.15,53.324,52.99,53.13,18800
AER,03-Dec-2019,59.3,59.79,58.82,59.66,3818500
AERI,03-Dec-2019,18.59,19.23,18.44,19.08,995200
AES,03-Dec-2019,18.88,18.97,18.8,18.84,5849800
AESE,03-Dec-2019,2.5997,2.6236,2.4501,2.51,60400
AEY,03-Dec-2019,2.2701,2.4762,2.2701,2.44,74100
AEYE,03-Dec-2019,4.83,5.4309,4.7097,5.09,14000
AEZS,03-Dec-2019,0.9,0.9,0.87,0.87,114100
AFB,03-Dec-2019,13.84,13.86,13.77,13.83,26200
AFC,03-Dec-2019,25.78,25.83,25.75,25.82,15900
AFG,03-Dec-2019,108.63,109.25,107.65,108.37,446000
AFGB,03-Dec-2019,26.56,26.77,26.55,26.65,25600
AFGE,03-Dec-2019,25.28,25.3,25.28,25.29,7700
AFGH,03-Dec-2019,25.93,26.2,25.925,26.18,27900
AFH,03-Dec-2019,0.57,0.57,0.54,0.5699,37500
AFI,03-Dec-2019,4.01,4.0606,3.97,4.04,148100
AFIF,03-Dec-2019,9.8097,9.8326,9.79,9.81,9000
AFIN,03-Dec-2019,14.3,14.63,14.29,14.56,543100
AFINP,03-Dec-2019,25.51,25.54,25.41,25.54,17400
AFK,03-Dec-2019,20.57,21.57,20.52,20.6,5400
AFL,03-Dec-2019,52.07,52.24,51.29,51.73,5013400
AFMD,03-Dec-2019,2.47,2.55,2.43,2.44,793700
AFT,03-Dec-2019,14.74,14.76,14.71,14.76,75500
AFTY,03-Dec-2019,16.9,16.9899,16.85,16.9697,2000
AFYA,03-Dec-2019,29.62,29.75,28.11,28.51,138900
AG,03-Dec-2019,11.16,11.38,11.075,11.26,5372000
AGBAU,03-Dec-2019,10.16,10.16,10.16,10.16,5600
AGCO,03-Dec-2019,76.18,76.76,75.27,76.54,544800
AGD,03-Dec-2019,9.9,9.95,9.785,9.87,68900
AGE,03-Dec-2019,1.38,1.4,1.324,1.37,40700
AGEN,03-Dec-2019,3.94,4.09,3.92,4.02,968100
AGFS,03-Dec-2019,2.36,2.36,2.19,2.33,72100
AGG,03-Dec-2019,112.8,113.1277,112.76,113,5310600
AGGE,03-Dec-2019,19.595,19.595,19.595,19.595,100
AGGP,03-Dec-2019,19.709,19.75,19.709,19.7301,10500
AGGY,03-Dec-2019,52.3,52.41,52.25,52.39,191300
AGI,03-Dec-2019,5.74,5.865,5.7,5.74,3217500
AGIO,03-Dec-2019,38.45,39.3,38.4,39.11,537300
AGLE,03-Dec-2019,8.31,8.4,8.02,8.04,66100
AGM,03-Dec-2019,80.69,81.31,80.12,81.09,41700
AGM.A,03-Dec-2019,70.093,71.04,70.093,71.04,400
AGM-D,03-Dec-2019,26.24,26.24,26.03,26.09,2800
AGMH,03-Dec-2019,21.36,23.401,18.3,18.72,60800
AGN,03-Dec-2019,184.75,185.7,184.0467,185.09,2838300
AGNC,03-Dec-2019,17.26,17.3485,17.21,17.3,4586800
AGNCM,03-Dec-2019,25.42,25.49,25.39,25.45,36600
AGNCN,03-Dec-2019,26.23,26.23,26.1395,26.21,19400
AGNCO,03-Dec-2019,25.57,25.78,25.57,25.59,273300
AGND,03-Dec-2019,41.0449,41.131,41.0449,41.08,300
AGO,03-Dec-2019,48.92,49.3,48.67,49.19,478600
AGO-B,03-Dec-2019,26.79,26.88,26.51,26.51,3800
AGO-E,03-Dec-2019,25.72,26.02,25.72,25.95,15900
AGO-F,03-Dec-2019,25.52,25.6089,25.52,25.55,3200
AGQ,03-Dec-2019,29.39,29.55,29.28,29.46,327300
AGR,03-Dec-2019,48.22,48.57,48.15,48.51,295000
AGRO,03-Dec-2019,6.91,6.94,6.82,6.88,306900
AGRX,03-Dec-2019,2.12,2.13,2.06,2.06,1184600
AGS,03-Dec-2019,11.35,11.5,11.12,11.18,391300
AGT,03-Dec-2019,19.72,19.72,19.55,19.6702,4700
AGTC,03-Dec-2019,2.61,2.81,2.61,2.77,121200
AGX,03-Dec-2019,35.91,36.14,35.15,35.69,121600
AGYS,03-Dec-2019,24.48,26.31,24.48,26.23,255100
AGZ,03-Dec-2019,116.22,116.49,116.1901,116.41,30800
AGZD,03-Dec-2019,48,48.03,47.8,47.92,16200
AHC,03-Dec-2019,2.95,2.95,2.75,2.865,239400
AHCO,03-Dec-2019,9.8,10.4,9.605,10.15,42800
AHCOW,03-Dec-2019,1.45,1.55,1.4,1.54,72700
AHH,03-Dec-2019,17.94,18.07,17.87,17.93,208600
AHH-A,03-Dec-2019,27.11,27.11,27.11,27.11,100
AHL-C,03-Dec-2019,27.01,27.79,27.01,27.697,22100
AHL-D,03-Dec-2019,25.6,25.71,25.5,25.71,25900
AHL-E,03-Dec-2019,25.7,25.9,25.56,25.85,103100
AHPI,03-Dec-2019,0.94,1.08,0.94,1.08,4500
AHT,03-Dec-2019,2.69,2.72,2.64,2.69,548000
AHT-D,03-Dec-2019,25.2,25.2,25.07,25.07,600
AHT-F,03-Dec-2019,22.13,22.13,21.87,21.87,15900
AHT-G,03-Dec-2019,21.2027,21.4005,21.01,21.02,51300
AHT-H,03-Dec-2019,21.85,21.98,21.75,21.75,12000
AHT-I,03-Dec-2019,21.9,22.01,21.56,21.56,22100
AI,03-Dec-2019,5.79,5.84,5.775,5.83,249700
AIA,03-Dec-2019,60.71,61.04,60.5001,61.04,51100
AIC,03-Dec-2019,23.472,23.75,23.45,23.555,1400
AI-C,03-Dec-2019,22.22,22.22,22,22.18,5200
AIEQ,03-Dec-2019,27.27,27.37,27.1492,27.33,24600
AIF,03-Dec-2019,14.6,14.6692,14.55,14.62,50600
AIG,03-Dec-2019,51.2,51.38,50.34,51.17,5862500
AIG.W,03-Dec-2019,10.23,10.5,9.5,10.3,373500
AIG-A,03-Dec-2019,26.4,26.596,26.2585,26.5,42500
AIH,03-Dec-2019,6.58,6.6686,6.49,6.59,42300
AIHS,03-Dec-2019,0.69,0.7144,0.572,0.66,598200
AIIQ,03-Dec-2019,26.03,26.1448,26.03,26.1448,400
AIM,03-Dec-2019,0.45,0.58,0.425,0.4793,3003700
AIMC,03-Dec-2019,32.45,32.85,32.14,32.64,348600
AIMT,03-Dec-2019,27.69,28.71,27.6381,28.59,586200
AIN,03-Dec-2019,82.2,82.89,81.99,82.53,88700
AINC,03-Dec-2019,23.61,24.16,23.145,23.24,2400
AINV,03-Dec-2019,16.75,16.84,16.63,16.82,422500
AIO,03-Dec-2019,19.6,19.725,19.3,19.51,92500
AIQ,03-Dec-2019,16.9,16.975,16.773,16.975,10300
AIR,03-Dec-2019,43.33,43.99,43.13,43.66,90900
AIRG,03-Dec-2019,9.84,9.93,9.56,9.89,60900
AIRI,03-Dec-2019,1.3,1.35,1.2676,1.3,27200
AIRR,03-Dec-2019,28.29,28.29,28.0662,28.22,3000
AIRT,03-Dec-2019,22.99,22.99,22.99,22.99,300
AIRTP,03-Dec-2019,2.47,2.47,2.47,2.47,1000
AIRTW,03-Dec-2019,0.067,0.067,0.067,0.067,400
AIT,03-Dec-2019,62.92,63.28,62.08,63.18,176200
AIV,03-Dec-2019,52.5,53.024,52.22,52.9,2098100
AIW,03-Dec-2019,24.17,24.29,24.15,24.29,700
AIZ,03-Dec-2019,130.59,130.7665,128.08,128.5,544100
AIZP,03-Dec-2019,126.84,126.84,126.04,126.21,26800
AJG,03-Dec-2019,91.65,91.73,90.83,91.35,687300
AJRD,03-Dec-2019,43.55,43.915,43.09,43.41,249000
AJX,03-Dec-2019,15.16,15.23,15.11,15.18,122400
AJXA,03-Dec-2019,27.31,27.31,27.31,27.31,400
AKAM,03-Dec-2019,85.09,86.05,84.84,85.92,1214000
AKBA,03-Dec-2019,5.22,6.07,5.17,6.07,2598000
AKCA,03-Dec-2019,17.7,18.01,17.24,17.28,179000
AKER,03-Dec-2019,6.45,6.45,5.78,6.13,46300
AKG,03-Dec-2019,0.94,0.94,0.91,0.94,568600
AKO.A,03-Dec-2019,13.23,13.23,13.23,13.23,100
AKO.B,03-Dec-2019,15.13,15.43,15.06,15.43,7400
AKR,03-Dec-2019,26.36,26.465,26.3,26.36,436300
AKRO,03-Dec-2019,20.27,20.8599,18.6,19.56,96200
AKRX,03-Dec-2019,3.75,3.95,3.7,3.83,1561500
AKS,03-Dec-2019,3.09,3.09,2.93,3.01,42621900
AKTS,03-Dec-2019,7.67,7.76,7.52,7.71,241500
AKTX,03-Dec-2019,2.05,2.1,1.86,1.96,833100
AL,03-Dec-2019,45.64,45.98,44.57,45.21,457500
AL-A,03-Dec-2019,26.11,26.3483,26.11,26.28,7700
ALAC,03-Dec-2019,10.32,10.32,10.32,10.32,200
ALACR,03-Dec-2019,0.22,0.22,0.219,0.22,15200
ALACW,03-Dec-2019,0.098,0.098,0.098,0.098,100
ALB,03-Dec-2019,63.66,63.87,62.11,63.65,1578300
ALBO,03-Dec-2019,20.38,21.1573,20.38,20.95,68000
ALC,03-Dec-2019,55.57,55.65,55.15,55.37,1703800
ALCO,03-Dec-2019,33.39,33.855,32.52,32.99,13700
ALDX,03-Dec-2019,5.62,5.73,4.9,5.06,2683700
ALE,03-Dec-2019,79.69,80.29,79.3,80.04,364200
ALEC,03-Dec-2019,18.31,19.88,17.92,19.44,321800
ALEX,03-Dec-2019,21.27,21.29,20.99,21.09,520900
ALFA,03-Dec-2019,56.97,57.2762,56.73,57.2762,1700
ALG,03-Dec-2019,112.93,114.87,112.73,114.76,39800
ALGN,03-Dec-2019,271.12,276.6,266.11,276.36,509900
ALGR,03-Dec-2019,10.2,10.2,10.18,10.2,6400
ALGRR,03-Dec-2019,0.3515,0.3519,0.3507,0.3519,7000
ALGRW,03-Dec-2019,0.26,0.26,0.25,0.25,313600
ALGT,03-Dec-2019,167.98,169.22,166.65,168.82,141600
ALIM,03-Dec-2019,6.52,7.85,6.52,6.75,98800
ALJJ,03-Dec-2019,1.37,1.37,1.29,1.29,19700
ALK,03-Dec-2019,67.49,67.49,66.58,66.61,1079800
ALKS,03-Dec-2019,20.27,20.51,20.09,20.26,1641500
ALL,03-Dec-2019,110.29,110.39,108.96,109.44,1269600
ALL-A,03-Dec-2019,25.59,25.682,25.58,25.6568,11300
ALL-B,03-Dec-2019,26.34,26.35,26.25,26.35,21900
ALLE,03-Dec-2019,119.25,120.29,119.23,120.18,530600
ALL-G,03-Dec-2019,26.62,26.62,26.46,26.5,37200
ALL-H,03-Dec-2019,25.61,25.7,25.5,25.561,218100
ALL-I,03-Dec-2019,25,25.09,24.95,25.02,144900
ALLK,03-Dec-2019,95.02,97.98,93.3594,95.94,205900
ALLO,03-Dec-2019,28.21,28.64,28.01,28.41,1294400
ALLT,03-Dec-2019,8.52,8.52,8.08,8.45,55400
ALLY,03-Dec-2019,31.17,31.25,30.41,30.96,3277500
ALL-Y,03-Dec-2019,25.94,25.97,25.88,25.91,124100
ALNA,03-Dec-2019,2.43,2.45,2.26,2.29,331100
ALNY,03-Dec-2019,117.73,122.87,116.23,122.37,815100
ALO,03-Dec-2019,0.61,0.6499,0.5952,0.6187,264200
ALOT,03-Dec-2019,15.16,15.25,14.5,14.61,29000
ALPN,03-Dec-2019,2.88,3,2.88,3,2900
ALP-Q,03-Dec-2019,26.12,26.12,25.87,26.09,20400
ALRM,03-Dec-2019,41.48,42.53,41.29,42.26,365300
ALRN,03-Dec-2019,0.499,0.499,0.4704,0.4795,219600
ALRS,03-Dec-2019,21.98,22,21.69,22,17600
ALSK,03-Dec-2019,1.73,1.73,1.6702,1.7,30100
ALSN,03-Dec-2019,47.35,47.49,46.83,47.41,1300000
ALT,03-Dec-2019,1.95,2.15,1.9296,2.15,296800
ALTM,03-Dec-2019,1.87,1.93,1.81,1.86,294700
ALTR,03-Dec-2019,32.23,32.45,31.94,32.24,995500
ALTS,03-Dec-2019,37.4113,37.52,37.4113,37.4766,600
ALTY,03-Dec-2019,14.59,14.6499,14.5602,14.6342,4700
ALV,03-Dec-2019,81.74,81.74,80.32,80.86,360600
ALX,03-Dec-2019,318.64,320.9,317.74,319.5,12400
ALXN,03-Dec-2019,112,114.13,111.29,114.05,1915400
ALYA,03-Dec-2019,2.23,2.25,2.16,2.24,14600
AM,03-Dec-2019,4.39,4.565,4.26,4.41,6301600
AMAG,03-Dec-2019,10.85,10.88,10.51,10.68,453900
AMAL,03-Dec-2019,18.95,18.98,18.74,18.92,49800
AMAT,03-Dec-2019,55.18,55.91,54.95,55.34,7762700
AMBA,03-Dec-2019,51.51,52.35,51.28,51.5,547700
AMBC,03-Dec-2019,20.61,20.74,20.46,20.67,119500
AMBCW,03-Dec-2019,9.1504,9.67,9.1332,9.67,5600
AMBO,03-Dec-2019,1.635,1.635,1.635,1.635,300
AMC,03-Dec-2019,8.57,8.5827,8.21,8.27,3675300
AMCA,03-Dec-2019,29.85,29.85,29.59,29.7186,6300
AMCI,03-Dec-2019,10.09,10.09,10.09,10.09,91800
AMCIU,03-Dec-2019,10.4,10.89,10.4,10.43,1200
AMCIW,03-Dec-2019,0.32,0.34,0.31,0.32,1800
AMCR,03-Dec-2019,10.07,10.1,9.9,10.07,4824000
AMCX,03-Dec-2019,37.22,37.335,36.29,36.87,1268100
AMD,03-Dec-2019,37.34,38.93,37.15,38.9,52991200
AME,03-Dec-2019,96.52,97.275,95.85,96.87,1234400
AMED,03-Dec-2019,160.55,164.93,160.55,164.57,195900
AMEH,03-Dec-2019,17.7,18.64,17.7,18.37,153400
AMG,03-Dec-2019,81.81,82.11,80.395,81.78,821200
AMGN,03-Dec-2019,231.48,233.18,230.78,232.77,1933600
AMH,03-Dec-2019,26.39,26.62,26.38,26.61,1506400
AMHCU,03-Dec-2019,9.97,9.97,9.97,9.97,2500
AMH-D,03-Dec-2019,26.26,26.26,26.17,26.22,26700
AMH-E,03-Dec-2019,26.09,26.09,25.93,25.96,10100
AMH-F,03-Dec-2019,25.93,25.93,25.75,25.86,6600
AMH-G,03-Dec-2019,25.9,25.9,25.57,25.63,29200
AMH-H,03-Dec-2019,26.45,26.7128,26.45,26.54,4300
AMJ,03-Dec-2019,19.81,19.94,19.6501,19.81,3215400
AMJL,03-Dec-2019,8.88,8.9223,8.6915,8.76,64200
AMK,03-Dec-2019,24.71,25.25,24.635,25.02,86000
AMKR,03-Dec-2019,11.56,11.91,11.47,11.74,940300
AMLP,03-Dec-2019,7.72,7.76,7.6527,7.68,37158300
AMN,03-Dec-2019,58.95,59.95,58.69,59.52,259300
AMNB,03-Dec-2019,37.53,37.57,36.84,37.39,10900
AMOM,03-Dec-2019,26.377,26.377,26.377,26.377,100
AMOT,03-Dec-2019,44.26,45.31,44.09,44.62,40700
AMOV,03-Dec-2019,14.73,14.9,14.73,14.9,900
AMP,03-Dec-2019,160.03,160.53,158.191,159.98,898900
AMPE,03-Dec-2019,0.4937,0.4937,0.4701,0.4731,213000
AMPH,03-Dec-2019,18.9,19.17,18.68,19.03,948200
AMPY,03-Dec-2019,5.29,5.29,4.91,5.11,553800
AMRB,03-Dec-2019,15.5,15.5,14.74,14.74,2200
AMRC,03-Dec-2019,16.1,16.23,15.95,16.2,89000
AMRH,03-Dec-2019,2.22,2.28,2.15,2.28,79700
AMRK,03-Dec-2019,9.47,9.47,9.1,9.1,25600
AMRN,03-Dec-2019,21.09,21.83,20.87,21.63,5464300
AMRS,03-Dec-2019,3.81,3.975,3.7,3.94,1060000
AMRX,03-Dec-2019,4.11,4.2,3.77,4.04,5179600
AMS,03-Dec-2019,2.46,2.62,2.46,2.5285,15000
AMSC,03-Dec-2019,7.74,7.91,7.63,7.83,214900
AMSF,03-Dec-2019,65.64,66.08,65.12,65.33,52600
AMSWA,03-Dec-2019,15.2,15.535,15.03,15.39,82600
AMT,03-Dec-2019,209.26,212.5,209.25,211.21,1524400
AMTB,03-Dec-2019,21.54,21.82,21.23,21.31,42000
AMTBB,03-Dec-2019,14.72,14.75,14.4,14.4,2700
AMTD,03-Dec-2019,51.1,51.32,50.71,50.89,5410900
AMTX,03-Dec-2019,1.03,1.03,0.9668,0.99,23600
AMU,03-Dec-2019,12.37,12.5166,12.365,12.42,187500
AMUB,03-Dec-2019,12.457,12.457,12.457,12.457,100
AMWD,03-Dec-2019,101.16,103.54,101.05,102.69,143600
AMX,03-Dec-2019,14.9,14.97,14.83,14.88,1829700
AMZA,03-Dec-2019,4,4.02,3.96,3.98,1034600
AMZN,03-Dec-2019,1760,1772.87,1747.23,1769.96,3529500
AN,03-Dec-2019,50.54,50.54,49.62,49.84,423000
ANAB,03-Dec-2019,14.09,14.4,13.71,14.31,787700
ANAT,03-Dec-2019,117.15,118.83,116.02,116.54,25700
ANCN,03-Dec-2019,1.36,1.809,1.357,1.8,57200
ANDE,03-Dec-2019,23.13,23.44,22.77,23.22,166500
ANET,03-Dec-2019,190,192.18,188.17,191.99,628900
ANF,03-Dec-2019,16.17,16.64,15.97,16.46,2048200
ANFI,03-Dec-2019,0.5,0.54,0.4831,0.5091,107300
ANGI,03-Dec-2019,7.67,7.72,7.47,7.57,1447000
ANGL,03-Dec-2019,29.17,29.2,29.095,29.19,835600
ANGO,03-Dec-2019,15.08,15.26,14.9683,15.24,316900
ANH,03-Dec-2019,3.5,3.56,3.5,3.55,498500
ANH-A,03-Dec-2019,26.1,26.1,25.9504,26.0009,1500
ANH-C,03-Dec-2019,25.726,25.726,25.726,25.726,100
ANIK,03-Dec-2019,56.48,57.175,55.14,56.89,182700
ANIP,03-Dec-2019,59.59,60.93,58.5125,59.53,412800
ANIX,03-Dec-2019,3.75,3.78,3.72,3.76,40000
ANSS,03-Dec-2019,245.07,250.46,243.01,250.37,741000
ANTE,03-Dec-2019,1.09,1.09,1.03,1.03,7100
ANTM,03-Dec-2019,285.01,286.97,282.35,286.19,1182300
ANY,03-Dec-2019,0.7968,0.8762,0.75,0.8134,342300
AOA,03-Dec-2019,56.32,56.47,56.0337,56.47,43800
AOBC,03-Dec-2019,8.58,8.73,8.45,8.59,892400
AOD,03-Dec-2019,8.54,8.54,8.48,8.5,338000
AOIL,03-Dec-2019,25.49,25.49,25.4396,25.4396,100
AOK,03-Dec-2019,35.89,35.95,35.7912,35.89,137700
AOM,03-Dec-2019,39.63,39.74,39.515,39.74,152700
AON,03-Dec-2019,199.93,201.18,198.6,199.99,518800
AOR,03-Dec-2019,46.8,46.87,46.69,46.87,128900
AOS,03-Dec-2019,46.91,47.35,46.525,46.7,1191900
AOSL,03-Dec-2019,11.49,11.52,11.085,11.36,119300
AP,03-Dec-2019,3.35,3.3502,3.22,3.2258,39000
APA,03-Dec-2019,19.25,19.3,18.33,18.38,15187300
APAM,03-Dec-2019,29.25,29.38,29.07,29.27,371600
APD,03-Dec-2019,229.92,231.4235,227.98,229.69,1236000
APDN,03-Dec-2019,4.1,4.1019,3.88,3.95,226500
APEI,03-Dec-2019,24.47,24.78,24.21,24.74,102700
APEN,03-Dec-2019,2.75,2.82,2.65,2.7833,12400
APEX,03-Dec-2019,1.08,1.08,1.0601,1.07,2700
APH,03-Dec-2019,101.68,101.85,100.45,101.78,1144400
APHA,03-Dec-2019,4.6,4.77,4.52,4.74,2059800
APLE,03-Dec-2019,16.01,16.08,15.91,15.99,938100
APLS,03-Dec-2019,26.75,30.03,26.55,29.93,1335900
APLT,03-Dec-2019,17.12,20,16.7,19.72,72800
