Symbol,Date,Open,High,Low,Close,Volume
AEF,20-Sep-2019,7.11,7.12,7.05,7.09,55800
AEG,20-Sep-2019,4.25,4.26,4.2,4.2,1515600
AEGN,20-Sep-2019,21.07,21.2156,20.5,20.75,507400
AEH,20-Sep-2019,25.95,26.07,25.93,26,50600
AEHR,20-Sep-2019,1.35,1.43,1.35,1.43,27000
AEIS,20-Sep-2019,57.52,57.77,55.88,56.34,331200
AEL,20-Sep-2019,24.07,24.34,23.73,24.12,1071200
AEM,20-Sep-2019,57.19,58.305,56.83,58.2,1669500
AEMD,20-Sep-2019,0.29,0.29,0.2601,0.2858,68000
AEO,20-Sep-2019,16.62,16.93,16.2,16.24,5716400
AEP,20-Sep-2019,93.33,93.555,92.84,93.18,3175700
AEP-B,20-Sep-2019,55.63,55.705,55.45,55.54,183800
AER,20-Sep-2019,55.5,56.29,55,55.12,1044400
AERI,20-Sep-2019,23.36,23.53,22.22,23.33,1468100
AES,20-Sep-2019,15.97,16.19,15.91,16.09,7457800
AESE,20-Sep-2019,6.14,6.14,5.66,5.66,119900
AEY,20-Sep-2019,2.01,2.059,1.97,2.05,22800
AEYE,20-Sep-2019,4.31,4.31,3.96,4.29,19700
AEZS,20-Sep-2019,1.6,1.67,1.27,1.28,1160900
AFB,20-Sep-2019,13.64,13.64,13.58,13.6,17500
AFC,20-Sep-2019,26.26,26.46,26.25,26.44,9400
AFG,20-Sep-2019,108.78,109.07,107.63,107.76,889000
AFGB,20-Sep-2019,26.65,26.6756,26.61,26.65,9000
AFGE,20-Sep-2019,25.43,25.6035,25.43,25.52,9300
AFGH,20-Sep-2019,26.07,26.16,26.03,26.13,17700
AFH,20-Sep-2019,0.3821,0.4149,0.3821,0.4123,66700
AFHBL,20-Sep-2019,7.75,8.016,7.4212,7.4212,34200
AFI,20-Sep-2019,6.9,6.96,6.76,6.84,473800
AFIF,20-Sep-2019,9.68,9.76,9.68,9.76,40600
AFIN,20-Sep-2019,13.55,13.86,13.54,13.82,7446300
AFINP,20-Sep-2019,25.66,25.68,25.6343,25.66,246100
AFK,20-Sep-2019,20.71,20.71,20.57,20.615,4100
AFL,20-Sep-2019,52.79,52.89,51.95,51.97,6665300
AFMD,20-Sep-2019,3.63,3.68,3.35,3.43,1269400
AFT,20-Sep-2019,14.76,14.83,14.7233,14.8,79700
AFTY,20-Sep-2019,17.23,17.23,16.9602,16.9824,4500
AFYA,20-Sep-2019,24.03,24.36,22.89,23.66,508400
AG,20-Sep-2019,9.95,10.14,9.765,10.09,4922300
AGBAU,20-Sep-2019,10.2441,10.2441,10.15,10.15,25400
AGCO,20-Sep-2019,77.17,77.77,76.46,76.46,1124300
AGD,20-Sep-2019,9.72,9.75,9.6681,9.72,29500
AGE,20-Sep-2019,2.38,2.5,2.3,2.39,161200
AGEN,20-Sep-2019,3.03,3.04,2.93,3.03,998900
AGFS,20-Sep-2019,2.17,2.27,2.16,2.24,117600
AGFSW,20-Sep-2019,0.01,0.0178,0.0053,0.0178,21000
AGG,20-Sep-2019,112.64,112.94,112.59,112.92,2057100
AGGE,20-Sep-2019,19.3402,19.3402,19.3402,19.3402,100
AGGP,20-Sep-2019,19.62,19.66,19.6163,19.66,5100
AGGY,20-Sep-2019,52.18,52.3,52.13,52.3,101800
AGI,20-Sep-2019,6.42,6.55,6.35,6.52,4306000
AGIO,20-Sep-2019,36.01,37.17,35.8,36.31,614500
AGLE,20-Sep-2019,8.54,8.69,8.28,8.66,244000
AGM,20-Sep-2019,83.21,84.2,81.64,81.84,132200
AGM.A,20-Sep-2019,74.68,74.68,74.68,74.68,200
AGM-A,20-Sep-2019,26.01,26.127,25.96,25.969,1300
AGM-D,20-Sep-2019,26.55,26.55,26.35,26.45,9400
AGMH,20-Sep-2019,16.68,16.68,16.4,16.4498,6400
AGN,20-Sep-2019,166.28,167.29,165.42,166.47,7817800
AGNC,20-Sep-2019,16.09,16.29,16.04,16.26,8954000
AGNCB,20-Sep-2019,25.83,25.83,25.7,25.75,16300
AGNCM,20-Sep-2019,25.91,26.04,25.82,26.04,62800
AGNCN,20-Sep-2019,26.35,26.4884,26.32,26.32,14700
AGND,20-Sep-2019,40.99,40.99,40.99,40.99,200
AGO,20-Sep-2019,45.42,45.99,45.39,45.47,1119200
AGO-B,20-Sep-2019,27.65,27.75,27.5,27.75,2300
AGO-E,20-Sep-2019,27.1048,27.18,26.9401,27.1,9800
AGO-F,20-Sep-2019,25.81,25.82,25.66,25.82,2100
AGQ,20-Sep-2019,32.41,32.99,32.29,32.97,375700
AGR,20-Sep-2019,51.33,51.61,51.08,51.57,580700
AGRO,20-Sep-2019,6.2,6.28,6.19,6.2,291600
AGRX,20-Sep-2019,1.18,1.18,1.13,1.16,798200
AGS,20-Sep-2019,11.1,11.27,10.975,11.22,462400
AGT,20-Sep-2019,19.77,19.77,19.59,19.6648,1900
AGTC,20-Sep-2019,3.62,3.62,3.35,3.42,69800
AGX,20-Sep-2019,39.7,39.95,38.6,38.8,227900
AGYS,20-Sep-2019,27.87,28.23,27.57,28.02,883000
AGZ,20-Sep-2019,116.08,116.26,116.006,116.2212,9700
AGZD,20-Sep-2019,48.06,48.06,47.8601,47.87,6200
AHC,20-Sep-2019,3.65,3.71,3.65,3.66,28800
AHH,20-Sep-2019,18.3,18.43,18.29,18.3,771600
AHH-A,20-Sep-2019,27,27,27,27,100
AHL-C,20-Sep-2019,28.36,28.36,27.89,28.05,20900
AHL-D,20-Sep-2019,25.7,25.7,25.5538,25.66,7600
AHL-E,20-Sep-2019,25.4,25.43,25.34,25.37,57900
AHPI,20-Sep-2019,1.35,1.39,1.27,1.27,4300
AHT,20-Sep-2019,3.16,3.25,3.13,3.24,1395500
AHT-D,20-Sep-2019,24.96,24.99,24.94,24.99,5300
AHT-F,20-Sep-2019,21.6727,22.04,21.5591,22.04,4500
AHT-G,20-Sep-2019,21.33,21.73,21.33,21.46,7900
AHT-H,20-Sep-2019,21.92,21.92,21.5,21.7,9200
AHT-I,20-Sep-2019,21.49,21.7019,21,21.6676,7100
AI,20-Sep-2019,5.55,5.64,5.49,5.59,899900
AIA,20-Sep-2019,59.63,59.63,59,59,11300
AI-B,20-Sep-2019,20.7529,20.7529,20.7529,20.7529,100
AIC,20-Sep-2019,23.68,23.8104,23.68,23.72,3500
AI-C,20-Sep-2019,21.04,21.2593,21.04,21.17,2300
AIEQ,20-Sep-2019,26.7,26.7,26.3525,26.4664,18900
AIF,20-Sep-2019,15.2,15.24,15.045,15.15,55500
AIG,20-Sep-2019,58.22,58.35,57.285,57.45,6575200
AIG.W,20-Sep-2019,16.32,16.5,15.54,15.872,93300
AIG-A,20-Sep-2019,26.84,26.95,26.82,26.94,69600
AIHS,20-Sep-2019,0.44,0.46,0.36,0.41,313100
AIIQ,20-Sep-2019,25.48,25.48,25.36,25.36,300
AIM,20-Sep-2019,2.2,2.21,1.8201,1.85,504500
AIMC,20-Sep-2019,28.37,28.78,27.68,27.92,449400
AIMT,20-Sep-2019,22.8,23.22,22.45,22.66,1995200
AIN,20-Sep-2019,86.68,88.04,86.4,87.89,515800
AINC,20-Sep-2019,22.63,22.82,21.3,22.19,18100
AINV,20-Sep-2019,16.42,16.605,16.4,16.57,405200
AIQ,20-Sep-2019,16.48,16.48,16.2397,16.2673,1800
AIR,20-Sep-2019,45.52,45.61,44.3,45.32,462000
AIRG,20-Sep-2019,12.16,12.325,11.7901,12,64700
AIRI,20-Sep-2019,1.46,1.4657,1.29,1.44,54500
AIRR,20-Sep-2019,26.85,26.9057,26.72,26.72,1200
AIRT,20-Sep-2019,13.49,14.76,13.49,14.76,11300
AIRTP,20-Sep-2019,2.3973,2.3973,2.39,2.39,500
AIRTW,20-Sep-2019,0.05,0.05,0.05,0.05,1200
AIT,20-Sep-2019,54.78,55.31,54.2135,54.74,685000
AIV,20-Sep-2019,51.59,51.79,51.1,51.12,1951200
AIW,20-Sep-2019,24.1,24.1,23.8808,23.9988,3500
AIZ,20-Sep-2019,126.42,127.18,125.78,126.64,643300
AIZP,20-Sep-2019,125.97,125.97,125.97,125.97,400
AJG,20-Sep-2019,89.54,89.86,88.39,88.8,1499200
AJRD,20-Sep-2019,52.13,52.56,51.4,51.5,1139800
AJX,20-Sep-2019,15.26,15.37,15.1,15.1,345200
AJXA,20-Sep-2019,27.16,27.16,27.05,27.05,300
AKAM,20-Sep-2019,89.73,89.97,88.78,89.43,2874200
AKBA,20-Sep-2019,4.51,4.65,4.465,4.51,4066400
AKCA,20-Sep-2019,22.37,22.79,21.74,22.46,416300
AKER,20-Sep-2019,0.475,0.52,0.466,0.4967,229200
AKG,20-Sep-2019,0.95,1.01,0.938,1.01,243200
AKO.A,20-Sep-2019,16.4033,16.4033,16.4033,16.4033,100
AKO.B,20-Sep-2019,19,19,18.75,18.75,4300
AKR,20-Sep-2019,28.73,29.04,28.61,28.7,817700
AKRO,20-Sep-2019,18.2,19.5,17.78,18.88,911800
AKRX,20-Sep-2019,3.71,4.25,3.64,4.1,3963800
AKS,20-Sep-2019,2.46,2.565,2.37,2.43,12857200
AKTS,20-Sep-2019,7.93,8.3361,7.8118,8.23,895900
AKTX,20-Sep-2019,1.92,1.97,1.88,1.94,175100
AL,20-Sep-2019,43.38,43.62,42.4,42.68,539300
AL-A,20-Sep-2019,26.92,26.97,26.626,26.97,13600
ALACR,20-Sep-2019,0.23,0.23,0.23,0.23,300
ALB,20-Sep-2019,68.67,70.42,68.53,68.86,2745500
ALBO,20-Sep-2019,23.36,23.99,23.29,23.49,94100
ALC,20-Sep-2019,59.55,59.98,59.41,59.77,810900
ALCO,20-Sep-2019,34.33,34.62,33.03,33.13,39700
ALDR,20-Sep-2019,18.65,18.72,18.6,18.64,7129100
ALDX,20-Sep-2019,5.79,6.11,5.75,5.92,460100
ALE,20-Sep-2019,87.05,87.86,86.64,87.29,551600
ALEC,20-Sep-2019,18.6,20,18.44,19.92,3656000
ALEX,20-Sep-2019,24.87,25.08,24.75,24.97,575300
ALFA,20-Sep-2019,55.835,56.0037,55.5177,55.5177,200
ALG,20-Sep-2019,119.75,122.02,116.01,116.15,168700
ALGN,20-Sep-2019,180.8,188.157,179.5,186.54,2798800
ALGR,20-Sep-2019,10.13,10.16,10.11,10.16,160100
ALGRW,20-Sep-2019,0.21,0.21,0.21,0.21,100
ALGT,20-Sep-2019,151.82,152.465,150.1,150.28,151600
ALIM,20-Sep-2019,0.4653,0.5,0.4412,0.5,248100
ALJJ,20-Sep-2019,1.49,1.53,1.4,1.52,53200
ALK,20-Sep-2019,64.95,65.46,64.61,65,1251900
ALKS,20-Sep-2019,21.23,21.38,20.75,21.2,3913100
ALL,20-Sep-2019,108.67,109.02,107.33,107.92,2099800
ALL-A,20-Sep-2019,26.0982,26.0982,25.9206,26.0958,4500
ALL-B,20-Sep-2019,26.49,26.51,26.4011,26.43,11200
ALL-D,20-Sep-2019,25.4,25.4,25.37,25.3995,7200
ALLE,20-Sep-2019,102.29,102.7,101.34,101.57,608200
ALL-E,20-Sep-2019,25.37,25.388,25.36,25.37,20300
ALL-F,20-Sep-2019,25.34,25.35,25.34,25.34,4600
ALL-G,20-Sep-2019,27.25,27.33,27.11,27.24,32800
ALL-H,20-Sep-2019,26,26.06,25.94,26,168800
ALLK,20-Sep-2019,82.37,88.73,82,87.37,1373300
ALLO,20-Sep-2019,32.64,33.8,32.325,32.99,2471000
ALLT,20-Sep-2019,7.96,8,7.85,7.91,20100
ALLY,20-Sep-2019,34.45,34.48,33.7,33.72,7323200
ALL-Y,20-Sep-2019,26.18,26.25,26.17,26.18,61500
ALNA,20-Sep-2019,4.2175,4.29,4.2175,4.29,26600
ALNY,20-Sep-2019,84.9,87.19,84.77,86.5,1279700
ALO,20-Sep-2019,0.6596,0.673,0.6557,0.665,116100
ALOT,20-Sep-2019,15.7,15.95,15.511,15.71,75800
ALPN,20-Sep-2019,4.3,4.35,4.15,4.35,14300
ALP-Q,20-Sep-2019,26.718,26.95,26.718,26.95,9400
ALRM,20-Sep-2019,48.44,49.54,48.13,48.89,421900
ALRN,20-Sep-2019,1.02,1.02,0.8701,0.8941,352200
ALRS,20-Sep-2019,21.8,21.93,21.8,21.9092,13400
ALSK,20-Sep-2019,1.72,1.74,1.71,1.72,54700
ALSN,20-Sep-2019,46.49,47.25,46.235,46.33,1681700
ALT,20-Sep-2019,2.02,2.14,2.02,2.11,120500
ALTM,20-Sep-2019,2.94,3.05,2.89,3.03,1118800
ALTR,20-Sep-2019,34.65,34.71,33.46,34.07,1300500
ALTS,20-Sep-2019,37.63,37.63,37.63,37.63,0
ALTY,20-Sep-2019,14.97,15,14.9539,14.962,5100
ALV,20-Sep-2019,78.51,78.79,77.5575,78.25,1207800
ALX,20-Sep-2019,342.05,347.21,340.39,344.35,113700
ALXN,20-Sep-2019,105.15,106.96,104.07,106.32,2598200
ALYA,20-Sep-2019,2.93,2.93,2.71,2.71,46800
AM,20-Sep-2019,7.22,7.47,7.11,7.35,44601600
AMAG,20-Sep-2019,12.22,13.45,12.0904,13.09,1911600
AMAL,20-Sep-2019,15.6,16.06,15.56,15.57,331600
AMAT,20-Sep-2019,51.9,52.02,50.87,50.96,11651400
AMBA,20-Sep-2019,64.79,65.04,63.69,63.76,2350400
AMBC,20-Sep-2019,19.94,19.95,19.57,19.86,371600
AMBCW,20-Sep-2019,9.2,9.28,8.5537,9.28,3600
AMBO,20-Sep-2019,2.02,2.1,2.02,2.1,2500
AMC,20-Sep-2019,10.76,11.15,10.62,10.85,2312900
AMCI,20-Sep-2019,10.04,10.05,10.04,10.05,2000
AMCR,20-Sep-2019,9.74,9.765,9.62,9.66,14366600
AMCX,20-Sep-2019,49.13,49.79,48.57,49.27,988300
AMD,20-Sep-2019,30.36,30.47,29.65,30.05,83555500
AME,20-Sep-2019,90.69,91.15,89.16,89.88,2187200
AMED,20-Sep-2019,131.84,136.06,131.51,135.43,721300
AMEH,20-Sep-2019,20.16,21.5,20.05,21.41,2792000
AMG,20-Sep-2019,86.25,87.2,85.47,85.65,702600
AMGN,20-Sep-2019,196,199.32,195.75,196.94,6907300
AMH,20-Sep-2019,25.37,25.47,25.22,25.33,2912700
AMH-D,20-Sep-2019,26.96,26.96,26.92,26.95,4800
AMH-E,20-Sep-2019,26.8,26.89,26.7,26.74,36800
AMH-F,20-Sep-2019,25.86,25.86,25.86,25.86,300
AMH-G,20-Sep-2019,26.32,26.32,26.32,26.32,400
AMH-H,20-Sep-2019,26.51,26.5963,26.4247,26.4247,6300
AMJ,20-Sep-2019,23.98,24.28,23.9,23.98,1413600
AMJL,20-Sep-2019,12.8,12.925,12.7,12.7894,6100
AMK,20-Sep-2019,27.43,27.96,27.055,27.81,1872500
AMKR,20-Sep-2019,9.27,9.34,8.94,9.04,2325800
AMLP,20-Sep-2019,9.46,9.56,9.41,9.44,23441900
AMN,20-Sep-2019,56.64,57.36,56.0875,56.37,588500
AMNB,20-Sep-2019,34.93,36,34.545,36,67100
AMOM,20-Sep-2019,26.24,26.24,26.1945,26.1945,300
AMOT,20-Sep-2019,38.03,39.35,37.34,38.93,45800
AMOV,20-Sep-2019,15.11,15.149,14.94,15.05,4700
AMP,20-Sep-2019,147.56,148.6,145.31,145.78,1561800
AMPE,20-Sep-2019,0.508,0.5172,0.5,0.5172,532300
AMPH,20-Sep-2019,21.01,21.21,20.567,20.73,733200
AMPY,20-Sep-2019,6.3,6.63,6.22,6.51,291900
AMRB,20-Sep-2019,13.56,13.63,13.435,13.63,13800
AMRC,20-Sep-2019,15.1,15.25,15,15.23,136100
AMRH,20-Sep-2019,0.2417,0.248,0.2125,0.2199,5148800
AMRK,20-Sep-2019,11.7,12.04,11.06,12.04,8600
AMRN,20-Sep-2019,17.02,17.18,16.765,16.84,4877700
AMRS,20-Sep-2019,4.36,4.42,4.18,4.39,1154500
AMRX,20-Sep-2019,3.16,3.38,3.1025,3.34,2785400
AMS,20-Sep-2019,2.45,2.63,2.45,2.63,1300
AMSC,20-Sep-2019,8.64,9.3,8.47,9.07,539700
AMSF,20-Sep-2019,66,67.33,65.83,67.1,302900
AMSWA,20-Sep-2019,14.93,15.26,14.77,15.08,355900
AMT,20-Sep-2019,228.25,228.48,224.73,225.56,2794900
AMTB,20-Sep-2019,20.36,20.55,19.79,20.09,952500
AMTBB,20-Sep-2019,15.25,15.3253,15.05,15.05,1000
AMTD,20-Sep-2019,49.69,50,49.2,49.27,2022800
AMTX,20-Sep-2019,1.19,1.2,1.0916,1.19,104900
AMU,20-Sep-2019,15.27,15.28,15.11,15.15,37600
AMUB,20-Sep-2019,15.1545,15.1545,15.1545,15.1545,0
AMWD,20-Sep-2019,87.46,87.75,84,84.51,443500
AMX,20-Sep-2019,15.12,15.23,15.03,15.16,3030800
AMZA,20-Sep-2019,5.1,5.1637,5.06,5.06,663000
AMZN,20-Sep-2019,1821.71,1830.63,1780.92,1794.16,5555800
AN,20-Sep-2019,50.9,51.04,50.13,50.51,753500
ANAB,20-Sep-2019,41.05,42.3,40.7,41.21,594100
ANAT,20-Sep-2019,123.54,126.97,122.461,123.08,165200
ANCN,20-Sep-2019,2.48,2.62,2.45,2.545,29300
ANDAR,20-Sep-2019,0.31,0.31,0.31,0.31,300
ANDE,20-Sep-2019,26.83,27.02,26.15,26.22,1696600
ANET,20-Sep-2019,245.48,245.85,239.45,240.06,779200
ANF,20-Sep-2019,16.04,16.22,15.71,15.72,2705200
ANFI,20-Sep-2019,0.56,0.5837,0.5452,0.55,185900
ANGI,20-Sep-2019,7.47,7.63,7.05,7.05,1908400
ANGL,20-Sep-2019,29.58,29.58,29.47,29.57,171300
ANGO,20-Sep-2019,18.72,19.32,18.72,19.25,451400
ANH,20-Sep-2019,3.43,3.47,3.41,3.43,1412300
ANH-A,20-Sep-2019,26,26,26,26,100
ANH-B,20-Sep-2019,21.8,21.8,21.69,21.789,1300
ANH-C,20-Sep-2019,25.6269,25.65,25.6197,25.6197,1500
ANIK,20-Sep-2019,53.9,54.6064,53.03,53.12,420100
ANIP,20-Sep-2019,72.61,74.05,71.98,72.42,272200
ANIX,20-Sep-2019,4.39,4.439,4.26,4.3,52600
ANSS,20-Sep-2019,219.58,220.46,215.3,216.57,594100
ANTE,20-Sep-2019,0.9701,0.989,0.97,0.976,9300
ANTM,20-Sep-2019,255.58,256.14,251.55,252.09,2195300
ANY,20-Sep-2019,1.3184,1.38,1.3184,1.38,7800
AOA,20-Sep-2019,55.36,55.4218,55.1,55.19,22400
AOBC,20-Sep-2019,6.01,6.155,5.96,6.08,1318400
AOD,20-Sep-2019,8.39,8.41,8.34,8.37,278600
AOIL,20-Sep-2019,26.41,26.41,26.159,26.2359,400
AOK,20-Sep-2019,35.68,35.7107,35.64,35.69,41100
AOM,20-Sep-2019,39.38,39.3884,39.23,39.31,203900
AON,20-Sep-2019,194.65,195,191.83,193,1769600
AOR,20-Sep-2019,46.23,46.3315,46.1042,46.2,70500
AOS,20-Sep-2019,48.59,48.73,47.36,47.48,1972600
AOSL,20-Sep-2019,13.14,13.215,12.87,13.04,194100
AP,20-Sep-2019,4,4.15,3.93,4.03,20300
APA,20-Sep-2019,25.91,26.07,25.54,25.8,6144000
APAM,20-Sep-2019,28.81,28.81,28.265,28.53,549900
APD,20-Sep-2019,223.33,223.735,220.07,221.55,1194400
APDN,20-Sep-2019,0.308,0.3098,0.27,0.2764,681800
APDNW,20-Sep-2019,0.01,0.01,0.0092,0.0092,46700
APEI,20-Sep-2019,23.71,23.845,22.63,23.01,400000
APEN,20-Sep-2019,3.3,3.79,3.3,3.79,14500
APEX,20-Sep-2019,1.83,1.89,1.665,1.665,45700
APH,20-Sep-2019,94.56,94.85,93.64,93.82,1564600
APHA,20-Sep-2019,6.05,6.221,5.93,6.16,2748800
APLE,20-Sep-2019,16.37,16.53,16.3067,16.38,2009600
APLS,20-Sep-2019,25.47,26.1654,25.25,25.57,994900
APLT,20-Sep-2019,10.25,10.84,9.6,10.52,143700
APM,20-Sep-2019,16.85,16.85,16.58,16.7396,1300
APO,20-Sep-2019,40.85,41.25,39.76,40.06,6852300
APO-A,20-Sep-2019,26.49,26.49,26.43,26.46,8400
APO-B,20-Sep-2019,26.65,26.65,26.46,26.54,36200
APOG,20-Sep-2019,42.05,42.13,40.66,40.8,381300
APOP,20-Sep-2019,0.5369,0.5369,0.5103,0.5171,47200
APPF,20-Sep-2019,100.26,102.69,94,96.8,411600
