Symbol,Date,Open,High,Low,Close,Volume
ACGLP,04-Dec-2019,25.1,25.1797,25.0722,25.13,61300
ACH,04-Dec-2019,7.69,7.73,7.65,7.65,17700
ACHC,04-Dec-2019,32.15,32.39,31.76,31.85,704700
ACHN,04-Dec-2019,6.22,6.25,6.16,6.17,1249000
ACHV,04-Dec-2019,0.8925,0.948,0.8925,0.9099,39600
ACIA,04-Dec-2019,66.68,66.9,66.51,66.85,226400
ACIO,04-Dec-2019,25.2264,25.27,25.2001,25.23,12200
ACIU,04-Dec-2019,7.96,7.99,7.67,7.74,69700
ACIW,04-Dec-2019,36.82,37.05,36.11,36.15,523400
ACLS,04-Dec-2019,21.72,22.58,21.56,22.3,278300
ACM,04-Dec-2019,42.52,42.65,41.91,41.93,880500
ACMR,04-Dec-2019,14.04,14.26,13.92,14.11,82300
ACN,04-Dec-2019,199.76,200.39,199.24,199.58,1221800
ACNB,04-Dec-2019,34.77,34.98,34.77,34.77,5700
ACOR,04-Dec-2019,2.06,2.12,1.8,1.83,1954700
ACP,04-Dec-2019,11.02,11.09,11,11.09,174200
ACRE,04-Dec-2019,15.49,15.6857,15.49,15.53,316900
ACRS,04-Dec-2019,1.73,1.79,1.68,1.7,324900
ACRX,04-Dec-2019,1.8,1.85,1.79,1.84,401000
ACSG,04-Dec-2019,27.4599,27.4599,27.4391,27.443,200
ACSI,04-Dec-2019,34.891,35.05,34.891,34.9802,800
ACST,04-Dec-2019,1.97,1.98,1.91,1.92,2379000
ACT,04-Dec-2019,24.95,24.95,24.9058,24.9058,500
ACTG,04-Dec-2019,2.84,2.9,2.83,2.88,59200
ACTTU,04-Dec-2019,10.4,10.4,10.4,10.4,200
ACTTW,04-Dec-2019,0.88,0.88,0.88,0.88,200
ACU,04-Dec-2019,22.7,22.75,21.3,21.57,6100
ACV,04-Dec-2019,24.29,24.6001,24.21,24.56,37700
ACWF,04-Dec-2019,30.3504,30.4638,30.3435,30.3981,4500
ACWI,04-Dec-2019,76.98,77.26,76.93,77.18,2282700
ACWV,04-Dec-2019,95.47,95.71,95.26,95.65,230200
ACWX,04-Dec-2019,47.81,47.94,47.78,47.94,1624300
ACY,04-Dec-2019,6.32,6.45,5.6191,5.6191,13600
ADAP,04-Dec-2019,1.26,1.29,1.17,1.22,477100
ADBE,04-Dec-2019,305,305.325,301.28,302.51,1522800
ADC,04-Dec-2019,73.62,73.99,73.35,73.77,523200
ADES,04-Dec-2019,10.12,10.34,10.01,10.16,215900
ADI,04-Dec-2019,111.8,114.51,111.8,114.39,2890400
ADIL,04-Dec-2019,1.4,1.42,1.39,1.39,10100
ADM,04-Dec-2019,42.87,43.27,42.78,42.93,2645500
ADMA,04-Dec-2019,4.4,4.43,4.18,4.23,906500
ADME,04-Dec-2019,30.1056,30.1152,30.0858,30.0917,2200
ADMP,04-Dec-2019,0.58,0.585,0.56,0.5702,964700
ADMS,04-Dec-2019,6.22,6.72,6.15,6.4,617200
ADNT,04-Dec-2019,20.81,21.98,20.71,20.96,1177300
ADP,04-Dec-2019,167.12,168.87,166.84,168.57,1863600
ADPT,04-Dec-2019,27,27.22,26.41,27.17,592300
ADRA,04-Dec-2019,33.3,33.3,33.155,33.155,300
ADRD,04-Dec-2019,21.85,21.91,21.821,21.91,8100
ADRE,04-Dec-2019,41.44,41.62,41.415,41.415,1800
ADRO,04-Dec-2019,1.19,1.21,1.16,1.19,615500
ADRU,04-Dec-2019,21,21.102,21,21.1,2100
ADS,04-Dec-2019,102.52,105.18,101.41,104.3,723500
ADSK,04-Dec-2019,175.09,177.33,173.61,176.4,1122700
ADSW,04-Dec-2019,32.92,32.93,32.82,32.84,1002200
ADT,04-Dec-2019,8.8,9.08,8.8,9.06,783800
ADTN,04-Dec-2019,9.08,9.19,8.9,8.93,232400
ADUS,04-Dec-2019,93.27,94.44,92.94,94.14,178600
ADVM,04-Dec-2019,10.76,11.37,10.45,11.34,1203100
ADX,04-Dec-2019,15.32,15.41,15.31,15.37,192300
ADXS,04-Dec-2019,0.5879,0.6339,0.55,0.602,6233000
AE,04-Dec-2019,31.78,31.855,31.6,31.6,1400
AEB,04-Dec-2019,24.25,24.3429,24.1,24.1,15100
AEE,04-Dec-2019,73.54,74.5,73.51,74.36,962200
AEF,04-Dec-2019,7.04,7.12,7.04,7.08,131600
AEFC,04-Dec-2019,25.31,25.5497,25.25,25.28,139000
AEG,04-Dec-2019,4.39,4.435,4.38,4.39,1389400
AEGN,04-Dec-2019,21.27,21.63,21.13,21.15,110300
AEH,04-Dec-2019,24.9818,24.9818,24.97,24.97,57700
AEHR,04-Dec-2019,1.89,1.89,1.8162,1.87,362700
AEIS,04-Dec-2019,62.48,63.59,61.9304,62.75,288600
AEL,04-Dec-2019,29.01,29.61,28.9557,29.35,619800
AEL-A,04-Dec-2019,25.46,25.54,25.4,25.44,90500
AEM,04-Dec-2019,61.84,62.28,61.2,61.37,1302600
AEMD,04-Dec-2019,2.33,2.55,2.25,2.42,22900
AEO,04-Dec-2019,15,15.2063,14.86,15.07,4018400
AEP,04-Dec-2019,90.85,92.15,90.74,92.03,2792300
AEP-B,04-Dec-2019,52.93,53.74,52.93,53.7,116200
AER,04-Dec-2019,59.88,60.455,59.7,60.11,1324100
AERI,04-Dec-2019,19.2,20.64,19,20.285,1385100
AES,04-Dec-2019,18.79,18.99,18.775,18.9,5882200
AESE,04-Dec-2019,2.52,2.88,2.52,2.82,21900
AEY,04-Dec-2019,2.44,2.5,2.4074,2.495,53100
AEYE,04-Dec-2019,5,5.0766,4.75,4.82,16400
AEZS,04-Dec-2019,0.87,0.8914,0.86,0.8734,256900
AFB,04-Dec-2019,13.86,13.91,13.83,13.88,26700
AFC,04-Dec-2019,25.8339,25.8541,25.7506,25.8,11900
AFG,04-Dec-2019,108.47,109.82,108.35,109.33,310600
AFGB,04-Dec-2019,26.78,26.78,26.65,26.7,9800
AFGE,04-Dec-2019,25.29,25.3,25.29,25.29,34900
AFGH,04-Dec-2019,26.12,26.24,26.0089,26.2,11200
AFH,04-Dec-2019,0.57,0.57,0.532,0.54,36600
AFI,04-Dec-2019,4.06,4.095,3.98,4,213900
AFIF,04-Dec-2019,9.97,9.97,9.7594,9.7594,4600
AFIN,04-Dec-2019,14.6,14.7355,14.5,14.555,330700
AFINP,04-Dec-2019,25.52,25.54,25.43,25.44,33700
AFK,04-Dec-2019,20.7,20.83,20.7,20.7481,2700
AFL,04-Dec-2019,51.66,52.52,51.66,52.33,3100000
AFMD,04-Dec-2019,2.49,2.49,2.28,2.33,908600
AFT,04-Dec-2019,14.74,14.8,14.72,14.79,53100
AFTY,04-Dec-2019,17.2022,17.2181,17.16,17.1627,2600
AFYA,04-Dec-2019,28.33,29.8,28.33,29.39,77000
AG,04-Dec-2019,11.19,11.24,10.9,11.03,3819400
AGCO,04-Dec-2019,76.88,77.55,76.15,76.26,426700
AGD,04-Dec-2019,9.91,10,9.91,9.97,38700
AGE,04-Dec-2019,1.36,1.36,1.25,1.26,92500
AGEN,04-Dec-2019,4.03,4.11,3.92,3.94,1032500
AGFS,04-Dec-2019,2.27,2.37,2.26,2.35,30700
AGFSW,04-Dec-2019,0.0034,0.0148,0.0034,0.0123,52100
AGG,04-Dec-2019,112.87,112.95,112.68,112.81,5806400
AGGE,04-Dec-2019,19.55,19.55,19.4768,19.507,2900
AGGP,04-Dec-2019,19.6862,19.7051,19.6862,19.705,6500
AGGY,04-Dec-2019,52.37,52.39,52.26,52.35,114700
AGI,04-Dec-2019,5.72,5.76,5.61,5.68,1724200
AGIO,04-Dec-2019,39.37,40.34,38.4,40.26,1187600
AGLE,04-Dec-2019,8.1,8.24,7.87,8.06,115000
AGM,04-Dec-2019,81.53,82.91,80.921,82.13,34400
AGM.A,04-Dec-2019,71.04,71.04,71.04,71.04,100
AGM-A,04-Dec-2019,25.97,25.9701,25.97,25.9701,1900
AGM-C,04-Dec-2019,26.81,26.81,26.8,26.8,700
AGM-D,04-Dec-2019,26.12,26.36,26.1,26.15,7500
AGMH,04-Dec-2019,18.7,20.0227,18.7,18.82,3200
AGN,04-Dec-2019,185.05,186.8439,185.05,186.66,1422500
AGNC,04-Dec-2019,17.3,17.32,17.22,17.22,3996600
AGNCM,04-Dec-2019,25.5366,25.54,25.4563,25.47,35400
AGNCN,04-Dec-2019,26.21,26.21,26.1,26.2,25600
AGNCO,04-Dec-2019,25.6,25.74,25.54,25.73,66600
AGND,04-Dec-2019,41.2135,41.2135,41.2,41.2,400
AGO,04-Dec-2019,49.21,49.49,49.185,49.28,454900
AGO-B,04-Dec-2019,26.51,26.6137,26.51,26.51,4600
AGO-E,04-Dec-2019,25.9127,26.0427,25.9127,26,9900
AGO-F,04-Dec-2019,25.52,25.65,25.52,25.52,3700
AGQ,04-Dec-2019,29.1,29.1,28.14,28.32,311000
AGR,04-Dec-2019,48.35,49.09,48.35,49.06,450500
AGRO,04-Dec-2019,6.92,7.045,6.87,6.92,221700
AGRX,04-Dec-2019,2.07,2.1,1.97,2.01,1674800
AGS,04-Dec-2019,11.25,11.38,11.06,11.24,275200
AGT,04-Dec-2019,19.93,20.1205,19.93,20.044,1000
AGTC,04-Dec-2019,2.81,3.08,2.81,3.02,207600
AGX,04-Dec-2019,35.69,36.035,34.685,34.9,185900
AGYS,04-Dec-2019,26.26,26.26,25.5069,26.08,125400
AGZ,04-Dec-2019,116.09,116.17,115.96,116,12500
AGZD,04-Dec-2019,47.9672,48.0299,47.85,47.94,17100
AHC,04-Dec-2019,2.92,2.9668,2.87,2.87,86100
AHCO,04-Dec-2019,9.99,10.2,9.9578,10.01,16800
AHCOW,04-Dec-2019,1.4,1.6,1.4,1.54,6300
AHH,04-Dec-2019,17.97,18.1,17.895,17.97,222800
AHH-A,04-Dec-2019,27.18,27.18,26.75,26.75,21500
AHL-C,04-Dec-2019,27.7,27.81,27.5842,27.81,13400
AHL-D,04-Dec-2019,25.72,25.8,25.68,25.78,33700
AHL-E,04-Dec-2019,25.89,25.96,25.83,25.86,33600
AHPI,04-Dec-2019,1,1.05,1,1.05,800
AHT,04-Dec-2019,2.67,2.76,2.65,2.71,645900
AHT-D,04-Dec-2019,25.2365,25.25,25.227,25.25,1100
AHT-F,04-Dec-2019,21.9739,22.0601,21.5,21.5,22600
AHT-G,04-Dec-2019,21.24,21.54,21.12,21.15,67200
AHT-H,04-Dec-2019,21.4,22,21.37,21.76,10500
AHT-I,04-Dec-2019,21.719,22.318,21.59,21.59,29000
AI,04-Dec-2019,5.83,5.855,5.81,5.85,231500
AIA,04-Dec-2019,61.22,61.365,61.195,61.273,12300
AI-B,04-Dec-2019,21.8,21.8,21.8,21.8,1500
AIC,04-Dec-2019,23.56,23.57,23.298,23.44,19700
AI-C,04-Dec-2019,22.209,22.209,22.06,22.11,9700
AIEQ,04-Dec-2019,27.55,27.6395,27.42,27.53,53100
AIF,04-Dec-2019,14.62,14.69,14.61,14.65,44500
AIG,04-Dec-2019,51.47,51.83,51.1,51.11,4212900
AIG.W,04-Dec-2019,10.49,10.82,10.09,10.09,125200
AIG-A,04-Dec-2019,26.58,26.58,26.35,26.4,78100
AIH,04-Dec-2019,6.5,6.82,6.49,6.7535,40700
AIHS,04-Dec-2019,0.6494,0.6494,0.6,0.6327,200400
AIIQ,04-Dec-2019,26.37,26.37,26.365,26.365,100
AIM,04-Dec-2019,0.4638,0.4987,0.43,0.4412,859000
AIMC,04-Dec-2019,32.99,33.33,32.93,32.94,203200
AIMT,04-Dec-2019,28.77,29.5,28.605,29.4,699400
AIN,04-Dec-2019,83.06,83.525,82,82.16,125200
AINC,04-Dec-2019,23.87,23.92,23.01,23.01,4600
AINV,04-Dec-2019,16.82,17.04,16.82,16.99,424500
AIO,04-Dec-2019,19.57,19.7,19.46,19.6,81700
AIQ,04-Dec-2019,17.05,17.1,17.0315,17.09,3100
AIR,04-Dec-2019,43.99,44.77,43.985,44.33,214700
AIRG,04-Dec-2019,9.94,10,9.82,9.89,75500
AIRI,04-Dec-2019,1.3001,1.31,1.26,1.27,35100
AIRR,04-Dec-2019,28.4495,28.525,28.4305,28.502,6600
AIRT,04-Dec-2019,22.5,22.5,22.5,22.5,200
AIRTP,04-Dec-2019,2.5074,2.5074,2.47,2.475,6700
AIRTW,04-Dec-2019,0.067,0.07,0.067,0.07,2800
AIT,04-Dec-2019,63.64,64.33,63.53,63.55,246300
AIV,04-Dec-2019,52.82,53.38,52.435,52.81,1475500
AIW,04-Dec-2019,24.29,24.4084,24.29,24.318,4300
AIZ,04-Dec-2019,127.94,129.8,127.94,129.1,350900
AIZP,04-Dec-2019,126.25,127.27,126.25,127.12,1100
AJG,04-Dec-2019,91.23,92.72,91.06,92.58,1036500
AJRD,04-Dec-2019,43.69,44.3,43.61,43.62,520700
AJX,04-Dec-2019,15.2,15.22,15.1,15.12,105500
AJXA,04-Dec-2019,27.25,27.27,27.25,27.27,600
AKAM,04-Dec-2019,86.07,86.62,85.7,86.43,1164300
AKBA,04-Dec-2019,6.05,6.13,5.78,6,1584700
AKCA,04-Dec-2019,17.35,18.53,16.93,18.43,527100
AKER,04-Dec-2019,5.94,6.48,5.4801,5.5495,108100
AKG,04-Dec-2019,0.92,0.94,0.91,0.94,392200
AKO.A,04-Dec-2019,13.22,13.76,13.21,13.73,6100
AKO.B,04-Dec-2019,15.16,16.025,15.16,15.69,10800
AKR,04-Dec-2019,26.31,26.74,26.31,26.57,589200
AKRO,04-Dec-2019,19.6,20.42,18.87,20.11,81900
AKRX,04-Dec-2019,3.87,3.94,3.74,3.86,1060500
AKS,04-Dec-2019,3.04,3.21,3.04,3.15,26797100
AKTS,04-Dec-2019,8,8.0152,7.79,7.86,251300
AKTX,04-Dec-2019,2.01,2.01,1.86,1.95,338200
AL,04-Dec-2019,45.37,46.01,45.245,45.31,581500
AL-A,04-Dec-2019,26.32,26.39,26.25,26.31,16700
ALACR,04-Dec-2019,0.24,0.24,0.23,0.23,45100
ALB,04-Dec-2019,64.2,65.19,62.89,62.92,1550700
ALBO,04-Dec-2019,21.31,21.71,20.67,21.34,105700
ALC,04-Dec-2019,55.01,56.05,54.89,55.97,2187800
ALCO,04-Dec-2019,32.75,33,32.75,32.76,27100
ALDX,04-Dec-2019,5.07,5.2,4.61,4.77,1052400
ALE,04-Dec-2019,80.04,80.86,80.04,80.69,211900
ALEC,04-Dec-2019,19.7,20,19.13,19.62,350500
ALEX,04-Dec-2019,21.19,21.345,20.977,21.06,364400
ALFA,04-Dec-2019,57.5358,57.5358,57.3783,57.4379,1800
ALG,04-Dec-2019,115.64,116.73,114.81,114.96,79400
ALGN,04-Dec-2019,277.26,279.5,275.82,277.71,486100
ALGRR,04-Dec-2019,0.355,0.355,0.355,0.355,3900
ALGRU,04-Dec-2019,10.8,10.8,10.8,10.8,400
ALGRW,04-Dec-2019,0.25,0.25,0.25,0.25,100
ALGT,04-Dec-2019,170.22,170.96,168.05,168.52,99400
ALIM,04-Dec-2019,6.99,7.47,6.81,7.17,50200
ALJJ,04-Dec-2019,1.34,1.35,1.34,1.34,4600
ALK,04-Dec-2019,66.83,68,66.75,66.92,776200
ALKS,04-Dec-2019,20.42,21.28,20.28,21.23,1211600
ALL,04-Dec-2019,109.36,110.515,109.12,110.14,1209000
ALL-A,04-Dec-2019,25.66,25.7499,25.65,25.6505,13200
ALL-B,04-Dec-2019,26.35,26.35,26.26,26.27,17600
ALLE,04-Dec-2019,121,122.83,121,121.79,714700
ALL-G,04-Dec-2019,26.64,26.65,26.55,26.61,42800
ALL-H,04-Dec-2019,25.64,25.64,25.5,25.56,173700
ALL-I,04-Dec-2019,25.04,25.07,25.03,25.04,118900
ALLK,04-Dec-2019,96.19,139.99,94.02,137.73,2886000
ALLO,04-Dec-2019,28.66,29.81,28.4301,29.48,1142200
ALLT,04-Dec-2019,8.43,8.52,8.4,8.5,16000
ALLY,04-Dec-2019,31.07,31.41,31,31.07,3264800
ALL-Y,04-Dec-2019,25.91,26.04,25.89,25.93,169700
ALNA,04-Dec-2019,2.31,2.37,2.26,2.31,178300
ALNY,04-Dec-2019,122,123.905,119.7533,121.98,763100
ALO,04-Dec-2019,0.6525,0.6525,0.62,0.6289,64900
ALOT,04-Dec-2019,14.11,14.55,13.75,14.17,112300
ALPN,04-Dec-2019,2.99,3.085,2.9,2.99,9400
ALP-Q,04-Dec-2019,26.03,26.3,26,26.3,18000
ALRM,04-Dec-2019,42.48,42.81,42.03,42.51,502000
ALRN,04-Dec-2019,0.47,0.479,0.45,0.4579,224500
ALRS,04-Dec-2019,22,22.35,21.795,22.25,30600
ALSK,04-Dec-2019,1.7,1.73,1.7,1.72,23200
ALSN,04-Dec-2019,47.81,48.01,47.05,47.1,797700
ALT,04-Dec-2019,2.15,2.22,2.1,2.14,171400
ALTM,04-Dec-2019,1.93,2.17,1.89,2.06,634300
ALTR,04-Dec-2019,32.48,32.48,32.04,32.39,355100
ALTS,04-Dec-2019,37.58,37.58,37.575,37.575,500
ALTY,04-Dec-2019,14.6219,14.6352,14.5878,14.6299,10400
ALV,04-Dec-2019,81.48,82.17,81.1,81.14,323400
ALX,04-Dec-2019,320.65,326.03,320.65,324.27,12400
ALXN,04-Dec-2019,114.61,116.59,114.27,115.45,1662800
ALYA,04-Dec-2019,2.2251,2.2836,2.1851,2.21,20900
AM,04-Dec-2019,4.45,4.65,4.43,4.59,6895700
AMAG,04-Dec-2019,10.68,10.88,10.29,10.7,725400
AMAL,04-Dec-2019,19.04,19.23,19.04,19.1,83100
AMAT,04-Dec-2019,56.41,56.54,55.59,56.09,6564500
AMBA,04-Dec-2019,52.05,52.96,51.87,52.58,429900
AMBC,04-Dec-2019,20.69,20.89,20.59,20.66,139100
AMBCW,04-Dec-2019,9.3,9.48,8.98,9.25,4400
AMBO,04-Dec-2019,1.635,1.635,1.635,1.635,100
AMC,04-Dec-2019,8.3,8.32,7.88,7.93,4295800
AMCA,04-Dec-2019,29.9198,29.943,29.9198,29.9301,3600
AMCI,04-Dec-2019,10.09,10.09,10.08,10.09,102200
AMCIW,04-Dec-2019,0.3101,0.35,0.2666,0.32,499500
AMCR,04-Dec-2019,10.09,10.295,10.09,10.18,6125500
AMCX,04-Dec-2019,37.08,38.23,36.93,37.69,678100
AMD,04-Dec-2019,39.38,39.82,39.13,39.69,44372100
AME,04-Dec-2019,97.67,98.54,96.67,96.7,975900
AMED,04-Dec-2019,164.99,167.3699,164.49,166.71,256800
AMEH,04-Dec-2019,18.54,18.6,18.18,18.36,133200
AMG,04-Dec-2019,82.23,83.87,82.23,82.8,524500
AMGN,04-Dec-2019,232.73,234.89,232,233.88,1908500
AMH,04-Dec-2019,26.48,26.715,26.47,26.51,1487700
AMHCU,04-Dec-2019,9.96,9.99,9.95,9.98,20700
AMH-D,04-Dec-2019,26.14,26.34,26.14,26.2812,16900
AMH-E,04-Dec-2019,25.96,26.14,25.96,26.12,27800
AMH-F,04-Dec-2019,26.11,26.11,25.73,25.73,23300
AMH-G,04-Dec-2019,25.88,25.88,25.6011,25.67,13300
AMH-H,04-Dec-2019,26.65,26.7498,26.5997,26.6,19100
AMJ,04-Dec-2019,19.86,20.12,19.73,20.12,4617000
AMJL,04-Dec-2019,8.76,9.0293,8.73,8.79,24000
AMK,04-Dec-2019,25.12,25.51,24.73,25.5,67000
AMKR,04-Dec-2019,11.86,12.16,11.69,12.15,1296700
AMLP,04-Dec-2019,7.75,7.8,7.67,7.71,48405700
AMN,04-Dec-2019,59.77,60.94,59.77,60.16,283600
AMNB,04-Dec-2019,37.62,37.8267,37.52,37.54,7500
AMOM,04-Dec-2019,26.5718,26.5718,26.5718,26.5718,100
AMOT,04-Dec-2019,44.91,45.27,44.05,44.26,41500
AMOV,04-Dec-2019,14.78,14.95,14.78,14.9,8400
AMP,04-Dec-2019,160.67,162.7,160.67,162.04,687600
AMPE,04-Dec-2019,0.48,0.4801,0.4141,0.422,793700
AMPH,04-Dec-2019,19.13,19.29,18.75,18.98,258000
AMPY,04-Dec-2019,5.16,5.26,5.11,5.18,293100
AMRB,04-Dec-2019,15.5,15.5,14.77,15.15,2100
AMRC,04-Dec-2019,16.25,16.37,16.1334,16.21,96200
AMRH,04-Dec-2019,2.27,2.27,2.12,2.27,76600
AMRK,04-Dec-2019,9.01,9.16,8.96,8.96,9300
AMRN,04-Dec-2019,21.85,22.98,21.65,22.78,11027900
AMRS,04-Dec-2019,3.96,4.04,3.63,3.65,1365400
AMRX,04-Dec-2019,4.01,4.2,3.92,4.05,3535400
AMS,04-Dec-2019,2.57,2.57,2.42,2.49,35900
AMSC,04-Dec-2019,7.94,7.98,7.52,7.62,265900
AMSF,04-Dec-2019,65.51,66.24,65.3,65.37,83000
AMSWA,04-Dec-2019,15.49,15.5,15.29,15.39,82800
AMT,04-Dec-2019,210.11,213.71,210.02,213.36,1276300
AMTB,04-Dec-2019,21.52,21.66,21.21,21.45,67200
AMTBB,04-Dec-2019,14.4,14.8,14.4,14.58,7700
AMTD,04-Dec-2019,51.07,51.69,50.96,51.46,6542200
AMTX,04-Dec-2019,0.98,1,0.97,0.97,16000
AMU,04-Dec-2019,12.45,12.5975,12.42,12.51,350400
AMUB,04-Dec-2019,12.561,12.561,12.561,12.561,100
AMWD,04-Dec-2019,103.22,104.31,102.74,102.98,121900
AMX,04-Dec-2019,14.93,15.02,14.89,15,3239600
AMZA,04-Dec-2019,3.99,4.04,3.96,4.01,929800
AMZN,04-Dec-2019,1774.01,1789.089,1760.22,1760.69,2680700
AN,04-Dec-2019,49.99,51.03,49.78,50.34,466700
ANAB,04-Dec-2019,14.32,14.5,14.05,14.44,605000
ANAT,04-Dec-2019,116.35,118.3961,116,116,29500
ANCN,04-Dec-2019,1.89,1.89,1.61,1.66,16300
ANDA,04-Dec-2019,10.06,10.06,10.06,10.06,2400
ANDAU,04-Dec-2019,10.59,10.59,10.59,10.59,100
ANDAW,04-Dec-2019,0.23,0.23,0.2289,0.23,2000
ANDE,04-Dec-2019,23.36,24.28,23.14,23.97,329900
ANET,04-Dec-2019,193.07,195.04,191.3729,193.7,525000
ANF,04-Dec-2019,16.55,17.02,16.51,16.99,2348300
ANFI,04-Dec-2019,0.51,0.5299,0.4921,0.4921,89200
ANGI,04-Dec-2019,7.65,7.73,7.6,7.62,1164900
ANGL,04-Dec-2019,29.25,29.28,29.22,29.27,522400
ANGO,04-Dec-2019,15.3,15.42,15.03,15.19,211500
ANH,04-Dec-2019,3.54,3.57,3.53,3.55,631500
ANH-A,04-Dec-2019,26.1,26.13,26.0012,26.0397,1800
ANIK,04-Dec-2019,57,57.97,56.91,57.06,136600
ANIP,04-Dec-2019,59.75,60.2,58.83,60.08,130400
ANIX,04-Dec-2019,3.79,3.81,3.73,3.78,45900
ANSS,04-Dec-2019,251.84,253.846,251.08,252.14,579100
ANTE,04-Dec-2019,1.04,1.04,0.943,0.943,5900
ANTM,04-Dec-2019,288.01,289.1084,285.73,287.38,895900
ANY,04-Dec-2019,0.85,0.854,0.77,0.8199,145500
AOA,04-Dec-2019,56.64,56.8278,56.64,56.79,84900
AOBC,04-Dec-2019,8.69,9.06,8.69,9.04,1097400
AOD,04-Dec-2019,8.53,8.6,8.53,8.6,226300
AOIL,04-Dec-2019,26.3781,26.3781,26.3597,26.3597,100
AOK,04-Dec-2019,35.96,36.0292,35.96,35.96,77900
AOM,04-Dec-2019,39.82,39.8509,39.77,39.78,226000
AON,04-Dec-2019,199.99,202.27,199.54,202.21,502700
AOR,04-Dec-2019,47,47.14,47,47.14,151600
AOS,04-Dec-2019,46.81,47.39,46.18,46.37,1846600
AOSL,04-Dec-2019,11.48,11.81,11.4,11.78,84700
AP,04-Dec-2019,3.21,3.22,3.17,3.19,15000
APA,04-Dec-2019,18.61,19.16,18.5003,18.7,10408000
APAM,04-Dec-2019,29.35,29.53,29.25,29.37,288400
APD,04-Dec-2019,230.5,231.37,228.92,228.92,972800
APDN,04-Dec-2019,3.92,4.0081,3.81,3.96,150000
APEI,04-Dec-2019,24.77,25.17,24.58,25.09,108500
APEN,04-Dec-2019,2.8,2.8,2.7,2.71,11000
APEX,04-Dec-2019,1.07,1.08,1.05,1.05,3700
APH,04-Dec-2019,102.4,104.2,102.375,102.99,728100
APHA,04-Dec-2019,4.77,4.86,4.66,4.67,2770600
APLE,04-Dec-2019,15.96,16.12,15.87,15.88,1169700
APLS,04-Dec-2019,30,30.36,28.57,29.93,953000
