Symbol,Date,Open,High,Low,Close,Volume
ACGLP,29-Oct-2019,25.6,25.62,25.56,25.62,28600
ACH,29-Oct-2019,7.84,7.84,7.656,7.71,23200
ACHC,29-Oct-2019,30.63,31.06,30.62,30.69,900500
ACHN,29-Oct-2019,6.25,6.35,6.25,6.33,2299600
ACHV,29-Oct-2019,1.45,1.4599,1.37,1.37,81200
ACIA,29-Oct-2019,65.05,65.33,64.95,65.31,257200
ACIO,29-Oct-2019,24.9282,24.9282,24.8639,24.8639,4900
ACIU,29-Oct-2019,5.7,5.78,5.66,5.7,42300
ACIW,29-Oct-2019,31.67,32.06,31.55,31.92,338400
ACLS,29-Oct-2019,20.52,20.55,19.83,19.96,199400
ACM,29-Oct-2019,40.34,41.13,40.34,40.9,828600
ACMR,29-Oct-2019,13.51,13.6,12.93,12.97,96600
ACN,29-Oct-2019,182.55,185.75,182.37,184.8,1553900
ACNB,29-Oct-2019,34.76,34.93,34.0915,34.76,4800
ACOR,29-Oct-2019,1.96,1.99,1.77,1.79,2187100
ACP,29-Oct-2019,11.31,11.3634,11.27,11.3,113600
ACP.P,29-Oct-2019,0.2153,0.225,0.21,0.221,586200
ACRE,29-Oct-2019,15.38,15.56,15.38,15.5,129600
ACRS,29-Oct-2019,1.66,1.95,1.6309,1.9,1689900
ACRX,29-Oct-2019,2.2,2.2011,2.13,2.16,578100
ACSG,29-Oct-2019,27.0908,27.0908,27.0908,27.0908,100
ACSI,29-Oct-2019,34.6218,34.64,34.6016,34.6016,600
ACST,29-Oct-2019,1.88,1.88,1.78,1.83,922700
ACT,29-Oct-2019,23.78,23.89,23.78,23.89,800
ACTG,29-Oct-2019,2.54,2.55,2.48,2.5,82400
ACTT,29-Oct-2019,9.9,9.9,9.9,9.9,200
ACTTU,29-Oct-2019,10.43,10.43,10.405,10.405,5400
ACTTW,29-Oct-2019,0.88,1,0.8799,0.98,3100
ACU,29-Oct-2019,21.01,21.31,20.57,20.57,5300
ACV,29-Oct-2019,23.21,23.4,23.12,23.15,30300
ACWF,29-Oct-2019,29.82,29.97,29.81,29.851,7900
ACWI,29-Oct-2019,75.65,75.915,75.57,75.77,1343500
ACWV,29-Oct-2019,94.8,95.18,94.67,95.04,325600
ACWX,29-Oct-2019,47.4,47.54,47.385,47.48,1224200
ACY,29-Oct-2019,6.35,6.35,6.3,6.3486,400
ADAP,29-Oct-2019,0.88,0.9,0.87,0.89,148300
ADBE,29-Oct-2019,271.68,273.72,271.06,271.45,1723500
ADC,29-Oct-2019,77.94,78.96,77.94,78.44,230100
ADES,29-Oct-2019,14.05,14.06,13.9,13.97,122100
ADI,29-Oct-2019,109.24,110.12,107.84,108.06,2766500
ADIL,29-Oct-2019,1.6,1.636,1.5436,1.55,34600
ADM,29-Oct-2019,41.12,41.77,40.99,41.51,2508600
ADMA,29-Oct-2019,4.76,5.15,4.69,4.94,632700
ADMP,29-Oct-2019,0.75,0.7501,0.68,0.705,1598300
ADMS,29-Oct-2019,3.94,4,3.8,3.95,217700
ADNT,29-Oct-2019,23.51,23.79,22.61,23.08,946300
ADP,29-Oct-2019,162.63,164.355,162.46,162.83,1557200
ADPT,29-Oct-2019,26.06,26.74,25.25,26.2,336800
ADRA,29-Oct-2019,31.8988,31.98,31.8988,31.98,500
ADRD,29-Oct-2019,21.44,21.5537,21.44,21.51,1500
ADRE,29-Oct-2019,40.74,40.74,40.5799,40.5799,1100
ADRO,29-Oct-2019,1.04,1.04,0.961,0.972,765100
ADRU,29-Oct-2019,20.9402,20.9402,20.89,20.93,300
ADS,29-Oct-2019,103.4,105.67,103,103.98,2855000
ADSK,29-Oct-2019,146.98,147.92,145.39,145.59,891100
ADSW,29-Oct-2019,32.8,32.865,32.77,32.82,618600
ADT,29-Oct-2019,7.75,7.93,7.7,7.93,1128800
ADTN,29-Oct-2019,9.41,9.64,9.35,9.59,198200
ADUS,29-Oct-2019,84.49,85.96,83.62,85.1,100200
ADVM,29-Oct-2019,7.36,7.45,7.035,7.06,632500
ADX,29-Oct-2019,16.06,16.12,16.06,16.11,102200
ADXS,29-Oct-2019,0.295,0.2969,0.2777,0.283,2502100
AE,29-Oct-2019,30.77,31.5,30.75,30.94,3800
AEB,29-Oct-2019,24.41,24.49,24.33,24.34,13900
AEE,29-Oct-2019,76.15,76.99,75.87,76.48,1525800
AEF,29-Oct-2019,7.02,7.1,7.01,7.06,29800
AEFC,29-Oct-2019,25.61,25.61,25.5,25.57,497600
AEG,29-Oct-2019,4.43,4.47,4.4,4.41,1468600
AEGN,29-Oct-2019,21.59,21.96,21.59,21.91,63900
AEH,29-Oct-2019,25.33,25.33,25.295,25.32,2634500
AEHR,29-Oct-2019,1.73,1.734,1.6138,1.62,87700
AEIS,29-Oct-2019,61.46,61.8,59.78,60.07,292100
AEL,29-Oct-2019,25.17,25.5801,25.11,25.42,383000
AEM,29-Oct-2019,57.64,59.36,57.52,59.31,1262800
AEMD,29-Oct-2019,4.46,4.86,3.9029,3.95,59100
AEO,29-Oct-2019,16.12,16.32,15.9538,16.18,4214000
AEP,29-Oct-2019,93.15,93.42,92.855,93.17,2068800
AEP-B,29-Oct-2019,54.83,54.94,54.61,54.78,171600
AER,29-Oct-2019,58.33,59.16,58.09,58.59,507700
AERI,29-Oct-2019,22.42,22.46,21.64,21.91,679500
AES,29-Oct-2019,16.93,17.16,16.89,17.09,5620100
AESE,29-Oct-2019,4.4969,5.03,4.3627,4.42,42100
AEY,29-Oct-2019,2.09,2.1196,2.05,2.1,8000
AEYE,29-Oct-2019,3.34,3.36,3.0989,3.28,14900
AEZS,29-Oct-2019,1.02,1.06,1,1.0525,59400
AFB,29-Oct-2019,13.35,13.45,13.34,13.45,73500
AFC,29-Oct-2019,27.01,27.01,26.52,26.64,7100
AFG,29-Oct-2019,102.28,103.43,102.25,103.37,335100
AFGB,29-Oct-2019,27.31,27.375,27.21,27.21,8100
AFGE,29-Oct-2019,25.51,25.5698,25.5,25.5,4600
AFGH,29-Oct-2019,26.46,26.53,26.45,26.45,9200
AFH,29-Oct-2019,0.6032,0.61,0.505,0.5335,162900
AFI,29-Oct-2019,6.2,6.26,6.06,6.19,92300
AFIF,29-Oct-2019,9.7159,9.7159,9.7,9.7,1800
AFIN,29-Oct-2019,14.44,14.8,14.43,14.63,624600
AFINP,29-Oct-2019,25.42,25.44,25.31,25.33,115700
AFK,29-Oct-2019,20.54,20.54,20.5,20.515,1000
AFL,29-Oct-2019,53.34,53.885,53.26,53.58,2248000
AFMD,29-Oct-2019,2.83,2.85,2.77,2.83,568200
AFT,29-Oct-2019,14.6,14.6,14.53,14.59,74400
AFTY,29-Oct-2019,17.4004,17.445,17.4004,17.4253,900
AFYA,29-Oct-2019,26.89,27.91,26.58,27.47,250500
AG,29-Oct-2019,10.17,10.44,10.1179,10.31,2929100
AGBAU,29-Oct-2019,10.21,10.24,10.21,10.2373,500
AGCO,29-Oct-2019,75.52,76.53,72.64,76.11,805000
AGD,29-Oct-2019,9.77,9.81,9.77,9.78,35100
AGE,29-Oct-2019,1.54,1.61,1.455,1.48,36100
AGEN,29-Oct-2019,2.43,2.49,2.39,2.47,755400
AGFS,29-Oct-2019,2.27,2.34,2.255,2.31,37500
AGG,29-Oct-2019,112.48,112.5,112.345,112.39,2384800
AGGE,29-Oct-2019,19.29,19.29,19.285,19.285,1800
AGGP,29-Oct-2019,19.6269,19.6347,19.61,19.62,6200
AGGY,29-Oct-2019,52.01,52.01,51.95,51.97,102500
AGI,29-Oct-2019,4.98,5.19,4.915,5.11,2224600
AGIO,29-Oct-2019,32.81,33.2666,31.71,31.91,792900
AGLE,29-Oct-2019,7.69,8.13,7.64,8.04,33700
AGM,29-Oct-2019,85.24,85.655,84.61,84.98,15200
AGM-A,29-Oct-2019,26.2395,26.2395,26.12,26.1756,1200
AGM-C,29-Oct-2019,27,27.03,26.6,27.03,1500
AGM-D,29-Oct-2019,26.75,26.75,26.596,26.75,4200
AGMH,29-Oct-2019,21.5,21.5,20.7,20.7,3600
AGN,29-Oct-2019,174.39,174.91,173.52,174.64,1104300
AGNC,29-Oct-2019,16.66,16.7,16.57,16.65,5466500
AGNCB,29-Oct-2019,25.15,25.17,25.15,25.16,94000
AGNCM,29-Oct-2019,25.25,25.3,25.25,25.29,48300
AGNCN,29-Oct-2019,25.79,25.81,25.71,25.8,22500
AGNCO,29-Oct-2019,25.3401,25.46,25.3401,25.435,161200
AGND,29-Oct-2019,41.0991,41.0991,41.0991,41.0991,600
AGO,29-Oct-2019,46.63,47.24,46.63,47.09,321100
AGO-B,29-Oct-2019,27.25,27.27,27.18,27.25,6600
AGO-E,29-Oct-2019,26.16,26.16,26.1027,26.15,6200
AGO-F,29-Oct-2019,25.76,25.79,25.75,25.77,6500
AGQ,29-Oct-2019,31.49,32.32,31.46,32.03,138100
AGR,29-Oct-2019,49.83,50.17,49.43,49.99,514000
AGRO,29-Oct-2019,6.23,6.39,6.12,6.24,642800
AGRX,29-Oct-2019,0.48,0.4892,0.35,0.3706,10095900
AGS,29-Oct-2019,11.45,11.59,11.2,11.5,176600
AGT,29-Oct-2019,18.82,19.08,18.72,19.0504,7900
AGTC,29-Oct-2019,3,3.09,2.99,3.03,42300
AGX,29-Oct-2019,39.02,39.1,38.42,38.59,96000
AGYS,29-Oct-2019,23.98,24.73,23.98,24.47,135200
AGZ,29-Oct-2019,115.93,115.93,115.8001,115.88,20500
AGZD,29-Oct-2019,47.8157,47.8157,47.6832,47.7926,2800
AHC,29-Oct-2019,3.68,3.75,3.62,3.62,16500
AHH,29-Oct-2019,18.3,18.55,18.3,18.36,208500
AHL-C,29-Oct-2019,27.11,27.15,26.97,26.98,5600
AHL-D,29-Oct-2019,26.06,26.139,26.02,26.02,13100
AHL-E,29-Oct-2019,25.97,26.14,25.95,26.07,21300
AHPI,29-Oct-2019,1.13,1.19,1.13,1.19,1700
AHT,29-Oct-2019,2.6,2.66,2.55,2.6,679800
AHT-D,29-Oct-2019,25.1006,25.135,24.95,24.95,10100
AHT-F,29-Oct-2019,21.76,21.8505,21.726,21.8505,2400
AHT-G,29-Oct-2019,21.48,21.49,21.33,21.46,7000
AHT-H,29-Oct-2019,21.68,21.68,21.47,21.57,9600
AHT-I,29-Oct-2019,21.65,21.69,21.52,21.5746,5900
AI,29-Oct-2019,5.68,5.8293,5.66,5.8,325400
AIA,29-Oct-2019,61.12,61.2707,61.1145,61.13,5700
AI-B,29-Oct-2019,21.1,21.5,21.1,21.1,1000
AIC,29-Oct-2019,23.76,23.88,23.61,23.61,3600
AI-C,29-Oct-2019,21.36,21.41,21.26,21.4,4600
AIEQ,29-Oct-2019,26.66,26.7308,26.57,26.69,13700
AIF,29-Oct-2019,14.73,14.76,14.67,14.68,60500
AIG,29-Oct-2019,52.35,52.68,51.21,52.1,7845800
AIG.W,29-Oct-2019,11.41,11.8,10.66,11.35,249500
AIG-A,29-Oct-2019,27.23,27.2538,26.99,26.99,55600
AIH,29-Oct-2019,9.74,9.8,8.9212,9.21,43300
AIHS,29-Oct-2019,0.3067,0.3249,0.285,0.2999,108500
AIIQ,29-Oct-2019,25.17,25.2163,25.17,25.2101,400
AIM,29-Oct-2019,0.5241,0.53,0.49,0.4917,350600
AIMC,29-Oct-2019,30.85,31.36,30.57,31.21,591100
AIMT,29-Oct-2019,28.46,28.67,27.48,27.62,831000
AIN,29-Oct-2019,81.14,82.28,80.56,81.83,196500
AINC,29-Oct-2019,20.5,24.5,20.5,22.44,14800
AINV,29-Oct-2019,15.97,15.99,15.85,15.92,273100
AIO,29-Oct-2019,20,20.07,20,20,1903900
AIQ,29-Oct-2019,16.37,16.37,16.23,16.24,17400
AIR,29-Oct-2019,41.44,42.05,41.26,41.98,151100
AIRG,29-Oct-2019,10.64,11.24,10.64,11.23,50100
AIRI,29-Oct-2019,1.17,1.23,1.17,1.18,4000
AIRR,29-Oct-2019,27.88,28.1,27.7505,28.02,7200
AIRTP,29-Oct-2019,2.45,2.46,2.45,2.46,800
AIRTW,29-Oct-2019,0.055,0.055,0.0508,0.055,2500
AIT,29-Oct-2019,56.73,57.76,56.56,57.47,189400
AIV,29-Oct-2019,53.83,54.225,53.69,53.98,539800
AIW,29-Oct-2019,23.78,23.8,23.7066,23.78,5800
AIZ,29-Oct-2019,124.93,126.69,124.93,126.38,264200
AIZP,29-Oct-2019,125.02,125.48,125.02,125.43,75800
AJG,29-Oct-2019,89.7,90.06,89.12,89.94,968900
AJRD,29-Oct-2019,45.29,46.4,45.29,46.02,713200
AJX,29-Oct-2019,15.55,15.77,15.54,15.69,179800
AJXA,29-Oct-2019,27.3,27.44,27.26,27.26,1100
AKAM,29-Oct-2019,91,91,85.625,87.89,3978000
AKBA,29-Oct-2019,4.03,4.07,3.79,3.92,780900
AKCA,29-Oct-2019,18.49,18.87,18.255,18.6,126200
AKER,29-Oct-2019,0.4099,0.41,0.38,0.39,207000
AKG,29-Oct-2019,0.9183,0.9183,0.9,0.9052,129800
AKO.A,29-Oct-2019,15.56,15.56,15.36,15.36,400
AKO.B,29-Oct-2019,17.8,17.8,17.38,17.38,4000
AKR,29-Oct-2019,27.88,28.19,27.87,28.02,672900
AKRO,29-Oct-2019,20.24,22.14,19.82,22.01,65400
AKRX,29-Oct-2019,4.73,4.91,4.67,4.9,1138800
AKS,29-Oct-2019,2.67,2.735,2.61,2.72,7801800
AKTS,29-Oct-2019,8.34,8.43,8.15,8.26,153300
AKTX,29-Oct-2019,1.82,1.84,1.74,1.79,97200
AL,29-Oct-2019,44.62,45.02,44.53,44.83,306300
AL-A,29-Oct-2019,26.95,26.95,26.77,26.89,10700
ALAC,29-Oct-2019,10.29,10.29,10.29,10.29,400
ALACW,29-Oct-2019,0.11,0.11,0.1087,0.11,8100
ALB,29-Oct-2019,63.45,64.48,62.75,63.03,2204100
ALBO,29-Oct-2019,18.04,18.26,17.755,17.97,31800
ALC,29-Oct-2019,57.6,58.46,57.58,58.06,2263000
ALCO,29-Oct-2019,31.84,32.52,31.79,32.05,11900
ALDX,29-Oct-2019,5.93,5.93,5.71,5.76,133900
ALE,29-Oct-2019,85.6,87.27,85.16,86.05,271000
ALEC,29-Oct-2019,16.15,17.04,15.57,16.94,223800
ALEX,29-Oct-2019,24.41,24.72,24.35,24.45,245700
ALFA,29-Oct-2019,56.4741,56.4741,56.4741,56.4741,100
ALG,29-Oct-2019,123.64,127.81,123.64,127.78,145300
ALGN,29-Oct-2019,250.04,257.63,248.26,256.12,1104200
ALGR,29-Oct-2019,10.17,10.18,10.16,10.18,170400
ALGRR,29-Oct-2019,0.21,0.2397,0.21,0.2397,215500
ALGT,29-Oct-2019,171.36,173,167.56,167.72,131900
ALIM,29-Oct-2019,0.36,0.368,0.341,0.3423,794800
ALJJ,29-Oct-2019,1.15,1.16,1.1,1.15,38000
ALK,29-Oct-2019,70,70.42,69.57,69.76,801800
ALKS,29-Oct-2019,19.62,20.11,19.32,20.02,1468500
ALL,29-Oct-2019,106.8,108.22,106.315,108.22,1785200
ALL-A,29-Oct-2019,26.64,26.67,26.4646,26.52,15900
ALL-B,29-Oct-2019,26.71,26.8875,26.53,26.53,44700
ALLE,29-Oct-2019,114.87,115.65,114.24,115.43,738400
ALL-G,29-Oct-2019,27.47,27.47,27.3,27.37,41600
ALL-H,29-Oct-2019,26.4,26.4216,26.15,26.19,111800
ALLK,29-Oct-2019,73.61,74.98,72.93,74,365100
ALLO,29-Oct-2019,28.53,29.275,28.28,28.92,225500
ALLT,29-Oct-2019,7.59,7.66,7.5,7.62,30600
ALLY,29-Oct-2019,31.2,31.605,31.095,31.2,2074200
ALL-Y,29-Oct-2019,26.39,26.45,26.39,26.43,120900
ALNA,29-Oct-2019,5.4,5.55,5.34,5.48,60200
ALNY,29-Oct-2019,89.5,90.3,87.79,88.2,764200
ALO,29-Oct-2019,0.6,0.6316,0.58,0.612,97300
ALOT,29-Oct-2019,15.85,16.08,15.47,15.68,25000
ALPN,29-Oct-2019,3.05,3.4199,3.05,3.24,15500
ALP-Q,29-Oct-2019,26.97,26.97,26.7,26.7,22400
ALRM,29-Oct-2019,49.02,49.45,48.59,49.31,201200
ALRN,29-Oct-2019,0.4801,0.4999,0.4302,0.46,645900
ALRS,29-Oct-2019,21.38,21.67,21.35,21.53,8900
ALSK,29-Oct-2019,1.63,1.64,1.6,1.62,19600
ALSN,29-Oct-2019,46.62,47.13,46.52,46.97,646400
ALT,29-Oct-2019,2.02,2.02,1.98,1.98,24200
ALTM,29-Oct-2019,2.38,2.42,2.27,2.3,321300
ALTR,29-Oct-2019,36.13,36.36,35.92,36.07,91400
ALTS,29-Oct-2019,37.51,37.51,37.51,37.51,100
ALTY,29-Oct-2019,14.7956,14.83,14.7956,14.83,1800
ALV,29-Oct-2019,79.76,79.96,79.0001,79.71,604500
ALX,29-Oct-2019,336.42,349.12,335.6,348.35,24600
ALXN,29-Oct-2019,106.57,108.06,106.57,107.49,1534000
ALYA,29-Oct-2019,2.73,2.79,2.73,2.79,1700
AM,29-Oct-2019,7.35,7.48,7.09,7.46,8439900
AMAL,29-Oct-2019,17.15,17.4,16.93,17.34,519900
AMAT,29-Oct-2019,56.68,57.09,55.4,55.52,6354500
AMBA,29-Oct-2019,53.66,53.825,52.8,52.87,302900
AMBC,29-Oct-2019,20.11,20.54,20.11,20.5,229100
AMBCW,29-Oct-2019,8.85,9.39,8.85,9.39,3500
AMBO,29-Oct-2019,1.42,1.5372,1.25,1.5372,4900
AMC,29-Oct-2019,9.9,9.96,9.74,9.81,1227700
AMCA,29-Oct-2019,29.28,29.42,29.28,29.42,400
AMCR,29-Oct-2019,9.53,9.585,9.41,9.48,5301700
AMCX,29-Oct-2019,45.09,46.065,44.56,44.96,484100
AMD,29-Oct-2019,33.73,33.9,32.7,33.03,78700000
AME,29-Oct-2019,89.96,92.2913,89.96,91.63,1443900
AMED,29-Oct-2019,134.6,137.26,134.48,136.46,251700
AMEH,29-Oct-2019,14.93,15.13,14.76,15.11,54300
AMG,29-Oct-2019,81.64,84.27,81.51,84.06,1015800
AMGN,29-Oct-2019,205.26,211.25,204.905,208.99,4460000
AMH,29-Oct-2019,26.31,26.665,26.2,26.36,4375300
AMH-D,29-Oct-2019,26.67,26.69,26.5,26.61,232000
AMH-E,29-Oct-2019,26.48,26.5319,26.38,26.42,6800
AMH-F,29-Oct-2019,26.57,26.6198,26.52,26.525,4700
AMH-G,29-Oct-2019,26.4305,26.4674,26.37,26.37,121500
AMH-H,29-Oct-2019,26.97,27.02,26.85,26.85,4600
AMJ,29-Oct-2019,21.89,21.98,21.72,21.77,2743900
AMJL,29-Oct-2019,10.5,10.525,10.42,10.4779,12100
AMK,29-Oct-2019,27,27.48,26.79,27.12,147500
AMKR,29-Oct-2019,13.46,15,13.15,14.92,7902400
AMLP,29-Oct-2019,8.56,8.62,8.52,8.54,23864500
AMN,29-Oct-2019,58.37,59.93,58.34,59.53,299000
AMNB,29-Oct-2019,36.4,36.67,35.89,36.46,13300
AMOM,29-Oct-2019,26.219,26.219,26.219,26.219,100
AMOT,29-Oct-2019,37.63,38.85,37.4131,38.2,31000
AMOV,29-Oct-2019,16.16,16.31,16.0849,16.14,3700
AMP,29-Oct-2019,151.6,154.51,150,153.7,639100
AMPE,29-Oct-2019,0.34,0.375,0.26,0.3481,6764400
AMPH,29-Oct-2019,19.69,20.28,19.48,19.96,243700
AMPY,29-Oct-2019,7.67,7.8209,7.55,7.73,139200
AMRB,29-Oct-2019,14.74,14.78,14.53,14.53,3400
AMRC,29-Oct-2019,15.06,15.23,15.01,15.18,42000
AMRH,29-Oct-2019,0.1387,0.1396,0.1265,0.135,848500
AMRK,29-Oct-2019,11.072,11.072,10.37,10.67,4500
AMRN,29-Oct-2019,16.56,16.6205,15.67,15.98,7025700
AMRS,29-Oct-2019,3.69,3.78,3.61,3.7,275900
AMRX,29-Oct-2019,3.21,3.44,3.11,3.41,843300
AMS,29-Oct-2019,2.37,2.41,2.34,2.41,1600
AMSC,29-Oct-2019,8.74,8.76,8.24,8.36,289900
AMSF,29-Oct-2019,62.84,64.035,62.69,63.73,81800
AMSWA,29-Oct-2019,15.72,15.89,15.69,15.73,61900
AMT,29-Oct-2019,211.01,216.82,210.55,216.16,2043900
AMTB,29-Oct-2019,19.54,20.5,19.4,19.74,64000
AMTBB,29-Oct-2019,14.185,14.49,14.185,14.49,6600
AMTD,29-Oct-2019,38.86,39.11,38.7,39.09,2713700
AMTX,29-Oct-2019,1,1,0.9707,0.98,5500
AMU,29-Oct-2019,13.67,13.83,13.66,13.71,291800
AMUB,29-Oct-2019,13.7511,13.7511,13.7511,13.7511,0
AMWD,29-Oct-2019,100.75,102,99.035,99.22,150300
AMX,29-Oct-2019,16.21,16.37,16.08,16.14,2797000
AMZA,29-Oct-2019,4.54,4.55,4.46,4.5,903000
AMZN,29-Oct-2019,1774.81,1777,1755.81,1762.71,2276800
AN,29-Oct-2019,51.25,51.71,48.69,50.67,1128000
ANAB,29-Oct-2019,39.07,39.4,36.77,37.37,266300
ANAT,29-Oct-2019,119.36,121.4,119.25,120.8,33200
ANCN,29-Oct-2019,2.25,2.36,2.21,2.22,8500
ANDA,29-Oct-2019,10,10.02,10,10.01,404800
ANDAR,29-Oct-2019,0.3,0.3,0.3,0.3,500
ANDE,29-Oct-2019,18.73,19.1,18.48,18.9,242000
ANET,29-Oct-2019,248,249.53,245.43,245.96,359500
ANF,29-Oct-2019,17.34,17.5518,17.115,17.44,1628200
ANFI,29-Oct-2019,0.544,0.544,0.505,0.5286,80500
ANGI,29-Oct-2019,7.03,7.04,6.845,6.86,736600
ANGL,29-Oct-2019,29.39,29.41,29.35,29.35,267600
ANGO,29-Oct-2019,14.9,15.21,14.76,15.06,474900
ANH,29-Oct-2019,3.43,3.44,3.4,3.43,355400
ANH-A,29-Oct-2019,25.6632,25.69,25.61,25.6514,7500
ANH-B,29-Oct-2019,21.95,22.08,21.95,22.04,6700
ANH-C,29-Oct-2019,25.4517,25.4517,25.3499,25.39,12400
ANIK,29-Oct-2019,69.76,69.89,67.0544,67.51,296000
ANIP,29-Oct-2019,78.65,79.3,77.81,78.43,168200
ANIX,29-Oct-2019,3.92,4.01,3.92,3.96,30000
ANSS,29-Oct-2019,222.43,225.55,222,222.3,294700
ANTE,29-Oct-2019,1.16,1.1607,1.16,1.1607,400
ANTM,29-Oct-2019,266.68,275.69,266.32,272.64,1537800
ANY,29-Oct-2019,1.11,1.1527,1.05,1.07,60100
AOA,29-Oct-2019,55.8,55.939,55.7527,55.81,25100
AOBC,29-Oct-2019,6.99,7.165,6.945,7.15,426100
AOD,29-Oct-2019,8.42,8.48,8.41,8.46,315900
AOIL,29-Oct-2019,25.0739,25.16,25.0666,25.0666,700
AOK,29-Oct-2019,35.73,35.789,35.72,35.74,45200
AOM,29-Oct-2019,39.35,39.4,39.33,39.33,77000
AON,29-Oct-2019,187.97,192.25,187.6025,188.57,2497400
AOR,29-Oct-2019,46.45,46.54,46.45,46.47,48800
AOS,29-Oct-2019,49.5,50.67,48.82,49.23,3869500
AOSL,29-Oct-2019,13.11,13.34,13,13.34,72100
AP,29-Oct-2019,3.71,3.8796,3.66,3.87,13200
APA,29-Oct-2019,21.45,22.57,21.16,22.05,4761200
APAM,29-Oct-2019,27.32,27.94,27.32,27.63,412300
APD,29-Oct-2019,211.74,221.27,210.95,217.82,1182500
APDN,29-Oct-2019,0.2299,0.2299,0.21,0.21,245900
APDNW,29-Oct-2019,0.007,0.007,0.0051,0.0069,4400
APEI,29-Oct-2019,22.15,22.31,22.03,22.08,142600
APEN,29-Oct-2019,2.93,2.96,2.7,2.75,5200
APEX,29-Oct-2019,1.06,1.11,1.06,1.06,23100
APH,29-Oct-2019,100.5,101.48,100.33,100.98,882500
APHA,29-Oct-2019,5.23,5.2399,5.02,5.03,3556500
APLE,29-Oct-2019,16.36,16.43,16.35,16.37,1009600
APLS,29-Oct-2019,28.8,29.15,27.76,28.37,306700
APLT,29-Oct-2019,17.64,18.98,16.51,16.84,20100
APM,29-Oct-2019,15.81,15.81,15.69,15.73,500
APO,29-Oct-2019,41,41.795,41,41.22,1024700
APO-A,29-Oct-2019,26.79,26.79,26.5401,26.56,24200
APO-B,29-Oct-2019,27.09,27.09,26.9845,26.9845,12700
APOG,29-Oct-2019,37.9,38.4,37.77,38.09,106200
APOP,29-Oct-2019,2.44,2.65,2.1,2.47,410300
APPF,29-Oct-2019,92.19,98.24,92.19,94.96,142300
