Symbol,Date,Open,High,Low,Close,Volume
ACH,23-Sep-2019,7.95,8.01,7.89,7.99,36100
ACHC,23-Sep-2019,32.46,33.2,32.46,32.87,804200
ACHN,23-Sep-2019,3.71,3.83,3.71,3.76,504100
ACHV,23-Sep-2019,2.25,2.43,2.25,2.32,234700
ACIA,23-Sep-2019,64.5,64.88,64.18,64.46,193100
ACIO,23-Sep-2019,24.87,24.92,24.811,24.8574,27900
ACIU,23-Sep-2019,5.46,5.48,5.22,5.3,63300
ACIW,23-Sep-2019,31.82,31.82,31.21,31.31,620700
ACLS,23-Sep-2019,18.16,18.49,18.0865,18.38,176900
ACM,23-Sep-2019,37.19,37.89,37,37.62,900400
ACMR,23-Sep-2019,14.49,15.2,14.4572,14.86,90200
ACN,23-Sep-2019,192.33,193.94,192.01,192.84,1669800
ACNB,23-Sep-2019,35.69,36.26,35.4581,36.26,4800
ACOR,23-Sep-2019,3.45,3.68,3.33,3.58,1218700
ACP,23-Sep-2019,12.41,12.4501,12.3761,12.43,44400
ACRE,23-Sep-2019,15.75,15.83,15.68,15.76,173900
ACRS,23-Sep-2019,1.39,1.45,1.2573,1.285,1366400
ACRX,23-Sep-2019,2.5,2.5266,2.425,2.51,561400
ACSG,23-Sep-2019,26.2851,26.2851,26.2851,26.2851,0
ACSI,23-Sep-2019,34.0206,34.0952,34.0206,34.0952,500
ACST,23-Sep-2019,2.07,2.13,2.07,2.1,381900
ACT,23-Sep-2019,23.467,23.4945,23.36,23.381,4400
ACTG,23-Sep-2019,2.75,2.77,2.68,2.74,87200
ACTT,23-Sep-2019,9.8544,9.855,9.8544,9.855,50100
ACTTW,23-Sep-2019,0.92,0.92,0.92,0.92,200
ACU,23-Sep-2019,19.92,21.11,19.6,21.11,4700
ACV,23-Sep-2019,23.3,23.45,23.15,23.41,28400
ACWF,23-Sep-2019,29.11,29.2313,29.11,29.2085,13200
ACWI,23-Sep-2019,74.01,74.3,73.94,74.13,928500
ACWV,23-Sep-2019,94.67,94.99,94.61,94.87,198500
ACWX,23-Sep-2019,46.2,46.41,46.2,46.39,700200
ACY,23-Sep-2019,6.39,6.59,6.39,6.59,2600
ADAP,23-Sep-2019,1.75,1.78,1.61,1.65,266500
ADBE,23-Sep-2019,275.93,279.58,275.41,277.44,2068800
ADC,23-Sep-2019,73.37,73.99,73.37,73.4,237900
ADES,23-Sep-2019,14.06,14.22,13.67,13.97,270900
ADI,23-Sep-2019,114.95,115.14,113.3951,114.29,1730500
ADIL,23-Sep-2019,1.54,1.54,1.4874,1.49,8000
ADM,23-Sep-2019,40.73,40.92,40.35,40.4,2910900
ADMA,23-Sep-2019,5.33,5.45,5.08,5.18,783100
ADMP,23-Sep-2019,0.7494,0.7899,0.735,0.7703,1492000
ADMS,23-Sep-2019,7.22,7.78,7.2,7.46,1060200
ADNT,23-Sep-2019,22.11,23.15,21.9,22.86,1043000
ADP,23-Sep-2019,158.77,160.6384,158.5,159.7,1824800
ADPT,23-Sep-2019,39.95,41.2,39.56,40.53,409600
ADRA,23-Sep-2019,31.31,31.31,31.3013,31.3013,800
ADRD,23-Sep-2019,21.2176,21.2176,21.1974,21.1974,500
ADRE,23-Sep-2019,39.31,39.31,39.1231,39.1906,7400
ADRO,23-Sep-2019,1.2,1.25,1.12,1.14,564600
ADRU,23-Sep-2019,20.35,20.4935,20.35,20.48,3000
ADS,23-Sep-2019,129.59,130.71,128.24,129.3,558300
ADSK,23-Sep-2019,152.46,153.53,151.7,152.37,1060800
ADSW,23-Sep-2019,32.56,32.59,32.54,32.57,667500
ADT,23-Sep-2019,6.07,6.31,6.05,6.23,1443400
ADTN,23-Sep-2019,11.44,11.6,11.2,11.55,143500
ADUS,23-Sep-2019,81.39,81.39,79.73,80.93,195900
ADVM,23-Sep-2019,6.46,6.69,5.73,5.77,1924700
ADX,23-Sep-2019,15.91,15.94,15.87,15.91,97500
ADXS,23-Sep-2019,0.299,0.2999,0.2601,0.2714,9239600
AE,23-Sep-2019,31.24,31.4,30.295,30.79,18000
AEB,23-Sep-2019,23.86,23.97,23.76,23.88,20800
AEE,23-Sep-2019,78.95,79.39,78.85,78.97,1437600
AEF,23-Sep-2019,7.12,7.12,7.0701,7.085,39600
AEG,23-Sep-2019,4.12,4.17,4.1,4.16,1716700
AEGN,23-Sep-2019,20.59,20.91,20.55,20.8,130400
AEH,23-Sep-2019,26.02,26.07,25.95,26,126100
AEHR,23-Sep-2019,1.42,1.42,1.29,1.36,36200
AEIS,23-Sep-2019,57.64,58.5,56.96,58.28,227100
AEL,23-Sep-2019,23.85,24.33,23.82,24.23,452600
AEM,23-Sep-2019,58.77,59.67,58.5,59.52,1468000
AEMD,23-Sep-2019,0.28,0.3,0.27,0.2733,65200
AEO,23-Sep-2019,16.2,16.445,16.09,16.2,2618200
AEP,23-Sep-2019,92.95,93.84,92.95,93.4,2028900
AEP-B,23-Sep-2019,55.48,55.79,55.4,55.74,52300
AER,23-Sep-2019,54.81,56.31,54.77,56,761400
AERI,23-Sep-2019,23.21,24.18,22.95,23.4,918500
AES,23-Sep-2019,16.08,16.285,15.95,16.25,3698200
AESE,23-Sep-2019,5.661,5.7965,5.2286,5.43,62900
AEY,23-Sep-2019,2.05,2.05,2,2.015,11600
AEYE,23-Sep-2019,4.24,4.31,4.0669,4.15,9100
AEZS,23-Sep-2019,1.3,1.38,1.24,1.26,354700
AFB,23-Sep-2019,13.65,13.72,13.52,13.62,50900
AFC,23-Sep-2019,26.35,26.61,26.35,26.5,7500
AFG,23-Sep-2019,107.09,107.59,106.855,107.1,318800
AFGB,23-Sep-2019,26.68,26.77,26.6514,26.75,13300
AFGE,23-Sep-2019,25.42,25.64,25.42,25.6,11200
AFGH,23-Sep-2019,26.16,26.22,26.1431,26.22,11300
AFH,23-Sep-2019,0.3934,0.4122,0.385,0.4024,60200
AFHBL,23-Sep-2019,7.4,7.42,6.79,7.42,2300
AFI,23-Sep-2019,6.75,6.96,6.75,6.9,214700
AFIF,23-Sep-2019,9.76,9.76,9.7122,9.72,35500
AFIN,23-Sep-2019,13.9,14,13.2194,13.81,816600
AFINP,23-Sep-2019,25.71,25.74,25.7,25.71,152600
AFK,23-Sep-2019,20.71,22.4,20.58,20.625,8400
AFL,23-Sep-2019,51.74,52.61,51.65,52.35,3238600
AFMD,23-Sep-2019,3.39,3.65,3.3742,3.51,704200
AFT,23-Sep-2019,14.82,14.87,14.81,14.85,45100
AFTY,23-Sep-2019,16.91,16.975,16.91,16.975,1000
AFYA,23-Sep-2019,23.53,24.34,22.33,23.07,212500
AG,23-Sep-2019,10.39,10.66,10.28,10.5,7997300
AGBAU,23-Sep-2019,10.15,10.15,10.15,10.15,100
AGBAW,23-Sep-2019,0.08,0.08,0.08,0.08,7800
AGCO,23-Sep-2019,76.16,76.94,75.69,75.79,610200
AGD,23-Sep-2019,9.66,9.72,9.65,9.66,24500
AGE,23-Sep-2019,2.35,2.4284,2.3,2.41,35600
AGEN,23-Sep-2019,3.02,3.035,3.0005,3.015,435200
AGFS,23-Sep-2019,2.23,2.23,2.16,2.18,92000
AGFSW,23-Sep-2019,0.0168,0.017,0.0168,0.017,14000
AGG,23-Sep-2019,113.02,113.24,112.94,112.97,3412000
AGGE,23-Sep-2019,19.35,19.35,19.34,19.34,3600
AGGP,23-Sep-2019,19.685,19.7061,19.665,19.665,11000
AGGY,23-Sep-2019,52.36,52.44,52.3121,52.36,137400
AGI,23-Sep-2019,6.55,6.7,6.52,6.65,4302400
AGIO,23-Sep-2019,37.4,37.7514,36.49,36.61,515300
AGLE,23-Sep-2019,8.51,8.84,8.15,8.2,99500
AGM,23-Sep-2019,82.14,82.75,80.85,82.35,54700
AGM-A,23-Sep-2019,25.9296,26.0248,25.6,25.8,3700
AGM-C,23-Sep-2019,26.7,26.9111,26.7,26.9111,1300
AGM-D,23-Sep-2019,26.46,26.55,26.413,26.55,6300
AGMH,23-Sep-2019,16.38,16.58,16.11,16.11,2400
AGN,23-Sep-2019,166.21,167.83,165.86,166.86,2455900
AGNC,23-Sep-2019,16.25,16.4,16.175,16.31,5963200
AGNCB,23-Sep-2019,25.81,25.82,25.76,25.76,11400
AGNCM,23-Sep-2019,25.99,26.07,25.98,26.07,23100
AGNCN,23-Sep-2019,26.42,26.4953,26.34,26.34,12600
AGND,23-Sep-2019,40.83,40.85,40.83,40.85,500
AGO,23-Sep-2019,45.25,45.96,45.25,45.57,513900
AGO-B,23-Sep-2019,27.7012,28.89,27.6619,28.75,7700
AGO-E,23-Sep-2019,27,27.09,26.94,26.99,11000
AGO-F,23-Sep-2019,25.8,25.95,25.71,25.95,7800
AGQ,23-Sep-2019,34.87,35.74,34.8001,35.73,592200
AGR,23-Sep-2019,51.42,51.98,51.41,51.82,327100
AGRO,23-Sep-2019,6.22,6.24,6.17,6.22,493700
AGRX,23-Sep-2019,1.15,1.2007,1.11,1.14,742500
AGS,23-Sep-2019,11.06,11.43,10.96,11.07,601100
AGT,23-Sep-2019,19.46,19.48,19.419,19.419,6400
AGTC,23-Sep-2019,3.49,3.7,3.27,3.64,90100
AGX,23-Sep-2019,38.7,39.33,38.2775,39.33,201200
AGYS,23-Sep-2019,28.08,28.08,27.12,27.29,163200
AGZ,23-Sep-2019,116.26,116.4895,116.25,116.31,23400
AGZD,23-Sep-2019,47.88,47.97,47.875,47.8833,2800
AHC,23-Sep-2019,3.69,3.75,3.678,3.68,14200
AHH,23-Sep-2019,18.27,18.3894,18.14,18.25,408000
AHH-A,23-Sep-2019,26.95,26.95,26.67,26.69,3100
AHL-C,23-Sep-2019,28.22,28.37,27.9307,28.28,31400
AHL-D,23-Sep-2019,25.74,26.03,25.73,25.89,26200
AHL-E,23-Sep-2019,25.36,25.49,25.36,25.49,101400
AHPI,23-Sep-2019,1.38,1.38,1.38,1.38,600
AHT,23-Sep-2019,3.24,3.24,3.13,3.19,832200
AHT-D,23-Sep-2019,24.99,25,24.99,24.995,19800
AHT-F,23-Sep-2019,22.05,22.1,21.8342,22.02,12300
AHT-G,23-Sep-2019,21.61,21.61,21.45,21.45,10900
AHT-H,23-Sep-2019,21.71,21.91,21.6,21.8,16300
AHT-I,23-Sep-2019,21.8,21.8,21.6128,21.73,18100
AI,23-Sep-2019,5.58,5.7,5.56,5.67,489400
AIA,23-Sep-2019,58.88,59.185,58.88,59.14,4900
AI-B,23-Sep-2019,20.7516,20.7516,20.7516,20.7516,600
AIC,23-Sep-2019,23.75,23.7872,23.75,23.7872,1400
AI-C,23-Sep-2019,21.1,21.23,21.1,21.14,5300
AIEQ,23-Sep-2019,26.38,26.5093,26.36,26.42,29200
AIF,23-Sep-2019,15.15,15.26,15.1136,15.19,23200
AIG,23-Sep-2019,57.1,57.73,56.96,57.3,2800600
AIG.W,23-Sep-2019,15.41,15.9382,15.3,15.61,81300
AIG-A,23-Sep-2019,26.98,27.25,26.96,27.24,57300
AIHS,23-Sep-2019,0.4251,0.4488,0.4001,0.4082,100200
AIIQ,23-Sep-2019,25.32,25.385,25.32,25.37,1100
AIM,23-Sep-2019,1.82,1.85,1.66,1.72,185700
AIMC,23-Sep-2019,27.7,28.75,27.62,28.5,688700
AIMT,23-Sep-2019,22.7,23.04,22.49,22.785,720400
AIN,23-Sep-2019,87.81,89.92,87.53,89.66,239200
AINC,23-Sep-2019,22.17,22.67,19.99,20.95,28100
AINV,23-Sep-2019,16.5,16.57,16.43,16.45,303600
AIQ,23-Sep-2019,16.26,16.27,16.191,16.24,7000
AIR,23-Sep-2019,45.07,45.3,43.64,43.74,208700
AIRG,23-Sep-2019,12,12.16,11.8,12.08,51500
AIRI,23-Sep-2019,1.43,1.43,1.3775,1.4,18400
AIRR,23-Sep-2019,26.6554,26.9105,26.591,26.9105,5700
AIRT,23-Sep-2019,14.526,14.99,13.6537,14.99,12000
AIRTP,23-Sep-2019,2.4,2.4037,2.4,2.4,1600
AIRTW,23-Sep-2019,0.0502,0.0502,0.0502,0.0502,1300
AIT,23-Sep-2019,54.46,55.37,54.2,54.88,150300
AIV,23-Sep-2019,50.8,51.38,50.8,51.14,925000
AIW,23-Sep-2019,23.9988,23.9988,23.9988,23.9988,100
AIZ,23-Sep-2019,126.37,127.26,125.81,125.84,363200
AIZP,23-Sep-2019,125.36,125.36,125.35,125.35,10900
AJG,23-Sep-2019,88.16,88.9471,88.16,88.39,630900
AJRD,23-Sep-2019,51.48,51.95,50.89,51.76,421500
AJX,23-Sep-2019,15.14,15.37,15.11,15.32,154400
AJXA,23-Sep-2019,27.05,27.2,26.7701,27.2,2600
AKAM,23-Sep-2019,89.42,90.2,89.24,89.61,1096100
AKBA,23-Sep-2019,4.48,4.6,4.36,4.42,493500
AKCA,23-Sep-2019,20.1,20.94,16.54,18.035,1368900
AKER,23-Sep-2019,0.4967,0.52,0.47,0.4911,69500
AKG,23-Sep-2019,1.03,1.05,1.01,1.05,1111900
AKO.A,23-Sep-2019,16.4033,16.4033,16.4033,16.4033,100
AKO.B,23-Sep-2019,18.51,19.09,18.5,19.07,11400
AKR,23-Sep-2019,28.58,28.69,28.42,28.52,464800
AKRO,23-Sep-2019,19.07,20.41,19.07,19.96,121000
AKRX,23-Sep-2019,4.02,4.2,3.92,4.08,1744800
AKS,23-Sep-2019,2.28,2.46,2.28,2.41,8782900
AKTS,23-Sep-2019,8.25,8.56,8.11,8.51,597800
AKTX,23-Sep-2019,1.96,1.96,1.85,1.89,212800
AL,23-Sep-2019,42.49,42.79,41.9,42.5,500700
AL-A,23-Sep-2019,27.03,27.37,27.03,27.34,16900
ALACR,23-Sep-2019,0.22,0.22,0.2,0.21,11200
ALACW,23-Sep-2019,0.09,0.12,0.09,0.12,3300
ALB,23-Sep-2019,67.97,69.41,67.65,68.22,1016200
ALBO,23-Sep-2019,23.61,24.09,23.46,23.58,21200
ALC,23-Sep-2019,59.71,60.78,59.63,60.58,1276600
ALCO,23-Sep-2019,33.43,33.43,33.09,33.26,9000
ALDR,23-Sep-2019,18.64,18.7,18.6,18.63,5451000
ALDX,23-Sep-2019,6.04,6.04,5.73,5.93,190000
ALE,23-Sep-2019,87.11,88.08,87.11,87.25,203800
ALEC,23-Sep-2019,20,20,18.8817,19.09,937000
ALEX,23-Sep-2019,24.92,25.06,24.74,24.87,255200
ALFA,23-Sep-2019,55.5875,55.5875,55.472,55.472,400
ALG,23-Sep-2019,116.44,119.53,116.44,118.4,57100
ALGN,23-Sep-2019,186.37,186.83,182.51,183.89,1239500
ALGR,23-Sep-2019,10.16,10.16,10.16,10.16,1200
ALGRU,23-Sep-2019,10.6805,10.6805,10.6078,10.6078,300
ALGT,23-Sep-2019,150.02,151.2,148.83,150.09,91100
ALIM,23-Sep-2019,0.502,0.63,0.5,0.6013,701500
ALJJ,23-Sep-2019,1.43,1.51,1.39,1.43,26300
ALK,23-Sep-2019,64.73,65.21,64.42,64.64,647700
ALKS,23-Sep-2019,21.05,21.44,20.99,21.27,930500
ALL,23-Sep-2019,107.57,108.7,107.22,108.41,1091900
ALL-A,23-Sep-2019,26.09,26.13,26.05,26.07,9300
ALL-B,23-Sep-2019,26.42,26.89,26.42,26.89,33200
ALL-D,23-Sep-2019,25.5,25.5,25.37,25.38,6900
ALLE,23-Sep-2019,100.98,101.71,100.96,101.16,376300
ALL-E,23-Sep-2019,25.37,25.38,25.37,25.3746,29300
ALL-F,23-Sep-2019,25.36,25.36,25.34,25.35,6400
ALL-G,23-Sep-2019,27.33,27.74,27.3,27.48,58500
ALL-H,23-Sep-2019,26.07,26.26,26.0584,26.26,227900
ALLK,23-Sep-2019,87.1,88.41,82.06,83.1,259000
ALLO,23-Sep-2019,32.79,32.9105,31.605,31.78,384500
ALLT,23-Sep-2019,7.92,7.96,7.76,7.93,21000
ALLY,23-Sep-2019,33.47,33.955,33.32,33.77,3402400
ALL-Y,23-Sep-2019,26.18,26.25,26.175,26.21,102900
ALNA,23-Sep-2019,4.2,4.33,4.16,4.27,72500
ALNY,23-Sep-2019,86.69,87.1,84.5,84.74,591300
ALO,23-Sep-2019,0.67,0.6729,0.6601,0.667,79000
ALOT,23-Sep-2019,15.7,15.77,15.2,15.49,55900
ALPN,23-Sep-2019,4.28,4.62,4.24,4.45,15800
ALP-Q,23-Sep-2019,26.94,27.18,26.8336,27.18,6900
ALRM,23-Sep-2019,49.11,49.15,48.08,48.77,159600
ALRN,23-Sep-2019,0.935,0.962,0.9,0.9321,150500
ALRS,23-Sep-2019,21.8799,21.8799,21.73,21.75,5900
ALSK,23-Sep-2019,1.74,1.75,1.74,1.745,32700
ALSN,23-Sep-2019,46.1,47.11,45.89,47.04,1410200
ALT,23-Sep-2019,2.08,2.11,2.07,2.09,73000
ALTM,23-Sep-2019,3.04,3.04,2.86,2.94,619700
ALTR,23-Sep-2019,34.13,34.62,33.715,34.5,509800
ALTS,23-Sep-2019,37.625,37.625,37.625,37.625,100
ALTY,23-Sep-2019,14.94,15.23,14.7,14.98,9600
ALV,23-Sep-2019,74.91,77.03,74.72,76.64,1067700
ALX,23-Sep-2019,342.63,345.005,341.3,344.05,33600
ALXN,23-Sep-2019,106.39,107,104.52,104.62,1949800
ALYA,23-Sep-2019,2.87,2.9599,2.74,2.88,12400
AM,23-Sep-2019,7.29,7.395,7.17,7.3,9403000
AMAG,23-Sep-2019,12.9,13,12.14,12.62,845600
AMAL,23-Sep-2019,15.65,15.8,15.39,15.71,142300
AMAT,23-Sep-2019,50.85,51.97,50.8,51.76,5474000
AMBA,23-Sep-2019,64,64.79,63.12,64.66,486400
AMBC,23-Sep-2019,19.78,19.9,19.54,19.65,178100
AMBO,23-Sep-2019,2.0179,2.0179,1.91,2.01,2200
AMC,23-Sep-2019,10.8,10.92,10.44,10.72,2257100
AMCI,23-Sep-2019,10.0245,10.0245,10,10.022,3600
AMCR,23-Sep-2019,9.56,9.73,9.55,9.65,4666300
AMCX,23-Sep-2019,49.23,49.5,48.58,49.21,295900
AMD,23-Sep-2019,30.12,30.8,30.07,30.64,45185800
AME,23-Sep-2019,89.37,90.075,88.8,89.45,1241000
AMED,23-Sep-2019,135.12,137.4,134.8,136.11,298500
AMEH,23-Sep-2019,21.2,23.26,20.85,21,365300
AMG,23-Sep-2019,84.52,85.98,84.25,85.32,415000
AMGN,23-Sep-2019,197.75,198.811,197.31,197.76,1752200
AMH,23-Sep-2019,25.3,25.56,25.3,25.38,2246900
AMH-D,23-Sep-2019,26.88,27.03,26.8344,26.87,11400
AMH-E,23-Sep-2019,26.7,26.725,26.66,26.69,12000
AMH-F,23-Sep-2019,25.68,25.97,25.66,25.85,5000
AMH-G,23-Sep-2019,26.22,26.44,26.0701,26.35,3400
AMH-H,23-Sep-2019,26.46,26.46,26.34,26.34,51000
AMJ,23-Sep-2019,24.03,24.16,23.8433,23.91,1161600
AMJL,23-Sep-2019,12.75,12.79,12.6851,12.6851,2600
AMK,23-Sep-2019,27.66,27.98,27.39,27.39,132300
AMKR,23-Sep-2019,9.04,9.25,9.04,9.17,1036200
AMLP,23-Sep-2019,9.44,9.45,9.3705,9.42,12884100
AMN,23-Sep-2019,56,56.28,54.33,55.59,381000
AMNB,23-Sep-2019,35.57,36,35.27,35.74,17300
AMOM,23-Sep-2019,26.2583,26.2583,26.2583,26.2583,100
AMOT,23-Sep-2019,38.49,38.49,37.5,37.57,41300
AMOV,23-Sep-2019,15.05,15.07,14.9,14.9,4300
AMP,23-Sep-2019,143.84,147.74,143.27,147.29,1393300
AMPE,23-Sep-2019,0.515,0.5358,0.505,0.5214,835800
AMPH,23-Sep-2019,20.65,20.87,20.35,20.43,212700
AMPY,23-Sep-2019,6.44,6.805,6.44,6.64,285800
AMRB,23-Sep-2019,13.68,13.98,13.55,13.55,2900
AMRC,23-Sep-2019,15.12,16,15.0642,15.94,429800
AMRH,23-Sep-2019,0.2199,0.2199,0.195,0.201,3768300
AMRHW,23-Sep-2019,0.0598,0.06,0.0598,0.0598,3000
AMRK,23-Sep-2019,11.767,12.36,11.767,12.15,9800
AMRN,23-Sep-2019,16.85,17.18,16.63,16.65,4470400
AMRS,23-Sep-2019,4.4,4.575,4.3,4.55,1307400
AMRX,23-Sep-2019,3.24,3.38,3.1,3.28,1540800
AMS,23-Sep-2019,2.63,2.63,2.46,2.5,2200
AMSC,23-Sep-2019,8.96,9.02,8.55,8.715,185600
AMSF,23-Sep-2019,66.85,67.34,66.61,66.82,130400
AMSWA,23-Sep-2019,15,15.45,15,15.42,77500
AMT,23-Sep-2019,225.84,226.51,224.9458,225.38,1267000
AMTB,23-Sep-2019,19.92,20.04,19.7,19.99,81400
AMTBB,23-Sep-2019,14.95,15,14.85,15,2300
AMTD,23-Sep-2019,48.98,49.195,48.53,49.06,1294700
AMTX,23-Sep-2019,1.19,1.2,1.141,1.1412,26000
AMU,23-Sep-2019,15.085,15.1,15.035,15.07,37100
AMUB,23-Sep-2019,15.0821,15.0821,15.0821,15.0821,0
AMWD,23-Sep-2019,83.92,85.11,82.92,84.45,106600
AMX,23-Sep-2019,15.09,15.24,14.96,14.97,1720500
AMZA,23-Sep-2019,5.07,5.12,5.02,5.07,469200
AMZN,23-Sep-2019,1777,1792.7,1767.32,1785.3,3139100
AN,23-Sep-2019,50.24,51.38,50.14,51.06,889200
ANAB,23-Sep-2019,41.07,41.72,40.41,40.77,207700
ANAT,23-Sep-2019,122.38,124.13,122.38,123,48000
ANCN,23-Sep-2019,2.59,2.8099,2.5025,2.67,137200
ANDA,23-Sep-2019,9.95,9.95,9.9469,9.9492,18000
ANDAW,23-Sep-2019,0.22,0.23,0.22,0.22,3000
ANDE,23-Sep-2019,25.91,26.09,25.37,25.72,227400
ANET,23-Sep-2019,240.08,243.15,238.54,240.75,600600
ANF,23-Sep-2019,15.65,16.02,15.48,15.9,1722200
ANFI,23-Sep-2019,0.56,0.5849,0.5451,0.55,96900
ANGI,23-Sep-2019,7,7.17,6.91,7.13,1178900
ANGL,23-Sep-2019,29.55,29.58,29.43,29.51,1375600
ANGO,23-Sep-2019,19.14,19.59,19.07,19.26,144100
ANH,23-Sep-2019,3.43,3.52,3.43,3.5,1425700
ANH-A,23-Sep-2019,25.77,26.15,25.77,26.15,1100
ANH-B,23-Sep-2019,21.9,22.38,21.9,22.38,1500
ANH-C,23-Sep-2019,25.76,25.7649,25.73,25.73,3100
ANIK,23-Sep-2019,51.86,53.82,51.0242,52.92,189500
ANIP,23-Sep-2019,72.28,72.875,70.95,72.25,131400
ANIX,23-Sep-2019,4.34,4.34,4.22,4.26,41400
ANSS,23-Sep-2019,215.26,217.58,214.36,216.73,283900
ANTE,23-Sep-2019,0.94,0.976,0.94,0.94,5800
ANTM,23-Sep-2019,250.85,252.43,249.355,251.4,1320900
ANY,23-Sep-2019,1.4,1.4,1.31,1.36,11600
AOA,23-Sep-2019,55.17,55.1913,54.9858,55.15,28500
AOBC,23-Sep-2019,6.07,6.19,6.02,6.08,868800
AOD,23-Sep-2019,8.35,8.3695,8.31,8.35,197800
AOIL,23-Sep-2019,26.14,26.2012,26.14,26.2012,300
AOK,23-Sep-2019,35.7,35.74,35.63,35.67,301700
AOM,23-Sep-2019,39.25,39.36,39.21,39.3,97400
AON,23-Sep-2019,191.66,193.84,191.23,192.76,622600
AOR,23-Sep-2019,46.06,46.2167,46.06,46.1531,41700
AOS,23-Sep-2019,47,47.96,46.86,47.77,868100
AOSL,23-Sep-2019,12.89,13.17,12.6367,13.08,122100
AP,23-Sep-2019,3.96,4.1601,3.96,4.09,15200
APA,23-Sep-2019,25.47,26.335,25.39,26.18,5054600
APAM,23-Sep-2019,28.28,29.05,28.28,28.92,249100
APD,23-Sep-2019,220.24,222.12,219.7301,220.46,657700
APDN,23-Sep-2019,0.281,0.281,0.255,0.268,498000
APDNW,23-Sep-2019,0.01,0.01,0.0098,0.0098,2100
APEI,23-Sep-2019,22.8,23.94,22.8,23.77,217100
APEN,23-Sep-2019,3.69,3.69,3.25,3.25,13900
APEX,23-Sep-2019,1.77,1.95,1.668,1.6725,46600
APH,23-Sep-2019,93.18,94.145,92.73,93.64,1169100
APHA,23-Sep-2019,6.04,6.2397,6.0271,6.05,2552400
APLE,23-Sep-2019,16.31,16.44,16.24,16.31,1047200
APLS,23-Sep-2019,25.47,25.55,24.36,24.69,595700
