Symbol,Date,Open,High,Low,Close,Volume
ACWV,29-Aug-2019,93.6,93.68,93.221,93.66,261800
ACWX,29-Aug-2019,44.6,44.69,44.46,44.62,1113400
ACY,29-Aug-2019,6.5,6.5,6.5,6.5,200
ADAP,29-Aug-2019,1.62,1.65,1.54,1.6,115000
ADBE,29-Aug-2019,285.71,287.7,283.615,286.63,2172500
ADC,29-Aug-2019,74,74.55,73.64,74.4,166600
ADES,29-Aug-2019,12.8,12.93,12.69,12.71,34600
ADI,29-Aug-2019,109.26,110.37,108.84,109.02,1949100
ADIL,29-Aug-2019,1.642,1.642,1.4987,1.52,9000
ADM,29-Aug-2019,37.87,37.94,37.45,37.73,2020600
ADMA,29-Aug-2019,4.33,4.45,4.32,4.42,700700
ADMP,29-Aug-2019,0.97,0.9999,0.9,0.93,723100
ADMS,29-Aug-2019,6.01,6.36,5.9999,6.3,214700
ADNT,29-Aug-2019,20.34,20.88,19.7,19.99,1071500
ADP,29-Aug-2019,169.31,170.8122,168.76,169.44,1186700
ADPT,29-Aug-2019,47.55,50.56,46.895,50.11,406500
ADRA,29-Aug-2019,29.9809,29.991,29.9809,29.991,700
ADRD,29-Aug-2019,20.5404,20.5414,20.52,20.5414,3100
ADRE,29-Aug-2019,37.64,37.9646,37.64,37.91,4500
ADRO,29-Aug-2019,1.26,1.29,1.26,1.27,145300
ADRU,29-Aug-2019,19.984,20.024,19.95,20.024,1100
ADS,29-Aug-2019,122.68,124.09,122.45,122.75,1226400
ADSK,29-Aug-2019,142.02,142.98,140.16,142.63,3284700
ADSW,29-Aug-2019,32.5,32.57,32.47,32.5,600500
ADT,29-Aug-2019,4.75,4.92,4.69,4.7,1028700
ADTN,29-Aug-2019,10.31,10.56,10.28,10.5,169300
ADUS,29-Aug-2019,87.97,89.07,87.34,87.94,87200
ADVM,29-Aug-2019,10.82,11.02,10.66,10.9,470400
ADX,29-Aug-2019,15.45,15.4799,15.36,15.45,169300
ADXS,29-Aug-2019,0.35,0.36,0.331,0.355,1491400
AE,29-Aug-2019,30.88,30.88,30.7575,30.7575,1600
AEB,29-Aug-2019,23.62,23.62,23.16,23.16,37700
AEE,29-Aug-2019,76.21,77.24,75.87,77.15,2129200
AEF,29-Aug-2019,6.74,6.84,6.7301,6.84,372700
AEG,29-Aug-2019,3.75,3.78,3.74,3.77,1316700
AEGN,29-Aug-2019,19.57,19.88,19.57,19.65,83900
AEH,29-Aug-2019,26.15,26.16,25.98,25.99,71900
AEHR,29-Aug-2019,1.3423,1.3699,1.32,1.32,23200
AEIS,29-Aug-2019,49.26,50.4,49.26,50.29,128900
AEL,29-Aug-2019,21.24,21.55,21.08,21.44,444200
AEM,29-Aug-2019,63.92,63.95,61.25,61.88,1848800
AEMD,29-Aug-2019,0.29,0.306,0.2762,0.277,70100
AEO,29-Aug-2019,16.76,17.27,16.72,16.95,4198800
AEP,29-Aug-2019,90.06,90.75,89.66,90.72,1856900
AEP-B,29-Aug-2019,55.33,56.36,55.33,56.24,37000
AER,29-Aug-2019,52.32,53.3328,52.19,53.08,944900
AERI,29-Aug-2019,21.89,22.045,21.13,21.31,432100
AES,29-Aug-2019,14.93,15.19,14.93,15.12,4897500
AESE,29-Aug-2019,3.6,3.6,3.3,3.3,44800
AEY,29-Aug-2019,1.71,1.7913,1.71,1.75,40300
AEYE,29-Aug-2019,3.93,3.99,3.7,3.99,21100
AEZS,29-Aug-2019,2.11,2.57,2.09,2.4,251400
AFB,29-Aug-2019,13.96,14,13.92,13.96,91700
AFC,29-Aug-2019,26.69,26.9,26.6869,26.71,30200
AFG,29-Aug-2019,100.52,100.93,100.08,100.37,181500
AFGB,29-Aug-2019,27.44,27.54,27.35,27.49,39200
AFGE,29-Aug-2019,26.14,26.2,26.061,26.2,16200
AFGH,29-Aug-2019,26.2795,26.3,26.219,26.29,5800
AFH,29-Aug-2019,0.38,0.44,0.37,0.3911,102000
AFHBL,29-Aug-2019,8.7,8.7,8.34,8.34,2900
AFI,29-Aug-2019,6.6,6.9,6.48,6.77,345800
AFIF,29-Aug-2019,9.63,9.65,9.61,9.6409,25600
AFIN,29-Aug-2019,11.91,11.94,11.82,11.87,230500
AFINP,29-Aug-2019,25.92,25.95,25.85,25.92,3800
AFK,29-Aug-2019,20.23,20.23,20.0102,20.015,7700
AFL,29-Aug-2019,49.57,49.915,49.4,49.6,3264000
AFMD,29-Aug-2019,2.77,2.84,2.74,2.82,206500
AFT,29-Aug-2019,14.45,14.48,14.42,14.45,53100
AFTY,29-Aug-2019,16.82,16.82,16.7257,16.7678,103800
AFYA,29-Aug-2019,31.75,32.64,30.01,31.39,150500
AG,29-Aug-2019,11.28,11.29,10.55,10.74,6395900
AGBAU,29-Aug-2019,10.1,10.1,10.09,10.1,11200
AGBAW,29-Aug-2019,0.105,0.2967,0.1,0.15,1500
AGCO,29-Aug-2019,67.98,68.68,67.75,68.55,292700
AGD,29-Aug-2019,9.25,9.3,9.23,9.29,39100
AGE,29-Aug-2019,2.56,2.82,2.56,2.74,55100
AGEN,29-Aug-2019,2.83,2.9,2.825,2.84,526300
AGFS,29-Aug-2019,1.59,1.66,1.57,1.59,127800
AGFSW,29-Aug-2019,0.0171,0.0171,0.0167,0.017,28300
AGG,29-Aug-2019,114.08,114.08,113.835,114.03,2670900
AGGE,29-Aug-2019,19.47,19.4808,19.445,19.465,2700
AGGP,29-Aug-2019,19.78,19.8,19.76,19.78,20900
AGGY,29-Aug-2019,52.76,52.76,52.63,52.75,290700
AGI,29-Aug-2019,7.37,7.39,6.924,6.99,3422400
AGIO,29-Aug-2019,38,38.32,37.19,37.53,617300
AGLE,29-Aug-2019,7.64,7.8,7.45,7.69,55700
AGM,29-Aug-2019,82.17,83.33,81.72,82.29,49100
AGM.A,29-Aug-2019,70.63,70.63,70.63,70.63,100
AGM-A,29-Aug-2019,26.0019,26.1501,26.0019,26.078,900
AGM-D,29-Aug-2019,26.27,26.66,26.27,26.63,10500
AGMH,29-Aug-2019,16.61,16.8,15.8368,16.3038,12000
AGN,29-Aug-2019,160.68,161.08,159.35,159.66,2268900
AGNC,29-Aug-2019,14.92,14.96,14.58,14.82,11443300
AGNCB,29-Aug-2019,25.64,25.67,25.53,25.54,42300
AGNCM,29-Aug-2019,26.14,26.2707,26.131,26.23,28600
AGNCN,29-Aug-2019,26.38,26.38,26.21,26.27,13700
AGND,29-Aug-2019,40.39,40.43,40.285,40.3775,4300
AGO,29-Aug-2019,42.73,42.89,42.31,42.32,311300
AGO-B,29-Aug-2019,27.63,27.838,27.5,27.61,6700
AGO-E,29-Aug-2019,27.45,27.5,27.3918,27.5,9200
AGO-F,29-Aug-2019,25.85,25.98,25.85,25.98,3600
AGQ,29-Aug-2019,35.6,35.7881,33.69,34.48,1310700
AGR,29-Aug-2019,49.34,50.21,49.34,50.12,481900
AGRO,29-Aug-2019,5.73,5.74,5.55,5.56,479100
AGRX,29-Aug-2019,1.08,1.19,1.08,1.11,928000
AGS,29-Aug-2019,9.91,10.02,9.68,9.74,276800
AGT,29-Aug-2019,19.89,19.89,19.49,19.5957,18700
AGTC,29-Aug-2019,2.61,3.025,2.6,2.98,169100
AGX,29-Aug-2019,39.65,39.96,39.4,39.47,64500
AGYS,29-Aug-2019,27.12,27.59,26.75,27.55,97500
AGZ,29-Aug-2019,117.34,117.34,117.12,117.21,16800
AGZD,29-Aug-2019,47.65,47.74,47.61,47.625,9000
AHC,29-Aug-2019,3.38,3.59,3.38,3.51,13200
AHH,29-Aug-2019,17.38,17.5,17.28,17.33,298100
AHH-A,29-Aug-2019,26.9262,26.9262,26.57,26.65,3500
AHL-C,29-Aug-2019,27.99,27.99,27.53,27.58,13800
AHL-D,29-Aug-2019,25.96,26.06,25.91,25.98,19000
AHL-E,29-Aug-2019,25.81,25.92,25.77,25.91,213800
AHPI,29-Aug-2019,1.407,1.407,1.407,1.407,1100
AHT,29-Aug-2019,2.57,2.72,2.53,2.7,1740900
AHT-D,29-Aug-2019,24.31,24.5,24.2806,24.4,4000
AHT-F,29-Aug-2019,20.5573,20.99,20.5573,20.65,14900
AHT-G,29-Aug-2019,20.3932,20.89,20.1668,20.44,8500
AHT-H,29-Aug-2019,20.81,21.11,20.63,20.78,8000
AHT-I,29-Aug-2019,20.83,20.94,20.4717,20.55,28700
AI,29-Aug-2019,5.07,5.11,4.96,4.96,424800
AIA,29-Aug-2019,56.44,56.5942,56.3659,56.55,20100
AIC,29-Aug-2019,24.28,24.28,24.1226,24.1387,5900
AI-C,29-Aug-2019,22.083,22.15,22.083,22.15,3000
AIEQ,29-Aug-2019,25.91,26.1599,25.91,26.07,22000
AIF,29-Aug-2019,14.7,14.74,14.65,14.65,33200
AIG,29-Aug-2019,52.98,53.18,52.4,52.46,2921100
AIG.W,29-Aug-2019,11.72,12.2,11.6235,11.67,55900
AIG-A,29-Aug-2019,27.49,27.49,27.32,27.35,35900
AIHS,29-Aug-2019,0.61,0.6398,0.58,0.62,15700
AIIQ,29-Aug-2019,24.8847,24.9098,24.8847,24.8847,100
AIMC,29-Aug-2019,24.84,25.395,24.84,25.25,252000
AIMT,29-Aug-2019,19.49,20,19.44,19.96,380200
AIN,29-Aug-2019,80.69,82.5,80.69,82.39,145400
AINC,29-Aug-2019,24.26,25.36,24.25,25.13,5400
AINV,29-Aug-2019,16.32,16.41,16.29,16.4,148300
AIQ,29-Aug-2019,15.9,16.0775,15.9,16.06,5500
AIR,29-Aug-2019,42.55,43.01,42.36,42.96,163900
AIRG,29-Aug-2019,11.035,11.459,11.035,11.19,31000
AIRI,29-Aug-2019,1.2,1.2899,1.2,1.22,117200
AIRR,29-Aug-2019,24.86,25.0263,24.86,24.97,6900
AIRT,29-Aug-2019,17.51,17.51,17.51,17.51,200
AIRTP,29-Aug-2019,2.39,2.3999,2.39,2.39,3100
AIRTW,29-Aug-2019,0.06,0.06,0.0501,0.0501,900
AIT,29-Aug-2019,52.42,53.18,52.37,52.93,118800
AIV,29-Aug-2019,50.85,51.14,50.56,51.05,1163700
AIW,29-Aug-2019,24.49,24.5,24.25,24.3,1300
AIZ,29-Aug-2019,122.12,122.49,121.51,121.94,387500
AIZP,29-Aug-2019,122.32,122.32,121.73,121.82,4800
AJG,29-Aug-2019,88.49,89.255,88.05,88.78,1009900
AJRD,29-Aug-2019,51.68,52.53,51.48,52.05,887500
AJX,29-Aug-2019,14.45,14.61,14.31,14.6,59800
AJXA,29-Aug-2019,26.23,26.4,26.2276,26.4,30200
AKAM,29-Aug-2019,89.11,90.19,89.11,89.38,983600
AKBA,29-Aug-2019,4.34,4.44,4.13,4.32,560500
AKCA,29-Aug-2019,20.71,21.35,20.48,21.27,85600
AKER,29-Aug-2019,0.45,0.46,0.4419,0.449,49100
AKG,29-Aug-2019,1.07,1.07,0.9708,1,1061900
AKO.A,29-Aug-2019,14.85,16.1,14.8,15.89,13900
AKO.B,29-Aug-2019,17.49,18.26,17.24,18.12,49000
AKR,29-Aug-2019,27.14,27.58,27.14,27.26,379600
AKRO,29-Aug-2019,29.97,30.302,28.1,28.53,116500
AKRX,29-Aug-2019,3.05,3.09,2.85,2.94,1193700
AKS,29-Aug-2019,2.22,2.26,2.18,2.19,5996000
AKTS,29-Aug-2019,7.13,7.36,7.1,7.24,621300
AKTX,29-Aug-2019,1.75,2.05,1.67,1.93,2270900
AL,29-Aug-2019,40.43,41.5459,40.43,41.13,595400
AL-A,29-Aug-2019,27.17,27.32,27.11,27.32,21600
ALACR,29-Aug-2019,0.25,0.25,0.25,0.25,300
ALACW,29-Aug-2019,0.12,0.12,0.12,0.12,300
ALB,29-Aug-2019,60.58,61.405,60.1,60.49,2309700
ALBO,29-Aug-2019,23.52,24.68,23.42,24.45,33500
ALC,29-Aug-2019,60.54,61.28,60.42,60.86,1486800
ALCO,29-Aug-2019,31.12,31.415,30.7,31.01,5300
ALDR,29-Aug-2019,8.93,9.1602,8.85,9.16,382400
ALDX,29-Aug-2019,4.47,4.64,4.47,4.51,113400
ALE,29-Aug-2019,85.36,85.525,84.74,85.46,124100
ALEC,29-Aug-2019,16.38,16.752,16.11,16.61,328000
ALEX,29-Aug-2019,22.78,23.08,22.75,22.8,117500
ALFA,29-Aug-2019,53.317,53.317,53.05,53.317,300
ALG,29-Aug-2019,113.02,113.95,112.18,113.01,77900
ALGN,29-Aug-2019,178.46,181.25,178.3,179.95,1028300
ALGRR,29-Aug-2019,0.22,0.22,0.22,0.22,600
ALGT,29-Aug-2019,140.88,141.59,139.14,141.5,191800
ALIM,29-Aug-2019,0.4383,0.4399,0.4008,0.427,55800
ALJJ,29-Aug-2019,1.6,1.62,1.57,1.57,2200
ALK,29-Aug-2019,59.33,60.17,59.06,59.96,788300
ALKS,29-Aug-2019,20.72,21.14,20.48,20.99,680200
ALL,29-Aug-2019,102.69,102.91,101.81,102.22,1296700
ALL-A,29-Aug-2019,25.7,25.7,25.56,25.56,21700
ALL-B,29-Aug-2019,26.93,26.95,26.74,26.74,36500
ALL-D,29-Aug-2019,26.4,26.74,26.4,26.74,9200
ALLE,29-Aug-2019,95.06,96.04,94.22,95.8,445200
ALL-E,29-Aug-2019,25.52,25.52,25.42,25.46,64500
ALL-F,29-Aug-2019,25.84,25.84,25.74,25.74,10500
ALL-G,29-Aug-2019,27.57,27.57,27.42,27.45,50500
ALL-H,29-Aug-2019,26.08,26.15,26.01,26.11,707300
ALLK,29-Aug-2019,87.6,88.33,85.15,87.86,335500
ALLO,29-Aug-2019,26.85,27.2,26.41,27.17,129500
ALLT,29-Aug-2019,7.63,7.63,7.5478,7.6,31300
ALLY,29-Aug-2019,31.11,31.605,31.075,31.42,3266900
ALL-Y,29-Aug-2019,26.29,26.3247,26.17,26.18,346400
ALNA,29-Aug-2019,4.31,4.36,4.205,4.23,60600
ALNY,29-Aug-2019,83,83.43,80.11,82.39,593200
ALO,29-Aug-2019,0.73,0.74,0.7,0.7,257100
ALOT,29-Aug-2019,16.35,16.88,15.95,16.07,81700
ALPN,29-Aug-2019,4.6,4.6,4.095,4.12,23000
ALP-Q,29-Aug-2019,26.84,26.91,26.74,26.77,13300
ALRM,29-Aug-2019,47.13,47.67,47.07,47.24,240800
ALRN,29-Aug-2019,0.8065,0.81,0.7,0.7945,379300
ALSK,29-Aug-2019,1.73,1.77,1.69,1.71,125000
ALSN,29-Aug-2019,43.51,44.15,43.51,43.82,1101100
ALT,29-Aug-2019,2,2.07,1.986,2.06,72900
ALTM,29-Aug-2019,2.33,2.42,2.29,2.38,1253200
ALTR,29-Aug-2019,32.89,33.73,32.28,33.63,266800
ALTS,29-Aug-2019,37.3063,37.3063,37.275,37.275,200
ALTY,29-Aug-2019,14.63,14.675,14.61,14.6732,4100
ALV,29-Aug-2019,67.16,68.21,67.14,67.96,431200
ALX,29-Aug-2019,366.74,374.35,366.11,374.32,41600
ALXN,29-Aug-2019,112.99,114.21,110.86,112.17,1600000
ALYA,29-Aug-2019,2.83,2.84,2.76,2.77,5100
AM,29-Aug-2019,7,7.27,7,7.2,3594700
AMAG,29-Aug-2019,10.45,10.76,10.36,10.71,1997200
AMAL,29-Aug-2019,16.17,16.29,15.88,16.15,20100
AMAT,29-Aug-2019,46.66,47.42,46.63,47.31,6786600
AMBA,29-Aug-2019,46,47.46,46,47.37,822600
AMBC,29-Aug-2019,18.04,18.2,17.82,18.01,136000
AMBCW,29-Aug-2019,7.7251,7.74,7.47,7.5429,2200
AMBO,29-Aug-2019,2.36,2.67,2.2501,2.5,2500
AMC,29-Aug-2019,11.36,11.5,11.24,11.3,1437700
AMCA,29-Aug-2019,28.2,28.33,28.2,28.29,3800
AMCI,29-Aug-2019,10.02,10.02,10,10,1600
AMCR,29-Aug-2019,9.72,9.82,9.655,9.74,3479300
AMCX,29-Aug-2019,48.09,49.2,48.09,48.64,266900
AMD,29-Aug-2019,31.47,31.83,31.33,31.45,44485400
AME,29-Aug-2019,85.07,86.35,84.89,86.11,640600
AMED,29-Aug-2019,129.22,130.8,128.6925,129.25,169300
AMEH,29-Aug-2019,20.44,20.9,19.85,20.38,206200
AMG,29-Aug-2019,75.95,76.6355,75.56,75.78,380800
AMGN,29-Aug-2019,209,209.84,205.26,206.98,2391700
AMH,29-Aug-2019,25.58,25.69,25.48,25.57,1629700
AMH-D,29-Aug-2019,28.06,28.06,27.858,27.93,20800
AMH-E,29-Aug-2019,27.83,27.85,27.62,27.77,17300
AMH-F,29-Aug-2019,27.08,27.08,26.56,26.69,15700
AMH-G,29-Aug-2019,26.99,27.15,26.86,26.86,3900
AMH-H,29-Aug-2019,27.75,27.75,27.41,27.51,11900
AMJ,29-Aug-2019,22.88,23.2,22.88,23.11,1015300
AMJL,29-Aug-2019,11.87,12.41,11.86,12.2089,4000
AMK,29-Aug-2019,26.77,27.49,26.38,27.16,228500
AMKR,29-Aug-2019,8.79,8.91,8.785,8.84,462900
AMLP,29-Aug-2019,9.04,9.13,9.02,9.08,13688300
AMN,29-Aug-2019,56.65,57.22,55.94,57.17,334600
AMNB,29-Aug-2019,34.17,35.27,33.99,34.31,16300
AMOM,29-Aug-2019,26.6978,26.6978,26.6978,26.6978,100
AMOT,29-Aug-2019,32.26,32.68,31.87,32.07,26500
AMOV,29-Aug-2019,13.75,14.139,13.75,13.9,2400
AMP,29-Aug-2019,127.51,129.23,127.51,128.43,804900
AMPE,29-Aug-2019,0.52,0.5528,0.51,0.5236,2043000
AMPH,29-Aug-2019,21.88,22.06,21.839,22,101200
AMPY,29-Aug-2019,5.9,6.05,5.9,5.94,439900
AMRB,29-Aug-2019,13.0327,13.26,13.0327,13.26,1400
AMRC,29-Aug-2019,14.59,14.67,14.43,14.45,162400
AMRH,29-Aug-2019,0.1995,0.2045,0.19,0.1908,866000
AMRK,29-Aug-2019,14.658,14.658,14.16,14.4,8300
AMRN,29-Aug-2019,15.23,15.56,15.1382,15.43,4082300
AMRS,29-Aug-2019,3.69,3.756,3.55,3.73,555300
AMRX,29-Aug-2019,2.42,2.625,2.36,2.61,1468300
AMS,29-Aug-2019,2.54,2.64,2.54,2.57,3800
AMSC,29-Aug-2019,7.64,7.79,7.54,7.77,162400
AMSF,29-Aug-2019,68.55,69,68.17,68.53,50700
AMSWA,29-Aug-2019,15.25,15.57,14.41,15.23,206900
AMT,29-Aug-2019,231,231.5,229.13,230.41,986200
AMTB,29-Aug-2019,16.56,16.9,16.41,16.58,12200
AMTBB,29-Aug-2019,13.251,13.251,13.251,13.251,200
AMTD,29-Aug-2019,43.09,44.155,43.03,43.87,2585100
AMTX,29-Aug-2019,0.7534,0.82,0.7534,0.8,58500
AMU,29-Aug-2019,14.52,14.62,14.49,14.56,61600
AMUB,29-Aug-2019,14.5563,14.5563,14.5563,14.5563,0
AMWD,29-Aug-2019,79.56,82.89,79.25,82.2,315500
AMX,29-Aug-2019,13.9,14.31,13.8,14.21,1966200
AMZA,29-Aug-2019,4.77,4.86,4.73,4.85,688400
AMZN,29-Aug-2019,1783,1798.55,1777.25,1786.4,3018000
AN,29-Aug-2019,47.22,48.045,46.98,47.15,492100
ANAB,29-Aug-2019,39.51,40,39.25,39.99,387100
ANAT,29-Aug-2019,113.91,114.1,112.51,113.24,18900
ANCN,29-Aug-2019,2.2,2.25,2.0568,2.24,23200
ANDAR,29-Aug-2019,0.28,0.3,0.25,0.3,11000
ANDE,29-Aug-2019,23.15,23.28,22.96,22.97,79200
ANET,29-Aug-2019,225.76,229.89,224.53,227.41,464300
ANF,29-Aug-2019,14.72,15.48,14.1825,14.45,14182500
ANFI,29-Aug-2019,0.6315,0.6527,0.58,0.595,150700
ANGI,29-Aug-2019,7.95,8,7.76,7.83,2892000
ANGL,29-Aug-2019,29.4,29.46,29.34,29.38,780100
ANGO,29-Aug-2019,18.53,18.7659,18.35,18.46,125200
ANH,29-Aug-2019,3.17,3.19,3.11,3.11,1066300
ANH-A,29-Aug-2019,25.6831,25.7662,25.35,25.7662,4900
ANH-B,29-Aug-2019,20.66,20.66,20.5311,20.5311,1400
ANH-C,29-Aug-2019,25.6,25.6,25.48,25.48,5200
ANIK,29-Aug-2019,57.42,58.13,56.3,57.4,81700
ANIP,29-Aug-2019,66.27,66.7,65.83,66.04,74300
ANIX,29-Aug-2019,4.14,4.14,4.01,4.01,41600
ANSS,29-Aug-2019,207.63,210.18,206.52,209.18,354800
ANTE,29-Aug-2019,0.968,0.968,0.968,0.968,300
ANTM,29-Aug-2019,256.33,260.35,254.67,259.79,1504200
ANY,29-Aug-2019,1.32,1.3634,1.2944,1.32,31800
AOA,29-Aug-2019,53.77,53.9068,53.63,53.89,40200
AOBC,29-Aug-2019,7.68,7.79,7.56,7.68,2484000
AOD,29-Aug-2019,8.05,8.07,8,8.02,301600
AOIL,29-Aug-2019,25.2538,25.2538,25.2538,25.2538,100
AOK,29-Aug-2019,35.53,35.58,35.5169,35.57,57700
AOM,29-Aug-2019,38.94,39.02,38.92,39,91800
AON,29-Aug-2019,192,193.8,191.11,192.19,526500
AOR,29-Aug-2019,45.37,45.48,45.29,45.38,102100
AOS,29-Aug-2019,45.59,46.3,45.34,46.13,802000
AOSL,29-Aug-2019,12,12.24,11.85,11.91,83200
AP,29-Aug-2019,3.62,3.64,3.59,3.59,18300
APA,29-Aug-2019,21.84,22.245,21.81,22.04,4466900
APAM,29-Aug-2019,26.48,26.95,26.33,26.73,271300
APD,29-Aug-2019,228.5,228.93,224.03,224.44,948100
APDN,29-Aug-2019,0.32,0.3249,0.262,0.296,175200
APDNW,29-Aug-2019,0.0099,0.0179,0.0032,0.0049,33200
APEI,29-Aug-2019,24.44,24.8,24.15,24.37,99600
APEN,29-Aug-2019,3.38,3.51,3.2562,3.35,5300
APEX,29-Aug-2019,1.8057,1.95,1.6857,1.806,31100
APH,29-Aug-2019,86.37,87.85,86.37,87.62,1147500
APHA,29-Aug-2019,6.32,6.465,6.1819,6.45,3621500
APLE,29-Aug-2019,15.75,15.88,15.75,15.83,840400
APLS,29-Aug-2019,29.53,29.99,29.34,29.68,463800
APLT,29-Aug-2019,10.25,10.5,9.55,10.5,8200
APM,29-Aug-2019,16.25,16.25,16.25,16.25,100
APO,29-Aug-2019,37.35,38.09,37.245,37.44,1367200
APO-A,29-Aug-2019,26.4,26.4062,26.28,26.28,29000
APO-B,29-Aug-2019,26.64,26.6436,26.46,26.55,14500
APOG,29-Aug-2019,36.39,36.9,36.27,36.76,61900
APOP,29-Aug-2019,0.52,0.525,0.4714,0.5048,171300
