Symbol,Date,Open,High,Low,Close,Volume
AEIS,21-Nov-2019,62.79,62.824,60.03,60.98,369800
AEL,21-Nov-2019,28.81,29.06,28.46,28.95,619300
AEM,21-Nov-2019,60.25,61.02,60.09,60.17,867900
AEMD,21-Nov-2019,3.25,3.25,2.7,2.826,4000
AEO,21-Nov-2019,14.5,14.6,14.09,14.36,6404200
AEP,21-Nov-2019,91.4,91.55,90.49,91.07,1859500
AEP-B,21-Nov-2019,53.49,53.6,53.34,53.49,120800
AER,21-Nov-2019,59.71,60.11,59.24,60.1,770400
AERI,21-Nov-2019,18,18.56,17.15,18.4,1131200
AES,21-Nov-2019,18.6,18.64,18.33,18.5,7281300
AESE,21-Nov-2019,3.8,4.34,3.8,4.09,4600
AEY,21-Nov-2019,2.16,2.285,2.16,2.1999,6000
AEYE,21-Nov-2019,6.02,6.0978,5.6,5.78,51300
AEZS,21-Nov-2019,0.9334,0.95,0.883,0.89,122000
AFB,21-Nov-2019,13.77,13.78,13.73,13.75,39800
AFC,21-Nov-2019,25.91,25.95,25.81,25.82,17100
AFG,21-Nov-2019,108.3,108.72,106.94,107.12,311300
AFGB,21-Nov-2019,26.93,26.93,26.7,26.76,12200
AFGE,21-Nov-2019,25.55,25.62,25.3194,25.3215,102400
AFGH,21-Nov-2019,26.04,26.1,25.93,26.095,30400
AFH,21-Nov-2019,0.54,0.5575,0.503,0.54,57900
AFI,21-Nov-2019,3.7,3.7,3.6,3.62,179600
AFIF,21-Nov-2019,9.71,9.73,9.6953,9.6953,16700
AFIN,21-Nov-2019,14.74,14.86,14.42,14.73,433300
AFINP,21-Nov-2019,25.35,25.35,25.32,25.32,28900
AFK,21-Nov-2019,20.62,20.88,20.62,20.7899,3900
AFL,21-Nov-2019,54.22,54.22,53.75,53.87,1938800
AFMD,21-Nov-2019,2.24,2.37,2.18,2.365,1628700
AFT,21-Nov-2019,14.72,14.72,14.61,14.61,28600
AFTY,21-Nov-2019,17.4299,17.44,17.4042,17.43,4400
AFYA,21-Nov-2019,28.01,28.23,27.15,28.12,143100
AG,21-Nov-2019,10.89,10.96,10.5,10.51,3147300
AGBAU,21-Nov-2019,10.145,10.18,10.145,10.18,200
AGCO,21-Nov-2019,78.36,79.54,78.1,79.24,301200
AGD,21-Nov-2019,9.98,9.98,9.9,9.94,46300
AGE,21-Nov-2019,1.5,1.5,1.41,1.44,27700
AGEN,21-Nov-2019,4.35,4.42,4.065,4.1,1734100
AGFS,21-Nov-2019,2.11,2.14,2.03,2.12,53300
AGG,21-Nov-2019,112.8,112.8859,112.72,112.81,6522800
AGGE,21-Nov-2019,19.44,19.445,19.43,19.445,1600
AGGP,21-Nov-2019,19.62,19.635,19.6101,19.6201,7500
AGGY,21-Nov-2019,52.26,52.274,52.19,52.24,120700
AGI,21-Nov-2019,5.58,5.62,5.38,5.39,1807900
AGIO,21-Nov-2019,36.9,38.35,36.51,38.18,759600
AGLE,21-Nov-2019,8.37,8.44,8.17,8.41,43700
AGM,21-Nov-2019,81.25,81.71,80.46,80.86,54300
AGM.A,21-Nov-2019,72.72,72.72,72.69,72.69,300
AGM-A,21-Nov-2019,25.6891,25.8301,25.6891,25.8301,1000
AGM-D,21-Nov-2019,26.15,26.17,26,26.14,4900
AGMH,21-Nov-2019,19.9,20.91,19.88,19.88,6100
AGN,21-Nov-2019,184.6,184.83,183.4,184.54,1825400
AGNC,21-Nov-2019,17.35,17.3593,17.2,17.24,4195100
AGNCB,21-Nov-2019,25.19,25.21,25.19,25.19,103400
AGNCM,21-Nov-2019,25.55,25.66,25.54,25.62,37500
AGNCN,21-Nov-2019,26.19,26.25,26.1567,26.25,18900
AGNCO,21-Nov-2019,25.5457,25.7,25.5457,25.685,39700
AGND,21-Nov-2019,41.13,41.19,41.13,41.19,900
AGO,21-Nov-2019,48.82,48.85,48.45,48.64,545500
AGO-B,21-Nov-2019,27.604,27.68,27.604,27.64,2100
AGO-E,21-Nov-2019,25.99,26.0462,25.9602,26.0441,3700
AGO-F,21-Nov-2019,25.57,25.6989,25.57,25.65,2900
AGQ,21-Nov-2019,29.42,29.57,29.2373,29.3901,92300
AGR,21-Nov-2019,48.89,49.01,48.4266,48.67,324400
AGRO,21-Nov-2019,6.6,6.73,6.55,6.71,232400
AGRX,21-Nov-2019,1.74,1.81,1.71,1.74,1464500
AGS,21-Nov-2019,11.33,11.52,11.05,11.17,259000
AGT,21-Nov-2019,19.39,19.46,19.39,19.4443,1800
AGTC,21-Nov-2019,2.83,2.87,2.71,2.77,100300
AGX,21-Nov-2019,37.12,37.32,36.43,36.89,92200
AGYS,21-Nov-2019,24.94,25.34,24.59,25.27,158300
AGZ,21-Nov-2019,116.32,116.3416,116.25,116.25,24700
AGZD,21-Nov-2019,47.966,47.966,47.9138,47.95,2100
AHC,21-Nov-2019,3.04,3.04,2.95,2.98,116500
AHCO,21-Nov-2019,8.17,8.46,7.82,8.11,62200
AHH,21-Nov-2019,17.78,17.84,17.56,17.64,154600
AHH-A,21-Nov-2019,26.86,27.01,26.86,27.01,300
AHL-C,21-Nov-2019,27.5,27.5,27.1,27.1,17800
AHL-D,21-Nov-2019,25.98,26.12,25.89,25.9852,5400
AHL-E,21-Nov-2019,25.71,25.71,25.58,25.65,19600
AHPI,21-Nov-2019,1.05,1.05,0.9307,0.9307,3600
AHT,21-Nov-2019,2.66,2.66,2.56,2.57,600200
AHT-D,21-Nov-2019,25.2357,25.2357,25.2357,25.2357,200
AHT-F,21-Nov-2019,21.93,21.95,21.8559,21.95,3500
AHT-G,21-Nov-2019,21.05,21.1227,21.04,21.1186,10200
AHT-H,21-Nov-2019,21.65,21.67,21.6196,21.67,600
AHT-I,21-Nov-2019,21.36,21.474,21.3,21.3998,12700
AI,21-Nov-2019,5.67,5.72,5.6589,5.69,231000
AIA,21-Nov-2019,61.83,61.83,61.61,61.75,28900
AIC,21-Nov-2019,23.85,23.85,23.8,23.85,4100
AI-C,21-Nov-2019,21.87,21.87,21.44,21.7,5700
AIEQ,21-Nov-2019,27.5,27.5866,27.3772,27.4,16200
AIF,21-Nov-2019,14.75,14.77,14.64,14.64,35600
AIG,21-Nov-2019,52.96,53,52.2,52.21,4337600
AIG.W,21-Nov-2019,11.63,11.63,11.1,11.1,181600
AIG-A,21-Nov-2019,26.85,26.869,26.75,26.78,30300
AIH,21-Nov-2019,6.45,6.47,6.12,6.4,80700
AIHS,21-Nov-2019,0.667,0.7376,0.631,0.715,1074100
AIIQ,21-Nov-2019,25.9703,26,25.9703,25.9747,500
AIM,21-Nov-2019,0.45,0.45,0.41,0.4262,386800
AIMC,21-Nov-2019,33.11,33.32,32.77,33.05,160700
AIMT,21-Nov-2019,25.81,26.62,25.26,26.48,1066900
AIN,21-Nov-2019,84,84.01,82.82,83.73,149400
AINC,21-Nov-2019,23,25.12,23,24.67,17700
AINV,21-Nov-2019,16.57,16.6,16.27,16.45,506400
AIO,21-Nov-2019,20.16,20.2,20.16,20.16,30600
AIQ,21-Nov-2019,17.02,17.0887,17.0073,17.015,3200
AIR,21-Nov-2019,44.59,44.73,44.015,44.56,168200
AIRG,21-Nov-2019,10.45,10.45,9.8,9.87,61400
AIRI,21-Nov-2019,1.36,1.3901,1.3166,1.3166,8300
AIRR,21-Nov-2019,28.22,28.22,27.9127,27.985,4300
AIRT,21-Nov-2019,21.95,24.5,21.95,24.5,1600
AIRTW,21-Nov-2019,0.07,0.07,0.07,0.07,400
AIT,21-Nov-2019,61.9,62.79,61.46,62.53,187000
AIV,21-Nov-2019,54.39,54.39,53.47,53.5,508200
AIW,21-Nov-2019,23.9926,24.1317,23.9926,24.1317,4800
AIZ,21-Nov-2019,132.99,133.97,132.09,132.29,514100
AIZP,21-Nov-2019,131.0598,131.06,130.6602,130.6602,800
AJG,21-Nov-2019,93.03,93.03,91.78,92.1,617000
AJRD,21-Nov-2019,43.24,43.46,42.31,42.43,537900
AJX,21-Nov-2019,15.1,15.12,14.995,15.05,144100
AJXA,21-Nov-2019,27.3,27.3,27.2,27.2,1900
AKAM,21-Nov-2019,87,87.58,86.25,87.57,1331400
AKBA,21-Nov-2019,3.59,3.898,3.3899,3.46,2994800
AKCA,21-Nov-2019,20.6,20.65,19.32,19.33,252400
AKER,21-Nov-2019,0.27,0.2835,0.2651,0.2794,116600
AKG,21-Nov-2019,0.86,0.87,0.8404,0.8457,218900
AKO.A,21-Nov-2019,13.82,13.82,13.78,13.78,200
AKO.B,21-Nov-2019,15.3,16.15,15.3,15.6,4800
AKR,21-Nov-2019,27.24,27.255,26.825,26.86,424700
AKRO,21-Nov-2019,21.3294,21.3294,19.83,20.33,64100
AKRX,21-Nov-2019,3.89,3.93,3.8,3.84,671100
AKS,21-Nov-2019,2.53,2.54,2.46,2.48,4075500
AKTS,21-Nov-2019,7.49,7.49,7.22,7.34,185400
AKTX,21-Nov-2019,1.85,1.86,1.8,1.85,91500
AL,21-Nov-2019,45.4,45.9,45.12,45.79,500600
AL-A,21-Nov-2019,27.09,27.18,27.04,27.18,8200
ALAC,21-Nov-2019,10.3,10.3,10.29,10.29,2300
ALACU,21-Nov-2019,10.54,10.55,10.54,10.54,2800
ALACW,21-Nov-2019,0.1,0.1,0.1,0.1,200
ALB,21-Nov-2019,65.29,66.24,64.53,65.13,1386700
ALBO,21-Nov-2019,18.96,19.24,18.5461,19.2,59100
ALC,21-Nov-2019,57.19,57.4,56.66,56.81,1853100
ALCO,21-Nov-2019,33.4,33.935,33.4,33.7,12300
ALDX,21-Nov-2019,6.02,6.0653,5.82,5.85,281700
ALE,21-Nov-2019,80.29,80.3,79.18,79.65,167300
ALEC,21-Nov-2019,15.99,16.18,15.25,15.83,403900
ALEX,21-Nov-2019,22.21,22.21,21.67,21.97,410500
ALFA,21-Nov-2019,57.161,57.2519,57.01,57.1742,5700
ALG,21-Nov-2019,114.12,115.04,113.175,114.32,126200
ALGN,21-Nov-2019,269,273,267.43,272.14,500500
ALGRR,21-Nov-2019,0.385,0.385,0.385,0.385,1000
ALGRW,21-Nov-2019,0.28,0.28,0.28,0.28,2000
ALGT,21-Nov-2019,168.73,169.18,166.91,167.29,120700
ALIM,21-Nov-2019,5.29,5.29,4.58,4.76,105500
ALJJ,21-Nov-2019,1.11,1.12,1.11,1.1108,19100
ALK,21-Nov-2019,68.45,68.85,67.96,68,688400
ALKS,21-Nov-2019,20.2,20.37,19.855,20.08,1723500
ALL,21-Nov-2019,110.31,110.64,109.3,110.2,1755900
ALL-A,21-Nov-2019,25.57,25.57,25.47,25.5,58100
ALL-B,21-Nov-2019,26.27,26.37,26.27,26.2916,17600
ALLE,21-Nov-2019,117.3,119.02,116.4001,118.52,799800
ALL-G,21-Nov-2019,26.73,26.79,26.65,26.72,32000
ALL-H,21-Nov-2019,25.77,25.8886,25.72,25.77,326800
ALL-I,21-Nov-2019,25.02,25.08,25.02,25.04,217700
ALLK,21-Nov-2019,87.64,88.3535,83.12,84.06,245900
ALLO,21-Nov-2019,27.35,28.62,27.35,28.05,453200
ALLT,21-Nov-2019,8.63,8.67,8.55,8.58,21700
ALLY,21-Nov-2019,30.88,31,30.64,30.7,3565600
ALL-Y,21-Nov-2019,25.94,25.96,25.913,25.95,262200
ALNA,21-Nov-2019,1.9,1.93,1.78,1.84,245200
ALNY,21-Nov-2019,107,111.32,104.54,111.2,1735500
ALO,21-Nov-2019,0.635,0.635,0.597,0.6158,115800
ALOT,21-Nov-2019,15.5,16.0651,14.76,14.99,84500
ALPN,21-Nov-2019,2.87,3.1,2.79,3.05,22300
ALP-Q,21-Nov-2019,26.23,26.27,26.1,26.1,8800
ALRM,21-Nov-2019,42.55,42.55,41.545,41.88,539200
ALRN,21-Nov-2019,0.42,0.494,0.42,0.45,211100
ALRS,21-Nov-2019,21.53,21.5447,21.31,21.31,13300
ALSK,21-Nov-2019,1.81,1.84,1.78,1.8,28400
ALSN,21-Nov-2019,45.68,46.26,45.4,45.96,869900
ALT,21-Nov-2019,1.57,1.68,1.57,1.67,301200
ALTM,21-Nov-2019,1.82,2.03,1.71,1.94,1120100
ALTR,21-Nov-2019,30.31,32.04,29.94,32.02,491300
ALTS,21-Nov-2019,37.4849,37.4849,37.4849,37.4849,100
ALTY,21-Nov-2019,14.69,14.69,14.57,14.635,28000
ALV,21-Nov-2019,80.11,80.18,78.88,79.42,523700
ALX,21-Nov-2019,326.75,326.75,322.3,322.92,16300
ALXN,21-Nov-2019,108.47,110.07,108,109.53,1650400
ALYA,21-Nov-2019,2.37,2.4,2.34,2.34,8500
AM,21-Nov-2019,4.82,4.95,4.73,4.87,10701300
AMAG,21-Nov-2019,9.83,10.13,9.74,9.86,715700
AMAL,21-Nov-2019,19.05,19.05,18.79,18.93,32300
AMAT,21-Nov-2019,56.64,58.45,55.65,56.44,13935300
AMBA,21-Nov-2019,55.49,55.8,54.42,54.45,422100
AMBC,21-Nov-2019,20.41,20.54,20.35,20.47,146200
AMBCW,21-Nov-2019,9.04,9.05,8.9965,9.0499,600
AMBO,21-Nov-2019,1.43,1.763,1.3845,1.7499,15300
AMC,21-Nov-2019,8.13,8.33,7.87,7.94,4415500
AMCIU,21-Nov-2019,10.37,10.37,10.37,10.37,300
AMCIW,21-Nov-2019,0.35,0.35,0.32,0.32,526000
AMCR,21-Nov-2019,9.9,9.99,9.88,9.9,3833900
AMCX,21-Nov-2019,39.06,39.13,38.41,38.62,393900
AMD,21-Nov-2019,40.42,40.7095,38.64,39.52,88069300
AME,21-Nov-2019,98.49,98.73,97.27,97.87,1342800
AMED,21-Nov-2019,154.44,158.6,154.44,157.57,265100
AMEH,21-Nov-2019,17.62,18.47,17.5,18.37,177100
AMG,21-Nov-2019,84.15,84.79,83.64,84.03,489000
AMGN,21-Nov-2019,227.12,228.8,225.02,227.82,2659200
AMH,21-Nov-2019,26.5,26.53,26.08,26.09,2603700
AMH-D,21-Nov-2019,26.11,26.27,26.1,26.26,34700
AMH-E,21-Nov-2019,26.21,26.21,26.05,26.19,7300
AMH-F,21-Nov-2019,25.88,26.11,25.72,25.92,7000
AMH-G,21-Nov-2019,26.05,26.05,25.889,26.039,1100
AMH-H,21-Nov-2019,26.35,26.35,26.17,26.17,1300
AMJ,21-Nov-2019,20.43,20.83,20.35,20.83,3164800
AMJL,21-Nov-2019,8.93,9.3304,8.8465,9.3304,17800
AMK,21-Nov-2019,24.78,24.78,24.08,24.46,115300
AMKR,21-Nov-2019,13.21,13.43,12.09,12.315,1524600
AMLP,21-Nov-2019,7.79,7.94,7.75,7.94,38650600
AMN,21-Nov-2019,59.47,60.05,58.9,59.46,287300
AMNB,21-Nov-2019,37.65,38.31,37.15,37.67,18200
AMOM,21-Nov-2019,26.3778,26.3778,26.3778,26.3778,100
AMOT,21-Nov-2019,43.48,43.85,42.5,43.82,51400
AMOV,21-Nov-2019,15.4579,15.59,15.4579,15.58,3600
AMP,21-Nov-2019,158.38,158.78,156.25,158.05,694100
AMPE,21-Nov-2019,0.43,0.4549,0.414,0.4172,615800
AMPH,21-Nov-2019,18.12,18.16,17.81,18.04,154600
AMPY,21-Nov-2019,5.61,5.77,5.56,5.59,280000
AMRB,21-Nov-2019,14.75,14.75,14.5,14.6,1700
AMRC,21-Nov-2019,15.79,15.79,15.41,15.59,68200
AMRH,21-Nov-2019,0.116,0.1208,0.1127,0.1145,543300
AMRHW,21-Nov-2019,0.069,0.069,0.069,0.069,100
AMRK,21-Nov-2019,10.25,10.3,10.08,10.08,23400
AMRN,21-Nov-2019,20.08,21.1,19.61,20.52,8207400
AMRS,21-Nov-2019,3.79,3.79,3.62,3.72,717300
AMRX,21-Nov-2019,3.09,3.11,3.01,3.04,974200
AMS,21-Nov-2019,2.4799,2.64,2.3749,2.46,9200
AMSC,21-Nov-2019,8.05,8.05,7.7,8.05,161400
AMSF,21-Nov-2019,67.74,67.74,66.24,66.48,110800
AMSWA,21-Nov-2019,16.39,16.46,16.2314,16.42,71300
AMT,21-Nov-2019,217.52,218.9,213.31,213.54,1361400
AMTB,21-Nov-2019,21.29,21.29,20.78,21.18,52100
AMTBB,21-Nov-2019,14.75,14.75,14.75,14.75,200
AMTD,21-Nov-2019,51.53,51.94,47.01,48.38,33877600
AMTX,21-Nov-2019,0.96,1,0.96,1,4400
AMU,21-Nov-2019,12.95,13.1,12.81,13.08,247100
AMUB,21-Nov-2019,13.0977,13.0977,13.0977,13.0977,0
AMWD,21-Nov-2019,102.16,102.36,100.65,102,136900
AMX,21-Nov-2019,15.72,15.72,15.49,15.64,1567600
AMZA,21-Nov-2019,4.06,4.14,4.02,4.13,1135900
AMZN,21-Nov-2019,1743,1746.87,1730.36,1734.71,2662900
AN,21-Nov-2019,52.21,52.23,51.34,51.38,425600
ANAB,21-Nov-2019,11.22,11.92,11.0506,11.88,726400
ANAT,21-Nov-2019,119.19,119.8438,118.19,119,57500
ANCN,21-Nov-2019,1.31,1.42,1.2701,1.275,18800
ANDAU,21-Nov-2019,10.4719,10.4719,10.4719,10.4719,200
ANDE,21-Nov-2019,22.74,23.095,22.42,23.07,203900
ANET,21-Nov-2019,194.04,194.39,191.7,192,858200
ANF,21-Nov-2019,15.99,16.18,15.65,15.76,2474500
ANFI,21-Nov-2019,0.494,0.5,0.4073,0.415,223800
ANGI,21-Nov-2019,7.38,7.54,7.34,7.46,1229100
ANGL,21-Nov-2019,29.14,29.17,29.0436,29.06,378500
ANGO,21-Nov-2019,15.46,15.48,15.14,15.22,178800
ANH,21-Nov-2019,3.48,3.5,3.45,3.49,792200
ANH-A,21-Nov-2019,26.079,26.1241,26.0764,26.1,1800
ANH-B,21-Nov-2019,22.33,22.33,22.33,22.33,1100
ANH-C,21-Nov-2019,25.54,25.56,25.54,25.557,1900
ANIK,21-Nov-2019,58.34,58.55,57.1,58.23,121600
ANIP,21-Nov-2019,58,58.14,57.16,57.39,161600
ANIX,21-Nov-2019,3.52,3.63,3.2,3.46,91000
ANSS,21-Nov-2019,246.37,247.38,244.93,246.38,606200
ANTE,21-Nov-2019,1.09,1.13,1.08,1.09,7000
ANTM,21-Nov-2019,292.86,295.97,289.28,293.73,1368500
ANY,21-Nov-2019,0.87,0.905,0.82,0.8797,58000
AOA,21-Nov-2019,56.62,56.64,56.42,56.61,35300
AOBC,21-Nov-2019,8.29,8.34,8.185,8.32,505300
AOD,21-Nov-2019,8.5,8.56,8.48,8.55,242400
AOIL,21-Nov-2019,26.23,26.3839,26.23,26.3839,100
AOK,21-Nov-2019,35.98,36.01,35.9,35.97,98800
AOM,21-Nov-2019,39.72,39.78,39.65,39.7,194400
AON,21-Nov-2019,200.98,201.17,198.56,198.8,878100
AOR,21-Nov-2019,47.02,47.02,46.8962,46.98,95900
AOS,21-Nov-2019,48.08,48.64,47.97,48.45,918000
AOSL,21-Nov-2019,11.74,11.74,11.3,11.35,99400
AP,21-Nov-2019,3.5,3.5,3.38,3.38,16300
APA,21-Nov-2019,23.05,23.33,22.5,23.22,4423300
APAM,21-Nov-2019,29.21,29.34,28.8706,29.34,473800
APD,21-Nov-2019,237.28,238.08,235.58,237.64,781100
APDN,21-Nov-2019,4.11,4.25,3.81,4.1,388400
APEI,21-Nov-2019,25.91,25.95,25.29,25.47,131300
APEN,21-Nov-2019,2.93,2.93,2.9,2.9,400
APEX,21-Nov-2019,1.01,1.03,1.01,1.0104,17900
APH,21-Nov-2019,102.35,102.43,101.35,101.78,865700
APHA,21-Nov-2019,4.73,5.1849,4.62,4.95,10921100
APLE,21-Nov-2019,15.96,15.98,15.715,15.81,2408300
APLS,21-Nov-2019,28.83,29.02,28.16,28.52,445600
APLT,21-Nov-2019,16.43,17.1875,16.04,16.17,14300
APM,21-Nov-2019,15.8197,15.8197,15.63,15.77,500
APO,21-Nov-2019,42.84,43.02,42.3,42.37,674800
APO-A,21-Nov-2019,26.5316,26.59,26.509,26.5568,8100
APO-B,21-Nov-2019,27.07,27.07,26.9565,27.05,9100
APOG,21-Nov-2019,37.53,37.53,36.68,37.18,73000
