Symbol,Date,Open,High,Low,Close,Volume
ABUS,31-Jan-2020,2.77,2.8,2.56,2.61,347500
AC,31-Jan-2020,42.3,42.73,41.19,41.77,20300
ACA,31-Jan-2020,44.47,44.99,43.69,43.75,387800
ACAD,31-Jan-2020,39.88,40.175,39.2,39.94,1047500
ACAM,31-Jan-2020,10.12,10.15,10.12,10.15,403700
ACAMU,31-Jan-2020,10.42,10.44,10.42,10.44,98600
ACAMW,31-Jan-2020,0.91,0.91,0.9,0.9,1600
ACB,31-Jan-2020,1.95,1.96,1.87,1.89,13303600
ACBI,31-Jan-2020,17.99,19,17.99,18.87,212400
ACC,31-Jan-2020,46.23,46.32,45.69,45.87,1261800
ACCO,31-Jan-2020,8.97,9.06,8.615,8.64,455300
ACEL,31-Jan-2020,12.55,12.72,12.21,12.25,84000
ACER,31-Jan-2020,3.87,3.9282,3.71,3.8,23700
ACES,31-Jan-2020,37.1,37.1,36.25,36.4026,40900
ACGL,31-Jan-2020,44.46,44.86,44.08,44.16,2061900
ACGLO,31-Jan-2020,26.39,26.59,26.3822,26.59,43000
ACGLP,31-Jan-2020,25.7,25.99,25.7,25.94,57300
ACH,31-Jan-2020,7.38,7.4275,7.27,7.35,36700
ACHC,31-Jan-2020,32.48,32.55,32.005,32.13,880400
ACHV,31-Jan-2020,0.5528,0.58,0.55,0.5615,688700
ACIA,31-Jan-2020,68.68,68.81,68.05,68.55,706400
ACIO,31-Jan-2020,25.075,25.09,25.05,25.075,6600
ACIU,31-Jan-2020,9.1,9.5,9.01,9.29,124200
ACIW,31-Jan-2020,35.13,35.28,34.3475,34.45,516000
ACLS,31-Jan-2020,24.26,24.415,23.96,24.15,310900
ACM,31-Jan-2020,49,49.29,48.09,48.23,2742400
ACMR,31-Jan-2020,36,36,33.2516,34.74,474700
ACN,31-Jan-2020,208.5,209.6275,204,205.21,1793500
ACNB,31-Jan-2020,33.4,33.85,32,32.05,20200
ACOR,31-Jan-2020,2.09,2.12,2.01,2.03,917000
ACP,31-Jan-2020,11.68,11.7,11.61,11.62,110200
ACRE,31-Jan-2020,16.47,16.53,16.33,16.34,610400
ACRS,31-Jan-2020,1.31,1.32,1.21,1.24,499800
ACRX,31-Jan-2020,1.72,1.75,1.7,1.7,471200
ACSG,31-Jan-2020,27.1989,27.1989,27.1989,27.1989,100
ACSI,31-Jan-2020,36.152,36.152,35.7,35.7298,1100
ACST,31-Jan-2020,0.7,0.75,0.69,0.734,2314000
ACT,31-Jan-2020,24.64,24.64,24.4,24.4702,2800
ACTG,31-Jan-2020,2.57,2.57,2.45,2.5,108400
ACTT,31-Jan-2020,10.14,10.14,10.11,10.12,1600
ACTTU,31-Jan-2020,10.7,10.81,10.7,10.81,1400
ACTTW,31-Jan-2020,1.27,1.3,1.27,1.3,1200
ACU,31-Jan-2020,24.13,24.4,23.7,23.91,5400
ACV,31-Jan-2020,25.4,25.45,25.14,25.22,29700
ACWF,31-Jan-2020,30.76,30.76,30.341,30.4383,11700
ACWI,31-Jan-2020,79.11,79.12,77.9,78.11,5488400
ACWV,31-Jan-2020,97.63,97.81,96.85,97.02,291400
ACWX,31-Jan-2020,47.69,47.73,47.205,47.44,2627500
ACY,31-Jan-2020,4.81,4.81,4.42,4.42,1100
ADAP,31-Jan-2020,4,4,3.82,3.9,582900
ADBE,31-Jan-2020,355.84,355.84,348.296,351.14,3692900
ADC,31-Jan-2020,75.89,76.27,75.5,75.93,437000
ADES,31-Jan-2020,11.24,11.69,11.185,11.39,305400
ADI,31-Jan-2020,111.66,111.72,109.2,109.75,3245400
ADIL,31-Jan-2020,1.74,1.89,1.66,1.82,49800
ADM,31-Jan-2020,45.48,45.62,44.55,44.76,8398200
ADMA,31-Jan-2020,4.05,4.076,3.9,3.96,479700
ADME,31-Jan-2020,30.59,30.61,30.49,30.54,4800
ADMP,31-Jan-2020,0.69,0.69,0.65,0.6601,350000
ADMS,31-Jan-2020,5.1,5.24,4.95,5.14,206300
ADNT,31-Jan-2020,23.86,25.85,23.5,25.71,10069100
ADP,31-Jan-2020,174.5,175.44,170.84,171.39,3316600
ADPT,31-Jan-2020,30.36,30.6059,29.54,29.905,980500
ADRA,31-Jan-2020,33.2734,33.2734,33.0633,33.0756,1700
ADRD,31-Jan-2020,21.75,21.75,21.581,21.5915,900
ADRE,31-Jan-2020,42.02,42.02,41.41,41.5017,35400
ADRO,31-Jan-2020,1.65,1.76,1.46,1.68,3500400
ADRU,31-Jan-2020,20.8682,20.9151,20.8682,20.9151,100
ADS,31-Jan-2020,106.59,106.59,102.5,102.79,1725700
ADSK,31-Jan-2020,198.77,199.32,193.31,196.85,1616500
ADSW,31-Jan-2020,32.98,32.99,32.95,32.95,437400
ADT,31-Jan-2020,6.3,6.4,6.17,6.2,1116600
ADTN,31-Jan-2020,9.35,9.36,9.03,9.05,229200
ADUS,31-Jan-2020,96.55,96.75,94.075,94.34,105400
ADVM,31-Jan-2020,10.33,10.41,9.7748,9.87,758200
ADX,31-Jan-2020,16.05,16.06,15.84,15.86,200900
ADXN,31-Jan-2020,13.5,13.5,13.5,13.5,200
ADXS,31-Jan-2020,0.8901,0.98,0.8205,0.86,8433100
AE,31-Jan-2020,35,36.045,34.65,35.36,6700
AEB,31-Jan-2020,24.94,24.9866,24.86,24.91,28500
AEE,31-Jan-2020,81.81,82.41,81.61,82.05,2038400
AEF,31-Jan-2020,7.41,7.455,7.35,7.41,172900
AEFC,31-Jan-2020,25.84,26.0207,25.76,25.82,566700
AEG,31-Jan-2020,4.06,4.065,4.01,4.01,1606400
AEGN,31-Jan-2020,21.5,21.6,20.665,20.9,110800
AEHR,31-Jan-2020,2.11,2.11,2.05,2.05,54100
AEIS,31-Jan-2020,72.53,72.555,69.685,69.94,201400
AEL,31-Jan-2020,26.93,26.95,26.27,26.41,339200
AEL-A,31-Jan-2020,26.55,26.55,26.22,26.26,314000
AEM,31-Jan-2020,61.15,62.16,61.15,61.82,984300
AEMD,31-Jan-2020,4.07,4.34,3.81,4.34,5342900
AEO,31-Jan-2020,14.84,14.84,14.29,14.4,4813600
AEP,31-Jan-2020,104,104.43,103.61,104.22,2457800
AEP-B,31-Jan-2020,58.1,58.17,57.9347,58,15500
AER,31-Jan-2020,58.14,58.14,56.35,56.61,860500
AERI,31-Jan-2020,20.98,21.105,20.302,20.48,520500
AES,31-Jan-2020,20.06,20.18,19.79,19.86,3644200
AESE,31-Jan-2020,2.41,2.5883,2.3761,2.5883,23400
AESR,31-Jan-2020,10.14,10.15,10.0775,10.0958,120200
AEY,31-Jan-2020,2.1901,2.28,2.19,2.2602,79600
AEYE,31-Jan-2020,4.75,4.9899,4.75,4.93,5800
AEZS,31-Jan-2020,1.1,1.1143,1.01,1.065,190000
AFB,31-Jan-2020,14.14,14.15,14.1124,14.13,56000
AFC,31-Jan-2020,26.51,26.72,26.503,26.72,18800
AFG,31-Jan-2020,110.27,110.38,108.72,108.79,374600
AFGB,31-Jan-2020,27.7,27.73,27.64,27.73,14800
AFGC,31-Jan-2020,26.48,26.5,26.33,26.33,36200
AFGH,31-Jan-2020,25.94,26.09,25.94,26.09,24400
AFH,31-Jan-2020,0.58,0.6016,0.5602,0.5602,33800
AFI,31-Jan-2020,3.54,3.55,3.42,3.54,129200
AFIF,31-Jan-2020,9.75,9.7701,9.75,9.7701,5100
AFIN,31-Jan-2020,13.11,13.18,12.91,12.97,474700
AFINP,31-Jan-2020,25.39,25.44,25.386,25.4,34400
AFK,31-Jan-2020,19.51,19.51,19.21,19.24,12000
AFL,31-Jan-2020,52.72,52.8022,51.5215,51.57,4313300
AFLG,31-Jan-2020,20.3499,20.35,20.3471,20.3471,900
AFMC,31-Jan-2020,19.92,19.9218,19.92,19.9218,200
AFMD,31-Jan-2020,2.67,2.67,2.6,2.62,437700
AFSM,31-Jan-2020,19.91,19.91,19.6931,19.6931,100
AFT,31-Jan-2020,15.46,15.46,15.37,15.39,107900
AFTY,31-Jan-2020,15.47,15.48,15.36,15.36,14400
AFYA,31-Jan-2020,29.97,30.98,29.04,29.86,121700
AG,31-Jan-2020,10,10.18,9.97,10.07,3058700
AGCO,31-Jan-2020,70.53,71.07,69.73,70.14,617100
AGD,31-Jan-2020,10.41,10.4611,10.22,10.22,40500
AGE,31-Jan-2020,1.39,1.43,1.33,1.37,139400
AGEN,31-Jan-2020,3.8,3.83,3.71,3.74,1003000
AGFS,31-Jan-2020,2.37,2.37,2.34,2.34,18200
AGFSW,31-Jan-2020,0.0062,0.0062,0.003,0.005,340500
AGG,31-Jan-2020,114.48,114.6667,114.38,114.65,5061800
AGGE,31-Jan-2020,19.65,19.65,19.65,19.65,100
AGGP,31-Jan-2020,19.88,19.89,19.87,19.89,1100
AGGY,31-Jan-2020,53.18,53.25,53.17,53.2,140800
AGI,31-Jan-2020,6.27,6.4,6.26,6.3,3990100
AGIO,31-Jan-2020,51.81,51.96,48.58,48.73,922000
AGLE,31-Jan-2020,7,7.41,6.69,7.26,108900
AGM,31-Jan-2020,76.96,76.96,75.85,76.3,40400
AGM.A,31-Jan-2020,67.69,67.69,67.69,67.69,100
AGM-A,31-Jan-2020,25.95,25.95,25.95,25.95,200
AGM-C,31-Jan-2020,26.89,26.92,26.8,26.8,1800
AGM-D,31-Jan-2020,26.6,26.8,26.5,26.8,10900
AGMH,31-Jan-2020,15.33,15.35,14.6766,15.35,700
AGN,31-Jan-2020,187.22,187.55,186.5,186.64,1808600
AGNC,31-Jan-2020,18.48,18.67,18.475,18.59,7519400
AGNCM,31-Jan-2020,25.97,26.12,25.97,26.12,41400
AGNCN,31-Jan-2020,26.42,26.49,26.24,26.27,27300
AGNCO,31-Jan-2020,25.99,26.03,25.95,25.95,47000
AGND,31-Jan-2020,40.6,40.684,40.6,40.64,4000
AGO,31-Jan-2020,46.69,46.92,45.82,45.84,365000
AGO-B,31-Jan-2020,27.52,27.62,27.31,27.58,3500
AGO-E,31-Jan-2020,26.46,26.7,26.44,26.62,7400
AGO-F,31-Jan-2020,26.02,26.15,25.98,26.15,4100
AGQ,31-Jan-2020,31.4,32.18,31.4,31.91,255600
AGR,31-Jan-2020,53.75,53.85,52.99,53.26,607100
AGRO,31-Jan-2020,7.54,7.61,7.42,7.47,140500
AGRX,31-Jan-2020,3.8,3.8007,3.3602,3.7,2246700
AGS,31-Jan-2020,9.95,10.3,9.79,10.28,316400
AGT,31-Jan-2020,21.81,21.8794,21.81,21.8794,400
AGTC,31-Jan-2020,6.3,6.42,6.25,6.28,216100
AGX,31-Jan-2020,43.28,43.28,41.66,42.11,156300
AGYS,31-Jan-2020,33.2,34,32.36,32.5,371100
AGZ,31-Jan-2020,117.33,117.54,117.3214,117.47,23700
AGZD,31-Jan-2020,47.9784,48.0761,47.97,48.025,6500
AHC,31-Jan-2020,2.94,3,2.9101,2.92,9800
AHCO,31-Jan-2020,13.48,13.7,12.97,13.27,32900
AHH,31-Jan-2020,18.56,18.64,18.24,18.34,281400
AHH-A,31-Jan-2020,27.4,27.4,27.4,27.4,200
AHL-C,31-Jan-2020,28.6,28.6776,28.39,28.39,33400
AHL-D,31-Jan-2020,26.85,26.975,26.75,26.75,17900
AHL-E,31-Jan-2020,26.42,26.47,26.33,26.34,21600
AHPI,31-Jan-2020,4.09,4.47,3.52,3.89,2332900
AHT,31-Jan-2020,2.48,2.51,2.46,2.46,690300
AHT-D,31-Jan-2020,25.6,25.71,25.51,25.51,3300
AHT-F,31-Jan-2020,22.57,22.57,22.39,22.5,12000
AHT-G,31-Jan-2020,21.95,22.07,21.83,22.07,16400
AHT-H,31-Jan-2020,22.52,22.57,22.5139,22.55,6400
AHT-I,31-Jan-2020,22.11,22.375,22.11,22.37,16300
AI,31-Jan-2020,5.71,5.72,5.65,5.68,352100
AIA,31-Jan-2020,62.82,62.82,62.05,62.15,128200
AI-B,31-Jan-2020,21.49,21.49,21.4899,21.4899,200
AIC,31-Jan-2020,24.45,24.45,24.27,24.27,4000
AI-C,31-Jan-2020,22.38,22.5,22.17,22.46,3200
AIEQ,31-Jan-2020,29.1,29.105,28.5617,28.68,16300
AIF,31-Jan-2020,15.55,15.55,15.49,15.53,34400
AIG,31-Jan-2020,50.75,51.15,49.94,50.26,5736200
AIG.W,31-Jan-2020,9.56,9.85,8.9,9.09,245800
AIG-A,31-Jan-2020,27.45,27.63,27.42,27.43,64000
AIH,31-Jan-2020,7.61,7.65,7.1,7.3,62300
AIHS,31-Jan-2020,0.58,0.6,0.517,0.591,43200
AIIQ,31-Jan-2020,26.9,26.9,26.58,26.5996,4100
AIM,31-Jan-2020,1,1.03,0.94,0.9989,1008300
AIMC,31-Jan-2020,34.04,34.12,33.2,33.26,335800
AIMT,31-Jan-2020,31.8,31.98,30.14,31.05,2384200
AIN,31-Jan-2020,72.22,72.27,69.3957,69.77,166500
AINC,31-Jan-2020,23.73,24.45,23.73,24.07,5900
AINV,31-Jan-2020,17.52,17.58,17.26,17.27,493200
AIO,31-Jan-2020,20.09,20.1116,19.71,19.71,74300
AIQ,31-Jan-2020,18.79,18.79,18.44,18.4427,14400
AIR,31-Jan-2020,43.58,43.58,42.35,42.58,141500
AIRG,31-Jan-2020,9.48,9.75,9.39,9.45,96700
AIRI,31-Jan-2020,1.6,1.62,1.58,1.59,139900
AIRR,31-Jan-2020,28.55,28.57,27.94,27.9615,20400
AIRTP,31-Jan-2020,25.04,25.04,24.9,24.95,400
AIT,31-Jan-2020,65.6,65.95,64.33,64.57,302200
AIV,31-Jan-2020,53.04,53.61,52.43,52.71,1464600
AIW,31-Jan-2020,24.6999,24.6999,24.55,24.55,4000
AIZ,31-Jan-2020,130.95,132.8,130.0503,130.56,383400
AIZP,31-Jan-2020,128.08,129.77,128.08,128.5,1800
AJG,31-Jan-2020,103,105.67,102.27,102.57,1874400
AJRD,31-Jan-2020,52.75,53.02,51.89,52.07,339800
AJX,31-Jan-2020,15.06,15.11,15.01,15.09,126800
AJXA,31-Jan-2020,27.08,27.17,27.01,27.1,42100
AKAM,31-Jan-2020,94.49,94.49,92.97,93.35,1020100
AKBA,31-Jan-2020,7.44,7.52,7.08,7.22,1461500
AKCA,31-Jan-2020,18.58,18.84,17.24,17.27,238600
AKER,31-Jan-2020,2.85,3.06,2.85,2.99,133900
AKG,31-Jan-2020,0.9299,0.948,0.92,0.9385,255500
AKO.A,31-Jan-2020,13.61,13.61,13.33,13.33,500
AKO.B,31-Jan-2020,16.06,16.14,15.49,15.51,6600
AKR,31-Jan-2020,24.79,24.9,24.575,24.82,545100
AKRO,31-Jan-2020,25,25.26,24.25,24.69,119000
AKRX,31-Jan-2020,1.5,1.56,1.49,1.53,1892600
AKS,31-Jan-2020,2.77,2.82,2.7,2.76,6403400
AKTS,31-Jan-2020,7.65,7.6579,7.1276,7.35,517400
AKTX,31-Jan-2020,1.8,1.84,1.8,1.8,114700
AL,31-Jan-2020,43.81,44.05,42.89,42.94,776700
AL-A,31-Jan-2020,28,28.42,27.8,27.87,11800
ALAC,31-Jan-2020,10.4205,10.4205,10.4205,10.4205,700
ALB,31-Jan-2020,79.8,80.36,78.72,80.28,5675900
ALBO,31-Jan-2020,21.99,22.84,21.75,22.7,140900
ALC,31-Jan-2020,59.59,59.6451,58.79,58.94,601300
ALCO,31-Jan-2020,37.02,37.26,35.98,35.99,10500
ALDX,31-Jan-2020,5.37,5.5,5.23,5.34,155900
ALE,31-Jan-2020,83.93,84.17,83.19,83.48,273000
ALEC,31-Jan-2020,28.3,28.6283,26.67,27.94,833800
ALEX,31-Jan-2020,21.96,22.08,21.75,21.86,359900
ALFA,31-Jan-2020,59.5677,59.5677,59.1441,59.1441,400
ALG,31-Jan-2020,125.62,126.65,124.27,124.56,57000
ALGN,31-Jan-2020,260.96,261.49,251.5184,257.1,1207300
ALGR,31-Jan-2020,10.29,10.29,10.29,10.29,7000
ALGRR,31-Jan-2020,0.35,0.39,0.35,0.38,128100
ALGRW,31-Jan-2020,0.18,0.18,0.18,0.18,20000
ALGT,31-Jan-2020,168.64,169.37,166.09,168.04,224600
ALIM,31-Jan-2020,6.5727,6.7975,6.3,6.59,25800
ALJJ,31-Jan-2020,1.12,1.23,1.12,1.18,3900
ALK,31-Jan-2020,65.61,65.62,64.17,64.59,1581600
ALKS,31-Jan-2020,17.5,17.61,17.08,17.41,1090500
ALL,31-Jan-2020,119.21,120.11,118.27,118.54,1754400
ALL-B,31-Jan-2020,27.6,27.71,27.45,27.46,42800
ALLE,31-Jan-2020,130.47,131.28,128.7,129.32,607300
ALL-G,31-Jan-2020,27.56,27.655,27.52,27.52,55300
ALL-H,31-Jan-2020,26.28,26.37,26.22,26.37,179200
ALL-I,31-Jan-2020,25.99,26.09,25.95,26.09,69000
ALLK,31-Jan-2020,76.77,76.77,71.73,72.2,329500
ALLO,31-Jan-2020,21.98,22.25,21.275,21.72,637300
ALLT,31-Jan-2020,9.33,9.63,9.33,9.59,170300
ALLY,31-Jan-2020,32.2,32.325,31.85,32.03,3968500
ALL-Y,31-Jan-2020,26.57,26.67,26.57,26.65,131000
ALNA,31-Jan-2020,2.82,2.82,2.47,2.55,391300
ALNY,31-Jan-2020,114.74,116.03,113.51,114.79,484500
ALO,31-Jan-2020,0.7309,0.75,0.7214,0.7489,71200
ALOT,31-Jan-2020,12.87,12.87,12.4,12.44,57800
ALPN,31-Jan-2020,3,3.04,2.73,3,13800
ALP-Q,31-Jan-2020,27.75,27.94,27.64,27.69,14500
ALRM,31-Jan-2020,46.05,46.05,43.85,43.93,252900
ALRN,31-Jan-2020,0.715,0.715,0.65,0.6782,194400
ALRS,31-Jan-2020,21.28,21.28,21.05,21.1,10700
ALSK,31-Jan-2020,2,2.06,1.9927,2.04,105400
ALSN,31-Jan-2020,45.3,45.51,43.91,44.2,1058100
ALT,31-Jan-2020,1.76,1.81,1.69,1.72,298300
ALTM,31-Jan-2020,2.12,2.12,1.97,2.08,562500
ALTR,31-Jan-2020,38.04,38.24,36.84,36.95,308600
ALTS,31-Jan-2020,37.8418,37.8418,37.7475,37.7475,700
ALTY,31-Jan-2020,14.89,14.89,14.805,14.805,6100
ALU.U,31-Jan-2020,10.3,10.3,10.23,10.23,50000
ALU.W,31-Jan-2020,0.85,0.85,0.77,0.77,1100
ALUS,31-Jan-2020,9.9,9.94,9.9,9.94,136400
ALV,31-Jan-2020,77.44,77.48,76.4,76.63,629000
ALX,31-Jan-2020,331.9,331.9,318.84,322.68,6100
ALXN,31-Jan-2020,101.36,102.74,98.75,99.39,3648900
ALYA,31-Jan-2020,2.8428,2.8428,2.77,2.825,2300
AM,31-Jan-2020,5.1,5.2,4.92,5.04,10978600
AMAG,31-Jan-2020,9.04,9.14,8.7,8.86,721800
AMAL,31-Jan-2020,17.8,19.28,16.76,17.24,61600
AMAT,31-Jan-2020,59.82,59.85,57.53,57.99,10132100
AMBA,31-Jan-2020,60.6,60.745,58.67,59.14,598000
AMBC,31-Jan-2020,21.69,21.88,21.4,21.43,203300
AMBCW,31-Jan-2020,9.7,9.77,9.7,9.77,1100
AMBO,31-Jan-2020,1.9184,2.0985,1.8969,1.992,7500
AMC,31-Jan-2020,6.81,6.87,6.5,6.52,1883200
AMCA,31-Jan-2020,30.23,30.23,30.16,30.1756,900
AMCI,31-Jan-2020,10.19,10.19,10.19,10.19,75000
AMCIW,31-Jan-2020,0.43,0.43,0.4288,0.4288,1000
AMCR,31-Jan-2020,10.65,10.68,10.43,10.59,49978600
AMCX,31-Jan-2020,37.37,37.45,36.41,36.59,531600
AMD,31-Jan-2020,48.4,48.58,46.79,47,60322400
AME,31-Jan-2020,98.65,98.65,96.54,97.15,1285700
AMED,31-Jan-2020,181.68,182.01,175.22,176.49,238200
AMEH,31-Jan-2020,18.09,18.09,17.52,17.92,48500
AMG,31-Jan-2020,79.45,80.4,78.73,79.85,993600
AMGN,31-Jan-2020,218.76,219.08,210.01,216.05,5968900
AMH,31-Jan-2020,27.69,27.82,27.26,27.33,1458800
AMH-D,31-Jan-2020,26.77,26.77,26.44,26.44,14200
AMH-E,31-Jan-2020,26.78,26.795,26.57,26.68,135000
AMH-F,31-Jan-2020,26.6,26.89,26.5,26.89,9700
AMH-G,31-Jan-2020,26.39,26.4456,26.2,26.38,12300
AMH-H,31-Jan-2020,27.42,27.4628,27.3796,27.45,12200
AMJ,31-Jan-2020,20.85,20.92,20.5,20.55,3031500
AMJL,31-Jan-2020,9.4,9.5,9.0891,9.21,32600
AMK,31-Jan-2020,30.03,30.24,28.9,29.33,72900
AMKR,31-Jan-2020,11.84,11.865,11.2,11.25,1185300
AMLP,31-Jan-2020,8.09,8.16,7.98,8.02,24643800
AMN,31-Jan-2020,67.46,67.86,67.15,67.38,420600
AMNB,31-Jan-2020,35.5,35.51,33.995,34.1,17000
AMOM,31-Jan-2020,26.44,26.44,26.3831,26.3831,300
AMOT,31-Jan-2020,46.41,47.34,45.53,45.84,73200
AMOV,31-Jan-2020,16.89,16.89,16.5,16.54,13400
AMP,31-Jan-2020,168.96,168.96,164.72,165.41,932800
AMPE,31-Jan-2020,0.6835,0.71,0.67,0.696,794800
AMPH,31-Jan-2020,19.27,19.41,18.745,18.91,248400
AMPY,31-Jan-2020,5.56,5.56,5.327,5.39,186800
AMRB,31-Jan-2020,15,15,14.91,14.91,16900
AMRC,31-Jan-2020,19.39,19.48,19.12,19.19,85700
AMRH,31-Jan-2020,1.37,1.44,1.279,1.31,37100
AMRK,31-Jan-2020,7.901,8.0294,7.8,7.96,4000
AMRN,31-Jan-2020,19.05,19.1,18.28,18.55,7091200
AMRS,31-Jan-2020,2.6,2.67,2.45,2.56,1468000
AMRX,31-Jan-2020,4.6,4.62,4.42,4.49,963400
AMS,31-Jan-2020,2.54,2.54,2.42,2.4947,6300
AMSC,31-Jan-2020,6.55,6.57,6.12,6.28,228900
AMSF,31-Jan-2020,68.3,68.96,67.54,68.42,88700
AMSWA,31-Jan-2020,15.2,15.27,14.8,14.93,90900
AMT,31-Jan-2020,234.36,234.94,230.85,231.74,1701100
AMTB,31-Jan-2020,20.36,20.545,18.63,18.63,29100
AMTBB,31-Jan-2020,14.2575,14.2575,14.2575,14.2575,700
AMTD,31-Jan-2020,48.76,48.8445,47.415,47.48,3654000
AMTX,31-Jan-2020,0.85,0.8925,0.7898,0.79,115600
AMU,31-Jan-2020,13.02,13.15,12.9201,12.93,72200
AMUB,31-Jan-2020,12.94,13.16,12.94,12.9624,50500
AMWD,31-Jan-2020,113.12,113.51,109.54,109.65,76500
AMX,31-Jan-2020,17.12,17.12,16.64,16.68,5939400
AMZA,31-Jan-2020,4.08,4.0966,4,4.01,951000
AMZN,31-Jan-2020,2051.47,2055.72,2002.27,2008.72,15567200
AN,31-Jan-2020,43.89,43.89,42.34,42.44,900400
ANAB,31-Jan-2020,14.45,14.6,14.02,14.52,548100
ANAT,31-Jan-2020,111.35,111.87,109.61,110.16,51900
ANCN,31-Jan-2020,1.2899,1.3475,1.275,1.28,15100
ANDAR,31-Jan-2020,0.28,0.29,0.27,0.29,250500
ANDAW,31-Jan-2020,0.23,0.23,0.23,0.23,50000
ANDE,31-Jan-2020,22.76,23.09,22.43,22.62,146500
ANET,31-Jan-2020,230.54,230.54,222.84,223.34,1001100
ANF,31-Jan-2020,16.63,17.15,16.15,16.36,3047400
ANGI,31-Jan-2020,8.45,8.54,8.01,8.03,1457700
ANGL,31-Jan-2020,30.03,30.04,29.82,29.85,683700
ANGO,31-Jan-2020,14.07,14.14,13.65,13.77,216000
ANH,31-Jan-2020,3.61,3.62,3.57,3.58,670600
ANH-A,31-Jan-2020,26.0167,26.0167,25.97,25.97,600
ANH-B,31-Jan-2020,22.68,22.78,22.68,22.78,9900
ANH-C,31-Jan-2020,25.4391,25.4594,25.4,25.4594,2400
ANIK,31-Jan-2020,42.64,43.07,40.79,41.11,183800
ANIP,31-Jan-2020,60.94,62.37,60.94,62,59500
ANIX,31-Jan-2020,3.61,3.65,3.54,3.55,21300
ANPC,31-Jan-2020,10.99,11.2,9.66,10.12,107300
ANSS,31-Jan-2020,279.67,279.79,272.84,274.33,482400
ANTE,31-Jan-2020,1.0562,1.1141,0.952,0.9723,56900
ANTM,31-Jan-2020,265.68,268.555,264.01,265.28,2206900
ANVS,31-Jan-2020,6.98,7.3,6.1,6.52,402000
ANY,31-Jan-2020,0.7724,0.805,0.7723,0.7758,12800
AOA,31-Jan-2020,57.98,57.98,57.2232,57.38,73400
AOBC,31-Jan-2020,9.54,9.73,9.34,9.42,740900
AOD,31-Jan-2020,8.92,8.92,8.74,8.76,486700
AOIL,31-Jan-2020,22.3475,22.3475,22.3475,22.3475,0
AOK,31-Jan-2020,36.62,36.62,36.41,36.5,537900
AOM,31-Jan-2020,40.44,40.44,40.1856,40.21,242800
AON,31-Jan-2020,223.76,227.71,219.76,220.25,1383500
AOR,31-Jan-2020,47.85,47.8885,47.5121,47.64,100500
AOS,31-Jan-2020,43.42,43.72,42.58,42.69,2789200
AOSL,31-Jan-2020,12.76,12.8,12.12,12.19,166100
AP,31-Jan-2020,2.85,2.94,2.84,2.9,9000
APA,31-Jan-2020,27.58,27.67,26.95,27.44,5312400
APAM,31-Jan-2020,33.82,34.09,33.26,33.4,348700
APD,31-Jan-2020,240.34,240.65,237.81,238.71,1596400
