Symbol,Date,Open,High,Low,Close,Volume
AHL-D,02-Dec-2019,25.75,25.78,25.57,25.62,21600
AHL-E,02-Dec-2019,25.78,25.78,25.6,25.64,19100
AHPI,02-Dec-2019,1,1.05,0.9955,1.01,22300
AHT,02-Dec-2019,2.75,2.81,2.67,2.68,448100
AHT-D,02-Dec-2019,25.11,25.1399,25.07,25.105,3700
AHT-F,02-Dec-2019,22.09,22.11,21.97,22.07,3200
AHT-G,02-Dec-2019,21.2426,21.49,21.2426,21.34,10500
AHT-H,02-Dec-2019,21.93,21.93,21.8,21.88,3600
AHT-I,02-Dec-2019,21.8618,21.8618,21.65,21.6831,11700
AI,02-Dec-2019,5.85,5.85,5.78,5.84,352900
AIA,02-Dec-2019,61.56,61.56,61.32,61.4,16000
AIC,02-Dec-2019,23.48,23.48,23.44,23.45,1200
AI-C,02-Dec-2019,22.1,22.1873,22,22.18,3300
AIEQ,02-Dec-2019,27.85,27.85,27.44,27.5448,25400
AIF,02-Dec-2019,14.63,14.67,14.61,14.63,45900
AIG,02-Dec-2019,52.74,52.77,51.66,51.66,4180800
AIG.W,02-Dec-2019,11.4,11.47,10.61,10.61,170100
AIG-A,02-Dec-2019,26.35,26.36,26.2071,26.36,29300
AIH,02-Dec-2019,6.71,6.84,6.58,6.58,75900
AIHS,02-Dec-2019,0.72,0.86,0.6833,0.7146,770100
AIIQ,02-Dec-2019,26.31,26.31,26.086,26.1162,3000
AIM,02-Dec-2019,0.4198,0.46,0.3897,0.455,3395500
AIMC,02-Dec-2019,33.13,33.63,32.96,33.1,353700
AIMT,02-Dec-2019,28.01,28.1,27.35,27.89,796500
AIN,02-Dec-2019,83.72,83.86,82.37,82.98,160100
AINC,02-Dec-2019,23.55,23.92,23.33,23.8885,5000
AINV,02-Dec-2019,16.95,16.95,16.78,16.82,410000
AIO,02-Dec-2019,19.83,19.85,19.55,19.75,162200
AIQ,02-Dec-2019,17.41,17.41,16.9977,17.0439,11600
AIR,02-Dec-2019,44.76,44.76,43.65,43.73,98500
AIRG,02-Dec-2019,9.43,9.92,9.35,9.84,97200
AIRI,02-Dec-2019,1.3,1.3444,1.22,1.34,52100
AIRR,02-Dec-2019,28.8,28.84,28.4861,28.4861,8100
AIRT,02-Dec-2019,22.2433,22.2433,22,22,1600
AIRTP,02-Dec-2019,2.4996,2.5158,2.48,2.48,25600
AIRTW,02-Dec-2019,0.07,0.07,0.067,0.067,2100
AIT,02-Dec-2019,64.18,64.79,63.4,63.62,233000
AIV,02-Dec-2019,53.66,53.85,52.32,52.35,811000
AIW,02-Dec-2019,24.1332,24.25,24.1332,24.17,2000
AIZ,02-Dec-2019,133.44,133.58,131.61,131.71,408200
AIZP,02-Dec-2019,129.92,129.92,129.01,129.01,1200
AJG,02-Dec-2019,93.56,93.56,92.23,92.23,734000
AJRD,02-Dec-2019,44.44,44.55,43.65,43.75,361200
AJX,02-Dec-2019,15.23,15.24,15.14,15.19,96200
AJXA,02-Dec-2019,27.32,27.35,27.24,27.24,2700
AKAM,02-Dec-2019,86.55,86.69,84.76,85.62,1415300
AKBA,02-Dec-2019,6.19,6.2797,5.26,5.32,3508800
AKCA,02-Dec-2019,19.55,19.64,17.92,17.94,324600
AKER,02-Dec-2019,8,8,5.94,6.3887,124500
AKG,02-Dec-2019,0.83,0.9135,0.83,0.9013,351100
AKO.A,02-Dec-2019,13.23,13.23,13.23,13.23,100
AKO.B,02-Dec-2019,15.2155,15.45,15.195,15.35,7200
AKR,02-Dec-2019,26.85,26.96,26.4,26.41,587400
AKRO,02-Dec-2019,19.65,20.58,18.94,20.4,44800
AKRX,02-Dec-2019,3.7,3.87,3.67,3.82,1464700
AKS,02-Dec-2019,2.82,2.99,2.8,2.89,10408900
AKTS,02-Dec-2019,7.63,7.81,7.44,7.64,192000
AKTX,02-Dec-2019,2.64,2.64,2.03,2.16,7852200
AL,02-Dec-2019,46.61,46.8,46.21,46.25,449700
AL-A,02-Dec-2019,26.4,26.4,26.0257,26.19,30200
ALACR,02-Dec-2019,0.24,0.24,0.24,0.24,200
ALACW,02-Dec-2019,0.1,0.1005,0.1,0.1005,1600
ALB,02-Dec-2019,65.67,66.8173,64.97,65.04,1133000
ALBO,02-Dec-2019,22.75,22.75,20.57,20.73,48300
ALC,02-Dec-2019,55.29,55.86,55.05,55.73,1873600
ALCO,02-Dec-2019,33.58,33.74,33.47,33.69,8700
ALDX,02-Dec-2019,7.87,7.937,7.3,7.49,344600
ALE,02-Dec-2019,79.95,80.26,79.185,79.43,229600
ALEC,02-Dec-2019,18.61,18.9,17.88,18.62,431000
ALEX,02-Dec-2019,21.83,21.84,21.27,21.29,274100
ALFA,02-Dec-2019,58,58,57.4476,57.4476,300
ALG,02-Dec-2019,115,115,112.45,114.23,53900
ALGN,02-Dec-2019,276.54,278.99,269.54,274.34,616200
ALGR,02-Dec-2019,10.2,10.2,10.2,10.2,28800
ALGRR,02-Dec-2019,0.39,0.39,0.3882,0.39,8300
ALGT,02-Dec-2019,169.05,171.1,166.3,169.52,170700
ALIM,02-Dec-2019,5.74,6.89,5.7119,6.83,163300
ALJJ,02-Dec-2019,1.28,1.43,1.28,1.33,33800
ALK,02-Dec-2019,69.17,69.7,68.06,68.11,904600
ALKS,02-Dec-2019,20.99,21.5,20.52,20.57,1600500
ALL,02-Dec-2019,111.71,111.85,111.02,111.14,1180600
ALL-A,02-Dec-2019,25.49,25.78,25.49,25.59,15500
ALL-B,02-Dec-2019,26.26,26.39,26.131,26.35,57600
ALLE,02-Dec-2019,120.22,120.71,119.6601,120.36,603400
ALL-G,02-Dec-2019,26.7,26.7,26.42,26.55,33400
ALL-H,02-Dec-2019,25.6,25.68,25.54,25.61,148700
ALL-I,02-Dec-2019,25.11,25.13,24.92,25.1,209400
ALLK,02-Dec-2019,95.45,97.04,93.62,95.98,343000
ALLO,02-Dec-2019,28.05,28.68,27.94,28.29,651100
ALLT,02-Dec-2019,8.69,8.69,8.47,8.61,28200
ALLY,02-Dec-2019,31.99,32.06,31.44,31.51,2432300
ALL-Y,02-Dec-2019,25.92,25.97,25.9,25.94,144000
ALNA,02-Dec-2019,2.2,2.44,2.16,2.42,438300
ALNY,02-Dec-2019,118.01,119.93,117.5,118.58,784700
ALO,02-Dec-2019,0.6,0.6149,0.6,0.6053,65700
ALOT,02-Dec-2019,15.46,15.46,15.03,15.16,9900
ALPN,02-Dec-2019,3.1,3.1,2.8714,3.005,11300
ALP-Q,02-Dec-2019,26.04,26.12,25.83,26.12,18100
ALRM,02-Dec-2019,43.61,43.74,41.82,41.97,560800
ALRN,02-Dec-2019,0.48,0.55,0.461,0.5,496900
ALRS,02-Dec-2019,22,22,21.6,22,22500
ALSK,02-Dec-2019,1.77,1.7923,1.6721,1.7,96700
ALSN,02-Dec-2019,48.5,48.75,47.86,47.95,1047300
ALT,02-Dec-2019,1.9,1.94,1.85,1.94,189300
ALTM,02-Dec-2019,1.95,1.975,1.83,1.88,311100
ALTR,02-Dec-2019,33.33,33.33,31.08,32.71,274300
ALTS,02-Dec-2019,37.45,37.4748,37.45,37.4748,600
ALTY,02-Dec-2019,14.8,14.8,14.6535,14.66,7600
ALV,02-Dec-2019,82.47,83.13,81.92,82.15,264800
ALX,02-Dec-2019,325,325,319,320.27,13500
ALXN,02-Dec-2019,113.2,114.96,112.0054,112.91,1560400
ALYA,02-Dec-2019,2.23,2.27,2.23,2.27,2000
AM,02-Dec-2019,4.62,4.71,4.39,4.43,5183500
AMAG,02-Dec-2019,10.69,11,10.57,10.87,855900
AMAL,02-Dec-2019,19.17,19.17,18.86,19.05,79600
AMAT,02-Dec-2019,58.14,58.14,56.48,56.7,6161300
AMBA,02-Dec-2019,54.88,54.88,52.5,52.63,640700
AMBC,02-Dec-2019,20.87,20.89,20.61,20.71,111200
AMBCW,02-Dec-2019,9.431,9.75,9.335,9.75,700
AMC,02-Dec-2019,8.24,8.71,8.22,8.67,4170800
AMCA,02-Dec-2019,30.14,30.14,29.87,29.885,8100
AMCI,02-Dec-2019,10.07,10.08,10.07,10.08,26000
AMCR,02-Dec-2019,10.26,10.2904,10.145,10.17,10406400
AMCX,02-Dec-2019,38.56,38.74,37.33,37.47,711200
AMD,02-Dec-2019,39.32,39.41,38.44,38.73,37942600
AME,02-Dec-2019,99,99.16,97.5,97.54,1153400
AMED,02-Dec-2019,163.15,164.01,161.5,162.39,241900
AMEH,02-Dec-2019,18.28,18.28,17.72,18.04,114300
AMG,02-Dec-2019,85.56,86.25,83.4,83.5,508300
AMGN,02-Dec-2019,234.54,235.8,232.63,233.48,1634400
AMH,02-Dec-2019,26.71,26.75,26.33,26.36,1274500
AMHCU,02-Dec-2019,9.99,9.99,9.97,9.98,232500
AMH-D,02-Dec-2019,26.2,26.28,26.14,26.26,23000
AMH-E,02-Dec-2019,26,26.2,25.969,26.04,12900
AMH-F,02-Dec-2019,25.78,25.88,25.69,25.87,28500
AMH-G,02-Dec-2019,25.86,25.88,25.73,25.8,2400
AMH-H,02-Dec-2019,26.73,26.73,26.4537,26.46,6500
AMJ,02-Dec-2019,20.2,20.24,19.9,19.9,3616700
AMJL,02-Dec-2019,9.25,9.25,8.88,8.96,21100
AMK,02-Dec-2019,25.03,25.49,24.57,25.1,236900
AMKR,02-Dec-2019,12.1,12.11,11.75,11.785,1189200
AMLP,02-Dec-2019,7.87,7.88,7.75,7.77,30068400
AMN,02-Dec-2019,59.29,60.03,58.66,59.42,209700
AMNB,02-Dec-2019,37.83,37.96,37.3,37.71,15400
AMOM,02-Dec-2019,26.4696,26.4696,26.4696,26.4696,100
AMOT,02-Dec-2019,45.08,45.09,43.97,44.75,21400
AMOV,02-Dec-2019,14.85,15.15,14.85,14.95,13400
AMP,02-Dec-2019,164.7,165.78,162.46,162.56,1254700
AMPE,02-Dec-2019,0.475,0.496,0.47,0.4813,604700
AMPH,02-Dec-2019,19.49,19.57,19.02,19.04,285900
AMPY,02-Dec-2019,5.55,5.75,5.47,5.47,477800
AMRB,02-Dec-2019,15.65,15.69,14.94,15.5,2900
AMRC,02-Dec-2019,16.45,16.45,16.12,16.25,96200
AMRH,02-Dec-2019,2.24,2.38,2.12,2.29,398800
AMRK,02-Dec-2019,9.5,9.525,8.9873,9.1999,7100
AMRN,02-Dec-2019,21.49,21.71,21.11,21.4,6093400
AMRS,02-Dec-2019,4,4.06,3.865,3.9,614000
AMRX,02-Dec-2019,3.8,4.23,3.8,3.84,4042700
AMS,02-Dec-2019,2.53,2.53,2.36,2.36,21700
AMSC,02-Dec-2019,8.4,8.4,7.81,7.9,317200
AMSF,02-Dec-2019,67.49,67.63,65.29,65.67,122700
AMSWA,02-Dec-2019,15.81,15.89,15.29,15.35,92800
AMT,02-Dec-2019,214.15,214.64,209.46,209.57,1190300
AMTB,02-Dec-2019,22.1,22.15,21.73,21.76,72500
AMTBB,02-Dec-2019,14.83,15,14.75,15,1200
AMTD,02-Dec-2019,52.135,52.786,51.79,51.79,6198300
AMTX,02-Dec-2019,1.02,1.03,0.98,0.9964,6000
AMU,02-Dec-2019,12.67,12.67,12.51,12.51,155400
AMUB,02-Dec-2019,12.59,12.59,12.5425,12.5425,100
AMWD,02-Dec-2019,102.84,102.91,101.2,102.35,166700
AMX,02-Dec-2019,15.24,15.29,14.98,14.99,2516900
AMZA,02-Dec-2019,4.09,4.09,4.02,4.02,762400
AMZN,02-Dec-2019,1804.4,1805.55,1762.68,1781.6,3931700
AN,02-Dec-2019,51.14,51.4273,50.77,50.93,326100
ANAB,02-Dec-2019,13.75,14.35,13.3677,14.24,1091800
ANAT,02-Dec-2019,118.05,119.195,117.87,117.91,29600
ANCN,02-Dec-2019,1.2756,1.4,1.2756,1.38,15700
ANDA,02-Dec-2019,10.05,10.05,10.05,10.05,1400
ANDAU,02-Dec-2019,10.5,10.54,10.5,10.54,900
ANDE,02-Dec-2019,23.13,23.84,23.09,23.46,319300
ANET,02-Dec-2019,195.39,195.39,190.89,193.13,637400
ANF,02-Dec-2019,16.01,16.58,15.8,16.43,3558400
ANFI,02-Dec-2019,0.55,0.5834,0.49,0.4929,285500
ANGI,02-Dec-2019,7.78,7.84,7.57,7.76,1091800
ANGL,02-Dec-2019,29.22,29.24,29.08,29.19,1119500
ANGO,02-Dec-2019,15.38,15.395,15.0201,15.14,323900
ANH,02-Dec-2019,3.52,3.56,3.51,3.52,929900
ANH-A,02-Dec-2019,25.83,26.0628,25.83,26.0288,2700
ANH-B,02-Dec-2019,22.71,22.71,22.71,22.71,400
ANH-C,02-Dec-2019,25.8,25.8,25.6786,25.726,1400
ANIK,02-Dec-2019,57.6,58,56.03,56.57,162200
ANIP,02-Dec-2019,61.83,61.83,59.73,60.05,161200
ANIX,02-Dec-2019,3.8,3.84,3.73,3.78,25000
ANSS,02-Dec-2019,254.81,255.44,250.26,250.7,787500
ANTE,02-Dec-2019,0.98,1.09,0.9313,1.035,16500
ANTM,02-Dec-2019,289.62,292.23,287,287.43,1261900
ANY,02-Dec-2019,0.78,0.8,0.7503,0.7968,92000
AOA,02-Dec-2019,56.91,56.91,56.52,56.57,46600
AOBC,02-Dec-2019,8.77,9.02,8.56,8.61,1053900
AOD,02-Dec-2019,8.65,8.65,8.56,8.59,240400
AOIL,02-Dec-2019,25.2749,25.2749,25.2749,25.2749,100
AOK,02-Dec-2019,36.1,36.1,35.87,35.88,94200
AOM,02-Dec-2019,39.79,39.79,39.6101,39.68,237900
AON,02-Dec-2019,204.12,204.12,201.2201,201.6,589200
AOR,02-Dec-2019,47.16,47.16,46.93,46.93,108000
AOS,02-Dec-2019,48.5,48.68,47.32,47.33,1417000
AOSL,02-Dec-2019,11.93,12.02,11.63,11.645,89500
AP,02-Dec-2019,3.4712,3.4712,3.35,3.39,32800
APA,02-Dec-2019,20,20.42,18.93,19.54,22790500
APAM,02-Dec-2019,29.88,29.91,29.37,29.62,471900
APD,02-Dec-2019,236,236.2,230.71,230.97,1245200
APDN,02-Dec-2019,4.17,4.23,4.02,4.12,137900
APEI,02-Dec-2019,24.79,25.02,24.51,24.62,160700
APEX,02-Dec-2019,1.066,1.08,1.0655,1.08,3000
APH,02-Dec-2019,104,104.36,102.54,102.7,951700
APHA,02-Dec-2019,4.75,4.79,4.6,4.65,2422300
APLE,02-Dec-2019,16.2,16.22,16.03,16.03,1144300
APLS,02-Dec-2019,26.82,27.51,26.82,26.86,821600
APLT,02-Dec-2019,17.7,17.93,16.6353,17.28,26200
APM,02-Dec-2019,17.4899,17.4899,15.28,15.28,1800
APO,02-Dec-2019,43.97,43.98,42.33,43.08,1984700
APO-A,02-Dec-2019,26.18,26.18,26.08,26.09,30400
APO-B,02-Dec-2019,26.59,26.59,26.32,26.41,21400
