Symbol,Date,Open,High,Low,Close,Volume
ADP,08-Nov-2019,161.73,163.08,161.175,162.73,1787500
ADPT,08-Nov-2019,26.7,28.18,26.37,27.59,351600
ADRA,08-Nov-2019,33.02,33.02,33.02,33.02,200
ADRD,08-Nov-2019,21.8166,21.8988,21.8166,21.8988,2000
ADRE,08-Nov-2019,41.84,41.84,41.54,41.54,1200
ADRO,08-Nov-2019,1.06,1.346,1.02,1.18,2945400
ADRU,08-Nov-2019,21.168,21.168,21.12,21.145,1400
ADS,08-Nov-2019,105.24,108.73,104.89,107.9,1166800
ADSK,08-Nov-2019,150.79,152.99,150.4339,152.96,665400
ADSW,08-Nov-2019,32.87,32.89,32.835,32.86,1064600
ADT,08-Nov-2019,7.79,7.97,7.69,7.95,916600
ADTN,08-Nov-2019,9.42,9.71,9.34,9.63,302600
ADUS,08-Nov-2019,87.11,89.22,86.13,86.57,150400
ADVM,08-Nov-2019,7.64,9.2,7.15,8.715,1301700
ADX,08-Nov-2019,16.37,16.44,16.3301,16.44,199900
ADXS,08-Nov-2019,0.32,0.349,0.31,0.3372,3799000
AE,08-Nov-2019,30.95,32.33,30.64,32.33,8200
AEB,08-Nov-2019,24.1768,24.455,24.1768,24.34,11100
AEE,08-Nov-2019,74.11,74.9204,73.34,73.81,2453500
AEF,08-Nov-2019,7.3,7.32,7.269,7.29,97600
AEFC,08-Nov-2019,25.27,25.37,25.25,25.34,174200
AEG,08-Nov-2019,4.61,4.63,4.58,4.62,1211200
AEGN,08-Nov-2019,21.88,21.92,21.45,21.74,88700
AEH,08-Nov-2019,25.32,25.34,25.32,25.3254,93300
AEHR,08-Nov-2019,1.69,1.7,1.64,1.64,37200
AEIS,08-Nov-2019,63.37,64.12,62.88,63.61,251800
AEL,08-Nov-2019,28.45,28.45,27.75,28.4,406000
AEM,08-Nov-2019,57.55,58.58,57.25,57.65,1959500
AEMD,08-Nov-2019,3.41,3.501,3.06,3.35,8500
AEO,08-Nov-2019,16.47,16.56,15.99,16.29,3698500
AEP,08-Nov-2019,88.82,89.43,88.33,89.07,3016100
AEP-B,08-Nov-2019,52.75,52.93,52.48,52.48,61800
AER,08-Nov-2019,59.42,62.31,59.1,60.43,1912700
AERI,08-Nov-2019,18.78,19.63,18.21,19.23,2084600
AES,08-Nov-2019,17.49,17.65,17.38,17.64,4908900
AESE,08-Nov-2019,4.24,4.35,4.24,4.33,2300
AEY,08-Nov-2019,2.47,2.54,2.43,2.44,41600
AEYE,08-Nov-2019,3.3,3.44,3.3,3.3701,3200
AEZS,08-Nov-2019,1.05,1.1,1.01,1.05,197600
AFB,08-Nov-2019,13.61,13.69,13.61,13.63,34300
AFC,08-Nov-2019,26.09,26.09,26,26,8400
AFG,08-Nov-2019,108.67,110.65,108.36,110.52,441500
AFGB,08-Nov-2019,26.96,26.96,26.86,26.88,15600
AFGE,08-Nov-2019,25.5075,25.5406,25.4401,25.49,10000
AFGH,08-Nov-2019,25.9,25.9802,25.9,25.975,7200
AFH,08-Nov-2019,0.5984,0.64,0.5654,0.5819,70100
AFI,08-Nov-2019,3.98,4.11,3.89,4.1,360100
AFIF,08-Nov-2019,9.795,9.795,9.795,9.795,100
AFIN,08-Nov-2019,14.83,15,14.76,14.77,1210000
AFINP,08-Nov-2019,25.32,25.34,25.28,25.28,33000
AFK,08-Nov-2019,21.06,21.06,20.69,20.74,8100
AFL,08-Nov-2019,54.08,54.23,53.87,54.14,1849000
AFMD,08-Nov-2019,2.55,2.63,2.53,2.57,2433900
AFT,08-Nov-2019,14.65,14.73,14.65,14.73,61200
AFTY,08-Nov-2019,18.09,18.09,17.98,18.04,9200
AFYA,08-Nov-2019,27.45,27.76,26.76,27,54100
AG,08-Nov-2019,9.47,9.97,9.41,9.8,3846700
AGBAU,08-Nov-2019,10.2,10.2,10.2,10.2,500
AGBAW,08-Nov-2019,0.08,0.08,0.08,0.08,500
AGCO,08-Nov-2019,78.79,79.985,78.45,79.82,391400
AGD,08-Nov-2019,9.99,10.08,9.99,10.07,78000
AGE,08-Nov-2019,1.44,1.48,1.44,1.45,47300
AGEN,08-Nov-2019,3.64,3.8247,3.51,3.57,1970800
AGFS,08-Nov-2019,2.27,2.27,2.2,2.22,79100
AGG,08-Nov-2019,111.87,112.1,111.81,111.81,3866000
AGGE,08-Nov-2019,19.15,19.15,19.105,19.105,930700
AGGP,08-Nov-2019,19.53,19.54,19.52,19.52,7400
AGGY,08-Nov-2019,51.77,51.87,51.77,51.78,92300
AGI,08-Nov-2019,5.24,5.36,5.24,5.27,2541500
AGIO,08-Nov-2019,32.09,35.05,32,33.56,5729000
AGLE,08-Nov-2019,7.79,8.01,7.64,7.93,33900
AGM,08-Nov-2019,83.1,84.59,82.325,83.9,38400
AGM-D,08-Nov-2019,26.67,26.67,26.4703,26.51,19600
AGMH,08-Nov-2019,22.07,22.69,22.07,22.69,1200
AGN,08-Nov-2019,178.75,181.45,178.53,181.28,2345900
AGNC,08-Nov-2019,17.17,17.34,17.14,17.31,4876000
AGNCB,08-Nov-2019,25.18,25.201,25.17,25.18,44700
AGNCM,08-Nov-2019,25.3254,25.4363,25.3254,25.43,19800
AGNCN,08-Nov-2019,25.89,25.9348,25.85,25.91,44700
AGNCO,08-Nov-2019,25.5426,25.6891,25.5138,25.6328,91800
AGND,08-Nov-2019,41.56,41.6,41.465,41.54,7800
AGO,08-Nov-2019,48.82,49.86,47.92,48.23,899500
AGO-B,08-Nov-2019,27.02,27.55,26.89,27.5,5600
AGO-E,08-Nov-2019,25.67,25.92,25.61,25.7,33600
AGO-F,08-Nov-2019,25.61,25.62,25.61,25.62,700
AGQ,08-Nov-2019,28.57,28.928,28.33,28.33,275300
AGR,08-Nov-2019,48.72,48.81,48.27,48.38,334700
AGRO,08-Nov-2019,5.67,5.67,5.5,5.63,260800
AGRX,08-Nov-2019,1.9,2.24,1.85,2.18,8807700
AGS,08-Nov-2019,12.18,12.81,11.41,11.82,493000
AGT,08-Nov-2019,18.83,18.83,18.71,18.7787,4600
AGTC,08-Nov-2019,2.94,3.16,2.89,3.08,57800
AGX,08-Nov-2019,41.12,41.12,40.26,40.8,184800
AGYS,08-Nov-2019,23.45,24.07,23.4,23.93,121300
AGZ,08-Nov-2019,115.41,115.53,115.36,115.41,25600
AGZD,08-Nov-2019,48.002,48.019,47.91,48.019,2200
AHC,08-Nov-2019,3.59,3.59,3.5,3.55,11800
AHH,08-Nov-2019,17.5,17.635,17.4,17.51,160400
AHH-A,08-Nov-2019,26.9,26.9,26.9,26.9,100
AHL-C,08-Nov-2019,26.79,27.09,26.79,26.98,8000
AHL-D,08-Nov-2019,25.66,25.95,25.66,25.8,15400
AHL-E,08-Nov-2019,25.8,25.8776,25.52,25.63,94400
AHPI,08-Nov-2019,1.18,1.18,1.1008,1.1008,400
AHT,08-Nov-2019,2.91,2.92,2.83,2.85,378200
AHT-D,08-Nov-2019,25.1,25.31,25.1,25.25,2500
AHT-F,08-Nov-2019,21.99,21.99,21.78,21.8363,2000
AHT-G,08-Nov-2019,21.0709,21.1694,21.07,21.12,10700
AHT-H,08-Nov-2019,21.55,21.715,21.53,21.65,4000
AHT-I,08-Nov-2019,21.49,21.5,21.36,21.44,7800
AI,08-Nov-2019,5.72,5.89,5.39,5.78,570000
AIA,08-Nov-2019,63.4,63.4652,63.23,63.34,52500
AIC,08-Nov-2019,23.705,23.76,23.705,23.72,1200
AI-C,08-Nov-2019,21.37,21.45,21.34,21.42,5200
AIEQ,08-Nov-2019,26.79,26.93,26.79,26.92,11500
AIF,08-Nov-2019,14.74,14.83,14.71,14.76,37300
AIG,08-Nov-2019,55.64,55.94,55.04,55.91,2750600
AIG.W,08-Nov-2019,14.07,14.3521,13.56,14.25,59100
AIG-A,08-Nov-2019,26.74,27,26.73,26.78,53300
AIH,08-Nov-2019,8.5936,8.5936,8.29,8.38,71600
AIHS,08-Nov-2019,0.284,0.3012,0.2705,0.2903,89600
AIIQ,08-Nov-2019,25.57,25.7487,25.57,25.7487,1900
AIM,08-Nov-2019,0.5,0.5,0.48,0.494,130600
AIMC,08-Nov-2019,33.57,33.68,33.29,33.5,231900
AIMT,08-Nov-2019,28.5,29.68,28.34,29.48,626600
AIN,08-Nov-2019,86.38,86.825,85.81,86.28,106900
AINC,08-Nov-2019,22.05,22.05,21.16,21.3,20000
AINV,08-Nov-2019,16.28,16.53,16.28,16.36,354700
AIO,08-Nov-2019,20.3,20.3,20.1,20.24,41800
AIQ,08-Nov-2019,16.744,16.7825,16.744,16.772,5700
AIR,08-Nov-2019,44.08,44.29,43.14,43.35,106400
AIRG,08-Nov-2019,10.93,11.57,10.65,11.4,66500
AIRI,08-Nov-2019,1.18,1.19,1.135,1.18,4700
AIRR,08-Nov-2019,28.82,28.8552,28.74,28.837,4000
AIRTP,08-Nov-2019,2.48,2.495,2.48,2.49,1600
AIT,08-Nov-2019,63.19,64.02,62.865,63.79,121500
AIV,08-Nov-2019,52.98,53.38,52.86,53.17,643800
AIW,08-Nov-2019,23.84,23.84,23.8219,23.8219,200
AIZ,08-Nov-2019,127.32,131.04,127.32,130.07,663500
AIZP,08-Nov-2019,128.3,129.26,128.3,128.59,30400
AJG,08-Nov-2019,90.84,91.44,90.57,91.15,569100
AJRD,08-Nov-2019,43.5,44.58,42.93,44.53,527600
AJX,08-Nov-2019,15.45,15.51,15.38,15.42,292000
AJXA,08-Nov-2019,27.47,27.51,27.28,27.51,2100
AKAM,08-Nov-2019,85.12,85.753,83.91,84.53,1663700
AKBA,08-Nov-2019,3.69,4.19,3.65,4.06,1548700
AKCA,08-Nov-2019,19.15,19.615,19.08,19.31,164900
AKER,08-Nov-2019,0.36,0.36,0.3411,0.3421,58500
AKG,08-Nov-2019,0.8284,0.8284,0.796,0.8055,892100
AKO.A,08-Nov-2019,14.2,14.2,14.17,14.17,500
AKO.B,08-Nov-2019,16.5783,16.6141,16.33,16.34,5000
AKR,08-Nov-2019,27.57,27.61,27.42,27.42,274500
AKRO,08-Nov-2019,20.37,21.19,19.765,19.97,62300
AKRX,08-Nov-2019,4.56,4.65,4.47,4.56,878100
AKS,08-Nov-2019,2.74,2.88,2.71,2.8,7863800
AKTS,08-Nov-2019,7,7.43,5.96,7.34,708200
AKTX,08-Nov-2019,1.81,1.84,1.76,1.8242,140000
AL,08-Nov-2019,47.06,47.54,44.85,45.74,1322700
AL-A,08-Nov-2019,26.78,27.02,26.78,26.92,11600
ALAC,08-Nov-2019,10.3,10.3,10.27,10.3,1300
ALB,08-Nov-2019,69.48,69.58,66.21,67.98,3439100
ALBO,08-Nov-2019,18.99,19.38,18.64,18.94,28200
ALC,08-Nov-2019,58.38,58.42,57.95,58,826000
ALCO,08-Nov-2019,32.45,33.47,32.45,32.92,9200
ALDX,08-Nov-2019,5.67,5.96,5.56,5.93,163800
ALE,08-Nov-2019,80.71,81.035,79.645,79.86,256100
ALEC,08-Nov-2019,17.7,17.91,16.9,17.11,170900
ALEX,08-Nov-2019,22.74,22.88,22.65,22.69,172100
ALFA,08-Nov-2019,56.6409,56.8789,56.6409,56.81,4500
ALG,08-Nov-2019,106.17,107.64,105.47,107.46,89300
ALGN,08-Nov-2019,258.18,261.28,255.65,259.92,685500
ALGR,08-Nov-2019,10.15,10.15,10.15,10.15,1600
ALGRR,08-Nov-2019,0.23,0.24,0.23,0.24,59200
ALGRU,08-Nov-2019,10.52,10.53,10.5,10.53,4100
ALGRW,08-Nov-2019,0.2059,0.2059,0.2,0.2,17800
ALGT,08-Nov-2019,168.08,168.9,165.77,168.32,95800
ALIM,08-Nov-2019,0.26,0.27,0.2279,0.24,950600
ALJJ,08-Nov-2019,1.14,1.14,1.12,1.12,12800
ALK,08-Nov-2019,70.79,71.26,69.95,71.17,506000
ALKS,08-Nov-2019,19.88,20.21,19.25,20.11,1980200
ALL,08-Nov-2019,107.54,108.305,107.34,108.19,1374400
ALL-A,08-Nov-2019,25.35,25.46,25.33,25.34,6200
ALL-B,08-Nov-2019,26.11,26.2071,26.1,26.18,26500
ALLE,08-Nov-2019,115.41,115.8971,114.8,115.65,991700
ALL-G,08-Nov-2019,26.68,26.74,26.52,26.69,14500
ALL-H,08-Nov-2019,25.64,25.69,25.51,25.56,114900
ALLK,08-Nov-2019,71.28,75.17,71.28,74.73,179100
ALLO,08-Nov-2019,26.58,27.595,26.43,27.32,577200
ALLT,08-Nov-2019,8.5,8.7,8.5,8.65,69400
ALLY,08-Nov-2019,31.59,31.71,31.22,31.56,2231700
ALL-Y,08-Nov-2019,26.41,26.48,26.39,26.41,197600
ALNA,08-Nov-2019,2.46,2.58,1.9,2,2552300
ALNY,08-Nov-2019,91.5,93.98,90.85,93.03,536500
ALO,08-Nov-2019,0.58,0.6011,0.5569,0.5794,93500
ALOT,08-Nov-2019,16.41,16.78,16.3011,16.69,17100
ALPN,08-Nov-2019,2.8,2.9,2.69,2.85,3800
ALP-Q,08-Nov-2019,25.75,25.81,25.54,25.77,11600
ALRM,08-Nov-2019,47.05,47.325,45.17,45.37,419900
ALRN,08-Nov-2019,0.53,0.574,0.5125,0.5651,313300
ALRS,08-Nov-2019,21.53,21.55,21.53,21.55,600
ALSK,08-Nov-2019,1.76,1.78,1.74,1.76,42600
ALSN,08-Nov-2019,45.79,46.76,45.66,46.75,1711400
ALT,08-Nov-2019,1.85,1.86,1.82,1.84,73700
ALTM,08-Nov-2019,2.2,2.2,2.1,2.1,579700
ALTR,08-Nov-2019,32.61,33.4,29,30,3385800
ALTS,08-Nov-2019,37.542,37.62,37.528,37.56,900
ALTY,08-Nov-2019,14.7341,14.7742,14.7123,14.7123,4000
ALV,08-Nov-2019,85.7,86.36,84.9,86.31,186600
ALX,08-Nov-2019,328.35,328.35,322.26,322.33,8100
ALXN,08-Nov-2019,107.28,111.04,107,110.79,1255600
ALYA,08-Nov-2019,2.8601,2.92,2.8385,2.9,24500
AM,08-Nov-2019,6.39,6.3901,6.1,6.16,5856400
AMAG,08-Nov-2019,8.93,9.45,8.89,9.38,618200
AMAL,08-Nov-2019,18.54,18.64,18.32,18.45,46500
AMAT,08-Nov-2019,55.7,56.135,55.13,56.03,3313900
AMBA,08-Nov-2019,55.52,56.16,54.82,56.1,360800
AMBC,08-Nov-2019,21,21.95,20.61,20.69,351300
AMBCW,08-Nov-2019,10.0281,10.0281,9.05,9.05,96000
AMBO,08-Nov-2019,1.35,1.35,1.35,1.35,100
AMC,08-Nov-2019,9.37,9.73,9.245,9.62,2389400
AMCA,08-Nov-2019,29.631,29.642,29.6301,29.642,500
AMCI,08-Nov-2019,10.05,10.06,10.05,10.06,16800
AMCIU,08-Nov-2019,10.37,10.37,10.37,10.37,100
AMCIW,08-Nov-2019,0.32,0.32,0.32,0.32,1000
AMCR,08-Nov-2019,9.98,10.06,9.72,9.77,8297900
AMCX,08-Nov-2019,41.51,41.855,40.51,41.41,640700
AMD,08-Nov-2019,36.06,36.58,36,36.29,39396200
AME,08-Nov-2019,95.85,96.57,95.55,96.54,606100
AMED,08-Nov-2019,147.88,149.67,147.03,149.25,157600
AMEH,08-Nov-2019,15.1,15.73,14.89,15.57,131300
AMG,08-Nov-2019,86.28,87.17,85.89,86.86,552900
AMGN,08-Nov-2019,218.21,221.25,217.46,221.11,2069900
AMH,08-Nov-2019,25.46,25.87,25.345,25.71,2616400
AMH-D,08-Nov-2019,26.27,26.39,26,26.19,38500
AMH-E,08-Nov-2019,26.21,26.21,26.021,26.0561,5300
AMH-F,08-Nov-2019,25.85,25.9464,25.84,25.89,23600
AMH-G,08-Nov-2019,25.8,25.9,25.775,25.83,24800
AMH-H,08-Nov-2019,26.73,27.08,26.73,26.95,7100
AMJ,08-Nov-2019,21.37,21.54,21.16,21.54,3828100
AMJL,08-Nov-2019,10.34,10.34,9.8075,10.09,42400
AMK,08-Nov-2019,25.26,25.52,25.02,25.06,112100
AMKR,08-Nov-2019,12.67,12.87,12.61,12.79,672400
AMLP,08-Nov-2019,8.37,8.39,8.27,8.36,28237000
AMN,08-Nov-2019,60.44,60.67,59.78,60.53,170200
AMNB,08-Nov-2019,37.72,37.72,36.645,36.98,25000
AMOM,08-Nov-2019,26.11,26.11,26.0823,26.0823,500
AMOT,08-Nov-2019,45.35,45.61,44.31,44.78,23600
AMOV,08-Nov-2019,15.9213,15.9213,15.83,15.83,1600
AMP,08-Nov-2019,157.79,158.81,156.56,158.54,860100
AMPE,08-Nov-2019,0.3813,0.3813,0.35,0.3609,471000
AMPH,08-Nov-2019,19.1,19.42,16.92,18.41,600700
AMPY,08-Nov-2019,6.69,6.69,6.32,6.53,204800
AMRC,08-Nov-2019,15.4,15.75,15.4,15.54,67000
AMRH,08-Nov-2019,0.1425,0.1501,0.1212,0.1331,1521600
AMRHW,08-Nov-2019,0.07,0.07,0.0697,0.0697,400
AMRK,08-Nov-2019,11.45,11.45,10.38,10.38,1800
AMRN,08-Nov-2019,16.7,17.54,16.65,17.48,8071800
AMRS,08-Nov-2019,4.5,4.52,4.06,4.52,2224500
AMRX,08-Nov-2019,2.7,2.83,2.64,2.73,1428900
AMS,08-Nov-2019,2.49,2.5052,2.49,2.5052,2500
AMSC,08-Nov-2019,7.98,8.13,7.89,7.93,116700
AMSF,08-Nov-2019,69.72,70.37,69.72,70.12,132000
AMSWA,08-Nov-2019,16.37,16.59,16.345,16.59,58200
AMT,08-Nov-2019,204.89,208.56,204.255,205.87,1819400
AMTB,08-Nov-2019,21.22,21.66,20.8,21.08,36100
AMTD,08-Nov-2019,40.17,40.62,40.0701,40.48,2162500
AMTX,08-Nov-2019,0.99,1.03,0.99,1.01,17200
AMU,08-Nov-2019,13.36,13.52,13.36,13.4628,69200
AMUB,08-Nov-2019,13.39,13.4743,13.39,13.4743,100
AMWD,08-Nov-2019,98.77,99.6,98.365,99.4,65100
AMX,08-Nov-2019,15.88,15.965,15.85,15.9,1055000
AMZA,08-Nov-2019,4.41,4.41,4.33,4.38,860300
AMZN,08-Nov-2019,1787.89,1789.88,1774.04,1785.88,2126100
AN,08-Nov-2019,51.6,51.83,51.24,51.77,412700
ANAB,08-Nov-2019,10.06,11.3742,10,10.18,17722000
ANAT,08-Nov-2019,118.81,120.79,118.01,119.79,15600
ANCN,08-Nov-2019,2.32,2.42,2.32,2.37,11200
ANDA,08-Nov-2019,10.02,10.02,10.02,10.02,1000
ANDE,08-Nov-2019,21.11,21.23,20.79,21.09,217000
ANET,08-Nov-2019,194.86,194.93,192.0029,192.61,819000
ANF,08-Nov-2019,17.95,18.05,17.3,17.68,1351100
ANFI,08-Nov-2019,0.47,0.48,0.46,0.47,31900
ANGI,08-Nov-2019,7.82,7.85,7.44,7.72,3502800
ANGL,08-Nov-2019,29.21,29.2354,29.17,29.21,196700
ANGO,08-Nov-2019,14.95,15.23,14.84,15.09,228900
ANH,08-Nov-2019,3.35,3.42,3.3445,3.37,477300
ANH-A,08-Nov-2019,25.6,25.6,25.6,25.6,600
ANH-B,08-Nov-2019,21.962,22.11,21.92,22.0296,900
ANH-C,08-Nov-2019,25.42,25.45,25.36,25.45,14800
ANIK,08-Nov-2019,60.13,60.49,58.98,60.22,158900
ANIP,08-Nov-2019,61.25,61.89,57.16,57.38,388900
ANIX,08-Nov-2019,3.89,3.93,3.84,3.93,26700
ANSS,08-Nov-2019,223.95,224.945,221.83,224.31,597400
ANTE,08-Nov-2019,1.21,1.253,1.2,1.2,5800
ANTM,08-Nov-2019,280.01,283.44,279.01,282.09,1229600
ANY,08-Nov-2019,0.91,1.05,0.91,0.96,19100
AOA,08-Nov-2019,56.47,56.62,56.4555,56.62,34500
AOBC,08-Nov-2019,7.92,8.127,7.8,7.97,615100
AOD,08-Nov-2019,8.63,8.63,8.5936,8.63,218500
AOIL,08-Nov-2019,25.9237,25.9237,25.9237,25.9237,100
AOK,08-Nov-2019,35.8,35.83,35.74,35.81,103400
AOM,08-Nov-2019,39.5,39.56,39.495,39.56,79600
AON,08-Nov-2019,193.12,194.58,191.205,194.57,806500
AOR,08-Nov-2019,46.89,46.94,46.85,46.94,76000
AOS,08-Nov-2019,51.91,52.2,51.71,52.08,980400
AOSL,08-Nov-2019,12.06,12.5,12.04,12.475,119200
AP,08-Nov-2019,4.07,4.07,3.79,3.83,17900
APA,08-Nov-2019,23.74,24.495,23.39,24.43,4338100
APAM,08-Nov-2019,29.48,29.75,29.28,29.48,245300
APD,08-Nov-2019,231.71,234.61,230.29,233.87,1811400
APDN,08-Nov-2019,5.67,5.7812,5.01,5.19,50100
APDNW,08-Nov-2019,0.005,0.005,0.0035,0.0035,55000
APEI,08-Nov-2019,23.25,23.804,23.11,23.31,82300
APEN,08-Nov-2019,2.8,2.9,2.8,2.9,600
APEX,08-Nov-2019,1.06,1.0834,1.05,1.065,2200
APH,08-Nov-2019,102.27,102.85,101.87,102.7,790100
APHA,08-Nov-2019,4.8,5.1,4.73,5.07,6795200
APLE,08-Nov-2019,16.37,16.435,16.225,16.37,958000
APLS,08-Nov-2019,30.65,30.99,29.4,29.85,805900
APLT,08-Nov-2019,15.94,16.1122,14.5,14.74,34300
APM,08-Nov-2019,15.83,15.84,15.758,15.758,800
APO,08-Nov-2019,42.2,42.77,41.82,42.27,2238300
APO-A,08-Nov-2019,26.6,26.64,26.49,26.545,3600
APO-B,08-Nov-2019,26.92,27.06,26.92,27.06,18600
