Symbol,Date,Open,High,Low,Close,Volume
AESE,26-Sep-2019,5.07,5.5778,5.07,5.21,28900
AEY,26-Sep-2019,2,2.04,2,2,4200
AEYE,26-Sep-2019,3.98,3.98,3.7833,3.93,32800
AEZS,26-Sep-2019,1.18,1.2,1.08,1.11,337900
AFB,26-Sep-2019,13.6,13.68,13.6,13.64,38600
AFC,26-Sep-2019,26.59,26.92,26.5815,26.85,12800
AFG,26-Sep-2019,107.5,108.24,107.02,107.69,194300
AFGB,26-Sep-2019,26.71,26.74,26.63,26.68,24000
AFGE,26-Sep-2019,25.58,25.7,25.48,25.48,25400
AFGH,26-Sep-2019,26.18,26.39,26.18,26.39,5300
AFH,26-Sep-2019,0.365,0.378,0.36,0.3716,27700
AFHBL,26-Sep-2019,7.29,7.29,7.29,7.29,100
AFI,26-Sep-2019,6.81,6.875,6.6173,6.63,111800
AFIF,26-Sep-2019,9.7407,9.76,9.72,9.735,5300
AFIN,26-Sep-2019,13.98,14.09,13.84,14.07,775400
AFINP,26-Sep-2019,25.65,25.68,25.58,25.62,146700
AFK,26-Sep-2019,19.89,20.13,19.89,20.13,6200
AFL,26-Sep-2019,52.24,52.4,51.89,51.91,3953000
AFMD,26-Sep-2019,3.42,3.4409,3.23,3.23,522500
AFT,26-Sep-2019,14.9,14.9,14.8,14.82,37000
AFTY,26-Sep-2019,16.93,17.01,16.93,16.97,11300
AFYA,26-Sep-2019,22.99,24.1426,21.297,23.51,223600
AG,26-Sep-2019,9.94,10.09,9.875,9.9,4274100
AGBA,26-Sep-2019,9.9,9.9,9.9,9.9,1000
AGCO,26-Sep-2019,75.67,76.05,74.6727,75.59,700800
AGD,26-Sep-2019,9.62,9.63,9.59,9.59,20300
AGE,26-Sep-2019,2.18,2.21,2.05,2.11,79500
AGEN,26-Sep-2019,2.8,2.84,2.655,2.68,818800
AGFS,26-Sep-2019,2.2,2.3,2.1214,2.25,111900
AGG,26-Sep-2019,113,113.1,112.935,113,4869300
AGGE,26-Sep-2019,19.345,19.345,19.345,19.345,100
AGGP,26-Sep-2019,19.65,19.68,19.64,19.67,7400
AGGY,26-Sep-2019,52.17,52.47,52.1501,52.2,127500
AGI,26-Sep-2019,6.37,6.445,6.23,6.24,1903900
AGIO,26-Sep-2019,35.25,35.39,33.925,34.01,401600
AGLE,26-Sep-2019,8.11,8.2035,7.68,7.695,38700
AGM,26-Sep-2019,84.32,84.45,83.09,83.2,37900
AGM.A,26-Sep-2019,73.49,73.49,73.49,73.49,100
AGM-A,26-Sep-2019,25.96,26.09,25.61,25.61,1400
AGM-C,26-Sep-2019,26.61,26.61,26.61,26.61,100
AGM-D,26-Sep-2019,26.65,26.65,26.25,26.33,15600
AGMH,26-Sep-2019,17,17,16.96,16.96,1000
AGN,26-Sep-2019,166.65,168.03,166.46,166.89,1989200
AGNC,26-Sep-2019,16.18,16.28,16.11,16.21,4060400
AGNCB,26-Sep-2019,25.9,25.9,25.616,25.69,77600
AGNCM,26-Sep-2019,25.98,26.03,25.745,25.86,186500
AGNCN,26-Sep-2019,26.46,26.46,26.22,26.31,34700
AGND,26-Sep-2019,40.7222,40.7266,40.68,40.7266,800
AGO,26-Sep-2019,44.96,45.3,44.83,45.2,327500
AGO-B,26-Sep-2019,27.7895,27.97,27.763,27.97,900
AGO-E,26-Sep-2019,26.51,26.79,26.51,26.61,4800
AGO-F,26-Sep-2019,25.82,26,25.78,25.97,5000
AGQ,26-Sep-2019,32.69,33.17,32.22,32.36,285200
AGR,26-Sep-2019,52.25,52.32,51.97,52.04,250700
AGRO,26-Sep-2019,5.92,5.92,5.59,5.62,303200
AGRX,26-Sep-2019,1.05,1.08,1.04,1.05,1235400
AGS,26-Sep-2019,10.7,10.71,10.2,10.4,291000
AGT,26-Sep-2019,19.42,19.4709,19.3795,19.3795,2800
AGTC,26-Sep-2019,3.77,4.01,3.7,4,126700
AGX,26-Sep-2019,39.38,39.56,38.73,39.38,66400
AGYS,26-Sep-2019,26.53,26.76,25.64,25.725,120200
AGZ,26-Sep-2019,116.44,116.49,116.35,116.35,65700
AGZD,26-Sep-2019,47.6032,47.75,47.6032,47.64,9400
AHC,26-Sep-2019,3.56,3.707,3.56,3.68,9500
AHH,26-Sep-2019,17.96,18.0599,17.91,17.99,448300
AHH-A,26-Sep-2019,27.3,27.3,27.0564,27.1,1400
AHL-C,26-Sep-2019,28.15,28.26,28.0165,28.26,14900
AHL-D,26-Sep-2019,26.15,26.15,25.9301,25.96,9300
AHL-E,26-Sep-2019,25.45,25.5,25.42,25.49,46800
AHT,26-Sep-2019,3.31,3.335,3.205,3.29,1111500
AHT-D,26-Sep-2019,25.08,25.19,25.01,25.19,4600
AHT-F,26-Sep-2019,21.97,22.17,21.9,22.17,13900
AHT-G,26-Sep-2019,21.42,21.5,21.35,21.47,32400
AHT-H,26-Sep-2019,21.9478,21.9478,21.7499,21.92,5100
AHT-I,26-Sep-2019,21.85,21.8793,21.76,21.81,11900
AI,26-Sep-2019,5.78,5.795,5.68,5.76,593400
AIA,26-Sep-2019,58.66,58.77,58.494,58.77,33100
AI-B,26-Sep-2019,20.75,20.75,20.75,20.75,100
AIC,26-Sep-2019,23.628,23.628,23.628,23.628,300
AI-C,26-Sep-2019,21.35,21.37,21.29,21.29,1100
AIEQ,26-Sep-2019,26.32,26.35,26.19,26.28,18200
AIF,26-Sep-2019,15.15,15.22,15.15,15.19,26300
AIG,26-Sep-2019,56.6,56.6,55.54,55.88,3219800
AIG.W,26-Sep-2019,14.78,14.79,14.05,14.43,56200
AIG-A,26-Sep-2019,27.13,27.15,26.92,27.12,38400
AIHS,26-Sep-2019,0.45,0.493,0.4,0.4599,48700
AIIQ,26-Sep-2019,25.1198,25.1449,25.1198,25.1449,100
AIM,26-Sep-2019,0.835,0.835,0.6725,0.705,946600
AIMC,26-Sep-2019,27.73,27.73,26.61,27.025,308600
AIMT,26-Sep-2019,21.55,21.81,20.88,21.07,606100
AIN,26-Sep-2019,91.51,92.045,90.21,90.29,231100
AINC,26-Sep-2019,20.49,21.61,19.43,21.61,21100
AINV,26-Sep-2019,16.32,16.405,16.3,16.35,216700
AIQ,26-Sep-2019,16.18,16.18,16.0435,16.12,10700
AIR,26-Sep-2019,47,47.62,40.77,41.34,1290000
AIRG,26-Sep-2019,12.14,12.28,11.945,12.04,21600
AIRI,26-Sep-2019,1.36,1.38,1.29,1.38,7600
AIRR,26-Sep-2019,26.8134,26.8968,26.7751,26.8968,2900
AIRT,26-Sep-2019,15.1674,15.1674,14.65,14.75,1900
AIRTP,26-Sep-2019,2.4254,2.4527,2.41,2.4527,19600
AIRTW,26-Sep-2019,0.0502,0.0649,0.0502,0.0649,6600
AIT,26-Sep-2019,55.34,56.18,55.13,55.16,260300
AIV,26-Sep-2019,51.86,52.33,51.625,52.14,631200
AIW,26-Sep-2019,24.05,24.05,23.87,23.87,1400
AIZ,26-Sep-2019,126.82,127.3,125.85,126.8,316600
AIZP,26-Sep-2019,125.18,125.96,125.18,125.77,3300
AJG,26-Sep-2019,89.06,90.07,88.36,89.8,660600
AJRD,26-Sep-2019,51.48,52,51.035,51.55,795900
AJX,26-Sep-2019,15.37,15.45,15.3,15.37,80200
AJXA,26-Sep-2019,27.02,27.08,27.02,27.08,1800
AKAM,26-Sep-2019,90.04,90.75,89.49,90.58,1160100
AKBA,26-Sep-2019,4.44,4.46,4.15,4.24,777400
AKCA,26-Sep-2019,16.72,17.13,16.43,16.64,292600
AKER,26-Sep-2019,0.499,0.499,0.47,0.4768,133400
AKG,26-Sep-2019,1.04,1.04,0.9902,0.9902,233500
AKO.A,26-Sep-2019,17.39,17.8,17.37,17.37,2200
AKO.B,26-Sep-2019,19.56,19.87,19.485,19.55,25700
AKR,26-Sep-2019,28.63,28.95,28.57,28.91,416200
AKRO,26-Sep-2019,19.16,21.7,18.95,21.1,94800
AKRX,26-Sep-2019,3.94,4.005,3.81,3.82,889800
AKS,26-Sep-2019,2.33,2.36,2.2,2.29,6226700
AKTS,26-Sep-2019,7.85,7.96,7.58,7.745,250200
AKTX,26-Sep-2019,1.76,1.77,1.6812,1.71,229200
AL,26-Sep-2019,42.42,42.5,41.96,42.4,453300
AL-A,26-Sep-2019,27.25,27.25,27.0673,27.24,12200
ALACR,26-Sep-2019,0.24,0.25,0.24,0.249,43300
ALACW,26-Sep-2019,0.11,0.12,0.1099,0.12,122300
ALB,26-Sep-2019,68.1,68.125,66.76,67.19,990500
ALBO,26-Sep-2019,23.5,23.98,22.52,22.57,27900
ALC,26-Sep-2019,59.23,59.36,58.65,58.85,412400
ALCO,26-Sep-2019,33.65,34.095,33.65,33.8,5900
ALDR,26-Sep-2019,18.75,18.83,18.74,18.81,3201900
ALDX,26-Sep-2019,5.73,5.8638,5.38,5.63,196800
ALE,26-Sep-2019,88.28,88.6,87.66,88.01,404500
ALEC,26-Sep-2019,16.81,16.895,15,15.105,320600
ALEX,26-Sep-2019,24.77,24.78,24.5,24.52,192800
ALFA,26-Sep-2019,54.23,54.5752,54.23,54.5752,500
ALG,26-Sep-2019,118.83,118.96,116.31,117.17,33800
ALGN,26-Sep-2019,183.27,185,176.63,178.99,1167400
ALGR,26-Sep-2019,10.16,10.16,10.16,10.16,500
ALGRU,26-Sep-2019,10.56,10.56,10.56,10.56,200
ALGT,26-Sep-2019,148.99,149.9,147.04,149.48,311300
ALIM,26-Sep-2019,0.5637,0.6,0.535,0.5493,393700
ALJJ,26-Sep-2019,1.45,1.45,1.3404,1.4257,33000
ALK,26-Sep-2019,65.05,65.08,64.18,64.57,543500
ALKS,26-Sep-2019,20.02,20.25,19.61,19.84,1211300
ALL,26-Sep-2019,107.65,108.64,107.29,108.11,1982500
ALL-A,26-Sep-2019,26.29,26.29,26.07,26.19,7800
ALL-B,26-Sep-2019,26.63,26.86,26.61,26.78,18700
ALL-D,26-Sep-2019,25.39,25.54,25.38,25.54,4800
ALLE,26-Sep-2019,101.82,103.09,101.38,102.66,569700
ALL-E,26-Sep-2019,25.38,25.41,25.38,25.41,47300
ALL-F,26-Sep-2019,25.37,25.4,25.36,25.4,17700
ALL-G,26-Sep-2019,27.59,27.59,27.4307,27.55,26300
ALL-H,26-Sep-2019,26.43,26.49,26.2,26.37,101800
ALLK,26-Sep-2019,81.19,81.485,77.255,79,392500
ALLO,26-Sep-2019,27.42,27.57,26.69,26.97,804600
ALLT,26-Sep-2019,8,8.28,7.92,8.02,92600
ALLY,26-Sep-2019,33.76,33.91,33.45,33.5,2017000
ALL-Y,26-Sep-2019,26.23,26.2348,26.19,26.2,63200
ALNA,26-Sep-2019,4.22,4.27,4,4.03,56800
ALNY,26-Sep-2019,83.63,84.61,79.97,80.06,738400
ALO,26-Sep-2019,0.6613,0.6791,0.6202,0.6504,225800
ALOT,26-Sep-2019,15.76,16.645,15.72,15.91,76400
ALPN,26-Sep-2019,4.11,4.28,3.92,3.92,24800
ALP-Q,26-Sep-2019,27.02,27.13,26.96,26.96,20900
ALRM,26-Sep-2019,47.78,47.89,46.79,47.11,166100
ALRN,26-Sep-2019,0.8018,0.8998,0.7502,0.8726,164500
ALRS,26-Sep-2019,21.7637,21.85,21.7637,21.85,15600
ALSK,26-Sep-2019,1.73,1.75,1.71,1.72,40300
ALSN,26-Sep-2019,46.57,46.94,46.285,46.43,939900
ALT,26-Sep-2019,2.01,2.11,1.95,2,238200
ALTM,26-Sep-2019,2.89,2.92,2.78,2.9,407100
ALTR,26-Sep-2019,35.4,35.69,34.84,35.34,344000
ALTS,26-Sep-2019,37.6366,37.6366,37.6254,37.6254,900
ALTY,26-Sep-2019,14.94,14.95,14.9247,14.9401,4200
ALV,26-Sep-2019,78,78.68,77.4,78.49,409200
ALX,26-Sep-2019,342.4,344.43,341,343.33,30900
ALXN,26-Sep-2019,101.6,101.6,96.55,98.7,1968100
ALYA,26-Sep-2019,2.82,2.85,2.8,2.85,4100
AM,26-Sep-2019,7.17,7.47,7.05,7.42,6461000
AMAG,26-Sep-2019,12.78,12.85,12.01,12.03,634100
AMAL,26-Sep-2019,16.08,16.62,16.05,16.1,65000
AMAT,26-Sep-2019,52.17,52.46,51.81,52.15,4912900
AMBA,26-Sep-2019,63.56,63.81,62.1583,62.48,520300
AMBC,26-Sep-2019,19.17,19.33,18.87,19.25,227600
AMBCW,26-Sep-2019,8.96,8.96,7.97,8.22,57100
AMBO,26-Sep-2019,1.965,1.965,1.7001,1.7001,700
AMC,26-Sep-2019,10.81,10.95,10.495,10.82,1938400
AMCA,26-Sep-2019,28.7304,28.7304,28.7304,28.7304,300
AMCI,26-Sep-2019,10.02,10.02,10.02,10.02,7800
AMCR,26-Sep-2019,9.69,9.71,9.54,9.61,3572500
AMCX,26-Sep-2019,47.98,48,46.95,47.4,288100
AMD,26-Sep-2019,29.67,29.77,29,29.47,41182200
AME,26-Sep-2019,90.44,90.7,89.88,90.17,767100
AMED,26-Sep-2019,133.69,133.88,128.12,129.34,290700
AMEH,26-Sep-2019,19.51,19.605,18.24,18.69,158900
AMG,26-Sep-2019,83.75,84.47,82.75,82.97,291300
AMGN,26-Sep-2019,195.91,196.31,193.08,195.38,1900700
AMH,26-Sep-2019,25.76,26.03,25.76,25.85,1146300
AMH-D,26-Sep-2019,27.08,27.08,26.8636,26.89,3600
AMH-E,26-Sep-2019,26.65,26.65,26.57,26.65,4300
AMH-F,26-Sep-2019,26.06,26.06,25.99,25.99,800
AMH-G,26-Sep-2019,26.2023,26.2023,26.1201,26.13,3300
AMH-H,26-Sep-2019,26.4,26.4,26.21,26.21,4900
AMJ,26-Sep-2019,23.39,23.41,23.12,23.31,1754600
AMJL,26-Sep-2019,12.12,12.12,11.9,12.0004,7000
AMK,26-Sep-2019,27.93,27.94,26.56,27.13,258700
AMKR,26-Sep-2019,9.15,9.18,9.015,9.06,365700
AMLP,26-Sep-2019,9.2,9.24,9.09,9.17,21501300
AMN,26-Sep-2019,56.6,57.7,56.48,56.94,458700
AMNB,26-Sep-2019,35.55,35.6061,34.87,34.97,13100
AMOM,26-Sep-2019,26.2086,26.2086,26.2086,26.2086,100
AMOT,26-Sep-2019,37.41,37.8,35.81,35.98,25000
AMOV,26-Sep-2019,14.95,14.96,14.77,14.77,1800
AMP,26-Sep-2019,145.17,146.92,144.62,146.12,635300
AMPE,26-Sep-2019,0.53,0.53,0.465,0.48,616300
AMPH,26-Sep-2019,20.41,20.6,19.93,20.06,161900
AMPY,26-Sep-2019,6.44,6.5,6.3,6.48,133100
AMRC,26-Sep-2019,16.22,16.31,15.95,15.95,127500
AMRH,26-Sep-2019,0.167,0.219,0.155,0.1974,10206800
AMRK,26-Sep-2019,12.093,12.093,11.8659,12.08,2500
AMRN,26-Sep-2019,15.95,15.95,15.42,15.58,6046200
AMRS,26-Sep-2019,4.77,4.86,4.65,4.74,441600
AMRX,26-Sep-2019,3.37,3.37,3.155,3.26,1698900
AMS,26-Sep-2019,2.4634,2.4634,2.4634,2.4634,300
AMSC,26-Sep-2019,7.94,7.95,7.66,7.76,165400
AMSF,26-Sep-2019,66.92,67.2975,66.39,66.64,59900
AMSWA,26-Sep-2019,15.58,15.58,15.1,15.14,68800
AMT,26-Sep-2019,221.64,224.07,221.55,223,1353800
AMTB,26-Sep-2019,20.06,20.17,19.665,19.91,150900
AMTD,26-Sep-2019,48.3,48.41,44.58,45.3,7136200
AMTX,26-Sep-2019,1.03,1.08,1.03,1.0489,15800
AMU,26-Sep-2019,14.72,14.74,14.57,14.64,173800
AMUB,26-Sep-2019,14.661,14.661,14.661,14.661,0
AMWD,26-Sep-2019,86.54,87.85,85.72,86.59,107000
AMX,26-Sep-2019,14.83,14.92,14.7,14.82,1553000
AMZA,26-Sep-2019,4.96,4.96,4.87,4.91,757500
AMZN,26-Sep-2019,1762.79,1763.37,1731.5,1739.84,3571900
AN,26-Sep-2019,50.05,50.095,49.21,49.74,411900
ANAB,26-Sep-2019,38.9,39.08,35.78,35.96,675300
ANAT,26-Sep-2019,122.53,123.02,120.71,121.6,30800
ANCN,26-Sep-2019,2.32,2.5,2.28,2.39,19600
ANDAR,26-Sep-2019,0.3,0.3,0.3,0.3,200
ANDAW,26-Sep-2019,0.21,0.21,0.21,0.21,3000
ANDE,26-Sep-2019,23.82,23.94,22.94,23.19,267700
ANET,26-Sep-2019,240.34,244.72,237.83,244.01,378600
ANF,26-Sep-2019,15.61,15.76,15.17,15.38,1448600
ANFI,26-Sep-2019,0.5355,0.5377,0.5,0.52,89400
ANGI,26-Sep-2019,7.14,7.17,6.98,7.01,1070400
ANGL,26-Sep-2019,29.41,29.4376,29.3,29.39,189400
ANGO,26-Sep-2019,18.82,18.96,18.29,18.36,101300
ANH,26-Sep-2019,3.5,3.53,3.47,3.5,722500
ANH-A,26-Sep-2019,25.9,26.23,25.9,26.13,6200
ANH-B,26-Sep-2019,21.9715,21.9715,21.9715,21.9715,100
ANH-C,26-Sep-2019,25.76,25.79,25.73,25.79,5600
ANIK,26-Sep-2019,53.4,54.32,52.47,53.43,176200
ANIP,26-Sep-2019,72.34,73,71.73,72.71,114700
ANIX,26-Sep-2019,4.03,4.08,3.82,4.01,66800
ANSS,26-Sep-2019,216.2,220.72,215.94,220.08,373300
ANTE,26-Sep-2019,0.94,0.97,0.94,0.97,8000
ANTM,26-Sep-2019,243.79,244.7651,235.45,238.8,2446000
ANY,26-Sep-2019,1.27,1.28,1.25,1.26,31500
AOA,26-Sep-2019,55.04,55.05,54.8009,54.98,29400
AOBC,26-Sep-2019,5.88,5.95,5.68,5.78,1399400
AOD,26-Sep-2019,8.27,8.29,8.24,8.25,308000
AOIL,26-Sep-2019,25.3409,25.3409,25.3409,25.3409,0
AOK,26-Sep-2019,35.64,35.66,35.5968,35.64,413900
AOM,26-Sep-2019,39.27,39.3099,39.2112,39.27,71600
AON,26-Sep-2019,194.84,195.55,193.365,194.73,845700
AOR,26-Sep-2019,46.04,46.1,45.95,46.07,91500
AOS,26-Sep-2019,47.82,47.915,47.16,47.49,1020000
AOSL,26-Sep-2019,12.88,12.88,12.27,12.43,61500
AP,26-Sep-2019,3.93,3.93,3.64,3.75,27900
APA,26-Sep-2019,25.19,25.42,24.86,25.27,4535100
APAM,26-Sep-2019,28.7,28.78,28.31,28.56,371200
APD,26-Sep-2019,221.34,224.31,219.85,223.29,579000
APDN,26-Sep-2019,0.25,0.2679,0.25,0.2511,301800
APDNW,26-Sep-2019,0.0095,0.0097,0.0095,0.0097,500
APEI,26-Sep-2019,23.6,23.61,22.97,23,80500
APEN,26-Sep-2019,3.01,3.25,2.8001,3.2073,14400
APEX,26-Sep-2019,1.617,1.77,1.59,1.6008,23600
APH,26-Sep-2019,96.1,96.91,95.62,96.4,1498200
APHA,26-Sep-2019,5.67,5.7064,5.44,5.64,3315900
APLE,26-Sep-2019,16.37,16.449,16.325,16.39,1212900
APLS,26-Sep-2019,25.09,25.55,24.22,24.55,410200
APLT,26-Sep-2019,10.6,10.6,9.993,10.27,11900
APM,26-Sep-2019,16.6,16.89,15.85,16.02,16000
APO,26-Sep-2019,40.3,40.64,40.07,40.55,1491500
APO-A,26-Sep-2019,26.5,26.5,26.3501,26.46,9400
APO-B,26-Sep-2019,26.78,26.84,26.62,26.84,39000
APOG,26-Sep-2019,39.98,40,39.06,39.34,95900
APOP,26-Sep-2019,0.485,0.504,0.47,0.4702,12600
APPF,26-Sep-2019,94.33,95.28,92.12,93.71,103300
APPN,26-Sep-2019,50.71,50.9,47.295,48.38,561900
APPS,26-Sep-2019,6.8,6.9265,6.5368,6.685,1075800
