Symbol,Date,Open,High,Low,Close,Volume
AEE,04-Feb-2020,82.65,83.02,82.105,82.27,1595500
AEF,04-Feb-2020,7.52,7.6311,7.52,7.585,36500
AEFC,04-Feb-2020,25.81,25.85,25.7,25.74,250300
AEG,04-Feb-2020,4.16,4.18,4.14,4.16,2481400
AEGN,04-Feb-2020,21.44,21.75,21.2,21.24,52100
AEHR,04-Feb-2020,2.0465,2.15,2.0465,2.1,63600
AEIS,04-Feb-2020,72.5,73.56,71.8,72.9,213600
AEL,04-Feb-2020,27.64,27.965,27.48,27.69,376600
AEL-A,04-Feb-2020,26.38,26.46,26.36,26.44,49200
AEM,04-Feb-2020,60,60.12,58.7,59.44,1118400
AEMD,04-Feb-2020,3.2,3.2,2.5,2.78,3272500
AEO,04-Feb-2020,14.66,14.78,14.25,14.46,3569500
AEP,04-Feb-2020,103.82,104.97,102.85,102.87,3203200
AEP-B,04-Feb-2020,58,58.21,57.43,57.44,36500
AER,04-Feb-2020,58.14,59.62,57.68,59.07,931900
AERI,04-Feb-2020,21.09,21.31,20.43,20.5,602500
AES,04-Feb-2020,20.39,20.685,20.345,20.61,4225300
AESE,04-Feb-2020,2.4,2.4,2.25,2.2999,49300
AESR,04-Feb-2020,10.33,10.35,10.325,10.325,700
AEY,04-Feb-2020,2.32,2.59,2.3119,2.58,159300
AEYE,04-Feb-2020,5.05,5.2,4.91,5,26100
AEZS,04-Feb-2020,1.04,1.08,1.02,1.04,93300
AFB,04-Feb-2020,14.12,14.15,14.1,14.15,49700
AFC,04-Feb-2020,26.65,26.7,26.58,26.5819,8900
AFG,04-Feb-2020,109.08,111.9,109.08,110.09,606100
AFGB,04-Feb-2020,27.8,27.96,27.7948,27.93,28300
AFGC,04-Feb-2020,26.48,26.5,26.43,26.45,23300
AFGH,04-Feb-2020,26.03,26.14,26.03,26.095,8100
AFH,04-Feb-2020,0.57,0.57,0.5,0.5457,58600
AFI,04-Feb-2020,3.76,3.7686,3.5,3.52,98800
AFIF,04-Feb-2020,9.74,9.74,9.71,9.7285,24600
AFIN,04-Feb-2020,13.14,13.29,13.05,13.19,348100
AFINP,04-Feb-2020,25.57,25.63,25.48,25.5,81400
AFK,04-Feb-2020,19.3838,19.4707,19.3838,19.4189,7100
AFL,04-Feb-2020,52.5,52.815,52.17,52.17,3685200
AFLG,04-Feb-2020,20.7628,20.7628,20.7628,20.7628,0
AFMC,04-Feb-2020,20.3639,20.3639,20.3639,20.3639,0
AFMD,04-Feb-2020,2.62,2.77,2.57,2.69,475800
AFSM,04-Feb-2020,20.1012,20.1012,20.1012,20.1012,0
AFT,04-Feb-2020,15.38,15.46,15.38,15.46,34900
AFTY,04-Feb-2020,15.92,16.1599,15.92,16.092,26000
AFYA,04-Feb-2020,30.34,30.555,29.24,30.14,83900
AG,04-Feb-2020,9.67,9.74,9.36,9.52,3360100
AGCO,04-Feb-2020,72.13,73.09,72,72.67,533400
AGD,04-Feb-2020,10.37,10.48,10.35,10.35,97500
AGE,04-Feb-2020,1.3,1.31,1.3,1.31,60800
AGEN,04-Feb-2020,3.72,3.73,3.64,3.67,1075600
AGFS,04-Feb-2020,2.32,2.33,2.3,2.3,21600
AGFSW,04-Feb-2020,0.0065,0.0065,0.0064,0.0064,16600
AGG,04-Feb-2020,114.1,114.1,113.888,113.99,5290700
AGGE,04-Feb-2020,19.62,19.625,19.61,19.625,2900
AGGP,04-Feb-2020,19.79,19.885,19.79,19.883,20500
AGGY,04-Feb-2020,53.15,53.15,53.065,53.13,171900
AGI,04-Feb-2020,6.05,6.17,5.95,6.07,4395100
AGIO,04-Feb-2020,50.23,50.33,49.44,49.85,501800
AGLE,04-Feb-2020,7.53,8.1,7.53,7.95,78800
AGM,04-Feb-2020,76.27,76.3476,72.98,73.09,81500
AGM.A,04-Feb-2020,66.99,66.99,65.64,65.64,1100
AGM-C,04-Feb-2020,26.93,27.03,26.93,27.01,4400
AGM-D,04-Feb-2020,26.905,26.905,26.84,26.84,700
AGMH,04-Feb-2020,15.37,15.43,15.37,15.37,3100
AGN,04-Feb-2020,189.67,190.64,189.4867,190.16,1910000
AGNC,04-Feb-2020,18.7,18.87,18.6151,18.79,10154900
AGNCM,04-Feb-2020,26.11,26.11,26.05,26.07,71800
AGNCN,04-Feb-2020,26.23,26.3206,26.2,26.25,32600
AGNCO,04-Feb-2020,26.25,26.25,25.83,25.87,174400
AGND,04-Feb-2020,40.63,40.825,40.63,40.825,1300
AGO,04-Feb-2020,46.88,47.04,46.3,46.32,314400
AGO-B,04-Feb-2020,27.62,27.69,27.18,27.29,5400
AGO-E,04-Feb-2020,26.53,26.7741,26.53,26.71,6900
AGO-F,04-Feb-2020,26.1,26.1286,26.1,26.1286,300
AGQ,04-Feb-2020,30.77,30.77,30.1687,30.53,169000
AGR,04-Feb-2020,53.5,53.5,53.01,53.12,452300
AGRO,04-Feb-2020,7.42,7.54,7.39,7.51,230400
AGRX,04-Feb-2020,3.8,3.81,3.54,3.74,2386500
AGS,04-Feb-2020,10.52,10.67,9.9,9.96,156100
AGT,04-Feb-2020,22.77,22.9,22.48,22.49,3500
AGTC,04-Feb-2020,6.14,6.59,6.07,6.44,318900
AGX,04-Feb-2020,43.13,43.19,42.67,43,129700
AGYS,04-Feb-2020,32.77,34.17,32.59,34.155,371100
AGZ,04-Feb-2020,116.95,116.95,116.8006,116.91,37400
AGZD,04-Feb-2020,47.97,48.09,47.97,48.01,2400
AHC,04-Feb-2020,2.92,2.92,2.85,2.88,19100
AHCO,04-Feb-2020,14.4,14.91,14.1,14.31,58100
AHH,04-Feb-2020,18.7,18.78,18.55,18.68,245400
AHH-A,04-Feb-2020,27.4096,27.4096,27.4096,27.4096,200
AHL-C,04-Feb-2020,28.52,28.52,28.3,28.31,42500
AHL-D,04-Feb-2020,26.78,26.98,26.78,26.9729,16500
AHL-E,04-Feb-2020,26.44,26.45,26.37,26.37,20400
AHPI,04-Feb-2020,2.59,2.6,2.28,2.48,524600
AHT,04-Feb-2020,2.47,2.53,2.46,2.48,457800
AHT-D,04-Feb-2020,25.71,25.71,25.53,25.53,3400
AHT-F,04-Feb-2020,22.5,22.64,22.5,22.64,6100
AHT-G,04-Feb-2020,22.15,22.16,21.98,22.12,8600
AHT-H,04-Feb-2020,22.69,22.69,22.37,22.6,4100
AHT-I,04-Feb-2020,22.13,22.3,22.13,22.3,16200
AI,04-Feb-2020,5.66,5.69,5.65,5.68,306200
AIA,04-Feb-2020,64.91,65.36,64.89,65.06,96400
AI-B,04-Feb-2020,21.51,21.51,21.48,21.48,1100
AIC,04-Feb-2020,24.26,24.53,24.25,24.4,2300
AI-C,04-Feb-2020,22.376,22.65,22.376,22.65,6600
AIEQ,04-Feb-2020,29.21,29.45,29.21,29.36,42600
AIF,04-Feb-2020,15.51,15.54,15.47,15.53,37300
AIG,04-Feb-2020,51.79,52.08,50.58,50.65,3441100
AIG.W,04-Feb-2020,10.29,10.5,9.3548,9.37,57700
AIG-A,04-Feb-2020,27.64,27.64,27.4791,27.61,42400
AIH,04-Feb-2020,7.26,7.45,7.2,7.38,37800
AIHS,04-Feb-2020,0.53,0.53,0.5,0.5,40500
AIIQ,04-Feb-2020,26.9,27.0135,26.9,26.9783,1500
AIM,04-Feb-2020,1.27,1.31,1.01,1.09,3613300
AIMC,04-Feb-2020,34.45,34.6,34.11,34.37,250600
AIMT,04-Feb-2020,32.79,32.94,28.8633,29.37,6250200
AIN,04-Feb-2020,71.51,72.035,71.015,71.39,196100
AINC,04-Feb-2020,24.79,25.36,24.28,24.59,11400
AINV,04-Feb-2020,17.49,17.54,17.31,17.41,431300
AIO,04-Feb-2020,19.65,20.36,19.65,20.295,118400
AIQ,04-Feb-2020,19.03,19.279,19.03,19.25,11800
AIR,04-Feb-2020,43.04,43.32,42.73,42.89,172900
AIRG,04-Feb-2020,9.4,9.41,9.21,9.27,84200
AIRI,04-Feb-2020,1.55,1.6,1.55,1.57,117300
AIRR,04-Feb-2020,28.71,28.85,28.67,28.76,18600
AIRT,04-Feb-2020,21.17,21.2,21.1107,21.1607,3200
AIRTP,04-Feb-2020,25.04,25.05,25.04,25.05,400
AIRTW,04-Feb-2020,0.07,0.0725,0.065,0.0725,2500
AIT,04-Feb-2020,66.65,67.83,66.6,67.27,184900
AIV,04-Feb-2020,52.91,53.55,52.76,53.22,861400
AIW,04-Feb-2020,24.8,24.81,24.75,24.75,2600
AIZ,04-Feb-2020,133.9,135.09,133.655,134.32,319900
AIZP,04-Feb-2020,131.7,131.7,131.7,131.7,40300
AJG,04-Feb-2020,104.8,105.4,104.01,104.7,915100
AJRD,04-Feb-2020,52.02,53.05,51.9804,52.89,239200
AJX,04-Feb-2020,15.13,15.22,15.07,15.16,81700
AJXA,04-Feb-2020,27.18,27.29,27.18,27.2648,6800
AKAM,04-Feb-2020,94.8,95.29,94.21,95.22,1055600
AKBA,04-Feb-2020,8.04,8.31,7.81,8.12,1999900
AKCA,04-Feb-2020,17.85,18.12,17.27,17.34,165700
AKER,04-Feb-2020,3.05,3.15,2.86,3.03,218200
AKG,04-Feb-2020,0.92,0.9266,0.8951,0.9069,465800
AKO.A,04-Feb-2020,13.71,14.0945,13.56,14.0945,1100
AKO.B,04-Feb-2020,15.6,15.726,15.6,15.7,800
AKR,04-Feb-2020,25.07,25.455,25.01,25.28,403700
AKRO,04-Feb-2020,24.74,25.97,24.3921,25.4,210000
AKRX,04-Feb-2020,1.65,1.765,1.6,1.6,2734200
AKS,04-Feb-2020,2.94,2.99,2.92,2.96,5137300
AKTS,04-Feb-2020,7.22,7.742,7.07,7.48,501700
AKTX,04-Feb-2020,1.83,1.83,1.75,1.78,119900
AL,04-Feb-2020,43.53,44.76,43.34,44.3,718500
AL-A,04-Feb-2020,27.88,28.14,27.67,28.01,18700
ALAC,04-Feb-2020,10.41,10.52,10.41,10.5,47100
ALB,04-Feb-2020,82.5,91.93,82.42,90.43,4739800
ALBO,04-Feb-2020,23.51,23.53,22.7,22.79,134200
ALC,04-Feb-2020,60.05,60.705,59.98,60.56,532600
ALCO,04-Feb-2020,36.33,36.33,35.8,35.8,15700
ALDX,04-Feb-2020,5.44,5.6,5.37,5.52,94100
ALE,04-Feb-2020,84.04,84.04,83.01,83.3,237500
ALEC,04-Feb-2020,28.89,31,28.76,30.18,1287000
ALEX,04-Feb-2020,21.92,22.31,21.92,21.97,219400
ALFA,04-Feb-2020,60.71,60.71,60.611,60.6506,4500
ALG,04-Feb-2020,127.94,127.94,126.44,127.25,28700
ALGN,04-Feb-2020,256.93,257.86,254.12,256.52,994200
ALGR,04-Feb-2020,10.26,10.26,10.26,10.26,189100
ALGRR,04-Feb-2020,0.41,0.4499,0.41,0.4199,1300
ALGRW,04-Feb-2020,0.22,0.22,0.219,0.22,15000
ALGT,04-Feb-2020,168.38,171.64,168.23,171.01,141200
ALIM,04-Feb-2020,6.69,6.7,6.2601,6.51,12600
ALJJ,04-Feb-2020,1.15,1.16,1.125,1.16,22300
ALK,04-Feb-2020,65.59,66.4,65.43,65.77,1513900
ALKS,04-Feb-2020,17.66,17.92,17.41,17.52,1114300
ALL,04-Feb-2020,120.16,121.16,119.91,119.95,1848400
ALL-B,04-Feb-2020,27.64,27.699,27.5165,27.59,71700
ALLE,04-Feb-2020,133.8,135.45,133.62,135.25,640900
ALL-G,04-Feb-2020,27.73,27.73,27.65,27.6902,43200
ALL-H,04-Feb-2020,26.32,26.38,26.24,26.365,138400
ALL-I,04-Feb-2020,26.09,26.09,26.008,26.07,43400
ALLK,04-Feb-2020,71.84,75.765,70.91,73.99,349200
ALLO,04-Feb-2020,22.1,22.5,21.9901,22.2,565400
ALLT,04-Feb-2020,11.65,12.75,11.43,12.31,2094400
ALLY,04-Feb-2020,32.36,32.43,31.993,32.18,4214800
ALL-Y,04-Feb-2020,26.62,26.72,26.6003,26.6969,135900
ALNA,04-Feb-2020,2.67,2.76,2.6,2.62,269600
ALNY,04-Feb-2020,116.62,120.62,115.96,119.96,734100
ALO,04-Feb-2020,0.75,0.7558,0.718,0.718,89400
ALOT,04-Feb-2020,12.82,13.07,12.82,12.99,12000
ALPN,04-Feb-2020,3.07,3.0702,2.99,3.07,14100
ALP-Q,04-Feb-2020,27.7021,27.9757,27.7021,27.92,16700
ALRM,04-Feb-2020,44.12,44.76,43.3551,44.7,481500
ALRN,04-Feb-2020,0.69,0.7085,0.6529,0.6632,130300
ALRS,04-Feb-2020,21.04,21.265,20.76,20.95,144000
ALSK,04-Feb-2020,2.06,2.1,2.06,2.09,65000
ALSN,04-Feb-2020,45.29,45.68,45.065,45.28,968500
ALT,04-Feb-2020,1.8,1.8,1.73,1.75,92100
ALTM,04-Feb-2020,2.06,2.13,2.05,2.07,149300
ALTR,04-Feb-2020,39,39.16,38.42,38.85,357900
ALTS,04-Feb-2020,37.95,37.95,37.95,37.95,100
ALTY,04-Feb-2020,14.93,14.95,14.92,14.92,5300
ALU.U,04-Feb-2020,10.24,10.24,10.23,10.23,5000
ALUS,04-Feb-2020,9.92,9.95,9.92,9.95,106500
ALV,04-Feb-2020,77.89,78.11,77.41,77.58,323500
ALX,04-Feb-2020,322.54,323.225,319.59,320,6500
ALXN,04-Feb-2020,103,104.31,101.5,102.94,1898600
ALYA,04-Feb-2020,2.81,2.92,2.81,2.88,4000
AM,04-Feb-2020,5.25,5.3,4.92,4.95,6248600
AMAG,04-Feb-2020,9.06,9.39,8.9408,8.99,498000
AMAL,04-Feb-2020,19.35,19.43,18.3,18.72,74700
AMAT,04-Feb-2020,61.41,63.65,61.1987,63.01,12322000
AMB.W,04-Feb-2020,9.9269,9.9269,9.65,9.89,10700
AMBA,04-Feb-2020,60.62,61.51,59.745,61.4,398900
AMBC,04-Feb-2020,21.91,21.97,21.58,21.8,154700
AMBO,04-Feb-2020,1.8,2.13,1.8,2.1294,1800
AMC,04-Feb-2020,6.46,6.69,6.385,6.65,2004500
AMCA,04-Feb-2020,30.66,30.66,30.66,30.66,100
AMCI,04-Feb-2020,10.19,10.19,10.19,10.19,92800
AMCR,04-Feb-2020,10.8,10.935,10.76,10.87,8144300
AMCX,04-Feb-2020,36.9,37.585,36.76,37.425,506700
AMD,04-Feb-2020,49.21,49.75,48.61,49.45,46302000
AME,04-Feb-2020,99.24,100.07,98.96,99.11,1633600
AMED,04-Feb-2020,181.76,184.18,180.81,182.49,152900
AMEH,04-Feb-2020,18.47,18.66,17.94,18,47900
AMG,04-Feb-2020,81.51,82.64,81.05,82.07,560200
AMGN,04-Feb-2020,220.77,223.85,220.48,221.81,2765300
AMH,04-Feb-2020,27.67,27.98,27.6074,27.69,1337900
AMHC,04-Feb-2020,9.87,9.87,9.87,9.87,52500
AMH-D,04-Feb-2020,26.79,26.79,26.41,26.67,5400
AMH-E,04-Feb-2020,26.88,26.95,26.72,26.81,3800
AMH-F,04-Feb-2020,26.88,26.88,26.29,26.54,6500
AMH-G,04-Feb-2020,26.27,26.4,26.27,26.32,5900
AMH-H,04-Feb-2020,27.68,27.68,27.35,27.35,6200
AMJ,04-Feb-2020,20.6,21.04,20.6,20.78,2057100
AMJL,04-Feb-2020,9.12,9.5,9.12,9.3164,24800
AMK,04-Feb-2020,30.4,30.96,29.85,30.61,97700
AMKR,04-Feb-2020,11.37,11.55,11.21,11.46,945600
AMLP,04-Feb-2020,8.07,8.21,8.0493,8.09,25555700
AMN,04-Feb-2020,68.64,69.83,68.525,69.55,222000
AMNB,04-Feb-2020,35.25,35.805,35.25,35.44,9800
AMOM,04-Feb-2020,27,27.0604,27,27.0604,1000
AMOT,04-Feb-2020,46.39,46.84,45.82,45.94,45800
AMOV,04-Feb-2020,16.96,17.05,16.96,17.05,800
AMP,04-Feb-2020,172.65,174.4484,171.4,173.28,681100
AMPE,04-Feb-2020,0.71,0.71,0.6843,0.69,413600
AMPH,04-Feb-2020,19.26,19.42,19.22,19.26,170800
AMPY,04-Feb-2020,5.27,5.44,5.22,5.38,203600
AMRB,04-Feb-2020,14.91,15,14.91,15,2700
AMRC,04-Feb-2020,19.98,20.73,19.94,20.68,229400
AMRH,04-Feb-2020,1.25,1.4,1.2102,1.3,165300
AMRK,04-Feb-2020,8.12,8.965,8.12,8.23,4400
AMRN,04-Feb-2020,18.61,19.11,18.5436,18.83,5388000
AMRS,04-Feb-2020,2.91,2.98,2.735,2.92,2452200
AMRX,04-Feb-2020,4.5,4.78,4.45,4.63,1077400
AMS,04-Feb-2020,2.52,2.52,2.44,2.4601,12800
AMSC,04-Feb-2020,6.6,6.61,6.3,6.3,218700
AMSF,04-Feb-2020,69.7,69.77,68.01,68.01,88600
AMSWA,04-Feb-2020,14.82,15.11,14.82,15.04,34100
AMT,04-Feb-2020,234.42,238.22,233.0183,237.45,1105700
AMTB,04-Feb-2020,18.93,19.27,18.84,19,18900
AMTBB,04-Feb-2020,14.75,14.75,14.74,14.74,600
AMTD,04-Feb-2020,48.05,49.89,48.05,49.05,4553300
AMTX,04-Feb-2020,0.81,0.86,0.8001,0.82,75200
AMU,04-Feb-2020,13.08,13.21,13.04,13.0505,40400
AMUB,04-Feb-2020,13.06,13.0646,13.06,13.0646,200
AMWD,04-Feb-2020,110.72,111.62,110.16,111.43,59700
AMX,04-Feb-2020,17,17.24,16.83,17.17,5241700
AMZA,04-Feb-2020,4.01,4.1084,4.01,4.06,960400
AMZN,04-Feb-2020,2029.88,2059.8,2015.37,2049.67,5289300
AN,04-Feb-2020,43.71,44.09,43.58,43.65,1096200
ANAB,04-Feb-2020,15.04,15.12,14.27,15.04,849400
ANAT,04-Feb-2020,110.31,110.75,108.89,108.9,23300
ANCN,04-Feb-2020,1.26,1.3427,1.26,1.27,21900
ANDE,04-Feb-2020,22.87,23.51,22.83,23.12,142200
ANET,04-Feb-2020,228.55,231.67,227.92,231.32,493500
ANF,04-Feb-2020,16.65,16.73,16.09,16.12,3188300
ANGI,04-Feb-2020,8.58,8.64,8.34,8.53,1968700
ANGL,04-Feb-2020,30.01,30.01,29.91,29.99,743700
ANGO,04-Feb-2020,13.93,14.02,13.72,13.8,311000
ANH,04-Feb-2020,3.6,3.61,3.58,3.6,257600
ANH-A,04-Feb-2020,26.0789,26.0789,26.0789,26.0789,100
ANH-B,04-Feb-2020,22.75,22.78,22.7,22.7,4300
ANH-C,04-Feb-2020,25.41,25.47,25.41,25.43,2100
ANIK,04-Feb-2020,40.39,40.98,39.97,40.59,206700
ANIP,04-Feb-2020,63.14,64.08,62.15,62.37,55800
ANIX,04-Feb-2020,3.58,3.62,3.5,3.5,34500
ANPC,04-Feb-2020,10.6241,10.8931,9.842,10.64,31200
ANSS,04-Feb-2020,285,289.76,282.66,289.22,462300
ANTE,04-Feb-2020,0.98,1.04,0.97,0.97,10500
ANTM,04-Feb-2020,269.9,277.37,269.9,273.37,1413700
ANVS,04-Feb-2020,7.18,7.18,6.12,6.12,265600
ANY,04-Feb-2020,0.78,1.03,0.7595,0.94,647400
AOA,04-Feb-2020,58.22,58.4404,58.22,58.37,46200
AOBC,04-Feb-2020,9.44,9.63,9.24,9.57,781100
AOD,04-Feb-2020,8.9,8.99,8.89,8.98,295400
AOIL,04-Feb-2020,21.5895,21.5895,21.5895,21.5895,300
AOK,04-Feb-2020,36.55,36.66,36.53,36.6,66900
AOM,04-Feb-2020,40.42,40.6,40.42,40.54,190600
AON,04-Feb-2020,227,228.63,226.48,226.64,1504000
AOR,04-Feb-2020,48.19,48.27,48.169,48.24,99200
AOS,04-Feb-2020,42.99,43.56,42.75,42.79,1287900
AOSL,04-Feb-2020,12.13,12.4,11.9,11.97,210400
AP,04-Feb-2020,2.93,2.93,2.68,2.813,46900
APA,04-Feb-2020,28.19,28.55,28.06,28.14,4419900
APAM,04-Feb-2020,34.15,34.79,34.06,34.57,274600
APD,04-Feb-2020,244.91,248,243.28,247.09,1447300
APDN,04-Feb-2020,3.7,3.75,3.61,3.65,74300
APEI,04-Feb-2020,24.54,24.54,23.74,23.78,58400
APEN,04-Feb-2020,3.07,3.18,3,3.18,1100
APEX,04-Feb-2020,0.645,0.68,0.6251,0.6423,162300
