Symbol,Date,Open,High,Low,Close,Volume
AFYA,15-Nov-2019,27.21,27.98,26.75,27.65,141100
AG,15-Nov-2019,10.59,10.72,10.5502,10.6,2263800
AGCO,15-Nov-2019,79.68,80.4,79.63,80.13,475400
AGD,15-Nov-2019,9.99,10.05,9.98,10,32900
AGE,15-Nov-2019,1.41,1.42,1.29,1.37,140700
AGEN,15-Nov-2019,3.78,3.785,3.58,3.72,1455600
AGFS,15-Nov-2019,2.1,2.14,2.01,2.06,68100
AGFSW,15-Nov-2019,0.01,0.01,0.01,0.01,5000
AGG,15-Nov-2019,112.46,112.46,112.38,112.41,5078200
AGGE,15-Nov-2019,19.3284,19.3284,19.325,19.325,100
AGGP,15-Nov-2019,19.6046,19.62,19.58,19.605,28200
AGGY,15-Nov-2019,52.08,52.13,52.07,52.09,419900
AGI,15-Nov-2019,5.33,5.43,5.32,5.37,1250000
AGIO,15-Nov-2019,34.86,36.22,34.5365,35.68,990500
AGLE,15-Nov-2019,7.93,8.02,7.68,7.83,37400
AGM,15-Nov-2019,82.52,83.29,81.11,82.68,80100
AGM.A,15-Nov-2019,72.66,72.66,72.66,72.66,100
AGM-A,15-Nov-2019,25.79,25.8878,25.61,25.61,4900
AGM-D,15-Nov-2019,26.17,26.25,26.117,26.1459,7400
AGMH,15-Nov-2019,17.98,18.55,17.98,18.1,6100
AGN,15-Nov-2019,182.73,183.77,182.39,183.61,3212100
AGNC,15-Nov-2019,17.3,17.38,17.23,17.35,2248600
AGNCB,15-Nov-2019,25.18,25.2,25.18,25.18,12400
AGNCM,15-Nov-2019,25.4214,25.4676,25.41,25.46,27000
AGNCN,15-Nov-2019,26.08,26.08,26.0354,26.04,9600
AGNCO,15-Nov-2019,25.55,25.65,25.5,25.625,30800
AGND,15-Nov-2019,41.4027,41.4027,41.4027,41.4027,300
AGO,15-Nov-2019,48.43,48.59,48.27,48.31,524400
AGO-B,15-Nov-2019,27.69,27.75,27.69,27.75,1400
AGO-E,15-Nov-2019,25.88,25.91,25.82,25.8589,8000
AGO-F,15-Nov-2019,25.52,25.6466,25.51,25.6,5100
AGQ,15-Nov-2019,28.69,29.01,28.65,28.81,123400
AGR,15-Nov-2019,48.76,48.97,48.66,48.75,348100
AGRO,15-Nov-2019,6.37,6.57,6.34,6.45,370000
AGRX,15-Nov-2019,1.65,1.9,1.4,1.49,17335500
AGS,15-Nov-2019,12.08,12.32,11.86,12.1,321700
AGT,15-Nov-2019,19.04,19.12,19.02,19.02,9000
AGTC,15-Nov-2019,2.93,2.99,2.73,2.77,175300
AGX,15-Nov-2019,41.03,41.155,40.07,40.21,69800
AGYS,15-Nov-2019,24.73,24.97,24.45,24.88,97200
AGZ,15-Nov-2019,115.79,115.84,115.79,115.8,14800
AGZD,15-Nov-2019,47.95,48.0488,47.903,48.03,4700
AHC,15-Nov-2019,3.39,3.39,3.0269,3.105,55400
AHCO,15-Nov-2019,8.88,8.88,8.4,8.54,25500
AHCOW,15-Nov-2019,1.17,1.32,1.17,1.32,7100
AHH,15-Nov-2019,17.87,18,17.8,17.89,265100
AHH-A,15-Nov-2019,26.7,26.7188,26.6623,26.7188,1400
AHL-C,15-Nov-2019,27.8,27.81,27.46,27.65,11000
AHL-D,15-Nov-2019,26.11,26.11,25.95,26.035,10500
AHL-E,15-Nov-2019,25.81,25.84,25.75,25.82,9500
AHPI,15-Nov-2019,1,1.0007,0.97,0.97,5300
AHT,15-Nov-2019,2.75,2.77,2.69,2.71,427400
AHT-D,15-Nov-2019,25.34,25.35,25.18,25.23,5100
AHT-F,15-Nov-2019,21.7686,21.82,21.7104,21.76,4900
AHT-G,15-Nov-2019,21.2468,21.2468,21.11,21.15,3800
AHT-H,15-Nov-2019,21.59,21.59,21.37,21.58,11000
AHT-I,15-Nov-2019,21.4,21.64,21.37,21.4654,5700
AI,15-Nov-2019,5.7,5.73,5.64,5.67,287600
AIA,15-Nov-2019,62.12,62.36,62.12,62.2,20200
AI-B,15-Nov-2019,21.5,21.5112,21.5,21.5,800
AIC,15-Nov-2019,23.7838,23.7838,23.7838,23.7838,100
AI-C,15-Nov-2019,21.75,21.8704,21.75,21.8704,2300
AIEQ,15-Nov-2019,27.17,27.4,27.16,27.32,18800
AIF,15-Nov-2019,14.8,14.84,14.74,14.75,28000
AIG,15-Nov-2019,54.47,54.92,53.67,53.93,3404000
AIG.W,15-Nov-2019,12.75,13.14,12.4,12.4,60500
AIG-A,15-Nov-2019,27.03,27.0881,26.95,27.01,22300
AIH,15-Nov-2019,7.38,7.38,6.89,6.95,81200
AIHS,15-Nov-2019,1.1,1.66,0.941,1.07,55535500
AIIQ,15-Nov-2019,25.9896,26.02,25.9896,26.0133,500
AIM,15-Nov-2019,0.495,0.495,0.4627,0.4627,191600
AIMC,15-Nov-2019,33.36,34.01,33.22,33.58,468400
AIMT,15-Nov-2019,27.09,27.09,26.46,26.67,568800
AIN,15-Nov-2019,86.03,86.55,85.44,85.71,131800
AINC,15-Nov-2019,22.17,22.78,22.0961,22.25,19300
AINV,15-Nov-2019,16.5,16.55,16.4,16.41,408100
AIO,15-Nov-2019,20.24,20.25,20.16,20.2439,36700
AIQ,15-Nov-2019,17,17.0254,16.9641,17.0254,8700
AIR,15-Nov-2019,44.92,45.16,44.57,44.74,96900
AIRG,15-Nov-2019,10.63,10.89,10.41,10.44,74100
AIRI,15-Nov-2019,1.27,1.27,1.21,1.21,16600
AIRR,15-Nov-2019,28.67,28.76,28.6,28.61,29900
AIRT,15-Nov-2019,18.99,20,18.99,19.95,8100
AIRTP,15-Nov-2019,2.51,2.52,2.49,2.49,3500
AIT,15-Nov-2019,62.51,62.57,61.54,62.11,104100
AIV,15-Nov-2019,53.97,54.27,53.7,54.22,663800
AIW,15-Nov-2019,23.91,24,23.91,24,1600
AIZ,15-Nov-2019,132.53,132.64,131.43,132.09,599900
AIZP,15-Nov-2019,130,130.01,129.79,129.79,3800
AJG,15-Nov-2019,92.5,92.5,91.65,91.94,803100
AJRD,15-Nov-2019,44.01,44.31,43.6,44.11,553500
AJX,15-Nov-2019,15,15.08,14.86,15.04,190800
AJXA,15-Nov-2019,27.2,27.275,27.2,27.275,10100
AKAM,15-Nov-2019,85.97,87.92,85.465,87.71,1775700
AKBA,15-Nov-2019,3.26,3.425,3.23,3.36,1707700
AKCA,15-Nov-2019,19.23,19.52,19,19.31,169700
AKER,15-Nov-2019,0.315,0.315,0.278,0.2926,251800
AKG,15-Nov-2019,0.83,0.873,0.8161,0.8595,339700
AKO.A,15-Nov-2019,12.25,13.4,12.25,13.4,7400
AKO.B,15-Nov-2019,14.95,16,14.65,15.66,93800
AKR,15-Nov-2019,27.75,27.78,27.57,27.61,471000
AKRO,15-Nov-2019,20.1,20.38,18.66,19.48,77800
AKRX,15-Nov-2019,4.13,4.2,4.04,4.09,694800
AKS,15-Nov-2019,2.54,2.61,2.52,2.55,4940100
AKTS,15-Nov-2019,7.42,7.64,7.3031,7.6,228400
AKTX,15-Nov-2019,1.85,1.9,1.82,1.83,99200
AL,15-Nov-2019,45.38,45.6,45.15,45.45,581400
AL-A,15-Nov-2019,27.06,27.3,27.06,27.3,10100
ALAC,15-Nov-2019,10.26,10.28,10.225,10.28,5500
ALACR,15-Nov-2019,0.24,0.24,0.24,0.24,300
ALACW,15-Nov-2019,0.11,0.11,0.11,0.11,500
ALB,15-Nov-2019,66.1,67.37,65.62,66.14,1057800
ALBO,15-Nov-2019,18.53,18.71,18.1044,18.24,30900
ALC,15-Nov-2019,58.84,59.1832,58.59,58.83,3226500
ALCO,15-Nov-2019,31.61,31.77,31.4009,31.555,6100
ALDX,15-Nov-2019,6.06,6.11,5.96,6.03,127300
ALE,15-Nov-2019,80.82,80.8866,79.99,80.66,333900
ALEC,15-Nov-2019,15.7,16.165,15.45,15.98,872100
ALEX,15-Nov-2019,22.38,22.67,22.15,22.18,471200
ALFA,15-Nov-2019,57.0296,57.09,57.0296,57.0773,300
ALG,15-Nov-2019,112.85,112.95,109.75,111.41,284800
ALGN,15-Nov-2019,260.48,265.24,259.2,263.92,602200
ALGR,15-Nov-2019,10.18,10.18,10.17,10.18,13100
ALGRR,15-Nov-2019,0.41,0.41,0.3935,0.3935,38400
ALGRW,15-Nov-2019,0.29,0.29,0.28,0.28,46700
ALGT,15-Nov-2019,171.1,172.5,169.88,170.3,132300
ALIM,15-Nov-2019,4.58,5.2,4.4702,4.75,96900
ALJJ,15-Nov-2019,1.14,1.14,1.0775,1.12,54100
ALK,15-Nov-2019,70.94,70.95,70.1801,70.38,468800
ALKS,15-Nov-2019,20.07,21.02,19.89,21,2581400
ALL,15-Nov-2019,110.97,111.32,110.455,111.1,1459400
ALL-A,15-Nov-2019,25.54,25.59,25.5081,25.51,104300
ALL-B,15-Nov-2019,26.39,26.41,26.33,26.33,18800
ALLE,15-Nov-2019,118.07,119.27,117.95,119.12,681000
ALL-G,15-Nov-2019,26.8433,26.8433,26.74,26.74,17000
ALL-H,15-Nov-2019,25.9,25.99,25.76,25.821,87100
ALL-I,15-Nov-2019,24.89,24.93,24.87,24.89,206600
ALLK,15-Nov-2019,77.04,77.04,72.395,72.72,258400
ALLO,15-Nov-2019,27.41,28.12,27.38,27.81,191200
ALLT,15-Nov-2019,8.51,8.79,8.42,8.78,130900
ALLY,15-Nov-2019,31.04,31.29,30.75,30.87,2706000
ALL-Y,15-Nov-2019,25.96,26.01,25.91,26.01,205500
ALNA,15-Nov-2019,1.64,1.75,1.56,1.67,540500
ALNY,15-Nov-2019,90.57,92.39,90.2736,92.05,365600
ALO,15-Nov-2019,0.59,0.5969,0.59,0.5968,116000
ALOT,15-Nov-2019,16.22,16.32,16.04,16.04,8400
ALPN,15-Nov-2019,2.3414,2.6679,2.33,2.6,1200
ALP-Q,15-Nov-2019,25.9616,26.05,25.9616,25.9836,8000
ALRM,15-Nov-2019,44.9,44.9,43.86,44.15,359800
ALRN,15-Nov-2019,0.52,0.542,0.5,0.5011,340700
ALRS,15-Nov-2019,21.62,21.73,21.5,21.73,15100
ALSK,15-Nov-2019,1.79,1.8,1.69,1.74,99500
ALSN,15-Nov-2019,46.93,47.21,45.94,46.42,5016000
ALT,15-Nov-2019,1.6,1.65,1.58,1.61,181200
ALTM,15-Nov-2019,1.92,1.975,1.89,1.94,257400
ALTR,15-Nov-2019,28.63,28.99,28.21,28.88,319800
ALTS,15-Nov-2019,37.65,37.65,37.6357,37.6357,900
ALTY,15-Nov-2019,14.72,14.73,14.69,14.72,5800
ALV,15-Nov-2019,83.54,83.93,83.06,83.34,249500
ALX,15-Nov-2019,324.21,326.85,323.4,323.4,7600
ALXN,15-Nov-2019,106.84,108.59,106.02,108.37,1751400
ALYA,15-Nov-2019,2.66,2.7178,2.55,2.63,12600
AM,15-Nov-2019,5.4,5.5,5.285,5.35,6147600
AMAG,15-Nov-2019,9.92,10.14,9.74,9.86,428500
AMAL,15-Nov-2019,18.97,19.17,18.7685,19.03,85700
AMAT,15-Nov-2019,60.33,62.9208,60.22,62.06,28391500
AMBA,15-Nov-2019,58.58,59.22,57.97,58.39,633400
AMBC,15-Nov-2019,20.63,20.65,20.22,20.34,323100
AMBCW,15-Nov-2019,8.84,9.2,8.8,9.2,1200
AMBO,15-Nov-2019,1.35,1.35,1.35,1.35,100
AMC,15-Nov-2019,8.98,8.99,8.705,8.76,3231800
AMCR,15-Nov-2019,10.03,10.05,9.95,10.02,5488400
AMCX,15-Nov-2019,39.68,39.995,39.43,39.65,470700
AMD,15-Nov-2019,38.94,39.37,38.34,38.56,63020800
AME,15-Nov-2019,97.39,98.25,97.33,98.17,1325400
AMED,15-Nov-2019,152.34,153.51,150.47,152.85,194400
AMEH,15-Nov-2019,14.84,15.41,14.52,15.31,121100
AMG,15-Nov-2019,85.05,85.975,84.3,85,282900
AMGN,15-Nov-2019,219.59,220.93,217.21,220.86,2028500
AMH,15-Nov-2019,26.34,26.54,26.22,26.51,1460300
AMH-D,15-Nov-2019,26.12,26.12,26.07,26.07,8000
AMH-E,15-Nov-2019,26.18,26.22,26.0998,26.21,29200
AMH-F,15-Nov-2019,25.3101,25.6169,25.3101,25.52,7100
AMH-G,15-Nov-2019,25.63,25.6941,25.51,25.6,13100
AMH-H,15-Nov-2019,26.52,26.52,26.32,26.3471,16000
AMJ,15-Nov-2019,20.86,21.05,20.81,21.04,3528100
AMJL,15-Nov-2019,9.2696,9.535,9.25,9.41,42700
AMK,15-Nov-2019,24.36,24.74,23.855,24.12,275800
AMKR,15-Nov-2019,13,13.41,12.9001,12.995,1387800
AMLP,15-Nov-2019,7.95,8.04,7.94,8.02,36292100
AMN,15-Nov-2019,59.54,59.76,58.585,59.67,428800
AMNB,15-Nov-2019,37.43,38,37.08,37.2,16300
AMOM,15-Nov-2019,26.53,26.606,26.53,26.606,100
AMOT,15-Nov-2019,43.79,44.11,43.21,43.21,18400
AMOV,15-Nov-2019,15.5,15.8744,15.5,15.84,3700
AMP,15-Nov-2019,160.55,160.96,159.48,160.17,784900
AMPE,15-Nov-2019,0.3746,0.404,0.37,0.3985,478700
AMPH,15-Nov-2019,17.14,17.33,16.92,17.22,172800
AMPY,15-Nov-2019,6.15,6.23,6.1,6.14,144800
AMRB,15-Nov-2019,14.65,14.7408,14.65,14.65,1000
AMRC,15-Nov-2019,16.25,16.35,16.07,16.19,107900
AMRH,15-Nov-2019,0.12,0.135,0.12,0.12,1130600
AMRHW,15-Nov-2019,0.0483,0.0483,0.0483,0.0483,100
AMRK,15-Nov-2019,10.52,10.52,10.12,10.205,8500
AMRN,15-Nov-2019,23.25,24.67,21.75,24.02,49272000
AMRS,15-Nov-2019,3.89,3.92,3.5,3.86,787600
AMRX,15-Nov-2019,2.75,2.78,2.7,2.75,1692000
AMS,15-Nov-2019,2.35,2.36,2.34,2.35,5400
AMSC,15-Nov-2019,7.58,7.9756,7.51,7.78,302500
AMSF,15-Nov-2019,66.36,66.41,65.24,65.46,71400
AMSWA,15-Nov-2019,17.01,17.01,16.75,16.89,62700
AMT,15-Nov-2019,212.21,213.43,210.195,213.37,1547300
AMTB,15-Nov-2019,21.07,21.15,20.4,20.7,40100
AMTBB,15-Nov-2019,14.75,14.75,14.75,14.75,2300
AMTD,15-Nov-2019,40.42,40.805,40.26,40.7,2266700
AMTX,15-Nov-2019,1.07,1.07,0.95,1,35300
AMU,15-Nov-2019,13.2,13.255,13.1,13.24,206600
AMUB,15-Nov-2019,13.2379,13.2379,13.2379,13.2379,0
AMWD,15-Nov-2019,102.86,102.86,100.26,100.92,163500
AMX,15-Nov-2019,15.86,15.93,15.79,15.86,1334800
AMZA,15-Nov-2019,4.22,4.29,4.22,4.27,849900
AMZN,15-Nov-2019,1760.05,1761.68,1732.86,1739.49,3931100
AN,15-Nov-2019,53.05,53.05,52.57,52.99,260200
ANAB,15-Nov-2019,10.93,11.325,10.5407,11.1,974000
ANAT,15-Nov-2019,122.12,122.35,119.66,119.66,35100
ANCN,15-Nov-2019,1.52,1.97,1.28,1.92,351000
ANDE,15-Nov-2019,23.48,23.94,22.995,23.15,209300
ANET,15-Nov-2019,192.48,193.91,190.21,192.62,870900
ANF,15-Nov-2019,18.09,18.5,17.885,18.45,1639300
ANFI,15-Nov-2019,0.43,0.43,0.38,0.3812,223300
ANGI,15-Nov-2019,7.62,7.63,7.49,7.53,1607600
ANGL,15-Nov-2019,29.22,29.29,29.19,29.27,164400
ANGO,15-Nov-2019,15.2,15.44,14.95,15.44,225600
ANH,15-Nov-2019,3.36,3.395,3.36,3.38,476500
ANH-A,15-Nov-2019,25.83,26.0654,25.82,26.0654,2100
ANH-B,15-Nov-2019,22.02,22.107,22.02,22.107,600
ANH-C,15-Nov-2019,25.465,25.5,25.4604,25.4604,2300
ANIK,15-Nov-2019,60.11,60.43,58.63,60.01,87200
ANIP,15-Nov-2019,56.03,56.03,54.63,55.74,173500
ANIX,15-Nov-2019,3.85,3.9,3.75,3.84,29700
ANSS,15-Nov-2019,230.13,235.585,229.16,235.15,621900
ANTE,15-Nov-2019,1.23,1.23,1.2,1.2,800
ANTM,15-Nov-2019,281.79,298.62,278.64,297.82,2661800
ANY,15-Nov-2019,1,1.54,0.97,1.01,3249500
AOA,15-Nov-2019,56.64,56.81,56.6014,56.81,26700
AOBC,15-Nov-2019,8.49,8.62,8.24,8.5,1028700
AOD,15-Nov-2019,8.65,8.66,8.62,8.63,219000
AOIL,15-Nov-2019,26.03,26.1277,26.03,26.1277,100
AOK,15-Nov-2019,35.93,35.9755,35.81,35.97,71800
AOM,15-Nov-2019,39.7,39.75,39.6544,39.75,190000
AON,15-Nov-2019,199,199.76,197.11,198.71,1672900
AOR,15-Nov-2019,46.97,47.1,46.96,47.04,81700
AOS,15-Nov-2019,51.94,52.07,50.65,50.78,1149700
AOSL,15-Nov-2019,12.94,12.97,12.59,12.69,142400
AP,15-Nov-2019,3.74,3.86,3.69,3.78,9900
APA,15-Nov-2019,23.64,24.39,23.59,23.91,4145200
APAM,15-Nov-2019,28.76,28.76,28.27,28.27,349300
APD,15-Nov-2019,239.52,241,238.63,240.92,1307200
APDN,15-Nov-2019,4.9,4.9,4.32,4.43,853200
APDNW,15-Nov-2019,0.0018,0.002,0.0004,0.0005,163700
APEI,15-Nov-2019,27,27.1,26.18,26.52,138100
APEN,15-Nov-2019,3,3,2.85,2.85,1700
APEX,15-Nov-2019,1.03,1.04,1.01,1.02,27200
APH,15-Nov-2019,101.65,102.74,101.53,102.25,1032400
APHA,15-Nov-2019,4.23,4.44,4.23,4.25,3516500
APLE,15-Nov-2019,16.21,16.26,16.06,16.08,1702600
APLS,15-Nov-2019,27.55,27.56,26.49,27.49,579100
APLT,15-Nov-2019,14.36,15,14.36,15,9700
APM,15-Nov-2019,15.83,15.85,15.65,15.85,900
APO,15-Nov-2019,43.95,44.13,43.726,43.93,759600
APO-A,15-Nov-2019,26.49,26.55,26.47,26.546,8200
