Symbol,Date,Open,High,Low,Close,Volume
AEB,27-Nov-2019,24.35,24.57,24.25,24.3651,24100
AEE,27-Nov-2019,74.14,74.32,73.7,74.18,1382900
AEF,27-Nov-2019,7.17,7.23,7.17,7.22,30000
AEFC,27-Nov-2019,25.43,25.44,25.22,25.26,167400
AEG,27-Nov-2019,4.47,4.48,4.45,4.48,802500
AEGN,27-Nov-2019,21.79,21.96,21.61,21.87,53700
AEH,27-Nov-2019,24.99,24.99,24.95,24.96,328400
AEHR,27-Nov-2019,1.92,1.93,1.82,1.91,19300
AEIS,27-Nov-2019,64.38,65.52,64.06,65.37,138900
AEL,27-Nov-2019,29.89,30.08,29.61,29.84,396700
AEL-A,27-Nov-2019,25.76,25.77,25.66,25.67,495900
AEM,27-Nov-2019,57.83,58.31,57.33,58.09,711000
AEMD,27-Nov-2019,2.19,2.59,2.1,2.58,46300
AEO,27-Nov-2019,14.91,15.02,14.79,15,3522500
AEP,27-Nov-2019,91.55,91.66,90.95,91.59,1488900
AEP-B,27-Nov-2019,53.42,53.6,53.32,53.6,85100
AER,27-Nov-2019,61.94,61.94,60.8,61.54,523000
AERI,27-Nov-2019,18.12,18.5671,17.99,18.35,449600
AES,27-Nov-2019,18.75,18.91,18.7,18.89,3455400
AESE,27-Nov-2019,3.02,3.1394,2.78,2.8,65900
AEY,27-Nov-2019,2.43,2.43,2.4,2.42,6500
AEYE,27-Nov-2019,5.071,5.26,5.0512,5.1,7900
AEZS,27-Nov-2019,0.86,0.9034,0.86,0.8998,55900
AFB,27-Nov-2019,13.79,13.79,13.76,13.76,27300
AFC,27-Nov-2019,25.91,26.03,25.91,25.94,25200
AFG,27-Nov-2019,110.62,110.69,109.59,110.61,270100
AFGB,27-Nov-2019,26.85,26.85,26.74,26.79,10700
AFGE,27-Nov-2019,25.3,25.37,25.29,25.32,5600
AFGH,27-Nov-2019,25.98,26.19,25.98,26.19,21200
AFH,27-Nov-2019,0.53,0.5474,0.4788,0.5304,32100
AFI,27-Nov-2019,4.13,4.18,3.95,3.99,194900
AFIF,27-Nov-2019,9.75,9.75,9.735,9.735,100
AFIN,27-Nov-2019,14.75,15.05,14.7,14.98,495000
AFINP,27-Nov-2019,25.43,25.55,25.41,25.55,59400
AFK,27-Nov-2019,20.51,20.69,20.5,20.59,2500
AFL,27-Nov-2019,54.97,54.99,54.525,54.82,2171200
AFMD,27-Nov-2019,2.41,2.56,2.41,2.54,512900
AFT,27-Nov-2019,14.72,14.78,14.72,14.77,42600
AFTY,27-Nov-2019,17.4,17.46,17.4,17.46,1800
AFYA,27-Nov-2019,26.71,27.25,26.5,26.93,65600
AG,27-Nov-2019,10.75,10.75,10.37,10.56,2968300
AGBAU,27-Nov-2019,10.23,10.23,10.23,10.23,200
AGCO,27-Nov-2019,79.01,79.68,78.23,78.98,518500
AGD,27-Nov-2019,10.06,10.08,10.02,10.06,32700
AGE,27-Nov-2019,1.61,1.64,1.48,1.53,84800
AGEN,27-Nov-2019,4.13,4.15,4.05,4.1,751800
AGFS,27-Nov-2019,2.25,2.34,2.25,2.34,75200
AGFSW,27-Nov-2019,0.0099,0.01,0.0098,0.01,8700
AGG,27-Nov-2019,113.03,113.07,112.96,113,3437200
AGGE,27-Nov-2019,19.51,19.55,19.51,19.535,400
AGGP,27-Nov-2019,19.7078,19.74,19.7078,19.74,2300
AGGY,27-Nov-2019,52.23,52.32,52.23,52.3,298700
AGI,27-Nov-2019,5.48,5.54,5.415,5.49,1091600
AGIO,27-Nov-2019,37.54,39.3,36.575,39.06,960000
AGLE,27-Nov-2019,8.56,8.67,8.41,8.5,36300
AGM,27-Nov-2019,82.8,83.1,82.13,82.29,32000
AGM.A,27-Nov-2019,71.45,72.84,71.45,72.84,200
AGM-A,27-Nov-2019,25.93,25.93,25.7272,25.7272,300
AGM-C,27-Nov-2019,27,27,27,27,400
AGM-D,27-Nov-2019,26.11,26.21,26.04,26.199,1200
AGMH,27-Nov-2019,20.5651,20.5651,20.5651,20.5651,300
AGN,27-Nov-2019,184.84,185.77,184.74,185.38,1105800
AGNC,27-Nov-2019,17.31,17.34,17.23,17.31,4416400
AGNCM,27-Nov-2019,25.57,25.6993,25.53,25.57,58900
AGNCN,27-Nov-2019,26.38,26.38,26.29,26.35,47300
AGNCO,27-Nov-2019,25.73,25.75,25.59,25.65,216700
AGND,27-Nov-2019,41.08,41.18,41.08,41.13,700
AGO,27-Nov-2019,49.85,49.87,49.58,49.83,299000
AGO-B,27-Nov-2019,27.3328,27.3943,27.21,27.25,5100
AGO-E,27-Nov-2019,26.23,26.23,26.12,26.165,5600
AGO-F,27-Nov-2019,25.67,25.67,25.6105,25.62,1200
AGQ,27-Nov-2019,28.78,28.96,28.69,28.7625,69000
AGR,27-Nov-2019,49.02,49.14,48.7,49.03,283800
AGRO,27-Nov-2019,6.79,6.92,6.7743,6.89,151100
AGRX,27-Nov-2019,2.12,2.15,2.02,2.06,2652100
AGS,27-Nov-2019,11.47,11.63,11.36,11.4,235500
AGT,27-Nov-2019,19.96,20.51,19.96,20.5,5300
AGTC,27-Nov-2019,2.73,2.85,2.73,2.8,67600
AGX,27-Nov-2019,36.38,36.99,36.37,36.44,99400
AGYS,27-Nov-2019,25.48,25.62,25.22,25.6,66400
AGZ,27-Nov-2019,116.37,116.37,116.2843,116.33,22600
AGZD,27-Nov-2019,47.8749,48.0149,47.8693,47.925,3500
AHC,27-Nov-2019,2.89,2.93,2.83,2.89,31200
AHCO,27-Nov-2019,8.88,9.55,8.79,9.43,190000
AHCOW,27-Nov-2019,1.23,1.24,1.2,1.24,329200
AHH,27-Nov-2019,17.96,18.16,17.88,18.09,132700
AHL-C,27-Nov-2019,27.22,27.74,27.22,27.495,12100
AHL-D,27-Nov-2019,25.9,26.02,25.7959,25.83,36800
AHL-E,27-Nov-2019,25.83,25.9,25.71,25.83,43800
AHPI,27-Nov-2019,1.07,1.08,1,1,900
AHT,27-Nov-2019,2.7,2.77,2.69,2.77,314500
AHT-D,27-Nov-2019,25.4,25.4,25.3651,25.37,3500
AHT-F,27-Nov-2019,21.99,21.99,21.96,21.99,3800
AHT-G,27-Nov-2019,21.31,21.4041,21.251,21.4026,35600
AHT-H,27-Nov-2019,21.7045,21.89,21.7045,21.89,6800
AHT-I,27-Nov-2019,21.63,21.7,21.57,21.59,14100
AI,27-Nov-2019,5.72,5.79,5.67,5.79,361000
AIA,27-Nov-2019,62.76,62.99,62.7,62.97,37800
AI-B,27-Nov-2019,21.3,21.3,21.2437,21.3,2700
AIC,27-Nov-2019,23.59,23.5968,23.55,23.5502,5300
AI-C,27-Nov-2019,21.99,22.055,21.99,22,5900
AIEQ,27-Nov-2019,27.87,27.96,27.82,27.96,17900
AIF,27-Nov-2019,14.72,14.75,14.66,14.71,41100
AIG,27-Nov-2019,53.19,53.39,52.76,52.89,3770800
AIG.W,27-Nov-2019,11.83,11.84,11.4914,11.55,71600
AIG-A,27-Nov-2019,26.53,26.6427,26.39,26.4,56200
AIH,27-Nov-2019,6.79,7.1,6.77,6.87,78300
AIHS,27-Nov-2019,0.63,0.715,0.6,0.6877,1145400
AIIQ,27-Nov-2019,26.21,26.33,26.2,26.33,500
AIM,27-Nov-2019,0.4005,0.41,0.3899,0.3951,367800
AIMC,27-Nov-2019,33.5,33.59,33.04,33.38,156500
AIMT,27-Nov-2019,27.42,28.22,27.38,27.99,586100
AIN,27-Nov-2019,85.17,85.37,84,84.08,100300
AINC,27-Nov-2019,23.2944,24.22,22.7218,23.58,15000
AINV,27-Nov-2019,16.6,16.82,16.54,16.82,467800
AIO,27-Nov-2019,20.27,20.28,20.23,20.28,63800
AIQ,27-Nov-2019,17.42,17.426,17.35,17.41,1800
AIR,27-Nov-2019,45.14,45.14,44.67,44.94,79600
AIRG,27-Nov-2019,8.61,9.38,8.61,9.06,98300
AIRI,27-Nov-2019,1.21,1.2398,1.21,1.21,19500
AIRR,27-Nov-2019,28.97,28.97,28.88,28.922,1600
AIRT,27-Nov-2019,22,22.07,22,22.07,400
AIRTP,27-Nov-2019,2.47,2.48,2.47,2.47,4600
AIRTW,27-Nov-2019,0.07,0.0704,0.07,0.07,4500
AIT,27-Nov-2019,64.98,65.43,64.795,65.28,202600
AIV,27-Nov-2019,53.58,53.8,53.36,53.74,1092000
AIW,27-Nov-2019,24.15,24.18,24.14,24.1781,2100
AIZ,27-Nov-2019,133.91,134.25,132.89,133.3,377100
AIZP,27-Nov-2019,131.53,131.53,130.13,130.25,5800
AJG,27-Nov-2019,92.95,93.41,92.34,93.3,707600
AJRD,27-Nov-2019,44.35,44.48,43.91,44.34,243800
AJX,27-Nov-2019,15.18,15.22,15.12,15.2,184700
AJXA,27-Nov-2019,27.52,27.52,27.52,27.52,200
AKAM,27-Nov-2019,88.83,88.83,86.8,87.29,1407400
AKBA,27-Nov-2019,4.97,5.57,4.9,5.55,2523700
AKCA,27-Nov-2019,18.79,18.94,18.37,18.49,289800
AKER,27-Nov-2019,6.07,6.99,5.815,6.51,38100
AKG,27-Nov-2019,0.82,0.86,0.77,0.8522,392600
AKO.A,27-Nov-2019,13.3,13.3,13.3,13.3,300
AKO.B,27-Nov-2019,15.34,15.4,15.18,15.2,3400
AKR,27-Nov-2019,26.75,27.04,26.715,27.02,269200
AKRO,27-Nov-2019,19.49,19.835,18.78,19.21,69100
AKRX,27-Nov-2019,3.69,3.85,3.62,3.83,1301900
AKS,27-Nov-2019,2.72,2.79,2.69,2.78,6346100
AKTS,27-Nov-2019,7.58,7.72,7.51,7.67,212500
AKTX,27-Nov-2019,1.93,2.07,1.911,2.03,235500
AL,27-Nov-2019,47.04,47.04,46.26,46.59,246700
AL-A,27-Nov-2019,26.88,26.88,26.55,26.59,13700
ALB,27-Nov-2019,65.73,65.935,64.74,65.5,929900
ALBO,27-Nov-2019,19.9,22.8,19.38,22.04,75800
ALC,27-Nov-2019,55.59,56.04,55.55,55.96,2012300
ALCO,27-Nov-2019,33.86,34.2,33.25,33.7,10300
ALDX,27-Nov-2019,7.21,7.58,7.06,7.4,300100
ALE,27-Nov-2019,79.82,80.53,79.48,80.52,218800
ALEC,27-Nov-2019,18.3,19.25,18.17,18.92,415700
ALEX,27-Nov-2019,21.62,21.88,21.53,21.85,134200
ALFA,27-Nov-2019,58.29,58.45,58.24,58.4075,5600
ALG,27-Nov-2019,118.03,118.03,115.69,117.29,57800
ALGN,27-Nov-2019,279.01,280.72,278.08,279.62,442900
ALGR,27-Nov-2019,10.2,10.2,10.2,10.2,1000
ALGRR,27-Nov-2019,0.39,0.44,0.38,0.39,87800
ALGRW,27-Nov-2019,0.26,0.26,0.26,0.26,8500
ALGT,27-Nov-2019,170.54,172.775,169.32,172.15,132400
ALIM,27-Nov-2019,5.09,5.96,5.07,5.58,114900
ALJJ,27-Nov-2019,1.34,1.405,1.34,1.35,22300
ALK,27-Nov-2019,69.5,69.78,68.74,69.17,635400
ALKS,27-Nov-2019,21.24,21.24,20.79,21.06,1558600
ALL,27-Nov-2019,112.36,112.5,111.6,112.02,1599800
ALL-A,27-Nov-2019,25.69,25.69,25.51,25.51,19000
ALL-B,27-Nov-2019,26.41,26.45,26.28,26.28,29500
ALLE,27-Nov-2019,122.01,122.37,121.1,121.56,463900
ALL-G,27-Nov-2019,26.79,26.8,26.61,26.61,41700
ALL-H,27-Nov-2019,25.73,25.78,25.57,25.63,90500
ALL-I,27-Nov-2019,25.08,25.2,25.08,25.15,425000
ALLK,27-Nov-2019,93.46,97.66,93.37,96.92,527900
ALLO,27-Nov-2019,27.92,28.62,27.68,28.07,439200
ALLT,27-Nov-2019,8.52,8.55,8.36,8.48,36800
ALLY,27-Nov-2019,31.77,32.25,31.69,32.2,3548400
ALL-Y,27-Nov-2019,25.88,25.97,25.88,25.91,244900
ALNA,27-Nov-2019,2.12,2.137,2,2.02,280100
ALNY,27-Nov-2019,119,120,116.2,117.56,591700
ALO,27-Nov-2019,0.5911,0.6099,0.5911,0.5952,19100
ALOT,27-Nov-2019,15.29,15.51,15.04,15.39,30300
ALPN,27-Nov-2019,2.91,3,2.9,3,22800
ALP-Q,27-Nov-2019,26.3,26.48,26.3,26.4,16300
ALRM,27-Nov-2019,43.42,43.74,43.14,43.37,218000
ALRN,27-Nov-2019,0.4541,0.49,0.435,0.4621,226800
ALRS,27-Nov-2019,21.65,21.99,21.65,21.99,1900
ALSK,27-Nov-2019,1.76,1.8,1.76,1.7758,115800
ALSN,27-Nov-2019,48.83,49.11,48.5497,48.78,1203200
ALT,27-Nov-2019,1.65,1.68,1.62,1.66,80800
ALTM,27-Nov-2019,1.88,1.98,1.84,1.94,375900
ALTR,27-Nov-2019,33.28,33.75,33.14,33.72,241000
ALTS,27-Nov-2019,37.6211,37.6405,37.6211,37.6405,300
ALTY,27-Nov-2019,14.7,14.73,14.672,14.715,4600
ALV,27-Nov-2019,82.76,83.36,82.45,82.91,252700
ALX,27-Nov-2019,329.2,331.48,329,329,14100
ALXN,27-Nov-2019,114.19,114.98,113.245,114.65,1049300
ALYA,27-Nov-2019,2.25,2.2636,2.23,2.26,11500
AM,27-Nov-2019,4.85,4.86,4.575,4.66,4864000
AMAG,27-Nov-2019,10.65,10.87,10.5,10.77,416300
AMAL,27-Nov-2019,19.46,19.48,19.23,19.27,31700
AMAT,27-Nov-2019,57.89,58.39,57.74,58.29,5703000
AMBA,27-Nov-2019,53.72,55.28,53.51,55.205,730500
AMBC,27-Nov-2019,20.74,20.94,20.69,20.73,86500
AMBCW,27-Nov-2019,9.56,9.56,9.5228,9.55,800
AMBO,27-Nov-2019,1.7973,1.7973,1.7973,1.7973,100
AMC,27-Nov-2019,8,8.65,8,8.43,5746700
AMCA,27-Nov-2019,30.19,30.23,30.19,30.2273,2000
AMCR,27-Nov-2019,10.18,10.31,10.095,10.3,5473600
AMCX,27-Nov-2019,38.51,39.22,38.465,38.9,405500
AMD,27-Nov-2019,39.46,39.76,39.07,39.41,33733700
AME,27-Nov-2019,99.43,99.74,98.68,99.49,532800
AMED,27-Nov-2019,163.88,165.73,163.23,165.02,206400
AMEH,27-Nov-2019,17.91,18.44,17.91,18.37,132500
AMG,27-Nov-2019,86.36,87.28,84.92,85.95,657500
AMGN,27-Nov-2019,234.65,235.28,231.85,234.54,1579700
AMH,27-Nov-2019,27.05,27.07,26.83,26.99,1825800
AMH-D,27-Nov-2019,26.35,26.35,26.25,26.3,18100
AMH-E,27-Nov-2019,26.28,26.28,26.11,26.12,10600
AMH-F,27-Nov-2019,25.95,25.95,25.95,25.95,1400
AMH-G,27-Nov-2019,25.85,25.9,25.85,25.88,2600
AMH-H,27-Nov-2019,26.6,26.6169,26.51,26.55,2900
AMJ,27-Nov-2019,20.22,20.3,19.94,20.3,2206900
AMJL,27-Nov-2019,9.12,9.3,8.91,9.07,25400
AMK,27-Nov-2019,24,25.12,23.86,24.81,156100
AMKR,27-Nov-2019,12.32,12.41,12.16,12.33,866000
AMLP,27-Nov-2019,7.88,7.91,7.76,7.88,23038700
AMN,27-Nov-2019,60.36,61.05,60.22,60.33,132000
AMNB,27-Nov-2019,37.81,38.0094,37.26,37.45,23600
AMOM,27-Nov-2019,26.855,26.855,26.855,26.855,100
AMOT,27-Nov-2019,45.14,45.61,44.82,45.12,21000
AMOV,27-Nov-2019,15.15,15.49,14.04,15.41,52400
AMP,27-Nov-2019,162.1,163.64,161.5,163.39,597500
AMPE,27-Nov-2019,0.439,0.46,0.4268,0.4472,725100
AMPH,27-Nov-2019,18.36,18.69,18.31,18.64,103600
AMPY,27-Nov-2019,5.77,5.83,5.43,5.54,309600
AMRC,27-Nov-2019,16.16,16.42,15.95,16.32,91100
AMRH,27-Nov-2019,2.37,2.48,2.0501,2.17,719500
AMRHW,27-Nov-2019,0.069,0.069,0.069,0.069,400
AMRK,27-Nov-2019,9.68,9.83,9.28,9.4,15300
AMRN,27-Nov-2019,20.5,20.73,20.13,20.5,5022100
AMRS,27-Nov-2019,4,4.04,3.84,4,807200
AMRX,27-Nov-2019,3.06,3.31,3.06,3.28,1472100
AMS,27-Nov-2019,2.42,2.62,2.34,2.49,10500
AMSC,27-Nov-2019,8.52,8.6,8.42,8.595,156000
AMSF,27-Nov-2019,67.16,67.49,66.85,67.35,71400
AMSWA,27-Nov-2019,15.51,15.93,15.5,15.9,96300
AMT,27-Nov-2019,214.8,215.51,212.74,214.91,1116900
AMTB,27-Nov-2019,22.21,22.63,22.05,22.14,31500
AMTBB,27-Nov-2019,14.75,14.89,14.75,14.76,2000
AMTD,27-Nov-2019,51.92,52.63,51.7,52.16,7021000
AMTX,27-Nov-2019,1.02,1.02,0.9651,0.9651,18700
AMU,27-Nov-2019,12.68,12.74,12.53,12.7,294300
AMUB,27-Nov-2019,12.73,12.7609,10.32,12.7609,400
AMWD,27-Nov-2019,103.98,105.27,103.25,105.04,128400
AMX,27-Nov-2019,15.4,15.45,15.28,15.4,1806900
AMZA,27-Nov-2019,4.12,4.13,4.03,4.11,774200
AMZN,27-Nov-2019,1801,1824.5,1797.31,1818.51,3035800
AN,27-Nov-2019,52.16,52.27,51.81,51.98,243800
ANAB,27-Nov-2019,12.81,13.33,12.6,13.26,636500
ANAT,27-Nov-2019,119.07,119.43,118.38,118.68,34800
ANCN,27-Nov-2019,1.2385,1.415,1.2385,1.3566,3900
ANDE,27-Nov-2019,23.37,23.86,23.14,23.72,172000
ANET,27-Nov-2019,196.49,196.85,194.3325,195.6,560500
ANF,27-Nov-2019,16.08,16.79,16,16.74,3445300
ANFI,27-Nov-2019,0.55,0.5651,0.495,0.5223,421300
ANGI,27-Nov-2019,7.67,7.81,7.6,7.79,1201600
ANGL,27-Nov-2019,29.31,29.41,29.29,29.39,978300
ANGO,27-Nov-2019,15.4,15.54,15.31,15.48,162100
ANH,27-Nov-2019,3.49,3.55,3.49,3.52,446600
ANH-A,27-Nov-2019,25.9,26.1178,25.9,26.1178,700
ANH-B,27-Nov-2019,22.5,22.6,22.46,22.46,1100
ANH-C,27-Nov-2019,25.7399,25.74,25.69,25.6982,2100
ANIK,27-Nov-2019,57.93,58.33,57.17,57.5,99000
ANIP,27-Nov-2019,58.68,60.5,58.68,59.94,94300
ANIX,27-Nov-2019,3.89,3.9296,3.86,3.89,47500
ANSS,27-Nov-2019,253.84,255.55,251.48,255.45,375000
ANTE,27-Nov-2019,1.07,1.09,1.055,1.055,8300
ANTM,27-Nov-2019,288.63,291.6,286.92,289.45,1189000
ANY,27-Nov-2019,0.78,0.8,0.77,0.8,21900
AOA,27-Nov-2019,57.18,57.23,57.08,57.2,42300
AOBC,27-Nov-2019,8.57,8.77,8.44,8.76,767100
AOD,27-Nov-2019,8.67,8.67,8.6,8.66,214800
AOIL,27-Nov-2019,26.32,26.32,26.2,26.2468,300
AOK,27-Nov-2019,36.14,36.16,36.0527,36.15,139700
AOM,27-Nov-2019,39.9,39.97,39.89,39.93,154500
AON,27-Nov-2019,203.18,205.865,202.355,204.27,668600
AOR,27-Nov-2019,47.36,47.41,47.33,47.35,111400
AOS,27-Nov-2019,48.69,49.13,48.62,48.74,1036800
AOSL,27-Nov-2019,12.03,12.08,11.8,11.86,56400
AP,27-Nov-2019,3.4,3.4,3.33,3.359,6100
APA,27-Nov-2019,22.96,23.41,22.84,23.22,4219200
APAM,27-Nov-2019,29.95,30.1299,29.73,30.04,349900
APD,27-Nov-2019,234.4,236.31,233.1,236.04,685000
APDN,27-Nov-2019,4.2,4.2702,4.1,4.22,182200
APEI,27-Nov-2019,25.48,25.48,24.49,24.75,98300
APEN,27-Nov-2019,2.81,2.824,2.8,2.8,1700
APEX,27-Nov-2019,1.08,1.08,1.0599,1.0599,8900
APH,27-Nov-2019,103,103.85,102.84,103.77,919300
APHA,27-Nov-2019,4.61,4.74,4.54,4.71,2772500
APLE,27-Nov-2019,16.21,16.39,16.17,16.39,980400
APLS,27-Nov-2019,27.99,28,27.33,27.54,726800
APLT,27-Nov-2019,16.85,19.7,15.8701,17.24,111500
APM,27-Nov-2019,15.71,15.7729,15.35,15.48,600
APO,27-Nov-2019,43.37,44.21,43.11,44.2,1448500
APO-A,27-Nov-2019,26.35,26.37,26.28,26.3,15600
