Symbol,Date,Open,High,Low,Close,Volume
ACER,19-Sep-2019,3.47,3.56,3.3,3.47,70500
ACES,19-Sep-2019,31.6,31.96,31.6,31.7822,12000
ACGL,19-Sep-2019,41.03,41.495,40.96,41.14,991900
ACGLO,19-Sep-2019,25.75,25.75,25.64,25.7,12400
ACGLP,19-Sep-2019,25.15,25.1999,25.08,25.15,39600
ACH,19-Sep-2019,8.38,8.47,8.3,8.3,40000
ACHC,19-Sep-2019,32.39,33.25,32.16,32.31,1059400
ACHN,19-Sep-2019,3.8,3.9,3.72,3.78,1630900
ACHV,19-Sep-2019,2.12,2.22,2.11,2.11,36100
ACIA,19-Sep-2019,64.67,65.09,64.09,64.31,345500
ACIO,19-Sep-2019,25,25.01,24.909,24.909,2000
ACIU,19-Sep-2019,5.24,5.455,5.16,5.36,46500
ACIW,19-Sep-2019,32.49,32.93,32.12,32.16,674700
ACLS,19-Sep-2019,18.4,18.5,18.15,18.16,238100
ACM,19-Sep-2019,38.34,38.4267,37.74,37.87,1055900
ACMR,19-Sep-2019,14.77,14.98,14.2,14.26,71800
ACN,19-Sep-2019,194.48,196.13,194.22,194.67,1578500
ACNB,19-Sep-2019,34.89,35.79,34.82,35.4,7100
ACOR,19-Sep-2019,3.56,3.63,3.38,3.39,891400
ACP,19-Sep-2019,12.72,12.75,12.65,12.68,67600
ACRE,19-Sep-2019,15.63,15.78,15.6,15.6,273400
ACRS,19-Sep-2019,1.63,1.63,1.355,1.39,2504000
ACRX,19-Sep-2019,2.66,2.68,2.52,2.52,523200
ACSG,19-Sep-2019,26.371,26.371,26.371,26.371,0
ACSI,19-Sep-2019,34.43,34.43,34.3089,34.3089,300
ACST,19-Sep-2019,2.12,2.21,2.11,2.14,517600
ACT,19-Sep-2019,23.6504,23.6504,23.5,23.5,1200
ACTG,19-Sep-2019,2.67,2.69,2.61,2.67,86000
ACU,19-Sep-2019,20.24,20.26,19.61,19.72,13600
ACV,19-Sep-2019,23.15,23.4,23.14,23.36,27900
ACWF,19-Sep-2019,29.4833,29.4833,29.33,29.33,3800
ACWI,19-Sep-2019,74.64,74.84,74.43,74.51,1109300
ACWV,19-Sep-2019,94.59,94.85,94.48,94.56,288200
ACWX,19-Sep-2019,46.6,46.71,46.5,46.53,653900
ACY,19-Sep-2019,6.38,6.5466,6.38,6.4236,1300
ADAP,19-Sep-2019,1.78,1.78,1.68,1.75,144900
ADBE,19-Sep-2019,280.17,284.365,279.83,281.26,3171200
ADC,19-Sep-2019,73.34,73.78,72.95,72.95,219200
ADES,19-Sep-2019,14.25,14.8,14.14,14.45,197600
ADI,19-Sep-2019,116.1,116.84,115.07,115.88,1678700
ADIL,19-Sep-2019,1.5,1.52,1.45,1.48,23500
ADM,19-Sep-2019,41.75,41.79,40.775,40.9,2476100
ADMA,19-Sep-2019,5.31,5.38,5.22,5.25,478600
ADMP,19-Sep-2019,0.76,0.77,0.7287,0.74,434800
ADMS,19-Sep-2019,6.65,7.16,6.5,6.75,1461500
ADNT,19-Sep-2019,23.69,24.39,23.4,23.42,1130100
ADP,19-Sep-2019,159.27,159.975,158.51,159.35,1856800
ADPT,19-Sep-2019,39.74,40.27,38.8,39.02,509500
ADRA,19-Sep-2019,31.61,31.61,31.61,31.61,300
ADRD,19-Sep-2019,21.47,21.5,21.33,21.33,700
ADRE,19-Sep-2019,39.51,39.7355,39.4,39.4,3000
ADRO,19-Sep-2019,1.25,1.28,1.16,1.22,360000
ADRU,19-Sep-2019,20.59,20.59,20.59,20.59,100
ADS,19-Sep-2019,131.65,134.474,130.71,130.72,544500
ADSK,19-Sep-2019,151.39,154.19,151.39,153.38,1347900
ADSW,19-Sep-2019,32.55,32.58,32.53,32.57,745500
ADT,19-Sep-2019,6.13,6.22,6.07,6.14,2167100
ADTN,19-Sep-2019,11.44,11.62,11.38,11.42,143800
ADUS,19-Sep-2019,79.29,81.35,79.22,79.95,173900
ADVM,19-Sep-2019,6.17,6.52,6.06,6.18,1781600
ADX,19-Sep-2019,15.89,16,15.89,15.97,135000
ADXS,19-Sep-2019,0.369,0.392,0.288,0.299,21669300
AE,19-Sep-2019,29.61,30.88,29.61,30.88,6300
AEB,19-Sep-2019,23.95,24,23.87,23.94,12100
AEE,19-Sep-2019,78.6,78.76,78.26,78.66,1552300
AEF,19-Sep-2019,7.13,7.15,7.1,7.12,73500
AEG,19-Sep-2019,4.29,4.3,4.24,4.25,954600
AEGN,19-Sep-2019,20.8,21.4,20.76,21.08,125600
AEH,19-Sep-2019,26.1275,26.1275,25.92,25.92,43500
AEHR,19-Sep-2019,1.39,1.39,1.35,1.35,21800
AEIS,19-Sep-2019,57.92,58.18,57.24,57.28,144800
AEL,19-Sep-2019,23.93,24.56,23.93,24.06,386500
AEM,19-Sep-2019,57.59,57.65,56.97,57.23,1218700
AEMD,19-Sep-2019,0.33,0.33,0.2852,0.294,63700
AEO,19-Sep-2019,16.71,16.78,16.46,16.62,2999000
AEP,19-Sep-2019,93.24,93.38,93.03,93.18,1264600
AEP-B,19-Sep-2019,55.72,55.8,55.6588,55.77,102100
AER,19-Sep-2019,55.59,55.86,55.48,55.51,849600
AERI,19-Sep-2019,21.49,23.04,21.45,22.91,869100
AES,19-Sep-2019,16.07,16.105,15.91,15.95,4658500
AESE,19-Sep-2019,5.81,6.28,5.6,6.1,78600
AEY,19-Sep-2019,2.0747,2.0868,1.98,2,46100
AEYE,19-Sep-2019,3.97,4.36,3.89,4.27,47300
AEZS,19-Sep-2019,1.64,1.75,1.6,1.65,65600
AFB,19-Sep-2019,13.63,13.63,13.56,13.6,32100
AFC,19-Sep-2019,26.14,26.36,26.14,26.36,12800
AFG,19-Sep-2019,109.12,109.8,108.66,108.69,304900
AFGB,19-Sep-2019,26.59,26.67,26.52,26.59,20000
AFGE,19-Sep-2019,25.5,25.57,25.4683,25.49,16000
AFGH,19-Sep-2019,26.07,26.2,26.04,26.12,16700
AFH,19-Sep-2019,0.395,0.4104,0.3805,0.3935,102600
AFHBL,19-Sep-2019,7.91,8.0771,7.6661,7.8613,11100
AFI,19-Sep-2019,6.88,7.08,6.85,6.9,136500
AFIF,19-Sep-2019,9.7256,9.7365,9.69,9.72,40800
AFIN,19-Sep-2019,13.37,13.65,13.32,13.56,1117200
AFINP,19-Sep-2019,25.6,25.63,25.57,25.59,206200
AFK,19-Sep-2019,21,21.56,20.34,20.7094,18700
AFL,19-Sep-2019,52.66,53.07,52.54,52.56,2463100
AFMD,19-Sep-2019,3.68,3.74,3.57,3.63,562900
AFT,19-Sep-2019,14.72,14.7699,14.68,14.71,34900
AFTY,19-Sep-2019,17.14,17.25,17.14,17.14,6900
AFYA,19-Sep-2019,23.42,24.95,23.42,24.02,507600
AG,19-Sep-2019,9.65,10.05,9.632,9.97,3168500
AGCO,19-Sep-2019,76.2,77.24,75.84,77.06,453800
AGD,19-Sep-2019,9.77,9.82,9.75,9.75,35400
AGE,19-Sep-2019,2.38,2.47,2.38,2.38,31900
AGEN,19-Sep-2019,2.99,3.07,2.97,3.04,1194400
AGFS,19-Sep-2019,2.23,2.23,2.11,2.16,126800
AGFSW,19-Sep-2019,0.0053,0.0178,0.0053,0.0176,22000
AGG,19-Sep-2019,112.64,112.6599,112.45,112.51,2280000
AGGE,19-Sep-2019,19.27,19.27,19.27,19.27,100
AGGP,19-Sep-2019,19.61,19.61,19.59,19.59,1900
AGGY,19-Sep-2019,52.15,52.155,52.07,52.09,402800
AGI,19-Sep-2019,6.3,6.44,6.25,6.42,1729100
AGIO,19-Sep-2019,36.56,37.04,35.97,36.04,440600
AGLE,19-Sep-2019,8.69,8.82,8.53,8.54,28000
AGM,19-Sep-2019,82.65,85.49,82.41,83.2,32700
AGM.A,19-Sep-2019,74.69,75.07,74.69,75.07,400
AGM-A,19-Sep-2019,25.8754,25.9558,25.84,25.9558,1200
AGM-D,19-Sep-2019,26.3,26.5,26.2776,26.48,27500
AGMH,19-Sep-2019,16.9145,16.93,16.6,16.651,12700
AGN,19-Sep-2019,166.05,166.16,165.61,165.73,3049000
AGNC,19-Sep-2019,15.89,16.16,15.89,16.09,6612100
AGNCB,19-Sep-2019,25.81,25.89,25.79,25.84,10200
AGNCM,19-Sep-2019,26.04,26.2,26.04,26.14,37700
AGNCN,19-Sep-2019,26.48,26.48,26.37,26.4,16900
AGND,19-Sep-2019,41.0091,41.02,40.9877,41.02,1700
AGO,19-Sep-2019,45.2,45.56,45.2,45.39,470800
AGO-B,19-Sep-2019,27.43,27.73,27.43,27.73,4700
AGO-E,19-Sep-2019,26.92,27.14,26.9,27.09,5600
AGO-F,19-Sep-2019,25.72,25.81,25.6769,25.81,3200
AGQ,19-Sep-2019,32.73,32.78,32.28,32.32,128100
AGR,19-Sep-2019,51.47,51.47,51.11,51.26,241700
AGRO,19-Sep-2019,6.23,6.25,6.13,6.21,294100
AGRX,19-Sep-2019,1.28,1.29,1.15,1.18,1373800
AGS,19-Sep-2019,10.88,11.43,10.88,11.13,382600
AGT,19-Sep-2019,19.56,19.828,19.46,19.7696,10200
AGTC,19-Sep-2019,3.77,3.81,3.58,3.61,52200
AGX,19-Sep-2019,40.42,40.64,39.41,39.76,95800
AGYS,19-Sep-2019,28.22,28.5,27.67,27.85,180700
AGZ,19-Sep-2019,116.03,116.08,115.98,115.98,15600
AGZD,19-Sep-2019,47.95,48.02,47.8501,47.99,10100
AHC,19-Sep-2019,3.73,3.73,3.64,3.67,6200
AHH,19-Sep-2019,18.34,18.41,18.3,18.33,203300
AHH-A,19-Sep-2019,27.06,27.38,27.06,27.25,2700
AHL-C,19-Sep-2019,28.22,28.22,27.65,28.07,14700
AHL-D,19-Sep-2019,25.7,25.7,25.55,25.64,33700
AHL-E,19-Sep-2019,25.42,25.46,25.33,25.36,160900
AHPI,19-Sep-2019,1.37,1.4,1.25,1.33,4600
AHT,19-Sep-2019,3.15,3.18,3.08,3.16,988300
AHT-D,19-Sep-2019,24.94,25,24.8601,24.9602,6400
AHT-F,19-Sep-2019,21.6528,21.85,21.6528,21.85,4800
AHT-G,19-Sep-2019,21.38,21.73,21.38,21.4,13500
AHT-H,19-Sep-2019,21.727,21.92,21.59,21.7369,13300
AHT-I,19-Sep-2019,21.7,21.7,21.44,21.49,22200
AI,19-Sep-2019,5.6,5.64,5.53,5.56,255100
AIA,19-Sep-2019,59.44,59.6622,59.36,59.42,7500
AI-B,19-Sep-2019,20.7529,20.7529,20.7529,20.7529,500
AIC,19-Sep-2019,23.8691,23.8691,23.65,23.68,8300
AI-C,19-Sep-2019,21.3,21.3,21.07,21.2,10300
AIEQ,19-Sep-2019,26.67,26.8198,26.619,26.655,13400
AIF,19-Sep-2019,15.16,15.27,15.08,15.19,35600
AIG,19-Sep-2019,57.8,58.66,57.57,57.89,4705200
AIG.W,19-Sep-2019,15.94,16.75,15.94,16.03,412200
AIG-A,19-Sep-2019,26.75,26.89,26.74,26.84,138500
AIHS,19-Sep-2019,0.4546,0.488,0.421,0.442,50400
AIIQ,19-Sep-2019,25.5044,25.53,25.4425,25.4425,1700
AIM,19-Sep-2019,3.36,3.6,2.09,2.2,8917400
AIMC,19-Sep-2019,28.66,28.94,28.23,28.42,318200
AIMT,19-Sep-2019,22.75,23.3,22.3806,22.5,853100
AIN,19-Sep-2019,87.83,88.18,86.48,86.5,158400
AINC,19-Sep-2019,24.65,24.65,21.53,22.47,29100
AINV,19-Sep-2019,16.54,16.655,16.35,16.4,415300
AIQ,19-Sep-2019,16.33,16.51,16.33,16.3845,10900
AIR,19-Sep-2019,45.12,45.93,44.9,45.49,224600
AIRG,19-Sep-2019,12.01,12.36,12.01,12.13,30100
AIRI,19-Sep-2019,1.4,1.46,1.34,1.46,25000
AIRR,19-Sep-2019,27.04,27.1356,26.781,26.781,9400
AIRT,19-Sep-2019,12.51,13.53,12.51,13.53,2400
AIRTP,19-Sep-2019,2.4036,2.4036,2.4,2.4,900
AIT,19-Sep-2019,55.55,56.12,54.83,54.86,306000
AIV,19-Sep-2019,51.94,52.1,51.47,51.5,1351300
AIW,19-Sep-2019,24,24,23.9107,24,9600
AIZ,19-Sep-2019,127.31,127.64,126.13,126.23,580500
AIZP,19-Sep-2019,126.49,126.49,125.36,125.36,15800
AJG,19-Sep-2019,89.96,90.4527,89.39,89.47,746400
AJRD,19-Sep-2019,51.65,52.43,51.17,52.04,531100
AJX,19-Sep-2019,15.3,15.35,15.16,15.19,154800
AJXA,19-Sep-2019,27.05,27.1898,27.0237,27.09,5400
AKAM,19-Sep-2019,89.17,90.675,89.06,89.26,1723900
AKBA,19-Sep-2019,4.58,4.72,4.43,4.52,463200
AKCA,19-Sep-2019,21.97,22.53,21.23,22.47,121800
AKER,19-Sep-2019,0.4743,0.5,0.452,0.499,59100
AKG,19-Sep-2019,0.9551,0.96,0.945,0.9506,167400
AKO.B,19-Sep-2019,18.31,19.2,18.31,19.2,700
AKR,19-Sep-2019,28.61,28.87,28.57,28.65,277300
AKRO,19-Sep-2019,19.06,19.655,17.6,18.01,130400
AKRX,19-Sep-2019,3.76,3.81,3.64,3.67,1621700
AKS,19-Sep-2019,2.41,2.595,2.36,2.47,13089200
AKTS,19-Sep-2019,7.65,8.05,7.65,7.91,701300
AKTX,19-Sep-2019,1.93,1.98,1.87,1.93,260100
AL,19-Sep-2019,43.5,43.6265,43.07,43.3,440500
AL-A,19-Sep-2019,26.72,26.95,26.72,26.92,39800
ALACR,19-Sep-2019,0.2,0.23,0.2,0.21,7800
ALB,19-Sep-2019,67.4,68.475,66.71,68.29,1239500
ALBO,19-Sep-2019,25,25,23.26,23.38,62500
ALC,19-Sep-2019,59.51,59.64,59.18,59.24,971900
ALCO,19-Sep-2019,34.36,34.695,34.1,34.3,10100
ALDR,19-Sep-2019,18.75,18.78,18.65,18.66,6325300
ALDX,19-Sep-2019,5.66,5.925,5.64,5.76,109800
ALE,19-Sep-2019,87.57,87.59,86.785,87.14,167900
ALEC,19-Sep-2019,19.24,19.27,18.4,18.5,809400
ALEX,19-Sep-2019,24.54,25.09,24.54,24.87,298500
ALFA,19-Sep-2019,55.8975,55.8975,55.7098,55.7098,1100
ALG,19-Sep-2019,119.5,123.335,118.68,119.53,100200
ALGN,19-Sep-2019,176,180.89,175.75,180.36,1145400
ALGR,19-Sep-2019,10.11,10.12,10.11,10.12,200
ALGRW,19-Sep-2019,0.2,0.2,0.19,0.2,20300
ALGT,19-Sep-2019,151.62,153.54,150.94,151.43,136300
ALIM,19-Sep-2019,0.4249,0.47,0.4249,0.4685,287300
ALJJ,19-Sep-2019,1.4473,1.5001,1.44,1.44,5100
ALK,19-Sep-2019,64.71,65.305,64.43,64.58,605300
ALKS,19-Sep-2019,21.4,21.93,21.15,21.22,1252600
ALL,19-Sep-2019,108.16,109.1,108.12,108.36,1602000
ALL-A,19-Sep-2019,26.1,26.253,26,26.0891,13600
ALL-B,19-Sep-2019,26.51,26.6023,26.35,26.4,37200
ALL-D,19-Sep-2019,25.48,25.49,25.37,25.4,16000
ALLE,19-Sep-2019,102.27,102.9333,100.8201,102.13,491100
ALL-E,19-Sep-2019,25.36,25.39,25.36,25.37,30100
ALL-F,19-Sep-2019,25.34,25.35,25.34,25.35,9000
ALL-G,19-Sep-2019,26.96,27.26,26.924,27.19,48100
ALL-H,19-Sep-2019,25.94,26.04,25.88,26,212400
ALLK,19-Sep-2019,81.36,84.66,80.82,82.7,347400
ALLO,19-Sep-2019,32.74,33.49,32.4,32.72,320300
ALLT,19-Sep-2019,7.86,7.99,7.86,7.95,43100
ALLY,19-Sep-2019,34.76,34.91,34.39,34.48,3309200
ALL-Y,19-Sep-2019,26.2,26.24,26.15,26.19,190100
ALNA,19-Sep-2019,4.24,4.35,4.09,4.22,84100
ALNY,19-Sep-2019,85.84,86.38,84.3,84.6,659700
ALO,19-Sep-2019,0.6651,0.6763,0.6502,0.666,82400
ALOT,19-Sep-2019,15.76,16.19,15.16,15.65,117800
ALPN,19-Sep-2019,4.2,4.4877,4.15,4.16,30300
ALP-Q,19-Sep-2019,26.62,26.6564,26.6,26.6,2600
ALRM,19-Sep-2019,48.76,49.88,48.22,48.38,274300
ALRN,19-Sep-2019,0.9518,0.9782,0.92,0.923,252900
ALRS,19-Sep-2019,21.98,21.98,21.7,21.8623,21600
ALSK,19-Sep-2019,1.74,1.78,1.72,1.73,31700
ALSN,19-Sep-2019,46.54,47.08,46.39,46.45,1104100
ALT,19-Sep-2019,2.1,2.17,2.02,2.04,106300
ALTM,19-Sep-2019,2.99,3.0056,2.8,2.94,481100
ALTR,19-Sep-2019,34.43,35.1,34.11,34.54,461400
ALTS,19-Sep-2019,37.6112,37.6112,37.6112,37.6112,100
ALTY,19-Sep-2019,15.09,15.09,14.9301,14.9478,12000
ALV,19-Sep-2019,78.54,79.73,78.395,79.28,671700
ALX,19-Sep-2019,346.52,348.15,340.47,341.71,48200
ALXN,19-Sep-2019,103.65,106.26,103.26,105.67,2216600
ALYA,19-Sep-2019,2.96,2.99,2.85,2.9,9100
AM,19-Sep-2019,7.72,7.8,7.1575,7.2,8638200
AMAG,19-Sep-2019,12.3,12.64,11.95,12.06,713300
AMAL,19-Sep-2019,15.84,15.955,15.56,15.65,135600
AMAT,19-Sep-2019,52.49,52.6168,51.3716,51.68,6048500
AMBA,19-Sep-2019,64.05,65.8682,63.899,64.66,560300
AMBC,19-Sep-2019,20.06,20.21,19.81,19.83,170100
AMBCW,19-Sep-2019,9.2594,9.2594,9.25,9.25,5500
AMBO,19-Sep-2019,2,2.17,2,2.1001,4500
AMC,19-Sep-2019,11.17,11.23,10.74,10.77,2772300
AMCI,19-Sep-2019,10.0137,10.0137,10.0137,10.0137,1100
AMCIU,19-Sep-2019,10.28,10.3247,10.259,10.2799,5800
AMCR,19-Sep-2019,9.81,9.95,9.745,9.79,4722600
AMCX,19-Sep-2019,51.07,51.1,49,49.08,721900
AMD,19-Sep-2019,30.57,30.96,30.14,30.29,41930800
AME,19-Sep-2019,90.01,90.8,89.735,90.21,1040300
AMED,19-Sep-2019,133.28,134.47,131.96,132.09,262300
AMEH,19-Sep-2019,20.83,21.385,20.09,20.21,117000
AMG,19-Sep-2019,86.62,87.55,85.78,85.95,361700
AMGN,19-Sep-2019,195.72,196.3702,194.52,195.65,1490200
AMH,19-Sep-2019,24.95,25.36,24.95,25.27,1259800
AMH-D,19-Sep-2019,26.98,27.08,26.87,26.95,15000
AMH-E,19-Sep-2019,26.83,26.91,26.8,26.88,19100
AMH-F,19-Sep-2019,25.86,25.9158,25.82,25.86,5400
AMH-G,19-Sep-2019,26.26,26.315,26.02,26.2,1600
AMH-H,19-Sep-2019,26.55,26.55,26.41,26.45,113800
AMJ,19-Sep-2019,24.18,24.27,23.9,23.99,1040400
AMJL,19-Sep-2019,13.21,13.21,12.73,12.76,4000
AMK,19-Sep-2019,27.54,27.7,27.18,27.55,177400
AMKR,19-Sep-2019,9.2,9.5,9.185,9.33,1192200
AMLP,19-Sep-2019,9.48,9.55,9.4,9.47,22984800
AMN,19-Sep-2019,55.81,56.97,55.63,56.34,327400
AMNB,19-Sep-2019,35.42,36.27,35.03,35.12,12300
AMOM,19-Sep-2019,26.2934,26.2934,26.2934,26.2934,100
AMOT,19-Sep-2019,38.48,39.28,37.7,38.29,28500
AMOV,19-Sep-2019,15,15.25,15,15.11,58800
AMP,19-Sep-2019,147.34,149.52,146.82,147.29,1221100
AMPE,19-Sep-2019,0.4936,0.508,0.48,0.5,626600
AMPH,19-Sep-2019,21.23,21.45,20.96,20.97,180500
AMPY,19-Sep-2019,6.48,6.5688,6.24,6.3,309000
AMRB,19-Sep-2019,13.26,13.46,13.26,13.4,8500
AMRC,19-Sep-2019,15.12,15.24,15.1015,15.15,62100
AMRH,19-Sep-2019,0.25,0.27,0.25,0.2531,361900
AMRK,19-Sep-2019,11.7,11.82,11.345,11.3978,5900
AMRN,19-Sep-2019,17.03,17.12,16.5,16.94,3514500
AMRS,19-Sep-2019,4.5,4.5,4.32,4.38,1031100
AMRX,19-Sep-2019,3.28,3.28,3.12,3.15,1386000
AMS,19-Sep-2019,2.44,2.44,2.44,2.44,600
AMSC,19-Sep-2019,8.67,8.9,8.64,8.68,79400
AMSF,19-Sep-2019,66.06,66.79,65.95,66.02,120900
AMSWA,19-Sep-2019,15.05,15.14,14.86,14.93,176300
AMT,19-Sep-2019,220.54,229.36,220,227.07,2287000
AMTB,19-Sep-2019,20.5,20.69,20.24,20.44,118400
AMTBB,19-Sep-2019,15.1272,15.1272,15.1272,15.1272,300
AMTD,19-Sep-2019,49.62,50.0227,49.25,49.66,1311400
AMTX,19-Sep-2019,1,1.19,0.9118,1.18,89100
AMU,19-Sep-2019,15.3,15.31,15.07,15.13,52700
AMUB,19-Sep-2019,15.1055,15.1055,15.1055,15.1055,0
AMWD,19-Sep-2019,88.19,89.12,87.35,87.53,228500
AMX,19-Sep-2019,15,15.1836,14.9,15.1,1384900
AMZA,19-Sep-2019,5.2,5.23,5.14,5.17,676900
AMZN,19-Sep-2019,1821.02,1832.57,1817.9,1821.5,2078300
AN,19-Sep-2019,50.59,51.01,50.3,50.71,544500
ANAB,19-Sep-2019,42.8,43.1022,41.41,41.75,215100
ANAT,19-Sep-2019,123.81,124.895,123,123.31,39900
ANCN,19-Sep-2019,2.39,2.5299,2.18,2.51,67000
ANDA,19-Sep-2019,9.92,9.94,9.92,9.94,187400
ANDAW,19-Sep-2019,0.2,0.2001,0.2,0.2001,1500
ANDE,19-Sep-2019,27.39,27.4,26.73,26.84,190500
ANET,19-Sep-2019,246.72,251.855,243.4499,244.13,610400
ANF,19-Sep-2019,16.2,16.232,15.81,15.99,1791900
ANFI,19-Sep-2019,0.62,0.6298,0.5,0.525,694900
ANGI,19-Sep-2019,7.2,7.47,7,7.41,3991400
ANGL,19-Sep-2019,29.55,29.57,29.46,29.52,146400
ANGO,19-Sep-2019,18.59,18.77,18.44,18.71,172100
ANH,19-Sep-2019,3.44,3.48,3.385,3.43,1162100
ANH-A,19-Sep-2019,26.0344,26.0344,26.0069,26.0069,700
ANH-B,19-Sep-2019,21.92,21.92,21.8116,21.8116,500
ANH-C,19-Sep-2019,25.6,25.621,25.56,25.5903,7400
ANIK,19-Sep-2019,54.35,54.54,53.525,53.73,225200
ANIP,19-Sep-2019,73.2,74.34,72.08,72.69,108200
ANIX,19-Sep-2019,4.25,4.39,4.25,4.33,40400
ANSS,19-Sep-2019,218.53,220.82,216.8,219.05,411000
ANTE,19-Sep-2019,0.9766,0.9812,0.97,0.9704,14900
ANTM,19-Sep-2019,252.58,257.23,251,255.45,1838500
ANY,19-Sep-2019,1.34,1.4335,1.3,1.33,22200
AOA,19-Sep-2019,55.27,55.4666,55.15,55.275,40300
AOBC,19-Sep-2019,6.22,6.27,6.03,6.03,1091700
AOD,19-Sep-2019,8.4,8.43,8.38,8.42,391500
AOIL,19-Sep-2019,26.16,26.1613,26.16,26.1613,300
AOK,19-Sep-2019,35.63,35.7,35.57,35.64,46400
AOM,19-Sep-2019,39.35,39.385,39.27,39.29,85200
AON,19-Sep-2019,193.94,195.65,193.42,194.22,556300
AOR,19-Sep-2019,46.26,46.3426,46.2,46.21,55600
AOS,19-Sep-2019,48.89,49.07,48.36,48.49,971400
AOSL,19-Sep-2019,13.33,13.67,13.07,13.14,79200
AP,19-Sep-2019,4.04,4.155,3.94,4,21400
APA,19-Sep-2019,25.86,26.1117,25.41,25.76,5018600
APAM,19-Sep-2019,29.19,29.27,28.79,28.85,407000
APD,19-Sep-2019,222.69,224.19,221.86,222.28,875900
APDN,19-Sep-2019,0.365,0.365,0.288,0.3014,2177700
APDNW,19-Sep-2019,0.01,0.01,0.01,0.01,10100
APEI,19-Sep-2019,24.28,24.32,23.7,23.75,104700
APEN,19-Sep-2019,3.3,3.42,3.3,3.42,7500
APEX,19-Sep-2019,1.95,2.04,1.8003,1.8147,43900
APH,19-Sep-2019,94.33,95.43,94.07,94.24,963000
APHA,19-Sep-2019,6.23,6.3,6.04,6.05,2354300
APLE,19-Sep-2019,16.4,16.45,16.33,16.37,1328800
APLS,19-Sep-2019,26.16,26.95,25.44,25.48,805900
APLT,19-Sep-2019,10,10.05,9.61,9.81,17500
APM,19-Sep-2019,17,17.05,16.28,16.78,2500
APO,19-Sep-2019,40.71,41.07,40.62,40.88,5499800
APO-A,19-Sep-2019,26.34,26.48,26.3138,26.47,13100
APO-B,19-Sep-2019,26.4276,26.65,26.4249,26.64,15200
APOG,19-Sep-2019,42.34,43.28,42.05,42.11,262200
APOP,19-Sep-2019,0.5102,0.54,0.5102,0.534,10700
APPF,19-Sep-2019,100.12,101.35,98.54,100.39,125100
