Symbol,Date,Open,High,Low,Close,Volume
ACWX,09-Mar-2020,41.09,41.66,40.46,40.5,1541900
ACY,09-Mar-2020,3.65,3.65,3.65,3.65,100
ADAP,09-Mar-2020,3.28,3.32,2.94,2.96,562800
ADBE,09-Mar-2020,311.68,322.44,305.33,305.79,5291900
ADC,09-Mar-2020,72.75,74.39,71.855,72.86,521200
ADES,09-Mar-2020,8.47,8.74,7.69,7.75,221800
ADI,09-Mar-2020,99.61,103.61,97.111,97.51,4936800
ADIL,09-Mar-2020,1.44,1.445,1.3032,1.33,39800
ADM,09-Mar-2020,35.49,37.54,34.98,35.3,6746900
ADMA,09-Mar-2020,2.79,2.91,2.59,2.67,2439900
ADME,09-Mar-2020,27.22,29.9399,27.22,29.5004,87500
ADMP,09-Mar-2020,0.5,0.5,0.4503,0.47,470800
ADMS,09-Mar-2020,3.59,3.67,3.33,3.35,357800
ADNT,09-Mar-2020,18.8,19.08,16.84,17.01,1892200
ADP,09-Mar-2020,149.1,155.22,146.28,150.92,4551600
ADPT,09-Mar-2020,25.46,25.6003,23.5,24.6,1327600
ADRE,09-Mar-2020,37.2,37.42,36.57,36.6245,47500
ADRO,09-Mar-2020,2.99,3.175,2.91,3.07,887400
ADS,09-Mar-2020,66.69,68.7,62.61,63.02,1144200
ADSK,09-Mar-2020,157.82,164.81,156.7141,160.05,3108600
ADSW,09-Mar-2020,32.81,32.99,32.63,32.76,3353400
ADT,09-Mar-2020,5.41,5.49,5.18,5.27,1780900
ADTN,09-Mar-2020,7.35,7.39,6.9,7.07,210100
ADUS,09-Mar-2020,73.04,75.2106,70.03,70.43,170400
ADVM,09-Mar-2020,11,11.62,9.78,10.01,1840300
ADX,09-Mar-2020,13.47,13.84,13.31,13.41,500900
ADXS,09-Mar-2020,0.74,0.74,0.7,0.7332,2419300
AE,09-Mar-2020,27.52,27.52,24.3038,24.765,5400
AEB,09-Mar-2020,23.64,24.2499,23.57,23.75,29200
AEE,09-Mar-2020,82,83.37,80.02,81.6,4268400
AEF,09-Mar-2020,6.03,6.41,6.03,6.2,110700
AEFC,09-Mar-2020,25.01,25.08,24.31,24.47,199500
AEG,09-Mar-2020,2.7,3,2.61,2.62,5403200
AEGN,09-Mar-2020,16.77,17.49,16.42,16.43,192100
AEHR,09-Mar-2020,1.61,1.79,1.6,1.64,82100
AEIS,09-Mar-2020,58.52,61.77,54.215,54.51,322900
AEL,09-Mar-2020,20.73,20.76,18.58,18.72,735000
AEL-A,09-Mar-2020,23.7,23.7,22.26,22.26,68600
AEM,09-Mar-2020,51.06,52.3,49.27,49.29,2184300
AEMD,09-Mar-2020,2.5,3,2,2.72,3260100
AEO,09-Mar-2020,11.06,11.9,10.735,10.92,6405300
AEP,09-Mar-2020,92.81,99.39,92.52,94.96,6660600
AEP-B,09-Mar-2020,53.89,55.51,53.76,54.7,74100
AER,09-Mar-2020,44.37,45.17,42.16,42.19,2567500
AERI,09-Mar-2020,14.18,14.845,13.73,14.5,1022100
AES,09-Mar-2020,15.65,15.8,14.49,14.58,6968000
AESE,09-Mar-2020,2.35,2.5,2.07,2.09,23000
AESR,09-Mar-2020,8.6,8.83,8.6,8.758,500
AEY,09-Mar-2020,2.84,3,2.5,2.7,321200
AEYE,09-Mar-2020,3.54,3.99,3.5,3.5,29900
AEZS,09-Mar-2020,0.74,0.7698,0.66,0.6897,347500
AFB,09-Mar-2020,14.47,14.47,14.07,14.07,61000
AFC,09-Mar-2020,25.41,25.75,25.4,25.4,48500
AFG,09-Mar-2020,86.14,87.2,83.24,84.72,880700
AFGB,09-Mar-2020,26.6,26.84,26.21,26.21,28500
AFGC,09-Mar-2020,25.14,25.14,24.31,24.5,100800
AFGH,09-Mar-2020,25.3,25.4485,25.18,25.21,22200
AFH,09-Mar-2020,0.538,0.55,0.4512,0.52,183500
AFI,09-Mar-2020,1.8,1.87,1.73,1.74,171200
AFIF,09-Mar-2020,10.1249,10.1249,10.05,10.09,2300
AFIN,09-Mar-2020,9.59,9.66,8.96,9.18,818700
AFINP,09-Mar-2020,24.07,24.5,22.82,22.82,132300
AFK,09-Mar-2020,16,16.28,15.0501,15.165,22800
AFL,09-Mar-2020,38,40.145,36.75,37.59,7871300
AFLG,09-Mar-2020,17.69,17.85,17.4022,17.4022,50700
AFMC,09-Mar-2020,16.8,16.89,16.4272,16.4272,7500
AFMD,09-Mar-2020,2.12,2.15,1.98,2,866700
AFSM,09-Mar-2020,16.33,16.5276,15.9704,15.9704,12400
AFT,09-Mar-2020,14.15,14.15,13.48,13.63,131100
AFTY,09-Mar-2020,16,16.27,15.86,16.2377,17500
AFYA,09-Mar-2020,22.19,22.19,19.33,21.38,741800
AG,09-Mar-2020,7.34,7.68,6.9,7.11,3745500
AGCO,09-Mar-2020,57.19,58.25,55.67,56.98,775600
AGD,09-Mar-2020,8.95,9.01,8.64,8.66,53400
AGE,09-Mar-2020,1,1,0.8901,0.94,98200
AGEN,09-Mar-2020,2.33,2.5093,2.25,2.35,4498200
AGFS,09-Mar-2020,1.87,2.04,1.84,1.99,61100
AGFSW,09-Mar-2020,0.008,0.008,0.0035,0.0035,237200
AGG,09-Mar-2020,117.88,119.27,117,117.71,13666700
AGGP,09-Mar-2020,20.17,20.3701,20.08,20.1,14100
AGGY,09-Mar-2020,54.54,54.58,53.98,53.98,876400
AGI,09-Mar-2020,6.16,6.36,5.87,6.02,3689200
AGIO,09-Mar-2020,44.22,46.71,42.61,44.25,531000
AGLE,09-Mar-2020,6.01,6.29,5.93,6.13,63700
AGM,09-Mar-2020,70.6,72.26,68.22,70.25,98200
AGM.A,09-Mar-2020,65.75,65.75,65.75,65.75,100
AGM-A,09-Mar-2020,25.5,25.551,25.5,25.551,500
AGM-C,09-Mar-2020,26.25,26.76,25.5,26,171000
AGM-D,09-Mar-2020,26.07,26.3999,25.07,25.5446,16700
AGMH,09-Mar-2020,15.15,15.3,15.1077,15.1755,3700
AGN,09-Mar-2020,185.2,189.21,184,185.46,5194600
AGNC,09-Mar-2020,16.03,16.23,15.43,15.59,12989000
AGNCM,09-Mar-2020,24.75,25.3799,24.2482,24.35,89000
AGNCN,09-Mar-2020,25.06,25.06,23.5,24.89,117600
AGNCO,09-Mar-2020,24.65,24.99,24.3001,24.4,191000
AGNCP,09-Mar-2020,24,24.0869,23.02,23.85,209900
AGND,09-Mar-2020,38.12,38.12,37.82,37.87,12700
AGO,09-Mar-2020,38.96,39.76,37.07,37.07,1221100
AGO-B,09-Mar-2020,26.29,26.3217,25.27,26.15,12700
AGO-E,09-Mar-2020,25.74,25.925,25.5,25.85,6600
AGO-F,09-Mar-2020,25.54,25.54,25,25.17,13300
AGQ,09-Mar-2020,27.45,28.07,26.983,27.8,259200
AGR,09-Mar-2020,49.27,51.27,48.23,49.91,1122900
AGRO,09-Mar-2020,6.15,6.15,5.18,5.24,1291800
AGRX,09-Mar-2020,2.4,2.4,2.05,2.18,3938100
AGS,09-Mar-2020,5.94,6.17,5.38,5.64,718600
AGT,09-Mar-2020,18.26,18.41,17,17,21000
AGTC,09-Mar-2020,4,4.8,3.75,3.77,405700
AGX,09-Mar-2020,38.5,38.99,34.96,36.65,137600
AGYS,09-Mar-2020,24.89,25.98,24.14,24.25,236400
AGZ,09-Mar-2020,122.42,122.42,121.6,121.78,119300
AGZD,09-Mar-2020,46.86,47.3435,46.86,47.1,42300
AHC,09-Mar-2020,2.27,2.27,2.1,2.13,79800
AHCO,09-Mar-2020,15.34,15.96,14.61,15.24,124300
AHH,09-Mar-2020,16.84,17,15.335,15.37,315900
AHH-A,09-Mar-2020,25.68,26.7623,25.64,26.7623,6900
AHL-C,09-Mar-2020,25.23,25.9499,24.23,25.36,28000
AHL-D,09-Mar-2020,25.39,25.39,23.44,23.576,76700
AHL-E,09-Mar-2020,25.25,25.25,22.51,23.13,122200
AHPI,09-Mar-2020,16.62,17.75,11.88,13.29,777000
AHT,09-Mar-2020,1.74,1.74,1.51,1.56,1517000
AHT-D,09-Mar-2020,21.18,21.18,17.65,19.55,26700
AHT-F,09-Mar-2020,15.02,15.33,12.8601,14.06,31600
AHT-G,09-Mar-2020,15.31,15.3843,12.86,13.655,64600
AHT-H,09-Mar-2020,16.56,16.56,13.14,14.39,30500
AHT-I,09-Mar-2020,15.7,15.7,13,13.9693,28300
AI,09-Mar-2020,5.31,5.31,4.96,4.97,527300
AIA,09-Mar-2020,58.38,59.7625,57.8,59.13,196000
AI-B,09-Mar-2020,21.49,21.49,20.56,20.56,5700
AIC,09-Mar-2020,23.38,23.88,22.17,23.3741,10200
AI-C,09-Mar-2020,21.05,21.127,20.21,20.6,3500
AIEQ,09-Mar-2020,23.9,25.13,23.53,24.3357,63100
AIF,09-Mar-2020,13.94,13.94,13.39,13.4,252600
AIG,09-Mar-2020,34.61,35,30.41,32.81,19741400
AIG.W,09-Mar-2020,1.97,2.4,1,1.57,1241800
AIG-A,09-Mar-2020,26.7,26.7,25.4,25.42,199800
AIH,09-Mar-2020,9.57,10.1999,9.2,9.51,158000
AIHS,09-Mar-2020,0.4499,0.4499,0.42,0.4201,72300
AIIQ,09-Mar-2020,22.23,22.48,22,22.0059,3700
AIM,09-Mar-2020,3.5,7.11,3.05,6.1,94874400
AIMC,09-Mar-2020,23.45,24.12,21.33,21.68,729500
AIMT,09-Mar-2020,19,20,18.6,18.6,1652000
AIN,09-Mar-2020,63.33,63.33,59,59.07,420200
AINC,09-Mar-2020,17.19,17.19,15.0635,15.91,51500
AINV,09-Mar-2020,14.53,14.56,13.07,13.07,2332800
AIO,09-Mar-2020,14,17.48,13.17,17.05,152900
AIQ,09-Mar-2020,15.77,16.5084,15.75,16.03,25500
AIR,09-Mar-2020,33.16,33.6028,29.96,30.25,331700
AIRG,09-Mar-2020,7.19,7.46,7.05,7.14,49700
AIRI,09-Mar-2020,1.14,1.161,1.04,1.09,235300
AIRR,09-Mar-2020,23.22,23.6899,22.5554,22.57,16100
AIRT,09-Mar-2020,18.3899,18.3899,18.3899,18.3899,200
AIRTP,09-Mar-2020,24.6,24.6,23.91,24.25,2500
AIRTW,09-Mar-2020,0.07,0.0702,0.07,0.07,122300
AIT,09-Mar-2020,52.66,53.21,48.805,48.82,407000
AIV,09-Mar-2020,47.29,48.15,46.35,47.19,1897400
AIW,09-Mar-2020,24.4,24.4,22.6612,23.1412,2700
AIZ,09-Mar-2020,113,115.5,107.74,109.05,723300
AIZP,09-Mar-2020,113.35,113.35,108.92,110.01,72400
AJG,09-Mar-2020,93.97,95.61,90.63,94.14,1554600
AJRD,09-Mar-2020,44.39,46.47,44.35,45.3,1003700
AJX,09-Mar-2020,11.75,13.25,11.34,12.76,315900
AJXA,09-Mar-2020,25.93,25.93,24.53,25,9600
AKAM,09-Mar-2020,83.8,86.685,82.46,82.62,1898200
AKBA,09-Mar-2020,8.36,8.92,7.5,8.05,1686200
AKCA,09-Mar-2020,15.91,15.91,13.935,14.13,378400
AKER,09-Mar-2020,2.22,2.4299,2.15,2.32,192400
AKG,09-Mar-2020,0.9101,0.92,0.85,0.8599,654400
AKO.A,09-Mar-2020,11.85,12.04,11.7641,11.851,1000
AKO.B,09-Mar-2020,14.68,14.6827,13.7,13.75,11700
AKR,09-Mar-2020,21.84,22.43,21.63,22.02,1064500
AKRO,09-Mar-2020,23.38,24.21,21.78,22.05,185900
AKRX,09-Mar-2020,0.95,0.95,0.786,0.8,1932100
AKS,09-Mar-2020,1.9,1.99,1.82,1.86,7635700
AKTS,09-Mar-2020,5.91,6,5.52,5.55,685100
AKTX,09-Mar-2020,1.8,1.8,1.69,1.695,257700
AL,09-Mar-2020,31.78,33.44,31.47,31.94,1573300
AL-A,09-Mar-2020,24.1,24.1,20.8,21.51,54100
ALB,09-Mar-2020,75.5,76.35,69.59,72.96,2627400
ALBO,09-Mar-2020,21.25,21.98,20.2,20.27,126800
ALC,09-Mar-2020,55.79,57.63,55.09,56.64,2421600
ALCO,09-Mar-2020,30.51,31.18,29.99,30.8,23700
ALDX,09-Mar-2020,3.19,3.405,2.95,2.98,287100
ALE,09-Mar-2020,72.5,74.775,71.03,73.72,639200
ALEC,09-Mar-2020,26.91,27.7399,25.8723,26.13,388800
ALEX,09-Mar-2020,16.31,16.85,15.44,15.44,635600
ALFA,09-Mar-2020,50.2303,51.1499,49.84,50.1225,7100
ALG,09-Mar-2020,103.5,103.5,99.4,100.2,50000
ALGN,09-Mar-2020,209.26,221.5,202.95,216.84,1313800
ALGRR,09-Mar-2020,0.32,0.32,0.32,0.32,100
ALGRW,09-Mar-2020,0.1775,0.1775,0.1388,0.1473,6500
ALGT,09-Mar-2020,115.85,120.22,115,118.4,376600
ALIM,09-Mar-2020,6.2,6.6699,5.44,5.71,45100
ALJJ,09-Mar-2020,0.8,0.8424,0.7501,0.7501,16900
ALK,09-Mar-2020,43.16,45.19,42.14,43.19,3413700
ALKS,09-Mar-2020,18.32,18.32,17.235,17.44,2598200
ALL,09-Mar-2020,99.57,100.16,94.02,95.61,2527100
ALL-B,09-Mar-2020,25.95,25.95,24.35,25.1,83400
ALLE,09-Mar-2020,112.27,120.01,102.12,115,1126900
ALL-G,09-Mar-2020,26.5,26.5,26.04,26.2199,133500
ALL-H,09-Mar-2020,25.18,25.29,24.22,24.969,440600
ALL-I,09-Mar-2020,25.2,25.25,24.71,24.9,85900
ALLK,09-Mar-2020,58.59,61.37,56.41,59.3,269200
ALLO,09-Mar-2020,25.4,26.72,24.75,25.32,730700
ALLT,09-Mar-2020,9.43,9.72,9.08,9.51,313400
ALLY,09-Mar-2020,22.56,22.89,20.65,21.06,5279800
ALL-Y,09-Mar-2020,25,25.1199,24.45,25.03,1094400
ALNA,09-Mar-2020,1.62,1.74,1.29,1.39,457300
ALNY,09-Mar-2020,106.72,111.4,106.08,109.96,914500
ALO,09-Mar-2020,0.635,0.65,0.563,0.59,393000
ALOT,09-Mar-2020,10.23,10.5,9.6,9.68,17600
ALPN,09-Mar-2020,3.01,3.21,3.0027,3.15,16600
ALP-Q,09-Mar-2020,25.9489,26.77,25.79,26.3594,28400
ALRM,09-Mar-2020,42.6,43.3,38.81,38.94,666100
ALRN,09-Mar-2020,0.57,0.57,0.4721,0.494,215600
ALRS,09-Mar-2020,18.26,18.26,16.57,17.1,32200
ALSK,09-Mar-2020,1.94,1.94,1.74,1.75,316000
ALSN,09-Mar-2020,36.38,36.45,34.14,35.05,2130600
ALT,09-Mar-2020,3.99,3.99,3.11,3.16,2229300
ALT.W,09-Mar-2020,1.1,1.1,0.97,0.97,1200
ALTG,09-Mar-2020,8.39,8.4697,7.83,8,258000
ALTM,09-Mar-2020,1.1,1.22,1,1.01,709200
ALTR,09-Mar-2020,28.83,29.865,27.98,28.21,312600
ALTS,09-Mar-2020,35.4655,35.4655,34.5743,34.5743,500
ALTY,09-Mar-2020,12.76,13,12.03,12.2571,72500
ALU.U,09-Mar-2020,10.28,10.28,10.28,10.28,300
ALU.W,09-Mar-2020,0.75,0.78,0.75,0.75,1125100
ALUS,09-Mar-2020,9.7,9.89,9.7,9.89,12400
ALV,09-Mar-2020,58.58,60.4,57.54,57.71,835400
ALX,09-Mar-2020,300,328.95,299.9,309.34,13500
ALXN,09-Mar-2020,86.5,90.39,85.07,86.42,3089600
ALYA,09-Mar-2020,2.46,2.64,2.28,2.45,25600
AM,09-Mar-2020,3.25,4.02,3.03,3.29,9991100
AMAG,09-Mar-2020,7,7.92,7,7.22,998700
AMAL,09-Mar-2020,14.69,15.69,13.7301,14.45,104200
AMAT,09-Mar-2020,52.81,55.33,52,52.07,10305800
AMB.W,09-Mar-2020,7.24,7.24,5.7486,6.35,28600
AMBA,09-Mar-2020,45.58,47.66,43.72,43.8,1208500
AMBC,09-Mar-2020,17.55,17.735,16.7027,16.87,410100
AMBO,09-Mar-2020,2.4,2.4,2.2946,2.35,2200
AMC,09-Mar-2020,3.95,4.0699,3.68,3.85,3404000
AMCA,09-Mar-2020,25.8542,25.8542,25.7686,25.7686,500
AMCI,09-Mar-2020,10.18,10.18,10.15,10.18,83700
AMCIW,09-Mar-2020,0.35,0.35,0.35,0.35,400
AMCR,09-Mar-2020,8.9,9.19,8.61,8.88,19570500
AMCX,09-Mar-2020,25.4,26.77,25,26.01,1709100
AMD,09-Mar-2020,43.03,46.34,42.51,43.27,80859700
AME,09-Mar-2020,79.99,84.73,74.73,76.26,3613400
AMED,09-Mar-2020,165.97,169.27,161.5701,166.7,361000
AMEH,09-Mar-2020,15.25,15.46,14.8,14.93,63100
AMG,09-Mar-2020,65.43,65.6,61.74,62.45,886300
AMGN,09-Mar-2020,197.74,203.62,190.75,198.37,4065500
AMH,09-Mar-2020,27.43,28.57,27.24,27.75,7605500
AMHC,09-Mar-2020,9.76,9.76,9.76,9.76,200000
AMH-D,09-Mar-2020,24.55,25.77,24.55,25.29,19500
AMH-E,09-Mar-2020,24.77,25.93,24.77,25.13,47700
AMH-F,09-Mar-2020,24.9,24.91,24.36,24.79,14400
AMH-G,09-Mar-2020,24.8,25.35,24.74,24.9,14800
AMH-H,09-Mar-2020,25.95,26.02,24.8157,25.6356,32200
AMJ,09-Mar-2020,12.85,12.8899,11.235,11.25,6514300
AMJL,09-Mar-2020,4.66,4.66,2.8,3.01,354800
AMK,09-Mar-2020,24,24.68,22.1,22.76,252100
AMKR,09-Mar-2020,9.14,9.19,8.585,8.61,1213600
AMLP,09-Mar-2020,4.92,5,4.29,4.35,65754100
AMN,09-Mar-2020,73.83,74.19,70.565,72.02,638500
AMNB,09-Mar-2020,27.16,28.282,25.26,25.42,27000
AMOM,09-Mar-2020,23.6808,23.6808,23.6808,23.6808,100
AMOT,09-Mar-2020,35.95,36.21,32.33,33.17,62000
AMOV,09-Mar-2020,14.29,14.29,13.8,13.8,600
AMP,09-Mar-2020,114.16,118.395,107.6321,109.13,1498300
AMPE,09-Mar-2020,0.6,0.6204,0.4045,0.5551,1453800
AMPH,09-Mar-2020,14.79,15.28,14.52,14.56,302900
AMPY,09-Mar-2020,1.62,1.77,1.39,1.41,810100
AMRB,09-Mar-2020,11.84,12.05,11.8,11.9901,12600
AMRC,09-Mar-2020,20.2,21.9,20.01,20.72,359400
AMRH,09-Mar-2020,1.05,1.09,1.02,1.03,48600
AMRHW,09-Mar-2020,0.05,0.05,0.0496,0.0499,15100
AMRK,09-Mar-2020,8.55,9.7799,8.55,9.28,27500
AMRN,09-Mar-2020,13.61,14.2,13.25,13.97,8707500
AMRS,09-Mar-2020,3.36,3.36,3.05,3.06,2511900
AMRX,09-Mar-2020,3.33,3.33,2.82,3.03,2272900
AMS,09-Mar-2020,2.21,2.2211,1.99,2.05,46600
AMSC,09-Mar-2020,6.47,7.17,6.23,6.26,244600
AMSF,09-Mar-2020,65.62,65.87,62.8,63.94,112300
AMSWA,09-Mar-2020,15.01,15.5,14.25,14.65,145100
AMT,09-Mar-2020,231.43,239.61,225,231.86,3209400
AMTB,09-Mar-2020,15.36,15.9345,14.01,14.14,30600
AMTBB,09-Mar-2020,13.05,13.05,13.05,13.05,300
AMTD,09-Mar-2020,31.59,32.59,30.34,30.41,7951400
AMTX,09-Mar-2020,0.71,0.71,0.65,0.6574,35200
AMU,09-Mar-2020,8.04,8.1099,7.0994,7.0994,101100
AMUB,09-Mar-2020,8.45,8.45,7.59,7.59,1200
AMWD,09-Mar-2020,79.35,80.81,76.03,77.03,114000
AMX,09-Mar-2020,14.52,14.74,13.87,13.89,3291700
AMZA,09-Mar-2020,2,2.0478,1.54,1.55,4817300
AMZN,09-Mar-2020,1773.86,1862.77,1761.29,1800.61,7813200
AN,09-Mar-2020,40.29,40.945,37.7706,40.38,1042200
ANAB,09-Mar-2020,16.76,17.36,15.78,16.56,553200
ANAT,09-Mar-2020,92.51,95.08,90.715,92,53300
ANCN,09-Mar-2020,1.01,1.01,0.8521,0.894,1100
ANDAW,09-Mar-2020,0.1801,0.1801,0.18,0.18,27700
ANDE,09-Mar-2020,17.99,18.6409,17.11,17.14,230700
ANET,09-Mar-2020,177.39,189.62,177.39,185.69,1177600
ANF,09-Mar-2020,10.09,11.18,10.01,10.41,2950400
ANGI,09-Mar-2020,5.58,6.05,5.355,5.37,3002000
ANGL,09-Mar-2020,27.82,27.82,27.09,27.43,1663500
ANGO,09-Mar-2020,11.27,11.6,10.75,11.16,367900
ANH,09-Mar-2020,3.1,3.1,2.88,2.9,1548000
ANH-A,09-Mar-2020,25.3898,25.5187,24.96,25.5187,9500
ANH-B,09-Mar-2020,20.75,21.09,20.75,20.75,400
ANH-C,09-Mar-2020,24.8,24.97,23.17,24.97,14400
ANIK,09-Mar-2020,39.93,40.09,37.48,37.53,263200
ANIP,09-Mar-2020,40.43,41.84,39.03,40.17,117800
ANIX,09-Mar-2020,2.47,2.535,2.2613,2.34,163900
ANPC,09-Mar-2020,8.5,8.5,8.5,8.5,900
ANSS,09-Mar-2020,222.53,231.51,216.7,222.41,1058600
ANTE,09-Mar-2020,0.92,0.9201,0.88,0.88,47500
ANTM,09-Mar-2020,264,276.36,260.81,269.82,2712900
ANVS,09-Mar-2020,4.55,4.68,4.11,4.39,73300
ANY,09-Mar-2020,0.67,0.67,0.5501,0.5989,40300
AOA,09-Mar-2020,52.01,52.01,49.17,50.68,173700
AOBC,09-Mar-2020,6.6,6.79,6.0599,6.31,1669900
AOD,09-Mar-2020,7.63,7.73,7.6,7.62,643700
AOK,09-Mar-2020,35.86,35.86,35.32,35.34,201800
AOM,09-Mar-2020,38.95,38.95,37.21,38.2,354000
AON,09-Mar-2020,198.39,198.45,173.43,178.93,6143400
AOR,09-Mar-2020,44.5399,44.5399,42.75,43.69,419600
AOS,09-Mar-2020,40.72,42.81,40.45,40.95,3661800
AOSL,09-Mar-2020,10,10.22,9.4,9.67,151800
AP,09-Mar-2020,2.5,2.56,2.44,2.474,38100
APA,09-Mar-2020,13.42,13.7,9.32,9.55,28073100
APAM,09-Mar-2020,23.72,24.72,23.4155,24,1257800
APD,09-Mar-2020,214.99,214.99,204.74,205.15,2393700
APDN,09-Mar-2020,4.5,4.51,4.06,4.23,489400
APEI,09-Mar-2020,21.57,23.5,21.42,21.57,84200
APEN,09-Mar-2020,2.25,2.4387,2.11,2.325,15100
APEX,09-Mar-2020,0.5,0.5011,0.4602,0.4804,52700
APH,09-Mar-2020,86.67,98.1,85,85.53,2327100
APHA,09-Mar-2020,2.83,3.0801,2.73,2.84,4811400
