Symbol,Date,Open,High,Low,Close,Volume
ADSK,19-Aug-2019,146.75,146.8,145.46,146.18,1900500
ADSW,19-Aug-2019,32.5,32.5,32.43,32.45,271100
ADT,19-Aug-2019,4.65,4.79,4.56,4.79,2704000
ADTN,19-Aug-2019,10.88,11.11,10.88,11.06,188600
ADUS,19-Aug-2019,89.14,91.5487,86.94,87.07,115400
ADVM,19-Aug-2019,13.6,13.87,12.89,12.92,1164800
ADX,19-Aug-2019,15.55,15.5891,15.491,15.51,132600
ADXS,19-Aug-2019,0.4,0.4047,0.3703,0.3983,746300
AE,19-Aug-2019,31.38,31.5,30.82,30.9,10200
AEB,19-Aug-2019,24.09,24.09,23.76,23.9775,19200
AEE,19-Aug-2019,76.65,77.31,76.07,76.97,1842900
AEF,19-Aug-2019,6.81,6.9,6.81,6.89,73700
AEG,19-Aug-2019,4,4.02,3.975,3.98,1571600
AEGN,19-Aug-2019,19.28,19.47,19.14,19.2,56400
AEH,19-Aug-2019,26.25,26.3,26.16,26.28,48600
AEHR,19-Aug-2019,1.34,1.4,1.32,1.4,24900
AEIS,19-Aug-2019,49.29,49.7,48.7,49.5,238200
AEL,19-Aug-2019,22.75,22.92,22.52,22.54,319700
AEM,19-Aug-2019,57.98,59.14,57.2352,58.49,1041300
AEMD,19-Aug-2019,0.28,0.28,0.25,0.26,26100
AEO,19-Aug-2019,15.85,16.12,15.62,15.9,4551100
AEP,19-Aug-2019,90.25,91.22,90,90.55,1734100
AEP-B,19-Aug-2019,55.77,56.03,55.77,55.97,8200
AER,19-Aug-2019,52.48,52.99,52.39,52.6,506000
AERI,19-Aug-2019,23.61,24.27,23.14,23.88,616900
AES,19-Aug-2019,15.2,15.48,15.18,15.36,4586600
AESE,19-Aug-2019,3.72,4,3.6,3.95,336700
AEY,19-Aug-2019,1.82,1.83,1.81,1.83,6500
AEYE,19-Aug-2019,4.3,4.4777,3.9,3.97,48300
AEZS,19-Aug-2019,2.13,2.15,2.095,2.1,71300
AFB,19-Aug-2019,13.88,13.94,13.84,13.94,51800
AFC,19-Aug-2019,26.51,26.65,26.4274,26.63,7700
AFG,19-Aug-2019,101.01,101.06,100.1918,100.56,469200
AFGB,19-Aug-2019,27,27,26.84,26.98,14500
AFGE,19-Aug-2019,26.07,26.2,25.93,26.02,10400
AFGH,19-Aug-2019,26.1,26.22,26.0327,26.15,9800
AFH,19-Aug-2019,0.3404,0.425,0.3404,0.3964,253000
AFHBL,19-Aug-2019,8.37,8.3963,8.11,8.11,5700
AFI,19-Aug-2019,7.36,7.445,7.15,7.22,118000
AFIF,19-Aug-2019,9.57,9.6,9.56,9.58,12300
AFIN,19-Aug-2019,12.32,12.5,12.13,12.44,442100
AFINP,19-Aug-2019,25.56,25.6,25.55,25.6,5400
AFK,19-Aug-2019,19.7,19.75,19.6761,19.75,8300
AFL,19-Aug-2019,53.23,53.36,52.66,52.68,2677600
AFMD,19-Aug-2019,2.76,2.865,2.71,2.83,342600
AFT,19-Aug-2019,14.61,14.63,14.58,14.59,49900
AFTY,19-Aug-2019,16.8,16.8221,16.7599,16.7599,1200
AFYA,19-Aug-2019,25.68,28.15,25.27,27.03,364500
AG,19-Aug-2019,9.6,10.28,9.468,9.99,5184800
AGBAU,19-Aug-2019,10.03,10.1,9.98,10.1,2900
AGCO,19-Aug-2019,68.59,69.55,68.19,69.08,873200
AGD,19-Aug-2019,9.22,9.36,9.1928,9.31,42500
AGE,19-Aug-2019,3.03,3.14,2.68,2.73,48300
AGEN,19-Aug-2019,2.86,2.89,2.825,2.84,711700
AGFS,19-Aug-2019,1.55,1.58,1.5,1.52,125700
AGFSW,19-Aug-2019,0.0186,0.0186,0.01,0.0184,70900
AGG,19-Aug-2019,113.34,113.46,113.27,113.37,2900700
AGGE,19-Aug-2019,19.3502,19.37,19.3502,19.355,38100
AGGP,19-Aug-2019,19.68,19.7,19.67,19.685,39200
AGGY,19-Aug-2019,52.47,52.53,52.422,52.48,161300
AGI,19-Aug-2019,6.87,7.085,6.78,6.97,2656100
AGIO,19-Aug-2019,43.25,44,42.58,43.6,446300
AGLE,19-Aug-2019,7.97,8.14,7.75,8.09,43700
AGM,19-Aug-2019,79.06,80.16,78.4,80.06,54000
AGM-A,19-Aug-2019,25.5701,26.1146,25.5701,25.728,1900
AGM-C,19-Aug-2019,26.45,26.51,25.47,26.1,2300
AGM-D,19-Aug-2019,25.82,25.96,25.82,25.94,19500
AGMH,19-Aug-2019,16.3,17.2,15.77,16.9499,7800
AGN,19-Aug-2019,158.81,159.85,158.45,159.25,1903100
AGNC,19-Aug-2019,16.31,16.36,16.17,16.33,4224300
AGNCB,19-Aug-2019,25.65,25.75,25.64,25.75,1900
AGNCM,19-Aug-2019,25.6461,25.713,25.6461,25.65,16100
AGNCN,19-Aug-2019,26.09,26.1843,26.09,26.13,444600
AGND,19-Aug-2019,40.63,40.71,40.51,40.67,1700
AGO,19-Aug-2019,45,45.82,44.86,45.73,797100
AGO-B,19-Aug-2019,27.68,27.7875,27.4436,27.77,6700
AGO-E,19-Aug-2019,27.25,27.35,27.122,27.35,3700
AGO-F,19-Aug-2019,25.96,26.1,25.9,26.08,3700
AGQ,19-Aug-2019,29.88,30.07,29.51,29.51,319500
AGR,19-Aug-2019,49.29,49.63,49.06,49.46,513900
AGRO,19-Aug-2019,6.06,6.07,5.82,5.92,380100
AGRX,19-Aug-2019,1.14,1.16,1.1,1.15,298000
AGS,19-Aug-2019,10.68,10.8,10.33,10.46,489600
AGT,19-Aug-2019,21.78,21.78,20.51,20.51,15400
AGTC,19-Aug-2019,3.1,3.24,3.09,3.18,158000
AGX,19-Aug-2019,40.1,40.41,39.2,39.3,130400
AGYS,19-Aug-2019,27.97,28,27.27,27.41,100800
AGZ,19-Aug-2019,116.81,116.8711,116.7407,116.75,21000
AGZD,19-Aug-2019,47.74,47.77,47.66,47.7,14400
AHC,19-Aug-2019,3.6,3.6,3.5376,3.58,8100
AHH,19-Aug-2019,17.49,17.57,17.39,17.5,211500
AHH-A,19-Aug-2019,26.5,26.79,26.5,26.79,2200
AHL-C,19-Aug-2019,27.28,27.345,27.14,27.31,12300
AHL-D,19-Aug-2019,25.9,25.95,25.85,25.9,14900
AHL-E,19-Aug-2019,25.49,25.49,25.36,25.45,124100
AHPI,19-Aug-2019,1.45,1.52,1.4473,1.46,3400
AHT,19-Aug-2019,2.96,2.9719,2.87,2.92,548300
AHT-D,19-Aug-2019,24.57,24.64,24.4579,24.58,6900
AHT-F,19-Aug-2019,21.55,21.8051,21.1001,21.4322,14000
AHT-G,19-Aug-2019,21.05,21.35,20.94,20.96,11300
AHT-H,19-Aug-2019,21.49,21.6,21.3,21.4625,14800
AHT-I,19-Aug-2019,21.45,21.47,21.1849,21.25,18300
AI,19-Aug-2019,5.64,5.672,5.6,5.6,203800
AIA,19-Aug-2019,57.25,57.25,56.7655,56.83,45800
AI-B,19-Aug-2019,21,21.0535,20.83,20.83,700
AIC,19-Aug-2019,24.637,24.6573,24.4664,24.5554,2400
AI-C,19-Aug-2019,22.5654,22.6581,22.3336,22.379,6300
AIEQ,19-Aug-2019,25.96,26.02,25.87,25.9,26100
AIF,19-Aug-2019,14.65,14.7,14.61,14.65,34100
AIG,19-Aug-2019,55.03,55.195,54.53,54.81,3319300
AIG.W,19-Aug-2019,13.66,13.86,13.3926,13.6316,40800
AIG-A,19-Aug-2019,28,28.15,27.87,27.87,51500
AIHS,19-Aug-2019,1.05,1.05,0.95,0.97,14400
AIIQ,19-Aug-2019,24.6395,24.66,24.6395,24.64,1300
AIMC,19-Aug-2019,25.08,25.33,24.8308,25.21,286800
AIMT,19-Aug-2019,22.67,22.88,21.1272,21.4,1065100
AIN,19-Aug-2019,83.18,83.32,81.99,82.24,213600
AINC,19-Aug-2019,27.09,27.75,26.275,26.275,13800
AINV,19-Aug-2019,16.15,16.35,16.11,16.31,386800
AIQ,19-Aug-2019,15.95,16.056,15.95,16.01,23500
AIR,19-Aug-2019,42.82,42.84,41.96,42.4,174700
AIRG,19-Aug-2019,11.97,11.97,11.75,11.79,83700
AIRI,19-Aug-2019,1.09,1.16,1.09,1.1265,50800
AIRR,19-Aug-2019,25.33,25.37,25.22,25.22,6700
AIRT,19-Aug-2019,17,17.6187,16.4117,16.47,2800
AIRTP,19-Aug-2019,2.4,2.4,2.39,2.4,4500
AIRTW,19-Aug-2019,0.05,0.05,0.05,0.05,400
AIT,19-Aug-2019,53.91,54.34,53.51,53.86,280300
AIV,19-Aug-2019,50.87,51.08,50.47,50.99,975200
AIW,19-Aug-2019,24.37,24.4918,24.3501,24.3775,1700
AIZ,19-Aug-2019,125.66,125.87,123.71,123.79,603900
AIZP,19-Aug-2019,124.93,125.0584,124.14,124.14,15600
AJG,19-Aug-2019,90.55,91.1,90.38,90.54,579900
AJRD,19-Aug-2019,49.73,50.55,49.28,50.44,748200
AJX,19-Aug-2019,14.45,14.58,14.29,14.55,81100
AJXA,19-Aug-2019,26.25,26.25,26.16,26.17,7800
AKAM,19-Aug-2019,87.9,88.46,86.8664,87.07,2187200
AKBA,19-Aug-2019,4.79,4.95,4.7,4.83,1102100
AKCA,19-Aug-2019,21.44,22,20.8,21.95,107800
AKER,19-Aug-2019,0.43,0.4479,0.42,0.4273,88400
AKG,19-Aug-2019,0.87,0.8986,0.855,0.882,335300
AKO.B,19-Aug-2019,19.15,19.16,18.37,18.37,8300
AKR,19-Aug-2019,27.79,27.85,27.68,27.81,172100
AKRO,19-Aug-2019,26.58,29.3,25.0612,27.59,92400
AKRX,19-Aug-2019,2.74,2.97,2.6233,2.85,4157500
AKS,19-Aug-2019,2.35,2.45,2.3,2.39,8162300
AKTS,19-Aug-2019,6.25,6.48,6.11,6.42,350000
AKTX,19-Aug-2019,1.9,1.9404,1.7286,1.93,781400
AL,19-Aug-2019,39.05,39.18,38.92,38.95,701400
AL-A,19-Aug-2019,26.85,26.94,26.72,26.89,14800
ALACW,19-Aug-2019,0.122,0.13,0.122,0.13,5000
ALB,19-Aug-2019,64.21,65.33,63.94,64.92,1388200
ALBO,19-Aug-2019,23.86,25.87,23.13,25.03,47400
ALC,19-Aug-2019,60.4,62.29,60.4,61.75,1474300
ALCO,19-Aug-2019,32.08,32.1,32.02,32.1,2300
ALDR,19-Aug-2019,9.82,9.96,9.63,9.72,515500
ALDX,19-Aug-2019,4.98,5.13,4.85,5,71700
ALE,19-Aug-2019,85.23,86.04,84.7,85.64,105100
ALEC,19-Aug-2019,15,16,14.71,15.73,365800
ALEX,19-Aug-2019,23.1,23.34,22.89,23.26,172000
ALFA,19-Aug-2019,52.62,52.7878,52.62,52.7878,1000
ALG,19-Aug-2019,112.28,117.76,112,116.95,194400
ALGN,19-Aug-2019,180,181.33,176.59,177.62,1070300
ALGT,19-Aug-2019,144.35,144.96,141.9,142.04,148000
ALIM,19-Aug-2019,0.5076,0.5076,0.4602,0.48,179100
ALJJ,19-Aug-2019,1.55,1.63,1.54,1.6237,23400
ALK,19-Aug-2019,60.68,61.51,60.475,60.59,903300
ALKS,19-Aug-2019,22.04,22.41,21.76,22.08,751300
ALL,19-Aug-2019,104.46,104.46,103.74,103.99,1640100
ALL-A,19-Aug-2019,25.54,25.61,25.531,25.58,10900
ALL-B,19-Aug-2019,26.73,26.81,26.63,26.68,20600
ALL-D,19-Aug-2019,25.81,25.91,25.81,25.91,11400
ALLE,19-Aug-2019,96.53,97.03,95.72,96.55,679800
ALL-E,19-Aug-2019,25.44,25.44,25.33,25.35,75300
ALL-F,19-Aug-2019,25.68,25.72,25.62,25.64,24000
ALL-G,19-Aug-2019,27.43,27.43,27.29,27.29,34400
ALL-H,19-Aug-2019,25.66,25.77,25.64,25.73,685700
ALLK,19-Aug-2019,89.07,90.57,87.62,89.12,329800
ALLO,19-Aug-2019,26.59,27.71,26.42,27.67,313800
ALLT,19-Aug-2019,7.15,7.3,7.11,7.28,77800
ALLY,19-Aug-2019,31.15,31.48,30.83,30.98,2563800
ALL-Y,19-Aug-2019,26.26,26.31,26.2,26.21,114500
ALNA,19-Aug-2019,3.87,4,3.821,3.93,69100
ALNY,19-Aug-2019,81.98,82.5,80.46,82.2,771500
ALO,19-Aug-2019,0.74,0.75,0.73,0.73,104600
ALOT,19-Aug-2019,22.89,23.2828,22.51,22.81,26000
ALPN,19-Aug-2019,4.61,5.2,3.83,4.79,59900
ALP-Q,19-Aug-2019,26.7,26.84,26.53,26.84,14300
ALRM,19-Aug-2019,47.37,47.64,46.745,47.45,375400
ALRN,19-Aug-2019,0.6,0.69,0.595,0.6785,409000
ALSK,19-Aug-2019,1.74,1.79,1.7297,1.75,104600
ALSN,19-Aug-2019,43.71,43.92,43.34,43.63,768500
ALT,19-Aug-2019,2.04,2.21,2.01,2.19,237200
ALTM,19-Aug-2019,2.73,2.73,2.53,2.58,832700
ALTR,19-Aug-2019,35.18,35.25,34.3,34.46,552600
ALTS,19-Aug-2019,37.185,37.185,37.185,37.185,100
ALTY,19-Aug-2019,14.74,14.7497,14.69,14.72,5800
ALV,19-Aug-2019,66.65,66.92,65.917,66.19,399500
ALX,19-Aug-2019,362.48,363.725,361.1,363.45,41800
ALXN,19-Aug-2019,113.06,114.15,111.7,112.68,2026700
ALYA,19-Aug-2019,2.81,2.86,2.68,2.84,13700
AM,19-Aug-2019,7.57,7.87,7.53,7.74,6923400
AMAG,19-Aug-2019,11.48,11.76,11.2,11.21,1154100
AMAL,19-Aug-2019,15.55,15.89,15.48,15.8,23700
AMAT,19-Aug-2019,47.6,47.93,46.8,47.1,8861100
AMBA,19-Aug-2019,46.24,46.895,46.1137,46.47,212300
AMBC,19-Aug-2019,18.89,18.9,18.54,18.61,236700
AMBCW,19-Aug-2019,7.81,7.81,7.8,7.8,4800
AMBO,19-Aug-2019,2.02,2.02,2.02,2.02,300
AMC,19-Aug-2019,11.4,11.6382,11.24,11.39,1562200
AMCA,19-Aug-2019,28.29,28.29,28.1401,28.2361,8000
AMCR,19-Aug-2019,9.99,10.28,9.98,10.11,4407200
AMCX,19-Aug-2019,50.57,51.0628,50.38,50.43,351200
AMD,19-Aug-2019,32,32.19,31.42,31.48,67781600
AME,19-Aug-2019,86.71,87.22,86.34,86.7,982000
AMED,19-Aug-2019,134.31,134.69,132.42,132.56,210300
AMEH,19-Aug-2019,16.32,16.32,15.6632,15.75,33900
AMG,19-Aug-2019,77.36,77.54,76.28,76.71,403700
AMGN,19-Aug-2019,203.23,206.5,201.11,206,2974900
AMH,19-Aug-2019,25.05,25.28,24.88,25.23,737900
AMH-D,19-Aug-2019,27.25,27.39,27.0869,27.39,3900
AMH-E,19-Aug-2019,26.93,27.36,26.7611,27.35,7000
AMH-F,19-Aug-2019,26.5,26.899,26.5,26.65,4100
AMH-G,19-Aug-2019,26.69,26.69,26.69,26.69,100
AMH-H,19-Aug-2019,27.19,27.4262,27.0527,27.25,4400
AMJ,19-Aug-2019,23.63,23.76,23.45,23.63,1762200
AMJL,19-Aug-2019,12.15,12.42,12.12,12.253,7300
AMK,19-Aug-2019,24.69,25.24,23.55,25.08,173600
AMKR,19-Aug-2019,9.11,9.15,8.99,9.04,1083700
AMLP,19-Aug-2019,9.05,9.16,9.04,9.1,16956500
AMN,19-Aug-2019,57,57.23,56.33,56.52,347100
AMNB,19-Aug-2019,35.63,35.673,35.04,35.47,11300
AMOM,19-Aug-2019,26.5545,26.5545,26.5545,26.5545,100
AMOT,19-Aug-2019,34.3,34.38,33.33,33.94,41900
AMOV,19-Aug-2019,13.205,13.205,12.92,13,1500
AMP,19-Aug-2019,128.82,129.16,127.75,128.03,1051300
AMPE,19-Aug-2019,0.4061,0.42,0.3901,0.4006,1674200
AMPH,19-Aug-2019,21.51,22.2,21.45,22.11,282800
AMPY,19-Aug-2019,5.16,5.52,5.12,5.42,385900
AMRB,19-Aug-2019,13.38,13.53,13.04,13.53,8000
AMRC,19-Aug-2019,14.9,14.99,14.62,14.7,107900
AMRH,19-Aug-2019,0.273,0.273,0.253,0.259,1107700
AMRK,19-Aug-2019,14.28,14.44,14.05,14.11,6300
AMRN,19-Aug-2019,15.42,15.835,15.2,15.66,8246500
AMRS,19-Aug-2019,3.85,4.45,3.76,4.41,1533700
AMRX,19-Aug-2019,2.5,2.89,2.5,2.86,2329100
AMS,19-Aug-2019,2.57,2.72,2.52,2.55,16500
AMSC,19-Aug-2019,8,8.27,7.94,8.12,127100
AMSF,19-Aug-2019,68.85,69.97,68.725,69.3,61800
AMSWA,19-Aug-2019,14.14,14.21,14.02,14.07,34300
AMT,19-Aug-2019,224.04,225.69,222.83,225.19,1415900
AMTB,19-Aug-2019,16.81,17.45,16.81,17.38,37400
AMTBB,19-Aug-2019,13.63,13.63,13.63,13.63,400
AMTD,19-Aug-2019,44.51,44.7462,43.77,43.79,2278500
AMTX,19-Aug-2019,0.86,0.86,0.83,0.8408,20200
AMU,19-Aug-2019,15.05,15.05,14.805,14.9,200300
AMUB,19-Aug-2019,14.9038,14.9038,14.9038,14.9038,0
AMWD,19-Aug-2019,76.56,77.99,75.24,75.29,103800
AMX,19-Aug-2019,13.35,13.44,13.045,13.13,1105900
AMZA,19-Aug-2019,4.86,4.94,4.86,4.9,987400
AMZN,19-Aug-2019,1818.08,1826,1812.61,1816.12,2820300
AN,19-Aug-2019,48.07,48.07,47.52,47.55,618000
ANAB,19-Aug-2019,49.88,50.48,48.56,48.85,274900
ANAT,19-Aug-2019,113.93,116.9,113.61,113.61,34500
ANCN,19-Aug-2019,2.3,2.41,2.085,2.12,52400
ANDAU,19-Aug-2019,10.41,10.41,10.4,10.4,600
ANDE,19-Aug-2019,25.33,25.33,24.4952,24.59,160700
ANET,19-Aug-2019,226,226.9,222.92,223.47,662900
ANF,19-Aug-2019,15.9,16.14,15.56,15.79,2194600
ANFI,19-Aug-2019,0.58,0.61,0.5533,0.5785,211200
ANGI,19-Aug-2019,8.26,8.51,8.2,8.37,1670000
ANGL,19-Aug-2019,28.84,29,28.84,28.98,178000
ANGO,19-Aug-2019,19.13,19.35,18.71,19.1,137300
ANH,19-Aug-2019,3.52,3.525,3.5,3.5,473600
ANH-A,19-Aug-2019,26.09,26.25,26.01,26.25,3800
ANH-C,19-Aug-2019,25.4489,25.5,25.365,25.479,12200
ANIK,19-Aug-2019,56.82,58.72,56.09,57.47,204200
ANIP,19-Aug-2019,68.97,69.05,67.41,67.54,209900
ANIX,19-Aug-2019,4.32,4.32,4.12,4.19,34600
ANSS,19-Aug-2019,212.2,213.84,210.76,212.99,419500
ANTE,19-Aug-2019,1,1.012,0.97,1.01,93500
ANTM,19-Aug-2019,278,278.81,273.08,273.41,1385800
ANY,19-Aug-2019,1.14,1.22,1.11,1.15,31700
AOA,19-Aug-2019,53.72,53.78,53.65,53.72,45200
AOBC,19-Aug-2019,7.9,7.99,7.78,7.8,445400
AOD,19-Aug-2019,8.05,8.1101,8.0475,8.1,192500
AOIL,19-Aug-2019,24.7124,24.9558,24.7124,24.9558,1100
AOK,19-Aug-2019,35.45,35.45,35.38,35.4,59300
AOM,19-Aug-2019,38.89,38.89,38.8,38.83,82400
AON,19-Aug-2019,192.5,195.47,192.5,194.3,696500
AOR,19-Aug-2019,45.29,45.35,45.22,45.23,51100
AOS,19-Aug-2019,46.84,47.36,46.29,46.6,2248300
AOSL,19-Aug-2019,11.53,12.15,11.44,12.04,206400
AP,19-Aug-2019,3.83,3.83,3.73,3.75,16600
APA,19-Aug-2019,21.25,21.98,21.12,21.9,5531700
APAM,19-Aug-2019,26.7,26.87,26.45,26.77,250700
APD,19-Aug-2019,229.34,230.34,227.39,228.57,747900
APDN,19-Aug-2019,0.3,0.3,0.2701,0.2765,159400
APDNW,19-Aug-2019,0.01,0.01,0.0075,0.0075,2700
APEI,19-Aug-2019,27,27.41,26.22,26.75,109000
APEN,19-Aug-2019,3.25,3.37,3.1,3.1,3100
APEX,19-Aug-2019,1.56,1.77,1.4775,1.65,49800
APH,19-Aug-2019,87.7,88.88,87.41,88.2,1388000
APHA,19-Aug-2019,6.34,6.34,6.1,6.24,3477800
APLE,19-Aug-2019,15.85,15.93,15.8,15.84,1152000
APLS,19-Aug-2019,28.17,29.11,27.56,28.9,403600
APLT,19-Aug-2019,9.01,10,9.01,10,2100
APM,19-Aug-2019,16.87,16.98,16.1288,16.1288,1900
APO,19-Aug-2019,33,34.49,32.99,33.66,3994000
APO-A,19-Aug-2019,26.5856,26.6441,26.5856,26.59,2200
APO-B,19-Aug-2019,26.51,26.68,26.51,26.68,8200
APOG,19-Aug-2019,36.3,36.65,36.01,36.5,158700
APOP,19-Aug-2019,0.51,0.5448,0.5,0.5448,147700
APPF,19-Aug-2019,99.6,100.07,95.7,95.8,107800
APPN,19-Aug-2019,60.15,61.01,58.24,59.9,896700
APPS,19-Aug-2019,6.9,6.96,6.42,6.59,2167500
APRN,19-Aug-2019,7.3,7.45,7,7.03,285300
APT,19-Aug-2019,3.65,3.65,3.46,3.46,51600
APTO,19-Aug-2019,2.44,2.46,2.32,2.36,363600
APTS,19-Aug-2019,14.44,14.47,14.28,14.3,295700
APTV,19-Aug-2019,83.47,83.97,82.51,83.56,931600
