Symbol,Date,Open,High,Low,Close,Volume
ADMP,27-Sep-2019,0.7579,0.765,0.73,0.749,432800
ADMS,27-Sep-2019,7.05,7.11,6.55,6.665,374000
ADNT,27-Sep-2019,21.94,22.97,21.77,22.95,1276500
ADP,27-Sep-2019,163.79,163.97,158.94,160.43,2067400
ADPT,27-Sep-2019,32.17,32.9036,30.1,30.31,735900
ADRA,27-Sep-2019,31.32,31.32,31.32,31.32,200
ADRD,27-Sep-2019,21.07,21.1028,21.06,21.1028,3800
ADRE,27-Sep-2019,38.65,38.65,38.1,38.1,2900
ADRO,27-Sep-2019,1.06,1.1,1.04,1.05,705700
ADS,27-Sep-2019,128.67,129.29,126.39,126.42,333100
ADSK,27-Sep-2019,149.37,149.985,143.7001,145.19,1781200
ADSW,27-Sep-2019,32.57,32.59,32.55,32.57,514400
ADT,27-Sep-2019,6.1,6.35,6.095,6.16,1052300
ADTN,27-Sep-2019,11.26,11.47,11.2,11.3,174600
ADUS,27-Sep-2019,79.85,80.3323,77.94,78.83,143400
ADVM,27-Sep-2019,5.25,5.98,5.19,5.43,2010700
ADX,27-Sep-2019,15.89,15.91,15.76,15.8,113600
ADXS,27-Sep-2019,0.2666,0.28,0.257,0.261,3513900
AE,27-Sep-2019,31,31.02,30.8449,31.02,700
AEB,27-Sep-2019,23.93,24.0114,23.83,23.86,21700
AEE,27-Sep-2019,80.55,80.55,79.42,80,1024800
AEF,27-Sep-2019,6.9454,6.9454,6.86,6.87,6900
AEG,27-Sep-2019,4.16,4.2,4.135,4.16,1233700
AEGN,27-Sep-2019,21.03,21.48,21.03,21.33,100500
AEH,27-Sep-2019,25.97,26.09,25.97,26.06,44000
AEHR,27-Sep-2019,1.66,1.7028,1.59,1.59,142400
AEIS,27-Sep-2019,59.57,59.7776,56.9801,57.48,263400
AEL,27-Sep-2019,24.3,24.79,24.2,24.61,493900
AEM,27-Sep-2019,56.95,57.23,55.36,55.49,1967400
AEMD,27-Sep-2019,0.23,0.2622,0.23,0.2545,58200
AEO,27-Sep-2019,16.21,16.29,15.93,15.98,3276000
AEP,27-Sep-2019,94.76,94.88,93.6936,94.2,2179400
AEP-B,27-Sep-2019,55.49,55.6,55.1,55.6,426700
AER,27-Sep-2019,55.89,56.05,55.01,55.44,497500
AERI,27-Sep-2019,21.06,21.28,19.875,20.34,735300
AES,27-Sep-2019,16.26,16.53,16.165,16.31,4433700
AESE,27-Sep-2019,5.21,5.3252,5.08,5.13,22600
AEY,27-Sep-2019,2,2.01,1.98,1.98,6800
AEYE,27-Sep-2019,3.85,3.87,3.6406,3.78,11200
AEZS,27-Sep-2019,1.13,1.2,0.97,0.996,481300
AFB,27-Sep-2019,13.65,13.7,13.6323,13.67,27400
AFC,27-Sep-2019,26.92,27.27,26.85,27.13,32100
AFG,27-Sep-2019,108.2,108.2,106.51,106.99,229600
AFGB,27-Sep-2019,26.72,26.82,26.68,26.79,21500
AFGE,27-Sep-2019,25.71,25.71,25.49,25.56,53300
AFGH,27-Sep-2019,26.2,26.38,26.2,26.38,16900
AFH,27-Sep-2019,0.366,0.3899,0.3501,0.3618,29600
AFHBL,27-Sep-2019,7.25,7.25,7.25,7.25,100
AFI,27-Sep-2019,6.62,6.77,6.58,6.63,188900
AFIF,27-Sep-2019,9.74,9.74,9.72,9.7301,24500
AFIN,27-Sep-2019,14.1,14.12,13.8,13.88,525900
AFINP,27-Sep-2019,25.64,25.67,25.57,25.6,62200
AFK,27-Sep-2019,20.3,20.338,20.07,20.075,6900
AFL,27-Sep-2019,52.1,52.17,51.58,51.89,3625700
AFMD,27-Sep-2019,3.28,3.38,3.16,3.195,584300
AFT,27-Sep-2019,14.88,14.88,14.78,14.79,27300
AFTY,27-Sep-2019,17.03,17.03,16.6869,16.7499,19000
AFYA,27-Sep-2019,23.56,25.47,22.71,25.22,274800
AG,27-Sep-2019,9.56,9.79,9.44,9.63,5370500
AGBAR,27-Sep-2019,0.1901,0.1901,0.1901,0.1901,7800
AGCO,27-Sep-2019,76.08,76.86,75.44,76.18,496200
AGD,27-Sep-2019,9.62,9.62,9.55,9.62,26700
AGE,27-Sep-2019,2.07,2.16,2.05,2.11,21200
AGEN,27-Sep-2019,2.68,2.8,2.63,2.66,682900
AGFS,27-Sep-2019,2.26,2.65,2.2268,2.62,182900
AGG,27-Sep-2019,113,113.165,113,113.14,4652400
AGGE,27-Sep-2019,19.34,19.36,19.34,19.36,100
AGGP,27-Sep-2019,19.67,19.68,19.6601,19.68,6000
AGGY,27-Sep-2019,52.23,52.27,52.19,52.27,56700
AGI,27-Sep-2019,6.08,6.22,5.99,6.11,3022400
AGIO,27-Sep-2019,33.82,35.35,33.71,34.45,621800
AGLE,27-Sep-2019,7.71,7.96,7.5161,7.64,37500
AGM,27-Sep-2019,83.29,83.6,81.565,82.12,33400
AGM.A,27-Sep-2019,73.49,73.49,73.49,73.49,100
AGM-A,27-Sep-2019,26.08,26.18,26.08,26.18,300
AGM-D,27-Sep-2019,26.5,26.5,26.3,26.49,16800
AGN,27-Sep-2019,167.18,168.44,167,168.25,2442900
AGNC,27-Sep-2019,16.1,16.15,15.97,16.02,3067100
AGNCB,27-Sep-2019,25.66,25.74,25.63,25.68,44800
AGNCM,27-Sep-2019,25.85,25.9,25.8,25.84,75200
AGNCN,27-Sep-2019,26.3,26.3882,26.21,26.22,38700
AGND,27-Sep-2019,40.755,40.755,40.7033,40.7033,400
AGO,27-Sep-2019,45.33,45.39,44.57,44.79,294100
AGO-B,27-Sep-2019,27.895,27.895,27.45,27.67,9200
AGO-E,27-Sep-2019,26.605,26.6868,26.31,26.39,15700
AGO-F,27-Sep-2019,25.65,25.6652,25.36,25.63,7900
AGQ,27-Sep-2019,30.74,31.64,30.5,31.14,357900
AGR,27-Sep-2019,52.14,52.3,51.9,52.24,244600
AGRO,27-Sep-2019,5.64,5.76,5.63,5.71,156400
AGRX,27-Sep-2019,1.05,1.26,1.05,1.12,2864800
AGS,27-Sep-2019,10.46,10.66,10.08,10.18,238100
AGT,27-Sep-2019,19.72,19.72,19.5752,19.5752,2200
AGTC,27-Sep-2019,4.45,4.61,3.73,3.99,3140100
AGX,27-Sep-2019,39.32,39.89,39.21,39.33,129200
AGYS,27-Sep-2019,25.73,25.98,25.1,25.47,130100
AGZ,27-Sep-2019,116.41,116.49,116.36,116.39,32700
AGZD,27-Sep-2019,47.79,47.8408,47.6801,47.8,1500
AHC,27-Sep-2019,3.68,3.7399,3.64,3.64,6800
AHH,27-Sep-2019,18.11,18.14,17.82,17.99,582200
AHH-A,27-Sep-2019,27.05,27.4332,27,27,4500
AHL-C,27-Sep-2019,28.26,28.26,28.03,28.23,15800
AHL-D,27-Sep-2019,26.06,26.11,25.98,26.11,14300
AHL-E,27-Sep-2019,25.51,25.6,25.46,25.53,81700
AHPI,27-Sep-2019,1.3405,1.3405,1.33,1.33,400
AHT,27-Sep-2019,3.24,3.48,3.24,3.46,1567400
AHT-D,27-Sep-2019,25.05,25.05,24.7355,24.9468,4300
AHT-F,27-Sep-2019,21.69,22,21.54,22,10000
AHT-G,27-Sep-2019,21.2,21.4,21.09,21.25,14100
AHT-H,27-Sep-2019,21.65,21.73,21.3323,21.72,4900
AHT-I,27-Sep-2019,21.53,21.7644,21.1832,21.48,9100
AI,27-Sep-2019,5.51,5.52,5.425,5.45,540600
AIA,27-Sep-2019,58.68,58.68,57.811,58.02,29000
AIC,27-Sep-2019,23.645,23.645,23.6,23.62,800
AI-C,27-Sep-2019,21.17,21.27,21.17,21.21,1400
AIEQ,27-Sep-2019,26.33,26.3679,25.9,26.05,18800
AIF,27-Sep-2019,15.22,15.22,15.1357,15.19,35900
AIG,27-Sep-2019,56.22,56.53,55.85,56.16,3496200
AIG.W,27-Sep-2019,14.44,14.9,14.34,14.75,40500
AIG-A,27-Sep-2019,27.14,27.28,27.02,27.28,90900
AIHS,27-Sep-2019,0.45,0.4598,0.36,0.37,126000
AIIQ,27-Sep-2019,24.92,24.9214,24.92,24.9214,500
AIM,27-Sep-2019,0.73,0.79,0.71,0.743,693700
AIMC,27-Sep-2019,27.07,27.53,26.79,27.43,270400
AIMT,27-Sep-2019,20.95,21.31,20.7,20.87,578600
AIN,27-Sep-2019,90.8,90.905,89.225,89.85,217700
AINC,27-Sep-2019,21.84,24.14,21.84,23.45,21200
AINV,27-Sep-2019,16.33,16.42,16.17,16.195,209000
AIQ,27-Sep-2019,16.08,16.08,15.6817,15.6817,4700
AIR,27-Sep-2019,41.24,41.89,41.02,41.85,333100
AIRG,27-Sep-2019,12.1,12.38,11.77,11.95,33200
AIRI,27-Sep-2019,1.33,1.3853,1.3,1.3,17500
AIRR,27-Sep-2019,26.888,26.905,26.63,26.67,6900
AIRT,27-Sep-2019,14.729,14.729,14.729,14.729,400
AIRTP,27-Sep-2019,2.45,2.45,2.41,2.41,3400
AIRTW,27-Sep-2019,0.041,0.05,0.0311,0.05,1200
AIT,27-Sep-2019,55.53,56.04,55.344,55.42,288100
AIV,27-Sep-2019,52.13,52.269,51.38,51.82,501500
AIW,27-Sep-2019,24.025,24.025,23.8565,23.922,2600
AIZ,27-Sep-2019,127.25,127.25,125.3601,125.47,312600
AIZP,27-Sep-2019,125.67,125.91,124.68,124.68,1000
AJG,27-Sep-2019,90.44,90.44,88.19,88.81,446600
AJRD,27-Sep-2019,51.7,51.74,50.89,51.18,607800
AJX,27-Sep-2019,15.37,15.5,15.25,15.28,80300
AJXA,27-Sep-2019,27.2,27.2,27.064,27.064,1800
AKAM,27-Sep-2019,91,91.16,89.08,89.79,1466700
AKBA,27-Sep-2019,4.27,4.38,4.105,4.12,572700
AKCA,27-Sep-2019,16.54,17.1,16.1,16.17,297100
AKER,27-Sep-2019,0.4875,0.4911,0.45,0.4511,87100
AKG,27-Sep-2019,0.98,0.9939,0.9647,0.9766,355000
AKO.A,27-Sep-2019,17.55,17.75,17.55,17.75,300
AKO.B,27-Sep-2019,19.84,20.35,19.84,20.33,20300
AKR,27-Sep-2019,28.8,28.81,28.54,28.66,460700
AKRO,27-Sep-2019,21.21,21.654,19.345,19.83,142600
AKRX,27-Sep-2019,3.82,4.17,3.8,3.83,1602800
AKS,27-Sep-2019,2.3,2.36,2.205,2.25,10846000
AKTS,27-Sep-2019,7.74,7.75,7.5,7.575,298500
AKTX,27-Sep-2019,1.72,1.74,1.65,1.69,171700
AL,27-Sep-2019,42.51,42.99,41.85,42.02,504600
AL-A,27-Sep-2019,27.25,27.44,27.23,27.44,18000
ALAC,27-Sep-2019,10.2,10.24,10.18,10.24,301700
ALACR,27-Sep-2019,0.249,0.3,0.249,0.2899,189500
ALACW,27-Sep-2019,0.12,0.12,0.11,0.12,152200
ALB,27-Sep-2019,67.37,68.215,66.77,68.14,1668100
ALBO,27-Sep-2019,22.7,22.885,20.73,21.07,63400
ALC,27-Sep-2019,58.85,59.06,58.44,58.6,310300
ALCO,27-Sep-2019,34.01,34.25,33.76,33.87,9500
ALDR,27-Sep-2019,18.81,18.84,18.75,18.78,3031300
ALDX,27-Sep-2019,5.66,5.79,5.46,5.74,197000
ALE,27-Sep-2019,88,88.04,86.92,87.6,192500
ALEC,27-Sep-2019,15.01,15.47,14.76,15.015,482700
ALEX,27-Sep-2019,24.59,24.71,24.31,24.53,143100
ALFA,27-Sep-2019,54.66,54.73,53.9164,53.9164,900
ALG,27-Sep-2019,118.05,118.7575,117.29,117.47,47600
ALGN,27-Sep-2019,179.59,181.8382,175.175,175.84,702500
ALGR,27-Sep-2019,10.16,10.16,10.16,10.16,2600
ALGRR,27-Sep-2019,0.26,0.26,0.26,0.26,1000
ALGRU,27-Sep-2019,10.54,10.57,10.54,10.57,800
ALGRW,27-Sep-2019,0.21,0.23,0.21,0.23,150900
ALGT,27-Sep-2019,150.47,152.13,148.55,149.02,127100
ALIM,27-Sep-2019,0.5477,0.57,0.5202,0.529,84100
ALJJ,27-Sep-2019,1.44,1.45,1.31,1.38,65900
ALK,27-Sep-2019,64.98,65.57,63.93,64.18,813900
ALKS,27-Sep-2019,19.78,20.58,19.59,19.63,1158700
ALL,27-Sep-2019,108.54,108.54,107.1,107.83,1553000
ALL-A,27-Sep-2019,25.93,26.1,25.85,26.1,18600
ALL-B,27-Sep-2019,26.85,26.91,26.7,26.9,44500
ALL-D,27-Sep-2019,25.03,25.11,24.99,25.11,17200
ALLE,27-Sep-2019,103.11,103.34,101.91,102.5,340600
ALL-E,27-Sep-2019,24.99,24.99,24.96,24.97,278300
ALL-F,27-Sep-2019,24.99,24.99,24.96,24.98,90700
ALL-G,27-Sep-2019,27.2,27.3,27.1942,27.28,33200
ALL-H,27-Sep-2019,26.15,26.25,26.05,26.21,147400
ALLK,27-Sep-2019,79.17,80.36,77.55,79.07,267700
ALLO,27-Sep-2019,27.18,28.59,26.82,27.25,572800
ALLT,27-Sep-2019,8,8.1,7.93,8.06,37600
ALLY,27-Sep-2019,33.77,33.8,33.3,33.55,2678200
ALL-Y,27-Sep-2019,26.2,26.24,26.1771,26.2,55800
ALNA,27-Sep-2019,4.09,4.14,4,4.09,29900
ALNY,27-Sep-2019,80.13,82.1,79.5,81.1,603300
ALO,27-Sep-2019,0.632,0.6577,0.6301,0.6455,22600
ALOT,27-Sep-2019,15.96,16.22,15.5,15.59,22200
ALPN,27-Sep-2019,3.9891,4.099,3.92,3.98,9900
ALP-Q,27-Sep-2019,27.01,27.01,26.71,26.96,21400
ALRM,27-Sep-2019,47.37,47.5,45.85,46.49,201100
ALRN,27-Sep-2019,0.87,0.8727,0.7803,0.8278,287500
ALRS,27-Sep-2019,21.8,21.85,21.7817,21.8,21500
ALSK,27-Sep-2019,1.72,1.74,1.72,1.72,8000
ALSN,27-Sep-2019,46.65,47.15,46.33,46.52,707000
ALT,27-Sep-2019,2,2.04,1.92,1.95,165500
ALTM,27-Sep-2019,2.92,3,2.87,2.94,916200
ALTR,27-Sep-2019,35.53,35.53,34.06,34.39,311400
ALTS,27-Sep-2019,37.57,37.57,37.5301,37.5301,100
ALTY,27-Sep-2019,14.98,14.98,14.88,14.88,3700
ALV,27-Sep-2019,77.53,77.94,77,77.92,746000
ALX,27-Sep-2019,344.32,347.2,343.6,346.04,51600
ALXN,27-Sep-2019,98.76,100.77,97.44,97.77,1521400
ALYA,27-Sep-2019,2.86,2.9,2.86,2.9,4500
AM,27-Sep-2019,7.38,7.63,7.28,7.42,5020900
AMAG,27-Sep-2019,12.03,12.45,11.8735,12.1,583000
AMAL,27-Sep-2019,16.18,16.4,16.1,16.17,51300
AMAT,27-Sep-2019,51.12,51.46,49.15,49.43,11206200
AMBA,27-Sep-2019,61.89,62.72,61.518,62.11,641000
AMBC,27-Sep-2019,19.25,19.36,19.08,19.14,157000
AMBCW,27-Sep-2019,8.75,8.75,8.7305,8.7305,700
AMBO,27-Sep-2019,1.7,1.87,1.7,1.7514,500
AMC,27-Sep-2019,10.87,11.05,10.675,10.78,956000
AMCA,27-Sep-2019,28.78,28.78,28.78,28.78,800
AMCI,27-Sep-2019,10.03,10.03,10.03,10.03,20000
AMCIW,27-Sep-2019,0.3101,0.3101,0.26,0.27,23400
AMCR,27-Sep-2019,9.66,9.75,9.62,9.73,4738100
AMCX,27-Sep-2019,47.69,48.26,47.64,48.135,301600
AMD,27-Sep-2019,29.17,29.77,28.35,28.72,54144600
AME,27-Sep-2019,91,91.87,90.43,91.37,1380300
AMED,27-Sep-2019,130.39,130.39,127.51,129.03,209200
AMEH,27-Sep-2019,18.75,18.785,17.29,17.655,254400
AMG,27-Sep-2019,83.13,83.96,82.46,82.94,321800
AMGN,27-Sep-2019,195.56,196.85,193.84,194.94,1770200
AMH,27-Sep-2019,25.87,25.97,25.66,25.79,946600
AMH-D,27-Sep-2019,27.11,27.19,26.96,27,14200
AMH-E,27-Sep-2019,26.87,26.87,26.55,26.62,64900
AMH-F,27-Sep-2019,26.1,26.1,25.975,25.99,5400
AMH-G,27-Sep-2019,26.13,26.32,26.069,26.32,1400
AMH-H,27-Sep-2019,26.36,26.39,26.15,26.15,13400
AMJ,27-Sep-2019,23.23,23.34,23.08,23.19,870700
AMJL,27-Sep-2019,11.96,12.108,11.8713,11.958,7600
AMK,27-Sep-2019,27.15,27.29,25.64,25.94,290600
AMKR,27-Sep-2019,9.01,9.21,8.785,8.9,654300
AMLP,27-Sep-2019,9.11,9.19,9.07,9.12,14079700
AMN,27-Sep-2019,57.22,57.3,55.73,56.84,349500
AMNB,27-Sep-2019,35.34,35.78,35.2575,35.46,13300
AMOM,27-Sep-2019,26.27,26.27,26.0079,26.0079,3100
AMOT,27-Sep-2019,36.42,36.6099,35.5,35.5,64300
AMOV,27-Sep-2019,14.77,14.9142,14.77,14.84,3300
AMP,27-Sep-2019,147.7,148.41,146.8,147.54,907000
AMPE,27-Sep-2019,0.48,0.4942,0.46,0.4794,915900
AMPH,27-Sep-2019,20.18,20.46,19.98,20.22,149400
AMPY,27-Sep-2019,6.42,6.56,6.35,6.41,169700
AMRB,27-Sep-2019,13.5,13.9,13.5,13.8,17400
AMRC,27-Sep-2019,16.08,16.08,15.51,15.87,441300
AMRH,27-Sep-2019,0.209,0.21,0.1755,0.176,3526400
AMRK,27-Sep-2019,11.93,12.25,11.902,12,6800
AMRN,27-Sep-2019,15.54,15.6,15.02,15.15,4521700
AMRS,27-Sep-2019,4.74,4.99,4.62,4.76,854600
AMRX,27-Sep-2019,3.3,3.47,3.17,3.2,1324200
AMS,27-Sep-2019,2.46,2.46,2.46,2.46,100
AMSC,27-Sep-2019,7.83,7.99,7.69,7.84,140700
AMSF,27-Sep-2019,66.71,66.75,65.72,66,65700
AMSWA,27-Sep-2019,15.12,15.23,14.95,15.02,66200
AMT,27-Sep-2019,223.09,223.09,216.86,218.98,1832300
AMTB,27-Sep-2019,19.88,20.96,19.88,20.68,175000
AMTBB,27-Sep-2019,15.02,15.05,15.02,15.05,400
AMTD,27-Sep-2019,45.54,47.065,45.54,46.97,3095100
AMTX,27-Sep-2019,1.05,1.08,1.03,1.03,11600
AMU,27-Sep-2019,14.62,14.68,14.53,14.6105,192700
AMUB,27-Sep-2019,14.6199,14.6199,14.6199,14.6199,100
AMWD,27-Sep-2019,86.71,87.58,85.78,86.11,74000
AMX,27-Sep-2019,14.83,14.88,14.65,14.66,1515200
AMZA,27-Sep-2019,4.9,4.95,4.88,4.92,370900
AMZN,27-Sep-2019,1748,1749.12,1713.82,1725.45,3948000
AN,27-Sep-2019,49.88,50.04,49.45,49.76,450800
ANAB,27-Sep-2019,36.06,36.79,35.06,35.24,842100
ANAT,27-Sep-2019,121.96,122.77,121.26,121.87,14300
ANCN,27-Sep-2019,2.39,2.495,2.3,2.3,15300
ANDA,27-Sep-2019,9.96,9.96,9.96,9.96,1000
ANDAR,27-Sep-2019,0.3,0.3,0.3,0.3,1000
ANDE,27-Sep-2019,23.24,23.33,22.09,22.67,278200
ANET,27-Sep-2019,245,247.72,240.73,242.78,419300
ANF,27-Sep-2019,15.38,15.81,15.23,15.49,2123800
ANFI,27-Sep-2019,0.52,0.59,0.52,0.54,334400
ANGI,27-Sep-2019,7.03,7.27,7.03,7.06,820800
ANGL,27-Sep-2019,29.36,29.43,29.25,29.27,207300
ANGO,27-Sep-2019,18.4,18.4,17.8,18.03,165000
ANH,27-Sep-2019,3.42,3.44,3.35,3.35,732800
ANH-A,27-Sep-2019,25.74,25.74,25.65,25.65,1700
ANH-B,27-Sep-2019,21.88,21.88,21.7,21.7,1000
ANH-C,27-Sep-2019,25.47,25.47,25.19,25.19,12400
ANIK,27-Sep-2019,53.43,55.89,53.43,53.91,165800
ANIP,27-Sep-2019,72.91,74.2915,71.84,72.37,92500
ANIX,27-Sep-2019,4.05,4.0767,3.94,3.94,20400
ANSS,27-Sep-2019,220.23,220.335,215.06,217.09,518100
ANTE,27-Sep-2019,0.94,0.97,0.94,0.9438,23500
ANTM,27-Sep-2019,240.27,241.47,237.1,237.69,1148600
ANY,27-Sep-2019,1.25,1.27,1.21,1.22,12500
AOA,27-Sep-2019,55.02,55.04,54.5617,54.74,24800
AOBC,27-Sep-2019,5.8,6.04,5.75,6.01,2440900
AOD,27-Sep-2019,8.28,8.3,8.22,8.24,218700
AOIL,27-Sep-2019,25.0547,25.0547,25.0547,25.0547,200
AOK,27-Sep-2019,35.62,35.64,35.54,35.6,18000
AOM,27-Sep-2019,39.25,39.29,39.12,39.21,89700
AON,27-Sep-2019,195.45,195.95,192.11,193.47,506800
AOR,27-Sep-2019,46.07,46.0971,45.77,45.93,64200
AOS,27-Sep-2019,47.69,47.96,47.04,47.66,916800
AOSL,27-Sep-2019,12.42,12.58,12.02,12.18,91700
AP,27-Sep-2019,3.62,3.89,3.62,3.8,27900
APA,27-Sep-2019,24.87,25.915,24.85,25.7,5141000
APAM,27-Sep-2019,28.67,28.89,28.08,28.27,258100
APD,27-Sep-2019,224.23,224.84,219.88,221.06,510400
APDN,27-Sep-2019,0.2528,0.2747,0.235,0.24,317900
APEI,27-Sep-2019,23.03,23.465,22.44,22.46,138800
APEX,27-Sep-2019,1.59,1.6451,1.51,1.51,29800
APH,27-Sep-2019,96.81,96.81,95.47,95.73,1587300
APHA,27-Sep-2019,5.61,5.68,5.43,5.47,2807300
APLE,27-Sep-2019,16.4,16.62,16.4,16.45,1680000
APLS,27-Sep-2019,24.8,25.6,24.34,24.43,334600
APLT,27-Sep-2019,11.19,11.19,9.67,9.925,13600
APM,27-Sep-2019,16.25,16.7935,15.5,15.9112,10800
APO,27-Sep-2019,40.68,40.89,38.48,38.88,3231200
APO-A,27-Sep-2019,26.4476,26.51,26.3195,26.51,17800
APO-B,27-Sep-2019,26.7557,26.9,26.6361,26.9,18000
APOG,27-Sep-2019,39.57,39.71,39.015,39.18,103900
APOP,27-Sep-2019,0.4702,0.5,0.4702,0.4715,14500
