Symbol,Date,Open,High,Low,Close,Volume
ACGL,24-Sep-2019,41.26,41.65,41.0688,41.335,1567400
ACGLO,24-Sep-2019,25.83,25.83,25.73,25.73,15400
ACGLP,24-Sep-2019,25.25,25.34,25.22,25.24,44100
ACH,24-Sep-2019,8.1,8.1,7.94,7.94,22700
ACHC,24-Sep-2019,32.77,33.04,31.51,31.96,579700
ACHN,24-Sep-2019,3.78,3.79,3.58,3.605,1321300
ACHV,24-Sep-2019,2.35,2.3905,2.11,2.16,155200
ACIA,24-Sep-2019,64.63,64.63,63.87,64.11,230800
ACIO,24-Sep-2019,24.6982,24.7336,24.6982,24.7298,3500
ACIU,24-Sep-2019,5.3,5.4,5.11,5.11,60800
ACIW,24-Sep-2019,31.36,31.59,30.27,30.49,663200
ACLS,24-Sep-2019,18.56,18.7,18.18,18.3,251700
ACM,24-Sep-2019,37.75,37.79,37.07,37.21,1051300
ACMR,24-Sep-2019,14.85,15.429,14.1,14.19,128500
ACN,24-Sep-2019,194.44,195.87,189.78,190.14,2964000
ACNB,24-Sep-2019,36.0822,36.0822,34.29,34.52,19600
ACOR,24-Sep-2019,3.57,3.75,3.16,3.21,2147600
ACP,24-Sep-2019,12.45,12.51,12.43,12.48,31500
ACRE,24-Sep-2019,15.76,15.84,15.6,15.61,282500
ACRS,24-Sep-2019,1.28,1.31,1.21,1.245,717000
ACRX,24-Sep-2019,2.5,2.5,2.17,2.3,1789300
ACSG,24-Sep-2019,26.1891,26.1891,26.1891,26.1891,100
ACSI,24-Sep-2019,34.247,34.247,33.8926,33.8926,500
ACST,24-Sep-2019,2.07,2.11,1.995,2.03,1151500
ACT,24-Sep-2019,23.4382,23.4455,23.265,23.27,1400
ACTG,24-Sep-2019,2.74,2.78,2.68,2.68,62800
ACTT,24-Sep-2019,9.85,9.85,9.85,9.85,4900
ACTTW,24-Sep-2019,0.95,0.95,0.74,0.92,10700
ACU,24-Sep-2019,20.96,20.98,20.5627,20.74,1900
ACV,24-Sep-2019,23.54,23.54,23.15,23.37,35900
ACWF,24-Sep-2019,29.1522,29.1522,28.89,28.9517,3700
ACWI,24-Sep-2019,74.37,74.44,73.475,73.69,4060500
ACWV,24-Sep-2019,95.12,95.3406,94.705,94.87,191400
ACWX,24-Sep-2019,46.48,46.48,46.1,46.16,1562200
ACY,24-Sep-2019,6.3031,6.38,6.0701,6.0701,2700
ADAP,24-Sep-2019,1.65,1.6512,1.53,1.59,103500
ADBE,24-Sep-2019,279.58,280.7,271.08,272.47,3351500
ADC,24-Sep-2019,73.55,73.71,72.675,72.82,249200
ADES,24-Sep-2019,14.06,14.22,13.93,13.95,168700
ADI,24-Sep-2019,115.04,115.0599,110.61,110.96,2928700
ADIL,24-Sep-2019,1.5,1.5,1.42,1.44,31900
ADM,24-Sep-2019,40.45,40.535,39.75,39.93,4062300
ADMA,24-Sep-2019,5.17,5.2,4.98,5.08,968700
ADMP,24-Sep-2019,0.79,0.795,0.75,0.7511,1097900
ADMS,24-Sep-2019,7.48,7.6,7.19,7.3,996100
ADNT,24-Sep-2019,23.32,23.32,21.42,21.79,1438900
ADP,24-Sep-2019,160.12,162.44,158.77,160.03,2829300
ADPT,24-Sep-2019,40.33,40.4,37,37.38,645300
ADRA,24-Sep-2019,30.92,30.92,30.92,30.92,100
ADRD,24-Sep-2019,21.1614,21.1614,21.06,21.06,2100
ADRE,24-Sep-2019,39.33,39.33,38.5991,38.6705,1900
ADRO,24-Sep-2019,1.15,1.15,1.0619,1.09,651700
ADRU,24-Sep-2019,20.311,20.3457,20.311,20.3457,3000
ADS,24-Sep-2019,129.31,129.5333,125.5,126.75,742000
ADSK,24-Sep-2019,152.94,153.63,148.17,149.13,1985200
ADSW,24-Sep-2019,32.56,32.575,32.55,32.56,846900
ADT,24-Sep-2019,6.22,6.32,6.14,6.21,1235200
ADTN,24-Sep-2019,11.5,11.705,11.36,11.41,323800
ADUS,24-Sep-2019,81.14,81.91,79.825,80.47,163700
ADVM,24-Sep-2019,5.81,5.86,5.375,5.58,1951600
ADX,24-Sep-2019,15.97,15.99,15.7,15.71,204000
ADXS,24-Sep-2019,0.27,0.2714,0.244,0.2485,8834600
AE,24-Sep-2019,30.7,31.0444,29.8889,30.55,7500
AEB,24-Sep-2019,23.81,23.92,23.81,23.88,9500
AEE,24-Sep-2019,79.34,79.79,78.835,79.56,1949700
AEF,24-Sep-2019,7.06,7.0975,7.02,7.03,14800
AEG,24-Sep-2019,4.15,4.15,4.075,4.1,1251000
AEGN,24-Sep-2019,20.81,20.9089,20.31,20.65,129600
AEH,24-Sep-2019,26.07,26.08,26,26.03,44200
AEHR,24-Sep-2019,1.37,1.39,1.35,1.37,32700
AEIS,24-Sep-2019,58.88,59.75,57.61,58.25,380500
AEL,24-Sep-2019,24.2,24.49,24.01,24.1,484900
AEM,24-Sep-2019,58.88,60.15,58.52,59.9,1350200
AEMD,24-Sep-2019,0.28,0.31,0.24,0.2558,590400
AEO,24-Sep-2019,16.33,16.63,15.97,16.15,3429300
AEP,24-Sep-2019,93.75,94.89,93.5,94.59,2282300
AEP-B,24-Sep-2019,56.05,56.17,55.8559,56.11,8900
AER,24-Sep-2019,56.03,56.18,55.15,55.5,849100
AERI,24-Sep-2019,23.31,23.515,21.3523,21.73,1077400
AES,24-Sep-2019,16.3,16.35,16.05,16.17,4858000
AESE,24-Sep-2019,5.38,5.73,5.09,5.2,67500
AEY,24-Sep-2019,2,2.01,1.98,1.98,4300
AEYE,24-Sep-2019,4.22,4.22,4.01,4.08,7800
AEZS,24-Sep-2019,1.28,1.35,1.23,1.28,208100
AFB,24-Sep-2019,13.65,13.68,13.59,13.64,29000
AFC,24-Sep-2019,26.55,26.5719,26.34,26.42,8200
AFG,24-Sep-2019,107.31,107.75,106.33,106.78,308100
AFGB,24-Sep-2019,26.75,26.85,26.65,26.74,16000
AFGE,24-Sep-2019,25.7,25.7,25.6,25.6,4300
AFGH,24-Sep-2019,26.22,26.25,26.0937,26.25,5400
AFH,24-Sep-2019,0.3923,0.4024,0.381,0.381,41800
AFHBL,24-Sep-2019,7.5,7.5,7.33,7.33,4200
AFI,24-Sep-2019,6.91,6.91,6.65,6.7,179500
AFIF,24-Sep-2019,9.75,9.7693,9.75,9.7693,100
AFIN,24-Sep-2019,13.98,13.99,13.73,13.87,895500
AFINP,24-Sep-2019,25.71,25.7392,25.62,25.66,59800
AFK,24-Sep-2019,20.67,20.67,20.48,20.48,1900
AFL,24-Sep-2019,52.38,52.91,52.29,52.42,3684000
AFMD,24-Sep-2019,3.49,3.54,3.36,3.44,667100
AFT,24-Sep-2019,14.89,14.9,14.8621,14.9,67300
AFTY,24-Sep-2019,17.04,17.04,16.9467,16.98,1700
AFYA,24-Sep-2019,23.11,23.2,22.35,22.63,119000
AG,24-Sep-2019,10.32,10.64,10.1,10.53,5361300
AGBAU,24-Sep-2019,10.17,10.18,10.17,10.17,26200
AGBAW,24-Sep-2019,0.08,0.08,0.0796,0.0796,3000
AGCO,24-Sep-2019,75.84,76.33,74.82,75.57,407400
AGD,24-Sep-2019,9.68,9.73,9.58,9.65,41800
AGE,24-Sep-2019,2.41,2.42,2.3,2.3,41600
AGEN,24-Sep-2019,3.04,3.04,2.85,2.87,990500
AGFS,24-Sep-2019,2.18,2.29,2.12,2.19,136400
AGG,24-Sep-2019,113.03,113.355,113.03,113.28,2602200
AGGE,24-Sep-2019,19.37,19.375,19.37,19.375,100
AGGP,24-Sep-2019,19.67,19.7024,19.67,19.695,7800
AGGY,24-Sep-2019,52.27,52.39,52.25,52.37,164400
AGI,24-Sep-2019,6.6,6.74,6.48,6.71,3629900
AGIO,24-Sep-2019,36.8,36.98,34.45,35.53,779600
AGLE,24-Sep-2019,8.515,8.515,7.83,8.02,69700
AGM,24-Sep-2019,82.15,84.51,82.095,83.52,65700
AGM.A,24-Sep-2019,73.0435,73.67,73.0435,73.49,1500
AGM-A,24-Sep-2019,25.74,25.8,25.74,25.8,400
AGM-D,24-Sep-2019,26.6,26.67,26.5,26.64,10800
AGMH,24-Sep-2019,16.73,16.73,16.38,16.38,2600
AGN,24-Sep-2019,167.35,167.9,166.61,166.69,2303700
AGNC,24-Sep-2019,16.32,16.45,16.03,16.08,4776700
AGNCB,24-Sep-2019,25.78,25.8663,25.75,25.8,19100
AGNCM,24-Sep-2019,26.05,26.11,26.02,26.04,42400
AGNCN,24-Sep-2019,26.4,26.5,26.38,26.38,18000
AGND,24-Sep-2019,40.78,40.78,40.715,40.75,500
AGO,24-Sep-2019,45.63,45.86,45.23,45.3,844500
AGO-B,24-Sep-2019,28.39,28.48,28.079,28.09,5100
AGO-E,24-Sep-2019,26.79,27,26.71,26.73,18600
AGO-F,24-Sep-2019,25.9183,25.95,25.781,25.81,3900
AGQ,24-Sep-2019,34.47,35.53,34,35.43,550100
AGR,24-Sep-2019,52.01,52.35,51.81,52.07,325600
AGRO,24-Sep-2019,6.23,6.24,5.92,6,220100
AGRX,24-Sep-2019,1.15,1.15,1.07,1.1,1052500
AGS,24-Sep-2019,11.17,11.4,10.66,10.87,389400
AGT,24-Sep-2019,19.4,19.4,19.1791,19.1791,1000
AGTC,24-Sep-2019,3.52,3.82,3.3,3.75,149000
AGX,24-Sep-2019,39.48,39.58,38.51,39.2,108000
AGYS,24-Sep-2019,27.41,27.41,25.94,26.25,200400
AGZ,24-Sep-2019,116.39,116.5899,116.3505,116.57,10100
AGZD,24-Sep-2019,47.7308,47.92,47.7101,47.8028,22400
AHC,24-Sep-2019,3.72,3.74,3.62,3.67,14200
AHH,24-Sep-2019,18.1,18.1,17.78,17.94,269900
AHL-C,24-Sep-2019,28.36,28.3766,28.06,28.082,9900
AHL-D,24-Sep-2019,26.02,26.05,25.9,25.9,9900
AHL-E,24-Sep-2019,25.53,25.58,25.4,25.45,92200
AHT,24-Sep-2019,3.2,3.23,3.09,3.19,952400
AHT-D,24-Sep-2019,25,25,24.95,25,20300
AHT-F,24-Sep-2019,21.7054,22.07,21.7054,22,8700
AHT-G,24-Sep-2019,21.5648,21.6891,21.41,21.41,33000
AHT-H,24-Sep-2019,21.83,21.83,21.6232,21.73,7200
AHT-I,24-Sep-2019,21.76,21.82,21.75,21.75,18000
AI,24-Sep-2019,5.69,5.72,5.64,5.69,534500
AIA,24-Sep-2019,59.23,59.23,58.76,58.76,17300
AI-B,24-Sep-2019,20.76,20.8638,20.7575,20.77,800
AIC,24-Sep-2019,23.75,23.75,23.63,23.7,5700
AI-C,24-Sep-2019,21.1,21.2962,21,21.18,12500
AIEQ,24-Sep-2019,26.57,26.58,26.118,26.1899,13600
AIF,24-Sep-2019,15.23,15.34,15.14,15.29,54400
AIG,24-Sep-2019,57.53,57.7,56.82,57,3724600
AIG.W,24-Sep-2019,15.47,15.8901,15.13,15.3,112900
AIG-A,24-Sep-2019,27.12,27.33,27.06,27.12,52200
AIHS,24-Sep-2019,0.4095,0.54,0.4,0.4311,74200
AIIQ,24-Sep-2019,25.37,25.37,25.24,25.2409,2200
AIM,24-Sep-2019,2.3,2.47,1.4001,1.47,8718000
AIMC,24-Sep-2019,27.96,28.45,26.3,26.7,1015200
AIMT,24-Sep-2019,22.79,22.8,21.23,21.74,1018900
AIN,24-Sep-2019,89.65,89.86,87.08,88.28,206700
AINC,24-Sep-2019,21,21.86,19.55,20.15,26000
AINV,24-Sep-2019,16.57,16.63,16.28,16.3,382200
AIQ,24-Sep-2019,16.31,16.31,15.83,15.89,14300
AIR,24-Sep-2019,43.96,44.22,43.4538,43.92,199800
AIRG,24-Sep-2019,12.12,12.1501,11.65,11.78,49600
AIRI,24-Sep-2019,1.38,1.46,1.37,1.38,11100
AIRR,24-Sep-2019,26.83,26.8542,26.3437,26.41,6000
AIRTP,24-Sep-2019,2.4056,2.42,2.4056,2.41,13800
AIT,24-Sep-2019,54.77,55.3,54.135,54.63,404000
AIV,24-Sep-2019,51.2,51.5999,51.03,51.31,763900
AIW,24-Sep-2019,23.86,23.95,23.86,23.9001,4500
AIZ,24-Sep-2019,126.08,127.3,126.08,126.61,499100
AIZP,24-Sep-2019,125.63,126.21,125.56,125.63,8700
AJG,24-Sep-2019,88.68,89.37,88.28,88.84,867600
AJRD,24-Sep-2019,52.02,52.43,51.48,51.59,594200
AJX,24-Sep-2019,15.34,15.354,15.18,15.2,124100
AJXA,24-Sep-2019,27.03,27.11,26.99,27.11,3100
AKAM,24-Sep-2019,90.39,90.39,87.88,88.65,1312200
AKBA,24-Sep-2019,4.42,4.42,4.22,4.36,850100
AKCA,24-Sep-2019,18.01,18.22,16.52,17.14,805100
AKER,24-Sep-2019,0.49,0.5135,0.476,0.4825,94400
AKG,24-Sep-2019,1.04,1.05,1.02,1.05,879700
AKO.A,24-Sep-2019,16.89,16.89,16.89,16.89,100
AKO.B,24-Sep-2019,19.28,19.54,19.28,19.54,6200
AKR,24-Sep-2019,28.6,28.72,28.37,28.48,308200
AKRO,24-Sep-2019,20.07,21.26,18.96,19.9,180900
AKRX,24-Sep-2019,4.11,4.17,3.96,3.995,1910900
AKS,24-Sep-2019,2.4,2.44,2.22,2.27,11768400
AKTS,24-Sep-2019,8.5,8.77,7.91,7.97,697900
AKTX,24-Sep-2019,1.89,1.9,1.79,1.83,224200
AL,24-Sep-2019,42.36,42.73,41.87,41.95,360200
AL-A,24-Sep-2019,27.19,27.34,27.15,27.23,20200
ALACR,24-Sep-2019,0.24,0.24,0.24,0.24,300
ALACW,24-Sep-2019,0.11,0.12,0.11,0.12,13100
ALB,24-Sep-2019,68.5,68.71,66.965,67.89,1405300
ALBO,24-Sep-2019,23.64,24.2,22.47,22.85,52600
ALC,24-Sep-2019,60.45,60.58,59.482,59.71,1337800
ALCO,24-Sep-2019,33.31,33.82,33.31,33.59,14000
ALDR,24-Sep-2019,18.66,18.82,18.65,18.775,3057000
ALDX,24-Sep-2019,6.03,6.25,5.6316,5.72,347500
ALE,24-Sep-2019,87.72,88.25,87.43,87.61,235800
ALEC,24-Sep-2019,19.01,19.1,17.88,17.88,633700
ALEX,24-Sep-2019,24.93,25.03,24.185,24.29,254100
ALFA,24-Sep-2019,55.47,55.47,54.5659,54.5659,2600
ALG,24-Sep-2019,118.51,118.76,116.84,117.76,74700
ALGN,24-Sep-2019,185.18,186.57,182.24,183.05,1822200
ALGR,24-Sep-2019,10.1348,10.1348,10.1348,10.1348,500
ALGRU,24-Sep-2019,10.58,10.58,10.58,10.58,200
ALGT,24-Sep-2019,150.82,151.84,147.43,149.38,358900
ALIM,24-Sep-2019,0.62,0.69,0.5139,0.53,729100
ALJJ,24-Sep-2019,1.39,1.47,1.39,1.44,11100
ALK,24-Sep-2019,65.13,65.265,64.38,64.65,596500
ALKS,24-Sep-2019,21.3,21.39,19.95,20.28,864800
ALL,24-Sep-2019,108.87,109.55,107.48,107.76,2160700
ALL-A,24-Sep-2019,26.03,26.1722,26.03,26.03,7300
ALL-B,24-Sep-2019,26.96,27.0856,26.82,26.85,21700
ALL-D,24-Sep-2019,25.38,25.44,25.375,25.3961,15500
ALLE,24-Sep-2019,101.63,102.355,101.19,101.59,591500
ALL-E,24-Sep-2019,25.38,25.38,25.37,25.3701,137500
ALL-F,24-Sep-2019,25.35,25.36,25.34,25.34,6800
ALL-G,24-Sep-2019,27.64,27.64,27.39,27.39,26200
ALL-H,24-Sep-2019,26.25,26.47,26.11,26.47,225700
ALLK,24-Sep-2019,83.17,85.41,80.66,81.4,346900
ALLO,24-Sep-2019,31.41,31.55,29.35,29.47,594500
ALLT,24-Sep-2019,7.98,8.05,7.7511,7.9,35100
ALLY,24-Sep-2019,34.01,34.335,33.53,33.74,4015900
ALL-Y,24-Sep-2019,26.25,26.25,26.17,26.17,88800
ALNA,24-Sep-2019,4.37,4.38,4.19,4.23,54000
ALNY,24-Sep-2019,85.18,85.51,83.02,83.48,634700
ALO,24-Sep-2019,0.69,0.69,0.6664,0.6779,196400
ALOT,24-Sep-2019,15.4,15.5,14.89,15.45,78300
ALPN,24-Sep-2019,4.34,4.56,4.2793,4.2793,9500
ALP-Q,24-Sep-2019,27.19,27.19,26.795,26.9703,9600
ALRM,24-Sep-2019,48.9,49.22,47.2785,47.41,256100
ALRN,24-Sep-2019,0.93,0.9349,0.8,0.8154,334000
ALRS,24-Sep-2019,21.72,21.8,21.7,21.75,4900
ALSK,24-Sep-2019,1.75,1.75,1.73,1.74,68600
ALSN,24-Sep-2019,47.17,47.22,45.7,45.78,1401000
ALT,24-Sep-2019,2.06,2.07,2.01,2.03,113700
ALTM,24-Sep-2019,2.9,2.97,2.7,2.8,1248400
ALTR,24-Sep-2019,34.86,35.08,33.36,33.85,641100
ALTS,24-Sep-2019,37.5946,37.5946,37.5946,37.5946,100
ALTY,24-Sep-2019,14.9825,14.99,14.8901,14.8901,13900
ALV,24-Sep-2019,77.37,77.495,76.4,77.05,758300
ALX,24-Sep-2019,344.5,345.89,340.03,340.03,25100
ALXN,24-Sep-2019,105.44,105.915,100.16,100.32,2376000
ALYA,24-Sep-2019,2.8999,2.8999,2.835,2.843,9600
AM,24-Sep-2019,7.31,7.33,7,7.04,8786500
AMAG,24-Sep-2019,12.69,12.77,12.31,12.5,698100
AMAL,24-Sep-2019,15.93,15.97,15.4,15.57,139300
AMAT,24-Sep-2019,52.02,52.58,50.87,51.16,7090500
AMBA,24-Sep-2019,65,65.7686,63.43,63.66,655000
AMBC,24-Sep-2019,19.61,19.67,19.06,19.12,267800
AMBO,24-Sep-2019,1.77,1.99,1.5,1.97,2000
AMC,24-Sep-2019,10.8,10.91,10.62,10.71,1564400
AMCIU,24-Sep-2019,10.3388,10.35,10.3388,10.35,1300
AMCR,24-Sep-2019,9.7,9.73,9.58,9.6,4375100
AMCX,24-Sep-2019,49.19,49.19,47,47.4,506800
AMD,24-Sep-2019,30.54,30.75,29.29,29.52,73220900
AME,24-Sep-2019,89.74,91.04,89.37,89.88,1798200
AMED,24-Sep-2019,136.18,137.385,131.66,132.53,216800
AMEH,24-Sep-2019,21.04,21.06,19.3,19.61,230200
AMG,24-Sep-2019,85.47,85.78,83.07,83.25,568900
AMGN,24-Sep-2019,198.98,199.8,195.61,196.55,2324600
AMH,24-Sep-2019,25.44,25.75,25.43,25.6,1315500
AMH-D,24-Sep-2019,27.02,27.02,26.87,26.94,6800
AMH-E,24-Sep-2019,26.89,26.89,26.605,26.62,13500
AMH-F,24-Sep-2019,25.975,25.9763,25.85,25.85,9100
AMH-G,24-Sep-2019,26.25,26.25,26.18,26.18,600
AMH-H,24-Sep-2019,26.49,26.49,26.25,26.25,12600
AMJ,24-Sep-2019,24.03,24.0944,23.53,23.61,1265800
AMJL,24-Sep-2019,12.62,12.8,12.35,12.4474,7400
AMK,24-Sep-2019,27.51,27.81,26.41,26.65,202900
AMKR,24-Sep-2019,9.23,9.33,8.92,8.95,1080800
AMLP,24-Sep-2019,9.42,9.42,9.245,9.32,22087000
AMN,24-Sep-2019,56.01,56.665,55.38,55.86,426900
AMNB,24-Sep-2019,35.74,36,34.83,35.02,45800
AMOM,24-Sep-2019,26.02,26.0839,26.01,26.0839,2800
AMOT,24-Sep-2019,37.72,37.79,36.84,36.86,13700
AMOV,24-Sep-2019,14.9393,14.9393,14.63,14.63,600
AMP,24-Sep-2019,147.84,148.35,143.43,144.9,1230500
AMPE,24-Sep-2019,0.53,0.5303,0.514,0.514,583500
AMPH,24-Sep-2019,20.53,20.63,20.185,20.225,202000
AMPY,24-Sep-2019,6.63,6.63,6.3,6.48,248200
AMRC,24-Sep-2019,15.97,16.22,15.65,16.07,288300
AMRH,24-Sep-2019,0.1999,0.1999,0.083,0.1737,2926200
AMRHW,24-Sep-2019,0.06,0.06,0.031,0.031,1500
AMRK,24-Sep-2019,12.03,12.1902,11.55,12,4700
AMRN,24-Sep-2019,16.67,16.84,15.7,16.12,7668400
AMRS,24-Sep-2019,4.51,4.57,4.36,4.55,1122900
AMRX,24-Sep-2019,3.26,3.345,3.145,3.26,1463700
AMS,24-Sep-2019,2.5,2.61,2.36,2.5,45900
AMSC,24-Sep-2019,8.72,8.8,8.09,8.18,248500
AMSF,24-Sep-2019,67,67.29,66.65,66.89,116700
AMSWA,24-Sep-2019,15.42,15.51,15.06,15.24,102600
AMT,24-Sep-2019,226.1,227.27,223.1,225.16,1729900
AMTB,24-Sep-2019,20,20.16,19.55,19.82,136800
AMTBB,24-Sep-2019,14.85,14.87,14.85,14.85,3500
AMTD,24-Sep-2019,49.15,49.29,47.78,48.01,1744300
AMTX,24-Sep-2019,1.08,1.1,1.05,1.05,14300
AMU,24-Sep-2019,15.2,15.2,14.84,14.9,45700
AMUB,24-Sep-2019,14.9086,14.9086,14.9086,14.9086,0
AMWD,24-Sep-2019,84.75,85.95,83.91,85.22,198600
AMX,24-Sep-2019,15.02,15.08,14.68,14.7,1293500
AMZA,24-Sep-2019,5.07,5.1,4.93,4.96,645100
AMZN,24-Sep-2019,1790.6,1795.705,1735.545,1741.61,4637900
AN,24-Sep-2019,51.87,51.95,49.9,50.3,483200
ANAB,24-Sep-2019,41.02,41.02,38.295,38.47,441500
ANAT,24-Sep-2019,123.29,124.3,122.25,122.53,30600
ANCN,24-Sep-2019,2.61,3,2.61,2.66,174400
ANDA,24-Sep-2019,9.95,9.95,9.95,9.95,100
ANDAR,24-Sep-2019,0.3,0.3,0.3,0.3,15000
ANDAU,24-Sep-2019,10.4411,10.4411,10.43,10.43,2400
ANDAW,24-Sep-2019,0.23,0.23,0.22,0.22,10400
ANDE,24-Sep-2019,24.5,24.69,23.07,23.38,620200
ANET,24-Sep-2019,243.24,243.28,235.7188,238.04,607200
ANF,24-Sep-2019,16.09,16.18,15.36,15.38,2344800
ANFI,24-Sep-2019,0.55,0.57,0.525,0.5374,128200
ANGI,24-Sep-2019,7.13,7.34,6.9773,7.08,2022100
ANGL,24-Sep-2019,29.56,29.57,29.41,29.46,211700
ANGO,24-Sep-2019,19.28,19.45,18.55,18.85,135300
ANH,24-Sep-2019,3.49,3.52,3.43,3.43,1539700
ANH-A,24-Sep-2019,25.9837,26.16,25.8705,26.08,7200
ANH-B,24-Sep-2019,22.1,22.1,21.9715,21.9715,1000
ANH-C,24-Sep-2019,25.63,25.73,25.61,25.73,1300
ANIK,24-Sep-2019,53.85,55.64,52.7,52.75,158700
ANIP,24-Sep-2019,72.64,73.09,70.95,72.13,87800
ANIX,24-Sep-2019,4.2532,4.271,4,4.08,81000
ANSS,24-Sep-2019,217.68,219.435,213,213.86,369700
ANTE,24-Sep-2019,0.97,0.97,0.9215,0.97,11000
ANTM,24-Sep-2019,252.62,252.965,246.17,248.19,1909000
ANY,24-Sep-2019,1.35,1.35,1.23,1.3052,33800
AOA,24-Sep-2019,55.27,55.3037,54.81,54.88,36900
AOBC,24-Sep-2019,6.09,6.115,5.92,5.96,977600
AOD,24-Sep-2019,8.37,8.39,8.27,8.27,199300
AOIL,24-Sep-2019,25.5748,25.5748,25.5748,25.5748,100
AOK,24-Sep-2019,35.73,35.75,35.59,35.68,384400
AOM,24-Sep-2019,39.35,39.4,39.2,39.22,96200
AON,24-Sep-2019,193.35,194.88,191.64,192.6,971200
AOR,24-Sep-2019,46.27,46.28,46,46.035,79800
AOS,24-Sep-2019,47.95,48.24,46.9,47.36,912100
AOSL,24-Sep-2019,13.21,13.21,12.67,12.75,196300
AP,24-Sep-2019,4.0101,4.04,3.875,4,22300
APA,24-Sep-2019,25.95,26.09,25.135,25.38,4191100
APAM,24-Sep-2019,29.09,29.1,28.1041,28.33,320900
APD,24-Sep-2019,220.65,222.85,219.79,220.41,951500
APDN,24-Sep-2019,0.29,0.2971,0.261,0.2645,620200
APDNW,24-Sep-2019,0.0099,0.0099,0.0099,0.0099,1200
APEI,24-Sep-2019,23.86,24.11,23.48,23.7,130100
APEN,24-Sep-2019,3.29,3.39,3.29,3.31,1400
APEX,24-Sep-2019,1.56,1.7997,1.41,1.512,48600
APH,24-Sep-2019,94.08,94.58,92.92,93.83,1567000
APHA,24-Sep-2019,6.06,6.08,5.66,5.7,4125500
APLE,24-Sep-2019,16.31,16.42,16.25,16.28,1332900
APLS,24-Sep-2019,24.92,25.13,23.83,24.76,1014500
APLT,24-Sep-2019,10,10.18,9.875,9.95,22000
APM,24-Sep-2019,16.4,16.5222,15.8601,16.14,3100
APO,24-Sep-2019,40.15,41.04,39.9,40.2,5315500
APO-A,24-Sep-2019,26.464,26.464,26.2362,26.36,13200
APO-B,24-Sep-2019,26.67,26.7,26.6,26.65,18600
APOG,24-Sep-2019,40.38,40.785,39.22,39.34,191100
