Symbol,Date,Open,High,Low,Close,Volume
ABT,17-Apr-2020,97.45,97.75,94.24,96.01,16074700
ABTX,17-Apr-2020,22.36,23.38,22.36,23.15,81200
ABUS,17-Apr-2020,1.21,1.25,1.16,1.19,442900
AC,17-Apr-2020,33.9,37.41,33.76,36.59,17000
ACA,17-Apr-2020,38.8,41.41,38.8,41.38,378800
ACAD,17-Apr-2020,47.52,48.97,46.43,48.9,1313600
ACAM,17-Apr-2020,9.94,9.94,9.94,9.94,850400
ACAMU,17-Apr-2020,10.25,10.25,10.25,10.25,800
ACB,17-Apr-2020,0.685,0.745,0.6841,0.69,32597500
ACBI,17-Apr-2020,10.61,11.46,10.08,11.33,60700
ACC,17-Apr-2020,33.89,34.29,33.48,33.67,1488100
ACCO,17-Apr-2020,5.68,5.85,5.57,5.71,836600
ACE.W,17-Apr-2020,1.65,1.9,1.48,1.81,42900
ACEL,17-Apr-2020,8.36,9.37,8.36,9,314800
ACER,17-Apr-2020,1.8,2.11,1.7,2.08,104500
ACES,17-Apr-2020,31.93,32.07,31.46,31.8,15100
ACGL,17-Apr-2020,27.59,28.04,26.725,27.15,2150100
ACGLO,17-Apr-2020,24.7,24.75,24.25,24.75,30600
ACGLP,17-Apr-2020,24,24.5,23.77,24.46,79000
ACH,17-Apr-2020,5.16,5.23,5.1,5.23,62500
ACHC,17-Apr-2020,23.64,24.06,23.18,23.74,664000
ACHV,17-Apr-2020,0.35,0.36,0.34,0.35,359900
ACIA,17-Apr-2020,68,68.7,67.935,68.5,517700
ACIO,17-Apr-2020,23.89,24.0303,23.89,23.9822,8100
ACIU,17-Apr-2020,7.8,7.89,7.53,7.85,109100
ACIW,17-Apr-2020,24.75,26.13,24.75,26.01,1499300
ACLS,17-Apr-2020,21.56,21.62,21.12,21.47,384100
ACM,17-Apr-2020,32.27,33.09,32.08,32.85,1834900
ACMR,17-Apr-2020,36.5,38.02,35.58,36.07,318900
ACN,17-Apr-2020,172.52,175.16,172.05,175.09,4759100
ACNB,17-Apr-2020,23.57,24.7399,23.18,23.81,30400
ACOR,17-Apr-2020,1.1,1.13,1.06,1.06,571400
ACP,17-Apr-2020,7.79,7.8692,7.49,7.74,208200
ACRE,17-Apr-2020,7.22,7.625,7.02,7.36,694100
ACRS,17-Apr-2020,1.22,1.26,1.17,1.2,202000
ACRX,17-Apr-2020,1.35,1.43,1.28,1.39,1188900
ACSG,17-Apr-2020,23.0999,23.1297,23.0999,23.1297,100
ACSI,17-Apr-2020,31.02,31.02,30.63,30.8676,500
ACST,17-Apr-2020,0.5489,0.6999,0.545,0.647,7947200
ACT,17-Apr-2020,21.08,21.1,20.8901,21.045,2000
ACTG,17-Apr-2020,2.38,2.5,2.37,2.43,185900
ACTT,17-Apr-2020,9.95,9.95,9.9002,9.93,2500
ACTTU,17-Apr-2020,10.59,10.59,10.59,10.59,100
ACU,17-Apr-2020,21.35,21.49,20.76,21.27,15700
ACV,17-Apr-2020,20.29,20.489,19.91,20.19,49800
ACWF,17-Apr-2020,25.99,26.13,25.7739,26.0708,4800
ACWI,17-Apr-2020,67.59,67.88,66.9,67.81,5653600
ACWV,17-Apr-2020,87.23,87.46,86.225,87.3,317900
ACWX,17-Apr-2020,39.47,39.48,39.05,39.41,2562400
ACY,17-Apr-2020,1.5,1.7899,1.407,1.53,30400
ADAP,17-Apr-2020,3.59,3.6374,3.38,3.47,198000
ADBE,17-Apr-2020,350.09,350.38,340.5,344.11,3342400
ADC,17-Apr-2020,62.16,63.08,61.01,62.29,429100
ADES,17-Apr-2020,6.55,6.98,6.55,6.66,125100
ADI,17-Apr-2020,103.96,104.73,101.385,102.8,1917000
ADIL,17-Apr-2020,1.65,1.65,1.5,1.5544,89300
ADM,17-Apr-2020,36.7,37.35,36.3112,37.19,3870100
ADMA,17-Apr-2020,2.83,2.83,2.68,2.69,1152100
ADME,17-Apr-2020,30.15,30.22,29.97,30.16,10700
ADMP,17-Apr-2020,0.36,0.36,0.33,0.35,1027500
ADMS,17-Apr-2020,3.11,3.5,3.08,3.44,383100
ADNT,17-Apr-2020,10.95,11.64,10.76,11.19,1107800
ADP,17-Apr-2020,141.51,142.12,138.7,141.08,3179500
ADPT,17-Apr-2020,28.98,29,27.52,27.98,740500
ADRE,17-Apr-2020,36.035,36.1582,35.82,36,13300
ADRO,17-Apr-2020,3.4,3.42,3.06,3.1,738300
ADS,17-Apr-2020,34.74,37.94,34.72,37.86,1999100
ADSK,17-Apr-2020,176.08,182,173.97,180.94,2357700
ADSW,17-Apr-2020,32.01,32.52,32.01,32.25,2056400
ADT,17-Apr-2020,5.43,5.68,5.35,5.37,1539200
ADTN,17-Apr-2020,9.56,10.11,9.27,9.49,732300
ADUS,17-Apr-2020,77.13,81,74.51,80.35,241600
ADVM,17-Apr-2020,11.91,12.95,11.8,12.91,1594600
ADX,17-Apr-2020,14,14.05,13.84,14.04,395500
ADXN,17-Apr-2020,8.5,8.5,8.5,8.5,1000
ADXS,17-Apr-2020,0.63,0.649,0.6033,0.6347,1428200
AE,17-Apr-2020,21.725,24.4491,21.71,22.8494,13800
AEB,17-Apr-2020,22.53,22.8,21.56,22.78,33100
AEE,17-Apr-2020,78.75,78.84,76.09,77.83,1577800
AEF,17-Apr-2020,5.59,5.59,5.47,5.56,96200
AEFC,17-Apr-2020,23.5,23.6,23.35,23.58,85500
AEG,17-Apr-2020,2.47,2.48,2.4,2.45,2746200
AEGN,17-Apr-2020,14.56,15.25,14.5207,15.06,180300
AEHR,17-Apr-2020,1.62,1.7345,1.6197,1.6633,58800
AEIS,17-Apr-2020,52.18,54.24,50.82,53.75,313200
AEL,17-Apr-2020,19.75,20.26,19.33,19.77,756100
AEL-A,17-Apr-2020,21.48,22.44,21.18,22.01,80300
AEM,17-Apr-2020,52.2,54.36,51.85,53.88,3537100
AEMD,17-Apr-2020,1.55,1.69,1.53,1.58,498700
AEO,17-Apr-2020,9.42,9.85,9.17,9.24,4197200
AEP,17-Apr-2020,85.45,86.97,84.58,86.38,2323500
AEP-B,17-Apr-2020,51.58,52.21,51.55,52.21,278600
AER,17-Apr-2020,23.94,25.036,23.69,24.43,2907700
AERI,17-Apr-2020,15,15.19,14.74,15,768900
AES,17-Apr-2020,12.59,13.185,12.48,13.12,7584400
AESE,17-Apr-2020,2.5,2.5,2.1207,2.2102,22900
AESR,17-Apr-2020,9.1,9.2013,9.1,9.2013,83300
AEY,17-Apr-2020,2.54,2.7096,2.51,2.52,72100
AEYE,17-Apr-2020,5.38,5.86,5.06,5.7101,62000
AEZS,17-Apr-2020,0.81,0.85,0.81,0.8396,95800
AFB,17-Apr-2020,13.19,13.25,13.02,13.03,82100
AFC,17-Apr-2020,24.64,24.9,24.21,24.5,73000
AFG,17-Apr-2020,67.26,71.74,67.02,71.36,629900
AFGB,17-Apr-2020,25.5,25.94,25.5,25.868,15900
AFGC,17-Apr-2020,24.191,24.68,24.191,24.45,11100
AFGH,17-Apr-2020,25.19,25.74,25.17,25.74,28400
AFH,17-Apr-2020,0.3465,0.359,0.33,0.3441,83400
AFI,17-Apr-2020,1.68,1.79,1.56,1.61,143600
AFIF,17-Apr-2020,9.8,9.85,9.76,9.7999,714700
AFIN,17-Apr-2020,6.98,7.21,6.6547,6.8,558200
AFINP,17-Apr-2020,20.01,20.34,19.2,19.79,35700
AFK,17-Apr-2020,13.67,13.9,13.5575,13.9,16300
AFL,17-Apr-2020,36.23,36.86,35.57,36.48,3858400
AFLG,17-Apr-2020,17.35,17.4651,17.34,17.4651,5500
AFMC,17-Apr-2020,15.17,15.2316,15.1639,15.2316,2300
AFMD,17-Apr-2020,2.22,2.35,2.16,2.3,939500
AFSM,17-Apr-2020,14.67,14.67,14.54,14.6601,3500
AFT,17-Apr-2020,11.96,11.99,11.86,11.94,98800
AFTY,17-Apr-2020,15.54,15.57,15.4605,15.57,5700
AFYA,17-Apr-2020,20.15,20.8,18.23,18.62,431900
AG,17-Apr-2020,7.16,7.33,6.94,6.97,5821700
AGBA,17-Apr-2020,10.17,10.2209,10.17,10.2209,90300
AGCO,17-Apr-2020,46.69,49.6,46.51,49.49,869500
AGD,17-Apr-2020,8.08,8.12,7.94,8.1,75700
AGE,17-Apr-2020,0.808,0.8591,0.7708,0.8058,62100
AGEN,17-Apr-2020,2.68,2.78,2.63,2.69,1691000
AGFS,17-Apr-2020,1.52,1.74,1.5107,1.67,69800
AGFSW,17-Apr-2020,0.0055,0.008,0.0055,0.008,44900
AGG,17-Apr-2020,117.52,117.62,117.035,117.25,4949800
AGGP,17-Apr-2020,19.91,19.97,19.9,19.925,6300
AGGY,17-Apr-2020,53.36,53.53,53.2,53.28,328800
AGI,17-Apr-2020,6.4,6.64,6.21,6.38,8063400
AGIO,17-Apr-2020,44.26,45.695,43.68,45.39,926000
AGLE,17-Apr-2020,5.41,5.7449,5.18,5.66,59100
AGM,17-Apr-2020,55.06,57.55,54.87,57.17,51500
AGM.A,17-Apr-2020,54.9,54.9,54.9,54.9,100
AGM-A,17-Apr-2020,27.35,27.35,26.08,26.08,1100
AGM-C,17-Apr-2020,28.06,28.06,27.2278,27.3364,500
AGM-D,17-Apr-2020,24.7,25.2,24.7,25.2,3400
AGMH,17-Apr-2020,15.34,15.48,15.27,15.48,4600
AGN,17-Apr-2020,187.09,187.71,185.83,187,4837800
AGNC,17-Apr-2020,12.15,12.3,11.74,12.265,13244300
AGNCM,17-Apr-2020,21.55,22.24,21.48,21.91,48400
AGNCN,17-Apr-2020,22.3,22.8,21.83,22.8,103000
AGNCO,17-Apr-2020,21.2,21.79,20.88,21.75,200800
AGNCP,17-Apr-2020,21.37,21.61,20.65,21.55,226700
AGND,17-Apr-2020,37.96,37.96,37.62,37.83,700
AGO,17-Apr-2020,30.25,31.18,29.62,30.61,1083400
AGO-B,17-Apr-2020,25.6362,25.98,25.6362,25.79,4700
AGO-E,17-Apr-2020,25.145,25.5,25.145,25.4,13300
AGO-F,17-Apr-2020,24.54,24.99,24.53,24.99,4900
AGQ,17-Apr-2020,21.68,21.77,21.11,21.24,195600
AGR,17-Apr-2020,46.34,46.5,45.23,45.99,402200
AGRO,17-Apr-2020,4,4.08,3.96,4.06,293700
AGRX,17-Apr-2020,2.25,2.27,2.11,2.23,1198300
AGS,17-Apr-2020,3.09,3.4,3.03,3.08,1086300
AGT,17-Apr-2020,15.43,15.43,15.34,15.34,400
AGTC,17-Apr-2020,4.04,4.2152,3.98,4.05,97700
AGX,17-Apr-2020,34.72,37.7,34.25,37.61,304800
AGYS,17-Apr-2020,16.51,17.35,16.4858,17.25,194100
AGZ,17-Apr-2020,120.73,120.73,120.22,120.3812,119700
AGZD,17-Apr-2020,46.8,47.75,46.8,47.04,6800
AHC,17-Apr-2020,1.47,1.49,1.43,1.45,24700
AHCO,17-Apr-2020,16.6,16.93,14.7,15.1,241100
AHH,17-Apr-2020,8.56,9.04,8.48,8.94,579600
AHH-A,17-Apr-2020,19.96,20,19.5,20,2000
AHL-C,17-Apr-2020,24.51,25.5,24.51,24.89,58100
AHL-D,17-Apr-2020,23.55,23.8,23.15,23.55,61000
AHL-E,17-Apr-2020,23.38,24,23.13,23.49,45900
AHPI,17-Apr-2020,14.48,14.49,13.61,14.2,163300
AHT,17-Apr-2020,0.72,0.72,0.6431,0.6936,984700
AHT-D,17-Apr-2020,12.09,12.5749,10.52,10.86,16400
AHT-F,17-Apr-2020,7.13,7.49,6.4118,6.48,65200
AHT-G,17-Apr-2020,6.34,6.5,5.96,5.99,56600
AHT-H,17-Apr-2020,6.5,6.5,6.4,6.44,9600
AHT-I,17-Apr-2020,6.34,6.34,6.04,6.04,23200
AI,17-Apr-2020,2.78,2.82,2.66,2.75,468900
AIA,17-Apr-2020,59.59,59.68,59.16,59.45,29900
AI-B,17-Apr-2020,16.5,17.24,16.5,17.24,800
AIC,17-Apr-2020,21,21,20.12,20.5,5800
AI-C,17-Apr-2020,16.5,17.49,16.5,17.49,8300
AIEQ,17-Apr-2020,25.37,25.49,25.0543,25.49,24300
AIF,17-Apr-2020,11.57,11.85,11.57,11.75,129600
AIG,17-Apr-2020,24.23,24.805,23.83,24.5,11039800
AIG.W,17-Apr-2020,0.82,0.85,0.79,0.81,162400
AIG-A,17-Apr-2020,25.58,25.97,25.3897,25.97,71400
AIH,17-Apr-2020,8.74,9.25,8.6,8.74,104400
AIHS,17-Apr-2020,0.39,0.42,0.39,0.3921,45200
AIIQ,17-Apr-2020,22.0251,22.0251,22.0251,22.0251,100
AIKI,17-Apr-2020,0.89,0.89,0.805,0.85,4470700
AIM,17-Apr-2020,2.53,2.56,2.4,2.5,1807000
AIMC,17-Apr-2020,18.41,19.07,18.3,18.96,472500
AIMT,17-Apr-2020,15.83,16.25,15.39,16.24,1052300
AIN,17-Apr-2020,46.77,48.68,46.77,48,244700
AINC,17-Apr-2020,8,8.86,7.95,8.06,6700
AINV,17-Apr-2020,8.17,8.25,7.72,7.88,823900
AIO,17-Apr-2020,17.44,17.5581,17.07,17.19,86200
AIQ,17-Apr-2020,17.36,17.4499,17.2518,17.41,11000
AIR,17-Apr-2020,17.56,18.9,17.51,18.11,335400
AIRG,17-Apr-2020,7.03,7.16,6.965,7.12,26600
AIRI,17-Apr-2020,1.23,1.234,1.1755,1.215,43300
AIRR,17-Apr-2020,20.5389,20.82,20.4013,20.7647,37200
AIRT,17-Apr-2020,11.74,12.9,11.74,12.75,1900
AIRTW,17-Apr-2020,0.08,0.0802,0.07,0.07,1000
AIT,17-Apr-2020,47.25,48.02,46.19,47,214500
AIV,17-Apr-2020,37.36,39.46,37.24,39.15,1729600
AIW,17-Apr-2020,21.89,22.75,21.7494,22,1700
AIZ,17-Apr-2020,104.08,106.1,103.35,105.81,468200
AIZP,17-Apr-2020,106.67,107.13,106.22,107.13,96100
AJG,17-Apr-2020,83.29,84.06,81.6516,83.6,1602500
AJRD,17-Apr-2020,43.49,43.94,42.68,43.55,493500
AJX,17-Apr-2020,7.17,7.93,7.06,7.89,227600
AJXA,17-Apr-2020,20.91,21.49,20.8099,20.93,4300
AKAM,17-Apr-2020,106.89,107.04,102.8,105.35,3013700
AKBA,17-Apr-2020,7.28,7.48,7.06,7.46,1034700
AKCA,17-Apr-2020,16.35,16.56,15.96,16.54,185800
AKER,17-Apr-2020,3.64,3.65,3.17,3.42,735200
AKG,17-Apr-2020,0.97,1.01,0.9301,0.9945,1245800
AKO.A,17-Apr-2020,10.7725,11.1068,10.41,10.5,6700
AKO.B,17-Apr-2020,13.21,13.3,12.92,12.92,42900
AKR,17-Apr-2020,11.76,12.19,11.37,11.5,720400
AKRO,17-Apr-2020,21.22,21.7278,20.27,20.56,153900
AKRX,17-Apr-2020,0.195,0.49,0.1947,0.267,119886200
AKTS,17-Apr-2020,7.72,7.95,7.35,7.56,584300
AKTX,17-Apr-2020,1.52,1.6,1.51,1.55,46700
AL,17-Apr-2020,22.9,24.4,22.9,23.76,1267300
AL-A,17-Apr-2020,17.32,18.12,17.32,17.56,32300
ALACR,17-Apr-2020,0.11,0.18,0.1,0.18,118300
ALACW,17-Apr-2020,0.02,0.038,0.02,0.03,57200
ALB,17-Apr-2020,60.58,62.79,60.5,61.47,1011000
ALBO,17-Apr-2020,18.39,18.6492,17.53,18.29,56100
ALC,17-Apr-2020,51.42,53.42,51.26,53.13,2079000
ALCO,17-Apr-2020,26.91,28.2,26.91,28.19,16200
ALDX,17-Apr-2020,3.13,3.16,2.81,2.91,273000
ALE,17-Apr-2020,57.81,58.64,56.43,58.35,580200
ALEC,17-Apr-2020,22.61,24.47,22.6,24.28,444200
ALEX,17-Apr-2020,11.61,12.19,11.485,11.62,468900
ALFA,17-Apr-2020,50.1,50.67,49.68,50.3883,1000
ALG,17-Apr-2020,90.21,91.26,88.46,90.09,56800
ALGN,17-Apr-2020,188.37,193.38,183.9901,193,1340500
ALGRR,17-Apr-2020,0.0599,0.074,0.03,0.039,41412900
ALGRW,17-Apr-2020,0.01,0.04,0.005,0.01,24494200
ALGT,17-Apr-2020,77.39,77.92,73.66,74.99,195600
ALI-A,17-Apr-2020,13.69,13.95,13.6,13.915,33600
ALI-B,17-Apr-2020,15.3848,16.331,15.25,15.2956,32000
ALI-E,17-Apr-2020,15.55,15.85,14.9,15.7533,12000
ALIM,17-Apr-2020,5,5.5,4.9,5.3,59600
ALJJ,17-Apr-2020,0.5897,0.6899,0.3701,0.5899,44700
ALK,17-Apr-2020,29.69,30.28,29.31,29.93,2491800
ALKS,17-Apr-2020,15.94,16.54,15.83,16.36,2155100
ALL,17-Apr-2020,103,105.79,100.12,104.92,3991000
ALL-B,17-Apr-2020,25.7,25.98,25.7,25.86,37700
ALLE,17-Apr-2020,96.37,98.25,94.92,97.63,767400
ALL-G,17-Apr-2020,26.4,26.6,26.34,26.58,43900
ALL-H,17-Apr-2020,25.1,25.14,24.92,25.06,366400
ALL-I,17-Apr-2020,25,25.07,24.91,24.91,43900
ALLK,17-Apr-2020,61.78,64.3,58.555,63.06,301900
ALLO,17-Apr-2020,26.63,27.8,25.94,27.62,1038600
ALLT,17-Apr-2020,10.64,10.82,10.01,10.64,156800
ALLY,17-Apr-2020,14.48,15.43,14.41,15.37,8546700
ALL-Y,17-Apr-2020,21.68,21.745,21.11,21.11,250700
ALNA,17-Apr-2020,1.3,1.3,1.2,1.28,122300
ALNY,17-Apr-2020,131.74,138.7,130.25,138.48,1386300
ALO,17-Apr-2020,0.6075,0.64,0.5601,0.591,162700
ALOT,17-Apr-2020,5.93,6.02,5.72,5.89,26300
ALPN,17-Apr-2020,3.25,3.25,3.2005,3.23,8300
ALP-Q,17-Apr-2020,26.6,26.94,26.54,26.61,11200
ALRM,17-Apr-2020,43.5,44.97,43.451,44.77,356500
ALRN,17-Apr-2020,0.6,0.6,0.52,0.5446,383800
ALRS,17-Apr-2020,15.69,16.23,15.69,15.9,11000
ALSK,17-Apr-2020,1.88,1.95,1.84,1.9,163900
ALSN,17-Apr-2020,33.9,34.71,33.6,34.59,1681700
ALT,17-Apr-2020,3.5,3.5,3.29,3.32,474400
ALTG,17-Apr-2020,4.85,4.925,4.45,4.48,151200
ALTM,17-Apr-2020,0.6693,0.6964,0.6242,0.6858,226800
ALTR,17-Apr-2020,29.24,30.73,29.09,30.51,321300
ALTS,17-Apr-2020,33.42,33.6811,33.42,33.6811,1300
ALTY,17-Apr-2020,9.553,9.6532,9.49,9.561,2900
ALU.U,17-Apr-2020,10,10,10,10,9400
ALUS,17-Apr-2020,9.79,9.79,9.6,9.69,4600
ALV,17-Apr-2020,55.35,56.47,55.13,56.25,491100
ALX,17-Apr-2020,297.67,298.305,295,298.24,13100
ALXN,17-Apr-2020,101.54,103.87,99.94,103.48,3952800
ALYA,17-Apr-2020,1.76,1.77,1.74,1.74,1400
AM,17-Apr-2020,2.95,3.56,2.9101,3.52,10065400
AMAG,17-Apr-2020,7.2,7.52,7.02,7.48,453100
AMAL,17-Apr-2020,8.94,9.4,8.94,9.31,115900
AMAT,17-Apr-2020,53.63,53.9,52.27,53.2,9367500
AMB.W,17-Apr-2020,5.97,6,5.2,5.9851,37300
AMBA,17-Apr-2020,49.33,49.95,48.2344,49.25,310300
AMBC,17-Apr-2020,14.92,15.78,14.92,15.53,283800
AMBO,17-Apr-2020,1.8176,1.93,1.8176,1.93,1100
AMC,17-Apr-2020,3.85,3.85,3.05,3.2,26799800
AMCA,17-Apr-2020,24.69,25.11,24.69,25.11,1000
AMCI,17-Apr-2020,10.19,10.19,10.15,10.18,962300
AMCIW,17-Apr-2020,0.1,0.12,0.1,0.12,84700
AMCR,17-Apr-2020,8.6,8.9,8.6,8.78,5256400
AMCX,17-Apr-2020,24.17,24.625,23.612,24.37,557500
AMD,17-Apr-2020,57.35,57.755,55.55,56.6,76908700
AME,17-Apr-2020,78.41,80.55,78.39,80.31,1829400
AMED,17-Apr-2020,213.96,215.5,194.02,198.57,493100
AMEH,17-Apr-2020,14.4,14.4,13.3,13.46,65200
AMG,17-Apr-2020,62.37,64.125,61.54,62.95,462500
AMGN,17-Apr-2020,236.83,236.99,229.215,234.97,2864200
AMH,17-Apr-2020,24.39,24.93,23.845,24.85,1924200
AMH-D,17-Apr-2020,25.4,25.4,24.94,25.1,13000
AMH-E,17-Apr-2020,25.09,25.42,24.86,25.15,16200
AMH-F,17-Apr-2020,24.08,24.08,23.3102,23.8,78200
AMH-G,17-Apr-2020,23.9,23.94,23.38,23.39,17300
AMH-H,17-Apr-2020,25.2,25.2,24.49,24.79,4600
AMJ,17-Apr-2020,10.68,11.2,10.4788,11.19,3812200
AMK,17-Apr-2020,22.1,22.38,20.51,21.54,83300
AMKR,17-Apr-2020,9.55,9.65,9.2,9.44,1215500
AMLP,17-Apr-2020,4.05,4.24,4,4.23,31972400
AMN,17-Apr-2020,54.81,56.59,53.68,56.15,535000
AMNB,17-Apr-2020,20.96,22.47,20.96,22.07,32700
AMOM,17-Apr-2020,25.4017,25.4017,25.4017,25.4017,100
AMOT,17-Apr-2020,26.83,27.835,26.25,27.04,46900
AMOV,17-Apr-2020,11.05,11.15,10.95,11.1,8600
AMP,17-Apr-2020,107.04,111.62,106.82,110.95,1077200
AMPE,17-Apr-2020,0.6511,0.655,0.51,0.5376,6460300
AMPH,17-Apr-2020,16.5,16.59,16.17,16.34,187800
AMPY,17-Apr-2020,0.7501,0.83,0.716,0.7924,293700
AMRB,17-Apr-2020,10.42,10.42,10.38,10.41,1600
AMRC,17-Apr-2020,16.96,17.67,16.96,17.54,262900
AMRH,17-Apr-2020,0.9029,1.01,0.9,0.9701,35300
AMRK,17-Apr-2020,14.03,14.29,13.32,13.32,26900
AMRN,17-Apr-2020,6.25,6.575,6.12,6.51,13134500
AMRS,17-Apr-2020,2.35,2.37,2.2,2.27,988100
AMRX,17-Apr-2020,3.38,3.46,3.26,3.39,1181900
AMS,17-Apr-2020,1.62,1.69,1.62,1.6858,11200
AMSC,17-Apr-2020,5.53,5.75,5.34,5.53,157900
AMSF,17-Apr-2020,63.37,66.09,62.1,64.76,108600
AMSWA,17-Apr-2020,14.38,14.99,14.19,14.7,190100
AMT,17-Apr-2020,256.56,257.77,248.08,254.06,2328200
AMTB,17-Apr-2020,12.64,12.87,12.15,12.49,63300
AMTBB,17-Apr-2020,9,9,8.945,9,6200
AMTD,17-Apr-2020,37.71,38.41,36.82,37.32,4892000
AMTX,17-Apr-2020,0.5985,0.5999,0.56,0.581,46500
AMU,17-Apr-2020,7,7.03,6.72,7.03,22100
AMUB,17-Apr-2020,6.94,7.0249,6.7,7.0249,16600
AMWD,17-Apr-2020,43.97,48.17,43.4,45.86,296800
AMX,17-Apr-2020,11.12,11.25,10.87,11.15,5570200
AMZA,17-Apr-2020,13.11,14.12,13.11,14.01,113100
AMZN,17-Apr-2020,2372.33,2400,2316.02,2375,7930000
AN,17-Apr-2020,31.6,33.12,30.85,31.46,1394200
ANAB,17-Apr-2020,16.04,17,15.78,16.98,393400
ANAT,17-Apr-2020,76.62,78.7,75.1,76.85,26900
ANCN,17-Apr-2020,0.94,0.95,0.7601,0.87,77200
ANDA,17-Apr-2020,10.1519,10.1809,10.13,10.1807,5900
ANDAR,17-Apr-2020,0.1,0.13,0.08,0.1,25700
ANDE,17-Apr-2020,15.53,15.99,15.37,15.74,214800
ANET,17-Apr-2020,209.97,211.82,205.45,210.02,714400
ANF,17-Apr-2020,11,11.32,10.64,11.07,2352900
ANGI,17-Apr-2020,5.65,5.88,5.62,5.85,1610500
ANGL,17-Apr-2020,27.44,27.48,27.18,27.31,792300
ANGO,17-Apr-2020,9.48,9.95,9.4418,9.93,230300
ANH,17-Apr-2020,1.35,1.38,1.28,1.33,1449600
ANH-A,17-Apr-2020,19.96,19.96,18.55,19.12,8300
ANH-B,17-Apr-2020,17.59,17.59,17,17.1125,1100
ANH-C,17-Apr-2020,18.4,18.7425,17.4699,18.07,20600
ANIK,17-Apr-2020,31.17,32.46,30.74,32.44,117700
ANIP,17-Apr-2020,44.57,45.202,42.8,43.13,49300
ANIX,17-Apr-2020,2,2,1.91,1.99,15500
ANPC,17-Apr-2020,8.3,8.46,8,8.01,6600
ANSS,17-Apr-2020,261.5,264.79,256.32,263.9,846100
ANTE,17-Apr-2020,0.75,0.76,0.74,0.7499,24500
ANTM,17-Apr-2020,279.01,279.905,263.21,267.82,1954700
ANVS,17-Apr-2020,4.11,4.11,3.65,3.8,19800
ANY,17-Apr-2020,0.82,0.83,0.6611,0.753,195200
AOA,17-Apr-2020,50.6,50.7373,50.15,50.72,124300
AOBC,17-Apr-2020,8.48,8.89,8.13,8.79,1069500
AOD,17-Apr-2020,7.24,7.24,7.09,7.19,427700
AOK,17-Apr-2020,34.91,35.13,34.85,35.03,402200
AOM,17-Apr-2020,37.91,38.04,37.73,37.94,385900
AON,17-Apr-2020,191.77,193.98,188.62,190.81,1407300
AOR,17-Apr-2020,43.35,43.522,43.22,43.48,233600
AOS,17-Apr-2020,40.81,41.38,40.31,41.08,1296600
AOSL,17-Apr-2020,8.87,9.01,8.65,9,129300
AP,17-Apr-2020,3.02,3.18,3.01,3.17,72500
APA,17-Apr-2020,7.45,8.5,7.415,8.49,26718100
APAM,17-Apr-2020,22.87,23.35,22.5,22.88,653500
APD,17-Apr-2020,217.46,223.84,214.61,221.5,1755600
APDN,17-Apr-2020,5.64,5.84,5.28,5.5,633600
APEI,17-Apr-2020,23.42,25.07,23.03,24.83,72200
APEN,17-Apr-2020,2.1,2.24,2.03,2.24,16700
