Symbol,Date,Open,High,Low,Close,Volume
AEM,05-Mar-2020,51.47,53.3,51.3,53.16,2674200
AEMD,05-Mar-2020,2.16,2.29,2.15,2.23,772200
AEO,05-Mar-2020,13.18,13.47,11.72,11.86,8116800
AEP,05-Mar-2020,98.37,100.18,97.72,98.79,5285600
AEP-B,05-Mar-2020,56.14,56.91,55.93,56.27,106500
AER,05-Mar-2020,49.8,50.13,46.39,47.56,3029800
AERI,05-Mar-2020,17,17.34,16.59,16.89,687500
AES,05-Mar-2020,17.53,17.535,16.58,16.73,6056800
AESE,05-Mar-2020,2.35,2.4402,2.304,2.304,7700
AESR,05-Mar-2020,9.61,9.61,9.5151,9.5151,100
AEY,05-Mar-2020,3.6,3.65,3.1799,3.27,386000
AEYE,05-Mar-2020,3.85,3.85,3.73,3.85,16500
AEZS,05-Mar-2020,0.79,0.79,0.755,0.76,301500
AFB,05-Mar-2020,14.36,14.37,14.32,14.37,23000
AFC,05-Mar-2020,26.63,26.7185,26.57,26.61,3200
AFG,05-Mar-2020,92.75,93.12,91.32,92.77,711000
AFGB,05-Mar-2020,27.4029,27.5193,27.3,27.38,3500
AFGC,05-Mar-2020,25.74,25.9339,25.65,25.65,28000
AFGH,05-Mar-2020,25.7,25.87,25.62,25.76,7500
AFH,05-Mar-2020,0.57,0.5997,0.5501,0.5507,52500
AFI,05-Mar-2020,2.13,2.16,1.97,2.13,187600
AFIF,05-Mar-2020,10.005,10.005,10.005,10.005,100
AFIN,05-Mar-2020,10.84,10.85,10.1,10.38,624700
AFINP,05-Mar-2020,25.26,25.29,25.1,25.18,22000
AFK,05-Mar-2020,17.76,17.76,17.4011,17.46,15600
AFL,05-Mar-2020,43.21,43.21,41.19,41.58,5574400
AFLG,05-Mar-2020,19.1204,19.13,19.12,19.1204,1900
AFMC,05-Mar-2020,18.2475,18.2475,18.2475,18.2475,0
AFMD,05-Mar-2020,2.41,2.455,2.28,2.36,858700
AFSM,05-Mar-2020,17.8948,17.8948,17.8948,17.8948,0
AFT,05-Mar-2020,14.95,14.9993,14.6649,14.75,35100
AFTY,05-Mar-2020,17.01,17.135,16.95,16.9613,5600
AFYA,05-Mar-2020,25.43,25.955,24.32,24.38,441200
AG,05-Mar-2020,8.15,8.3,7.9,8.16,5156900
AGBA,05-Mar-2020,10.13,10.13,10.13,10.13,38800
AGCO,05-Mar-2020,60.89,62.09,60.45,60.97,815300
AGD,05-Mar-2020,9.61,9.65,9.461,9.53,50700
AGE,05-Mar-2020,1.13,1.14,1.07,1.08,95900
AGEN,05-Mar-2020,2.51,2.53,2.42,2.44,1817600
AGFS,05-Mar-2020,2.14,2.18,2.08,2.13,30500
AGFSW,05-Mar-2020,0.0095,0.01,0.008,0.008,49100
AGG,05-Mar-2020,116.99,117.23,116.93,117,6802700
AGGP,05-Mar-2020,20.05,20.07,20.04,20.0499,9400
AGGY,05-Mar-2020,54.28,54.33,54.2,54.27,719300
AGI,05-Mar-2020,6.16,6.39,6.07,6.3,3947600
AGIO,05-Mar-2020,46.88,49.7,46.85,48.6,564000
AGLE,05-Mar-2020,6.73,7,6.43,6.56,54800
AGM,05-Mar-2020,73.88,74.25,71.11,72.44,53400
AGM.A,05-Mar-2020,65.74,65.74,65.74,65.74,100
AGM-A,05-Mar-2020,25.66,25.83,25.66,25.8,900
AGM-C,05-Mar-2020,28.27,28.27,28.27,28.27,100
AGM-D,05-Mar-2020,26.7,27,26.62,27,1100
AGMH,05-Mar-2020,15.16,15.2,15.15,15.15,2900
AGN,05-Mar-2020,193.95,195.25,192.04,192.89,3348600
AGNC,05-Mar-2020,18.02,18.08,17.65,17.7,9208700
AGNCM,05-Mar-2020,25.65,25.69,25.4,25.4,128500
AGNCN,05-Mar-2020,25.87,25.961,25.62,25.62,30300
AGNCO,05-Mar-2020,25.47,25.6053,25.3301,25.39,34800
AGNCP,05-Mar-2020,24.43,24.62,24.43,24.6,211900
AGND,05-Mar-2020,39.4,39.42,39.26,39.3218,400
AGO,05-Mar-2020,42.11,42.61,41.76,42.07,779200
AGO-B,05-Mar-2020,26.84,26.84,26.53,26.8075,7500
AGO-E,05-Mar-2020,26.5,26.5,26.32,26.32,13400
AGO-F,05-Mar-2020,25.75,25.83,25.75,25.83,8200
AGQ,05-Mar-2020,28.79,29.4,28.71,29.35,198000
AGR,05-Mar-2020,52.62,53.07,51.38,52.17,1016900
AGRO,05-Mar-2020,7.16,7.23,7.01,7.04,181000
AGRX,05-Mar-2020,2.29,2.54,2.28,2.32,3565200
AGS,05-Mar-2020,8.5,8.75,6.43,6.65,1306000
AGT,05-Mar-2020,20.58,20.66,20.3215,20.3215,3500
AGTC,05-Mar-2020,4.69,4.81,4.42,4.45,264800
AGX,05-Mar-2020,41.52,41.9,40.38,40.6,79300
AGYS,05-Mar-2020,28.3,29.1,27.79,28.1,273400
AGZ,05-Mar-2020,120.1,120.19,119.9985,120.13,42600
AGZD,05-Mar-2020,47.5709,47.65,47.5709,47.64,6800
AHC,05-Mar-2020,2.42,2.44,2.38,2.39,19600
AHCO,05-Mar-2020,16.56,17.22,16.5,16.94,76200
AHH,05-Mar-2020,17.59,17.9201,17.56,17.8,410100
AHH-A,05-Mar-2020,26.5,26.6702,26.5,26.67,3800
AHL-C,05-Mar-2020,27.22,27.5,27.22,27.31,8300
AHL-D,05-Mar-2020,26.17,26.17,26,26.08,17600
AHL-E,05-Mar-2020,26.06,26.16,26.01,26.09,27000
AHPI,05-Mar-2020,18.55,22.5,17.25,18.5,3148200
AHT,05-Mar-2020,2.01,2.02,1.9,1.97,867100
AHT-D,05-Mar-2020,23.65,23.65,23.07,23.36,38500
AHT-F,05-Mar-2020,19.38,19.38,17.75,18.08,27400
AHT-G,05-Mar-2020,19.25,19.25,17.49,17.625,88200
AHT-H,05-Mar-2020,19.25,19.6543,18.1362,18.77,20200
AHT-I,05-Mar-2020,19.2,19.55,17.8551,18.26,55300
AI,05-Mar-2020,5.94,5.9425,5.71,5.82,378000
AIA,05-Mar-2020,63.2,63.53,62.6591,62.83,63600
AI-B,05-Mar-2020,22.73,22.73,22.6227,22.6419,500
AIC,05-Mar-2020,24.15,24.75,24.15,24.5676,4900
AI-C,05-Mar-2020,22.55,22.5501,22,22.01,8000
AIEQ,05-Mar-2020,26.91,27.445,26.7839,26.9392,37800
AIF,05-Mar-2020,14.9,14.9151,14.67,14.69,161400
AIG,05-Mar-2020,41,41.71,40.18,40.65,9251300
AIG.W,05-Mar-2020,3.96,3.96,3.16,3.64,944000
AIG-A,05-Mar-2020,27.09,27.29,27.09,27.23,74400
AIH,05-Mar-2020,9.36,10.4533,9.36,10.28,227200
AIHS,05-Mar-2020,0.5427,0.5427,0.52,0.5222,53000
AIIQ,05-Mar-2020,24.5121,24.5239,24.5121,24.5239,100
AIM,05-Mar-2020,2.49,2.5,2.21,2.31,7650700
AIMC,05-Mar-2020,28.38,28.655,26.41,26.77,293500
AIMT,05-Mar-2020,22.72,23.15,22.065,22.36,1254200
AIN,05-Mar-2020,66.92,67.51,64.36,65.31,489000
AINC,05-Mar-2020,19.28,19.35,18.75,19.06,16900
AINV,05-Mar-2020,15.7,15.91,15.585,15.67,542000
AIO,05-Mar-2020,18.65,18.93,18.5,18.57,53200
AIQ,05-Mar-2020,17.74,18,17.45,17.56,19700
AIR,05-Mar-2020,36.86,37.81,36.66,37.66,357900
AIRG,05-Mar-2020,8.13,8.41,7.77,7.93,36500
AIRI,05-Mar-2020,1.35,1.35,1.22,1.24,105700
AIRR,05-Mar-2020,25.955,26.0103,25.3338,25.5123,3900
AIRT,05-Mar-2020,16.915,18.5,16.915,17.09,2200
AIRTP,05-Mar-2020,24.5,24.5,24.37,24.45,1400
AIT,05-Mar-2020,57.3,58.11,54.29,55.34,255400
AIV,05-Mar-2020,50.39,50.76,49.68,50.41,1042200
AIW,05-Mar-2020,24.736,24.736,24.736,24.736,300
AIZ,05-Mar-2020,123.15,123.92,118.79,120.8,445500
AIZP,05-Mar-2020,121.73,121.73,117.69,119.05,22600
AJG,05-Mar-2020,103.63,104.16,100.775,102.11,1070200
AJRD,05-Mar-2020,51.47,51.82,49.22,49.87,484100
AJX,05-Mar-2020,14.22,14.22,13.9,14.15,167600
AJXA,05-Mar-2020,26.35,26.4,26.25,26.26,158300
AKAM,05-Mar-2020,92.13,93.86,91.77,92.98,1903700
AKBA,05-Mar-2020,9.26,9.61,9.12,9.38,1492900
AKCA,05-Mar-2020,16.94,17.8,16.845,17.35,175100
AKER,05-Mar-2020,2.75,3.05,2.621,2.78,391300
AKG,05-Mar-2020,0.9369,0.9369,0.9064,0.9169,314100
AKO.A,05-Mar-2020,13.03,13.22,12.493,12.493,3400
AKO.B,05-Mar-2020,15.18,15.3928,14.61,15,6800
AKR,05-Mar-2020,23.65,23.65,22.82,23.53,632100
AKRO,05-Mar-2020,23.35,24,23,23.82,164000
AKRX,05-Mar-2020,1,1.14,1,1.08,2855500
AKS,05-Mar-2020,2.24,2.25,2.12,2.17,6476100
AKTS,05-Mar-2020,6.51,6.6743,6.32,6.6,442500
AKTX,05-Mar-2020,1.85,1.92,1.85,1.89,76900
AL,05-Mar-2020,36.79,36.88,34.2438,35,2345400
AL-A,05-Mar-2020,25.65,25.6782,24.76,24.98,123100
ALAC,05-Mar-2020,10.46,10.46,10.46,10.46,105700
ALB,05-Mar-2020,83.83,86.78,83.51,84.77,1490200
ALBO,05-Mar-2020,23.3,23.86,22.05,22.37,113700
ALC,05-Mar-2020,62.32,62.47,60.415,61.04,1679300
ALCO,05-Mar-2020,32.54,33.881,32.16,32.49,20400
ALDX,05-Mar-2020,3.72,3.79,3.535,3.57,262100
ALE,05-Mar-2020,75.62,76.34,74.09,75.31,256500
ALEC,05-Mar-2020,30.21,30.96,28.76,29.45,539500
ALEX,05-Mar-2020,18.06,18.15,17.14,17.45,665500
ALFA,05-Mar-2020,54.9,55.1125,54.9,55.1125,1700
ALG,05-Mar-2020,117.16,117.76,115.32,116.68,70500
ALGN,05-Mar-2020,229.54,236.58,226.52,230.69,1101400
ALGT,05-Mar-2020,131.78,132.27,122.73,123.5,326500
ALIM,05-Mar-2020,6.34,6.67,6.33,6.67,20200
ALJJ,05-Mar-2020,0.904,0.904,0.894,0.894,400
ALK,05-Mar-2020,47.66,47.66,43.36,43.46,3859200
ALKS,05-Mar-2020,19.89,20.5,19.78,20.46,1443100
ALL,05-Mar-2020,111.15,112.09,107.04,108.46,2459800
ALL-B,05-Mar-2020,27.3,27.3999,27.09,27.09,15900
ALLE,05-Mar-2020,122.26,124.72,121.46,122.65,961400
ALL-G,05-Mar-2020,27.25,27.48,27.2,27.26,27900
ALL-H,05-Mar-2020,26.28,26.48,26.22,26.285,222000
ALL-I,05-Mar-2020,26.1,26.25,25.86,25.86,28600
ALLK,05-Mar-2020,65.23,66.99,58.59,59.54,371100
ALLO,05-Mar-2020,27.4,27.8,26.6665,27.77,756500
ALLT,05-Mar-2020,10.3,10.545,9.985,10.21,195700
ALLY,05-Mar-2020,24.92,25.02,24.48,24.73,4414400
ALL-Y,05-Mar-2020,25.89,25.92,25.75,25.81,314700
ALNA,05-Mar-2020,1.96,2,1.88,1.93,113000
ALNY,05-Mar-2020,114.58,118.74,114.58,116.91,582700
ALO,05-Mar-2020,0.7164,0.7164,0.6621,0.6812,296600
ALOT,05-Mar-2020,11.18,11.5267,11.11,11.19,33700
ALPN,05-Mar-2020,3.28,3.29,3.02,3.27,8600
ALP-Q,05-Mar-2020,27.0424,27.1177,26.8569,27.07,9800
ALRM,05-Mar-2020,45.84,46.78,44.98,46.06,584400
ALRN,05-Mar-2020,0.583,0.6475,0.55,0.5814,140700
ALRS,05-Mar-2020,19.46,19.46,18.75,19.13,21000
ALSK,05-Mar-2020,2.09,2.09,2.0149,2.06,28800
ALSN,05-Mar-2020,39.82,40.06,38.85,39.21,1461700
ALT,05-Mar-2020,3,3.454,2.85,3.37,2907300
ALT.W,05-Mar-2020,1.25,1.2563,1.25,1.25,7200
ALTG,05-Mar-2020,8.85,8.85,8.55,8.66,91300
ALTM,05-Mar-2020,1.52,1.57,1.39,1.4,493800
ALTR,05-Mar-2020,32.66,33.5,30.95,31.3,439600
ALTS,05-Mar-2020,36.83,36.85,36.7166,36.7166,3000
ALTY,05-Mar-2020,13.855,13.855,13.66,13.7,13800
ALU.W,05-Mar-2020,0.8,0.8,0.8,0.8,3800
ALUS,05-Mar-2020,9.88,9.9,9.88,9.9,35500
ALV,05-Mar-2020,64.44,65.08,62.75,63.2,745000
ALX,05-Mar-2020,320.62,320.62,310,313.13,8900
ALXN,05-Mar-2020,93.5,95.89,93.04,94.18,1831100
ALYA,05-Mar-2020,2.63,2.63,2.48,2.48,2600
AM,05-Mar-2020,4.2,4.25,4.01,4.14,4634200
AMAG,05-Mar-2020,7.65,8.14,7.62,7.74,660800
AMAL,05-Mar-2020,16.01,16.01,15.56,15.8,76900
AMAT,05-Mar-2020,58.56,60.44,58.26,59.13,9842500
AMB.W,05-Mar-2020,7.68,7.87,7.26,7.64,15400
AMBA,05-Mar-2020,53.81,54.92,50.26,50.77,1333800
AMBC,05-Mar-2020,19.01,19.29,18.37,18.77,279500
AMBO,05-Mar-2020,2.52,2.64,2.52,2.64,2400
AMC,05-Mar-2020,5.6,5.61,4.75,4.92,5853000
AMCA,05-Mar-2020,28.3699,28.4802,28.3699,28.4802,400
AMCI,05-Mar-2020,10.15,10.17,10.15,10.17,11600
AMCIU,05-Mar-2020,10.57,10.585,10.57,10.585,600
AMCIW,05-Mar-2020,0.35,0.38,0.3191,0.38,14200
AMCR,05-Mar-2020,9.51,9.675,9.34,9.39,8225000
AMCX,05-Mar-2020,28.35,28.57,27.09,27.35,1017300
AMD,05-Mar-2020,48.68,49.72,47.51,48.11,98302700
AME,05-Mar-2020,88.56,89.92,87.7875,89.07,1935700
AMED,05-Mar-2020,170.98,173.36,165.61,168.18,284500
AMEH,05-Mar-2020,16.55,16.6,15.8,15.93,80600
AMG,05-Mar-2020,72.33,72.79,68.8,70.7,1706400
AMGN,05-Mar-2020,207.66,216.39,207.58,212.12,3185400
AMH,05-Mar-2020,28.23,29.835,28.205,28.67,4445400
AMHCW,05-Mar-2020,0.75,0.75,0.75,0.75,103700
AMH-D,05-Mar-2020,26.35,26.38,26.02,26.2704,137300
AMH-E,05-Mar-2020,26.18,26.27,26.084,26.1,4400
AMH-F,05-Mar-2020,26.35,26.35,26.165,26.17,900
AMH-G,05-Mar-2020,26.16,26.21,25.93,25.93,3900
AMH-H,05-Mar-2020,27.37,27.37,26.926,26.926,1400
AMJ,05-Mar-2020,17.03,17.09,16.59,16.78,4376600
AMJL,05-Mar-2020,6.3,6.4539,5.9499,6.12,45400
AMK,05-Mar-2020,26.79,26.79,25.55,26.22,98600
AMKR,05-Mar-2020,10.53,10.73,10.15,10.32,1085800
AMLP,05-Mar-2020,6.58,6.62,6.42,6.5,34576700
AMN,05-Mar-2020,75.5,76.9295,74.26,75.56,462100
AMNB,05-Mar-2020,31.1,31.58,28.0569,29.12,25200
AMOM,05-Mar-2020,25.365,25.365,25.365,25.365,100
AMOT,05-Mar-2020,37.5,38.1275,36.99,37.5,48500
AMOV,05-Mar-2020,16.75,16.75,16.23,16.23,2400
AMP,05-Mar-2020,138.36,139.41,132.635,134.51,1455900
AMPE,05-Mar-2020,0.615,0.6199,0.6,0.6098,617200
AMPH,05-Mar-2020,16.11,16.33,15.59,15.71,313700
AMPY,05-Mar-2020,4,4,2.88,2.9,1335000
AMRB,05-Mar-2020,14.12,14.12,13.45,13.45,4300
AMRC,05-Mar-2020,22.34,22.82,21.25,22.53,1137700
AMRH,05-Mar-2020,1.15,1.1869,1.0501,1.1,22400
AMRK,05-Mar-2020,8.74,9,8.74,8.83,2100
AMRN,05-Mar-2020,15.68,16.24,15.33,15.45,5120700
AMRS,05-Mar-2020,3.58,3.69,3.46,3.56,2375000
AMRX,05-Mar-2020,3.96,4.042,3.65,3.68,1650900
AMS,05-Mar-2020,2.33,2.46,2.33,2.38,5700
AMSC,05-Mar-2020,7.19,7.36,7.07,7.36,166200
AMSF,05-Mar-2020,66.79,67.22,66.36,67.22,162700
AMSWA,05-Mar-2020,16.44,16.795,16.105,16.47,112900
AMT,05-Mar-2020,248.55,250.89,243.53,246.94,1969300
AMTB,05-Mar-2020,17.92,18.1657,17.75,17.98,52800
AMTBB,05-Mar-2020,13.65,14.1256,13.65,14,5600
AMTD,05-Mar-2020,37.15,37.29,35.56,35.88,8865200
AMTX,05-Mar-2020,0.7776,0.7776,0.72,0.7595,8600
AMU,05-Mar-2020,10.68,10.73,10.46,10.5411,87500
AMUB,05-Mar-2020,10.6618,10.729,10.55,10.5603,2100
AMWD,05-Mar-2020,90.49,91.55,87.82,88.64,145300
AMX,05-Mar-2020,16.86,16.91,16.24,16.44,2746800
AMZA,05-Mar-2020,3.09,3.09,2.95,2.98,1377900
AMZN,05-Mar-2020,1933,1960.72,1910,1924.03,4748200
AN,05-Mar-2020,42.55,43.14,41.76,43.13,814800
ANAB,05-Mar-2020,18.32,18.67,18.0204,18.42,908800
ANAT,05-Mar-2020,98.52,101.86,96,97.23,38300
ANCN,05-Mar-2020,1.04,1.04,0.9705,1.02,27400
ANDA,05-Mar-2020,10.16,10.16,10.16,10.16,6100
ANDAW,05-Mar-2020,0.2,0.2,0.1994,0.1994,14200
ANDE,05-Mar-2020,18.17,18.91,18.15,18.73,237000
ANET,05-Mar-2020,196.93,201.96,195.9,196.56,560000
ANF,05-Mar-2020,13.29,13.3,11.6,11.67,6842500
ANGI,05-Mar-2020,6.7,6.84,6.36,6.41,2960300
ANGL,05-Mar-2020,29.79,29.9,29.7,29.73,751700
ANGO,05-Mar-2020,11.22,11.42,11.08,11.31,466800
ANH,05-Mar-2020,3.39,3.395,3.25,3.3,1035500
ANH-A,05-Mar-2020,25.94,25.94,25.6928,25.6928,2100
ANH-B,05-Mar-2020,22.138,22.15,21.6602,21.93,6100
ANH-C,05-Mar-2020,25.33,25.34,25.212,25.3297,7400
ANIK,05-Mar-2020,42.51,43.59,42.405,42.91,263200
ANIP,05-Mar-2020,45.9,45.9,42.545,43.3,112600
ANIX,05-Mar-2020,2.81,3,2.805,2.81,32500
ANPC,05-Mar-2020,9.37,9.39,9.37,9.39,1000
ANSS,05-Mar-2020,251.03,254.86,246.615,248.06,821900
ANTE,05-Mar-2020,0.95,0.95,0.92,0.92,1000
ANTM,05-Mar-2020,287.65,288.275,281.25,287.16,2868500
ANVS,05-Mar-2020,5.09,5.09,4.8,5.09,40100
ANY,05-Mar-2020,0.72,0.77,0.7,0.7411,138800
AOA,05-Mar-2020,55.11,55.355,54.4301,54.75,93200
AOBC,05-Mar-2020,10.71,10.75,10.26,10.43,851200
AOD,05-Mar-2020,8.28,8.45,8.26,8.28,670900
AOK,05-Mar-2020,36.28,36.5018,36.16,36.26,83000
AOM,05-Mar-2020,39.75,39.95,39.59,39.68,192300
AON,05-Mar-2020,220.44,221.66,213.77,216.78,1283600
AOR,05-Mar-2020,46.46,46.6372,46.0505,46.26,198200
AOS,05-Mar-2020,39.37,41.83,39.17,41.63,4313600
AOSL,05-Mar-2020,10.4,10.585,10.35,10.42,117100
AP,05-Mar-2020,2.7251,2.73,2.495,2.6,28800
APA,05-Mar-2020,24.43,25.21,24.03,24.34,5725400
APAM,05-Mar-2020,28.02,28.18,26.39,26.65,647100
APD,05-Mar-2020,230.5,234.73,229.16,234,1548100
APDN,05-Mar-2020,4.47,5.15,4.39,4.91,1526400
APEI,05-Mar-2020,23.11,23.23,22.18,22.53,101900
APEN,05-Mar-2020,2.54,2.57,2.54,2.55,1600
APEX,05-Mar-2020,0.62,0.62,0.5201,0.5369,34100
APH,05-Mar-2020,94.36,95.54,92.75,93.42,1681000
APHA,05-Mar-2020,3.5,3.52,3.35,3.35,3979100
