Symbol,Date,Open,High,Low,Close,Volume
ACER,07-Nov-2019,3.24,3.29,3.15,3.22,29300
ACES,07-Nov-2019,31.84,31.84,31.45,31.485,4600
ACGL,07-Nov-2019,41.28,41.41,40.42,40.46,1942800
ACGLO,07-Nov-2019,25.9,25.95,25.6,25.79,26700
ACGLP,07-Nov-2019,25.3,25.35,25.25,25.29,39600
ACH,07-Nov-2019,8.17,8.33,8.17,8.33,27700
ACHC,07-Nov-2019,30.56,30.91,30.2,30.4,698600
ACHN,07-Nov-2019,6.35,6.36,6.32,6.35,1209800
ACHV,07-Nov-2019,1.07,1.07,1,1.05,159000
ACIA,07-Nov-2019,65.95,66.36,65.6,66.08,499700
ACIO,07-Nov-2019,25.2439,25.28,25.1802,25.1802,4700
ACIU,07-Nov-2019,5.49,5.6,5.44,5.55,56000
ACIW,07-Nov-2019,33.2,34.02,32.3,34,880000
ACLS,07-Nov-2019,21.82,21.92,21.45,21.71,209400
ACM,07-Nov-2019,42.15,42.62,42.02,42.23,1413900
ACMR,07-Nov-2019,15.6,15.88,14.68,15.65,300100
ACN,07-Nov-2019,189.31,190.2,188.665,189.09,1676700
ACNB,07-Nov-2019,35.57,35.57,35.06,35.5,7700
ACOR,07-Nov-2019,2.5,2.63,2.3,2.41,2038100
ACP,07-Nov-2019,11.26,11.42,11.26,11.35,243200
ACP.P,07-Nov-2019,0.3425,0.35,0.322,0.345,426000
ACRE,07-Nov-2019,15.47,15.47,15.32,15.42,109200
ACRS,07-Nov-2019,1.65,1.73,1.62,1.69,501200
ACRX,07-Nov-2019,2.04,2.06,1.85,2,1866700
ACSG,07-Nov-2019,27.769,27.769,27.66,27.66,3400
ACSI,07-Nov-2019,34.996,35.049,34.8,34.8,17100
ACST,07-Nov-2019,2.01,2.05,1.89,1.91,1106900
ACT,07-Nov-2019,23.96,23.96,23.8,23.8,2900
ACTG,07-Nov-2019,2.49,2.56,2.42,2.55,170900
ACTT,07-Nov-2019,9.9,9.91,9.9,9.9,3200
ACTTU,07-Nov-2019,10.29,10.45,10.29,10.42,126100
ACTTW,07-Nov-2019,1,1.01,1,1,3000
ACU,07-Nov-2019,20.67,21,20.56,20.56,1500
ACV,07-Nov-2019,24.16,24.25,23.99,24.25,36400
ACWF,07-Nov-2019,30.42,30.54,30.39,30.422,6000
ACWI,07-Nov-2019,77.21,77.375,77.03,77.17,1211800
ACWV,07-Nov-2019,95.6,95.635,95.19,95.27,195900
ACWX,07-Nov-2019,48.56,48.61,48.455,48.49,1106300
ACY,07-Nov-2019,5.95,5.97,5.8599,5.8599,2500
ADAP,07-Nov-2019,0.92,0.97,0.89,0.8999,213900
ADBE,07-Nov-2019,288.3,293.48,286.995,290.77,3201600
ADC,07-Nov-2019,75.55,75.67,74.63,75.12,289100
ADES,07-Nov-2019,13.5,13.56,12.98,13.08,211100
ADI,07-Nov-2019,113.77,113.82,111.53,112.29,1139200
ADIL,07-Nov-2019,1.62,1.62,1.56,1.5625,1500
ADM,07-Nov-2019,43.08,43.775,43.07,43.54,2639000
ADMA,07-Nov-2019,5.04,5.08,4.48,4.52,1295500
ADMP,07-Nov-2019,0.9,0.9398,0.8501,0.8897,2049500
ADMS,07-Nov-2019,4.5,4.73,4.44,4.7,462700
ADNT,07-Nov-2019,24.92,26.19,24.63,24.85,5099400
ADP,07-Nov-2019,160.54,163.58,159.88,162.1,2166800
ADPT,07-Nov-2019,26.93,28.15,26.52,26.63,330600
ADRA,07-Nov-2019,33.01,33.01,33.01,33.01,200
ADRE,07-Nov-2019,41.87,42.1736,41.85,41.85,5400
ADRO,07-Nov-2019,1.12,1.14,1.06,1.07,436100
ADRU,07-Nov-2019,21.25,21.25,21.1212,21.1212,600
ADS,07-Nov-2019,104.99,106.75,104.99,105.4,1246700
ADSK,07-Nov-2019,152.31,153.8,151,151.82,639400
ADSW,07-Nov-2019,32.85,32.89,32.83,32.89,861400
ADT,07-Nov-2019,7.94,7.99,7.68,7.79,1311300
ADTN,07-Nov-2019,9.18,9.53,9.03,9.43,384900
ADUS,07-Nov-2019,89.1,92.7921,86.831,87.8,147000
ADVM,07-Nov-2019,7.99,8.23,7.935,8.14,683200
ADX,07-Nov-2019,16.39,16.44,16.36,16.41,201500
ADXS,07-Nov-2019,0.32,0.3221,0.3081,0.3171,1588500
AE,07-Nov-2019,30.68,31.66,30.39,31.1,9300
AEB,07-Nov-2019,24.15,24.28,24.0525,24.21,19000
AEE,07-Nov-2019,75.17,75.17,73.74,74.63,1478700
AEF,07-Nov-2019,7.3,7.365,7.3,7.35,213200
AEFC,07-Nov-2019,25.5,25.5,25.11,25.2,222300
AEG,07-Nov-2019,4.66,4.67,4.63,4.63,1137400
AEGN,07-Nov-2019,22.18,22.47,21.78,21.98,57900
AEH,07-Nov-2019,25.33,25.34,25.33,25.33,73200
AEHR,07-Nov-2019,1.62,1.7,1.62,1.7,14100
AEIS,07-Nov-2019,63.98,63.99,63.06,63.89,247900
AEL,07-Nov-2019,27.13,28.41,27.13,28.21,641500
AEM,07-Nov-2019,58.9,58.9409,57.67,58.4,1681500
AEMD,07-Nov-2019,3.6,3.662,3.4,3.4,11100
AEO,07-Nov-2019,16.62,16.77,16.52,16.6,2427200
AEP,07-Nov-2019,90.65,90.83,88.6604,89.34,4086700
AEP-B,07-Nov-2019,54.5,54.5,52.8,52.8,178900
AER,07-Nov-2019,60.34,60.545,59.4,59.56,908800
AERI,07-Nov-2019,19.49,20.48,17.85,18.48,6187500
AES,07-Nov-2019,17.73,17.8,17.335,17.57,6058500
AESE,07-Nov-2019,4.44,4.4775,4.19,4.19,10600
AEY,07-Nov-2019,2.42,2.53,2.41,2.43,48000
AEYE,07-Nov-2019,3.36,3.4351,3.3,3.3,20000
AEZS,07-Nov-2019,1.03,1.05,1,1.02,100500
AFB,07-Nov-2019,13.74,13.74,13.63,13.68,63700
AFC,07-Nov-2019,25.92,26.03,25.92,25.9942,4600
AFG,07-Nov-2019,108,109.79,107.94,109.04,561600
AFGB,07-Nov-2019,27.02,27.0461,26.86,26.86,182500
AFGE,07-Nov-2019,25.5,25.52,25.41,25.43,126600
AFGH,07-Nov-2019,25.96,25.98,25.9,25.9,66700
AFH,07-Nov-2019,0.5946,0.65,0.5901,0.645,68900
AFI,07-Nov-2019,3.96,4.0794,3.56,3.94,514200
AFIF,07-Nov-2019,9.71,9.7429,9.7,9.715,3800
AFIN,07-Nov-2019,14.11,15,14.1,14.88,870100
AFINP,07-Nov-2019,25.38,25.38,25.29,25.3,55500
AFK,07-Nov-2019,21.32,21.32,20.91,21.01,5700
AFL,07-Nov-2019,53.8,54.28,53.7,54.15,2725300
AFMD,07-Nov-2019,3.05,3.08,2.87,2.89,531000
AFT,07-Nov-2019,14.61,14.66,14.6072,14.62,36800
AFTY,07-Nov-2019,18.09,18.26,18.09,18.15,15300
AFYA,07-Nov-2019,27.03,27.8,26.4,27.29,116100
AG,07-Nov-2019,10.04,10.425,9.565,9.69,7859500
AGBA,07-Nov-2019,9.95,9.98,9.95,9.98,36900
AGBAR,07-Nov-2019,0.22,0.22,0.22,0.22,400
AGBAU,07-Nov-2019,10.19,10.2,10.19,10.2,2300
AGBAW,07-Nov-2019,0.08,0.08,0.08,0.08,25000
AGCO,07-Nov-2019,79.04,79.755,78.8,78.96,510800
AGD,07-Nov-2019,10,10.0501,9.98,10.01,215300
AGE,07-Nov-2019,1.47,1.5599,1.45,1.46,35500
AGEN,07-Nov-2019,3.61,3.74,3.34,3.685,3278500
AGFS,07-Nov-2019,2.4,2.48,2.31,2.46,72100
AGFSW,07-Nov-2019,0.0062,0.0062,0.0062,0.0062,100
AGG,07-Nov-2019,112.12,112.12,111.635,111.87,4022400
AGGE,07-Nov-2019,19.1507,19.1507,19.1507,19.1507,0
AGGP,07-Nov-2019,19.52,19.56,19.51,19.53,3800
AGGY,07-Nov-2019,51.9,51.9181,51.71,51.81,200700
AGI,07-Nov-2019,5.4,5.43,5.235,5.32,2769700
AGIO,07-Nov-2019,31.78,34.33,30.91,33.77,1925600
AGLE,07-Nov-2019,8.15,8.17,7.705,7.87,41100
AGM,07-Nov-2019,82.25,85.3,82.25,83.25,64900
AGM.A,07-Nov-2019,73.435,74.39,73.435,73.74,600
AGM-A,07-Nov-2019,26.0415,26.0415,25.58,25.58,900
AGM-C,07-Nov-2019,26.9713,26.9713,26.9713,26.9713,200
AGM-D,07-Nov-2019,26.8262,26.9,26.71,26.7182,2900
AGMH,07-Nov-2019,21.14,22.29,21.14,22.29,1100
AGN,07-Nov-2019,178.78,179.35,177.95,178.68,2292300
AGNC,07-Nov-2019,17.16,17.23,17.04,17.2,4295300
AGNCB,07-Nov-2019,25.18,25.19,25.18,25.19,30800
AGNCM,07-Nov-2019,25.34,25.39,25.29,25.34,28600
AGNCN,07-Nov-2019,25.88,25.92,25.85,25.86,34400
AGNCO,07-Nov-2019,25.51,25.59,25.4,25.58,102400
AGND,07-Nov-2019,41.34,41.5356,41.34,41.5356,3400
AGO,07-Nov-2019,48.46,48.64,48.21,48.6,845700
AGO-B,07-Nov-2019,27.32,27.32,26.88,27.02,5500
AGO-E,07-Nov-2019,25.87,25.9292,25.73,25.73,17200
AGO-F,07-Nov-2019,25.7433,25.7917,25.61,25.61,2800
AGQ,07-Nov-2019,31.12,31.1208,28.75,29.46,394700
AGR,07-Nov-2019,49.34,49.45,48.41,48.74,230100
AGRO,07-Nov-2019,5.86,5.93,5.49,5.68,688500
AGRX,07-Nov-2019,2.2,2.2899,1.94,2.03,7776400
AGS,07-Nov-2019,12.55,12.87,12.46,12.67,619300
AGT,07-Nov-2019,18.85,19.13,18.85,18.947,4400
AGTC,07-Nov-2019,3.01,3.17,2.88,2.89,60300
AGX,07-Nov-2019,41.1,41.55,41,41.33,141400
AGYS,07-Nov-2019,23.8,23.99,23.38,23.48,93800
AGZ,07-Nov-2019,115.59,115.59,115.2054,115.39,26700
AGZD,07-Nov-2019,48.0517,48.08,47.9,47.9891,3400
AHC,07-Nov-2019,3.53,3.65,3.5,3.51,48200
AHH,07-Nov-2019,18.08,18.115,17.5,17.56,367900
AHH-A,07-Nov-2019,26.91,26.91,26.9,26.9,500
AHL-C,07-Nov-2019,26.93,27.036,26.8118,26.85,9900
AHL-D,07-Nov-2019,25.94,26.0496,25.69,25.69,29500
AHL-E,07-Nov-2019,25.91,25.91,25.7,25.74,39900
AHPI,07-Nov-2019,1.14,1.17,1.1,1.17,2900
AHT,07-Nov-2019,3.07,3.08,2.91,2.91,463500
AHT-D,07-Nov-2019,25.32,25.32,25.1793,25.1793,900
AHT-F,07-Nov-2019,21.65,21.7485,21.55,21.7485,9000
AHT-G,07-Nov-2019,21.03,21.13,21.03,21.0968,8600
AHT-H,07-Nov-2019,21.6,21.62,21.53,21.55,3000
AHT-I,07-Nov-2019,21.36,21.5,21.3505,21.38,12800
AI,07-Nov-2019,5.83,5.84,5.76,5.76,277100
AIA,07-Nov-2019,64.06,64.34,64,64,20000
AIC,07-Nov-2019,23.71,23.7622,23.61,23.69,4200
AI-C,07-Nov-2019,21.35,21.5,21.35,21.4224,7000
AIEQ,07-Nov-2019,26.67,26.95,26.67,26.77,24300
AIF,07-Nov-2019,14.76,14.79,14.7,14.71,45500
AIG,07-Nov-2019,55.71,56.33,55.55,55.59,3280900
AIG.W,07-Nov-2019,14,14.66,13.95,14.05,193500
AIG-A,07-Nov-2019,26.88,26.956,26.64,26.71,34800
AIH,07-Nov-2019,8.44,8.55,8.26,8.31,72300
AIHS,07-Nov-2019,0.2838,0.284,0.27,0.2713,40900
AIIQ,07-Nov-2019,25.7,25.7,25.6486,25.6486,900
AIM,07-Nov-2019,0.5091,0.5189,0.485,0.4998,198700
AIMC,07-Nov-2019,33.83,34.13,33.4,33.55,256500
AIMT,07-Nov-2019,28.13,29.38,25.77,28.37,903800
AIN,07-Nov-2019,85.78,87.04,85.58,86.28,122900
AINC,07-Nov-2019,21.54,21.8669,21.19,21.19,27900
AINV,07-Nov-2019,16.69,16.69,16.285,16.33,633200
AIO,07-Nov-2019,20.43,20.43,20.26,20.3211,92200
AIQ,07-Nov-2019,16.64,16.805,16.64,16.6498,3800
AIR,07-Nov-2019,43.92,44.6,43.65,44.19,135900
AIRG,07-Nov-2019,11.34,11.35,11.04,11.22,61000
AIRI,07-Nov-2019,1.22,1.26,1.15,1.15,68700
AIRR,07-Nov-2019,29.05,29.1392,28.86,29.01,14600
AIRTP,07-Nov-2019,2.495,2.495,2.495,2.495,100
AIRTW,07-Nov-2019,0.0616,0.0616,0.06,0.06,700
AIT,07-Nov-2019,62.97,63.44,62.45,63.18,174500
AIV,07-Nov-2019,53.25,53.54,52.41,52.96,890500
AIW,07-Nov-2019,23.855,23.9,23.855,23.9,1200
AIZ,07-Nov-2019,127.57,128.36,127.045,127.48,428700
AIZP,07-Nov-2019,126.36,127.02,126.2398,126.51,1000
AJG,07-Nov-2019,91.85,91.89,90.98,91.05,777900
AJRD,07-Nov-2019,43.74,43.95,43,43.35,354700
AJX,07-Nov-2019,15.22,15.47,15.18,15.43,209100
AJXA,07-Nov-2019,26.93,27.39,26.91,27.39,3000
AKAM,07-Nov-2019,87.58,88.14,85.58,85.75,1387300
AKBA,07-Nov-2019,3.8,3.86,3.66,3.7,550900
AKCA,07-Nov-2019,19.84,20.56,19,19.17,285200
AKER,07-Nov-2019,0.36,0.365,0.3426,0.3565,231800
AKG,07-Nov-2019,0.85,0.86,0.8063,0.8129,1017100
AKO.A,07-Nov-2019,14.6,14.6,14.6,14.6,500
AKO.B,07-Nov-2019,16.9,17.06,16.58,16.7,3700
AKR,07-Nov-2019,28.15,28.19,27.59,27.68,212200
AKRO,07-Nov-2019,20.64,21.345,19,20.42,47500
AKRX,07-Nov-2019,4.64,4.78,4.53,4.58,1113500
AKS,07-Nov-2019,2.68,2.85,2.68,2.77,10132300
AKTS,07-Nov-2019,7.41,7.42,6.96,6.97,413100
AKTX,07-Nov-2019,1.79,1.82,1.7601,1.8,107200
AL,07-Nov-2019,46.74,47.35,46.07,46.6,674900
AL-A,07-Nov-2019,26.77,26.9,26.52,26.78,20700
ALACR,07-Nov-2019,0.25,0.25,0.25,0.25,25000
ALACW,07-Nov-2019,0.11,0.11,0.11,0.11,300
ALB,07-Nov-2019,67.64,72.28,67,71.39,3041800
ALBO,07-Nov-2019,19.22,19.72,18.9,19.01,23500
ALC,07-Nov-2019,58.66,58.815,58.47,58.65,1771700
ALCO,07-Nov-2019,32.96,33.27,32.82,33.14,7200
ALDX,07-Nov-2019,6.09,6.3,5.45,5.76,459500
ALE,07-Nov-2019,82.87,83.18,80.24,80.94,252300
ALEC,07-Nov-2019,17.35,18.06,17.03,17.85,234000
ALEX,07-Nov-2019,22.96,23.13,22.75,22.96,225200
ALFA,07-Nov-2019,56.55,56.615,56.448,56.4778,2900
ALG,07-Nov-2019,110.04,111.94,107.37,107.91,158000
ALGN,07-Nov-2019,257.92,261.6,253.33,258.94,844700
ALGR,07-Nov-2019,10.15,10.15,10.15,10.15,3500
ALGRR,07-Nov-2019,0.24,0.24,0.24,0.24,100
ALGRU,07-Nov-2019,10.54,10.55,10.51,10.53,1600
ALGRW,07-Nov-2019,0.21,0.21,0.21,0.21,300
ALGT,07-Nov-2019,168.5,170.235,167.77,168.12,114300
ALIM,07-Nov-2019,0.3,0.3014,0.2712,0.2745,197000
ALJJ,07-Nov-2019,1.16,1.16,1.12,1.12,11500
ALK,07-Nov-2019,71.58,72.22,70.64,70.93,681100
ALKS,07-Nov-2019,19.89,20.34,19.585,19.7,1292800
ALL,07-Nov-2019,106.95,108.41,106.81,107.72,1974500
ALL-A,07-Nov-2019,25.4726,25.4726,25.35,25.35,13000
ALL-B,07-Nov-2019,26.3,26.39,26.07,26.07,30600
ALLE,07-Nov-2019,117.24,117.48,114.73,115.27,528500
ALL-G,07-Nov-2019,26.78,26.8699,26.6,26.6,34900
ALL-H,07-Nov-2019,25.84,25.93,25.5,25.6195,135200
ALLK,07-Nov-2019,69.16,71.955,68.12,71.47,182800
ALLO,07-Nov-2019,25.73,26.97,25.55,26.44,527900
ALLT,07-Nov-2019,8.89,8.89,8.54,8.66,95500
ALLY,07-Nov-2019,32.1,32.47,31.76,31.8,4029300
ALL-Y,07-Nov-2019,26.37,26.41,26.3606,26.41,160100
ALNA,07-Nov-2019,5.15,5.152,2.1,2.24,7444900
ALNY,07-Nov-2019,91.14,92.435,90.57,91.54,541500
ALO,07-Nov-2019,0.59,0.6259,0.55,0.5688,493600
ALOT,07-Nov-2019,16.51,16.63,16.1997,16.49,23100
ALPN,07-Nov-2019,2.87,2.93,2.81,2.81,3400
ALP-Q,07-Nov-2019,26,26.01,25.7,25.75,24900
ALRM,07-Nov-2019,46.77,48.165,46.3,47.38,514800
ALRN,07-Nov-2019,0.5022,0.56,0.502,0.52,230400
ALRS,07-Nov-2019,21.49,21.64,21.36,21.53,2100
ALSK,07-Nov-2019,1.74,1.7746,1.6,1.75,248500
ALSN,07-Nov-2019,45.37,45.98,45.225,45.98,2051000
ALT,07-Nov-2019,1.87,1.88,1.83,1.8565,66000
ALTM,07-Nov-2019,2.23,2.27,2.1,2.2,4052300
ALTR,07-Nov-2019,38.01,38.34,37.355,37.47,325200
ALTS,07-Nov-2019,37.85,37.85,37.565,37.565,1200
ALTY,07-Nov-2019,14.83,14.84,14.73,14.76,44400
ALV,07-Nov-2019,85.42,86.27,85.42,85.95,304000
ALX,07-Nov-2019,328.28,329.595,323.65,325.31,11400
ALXN,07-Nov-2019,106.91,108.64,106.77,108.05,1421100
ALYA,07-Nov-2019,2.75,2.85,2.73,2.85,32600
AM,07-Nov-2019,6.67,6.77,6.15,6.42,21867900
AMAG,07-Nov-2019,9.06,9.59,9.0147,9.06,1101300
AMAL,07-Nov-2019,18.66,18.745,18.55,18.6,53000
AMAT,07-Nov-2019,56.31,56.49,55.625,55.94,4487500
AMBA,07-Nov-2019,55.87,56.645,55.43,55.62,360500
AMBC,07-Nov-2019,20.85,20.9,20.48,20.75,191000
AMBCW,07-Nov-2019,9.4,9.4,9.15,9.15,700
AMBO,07-Nov-2019,1.3,1.35,1.3,1.35,1400
AMC,07-Nov-2019,9.94,10.35,9.12,9.24,5606500
AMCA,07-Nov-2019,29.76,29.76,29.68,29.68,1400
AMCIU,07-Nov-2019,10.35,10.35,10.35,10.35,1000
AMCR,07-Nov-2019,9.93,9.97,9.77,9.78,8839800
AMCX,07-Nov-2019,41.13,42.23,41.1,41.5,815900
AMD,07-Nov-2019,36.52,36.99,36.03,36.28,54350100
AME,07-Nov-2019,97.14,97.3,96.04,96.2,1032100
AMED,07-Nov-2019,146.93,149.74,146.93,148.33,270500
AMEH,07-Nov-2019,15.29,16.09,14.94,15.21,147500
AMG,07-Nov-2019,86.87,88.15,86,87.05,574300
AMGN,07-Nov-2019,216.91,218.51,215.46,217.99,2498200
AMH,07-Nov-2019,25.79,25.825,25.41,25.47,3357600
AMH-D,07-Nov-2019,26.38,26.54,26.24,26.24,3500
AMH-E,07-Nov-2019,26.27,26.295,26.02,26.02,7500
AMH-F,07-Nov-2019,25.94,25.99,25.9,25.95,9300
AMH-G,07-Nov-2019,25.9901,26.3,25.9901,26.1,6200
AMH-H,07-Nov-2019,27,27,26.6254,26.75,2900
AMJ,07-Nov-2019,21.82,21.91,21.29,21.45,2034800
AMJL,07-Nov-2019,10.57,10.57,10,10.2,48900
AMK,07-Nov-2019,25.7,25.8,25.15,25.38,174800
AMKR,07-Nov-2019,13.25,13.25,12.62,12.76,1398000
AMLP,07-Nov-2019,8.58,8.58,8.31,8.38,36489300
AMN,07-Nov-2019,60.96,61.57,60.16,60.42,261700
AMNB,07-Nov-2019,37.57,37.58,37.18,37.53,14500
AMOM,07-Nov-2019,26.0583,26.0583,26.0583,26.0583,100
AMOT,07-Nov-2019,46.1,46.55,45.05,45.6,24500
AMOV,07-Nov-2019,15.9422,15.9422,15.7901,15.84,900
AMP,07-Nov-2019,159.2,160.63,157.71,157.74,1726500
AMPE,07-Nov-2019,0.38,0.3883,0.3749,0.3762,278200
AMPH,07-Nov-2019,19.2,19.39,19.025,19.12,128800
AMPY,07-Nov-2019,7.14,7.24,6.5,6.58,310500
AMRB,07-Nov-2019,14.65,14.65,14.65,14.65,400
AMRC,07-Nov-2019,15.53,15.67,15.36,15.54,122100
AMRH,07-Nov-2019,0.16,0.1615,0.1351,0.143,937000
AMRHW,07-Nov-2019,0.0705,0.0705,0.07,0.07,400
AMRK,07-Nov-2019,11.1399,11.1399,10.4,10.4395,8600
AMRN,07-Nov-2019,17.65,17.72,16.53,16.76,7721100
AMRS,07-Nov-2019,3.99,4.16,3.85,3.98,585200
AMRX,07-Nov-2019,2.71,2.79,2.605,2.65,1941600
AMS,07-Nov-2019,3.02,3.11,2.49,2.5,21900
AMSC,07-Nov-2019,8.18,8.23,7.91,8.05,198300
AMSF,07-Nov-2019,71.7,71.87,69.34,69.72,104100
AMSWA,07-Nov-2019,16.39,16.48,16.23,16.29,46600
AMT,07-Nov-2019,206.71,207.2,203.53,205.69,2117500
AMTB,07-Nov-2019,21.65,21.89,21.18,21.47,48900
AMTBB,07-Nov-2019,14.94,14.95,14.94,14.95,1100
AMTD,07-Nov-2019,40.24,40.49,39.99,40.05,2786600
AMTX,07-Nov-2019,1,1.0404,0.95,0.95,9800
AMU,07-Nov-2019,13.76,13.76,13.4,13.51,60700
AMUB,07-Nov-2019,13.5026,13.5026,13.5026,13.5026,0
AMWD,07-Nov-2019,100.35,100.89,98.6,99.32,104900
AMX,07-Nov-2019,15.97,16.1,15.89,15.97,1509400
AMZA,07-Nov-2019,4.5,4.5198,4.36,4.41,1111600
AMZN,07-Nov-2019,1803.76,1805.9,1783.48,1788.2,2651000
AN,07-Nov-2019,52.21,52.59,51.61,51.7,332900
ANAB,07-Nov-2019,37.88,38.51,36.04,36.16,325200
ANAT,07-Nov-2019,121.29,121.6,118.23,119,14500
ANCN,07-Nov-2019,2.31,2.4099,2.21,2.31,36800
ANDA,07-Nov-2019,9.99,9.99,9.99,9.99,100
ANDE,07-Nov-2019,21.41,21.94,21.11,21.23,275700
ANET,07-Nov-2019,192,196.99,191.86,194.44,1344200
ANF,07-Nov-2019,18.14,18.29,17.971,18.12,1651700
ANFI,07-Nov-2019,0.49,0.5,0.46,0.485,73400
ANGI,07-Nov-2019,7.87,8.47,7.41,7.85,8811500
ANGL,07-Nov-2019,29.27,29.33,29.205,29.21,268300
ANGO,07-Nov-2019,15.14,15.24,14.91,15.01,190200
ANH,07-Nov-2019,3.32,3.39,3.3,3.37,840500
ANH-A,07-Nov-2019,25.6536,25.6536,25.6536,25.6536,100
ANH-B,07-Nov-2019,21.87,21.87,21.87,21.87,200
ANH-C,07-Nov-2019,25.4,25.4087,25.37,25.37,3800
ANIK,07-Nov-2019,60.92,61.43,60.16,60.41,134300
ANIP,07-Nov-2019,59.53,61.71,57.0257,61.43,529900
ANIX,07-Nov-2019,4,4,3.89,3.89,10000
ANSS,07-Nov-2019,210,228.03,206.725,225.22,739100
ANTE,07-Nov-2019,1.27,1.27,1.21,1.27,11100
ANTM,07-Nov-2019,277.72,281.03,277.72,279.77,1614000
ANY,07-Nov-2019,1.01,1.06,0.9333,1,51200
AOA,07-Nov-2019,56.7,56.76,56.5734,56.65,34200
AOBC,07-Nov-2019,7.76,8.33,7.72,7.985,1589600
AOD,07-Nov-2019,8.62,8.66,8.61,8.66,260600
AOIL,07-Nov-2019,25.6898,25.6898,25.6898,25.6898,100
AOK,07-Nov-2019,35.91,35.91,35.8011,35.83,57800
AOM,07-Nov-2019,39.65,39.6949,39.54,39.59,71800
AON,07-Nov-2019,195.82,195.82,193.5,194.4,759700
AOR,07-Nov-2019,47.02,47.1,46.84,46.93,133100
AOS,07-Nov-2019,52.46,52.61,51.65,51.87,657300
AOSL,07-Nov-2019,12.31,12.605,12.09,12.19,116900
AP,07-Nov-2019,4.05,4.05,3.0201,4,101700
APA,07-Nov-2019,23.85,24.25,23.65,24.08,6139100
APAM,07-Nov-2019,29.86,29.99,29.51,29.64,338200
APD,07-Nov-2019,221,228.43,218.51,227.58,2033300
APDN,07-Nov-2019,5.958,6,5.5275,5.8099,27500
APDNW,07-Nov-2019,0.005,0.005,0.005,0.005,1500
APEI,07-Nov-2019,23.09,23.33,22.965,23.27,93400
APEN,07-Nov-2019,2.84,2.9583,2.83,2.86,400
APEX,07-Nov-2019,1.08,1.08,1.05,1.07,21400
APH,07-Nov-2019,103.87,104.08,102.33,102.53,1031700
APHA,07-Nov-2019,5,5.05,4.8,4.82,3440600
APLE,07-Nov-2019,16.57,16.63,16.38,16.41,1254100
APLS,07-Nov-2019,30.74,31.32,30.61,30.8,328200
