Symbol,Date,Open,High,Low,Close,Volume
ABR-C,11-Dec-2019,26.09,26.1648,26.09,26.1648,1700
ABT,11-Dec-2019,84.62,85.04,84.21,84.91,2937400
ABTX,11-Dec-2019,36.8,36.84,36.26,36.31,64100
ABUS,11-Dec-2019,2.36,2.43,2.26,2.4,273000
AC,11-Dec-2019,35.9,36.58,35.9,36.47,2200
ACA,11-Dec-2019,40,40.42,39.6378,40.07,209700
ACAD,11-Dec-2019,46.16,46.65,44.6827,45.01,1982400
ACAMW,11-Dec-2019,0.68,0.68,0.68,0.68,9100
ACB,11-Dec-2019,2.52,2.6,2.44,2.45,22890800
ACBI,11-Dec-2019,18.81,19,18.76,18.93,51800
ACC,11-Dec-2019,48.05,48.08,46.64,46.73,589100
ACCO,11-Dec-2019,9.25,9.48,9.16,9.48,555200
ACEL,11-Dec-2019,11.74,11.89,11.56,11.75,299600
ACER,11-Dec-2019,3.95,4,3.822,3.92,63100
ACES,11-Dec-2019,32.58,32.58,32.3309,32.4807,13600
ACGL,11-Dec-2019,41.04,41.2,40.83,41.02,915100
ACGLO,11-Dec-2019,25.52,25.6818,25.52,25.67,9000
ACGLP,11-Dec-2019,25.19,25.29,25.1502,25.29,34700
ACH,11-Dec-2019,8.12,8.12,8,8.06,14400
ACHC,11-Dec-2019,31.83,32.01,31.46,31.53,749400
ACHN,11-Dec-2019,6.24,6.24,6.18,6.19,1819300
ACHV,11-Dec-2019,0.89,0.89,0.83,0.8574,396300
ACIA,11-Dec-2019,67.5,67.77,67.32,67.44,718500
ACIO,11-Dec-2019,25.43,25.43,25.37,25.3736,1700
ACIU,11-Dec-2019,8.36,8.8,8.36,8.53,66100
ACIW,11-Dec-2019,36.35,36.43,36.15,36.37,383300
ACLS,11-Dec-2019,22.82,23.25,22.68,23.19,144600
ACM,11-Dec-2019,42.87,43.09,42.7,42.82,1539800
ACMR,11-Dec-2019,15.14,16,15.14,15.73,126400
ACN,11-Dec-2019,202.13,202.62,200.34,202.3,1669600
ACNB,11-Dec-2019,35.15,35.975,34.7305,35.84,8300
ACOR,11-Dec-2019,1.66,1.765,1.63,1.76,952500
ACP,11-Dec-2019,11.16,11.26,11.16,11.2,126100
ACRE,11-Dec-2019,15.66,15.67,15.54,15.55,189100
ACRS,11-Dec-2019,1.74,1.86,1.7399,1.81,439500
ACRX,11-Dec-2019,2.06,2.5,2.06,2.385,3922400
ACSG,11-Dec-2019,27.8081,27.8081,27.8081,27.8081,100
ACSI,11-Dec-2019,35.11,35.1164,35.0872,35.1164,1800
ACST,11-Dec-2019,1.83,1.855,1.74,1.79,2896600
ACT,11-Dec-2019,24.7416,24.78,24.695,24.78,2100
ACTG,11-Dec-2019,2.95,2.99,2.89,2.99,93700
ACTT,11-Dec-2019,9.96,9.96,9.96,9.96,200
ACTTU,11-Dec-2019,10.44,10.44,10.3946,10.3946,300
ACTTW,11-Dec-2019,0.86,0.86,0.86,0.86,300
ACU,11-Dec-2019,21.58,21.58,21.21,21.21,1000
ACV,11-Dec-2019,25.48,25.56,24.83,24.83,50400
ACWF,11-Dec-2019,30.63,30.75,30.63,30.75,6200
ACWI,11-Dec-2019,77.74,78.06,77.6987,77.94,1249100
ACWV,11-Dec-2019,95.76,95.89,95.53,95.81,163400
ACWX,11-Dec-2019,48.25,48.57,48.25,48.53,1373200
ACY,11-Dec-2019,5.069,5.8027,5.05,5.18,17300
ADAP,11-Dec-2019,1.15,1.3,1.13,1.22,441600
ADBE,11-Dec-2019,305.15,305.38,301.48,303.74,2929400
ADC,11-Dec-2019,72.66,72.72,70.53,70.83,328300
ADES,11-Dec-2019,10.49,10.61,10.41,10.46,127500
ADI,11-Dec-2019,114.95,116.49,114.79,115.85,2203200
ADIL,11-Dec-2019,1.74,1.75,1.635,1.67,34800
ADILW,11-Dec-2019,0.2,0.2,0.1489,0.1489,2700
ADM,11-Dec-2019,44.05,44.33,43.96,44.23,1999300
ADMA,11-Dec-2019,4.09,4.175,4.055,4.17,585600
ADME,11-Dec-2019,30.29,30.29,30.235,30.2443,20900
ADMP,11-Dec-2019,0.5294,0.544,0.507,0.5235,651700
ADMS,11-Dec-2019,6.5,6.66,6.21,6.25,390800
ADNT,11-Dec-2019,23.76,23.987,23.38,23.7,805500
ADP,11-Dec-2019,168.06,168.31,166.51,167.24,1245700
ADPT,11-Dec-2019,28.73,30.62,28.64,30.32,754100
ADRA,11-Dec-2019,33.9,33.97,33.8869,33.97,1100
ADRD,11-Dec-2019,22.03,22.1,22,22.1,6100
ADRE,11-Dec-2019,42.49,42.8095,42.49,42.805,7000
ADRO,11-Dec-2019,1.18,1.23,1.16,1.17,607600
ADS,11-Dec-2019,103.8,105.72,103.8,105.48,749900
ADSK,11-Dec-2019,179.08,179.9,177.71,179.64,1605700
ADSW,11-Dec-2019,32.89,32.9,32.83,32.83,326200
ADT,11-Dec-2019,9.26,9.3,9.14,9.18,1024800
ADTN,11-Dec-2019,9.14,9.33,9.12,9.31,133100
ADUS,11-Dec-2019,93.42,93.9,92.082,92.79,85400
ADVM,11-Dec-2019,11.66,11.67,10.6,10.7,2195300
ADX,11-Dec-2019,15.5,15.53,15.49,15.51,290300
ADXS,11-Dec-2019,0.59,0.6888,0.57,0.65,7877800
AE,11-Dec-2019,34.48,36.8518,34.365,36.33,25800
AEB,11-Dec-2019,23.83,23.93,23.744,23.93,11700
AEE,11-Dec-2019,75,75.18,74.37,74.95,1485500
AEF,11-Dec-2019,7.16,7.3,7.15,7.3,70800
AEFC,11-Dec-2019,25.3,25.33,25.28,25.33,193300
AEG,11-Dec-2019,4.45,4.46,4.43,4.45,749200
AEGN,11-Dec-2019,21.59,21.86,21.52,21.77,59800
AEH,11-Dec-2019,24.99,25,24.98,25,20700
AEHR,11-Dec-2019,2.02,2.05,1.9612,2.05,124200
AEIS,11-Dec-2019,65.84,67.69,65.6,67.32,164400
AEL,11-Dec-2019,29.68,29.74,29.32,29.58,419500
AEL-A,11-Dec-2019,25.49,25.58,25.46,25.55,168500
AEM,11-Dec-2019,59.91,61.11,59.66,60.99,1045700
AEMD,11-Dec-2019,2.5,2.86,2.26,2.4624,244200
AEO,11-Dec-2019,13.79,14.45,13.78,14.13,16740600
AEP,11-Dec-2019,92.2,92.46,91.76,92.15,2508600
AEP-B,11-Dec-2019,53.55,53.78,53.55,53.78,4200
AER,11-Dec-2019,60.83,61.1,60.63,61,605500
AERI,11-Dec-2019,21.5,21.78,20.93,21.44,550600
AES,11-Dec-2019,19.17,19.23,18.9,18.91,4766800
AESE,11-Dec-2019,3,3.15,2.75,2.8,72500
AEY,11-Dec-2019,2.58,2.5959,2.5,2.55,34800
AEYE,11-Dec-2019,5.11,5.45,5.11,5.21,4200
AEZS,11-Dec-2019,0.815,0.84,0.8,0.8004,169000
AFB,11-Dec-2019,13.74,13.83,13.7089,13.82,98300
AFC,11-Dec-2019,26,26.17,26,26.1,9500
AFG,11-Dec-2019,110.7,111.27,109.61,110.16,274200
AFGB,11-Dec-2019,26.71,26.789,26.71,26.75,22100
AFGC,11-Dec-2019,25.7,25.7,25.58,25.62,136100
AFGE,11-Dec-2019,25.34,25.35,25.33,25.3499,19400
AFGH,11-Dec-2019,26.1466,26.3321,26.1466,26.3,6000
AFH,11-Dec-2019,0.4743,0.5145,0.43,0.453,66200
AFI,11-Dec-2019,3.95,4.16,3.89,4.13,167200
AFIF,11-Dec-2019,9.7854,9.7917,9.77,9.775,51600
AFIN,11-Dec-2019,14.54,14.61,14.23,14.3,512000
AFINP,11-Dec-2019,25.25,25.3,25.24,25.26,94100
AFK,11-Dec-2019,20.33,20.33,20.3022,20.33,8100
AFL,11-Dec-2019,53.29,53.29,52.61,53.05,3551900
AFLG,11-Dec-2019,20.11,20.1225,20.1,20.1225,200
AFMC,11-Dec-2019,20.1386,20.1386,20.1319,20.1319,100
AFMD,11-Dec-2019,2.3,2.32,2.25,2.3,725600
AFSM,11-Dec-2019,20.34,20.3509,20.34,20.3509,100
AFT,11-Dec-2019,14.82,14.93,14.82,14.93,111100
AFTY,11-Dec-2019,17.3,17.3984,17.25,17.3984,252200
AFYA,11-Dec-2019,27.85,28.56,27.72,27.97,109800
AG,11-Dec-2019,10.58,10.82,10.46,10.71,5358300
AGCO,11-Dec-2019,76.86,77.3182,75.86,76.59,442300
AGD,11-Dec-2019,10.04,10.08,10.04,10.08,47700
AGE,11-Dec-2019,1.4,1.5,1.27,1.29,97000
AGEN,11-Dec-2019,3.96,4,3.85,3.88,582000
AGFS,11-Dec-2019,2.33,2.38,2.3,2.38,37200
AGFSW,11-Dec-2019,0.0059,0.006,0.0059,0.006,10200
AGG,11-Dec-2019,112.67,112.9,112.61,112.84,3764500
AGGE,11-Dec-2019,19.42,19.474,19.42,19.47,1500
AGGP,11-Dec-2019,19.6616,19.7093,19.6616,19.7001,5300
AGGY,11-Dec-2019,52.3,52.405,52.24,52.36,173800
AGI,11-Dec-2019,5.41,5.57,5.35,5.57,2238700
AGIO,11-Dec-2019,44.32,44.97,43.39,44.08,772900
AGLE,11-Dec-2019,8.07,8.38,7.8601,7.9,75700
AGM,11-Dec-2019,82.41,83.5,81.86,83.1,75000
AGM.A,11-Dec-2019,73,73,73,73,100
AGM-A,11-Dec-2019,26.04,26.04,26.04,26.04,300
AGM-C,11-Dec-2019,26.5,26.5,26.5,26.5,400
AGM-D,11-Dec-2019,26.34,26.34,26.02,26.0981,8800
AGMH,11-Dec-2019,17.25,17.27,16.8335,17.2699,3600
AGN,11-Dec-2019,185.92,186.87,185.69,186.64,1689400
AGNC,11-Dec-2019,17.27,17.42,17.24,17.34,4276200
AGNCM,11-Dec-2019,25.5,25.61,25.49,25.6,29000
AGNCN,11-Dec-2019,26.15,26.17,26.1,26.13,24000
AGNCO,11-Dec-2019,25.6,25.6,25.53,25.6,52100
AGO,11-Dec-2019,49.39,49.65,49.33,49.52,499000
AGO-B,11-Dec-2019,26.8,26.92,26.78,26.8729,6200
AGO-E,11-Dec-2019,26.08,26.19,25.99,26.05,10300
AGO-F,11-Dec-2019,25.55,25.55,25.55,25.55,200
AGQ,11-Dec-2019,27.63,28.6,27.57,28.31,164500
AGR,11-Dec-2019,48.6,48.84,48.5,48.73,526600
AGRO,11-Dec-2019,7.8,7.815,7.61,7.73,452700
AGRX,11-Dec-2019,2,2.03,1.95,1.99,886700
AGS,11-Dec-2019,11.39,11.8,11.37,11.58,354800
AGT,11-Dec-2019,20.67,20.69,20.52,20.5793,400
AGTC,11-Dec-2019,2.73,2.79,2.69,2.71,62500
AGX,11-Dec-2019,32.43,36.23,32.43,35.84,336500
AGYS,11-Dec-2019,24.67,24.74,24.22,24.6,113100
AGZ,11-Dec-2019,115.89,116.02,115.8497,116.02,28300
AGZD,11-Dec-2019,48.0675,48.13,48.0001,48.07,8000
AHC,11-Dec-2019,2.95,3.0826,2.91,3,87100
AHCO,11-Dec-2019,10.2,11.91,9.93,10.3,130400
AHH,11-Dec-2019,18.72,18.79,18.55,18.64,339300
AHH-A,11-Dec-2019,27.49,27.49,27,27,11600
AHL-C,11-Dec-2019,27.38,27.6375,27.38,27.62,8100
AHL-D,11-Dec-2019,25.95,26.155,25.9427,26.14,25000
AHL-E,11-Dec-2019,25.81,26.01,25.79,26.01,7300
AHPI,11-Dec-2019,1.04,1.0454,1.025,1.03,6700
AHT,11-Dec-2019,2.72,2.75,2.64,2.7,658100
AHT-D,11-Dec-2019,25.25,25.37,25.25,25.37,1600
AHT-F,11-Dec-2019,21.36,21.6359,21.35,21.54,6900
AHT-G,11-Dec-2019,20.97,21.1244,20.97,21.05,8100
AHT-H,11-Dec-2019,21.8292,21.92,21.61,21.6961,3400
AHT-I,11-Dec-2019,21.807,21.807,21.5301,21.58,10600
AI,11-Dec-2019,5.85,5.89,5.84,5.85,206200
AIA,11-Dec-2019,62.58,63.08,62.53,63.0081,36300
AI-B,11-Dec-2019,21.6,21.6,21.5,21.5,400
AIC,11-Dec-2019,23.48,23.49,23.44,23.44,3900
AI-C,11-Dec-2019,22,22.0763,21.95,21.95,5400
AIEQ,11-Dec-2019,27.67,27.777,27.63,27.71,8800
AIF,11-Dec-2019,14.73,14.9,14.72,14.9,51600
AIG,11-Dec-2019,50.82,50.9,50.27,50.41,4413000
AIG.W,11-Dec-2019,10.05,10.08,9.7,9.79,267400
AIG-A,11-Dec-2019,26.75,26.96,26.7,26.955,30800
AIH,11-Dec-2019,6.63,6.78,6.59,6.6645,115300
AIHS,11-Dec-2019,0.67,0.7,0.62,0.66,196000
AIIQ,11-Dec-2019,26.6046,26.6046,26.6046,26.6046,100
AIM,11-Dec-2019,0.42,0.4225,0.395,0.4133,201700
AIMC,11-Dec-2019,33.58,34.31,33.58,34.29,251600
AIMT,11-Dec-2019,31.87,32.22,30.61,30.79,1009100
AIN,11-Dec-2019,81.73,81.78,79.96,80.81,287100
AINC,11-Dec-2019,24.57,25.02,23.3,24.64,14700
AINV,11-Dec-2019,17.2,17.21,17.05,17.16,396700
AIO,11-Dec-2019,19.82,19.8891,19.39,19.63,106400
AIQ,11-Dec-2019,17.15,17.2,17.1001,17.19,18700
AIR,11-Dec-2019,45.07,45.07,44.325,44.94,117200
AIRG,11-Dec-2019,9.92,10.17,9.88,10.09,32900
AIRI,11-Dec-2019,1.68,1.84,1.64,1.81,212400
AIRR,11-Dec-2019,28.7,28.848,28.7,28.8021,3700
AIRT,11-Dec-2019,21.8371,22,21.8371,22,1600
AIRTP,11-Dec-2019,2.45,2.47,2.45,2.46,2700
AIT,11-Dec-2019,64.56,64.9,63.6,64.87,219600
AIV,11-Dec-2019,52.3,52.45,51.15,51.53,1286000
AIW,11-Dec-2019,24.28,24.3,24.28,24.3,1000
AIZ,11-Dec-2019,129.94,130.54,129.4,130.27,287500
AIZP,11-Dec-2019,127.33,127.72,127.31,127.72,16200
AJG,11-Dec-2019,93.95,94.47,93.76,94.44,514300
AJRD,11-Dec-2019,43.68,44.27,42.85,44.08,333300
AJX,11-Dec-2019,15.15,15.15,15.07,15.14,118200
AJXA,11-Dec-2019,27.01,27.2302,27.01,27.23,700
AKAM,11-Dec-2019,84.32,84.45,83.26,83.85,827000
AKBA,11-Dec-2019,6.5,6.55,6.0744,6.28,1227400
AKCA,11-Dec-2019,18.03,19.17,17.91,18.77,304900
AKER,11-Dec-2019,2.91,3.3,2.89,3.22,374400
AKG,11-Dec-2019,0.872,0.8886,0.81,0.848,660600
AKO.A,11-Dec-2019,14,14.25,14,14.25,1300
AKO.B,11-Dec-2019,16.89,17.39,16.89,17.35,8200
AKR,11-Dec-2019,26.39,26.42,25.93,26,532600
AKRO,11-Dec-2019,24.36,25.3,22.55,23,74300
AKRX,11-Dec-2019,3.74,3.74,3.61,3.64,672900
AKS,11-Dec-2019,3.46,3.59,3.43,3.52,13309000
AKTS,11-Dec-2019,7.5,7.62,7.33,7.595,201200
AKTX,11-Dec-2019,1.96,1.96,1.875,1.93,119300
AL,11-Dec-2019,46.65,46.99,46.245,46.62,426700
AL-A,11-Dec-2019,26.29,26.39,26.2108,26.39,13000
ALAC,11-Dec-2019,10.3408,10.3408,10.3408,10.3408,100
ALACR,11-Dec-2019,0.23,0.23,0.23,0.23,300
ALACW,11-Dec-2019,0.08,0.08,0.08,0.08,1700
ALB,11-Dec-2019,65.34,66.06,65.01,65.67,1035000
ALBO,11-Dec-2019,21.67,21.99,20.65,21.33,72400
ALC,11-Dec-2019,54.9,55.825,54.84,55.7,1541800
ALCO,11-Dec-2019,35.45,36.23,35.2896,36.12,23600
ALDX,11-Dec-2019,5.14,5.39,5.06,5.36,283000
ALE,11-Dec-2019,79.55,79.92,79.15,79.6,308200
ALEC,11-Dec-2019,19.6,19.81,18.83,19.11,166900
ALEX,11-Dec-2019,21.02,21.15,20.925,20.95,296300
ALFA,11-Dec-2019,57.33,57.33,57.0413,57.2407,4200
ALG,11-Dec-2019,117.96,118.815,115.65,116.82,56700
ALGN,11-Dec-2019,273.85,278.925,273.13,275.23,540200
ALGRW,11-Dec-2019,0.22,0.22,0.2,0.2,21500
ALGT,11-Dec-2019,172.28,173.2694,171.16,171.36,135900
ALIM,11-Dec-2019,9.66,9.8999,9.38,9.44,125500
ALJJ,11-Dec-2019,1.17,1.22,1.16,1.2,2700
ALK,11-Dec-2019,67.33,67.57,66.6,66.74,854000
ALKS,11-Dec-2019,21.66,21.73,20.85,20.93,1427600
ALL,11-Dec-2019,110.54,110.675,109.07,109.59,1489200
ALL-A,11-Dec-2019,25.3434,25.4997,25.28,25.35,26200
ALL-B,11-Dec-2019,26.32,26.3703,26.26,26.35,19800
ALLE,11-Dec-2019,123.97,125.75,123.77,125.69,566500
ALL-G,11-Dec-2019,26.68,27.01,26.68,26.9,36900
ALL-H,11-Dec-2019,25.77,25.84,25.71,25.84,271800
ALL-I,11-Dec-2019,25.06,25.14,25.05,25.11,174700
ALLK,11-Dec-2019,120.9,123.41,118,121.26,313600
ALLO,11-Dec-2019,29.59,29.74,27.86,27.97,555000
ALLT,11-Dec-2019,8.57,8.76,8.57,8.73,68800
ALLY,11-Dec-2019,31.41,31.59,31.34,31.52,1813000
ALL-Y,11-Dec-2019,25.9,25.95,25.8848,25.95,234500
ALNA,11-Dec-2019,2.03,2.03,1.92,1.93,140300
ALNY,11-Dec-2019,120.98,122.33,117.79,118.79,522800
ALO,11-Dec-2019,0.68,0.729,0.65,0.72,313800
ALOT,11-Dec-2019,14.24,14.24,14.01,14.08,39000
ALPN,11-Dec-2019,3.9,3.95,3.57,3.61,20500
ALP-Q,11-Dec-2019,26.4,26.5,26.31,26.5,4000
ALRM,11-Dec-2019,41.96,42.165,41.3,41.46,275700
ALRN,11-Dec-2019,0.5199,0.52,0.5,0.5076,119100
ALRS,11-Dec-2019,22.44,22.73,22.42,22.42,20200
ALSK,11-Dec-2019,1.7,1.71,1.69,1.71,117800
ALSN,11-Dec-2019,48.12,48.53,47.77,48.39,731800
ALT,11-Dec-2019,1.83,1.9,1.76,1.8498,109100
ALTM,11-Dec-2019,2.42,2.63,2.38,2.59,945600
ALTR,11-Dec-2019,31.37,32.52,31.16,32.48,750200
ALTS,11-Dec-2019,37.53,37.8,37.53,37.715,1600
ALTY,11-Dec-2019,14.71,14.71,14.68,14.695,11500
ALV,11-Dec-2019,83.2,83.66,82.84,83.22,241400
ALX,11-Dec-2019,324.36,324.36,318.32,319.47,14400
ALXN,11-Dec-2019,111.51,112.87,108.911,109.5,1595700
ALYA,11-Dec-2019,2.54,2.62,2.48,2.52,37600
AM,11-Dec-2019,5.55,5.61,5.41,5.47,6689600
AMAG,11-Dec-2019,11.03,11.04,10.79,11,355500
AMAL,11-Dec-2019,19.8,19.8,19.49,19.67,36700
AMAT,11-Dec-2019,56.82,59.13,56.7,59.04,8840900
AMBA,11-Dec-2019,52.79,55.49,52.68,54.62,1073500
AMBC,11-Dec-2019,21.24,21.31,20.785,21.18,138800
AMBCW,11-Dec-2019,9.45,9.604,9.19,9.1993,26000
AMC,11-Dec-2019,8.06,8.18,8.01,8.16,1698000
AMCA,11-Dec-2019,30.01,30.01,29.94,29.9892,5100
AMCI,11-Dec-2019,10.09,10.0935,10.09,10.0935,2400
AMCR,11-Dec-2019,10.43,10.55,10.3816,10.48,4953700
AMCX,11-Dec-2019,36.26,37.48,35.979,36.86,593300
AMD,11-Dec-2019,39.44,39.61,39.04,39.47,31794600
AME,11-Dec-2019,98.56,98.71,97.68,98.67,822800
AMED,11-Dec-2019,166.42,166.58,162.75,162.99,214500
AMEH,11-Dec-2019,17.2,17.74,16.96,17.64,133300
AMG,11-Dec-2019,82.99,84.12,82.99,83.79,417500
AMGN,11-Dec-2019,234.03,234.97,233.03,234.01,1754000
AMH,11-Dec-2019,26.14,26.155,25.64,25.78,1730300
AMHCU,11-Dec-2019,10,10.02,9.99,10.02,6800
AMH-D,11-Dec-2019,26.38,26.5064,26.2665,26.5064,17600
AMH-E,11-Dec-2019,26.22,26.22,26.08,26.185,7300
AMH-F,11-Dec-2019,25.93,25.93,25.93,25.93,900
AMH-G,11-Dec-2019,25.88,25.96,25.8505,25.96,41900
AMH-H,11-Dec-2019,26.82,26.82,26.7351,26.81,2100
AMJ,11-Dec-2019,20.98,21.14,20.88,20.98,8393400
AMJL,11-Dec-2019,9.41,9.705,9.41,9.565,25400
AMK,11-Dec-2019,27.05,28,26.62,26.88,138000
AMKR,11-Dec-2019,12.49,12.78,12.44,12.75,753800
AMLP,11-Dec-2019,8.21,8.26,8.14,8.18,33129100
AMN,11-Dec-2019,60.4,60.7175,59.76,60.12,194700
AMNB,11-Dec-2019,38.1,38.26,37.47,38.26,15300
AMOM,11-Dec-2019,26.75,26.7727,26.73,26.7727,600
AMOT,11-Dec-2019,45.54,46.155,45.24,46.02,26000
AMOV,11-Dec-2019,14.98,15.39,14.98,15.39,8300
AMP,11-Dec-2019,165,165.71,163.61,164.51,662900
AMPE,11-Dec-2019,0.4037,0.4178,0.39,0.3925,363200
AMPH,11-Dec-2019,19.17,19.46,19.16,19.38,136400
AMPY,11-Dec-2019,5.71,5.81,5.6,5.63,249600
AMRB,11-Dec-2019,13.7537,15,13.7537,14.7,1600
AMRC,11-Dec-2019,16.48,16.5,16.29,16.35,56100
AMRH,11-Dec-2019,2.13,2.2263,2.02,2.0801,43400
AMRK,11-Dec-2019,8.91,9.1,8.91,9.1,700
AMRN,11-Dec-2019,23.38,23.4285,22.65,22.81,6353700
AMRS,11-Dec-2019,3.36,3.42,3.21,3.24,1071600
AMRX,11-Dec-2019,3.52,3.54,3.38,3.48,1498300
AMS,11-Dec-2019,2.53,2.58,2.5,2.5,42500
AMSC,11-Dec-2019,7.63,7.71,7.36,7.52,185900
AMSF,11-Dec-2019,66.94,67.07,66.07,67.02,42200
AMSWA,11-Dec-2019,15.45,15.7,15.38,15.58,89000
AMT,11-Dec-2019,210.67,212.3,210,211.56,1440900
AMTB,11-Dec-2019,21.75,22,21.46,22,24300
AMTBB,11-Dec-2019,15.35,16.31,15.2405,15.63,3300
AMTD,11-Dec-2019,51.19,51.8,51.0601,51.72,4522500
AMTX,11-Dec-2019,0.98,1.02,0.98,1.02,800
AMU,11-Dec-2019,13.17,13.29,13.13,13.18,1036900
AMUB,11-Dec-2019,13.1906,13.1906,13.1906,13.1906,0
AMWD,11-Dec-2019,105.23,106.3,104.01,106.2,110200
AMX,11-Dec-2019,15.17,15.425,15.11,15.37,4841400
AMZA,11-Dec-2019,4.31,4.34,4.28,4.3,547100
AMZN,11-Dec-2019,1741.67,1750,1735.71,1748.72,2101300
AN,11-Dec-2019,50.81,52.13,50.57,52,433900
ANAB,11-Dec-2019,14.89,15.44,14.84,15.17,1385600
ANAT,11-Dec-2019,117.39,118.5526,116.81,118.19,27300
ANCN,11-Dec-2019,1.6399,1.6399,1.51,1.51,5700
ANDE,11-Dec-2019,23.17,23.39,23.06,23.15,178900
ANET,11-Dec-2019,192.14,193.51,190,191.23,877900
ANF,11-Dec-2019,17.11,17.15,16.44,16.65,3997800
ANFI,11-Dec-2019,0.462,0.4799,0.445,0.4521,174400
ANGI,11-Dec-2019,7.93,8.005,7.885,7.95,1047100
ANGO,11-Dec-2019,15.28,15.66,15.225,15.5,183700
ANH,11-Dec-2019,3.64,3.64,3.575,3.61,649800
ANH-A,11-Dec-2019,26.16,26.2,26,26.2,3000
ANH-C,11-Dec-2019,25.61,25.61,25.589,25.6071,1000
ANIK,11-Dec-2019,55.57,55.78,53.97,54.25,119900
ANIP,11-Dec-2019,61.5,61.555,60.27,60.49,63400
ANIX,11-Dec-2019,3.82,3.89,3.73,3.86,37900
ANSS,11-Dec-2019,251.74,253.515,248.99,251.63,473900
ANTE,11-Dec-2019,0.9475,1.035,0.9475,1.035,3700
ANTM,11-Dec-2019,283.1,284.45,279.65,280.6,1149700
ANY,11-Dec-2019,0.72,0.786,0.68,0.7832,217800
AOA,11-Dec-2019,57.02,57.29,57.02,57.24,51800
AOBC,11-Dec-2019,9.14,9.15,8.87,9.15,616900
AOD,11-Dec-2019,8.62,8.67,8.595,8.65,276300
AOIL,11-Dec-2019,26.5729,26.5729,26.5729,26.5729,100
AOK,11-Dec-2019,36.01,36.16,36.01,36.15,45700
AOM,11-Dec-2019,39.91,40,39.8801,39.98,131500
AON,11-Dec-2019,205.36,206.19,204.22,205.17,473400
AOR,11-Dec-2019,47.32,47.46,47.266,47.44,275400
AOS,11-Dec-2019,45.53,45.69,44.95,45.52,1898900
AOSL,11-Dec-2019,12.2,12.5,12.13,12.485,69400
AP,11-Dec-2019,3.03,3.12,2.95,2.95,49600
APA,11-Dec-2019,20.98,21.475,20.86,21.28,4714700
APAM,11-Dec-2019,30.2,30.39,29.91,30.39,588700
APD,11-Dec-2019,230.4,230.47,228.42,229.5,1248000
APDN,11-Dec-2019,4.12,4.19,4,4.17,225500
APEI,11-Dec-2019,26.28,26.28,25.865,26.09,82300
APEN,11-Dec-2019,2.9,3,2.76,3,33900
APEX,11-Dec-2019,1.07,1.07,1.03,1.03,5500
APH,11-Dec-2019,105.34,106.39,105.07,105.93,1094600
APHA,11-Dec-2019,4.92,5.08,4.8399,4.89,2518100
APLE,11-Dec-2019,15.84,15.93,15.78,15.86,2003600
APLS,11-Dec-2019,26.58,27.02,25.77,26.33,594600
APLT,11-Dec-2019,21.32,21.92,20.33,20.93,48300
APM,11-Dec-2019,15.2,15.2827,15.17,15.2627,2100
APO,11-Dec-2019,44.4,45.16,44.35,44.96,1808300
