Symbol,Date,Open,High,Low,Close,Volume
AFH,11-Sep-2019,0.4001,0.438,0.4,0.416,58100
AFHBL,11-Sep-2019,8.5,8.5,8.5,8.5,200
AFI,11-Sep-2019,7.38,7.5124,7.22,7.43,205300
AFIF,11-Sep-2019,9.76,9.76,9.74,9.74,27500
AFIN,11-Sep-2019,12.72,13.1,12.65,12.97,1405800
AFINP,11-Sep-2019,25.44,25.65,25.34,25.61,236200
AFK,11-Sep-2019,20.45,20.5,20.3915,20.5,7000
AFL,11-Sep-2019,51,51.44,50.61,51.4,3255400
AFMD,11-Sep-2019,2.9,2.94,2.85,2.92,518000
AFT,11-Sep-2019,14.78,14.88,14.78,14.82,58600
AFTY,11-Sep-2019,17.2,17.2,17.115,17.1791,1400
AFYA,11-Sep-2019,22.59,23.94,22.16,22.72,268300
AG,11-Sep-2019,9.86,10.22,9.77,9.96,4278200
AGCO,11-Sep-2019,76.36,77.17,75.88,77.14,576400
AGD,11-Sep-2019,9.64,9.7,9.61,9.7,29800
AGE,11-Sep-2019,2.63,2.8,2.6,2.77,121500
AGEN,11-Sep-2019,3.1,3.14,3.05,3.1,982000
AGFS,11-Sep-2019,2.11,2.12,1.93,2.02,247300
AGG,11-Sep-2019,112.58,112.71,112.5611,112.6,2647000
AGGE,11-Sep-2019,19.26,19.28,19.24,19.255,914100
AGGP,11-Sep-2019,19.57,19.5947,19.57,19.5794,772700
AGGY,11-Sep-2019,52.12,52.1799,52.07,52.13,59900
AGI,11-Sep-2019,6.5,6.67,6.44,6.47,1837300
AGIO,11-Sep-2019,35.68,38.195,35.51,37.9,761700
AGLE,11-Sep-2019,8.54,8.82,8.42,8.8,65300
AGM,11-Sep-2019,83.79,85.21,83,84.53,74800
AGM.A,11-Sep-2019,73.79,73.79,73.79,73.79,100
AGM-A,11-Sep-2019,25.9323,26.1371,25.9323,26.1323,1200
AGM-D,11-Sep-2019,25.83,26.05,25.55,25.97,45800
AGMH,11-Sep-2019,17.0864,17.8,17.07,17.7501,2600
AGN,11-Sep-2019,163.79,165.88,163.45,165.84,2758600
AGNC,11-Sep-2019,15.77,15.86,15.695,15.84,5845900
AGNCB,11-Sep-2019,25.65,25.701,25.61,25.62,8300
AGNCM,11-Sep-2019,26.0128,26.0128,25.76,25.85,86900
AGNCN,11-Sep-2019,26.39,26.42,26.35,26.42,9000
AGND,11-Sep-2019,40.9089,40.9089,40.9089,40.9089,200
AGO,11-Sep-2019,45,45.36,44.73,44.97,615500
AGO-B,11-Sep-2019,27.56,27.75,27.54,27.75,6400
AGO-E,11-Sep-2019,27.25,27.28,27.05,27.27,7900
AGO-F,11-Sep-2019,25.72,25.82,25.72,25.8,2000
AGQ,11-Sep-2019,33.09,33.82,33.0736,33.76,322300
AGR,11-Sep-2019,49.86,50.81,49.79,50.81,436900
AGRO,11-Sep-2019,5.69,5.87,5.535,5.83,508400
AGRX,11-Sep-2019,1.39,1.59,1.3608,1.46,2135900
AGS,11-Sep-2019,10.71,11.23,10.4,10.7,927500
AGT,11-Sep-2019,19.46,19.59,19.46,19.5898,2000
AGTC,11-Sep-2019,3.84,3.86,3.68,3.7,118200
AGX,11-Sep-2019,42.3,43.78,42.01,43.73,112900
AGYS,11-Sep-2019,25.38,26.59,25.23,26.31,183600
AGZ,11-Sep-2019,116.11,116.1999,116.04,116.04,35700
AGZD,11-Sep-2019,47.7941,47.81,47.785,47.81,3200
AHC,11-Sep-2019,3.47,3.53,3.45,3.53,3400
AHH,11-Sep-2019,17.68,18.04,17.5,18.04,253900
AHH-A,11-Sep-2019,26.8,26.8,26.65,26.71,8500
AHL-C,11-Sep-2019,28.17,28.27,28.0826,28.27,14900
AHL-D,11-Sep-2019,25.8,25.88,25.7801,25.87,16800
AHL-E,11-Sep-2019,25.54,25.54,25.4,25.42,157900
AHPI,11-Sep-2019,1.43,1.43,1.4153,1.4153,3200
AHT,11-Sep-2019,3.27,3.39,3.2,3.31,1205700
AHT-D,11-Sep-2019,24.83,24.95,24.8,24.8,5200
AHT-F,11-Sep-2019,21.18,21.18,20.95,21.06,5300
AHT-G,11-Sep-2019,20.96,20.96,20.8,20.8,6500
AHT-H,11-Sep-2019,21.17,21.18,20.82,21.03,3800
AHT-I,11-Sep-2019,20.8,21.0305,20.8,20.94,9500
AI,11-Sep-2019,5.45,5.62,5.4067,5.62,380800
AIA,11-Sep-2019,59.61,59.84,59.58,59.81,26600
AI-B,11-Sep-2019,21.455,21.49,21.455,21.48,400
AIC,11-Sep-2019,23.96,24,23.63,23.97,9800
AI-C,11-Sep-2019,21.9875,22.01,21.9548,22,8500
AIEQ,11-Sep-2019,26.25,26.4798,26.25,26.41,32300
AIF,11-Sep-2019,15.03,15.15,15.03,15.13,37000
AIG,11-Sep-2019,55.48,56.63,54.77,56.6,3093900
AIG.W,11-Sep-2019,13.9,14.88,13.4,14.88,169300
AIG-A,11-Sep-2019,26.66,26.71,26.4,26.54,181700
AIHS,11-Sep-2019,0.43,0.4489,0.3511,0.41,158400
AIIQ,11-Sep-2019,25.2799,25.3294,25.2799,25.3294,1900
AIM,11-Sep-2019,1.95,1.975,1.82,1.9,42400
AIMC,11-Sep-2019,27.93,29.44,27.3,29.42,567000
AIMT,11-Sep-2019,24,25.51,23.95,25.46,5165900
AIN,11-Sep-2019,86.17,87.71,85.23,87.48,137600
AINC,11-Sep-2019,26.1,26.3201,25.84,26,4600
AINV,11-Sep-2019,16.74,16.82,16.6,16.82,231500
AIQ,11-Sep-2019,16.38,16.386,16.32,16.32,5500
AIR,11-Sep-2019,44.9,45.73,44.45,45.63,218700
AIRG,11-Sep-2019,12.24,12.69,11.97,12.57,50900
AIRI,11-Sep-2019,1.35,1.37,1.31,1.37,19600
AIRR,11-Sep-2019,26.35,26.93,26.32,26.93,32700
AIRT,11-Sep-2019,17.06,17.1585,17.03,17.1585,400
AIRTP,11-Sep-2019,2.42,2.4499,2.42,2.4441,10700
AIT,11-Sep-2019,56.1,57.11,55.11,56.64,373700
AIV,11-Sep-2019,50.73,51.005,50.37,50.99,1021300
AIW,11-Sep-2019,24.101,24.1201,24.1,24.1201,1700
AIZ,11-Sep-2019,123.64,124.88,122.23,124.44,890000
AIZP,11-Sep-2019,123.34,123.82,123.34,123.82,190300
AJG,11-Sep-2019,88.1,88.37,87.047,87.95,914700
AJRD,11-Sep-2019,48.67,49.73,48.42,49.41,876700
AJX,11-Sep-2019,15.45,15.52,15.3945,15.42,135800
AJXA,11-Sep-2019,26.95,27.15,26.94,27.15,2200
AKAM,11-Sep-2019,88.35,89.98,88.07,89.6,1232800
AKBA,11-Sep-2019,5.43,5.77,4.9,5.27,1618700
AKCA,11-Sep-2019,21.6,22.32,21.3,22.17,174400
AKER,11-Sep-2019,0.47,0.48,0.4475,0.46,89500
AKG,11-Sep-2019,0.95,1.01,0.9441,0.9928,475900
AKO.A,11-Sep-2019,16.25,16.25,16.25,16.25,400
AKO.B,11-Sep-2019,19.18,19.18,18.64,18.95,1000
AKR,11-Sep-2019,28.87,29.07,28.73,28.99,592100
AKRO,11-Sep-2019,21.44,22.47,20.91,21.32,66900
AKRX,11-Sep-2019,3.32,3.62,3.18,3.61,3695400
AKS,11-Sep-2019,2.61,2.84,2.55,2.83,14095000
AKTS,11-Sep-2019,8.25,8.53,8.15,8.25,550600
AKTX,11-Sep-2019,1.85,2,1.84,2,380300
AL,11-Sep-2019,43.61,44.8,43.1,44.79,837200
AL-A,11-Sep-2019,26.53,26.53,26.24,26.45,46500
ALACR,11-Sep-2019,0.25,0.25,0.25,0.25,300
ALACW,11-Sep-2019,0.1,0.12,0.1,0.12,2200
ALB,11-Sep-2019,68.8,69.38,67.2,69.25,1839300
ALBO,11-Sep-2019,25.86,26.39,25.43,25.99,60500
ALC,11-Sep-2019,59.46,60.4,59.39,59.75,1939100
ALCO,11-Sep-2019,31.73,31.95,31.73,31.95,9600
ALDR,11-Sep-2019,9.23,9.77,9.1205,9.75,794500
ALDX,11-Sep-2019,5.53,6.06,5.53,5.75,417800
ALE,11-Sep-2019,85.11,87.35,83.5861,87.13,295200
ALEC,11-Sep-2019,19.25,19.9682,18.83,19.8,390600
ALEX,11-Sep-2019,23.92,24.8,23.7,24.7,237100
ALFA,11-Sep-2019,54.81,55.1728,54.81,55.1728,500
ALG,11-Sep-2019,118.3,122.44,117.85,122.21,91300
ALGN,11-Sep-2019,177.9,181.85,175.27,179.77,1277900
ALGRR,11-Sep-2019,0.2,0.22,0.2,0.22,1002000
ALGT,11-Sep-2019,147.19,151.87,146.88,151.21,214800
ALIM,11-Sep-2019,0.3328,0.3597,0.3302,0.3499,998800
ALJJ,11-Sep-2019,1.53,1.5944,1.51,1.51,10800
ALK,11-Sep-2019,64.98,65.9,64.32,65.83,787400
ALKS,11-Sep-2019,22.08,23.19,21.84,23.13,944900
ALL,11-Sep-2019,105.45,106.16,104.73,106.15,1398600
ALL-A,11-Sep-2019,25.99,25.99,25.88,25.99,8400
ALL-B,11-Sep-2019,26.84,26.84,26.6739,26.8,45800
ALL-D,11-Sep-2019,25.43,25.5119,25.35,25.4301,22300
ALLE,11-Sep-2019,98.67,99.95,98.13,99.93,498000
ALL-E,11-Sep-2019,25.35,25.36,25.35,25.35,23400
ALL-F,11-Sep-2019,25.32,25.33,25.32,25.32,9800
ALL-G,11-Sep-2019,27.07,27.07,26.75,26.94,20800
ALL-H,11-Sep-2019,25.93,25.9892,25.73,25.85,228400
ALLK,11-Sep-2019,81.59,84.77,77.7033,83.16,302800
ALLO,11-Sep-2019,29.46,30.23,28.9059,30.07,495900
ALLT,11-Sep-2019,7.39,7.5,7.35,7.5,30900
ALLY,11-Sep-2019,35.1,35.11,34.26,34.78,4449000
ALL-Y,11-Sep-2019,26.33,26.36,26.26,26.33,220300
ALNA,11-Sep-2019,4.28,4.32,4.06,4.23,22200
ALNY,11-Sep-2019,84.7,86.98,84.35,86.17,642000
ALO,11-Sep-2019,0.6884,0.6884,0.6557,0.656,166300
ALOT,11-Sep-2019,15.99,16.58,15.02,16.41,42300
ALPN,11-Sep-2019,4.66,4.88,4.66,4.87,4000
ALP-Q,11-Sep-2019,26.86,26.86,26.42,26.62,9100
ALRM,11-Sep-2019,47.45,50.09,47.14,49.96,395000
ALRN,11-Sep-2019,0.8114,0.8788,0.8,0.85,377900
ALSK,11-Sep-2019,1.76,1.79,1.74,1.76,30600
ALSN,11-Sep-2019,47.28,47.29,46.52,47.24,1040200
ALT,11-Sep-2019,2.24,2.27,2.16,2.2,198400
ALTM,11-Sep-2019,2.7,2.84,2.7,2.82,595400
ALTR,11-Sep-2019,30.89,32.96,30.5925,32.93,405100
ALTS,11-Sep-2019,37.495,37.495,37.495,37.495,100
ALTY,11-Sep-2019,14.81,14.85,14.81,14.85,3100
ALV,11-Sep-2019,78.81,79.06,76.83,78.63,701600
ALX,11-Sep-2019,369.93,379.79,369.14,377.45,38400
ALXN,11-Sep-2019,109.87,110.365,106.495,108.9,1952500
ALYA,11-Sep-2019,2.85,2.85,2.76,2.84,34900
AM,11-Sep-2019,7.28,7.52,7.1,7.45,8800400
AMAG,11-Sep-2019,12.71,12.765,12.295,12.63,776000
AMAL,11-Sep-2019,15.85,15.85,15.45,15.66,47300
AMAT,11-Sep-2019,50.43,51.57,50.01,51.56,8100300
AMBA,11-Sep-2019,63.63,67.146,63.26,66.3,1175900
AMBC,11-Sep-2019,19.71,19.77,19.47,19.65,214200
AMBCW,11-Sep-2019,8.23,8.5,8.23,8.3689,15700
AMBO,11-Sep-2019,2.24,2.25,2.24,2.25,400
AMC,11-Sep-2019,11.66,11.87,11.47,11.74,1436300
AMCA,11-Sep-2019,29.09,29.0904,29.09,29.0904,1100
AMCI,11-Sep-2019,10,10.03,10,10,315300
AMCR,11-Sep-2019,9.96,10.15,9.95,10.14,5624700
AMCX,11-Sep-2019,51.5,52.46,50.32,52.45,631000
AMD,11-Sep-2019,30.38,30.43,29.51,29.76,50631600
AME,11-Sep-2019,88.29,88.29,86.96,88.1,1274600
AMED,11-Sep-2019,133.73,135.405,132.72,134.76,269700
AMEH,11-Sep-2019,20.54,21.48,19.87,20,169300
AMG,11-Sep-2019,86.93,88.66,84.92,88.23,597300
AMGN,11-Sep-2019,197.13,198.46,195.17,195.84,2875300
AMH,11-Sep-2019,24.39,24.64,24.23,24.59,1854500
AMH-D,11-Sep-2019,27.5,27.5529,27.335,27.49,18100
AMH-E,11-Sep-2019,27.34,27.34,27.19,27.25,17100
AMH-F,11-Sep-2019,26.3985,26.3985,26.13,26.34,5800
AMH-G,11-Sep-2019,26.1938,26.549,26.1938,26.49,32900
AMH-H,11-Sep-2019,27.3,27.34,27.225,27.34,3100
AMJ,11-Sep-2019,23.48,23.575,23.32,23.48,3412900
AMJL,11-Sep-2019,12.4573,12.659,12.4573,12.545,23200
AMK,11-Sep-2019,26.35,26.5,25.98,26.37,137300
AMKR,11-Sep-2019,9.15,9.28,9,9.24,1126000
AMLP,11-Sep-2019,9.19,9.28,9.175,9.23,14593900
AMN,11-Sep-2019,57.25,57.75,56.5701,57.21,299400
AMNB,11-Sep-2019,34.9,35.96,34.82,35.82,22200
AMOM,11-Sep-2019,26.0319,26.0319,26.0319,26.0319,100
AMOT,11-Sep-2019,35.78,37.17,35.3,37.11,21300
AMOV,11-Sep-2019,14.3,14.36,14.27,14.35,1900
AMP,11-Sep-2019,144.66,145.74,142.12,145.57,1214300
AMPE,11-Sep-2019,0.5,0.509,0.4955,0.5039,529800
AMPH,11-Sep-2019,21.99,22.28,21.82,22.15,209700
AMPY,11-Sep-2019,6.3,6.5,6.14,6.29,399500
AMRB,11-Sep-2019,13.4,13.41,13.4,13.4,5000
AMRC,11-Sep-2019,14.63,15.25,14.59,15.24,132400
AMRH,11-Sep-2019,0.26,0.272,0.2511,0.2563,723300
AMRK,11-Sep-2019,14.19,14.19,14.05,14.05,2200
AMRN,11-Sep-2019,15.98,16.78,15.85,16.73,7412500
AMRS,11-Sep-2019,4.59,4.97,4.5,4.81,1470000
AMRX,11-Sep-2019,3.59,4.08,3.25,3.46,5201600
AMS,11-Sep-2019,2.5154,2.5776,2.42,2.5776,6800
AMSC,11-Sep-2019,8.78,9.99,8.53,9.64,583200
AMSF,11-Sep-2019,66.3,67.74,65.84,67.36,82100
AMSWA,11-Sep-2019,15.2,15.35,15.1,15.28,123600
AMT,11-Sep-2019,215.95,217.87,212.5,212.7,3019600
AMTB,11-Sep-2019,20.09,20.6,19.76,20.44,127200
AMTBB,11-Sep-2019,14.1,15.09,14.1,15,7700
AMTD,11-Sep-2019,48.87,49.17,47.79,49.07,1599500
AMTX,11-Sep-2019,0.79,0.83,0.79,0.83,24600
AMU,11-Sep-2019,14.84,14.88,14.71,14.83,1524900
AMUB,11-Sep-2019,14.7907,14.7907,14.7907,14.7907,0
AMWD,11-Sep-2019,85.66,88.965,84.35,88.49,149500
AMX,11-Sep-2019,14.55,14.55,14.335,14.52,882900
AMZA,11-Sep-2019,4.96,5.04,4.96,5.01,394600
AMZN,11-Sep-2019,1812.14,1833.42,1809.08,1822.99,2432700
AN,11-Sep-2019,52,52.42,50.09,51.82,858500
ANAB,11-Sep-2019,42.59,44.58,42.59,44.37,202500
ANAT,11-Sep-2019,119.82,122.15,117.9979,122.1,20600
ANCN,11-Sep-2019,2.55,2.75,2.45,2.68,78300
ANDAR,11-Sep-2019,0.3199,0.3199,0.3,0.3,10200
ANDAU,11-Sep-2019,10.42,10.42,10.42,10.42,100
ANDE,11-Sep-2019,25.82,26.59,25.29,26.54,241200
ANET,11-Sep-2019,239,247.06,238,246.81,896400
ANF,11-Sep-2019,16.6,17.3,16.1,17.16,3176300
ANFI,11-Sep-2019,0.6198,0.668,0.6141,0.6488,245500
ANGI,11-Sep-2019,8.08,8.15,7.94,8.11,1209000
ANGL,11-Sep-2019,29.45,29.49,29.36,29.38,513700
ANGO,11-Sep-2019,18.22,18.84,18.165,18.69,157900
ANH,11-Sep-2019,3.39,3.395,3.33,3.38,825700
ANH-A,11-Sep-2019,25.66,26.06,25.61,25.79,4800
ANH-B,11-Sep-2019,21.44,21.44,21.39,21.39,2200
ANH-C,11-Sep-2019,25.6,25.6,25.54,25.547,3300
ANIK,11-Sep-2019,55.71,56,54.56,55.57,109800
ANIP,11-Sep-2019,69.15,70,67.285,69.64,288600
ANIX,11-Sep-2019,3.92,4.1,3.92,4.04,32800
ANSS,11-Sep-2019,211.15,215.03,210.79,214.59,591800
ANTE,11-Sep-2019,0.95,1,0.95,1,16500
ANTM,11-Sep-2019,253,254.5,248.39,249.81,1382600
ANY,11-Sep-2019,1.32,1.4384,1.29,1.32,48200
AOA,11-Sep-2019,54.86,55.11,54.8254,55.11,51200
AOBC,11-Sep-2019,6.7,6.89,6.49,6.86,1307000
AOD,11-Sep-2019,8.25,8.28,8.24,8.28,314800
AOIL,11-Sep-2019,25.0639,25.0639,25.0639,25.0639,0
AOK,11-Sep-2019,35.53,35.59,35.52,35.59,58400
AOM,11-Sep-2019,39.15,39.25,39.13,39.23,62200
AON,11-Sep-2019,187.9,191.17,187.44,188.38,918200
AOR,11-Sep-2019,45.95,46.1025,45.86,46.1,122900
AOS,11-Sep-2019,49.92,50.87,49.36,50.84,2260300
AOSL,11-Sep-2019,12.78,13.28,12.4,13.25,111400
AP,11-Sep-2019,3.6247,3.6722,3.545,3.57,17300
APA,11-Sep-2019,23.87,24.63,23.54,23.99,5081000
APAM,11-Sep-2019,28.58,28.8,28.02,28.78,449700
APD,11-Sep-2019,213.02,216.44,210.37,216.34,1494100
APDN,11-Sep-2019,0.3174,0.3289,0.307,0.3151,147900
APEI,11-Sep-2019,24.31,25.08,23.81,24.83,218400
APEN,11-Sep-2019,3.5,3.6,3.4101,3.505,4000
APEX,11-Sep-2019,2.25,2.31,2.1,2.16,24200
APH,11-Sep-2019,89.96,91.53,89.01,91.5,1124700
APHA,11-Sep-2019,6.94,7.04,6.8301,6.9,3067200
APLE,11-Sep-2019,16.43,16.52,16.33,16.5,1809400
APLS,11-Sep-2019,31.46,31.9,31.152,31.57,343500
APLT,11-Sep-2019,9.99,10.2,9.55,10.19,12100
APM,11-Sep-2019,16.71,16.8,16.3529,16.74,3000
APO,11-Sep-2019,39.8,40.52,39.65,40.3,3960800
APO-A,11-Sep-2019,26.31,26.4,26.31,26.4,49300
APO-B,11-Sep-2019,26.28,26.47,26.2,26.47,29000
APOG,11-Sep-2019,40.05,41.14,39.785,41.12,145400
APOP,11-Sep-2019,0.534,0.58,0.5027,0.5399,442100
APPF,11-Sep-2019,94.19,98.2,91.73,96.54,119200
APPN,11-Sep-2019,48.6,49.79,47.35,49.08,668300
