Symbol,Date,Open,High,Low,Close,Volume
ACSG,06 Nov 2019,27.55,27.55,27.55,27.55,100
ACSI,06 Nov 2019,35.0071,35.0071,34.82,34.8807,1200
ACST,06 Nov 2019,2.05,2.14,2.01,2.03,1365600
ACT,06 Nov 2019,24.2,24.2,23.8273,23.92,1900
ACTG,06 Nov 2019,2.51,2.55,2.46,2.46,301700
ACTT,06 Nov 2019,9.87,9.87,9.87,9.87,100
ACTTW,06 Nov 2019,0.98,0.98,0.98,0.98,200
ACU,06 Nov 2019,20.8357,20.88,20.6434,20.8306,2900
ACV,06 Nov 2019,23.97,24.12,23.85,24.09,36700
ACWF,06 Nov 2019,30.23,30.3176,30.2,30.2829,56800
ACWI,06 Nov 2019,76.85,76.935,76.62,76.85,1388500
ACWV,06 Nov 2019,95,95.36,94.97,95.32,155500
ACWX,06 Nov 2019,48.32,48.38,48.1813,48.29,987000
ACY,06 Nov 2019,6.5,6.5,6.2327,6.2327,2500
ADAP,06 Nov 2019,0.95,1.04,0.9,0.9201,557700
ADBE,06 Nov 2019,289.11,289.26,285.61,287.4,2762400
ADC,06 Nov 2019,75.96,75.98,75.4216,75.65,186200
ADES,06 Nov 2019,13.7,13.7491,13.22,13.39,167300
ADI,06 Nov 2019,113,113.22,110.65,112.03,1676800
ADIL,06 Nov 2019,1.55,1.61,1.5165,1.6,20500
ADM,06 Nov 2019,42.97,43.17,42.83,42.88,1953200
ADMA,06 Nov 2019,5.15,5.23,4.88,4.98,727700
ADMP,06 Nov 2019,0.8,1.04,0.781,0.96,6352500
ADMS,06 Nov 2019,4.32,4.5,4.238,4.46,173000
ADNT,06 Nov 2019,23.78,23.83,23.16,23.5,1328300
ADP,06 Nov 2019,157.87,160.18,157.345,159.66,2142800
ADPT,06 Nov 2019,27.87,28.75,26.01,26.78,687800
ADRA,06 Nov 2019,32.6832,32.6832,32.6832,32.6832,300
ADRD,06 Nov 2019,21.88,21.88,21.88,21.88,200
ADRE,06 Nov 2019,41.6,41.6,41.45,41.5001,1700
ADRO,06 Nov 2019,1.11,1.15,1.08,1.11,441100
ADS,06 Nov 2019,103.59,104.92,102.69,103.65,705000
ADSK,06 Nov 2019,151.68,151.96,150.48,151.51,832200
ADSW,06 Nov 2019,32.84,32.88,32.83,32.84,1112600
ADT,06 Nov 2019,8.07,8.09,7.83,7.87,1197900
ADTN,06 Nov 2019,9.39,9.43,9.12,9.12,268800
ADUS,06 Nov 2019,87.76,88.71,84.21,88.61,127700
ADVM,06 Nov 2019,7.94,8.14,7.81,8,653000
ADX,06 Nov 2019,16.29,16.32,16.2465,16.31,243300
ADXS,06 Nov 2019,0.32,0.3252,0.308,0.315,2179000
AE,06 Nov 2019,30.7,31.25,30.63,30.99,6400
AEB,06 Nov 2019,24.08,24.3,23.961,24.1,17800
AEE,06 Nov 2019,75.16,76.01,75,75.56,1630500
AEF,06 Nov 2019,7.21,7.28,7.21,7.28,98000
AEFC,06 Nov 2019,25.52,25.59,25.45,25.53,900600
AEG,06 Nov 2019,4.62,4.63,4.59,4.62,1882000
AEGN,06 Nov 2019,22.21,22.31,21.93,22.01,78800
AEH,06 Nov 2019,25.32,25.35,25.32,25.3407,76400
AEHR,06 Nov 2019,1.7,1.71,1.633,1.65,40600
AEIS,06 Nov 2019,64.06,64.06,62.37,63.14,437300
AEL,06 Nov 2019,26.11,26.355,25.94,26.13,414100
AEM,06 Nov 2019,59.37,59.79,58.79,59.53,892200
AEMD,06 Nov 2019,3.67,3.74,3.53,3.6206,6800
AEO,06 Nov 2019,16.53,16.62,16.17,16.37,2336800
AEP,06 Nov 2019,91.73,92.23,91.3697,91.98,2394200
AEP-B,06 Nov 2019,53.88,53.94,53.66,53.93,3400
AER,06 Nov 2019,59.99,62.86,59.34,59.87,1586200
AERI,06 Nov 2019,23.69,23.95,22.92,23.82,1216900
AES,06 Nov 2019,17.62,17.835,17.45,17.68,5717100
AESE,06 Nov 2019,4.49,4.5,3.93,4.2,37600
AEY,06 Nov 2019,2.42,2.55,2.42,2.42,60500
AEYE,06 Nov 2019,3.38,3.54,3.3,3.33,12600
AEZS,06 Nov 2019,1.01,1.07,1.01,1.03,60100
AFB,06 Nov 2019,13.68,13.79,13.66,13.79,158000
AFC,06 Nov 2019,26.01,26.07,26,26,5700
AFG,06 Nov 2019,106.62,107.995,106.21,107.83,307900
AFGB,06 Nov 2019,27.07,27.13,27.04,27.04,24900
AFGE,06 Nov 2019,25.52,25.59,25.43,25.43,32600
AFGH,06 Nov 2019,25.92,26.0207,25.91,25.97,56900
AFH,06 Nov 2019,0.69,0.69,0.5808,0.6043,96400
AFI,06 Nov 2019,3.8,4.04,3.71,3.96,761600
AFIF,06 Nov 2019,9.79,9.8088,9.75,9.775,13000
AFIN,06 Nov 2019,14.73,14.99,14.7,14.85,893500
AFINP,06 Nov 2019,25.3479,25.38,25.3432,25.3736,16900
AFK,06 Nov 2019,21,21.09,20.8468,20.93,11300
AFL,06 Nov 2019,52.95,53.72,52.84,53.7,2784800
AFMD,06 Nov 2019,3.06,3.17,3,3.04,417300
AFT,06 Nov 2019,14.63,14.66,14.58,14.65,94300
AFTY,06 Nov 2019,18.034,18.034,17.9332,17.9582,2300
AFYA,06 Nov 2019,27.01,27.38,26.99,27.18,66800
AG,06 Nov 2019,10.2,10.25,9.89,10.18,5378600
AGBAU,06 Nov 2019,10.22,10.22,10.2,10.2,25300
AGBAW,06 Nov 2019,0.09,0.09,0.07,0.07,500
AGCO,06 Nov 2019,79.2,79.57,77.9,78.21,448400
AGD,06 Nov 2019,9.96,10,9.92,10,48400
AGE,06 Nov 2019,1.52,1.52,1.47,1.47,38000
AGEN,06 Nov 2019,3.23,3.67,3.2,3.66,2991800
AGFS,06 Nov 2019,2.38,2.45,2.35,2.4,71900
AGFSW,06 Nov 2019,0.0048,0.0049,0.0047,0.0048,2000
AGG,06 Nov 2019,112.4,112.51,112.26,112.4,3908900
AGGE,06 Nov 2019,19.38,19.38,19.38,19.38,100
AGGP,06 Nov 2019,19.6442,19.68,19.6442,19.66,3900
AGGY,06 Nov 2019,52.06,52.1,52,52.08,736400
AGI,06 Nov 2019,5.39,5.485,5.34,5.42,1631200
AGIO,06 Nov 2019,34.83,35.14,33.52,33.78,526600
AGLE,06 Nov 2019,8.15,8.15,7.9,8.05,19600
AGM,06 Nov 2019,86,86.183,81.14,81.68,57900
AGM-A,06 Nov 2019,26.1,26.1,26,26,800
AGM-C,06 Nov 2019,27.0973,27.1,26.9713,26.9713,700
AGM-D,06 Nov 2019,26.8,26.89,26.62,26.89,5200
AGMH,06 Nov 2019,20.82,20.82,20.71,20.71,200
AGN,06 Nov 2019,178.61,178.97,177.01,178.55,3570800
AGNC,06 Nov 2019,16.95,17.15,16.85,17.11,6679200
AGNCB,06 Nov 2019,25.17,25.18,25.17,25.17,32200
AGNCM,06 Nov 2019,25.35,25.43,25.33,25.33,36200
AGNCN,06 Nov 2019,25.95,25.96,25.86,25.86,24700
AGNCO,06 Nov 2019,25.49,25.6,25.4501,25.54,250600
AGND,06 Nov 2019,41.36,41.38,41.2128,41.33,1600
AGO,06 Nov 2019,47.65,48.55,47.65,48.37,621600
AGO-B,06 Nov 2019,27.4,27.4,27.1,27.1,3500
AGO-E,06 Nov 2019,26.05,26.1399,25.92,25.92,12600
AGO-F,06 Nov 2019,25.8047,25.9382,25.75,25.75,3100
AGQ,06 Nov 2019,31.08,31.295,30.9237,31.28,111000
AGR,06 Nov 2019,49.51,49.79,49.42,49.48,302400
AGRO,06 Nov 2019,5.91,6.02,5.85,5.85,224100
AGRX,06 Nov 2019,2.82,2.97,1.93,2.47,32555700
AGS,06 Nov 2019,12.5,12.99,12.32,12.4,413700
AGT,06 Nov 2019,19.02,19.02,18.7946,18.8,2000
AGTC,06 Nov 2019,3.28,3.32,2.96,2.98,112400
AGX,06 Nov 2019,41.3,41.33,40.49,40.84,115600
AGYS,06 Nov 2019,24.22,24.46,23.645,23.78,110600
AGZ,06 Nov 2019,115.81,115.86,115.71,115.77,24200
AGZD,06 Nov 2019,47.79,47.984,47.75,47.8803,11300
AHC,06 Nov 2019,3.51,3.61,3.51,3.58,7800
AHH,06 Nov 2019,18.43,18.44,18.08,18.12,171800
AHH-A,06 Nov 2019,26.9478,26.95,26.9478,26.95,400
AHL-C,06 Nov 2019,27.06,27.09,26.93,26.93,4600
AHL-D,06 Nov 2019,26,26.1475,25.97,25.99,10600
AHL-E,06 Nov 2019,25.95,25.97,25.8882,25.91,23800
AHT,06 Nov 2019,3,3.06,2.98,3.04,760600
AHT-D,06 Nov 2019,25.31,25.33,25.06,25.29,7100
AHT-F,06 Nov 2019,21.8,21.8,21.623,21.68,15500
AHT-G,06 Nov 2019,21.14,21.25,21.11,21.11,5500
AHT-H,06 Nov 2019,21.71,21.71,21.5,21.57,6100
AHT-I,06 Nov 2019,21.45,21.67,21.41,21.52,11000
AI,06 Nov 2019,5.82,5.8453,5.76,5.79,183100
AIA,06 Nov 2019,63.86,63.91,63.5666,63.65,16900
AI-B,06 Nov 2019,21.3795,21.3795,21.3795,21.3795,100
AIC,06 Nov 2019,23.6714,23.7104,23.6714,23.71,2500
AI-C,06 Nov 2019,21.37,21.45,21.37,21.4,3000
AIEQ,06 Nov 2019,26.64,26.6899,26.57,26.6,11700
AIF,06 Nov 2019,14.78,14.82,14.76,14.8,46700
AIG,06 Nov 2019,54.9,55.565,54.61,55.52,3733000
AIG.W,06 Nov 2019,13.36,13.98,13.25,13.91,226200
AIG-A,06 Nov 2019,26.91,27.04,26.87,26.89,33800
AIH,06 Nov 2019,8.3,8.4,8.08,8.22,77800
AIHS,06 Nov 2019,0.3129,0.3129,0.275,0.2838,106500
AIIQ,06 Nov 2019,25.5978,25.5978,25.5978,25.5978,100
AIM,06 Nov 2019,0.52,0.52,0.4812,0.5001,240000
AIMC,06 Nov 2019,33.78,33.88,33.16,33.44,323600
AIMT,06 Nov 2019,29.08,29.37,28.46,28.59,492900
AIN,06 Nov 2019,85.72,85.83,84.44,84.91,171000
AINC,06 Nov 2019,22.37,23.3132,21.07,21.64,61600
AINV,06 Nov 2019,16.22,16.72,16.03,16.66,1671500
AIO,06 Nov 2019,20.24,20.4,20.2,20.39,87300
AIQ,06 Nov 2019,16.555,16.555,16.5,16.5231,2400
AIR,06 Nov 2019,43.38,43.66,42.44,43.5,157500
AIRG,06 Nov 2019,11,11.33,10.88,11.18,40400
AIRI,06 Nov 2019,1.138,1.138,1.13,1.13,2600
AIRR,06 Nov 2019,29.04,29.04,28.8145,28.8483,5200
AIRT,06 Nov 2019,16.8686,16.8686,16.8686,16.8686,100
AIRTP,06 Nov 2019,2.48,2.5,2.48,2.48,34100
AIT,06 Nov 2019,63.14,63.14,61.92,62.54,166900
AIV,06 Nov 2019,53.56,54.12,53.4,53.55,699400
AIW,06 Nov 2019,23.8,23.8433,23.8,23.8433,600
AIZ,06 Nov 2019,125.41,127.94,124.5,127.55,631500
AIZP,06 Nov 2019,126.31,126.3628,126.2,126.24,2200
AJG,06 Nov 2019,89.98,91.73,89.786,91.64,730600
AJRD,06 Nov 2019,43.52,43.7,42.96,43.33,447300
AJX,06 Nov 2019,15.7,15.7,15.05,15.19,528600
AJXA,06 Nov 2019,27.21,27.21,26.84,27,6100
AKAM,06 Nov 2019,87.8,87.95,86.705,87.4,1927800
AKBA,06 Nov 2019,3.89,3.92,3.75,3.76,418000
AKCA,06 Nov 2019,18.48,20.5,17.7,19.81,374300
AKER,06 Nov 2019,0.368,0.37,0.3409,0.3456,181700
AKG,06 Nov 2019,0.88,0.88,0.8624,0.8682,294200
AKO.A,06 Nov 2019,14.75,14.75,14.73,14.75,600
AKO.B,06 Nov 2019,17.14,17.14,16.7,16.82,30200
AKR,06 Nov 2019,28.04,28.41,27.99,28.06,686200
AKRO,06 Nov 2019,18.9,21.74,18.6,20.47,35500
AKRX,06 Nov 2019,4.95,5,4.6,4.64,1293800
AKS,06 Nov 2019,2.73,2.76,2.57,2.62,10046600
AKTS,06 Nov 2019,7.8,7.85,7.3,7.44,396300
AKTX,06 Nov 2019,1.82,1.85,1.77,1.79,129700
AL,06 Nov 2019,47,47.48,45.76,46.24,974800
AL-A,06 Nov 2019,27.06,27.06,26.8,26.8,21800
ALACR,06 Nov 2019,0.24,0.25,0.24,0.25,75200
ALACW,06 Nov 2019,0.11,0.11,0.1,0.11,26500
ALB,06 Nov 2019,66.79,67.83,66.22,66.72,2340800
ALBO,06 Nov 2019,20.28,21.19,18.2,19.01,74100
ALC,06 Nov 2019,58.57,58.77,58.4,58.54,728800
ALCO,06 Nov 2019,32.7245,33.4198,32.5448,32.945,5900
ALDX,06 Nov 2019,6.1,6.3,6.01,6.03,186100
ALE,06 Nov 2019,83.54,84.68,82.2,82.89,702000
ALEC,06 Nov 2019,17.11,17.24,16.45,17.15,145800
ALEX,06 Nov 2019,23.21,23.3,22.945,22.97,200100
ALFA,06 Nov 2019,56.3679,56.3679,56.3679,56.3679,100
ALG,06 Nov 2019,113.1,114.47,110.3,110.97,92600
ALGN,06 Nov 2019,257.83,260.49,255.1138,256.16,931000
ALGRW,06 Nov 2019,0.21,0.21,0.21,0.21,400
ALGT,06 Nov 2019,167.11,168.49,165.97,168.16,101400
ALIM,06 Nov 2019,0.2925,0.3,0.282,0.29,322400
ALJJ,06 Nov 2019,1.15,1.1642,1.13,1.1642,17400
ALK,06 Nov 2019,71.07,71.47,70.48,71.37,709600
ALKS,06 Nov 2019,20.1,20.1158,19.57,19.7,1649300
ALL,06 Nov 2019,105.87,106.99,105.67,106.95,1948100
ALL-A,06 Nov 2019,25.63,25.63,25.42,25.42,13700
ALL-B,06 Nov 2019,26.37,26.4,26.2252,26.23,19300
ALLE,06 Nov 2019,116.67,116.855,116.05,116.58,790800
ALL-G,06 Nov 2019,26.93,26.99,26.78,26.78,44600
ALL-H,06 Nov 2019,25.96,26.02,25.85,25.87,178100
ALLK,06 Nov 2019,71.5,72.89,68.47,68.65,252400
ALLO,06 Nov 2019,27.15,27.8,25.53,25.89,682000
ALLT,06 Nov 2019,8.99,9.28,8.69,8.85,123700
ALLY,06 Nov 2019,32.49,32.49,31.82,31.9,2902500
ALL-Y,06 Nov 2019,26.42,26.43,26.34,26.34,766500
ALNA,06 Nov 2019,5.89,5.905,5.54,5.85,252900
ALNY,06 Nov 2019,92.29,92.29,90.08,90.53,447500
ALO,06 Nov 2019,0.6332,0.635,0.63,0.63,55000
ALOT,06 Nov 2019,16.35,16.66,16.33,16.45,12400
ALPN,06 Nov 2019,3.2,3.28,2.72,2.83,110300
ALP-Q,06 Nov 2019,26.19,26.19,26.05,26.05,6500
ALRM,06 Nov 2019,51.65,51.99,45.32,46.27,1882900
ALRN,06 Nov 2019,0.56,0.57,0.5,0.5634,457200
ALRS,06 Nov 2019,21.7,21.7,21.7,21.7,1100
ALSK,06 Nov 2019,1.76,1.76,1.68,1.7,13200
ALSN,06 Nov 2019,44.94,45.01,44.48,44.92,682100
ALT,06 Nov 2019,1.92,1.92,1.86,1.8699,91200
ALTM,06 Nov 2019,2.24,2.26,2.15,2.19,1102100
ALTR,06 Nov 2019,37.88,38.18,37.565,37.73,175400
ALTS,06 Nov 2019,37.6635,37.6635,37.625,37.625,300
ALTY,06 Nov 2019,14.845,14.8724,14.8044,14.815,5400
ALV,06 Nov 2019,84.9,85.09,84.1,84.39,382200
ALX,06 Nov 2019,324.38,329.34,322.51,327.85,25500
ALXN,06 Nov 2019,107.42,109.25,106.39,106.63,1512300
ALYA,06 Nov 2019,2.74,2.7569,2.7384,2.75,4900
AM,06 Nov 2019,7.01,7.1,6.82,6.84,3819400
AMAG,06 Nov 2019,9.25,9.275,8.92,8.99,720800
AMAL,06 Nov 2019,18.55,18.71,18.3,18.55,85800
AMAT,06 Nov 2019,55.6,55.88,54.91,55.82,3965800
AMBA,06 Nov 2019,55.98,56.45,55.03,55.19,793800
AMBC,06 Nov 2019,20.45,20.97,20.45,20.71,254200
AMBCW,06 Nov 2019,9.23,9.7,9,9.322,23700
AMBO,06 Nov 2019,1.35,1.35,1.22,1.3,7800
AMC,06 Nov 2019,9.79,9.86,9.56,9.69,1781900
AMCA,06 Nov 2019,29.47,29.55,29.46,29.47,500
AMCI,06 Nov 2019,10.04,10.05,10.04,10.05,381100
AMCIW,06 Nov 2019,0.33,0.33,0.33,0.33,100
AMCR,06 Nov 2019,9.89,10.1,9.83,9.97,9064700
AMCX,06 Nov 2019,40.75,41.12,39.53,40.67,777200
AMD,06 Nov 2019,36.06,36.48,35.52,35.93,51675100
AME,06 Nov 2019,96.45,96.48,95.46,96.37,1198600
AMED,06 Nov 2019,146.21,147.82,143.66,145.61,208300
AMEH,06 Nov 2019,14.88,15.785,14.72,15.48,184600
AMG,06 Nov 2019,86.72,86.72,85.52,85.77,546800
AMGN,06 Nov 2019,215.45,218.58,215.45,216.4,2540200
AMH,06 Nov 2019,25.74,25.96,25.57,25.86,3323300
AMH-D,06 Nov 2019,26.49,26.88,26.36,26.36,5100
AMH-E,06 Nov 2019,26.37,26.37,26.21,26.21,12100
AMH-F,06 Nov 2019,26.16,26.182,25.97,25.97,9100
AMH-G,06 Nov 2019,26.0611,26.26,25.945,26.09,4600
AMH-H,06 Nov 2019,27.07,27.16,26.75,26.75,5900
AMJ,06 Nov 2019,22.03,22.1,21.65,21.69,2140400
AMJL,06 Nov 2019,10.7,10.9761,10.34,10.3929,37100
AMK,06 Nov 2019,27.03,27.03,25.49,25.5,180400
AMKR,06 Nov 2019,13.21,13.21,12.845,13.065,907400
AMLP,06 Nov 2019,8.64,8.64,8.47,8.5,17497500
AMN,06 Nov 2019,60.49,61.32,60.49,60.56,312300
AMNB,06 Nov 2019,37.2,37.33,36.94,37.19,11700
AMOM,06 Nov 2019,26.0118,26.0118,26.0118,26.0118,100
AMOT,06 Nov 2019,46.07,46.57,44.91,45.6,27900
AMOV,06 Nov 2019,15.9076,15.9852,15.86,15.86,1600
AMP,06 Nov 2019,157.84,158.88,156.835,157.87,812200
AMPE,06 Nov 2019,0.4,0.4,0.37,0.3921,429700
AMPH,06 Nov 2019,19.41,19.56,19.01,19.08,156800
AMPY,06 Nov 2019,7.35,7.4968,7.1,7.13,239300
AMRB,06 Nov 2019,14.501,14.501,14.501,14.501,200
AMRC,06 Nov 2019,15.28,15.53,15.08,15.4,102500
AMRH,06 Nov 2019,0.1648,0.165,0.1493,0.1611,1731100
AMRHW,06 Nov 2019,0.0857,0.1,0.0558,0.1,10900
AMRK,06 Nov 2019,10.64,10.64,9.85,10.01,14700
AMRN,06 Nov 2019,17.35,17.93,17.3,17.48,7756600
AMRS,06 Nov 2019,4.12,4.18,3.93,3.96,394800
AMRX,06 Nov 2019,2.51,2.99,2.51,2.76,5395600
AMS,06 Nov 2019,2.55,2.595,2.53,2.53,7700
AMSC,06 Nov 2019,8.79,9.34,7.9,8.05,326800
AMSF,06 Nov 2019,70.55,71.75,70.21,71.245,100000
AMSWA,06 Nov 2019,16.41,16.48,16.14,16.39,52900
AMT,06 Nov 2019,206.31,208.8803,205.87,207.98,2206000
AMTB,06 Nov 2019,21.62,21.72,21.31,21.33,38000
AMTBB,06 Nov 2019,14.6955,14.6955,14.6955,14.6955,700
AMTD,06 Nov 2019,39.8,40.09,39.56,39.83,1819700
AMTX,06 Nov 2019,1.05,1.05,0.95,1.0099,13600
AMU,06 Nov 2019,13.84,13.84,13.64,13.665,155500
AMUB,06 Nov 2019,13.6798,13.6798,13.6798,13.6798,0
AMWD,06 Nov 2019,98.85,99.95,97.64,99.49,127900
AMX,06 Nov 2019,15.84,16.07,15.76,16.01,2035800
AMZA,06 Nov 2019,4.57,4.58,4.45,4.46,558800
AMZN,06 Nov 2019,1801,1802.5,1788.58,1795.77,2029700
AN,06 Nov 2019,52.42,52.555,52.03,52.03,380100
ANAB,06 Nov 2019,38.79,39.48,37.32,37.47,200300
ANAT,06 Nov 2019,119.37,121.5,118.73,120.64,33600
ANCN,06 Nov 2019,2.35,2.4672,2.34,2.34,600
ANDAR,06 Nov 2019,0.3,0.3,0.3,0.3,300
ANDE,06 Nov 2019,20.19,23.2004,20.1389,21.37,521000
ANET,06 Nov 2019,189.9,192.78,188.4,190.43,1346100
ANF,06 Nov 2019,17.98,18.06,17.67,17.83,1833100
ANFI,06 Nov 2019,0.501,0.51,0.46,0.4843,129400
ANGI,06 Nov 2019,6.74,6.81,6.39,6.46,5508900
ANGL,06 Nov 2019,29.31,29.33,29.21,29.24,241400
ANGO,06 Nov 2019,15.12,15.26,15.05,15.07,193800
ANH,06 Nov 2019,3.31,3.32,3.29,3.3,444500
ANH-A,06 Nov 2019,25.6528,25.7562,25.6528,25.7562,200
ANH-B,06 Nov 2019,21.8648,21.8648,21.8648,21.8648,500
ANH-C,06 Nov 2019,25.42,25.42,25.36,25.4,3900
ANIK,06 Nov 2019,62.3,62.34,60.28,60.48,195600
ANIP,06 Nov 2019,68.51,75.75,59.6305,60.17,1531900
ANIX,06 Nov 2019,4.05,4.05,3.9,3.9152,44400
ANSS,06 Nov 2019,217.51,219.7,216.55,218.73,483800
ANTE,06 Nov 2019,1.158,1.2222,1.158,1.22,6600
ANTM,06 Nov 2019,272.51,277.55,272.5,277.32,1603800
ANY,06 Nov 2019,1.04,1.06,1.02,1.02,7900
AOA,06 Nov 2019,56.5,56.53,56.409,56.52,35900
AOBC,06 Nov 2019,7.53,7.78,7.46,7.69,766700
AOD,06 Nov 2019,8.57,8.61,8.56,8.59,254500
AOIL,06 Nov 2019,25.5392,25.5392,25.5392,25.5392,100
AOK,06 Nov 2019,35.81,35.87,35.81,35.86,58900
AOM,06 Nov 2019,39.58,39.62,39.55,39.61,89600
AON,06 Nov 2019,192.88,194.845,192.41,194.74,965000
AOR,06 Nov 2019,46.92,46.94,46.8,46.92,85700
AOS,06 Nov 2019,51.72,52.07,51.2855,52.03,1091600
AOSL,06 Nov 2019,12.09,12.19,11.9,12.18,157200
AP,06 Nov 2019,3.95,3.9504,3.89,3.89,9400
APA,06 Nov 2019,23.85,24.615,23.23,23.62,4776800
APAM,06 Nov 2019,30.08,30.18,29.405,29.47,386300
APD,06 Nov 2019,216.84,219.17,215.29,218.85,1021200
APDN,06 Nov 2019,6.7,6.7,6.03,6.1,29500
APDNW,06 Nov 2019,0.005,0.005,0.004,0.004,12500
APEI,06 Nov 2019,22.91,23.06,22.81,22.87,134400
APEN,06 Nov 2019,2.905,3,2.895,2.99,1500
APEX,06 Nov 2019,1.08,1.08,1.07,1.07,700
APH,06 Nov 2019,103.74,104.065,102.27,102.89,1054400
APHA,06 Nov 2019,5.14,5.21,4.93,4.95,5200300
APLE,06 Nov 2019,16.75,16.84,16.56,16.56,1351400
APLS,06 Nov 2019,30.35,31.47,30.255,30.65,406600
APLT,06 Nov 2019,16.52,16.52,16.03,16.1,19600
APM,06 Nov 2019,15.79,15.79,15.75,15.75,700
APO,06 Nov 2019,43.83,43.94,42.57,42.87,1639300
