Symbol,Date,Open,High,Low,Close,Volume
AGT,23-Aug-2019,21.02,21.04,20.5311,20.5311,13100
AGTC,23-Aug-2019,2.99,3.04,2.85,2.88,69600
AGX,23-Aug-2019,39.14,39.35,38.31,38.6,90800
AGYS,23-Aug-2019,27.45,27.655,27.04,27.19,110500
AGZ,23-Aug-2019,116.77,117.145,116.72,117.07,198400
AGZD,23-Aug-2019,47.8,47.81,47.69,47.7,4500
AHC,23-Aug-2019,3.45,3.46,3.41,3.43,5000
AHH,23-Aug-2019,17.39,17.525,17.1,17.11,223800
AHH-A,23-Aug-2019,26.8134,26.9,26.6663,26.6668,13300
AHL-C,23-Aug-2019,27.49,27.49,27.17,27.17,13000
AHL-D,23-Aug-2019,25.79,25.805,25.7,25.71,18000
AHL-E,23-Aug-2019,25.62,25.63,25.46,25.49,262900
AHPI,23-Aug-2019,1.45,1.45,1.45,1.45,300
AHT,23-Aug-2019,2.76,2.76,2.55,2.56,1163600
AHT-D,23-Aug-2019,24.83,24.98,24.8,24.8,3100
AHT-F,23-Aug-2019,22.16,22.16,21.68,21.8,20800
AHT-G,23-Aug-2019,21.35,21.66,21.1113,21.13,18700
AHT-H,23-Aug-2019,21.5,21.51,21.5,21.51,400
AHT-I,23-Aug-2019,21.75,21.75,21.4,21.41,11300
AI,23-Aug-2019,5.26,5.31,5.17,5.2,610900
AIA,23-Aug-2019,56.41,56.68,55.4544,55.55,30800
AIC,23-Aug-2019,24.34,24.4814,24.34,24.42,1400
AI-C,23-Aug-2019,21.9626,22.53,21.9626,22.53,4200
AIEQ,23-Aug-2019,26.06,26.1,25.45,25.51,27000
AIF,23-Aug-2019,14.79,14.82,14.76,14.8,31200
AIG,23-Aug-2019,53.51,54.325,52.15,52.49,3712100
AIG.W,23-Aug-2019,12.3,13,11.45,11.56,149500
AIG-A,23-Aug-2019,27.77,27.77,27.6,27.74,42500
AIHS,23-Aug-2019,0.93,0.9897,0.86,0.88,12900
AIIQ,23-Aug-2019,24.63,24.63,24.4297,24.4297,200
AIMC,23-Aug-2019,24.93,24.96,24.18,24.31,387200
AIMT,23-Aug-2019,20.3,20.34,19.34,19.36,542400
AIN,23-Aug-2019,81.19,82.32,78.45,78.74,214500
AINC,23-Aug-2019,25.75,26,24.15,24.97,3200
AINV,23-Aug-2019,16.33,16.335,16.11,16.19,292500
AIQ,23-Aug-2019,15.96,16.1,15.61,15.61,14200
AIR,23-Aug-2019,41.95,42.55,40.69,41,163800
AIRG,23-Aug-2019,11.34,11.4269,10.61,10.98,71200
AIRI,23-Aug-2019,1.15,1.25,1.15,1.215,44300
AIRR,23-Aug-2019,24.96,24.96,24.17,24.17,8700
AIRT,23-Aug-2019,16.9,17.99,16.2101,17.3067,1400
AIRTP,23-Aug-2019,2.4,2.42,2.39,2.39,20200
AIRTW,23-Aug-2019,0.0311,0.05,0.0311,0.05,16900
AIT,23-Aug-2019,53.01,53.1,51.27,51.36,191500
AIV,23-Aug-2019,50.76,51.07,50.24,50.36,1418700
AIW,23-Aug-2019,24.48,24.48,24.3736,24.3736,1800
AIZ,23-Aug-2019,122.76,123.37,118.88,119.43,584800
AIZP,23-Aug-2019,122.87,122.87,120.73,120.93,2000
AJG,23-Aug-2019,90.59,91.45,87.63,88.01,1101200
AJRD,23-Aug-2019,51.41,52.1,49.62,49.85,521200
AJX,23-Aug-2019,14.54,14.54,14.26,14.32,54200
AJXA,23-Aug-2019,26.15,26.2,26.13,26.16,900
AKAM,23-Aug-2019,88.33,89.9571,86.68,86.99,1239000
AKBA,23-Aug-2019,4.23,4.38,4.02,4.05,854700
AKCA,23-Aug-2019,21.62,22.5,21.12,21.25,135500
AKER,23-Aug-2019,0.445,0.475,0.44,0.46,255100
AKG,23-Aug-2019,0.8775,0.94,0.8775,0.93,586200
AKO.A,23-Aug-2019,16.46,16.46,16.46,16.46,100
AKO.B,23-Aug-2019,18.56,18.56,17.9,17.9,1600
AKR,23-Aug-2019,27.7,27.91,27.13,27.21,306700
AKRO,23-Aug-2019,28.11,28.99,27.55,28.16,38200
AKRX,23-Aug-2019,2.71,2.82,2.65,2.7,1393700
AKS,23-Aug-2019,2.28,2.3,2.16,2.17,7694300
AKTS,23-Aug-2019,6.51,7.1,6.5,6.79,982300
AKTX,23-Aug-2019,1.77,1.84,1.68,1.73,391300
AL,23-Aug-2019,39.33,39.75,38.69,39,993200
AL-A,23-Aug-2019,27.14,27.28,27.1,27.28,6200
ALB,23-Aug-2019,62.57,62.69,59.71,59.95,1789200
ALBO,23-Aug-2019,25.92,26.25,23.79,23.8,114800
ALC,23-Aug-2019,59.39,59.39,58.09,58.62,1332700
ALCO,23-Aug-2019,31.99,32.1,31.27,31.27,6200
ALDR,23-Aug-2019,9.2,9.38,8.79,8.84,559300
ALDX,23-Aug-2019,4.95,5.12,4.64,4.71,121000
ALE,23-Aug-2019,85.73,86.12,83.86,84.03,199800
ALEC,23-Aug-2019,15.02,15.37,14.85,15,182000
ALEX,23-Aug-2019,23.14,23.27,22.76,22.86,275000
ALFA,23-Aug-2019,51.5148,51.5148,51.5148,51.5148,100
ALG,23-Aug-2019,115.11,115.11,111.24,111.6,54900
ALGN,23-Aug-2019,177.84,179.15,173.8,175.04,1146800
ALGRW,23-Aug-2019,0.21,0.21,0.21,0.21,100
ALGT,23-Aug-2019,142.02,144.7,140.53,140.7,175800
ALIM,23-Aug-2019,0.47,0.4849,0.461,0.4672,29200
ALJJ,23-Aug-2019,1.56,1.57,1.56,1.57,9900
ALK,23-Aug-2019,59.56,59.9,57.57,57.93,1180800
ALKS,23-Aug-2019,21.25,21.49,19.95,20.07,960700
ALL,23-Aug-2019,104.02,105.36,101.49,101.98,1418400
ALL-A,23-Aug-2019,25.68,25.7,25.64,25.64,8000
ALL-B,23-Aug-2019,27.11,27.11,26.82,26.9,33500
ALL-D,23-Aug-2019,26.44,26.57,26.35,26.57,4700
ALLE,23-Aug-2019,95.21,95.81,93.03,93.42,586500
ALL-E,23-Aug-2019,25.5,25.53,25.4,25.47,62100
ALL-F,23-Aug-2019,25.78,25.812,25.65,25.65,11100
ALL-G,23-Aug-2019,27.58,27.58,27.431,27.48,20800
ALL-H,23-Aug-2019,25.95,25.98,25.84,25.89,621000
ALLK,23-Aug-2019,87.07,89.99,85.76,86.55,359000
ALLO,23-Aug-2019,27,27.35,26.05,26.16,303300
ALLT,23-Aug-2019,8,8.1,7.86,7.93,78500
ALLY,23-Aug-2019,31.05,31.26,30,30.1,3054700
ALL-Y,23-Aug-2019,26.29,26.3465,26.22,26.25,136700
ALNA,23-Aug-2019,4.5,4.51,3.93,4.03,33700
ALNY,23-Aug-2019,81.72,83.98,81.3031,81.89,796200
ALO,23-Aug-2019,0.75,0.7733,0.74,0.75,238000
ALOT,23-Aug-2019,22.22,22.2808,20.77,21.15,18200
ALPN,23-Aug-2019,5,5,4.5,5,500
ALP-Q,23-Aug-2019,26.71,26.94,26.71,26.75,10500
ALRM,23-Aug-2019,46.3,47.15,45.34,45.74,572800
ALRN,23-Aug-2019,0.71,0.75,0.66,0.73,241500
ALSK,23-Aug-2019,1.83,1.86,1.78,1.79,56900
ALSN,23-Aug-2019,43.59,43.99,42.82,42.94,889000
ALT,23-Aug-2019,2.09,2.14,2.06,2.08,72500
ALTM,23-Aug-2019,2.5,2.5226,2.27,2.3,807800
ALTR,23-Aug-2019,32.88,33.1,32.17,32.3,402600
ALTS,23-Aug-2019,37.1761,37.1761,37.1168,37.1168,200
ALTY,23-Aug-2019,14.74,14.75,14.6284,14.6284,4300
ALV,23-Aug-2019,64.94,65.62,63.25,63.47,346100
ALX,23-Aug-2019,363.31,368.81,360.22,360.22,66400
ALXN,23-Aug-2019,123.12,124.02,114.93,115.33,5246700
ALYA,23-Aug-2019,2.97,2.97,2.87,2.87,15800
AM,23-Aug-2019,7.62,7.65,7.09,7.2,3200800
AMAG,23-Aug-2019,10.29,10.54,10,10.03,689100
AMAL,23-Aug-2019,15.67,16.265,15.11,15.21,16500
AMAT,23-Aug-2019,46.51,46.84,44.815,45.12,11616300
AMBA,23-Aug-2019,46.51,46.86,44.36,44.65,354200
AMBC,23-Aug-2019,18.03,18.09,17.44,17.48,214900
AMBCW,23-Aug-2019,7.57,7.57,7.3985,7.4179,1800
AMBO,23-Aug-2019,2.2,2.2,2.2,2.2,100
AMC,23-Aug-2019,11.42,11.47,10.87,11.01,3099300
AMCA,23-Aug-2019,28.215,28.215,27.81,27.81,6900
AMCR,23-Aug-2019,9.55,9.72,9.39,9.44,8490200
AMCX,23-Aug-2019,49.77,50.47,48.9,49.09,497700
AMD,23-Aug-2019,31.3,31.83,29.4,29.54,83931600
AME,23-Aug-2019,85.29,85.68,83.23,83.62,1262200
AMED,23-Aug-2019,132.82,133.48,129.72,130.26,261700
AMEH,23-Aug-2019,16.51,17.01,16.02,16.77,69700
AMG,23-Aug-2019,75.73,76.23,73.9,74.64,518900
AMGN,23-Aug-2019,203.09,203.615,198.01,199.08,3416300
AMH,23-Aug-2019,25.69,25.78,25.21,25.25,2198100
AMH-D,23-Aug-2019,27.4,27.5,27.13,27.37,8000
AMH-E,23-Aug-2019,27.01,27.265,27,27,6700
AMH-F,23-Aug-2019,26.92,27.44,26.92,27.19,38300
AMH-G,23-Aug-2019,27.15,27.16,27.15,27.16,400
AMH-H,23-Aug-2019,27.88,27.9,27.6,27.72,9200
AMJ,23-Aug-2019,23.36,23.46,22.94,23.01,1636800
AMJL,23-Aug-2019,12,12.1,11.5,11.5043,9500
AMK,23-Aug-2019,26.87,26.9,26.1,26.55,64900
AMKR,23-Aug-2019,9.01,9.18,8.78,8.8,542100
AMLP,23-Aug-2019,9,9.05,8.83,8.83,20652800
AMN,23-Aug-2019,56.06,57.3,55.6,55.73,274900
AMNB,23-Aug-2019,34.51,35.09,32.89,33.04,15800
AMOM,23-Aug-2019,25.9526,25.9526,25.9526,25.9526,100
AMOT,23-Aug-2019,34.08,34.22,31.23,31.25,57700
AMOV,23-Aug-2019,13.09,13.4,13.09,13.13,6500
AMP,23-Aug-2019,127.42,129.17,123.82,124.49,1136100
AMPE,23-Aug-2019,0.464,0.49,0.462,0.4703,1888100
AMPH,23-Aug-2019,22.56,22.68,22.1322,22.24,261300
AMPY,23-Aug-2019,5.85,5.9899,5.67,5.75,330600
AMRB,23-Aug-2019,13.65,13.65,13.65,13.65,300
AMRC,23-Aug-2019,14.58,14.71,14.22,14.27,89500
AMRH,23-Aug-2019,0.251,0.255,0.24,0.2433,489400
AMRHW,23-Aug-2019,0.04,0.0402,0.04,0.0402,300
AMRK,23-Aug-2019,14.19,14.49,14.19,14.19,7200
AMRN,23-Aug-2019,15.45,15.61,15.16,15.21,5086200
AMRS,23-Aug-2019,4.01,4.13,3.96,4.05,748800
AMRX,23-Aug-2019,2.65,2.72,2.51,2.52,1265100
AMS,23-Aug-2019,2.75,2.75,2.64,2.72,6200
AMSC,23-Aug-2019,7.67,7.83,7.41,7.5,239300
AMSF,23-Aug-2019,69.31,69.72,67.43,67.78,84900
AMSWA,23-Aug-2019,14.38,14.48,13.78,13.84,54100
AMT,23-Aug-2019,228.94,231.64,225.57,226.57,1497900
AMTB,23-Aug-2019,17.05,17.07,16.53,16.64,63600
AMTBB,23-Aug-2019,13.5001,13.5676,13.5,13.5,2500
AMTD,23-Aug-2019,43.52,43.99,42.715,42.91,1627400
AMTX,23-Aug-2019,0.83,0.83,0.7544,0.79,45200
AMU,23-Aug-2019,14.64,14.71,14.43,14.47,207200
AMUB,23-Aug-2019,14.4473,14.4473,14.4473,14.4473,0
AMWD,23-Aug-2019,74.56,74.56,71.205,71.73,215100
AMX,23-Aug-2019,13.31,13.48,13.17,13.17,1834500
AMZA,23-Aug-2019,4.75,4.76,4.6,4.61,1271500
AMZN,23-Aug-2019,1793.03,1804.896,1745.23,1749.62,5277800
AN,23-Aug-2019,47.11,47.5,46.23,46.38,609300
ANAB,23-Aug-2019,42.61,42.81,39.91,40.31,343300
ANAT,23-Aug-2019,115,115.7,112.16,112.56,60600
ANCN,23-Aug-2019,2.33,2.4,2.26,2.37,9100
ANDAR,23-Aug-2019,0.27,0.27,0.27,0.27,300
ANDAU,23-Aug-2019,10.41,10.43,10.41,10.43,6100
ANDAW,23-Aug-2019,0.2,0.2,0.2,0.2,1000
ANDE,23-Aug-2019,24.16,24.16,22.92,22.97,159500
ANET,23-Aug-2019,226.26,229.3838,222.56,223.4,781500
ANF,23-Aug-2019,16.71,16.93,16.18,16.43,2937500
ANFI,23-Aug-2019,0.5974,0.6098,0.553,0.5786,162400
ANGI,23-Aug-2019,8.21,8.36,7.86,8.02,2142200
ANGL,23-Aug-2019,29.24,29.2971,29.07,29.11,531300
ANGO,23-Aug-2019,18.46,18.65,18.25,18.32,222600
ANH,23-Aug-2019,3.34,3.35,3.24,3.29,1562500
ANH-A,23-Aug-2019,26.0419,26.1103,26.0419,26.1103,2200
ANH-B,23-Aug-2019,20.84,21.48,20.61,21.2,53700
ANH-C,23-Aug-2019,25.4597,25.4597,25.4597,25.4597,300
ANIK,23-Aug-2019,56.51,57.32,54.4653,55.91,134700
ANIP,23-Aug-2019,66.16,67.08,64.3807,64.7,171100
ANIX,23-Aug-2019,4.22,4.28,4.04,4.1,49300
ANSS,23-Aug-2019,215.71,218.19,210.08,210.71,624200
ANTE,23-Aug-2019,0.9981,1,0.9391,0.9391,26200
ANTM,23-Aug-2019,261.35,264.24,259.29,260.38,1375000
ANY,23-Aug-2019,1.31,1.3936,1.22,1.26,39000
AOA,23-Aug-2019,53.54,53.8,52.79,52.89,29300
AOBC,23-Aug-2019,7.65,7.715,7.42,7.45,682700
AOD,23-Aug-2019,8.1,8.13,8,8,182200
AOIL,23-Aug-2019,24.04,24.04,24.04,24.04,100
AOK,23-Aug-2019,35.39,35.4299,35.2464,35.28,45000
AOM,23-Aug-2019,38.74,38.862,38.56,38.61,128600
AON,23-Aug-2019,193.4,194.63,188.18,189.12,786100
AOR,23-Aug-2019,45.19,45.352,44.73,44.74,50600
AOS,23-Aug-2019,46.26,46.26,44.79,45.01,1543100
AOSL,23-Aug-2019,12.68,12.9563,12.1,12.26,163500
AP,23-Aug-2019,3.76,3.8,3.6984,3.8,3600
APA,23-Aug-2019,20.93,21.52,20.59,20.69,7435000
APAM,23-Aug-2019,26.91,26.99,25.94,26.05,202600
APD,23-Aug-2019,225.45,225.83,219.42,220.64,946700
APDN,23-Aug-2019,0.26,0.2739,0.26,0.26,78400
APDNW,23-Aug-2019,0.0176,0.0176,0.0176,0.0176,300
APEI,23-Aug-2019,26.51,27.08,24.86,24.93,72100
APEN,23-Aug-2019,3.33,3.55,3.3266,3.55,2700
APEX,23-Aug-2019,1.77,1.89,1.5,1.8381,11100
APH,23-Aug-2019,87.41,88.74,85.09,85.4,1385800
APHA,23-Aug-2019,6.44,6.8,6.42,6.56,5439800
APLE,23-Aug-2019,15.76,15.875,15.5,15.5,1050800
APLS,23-Aug-2019,29.67,29.9,28.25,28.33,242100
APLT,23-Aug-2019,9.43,10.01,9.43,9.94,1800
APM,23-Aug-2019,16,16.0135,16,16,2600
APO,23-Aug-2019,36.46,36.71,35.58,35.75,2085100
APO-A,23-Aug-2019,26.72,26.825,26.68,26.7,15900
APO-B,23-Aug-2019,26.8528,26.9136,26.75,26.75,6800
APOG,23-Aug-2019,36.48,36.48,35.26,35.44,142000
APOP,23-Aug-2019,0.5419,0.55,0.5099,0.5265,55100
APPF,23-Aug-2019,97.85,99.84,95.56,95.8,145200
APPN,23-Aug-2019,60.24,62.94,59.72,60.06,880300
APPS,23-Aug-2019,7.45,7.7276,7.15,7.22,3311700
APRN,23-Aug-2019,7.15,7.28,7.08,7.28,153300
APT,23-Aug-2019,3.5611,3.5632,3.36,3.36,182000
APTO,23-Aug-2019,2.32,2.39,2.26,2.28,305700
