Symbol,Date,Open,High,Low,Close,Volume
AIO,10-Jan-2020,20.06,20.07,19.9395,19.98,52700
AIQ,10-Jan-2020,18.64,18.748,18.61,18.61,26900
AIR,10-Jan-2020,46.95,46.95,45.29,45.88,185700
AIRG,10-Jan-2020,10.31,10.37,9.85,9.88,74900
AIRI,10-Jan-2020,2.8,2.8599,2.7,2.8,314800
AIRR,10-Jan-2020,28.83,28.9101,28.718,28.718,17400
AIRT,10-Jan-2020,21,21.09,20.7,21.09,12200
AIRTP,10-Jan-2020,2.52,2.52,2.5,2.5,8800
AIT,10-Jan-2020,65.49,65.88,64.99,65,172100
AIV,10-Jan-2020,51.21,51.58,50.95,51.52,754400
AIW,10-Jan-2020,24.77,24.8,24.71,24.71,2300
AIZ,10-Jan-2020,134.51,134.89,132.34,132.44,324000
AIZP,10-Jan-2020,131.6453,131.6453,129.99,130,3800
AJG,10-Jan-2020,95.83,96.18,95.33,95.44,675200
AJRD,10-Jan-2020,52.68,53.3615,52.03,52.25,741900
AJX,10-Jan-2020,14.8,14.85,14.77,14.81,58500
AJXA,10-Jan-2020,26.835,26.835,26.75,26.75,700
AKAM,10-Jan-2020,93.59,93.96,92.73,93.53,1183800
AKBA,10-Jan-2020,7.02,7.21,6.92,7.02,987800
AKCA,10-Jan-2020,18.16,19.49,18.16,18.58,375500
AKER,10-Jan-2020,3.46,3.55,3.34,3.43,187200
AKG,10-Jan-2020,0.8673,0.9006,0.8673,0.8878,205800
AKO.A,10-Jan-2020,15.19,15.19,15.19,15.19,300
AKO.B,10-Jan-2020,16.9,17.05,16.63,16.7,3200
AKR,10-Jan-2020,25.03,25.21,24.92,25.13,700500
AKRO,10-Jan-2020,20.1,20.3,19.8,20.23,155700
AKRX,10-Jan-2020,1.26,1.2898,1.23,1.25,2268200
AKS,10-Jan-2020,3.08,3.12,2.98,2.98,5770000
AKTS,10-Jan-2020,8.82,8.8863,8.65,8.7,508800
AKTX,10-Jan-2020,2.2,2.35,1.79,2.1601,3883800
AL,10-Jan-2020,47.48,47.909,47.29,47.62,619100
AL-A,10-Jan-2020,27.94,27.94,27.6,27.84,13600
ALACR,10-Jan-2020,0.22,0.22,0.22,0.22,300
ALACW,10-Jan-2020,0.07,0.07,0.07,0.07,9900
ALB,10-Jan-2020,73.01,73.825,71.845,72.1,1493300
ALBO,10-Jan-2020,26.31,27.53,26.2401,26.72,93100
ALC,10-Jan-2020,57.31,57.72,57.05,57.48,997100
ALCO,10-Jan-2020,35.52,35.99,35.445,35.93,12100
ALDX,10-Jan-2020,6.29,6.36,6.13,6.23,175100
ALE,10-Jan-2020,81.15,81.395,80.59,80.85,168200
ALEC,10-Jan-2020,18.98,19.34,18.4,18.53,246100
ALEX,10-Jan-2020,21.69,21.78,21.47,21.68,537800
ALFA,10-Jan-2020,59.8,59.8401,59.7858,59.7858,3300
ALG,10-Jan-2020,126.05,127.06,123.005,124.04,51700
ALGN,10-Jan-2020,297.21,299.065,292.63,293.33,589100
ALGR,10-Jan-2020,10.23,10.26,10.23,10.26,600
ALGT,10-Jan-2020,175.67,175.67,173.1111,174.67,77700
ALIM,10-Jan-2020,6.52,7.1639,6.4,6.75,76900
ALJJ,10-Jan-2020,1.335,1.335,1.23,1.3195,10600
ALK,10-Jan-2020,66.6,66.7,65.82,65.89,1007500
ALKS,10-Jan-2020,19.31,19.63,19.12,19.52,1824200
ALL,10-Jan-2020,113.96,114.16,113.18,113.45,1431200
ALL-A,10-Jan-2020,24.99,25.01,24.98,24.98,16900
ALL-B,10-Jan-2020,27.43,27.57,27.4275,27.51,22300
ALLE,10-Jan-2020,123.21,123.88,122.54,123.43,525300
ALL-G,10-Jan-2020,27.83,28.48,27.77,27.895,19800
ALL-H,10-Jan-2020,26.26,26.29,26.2,26.25,111700
ALL-I,10-Jan-2020,25.9,25.94,25.851,25.9,40100
ALLK,10-Jan-2020,88.3,90.43,87.76,88.13,319700
ALLO,10-Jan-2020,26.13,26.61,25.93,26.14,664900
ALLT,10-Jan-2020,9.14,9.22,9.1,9.22,31100
ALLY,10-Jan-2020,30.17,30.31,29.865,29.95,3042600
ALL-Y,10-Jan-2020,26.18,26.23,26.18,26.21,444500
ALNA,10-Jan-2020,2.56,2.6,2.4221,2.47,127500
ALNY,10-Jan-2020,118.35,120.57,117.66,119.25,647000
ALO,10-Jan-2020,0.79,0.79,0.7101,0.7262,338300
ALOT,10-Jan-2020,13.22,13.38,13,13.33,25300
ALPN,10-Jan-2020,3.78,3.8,3.78,3.8,600
ALP-Q,10-Jan-2020,28.3189,28.545,28.254,28.33,19200
ALRM,10-Jan-2020,42.87,42.87,42.11,42.27,331000
ALRN,10-Jan-2020,0.66,0.8331,0.57,0.8199,1793700
ALRS,10-Jan-2020,21.97,22,21.5,21.705,27400
ALSK,10-Jan-2020,1.86,1.94,1.86,1.92,244300
ALSN,10-Jan-2020,49.27,49.42,48.56,48.72,886400
ALT,10-Jan-2020,1.87,1.88,1.81,1.85,72600
ALTM,10-Jan-2020,2.85,2.88,2.79,2.875,432100
ALTR,10-Jan-2020,37.78,37.845,37.21,37.59,320200
ALTS,10-Jan-2020,38.13,38.13,38.0301,38.065,4500
ALTY,10-Jan-2020,14.88,14.9,14.84,14.885,45100
ALU.U,10-Jan-2020,10.25,10.25,10.22,10.22,107300
ALV,10-Jan-2020,80.19,80.49,79.21,79.29,859000
ALX,10-Jan-2020,335.6,336.18,333.9925,334.86,12800
ALXN,10-Jan-2020,111.22,111.22,108.77,109.48,1080900
ALYA,10-Jan-2020,2.75,2.81,2.74,2.74,6400
AM,10-Jan-2020,7.02,7.06,6.895,7.03,3959100
AMAG,10-Jan-2020,12.32,12.32,11.23,11.52,1589600
AMAL,10-Jan-2020,19,19.07,18.85,19.04,37200
AMAT,10-Jan-2020,62.53,62.714,61.2,61.47,4456500
AMBA,10-Jan-2020,63.07,63.6,62.22,62.42,474800
AMBC,10-Jan-2020,21.49,21.555,21.35,21.52,799700
AMBCW,10-Jan-2020,9.54,9.674,9.54,9.674,500
AMBO,10-Jan-2020,1.6208,1.6491,1.5142,1.6062,4100
AMC,10-Jan-2020,6.44,6.67,6.4099,6.47,5204100
AMCA,10-Jan-2020,30.6127,30.6127,30.5273,30.5273,500
AMCIW,10-Jan-2020,0.4499,0.4499,0.4499,0.4499,100
AMCR,10-Jan-2020,10.38,10.555,10.34,10.45,3526800
AMCX,10-Jan-2020,39.94,40.15,39.32,39.69,541200
AMD,10-Jan-2020,49.26,49.29,48,48.165,44215500
AME,10-Jan-2020,101.61,101.61,100.59,100.76,840600
AMED,10-Jan-2020,173.73,175.065,171.78,173.98,173600
AMEH,10-Jan-2020,17.34,17.47,17.07,17.43,47300
AMG,10-Jan-2020,82.76,84.39,82.02,82.93,865800
AMGN,10-Jan-2020,238.68,240.93,237.61,238.26,1777600
AMH,10-Jan-2020,25.84,26.3,25.84,26.24,1424200
AMHC,10-Jan-2020,9.82,9.82,9.82,9.82,150000
AMHCU,10-Jan-2020,10.23,10.25,10.23,10.25,1800
AMH-D,10-Jan-2020,26.87,26.9,26.7925,26.84,16100
AMH-E,10-Jan-2020,26.81,26.865,26.8,26.805,6100
AMH-F,10-Jan-2020,26.88,26.88,26.72,26.79,6000
AMH-G,10-Jan-2020,26.46,26.56,26.42,26.56,2600
AMH-H,10-Jan-2020,27.56,27.61,27.505,27.505,1700
AMJ,10-Jan-2020,22.46,22.46,22.17,22.3,1522000
AMJL,10-Jan-2020,10.81,10.99,10.56,10.6,45900
AMK,10-Jan-2020,29.29,29.63,28.4,28.68,62500
AMKR,10-Jan-2020,12.93,12.94,12.67,12.71,571800
AMLP,10-Jan-2020,8.76,8.77,8.65,8.71,21412500
AMN,10-Jan-2020,63.23,63.24,62.37,62.65,256300
AMNB,10-Jan-2020,38.23,38.57,37.82,38.15,20000
AMOM,10-Jan-2020,26.4194,26.4194,26.4194,26.4194,100
AMOT,10-Jan-2020,47.82,48.32,47.39,47.97,42000
AMOV,10-Jan-2020,15.93,16,15.91,15.91,3100
AMP,10-Jan-2020,168.92,169.932,167.5,169.16,749000
AMPE,10-Jan-2020,0.69,0.7,0.665,0.6779,894900
AMPH,10-Jan-2020,18.71,18.885,18.58,18.66,152200
AMPY,10-Jan-2020,7.2,7.2,6.92,6.96,185100
AMRB,10-Jan-2020,14.9433,14.9433,14.9433,14.9433,600
AMRC,10-Jan-2020,19.58,19.77,19.39,19.54,210400
AMRH,10-Jan-2020,2.49,2.5146,2.36,2.4573,34200
AMRK,10-Jan-2020,8.54,8.78,8.54,8.73,7800
AMRN,10-Jan-2020,19.75,19.93,18.92,18.95,7416800
AMRS,10-Jan-2020,2.99,2.99,2.78,2.95,2660300
AMRX,10-Jan-2020,4.65,4.71,4.48,4.51,1410900
AMS,10-Jan-2020,2.42,2.5,2.4,2.41,14500
AMSC,10-Jan-2020,7.44,7.44,7.12,7.24,295300
AMSF,10-Jan-2020,64.77,65.07,64.3,64.74,122700
AMSWA,10-Jan-2020,15.15,15.45,14.78,14.86,61300
AMT,10-Jan-2020,228.09,231.02,227.44,230.8,1578900
AMTB,10-Jan-2020,20.85,21.035,20.5,20.63,54100
AMTD,10-Jan-2020,50.24,50.4,49.86,50.005,3644100
AMTX,10-Jan-2020,0.8394,0.9,0.8394,0.8899,7100
AMU,10-Jan-2020,14.04,14.07,13.96,14.02,49000
AMUB,10-Jan-2020,14.08,14.08,14.0082,14.0082,600
AMWD,10-Jan-2020,107.1,108.35,106.7,107.77,70800
AMX,10-Jan-2020,15.95,16.11,15.88,16.02,1709200
AMZA,10-Jan-2020,4.67,4.67,4.58,4.61,598900
AMZN,10-Jan-2020,1905.37,1906.94,1880,1883.16,2856900
AN,10-Jan-2020,45.34,45.87,44.94,45.42,541100
ANAB,10-Jan-2020,15.44,15.8,15.2,15.33,469300
ANAT,10-Jan-2020,116.07,117.41,115.86,116.35,28400
ANCN,10-Jan-2020,1.5,1.51,1.42,1.46,46100
ANDE,10-Jan-2020,24.8,24.94,24.19,24.25,151500
ANET,10-Jan-2020,207.2,209.66,206.14,207.46,459900
ANF,10-Jan-2020,17.26,17.79,17.2,17.28,1894700
ANGI,10-Jan-2020,9.1,9.1,8.845,8.96,1007200
ANGL,10-Jan-2020,30.03,30.08,30.02,30.06,1325000
ANGO,10-Jan-2020,15,15.24,14.93,14.985,484500
ANH,10-Jan-2020,3.52,3.55,3.52,3.54,483500
ANH-A,10-Jan-2020,25.77,25.84,25.77,25.84,400
ANH-B,10-Jan-2020,22.4674,22.5,22.4674,22.5,800
ANH-C,10-Jan-2020,25.4,25.4,25.39,25.39,3500
ANIK,10-Jan-2020,52.08,52.08,49.71,49.8,189600
ANIP,10-Jan-2020,55.9,58.46,55.8277,57.07,111800
ANIX,10-Jan-2020,2.95,2.96,2.85,2.87,47600
ANSS,10-Jan-2020,262.57,263.0573,260.14,260.8,266200
ANTE,10-Jan-2020,1.32,1.83,1.1,1.12,1605400
ANTM,10-Jan-2020,307.94,309.1,306.43,307.74,1049800
ANY,10-Jan-2020,0.81,0.8161,0.7357,0.7763,97400
AOA,10-Jan-2020,58.47,58.6,58.31,58.31,172000
AOBC,10-Jan-2020,9.39,9.46,9.2,9.23,474200
AOD,10-Jan-2020,9.03,9.04,8.97,8.97,302000
AOIL,10-Jan-2020,25.6738,25.6738,25.5103,25.5103,500
AOK,10-Jan-2020,36.41,36.4796,36.41,36.45,75000
AOM,10-Jan-2020,40.32,40.4,40.27,40.27,124300
AON,10-Jan-2020,209.38,209.825,207.56,208.06,448400
AOR,10-Jan-2020,48.22,48.24,48.08,48.13,215500
AOS,10-Jan-2020,47.14,48.005,46.95,47.62,1707100
AOSL,10-Jan-2020,13.53,13.6,13.32,13.325,77200
AP,10-Jan-2020,3.03,3.03,2.86,2.9,34000
APA,10-Jan-2020,32.35,32.53,32.04,32.38,4642700
APAM,10-Jan-2020,33.31,33.39,33.05,33.2,456700
APD,10-Jan-2020,234.5,235.29,231.25,232,949000
APDN,10-Jan-2020,4.19,4.2,3.95,4.01,179200
APEI,10-Jan-2020,26.84,26.93,26.63,26.85,57800
APEN,10-Jan-2020,2.72,2.76,2.72,2.76,1900
APEX,10-Jan-2020,0.78,0.8,0.71,0.7219,104300
APH,10-Jan-2020,108.83,108.98,108.03,108.32,756000
APHA,10-Jan-2020,4.82,4.975,4.71,4.94,4066800
APLE,10-Jan-2020,15.7,15.73,15.63,15.71,1528300
APLS,10-Jan-2020,37.19,39.47,37.05,38.43,3067600
APLT,10-Jan-2020,43.28,44.54,39.05,40.56,516400
APM,10-Jan-2020,14,14.2527,13.55,14.18,2700
APO,10-Jan-2020,50,50.35,49.6957,49.87,1527300
