Symbol,Date,Open,High,Low,Close,Volume
AMBA,16-Sep-2019,64.34,65.85,63.72,64.69,822700
AMBC,16-Sep-2019,19.68,19.79,19.47,19.63,142100
AMBO,16-Sep-2019,2.1106,2.1106,2.1106,2.1106,100
AMC,16-Sep-2019,11.85,12.13,11.82,11.91,1572100
AMCA,16-Sep-2019,29.11,29.11,29.11,29.11,100
AMCI,16-Sep-2019,10.02,10.04,10.02,10.04,2700
AMCIW,16-Sep-2019,0.32,0.32,0.32,0.32,3700
AMCR,16-Sep-2019,10.02,10.1,9.625,9.67,5847800
AMCX,16-Sep-2019,50.47,51.31,50.03,51.31,291400
AMD,16-Sep-2019,30.37,31.15,30.26,30.83,52248500
AME,16-Sep-2019,90.28,91.02,90.19,90.86,1480600
AMED,16-Sep-2019,131.79,132.87,129.53,130.93,297600
AMEH,16-Sep-2019,19.47,20.47,19.47,20.25,182500
AMG,16-Sep-2019,88.01,89.19,87.925,88.4,525400
AMGN,16-Sep-2019,196.16,196.16,193.51,194.08,1597300
AMH,16-Sep-2019,24.38,24.8,24.36,24.78,1310800
AMH-D,16-Sep-2019,26.64,26.64,26.36,26.38,2600
AMH-E,16-Sep-2019,26.15,26.34,26.01,26.34,10100
AMH-F,16-Sep-2019,25.69,25.87,25.6505,25.87,19900
AMH-G,16-Sep-2019,25.77,25.77,25.77,25.77,100
AMH-H,16-Sep-2019,26.7,26.7,26.213,26.3,5500
AMJ,16-Sep-2019,24.19,24.43,23.97,23.99,1725100
AMJL,16-Sep-2019,13.11,13.11,12.6379,12.7665,9100
AMK,16-Sep-2019,27.52,28.205,27.11,27.21,221400
AMKR,16-Sep-2019,9,9.17,8.9371,9.07,559300
AMLP,16-Sep-2019,9.56,9.62,9.44,9.44,29945300
AMN,16-Sep-2019,55.16,55.59,54.2,54.62,241800
AMNB,16-Sep-2019,35.94,36.32,34.8902,35.71,11000
AMOM,16-Sep-2019,25.95,25.95,25.8769,25.8769,200
AMOT,16-Sep-2019,39.53,40.32,39.44,39.48,30100
AMOV,16-Sep-2019,14.39,14.6201,14.39,14.43,1200
AMP,16-Sep-2019,146.1,148.19,144.91,147.43,1206200
AMPE,16-Sep-2019,0.491,0.5193,0.48,0.506,789900
AMPH,16-Sep-2019,21.49,22.03,21.4544,21.81,248500
AMPY,16-Sep-2019,6.55,6.76,6.47,6.67,357000
AMRB,16-Sep-2019,13.4,13.42,13.05,13.36,51300
AMRC,16-Sep-2019,15.1,15.3191,15.06,15.25,80700
AMRH,16-Sep-2019,0.2896,0.29,0.2623,0.284,911400
AMRHW,16-Sep-2019,0.03,0.0698,0.03,0.0698,3000
AMRK,16-Sep-2019,12.82,13.51,12.25,12.25,4800
AMRN,16-Sep-2019,16.68,17.27,16.68,17.25,4645600
AMRS,16-Sep-2019,4.85,4.8585,4.56,4.79,473300
AMRX,16-Sep-2019,3.46,3.495,3.33,3.34,1869500
AMS,16-Sep-2019,2.6,2.63,2.52,2.52,2700
AMSC,16-Sep-2019,8.73,8.95,8.54,8.75,191100
AMSF,16-Sep-2019,66.69,66.69,66.13,66.31,161600
AMSWA,16-Sep-2019,14.86,14.87,14.67,14.85,110600
AMT,16-Sep-2019,215.52,217.5,215.03,216.77,1422100
AMTB,16-Sep-2019,19.92,20.55,19.68,20.41,134300
AMTBB,16-Sep-2019,15.144,15.144,15,15.136,1200
AMTD,16-Sep-2019,49.21,49.95,49.2068,49.89,1351600
AMTX,16-Sep-2019,1.05,1.19,0.99,1.06,110700
AMU,16-Sep-2019,15.38,15.38,15.12,15.12,27800
AMUB,16-Sep-2019,15.1217,15.1217,15.1217,15.1217,0
AMWD,16-Sep-2019,88.75,91.54,88.02,90.1,231000
AMX,16-Sep-2019,14.63,14.8,14.46,14.57,619600
AMZA,16-Sep-2019,5.26,5.28,5.14,5.15,1017900
AMZN,16-Sep-2019,1824.02,1825.694,1800.2,1807.84,3675400
AN,16-Sep-2019,49.88,50.72,49.6,50.53,489700
ANAB,16-Sep-2019,43.85,45.65,43.85,45.26,308700
ANAT,16-Sep-2019,122.91,123.85,122,123.1,41500
ANCN,16-Sep-2019,2.44,2.52,2.42,2.4306,18600
ANDA,16-Sep-2019,9.97,9.97,9.9698,9.9698,6700
ANDE,16-Sep-2019,27.59,28.82,27.53,28.19,232500
ANET,16-Sep-2019,241.59,246.0929,240.82,244.19,340100
ANF,16-Sep-2019,17.39,17.44,16.08,16.18,4220000
ANFI,16-Sep-2019,0.6287,0.6399,0.6163,0.6241,88400
ANGI,16-Sep-2019,7.99,8.09,7.9,7.92,918600
ANGL,16-Sep-2019,29.43,29.58,29.4176,29.53,356100
ANGO,16-Sep-2019,18.42,18.72,18.37,18.68,178800
ANH,16-Sep-2019,3.45,3.45,3.37,3.41,576700
ANH-A,16-Sep-2019,26.1199,26.1199,25.77,25.77,4000
ANH-B,16-Sep-2019,21.9469,21.9469,21.9469,21.9469,200
ANH-C,16-Sep-2019,25.59,25.6,25.54,25.6,4200
ANIK,16-Sep-2019,53.81,54.74,53.7,54.27,120200
ANIP,16-Sep-2019,76.14,77.24,71.91,72.86,372700
ANIX,16-Sep-2019,4.04,4.3,4.04,4.1,59000
ANSS,16-Sep-2019,210.46,216,210.45,212.13,453200
ANTE,16-Sep-2019,1.04,1.04,1.0351,1.0351,500
ANTM,16-Sep-2019,252.5,260.28,252.46,258.58,1748400
ANY,16-Sep-2019,1.31,1.4,1.31,1.37,23600
AOA,16-Sep-2019,55.16,55.23,55.072,55.17,32900
AOBC,16-Sep-2019,6.72,6.8,6.48,6.53,881000
AOD,16-Sep-2019,8.36,8.37,8.311,8.34,276400
AOIL,16-Sep-2019,27.02,27.9,26.8855,27.5969,1700
AOK,16-Sep-2019,35.52,35.54,35.47,35.54,96400
AOM,16-Sep-2019,39.14,39.21,39.123,39.2,157100
AON,16-Sep-2019,189.74,191.32,188.67,191.12,544600
AOR,16-Sep-2019,46.02,46.14,46.02,46.11,76700
AOS,16-Sep-2019,49.94,50.01,48.62,48.75,2263500
AOSL,16-Sep-2019,13.05,13.3365,12.7001,13.13,121700
AP,16-Sep-2019,4.3,4.45,3.86,3.86,46700
APA,16-Sep-2019,26.86,29.11,25.85,28.45,17812000
APAM,16-Sep-2019,28.5,29.2,28.43,29.1,426900
APD,16-Sep-2019,221.96,222.2,215.15,215.24,1033700
APDN,16-Sep-2019,0.3662,0.3662,0.3399,0.34,205100
APDNW,16-Sep-2019,0.01,0.01,0.0041,0.0041,1200
APEI,16-Sep-2019,24.54,24.995,24.17,24.48,119600
APEN,16-Sep-2019,3.34,3.48,3.16,3.48,15500
APEX,16-Sep-2019,2.01,2.34,2.01,2.28,69100
APH,16-Sep-2019,94.44,95.95,94.22,95.05,1830400
APHA,16-Sep-2019,6.62,6.75,6.5784,6.61,2102100
APLE,16-Sep-2019,16.35,16.39,16.235,16.34,817100
APLS,16-Sep-2019,26.92,27.35,26.1,26.21,799000
APLT,16-Sep-2019,9.75,9.75,9.3675,9.51,3800
APM,16-Sep-2019,16.6,17.0135,16.6,16.96,2200
APO,16-Sep-2019,39.94,40.79,39.58,40.56,2761500
APO-A,16-Sep-2019,26.2,26.25,26.11,26.25,33300
APO-B,16-Sep-2019,26.44,26.49,26.28,26.35,29400
APOG,16-Sep-2019,41.57,42.04,41.0995,41.24,281800
APOP,16-Sep-2019,0.527,0.534,0.5106,0.52,34600
