Symbol,Date,Open,High,Low,Close,Volume
ACIW,05-Dec-2019,36.29,36.29,35.94,36.05,551400
ACLS,05-Dec-2019,22.52,22.89,22.31,22.74,409100
ACM,05-Dec-2019,42.1,42.31,41.73,41.97,939900
ACMR,05-Dec-2019,14.17,14.78,14.1123,14.67,92900
ACN,05-Dec-2019,200,200.03,198.88,199.85,1816500
ACNB,05-Dec-2019,34.95,35.0899,34.65,34.65,4600
ACOR,05-Dec-2019,1.83,1.88,1.65,1.7,1204200
ACP,05-Dec-2019,11.06,11.09,11.03,11.07,96100
ACRE,05-Dec-2019,15.59,15.59,15.47,15.53,173800
ACRS,05-Dec-2019,1.69,1.72,1.61,1.62,285500
ACRX,05-Dec-2019,1.85,1.85,1.82,1.83,505200
ACSG,05-Dec-2019,27.4745,27.4745,27.4745,27.4745,100
ACSI,05-Dec-2019,34.82,34.9702,34.82,34.8974,1600
ACST,05-Dec-2019,1.92,1.96,1.88,1.9,2028100
ACT,05-Dec-2019,24.7564,24.7564,24.7112,24.7474,1500
ACTG,05-Dec-2019,2.89,2.95,2.88,2.93,30600
ACTTW,05-Dec-2019,0.87,0.87,0.87,0.87,200
ACU,05-Dec-2019,21.57,21.57,21.57,21.57,100
ACV,05-Dec-2019,24.68,24.91,24.5498,24.9,53700
ACWF,05-Dec-2019,30.4266,30.48,30.3779,30.48,4800
ACWI,05-Dec-2019,77.3,77.33,76.97,77.26,1986600
ACWV,05-Dec-2019,95.7,95.7,95.36,95.62,119100
ACWX,05-Dec-2019,47.99,47.99,47.83,47.95,1231100
ACY,05-Dec-2019,5.6,6.11,5.59,5.95,16700
ADAP,05-Dec-2019,1.23,1.23,1.08,1.14,518200
ADBE,05-Dec-2019,303.13,304.24,301,303.03,1698100
ADC,05-Dec-2019,74.08,74.08,72.42,72.69,329500
ADES,05-Dec-2019,10.16,10.64,10.11,10.36,261200
ADI,05-Dec-2019,113.95,115.23,113.16,113.43,2443400
ADIL,05-Dec-2019,1.37,1.42,1.37,1.381,2100
ADILW,05-Dec-2019,0.0803,0.0803,0.0803,0.0803,400
ADM,05-Dec-2019,43,43.2,42.69,43.15,1836800
ADMA,05-Dec-2019,4.25,4.35,4.08,4.13,742900
ADME,05-Dec-2019,30.067,30.1572,30.067,30.1572,5000
ADMP,05-Dec-2019,0.57,0.579,0.55,0.55,1025500
ADMS,05-Dec-2019,6.45,6.65,6.389,6.52,387700
ADNT,05-Dec-2019,21.34,21.53,20.95,21.26,683900
ADP,05-Dec-2019,168.89,169.01,167.5194,168.36,1748800
ADPT,05-Dec-2019,27.21,30.45,27.05,29.35,766500
ADRA,05-Dec-2019,33.31,33.4882,33.31,33.4882,500
ADRE,05-Dec-2019,41.61,42.1099,41.61,42.05,13400
ADRO,05-Dec-2019,1.19,1.2,1.16,1.18,763800
ADS,05-Dec-2019,104.96,104.96,102.21,103.58,651100
ADSK,05-Dec-2019,177.56,177.56,175.22,176.63,975100
ADSW,05-Dec-2019,32.87,32.89,32.8,32.83,626200
ADT,05-Dec-2019,9.1,9.495,9.1,9.23,729600
ADTN,05-Dec-2019,8.93,8.96,8.81,8.91,281200
ADUS,05-Dec-2019,93.95,94.59,93.31,93.8,188100
ADVM,05-Dec-2019,11.31,11.47,10.46,10.545,1881700
ADX,05-Dec-2019,15.37,15.37,15.3,15.34,301200
ADXS,05-Dec-2019,0.6083,0.648,0.581,0.63,4169400
AE,05-Dec-2019,31.6,32,31.6,32,2200
AEB,05-Dec-2019,24.06,24.1,23.9077,23.95,24300
AEE,05-Dec-2019,74.2,75.09,74.14,75.09,1636300
AEF,05-Dec-2019,7.07,7.16,7.0502,7.12,44500
AEFC,05-Dec-2019,25.28,25.5497,25.21,25.26,140900
AEG,05-Dec-2019,4.43,4.44,4.4,4.41,1150300
AEGN,05-Dec-2019,21.24,21.44,21.16,21.22,55400
AEH,05-Dec-2019,24.98,24.98,24.97,24.98,50500
AEHR,05-Dec-2019,1.88,1.9699,1.8392,1.88,58500
AEIS,05-Dec-2019,63.41,63.72,63,63.6,270200
AEL,05-Dec-2019,29.57,29.71,29.08,29.46,531200
AEL-A,05-Dec-2019,25.45,25.55,25.34,25.39,437200
AEM,05-Dec-2019,61.03,61.8827,60.8685,61.42,839600
AEMD,05-Dec-2019,2.42,2.9001,2.26,2.9001,71500
AEO,05-Dec-2019,15.17,15.36,15.025,15.09,5131500
AEP,05-Dec-2019,91.85,92.55,91.67,92.46,1536400
AEP-B,05-Dec-2019,53.53,53.78,53.53,53.7,8400
AER,05-Dec-2019,60.35,60.4864,59.68,59.99,838300
AERI,05-Dec-2019,20.21,20.47,19.2,19.35,967800
AES,05-Dec-2019,18.94,18.96,18.76,18.81,5927400
AESE,05-Dec-2019,2.85,2.9,2.66,2.83,13600
AEY,05-Dec-2019,2.5,2.6793,2.4229,2.63,68900
AEYE,05-Dec-2019,4.88,4.95,4.85,4.9,4800
AEZS,05-Dec-2019,0.89,0.89,0.8675,0.87,109900
AFB,05-Dec-2019,13.83,13.84,13.78,13.78,39000
AFC,05-Dec-2019,25.8,25.8579,25.74,25.75,14800
AFG,05-Dec-2019,109.16,109.545,108.68,109.32,245500
AFGB,05-Dec-2019,26.78,26.78,26.59,26.61,18200
AFGE,05-Dec-2019,25.3,25.3125,25.2927,25.3038,100200
AFGH,05-Dec-2019,26.13,26.13,25.9421,25.97,6400
AFH,05-Dec-2019,0.5221,0.5496,0.4811,0.5318,59800
AFI,05-Dec-2019,4,4.07,3.96,3.97,119100
AFIF,05-Dec-2019,9.76,9.7601,9.76,9.7601,1200
AFIN,05-Dec-2019,14.52,14.62,14.32,14.38,582600
AFINP,05-Dec-2019,25.5,25.5,25.26,25.28,110300
AFK,05-Dec-2019,20.74,20.74,20.61,20.645,4100
AFL,05-Dec-2019,52.41,52.82,52.34,52.72,2861700
AFMD,05-Dec-2019,2.32,2.352,2.28,2.31,790400
AFT,05-Dec-2019,14.76,14.83,14.75,14.78,96800
AFTY,05-Dec-2019,17.2,17.26,17.2,17.245,11000
AFYA,05-Dec-2019,29.27,30,28.91,29.71,175600
AG,05-Dec-2019,11.05,11.46,10.98,11.23,3477900
AGBA,05-Dec-2019,10.02,10.04,10.02,10.04,1300
AGCO,05-Dec-2019,76.41,76.63,75.58,76.11,636800
AGD,05-Dec-2019,9.99,10,9.91,9.96,33500
AGE,05-Dec-2019,1.25,1.3,1.2,1.25,68000
AGEN,05-Dec-2019,3.95,4.08,3.75,4.07,1570300
AGFS,05-Dec-2019,2.37,2.38,2.29,2.34,32000
AGFSW,05-Dec-2019,0.0037,0.0121,0.0037,0.012,6300
AGG,05-Dec-2019,112.58,112.74,112.53,112.68,4374700
AGGE,05-Dec-2019,19.49,19.495,19.49,19.495,200
AGGP,05-Dec-2019,19.71,19.71,19.7,19.705,4100
AGGY,05-Dec-2019,52.23,52.28,52.1721,52.28,100300
AGI,05-Dec-2019,5.63,5.77,5.63,5.68,1384300
AGIO,05-Dec-2019,40.48,40.66,39.44,40.08,728200
AGLE,05-Dec-2019,8.08,8.08,7.7,7.74,46500
AGM,05-Dec-2019,82.41,83.2,81.6,82.77,82500
AGM.A,05-Dec-2019,71.04,71.04,71.04,71.04,100
AGM-A,05-Dec-2019,25.8666,26.1968,25.8666,26.1968,1500
AGM-D,05-Dec-2019,26.1,26.1177,26,26,9700
AGMH,05-Dec-2019,18.7,18.7,18.7,18.7,200
AGN,05-Dec-2019,186.59,186.9,185.95,186.08,1272900
AGNC,05-Dec-2019,17.25,17.25,17.16,17.21,3220900
AGNCM,05-Dec-2019,25.5,25.5,25.375,25.45,32200
AGNCN,05-Dec-2019,26.13,26.15,26.06,26.15,21600
AGNCO,05-Dec-2019,25.74,25.77,25.59,25.75,91700
AGND,05-Dec-2019,41.25,41.25,41.17,41.215,1300
AGO,05-Dec-2019,49.33,49.6,49.22,49.37,369700
AGO-B,05-Dec-2019,26.51,26.8939,26.24,26.24,3100
AGO-E,05-Dec-2019,25.9345,25.9813,25.84,25.95,5200
AGO-F,05-Dec-2019,25.6,25.64,25.6,25.63,2800
AGQ,05-Dec-2019,28.32,28.84,28.32,28.69,155100
AGR,05-Dec-2019,48.91,49.06,48.63,49.05,264700
AGRO,05-Dec-2019,6.93,7.22,6.9245,7.15,237100
AGRX,05-Dec-2019,2,2.05,1.98,2.03,1261500
AGS,05-Dec-2019,11.2,11.24,10.32,10.43,308600
AGT,05-Dec-2019,20.168,20.2384,20.168,20.1796,1800
AGTC,05-Dec-2019,3.05,3.06,2.85,2.98,135600
AGX,05-Dec-2019,35.19,36.08,34.54,34.78,79100
AGYS,05-Dec-2019,26.2,26.25,25.81,26.1,153200
AGZ,05-Dec-2019,115.87,115.97,115.8179,115.935,22900
AGZD,05-Dec-2019,47.98,48.06,47.86,48.06,27000
AHC,05-Dec-2019,2.85,2.98,2.85,2.91,89300
AHCO,05-Dec-2019,10.1704,10.1704,9.3,9.87,34200
AHCOW,05-Dec-2019,1.5,1.5,1.5,1.5,1000
AHH,05-Dec-2019,18.2,18.56,18.1,18.25,1117100
AHH-A,05-Dec-2019,27.65,27.65,27.01,27.01,300
AHL-C,05-Dec-2019,27.91,27.91,27.42,27.42,7700
AHL-D,05-Dec-2019,25.71,25.78,25.62,25.78,14100
AHL-E,05-Dec-2019,25.96,25.96,25.77,25.88,36700
AHPI,05-Dec-2019,1.05,1.05,1,1.05,4900
AHT,05-Dec-2019,2.7,2.75,2.65,2.67,331000
AHT-D,05-Dec-2019,25.12,25.37,25.12,25.3357,3900
AHT-F,05-Dec-2019,21.57,21.65,21.3,21.35,8600
AHT-G,05-Dec-2019,21.32,21.32,20.95,21.02,11500
AHT-H,05-Dec-2019,21.64,21.8304,21.56,21.7,9200
AHT-I,05-Dec-2019,21.86,21.86,21.59,21.6286,11600
AI,05-Dec-2019,5.85,5.8798,5.81,5.84,210800
AIA,05-Dec-2019,61.29,61.6,61.1728,61.6,62200
AI-B,05-Dec-2019,21.8,21.8,21.8,21.8,500
AIC,05-Dec-2019,23.46,23.5547,23.4,23.46,20100
AI-C,05-Dec-2019,22.11,22.1454,21.9,22.1,7800
AIEQ,05-Dec-2019,27.57,27.671,27.5272,27.57,11100
AIF,05-Dec-2019,14.65,14.71,14.61,14.67,69000
AIG,05-Dec-2019,51.19,51.52,50.95,51.14,3131200
AIG.W,05-Dec-2019,10,10.5,10,10.22,73800
AIG-A,05-Dec-2019,26.49,26.49,26.3,26.35,33900
AIH,05-Dec-2019,6.73,6.78,6.34,6.68,70000
AIHS,05-Dec-2019,0.62,0.79,0.585,0.7202,963500
AIIQ,05-Dec-2019,26.36,26.375,26.36,26.375,1300
AIM,05-Dec-2019,0.44,0.4449,0.398,0.406,521100
AIMC,05-Dec-2019,33.01,33.19,32.81,32.99,276300
AIMT,05-Dec-2019,29.48,29.63,28.92,29.13,426700
AIN,05-Dec-2019,82.47,82.64,80.43,81.53,273000
AINC,05-Dec-2019,23.52,23.52,22.77,22.99,7200
AINV,05-Dec-2019,17,17.04,16.87,16.93,456300
AIO,05-Dec-2019,19.6,19.6,19.19,19.22,80500
AIQ,05-Dec-2019,17.12,17.12,17.04,17.08,4700
AIR,05-Dec-2019,44.47,44.8,44.12,44.64,143500
AIRG,05-Dec-2019,9.84,10.05,9.75,9.86,50900
AIRI,05-Dec-2019,1.39,1.5959,1.3439,1.47,317600
AIRR,05-Dec-2019,28.5,28.5,28.39,28.451,3000
AIRT,05-Dec-2019,22.5,22.99,22.48,22.99,1700
AIRTP,05-Dec-2019,2.4875,2.4875,2.47,2.48,7400
AIT,05-Dec-2019,63.88,64.61,63.5925,64.23,233000
AIV,05-Dec-2019,52.74,52.9,52.39,52.69,2104300
AIW,05-Dec-2019,24.18,24.33,24.05,24.08,20700
AIZ,05-Dec-2019,129.1,130.745,128.85,130.41,341000
AIZP,05-Dec-2019,126.88,127.82,126.88,127.82,1900
AJG,05-Dec-2019,92.47,93.03,91.93,92.9,576800
AJRD,05-Dec-2019,43.88,44.63,43.81,44.22,316900
AJX,05-Dec-2019,15.14,15.16,15.06,15.06,93000
AJXA,05-Dec-2019,27.4574,27.4574,27.35,27.37,2500
AKAM,05-Dec-2019,86.43,86.5,84.29,84.33,1962100
AKBA,05-Dec-2019,6.01,6.22,5.92,6.06,1556000
AKCA,05-Dec-2019,18.52,18.52,17.59,17.61,182900
AKER,05-Dec-2019,3.49,3.52,3.03,3.16,1376300
AKG,05-Dec-2019,0.9399,0.949,0.92,0.93,140500
AKO.A,05-Dec-2019,14,14,13.9973,14,400
AKO.B,05-Dec-2019,15.7,16.55,15.57,16.45,55400
AKR,05-Dec-2019,26.53,26.85,26.28,26.41,1210400
AKRO,05-Dec-2019,19.86,22.86,19.79,22.06,97800
AKRX,05-Dec-2019,3.85,3.89,3.63,3.66,1646100
AKS,05-Dec-2019,3.19,3.19,3.07,3.17,12742200
AKTS,05-Dec-2019,7.87,7.9501,7.7601,7.9,118100
AKTX,05-Dec-2019,1.9,1.99,1.9,1.98,167600
AL,05-Dec-2019,45.37,45.72,45.19,45.58,608300
AL-A,05-Dec-2019,26.38,26.38,26.06,26.07,16800
ALAC,05-Dec-2019,10.33,10.34,10.33,10.34,88800
ALACR,05-Dec-2019,0.22,0.23,0.22,0.23,6000
ALACU,05-Dec-2019,10.6,10.6,10.6,10.6,1000
ALACW,05-Dec-2019,0.09,0.09,0.09,0.09,1100
ALB,05-Dec-2019,63.27,63.97,62.61,63.68,1379600
ALBO,05-Dec-2019,21.34,21.865,21.13,21.4,46900
ALC,05-Dec-2019,55.81,55.81,54.93,55.27,1627400
ALCO,05-Dec-2019,32.76,32.99,32.34,32.9,18200
ALDX,05-Dec-2019,4.72,4.9,4.48,4.825,642400
ALE,05-Dec-2019,80.52,80.6,79.93,80.25,220100
ALEC,05-Dec-2019,19.81,20.0887,19.1,19.39,270600
ALEX,05-Dec-2019,21.15,21.2066,20.955,21.02,398200
ALFA,05-Dec-2019,57.3358,57.3358,57.3358,57.3358,100
ALG,05-Dec-2019,115.59,115.92,114.29,115.36,84100
ALGN,05-Dec-2019,279.02,279.045,273.57,274.53,434500
ALGR,05-Dec-2019,10.2,10.21,10.2,10.21,41900
ALGRR,05-Dec-2019,0.36,0.36,0.36,0.36,2900
ALGRW,05-Dec-2019,0.17,0.25,0.1602,0.25,9000
ALGT,05-Dec-2019,168.47,169.77,168.08,169.54,94400
ALIM,05-Dec-2019,7.17,7.1799,6.7539,6.77,32100
ALK,05-Dec-2019,67.05,67.64,67.05,67.29,560700
ALKS,05-Dec-2019,21.2,21.47,20.56,20.65,1562200
ALL,05-Dec-2019,110.16,110.33,109.34,109.54,2608500
ALL-A,05-Dec-2019,25.68,25.7591,25.65,25.755,22200
ALL-B,05-Dec-2019,26.33,26.33,26.17,26.23,22300
ALLE,05-Dec-2019,121.8,122.41,121.67,122.3,602300
ALL-G,05-Dec-2019,26.65,26.65,26.52,26.61,38100
ALL-H,05-Dec-2019,25.6,25.66,25.5,25.57,506100
ALL-I,05-Dec-2019,25.04,25.09,25,25.03,179700
ALLK,05-Dec-2019,132.84,133.63,115.5,123.06,2267600
ALLO,05-Dec-2019,29.63,29.95,28.98,29.54,750700
ALLT,05-Dec-2019,8.52,8.53,8.4,8.52,26300
ALLY,05-Dec-2019,31.18,31.45,31.05,31.19,2138200
ALL-Y,05-Dec-2019,25.92,25.95,25.83,25.83,144000
ALNA,05-Dec-2019,2.32,2.34,1.92,1.95,589900
ALNY,05-Dec-2019,121.66,125.59,121.64,124.23,980000
ALO,05-Dec-2019,0.6309,0.6314,0.6248,0.625,94300
ALOT,05-Dec-2019,14.3,14.3,13.89,14,46800
ALPN,05-Dec-2019,2.93,2.97,2.83,2.97,12100
ALP-Q,05-Dec-2019,26.15,26.23,26.08,26.23,15000
ALRM,05-Dec-2019,42.71,43.04,42.26,42.58,344800
ALRN,05-Dec-2019,0.46,0.4998,0.45,0.4795,314600
ALRS,05-Dec-2019,21.9931,22.38,21.9931,22.38,20300
ALSK,05-Dec-2019,1.71,1.73,1.67,1.69,158900
ALSN,05-Dec-2019,47.29,47.76,47.04,47.42,585700
ALT,05-Dec-2019,2.21,2.2399,1.83,1.83,746200
ALTM,05-Dec-2019,2.05,2.18,2,2.01,259800
ALTR,05-Dec-2019,32.3,32.87,32.13,32.23,205200
ALTS,05-Dec-2019,37.6213,37.6213,37.6213,37.6213,100
ALTY,05-Dec-2019,14.62,14.64,14.6,14.6261,15300
ALV,05-Dec-2019,81.6,82.09,81.24,82.09,704300
ALX,05-Dec-2019,325.03,326.35,322.15,323.1,8500
ALXN,05-Dec-2019,115.59,116,106.13,107.42,3552600
ALYA,05-Dec-2019,2.1867,2.2001,2.1867,2.2,4900
AM,05-Dec-2019,4.6,4.63,4.46,4.51,4515500
AMAG,05-Dec-2019,10.85,10.87,10.65,10.71,694600
AMAL,05-Dec-2019,19.23,19.33,19.12,19.31,43000
AMAT,05-Dec-2019,56.33,56.53,55.65,55.84,5292300
AMBA,05-Dec-2019,52.75,53.09,52.04,52.62,811200
AMBC,05-Dec-2019,20.67,20.84,20.66,20.68,106900
AMBCW,05-Dec-2019,9.43,9.43,9.0458,9.4,500
AMBO,05-Dec-2019,1.635,1.635,1.635,1.635,100
AMC,05-Dec-2019,7.95,8.02,7.77,7.87,2749500
AMCA,05-Dec-2019,29.87,29.9397,29.87,29.9397,2300
AMCR,05-Dec-2019,10.25,10.35,10.22,10.33,4817000
AMCX,05-Dec-2019,37.8,38.54,37.7886,37.87,421500
AMD,05-Dec-2019,39.95,40.22,39.55,39.62,35710900
AME,05-Dec-2019,96.84,97.72,96.59,97.68,1088800
AMED,05-Dec-2019,166.96,166.96,164.04,165.37,275700
AMEH,05-Dec-2019,18.4,18.84,18.4,18.58,113200
AMG,05-Dec-2019,83.52,84.08,83.31,83.58,512200
AMGN,05-Dec-2019,233.69,233.765,231.46,233.41,2083600
AMH,05-Dec-2019,26.47,26.527,26.24,26.36,896500
AMHCU,05-Dec-2019,9.98,9.98,9.97,9.98,4000
AMH-D,05-Dec-2019,26.2,26.218,26.171,26.19,9000
AMH-E,05-Dec-2019,26.1063,26.142,25.995,26.05,13600
AMH-F,05-Dec-2019,25.99,25.99,25.53,25.6299,4300
AMH-G,05-Dec-2019,25.82,25.87,25.62,25.64,5600
AMH-H,05-Dec-2019,26.66,26.67,26.5232,26.64,4800
AMJ,05-Dec-2019,20.07,20.09,19.84,19.84,2918300
AMJL,05-Dec-2019,8.95,8.95,8.8,8.8,11200
AMK,05-Dec-2019,25.47,25.94,25.07,25.52,75000
AMKR,05-Dec-2019,12.26,12.54,12.24,12.45,2159200
AMLP,05-Dec-2019,7.77,7.83,7.71,7.71,38323800
AMN,05-Dec-2019,60.04,60.71,59.79,60.46,240300
AMNB,05-Dec-2019,37.41,37.6198,37.2985,37.58,5000
AMOM,05-Dec-2019,26.61,26.61,26.557,26.557,100
AMOT,05-Dec-2019,44.51,45.3799,43.879,44.32,37500
AMOV,05-Dec-2019,15.09,15.1,15.09,15.1,2000
AMP,05-Dec-2019,162.9,163.19,161.85,162.78,755200
AMPE,05-Dec-2019,0.4247,0.4499,0.4231,0.4285,254600
AMPH,05-Dec-2019,18.98,19.14,18.76,19.03,330200
AMPY,05-Dec-2019,5.26,5.34,5.17,5.19,200300
AMRC,05-Dec-2019,16.25,16.25,16.075,16.17,71800
AMRH,05-Dec-2019,2.2,2.248,2.1799,2.2,40400
AMRHW,05-Dec-2019,0.0502,0.0502,0.0502,0.0502,200
AMRK,05-Dec-2019,9.5999,9.5999,8.93,9.38,9800
AMRN,05-Dec-2019,22.84,22.85,21.68,21.81,7467400
AMRS,05-Dec-2019,3.71,3.7704,3.34,3.4,1864100
AMRX,05-Dec-2019,4.08,4.11,3.68,3.71,2390800
AMS,05-Dec-2019,2.51,2.59,2.5,2.541,9600
AMSC,05-Dec-2019,7.66,7.6833,7.33,7.53,323000
AMSF,05-Dec-2019,65.51,66.68,65.27,66.11,110300
AMSWA,05-Dec-2019,15.43,15.45,15.24,15.28,36300
AMT,05-Dec-2019,213.22,214.125,211.96,213.53,868400
AMTB,05-Dec-2019,21.49,21.7,21.29,21.29,38000
AMTD,05-Dec-2019,51.41,51.71,50.73,50.79,4637200
AMTX,05-Dec-2019,0.98,1.01,0.95,1.01,15200
AMU,05-Dec-2019,12.61,12.6179,12.47,12.47,121500
AMUB,05-Dec-2019,12.53,12.53,12.5165,12.5165,800
AMWD,05-Dec-2019,103.38,103.91,102.5,103.26,179600
AMX,05-Dec-2019,15,15.19,14.99,15.15,1968500
AMZA,05-Dec-2019,4.03,4.06,3.99,4,510100
AMZN,05-Dec-2019,1763.5,1763.5,1740,1740.48,2827800
AN,05-Dec-2019,50.37,51.02,50.3,50.61,407200
ANAB,05-Dec-2019,14.51,15.09,14.13,14.23,1084300
ANAT,05-Dec-2019,115.26,116.35,115.26,116.05,27800
ANCN,05-Dec-2019,1.67,1.67,1.53,1.61,10300
ANDA,05-Dec-2019,10.07,10.07,10.07,10.07,2600
ANDAU,05-Dec-2019,10.59,10.59,10.59,10.59,400
ANDAW,05-Dec-2019,0.2063,0.2063,0.205,0.2061,2000
ANDE,05-Dec-2019,24.14,24.34,23.5,24.01,302200
ANET,05-Dec-2019,193.15,193.81,190.77,191.65,621800
ANF,05-Dec-2019,16.98,17.06,16.61,16.68,1868400
ANFI,05-Dec-2019,0.49,0.58,0.49,0.55,264000
ANGI,05-Dec-2019,7.64,7.91,7.44,7.91,2597300
ANGL,05-Dec-2019,29.26,29.29,29.21,29.29,419600
ANGO,05-Dec-2019,15.23,15.355,15.09,15.21,231700
ANH,05-Dec-2019,3.55,3.6,3.55,3.57,654100
ANH-A,05-Dec-2019,25.991,26.17,25.9827,26.04,4100
ANH-B,05-Dec-2019,22.55,22.55,22.5,22.5,1000
ANH-C,05-Dec-2019,25.69,25.7,25.51,25.5989,5100
ANIK,05-Dec-2019,57.18,57.89,56.68,57.05,171800
ANIP,05-Dec-2019,59.97,60.26,58.64,58.69,113500
ANIX,05-Dec-2019,3.81,3.81,3.74,3.77,17000
ANSS,05-Dec-2019,252.39,254.47,251.17,252.99,485500
ANTE,05-Dec-2019,1.07,1.07,0.9438,0.9562,2200
ANTM,05-Dec-2019,286.72,288.36,284.23,286.3,969900
ANY,05-Dec-2019,0.7978,0.8,0.76,0.78,33500
AOA,05-Dec-2019,56.79,56.8665,56.7,56.73,48400
AOBC,05-Dec-2019,9.17,9.59,9.16,9.435,2367700
AOD,05-Dec-2019,8.59,8.63,8.55,8.59,220600
AOIL,05-Dec-2019,26.3227,26.3227,26.3227,26.3227,100
AOK,05-Dec-2019,35.99,36,35.87,35.99,70000
AOM,05-Dec-2019,39.82,39.84,39.71,39.82,126000
AON,05-Dec-2019,202.91,204.02,200.605,203.45,1175300
AOR,05-Dec-2019,47.15,47.15,47.03,47.07,118700
AOS,05-Dec-2019,46.51,46.995,46,46.9,4033000
AOSL,05-Dec-2019,11.88,12,11.7,11.99,54400
AP,05-Dec-2019,3.16,3.17,3.09,3.09,23900
APA,05-Dec-2019,18.78,18.9824,18.44,18.58,7503700
APAM,05-Dec-2019,29.67,29.78,29.35,29.67,410400
APD,05-Dec-2019,229.16,231.23,229.0673,230.46,1029200
APDN,05-Dec-2019,3.89,3.9575,3.74,3.82,227200
APEI,05-Dec-2019,25.08,25.18,24.4,24.48,93700
APEN,05-Dec-2019,2.7,2.75,2.58,2.65,32300
APEX,05-Dec-2019,1.08,1.08,1.0542,1.0732,3900
APH,05-Dec-2019,103.36,103.56,102.84,102.98,971700
APHA,05-Dec-2019,4.78,4.78,4.63,4.68,1882200
APLE,05-Dec-2019,15.91,15.99,15.82,15.91,1270600
APLS,05-Dec-2019,28.99,29.65,25,25.85,3011900
