Symbol,Date,Open,High,Low,Close,Volume
AGT,31-Oct-2019,19,19,18.8086,18.8086,1300
AGTC,31-Oct-2019,2.88,3.03,2.88,3.03,32900
AGX,31-Oct-2019,38.08,38.13,37.41,37.85,157300
AGYS,31-Oct-2019,24.78,25.23,24.45,25.19,120500
AGZ,31-Oct-2019,116.31,116.5,116.24,116.43,26700
AGZD,31-Oct-2019,47.8446,47.8922,47.73,47.73,1900
AHC,31-Oct-2019,3.6,3.62,3.6,3.6,1900
AHH,31-Oct-2019,18.6,19.03,18.34,18.74,279000
AHL-C,31-Oct-2019,26.98,27.75,26.9,26.96,91700
AHL-D,31-Oct-2019,26.24,26.28,26.04,26.04,88800
AHL-E,31-Oct-2019,26.07,26.26,26.07,26.22,95200
AHPI,31-Oct-2019,1.14,1.15,1.14,1.15,500
AHT,31-Oct-2019,2.76,2.82,2.65,2.73,1335100
AHT-D,31-Oct-2019,25.17,25.4,24.57,24.57,7100
AHT-F,31-Oct-2019,21.919,21.95,21.7079,21.89,45200
AHT-G,31-Oct-2019,21.37,21.5,21.1,21.1,75400
AHT-H,31-Oct-2019,21.71,21.71,21.64,21.7,3500
AHT-I,31-Oct-2019,21.58,21.65,21.37,21.37,54600
AI,31-Oct-2019,5.82,5.82,5.7,5.78,272000
AIA,31-Oct-2019,61.37,61.37,60.8623,61.15,33500
AI-B,31-Oct-2019,21.37,21.37,21.37,21.37,600
AIC,31-Oct-2019,23.72,23.82,23.6,23.6,3100
AI-C,31-Oct-2019,21.35,21.4,21.33,21.35,4000
AIEQ,31-Oct-2019,26.7,26.7474,26.5001,26.54,11600
AIF,31-Oct-2019,14.83,14.86,14.71,14.75,32100
AIG,31-Oct-2019,52.36,53.02,51.9,52.96,5172400
AIG.W,31-Oct-2019,11.55,12.29,11.33,11.9,245400
AIG-A,31-Oct-2019,27.13,27.19,26.9802,27.17,202800
AIH,31-Oct-2019,8.79,9,8.5,8.6,72700
AIHS,31-Oct-2019,0.31,0.315,0.285,0.292,31900
AIIQ,31-Oct-2019,25.28,25.2923,25.28,25.2923,400
AIM,31-Oct-2019,0.5,0.503,0.485,0.5,72000
AIMC,31-Oct-2019,30.7,31.91,30.38,30.8,720200
AIMT,31-Oct-2019,27.28,27.8635,26.83,27.82,515300
AIN,31-Oct-2019,82.97,85.59,82.8,83.98,359300
AINC,31-Oct-2019,22.02,24.25,22,23.91,14300
AINV,31-Oct-2019,15.88,15.92,15.8,15.85,219500
AIO,31-Oct-2019,20.02,20.04,20,20,435700
AIQ,31-Oct-2019,16.44,16.44,16.2,16.3198,4400
AIR,31-Oct-2019,41.27,41.79,41.11,41.75,169100
AIRG,31-Oct-2019,11.3,11.7,11.165,11.37,67000
AIRI,31-Oct-2019,1.16,1.24,1.15,1.1883,18200
AIRR,31-Oct-2019,28.11,28.11,27.786,27.91,2400
AIRT,31-Oct-2019,18.71,18.71,18.71,18.71,100
AIRTP,31-Oct-2019,2.48,2.48,2.46,2.465,3800
AIT,31-Oct-2019,60.54,60.96,59.05,59.84,319600
AIV,31-Oct-2019,54.69,54.93,54.39,54.88,1020400
AIW,31-Oct-2019,23.835,23.85,23.835,23.85,800
AIZ,31-Oct-2019,125.31,126.16,124.31,126.07,398700
AIZP,31-Oct-2019,124.28,125.22,124.25,124.97,23900
AJG,31-Oct-2019,91.15,91.81,90.52,91.22,796300
AJRD,31-Oct-2019,45.09,45.61,42.97,43.23,1264300
AJX,31-Oct-2019,15.69,15.715,15.52,15.65,145500
AJXA,31-Oct-2019,27.17,27.56,27.17,27.56,33900
AKAM,31-Oct-2019,86.87,87.36,86.12,86.5,1911200
AKBA,31-Oct-2019,3.8,3.88,3.68,3.73,437900
AKCA,31-Oct-2019,18.71,18.75,18.17,18.33,137700
AKER,31-Oct-2019,0.3985,0.4,0.3803,0.3875,59000
AKG,31-Oct-2019,0.87,0.9,0.87,0.8891,377500
AKO.A,31-Oct-2019,14.77,14.77,14.77,14.77,100
AKO.B,31-Oct-2019,16.81,16.89,16.81,16.89,400
AKR,31-Oct-2019,28.32,28.37,27.89,27.98,538700
AKRO,31-Oct-2019,23.37,23.75,22.54,23.21,52900
AKRX,31-Oct-2019,5.35,5.4,4.69,4.99,1708300
AKS,31-Oct-2019,2.42,2.55,2.32,2.36,16185300
AKTS,31-Oct-2019,8.36,8.42,7.78,8.17,416500
AKTX,31-Oct-2019,1.88,1.94,1.83,1.9,124300
AL,31-Oct-2019,43.85,44.04,43.24,43.98,360800
AL-A,31-Oct-2019,26.95,27.13,26.95,27.13,156300
ALAC,31-Oct-2019,10.28,10.3,10.25,10.28,39600
ALACR,31-Oct-2019,0.25,0.25,0.25,0.25,200
ALACU,31-Oct-2019,10.57,10.57,10.57,10.57,800
ALACW,31-Oct-2019,0.12,0.12,0.12,0.12,200
ALB,31-Oct-2019,62.31,62.5,60.2,60.74,2927800
ALBO,31-Oct-2019,19.24,19.53,18.2,18.37,36100
ALC,31-Oct-2019,59.26,59.3,58.76,59.27,451400
ALCO,31-Oct-2019,33.5324,33.5324,31.785,32.85,6800
ALDX,31-Oct-2019,5.69,5.9299,5.49,5.59,347400
ALE,31-Oct-2019,86.38,86.68,85.53,86.06,204600
ALEC,31-Oct-2019,17.26,17.305,16.37,16.84,292700
ALEX,31-Oct-2019,24,24,22.72,23.51,580900
ALFA,31-Oct-2019,56.2783,56.2783,55.8246,56.03,2700
ALG,31-Oct-2019,122.63,125.71,103.35,107.06,554600
ALGN,31-Oct-2019,251.32,253.41,246.16,252.29,702600
ALGRU,31-Oct-2019,10.52,10.52,10.52,10.52,1100
ALGRW,31-Oct-2019,0.23,0.23,0.23,0.23,200
ALGT,31-Oct-2019,167.53,169.32,166.11,167.33,172700
ALIM,31-Oct-2019,0.36,0.36,0.28,0.28,1073100
ALJJ,31-Oct-2019,1.11,1.18,1.11,1.17,12500
ALK,31-Oct-2019,69.9,70.15,69.04,69.43,715500
ALKS,31-Oct-2019,19.81,20.02,19.12,19.53,983200
ALL,31-Oct-2019,104.47,106.46,104.0721,106.42,1600600
ALL-A,31-Oct-2019,26.68,26.68,26.41,26.41,93800
ALL-B,31-Oct-2019,26.46,26.74,26.42,26.42,176600
ALLE,31-Oct-2019,116.39,117.02,115.345,116.04,595200
ALL-G,31-Oct-2019,27.25,27.28,27.06,27.06,180200
ALL-H,31-Oct-2019,26.29,26.37,26.18,26.23,428000
ALLK,31-Oct-2019,73.06,73.37,68.28,68.6,200700
ALLO,31-Oct-2019,29.76,30.13,28.39,28.8,448900
ALLT,31-Oct-2019,7.83,7.83,7.72,7.8,144800
ALLY,31-Oct-2019,30.87,31.01,30.395,30.63,2234000
ALL-Y,31-Oct-2019,26.46,26.46,26.33,26.41,841400
ALNA,31-Oct-2019,5.28,5.43,5.1,5.27,166600
ALNY,31-Oct-2019,85.39,87.305,83.06,86.74,1078100
ALO,31-Oct-2019,0.58,0.6256,0.58,0.61,65800
ALOT,31-Oct-2019,15.71,15.89,15.5,15.86,18500
ALPN,31-Oct-2019,3.15,3.38,3.15,3.34,10800
ALP-Q,31-Oct-2019,26.38,26.46,26.24,26.24,74400
ALRM,31-Oct-2019,49.92,49.92,49.09,49.4,263200
ALRN,31-Oct-2019,0.4691,0.4691,0.43,0.4399,122000
ALRS,31-Oct-2019,21.68,21.75,21.67,21.7,6100
ALSK,31-Oct-2019,1.61,1.64,1.61,1.64,38600
ALSN,31-Oct-2019,45.99,46.26,42.61,43.61,1566900
ALT,31-Oct-2019,1.97,1.9818,1.9,1.91,89800
ALTM,31-Oct-2019,2.28,2.28,2.18,2.2,1444100
ALTR,31-Oct-2019,36.69,36.9,36.27,36.87,295100
ALTS,31-Oct-2019,37.441,37.5399,37.441,37.4983,900
ALTY,31-Oct-2019,14.8199,14.85,14.8018,14.85,5000
ALV,31-Oct-2019,77.7,78.34,77.02,77.84,436600
ALX,31-Oct-2019,355,356.2,344.47,345.4,12100
ALXN,31-Oct-2019,106.23,106.42,104.45,105.4,1277300
ALYA,31-Oct-2019,2.79,2.79,2.71,2.71,95000
AM,31-Oct-2019,6.99,7.01,6.34,6.44,12237300
AMAG,31-Oct-2019,10.21,10.25,9.5,9.705,1347400
AMAL,31-Oct-2019,17.7,18.23,17.65,18.21,199900
AMAT,31-Oct-2019,55.19,55.19,53.56,54.26,6741800
AMBA,31-Oct-2019,53.18,53.18,51.9,52.63,253200
AMBC,31-Oct-2019,20.39,20.51,20.14,20.5,208700
AMBCW,31-Oct-2019,9.12,9.4,8.75,9.0466,4100
AMBO,31-Oct-2019,1.5372,1.5372,1.5372,1.5372,100
AMC,31-Oct-2019,9.49,9.54,9.2,9.37,1899800
AMCA,31-Oct-2019,29.19,29.19,29.19,29.19,100
AMCIU,31-Oct-2019,10.34,10.34,10.34,10.34,2600
AMCIW,31-Oct-2019,0.35,0.35,0.35,0.35,12000
AMCR,31-Oct-2019,9.57,9.66,9.47,9.52,35563100
AMCX,31-Oct-2019,45.98,45.98,40.8663,43.55,1085600
AMD,31-Oct-2019,32.98,34.34,32.82,33.93,67881600
AME,31-Oct-2019,93.8,94,90.96,91.65,1998500
AMED,31-Oct-2019,132.4,132.7245,127.12,128.52,309700
AMEH,31-Oct-2019,15.04,15.34,14.73,14.97,124200
AMG,31-Oct-2019,79.99,80.73,78.27,79.88,466800
AMGN,31-Oct-2019,210.1,213.67,209.6,213.25,3255800
AMH,31-Oct-2019,26.39,26.655,26.25,26.47,3385800
AMH-D,31-Oct-2019,26.79,26.92,26.63,26.79,87100
AMH-E,31-Oct-2019,26.58,26.69,26.4969,26.58,78600
AMH-F,31-Oct-2019,26.5,26.5,25.99,26.14,80000
AMH-G,31-Oct-2019,26.36,26.56,26.325,26.55,43100
AMH-H,31-Oct-2019,27.07,27.1782,26.93,26.93,34300
AMJ,31-Oct-2019,21.81,21.89,21.61,21.75,1556200
AMJL,31-Oct-2019,10.4,10.4036,10.28,10.4,6200
AMK,31-Oct-2019,27.49,27.54,27.02,27.44,70800
AMKR,31-Oct-2019,13.69,13.98,12.305,12.43,3273200
AMLP,31-Oct-2019,8.55,8.57,8.46,8.54,20940000
AMN,31-Oct-2019,58.89,59.17,58.37,58.76,434600
AMNB,31-Oct-2019,36,36.51,35.81,36.2,17300
AMOM,31-Oct-2019,26.2073,26.2073,26.2073,26.2073,100
AMOT,31-Oct-2019,38.55,38.55,37.6,37.86,31800
AMOV,31-Oct-2019,16.15,16.15,15.66,15.66,4800
AMP,31-Oct-2019,151.41,152,147.77,150.89,737000
AMPE,31-Oct-2019,0.38,0.3895,0.3522,0.3689,651200
AMPH,31-Oct-2019,19.53,19.67,19.23,19.315,237500
AMPY,31-Oct-2019,7.5,7.5,7.1,7.25,213900
AMRC,31-Oct-2019,15.23,15.33,14.66,14.74,108400
AMRH,31-Oct-2019,0.1295,0.138,0.1266,0.1296,655500
AMRK,31-Oct-2019,10.9,11.08,10.8,11.08,3900
AMRN,31-Oct-2019,16.47,16.5187,16,16.42,3499200
AMRS,31-Oct-2019,3.43,3.45,3.28,3.315,483500
AMRX,31-Oct-2019,3.15,3.1758,3.04,3.08,1147000
AMS,31-Oct-2019,2.36,2.48,2.34,2.38,2700
AMSC,31-Oct-2019,8.29,8.33,7.72,7.83,152200
AMSF,31-Oct-2019,63.81,64.1,63.01,63.53,112000
AMSWA,31-Oct-2019,16.25,16.34,16.07,16.21,43800
AMT,31-Oct-2019,218.5,219.5,214.05,218.08,2021100
AMTB,31-Oct-2019,19.99,19.99,19.37,19.65,75000
AMTBB,31-Oct-2019,14.2,14.2885,14.14,14.2,4800
AMTD,31-Oct-2019,39.34,39.4109,38.18,38.38,3784800
AMTX,31-Oct-2019,1.0123,1.02,0.95,0.9975,3800
AMU,31-Oct-2019,13.61,13.7,13.6,13.68,40900
AMUB,31-Oct-2019,13.7106,13.7106,13.7106,13.7106,0
AMWD,31-Oct-2019,98.44,99.25,97.62,99.16,168500
AMX,31-Oct-2019,16.05,16.135,15.78,15.81,2637900
AMZA,31-Oct-2019,4.49,4.5,4.4,4.46,903400
AMZN,31-Oct-2019,1775.99,1792,1771.475,1776.66,2781100
AN,31-Oct-2019,51.87,51.875,50.54,50.85,603500
ANAB,31-Oct-2019,37.27,37.86,35.74,37.72,197800
ANAT,31-Oct-2019,119.2,120.43,117.345,119.98,35200
ANCN,31-Oct-2019,2.25,2.49,2.1956,2.31,77700
ANDAR,31-Oct-2019,0.33,0.33,0.32,0.32,600
ANDAU,31-Oct-2019,10.5,10.5,10.5,10.5,3100
ANDE,31-Oct-2019,18.55,18.63,18.1,18.42,186100
ANET,31-Oct-2019,247.8,247.8,242.3622,244.57,1921500
ANF,31-Oct-2019,16.7,16.7,16.04,16.19,1984600
ANFI,31-Oct-2019,0.52,0.53,0.51,0.53,43000
ANGI,31-Oct-2019,6.8,6.86,6.69,6.85,2779500
ANGL,31-Oct-2019,29.41,29.41,29.26,29.27,378000
ANGO,31-Oct-2019,15.02,15.34,14.76,15.3,756200
ANH,31-Oct-2019,3.4,3.43,3.38,3.42,402400
ANH-A,31-Oct-2019,25.6989,25.75,25.51,25.625,10300
ANH-B,31-Oct-2019,22.03,22.03,22.03,22.03,300
ANH-C,31-Oct-2019,25.44,25.45,25.4096,25.4096,4100
ANIK,31-Oct-2019,70.01,70.96,69.38,70.39,223700
ANIP,31-Oct-2019,78.08,79,77.32,78.11,292000
ANIX,31-Oct-2019,3.98,3.99,3.86,3.87,46800
ANSS,31-Oct-2019,224.34,225.0267,219.65,220.15,417500
ANTE,31-Oct-2019,1.24,1.28,1.23,1.23,9700
ANTM,31-Oct-2019,272.46,275.23,266.63,269.08,1877400
ANY,31-Oct-2019,1.08,1.08,0.9801,0.993,42800
AOA,31-Oct-2019,56.05,56.05,55.7053,55.88,42800
AOBC,31-Oct-2019,7.06,7.12,6.95,7.08,408500
AOD,31-Oct-2019,8.49,8.49,8.42,8.44,239500
AOIL,31-Oct-2019,24.54,24.5601,24.447,24.447,1000
AOK,31-Oct-2019,35.96,35.96,35.8,35.89,43300
AOM,31-Oct-2019,39.39,39.4962,39.39,39.45,85600
AON,31-Oct-2019,193.01,195.84,191.67,193.16,806400
AOR,31-Oct-2019,46.66,46.66,46.46,46.57,58000
AOS,31-Oct-2019,50.42,50.42,49.21,49.68,2141500
AOSL,31-Oct-2019,13.12,13.1892,12.58,13.06,101200
AP,31-Oct-2019,3.94,3.94,3.81,3.88,3000
APA,31-Oct-2019,20.99,22.295,20.47,21.66,6712000
APAM,31-Oct-2019,27.67,27.89,26.8979,27.35,294900
APD,31-Oct-2019,216.14,217.29,212.435,213.26,1045800
APDN,31-Oct-2019,0.1964,0.2073,0.168,0.173,843900
APDNW,31-Oct-2019,0.007,0.007,0.0032,0.0032,17200
APEI,31-Oct-2019,21.79,21.945,21.6,21.72,99300
APEN,31-Oct-2019,2.89,3.07,2.8151,3.07,3400
APEX,31-Oct-2019,1.06,1.12,1.05,1.05,7700
APH,31-Oct-2019,100.56,101.135,99.47,100.33,980000
APHA,31-Oct-2019,5.06,5.13,4.91,5,3012800
APLE,31-Oct-2019,16.46,16.5,16.375,16.48,1900700
APLS,31-Oct-2019,28.76,29.5,28.5203,29.39,470800
