Symbol,Date,Open,High,Low,Close,Volume
ADAP,15-Aug-2019,1.51,1.61,1.45,1.46,331200
ADBE,15-Aug-2019,285.64,286.49,280.86,282.71,2338600
ADC,15-Aug-2019,70.73,71.79,70.58,71.71,245300
ADES,15-Aug-2019,11.97,12.05,11.83,11.89,107200
ADI,15-Aug-2019,110.61,110.95,107.81,108.45,2164900
ADIL,15-Aug-2019,1.66,1.6996,1.42,1.46,46200
ADM,15-Aug-2019,36.88,37.05,36.5,36.76,2992800
ADMA,15-Aug-2019,3.94,3.975,3.77,3.9,541200
ADMP,15-Aug-2019,1.08,1.08,1.02,1.03,393400
ADMS,15-Aug-2019,6.05,6.32,5.99,6.28,452700
ADNT,15-Aug-2019,22.95,22.975,21.25,21.47,1363900
ADP,15-Aug-2019,164.18,166.36,162.51,165.07,1675600
ADPT,15-Aug-2019,43.99,48.5,42.17,47.81,1010800
ADRA,15-Aug-2019,29.35,29.35,29.35,29.35,200
ADRD,15-Aug-2019,20.13,20.18,20.1,20.1,2200
ADRE,15-Aug-2019,37.3,37.3,36.9585,37.15,3300
ADRO,15-Aug-2019,1.31,1.38,1.29,1.35,186200
ADRU,15-Aug-2019,19.5,19.59,19.5,19.59,1800
ADS,15-Aug-2019,151.13,153.85,150.52,152.5,3213800
ADSK,15-Aug-2019,144.99,144.99,141.46,142.92,3184200
ADSW,15-Aug-2019,32.44,32.49,32.42,32.49,306000
ADT,15-Aug-2019,4.41,4.46,4.28,4.38,1434500
ADTN,15-Aug-2019,10.89,10.93,10.55,10.59,278000
ADUS,15-Aug-2019,83.21,87.78,83.21,86.7,173700
ADVM,15-Aug-2019,12.25,12.71,12.0673,12.47,817000
ADX,15-Aug-2019,15.33,15.3501,15.17,15.23,244100
ADXS,15-Aug-2019,0.44,0.45,0.391,0.4118,1678300
AE,15-Aug-2019,31.525,32.01,31.525,31.89,1900
AEB,15-Aug-2019,24.0097,24.21,24.0097,24.09,10600
AEE,15-Aug-2019,74.92,76.13,74.92,75.81,3140600
AEF,15-Aug-2019,6.74,6.78,6.71,6.78,23500
AEG,15-Aug-2019,3.86,3.88,3.79,3.8,3344000
AEGN,15-Aug-2019,18.92,18.93,18.345,18.55,72700
AEH,15-Aug-2019,26.23,26.36,26.1875,26.34,65100
AEHR,15-Aug-2019,1.34,1.4,1.27,1.315,18700
AEIS,15-Aug-2019,47.7,48.06,47.05,47.44,202600
AEL,15-Aug-2019,21.59,22,21.44,21.84,814300
AEM,15-Aug-2019,58.14,59.5767,57.96,59.2,2034100
AEMD,15-Aug-2019,0.28,0.28,0.23,0.2588,97300
AEO,15-Aug-2019,15.09,15.24,14.525,14.79,4546100
AEP,15-Aug-2019,88.38,90.62,88.2,90.36,2874100
AEP-B,15-Aug-2019,55.39,55.9,55.11,55.75,101400
AER,15-Aug-2019,51.63,51.63,50.27,50.53,655000
AERI,15-Aug-2019,24.56,25.19,23.796,24.57,809800
AES,15-Aug-2019,14.94,14.955,14.625,14.77,5641100
AESE,15-Aug-2019,3.53,3.73,3.4,3.41,112600
AEY,15-Aug-2019,1.83,1.86,1.8,1.82,24700
AEYE,15-Aug-2019,5.46,5.46,3.83,4.5,274000
AEZS,15-Aug-2019,2.18,2.21,2.12,2.15,36600
AFB,15-Aug-2019,13.82,13.86,13.774,13.85,64300
AFC,15-Aug-2019,26.48,26.565,26.44,26.55,3500
AFG,15-Aug-2019,98.98,99,98.07,98.26,518300
AFGB,15-Aug-2019,26.8991,26.94,26.89,26.8935,11300
AFGE,15-Aug-2019,26.05,26.142,26.01,26.1,5700
AFGH,15-Aug-2019,26.25,26.305,26.06,26.17,14300
AFH,15-Aug-2019,0.36,0.38,0.3307,0.3503,219900
AFHBL,15-Aug-2019,8.53,8.53,8.5106,8.5106,2000
AFI,15-Aug-2019,7.12,7.24,7,7.01,228900
AFIF,15-Aug-2019,9.65,9.66,9.63,9.66,31900
AFIN,15-Aug-2019,12.08,12.25,11.985,12.24,390000
AFINP,15-Aug-2019,25.4899,25.7,25.451,25.675,56100
AFK,15-Aug-2019,19.57,19.7189,19.53,19.71,2600
AFL,15-Aug-2019,51.48,52.23,51.48,52.07,2790400
AFMD,15-Aug-2019,2.8,2.9,2.67,2.7,634800
AFT,15-Aug-2019,14.64,14.69,14.6398,14.65,34000
AFTY,15-Aug-2019,16.46,16.5,16.41,16.44,8800
AFYA,15-Aug-2019,24.75,25.39,23.29,24.99,227400
AG,15-Aug-2019,10.06,10.35,9.93,10.26,3832500
AGCO,15-Aug-2019,64.92,65.865,64.11,65.65,848100
AGD,15-Aug-2019,9.23,9.25,9.12,9.17,31200
AGE,15-Aug-2019,3.04,3.05,2.56,2.6,90200
AGEN,15-Aug-2019,2.7,2.78,2.63,2.77,695000
AGFS,15-Aug-2019,1.51,1.53,1.47,1.5,245800
AGG,15-Aug-2019,113.39,113.91,113.37,113.76,2822300
AGGE,15-Aug-2019,19.3599,19.3948,19.3576,19.3948,2200
AGGP,15-Aug-2019,19.685,19.72,19.665,19.72,20300
AGGY,15-Aug-2019,52.49,52.68,52.44,52.59,126400
AGI,15-Aug-2019,6.97,7.27,6.9,7.18,3259900
AGIO,15-Aug-2019,43.17,43.18,41.8,42.5,673500
AGLE,15-Aug-2019,7.9,8.24,7.761,7.79,70600
AGM,15-Aug-2019,75.66,76.58,75.12,75.39,41500
AGM-A,15-Aug-2019,25.7,25.7,25.664,25.664,800
AGM-D,15-Aug-2019,26,26.18,25.79,25.8,38300
AGMH,15-Aug-2019,16.25,16.83,16.17,16.17,12700
AGN,15-Aug-2019,158.06,158.49,156.0601,156.34,3469300
AGNC,15-Aug-2019,16.22,16.28,16.03,16.14,5337100
AGNCB,15-Aug-2019,25.666,25.8197,25.61,25.6788,15300
AGNCM,15-Aug-2019,25.6297,25.728,25.6,25.62,7900
AGNCN,15-Aug-2019,26.05,26.2,26.05,26.2,16800
AGND,15-Aug-2019,40.3,40.37,40.3,40.37,1800
AGO,15-Aug-2019,44.43,44.5,43.92,43.97,609500
AGO-B,15-Aug-2019,27.46,27.713,27.33,27.65,7800
AGO-E,15-Aug-2019,27.33,27.33,27.01,27.32,6600
AGO-F,15-Aug-2019,25.95,26.0138,25.94,26.0138,1100
AGQ,15-Aug-2019,30.83,31.01,30.62,30.89,366100
AGR,15-Aug-2019,48.39,49.0521,48.39,48.89,584600
AGRO,15-Aug-2019,5.57,5.84,5.5,5.82,464800
AGRX,15-Aug-2019,1.15,1.18,1.08,1.11,439600
AGS,15-Aug-2019,10.34,10.48,9.96,10.15,591400
AGT,15-Aug-2019,21.24,21.4948,21.15,21.3828,12700
AGTC,15-Aug-2019,3.53,3.53,2.83,3,366100
AGX,15-Aug-2019,39.39,39.685,39.01,39.33,90300
AGYS,15-Aug-2019,27.14,27.37,26.94,27.3,109800
AGZ,15-Aug-2019,117.24,117.24,116.9,117.12,34300
AGZD,15-Aug-2019,47.66,47.7486,47.61,47.633,5300
AHC,15-Aug-2019,3.59,3.6019,3.4601,3.5118,34600
AHH,15-Aug-2019,17.3,17.41,17.24,17.25,175700
AHH-A,15-Aug-2019,26.2773,26.37,26.2773,26.322,6700
AHL-C,15-Aug-2019,27.21,27.4,27.0039,27.4,11000
AHL-D,15-Aug-2019,25.86,25.93,25.7115,25.93,9800
AHL-E,15-Aug-2019,25.21,25.29,25.15,25.29,293800
AHPI,15-Aug-2019,1.5,1.5527,1.5,1.52,1600
AHT,15-Aug-2019,2.85,2.9,2.81,2.84,907500
AHT-D,15-Aug-2019,24.25,24.41,24.25,24.4,12600
AHT-F,15-Aug-2019,20.7836,21.07,20.7567,21,16000
AHT-G,15-Aug-2019,20.5,20.97,20.5,20.91,24300
AHT-H,15-Aug-2019,20.99,21.2,20.96,21.1,11700
AHT-I,15-Aug-2019,21,21.2266,20.92,21.0845,22200
AI,15-Aug-2019,5.56,5.62,5.56,5.58,421600
AIA,15-Aug-2019,55.4,55.54,55.21,55.32,34900
AI-B,15-Aug-2019,20.8029,21.05,20.8029,21,2500
AIC,15-Aug-2019,24.5377,24.5377,24.4166,24.434,1100
AI-C,15-Aug-2019,22.55,22.63,22.5293,22.5293,900
AIEQ,15-Aug-2019,25.31,25.402,25.23,25.3995,29800
AIF,15-Aug-2019,14.67,14.7,14.58,14.62,57200
AIG,15-Aug-2019,53.52,53.9935,53.2667,53.74,4125000
AIG.W,15-Aug-2019,12.5,12.92,12.22,12.79,93800
AIG-A,15-Aug-2019,27.72,28.04,27.67,28,83500
AIHS,15-Aug-2019,0.94,1.1,0.91,1,90400
AIIQ,15-Aug-2019,24.4,24.4,24.267,24.3108,800
AIMC,15-Aug-2019,24.31,24.34,23.89,23.98,468800
AIMT,15-Aug-2019,21.25,22,21.235,21.79,798100
AIN,15-Aug-2019,81.49,83.01,81.03,81.82,170800
AINC,15-Aug-2019,27.78,27.78,26.5,27.0706,11200
AINV,15-Aug-2019,15.97,16.09,15.81,15.83,398000
AIQ,15-Aug-2019,15.451,15.55,15.438,15.4978,3600
AIR,15-Aug-2019,40,40.97,39.58,40.8,196300
AIRG,15-Aug-2019,11.8,12,11.45,11.59,67900
AIRI,15-Aug-2019,1.05,1.08,1.01,1.06,24800
AIRR,15-Aug-2019,24.5752,24.5752,24.42,24.55,4600
AIRT,15-Aug-2019,17.3564,18.058,17.01,17.0101,8700
AIRTW,15-Aug-2019,0.05,0.05,0.0312,0.0312,500
AIT,15-Aug-2019,53.04,53.45,52.13,52.52,288800
AIV,15-Aug-2019,49.12,50.195,49.05,50.08,1317500
AIW,15-Aug-2019,24.5,24.5,24.3527,24.3527,1700
AIZ,15-Aug-2019,121.08,121.74,119.51,121.02,722400
AIZP,15-Aug-2019,122.29,122.29,121.64,122.18,110900
AJG,15-Aug-2019,88.03,88.97,87.85,88.5,570700
AJRD,15-Aug-2019,48.53,48.79,48.01,48.55,450500
AJX,15-Aug-2019,14.62,14.69,14.485,14.67,146000
AJXA,15-Aug-2019,26.13,26.13,26.05,26.13,10700
AKAM,15-Aug-2019,84.41,85.72,83.9,85.01,1682600
AKBA,15-Aug-2019,4.45,4.6401,4.28,4.3,721100
AKCA,15-Aug-2019,21.49,21.86,20.29,20.57,137100
AKER,15-Aug-2019,0.55,0.56,0.45,0.45,230500
AKG,15-Aug-2019,0.96,0.96,0.82,0.8701,1493300
AKO.A,15-Aug-2019,17.13,17.13,17.13,17.13,100
AKO.B,15-Aug-2019,18.46,19,18.31,18.84,15700
AKR,15-Aug-2019,27.54,27.73,27.38,27.46,364800
AKRO,15-Aug-2019,26.41,27.27,24.81,26.5,70200
AKRX,15-Aug-2019,2.59,2.63,2.34,2.56,4082100
AKS,15-Aug-2019,2.39,2.4,2.19,2.24,10760600
AKTS,15-Aug-2019,5.81,5.88,5.68,5.72,160000
AKTX,15-Aug-2019,2.55,2.57,2.01,2.05,3705700
AL,15-Aug-2019,38.11,38.33,37.54,37.95,710300
AL-A,15-Aug-2019,26.74,26.9472,26.62,26.88,12500
ALAC,15-Aug-2019,10.1201,10.1201,10.12,10.12,300
ALB,15-Aug-2019,64.34,64.34,61.24,61.66,2693800
ALBO,15-Aug-2019,23.54,23.75,20.16,22.22,85600
ALC,15-Aug-2019,58.9,59.74,58.9,59.58,455400
ALCO,15-Aug-2019,32.11,32.15,31.8,32.14,4800
ALDR,15-Aug-2019,9.5,9.6,9.23,9.25,479200
ALDX,15-Aug-2019,5.31,5.38,4.835,4.9,192600
ALE,15-Aug-2019,83.65,84.67,83.28,84.41,155800
ALEC,15-Aug-2019,15,15,13.64,14.86,436100
ALEX,15-Aug-2019,22.38,22.51,22.06,22.31,234900
ALFA,15-Aug-2019,51,51.2499,51,51.2064,1400
ALG,15-Aug-2019,105.89,107.58,105.46,107.1,78700
ALGN,15-Aug-2019,175.61,176.7799,172.62,174.37,971400
ALGR,15-Aug-2019,10.14,10.14,10.14,10.14,200
ALGT,15-Aug-2019,142.62,142.62,140.51,140.89,150500
ALIM,15-Aug-2019,0.5498,0.57,0.5091,0.5091,51900
ALJJ,15-Aug-2019,1.55,1.5999,1.547,1.55,8200
ALK,15-Aug-2019,59.34,59.53,58.82,59.02,1223000
ALKS,15-Aug-2019,21.3,21.3,20.72,20.85,876500
ALL,15-Aug-2019,101.86,102.36,101.13,101.84,1249800
ALL-A,15-Aug-2019,25.584,25.63,25.4901,25.59,12700
ALL-B,15-Aug-2019,26.58,26.81,26.58,26.7,21000
ALL-D,15-Aug-2019,25.59,25.77,25.587,25.7496,5500
ALLE,15-Aug-2019,94.3,94.98,93.49,94.72,747800
ALL-E,15-Aug-2019,25.38,25.38,25.34,25.38,94900
ALL-F,15-Aug-2019,25.675,25.8,25.6415,25.75,18100
ALL-G,15-Aug-2019,27.44,27.47,27.36,27.38,39600
ALL-H,15-Aug-2019,25.4,25.48,25.37,25.48,390600
ALLK,15-Aug-2019,84.67,85.07,81,83.34,487800
ALLO,15-Aug-2019,27.87,27.89,26.055,26.31,516900
ALLT,15-Aug-2019,7.12,7.17,7.01,7.12,54800
ALLY,15-Aug-2019,30.12,30.32,29.79,30.08,4827700
ALL-Y,15-Aug-2019,26.2,26.32,26.16,26.24,135200
ALNA,15-Aug-2019,4,4,3.76,3.8,37900
ALNY,15-Aug-2019,79.08,79.73,77.68,78.37,394400
ALO,15-Aug-2019,0.74,0.7501,0.733,0.7409,173600
ALOT,15-Aug-2019,22.83,22.96,22.295,22.54,24900
ALPN,15-Aug-2019,3.64,3.82,3.51,3.82,14100
ALP-Q,15-Aug-2019,26.5425,26.79,26.5425,26.79,13700
ALRM,15-Aug-2019,46.57,46.84,45.91,46.42,390600
ALRN,15-Aug-2019,0.63,0.63,0.5787,0.581,196800
ALSK,15-Aug-2019,1.69,1.76,1.68,1.76,107100
ALSN,15-Aug-2019,42.18,42.38,41.69,41.98,875900
ALT,15-Aug-2019,2.04,2.06,1.97,2.06,151300
ALTM,15-Aug-2019,2.56,2.62,2.5,2.57,613700
ALTR,15-Aug-2019,33.95,34.27,33.42,34,455200
ALTS,15-Aug-2019,36.825,36.825,36.825,36.825,0
ALTY,15-Aug-2019,14.5,14.51,14.43,14.46,7100
ALV,15-Aug-2019,64.9,64.93,62.69,63.3,527400
ALX,15-Aug-2019,358.82,362.11,356.97,359.73,27900
ALXN,15-Aug-2019,107.84,110.01,107.61,109.04,1728300
ALYA,15-Aug-2019,2.76,2.79,2.71,2.71,8800
AM,15-Aug-2019,6.89,7.38,6.72,7.34,8325700
AMAG,15-Aug-2019,12.12,12.25,10.785,11.4,2950800
AMAL,15-Aug-2019,15.26,15.32,15,15,18000
AMAT,15-Aug-2019,47,47.31,46.5,47.16,10962100
AMBA,15-Aug-2019,44.58,45.18,44.29,44.6,197200
AMBC,15-Aug-2019,18.23,18.6,18.13,18.47,328700
AMBCW,15-Aug-2019,7.61,7.686,7.6,7.686,1500
AMBO,15-Aug-2019,2.33,2.33,1.8492,2,9200
AMC,15-Aug-2019,10.7,10.86,10.46,10.84,2097900
AMCA,15-Aug-2019,27.45,27.5699,27.4396,27.53,3000
AMCI,15-Aug-2019,9.98,9.98,9.98,9.98,55200
AMCIU,15-Aug-2019,10.25,10.25,10.25,10.25,200
AMCIW,15-Aug-2019,0.3001,0.3144,0.3001,0.3144,1900
AMCR,15-Aug-2019,9.87,9.895,9.69,9.7,3684800
AMCX,15-Aug-2019,49.75,49.8,48.83,49.58,740500
AMD,15-Aug-2019,30.63,30.73,29.21,29.67,72606800
AME,15-Aug-2019,83.44,84.62,83.13,84.33,1460300
AMED,15-Aug-2019,131.97,132.02,129.63,129.88,169900
AMEH,15-Aug-2019,16.2,16.49,15.23,16.36,81700
AMG,15-Aug-2019,77.38,77.82,74.36,74.49,580100
AMGN,15-Aug-2019,200,201,198.63,199.31,3105100
AMH,15-Aug-2019,24.33,24.75,24.28,24.65,1812000
AMH-D,15-Aug-2019,27.42,27.42,27.06,27.2,8900
AMH-E,15-Aug-2019,27.35,27.35,26.9593,27.27,10900
AMH-F,15-Aug-2019,26.26,26.82,26.26,26.67,3600
AMH-G,15-Aug-2019,26.72,26.75,26.72,26.75,2700
AMH-H,15-Aug-2019,27.48,27.48,27.19,27.19,4400
AMJ,15-Aug-2019,23.11,23.11,22.85,22.96,2907500
AMJL,15-Aug-2019,11.31,11.76,11.31,11.6252,4500
AMK,15-Aug-2019,23.43,23.89,22.87,23.31,202200
AMKR,15-Aug-2019,8.77,8.78,8.555,8.64,330100
AMLP,15-Aug-2019,8.9,8.91,8.8,8.85,18808100
AMN,15-Aug-2019,53.93,55.06,53.35,55,328400
AMNB,15-Aug-2019,34.5,34.56,34.1,34.52,13300
AMOM,15-Aug-2019,26.0182,26.0182,26.0182,26.0182,100
AMOT,15-Aug-2019,33.17,33.45,33,33.19,27700
AMOV,15-Aug-2019,13.04,13.04,12.885,12.93,5200
AMP,15-Aug-2019,123.52,124.6,121.57,122.75,1351500
AMPE,15-Aug-2019,0.3916,0.3952,0.38,0.3825,408100
AMPH,15-Aug-2019,20.93,21.18,20.63,20.9,223100
AMPY,15-Aug-2019,5.17,5.18,4.77,4.81,616600
AMRB,15-Aug-2019,13.23,13.301,13.1,13.1,1800
AMRC,15-Aug-2019,14.04,14.4,13.97,14.3,64700
AMRH,15-Aug-2019,0.277,0.28,0.2591,0.2606,898500
AMRK,15-Aug-2019,13.79,14.02,13.79,14.0123,5100
AMRN,15-Aug-2019,14.94,15.14,14.185,14.44,7891600
AMRS,15-Aug-2019,3.59,3.615,3.37,3.44,688700
AMRX,15-Aug-2019,2.6,2.64,2.38,2.4,1862400
AMS,15-Aug-2019,2.758,2.758,2.5929,2.62,14100
AMSC,15-Aug-2019,7.33,7.62,7.33,7.54,135000
AMSF,15-Aug-2019,66.66,68.04,66.56,67.48,78200
AMSWA,15-Aug-2019,13.66,13.84,13.47,13.62,40100
AMT,15-Aug-2019,219.25,224.57,218.85,224.2,1773200
AMTB,15-Aug-2019,16.92,16.985,16.5,16.6,43800
AMTBB,15-Aug-2019,14.05,14.47,14.05,14.47,7400
AMTD,15-Aug-2019,43.5,43.75,42.93,43.1,2350400
AMTX,15-Aug-2019,0.85,0.8857,0.8,0.8857,81800
AMU,15-Aug-2019,14.64,14.64,14.4001,14.48,33400
AMUB,15-Aug-2019,14.4686,14.4686,14.4686,14.4686,0
AMWD,15-Aug-2019,76.05,76.55,72.68,73.65,109500
AMX,15-Aug-2019,13.34,13.34,12.93,13.06,2484200
AMZA,15-Aug-2019,4.73,4.76,4.7,4.72,1147800
AMZN,15-Aug-2019,1781.99,1788,1761.96,1776.12,3809900
AN,15-Aug-2019,48.25,48.25,46.31,46.94,809900
ANAB,15-Aug-2019,51.31,51.31,48.86,49.99,217100
ANAT,15-Aug-2019,112.17,112.485,111.01,111.22,38100
ANCN,15-Aug-2019,2.59,2.5929,2.15,2.345,50700
ANDE,15-Aug-2019,24.12,24.545,23.93,24.37,142200
ANET,15-Aug-2019,219.13,220,214.05,216.69,1116700
ANF,15-Aug-2019,15.67,15.76,15,15.17,2270800
ANFI,15-Aug-2019,0.59,0.6099,0.5601,0.565,166500
ANGI,15-Aug-2019,8.49,8.58,8.14,8.37,3573200
ANGL,15-Aug-2019,28.62,28.73,28.6016,28.73,412300
ANGO,15-Aug-2019,18.73,18.92,18.68,18.75,137900
ANH,15-Aug-2019,3.56,3.57,3.5,3.51,523200
ANH-A,15-Aug-2019,25.8328,26.1981,25.8328,26.1081,2700
ANH-B,15-Aug-2019,21.57,21.5899,21.38,21.38,2700
ANH-C,15-Aug-2019,25.4996,25.5,25.42,25.4227,2600
ANIK,15-Aug-2019,55.2,55.89,54.79,55.15,146900
ANIP,15-Aug-2019,70.35,70.81,66.46,67.09,292100
ANIX,15-Aug-2019,4.21,4.25,3.82,4,120000
ANSS,15-Aug-2019,205.67,206.06,201.95,204.12,519300
ANTE,15-Aug-2019,0.98,1,0.98,0.99,19600
ANTM,15-Aug-2019,273.31,275.59,270.96,274.11,1188700
ANY,15-Aug-2019,1.32,1.32,1.03,1.125,45400
AOA,15-Aug-2019,52.77,52.8715,52.56,52.82,47900
AOBC,15-Aug-2019,7.88,7.97,7.685,7.75,565300
AOD,15-Aug-2019,8.02,8.05,7.98,8,277900
AOIL,15-Aug-2019,24.2832,24.2832,24.2832,24.2832,0
AOK,15-Aug-2019,35.11,35.27,35.11,35.27,40500
AOM,15-Aug-2019,38.46,38.58,38.4464,38.53,87800
AON,15-Aug-2019,187.06,189.93,186.29,189.18,861300
AOR,15-Aug-2019,44.65,44.7799,44.555,44.76,72800
AOS,15-Aug-2019,45.22,46.2599,44.86,46.1,2837900
AOSL,15-Aug-2019,11.11,11.2,10.63,10.81,174000
AP,15-Aug-2019,3.77,3.88,3.77,3.8,5300
APA,15-Aug-2019,20,20.16,19.44,19.93,5149100
APAM,15-Aug-2019,25.79,26.06,25.38,25.59,229900
APD,15-Aug-2019,223.58,227.26,222.68,226.34,1132300
APDN,15-Aug-2019,0.28,0.31,0.28,0.286,251300
APDNW,15-Aug-2019,0.0031,0.0038,0.0031,0.0037,2800
APEI,15-Aug-2019,26.54,26.72,26.17,26.45,75500
APEN,15-Aug-2019,3.0489,3.1395,3.03,3.1247,5700
APEX,15-Aug-2019,1.56,1.62,1.3881,1.4619,25200
APH,15-Aug-2019,85.42,85.65,83.78,84.39,1783400
APHA,15-Aug-2019,6.28,6.43,5.825,5.96,8381900
APLE,15-Aug-2019,15.58,15.67,15.41,15.47,1375300
APLS,15-Aug-2019,27.37,27.37,25.86,26.92,346400
APLT,15-Aug-2019,9.0875,9.0875,8.5526,8.9,1200
APM,15-Aug-2019,16.79,16.79,16.45,16.4501,1200
APO,15-Aug-2019,31.68,31.96,31.05,31.11,1492900
APO-A,15-Aug-2019,26.415,26.6101,26.415,26.56,10900
APO-B,15-Aug-2019,26.56,26.75,26.56,26.65,31600
APOG,15-Aug-2019,35.92,35.92,35.19,35.5,127000
APOP,15-Aug-2019,0.55,0.62,0.5101,0.515,262400
APPF,15-Aug-2019,95.78,98.02,94.37,97.66,202500
APPN,15-Aug-2019,56.8,57.36,55.2013,56.13,930300
APPS,15-Aug-2019,6.42,6.64,5.82,5.95,4168100
APRN,15-Aug-2019,7.54,7.88,7.27,7.48,385000
APT,15-Aug-2019,3.5,3.5995,3.46,3.56,18200
APTO,15-Aug-2019,2.45,2.505,2.36,2.38,156000
