Symbol,Date,Open,High,Low,Close,Volume
ACBI,06-Feb-2020,19.5,19.62,19.12,19.13,67600
ACC,06-Feb-2020,45.98,46.44,45.91,46.17,485300
ACCO,06-Feb-2020,9.21,9.28,9.12,9.21,348700
ACE.W,06-Feb-2020,3,3,3,3,100
ACEL,06-Feb-2020,12.65,12.68,12.55,12.58,97700
ACER,06-Feb-2020,4.36,4.62,4.36,4.51,66200
ACES,06-Feb-2020,38.5,39.39,38.5,39.05,50600
ACGL,06-Feb-2020,45.85,46.66,45.85,46.14,1309900
ACGLO,06-Feb-2020,26.59,26.65,26.5451,26.63,19000
ACGLP,06-Feb-2020,25.71,25.88,25.71,25.88,59800
ACH,06-Feb-2020,7.44,7.44,7.36,7.42,39200
ACHC,06-Feb-2020,33.85,33.93,33.46,33.58,906200
ACHV,06-Feb-2020,0.61,0.6247,0.57,0.578,2926900
ACIA,06-Feb-2020,68.77,68.93,68.76,68.8,124200
ACIO,06-Feb-2020,25.35,25.4019,25.33,25.3869,79400
ACIU,06-Feb-2020,9.54,9.67,9.39,9.55,124700
ACIW,06-Feb-2020,35.83,35.86,35.06,35.135,386500
ACLS,06-Feb-2020,27.61,28.75,26.25,27.99,759700
ACM,06-Feb-2020,47.57,48.01,47.29,47.7,1778100
ACMR,06-Feb-2020,35.96,38.39,35.35,37,522100
ACN,06-Feb-2020,213,214.38,212.31,214.16,1611400
ACNB,06-Feb-2020,36.31,37.07,35.82,36.89,34400
ACOR,06-Feb-2020,2.16,2.18,1.99,2.09,1876600
ACP,06-Feb-2020,11.73,11.84,11.69,11.81,217300
ACRE,06-Feb-2020,16.94,17.07,16.86,16.86,584600
ACRS,06-Feb-2020,1.39,1.46,1.34,1.36,2152300
ACRX,06-Feb-2020,1.67,1.77,1.67,1.72,694200
ACSG,06-Feb-2020,28.155,28.17,28.155,28.17,300
ACSI,06-Feb-2020,36.8275,36.8387,36.8,36.8387,600
ACST,06-Feb-2020,0.761,0.77,0.7121,0.73,2503800
ACT,06-Feb-2020,25.1795,25.1795,25.06,25.081,2100
ACTG,06-Feb-2020,2.44,2.57,2.44,2.55,77900
ACTT,06-Feb-2020,10.16,10.19,10.16,10.19,87200
ACU,06-Feb-2020,24.1,24.1,23.2605,23.2605,7600
ACV,06-Feb-2020,25.76,26.07,25.76,26.07,13200
ACWF,06-Feb-2020,31.72,31.72,31.531,31.5313,10500
ACWI,06-Feb-2020,81,81.04,80.76,80.91,3090300
ACWV,06-Feb-2020,99.05,99.05,98.7,98.8,555600
ACWX,06-Feb-2020,49.12,49.14,48.98,49.02,4088100
ACY,06-Feb-2020,4.42,4.42,4.42,4.42,600
ADAP,06-Feb-2020,4.5,4.57,4,4.15,865500
ADBE,06-Feb-2020,366.16,368.25,363.01,367.46,2224800
ADC,06-Feb-2020,76.11,77.09,76,76.56,223200
ADES,06-Feb-2020,11.97,12.05,11.71,11.795,119100
ADI,06-Feb-2020,116.94,117.19,115.35,115.79,1398200
ADIL,06-Feb-2020,1.74,2.03,1.73,1.85,145400
ADILW,06-Feb-2020,0.27,0.27,0.27,0.27,5000
ADM,06-Feb-2020,46.19,46.33,45.94,45.98,2387300
ADMA,06-Feb-2020,4.15,4.15,3.96,4,686000
ADME,06-Feb-2020,31.31,31.45,31.28,31.38,63800
ADMP,06-Feb-2020,0.73,0.73,0.682,0.6901,361600
ADMS,06-Feb-2020,5.71,5.72,5.48,5.545,137600
ADNT,06-Feb-2020,27.97,28.25,27.5482,27.93,1771200
ADP,06-Feb-2020,179.75,180.47,178.8,180.26,1600700
ADPT,06-Feb-2020,30,31.66,29.85,31.47,1120900
ADRA,06-Feb-2020,34.67,34.751,34.5071,34.6649,1800
ADRD,06-Feb-2020,22.225,22.265,22.22,22.265,2500
ADRE,06-Feb-2020,44.09,44.09,43.73,43.73,3700
ADRO,06-Feb-2020,2.55,2.58,2.36,2.525,2799100
ADRU,06-Feb-2020,21.6321,21.6321,21.6321,21.6321,200
ADS,06-Feb-2020,107.29,107.71,105.64,106.5,763900
ADSK,06-Feb-2020,203.62,206.92,202.46,206,1326300
ADSW,06-Feb-2020,32.94,32.96,32.9,32.91,651100
ADT,06-Feb-2020,6.59,6.68,6.5,6.55,818600
ADTN,06-Feb-2020,10.3,10.85,9.53,9.61,415800
ADUS,06-Feb-2020,96.96,100.39,96.49,99.18,121700
ADVM,06-Feb-2020,10.95,11.39,10.76,10.945,959500
ADX,06-Feb-2020,16.41,16.435,16.35,16.41,143900
ADXS,06-Feb-2020,0.91,0.93,0.87,0.8899,3424300
AE,06-Feb-2020,35.5,35.89,35.16,35.89,1900
AEB,06-Feb-2020,24.94,25,24.94,24.9828,8800
AEE,06-Feb-2020,82.72,83.35,82.57,83.17,1388300
AEF,06-Feb-2020,7.64,7.73,7.64,7.7,46100
AEFC,06-Feb-2020,25.83,25.99,25.79,25.99,963900
AEG,06-Feb-2020,4.32,4.335,4.25,4.28,3004800
AEGN,06-Feb-2020,21.81,21.81,21.21,21.22,55700
AEHR,06-Feb-2020,2.06,2.09,2.01,2.04,69400
AEIS,06-Feb-2020,73.68,73.83,72.69,73.15,164600
AEL,06-Feb-2020,29.15,29.27,28.65,29.15,454600
AEL-A,06-Feb-2020,26.49,26.57,26.49,26.5618,19400
AEM,06-Feb-2020,59.75,60.4449,59.565,59.6,801900
AEMD,06-Feb-2020,2.61,2.78,2.54,2.58,946900
AEO,06-Feb-2020,15.05,15.05,14.57,14.68,2184600
AEP,06-Feb-2020,101.98,102.72,101.98,102.25,2752600
AEP-B,06-Feb-2020,57.45,57.45,57.2,57.31,7700
AER,06-Feb-2020,60,60.4237,58.683,58.72,982800
AERI,06-Feb-2020,21.07,21.19,20.5,21.18,636500
AES,06-Feb-2020,20.83,20.87,20.555,20.58,3115900
AESE,06-Feb-2020,2.18,2.41,2.15,2.41,25400
AESR,06-Feb-2020,10.36,10.4336,10.36,10.4336,700
AEY,06-Feb-2020,2.63,2.905,2.63,2.9,322000
AEYE,06-Feb-2020,4.71,5.1765,4.6552,5.17,6100
AEZS,06-Feb-2020,1.17,1.22,1.12,1.12,137600
AFB,06-Feb-2020,14.11,14.11,14.07,14.09,51100
AFC,06-Feb-2020,26.7033,26.83,26.7033,26.83,5800
AFG,06-Feb-2020,112.72,113.13,111.97,112.05,415900
AFGB,06-Feb-2020,27.94,27.97,27.8938,27.97,5400
AFGC,06-Feb-2020,26.48,26.525,26.43,26.43,9800
AFGH,06-Feb-2020,26.15,26.21,26.15,26.18,8000
AFH,06-Feb-2020,0.5518,0.5518,0.45,0.4585,256700
AFI,06-Feb-2020,3.58,3.63,3.44,3.49,127400
AFIF,06-Feb-2020,9.73,9.748,9.73,9.748,900
AFIN,06-Feb-2020,13.52,13.66,13.4764,13.54,589300
AFINP,06-Feb-2020,25.63,25.65,25.6,25.64,27600
AFK,06-Feb-2020,19.86,19.86,19.7351,19.7351,4300
AFL,06-Feb-2020,53.24,53.38,52.455,52.74,3480500
AFLG,06-Feb-2020,21.1,21.1,21.0859,21.0859,100
AFMC,06-Feb-2020,20.591,20.591,20.591,20.591,100
AFMD,06-Feb-2020,2.79,2.8,2.7,2.75,526500
AFSM,06-Feb-2020,20.3672,20.3672,20.3672,20.3672,100
AFT,06-Feb-2020,15.46,15.49,15.38,15.38,34800
AFTY,06-Feb-2020,16.39,16.39,16.04,16.04,3700
AFYA,06-Feb-2020,27.36,28.76,27.36,28.01,332100
AG,06-Feb-2020,9.85,10,9.68,9.9,3208400
AGBAR,06-Feb-2020,0.18,0.18,0.18,0.18,25000
AGCO,06-Feb-2020,69.15,71.18,66.91,69.09,1668200
AGD,06-Feb-2020,10.52,10.55,10.47,10.49,37900
AGE,06-Feb-2020,1.35,1.3895,1.3,1.35,46500
AGEN,06-Feb-2020,3.65,3.66,3.435,3.55,1364900
AGFS,06-Feb-2020,2.2,2.33,2.2,2.31,34400
AGFSW,06-Feb-2020,0.0063,0.0063,0.0063,0.0063,10800
AGG,06-Feb-2020,113.82,113.93,113.77,113.89,6838600
AGGP,06-Feb-2020,19.9,19.915,19.8968,19.9,14400
AGGY,06-Feb-2020,52.99,53.07,52.99,53.07,162700
AGI,06-Feb-2020,6.21,6.27,6.145,6.25,1033500
AGIO,06-Feb-2020,49.82,49.82,47.87,48.37,540800
AGLE,06-Feb-2020,8.38,8.45,8.13,8.19,51600
AGM,06-Feb-2020,74.95,75.26,73.12,73.28,36600
AGM-A,06-Feb-2020,25.78,25.78,25.73,25.73,400
AGM-C,06-Feb-2020,27.01,27.01,27.01,27.01,100
AGM-D,06-Feb-2020,26.89,26.89,26.65,26.65,6900
AGMH,06-Feb-2020,15.21,15.45,15.17,15.42,5100
AGN,06-Feb-2020,192.83,193.17,191.86,192.88,2761300
AGNC,06-Feb-2020,19.18,19.38,19.17,19.22,7494200
AGNCM,06-Feb-2020,26.07,26.11,25.96,26.08,26200
AGNCN,06-Feb-2020,26.26,26.3,26.2,26.22,17800
AGNCO,06-Feb-2020,25.955,25.99,25.9101,25.99,76000
AGND,06-Feb-2020,40.93,40.95,40.89,40.9,5100
AGO,06-Feb-2020,47.48,47.71,46.86,46.86,374200
AGO-B,06-Feb-2020,27.5,27.7,27.49,27.7,3200
AGO-E,06-Feb-2020,26.68,26.97,26.68,26.95,14300
AGO-F,06-Feb-2020,26.1,26.19,26.1,26.19,600
AGQ,06-Feb-2020,31.22,31.26,30.83,31.14,286700
AGR,06-Feb-2020,53.01,53.3987,52.87,52.91,246400
AGRO,06-Feb-2020,7.66,7.72,7.62,7.68,461300
AGRX,06-Feb-2020,3.6,3.7493,3.53,3.69,1526300
AGS,06-Feb-2020,10.3,10.4,9.86,9.98,226800
AGT,06-Feb-2020,22.3625,22.3625,22.28,22.3161,4400
AGTC,06-Feb-2020,6.38,6.48,5.69,5.71,1133600
AGX,06-Feb-2020,44.18,44.4,43.9,44.27,137300
AGYS,06-Feb-2020,35.66,36.35,35.34,36.2,157500
AGZ,06-Feb-2020,116.73,116.7794,116.68,116.75,25300
AGZD,06-Feb-2020,48.04,48.125,48.0101,48.125,5100
AHC,06-Feb-2020,2.88,2.97,2.7963,2.86,92600
AHCO,06-Feb-2020,14.71,15.96,13.6105,15.95,65400
AHH,06-Feb-2020,19.08,19.1,18.56,18.65,203400
AHL-C,06-Feb-2020,28.45,28.45,27.9402,28.13,16900
AHL-D,06-Feb-2020,27.12,27.15,27.01,27.085,9200
AHL-E,06-Feb-2020,26.73,26.77,26.38,26.58,61100
AHPI,06-Feb-2020,2.35,2.4,2.18,2.21,346700
AHT,06-Feb-2020,2.6,2.64,2.57,2.58,370500
AHT-D,06-Feb-2020,25.55,25.57,25.5,25.55,9100
AHT-F,06-Feb-2020,22.65,22.6976,22.65,22.6976,2700
AHT-G,06-Feb-2020,22.16,22.19,22.121,22.18,11600
AHT-H,06-Feb-2020,22.6244,22.6244,22.5,22.51,1800
AHT-I,06-Feb-2020,22.31,22.33,22.29,22.29,7100
AI,06-Feb-2020,5.75,5.815,5.73,5.78,277700
AIA,06-Feb-2020,65.99,65.99,65.67,65.75,31000
AI-B,06-Feb-2020,21.4,21.4,21.4,21.4,100
AIC,06-Feb-2020,24.4,24.62,24.39,24.62,6500
AI-C,06-Feb-2020,22.8,22.8,22.55,22.55,12900
AIEQ,06-Feb-2020,29.66,29.7089,29.583,29.67,37600
AIF,06-Feb-2020,15.57,15.59,15.54,15.58,21900
AIG,06-Feb-2020,52.87,53.6,52.64,53.41,5286300
AIG.W,06-Feb-2020,10.88,11.8,10.88,11.75,273100
AIG-A,06-Feb-2020,27.6,27.8,27.57,27.72,43900
AIH,06-Feb-2020,7.71,7.91,7.55,7.77,99400
AIHS,06-Feb-2020,0.56,0.6498,0.55,0.63,43900
AIIQ,06-Feb-2020,27.21,27.2249,27.21,27.2249,500
AIM,06-Feb-2020,1.05,1.09,0.94,0.9607,1700800
AIMC,06-Feb-2020,36.14,36.14,35.41,36,182000
AIMT,06-Feb-2020,30.69,30.72,28.71,29.47,3205500
AIN,06-Feb-2020,73.22,74.45,72.6675,73.65,198800
AINC,06-Feb-2020,25.01,27.8319,25,25.52,9700
AINV,06-Feb-2020,17.23,17.24,16.92,17.12,889600
AIO,06-Feb-2020,20.49,20.49,20.1,20.26,67800
AIQ,06-Feb-2020,19.28,19.42,19.23,19.36,23900
AIR,06-Feb-2020,44.77,44.97,43.7,44.32,99100
AIRG,06-Feb-2020,9.11,9.11,8.73,8.89,80500
AIRI,06-Feb-2020,1.56,1.6,1.51,1.52,121400
AIRR,06-Feb-2020,29.245,29.245,28.969,28.98,14200
AIRT,06-Feb-2020,20.5,20.5,20.5,20.5,1700
AIRTP,06-Feb-2020,25.07,25.11,24.96,25.1,1000
AIRTW,06-Feb-2020,0.06,0.075,0.06,0.075,6200
AIT,06-Feb-2020,68.48,68.48,67.1,67.21,125900
AIV,06-Feb-2020,53.53,53.675,53.33,53.49,896300
AIW,06-Feb-2020,24.75,24.75,24.75,24.75,700
AIZ,06-Feb-2020,137.33,137.83,136.18,136.29,276500
AIZP,06-Feb-2020,134.13,134.13,133.45,133.45,800
AJG,06-Feb-2020,105.23,105.61,104.97,105.12,773700
AJRD,06-Feb-2020,54,54.64,53.38,53.77,321800
AJX,06-Feb-2020,15.35,15.39,15.265,15.27,78800
AJXA,06-Feb-2020,27.43,28.47,27.28,27.39,6600
AKAM,06-Feb-2020,96.32,97.2,96,96.95,776400
AKBA,06-Feb-2020,8.29,8.53,8.07,8.45,1456800
AKCA,06-Feb-2020,17.64,17.91,17.36,17.83,187800
AKER,06-Feb-2020,3.25,3.65,3.16,3.61,471700
AKG,06-Feb-2020,0.9158,0.921,0.9072,0.9079,93700
AKO.A,06-Feb-2020,14.01,14.01,13.92,13.92,600
AKO.B,06-Feb-2020,15.95,16,15.65,16,4200
AKR,06-Feb-2020,25.6,25.68,25.39,25.45,184600
AKRO,06-Feb-2020,26.23,27.16,26.23,26.92,148800
AKRX,06-Feb-2020,1.73,1.75,1.66,1.72,2100100
AKS,06-Feb-2020,3.11,3.13,3.04,3.04,5265900
AKTS,06-Feb-2020,7.57,7.6214,7.3,7.45,240400
AKTX,06-Feb-2020,1.82,1.84,1.79,1.81,47600
AL,06-Feb-2020,45.49,45.66,44.4,44.47,397000
AL-A,06-Feb-2020,28.04,28.04,27.97,28.01,10300
ALAC,06-Feb-2020,10.4998,10.4998,10.4998,10.4998,200
ALB,06-Feb-2020,87.57,87.99,85.54,86.95,1849500
ALBO,06-Feb-2020,23.88,23.948,23.39,23.45,137400
ALC,06-Feb-2020,61.35,61.77,61.21,61.51,497400
ALCO,06-Feb-2020,36.18,36.69,36.18,36.52,11400
ALDX,06-Feb-2020,5.64,5.66,5.46,5.53,47900
ALE,06-Feb-2020,83.67,83.7,82.77,82.79,156000
ALEC,06-Feb-2020,34.19,35,33.47,34.47,740000
ALEX,06-Feb-2020,22.04,22.08,21.71,21.74,184400
ALFA,06-Feb-2020,61.0212,61.0212,60.96,60.9904,1400
ALG,06-Feb-2020,128.94,129.33,128.29,128.65,28300
ALGN,06-Feb-2020,267.99,267.99,261.44,266.76,714000
ALGRR,06-Feb-2020,0.439,0.439,0.4005,0.4005,200
ALGT,06-Feb-2020,172.76,174.5,167.67,167.78,115700
ALIM,06-Feb-2020,6.94,6.955,6.61,6.93,15600
ALJJ,06-Feb-2020,1.19,1.21,1.18,1.195,21200
ALK,06-Feb-2020,66.84,66.84,63.84,64.02,1531100
ALKS,06-Feb-2020,19.33,19.6,18.745,19.13,2394000
ALL,06-Feb-2020,124.77,125.425,123.79,123.89,1506700
ALL-B,06-Feb-2020,27.77,27.77,27.62,27.71,57000
ALLE,06-Feb-2020,133.64,133.73,131.63,132.41,649900
ALL-G,06-Feb-2020,27.6373,27.79,27.6373,27.76,17700
ALL-H,06-Feb-2020,26.39,26.39,26.26,26.37,68700
ALL-I,06-Feb-2020,26.09,26.09,25.9947,26,23000
ALLK,06-Feb-2020,77.11,78.2634,69.79,70.43,499600
ALLO,06-Feb-2020,22.45,23.97,22.25,23.77,755300
ALLT,06-Feb-2020,12.8,13.05,12.53,12.69,285900
ALLY,06-Feb-2020,33.05,33.1,32.58,32.63,3425400
ALL-Y,06-Feb-2020,26.7,26.82,26.69,26.755,137000
ALNA,06-Feb-2020,2.87,2.87,2.77,2.82,112700
ALNY,06-Feb-2020,115.69,125.73,115.69,121.96,1090200
ALO,06-Feb-2020,0.72,0.7526,0.7135,0.7526,43600
ALOT,06-Feb-2020,13.3,13.3,12.84,13,23300
ALPN,06-Feb-2020,2.99,3.25,2.87,3.05,44500
ALP-Q,06-Feb-2020,27.8532,27.95,27.8532,27.94,8200
ALRM,06-Feb-2020,45.46,45.8183,44.47,44.5,587300
ALRN,06-Feb-2020,0.7339,0.7498,0.7286,0.7314,89000
ALRS,06-Feb-2020,21.68,21.8999,21.53,21.55,16800
ALSK,06-Feb-2020,2.2,2.27,2.1743,2.25,186300
ALSN,06-Feb-2020,46.91,46.91,44.94,45.07,1268300
ALT,06-Feb-2020,1.8,1.88,1.75,1.79,80200
ALTM,06-Feb-2020,2.21,2.2324,2.01,2.05,269100
ALTR,06-Feb-2020,39.24,39.44,38.65,39.35,199400
ALTS,06-Feb-2020,38.0673,38.0673,38.0673,38.0673,100
ALTY,06-Feb-2020,14.94,14.95,14.9,14.906,10400
ALUS,06-Feb-2020,9.9266,9.9266,9.9266,9.9266,300
ALV,06-Feb-2020,79.16,79.25,76.84,76.93,288500
ALX,06-Feb-2020,324.78,329.58,320.74,326.15,4100
ALXN,06-Feb-2020,104.63,104.935,102.08,104.04,1583300
ALYA,06-Feb-2020,3.13,3.17,3.05,3.08,11400
AM,06-Feb-2020,5.31,5.37,4.96,4.96,5814700
AMAG,06-Feb-2020,9.35,9.5,9.11,9.18,536800
AMAL,06-Feb-2020,18.96,18.96,18.35,18.42,36300
AMAT,06-Feb-2020,64.02,64.16,63.05,63.19,4870500
AMB.W,06-Feb-2020,10,10.1501,9.9,9.92,5600
AMBA,06-Feb-2020,63.19,63.5,62.15,63.3,390100
AMBC,06-Feb-2020,22.09,22.25,21.8,21.84,147600
AMBO,06-Feb-2020,2.0586,2.17,2.0586,2.15,1300
AMC,06-Feb-2020,7.03,7.13,6.73,6.75,2713400
AMCA,06-Feb-2020,31.3,31.3,31.04,31.04,300
AMCR,06-Feb-2020,11.05,11.05,10.95,11.01,8581300
AMCX,06-Feb-2020,38.83,38.83,37.87,37.99,588300
AMD,06-Feb-2020,48.8,49.39,47.63,49.32,48670600
AME,06-Feb-2020,100.35,100.35,97.64,98.68,1755200
AMED,06-Feb-2020,186.33,189.055,183.52,188.85,104300
AMEH,06-Feb-2020,18.41,18.49,18.24,18.34,22700
AMG,06-Feb-2020,85.33,86.02,81.92,83.23,1092500
AMGN,06-Feb-2020,233.72,233.89,229.34,231.45,2007500
AMH,06-Feb-2020,27.78,27.99,27.65,27.73,960800
AMHC,06-Feb-2020,9.85,9.85,9.85,9.85,325000
AMH-D,06-Feb-2020,26.72,26.75,26.56,26.65,53800
AMH-E,06-Feb-2020,26.77,26.77,26.67,26.7,7900
AMH-F,06-Feb-2020,26.79,26.82,26.72,26.79,11300
AMH-G,06-Feb-2020,26.45,26.49,26.45,26.49,3000
AMH-H,06-Feb-2020,27.51,27.55,27.4439,27.55,5000
AMJ,06-Feb-2020,20.94,21.05,20.655,20.74,1692400
AMJL,06-Feb-2020,9.72,9.72,9.3,9.3448,45200
AMK,06-Feb-2020,31.34,32.31,31.03,31.75,81800
AMKR,06-Feb-2020,11.87,11.87,11.43,11.44,914800
AMLP,06-Feb-2020,8.22,8.22,8.06,8.07,17906800
AMN,06-Feb-2020,70.62,70.74,69.67,70.35,204800
AMNB,06-Feb-2020,36.44,36.6,35.94,36.08,24600
AMOM,06-Feb-2020,27.2987,27.2987,27.2987,27.2987,100
AMOT,06-Feb-2020,46.5,46.5,45.37,45.41,27800
AMOV,06-Feb-2020,17.19,17.19,16.8616,16.8616,4100
AMP,06-Feb-2020,177.51,177.51,175.17,175.91,521800
AMPE,06-Feb-2020,0.705,0.7397,0.7,0.7007,976900
AMPH,06-Feb-2020,19.66,20,19.58,19.95,170600
AMPY,06-Feb-2020,5.73,5.79,5.53,5.6,166400
AMRB,06-Feb-2020,14.9,14.99,14.9,14.99,6500
AMRC,06-Feb-2020,20.45,20.48,20.1,20.35,253700
AMRH,06-Feb-2020,1.42,1.42,1.3301,1.38,37200
AMRHW,06-Feb-2020,0.0189,0.0189,0.0189,0.0189,200
AMRK,06-Feb-2020,8.63,8.88,8.48,8.7609,2000
AMRN,06-Feb-2020,18.86,18.88,18.45,18.51,4892900
AMRS,06-Feb-2020,3.38,3.38,3.07,3.15,2432700
AMRX,06-Feb-2020,4.9,4.94,4.76,4.87,759900
AMS,06-Feb-2020,2.4718,2.5291,2.4718,2.4872,2800
AMSC,06-Feb-2020,6.14,8.6,6.12,7.32,1174600
AMSF,06-Feb-2020,68.44,69.0388,67.82,68.56,49100
AMSWA,06-Feb-2020,15.26,15.42,15.11,15.39,44800
AMT,06-Feb-2020,237.18,238.57,236.3513,237.81,1257100
AMTB,06-Feb-2020,19.65,20.03,19.24,19.27,27100
AMTBB,06-Feb-2020,14.5,15.95,14.417,14.65,56700
AMTD,06-Feb-2020,50.7,50.87,49.38,49.84,3706800
AMTX,06-Feb-2020,0.82,0.84,0.7918,0.8066,47200
AMU,06-Feb-2020,13.12,13.18,13.01,13.01,65300
AMUB,06-Feb-2020,13.14,13.16,13.035,13.035,3800
AMWD,06-Feb-2020,115.29,115.65,114.44,115.31,48000
AMX,06-Feb-2020,17.27,17.27,16.82,16.87,2097600
AMZA,06-Feb-2020,4.13,4.17,4.08,4.08,725300
AMZN,06-Feb-2020,2041.02,2056.3,2024.8,2050.23,3182900
AN,06-Feb-2020,44.7,44.81,43.02,43.46,759500
ANAB,06-Feb-2020,15.75,15.75,14.82,14.94,440100
ANAT,06-Feb-2020,109.9,110.5,108.63,109.52,64900
ANCN,06-Feb-2020,1.26,1.35,1.26,1.29,33400
ANDA,06-Feb-2020,10.18,10.18,10.18,10.18,27100
ANDE,06-Feb-2020,24.53,24.69,24.26,24.41,117400
ANET,06-Feb-2020,230.76,233.34,229.03,232.52,464900
ANF,06-Feb-2020,17.09,17.24,16.78,16.99,1234000
ANGI,06-Feb-2020,7.8,8.42,7.71,8.07,3905400
ANGL,06-Feb-2020,30.13,30.18,30.095,30.16,574800
ANGO,06-Feb-2020,13.75,14.41,13.7,14.03,271400
ANH,06-Feb-2020,3.64,3.67,3.64,3.66,424600
ANH-A,06-Feb-2020,26.1272,26.15,26.1272,26.145,3200
ANH-B,06-Feb-2020,22.97,23.04,22.915,22.9843,7600
ANH-C,06-Feb-2020,25.43,25.4365,25.41,25.43,2800
ANIK,06-Feb-2020,42.56,42.945,42.06,42.34,144000
ANIP,06-Feb-2020,63.4,68.19,63.37,67.14,128500
ANIX,06-Feb-2020,3.62,3.62,3.38,3.48,29300
ANPC,06-Feb-2020,10.15,10.25,9.8,10.01,23700
ANSS,06-Feb-2020,284.73,287.77,283.63,285.88,392400
ANTE,06-Feb-2020,1.05,1.13,1.01,1.03,17900
ANTM,06-Feb-2020,288.78,288.78,280.03,282.33,1760000
ANVS,06-Feb-2020,6.06,6.67,6.05,6.16,76400
ANY,06-Feb-2020,0.92,0.98,0.8501,0.8901,366700
AOA,06-Feb-2020,58.92,58.98,58.83,58.97,44300
AOBC,06-Feb-2020,10.21,10.37,10.07,10.27,584000
AOD,06-Feb-2020,9.08,9.1,9.06,9.07,180900
AOIL,06-Feb-2020,22.11,22.11,22.0158,22.027,1800
AOK,06-Feb-2020,36.77,36.7765,36.7,36.71,43800
AOM,06-Feb-2020,40.78,40.79,40.6826,40.76,122500
AON,06-Feb-2020,228.41,230.04,227.91,229.6,873000
AOR,06-Feb-2020,48.65,48.65,48.52,48.6,91500
AOS,06-Feb-2020,44.08,44.19,43.06,43.3,1285500
AOSL,06-Feb-2020,11.63,12.45,10.67,10.85,505700
AP,06-Feb-2020,2.846,2.846,2.785,2.82,8200
APA,06-Feb-2020,28.95,29.23,28.28,28.94,3738800
APAM,06-Feb-2020,35.97,36.625,35.95,36.2,619100
APD,06-Feb-2020,250.73,251.62,248.82,251.06,1517500
APDN,06-Feb-2020,3.94,3.96,3.77,3.86,267800
APEI,06-Feb-2020,24.43,24.54,24.19,24.31,87700
APEN,06-Feb-2020,3.17,3.17,3.05,3.14,7100
APEX,06-Feb-2020,0.67,0.79,0.67,0.7369,933300
APH,06-Feb-2020,104.87,104.87,103.57,103.96,704900
APHA,06-Feb-2020,4.62,4.639,4.365,4.39,5596200
APLE,06-Feb-2020,15.37,15.4,15.21,15.26,1858600
APLS,06-Feb-2020,43.58,43.75,42.77,43.5,444600
APLT,06-Feb-2020,55.88,56.0772,51.05,51.26,185600
APM,06-Feb-2020,14.55,14.5788,14.5099,14.55,6600
APO,06-Feb-2020,48.36,48.38,46.76,47.05,2291600
