Symbol,Date,Open,High,Low,Close,Volume
AKRX,25-Nov-2019,3.86,4.19,3.86,4.01,1295600
AKS,25-Nov-2019,2.57,2.77,2.55,2.71,7447900
AKTS,25-Nov-2019,7.33,7.62,7.33,7.51,336800
AKTX,25-Nov-2019,1.84,1.8899,1.84,1.87,55600
AL,25-Nov-2019,46.1,46.895,45.786,46.54,1113900
AL-A,25-Nov-2019,27.2,27.2,27.1183,27.1988,6200
ALACR,25-Nov-2019,0.23,0.23,0.23,0.23,300
ALB,25-Nov-2019,65.11,65.895,64.66,65.14,1090600
ALBO,25-Nov-2019,19.08,20.22,19.08,20.12,66700
ALC,25-Nov-2019,56.58,56.85,56.35,56.59,2010100
ALCO,25-Nov-2019,33.6,33.6,31.68,33.19,35600
ALDX,25-Nov-2019,6.2,6.73,6.2,6.69,311300
ALE,25-Nov-2019,79.56,80.03,79.15,79.56,196500
ALEC,25-Nov-2019,15.99,16.74,15.7,16.51,750900
ALEX,25-Nov-2019,21.72,22.08,21.65,21.75,202300
ALFA,25-Nov-2019,57.6148,58.0085,57.6148,57.985,3500
ALG,25-Nov-2019,115.84,118.88,115,118.24,95700
ALGN,25-Nov-2019,276,279.88,275.03,278.07,655500
ALGR,25-Nov-2019,10.18,10.18,10.18,10.18,1000
ALGRR,25-Nov-2019,0.37,0.4,0.37,0.4,118500
ALGRU,25-Nov-2019,10.76,10.76,10.76,10.76,1000
ALGRW,25-Nov-2019,0.28,0.28,0.28,0.28,1000
ALGT,25-Nov-2019,170,171.76,168.87,169.42,131900
ALIM,25-Nov-2019,4.65,4.95,4.6101,4.87,34100
ALJJ,25-Nov-2019,1.1,1.43,1.1,1.24,42700
ALK,25-Nov-2019,68.8,69.3,68.68,68.79,493200
ALKS,25-Nov-2019,21.2,21.88,21.17,21.41,2070700
ALL,25-Nov-2019,110.25,111.11,110.25,110.64,956200
ALL-A,25-Nov-2019,25.64,25.67,25.5058,25.6,16300
ALL-B,25-Nov-2019,26.33,26.39,26.316,26.341,22500
ALLE,25-Nov-2019,118.99,120.04,117.6,119.81,565000
ALL-G,25-Nov-2019,26.83,26.83,26.71,26.7694,20600
ALL-H,25-Nov-2019,25.73,25.78,25.64,25.747,76600
ALL-I,25-Nov-2019,25.04,25.12,25.04,25.08,450200
ALLK,25-Nov-2019,87.99,91.5,87.44,90.75,304000
ALLO,25-Nov-2019,27.25,27.73,26.33,26.44,478100
ALLT,25-Nov-2019,8.59,8.69,8.5802,8.61,41900
ALLY,25-Nov-2019,32.15,32.41,31.53,32.32,6293900
ALL-Y,25-Nov-2019,25.95,25.98,25.94,25.96,285400
ALNA,25-Nov-2019,2.09,2.35,2.08,2.16,683600
ALNY,25-Nov-2019,116.01,116.5,110.735,112.42,1718300
ALO,25-Nov-2019,0.59,0.6,0.59,0.5929,240900
ALOT,25-Nov-2019,15.07,15.23,15.02,15.17,26600
ALPN,25-Nov-2019,3,3,2.8,2.9,59100
ALP-Q,25-Nov-2019,26.27,26.32,26.01,26.13,15900
ALRM,25-Nov-2019,42.15,43.22,42.1299,43.07,318900
ALRN,25-Nov-2019,0.4838,0.51,0.4701,0.505,230700
ALRS,25-Nov-2019,21.79,21.89,21.625,21.87,18200
ALSK,25-Nov-2019,1.79,1.79,1.7705,1.78,38800
ALSN,25-Nov-2019,47.34,48.24,47.2,48.13,1042900
ALT,25-Nov-2019,1.61,1.66,1.58,1.65,98100
ALTM,25-Nov-2019,1.89,1.94,1.85,1.87,304300
ALTR,25-Nov-2019,32.26,32.47,31.85,32.005,240200
ALTS,25-Nov-2019,37.5752,37.5752,37.56,37.56,800
ALTY,25-Nov-2019,14.68,14.73,14.6799,14.7,6300
ALV,25-Nov-2019,82.25,82.86,81.9,82.77,374500
ALX,25-Nov-2019,323.83,332.38,323.6,331.5,13700
ALXN,25-Nov-2019,110.75,114.36,110.01,114.3,1781100
ALYA,25-Nov-2019,2.42,2.42,2.22,2.24,20600
AM,25-Nov-2019,4.83,5.09,4.8,5,6318200
AMAG,25-Nov-2019,10.63,11.14,10.4,10.86,717500
AMAL,25-Nov-2019,19.07,19.365,18.95,19.34,44000
AMAT,25-Nov-2019,56.62,58.42,56.56,58.28,11194800
AMBA,25-Nov-2019,55.3,58.1,55.3,58.03,1426900
AMBC,25-Nov-2019,20.38,20.77,20.38,20.64,199400
AMBCW,25-Nov-2019,9.294,9.3501,9,9,7900
AMBO,25-Nov-2019,1.97,1.97,1.95,1.95,300
AMC,25-Nov-2019,8.08,8.45,8.05,8.38,3561400
AMCR,25-Nov-2019,10.02,10.23,10.02,10.11,5273200
AMCX,25-Nov-2019,39.73,39.97,38.68,38.76,509200
AMD,25-Nov-2019,39.5,40.17,39.495,39.79,45879400
AME,25-Nov-2019,98.04,99.04,97.65,98.71,1150000
AMED,25-Nov-2019,159.27,163.69,159.27,163.29,278400
AMEH,25-Nov-2019,17.31,17.68,16.81,17.57,157900
AMG,25-Nov-2019,84.59,86.91,84.2,86.55,769300
AMGN,25-Nov-2019,231.08,235.8,231.08,234.54,2638600
AMH,25-Nov-2019,26.39,26.56,26.28,26.5,1551400
AMHCU,25-Nov-2019,9.99,9.99,9.96,9.97,55000
AMH-D,25-Nov-2019,26.13,26.32,26.13,26.32,10300
AMH-E,25-Nov-2019,26.09,26.28,26.09,26.16,3500
AMH-F,25-Nov-2019,25.8,25.945,25.735,25.89,5600
AMH-G,25-Nov-2019,25.9901,25.9901,25.9901,25.9901,100
AMH-H,25-Nov-2019,26.47,26.51,26.46,26.51,4800
AMJ,25-Nov-2019,20.95,21.1,20.86,21.05,2643700
AMJL,25-Nov-2019,9.45,9.706,9.2942,9.415,27300
AMK,25-Nov-2019,24.47,25,23.84,24.01,136000
AMKR,25-Nov-2019,12.16,12.57,12.16,12.5,675700
AMLP,25-Nov-2019,7.96,8.04,7.94,8.04,21774000
AMN,25-Nov-2019,59.89,60.95,59.705,60.45,444500
AMNB,25-Nov-2019,37.37,38.795,37.37,38.49,16600
AMOM,25-Nov-2019,26.525,26.525,26.525,26.525,100
AMOT,25-Nov-2019,44.54,45.75,43.99,44.7,34600
AMOV,25-Nov-2019,15.52,15.74,15.51,15.51,1900
AMP,25-Nov-2019,160.15,162.24,159.11,161.78,764400
AMPE,25-Nov-2019,0.44,0.4428,0.4,0.4226,230900
AMPH,25-Nov-2019,18.14,18.85,18.14,18.74,224400
AMPY,25-Nov-2019,5.74,6.0309,5.74,5.91,234300
AMRB,25-Nov-2019,14.9,14.9,14.7308,14.835,7100
AMRC,25-Nov-2019,16.33,16.5,16.23,16.49,259500
AMRH,25-Nov-2019,2.5,2.7,2.15,2.3261,289000
AMRK,25-Nov-2019,10.2,10.22,9.9,9.95,15500
AMRN,25-Nov-2019,21.11,21.77,21.01,21.09,9117500
AMRS,25-Nov-2019,3.75,3.99,3.7,3.9,1156600
AMRX,25-Nov-2019,3.15,3.45,3.15,3.38,2521500
AMS,25-Nov-2019,2.35,2.49,2.35,2.4896,3200
AMSC,25-Nov-2019,8.8,9.09,8.52,8.615,456900
AMSF,25-Nov-2019,65.87,67.52,65.66,66.94,104100
AMSWA,25-Nov-2019,16.03,16.1,15.59,15.95,120100
AMT,25-Nov-2019,210.49,211.69,208.82,209.71,1441100
AMTB,25-Nov-2019,21.5,22.24,21.27,22.09,64800
AMTBB,25-Nov-2019,14.5,14.9,14.4,14.9,5900
AMTD,25-Nov-2019,49.57,52.03,49.05,51.78,28264900
AMTX,25-Nov-2019,0.97,1.0001,0.96,0.9966,8400
AMU,25-Nov-2019,13.19,13.2593,13.13,13.22,1390700
AMUB,25-Nov-2019,13.19,13.2513,13.19,13.2513,300
AMWD,25-Nov-2019,101.95,105.66,101.7,105.35,194000
AMX,25-Nov-2019,15.68,15.72,15.59,15.66,2042200
AMZA,25-Nov-2019,4.14,4.22,4.13,4.22,806400
AMZN,25-Nov-2019,1753.25,1777.42,1753.24,1773.84,3489400
AN,25-Nov-2019,51.65,52.13,51.52,51.69,407500
ANAB,25-Nov-2019,13,13.33,12.245,12.96,1421800
ANAT,25-Nov-2019,118.72,119.81,118.6,118.73,20600
ANCN,25-Nov-2019,1.37,1.47,1.304,1.3462,30300
ANDAU,25-Nov-2019,10.46,10.46,10.46,10.46,600
ANDE,25-Nov-2019,23.5,24.12,23.41,24.05,216500
ANET,25-Nov-2019,195,198.56,194.99,197.91,585300
ANF,25-Nov-2019,16.14,16.35,15.845,16.33,3516500
ANFI,25-Nov-2019,0.444,0.519,0.44,0.4801,203300
ANGI,25-Nov-2019,7.57,8.08,7.56,8.03,1754000
ANGL,25-Nov-2019,29.1,29.21,29.1,29.2,367000
ANGO,25-Nov-2019,15.25,15.73,15.25,15.62,230600
ANH,25-Nov-2019,3.48,3.51,3.45,3.47,610400
ANH-A,25-Nov-2019,26.01,26.12,26,26.12,3700
ANH-B,25-Nov-2019,22.35,22.48,22.22,22.2745,2500
ANH-C,25-Nov-2019,25.61,25.64,25.56,25.6144,4700
ANIK,25-Nov-2019,57.67,58.785,57.6319,58.37,105800
ANIP,25-Nov-2019,57.78,60.7,57.78,59.27,147700
ANIX,25-Nov-2019,3.6,3.6621,3.57,3.635,61900
ANSS,25-Nov-2019,248.05,255.18,246.92,249.42,452900
ANTE,25-Nov-2019,1.04,1.09,1.04,1.08,2400
ANTM,25-Nov-2019,291,294.29,290.21,293.89,1451900
ANY,25-Nov-2019,0.82,0.84,0.78,0.8101,82700
AOA,25-Nov-2019,56.8,57,56.8,57,38900
AOBC,25-Nov-2019,8.43,8.66,8.36,8.63,973500
AOD,25-Nov-2019,8.58,8.61,8.58,8.59,344800
AOIL,25-Nov-2019,26.1764,26.1764,26.1764,26.1764,0
AOK,25-Nov-2019,35.99,36.1,35.99,36.1,72200
AOM,25-Nov-2019,39.81,39.89,39.81,39.89,230500
AON,25-Nov-2019,200,202,199.69,200.48,713400
AOR,25-Nov-2019,47.09,47.25,47.09,47.22,80200
AOS,25-Nov-2019,48.22,49,48.22,48.76,1123800
AOSL,25-Nov-2019,11.64,12.23,11.64,12.09,81900
AP,25-Nov-2019,3.43,3.5,3.34,3.5,25900
APA,25-Nov-2019,23.42,23.71,23.15,23.55,4438500
APAM,25-Nov-2019,29.7,30.13,29.53,30.06,362600
APD,25-Nov-2019,238.24,239.1207,233.14,234.74,1333400
APDN,25-Nov-2019,4.46,4.6299,4.1101,4.43,938100
APEI,25-Nov-2019,25.59,25.9,25.5,25.78,101300
APEN,25-Nov-2019,2.86,2.9,2.85,2.9,2900
APEX,25-Nov-2019,1.07,1.08,1.06,1.06,7100
APH,25-Nov-2019,102,103.32,101.66,103.25,1178000
APHA,25-Nov-2019,4.75,4.89,4.5458,4.56,3914400
APLE,25-Nov-2019,15.85,16.04,15.835,16.02,1219500
APLS,25-Nov-2019,27.29,28.23,26.57,28.08,507100
