Symbol,Date,Open,High,Low,Close,Volume
ACHC,20-Apr-2020,23.01,24,22.41,23.1,554400
ACHV,20-Apr-2020,0.35,0.383,0.35,0.38,753400
ACIA,20-Apr-2020,68.22,68.59,68,68,439600
ACIO,20-Apr-2020,23.92,23.92,23.756,23.7706,6400
ACIU,20-Apr-2020,7.59,8.07,7.08,7.62,95700
ACIW,20-Apr-2020,26,27.5695,25.3,25.79,702400
ACLS,20-Apr-2020,20.94,22.08,20.6127,21.56,249700
ACM,20-Apr-2020,31.88,33.875,31.76,32.46,1810100
ACMR,20-Apr-2020,35.5,37.91,35.5,36.03,211400
ACN,20-Apr-2020,172.59,176.9,171.76,174.74,2511800
ACNB,20-Apr-2020,23.46,24.38,23.46,23.8,12100
ACOR,20-Apr-2020,1.06,1.3711,1.04,1.2,2550500
ACP,20-Apr-2020,7.61,7.8203,7.5498,7.57,151200
ACRE,20-Apr-2020,7,7.3,6.74,6.89,609900
ACRS,20-Apr-2020,1.19,1.26,1.105,1.14,255800
ACRX,20-Apr-2020,1.4,1.5,1.34,1.42,1193600
ACSG,20-Apr-2020,22.8715,22.8715,22.8715,22.8715,0
ACSI,20-Apr-2020,30.55,30.55,30.3168,30.3168,100
ACST,20-Apr-2020,0.71,0.72,0.52,0.58,6439200
ACT,20-Apr-2020,20.56,21.1961,20.56,20.95,4900
ACTG,20-Apr-2020,2.43,2.62,2.43,2.53,240200
ACTT,20-Apr-2020,9.92,9.93,9.92,9.93,900
ACU,20-Apr-2020,21.27,22.34,21.0969,21.75,13900
ACV,20-Apr-2020,20.19,20.45,19.8401,20.06,31100
ACWF,20-Apr-2020,25.88,26.0032,25.6726,25.6726,15600
ACWI,20-Apr-2020,66.81,67.75,66.67,66.82,5004300
ACWV,20-Apr-2020,86.59,87.1,85.8549,85.95,384200
ACWX,20-Apr-2020,38.92,39.46,38.9,38.93,3514600
ACY,20-Apr-2020,1.54,1.76,1.5,1.66,16900
ADAP,20-Apr-2020,3.47,3.84,3.45,3.58,284200
ADBE,20-Apr-2020,340.79,348.5,338.75,344.88,2771900
ADC,20-Apr-2020,60.82,63.45,60.27,61.89,1177200
ADES,20-Apr-2020,6.51,6.61,6.22,6.36,119500
ADI,20-Apr-2020,102.16,103.0325,100,100.91,1498200
ADIL,20-Apr-2020,1.62,1.62,1.38,1.4468,56700
ADM,20-Apr-2020,36.57,37.49,36.31,36.34,2588300
ADMA,20-Apr-2020,2.67,2.9397,2.63,2.8,1947800
ADME,20-Apr-2020,30.18,30.23,29.99,30.02,12600
ADMP,20-Apr-2020,0.35,0.359,0.33,0.34,1154500
ADMS,20-Apr-2020,3.37,3.68,3.37,3.51,384800
ADNT,20-Apr-2020,10.53,11.11,10.36,10.75,2081700
ADP,20-Apr-2020,138.53,141.65,138,139.82,2521400
ADPT,20-Apr-2020,27.66,30.23,27.28,29.54,921700
ADRE,20-Apr-2020,35.9003,36.2792,35.7994,35.7994,7000
ADRO,20-Apr-2020,3.02,3.24,3,3.11,588900
ADS,20-Apr-2020,36,38.6399,35.33,36.49,1203300
ADSK,20-Apr-2020,178.19,181.52,176.44,177.87,1191900
ADSW,20-Apr-2020,32.26,32.45,32.16,32.32,1166300
ADT,20-Apr-2020,5.24,5.4201,5.18,5.25,1414600
ADTN,20-Apr-2020,9.31,9.7813,8.8706,9.69,619300
ADUS,20-Apr-2020,78.77,80.77,77.3901,79.4,131900
ADVM,20-Apr-2020,12.7,14.42,12.26,14.06,1700800
ADX,20-Apr-2020,13.47,13.9373,13.4,13.81,351400
ADXS,20-Apr-2020,0.64,0.65,0.6,0.6159,1104200
AE,20-Apr-2020,22.3,24.96,21.255,23.195,4600
AEB,20-Apr-2020,22,22.49,21.89,22.08,9300
AEE,20-Apr-2020,78.49,78.63,73.12,73.24,1850900
AEF,20-Apr-2020,5.45,5.59,5.45,5.46,41200
AEFC,20-Apr-2020,23.58,23.66,23.19,23.33,57000
AEG,20-Apr-2020,2.38,2.44,2.34,2.39,1966800
AEGN,20-Apr-2020,14.62,14.62,13.39,14,212800
AEHR,20-Apr-2020,1.67,1.67,1.5779,1.65,20200
AEIS,20-Apr-2020,51.68,53.57,51.375,51.71,254000
AEL,20-Apr-2020,18.9,19.79,18.62,19.22,559400
AEL-A,20-Apr-2020,21.76,22.36,21.2302,22.16,53000
AEM,20-Apr-2020,54.01,55.12,52.85,53.88,1928800
AEMD,20-Apr-2020,1.63,1.65,1.4501,1.5,319800
AEO,20-Apr-2020,8.73,8.94,8.39,8.5,3697500
AEP,20-Apr-2020,87.32,87.32,82.83,82.91,2331300
AEP-B,20-Apr-2020,51.4525,51.4525,50.28,50.5,270400
AER,20-Apr-2020,23.13,23.79,21.93,22.96,2359600
AERI,20-Apr-2020,14.78,15.355,14.62,14.74,713000
AES,20-Apr-2020,12.87,13.1,12.56,12.7,4971700
AESE,20-Apr-2020,2.21,2.33,2.0501,2.2301,13800
AESR,20-Apr-2020,9.2,9.21,9.05,9.0636,20300
AEY,20-Apr-2020,2.56,2.57,2.34,2.37,60500
AEYE,20-Apr-2020,5.71,7.39,5.665,6.65,66500
AEZS,20-Apr-2020,0.8399,0.8499,0.8112,0.83,101100
AFB,20-Apr-2020,13.02,13.12,12.95,13,77200
AFC,20-Apr-2020,24.31,24.7498,24.31,24.61,15100
AFG,20-Apr-2020,68.63,69.7,66.38,67.16,819000
AFGB,20-Apr-2020,25.64,25.8795,25.513,25.82,27900
AFGC,20-Apr-2020,24.29,24.4,23.52,24.25,16400
AFGH,20-Apr-2020,25.5,25.64,25.33,25.64,10900
AFH,20-Apr-2020,0.35,0.369,0.33,0.3433,84700
AFI,20-Apr-2020,1.63,1.75,1.55,1.57,150600
AFIF,20-Apr-2020,10.18,10.18,9.74,9.79,357500
AFIN,20-Apr-2020,6.61,6.8644,6.4,6.55,430700
AFINP,20-Apr-2020,19.65,19.65,19,19,47000
AFK,20-Apr-2020,13.63,13.9023,13.63,13.785,8800
AFL,20-Apr-2020,35.51,36.535,35.02,36.15,3378100
AFLG,20-Apr-2020,17.2966,17.3,17.1785,17.1785,200
AFMC,20-Apr-2020,14.9624,14.9624,14.9624,14.9624,0
AFMD,20-Apr-2020,2.3,2.42,2.19,2.24,1148600
AFSM,20-Apr-2020,14.4485,14.4485,14.4485,14.4485,0
AFT,20-Apr-2020,11.87,11.8804,11.73,11.8,53300
AFTY,20-Apr-2020,15.55,15.6199,15.49,15.5164,2300
AFYA,20-Apr-2020,18.52,18.82,17.96,18.66,435300
AG,20-Apr-2020,7.02,7.49,6.9789,7.18,4859800
AGCO,20-Apr-2020,47.92,49.3,46.41,49.16,1223100
AGD,20-Apr-2020,8,8.12,7.93,7.93,51500
AGE,20-Apr-2020,0.8,0.81,0.762,0.7924,52100
AGEN,20-Apr-2020,2.67,2.99,2.66,2.78,4829700
AGFS,20-Apr-2020,1.68,1.8,1.61,1.7,60700
AGFSW,20-Apr-2020,0.008,0.009,0.008,0.008,34400
AGG,20-Apr-2020,117.15,117.28,116.94,117.08,3847900
AGGP,20-Apr-2020,19.89,19.95,19.89,19.935,6300
AGGY,20-Apr-2020,53.1,53.2955,53.05,53.12,281000
AGI,20-Apr-2020,6.44,6.8,6.3138,6.65,3501200
AGIO,20-Apr-2020,44.9,47.4814,44.57,46.37,921200
AGLE,20-Apr-2020,5.58,5.82,5.25,5.29,43400
AGM,20-Apr-2020,57.17,59.35,55.97,58.17,55100
AGM-A,20-Apr-2020,25,25.5577,25,25,2600
AGM-C,20-Apr-2020,26.67,26.67,26.67,26.67,100
AGM-D,20-Apr-2020,24.3,25.2,24.3,25.2,9600
AGMH,20-Apr-2020,15.5,16.43,15.5,16.43,2800
AGN,20-Apr-2020,186.7,189.15,185.88,187.39,3804300
AGNC,20-Apr-2020,11.91,12.335,11.82,11.98,10599200
AGNCM,20-Apr-2020,21.8,22.34,21.59,21.87,56400
AGNCN,20-Apr-2020,22.42,23.31,22.42,22.71,61400
AGNCO,20-Apr-2020,21.07,21.95,21.07,21.55,82100
AGNCP,20-Apr-2020,21.26,21.785,21.11,21.2,120200
AGND,20-Apr-2020,37.8082,37.835,37.6841,37.835,1000
AGO,20-Apr-2020,29.86,30.1099,29.01,29.41,1034300
AGO-B,20-Apr-2020,25.5,25.625,25.5,25.57,2600
AGO-E,20-Apr-2020,25.35,25.35,25.1128,25.23,5400
AGO-F,20-Apr-2020,24.75,24.98,24.75,24.98,4700
AGQ,20-Apr-2020,21.42,22.19,21.42,21.87,185600
AGR,20-Apr-2020,45.52,45.535,43.92,44.11,479200
AGRO,20-Apr-2020,4.04,4.17,3.94,3.99,380800
AGRX,20-Apr-2020,2.23,2.27,2.1342,2.18,1565100
AGS,20-Apr-2020,2.91,3.2,2.75,2.9,735900
AGT,20-Apr-2020,15.43,15.44,15.2272,15.2497,8300
AGTC,20-Apr-2020,4.11,4.15,3.92,4,136600
AGX,20-Apr-2020,36.92,39.15,36.25,38.25,129300
AGYS,20-Apr-2020,17.07,17.98,17.051,17.44,119900
AGZ,20-Apr-2020,120.31,120.49,120.2855,120.49,35300
AGZD,20-Apr-2020,47.016,47.1699,46.8,46.965,8800
AHC,20-Apr-2020,1.49,1.49,1.41,1.45,80500
AHCO,20-Apr-2020,14.68,15.7438,14.57,14.61,140500
AHH,20-Apr-2020,8.56,8.9,8.17,8.55,407100
AHH-A,20-Apr-2020,19.632,20,19.632,20,4300
AHL-C,20-Apr-2020,24.98,24.98,23.85,24.3,28200
AHL-D,20-Apr-2020,23.5,23.6665,23.16,23.58,32600
AHL-E,20-Apr-2020,23.35,23.7819,23.1801,23.484,84000
AHPI,20-Apr-2020,14.05,14.79,13.6,14.05,249700
AHT,20-Apr-2020,0.695,0.695,0.63,0.6718,805900
AHT-D,20-Apr-2020,10.56,10.5802,9,9.25,14300
AHT-F,20-Apr-2020,6.16,6.34,5.88,6.16,45500
AHT-G,20-Apr-2020,5.99,5.99,5.77,5.7713,55000
AHT-H,20-Apr-2020,6.12,6.31,6,6.26,23600
AHT-I,20-Apr-2020,6,6.086,5.83,6.01,18600
AI,20-Apr-2020,2.65,2.79,2.59,2.69,351600
AIA,20-Apr-2020,58.61,59.33,58.51,58.52,57300
AI-B,20-Apr-2020,16.25,16.88,16.25,16.6,800
AIC,20-Apr-2020,20.5,20.5736,19.55,20.22,9300
AI-C,20-Apr-2020,17.09,17.1735,16.63,16.86,7500
AIEQ,20-Apr-2020,25.02,25.7131,25.02,25.3804,22000
AIF,20-Apr-2020,11.51,11.6175,11.41,11.41,122700
AIG,20-Apr-2020,24.01,24.28,23.035,23.75,6503100
AIG.W,20-Apr-2020,0.81,0.81,0.66,0.7122,376800
AIG-A,20-Apr-2020,25.87,25.87,25.41,25.72,130800
AIH,20-Apr-2020,8.51,9.31,8.51,9.08,59800
AIHS,20-Apr-2020,0.3892,0.4577,0.3883,0.407,85400
AIIQ,20-Apr-2020,22.01,22.18,22.01,22.0717,1800
AIKI,20-Apr-2020,0.82,0.8478,0.775,0.8284,3092100
AIM,20-Apr-2020,2.39,2.45,2.36,2.4,1982200
AIMC,20-Apr-2020,18.18,18.52,17.84,18.3,530700
AIMT,20-Apr-2020,16,18.3,15.81,16.87,2223200
AIN,20-Apr-2020,46.8,48.17,46.107,47.75,281300
AINC,20-Apr-2020,8.21,8.21,7.5,7.8374,2500
AINV,20-Apr-2020,7.68,7.92,7.34,7.545,717400
AIO,20-Apr-2020,17.2,17.55,16.86,17.19,71300
AIQ,20-Apr-2020,17.24,17.58,17.23,17.36,38600
AIR,20-Apr-2020,17.29,17.77,16.79,17.19,262800
AIRG,20-Apr-2020,7.08,7.47,7.005,7.15,25100
AIRI,20-Apr-2020,1.32,1.32,1.2015,1.22,29600
AIRR,20-Apr-2020,20.17,20.55,20.02,20.1413,7300
AIRT,20-Apr-2020,11.75,12.9999,11.7499,12.97,3200
AIRTW,20-Apr-2020,0.07,0.11,0.07,0.07,92600
AIT,20-Apr-2020,45.7,47.26,45.175,46.63,160100
AIV,20-Apr-2020,38.25,38.55,36.72,36.72,1811700
AIW,20-Apr-2020,21.51,21.98,21.2,21.98,5000
AIZ,20-Apr-2020,103.75,104.77,101.18,103.02,468700
AIZP,20-Apr-2020,105.9,105.9,104.87,104.87,90800
AJG,20-Apr-2020,83.23,83.42,80.165,80.78,1240200
AJRD,20-Apr-2020,42.59,43.56,41.74,42.21,550400
AJX,20-Apr-2020,7.49,7.76,7.25,7.68,160600
AJXA,20-Apr-2020,20.04,21.1534,20,21.1534,1600
AKAM,20-Apr-2020,106.88,108.25,105.13,106.24,2305100
AKBA,20-Apr-2020,7.18,7.96,7.1537,7.46,965100
AKCA,20-Apr-2020,16.23,17.43,16.23,16.95,167400
AKER,20-Apr-2020,3.37,4.12,3.3,3.74,1589000
AKG,20-Apr-2020,0.96,1.1231,0.96,1.11,1354900
AKO.A,20-Apr-2020,11.2,11.48,10.49,11.32,4700
AKO.B,20-Apr-2020,13.39,13.39,12.78,12.89,3900
AKR,20-Apr-2020,11.09,11.195,10.44,10.72,947400
AKRO,20-Apr-2020,20.44,21.99,20.44,21.72,198800
AKRX,20-Apr-2020,0.3139,0.41,0.31,0.3285,53462000
AKTS,20-Apr-2020,7.45,7.95,7.31,7.47,622500
AKTX,20-Apr-2020,1.54,1.63,1.53,1.6,88200
AL,20-Apr-2020,22.63,22.98,21.68,22.12,1332200
AL-A,20-Apr-2020,17.5,17.5,15.93,16.6,59700
ALAC,20-Apr-2020,10.47,10.47,10.47,10.47,11000
ALACR,20-Apr-2020,0.11,0.18,0.11,0.178,3000
ALACU,20-Apr-2020,10.49,10.49,10.45,10.45,500
ALACW,20-Apr-2020,0.03,0.03,0.0299,0.0299,4500
ALB,20-Apr-2020,60,61.675,59.5,60,1270900
ALBO,20-Apr-2020,18.29,19.1,17.78,18.25,44400
ALC,20-Apr-2020,52.77,54.1,52.76,53.33,1174000
ALCO,20-Apr-2020,27.5,27.95,27.01,27.89,12000
ALDX,20-Apr-2020,3.05,3.05,2.75,2.76,199400
ALE,20-Apr-2020,57.6,57.6,54.48,54.67,511000
ALEC,20-Apr-2020,24.13,26,23.5594,25.12,382100
ALEX,20-Apr-2020,11.33,11.47,10.86,10.88,251000
ALFA,20-Apr-2020,50.01,50.01,49.7164,49.769,1600
ALG,20-Apr-2020,87.44,91.0325,86.0972,89.52,37100
ALGN,20-Apr-2020,189.77,205,188.39,196.71,1388100
ALGRR,20-Apr-2020,0.03,0.03,0.0153,0.018,17137300
ALGRW,20-Apr-2020,0.009,0.015,0.006,0.0097,6250800
ALGT,20-Apr-2020,72.75,73.71,70.05,71.99,169800
ALI-A,20-Apr-2020,13.9,14.4322,13.08,13.8435,11100
ALI-B,20-Apr-2020,14.99,15.42,14.0608,15.198,11200
ALI-E,20-Apr-2020,15.1,15.3,14.7994,15.05,22700
ALIM,20-Apr-2020,5.3,5.35,5.23,5.29,5900
ALJJ,20-Apr-2020,0.6,0.68,0.44,0.5001,33800
ALK,20-Apr-2020,28.94,29.96,28.13,29.23,1812400
ALKS,20-Apr-2020,16.26,17.04,16.15,16.61,2359300
ALL,20-Apr-2020,103.18,105.27,101.49,102.72,2378900
ALL-B,20-Apr-2020,25.72,25.86,25.5,25.7,17900
ALLE,20-Apr-2020,95.64,96.31,93.32,93.95,571500
ALL-G,20-Apr-2020,26.17,26.49,26.17,26.42,17900
ALL-H,20-Apr-2020,24.8,25.07,24.62,24.9,232300
ALL-I,20-Apr-2020,24.99,24.99,24.65,24.81,30200
ALLK,20-Apr-2020,62.24,67.68,61.88,65.5,263000
ALLO,20-Apr-2020,27.46,29.91,27.2062,27.89,773700
ALLT,20-Apr-2020,10.7,11.16,10.08,10.47,287000
ALLY,20-Apr-2020,14.46,15.93,13.8,15.05,11209700
ALL-Y,20-Apr-2020,21,21.1,20.4,20.54,457000
ALNA,20-Apr-2020,1.31,1.59,1.22,1.58,507800
ALNY,20-Apr-2020,136.62,146.08,135.49,144.87,1469600
ALO,20-Apr-2020,0.58,0.6304,0.58,0.622,54100
ALOT,20-Apr-2020,5.72,5.9927,5.5326,5.55,21600
ALPN,20-Apr-2020,2.8028,3.4,2.8028,3.25,11100
ALP-Q,20-Apr-2020,26.49,26.9,26.31,26.53,10700
ALRM,20-Apr-2020,44.36,45.26,43.9001,44.17,363600
ALRN,20-Apr-2020,0.53,0.57,0.5003,0.545,396200
ALRS,20-Apr-2020,15.5,15.95,15.41,15.76,12900
ALSK,20-Apr-2020,1.87,1.995,1.87,1.95,139000
ALSN,20-Apr-2020,33.46,34.4,33.32,33.53,842200
ALT,20-Apr-2020,3.3,3.345,3.18,3.23,433300
ALTG,20-Apr-2020,4.49,4.75,4.37,4.6,75100
ALTM,20-Apr-2020,0.678,0.7015,0.5713,0.58,729000
ALTR,20-Apr-2020,30.05,31.03,29.87,30.83,296600
ALTS,20-Apr-2020,33.4318,33.4318,33.4318,33.4318,300
ALTY,20-Apr-2020,9.41,9.584,9.27,9.27,10200
ALU.U,20-Apr-2020,9.9,9.9,9.9,9.9,300
ALUS,20-Apr-2020,9.41,9.67,9.41,9.67,1200
ALV,20-Apr-2020,53.67,56.44,53.16,55.42,894000
ALX,20-Apr-2020,294.8,294.8,286.6,287.04,3500
ALXN,20-Apr-2020,103.62,109.13,102.99,106.72,3703300
ALYA,20-Apr-2020,1.78,1.78,1.78,1.78,900
AM,20-Apr-2020,3.36,4.27,3.22,4.16,13622900
AMAG,20-Apr-2020,7.37,8.31,7.3,8.18,729000
AMAL,20-Apr-2020,9.22,9.6725,8.71,9.17,86600
AMAT,20-Apr-2020,52.1,52.49,50.61,50.63,7041100
AMB.W,20-Apr-2020,5.69,5.85,5.39,5.8223,9900
AMBA,20-Apr-2020,49,51.32,48.22,50.03,486400
AMBC,20-Apr-2020,14.99,15.37,14.855,15.13,263500
AMBO,20-Apr-2020,1.93,1.93,1.93,1.93,100
AMC,20-Apr-2020,3.22,3.44,3.06,3.18,10787200
AMCA,20-Apr-2020,24.89,24.94,24.5684,24.5684,2500
AMCI,20-Apr-2020,10.19,10.19,10.15,10.19,800
AMCIU,20-Apr-2020,10.2078,10.3,10.2078,10.3,1500
AMCR,20-Apr-2020,8.74,8.79,8.5601,8.64,4062400
AMCX,20-Apr-2020,23.75,24.44,23.18,24.08,439000
AMD,20-Apr-2020,55.98,58.63,55.85,56.97,72367200
AME,20-Apr-2020,78.67,79.95,77.16,77.75,2028200
AMED,20-Apr-2020,195.18,199.7281,192.58,195.63,264800
AMEH,20-Apr-2020,13.33,14.31,13.33,13.87,20700
AMG,20-Apr-2020,61.22,63.76,60.0268,61.53,437700
AMGN,20-Apr-2020,234.2,239.56,232.39,236.6,2824000
AMH,20-Apr-2020,24.53,24.65,23.28,23.28,2492000
AMHC,20-Apr-2020,9.705,9.705,9.705,9.705,100
AMH-D,20-Apr-2020,25.2,25.2,24.7624,25,6100
AMH-E,20-Apr-2020,25.22,25.27,24.92,25.07,3900
AMH-F,20-Apr-2020,23.5,23.59,23.49,23.5,18900
AMH-G,20-Apr-2020,23.59,23.6,23.31,23.55,20500
AMH-H,20-Apr-2020,24.67,24.75,24.5,24.6284,14000
AMJ,20-Apr-2020,10.79,11.62,10.4472,11.06,5458500
AMK,20-Apr-2020,20.98,21.53,20.53,21.17,29500
AMKR,20-Apr-2020,9.15,9.366,9.02,9.23,701700
AMLP,20-Apr-2020,3.97,4.39,3.91,4.19,48196400
AMN,20-Apr-2020,57.55,57.9,54.88,55.13,467900
AMNB,20-Apr-2020,21.25,23.38,21.25,21.53,24500
AMOM,20-Apr-2020,25.54,25.54,25.1785,25.1785,100
AMOT,20-Apr-2020,27.32,29.27,26.65,27.32,88700
AMOV,20-Apr-2020,11.0834,11.0834,10.6,10.8186,2300
AMP,20-Apr-2020,107.27,110.3862,105.61,110.11,1097500
AMPE,20-Apr-2020,0.51,0.594,0.51,0.5445,1821500
AMPH,20-Apr-2020,16.13,16.94,16.13,16.61,200900
AMPY,20-Apr-2020,0.7794,0.7841,0.7001,0.7346,379200
AMRB,20-Apr-2020,10,10.02,9.9,9.9,1200
AMRC,20-Apr-2020,17.09,17.37,16.705,17.05,131800
AMRH,20-Apr-2020,1,1.34,0.95,1.12,716600
AMRHW,20-Apr-2020,0.05,0.05,0.0499,0.0499,1000
AMRK,20-Apr-2020,12.86,13.84,12.52,13.73,11900
AMRN,20-Apr-2020,6.36,6.99,6.28,6.72,12880000
AMRS,20-Apr-2020,2.27,2.39,2.21,2.35,720100
AMRX,20-Apr-2020,3.26,3.475,3.21,3.3,1318800
AMS,20-Apr-2020,1.69,1.69,1.6,1.6,5800
AMSC,20-Apr-2020,5.41,5.57,5.22,5.36,141200
AMSF,20-Apr-2020,63.52,65.13,62.31,62.9,89200
AMSWA,20-Apr-2020,14.41,14.78,14.41,14.57,116200
AMT,20-Apr-2020,252.03,253,248.51,248.68,1281700
AMTB,20-Apr-2020,12.04,12.59,11.92,12.15,16200
AMTD,20-Apr-2020,36.72,38.16,36.45,37.97,4480300
AMTX,20-Apr-2020,0.5603,0.59,0.5551,0.5599,59600
AMU,20-Apr-2020,7.11,7.33,6.8205,6.9725,20200
AMUB,20-Apr-2020,6.9801,6.9801,6.9801,6.9801,100
AMWD,20-Apr-2020,44.01,45.9,43.34,44.4,141800
AMX,20-Apr-2020,10.93,11.08,10.8,10.92,5057100
AMZA,20-Apr-2020,13.1,14.282,12.5,13.6245,132900
AMZN,20-Apr-2020,2389.95,2444.98,2386.05,2393.61,5770600
AN,20-Apr-2020,30.81,31.62,30.09,30.23,793000
ANAB,20-Apr-2020,16.96,18.72,16.8,17.17,756500
ANAT,20-Apr-2020,76.24,78.065,73.39,74.33,41800
ANCN,20-Apr-2020,0.95,0.95,0.8,0.8,38800
ANDAR,20-Apr-2020,0.12,0.12,0.08,0.08,53500
ANDE,20-Apr-2020,15.59,15.8368,14.62,14.82,145200
ANET,20-Apr-2020,209.19,214.04,208.02,211.99,604200
ANF,20-Apr-2020,10.52,11.05,10.25,10.3,2104500
ANGI,20-Apr-2020,5.77,5.92,5.67,5.92,2219700
ANGL,20-Apr-2020,26.96,27.27,26.62,26.89,1083600
ANGO,20-Apr-2020,9.73,10.34,9.73,10.3,297400
ANH,20-Apr-2020,1.28,1.32,1.205,1.26,1195200
ANH-A,20-Apr-2020,19,19.5,18.6202,19.25,10000
ANH-C,20-Apr-2020,17.98,17.98,17.21,17.47,15800
ANIK,20-Apr-2020,31.6,33.62,31.57,32.71,176400
ANIP,20-Apr-2020,43,44.96,42.51,43.64,55100
ANIX,20-Apr-2020,2.15,2.42,1.91,2.01,456600
ANPC,20-Apr-2020,8.1,8.319,8.1,8.319,1300
ANSS,20-Apr-2020,262.44,268.44,258.61,266.72,429500
ANTE,20-Apr-2020,0.75,0.75,0.74,0.75,17000
ANTM,20-Apr-2020,262.48,273.21,261.19,263.2,1597800
ANVS,20-Apr-2020,3.56,3.91,3.56,3.75,25500
ANY,20-Apr-2020,0.73,0.8,0.71,0.74,84300
AOA,20-Apr-2020,50.24,50.7,50,50.09,178000
AOBC,20-Apr-2020,8.67,9.22,8.64,8.84,805000
AOD,20-Apr-2020,7.08,7.18,7.02,7.05,319400
AOK,20-Apr-2020,34.81,34.99,34.7783,34.82,273700
AOM,20-Apr-2020,37.74,38.0063,37.7,37.72,356000
AON,20-Apr-2020,188.31,188.31,183.06,185.69,1128600
AOR,20-Apr-2020,43.14,43.43,43.02,43.07,253700
AOS,20-Apr-2020,40.45,40.99,39.75,40.35,1086000
AOSL,20-Apr-2020,8.75,8.95,8.57,8.66,137000
AP,20-Apr-2020,3.1,3.24,3.0791,3.18,47100
APA,20-Apr-2020,7.64,8.85,7.51,8.48,26625800
APAM,20-Apr-2020,22.5,22.85,22,22.35,411400
APD,20-Apr-2020,219.49,221.18,213.22,214.37,800400
APDN,20-Apr-2020,5.28,5.7168,5.23,5.43,281700
APEI,20-Apr-2020,24.23,24.67,23.93,24.19,49500
APEN,20-Apr-2020,2.065,2.25,2.065,2.2,9200
APEX,20-Apr-2020,0.55,0.63,0.54,0.54,93700
APH,20-Apr-2020,81.33,82.9,80.68,81.25,1832500
APHA,20-Apr-2020,3.54,3.57,3.35,3.44,13964600
APLE,20-Apr-2020,7.97,8.39,7.85,8.13,1946900
APLS,20-Apr-2020,33.53,36.4,33.53,35.75,1059000
