Symbol,Date,Open,High,Low,Close,Volume
ACAD,20-Dec-2019,43.71,45.34,43.18,45.19,2975000
ACAM,20-Dec-2019,9.99,9.99,9.99,9.99,100000
ACB,20-Dec-2019,2.26,2.3,2.22,2.25,16238400
ACBI,20-Dec-2019,18.95,19.07,18.9,18.98,423400
ACC,20-Dec-2019,46.15,46.41,45.92,46.2,2884700
ACCO,20-Dec-2019,9.55,9.66,9.52,9.63,865800
ACEL,20-Dec-2019,12.52,12.66,12.44,12.6,897900
ACER,20-Dec-2019,3.97,3.97,3.7,3.83,84900
ACES,20-Dec-2019,33.66,33.67,33.5941,33.6407,8800
ACGL,20-Dec-2019,42.57,43.02,42.39,42.67,1285000
ACGLO,20-Dec-2019,25.96,25.96,25.85,25.95,9100
ACGLP,20-Dec-2019,25.4,25.5067,25.39,25.495,49900
ACH,20-Dec-2019,8.34,8.34,8.29,8.29,21800
ACHC,20-Dec-2019,33.33,33.35,32.835,32.97,973100
ACHN,20-Dec-2019,6.15,6.16,6.06,6.085,4018300
ACHV,20-Dec-2019,0.499,0.505,0.4725,0.4825,1483300
ACIA,20-Dec-2019,67.62,67.64,67.45,67.5,342900
ACIO,20-Dec-2019,25.7667,25.82,25.73,25.7843,10200
ACIU,20-Dec-2019,8.14,8.25,7.61,8.12,358600
ACIW,20-Dec-2019,37.61,38.09,37.59,37.85,1246600
ACLS,20-Dec-2019,25,25,24.4,24.81,513700
ACM,20-Dec-2019,43.23,43.71,43.06,43.59,2026400
ACMR,20-Dec-2019,18.3,18.62,18.3,18.47,99500
ACN,20-Dec-2019,211.11,213.25,209.07,211.1,4148800
ACNB,20-Dec-2019,37.2,37.52,36.8634,37.52,31600
ACOR,20-Dec-2019,1.72,1.85,1.71,1.78,3404000
ACP,20-Dec-2019,11.5,11.58,11.47,11.54,226000
ACRE,20-Dec-2019,16.07,16.18,16.02,16.18,324700
ACRS,20-Dec-2019,1.77,2.05,1.77,1.97,1295300
ACRX,20-Dec-2019,2.17,2.22,2.12,2.21,1864700
ACSG,20-Dec-2019,27.9894,27.9894,27.9493,27.9493,500
ACSI,20-Dec-2019,35.936,35.99,35.9301,35.9838,1000
ACST,20-Dec-2019,2.64,2.94,2.57,2.87,7840100
ACT,20-Dec-2019,25.53,25.61,25.5,25.5554,2100
ACTG,20-Dec-2019,2.79,2.83,2.69,2.7,135200
ACTT,20-Dec-2019,10.19,10.2,10.13,10.13,4362600
ACTTU,20-Dec-2019,11,11,10.3701,10.62,26100
ACTTW,20-Dec-2019,1.4,1.4,1.1,1.11,1365600
ACU,20-Dec-2019,22.7077,22.72,22.5535,22.72,1100
ACV,20-Dec-2019,24.75,24.85,24.7328,24.77,25900
ACWF,20-Dec-2019,31.07,31.0961,31.0631,31.075,4900
ACWI,20-Dec-2019,79.01,79.075,78.87,78.87,2071800
ACWV,20-Dec-2019,95.51,95.69,95.41,95.54,195500
ACWX,20-Dec-2019,48.99,48.99,48.85,48.85,3191000
ACY,20-Dec-2019,4.49,4.675,4.3657,4.55,10400
ADAP,20-Dec-2019,1.38,1.394,1.28,1.31,1777100
ADBE,20-Dec-2019,328.37,330,325.62,327.61,4233200
ADC,20-Dec-2019,68.69,68.95,68.22,68.29,639600
ADES,20-Dec-2019,10.37,10.47,10.3,10.4,299900
ADI,20-Dec-2019,120.18,120.22,117.9,119.82,4449000
ADIL,20-Dec-2019,2.49,2.49,2.2878,2.31,69000
ADM,20-Dec-2019,45.96,46.59,45.7,45.79,6372900
ADMA,20-Dec-2019,4.21,4.25,4.06,4.23,1430400
ADME,20-Dec-2019,30.8159,30.94,30.8159,30.9223,3000
ADMP,20-Dec-2019,0.57,0.5946,0.56,0.589,1066400
ADMS,20-Dec-2019,3.72,3.8,3.47,3.71,1842700
ADNT,20-Dec-2019,23.25,23.33,20.94,21,2292500
ADP,20-Dec-2019,170.28,171.32,168.23,171.09,3947200
ADPT,20-Dec-2019,30.29,32.75,30.29,32.42,2224300
ADRA,20-Dec-2019,34.974,34.974,34.8885,34.8885,400
ADRD,20-Dec-2019,22.6637,22.6637,22.64,22.64,2100
ADRE,20-Dec-2019,45,45,44.485,44.485,11400
ADRO,20-Dec-2019,1,1.02,0.98,0.998,2089600
ADRU,20-Dec-2019,21.87,21.87,21.87,21.87,100
ADS,20-Dec-2019,110.9,111.57,109.72,111.29,1608000
ADSK,20-Dec-2019,185.75,185.75,182.62,182.84,2396700
ADSW,20-Dec-2019,32.88,32.9,32.82,32.9,897400
ADT,20-Dec-2019,8.05,8.15,7.76,7.83,2931400
ADTN,20-Dec-2019,9.47,9.515,9.34,9.44,857900
ADUS,20-Dec-2019,92.66,92.66,90.91,91.29,453100
ADVM,20-Dec-2019,11.03,11.05,10.44,10.65,4245500
ADX,20-Dec-2019,15.81,15.91,15.81,15.83,151500
ADXS,20-Dec-2019,0.6193,0.6193,0.555,0.5972,3173100
AE,20-Dec-2019,37.9,38.5,37.6677,37.84,18500
AEB,20-Dec-2019,24.59,24.609,24.5283,24.55,16800
AEE,20-Dec-2019,75.72,77.005,75.51,76.57,4155800
AEF,20-Dec-2019,7.57,7.67,7.57,7.66,54100
AEFC,20-Dec-2019,25.75,25.8399,25.7,25.785,67100
AEG,20-Dec-2019,4.6,4.61,4.53,4.53,1473400
AEGN,20-Dec-2019,23.46,23.5,22.85,23,472100
AEHR,20-Dec-2019,1.92,1.94,1.83,1.84,54100
AEIS,20-Dec-2019,70.96,71.07,70.09,70.34,968900
AEL,20-Dec-2019,30.85,30.86,29.97,30.04,1860700
AEL-A,20-Dec-2019,25.83,25.92,25.8,25.92,75700
AEM,20-Dec-2019,58.94,59.17,57.77,57.98,1248100
AEMD,20-Dec-2019,0.85,0.86,0.764,0.8439,626100
AEO,20-Dec-2019,14.8,14.9,14.57,14.61,5416300
AEP,20-Dec-2019,95.17,95.77,94.09,94.9,4417100
AEP-B,20-Dec-2019,53.97,54.26,53.97,54.23,229700
AER,20-Dec-2019,61.85,62.08,61.58,61.82,527300
AERI,20-Dec-2019,23.41,24.7388,23.36,24.42,1749200
AES,20-Dec-2019,19.54,19.96,19.49,19.81,9091600
AESE,20-Dec-2019,2.85,2.93,2.5149,2.79,104100
AESR,20-Dec-2019,10.11,10.11,10.0883,10.0886,16200
AEY,20-Dec-2019,2.39,2.4,2.36,2.38,59300
AEYE,20-Dec-2019,5.495,5.495,5,5.13,18100
AEZS,20-Dec-2019,0.8,0.8095,0.76,0.7991,170600
AFB,20-Dec-2019,13.83,13.84,13.76,13.76,26700
AFC,20-Dec-2019,26.2232,26.25,26.2232,26.2436,10400
AFG,20-Dec-2019,111.44,111.74,110.34,110.6,857200
AFGB,20-Dec-2019,26.82,26.823,26.761,26.805,4100
AFGC,20-Dec-2019,26.56,26.7,26.43,26.65,62800
AFGE,20-Dec-2019,25.36,25.36,25.34,25.36,15300
AFGH,20-Dec-2019,26.39,26.4551,26.34,26.34,7800
AFH,20-Dec-2019,0.44,0.4598,0.3522,0.3899,161600
AFI,20-Dec-2019,4.26,4.29,4.09,4.13,198100
AFIF,20-Dec-2019,9.7303,9.745,9.723,9.745,1300
AFIN,20-Dec-2019,13.36,13.61,13.33,13.52,1851700
AFINP,20-Dec-2019,25.25,25.25,25.22,25.23,46200
AFK,20-Dec-2019,21.34,21.34,21.005,21.1,11700
AFL,20-Dec-2019,53.55,53.63,52.95,53.14,6487200
AFLG,20-Dec-2019,20.4763,20.4763,20.4763,20.4763,100
AFMC,20-Dec-2019,20.5274,20.5274,20.5274,20.5274,0
AFMD,20-Dec-2019,2.74,2.79,2.68,2.75,3080800
AFSM,20-Dec-2019,20.5824,20.5824,20.5824,20.5824,0
AFT,20-Dec-2019,15.2,15.26,15.1833,15.25,61900
AFTY,20-Dec-2019,17.09,17.1962,17.09,17.1962,5400
AFYA,20-Dec-2019,28.51,29.67,27.84,28.3,81900
AG,20-Dec-2019,10.85,10.85,10.35,10.36,5684900
AGBAU,20-Dec-2019,10.25,10.26,10.25,10.26,600
AGCO,20-Dec-2019,78.37,78.71,77.5,77.69,1024000
AGD,20-Dec-2019,10.31,10.36,10.25,10.32,51300
AGE,20-Dec-2019,1.36,1.62,1.3013,1.55,202100
AGEN,20-Dec-2019,3.83,4.04,3.83,4,3104300
AGFS,20-Dec-2019,2.57,2.64,2.53,2.64,51400
AGFSW,20-Dec-2019,0.0051,0.0094,0.0051,0.0051,2100
AGG,20-Dec-2019,112.21,112.33,112.15,112.32,8809200
AGGE,20-Dec-2019,19.45,19.46,19.45,19.46,800
AGGP,20-Dec-2019,19.69,19.7505,19.69,19.73,7100
AGGY,20-Dec-2019,52.23,52.3,52.23,52.3,156900
AGI,20-Dec-2019,5.35,5.36,5.21,5.21,3513500
AGIO,20-Dec-2019,48.08,48.91,47.24,48.59,1587400
AGLE,20-Dec-2019,7.59,7.76,7.3075,7.35,269500
AGM,20-Dec-2019,86.5,86.64,85.85,86.38,112000
AGM.A,20-Dec-2019,75,75,75,75,200
AGM-A,20-Dec-2019,26.25,26.25,26.25,26.25,400
AGM-D,20-Dec-2019,27,27,27,27,500
AGMH,20-Dec-2019,15.07,15.25,14.59,15.25,8700
AGN,20-Dec-2019,190.8,192.26,190.3,190.3,2990400
AGNC,20-Dec-2019,17.73,17.84,17.67,17.71,8027100
AGNCM,20-Dec-2019,25.88,25.95,25.8461,25.92,36800
AGNCN,20-Dec-2019,26.32,26.39,26.31,26.34,20600
AGNCO,20-Dec-2019,25.9,25.95,25.8704,25.9001,60100
AGND,20-Dec-2019,41.6231,41.655,41.6231,41.655,200
AGO,20-Dec-2019,49.56,50.18,49.38,49.47,1414500
AGO-B,20-Dec-2019,26.76,26.78,26.76,26.763,1000
AGO-E,20-Dec-2019,26.33,26.33,26.2616,26.33,4600
AGO-F,20-Dec-2019,25.87,25.87,25.8008,25.8008,1000
AGQ,20-Dec-2019,29.42,29.6,29.056,29.3,185800
AGR,20-Dec-2019,51.16,52.065,51.08,51.8,675100
AGRO,20-Dec-2019,8.46,8.7,8.4494,8.63,488800
AGRX,20-Dec-2019,2.35,2.5,2.3201,2.5,3453200
AGS,20-Dec-2019,11.88,12.02,11.71,11.71,264200
AGT,20-Dec-2019,21.91,22.2755,21.91,22.2404,3600
AGTC,20-Dec-2019,3.06,3.99,3.05,3.84,1753800
AGX,20-Dec-2019,41.12,41.19,40.61,40.9,253200
AGYS,20-Dec-2019,25.47,26.15,25.45,26.14,345300
AGZ,20-Dec-2019,115.45,115.53,115.3916,115.44,15900
AGZD,20-Dec-2019,48.163,48.19,48.031,48.11,4600
AHC,20-Dec-2019,2.99,3.03,2.9202,2.95,30200
AHCO,20-Dec-2019,10.62,11.23,10.59,10.59,80000
AHH,20-Dec-2019,18.43,18.5,18.14,18.33,3563900
AHH-A,20-Dec-2019,27.5,27.5,27.0616,27.0616,300
AHL-C,20-Dec-2019,27.61,27.71,27.5,27.55,16200
AHL-D,20-Dec-2019,26.43,26.43,26.2,26.3,11800
AHL-E,20-Dec-2019,25.93,25.93,25.82,25.83,27400
AHPI,20-Dec-2019,1.11,1.28,1.05,1.1501,11300
AHT,20-Dec-2019,2.75,2.795,2.725,2.79,817600
AHT-D,20-Dec-2019,25.7,25.7,25.42,25.42,8800
AHT-F,20-Dec-2019,21.43,22,21.43,21.8308,1700
AHT-G,20-Dec-2019,21.51,21.51,21.31,21.33,21800
AHT-H,20-Dec-2019,22.02,22.25,22,22.12,4100
AHT-I,20-Dec-2019,21.82,21.87,21.77,21.87,11500
AI,20-Dec-2019,5.71,5.8,5.64,5.67,3091200
AIA,20-Dec-2019,65.66,65.66,65.52,65.52,18600
AI-B,20-Dec-2019,21.25,21.25,21.25,21.25,100
AIC,20-Dec-2019,23.74,24.25,23.53,24.25,6500
AI-C,20-Dec-2019,21.48,21.48,21.44,21.46,8900
AIEQ,20-Dec-2019,28.35,28.53,28.35,28.46,23700
AIF,20-Dec-2019,15.1,15.23,15.05,15.07,46100
AIG,20-Dec-2019,52.1,52.19,51.51,51.54,7345400
AIG.W,20-Dec-2019,10.6,11,10.5,10.5,59900
AIG-A,20-Dec-2019,27.11,27.315,27.11,27.23,30700
AIH,20-Dec-2019,6.54,6.88,6.5,6.57,69600
AIHS,20-Dec-2019,0.6103,0.6467,0.61,0.62,46000
AIIQ,20-Dec-2019,27.03,27.06,27.02,27.02,800
AIM,20-Dec-2019,0.46,0.48,0.45,0.48,110800
AIMC,20-Dec-2019,35.15,35.63,35.005,35.6,622600
AIMT,20-Dec-2019,31.6,31.75,30.72,31.55,1630300
AIN,20-Dec-2019,77.25,77.84,76.855,77.1,403700
AINC,20-Dec-2019,24.51,25.5,24.1,24.49,8800
AINV,20-Dec-2019,17.64,17.69,17.5,17.56,1210700
AIO,20-Dec-2019,19.84,19.993,19.79,19.98,72300
AIQ,20-Dec-2019,17.9,17.9935,17.9,17.949,9600
AIR,20-Dec-2019,48.98,52.78,48.4,51.88,1369500
AIRG,20-Dec-2019,10.21,10.23,10.07,10.17,42900
AIRI,20-Dec-2019,1.65,1.88,1.65,1.73,168900
AIRR,20-Dec-2019,29.18,29.28,29.18,29.2364,7000
AIRT,20-Dec-2019,21,21.25,21,21.25,1500
AIRTP,20-Dec-2019,2.48,2.48,2.46,2.46,30200
AIRTW,20-Dec-2019,0.0501,0.06,0.0501,0.06,300
AIT,20-Dec-2019,66.4,66.77,66.253,66.66,384100
AIV,20-Dec-2019,50.92,50.98,50.51,50.71,2903000
AIW,20-Dec-2019,24.34,24.34,24.3,24.3,800
AIZ,20-Dec-2019,132.11,132.86,131,131.26,715400
AIZP,20-Dec-2019,129.44,129.44,129.44,129.44,400
AJG,20-Dec-2019,95.82,96.2,95.38,95.42,1685500
AJRD,20-Dec-2019,45.46,45.95,45.19,45.68,824400
AJX,20-Dec-2019,15.17,15.17,14.9,14.93,504000
AJXA,20-Dec-2019,27.31,27.49,27.28,27.375,3900
AKAM,20-Dec-2019,85.3,87,83.91,86.86,3635600
AKBA,20-Dec-2019,6.23,6.24,6.03,6.18,1538500
AKCA,20-Dec-2019,19.51,19.51,18.22,18.58,692900
AKER,20-Dec-2019,3.09,3.09,2.967,3.04,63300
AKG,20-Dec-2019,0.89,0.8946,0.86,0.8617,307900
AKO.A,20-Dec-2019,15.25,15.2937,15.0242,15.26,13200
AKO.B,20-Dec-2019,17.3416,17.71,17.0627,17.37,1600
AKR,20-Dec-2019,26.11,26.4,26.01,26.17,1864300
AKRO,20-Dec-2019,18.91,20.94,18.9,20.44,528900
AKRX,20-Dec-2019,1.94,1.94,1.65,1.71,9649700
AKS,20-Dec-2019,3.31,3.31,3.23,3.26,11986500
AKTS,20-Dec-2019,8.2,8.2,7.89,7.98,261500
AKTX,20-Dec-2019,1.74,1.82,1.74,1.77,303100
AL,20-Dec-2019,48.07,48.2,47.57,48.16,702700
AL-A,20-Dec-2019,26.87,26.94,26.8109,26.94,3900
ALAC,20-Dec-2019,10.33,10.33,10.33,10.33,100
ALB,20-Dec-2019,70.37,70.99,69.57,70.36,2492100
ALBO,20-Dec-2019,23.39,24.7,22.7834,24.46,154500
ALC,20-Dec-2019,57.17,57.3175,56.94,57,968000
ALCO,20-Dec-2019,34.86,35,34.86,34.93,35100
ALDX,20-Dec-2019,5.8,5.93,5.62,5.66,197400
ALE,20-Dec-2019,81.88,82.16,81.52,81.83,607500
ALEC,20-Dec-2019,19.58,21.03,19.33,19.5,2309100
ALEX,20-Dec-2019,20.97,21.06,20.73,20.75,1375500
ALFA,20-Dec-2019,58.7315,58.794,58.7048,58.793,2200
ALG,20-Dec-2019,119.28,122.21,118.865,120.51,353200
ALGN,20-Dec-2019,275.32,275.32,270.1507,272.89,1270400
ALGRR,20-Dec-2019,0.32,0.37,0.32,0.37,7900
ALGRW,20-Dec-2019,0.18,0.19,0.18,0.1887,10400
ALGT,20-Dec-2019,179.01,180.44,178.0008,179.47,195900
ALIM,20-Dec-2019,7.38,7.59,7.25,7.29,44100
ALJJ,20-Dec-2019,1.1,1.3,1.04,1.29,7600
ALK,20-Dec-2019,69.62,69.62,69,69.34,1401900
ALKS,20-Dec-2019,21.25,21.2928,20.745,20.92,2201900
ALL,20-Dec-2019,112.43,113.32,111.51,111.58,3457800
ALL-A,20-Dec-2019,25.32,25.3402,25.31,25.32,17200
ALL-B,20-Dec-2019,26.81,26.82,26.61,26.61,33000
ALLE,20-Dec-2019,124.57,125.13,124.1,124.2,1065100
ALL-G,20-Dec-2019,27.75,27.8073,27.63,27.78,19400
ALL-H,20-Dec-2019,25.9,25.95,25.83,25.95,354700
ALL-I,20-Dec-2019,25.49,25.6,25.42,25.55,158700
ALLK,20-Dec-2019,108.91,110.22,105.6,108.76,542000
ALLO,20-Dec-2019,27,27.275,26.51,26.58,2802800
ALLT,20-Dec-2019,8.43,8.45,8.36,8.38,57500
ALLY,20-Dec-2019,31.57,31.7,30.76,30.81,7989000
ALL-Y,20-Dec-2019,26.04,26.13,26.012,26.08,1223200
ALNA,20-Dec-2019,2.39,2.4,2.23,2.25,290800
ALNY,20-Dec-2019,117.88,117.88,115,115.93,946000
ALO,20-Dec-2019,0.7065,0.7097,0.6521,0.6799,142800
ALOT,20-Dec-2019,13.77,13.99,13.45,13.47,95300
ALPN,20-Dec-2019,3.64,3.75,3.6319,3.67,4900
ALP-Q,20-Dec-2019,26.7319,26.9625,26.7319,26.9604,6000
ALRM,20-Dec-2019,42.14,42.72,41.7,42.49,1083300
ALRN,20-Dec-2019,0.5587,0.65,0.55,0.6276,592400
ALRS,20-Dec-2019,23.07,23.4,22.75,23.07,503700
ALSK,20-Dec-2019,1.8,1.82,1.75,1.8,72600
ALSN,20-Dec-2019,48.94,49.3,48.7,48.95,1083200
ALT,20-Dec-2019,1.77,1.83,1.74,1.76,101500
ALTM,20-Dec-2019,2.54,2.56,2.465,2.5,577300
ALTR,20-Dec-2019,35.09,36.54,35.035,36.36,480600
ALTS,20-Dec-2019,38.134,38.2354,38.134,38.2354,1200
ALTY,20-Dec-2019,15,15,14.9501,14.9703,11200
ALV,20-Dec-2019,86.24,86.4,85.78,85.97,444700
ALX,20-Dec-2019,322.57,330.71,322.57,325.56,34500
ALXN,20-Dec-2019,111.59,111.94,107.73,109.75,4479900
ALYA,20-Dec-2019,2.9,2.97,2.9,2.9,18500
AM,20-Dec-2019,6.85,6.99,6.75,6.93,15764600
AMAG,20-Dec-2019,12.16,12.27,11.69,11.95,1053900
AMAL,20-Dec-2019,19.87,19.98,19.57,19.94,318200
AMAT,20-Dec-2019,61.21,61.98,60.7,61.81,15663000
AMBA,20-Dec-2019,57.73,58.18,57.21,57.97,1117900
AMBC,20-Dec-2019,21.56,21.84,21.49,21.74,958800
AMBCW,20-Dec-2019,9.63,9.9,9.61,9.7377,25000
AMBO,20-Dec-2019,1.69,1.69,1.69,1.69,100
AMC,20-Dec-2019,7.82,7.96,7.72,7.73,4226700
AMCA,20-Dec-2019,30.48,30.5321,30.48,30.5321,100
AMCR,20-Dec-2019,11.15,11.2,10.77,10.77,17874500
AMCX,20-Dec-2019,38.98,39.53,38.6121,39.47,1428300
AMD,20-Dec-2019,43.44,44.26,43.26,44.15,68216700
AME,20-Dec-2019,100.33,100.59,99.52,99.78,1536800
AMED,20-Dec-2019,162.02,162.72,160.83,162.01,384300
AMEH,20-Dec-2019,18.93,19.14,18.55,18.73,351800
AMG,20-Dec-2019,87.19,87.61,84.145,84.5,8956700
AMGN,20-Dec-2019,244.57,244.57,240.7,243.06,5093600
AMH,20-Dec-2019,25.67,25.94,25.66,25.9,1468600
AMHCU,20-Dec-2019,10.07,10.07,10.05,10.07,1700
AMH-D,20-Dec-2019,26.28,26.5767,26.2,26.21,6400
AMH-E,20-Dec-2019,26.05,26.21,26.03,26.08,6300
AMH-F,20-Dec-2019,25.78,25.79,25.56,25.56,8200
AMH-G,20-Dec-2019,25.69,25.69,25.51,25.51,35000
AMH-H,20-Dec-2019,26.84,26.9,26.74,26.74,1100
AMJ,20-Dec-2019,21.71,21.87,21.65,21.74,3090100
AMJL,20-Dec-2019,10.27,10.315,10.2,10.241,8900
AMK,20-Dec-2019,28.33,28.64,27.59,28.59,358800
AMKR,20-Dec-2019,13.04,13.27,12.92,13.18,1826600
AMLP,20-Dec-2019,8.49,8.6,8.45,8.6,45183500
AMN,20-Dec-2019,60.86,61.585,60.77,61.4,742300
AMNB,20-Dec-2019,39.63,40.57,39.4836,40.22,56100
AMOM,20-Dec-2019,27.4702,27.4702,27.4702,27.4702,100
AMOT,20-Dec-2019,46.99,47,46.23,46.74,32600
AMOV,20-Dec-2019,15.8,16.12,15.8,16,5200
AMP,20-Dec-2019,168.71,168.73,167.62,168.09,1779800
AMPE,20-Dec-2019,0.48,0.499,0.45,0.4875,1603400
AMPH,20-Dec-2019,19.68,19.785,19.47,19.62,1077700
AMPY,20-Dec-2019,7.06,7.12,6.9,7.08,893100
AMRB,20-Dec-2019,15.1741,15.5,15.0101,15.02,17700
AMRC,20-Dec-2019,16.73,16.88,16.68,16.85,160400
AMRH,20-Dec-2019,2.21,2.23,2.0501,2.1641,56500
AMRK,20-Dec-2019,8.3,8.355,8.0407,8.24,11900
AMRN,20-Dec-2019,21.26,21.5851,20.82,20.99,7912900
AMRS,20-Dec-2019,3.26,3.4,3.06,3.34,4232700
AMRX,20-Dec-2019,4.74,4.89,4.61,4.84,6998100
AMS,20-Dec-2019,2.62,2.6577,2.55,2.55,3200
AMSC,20-Dec-2019,7.76,7.76,7.53,7.72,347800
AMSF,20-Dec-2019,67.79,67.93,66.51,66.84,242600
AMSWA,20-Dec-2019,14.63,14.89,14.59,14.85,199800
AMT,20-Dec-2019,226.8,228.275,224.5,227.74,3333000
AMTB,20-Dec-2019,22.25,22.25,21.64,22,137300
AMTBB,20-Dec-2019,16.325,16.325,16.2723,16.2723,300
AMTD,20-Dec-2019,50.17,50.47,49.82,50.15,4927200
AMTX,20-Dec-2019,0.9801,1.0067,0.94,0.98,56200
AMU,20-Dec-2019,13.67,13.73,13.64,13.69,215300
AMUB,20-Dec-2019,13.6851,13.6851,13.6851,13.6851,100
AMWD,20-Dec-2019,106.65,106.66,103.92,104.9,677200
AMX,20-Dec-2019,16.1,16.2,16,16.07,2565200
AMZA,20-Dec-2019,4.54,4.5699,4.52,4.55,722400
AMZN,20-Dec-2019,1799.61,1802.97,1782.45,1786.5,5152400
AN,20-Dec-2019,51.01,51.7,50.8,51.5,897400
ANAB,20-Dec-2019,16.52,16.53,15.43,15.89,2021100
ANAT,20-Dec-2019,119.55,119.74,118.02,119.17,97600
ANCN,20-Dec-2019,1.54,1.54,1.421,1.421,4000
ANDE,20-Dec-2019,25.91,25.91,25.44,25.66,718400
ANET,20-Dec-2019,204.63,206.92,202.54,206.15,1711700
ANF,20-Dec-2019,17.1,17.115,16.56,16.58,2785100
ANGI,20-Dec-2019,8.55,8.89,8.48,8.705,3013500
ANGL,20-Dec-2019,29.96,29.97,29.8279,29.97,692800
ANGO,20-Dec-2019,15.65,16.08,15.37,15.95,1754200
ANH,20-Dec-2019,3.67,3.69,3.67,3.67,1301100
ANH-A,20-Dec-2019,26.2,26.3408,26.18,26.18,3400
ANH-C,20-Dec-2019,25.78,25.78,25.7027,25.76,1800
ANIK,20-Dec-2019,53.22,53.22,52.27,52.43,707400
ANIP,20-Dec-2019,65,65,63.57,63.81,181900
ANIX,20-Dec-2019,2.87,2.9782,2.78,2.78,90600
ANSS,20-Dec-2019,257.88,260.1,253.52,258.89,3582200
ANTE,20-Dec-2019,1.02,1.02,0.98,0.99,6400
ANTM,20-Dec-2019,301.72,303.32,297.68,303,2823500
ANY,20-Dec-2019,0.74,0.77,0.735,0.76,16500
AOA,20-Dec-2019,58.32,58.4291,58.2678,58.31,80000
AOBC,20-Dec-2019,9.25,9.3,9.17,9.2,972000
AOD,20-Dec-2019,8.94,8.95,8.91,8.93,428000
AOIL,20-Dec-2019,26.01,26.01,26.01,26.01,200
AOK,20-Dec-2019,36.33,36.38,36.27,36.36,68400
AOM,20-Dec-2019,40.33,40.3763,40.24,40.28,319900
AON,20-Dec-2019,211.57,212.65,208.9307,209.93,1547500
AOR,20-Dec-2019,48.07,48.1399,48.03,48.09,127400
AOS,20-Dec-2019,47.76,47.79,47.325,47.42,1827600
AOSL,20-Dec-2019,13.95,14.06,13.48,13.96,173100
AP,20-Dec-2019,3.1044,3.1044,3.02,3.06,15900
APA,20-Dec-2019,22.85,22.94,22.36,22.62,10967900
APAM,20-Dec-2019,32.16,32.2462,31.79,31.99,692600
APD,20-Dec-2019,233.96,235.82,233.1625,235,1738200
APDN,20-Dec-2019,3.97,3.98,3.77,3.98,125400
APEI,20-Dec-2019,27.45,27.95,27.37,27.6,836600
APEN,20-Dec-2019,2.86,2.88,2.85,2.86,16200
APEX,20-Dec-2019,0.94,0.98,0.94,0.96,6300
APH,20-Dec-2019,107.76,108.14,106.82,107.15,1898000
APHA,20-Dec-2019,4.91,5.04,4.84,4.99,3216100
APLE,20-Dec-2019,16.1,16.21,16.08,16.18,2271600
