Symbol,Date,Open,High,Low,Close,Volume
ACGL,30-Jan-2020,43.9,44.52,43.545,44.48,3521500
ACGLO,30-Jan-2020,26.28,26.385,26.25,26.3182,21700
ACGLP,30-Jan-2020,25.51,25.8,25.51,25.785,47200
ACH,30-Jan-2020,7.46,7.5,7.41,7.5,44900
ACHC,30-Jan-2020,32.18,32.65,32.1175,32.63,527100
ACHV,30-Jan-2020,0.58,0.5899,0.55,0.5511,909800
ACIA,30-Jan-2020,68.61,68.84,68.59,68.83,268200
ACIO,30-Jan-2020,25.2232,25.2232,25.2232,25.2232,100
ACIU,30-Jan-2020,8.82,9.2,8.815,9.18,181400
ACIW,30-Jan-2020,34.61,35.29,34.21,35.27,329300
ACLS,30-Jan-2020,23.87,24.55,23.87,24.5,137000
ACM,30-Jan-2020,48.88,49.62,48.73,49.3,1171400
ACMR,30-Jan-2020,36.46,36.84,35.1,36.04,606700
ACN,30-Jan-2020,207.5,208.93,205.2,208.37,1579600
ACNB,30-Jan-2020,32.1,33.74,32.1,33.21,18900
ACOR,30-Jan-2020,2.12,2.15,2,2.12,1231200
ACP,30-Jan-2020,11.71,11.71,11.64,11.68,95700
ACRE,30-Jan-2020,16.42,16.53,16.42,16.48,293600
ACRS,30-Jan-2020,1.35,1.4,1.28,1.32,543300
ACRX,30-Jan-2020,1.74,1.7538,1.7,1.72,307500
ACSG,30-Jan-2020,27.4772,27.69,27.4772,27.69,100
ACSI,30-Jan-2020,35.897,36.1973,35.897,36.1973,600
ACST,30-Jan-2020,0.759,0.759,0.71,0.72,1235600
ACT,30-Jan-2020,24.91,24.91,24.62,24.8147,2500
ACTG,30-Jan-2020,2.41,2.601,2.4,2.57,124600
ACTT,30-Jan-2020,10.11,10.16,10.11,10.14,940500
ACTTW,30-Jan-2020,1.27,1.29,1.27,1.29,700
ACU,30-Jan-2020,24.15,24.31,24.15,24.29,2400
ACV,30-Jan-2020,25.33,25.4753,25.27,25.37,28500
ACWF,30-Jan-2020,30.76,31.0738,30.76,31.0738,6000
ACWI,30-Jan-2020,78.9,79.605,78.64,79.51,4115300
ACWV,30-Jan-2020,97.25,98.14,97.02,98.1,209400
ACWX,30-Jan-2020,47.89,48.25,47.731,48.23,1485500
ACY,30-Jan-2020,4.49,4.55,4.49,4.5,1400
ADAP,30-Jan-2020,3.98,4.05,3.9,4,678000
ADBE,30-Jan-2020,349.6935,356.82,349.6935,356.74,1834900
ADC,30-Jan-2020,75.94,76.3,75.43,75.94,196200
ADES,30-Jan-2020,11.18,11.26,11.05,11.255,116800
ADI,30-Jan-2020,112.23,113.5,110.96,112.37,2760900
ADIL,30-Jan-2020,1.87,1.87,1.57,1.59,68600
ADM,30-Jan-2020,45.62,46,44.7825,45.8,5958800
ADMA,30-Jan-2020,4.11,4.14,3.95,4.08,1149100
ADME,30-Jan-2020,30.69,30.97,30.69,30.97,7800
ADMP,30-Jan-2020,0.7,0.71,0.65,0.67,306900
ADMS,30-Jan-2020,5.25,5.36,5.06,5.1,203100
ADNT,30-Jan-2020,19.2,19.4,18.58,19.32,1930200
ADP,30-Jan-2020,168.96,175.08,168.3402,175.005,2731600
ADPT,30-Jan-2020,30.48,30.9,30.01,30.83,814900
ADRD,30-Jan-2020,21.83,21.96,21.82,21.96,1200
ADRE,30-Jan-2020,42.31,42.4551,42.0001,42.455,10800
ADRO,30-Jan-2020,1.4,1.41,1.34,1.35,548500
ADRU,30-Jan-2020,21.0915,21.3118,21.0915,21.3118,1200
ADS,30-Jan-2020,106,107.73,102.4103,107.18,2129300
ADSK,30-Jan-2020,198.42,200.84,196.98,198.99,1521000
ADSW,30-Jan-2020,32.94,32.99,32.93,32.99,311800
ADT,30-Jan-2020,6.44,6.545,6.25,6.36,1486800
ADTN,30-Jan-2020,9.38,9.48,9.31,9.41,220800
ADUS,30-Jan-2020,97.23,97.335,95.62,96.73,115500
ADVM,30-Jan-2020,10.75,10.86,10.23,10.39,777700
ADX,30-Jan-2020,16,16.07,15.94,16.07,117100
ADXS,30-Jan-2020,0.6811,0.95,0.6811,0.9014,20691800
AE,30-Jan-2020,35.337,36.55,34.8964,35.12,6800
AEB,30-Jan-2020,24.98,25,24.91,24.935,20700
AEE,30-Jan-2020,80.97,81.94,80.77,81.9,1086100
AEF,30-Jan-2020,7.5,7.5399,7.46,7.5275,40000
AEFC,30-Jan-2020,25.75,25.88,25.71,25.8037,96200
AEG,30-Jan-2020,4.07,4.13,4.05,4.13,1260800
AEGN,30-Jan-2020,21.53,21.73,21.36,21.62,46600
AEHR,30-Jan-2020,2.1,2.12,2.09,2.12,18200
AEIS,30-Jan-2020,72.76,74,71.48,72.98,202600
AEL,30-Jan-2020,26.5,27.36,26.43,27.32,400500
AEL-A,30-Jan-2020,26.45,26.56,26.3843,26.55,45500
AEM,30-Jan-2020,60.92,62.43,60.44,61.17,1162200
AEMD,30-Jan-2020,3.72,4.25,3.5,3.7,6506600
AEO,30-Jan-2020,14.62,14.91,14.53,14.88,3258900
AEP,30-Jan-2020,102.73,104.13,102.405,104.1,1952800
AEP-B,30-Jan-2020,57.415,58.07,57.415,58.07,57200
AER,30-Jan-2020,57.75,58.54,57,58.52,871300
AERI,30-Jan-2020,20.95,21.54,20.62,21.09,274700
AES,30-Jan-2020,20.08,20.2,19.94,20.18,2355500
AESE,30-Jan-2020,2.88,2.88,2.26,2.6,72200
AESR,30-Jan-2020,10.16,10.2588,10.16,10.2588,310800
AEY,30-Jan-2020,2.16,2.19,2.16,2.19,26600
AEYE,30-Jan-2020,4.78,4.81,4.66,4.66,4300
AEZS,30-Jan-2020,1.2,1.2,1.1,1.11,113700
AFB,30-Jan-2020,14.12,14.135,14.11,14.13,61400
AFC,30-Jan-2020,26.55,26.61,26.46,26.6042,11200
AFG,30-Jan-2020,108.31,110.75,108.01,110.61,424000
AFGB,30-Jan-2020,27.65,27.72,27.6322,27.67,9900
AFGC,30-Jan-2020,26.48,26.48,26.46,26.48,7600
AFGH,30-Jan-2020,25.9,26.02,25.879,26.02,21800
AFH,30-Jan-2020,0.56,0.6574,0.51,0.5533,113800
AFI,30-Jan-2020,3.6,3.63,3.5,3.55,305200
AFIF,30-Jan-2020,9.745,9.7497,9.745,9.745,1300
AFIN,30-Jan-2020,13.09,13.18,12.9695,13.085,484400
AFINP,30-Jan-2020,25.37,25.39,25.31,25.39,44400
AFK,30-Jan-2020,19.56,19.6799,19.56,19.62,8000
AFL,30-Jan-2020,51.94,53.119,51.94,53.04,2551900
AFLG,30-Jan-2020,20.65,20.7465,20.6,20.7465,1100
AFMC,30-Jan-2020,20.3652,20.3652,20.3652,20.3652,0
AFMD,30-Jan-2020,2.71,2.745,2.63,2.68,717100
AFSM,30-Jan-2020,20.2041,20.2041,20.2041,20.2041,100
AFT,30-Jan-2020,15.45,15.5063,15.39,15.43,60400
AFTY,30-Jan-2020,15.5,15.7,15.5,15.67,16800
AFYA,30-Jan-2020,28.83,30.23,28.74,29.98,104300
AG,30-Jan-2020,10.21,10.28,9.93,10,3418600
AGCO,30-Jan-2020,69.64,71.22,69.64,71.09,377100
AGD,30-Jan-2020,10.58,10.58,10.4,10.43,58700
AGE,30-Jan-2020,1.61,1.61,1.33,1.41,223900
AGEN,30-Jan-2020,3.83,3.84,3.73,3.8,798700
AGFS,30-Jan-2020,2.31,2.37,2.27,2.35,40100
AGFSW,30-Jan-2020,0.004,0.0071,0.004,0.0044,291900
AGG,30-Jan-2020,114.28,114.54,114.235,114.31,6885500
AGGE,30-Jan-2020,19.63,19.6599,19.63,19.64,1500
AGGP,30-Jan-2020,19.77,19.8888,19.77,19.8888,2000
AGGY,30-Jan-2020,53.2,53.21,53.0644,53.11,191900
AGI,30-Jan-2020,6.46,6.4993,6.23,6.28,3458000
AGIO,30-Jan-2020,52.59,52.89,51.05,52.05,442500
AGLE,30-Jan-2020,7.36,7.5,7.05,7.08,44800
AGM,30-Jan-2020,77.95,78.44,75.96,77.32,45100
AGM.A,30-Jan-2020,69.74,69.74,69.74,69.74,100
AGM-C,30-Jan-2020,26.9851,26.9851,26.843,26.843,1000
AGM-D,30-Jan-2020,26.37,26.6,26.37,26.6,7400
AGMH,30-Jan-2020,15.32,15.32,15.26,15.26,200
AGN,30-Jan-2020,188,188.49,187.03,187.61,2684600
AGNC,30-Jan-2020,18.68,18.73,18.44,18.48,9796200
AGNCM,30-Jan-2020,25.92,26.02,25.92,26,15500
AGNCN,30-Jan-2020,26.34,26.43,26.3301,26.38,11100
AGNCO,30-Jan-2020,25.84,26,25.84,25.93,38100
AGND,30-Jan-2020,40.65,40.755,40.65,40.755,1000
AGO,30-Jan-2020,46.39,47.04,46.37,46.96,242900
AGO-B,30-Jan-2020,27.3567,27.3567,27.3567,27.3567,600
AGO-E,30-Jan-2020,26.67,26.7,26.5,26.5918,5200
AGO-F,30-Jan-2020,25.9823,25.9823,25.9823,25.9823,700
AGQ,30-Jan-2020,31.53,31.99,31.08,31.4,544300
AGR,30-Jan-2020,53.55,53.935,53.43,53.81,529500
AGRO,30-Jan-2020,7.75,7.9,7.47,7.53,248100
AGRX,30-Jan-2020,3.8,3.94,3.6,3.78,2616500
AGS,30-Jan-2020,9.83,10.03,9.81,9.99,90200
AGT,30-Jan-2020,22.1101,22.3281,22.1101,22.3281,300
AGTC,30-Jan-2020,7.14,7.14,6.2271,6.43,524000
AGX,30-Jan-2020,43.2,43.6552,42.945,43.36,159800
AGYS,30-Jan-2020,33.03,33.49,32.44,33,434100
AGZ,30-Jan-2020,117.32,117.32,117.14,117.14,19900
AGZD,30-Jan-2020,47.71,47.985,47.71,47.985,12000
AHC,30-Jan-2020,2.95,3,2.9,2.96,28000
AHCO,30-Jan-2020,12.77,13.8308,12.77,13,26900
AHH,30-Jan-2020,18.53,18.665,18.5,18.58,199100
AHL-C,30-Jan-2020,28.69,28.7831,28.58,28.59,22000
AHL-D,30-Jan-2020,26.8,26.98,26.8,26.971,13300
AHL-E,30-Jan-2020,26.35,26.42,26.3,26.3826,19900
AHPI,30-Jan-2020,2.63,3.49,2.53,3.24,1239000
AHT,30-Jan-2020,2.48,2.51,2.45,2.5,635400
AHT-D,30-Jan-2020,25.63,25.63,25.6,25.6,1800
AHT-F,30-Jan-2020,22.29,22.4,22.15,22.38,4200
AHT-G,30-Jan-2020,21.83,22.06,21.83,22.06,20400
AHT-H,30-Jan-2020,22.58,22.74,22.5,22.56,5100
AHT-I,30-Jan-2020,22.0562,22.225,22.0378,22.17,6000
AI,30-Jan-2020,5.73,5.795,5.68,5.71,234100
AIA,30-Jan-2020,63.42,63.97,63.0501,63.89,64500
AI-B,30-Jan-2020,21.5147,21.55,21.5147,21.55,1900
AIC,30-Jan-2020,24.27,24.45,24.27,24.36,2700
AI-C,30-Jan-2020,22.4,22.54,22.3,22.52,5100
AIEQ,30-Jan-2020,28.92,29.12,28.7601,29.11,29100
AIF,30-Jan-2020,15.55,15.59,15.51,15.53,66500
AIG,30-Jan-2020,50,51.35,49.91,51.3,2979200
AIG.W,30-Jan-2020,9.12,9.92,9,9.75,511800
AIG-A,30-Jan-2020,27.458,27.51,27.4311,27.46,23800
AIH,30-Jan-2020,7.55,7.7699,7.54,7.62,42500
AIHS,30-Jan-2020,0.6,0.6,0.58,0.59,41600
AIIQ,30-Jan-2020,27.0453,27.0453,27.0453,27.0453,100
AIM,30-Jan-2020,1.02,1.1,0.96,1.01,1261800
AIMC,30-Jan-2020,33.77,34.34,33.52,34.25,212800
AIMT,30-Jan-2020,32.14,32.74,31.39,31.98,687500
AIN,30-Jan-2020,72.83,73.74,72.24,72.63,124900
AINC,30-Jan-2020,23.73,24.02,23.68,23.81,4000
AINV,30-Jan-2020,17.55,17.64,17.5,17.55,553900
AIO,30-Jan-2020,20,20.19,19.9,20.01,38300
AIQ,30-Jan-2020,18.66,18.72,18.48,18.72,38600
AIR,30-Jan-2020,43.12,43.89,43.05,43.81,103000
AIRG,30-Jan-2020,9.52,9.6418,9.45,9.55,33600
AIRI,30-Jan-2020,1.6,1.65,1.56,1.58,152100
AIRR,30-Jan-2020,28.1,28.4991,28.1,28.4991,13700
AIRTP,30-Jan-2020,24.85,24.9,24.78,24.9,1200
AIT,30-Jan-2020,65.04,66.17,65.04,66.12,193400
AIV,30-Jan-2020,52.96,53.43,52.755,53.17,1844400
AIW,30-Jan-2020,24.8,24.8224,24.61,24.61,4400
AIZ,30-Jan-2020,129.14,131.6,128.9,131.51,282600
AIZP,30-Jan-2020,128.28,128.28,128.11,128.11,700
AJG,30-Jan-2020,98.32,100.36,97.48,100.2,942200
AJRD,30-Jan-2020,52.41,53.19,52.26,52.83,336900
AJX,30-Jan-2020,15.07,15.12,15,15.1,107700
AJXA,30-Jan-2020,26.8,27.11,26.8,27.08,31300
AKAM,30-Jan-2020,94.49,95.27,93.4,94.61,852000
AKBA,30-Jan-2020,7.62,7.78,7.38,7.53,850800
AKCA,30-Jan-2020,18.57,19.16,18.54,18.68,176500
AKER,30-Jan-2020,2.94,2.96,2.8,2.9,70900
AKG,30-Jan-2020,0.935,0.935,0.915,0.9289,371100
AKO.A,30-Jan-2020,13.6166,13.6166,13.6166,13.6166,400
AKO.B,30-Jan-2020,15.95,16.28,15.75,16.1,6700
AKR,30-Jan-2020,25.27,25.33,24.75,24.91,622400
AKRO,30-Jan-2020,24.05,25.29,23.75,24.9,81900
AKRX,30-Jan-2020,1.49,1.51,1.39,1.5,1487700
AKS,30-Jan-2020,2.8,2.83,2.73,2.82,5322800
AKTS,30-Jan-2020,7.85,7.905,7.39,7.6,608600
AKTX,30-Jan-2020,1.81,1.84,1.81,1.81,78900
AL,30-Jan-2020,43.85,44.33,43.36,44.08,530400
AL-A,30-Jan-2020,27.8414,28,27.8414,27.9828,8700
ALACR,30-Jan-2020,0.21,0.21,0.2,0.2,48300
ALACU,30-Jan-2020,10.65,10.65,10.65,10.65,500
ALB,30-Jan-2020,80.09,80.98,79.38,80.78,1261400
ALBO,30-Jan-2020,21.3,22.13,21.0501,21.81,1040100
ALC,30-Jan-2020,60,60.08,59.27,59.8,1006100
ALCO,30-Jan-2020,37.18,37.4,36.8326,37.02,12900
ALDX,30-Jan-2020,5.5,5.5847,5.32,5.42,134800
ALE,30-Jan-2020,83,84.18,83,84.12,192000
ALEC,30-Jan-2020,27,28.75,25.4,28.17,3526000
ALEX,30-Jan-2020,21.72,22.09,21.72,22.03,248100
ALFA,30-Jan-2020,59.46,59.9707,59.419,59.9707,500
ALG,30-Jan-2020,125.01,126.595,124.38,126,59100
ALGN,30-Jan-2020,248.74,264.45,248.35,262.89,1833100
ALGR,30-Jan-2020,10.29,10.29,10.29,10.29,1100
ALGRR,30-Jan-2020,0.35,0.364,0.35,0.364,92800
ALGRW,30-Jan-2020,0.18,0.22,0.17,0.2053,283200
ALGT,30-Jan-2020,167,172.87,164.335,169.73,244100
ALIM,30-Jan-2020,7.3163,7.3163,6.4,6.805,33600
ALJJ,30-Jan-2020,1.2102,1.2102,1.12,1.18,28400
ALK,30-Jan-2020,65.87,66.07,65.03,66.01,2127200
ALKS,30-Jan-2020,17.57,17.88,17.09,17.46,897700
ALL,30-Jan-2020,117.59,119.98,117.57,119.88,1289400
ALL-B,30-Jan-2020,27.66,27.7,27.548,27.57,54200
ALLE,30-Jan-2020,130,131.26,129.38,130.66,524200
ALL-G,30-Jan-2020,27.28,27.555,27.25,27.555,26400
ALL-H,30-Jan-2020,26.23,26.31,26.19,26.24,116000
ALL-I,30-Jan-2020,25.85,25.96,25.85,25.96,37700
ALLK,30-Jan-2020,74.5,77.38,74.05,77.04,333000
ALLO,30-Jan-2020,21.91,22.4,21.541,22.12,454700
ALLT,30-Jan-2020,9.68,9.75,9.57,9.58,92200
ALLY,30-Jan-2020,31.74,32.495,31.69,32.45,4338900
ALL-Y,30-Jan-2020,26.58,26.69,26.5301,26.6562,107900
ALNA,30-Jan-2020,2.51,2.75,2.4,2.67,516000
ALNY,30-Jan-2020,116.72,118,114.56,115.45,392700
ALO,30-Jan-2020,0.73,0.74,0.7299,0.7332,54600
ALOT,30-Jan-2020,12.93,13.01,12.75,12.75,25600
ALPN,30-Jan-2020,3,3.06,2.85,2.99,16900
ALP-Q,30-Jan-2020,27.52,27.72,27.52,27.72,6800
ALRM,30-Jan-2020,45.69,46.3,45.52,46.28,195100
ALRN,30-Jan-2020,0.73,0.7336,0.6135,0.7151,349500
ALRS,30-Jan-2020,21.48,21.4999,21.2,21.38,195600
ALSK,30-Jan-2020,2.04,2.05,2.01,2.02,638200
ALSN,30-Jan-2020,44.97,45.69,44.7391,45.6,497500
ALT,30-Jan-2020,1.8,1.84,1.74,1.77,117300
ALTM,30-Jan-2020,2.06,2.11,2,2.11,354200
ALTR,30-Jan-2020,37,38.06,36.79,38.04,278800
ALTS,30-Jan-2020,37.9207,37.9207,37.9207,37.9207,100
ALTY,30-Jan-2020,14.925,14.9331,14.88,14.915,8100
ALU.U,30-Jan-2020,10.255,10.255,10.255,10.255,50000
ALUS,30-Jan-2020,9.9,9.9,9.89,9.89,25200
ALV,30-Jan-2020,77.27,78.25,77.14,78.23,447800
ALX,30-Jan-2020,332.05,335.934,332.05,332.53,3300
ALXN,30-Jan-2020,106,106.94,99.98,100.3,3943500
ALYA,30-Jan-2020,2.85,2.9,2.79,2.89,5500
AM,30-Jan-2020,5.27,5.37,5.035,5.19,8812400
AMAG,30-Jan-2020,9.55,9.63,8.985,9.08,903300
AMAL,30-Jan-2020,17.05,17.4,17.04,17.37,64200
AMAT,30-Jan-2020,61.54,62.03,59.42,60.25,9656000
AMBA,30-Jan-2020,61.92,62.6,59.62,61.04,812700
AMBC,30-Jan-2020,21.61,21.82,21.52,21.815,99200
AMBCW,30-Jan-2020,9.44,9.81,9.28,9.763,7000
AMBO,30-Jan-2020,2.32,2.32,1.8469,2,11700
AMC,30-Jan-2020,6.62,6.88,6.46,6.84,1640500
AMCA,30-Jan-2020,30.28,30.6141,30.28,30.6141,300
AMCI,30-Jan-2020,10.19,10.195,10.19,10.195,82400
AMCR,30-Jan-2020,10.74,10.835,10.65,10.83,5651800
AMCX,30-Jan-2020,37.01,37.67,36.36,37.6,381900
AMD,30-Jan-2020,46.49,48.81,46.13,48.78,70460100
AME,30-Jan-2020,98.63,99.46,97.98,99.33,1232600
AMED,30-Jan-2020,180.38,183.04,180.01,182.83,114100
AMEH,30-Jan-2020,17.83,18.23,17.65,18.19,62300
AMG,30-Jan-2020,78.7,80.36,77.82,80.31,593500
AMGN,30-Jan-2020,226,226.97,223.31,226.15,2581600
AMH,30-Jan-2020,27.4,27.805,27.24,27.7,1245200
AMHC,30-Jan-2020,9.87,9.87,9.87,9.87,500
AMH-D,30-Jan-2020,26.8,26.8,26.6618,26.69,5700
AMH-E,30-Jan-2020,26.69,26.75,26.6104,26.64,5500
AMH-F,30-Jan-2020,26.52,26.54,26.37,26.49,2200
AMH-G,30-Jan-2020,26.3,26.35,26.26,26.33,36400
AMH-H,30-Jan-2020,27.44,27.45,27.3021,27.42,15500
AMJ,30-Jan-2020,20.9,20.945,20.62,20.89,3615200
AMJL,30-Jan-2020,9.66,9.66,9.25,9.3747,20000
AMK,30-Jan-2020,29.65,30.4,29.19,30.14,93800
AMKR,30-Jan-2020,11.79,12.13,11.7,11.97,781700
AMLP,30-Jan-2020,8.15,8.165,8.04,8.12,23979500
AMN,30-Jan-2020,65.83,67.59,65.27,67.53,361300
AMNB,30-Jan-2020,34.89,35.885,34.57,35.76,10000
AMOM,30-Jan-2020,26.8807,26.8807,26.8807,26.8807,100
AMOT,30-Jan-2020,46.02,47.17,45.83,46.14,41800
AMOV,30-Jan-2020,17,17.07,17,17.0693,1800
AMP,30-Jan-2020,167.24,170.77,165.65,170.51,886900
AMPE,30-Jan-2020,0.7,0.7094,0.6701,0.6795,631100
AMPH,30-Jan-2020,19.82,19.99,19.23,19.34,203300
AMPY,30-Jan-2020,5.59,5.635,5.39,5.59,234200
AMRB,30-Jan-2020,16.429,16.429,14.91,14.91,6100
AMRC,30-Jan-2020,19.58,19.74,19.31,19.49,75500
AMRH,30-Jan-2020,1.42,1.43,1.3409,1.41,23500
AMRK,30-Jan-2020,7.97,8.09,7.77,7.93,3500
AMRN,30-Jan-2020,19.31,19.51,18.91,19.04,4738500
AMRS,30-Jan-2020,2.57,2.66,2.42,2.65,1776200
AMRX,30-Jan-2020,4.57,4.76,4.52,4.64,871800
AMS,30-Jan-2020,2.5876,2.5876,2.5876,2.5876,200
AMSC,30-Jan-2020,6.79,6.86,6.49,6.55,195600
AMSF,30-Jan-2020,66.24,68.6,65.26,68.4,81200
AMSWA,30-Jan-2020,15.26,15.37,15.03,15.22,62500
AMT,30-Jan-2020,232.42,235.26,231.31,235.2,1271400
AMTB,30-Jan-2020,20.16,20.55,19.62,20.45,71300
AMTBB,30-Jan-2020,14.2,14.2,14.2,14.2,500
AMTD,30-Jan-2020,47.46,49.43,47.44,49.24,4445100
AMTX,30-Jan-2020,0.87,0.9,0.82,0.8401,45900
AMU,30-Jan-2020,13.08,13.16,12.99,13.12,35500
AMUB,30-Jan-2020,13.0599,13.143,13,13.143,600
AMWD,30-Jan-2020,112.59,114.69,111.97,113.63,62500
AMX,30-Jan-2020,17.06,17.235,17,17.12,6341600
AMZA,30-Jan-2020,4.11,4.12,4.03,4.08,1297600
AMZN,30-Jan-2020,1858,1872.87,1850.61,1870.68,6327400
AN,30-Jan-2020,43.51,44.02,43.46,43.85,354500
ANAB,30-Jan-2020,14.13,14.55,14.04,14.54,423700
ANAT,30-Jan-2020,110.31,112,110.31,111.87,23800
ANCN,30-Jan-2020,1.3,1.3,1.25,1.2872,18600
ANDA,30-Jan-2020,10.15,10.15,10.15,10.15,6900
ANDAR,30-Jan-2020,0.2954,0.2954,0.2954,0.2954,100
ANDAW,30-Jan-2020,0.23,0.23,0.23,0.23,26500
ANDE,30-Jan-2020,22.76,22.95,22.44,22.93,71500
ANET,30-Jan-2020,229.11,233.63,228.15,231.74,691400
ANF,30-Jan-2020,16.58,16.8631,16.46,16.65,1504900
ANGI,30-Jan-2020,8.62,8.65,8.24,8.45,1228200
ANGL,30-Jan-2020,29.89,30.11,29.84,30.06,371800
ANGO,30-Jan-2020,13.96,14.12,13.78,14.11,195100
ANH,30-Jan-2020,3.6,3.63,3.6,3.62,319500
ANH-A,30-Jan-2020,25.9562,26.0331,25.9562,26.0331,1400
ANH-B,30-Jan-2020,22.66,22.7173,22.6588,22.66,1100
ANH-C,30-Jan-2020,25.49,25.49,25.4,25.4353,5900
ANIK,30-Jan-2020,44.65,45.3,42.7,42.93,180400
ANIP,30-Jan-2020,60.84,61.458,60.84,61.24,39200
ANIX,30-Jan-2020,3.68,3.73,3.544,3.61,37300
ANPC,30-Jan-2020,12,12.18,11,11.25,322800
ANSS,30-Jan-2020,276.02,280.34,275.28,280.14,298300
ANTE,30-Jan-2020,1.12,1.12,1.04,1.0616,29900
ANTM,30-Jan-2020,269.26,270.44,261.694,265.89,2738400
ANVS,30-Jan-2020,9,9.4,6.62,7.01,938800
ANY,30-Jan-2020,0.8,0.81,0.77,0.7774,24100
AOA,30-Jan-2020,57.7,58.21,57.648,58.12,36400
AOBC,30-Jan-2020,9.5,9.7828,9.42,9.58,1002000
AOD,30-Jan-2020,8.98,8.99,8.8901,8.94,399700
AOIL,30-Jan-2020,22.69,22.8163,22.6029,22.8163,500
AOK,30-Jan-2020,36.62,36.65,36.52,36.64,64300
AOM,30-Jan-2020,40.41,40.5,40.3148,40.49,159000
AON,30-Jan-2020,215.08,219.8499,214.555,219.63,1213300
AOR,30-Jan-2020,47.89,48.09,47.7719,48.08,203300
AOS,30-Jan-2020,43.25,43.92,42.29,43.45,2195300
AOSL,30-Jan-2020,12.97,13.135,12.67,12.86,61300
AP,30-Jan-2020,2.93,2.93,2.84,2.85,27500
APA,30-Jan-2020,27.46,28.25,27.37,28.18,3922400
APAM,30-Jan-2020,33.62,34.07,33.24,34.04,244000
APD,30-Jan-2020,236.32,241.74,236.135,241.41,1074100
APDN,30-Jan-2020,3.75,3.92,3.37,3.77,121400
APEI,30-Jan-2020,23.63,24.37,23.63,24.34,53500
APEN,30-Jan-2020,2.95,3.03,2.95,2.97,600
APEX,30-Jan-2020,0.6801,0.79,0.6801,0.735,701000
APH,30-Jan-2020,102.34,103.26,100.91,101.87,1237300
APHA,30-Jan-2020,4.85,4.91,4.74,4.81,5111000
