Symbol,Date,Open,High,Low,Close,Volume
ACES,08-Jan-2020,34.8,35.1025,34.75,34.9951,12300
ACGL,08-Jan-2020,43.12,43.28,42.68,42.73,1285300
ACGLO,08-Jan-2020,26.12,26.2899,26.0419,26.23,22500
ACGLP,08-Jan-2020,25.38,25.56,25.38,25.51,51500
ACH,08-Jan-2020,8.5,8.55,8.41,8.51,21300
ACHC,08-Jan-2020,33.58,33.92,33.18,33.46,583000
ACHN,08-Jan-2020,6.18,6.23,6.175,6.22,1282000
ACHV,08-Jan-2020,0.56,0.579,0.5101,0.56,1277700
ACIA,08-Jan-2020,68.41,68.54,68.27,68.39,347600
ACIO,08-Jan-2020,25.6436,25.69,25.609,25.609,11300
ACIU,08-Jan-2020,9.44,9.95,9.41,9.86,344200
ACIW,08-Jan-2020,38.54,38.99,38.47,38.73,436100
ACLS,08-Jan-2020,24.4,24.92,24.34,24.76,134800
ACM,08-Jan-2020,43.05,43.9,42.85,43.73,1288200
ACMR,08-Jan-2020,24.45,26.29,24.44,24.78,889600
ACN,08-Jan-2020,204,205.45,203.53,204.33,2271500
ACNB,08-Jan-2020,36.3,36.63,36.3,36.34,5800
ACOR,08-Jan-2020,2.38,2.38,2.22,2.26,2621200
ACP,08-Jan-2020,11.61,11.63,11.5,11.51,181300
ACRE,08-Jan-2020,15.84,16.02,15.8,15.86,403100
ACRS,08-Jan-2020,1.85,1.87,1.78,1.86,389800
ACRX,08-Jan-2020,2.08,2.08,2.01,2.03,621300
ACSG,08-Jan-2020,28.13,28.13,28.13,28.13,400
ACSI,08-Jan-2020,35.43,35.67,35.42,35.5348,1800
ACST,08-Jan-2020,2.25,2.31,2.15,2.19,2111600
ACT,08-Jan-2020,25.11,25.35,25.11,25.325,1400
ACTG,08-Jan-2020,2.69,2.71,2.68,2.7,29200
ACTT,08-Jan-2020,10.13,10.13,10.11,10.11,32300
ACTTW,08-Jan-2020,0.99,0.99,0.95,0.95,310300
ACU,08-Jan-2020,23.6159,23.9207,23.6,23.849,8600
ACV,08-Jan-2020,25.44,25.48,25.29,25.35,37800
ACWF,08-Jan-2020,31.05,31.3198,31.05,31.2373,5500
ACWI,08-Jan-2020,79.37,80.025,79.323,79.75,2932800
ACWV,08-Jan-2020,95.64,96,95.64,95.74,478000
ACWX,08-Jan-2020,49.03,49.36,48.99,49.23,1544200
ACY,08-Jan-2020,4.5,4.57,4.5,4.56,1400
ADAP,08-Jan-2020,1.25,1.29,1.23,1.26,144000
ADBE,08-Jan-2020,333.81,339.23,333.4,337.87,2248500
ADC,08-Jan-2020,70.32,70.76,69.805,69.87,712600
ADES,08-Jan-2020,11.04,11.17,10.91,11.01,154200
ADI,08-Jan-2020,120.31,121.455,119.69,120.66,2036400
ADIL,08-Jan-2020,2.45,2.4899,2.3261,2.47,32200
ADILW,08-Jan-2020,0.37,0.37,0.37,0.37,1000
ADM,08-Jan-2020,45.11,45.23,44.38,44.61,3346300
ADMA,08-Jan-2020,3.78,3.8,3.63,3.72,776200
ADME,08-Jan-2020,30.52,30.69,30.52,30.5983,9800
ADMP,08-Jan-2020,0.78,0.8164,0.78,0.8019,835000
ADMS,08-Jan-2020,4.26,5.19,4.25,5.11,2900200
ADNT,08-Jan-2020,21.13,21.18,20.1,20.93,963000
ADP,08-Jan-2020,168.79,170.51,168.17,169.71,1675500
ADPT,08-Jan-2020,29.67,30.3597,29.43,29.99,934000
ADRA,08-Jan-2020,34.711,35.01,34.711,34.96,35900
ADRD,08-Jan-2020,22.56,22.56,22.51,22.5547,8400
ADRE,08-Jan-2020,44.79,45.14,44.79,44.97,8700
ADRO,08-Jan-2020,1.35,1.41,1.33,1.39,595600
ADRU,08-Jan-2020,21.9299,21.945,21.8858,21.945,2600
ADS,08-Jan-2020,109.9,110.81,108.54,110.21,819400
ADSK,08-Jan-2020,188.22,190.5,187.03,189.95,1314800
ADSW,08-Jan-2020,32.92,32.94,32.9,32.94,534700
ADT,08-Jan-2020,7.39,7.42,6.8,6.81,3111500
ADTN,08-Jan-2020,9.85,10,9.805,9.93,138300
ADUS,08-Jan-2020,95.64,97.35,95.64,97.26,84400
ADVM,08-Jan-2020,11.25,11.4462,10.99,11.06,678400
ADX,08-Jan-2020,15.73,15.88,15.73,15.84,365800
ADXS,08-Jan-2020,1.24,1.32,1.15,1.23,8206600
AE,08-Jan-2020,38.95,39.3035,38.025,38.6,10100
AEB,08-Jan-2020,24.62,24.8368,24.62,24.72,24400
AEE,08-Jan-2020,76.81,76.81,76.19,76.3,1034600
AEF,08-Jan-2020,7.7,7.78,7.68,7.74,52600
AEFC,08-Jan-2020,25.99,26.06,25.85,25.9375,225600
AEG,08-Jan-2020,4.47,4.5,4.46,4.48,956600
AEGN,08-Jan-2020,21.78,22.21,21.65,21.69,65600
AEHR,08-Jan-2020,1.94,2.1,1.93,2.01,194100
AEIS,08-Jan-2020,71.09,71.57,70.79,70.84,231100
AEL,08-Jan-2020,29.91,30.26,29.765,30.02,649800
AEL-A,08-Jan-2020,26,26.09,26,26.09,179900
AEM,08-Jan-2020,61.42,61.6,58.97,59.21,1434400
AEMD,08-Jan-2020,1.12,1.3699,1.11,1.245,1947800
AEO,08-Jan-2020,14.37,14.63,14.32,14.4,4620900
AEP,08-Jan-2020,93.41,94.02,93.18,93.41,2245300
AEP-B,08-Jan-2020,53.6493,53.955,53.62,53.62,84400
AER,08-Jan-2020,60.74,61.07,60.56,60.65,598300
AERI,08-Jan-2020,25.02,25.32,24.47,24.56,564600
AES,08-Jan-2020,20.14,20.25,19.89,20.06,4476300
AESE,08-Jan-2020,2.74,2.74,2.3401,2.47,49200
AESR,08-Jan-2020,10.16,10.16,10.1365,10.1365,3300
AEY,08-Jan-2020,2.4,2.4,2.378,2.3899,8100
AEYE,08-Jan-2020,5.05,5.05,4.8967,5.04,15600
AEZS,08-Jan-2020,0.99,1.15,0.9447,1.1101,397700
AFB,08-Jan-2020,13.95,14.04,13.9185,13.94,31800
AFC,08-Jan-2020,26.98,27.1,26.9475,27.1,18200
AFG,08-Jan-2020,109.69,110.16,109.17,109.52,233300
AFGB,08-Jan-2020,27.6,27.6,27.55,27.55,18300
AFGC,08-Jan-2020,27.43,27.43,27.36,27.39,9500
AFGH,08-Jan-2020,26.47,26.475,26.43,26.43,15300
AFH,08-Jan-2020,0.5,0.529,0.497,0.525,61900
AFI,08-Jan-2020,4.1,4.18,4.06,4.06,117900
AFIF,08-Jan-2020,9.7237,9.735,9.7237,9.735,50400
AFIN,08-Jan-2020,12.58,12.83,12.53,12.79,677800
AFINP,08-Jan-2020,25.07,25.11,25.04,25.09,54300
AFK,08-Jan-2020,20.11,20.4399,20.11,20.35,21900
AFL,08-Jan-2020,52.44,52.95,52.375,52.49,2854800
AFLG,08-Jan-2020,20.4852,20.4852,20.4852,20.4852,100
AFMC,08-Jan-2020,20.3309,20.3309,20.3309,20.3309,0
AFMD,08-Jan-2020,2.5,2.52,2.4,2.51,563300
AFSM,08-Jan-2020,20.3844,20.3844,20.3844,20.3844,0
AFT,08-Jan-2020,15.25,15.34,15.25,15.3,48700
AFTY,08-Jan-2020,17.5669,17.6105,17.5669,17.568,1200
AFYA,08-Jan-2020,27.43,28.21,26.91,28.06,95700
AG,08-Jan-2020,11.77,11.77,11.08,11.18,6948600
AGCO,08-Jan-2020,75.75,76.04,75.17,75.81,346400
AGD,08-Jan-2020,10.34,10.46,10.3101,10.45,69000
AGE,08-Jan-2020,1.8,1.94,1.7913,1.91,35500
AGEN,08-Jan-2020,3.7,3.7,3.53,3.65,920700
AGFS,08-Jan-2020,2.78,2.7921,2.68,2.72,24800
AGFSW,08-Jan-2020,0.0094,0.0157,0.0089,0.012,43700
AGG,08-Jan-2020,112.85,112.94,112.545,112.67,7323100
AGGE,08-Jan-2020,19.4984,19.4984,19.48,19.485,2700
AGGP,08-Jan-2020,19.77,19.7767,19.7527,19.7548,16300
AGGY,08-Jan-2020,52.46,52.469,52.3061,52.38,169800
AGI,08-Jan-2020,5.93,5.93,5.57,5.63,2210000
AGIO,08-Jan-2020,49.12,50.24,48.63,50.15,601800
AGLE,08-Jan-2020,7.82,7.95,7.71,7.91,37600
AGM,08-Jan-2020,82.95,83.62,82.56,82.96,60000
AGM.A,08-Jan-2020,72.8531,72.8531,72.8531,72.8531,100
AGM-A,08-Jan-2020,25.66,25.827,25.65,25.77,2400
AGM-D,08-Jan-2020,27.22,27.22,26.8502,27.09,5500
AGMH,08-Jan-2020,16.42,17.04,16.42,16.92,6800
AGN,08-Jan-2020,191.5,192.29,191.1,191.15,3434400
AGNC,08-Jan-2020,17.84,18.03,17.815,17.88,5709900
AGNCM,08-Jan-2020,25.89,25.96,25.89,25.95,20500
AGNCN,08-Jan-2020,26.16,26.17,26.0811,26.09,41000
AGNCO,08-Jan-2020,25.74,25.92,25.6818,25.87,127300
AGND,08-Jan-2020,41.35,41.515,41.35,41.495,2600
AGO,08-Jan-2020,48.6,48.94,48.33,48.35,336700
AGO-B,08-Jan-2020,27.0999,27.15,27.097,27.1313,1700
AGO-E,08-Jan-2020,26.84,26.94,26.78,26.94,6200
AGO-F,08-Jan-2020,26.11,26.21,26.1,26.2001,3700
AGQ,08-Jan-2020,33.46,33.5,32.25,32.48,634200
AGR,08-Jan-2020,50.44,50.7489,50.26,50.33,564700
AGRO,08-Jan-2020,8.4,8.43,8.29,8.37,361300
AGRX,08-Jan-2020,2.81,2.97,2.8,2.92,1471200
AGS,08-Jan-2020,11.12,11.77,11.12,11.52,202300
AGT,08-Jan-2020,22.75,22.91,22.68,22.8571,4800
AGTC,08-Jan-2020,4.25,4.28,4.13,4.16,136700
AGX,08-Jan-2020,40.99,41.53,40.84,41.15,105400
AGYS,08-Jan-2020,25.7,25.95,25.63,25.77,83800
AGZ,08-Jan-2020,116.07,116.07,115.7342,115.87,12400
AGZD,08-Jan-2020,48.07,48.1599,48.0601,48.12,4000
AHC,08-Jan-2020,2.94,2.94,2.86,2.891,9400
AHCO,08-Jan-2020,11.11,11.46,11.11,11.11,21000
AHH,08-Jan-2020,18.1,18.17,18.02,18.1,162700
AHH-A,08-Jan-2020,27.705,27.705,27.25,27.25,400
AHL-C,08-Jan-2020,28.72,29.07,28.72,28.93,21400
AHL-D,08-Jan-2020,26.3,26.53,26.23,26.27,24800
AHL-E,08-Jan-2020,26.15,26.461,26.13,26.39,33000
AHPI,08-Jan-2020,1.3014,1.35,1.3014,1.32,15100
AHT,08-Jan-2020,2.64,2.68,2.63,2.67,393500
AHT-D,08-Jan-2020,25.6656,25.6656,25.6656,25.6656,300
AHT-F,08-Jan-2020,22.45,22.45,22.234,22.39,8200
AHT-G,08-Jan-2020,21.655,21.655,21.51,21.51,8400
AHT-H,08-Jan-2020,22.05,22.3,22.05,22.2009,21000
AHT-I,08-Jan-2020,21.96,22,21.96,21.99,7200
AI,08-Jan-2020,5.65,5.695,5.62,5.64,258400
AIA,08-Jan-2020,66.4,67.08,66.29,66.83,120100
AI-B,08-Jan-2020,21.13,21.1522,21.13,21.13,500
AIC,08-Jan-2020,24.3112,24.3112,24.2864,24.2864,600
AI-C,08-Jan-2020,21.633,21.67,21.6061,21.628,2500
AIEQ,08-Jan-2020,28.79,29.0449,28.79,28.96,48700
AIF,08-Jan-2020,15.42,15.47,15.39,15.46,57900
AIG,08-Jan-2020,51.11,52.25,51.11,51.71,4832100
AIG.W,08-Jan-2020,10.01,11.03,10.01,10.6,178600
AIG-A,08-Jan-2020,27.7,28.22,27.52,27.64,55100
AIH,08-Jan-2020,6.74,6.85,6.33,6.46,72700
AIHS,08-Jan-2020,0.75,0.7561,0.74,0.7432,115400
AIIQ,08-Jan-2020,26.9137,27.0131,26.9137,26.96,2700
AIM,08-Jan-2020,0.6655,0.6735,0.61,0.6519,995000
AIMC,08-Jan-2020,36.37,36.78,36.14,36.33,557300
AIMT,08-Jan-2020,34.22,34.71,34.19,34.28,703900
AIN,08-Jan-2020,76.27,77.15,76,76.1,125000
AINC,08-Jan-2020,22.92,23.23,22.88,23.1027,1900
AINV,08-Jan-2020,17.56,17.61,17.46,17.49,514900
AIO,08-Jan-2020,20.04,20.1,19.9405,20,74800
AIQ,08-Jan-2020,18.36,18.5,18.3163,18.43,9000
AIR,08-Jan-2020,47.28,47.99,46.41,46.77,389100
AIRG,08-Jan-2020,10.3,10.38,10.25,10.28,29800
AIRI,08-Jan-2020,2.95,3,2.51,2.66,1160000
AIRR,08-Jan-2020,28.95,29.04,28.9197,28.945,5900
AIRT,08-Jan-2020,21.6681,21.6681,20.65,21.22,2100
AIRTP,08-Jan-2020,2.52,2.53,2.5,2.5193,15200
AIRTW,08-Jan-2020,0.051,0.07,0.051,0.07,200
AIT,08-Jan-2020,66.31,66.69,65.79,65.85,132400
AIV,08-Jan-2020,51.07,51.55,51,51.26,1267100
AIW,08-Jan-2020,24.88,24.88,24.83,24.84,900
AIZ,08-Jan-2020,132.42,133.84,132.42,132.71,265100
AIZP,08-Jan-2020,131,131,130.2,130.22,35000
AJG,08-Jan-2020,94.75,95.775,94.7,94.85,795600
AJRD,08-Jan-2020,51.91,53.75,51.8,52.44,1737100
AJX,08-Jan-2020,14.81,14.895,14.715,14.73,124000
AJXA,08-Jan-2020,26.81,26.82,25.54,26.75,34500
AKAM,08-Jan-2020,90.54,91.97,89.99,91.4,1899000
AKBA,08-Jan-2020,6.83,7.31,6.805,7.15,1688800
AKCA,08-Jan-2020,17.09,17.85,17.09,17.61,218300
AKER,08-Jan-2020,3.35,3.85,3.35,3.51,499500
AKG,08-Jan-2020,0.934,0.95,0.9113,0.93,355700
AKO.A,08-Jan-2020,15,15,14.85,14.8527,800
AKO.B,08-Jan-2020,17.08,17.08,17.06,17.06,200
AKR,08-Jan-2020,25.17,25.33,25.03,25.28,485600
AKRO,08-Jan-2020,20.05,20.3,19.67,19.75,250900
AKRX,08-Jan-2020,1.26,1.36,1.24,1.25,3091300
AKS,08-Jan-2020,3.18,3.21,3.13,3.15,4890400
AKTS,08-Jan-2020,8.71,8.75,8.43,8.54,328300
AKTX,08-Jan-2020,1.76,1.79,1.74,1.77,269700
AL,08-Jan-2020,46.65,46.99,46.1685,46.72,420200
AL-A,08-Jan-2020,27.76,27.89,27.695,27.89,14000
ALAC,08-Jan-2020,10.37,10.37,10.37,10.37,3000
ALB,08-Jan-2020,70.6,71.5,69.61,71.18,2029400
ALBO,08-Jan-2020,24.93,26.18,24.93,25.98,103500
ALC,08-Jan-2020,57.22,57.44,57.07,57.28,568300
ALCO,08-Jan-2020,35.93,36.19,35.55,36.18,9700
ALDX,08-Jan-2020,6.24,6.37,6.08,6.3,259800
ALE,08-Jan-2020,80.5,80.68,79.66,80.23,459600
ALEC,08-Jan-2020,16.58,18.35,16.55,18.22,246900
ALEX,08-Jan-2020,21.16,21.71,21,21.68,605000
ALFA,08-Jan-2020,59.2997,59.3,59.23,59.2959,21800
ALG,08-Jan-2020,124.78,126.69,124.45,125.09,68800
ALGN,08-Jan-2020,284.14,287.69,281,286,602600
ALGR,08-Jan-2020,10.23,10.26,10.23,10.26,163800
ALGRR,08-Jan-2020,0.31,0.31,0.31,0.31,48500
ALGRW,08-Jan-2020,0.2,0.2,0.2,0.2,1000
ALGT,08-Jan-2020,170.9,174.785,170.9,173.74,91600
ALIM,08-Jan-2020,6.85,7.3,6.6,6.61,50200
ALJJ,08-Jan-2020,1.255,1.2991,1.255,1.2991,300
ALK,08-Jan-2020,66.03,67.59,66.02,66.5,1438500
ALKS,08-Jan-2020,19.14,19.35,18.9575,19.29,855600
ALL,08-Jan-2020,112.55,113.83,112.435,112.5,1748800
ALL-A,08-Jan-2020,25,25,24.99,24.99,6100
ALL-B,08-Jan-2020,27.21,27.39,27.21,27.3478,60100
ALLE,08-Jan-2020,122.25,123.54,121.85,122.65,938700
ALL-G,08-Jan-2020,27.76,27.9,27.758,27.89,26600
ALL-H,08-Jan-2020,26.29,26.29,26.16,26.26,122000
ALL-I,08-Jan-2020,25.84,25.94,25.76,25.9,73200
ALLK,08-Jan-2020,89.58,92.17,88.89,89.5,282900
ALLO,08-Jan-2020,26.08,26.615,25.89,26.53,346500
ALLT,08-Jan-2020,9.24,9.34,9.11,9.23,61300
ALLY,08-Jan-2020,29.79,30.59,29.79,30.28,4044300
ALL-Y,08-Jan-2020,26.1,26.14,26.07,26.12,861000
ALNA,08-Jan-2020,2.57,2.6,2.36,2.49,163400
ALNY,08-Jan-2020,115.41,116.38,114.65,115.47,554400
ALO,08-Jan-2020,0.79,0.8019,0.77,0.7715,205900
ALOT,08-Jan-2020,13.54,13.54,13.35,13.36,18600
ALPN,08-Jan-2020,3.7,3.87,3.7,3.76,5500
ALP-Q,08-Jan-2020,28.09,28.25,28.09,28.25,19700
ALRM,08-Jan-2020,43.1,43.3,42.6,42.99,321600
ALRN,08-Jan-2020,0.6231,0.6569,0.5757,0.6051,266400
ALRS,08-Jan-2020,22.34,22.34,21.9045,22.27,14200
ALSK,08-Jan-2020,1.79,1.84,1.79,1.81,84600
ALSN,08-Jan-2020,48.36,49.28,48.24,49.08,765600
ALT,08-Jan-2020,1.96,1.97,1.88,1.88,52200
ALTM,08-Jan-2020,2.76,2.79,2.65,2.78,596600
ALTR,08-Jan-2020,37.16,37.8,37.035,37.62,215500
ALTS,08-Jan-2020,38,38.05,38,38.0334,1400
ALTY,08-Jan-2020,14.87,14.8937,14.8,14.85,21100
ALU.U,08-Jan-2020,10.19,10.19,10.13,10.13,8900
ALV,08-Jan-2020,81.39,82.61,80.98,82.08,428800
ALX,08-Jan-2020,326.4,333.14,325,330.9,13400
ALXN,08-Jan-2020,106.94,109.19,105.73,108.58,1737000
ALYA,08-Jan-2020,2.89,2.89,2.845,2.855,6900
AM,08-Jan-2020,7.32,7.37,6.95,6.95,3918600
AMAG,08-Jan-2020,12.52,12.83,12.505,12.665,551500
AMAL,08-Jan-2020,18.73,19.11,18.73,19,49100
AMAT,08-Jan-2020,61.7,62.2,61.25,61.58,4364400
AMBA,08-Jan-2020,63.68,64.965,63.13,64.59,837400
AMBC,08-Jan-2020,21.39,21.625,21.39,21.54,168500
AMBCW,08-Jan-2020,9.57,9.8,9.56,9.8,5400
AMBO,08-Jan-2020,1.99,1.99,1.67,1.67,3900
AMC,08-Jan-2020,7.11,7.15,6.61,6.62,6570300
AMCA,08-Jan-2020,30.59,30.59,30.59,30.59,100
AMCI,08-Jan-2020,10.19,10.21,10.19,10.2,256200
AMCIU,08-Jan-2020,10.665,10.665,10.6,10.6,1600
AMCIW,08-Jan-2020,0.4,0.45,0.4,0.43,4000
AMCR,08-Jan-2020,10.38,10.54,10.34,10.37,4951400
AMCX,08-Jan-2020,40.92,41.29,40.43,40.685,612400
AMD,08-Jan-2020,47.85,48.3,47.14,47.83,53868900
AME,08-Jan-2020,101.54,102.31,101,101.86,874000
AMED,08-Jan-2020,167.62,172.2,167.115,171.83,252800
AMEH,08-Jan-2020,17.55,17.63,17.18,17.21,69200
AMG,08-Jan-2020,83.11,83.4,82,82.53,541600
AMGN,08-Jan-2020,237.93,239.58,236.61,238.22,2214800
AMH,08-Jan-2020,25.97,26.07,25.76,25.92,1608400
AMHCU,08-Jan-2020,10.155,10.155,10.14,10.1401,2200
AMH-D,08-Jan-2020,26.88,26.97,26.75,26.89,18100
AMH-E,08-Jan-2020,26.62,26.92,26.62,26.88,14000
AMH-F,08-Jan-2020,26.98,26.99,26.79,26.87,10700
AMH-G,08-Jan-2020,26.75,26.75,26.47,26.47,15300
AMH-H,08-Jan-2020,27.48,27.63,27.36,27.42,7400
AMJ,08-Jan-2020,22.65,22.78,22.31,22.47,3726800
AMJL,08-Jan-2020,11.3,11.3,10.7943,10.945,31000
AMK,08-Jan-2020,29.28,29.745,28.96,29.01,132400
AMKR,08-Jan-2020,13.03,13.08,12.75,13.05,1030300
AMLP,08-Jan-2020,8.84,8.9,8.72,8.81,38826800
AMN,08-Jan-2020,62,63.78,61.75,63.49,445400
AMNB,08-Jan-2020,38.16,38.74,38.16,38.63,9700
AMOM,08-Jan-2020,26.1633,26.1633,26.1633,26.1633,100
AMOT,08-Jan-2020,47.9,48.27,47.37,47.68,25800
AMOV,08-Jan-2020,15.94,15.94,15.7401,15.81,6500
AMP,08-Jan-2020,165.91,168.7,165.91,167.14,657700
AMPE,08-Jan-2020,0.73,0.7499,0.66,0.7199,1545100
AMPH,08-Jan-2020,18.44,18.69,18.18,18.61,235900
AMPY,08-Jan-2020,7.18,7.25,6.81,7.22,480000
AMRB,08-Jan-2020,15,15,15,15,700
AMRC,08-Jan-2020,18.63,19.25,18.6,19.23,341300
AMRH,08-Jan-2020,2.63,2.67,2.4364,2.5085,48300
AMRK,08-Jan-2020,8.37,8.49,8.31,8.37,4500
AMRN,08-Jan-2020,19.81,19.88,18.61,19.46,19304600
AMRS,08-Jan-2020,3.12,3.16,3.02,3.05,1233400
AMRX,08-Jan-2020,4.7,4.7,4.45,4.52,1470700
AMS,08-Jan-2020,2.41,2.42,2.4,2.42,2200
AMSC,08-Jan-2020,7.54,7.5749,7.31,7.41,271800
AMSF,08-Jan-2020,65.52,65.555,64.34,64.82,135100
AMSWA,08-Jan-2020,14.99,15.17,14.94,15.08,264200
AMT,08-Jan-2020,223.48,226.485,222.52,225.62,1434300
AMTB,08-Jan-2020,20.65,20.959,20.47,20.67,47900
AMTBB,08-Jan-2020,15.3,16.15,15.3,16,12500
AMTD,08-Jan-2020,50.14,50.54,49.74,50.21,5820500
AMTX,08-Jan-2020,0.85,0.9,0.8,0.84,53500
AMU,08-Jan-2020,14.2922,14.2922,14.06,14.17,90900
AMUB,08-Jan-2020,14.1469,14.1469,14.1469,14.1469,0
AMWD,08-Jan-2020,105.64,107.65,105.64,106.81,59100
AMX,08-Jan-2020,15.93,15.99,15.8,15.86,1502100
AMZA,08-Jan-2020,4.7,4.73,4.6,4.63,654600
AMZN,08-Jan-2020,1898.04,1911,1886.445,1891.97,3511900
AN,08-Jan-2020,46.57,46.81,46.07,46.16,461500
ANAB,08-Jan-2020,15.2,15.5198,14.97,15.3,400200
ANAT,08-Jan-2020,115.97,117.5,115.97,116.39,35300
ANCN,08-Jan-2020,1.48,1.8327,1.35,1.58,302800
ANDAR,08-Jan-2020,0.26,0.26,0.26,0.26,100
ANDAU,08-Jan-2020,11.03,11.03,10.46,10.46,9200
ANDE,08-Jan-2020,25.08,25.2875,24.75,25.14,149300
ANET,08-Jan-2020,204.85,207.79,204.63,206.98,673900
ANF,08-Jan-2020,17.95,18.3,17.5,18.05,2529100
ANGI,08-Jan-2020,9.05,9.13,8.88,9.06,1653100
ANGL,08-Jan-2020,29.95,29.95,29.87,29.95,213100
ANGO,08-Jan-2020,15.1,15.71,15.07,15.34,494500
ANH,08-Jan-2020,3.54,3.57,3.54,3.54,330000
ANH-A,08-Jan-2020,25.8412,25.8412,25.8412,25.8412,200
ANH-B,08-Jan-2020,22.49,22.49,22.46,22.46,500
ANH-C,08-Jan-2020,25.376,25.391,25.36,25.3844,3100
ANIK,08-Jan-2020,53.13,53.13,51.61,51.89,125100
ANIP,08-Jan-2020,54.95,55.39,53.545,53.7,138400
ANIX,08-Jan-2020,2.95,3.027,2.93,3,41100
ANSS,08-Jan-2020,256.41,258.89,255.91,257.73,445900
ANTE,08-Jan-2020,1,1.06,0.9602,0.99,47800
ANTM,08-Jan-2020,300.89,308.76,298.51,307.48,2067700
ANY,08-Jan-2020,0.76,0.78,0.75,0.7782,48100
AOA,08-Jan-2020,58.06,58.37,58.0469,58.23,65500
AOBC,08-Jan-2020,9.45,9.56,9.38,9.52,618300
AOD,08-Jan-2020,8.87,8.95,8.87,8.93,413500
AOIL,08-Jan-2020,25.9705,25.9705,25.9705,25.9705,100
AOK,08-Jan-2020,36.34,36.3801,36.3214,36.3222,69000
AOM,08-Jan-2020,40.22,40.3,40.17,40.2,1078800
AON,08-Jan-2020,206.97,209.1,206.5,207.65,691700
AOR,08-Jan-2020,47.93,48.0483,47.8819,47.92,93300
AOS,08-Jan-2020,47.42,47.81,47.185,47.26,1119100
AOSL,08-Jan-2020,13.3,13.481,13.17,13.365,121800
AP,08-Jan-2020,3.06,3.08,3.0063,3.05,11700
APA,08-Jan-2020,32.51,33.21,32.04,32.73,13506900
APAM,08-Jan-2020,32.97,33.465,32.955,33.08,364400
APD,08-Jan-2020,227.71,228.95,225.86,228.09,965600
APDN,08-Jan-2020,4.35,4.74,4.3,4.41,398700
APEI,08-Jan-2020,27.19,27.54,26.4501,27.13,50500
APEN,08-Jan-2020,2.9443,2.975,2.7337,2.91,2600
