Symbol,Date,Open,High,Low,Close,Volume
ACBI,14-Jan-2020,18.02,18.1,17.91,17.95,48900
ACC,14-Jan-2020,45.92,46.01,45.555,45.98,508900
ACCO,14-Jan-2020,8.95,9.11,8.9,9.09,344100
ACE.W,14-Jan-2020,2.8422,2.9038,2.8,2.8588,7400
ACEL,14-Jan-2020,11.88,12.1867,11.88,12,66300
ACER,14-Jan-2020,4.02,4.29,4,4.17,34500
ACES,14-Jan-2020,35.99,36.08,35.7,35.995,20100
ACGL,14-Jan-2020,43.74,44.09,43.53,43.67,1089200
ACGLO,14-Jan-2020,26.41,26.41,26.185,26.28,53500
ACGLP,14-Jan-2020,25.55,25.61,25.545,25.61,20700
ACH,14-Jan-2020,8.61,8.65,8.49,8.62,22500
ACHC,14-Jan-2020,33.25,33.74,33.2,33.52,632900
ACHN,14-Jan-2020,6.08,6.16,6.06,6.13,1168000
ACHV,14-Jan-2020,0.5899,0.5899,0.57,0.5737,1200300
ACIA,14-Jan-2020,68.31,68.6,68.25,68.51,338100
ACIO,14-Jan-2020,25.6699,25.69,25.6297,25.6549,13700
ACIU,14-Jan-2020,9.41,9.94,9.22,9.85,176400
ACIW,14-Jan-2020,35.6,37.39,34.43,37.075,1411000
ACLS,14-Jan-2020,24.51,24.99,24.19,24.59,243600
ACM,14-Jan-2020,49.02,50.32,48.6103,49.74,5970700
ACMR,14-Jan-2020,27,31.83,27,31.59,1253900
ACN,14-Jan-2020,209.55,211,207.03,207.73,2499100
ACNB,14-Jan-2020,36.4,36.4,35.81,35.81,5900
ACOR,14-Jan-2020,2.48,2.48,2.25,2.34,2787300
ACP,14-Jan-2020,11.7,11.73,11.6723,11.71,245100
ACRE,14-Jan-2020,16.24,16.25,16.11,16.23,262200
ACRS,14-Jan-2020,2.12,2.13,1.94,1.99,1061100
ACRX,14-Jan-2020,1.9,1.98,1.87,1.96,761300
ACSG,14-Jan-2020,28.39,28.39,28.3571,28.3571,300
ACSI,14-Jan-2020,35.66,35.92,35.66,35.8856,1100
ACST,14-Jan-2020,0.77,0.9424,0.76,0.94,21291000
ACT,14-Jan-2020,25.43,25.4346,25.387,25.4209,2300
ACTG,14-Jan-2020,2.75,2.75,2.67,2.69,74900
ACTT,14-Jan-2020,10.17,10.19,10.15,10.15,2203300
ACTTW,14-Jan-2020,1,1.35,1,1.1,681000
ACU,14-Jan-2020,23.64,23.7,23.45,23.53,5700
ACV,14-Jan-2020,25.15,25.15,25.02,25.07,32900
ACWF,14-Jan-2020,31.54,31.607,31.52,31.5437,11300
ACWI,14-Jan-2020,80.44,80.71,80.36,80.55,1863000
ACWV,14-Jan-2020,96.73,96.92,96.68,96.91,1044300
ACWX,14-Jan-2020,49.56,49.73,49.55,49.68,1316900
ACY,14-Jan-2020,4.5011,4.5011,4.5,4.5,1200
ADAP,14-Jan-2020,5.53,6,3.9,4.04,22129700
ADBE,14-Jan-2020,347.01,347.27,343.15,344.63,2274600
ADC,14-Jan-2020,70.98,70.98,69.99,70.89,516100
ADES,14-Jan-2020,11.38,11.54,11.33,11.39,106700
ADI,14-Jan-2020,118.98,120.59,118.7,119.53,1326700
ADIL,14-Jan-2020,2.26,2.525,2.01,2.34,127200
ADM,14-Jan-2020,44.51,44.6399,44.08,44.5,4798400
ADMA,14-Jan-2020,4.32,4.5,4.24,4.44,692500
ADME,14-Jan-2020,30.89,30.94,30.85,30.86,21600
ADMP,14-Jan-2020,0.7604,0.79,0.7201,0.77,589500
ADMS,14-Jan-2020,5.49,5.59,5.23,5.45,539400
ADNT,14-Jan-2020,20.87,21.66,20.54,21.27,960900
ADP,14-Jan-2020,172.12,172.35,170.5,171.23,1688100
ADPT,14-Jan-2020,29.86,29.86,29.04,29.19,802600
ADRA,14-Jan-2020,35.4839,35.63,35.4839,35.5745,3200
ADRD,14-Jan-2020,22.5,22.5419,22.5,22.5286,4100
ADRE,14-Jan-2020,45.9267,45.95,45.6201,45.95,11600
ADRO,14-Jan-2020,1.17,1.25,1.11,1.19,894200
ADRU,14-Jan-2020,21.845,21.9436,21.8114,21.89,1000
ADS,14-Jan-2020,111.21,113.37,111.21,112.15,802400
ADSK,14-Jan-2020,192.25,193.13,190.63,191.11,1146400
ADSW,14-Jan-2020,32.94,33,32.91,32.93,972000
ADT,14-Jan-2020,6.27,6.465,6.22,6.4,1500200
ADTN,14-Jan-2020,9.95,9.99,9.86,9.94,165900
ADUS,14-Jan-2020,100.16,101.18,99.255,99.59,68300
ADVM,14-Jan-2020,10.59,11.4743,10.54,11.41,1998500
ADX,14-Jan-2020,16,16.05,15.96,16.02,292100
ADXS,14-Jan-2020,1.2,1.21,1.06,1.15,4236300
AE,14-Jan-2020,38.83,39.3,37.777,38.98,8400
AEB,14-Jan-2020,24.79,24.8,24.73,24.79,21300
AEE,14-Jan-2020,77.59,77.87,77.105,77.61,1439700
AEF,14-Jan-2020,7.89,7.91,7.8605,7.91,20400
AEFC,14-Jan-2020,25.88,25.8905,25.86,25.89,62500
AEG,14-Jan-2020,4.44,4.44,4.41,4.41,658700
AEGN,14-Jan-2020,21.76,22.18,21.62,22.055,186600
AEHR,14-Jan-2020,1.86,1.9,1.77,1.86,134900
AEIS,14-Jan-2020,71.9,75.11,71.3042,73.28,486200
AEL,14-Jan-2020,29.56,29.57,29.185,29.35,678800
AEL-A,14-Jan-2020,26.39,26.4,26.31,26.4,28200
AEM,14-Jan-2020,57.99,58.43,57.47,58.2,6443100
AEMD,14-Jan-2020,1.75,1.75,1.42,1.69,1949500
AEO,14-Jan-2020,14.6,14.845,14.465,14.73,3811200
AEP,14-Jan-2020,94.55,94.98,94.05,94.98,2717500
AEP-B,14-Jan-2020,54.19,54.45,54.05,54.45,9300
AER,14-Jan-2020,61.12,61.6,60.915,61.16,620100
AERI,14-Jan-2020,24.7,26,24.55,25.52,905400
AES,14-Jan-2020,20.3,20.41,20.2,20.4,3893400
AESE,14-Jan-2020,2.48,2.59,2.4,2.5,110900
AESR,14-Jan-2020,10.265,10.265,10.265,10.265,100
AEY,14-Jan-2020,2.22,2.26,1.94,2.01,81100
AEYE,14-Jan-2020,5.3,5.3101,4.99,5,20100
AEZS,14-Jan-2020,1.08,1.08,1.01,1.06,119300
AFB,14-Jan-2020,14.04,14.05,14.0166,14.03,35200
AFC,14-Jan-2020,27.03,27.03,26.8973,27.01,13100
AFG,14-Jan-2020,109.32,110.435,108.935,110.07,336800
AFGB,14-Jan-2020,27.64,27.64,27.48,27.62,12400
AFGC,14-Jan-2020,27.23,27.3,26.96,26.97,47000
AFGH,14-Jan-2020,26.331,26.52,26.331,26.52,5200
AFH,14-Jan-2020,0.6449,0.6698,0.5472,0.6156,193200
AFI,14-Jan-2020,4,4.09,3.95,3.97,119800
AFIF,14-Jan-2020,9.747,9.747,9.7252,9.7252,600
AFIN,14-Jan-2020,12.83,13.07,12.8,12.92,664400
AFINP,14-Jan-2020,25.18,25.24,25.1782,25.24,40600
AFK,14-Jan-2020,20.44,20.5262,20.3513,20.42,5000
AFL,14-Jan-2020,52.45,52.5,52.12,52.2,3212400
AFLG,14-Jan-2020,20.6851,20.6851,20.6851,20.6851,100
AFMC,14-Jan-2020,20.5736,20.5736,20.5736,20.5736,0
AFMD,14-Jan-2020,2.72,2.8,2.665,2.71,541200
AFSM,14-Jan-2020,20.5406,20.5406,20.5406,20.5406,0
AFT,14-Jan-2020,15.47,15.52,15.42,15.47,109500
AFTY,14-Jan-2020,17.77,17.9,17.77,17.9,7900
AFYA,14-Jan-2020,27.49,27.49,27.13,27.3,165500
AG,14-Jan-2020,10.53,10.87,10.51,10.83,4058900
AGCO,14-Jan-2020,74.39,74.735,73.83,74.54,299800
AGD,14-Jan-2020,10.56,10.56,10.5,10.54,57600
AGE,14-Jan-2020,1.72,1.88,1.72,1.85,57700
AGEN,14-Jan-2020,3.51,3.53,3.35,3.5,1196400
AGFS,14-Jan-2020,2.66,2.69,2.6,2.62,28900
AGFSW,14-Jan-2020,0.0149,0.0149,0.0105,0.011,4900
AGG,14-Jan-2020,112.97,113.02,112.93,113.01,3626900
AGGE,14-Jan-2020,19.5207,19.5207,19.5003,19.51,2100
AGGP,14-Jan-2020,19.81,19.82,19.78,19.8,34600
AGGY,14-Jan-2020,52.49,52.58,52.48,52.54,413700
AGI,14-Jan-2020,5.4,5.5998,5.4,5.58,3330000
AGIO,14-Jan-2020,46.77,49.67,46.28,49.23,1058700
AGLE,14-Jan-2020,7.69,7.88,7.51,7.56,28600
AGM,14-Jan-2020,82.06,82.5275,81.6275,81.81,25100
AGM.A,14-Jan-2020,72.8531,72.8531,72.8531,72.8531,100
AGM-A,14-Jan-2020,25.7,25.78,25.7,25.78,300
AGM-C,14-Jan-2020,27.089,27.089,27.089,27.089,100
AGM-D,14-Jan-2020,26.88,27.08,26.7,26.8,28300
AGMH,14-Jan-2020,15.35,15.35,15.2304,15.2304,600
AGN,14-Jan-2020,191.15,192.71,190.77,192.54,2682500
AGNC,14-Jan-2020,18.05,18.12,18.04,18.1,3562600
AGNCM,14-Jan-2020,26,26.05,25.93,26.05,13400
AGNCN,14-Jan-2020,26.19,26.28,26.1802,26.28,13600
AGNCO,14-Jan-2020,25.78,25.82,25.74,25.76,26200
AGO,14-Jan-2020,47.93,48.27,47.75,47.94,777600
AGO-B,14-Jan-2020,27.15,27.15,27.0966,27.14,2900
AGO-E,14-Jan-2020,26.75,26.86,26.75,26.86,12800
AGO-F,14-Jan-2020,26.14,26.39,26.13,26.13,6100
AGQ,14-Jan-2020,31.22,31.47,31,31.33,169500
AGR,14-Jan-2020,50.83,50.98,50.43,50.79,253000
AGRO,14-Jan-2020,8.47,8.47,8.28,8.35,194500
AGRX,14-Jan-2020,2.96,3.08,2.9,2.98,1613500
AGS,14-Jan-2020,11.16,11.31,11.01,11.1,131700
AGT,14-Jan-2020,22.79,22.79,22.63,22.7056,1100
AGTC,14-Jan-2020,7.45,8.45,7.36,8.34,1179000
AGX,14-Jan-2020,41.83,42.22,41.37,42.1,116100
AGYS,14-Jan-2020,26.08,26.13,25.78,25.85,92700
AGZ,14-Jan-2020,116.02,116.0899,116.01,116.04,17800
AGZD,14-Jan-2020,48.27,48.27,48.0801,48.18,5400
AHC,14-Jan-2020,2.91,2.98,2.9,2.95,38400
AHCO,14-Jan-2020,11.15,11.3,11.15,11.23,7700
AHH,14-Jan-2020,18.42,18.42,18.25,18.36,159000
AHH-A,14-Jan-2020,27.22,27.22,27.22,27.22,100
AHL-C,14-Jan-2020,29.21,29.3314,28.8194,29.19,20800
AHL-D,14-Jan-2020,26.58,26.82,26.58,26.82,14200
AHL-E,14-Jan-2020,26.25,26.29,26.14,26.29,74300
AHPI,14-Jan-2020,1.42,1.49,1.4,1.43,14400
AHT,14-Jan-2020,2.67,2.67,2.63,2.66,327100
AHT-D,14-Jan-2020,25.6,25.7223,25.6,25.65,6300
AHT-F,14-Jan-2020,22.3975,22.4,22.3773,22.4,7200
AHT-G,14-Jan-2020,21.46,21.587,21.42,21.5,13600
AHT-H,14-Jan-2020,22.47,22.53,22.4,22.4001,6200
AHT-I,14-Jan-2020,22,22.02,21.74,21.76,22600
AI,14-Jan-2020,5.7,5.72,5.65,5.67,406400
AIA,14-Jan-2020,68.69,68.94,68.585,68.94,102100
AI-B,14-Jan-2020,21.3642,21.3642,21.23,21.23,300
AIC,14-Jan-2020,24.2,24.2,24.1161,24.1426,14500
AI-C,14-Jan-2020,22.04,22.04,21.8938,22.02,5500
AIEQ,14-Jan-2020,29.17,29.3,29.1,29.16,38300
AIF,14-Jan-2020,15.45,15.55,15.4476,15.55,51100
AIG,14-Jan-2020,52.57,53.1,52.18,52.34,5277000
AIG.W,14-Jan-2020,11.15,11.73,10.98,11,144400
AIG-A,14-Jan-2020,27.54,27.54,27.36,27.5,38600
AIH,14-Jan-2020,6.58,7.1329,6.53,7.06,114600
AIHS,14-Jan-2020,0.7,0.7,0.62,0.6701,156000
AIIQ,14-Jan-2020,27.16,27.29,27.16,27.2791,1200
AIM,14-Jan-2020,0.64,0.6899,0.605,0.6715,677900
AIMC,14-Jan-2020,36.49,36.92,36.37,36.51,251700
AIMT,14-Jan-2020,30.96,35.075,30.7315,35,1587700
AIN,14-Jan-2020,76.74,77.2542,75.9,77.19,323900
AINC,14-Jan-2020,23.1,23.38,23.06,23.06,2700
AINV,14-Jan-2020,17.61,17.7,17.57,17.61,641200
AIO,14-Jan-2020,20.1,20.15,20.01,20.02,149100
AIQ,14-Jan-2020,18.84,18.84,18.68,18.81,26200
AIR,14-Jan-2020,45.61,46.1,45.22,45.63,169900
AIRG,14-Jan-2020,10.15,10.31,10.13,10.21,34800
AIRI,14-Jan-2020,2.95,3.01,2.5,2.69,831000
AIRR,14-Jan-2020,28.85,29.1152,28.81,28.8781,7100
AIRTP,14-Jan-2020,23.6,27.4,23.6,27.3999,9400
AIRTW,14-Jan-2020,0.07,0.07,0.07,0.07,2500
AIT,14-Jan-2020,67.35,67.35,65.72,66.63,240000
AIV,14-Jan-2020,51.72,51.72,50.96,51.35,1004400
AIW,14-Jan-2020,24.84,24.85,24.8,24.8,7900
AIZ,14-Jan-2020,132.15,132.195,129.71,130,496200
AIZP,14-Jan-2020,129.7,129.7,128.03,128.03,6700
AJG,14-Jan-2020,95.16,95.51,94.83,95.09,673800
AJRD,14-Jan-2020,53.42,53.6061,52.81,52.88,552000
AJX,14-Jan-2020,14.96,15.1,14.9,15.01,82400
AJXA,14-Jan-2020,26.9595,26.9595,26.9595,26.9595,100
AKAM,14-Jan-2020,94.58,94.59,93.245,93.93,1090200
AKBA,14-Jan-2020,6.74,6.985,6.665,6.9,924200
AKCA,14-Jan-2020,17.84,19.22,17.84,18.83,360600
AKER,14-Jan-2020,3.62,3.74,3.46,3.53,213400
AKG,14-Jan-2020,0.85,0.8813,0.844,0.8705,447500
AKO.A,14-Jan-2020,14.9,14.92,14.9,14.9,1600
AKO.B,14-Jan-2020,16.48,17.15,16.48,17.15,2000
AKR,14-Jan-2020,25.4,25.52,25.21,25.45,650300
AKRO,14-Jan-2020,20.12,20.42,19.7,19.84,75900
AKRX,14-Jan-2020,1.48,1.51,1.37,1.41,3153100
AKS,14-Jan-2020,2.97,3.16,2.95,3.12,12282900
AKTS,14-Jan-2020,8.87,9.0226,8.6,8.96,508500
AKTX,14-Jan-2020,1.99,2.02,1.85,1.92,256100
AL,14-Jan-2020,48.4,48.99,48.4,48.53,645900
AL-A,14-Jan-2020,27.94,28.094,27.84,27.85,13600
ALACW,14-Jan-2020,0.06,0.06,0.06,0.06,2500
ALB,14-Jan-2020,76.22,78.87,75.6,78.18,3835700
ALBO,14-Jan-2020,27.2,27.28,26.3499,26.57,121300
ALC,14-Jan-2020,59.39,60.21,59.29,60.15,1632200
ALCO,14-Jan-2020,36.24,36.75,36.24,36.5,12100
ALDX,14-Jan-2020,6.19,6.22,6.01,6.19,119300
ALE,14-Jan-2020,81.47,81.66,80.7,81.23,173100
ALEC,14-Jan-2020,17.56,18.48,17.17,18.44,301800
ALEX,14-Jan-2020,21.61,21.68,21.47,21.6,374100
ALFA,14-Jan-2020,59.95,60.195,59.95,60.1243,1100
ALG,14-Jan-2020,124.62,126.09,124.39,125.64,52800
ALGN,14-Jan-2020,286.18,294.91,282.01,287.61,1082600
ALGR,14-Jan-2020,10.28,10.28,10.28,10.28,2000
ALGRR,14-Jan-2020,0.35,0.35,0.35,0.35,26900
ALGRU,14-Jan-2020,10.57,10.57,10.57,10.57,1000
ALGRW,14-Jan-2020,0.0402,0.22,0.0402,0.22,5600
ALGT,14-Jan-2020,175.22,179.89,174.09,174.1,129200
ALIM,14-Jan-2020,6.69,6.89,6.46,6.69,46300
ALJJ,14-Jan-2020,1.17,1.19,1.11,1.12,36900
ALK,14-Jan-2020,66.76,67.45,66.02,66.18,994900
ALKS,14-Jan-2020,18.95,19.75,18.85,19.45,1285000
ALL,14-Jan-2020,114.35,114.39,113.44,113.8,1899000
ALL-A,14-Jan-2020,25.01,25.01,24.99,24.99,10400
ALL-B,14-Jan-2020,27.61,27.72,27.53,27.72,34900
ALLE,14-Jan-2020,124.46,125.5,123.89,124.72,703100
ALL-G,14-Jan-2020,27.75,27.78,27.41,27.43,58000
ALL-H,14-Jan-2020,26.34,26.34,26.2,26.3,153800
ALL-I,14-Jan-2020,25.91,25.94,25.82,25.82,107200
ALLK,14-Jan-2020,81.03,82.9,80.3,82.07,345600
ALLO,14-Jan-2020,25.52,26.57,25.32,26.15,701200
ALLT,14-Jan-2020,9.47,9.6,9.42,9.48,56300
ALLY,14-Jan-2020,29.88,30.54,29.8,30.25,3122100
ALL-Y,14-Jan-2020,26.28,26.38,26.25,26.38,403900
ALNA,14-Jan-2020,2.44,2.59,2.43,2.56,94400
ALNY,14-Jan-2020,113.4,118.53,111.53,118.44,836900
ALO,14-Jan-2020,0.75,0.75,0.73,0.73,30000
ALOT,14-Jan-2020,13.3,13.38,13.19,13.24,15900
ALPN,14-Jan-2020,4.1,4.3,4.05,4.25,34400
ALP-Q,14-Jan-2020,28.04,28.04,27.9227,28.04,7300
ALRM,14-Jan-2020,41.73,43.48,41.53,43,692300
ALRN,14-Jan-2020,0.77,0.817,0.76,0.8052,338900
ALRS,14-Jan-2020,21.44,22,21.44,21.68,88000
ALSK,14-Jan-2020,1.94,1.98,1.92,1.92,242000
ALSN,14-Jan-2020,49.18,49.73,49.18,49.33,645300
ALT,14-Jan-2020,1.76,1.8242,1.76,1.77,52200
ALTM,14-Jan-2020,2.82,2.82,2.57,2.7,419600
ALTR,14-Jan-2020,38.46,39.085,37.97,38.94,168100
ALTS,14-Jan-2020,38.189,38.19,38.0901,38.1452,3800
ALTY,14-Jan-2020,14.965,14.9865,14.94,14.975,15200
ALU.U,14-Jan-2020,10.22,10.23,10.22,10.23,19300
ALUS,14-Jan-2020,9.84,9.84,9.84,9.84,243300
ALV,14-Jan-2020,78.47,80.26,78.47,79.44,1576700
ALX,14-Jan-2020,338.68,345.06,336.585,344.88,10800
ALXN,14-Jan-2020,113.5,113.5,110.6,112.79,2290200
ALYA,14-Jan-2020,2.84,2.87,2.83,2.83,16800
AM,14-Jan-2020,7.19,7.44,7.1,7.41,2279600
AMAG,14-Jan-2020,11.58,12.3,11.04,12.19,763000
AMAL,14-Jan-2020,19.15,19.25,19.01,19.15,36300
AMAT,14-Jan-2020,62.09,63.545,62.08,62.35,8003000
AMBA,14-Jan-2020,63.4,64.22,62.8442,64.02,545000
AMBC,14-Jan-2020,21.65,21.7,21.5,21.7,191700
AMBCW,14-Jan-2020,9.61,9.83,9.59,9.61,2300
AMBO,14-Jan-2020,1.52,1.5527,1.52,1.5527,200
AMC,14-Jan-2020,6.55,6.96,6.45,6.85,2713200
AMCIW,14-Jan-2020,0.38,0.38,0.38,0.38,5000
AMCR,14-Jan-2020,10.64,10.67,10.56,10.62,5521600
AMCX,14-Jan-2020,40.47,41.44,40.47,41.35,490000
AMD,14-Jan-2020,48.64,49.035,47.91,48.21,38694100
AME,14-Jan-2020,100.72,101.6,100.38,100.84,1007400
AMED,14-Jan-2020,175.93,179,175.25,177.02,144200
AMEH,14-Jan-2020,17.53,18.05,17.52,17.92,64300
AMG,14-Jan-2020,84.54,85.3914,84.04,84.78,420800
AMGN,14-Jan-2020,235.8,240.68,235.17,240,2239000
AMH,14-Jan-2020,26.59,26.59,26.34,26.48,951100
AMHCU,14-Jan-2020,10.38,10.45,10.275,10.275,2000
AMH-D,14-Jan-2020,26.8304,27.01,26.828,27.01,55500
AMH-E,14-Jan-2020,26.8913,26.96,26.81,26.955,5700
AMH-F,14-Jan-2020,26.73,26.75,26.56,26.68,4100
AMH-G,14-Jan-2020,26.59,26.59,26.26,26.26,9900
AMH-H,14-Jan-2020,27.65,27.6527,27.58,27.5813,5700
AMJ,14-Jan-2020,22.39,22.72,22.39,22.65,2936600
AMJL,14-Jan-2020,11.12,11.15,10.966,11.1,42600
AMK,14-Jan-2020,28.85,29.4,28.43,28.65,111900
AMKR,14-Jan-2020,12.79,13.04,12.74,12.92,1032600
AMLP,14-Jan-2020,8.83,8.88,8.76,8.87,24774800
AMN,14-Jan-2020,62.87,63.75,62.725,63.47,306500
AMNB,14-Jan-2020,38.15,38.29,37.75,37.75,17300
AMOM,14-Jan-2020,26.52,26.63,26.52,26.5891,2200
AMOT,14-Jan-2020,48.35,49.26,48.14,48.17,46500
AMOV,14-Jan-2020,15.8086,15.8086,15.54,15.78,4300
AMP,14-Jan-2020,169.73,170.31,167.91,168.42,588100
AMPE,14-Jan-2020,0.65,0.69,0.64,0.6698,1027900
AMPH,14-Jan-2020,18.69,19.25,18.6516,19.07,305500
AMPY,14-Jan-2020,7.08,7.25,6.96,7.17,108400
AMRB,14-Jan-2020,14.92,14.97,14.9,14.92,13000
AMRC,14-Jan-2020,19.34,19.7941,19.05,19.59,151300
AMRH,14-Jan-2020,1.74,1.76,1.6208,1.68,212000
AMRHW,14-Jan-2020,0.025,0.0262,0.025,0.0262,11000
AMRK,14-Jan-2020,8.5,8.8946,8.5,8.62,4600
AMRN,14-Jan-2020,19.74,19.82,18.89,19.32,8514900
AMRS,14-Jan-2020,2.9,2.94,2.76,2.9,2165900
AMRX,14-Jan-2020,4.53,5.06,4.49,5.02,2376900
AMS,14-Jan-2020,2.4,2.5,2.4,2.44,7000
AMSC,14-Jan-2020,7.42,7.78,7.4025,7.62,221800
AMSF,14-Jan-2020,65.05,65.76,64.81,65.41,120700
AMSWA,14-Jan-2020,14.94,15,14.73,14.74,47500
AMT,14-Jan-2020,235.13,235.94,232.8434,233.95,1217100
AMTB,14-Jan-2020,20.91,20.91,20.57,20.6,103200
AMTBB,14-Jan-2020,15.71,15.77,15.7,15.77,1700
AMTD,14-Jan-2020,50.37,50.37,49.67,49.86,3507700
AMTX,14-Jan-2020,0.855,0.9,0.855,0.8564,16600
AMU,14-Jan-2020,14.3,14.3,14.14,14.24,31000
AMUB,14-Jan-2020,14.29,14.29,14.2636,14.2636,600
AMWD,14-Jan-2020,108.73,110.79,108.28,109.95,78900
AMX,14-Jan-2020,15.96,16.02,15.6901,15.81,1835300
AMZA,14-Jan-2020,4.65,4.71,4.64,4.68,565200
AMZN,14-Jan-2020,1885.88,1887.11,1858.55,1869.44,3446300
AN,14-Jan-2020,45.91,46.335,45.7301,46.14,521900
ANAB,14-Jan-2020,13.96,15.02,13.9,15.015,631200
ANAT,14-Jan-2020,115.37,115.9124,115,115.28,26900
ANCN,14-Jan-2020,1.4,1.476,1.39,1.4526,18900
ANDA,14-Jan-2020,10.11,10.13,10.11,10.13,300
ANDE,14-Jan-2020,24.48,25.04,24.335,24.81,108300
ANET,14-Jan-2020,211.91,214.35,211.11,213.05,646900
ANF,14-Jan-2020,18.26,18.36,17.9,18.32,1552500
ANGI,14-Jan-2020,8.86,9.03,8.845,8.975,1115400
ANGL,14-Jan-2020,30.03,30.06,30.01,30.06,12661600
ANGO,14-Jan-2020,14.63,15.11,14.54,15.055,309000
ANH,14-Jan-2020,3.59,3.64,3.58,3.63,632600
ANH-A,14-Jan-2020,25.85,25.928,25.8,25.8,5700
ANH-B,14-Jan-2020,22.48,22.6019,22.47,22.47,1400
ANH-C,14-Jan-2020,25.39,25.4,25.38,25.39,20000
ANIK,14-Jan-2020,49.51,49.61,48.42,49.43,240800
ANIP,14-Jan-2020,54.69,58.145,54.69,57.96,90800
ANIX,14-Jan-2020,2.77,3.5,2.77,3.32,286100
ANSS,14-Jan-2020,264.57,264.57,261.57,262.87,506100
ANTE,14-Jan-2020,1.01,1.16,1.01,1.065,27400
ANTM,14-Jan-2020,296.04,298.05,294.82,296.88,1067700
ANY,14-Jan-2020,0.75,0.78,0.75,0.77,59100
AOA,14-Jan-2020,58.68,58.75,58.5711,58.6,92500
AOBC,14-Jan-2020,9.38,9.53,9.33,9.46,531100
AOD,14-Jan-2020,9.04,9.09,9.02,9.07,205700
AOIL,14-Jan-2020,25.31,25.38,25.295,25.295,400
AOK,14-Jan-2020,36.51,36.53,36.4514,36.51,54600
AOM,14-Jan-2020,40.47,40.5,40.3991,40.44,146200
AON,14-Jan-2020,208.6,209.235,206.735,207.65,606500
AOR,14-Jan-2020,48.25,48.3205,48.23,48.31,89300
AOS,14-Jan-2020,48.41,48.57,47.2,47.24,2156200
AOSL,14-Jan-2020,13.48,14.2,13.33,14.09,217500
AP,14-Jan-2020,2.99,3,2.93,2.94,27200
APA,14-Jan-2020,32.14,33.77,32.13,33.59,6103100
APAM,14-Jan-2020,34.41,34.645,34.14,34.46,292100
APD,14-Jan-2020,236.03,236.99,233.89,234.52,944100
APDN,14-Jan-2020,4.3,4.3199,4.045,4.18,103100
APEI,14-Jan-2020,26.98,27.29,26.92,27.19,60700
APEN,14-Jan-2020,2.8523,2.89,2.8523,2.88,1600
APEX,14-Jan-2020,0.7332,0.9002,0.695,0.73,1371000
APH,14-Jan-2020,108.89,110.24,108.75,109.5,1027500
APHA,14-Jan-2020,5.02,5.32,4.87,4.99,14745900
APLE,14-Jan-2020,15.74,15.81,15.68,15.78,1426700
