Symbol,Date,Open,High,Low,Close,Volume
ACAMU,19-Dec-2019,10.1978,10.22,10.1978,10.22,1300
ACAMW,19-Dec-2019,0.69,0.7,0.69,0.7,26000
ACB,19-Dec-2019,2.19,2.35,2.15,2.27,29940600
ACBI,19-Dec-2019,18.92,19,18.75,19,51600
ACC,19-Dec-2019,46.04,46.08,45.82,46.08,920200
ACCO,19-Dec-2019,9.68,9.68,9.49,9.56,385400
ACEL,19-Dec-2019,12.53,12.67,12.3,12.55,777500
ACER,19-Dec-2019,4.06,4.06,3.88,3.96,73400
ACES,19-Dec-2019,34.1,34.1,33.38,33.5,34300
ACGL,19-Dec-2019,42.36,42.43,42.05,42.43,1031000
ACGLO,19-Dec-2019,26,26,25.84,25.98,11700
ACGLP,19-Dec-2019,25.5,25.5,25.3944,25.5,32300
ACH,19-Dec-2019,8.25,8.29,8.24,8.24,13300
ACHC,19-Dec-2019,33.46,33.6899,33.15,33.24,762300
ACHN,19-Dec-2019,6.21,6.23,6.13,6.15,2920300
ACHV,19-Dec-2019,0.51,0.525,0.49,0.5032,2337000
ACIA,19-Dec-2019,67.45,67.67,67.25,67.645,561300
ACIO,19-Dec-2019,25.6467,25.7099,25.6467,25.6807,13600
ACIU,19-Dec-2019,8.03,8.19,7.83,8.15,141100
ACIW,19-Dec-2019,37,37.57,36.865,37.54,662700
ACLS,19-Dec-2019,24.76,24.92,24.35,24.89,183500
ACM,19-Dec-2019,42.86,43.22,42.78,43.02,965400
ACMR,19-Dec-2019,18.41,18.6333,18.1001,18.27,157200
ACN,19-Dec-2019,202.06,208.3,202.06,208.3,3944100
ACNB,19-Dec-2019,36.5142,37.25,36.425,37.25,9400
ACOR,19-Dec-2019,1.69,1.73,1.67,1.71,782300
ACP,19-Dec-2019,11.5,11.57,11.4302,11.51,204800
ACRE,19-Dec-2019,16.01,16.05,15.94,16.05,217700
ACRS,19-Dec-2019,1.86,1.86,1.78,1.81,339900
ACRX,19-Dec-2019,2.13,2.21,2.13,2.18,517300
ACSG,19-Dec-2019,27.93,27.93,27.93,27.93,0
ACSI,19-Dec-2019,35.825,35.825,35.8,35.8232,1400
ACST,19-Dec-2019,2.39,2.69,2.31,2.56,4392200
ACT,19-Dec-2019,25.33,25.36,25.275,25.315,3600
ACTG,19-Dec-2019,2.72,2.84,2.72,2.77,88400
ACTT,19-Dec-2019,9.98,9.98,9.98,9.98,100
ACTTU,19-Dec-2019,10.5,10.5,10.5,10.5,400
ACU,19-Dec-2019,22.79,22.8,22.7,22.76,800
ACV,19-Dec-2019,24.66,24.77,24.42,24.69,53400
ACWF,19-Dec-2019,30.9361,31.01,30.8969,30.9697,56600
ACWI,19-Dec-2019,78.51,78.73,78.44,78.73,2847200
ACWV,19-Dec-2019,95.03,95.29,94.86,95.24,992200
ACWX,19-Dec-2019,48.75,48.87,48.7,48.84,1159900
ACY,19-Dec-2019,4.52,4.55,4.26,4.49,20500
ADAP,19-Dec-2019,1.36,1.44,1.31,1.39,1181500
ADBE,19-Dec-2019,324.38,327.96,324.26,327.63,2561300
ADC,19-Dec-2019,68.81,68.833,68.16,68.57,297700
ADES,19-Dec-2019,10.44,10.51,10.32,10.37,141400
ADI,19-Dec-2019,117.38,118.82,117.13,118.7,1713900
ADIL,19-Dec-2019,2.4,2.5,2.28,2.44,166400
ADILW,19-Dec-2019,0.29,0.29,0.29,0.29,100
ADM,19-Dec-2019,45.38,45.65,45.28,45.64,3144200
ADMA,19-Dec-2019,4.17,4.26,4.11,4.17,677800
ADME,19-Dec-2019,30.71,30.76,30.69,30.7178,10800
ADMP,19-Dec-2019,0.5489,0.57,0.5219,0.5604,999700
ADMS,19-Dec-2019,3.67,3.7558,3.58,3.69,837400
ADNT,19-Dec-2019,23.72,23.78,23.01,23.07,623300
ADP,19-Dec-2019,167.26,169.39,166.74,168.74,1984800
ADPT,19-Dec-2019,30.98,32.37,29.715,30.24,808800
ADRA,19-Dec-2019,34.8327,34.8772,34.82,34.825,2300
ADRE,19-Dec-2019,44.41,44.4167,44.29,44.3,3000
ADRO,19-Dec-2019,1.05,1.05,1,1.02,614000
ADRU,19-Dec-2019,21.8982,21.8982,21.885,21.885,200
ADS,19-Dec-2019,110.48,112.14,109.35,110.08,879700
ADSK,19-Dec-2019,184,184.75,182.37,183.78,974300
ADSW,19-Dec-2019,32.87,32.89,32.8,32.86,1368100
ADT,19-Dec-2019,8.25,8.31,8.01,8.05,968900
ADTN,19-Dec-2019,9.53,9.5499,9.42,9.485,329600
ADUS,19-Dec-2019,92.39,92.92,91.19,92.22,124800
ADVM,19-Dec-2019,11.05,11.05,10.84,10.95,807700
ADX,19-Dec-2019,15.77,15.805,15.72,15.77,134700
ADXS,19-Dec-2019,0.58,0.59,0.55,0.5813,2193900
AE,19-Dec-2019,37.54,38.99,37.5397,37.74,10300
AEB,19-Dec-2019,24.46,24.6,24.46,24.5,24600
AEE,19-Dec-2019,76.07,76.48,75.43,75.45,6537400
AEF,19-Dec-2019,7.5,7.63,7.5,7.616,57200
AEFC,19-Dec-2019,25.7,25.7799,25.6789,25.7694,89600
AEG,19-Dec-2019,4.63,4.64,4.62,4.62,838700
AEGN,19-Dec-2019,23.38,23.42,23.08,23.36,69100
AEHR,19-Dec-2019,1.9,1.93,1.9,1.9,46100
AEIS,19-Dec-2019,70.06,70.53,68.97,70.26,243500
AEL,19-Dec-2019,30.52,30.76,30.25,30.69,465300
AEL-A,19-Dec-2019,25.83,25.83,25.75,25.8,767100
AEM,19-Dec-2019,59,59.47,58.33,58.78,864500
AEMD,19-Dec-2019,0.89,0.89,0.83,0.85,398700
AEO,19-Dec-2019,14.8,14.875,14.64,14.8,3145100
AEP,19-Dec-2019,93.56,94.1,93.36,93.97,2227500
AEP-B,19-Dec-2019,53.84,53.98,53.74,53.87,58100
AER,19-Dec-2019,61.27,61.68,60.86,61.46,1117100
AERI,19-Dec-2019,22.32,24.12,22.32,23.39,2572800
AES,19-Dec-2019,19.22,19.585,19.14,19.55,8291500
AESE,19-Dec-2019,2.91,3.056,2.85,2.87,38200
AESR,19-Dec-2019,10.01,10.028,10.01,10.0263,4500
AEY,19-Dec-2019,2.46,2.5097,2.35,2.41,77100
AEYE,19-Dec-2019,5.13,5.2677,5.13,5.19,3900
AEZS,19-Dec-2019,0.81,0.84,0.8,0.81,94900
AFB,19-Dec-2019,13.84,13.84,13.75,13.82,55900
AFC,19-Dec-2019,26.22,26.34,26.1884,26.25,7100
AFG,19-Dec-2019,110.93,110.94,110.1,110.7,324800
AFGB,19-Dec-2019,26.74,26.8294,26.72,26.76,17600
AFGC,19-Dec-2019,26.69,26.69,26.37,26.62,93700
AFGE,19-Dec-2019,25.35,25.36,25.34,25.36,6000
AFGH,19-Dec-2019,26.48,26.56,26.39,26.39,31600
AFH,19-Dec-2019,0.41,0.439,0.3979,0.4,55700
AFI,19-Dec-2019,4.26,4.38,4.21,4.24,150700
AFIF,19-Dec-2019,9.74,9.745,9.74,9.745,900
AFIN,19-Dec-2019,13.35,13.55,13.26,13.35,560900
AFINP,19-Dec-2019,25.25,25.2985,25.21,25.24,65000
AFK,19-Dec-2019,21.29,21.2999,21.175,21.1975,4700
AFL,19-Dec-2019,52.78,53.03,52.665,52.99,3001100
AFLG,19-Dec-2019,20.355,20.355,20.355,20.355,100
AFMC,19-Dec-2019,20.3975,20.3975,20.3975,20.3975,100
AFMD,19-Dec-2019,2.79,2.815,2.66,2.74,931700
AFSM,19-Dec-2019,20.5165,20.5298,20.5165,20.5298,400
AFT,19-Dec-2019,15.06,15.2,15.055,15.2,71600
AFTY,19-Dec-2019,17.12,17.16,17.1191,17.16,1400
AFYA,19-Dec-2019,27.98,29.25,27.98,28.55,322100
AG,19-Dec-2019,10.74,10.96,10.68,10.8,3855500
AGBA,19-Dec-2019,10.1,10.1,10.1,10.1,100
AGCO,19-Dec-2019,78.4,78.44,77.67,77.74,364800
AGD,19-Dec-2019,10.26,10.31,10.22,10.31,61900
AGE,19-Dec-2019,1.38,1.39,1.305,1.36,73100
AGEN,19-Dec-2019,3.69,3.885,3.64,3.82,707100
AGFS,19-Dec-2019,2.7,2.7,2.5401,2.58,41900
AGFSW,19-Dec-2019,0.0094,0.0098,0.0094,0.0095,12000
AGG,19-Dec-2019,112.19,112.36,112.13,112.3,5613800
AGGE,19-Dec-2019,19.5,19.5,19.466,19.47,400
AGGP,19-Dec-2019,19.72,19.75,19.71,19.74,6900
AGGY,19-Dec-2019,52.25,52.31,52.2001,52.31,101200
AGI,19-Dec-2019,5.41,5.43,5.28,5.34,2814300
AGIO,19-Dec-2019,47.22,48.2,47.045,47.9,853900
AGLE,19-Dec-2019,7.86,7.9,7.6,7.6,68000
AGM,19-Dec-2019,85.27,86.3,85.01,86.14,69300
AGM-A,19-Dec-2019,26.1,26.28,26.1,26.25,1500
AGM-D,19-Dec-2019,26.28,26.8,26.25,26.72,9400
AGMH,19-Dec-2019,15.67,15.67,14.635,15.3127,4800
AGN,19-Dec-2019,190.21,190.53,189.57,189.61,3368400
AGNC,19-Dec-2019,17.66,17.85,17.6,17.69,6485000
AGNCM,19-Dec-2019,25.81,25.87,25.8,25.85,23900
AGNCN,19-Dec-2019,26.36,26.36,26.3048,26.31,15100
AGNCO,19-Dec-2019,25.86,25.89,25.785,25.89,64200
AGND,19-Dec-2019,41.64,41.64,41.64,41.64,100
AGO,19-Dec-2019,49.56,49.61,49.285,49.37,665600
AGO-B,19-Dec-2019,26.83,26.83,26.62,26.75,6900
AGO-E,19-Dec-2019,26.33,26.33,26.2501,26.3,5300
AGO-F,19-Dec-2019,25.84,25.87,25.66,25.87,4000
AGQ,19-Dec-2019,28.67,29.14,28.5993,28.99,145900
AGR,19-Dec-2019,51.2,51.35,50.78,51.12,305800
AGRO,19-Dec-2019,8.14,8.47,8.04,8.45,618000
AGRX,19-Dec-2019,2.15,2.34,2.12,2.3,3620400
AGS,19-Dec-2019,12.12,12.35,11.76,11.81,327400
AGT,19-Dec-2019,21.63,22.06,21.63,21.8961,107300
AGTC,19-Dec-2019,2.72,2.96,2.72,2.96,354100
AGX,19-Dec-2019,40.22,41.14,39.925,40.95,197400
AGYS,19-Dec-2019,25.17,25.56,25.04,25.52,84900
AGZ,19-Dec-2019,115.52,115.618,115.45,115.53,13800
AGZD,19-Dec-2019,48.08,48.26,48.03,48.03,46100
AHC,19-Dec-2019,3.02,3.07,2.95,3.01,93100
AHCO,19-Dec-2019,10.2,11.5,10.2,10.52,106800
AHH,19-Dec-2019,18.69,18.72,18.565,18.62,298300
AHH-A,19-Dec-2019,27.3,27.3,27.2,27.2,400
AHL-C,19-Dec-2019,27.55,27.7874,27.55,27.71,10700
AHL-D,19-Dec-2019,26.19,26.604,26.18,26.44,19900
AHL-E,19-Dec-2019,25.87,25.93,25.8,25.89,18700
AHPI,19-Dec-2019,1.1467,1.1467,1.04,1.1055,8500
AHT,19-Dec-2019,2.69,2.76,2.69,2.75,836500
AHT-D,19-Dec-2019,25.65,25.65,25.43,25.565,1300
AHT-F,19-Dec-2019,21.8898,21.9259,21.88,21.88,4900
AHT-G,19-Dec-2019,21.31,21.415,21.27,21.29,27600
AHT-H,19-Dec-2019,22,22.24,22,22.0901,15300
AHT-I,19-Dec-2019,21.8155,21.8155,21.75,21.77,12000
AI,19-Dec-2019,5.73,5.75,5.655,5.69,582700
AIA,19-Dec-2019,65.41,65.4636,65.23,65.4,92200
AI-B,19-Dec-2019,21.25,21.25,21.25,21.25,100
AIC,19-Dec-2019,23.78,23.85,23.78,23.85,600
AI-C,19-Dec-2019,21.51,21.51,21.42,21.445,6900
AIEQ,19-Dec-2019,28.21,28.3733,28.1996,28.32,15400
AIF,19-Dec-2019,15.04,15.09,15,15.09,37600
AIG,19-Dec-2019,51.75,52.08,51.45,51.93,4494100
AIG.W,19-Dec-2019,10.62,10.9,10.48,10.73,81200
AIG-A,19-Dec-2019,27.05,27.2999,27.05,27.15,15900
AIH,19-Dec-2019,6.75,6.75,6.16,6.53,120000
AIHS,19-Dec-2019,0.67,0.7,0.6,0.605,423100
AIIQ,19-Dec-2019,26.9037,26.99,26.9037,26.99,600
AIM,19-Dec-2019,0.4579,0.4799,0.43,0.4643,257600
AIMC,19-Dec-2019,35.07,35.2,34.82,35.07,325200
AIMT,19-Dec-2019,31.92,31.98,31.33,31.6,589700
AIN,19-Dec-2019,77.83,77.95,77.03,77.43,200400
AINC,19-Dec-2019,24.4,25,24.36,24.89,4600
AINV,19-Dec-2019,17.58,17.764,17.49,17.62,832100
AIO,19-Dec-2019,19.87,20.01,19.74,19.78,77800
AIQ,19-Dec-2019,17.75,17.8388,17.75,17.8388,4900
AIR,19-Dec-2019,45.28,45.68,44.8722,45.67,259200
AIRG,19-Dec-2019,10.32,10.35,10.01,10.2,57500
AIRI,19-Dec-2019,1.68,1.68,1.651,1.67,15200
AIRR,19-Dec-2019,29.105,29.159,29.09,29.11,5200
AIRT,19-Dec-2019,21,21.113,21,21.073,1200
AIRTP,19-Dec-2019,2.4796,2.48,2.46,2.475,3900
AIT,19-Dec-2019,66.41,66.51,65.94,66.25,123600
AIV,19-Dec-2019,50.37,50.75,50.24,50.71,1226500
AIZ,19-Dec-2019,131.19,131.75,130.49,131.6,445100
AIZP,19-Dec-2019,128.8,128.94,128.8,128.94,38700
AJG,19-Dec-2019,94.81,95.34,94.09,95.31,758800
AJRD,19-Dec-2019,45.71,45.845,45.0736,45.33,333000
AJX,19-Dec-2019,15.16,15.17,15.16,15.17,62200
AJXA,19-Dec-2019,27.25,28.56,27.25,27.46,2100
AKAM,19-Dec-2019,84.76,85,83.95,84.51,1922800
AKBA,19-Dec-2019,6.24,6.415,6.16,6.23,852400
AKCA,19-Dec-2019,19.59,19.82,18.96,19.57,374900
AKER,19-Dec-2019,3.04,3.11,3.04,3.06,30900
AKG,19-Dec-2019,0.83,0.92,0.825,0.9163,548900
AKO.A,19-Dec-2019,15.57,15.88,15.09,15.15,20200
AKO.B,19-Dec-2019,17.27,18.01,17.06,17.27,6200
AKR,19-Dec-2019,26,26.27,25.96,26.06,1169900
AKRO,19-Dec-2019,19.38,19.43,18.51,18.99,137400
AKRX,19-Dec-2019,2.09,2.23,1.88,1.93,6144000
AKS,19-Dec-2019,3.39,3.44,3.32,3.33,8779800
AKTS,19-Dec-2019,8.06,8.21,7.9,8.19,179400
AKTX,19-Dec-2019,1.77,1.81,1.74,1.74,230200
AL,19-Dec-2019,47.41,47.95,47.23,47.85,454500
AL-A,19-Dec-2019,26.794,26.84,26.794,26.84,8900
ALACR,19-Dec-2019,0.24,0.24,0.24,0.24,100000
ALACW,19-Dec-2019,0.09,0.09,0.09,0.09,1000
ALB,19-Dec-2019,69,70.44,68.28,69.45,1945900
ALBO,19-Dec-2019,20.86,23.71,20.62,23.31,170600
ALC,19-Dec-2019,57.2,57.2307,56.89,57.21,835500
ALCO,19-Dec-2019,35,35,34.73,34.92,38400
ALDX,19-Dec-2019,5.79,5.93,5.526,5.79,210100
ALE,19-Dec-2019,81.87,82.065,81.42,81.78,181600
ALEC,19-Dec-2019,19.32,19.59,18.82,19.54,304200
ALEX,19-Dec-2019,21,21.08,20.815,20.85,339400
ALFA,19-Dec-2019,58.1501,58.4762,58.1501,58.4762,3800
ALG,19-Dec-2019,118.18,118.79,117.29,118.58,47900
ALGN,19-Dec-2019,272.18,276.94,271.01,273.75,589400
ALGRR,19-Dec-2019,0.36,0.36,0.3399,0.3399,1400
ALGRW,19-Dec-2019,0.19,0.19,0.19,0.19,200
ALGT,19-Dec-2019,175.99,178.77,175.09,178.31,107600
ALIM,19-Dec-2019,7.27,7.53,7.24,7.24,24000
ALJJ,19-Dec-2019,1.18,1.18,1.152,1.152,400
ALK,19-Dec-2019,69.01,69.28,68.66,69.2,1105900
ALKS,19-Dec-2019,20.47,21.11,20.37,21.06,1358100
ALL,19-Dec-2019,109.45,111.21,108.98,111.21,2351800
ALL-A,19-Dec-2019,25.33,25.3335,25.32,25.32,14500
ALL-B,19-Dec-2019,26.68,26.8002,26.66,26.76,22000
ALLE,19-Dec-2019,123.53,124.08,122.145,123.68,515900
ALL-G,19-Dec-2019,27.57,27.78,27.57,27.7,54800
ALL-H,19-Dec-2019,25.95,25.9791,25.84,25.87,314400
ALL-I,19-Dec-2019,25.39,25.49,25.37,25.49,96500
ALLK,19-Dec-2019,116.01,116.41,108.15,109.8,774300
ALLO,19-Dec-2019,27.75,27.84,26.65,27,562800
ALLT,19-Dec-2019,8.42,8.46,8.36,8.4,343700
ALLY,19-Dec-2019,31.39,31.665,31.32,31.36,2813100
ALL-Y,19-Dec-2019,26,26.03,26,26.02,756200
ALNA,19-Dec-2019,2.15,2.37,2.14,2.33,134300
ALNY,19-Dec-2019,116.1,118,113.63,117.85,1085200
ALO,19-Dec-2019,0.67,0.6712,0.653,0.658,67100
ALOT,19-Dec-2019,13.75,14.13,13.6,13.75,77300
ALPN,19-Dec-2019,3.5258,3.58,3.5258,3.55,7300
ALP-Q,19-Dec-2019,26.4745,26.85,26.4745,26.85,6200
ALRM,19-Dec-2019,41.75,42.27,41.45,42.04,496900
ALRN,19-Dec-2019,0.57,0.58,0.5125,0.565,462900
ALRS,19-Dec-2019,23.25,23.25,22.87,23.12,67700
ALSK,19-Dec-2019,1.77,1.81,1.7547,1.79,58000
ALSN,19-Dec-2019,48.74,48.82,48.32,48.72,952100
ALT,19-Dec-2019,1.79,1.7948,1.71,1.78,119700
ALTM,19-Dec-2019,2.65,2.68,2.46,2.54,1192200
ALTR,19-Dec-2019,34.99,35.23,34.32,34.95,282700
ALTS,19-Dec-2019,38.2028,38.2108,38.2028,38.2108,500
ALTY,19-Dec-2019,14.93,14.99,14.93,14.9597,3000
ALV,19-Dec-2019,86.08,86.95,85.75,86.46,330400
ALX,19-Dec-2019,316.84,322.77,316.74,322.04,12600
ALXN,19-Dec-2019,110.05,112.36,109.315,111.24,2365600
ALYA,19-Dec-2019,2.95,3,2.92,2.97,31700
AM,19-Dec-2019,6.7,6.95,6.56,6.82,12293400
AMAG,19-Dec-2019,11.44,12.14,11.41,12.1,690700
AMAL,19-Dec-2019,19.89,19.89,19.7,19.85,41500
AMAT,19-Dec-2019,60.57,60.7,59.88,60.67,6764900
AMBA,19-Dec-2019,56.9,58.18,56.9,57.44,551100
AMBC,19-Dec-2019,21.16,21.62,21.08,21.58,394800
AMBCW,19-Dec-2019,9.4016,9.75,9.4016,9.74,16300
AMBO,19-Dec-2019,1.72,1.72,1.72,1.72,100
AMC,19-Dec-2019,7.96,7.9988,7.68,7.8,5492200
AMCA,19-Dec-2019,30.33,30.3499,30.3232,30.3232,1100
AMCR,19-Dec-2019,10.8,10.85,10.69,10.8,5330200
AMCX,19-Dec-2019,38.08,39.0799,38.0784,38.82,780700
AMD,19-Dec-2019,42.63,43.34,42.6,42.83,45950700
AME,19-Dec-2019,98.52,99.76,98.37,99.56,906200
AMED,19-Dec-2019,161.57,162.735,161.04,162.04,163700
AMEH,19-Dec-2019,18.28,18.99,18.06,18.87,161600
AMG,19-Dec-2019,86.64,87.705,86.14,86.69,740000
AMGN,19-Dec-2019,242.78,243.3,239.93,241.84,2305800
AMH,19-Dec-2019,25.53,25.64,25.415,25.64,976700
AMHCU,19-Dec-2019,10.05,10.05,10.05,10.05,300
AMH-D,19-Dec-2019,26.39,26.74,26.17,26.36,10400
AMH-E,19-Dec-2019,26.03,26.2,26.03,26.09,10800
AMH-F,19-Dec-2019,25.84,25.84,25.65,25.78,6000
AMH-G,19-Dec-2019,25.81,25.81,25.57,25.6,4800
AMH-H,19-Dec-2019,27.09,27.09,26.691,26.73,8200
AMJ,19-Dec-2019,21.87,21.94,21.655,21.71,3988000
AMJL,19-Dec-2019,10.2,10.3802,10.1238,10.225,20000
AMK,19-Dec-2019,28.38,28.7,27.46,28.32,105600
AMKR,19-Dec-2019,13.02,13.04,12.86,12.96,574000
AMLP,19-Dec-2019,8.54,8.58,8.46,8.47,42029700
AMN,19-Dec-2019,61,61.41,60.5,60.78,212600
AMNB,19-Dec-2019,39.57,39.68,39.01,39.36,13000
AMOM,19-Dec-2019,27.23,27.23,27.23,27.23,100
AMOT,19-Dec-2019,46.73,46.91,46.25,46.81,41200
AMOV,19-Dec-2019,16.05,16.05,15.94,15.94,3300
AMP,19-Dec-2019,167.58,168.03,166.15,167.28,782100
AMPE,19-Dec-2019,0.46,0.47,0.4212,0.465,1887400
AMPH,19-Dec-2019,19.13,19.67,18.9435,19.62,150000
AMPY,19-Dec-2019,7,7.23,7,7.05,244400
AMRB,19-Dec-2019,15.25,15.25,15.16,15.16,2100
AMRC,19-Dec-2019,16.91,16.96,16.52,16.64,159500
AMRH,19-Dec-2019,2.2,2.25,2.16,2.21,29600
AMRK,19-Dec-2019,8.33,8.68,7.72,8.03,30900
AMRN,19-Dec-2019,20.15,21.47,20,21.23,12474500
AMRS,19-Dec-2019,3.37,3.4,3.24,3.24,887200
AMRX,19-Dec-2019,4.94,5.155,4.71,4.74,3707500
AMS,19-Dec-2019,2.65,2.68,2.58,2.68,1100
AMSC,19-Dec-2019,7.55,7.81,7.52,7.75,372800
AMSF,19-Dec-2019,66.85,67.53,66.29,67.43,53000
AMSWA,19-Dec-2019,15.01,15.01,14.55,14.63,91800
AMT,19-Dec-2019,217.52,224.945,217.4351,224.2,2958000
AMTB,19-Dec-2019,22.2,22.6,21.65,22.36,58600
AMTD,19-Dec-2019,50.77,50.89,49.93,50.08,5061100
AMTX,19-Dec-2019,1.01,1.02,0.9801,1.01,8000
AMU,19-Dec-2019,13.75,13.79,13.62,13.67,360900
AMUB,19-Dec-2019,13.68,13.6948,13.674,13.6776,1700
AMWD,19-Dec-2019,108.45,109.31,105.79,106.57,94400
AMX,19-Dec-2019,16.08,16.095,15.925,16.02,2179000
AMZA,19-Dec-2019,4.54,4.58,4.51,4.52,737300
AMZN,19-Dec-2019,1780.5,1792.99,1774.06,1792.28,2738300
AN,19-Dec-2019,51.2,51.23,50.55,51.14,320800
ANAB,19-Dec-2019,16.59,16.71,16.18,16.41,527900
ANAT,19-Dec-2019,118.41,119.5,118.41,119.2,21500
ANCN,19-Dec-2019,1.47,1.52,1.4,1.52,3600
ANDA,19-Dec-2019,10.09,10.09,10.0349,10.0349,300
ANDAR,19-Dec-2019,0.3,0.3,0.3,0.3,10000
ANDAW,19-Dec-2019,0.21,0.21,0.21,0.21,2000
ANDE,19-Dec-2019,25.68,25.93,25.56,25.8,189600
ANET,19-Dec-2019,199.45,205.52,198.38,203.75,984000
ANF,19-Dec-2019,17.21,17.34,17.03,17.09,1474200
ANFI,19-Dec-2019,0.43,0.43,0.3801,0.3951,261600
ANGI,19-Dec-2019,8.31,8.58,8.27,8.56,3212000
ANGL,19-Dec-2019,29.95,29.95,29.85,29.87,310900
ANGO,19-Dec-2019,15.58,15.62,15.46,15.56,487500
ANH,19-Dec-2019,3.68,3.7,3.64,3.67,1173000
ANH-A,19-Dec-2019,26.1,26.4,26.01,26.2,10000
ANH-B,19-Dec-2019,22.66,22.66,22.66,22.66,200
ANH-C,19-Dec-2019,25.7252,25.7252,25.72,25.72,1200
ANIK,19-Dec-2019,53.43,53.7275,52.64,53.12,79600
ANIP,19-Dec-2019,63.82,65,63.75,64.99,75300
ANIX,19-Dec-2019,2.98,2.98,2.78,2.87,159400
ANSS,19-Dec-2019,255.43,257.035,254.38,255.75,505900
ANTE,19-Dec-2019,1,1,0.98,0.9899,29000
ANTM,19-Dec-2019,294.5,299.78,293.905,298.22,1941200
ANY,19-Dec-2019,0.735,0.75,0.71,0.7455,9900
AOA,19-Dec-2019,58.16,58.24,58.02,58.21,36800
AOBC,19-Dec-2019,9.15,9.27,9.02,9.26,883800
AOD,19-Dec-2019,8.88,8.93,8.86,8.93,237300
AOIL,19-Dec-2019,26.32,26.35,26.02,26.26,4000
AOK,19-Dec-2019,36.29,36.33,36.25,36.26,74900
AOM,19-Dec-2019,40.3,40.32,40.17,40.23,359100
AON,19-Dec-2019,207.62,209.82,206.29,209.73,754900
AOR,19-Dec-2019,47.94,48.02,47.85,48.02,81200
AOS,19-Dec-2019,47.14,47.66,46.94,47.35,1024300
AOSL,19-Dec-2019,14.05,14.16,13.75,13.95,259500
AP,19-Dec-2019,3.01,3.1212,3,3.07,53800
APA,19-Dec-2019,22.78,23.11,22.6,22.71,3888600
APAM,19-Dec-2019,31.52,32.035,31.44,32.02,375600
APD,19-Dec-2019,232.83,235.23,232.83,233.06,912700
APDN,19-Dec-2019,3.87,3.98,3.76,3.92,123500
APEI,19-Dec-2019,27.81,28.11,27.4,27.46,77900
APEN,19-Dec-2019,2.86,2.86,2.86,2.86,400
APEX,19-Dec-2019,1.0004,1.0004,0.94,0.9832,7600
APH,19-Dec-2019,106.32,107.07,106.18,107.05,792600
APHA,19-Dec-2019,4.78,5.02,4.73,4.94,5062800
