Symbol,Date,Open,High,Low,Close,Volume
ACIW,09-Sep-2019,31.06,31.59,30.87,31.3,1556800
ACLS,09-Sep-2019,15.98,16.52,15.98,16.36,147500
ACM,09-Sep-2019,37.7,38.34,37.34,38.24,1387700
ACMR,09-Sep-2019,14.69,14.7767,14.165,14.33,137900
ACN,09-Sep-2019,200.97,201.12,192.84,194.83,2702800
ACNB,09-Sep-2019,33.5648,33.67,33.5648,33.67,3300
ACOR,09-Sep-2019,2.82,3.225,2.75,3.15,1449500
ACP,09-Sep-2019,12.23,12.29,12.2157,12.26,74500
ACRE,09-Sep-2019,15.34,15.56,15.315,15.55,209100
ACRS,09-Sep-2019,0.99,1.06,0.95,1.04,363700
ACRX,09-Sep-2019,2.35,2.44,2.33,2.36,638700
ACSG,09-Sep-2019,26.03,26.03,26.0197,26.0197,500
ACSI,09-Sep-2019,34.08,34.117,33.9037,34.117,900
ACST,09-Sep-2019,2.22,2.32,2,2.12,2315200
ACT,09-Sep-2019,24.23,24.23,24.12,24.1898,10300
ACTG,09-Sep-2019,2.64,2.71,2.58,2.59,145300
ACTT,09-Sep-2019,9.86,9.86,9.85,9.85,24000
ACTTU,09-Sep-2019,10.34,10.34,10.29,10.33,4900
ACTTW,09-Sep-2019,0.98,0.98,0.97,0.97,1700
ACU,09-Sep-2019,20.47,21,20.33,20.9,8500
ACV,09-Sep-2019,23.54,23.74,23.465,23.7,29500
ACWF,09-Sep-2019,29.0991,29.0991,29.02,29.0769,4000
ACWI,09-Sep-2019,73.86,73.86,73.48,73.68,3275400
ACWV,09-Sep-2019,94.8,94.82,94.03,94.08,118300
ACWX,09-Sep-2019,45.98,45.99,45.8469,45.95,1001200
ACY,09-Sep-2019,6.36,6.36,6.36,6.36,500
ADAP,09-Sep-2019,1.56,1.76,1.56,1.7,179700
ADBE,09-Sep-2019,286.52,286.93,276.6,279.3,3134600
ADC,09-Sep-2019,74.34,74.43,73.12,73.15,191000
ADES,09-Sep-2019,12.94,13.25,12.88,13.05,172900
ADI,09-Sep-2019,113.19,113.77,112.28,112.87,1208600
ADIL,09-Sep-2019,1.62,1.62,1.53,1.53,15700
ADILW,09-Sep-2019,0.29,0.29,0.2,0.2,600
ADM,09-Sep-2019,38.9,39.73,38.77,39.67,2607700
ADMA,09-Sep-2019,4.7,5.15,4.5,5.04,1415400
ADMP,09-Sep-2019,0.75,0.79,0.7405,0.7405,435900
ADMS,09-Sep-2019,5.82,5.9351,5.51,5.58,325700
ADNT,09-Sep-2019,24.51,25.93,23.96,25.3,2394800
ADP,09-Sep-2019,173.56,173.69,167.13,168.05,1670100
ADPT,09-Sep-2019,44.02,44.79,39,39.48,480100
ADRA,09-Sep-2019,30.9379,30.9379,30.9379,30.9379,400
ADRD,09-Sep-2019,20.95,20.95,20.95,20.95,200
ADRE,09-Sep-2019,39.11,39.11,39,39.06,6300
ADRO,09-Sep-2019,1.22,1.27,1.2,1.24,211600
ADS,09-Sep-2019,127.07,130.1203,126.85,129.03,776800
ADSK,09-Sep-2019,151.02,151.65,147.57,151.02,2900800
ADSW,09-Sep-2019,32.53,32.53,32.47,32.5,366400
ADT,09-Sep-2019,5.43,5.71,5.35,5.69,2644600
ADTN,09-Sep-2019,10.72,10.88,10.645,10.77,249400
ADUS,09-Sep-2019,82.52,83.21,77.44,78.1,255200
ADVM,09-Sep-2019,12.21,12.53,11.545,12.45,1552500
ADX,09-Sep-2019,15.87,15.87,15.78,15.79,125500
ADXS,09-Sep-2019,0.34,0.345,0.26,0.3,4065600
AE,09-Sep-2019,30.36,30.36,29.9395,29.95,3200
AEB,09-Sep-2019,23.88,23.88,23.724,23.82,15500
AEE,09-Sep-2019,75.96,76,74.895,75.18,2134500
AEF,09-Sep-2019,7.01,7.1,7.01,7.1,143100
AEG,09-Sep-2019,4.01,4.08,4,4.07,1716000
AEGN,09-Sep-2019,19.42,20,19.12,19.97,172800
AEH,09-Sep-2019,26.06,26.09,26.04,26.05,21300
AEHR,09-Sep-2019,1.3944,1.4154,1.36,1.39,11900
AEIS,09-Sep-2019,55.73,56.42,55.49,56.13,221700
AEL,09-Sep-2019,22.09,22.86,21.98,22.81,503300
AEM,09-Sep-2019,59.51,59.85,57.08,57.71,2277700
AEMD,09-Sep-2019,0.3,0.3,0.29,0.2905,50100
AEO,09-Sep-2019,16.04,17.04,16.01,16.92,7166100
AEP,09-Sep-2019,90.83,91.75,90.34,91.38,3278500
AEP-B,09-Sep-2019,56.0474,56.1538,55.75,55.96,148300
AER,09-Sep-2019,54.61,55.94,54.38,55.49,780100
AERI,09-Sep-2019,19,20.51,18.75,20.47,2696700
AES,09-Sep-2019,15.28,15.375,14.85,15.03,4366500
AESE,09-Sep-2019,3.81,4.82,3.81,4.65,206800
AEY,09-Sep-2019,1.7828,1.86,1.7828,1.83,8400
AEYE,09-Sep-2019,4.13,4.14,4.0331,4.12,9000
AEZS,09-Sep-2019,1.82,1.8721,1.77,1.77,149400
AFB,09-Sep-2019,13.84,13.84,13.72,13.81,27700
AFC,09-Sep-2019,26.73,26.79,26.61,26.62,9000
AFG,09-Sep-2019,104.48,104.87,103.75,104.84,270700
AFGB,09-Sep-2019,27.56,27.65,27.5,27.55,20000
AFGE,09-Sep-2019,26.07,26.07,26.004,26.06,4200
AFGH,09-Sep-2019,26.144,26.2088,26.09,26.18,6800
AFH,09-Sep-2019,0.3936,0.4479,0.3902,0.414,124500
AFI,09-Sep-2019,6.69,7.06,6.69,6.96,205600
AFIF,09-Sep-2019,9.7,9.7,9.6701,9.6845,20800
AFIN,09-Sep-2019,11.78,12.44,11.777,12.41,963100
AFINP,09-Sep-2019,25.41,25.58,25.4,25.51,156500
AFK,09-Sep-2019,20.33,20.4159,20.26,20.35,10100
AFL,09-Sep-2019,51.52,51.6,50.81,51.08,3046600
AFMD,09-Sep-2019,2.85,2.94,2.78,2.91,518800
AFT,09-Sep-2019,14.67,14.73,14.64,14.7,40500
AFTY,09-Sep-2019,17.2954,17.3099,17.2701,17.3066,4600
AFYA,09-Sep-2019,24.29,24.95,22.69,23.06,677500
AG,09-Sep-2019,9.85,9.93,9.42,9.73,6643300
AGCO,09-Sep-2019,72.21,73.8,72.14,73.76,615300
AGD,09-Sep-2019,9.55,9.59,9.49,9.53,49700
AGE,09-Sep-2019,2.66,2.72,2.55,2.58,56600
AGEN,09-Sep-2019,3.12,3.185,3.05,3.14,707400
AGFS,09-Sep-2019,1.63,1.93,1.63,1.83,276500
AGG,09-Sep-2019,113.39,113.39,113.18,113.19,2747400
AGGE,09-Sep-2019,19.42,19.42,19.405,19.405,3100
AGGP,09-Sep-2019,19.75,19.75,19.73,19.73,7700
AGGY,09-Sep-2019,52.54,52.54,52.41,52.41,116900
AGI,09-Sep-2019,6.7,6.7,6.335,6.48,3563900
AGIO,09-Sep-2019,34.62,34.69,33.17,33.5,690300
AGLE,09-Sep-2019,8.05,8.14,7.81,8.14,35000
AGM,09-Sep-2019,81.05,84.51,80.5,83.94,45000
AGM-A,09-Sep-2019,25.9315,26.0496,25.9315,26.0496,1000
AGM-C,09-Sep-2019,26.41,26.41,26.41,26.41,100
AGM-D,09-Sep-2019,26.26,26.34,26.15,26.28,16900
AGMH,09-Sep-2019,17.33,17.35,16.58,16.58,1000
AGN,09-Sep-2019,163.27,163.34,161.86,162.37,2206600
AGNC,09-Sep-2019,15.1,15.38,15.1,15.34,8108700
AGNCB,09-Sep-2019,25.61,25.65,25.61,25.65,8300
AGNCM,09-Sep-2019,25.9559,26.1,25.9001,26.07,15100
AGNCN,09-Sep-2019,26.45,26.5,26.32,26.48,14100
AGND,09-Sep-2019,40.63,40.6599,40.57,40.6599,5700
AGO,09-Sep-2019,43.89,44.91,43.67,44.8,677400
AGO-B,09-Sep-2019,27.75,27.75,27.65,27.65,1100
AGO-E,09-Sep-2019,27.5,27.5,27.21,27.2737,5100
AGO-F,09-Sep-2019,25.87,25.87,25.85,25.85,1500
AGQ,09-Sep-2019,33.66,33.9597,33.16,33.24,496800
AGR,09-Sep-2019,49.96,50.005,49.25,49.54,403800
AGRO,09-Sep-2019,5.5,5.64,5.49,5.57,298500
AGRX,09-Sep-2019,1.39,1.4,1.32,1.36,787600
AGS,09-Sep-2019,10.24,10.54,10.18,10.39,620000
AGT,09-Sep-2019,20.16,20.16,19.5153,19.58,17900
AGTC,09-Sep-2019,3.87,4.02,3.76,3.8,96200
AGX,09-Sep-2019,42.31,42.4,41.35,41.54,150900
AGYS,09-Sep-2019,25.57,26.125,24.94,25.75,189200
AGZ,09-Sep-2019,116.65,116.66,116.55,116.5525,13400
AGZD,09-Sep-2019,47.74,47.79,47.7307,47.765,4100
AHC,09-Sep-2019,3.5,3.57,3.5,3.57,7500
AHH,09-Sep-2019,17.64,17.68,17.54,17.68,141300
AHH-A,09-Sep-2019,26.8112,26.89,26.7563,26.7563,2400
AHL-C,09-Sep-2019,28.39,28.39,28.17,28.175,7500
AHL-D,09-Sep-2019,26.24,26.24,26.02,26.08,13500
AHL-E,09-Sep-2019,25.75,25.8,25.64,25.69,96200
AHPI,09-Sep-2019,1.47,1.47,1.43,1.44,1200
AHT,09-Sep-2019,2.97,3.17,2.95,3.17,1316600
AHT-D,09-Sep-2019,24.77,24.83,24.7001,24.83,16900
AHT-F,09-Sep-2019,21.141,21.1429,20.93,20.93,6700
AHT-G,09-Sep-2019,20.72,20.98,20.65,20.72,19900
AHT-H,09-Sep-2019,21.08,21.3,20.8701,20.97,12500
AHT-I,09-Sep-2019,20.82,20.935,20.75,20.78,44300
AI,09-Sep-2019,5.07,5.21,5.07,5.2,274100
AIA,09-Sep-2019,59.15,59.27,59.02,59.16,24300
AI-B,09-Sep-2019,21.35,21.35,21.35,21.35,100
AIC,09-Sep-2019,24.07,24.14,24.01,24.14,2600
AI-C,09-Sep-2019,21.96,22.05,21.8,21.96,11800
AIEQ,09-Sep-2019,26.58,26.6,26.26,26.3,21600
AIF,09-Sep-2019,14.88,14.915,14.84,14.9,20700
AIG,09-Sep-2019,55.08,55.47,54.7,55.41,2898500
AIG.W,09-Sep-2019,13.34,13.9,13.25,13.79,65600
AIG-A,09-Sep-2019,27.01,27.03,26.75,26.88,102400
AIHS,09-Sep-2019,0.498,0.5495,0.38,0.415,227200
AIIQ,09-Sep-2019,25.28,25.28,25.2153,25.22,1500
AIM,09-Sep-2019,1.95,2.02,1.88,2.01,37300
AIMC,09-Sep-2019,25.92,27.11,25.92,27.11,355000
AIMT,09-Sep-2019,20.93,21.09,19.58,19.77,1231500
AIN,09-Sep-2019,81.98,83.19,81.92,83.09,135500
AINC,09-Sep-2019,27.59,27.59,25.85,25.85,3000
AINV,09-Sep-2019,16.41,16.63,16.4,16.63,260400
AIQ,09-Sep-2019,16.35,16.3614,16.2958,16.34,4700
AIR,09-Sep-2019,44,45,43.56,44.64,227500
AIRG,09-Sep-2019,10.94,11.31,10.86,11.17,67000
AIRI,09-Sep-2019,1.39,1.3994,1.31,1.31,22500
AIRR,09-Sep-2019,25.52,25.878,25.52,25.87,115200
AIRT,09-Sep-2019,17,17,17,17,300
AIT,09-Sep-2019,53.01,53.67,52.74,53.67,422800
AIV,09-Sep-2019,51.69,51.69,51.19,51.5,800300
AIZ,09-Sep-2019,125,125.58,124.24,124.64,629500
AIZP,09-Sep-2019,123.65,124.15,123.65,123.95,25900
AJG,09-Sep-2019,90.95,90.95,89.5456,89.87,666600
AJRD,09-Sep-2019,51.7,52.09,50.41,50.66,424500
AJX,09-Sep-2019,15.4,15.57,15.39,15.54,217800
AJXA,09-Sep-2019,27.11,27.2,27.11,27.1742,8200
AKAM,09-Sep-2019,91.64,91.84,88.68,89.59,1184800
AKBA,09-Sep-2019,4.1,4.32,4.01,4.28,575500
AKCA,09-Sep-2019,19.42,20.31,18.68,19.99,160500
AKER,09-Sep-2019,0.4323,0.4935,0.43,0.46,176900
AKG,09-Sep-2019,0.9201,0.94,0.8795,0.9169,719400
AKO.A,09-Sep-2019,16.45,16.45,16.45,16.45,100
AKO.B,09-Sep-2019,18.41,18.41,18.41,18.41,500
AKR,09-Sep-2019,28.26,28.84,28.12,28.72,947800
AKRO,09-Sep-2019,26.02,26.2,21.45,22.37,96300
AKRX,09-Sep-2019,2.66,2.72,2.49,2.7,3594400
AKS,09-Sep-2019,2.3,2.45,2.295,2.44,10207300
AKTS,09-Sep-2019,8.16,8.27,7.71,8,565200
AKTX,09-Sep-2019,1.88,1.92,1.84,1.91,169500
AL,09-Sep-2019,42.11,42.97,42.06,42.91,791200
AL-A,09-Sep-2019,26.65,26.7,26.4908,26.66,15700
ALACR,09-Sep-2019,0.25,0.25,0.25,0.25,300
ALACW,09-Sep-2019,0.11,0.12,0.11,0.12,5500
ALB,09-Sep-2019,63.49,65.44,63.28,65.36,1216300
ALBO,09-Sep-2019,25.22,25.66,24.73,25.32,31300
ALC,09-Sep-2019,59.37,59.37,58.59,58.6,759400
ALCO,09-Sep-2019,31.885,31.885,31,31.54,12100
ALDR,09-Sep-2019,8.72,8.72,8.39,8.63,807400
ALDX,09-Sep-2019,4.93,5.03,4.76,4.9,121800
ALE,09-Sep-2019,84.76,84.9,84.0375,84.71,167400
ALEC,09-Sep-2019,16.54,18.05,16.17,17.32,458500
ALEX,09-Sep-2019,23.01,23.53,22.88,23.49,181200
ALFA,09-Sep-2019,54.7,54.727,54.6999,54.727,300
ALG,09-Sep-2019,114.81,117.43,114.81,115.92,60100
ALGN,09-Sep-2019,175.93,176.2,169.84,173.16,2014900
ALGR,09-Sep-2019,10.1,10.1,10.1,10.1,200
ALGT,09-Sep-2019,147.75,150.34,147.25,148.95,496700
ALIM,09-Sep-2019,0.3715,0.375,0.321,0.3341,211100
ALJJ,09-Sep-2019,1.51,1.57,1.51,1.55,1600
ALK,09-Sep-2019,63.08,65.05,62.65,64.77,951200
ALKS,09-Sep-2019,20.41,20.84,20.06,20.7,750800
ALL,09-Sep-2019,106.03,106.1,104.8,105.79,1075500
ALL-A,09-Sep-2019,26.02,26.0812,26.0061,26.05,11500
ALL-B,09-Sep-2019,26.95,26.95,26.84,26.84,10000
ALL-D,09-Sep-2019,25.44,25.7,25.43,25.55,20600
ALLE,09-Sep-2019,99.26,99.55,97.43,97.94,670800
ALL-E,09-Sep-2019,25.34,25.38,25.34,25.34,185500
ALL-F,09-Sep-2019,25.34,25.34,25.33,25.34,11200
ALL-G,09-Sep-2019,27.4,27.4,27.28,27.29,17500
ALL-H,09-Sep-2019,26.24,26.33,26.07,26.13,398400
ALLK,09-Sep-2019,85.39,85.39,76.53,78.26,476400
ALLO,09-Sep-2019,27.68,28.78,26.9715,28.58,386400
ALLT,09-Sep-2019,7.61,7.61,7.34,7.43,21500
ALLY,09-Sep-2019,33.49,34.29,33.44,34.2,11149800
ALL-Y,09-Sep-2019,26.31,26.3423,26.3,26.31,58700
ALNA,09-Sep-2019,4.06,4.34,4.06,4.22,53600
ALNY,09-Sep-2019,79.41,83.13,78.52,82.69,780100
ALO,09-Sep-2019,0.68,0.701,0.6557,0.6608,197700
ALOT,09-Sep-2019,15.5,15.75,15.07,15.57,63500
ALPN,09-Sep-2019,4.86,4.8774,4.7,4.7,3000
ALP-Q,09-Sep-2019,26.96,26.96,26.77,26.88,5200
ALRM,09-Sep-2019,48.37,48.37,46.44,47.16,338500
ALRN,09-Sep-2019,0.84,0.8423,0.77,0.8016,190300
ALSK,09-Sep-2019,1.72,1.75,1.69,1.75,28400
ALSN,09-Sep-2019,45.17,46.83,44.99,46.73,1367700
ALT,09-Sep-2019,2.05,2.13,2.05,2.13,149700
ALTM,09-Sep-2019,2.45,2.64,2.4,2.59,1414300
ALTR,09-Sep-2019,33.43,33.52,31.91,32.46,398200
ALTS,09-Sep-2019,37.4713,37.505,37.4713,37.505,100
ALTY,09-Sep-2019,14.6953,14.75,14.6953,14.75,9400
ALV,09-Sep-2019,76.68,78.395,76.32,78.1,644500
ALX,09-Sep-2019,387.68,387.68,375.245,376.63,42100
ALXN,09-Sep-2019,103.95,106.75,102.5,106.4,2493500
ALYA,09-Sep-2019,2.82,2.84,2.77,2.81,6000
AM,09-Sep-2019,6.85,7.41,6.85,7.24,15839600
AMAG,09-Sep-2019,11.75,11.92,11.58,11.89,473600
AMAL,09-Sep-2019,16.22,16.22,15.82,16.03,48800
AMAT,09-Sep-2019,50.29,50.795,49.96,50.66,6653700
AMBA,09-Sep-2019,62.78,65.1,62.7,64.95,1179400
AMBC,09-Sep-2019,18.83,19.36,18.83,19.26,266500
AMBCW,09-Sep-2019,8.15,8.25,8.0985,8.25,1500
AMBO,09-Sep-2019,2.5087,2.5087,2.5087,2.5087,200
AMC,09-Sep-2019,11.57,11.76,11.36,11.68,1895800
AMCA,09-Sep-2019,28.8927,28.8927,28.8927,28.8927,100
AMCR,09-Sep-2019,9.86,9.86,9.72,9.81,5987100
AMCX,09-Sep-2019,49.02,49.42,48.75,49.16,296700
AMD,09-Sep-2019,30.93,31.1752,30.24,30.5,54413100
AME,09-Sep-2019,89.8,90,89.33,89.77,775400
AMED,09-Sep-2019,134.79,135.19,129.47,129.93,368000
AMEH,09-Sep-2019,20.22,21.18,19.4907,20.17,165200
AMG,09-Sep-2019,79.57,83.605,79.25,83.05,547600
AMGN,09-Sep-2019,202.53,202.95,198.79,202.34,4353100
AMH,09-Sep-2019,25.2,25.24,24.8,24.85,1866000
AMH-D,09-Sep-2019,27.64,27.83,27.28,27.56,13300
AMH-E,09-Sep-2019,27.5313,27.5313,27.33,27.45,7200
AMH-F,09-Sep-2019,26.27,26.56,26.2028,26.36,10200
AMH-G,09-Sep-2019,26.34,26.69,26.254,26.57,8800
AMH-H,09-Sep-2019,27.67,27.67,27.17,27.42,14500
AMJ,09-Sep-2019,22.99,23.35,22.99,23.32,2373300
AMJL,09-Sep-2019,12.25,12.4699,12.25,12.31,1900
AMK,09-Sep-2019,27.05,27.47,26.33,26.75,208500
AMKR,09-Sep-2019,9.07,9.155,8.9,9.15,638700
AMLP,09-Sep-2019,9.04,9.19,9.04,9.13,15267100
AMN,09-Sep-2019,57.88,58.11,56.68,58.09,231200
AMNB,09-Sep-2019,32.99,34.32,32.99,34.27,7900
AMOM,09-Sep-2019,26.4614,26.4614,26.4614,26.4614,100
AMOT,09-Sep-2019,34.95,35.5,34.19,35.34,32400
AMOV,09-Sep-2019,14.45,14.6035,14.42,14.42,3500
AMP,09-Sep-2019,136.4,138.87,135.64,137.87,1406200
AMPE,09-Sep-2019,0.55,0.55,0.5196,0.5214,534600
AMPH,09-Sep-2019,21.75,21.75,21.04,21.29,178900
AMPY,09-Sep-2019,5.97,6.06,5.9,6.04,476800
AMRB,09-Sep-2019,13.45,13.45,13.25,13.4499,37100
AMRC,09-Sep-2019,14.07,14.09,13.87,14.09,277300
AMRH,09-Sep-2019,0.2311,0.235,0.22,0.2258,508600
AMRK,09-Sep-2019,14.4,14.435,13.94,13.9501,4200
AMRN,09-Sep-2019,16.38,16.57,15.81,15.88,7617100
AMRS,09-Sep-2019,4.15,4.31,4.01,4.28,834100
AMRX,09-Sep-2019,2.99,3.04,2.94,3,3082200
AMS,09-Sep-2019,2.51,2.65,2.5,2.505,4500
AMSC,09-Sep-2019,7.91,8.36,7.75,8.35,172600
AMSF,09-Sep-2019,67.78,67.93,66.575,67.1,70800
AMSWA,09-Sep-2019,14.9,15.05,14.6577,14.99,73800
AMT,09-Sep-2019,232.78,233.18,223.74,224,2994200
AMTB,09-Sep-2019,16.95,19.32,16.9,19.2,207900
AMTBB,09-Sep-2019,13,13.75,12.7,13.75,9600
AMTD,09-Sep-2019,46.71,48.045,46.71,47.88,2299900
AMTX,09-Sep-2019,0.82,0.82,0.79,0.82,41000
AMU,09-Sep-2019,14.42,14.72,14.42,14.66,131800
AMUB,09-Sep-2019,14.6611,14.6611,14.6611,14.6611,100
AMWD,09-Sep-2019,84.54,87.3,84.4701,87.25,172900
AMX,09-Sep-2019,14.63,14.76,14.47,14.53,1740600
AMZA,09-Sep-2019,4.82,4.955,4.82,4.93,627300
AMZN,09-Sep-2019,1841,1850,1824.61,1831.35,2999500
AN,09-Sep-2019,48.74,50.14,48.74,49.96,669900
ANAB,09-Sep-2019,41.41,43.84,40.2,41.69,275600
ANAT,09-Sep-2019,117.71,119.53,117.36,118.52,22500
ANCN,09-Sep-2019,2.46,2.46,2.255,2.32,53400
ANDAR,09-Sep-2019,0.32,0.32,0.32,0.32,200
ANDE,09-Sep-2019,22.14,23.37,22.12,23.16,606700
ANET,09-Sep-2019,237.36,238.5074,227.83,231.13,720400
ANF,09-Sep-2019,14.8,16.23,14.76,16.17,4125300
ANFI,09-Sep-2019,0.6,0.61,0.576,0.5926,222100
ANGI,09-Sep-2019,8.12,8.21,8.035,8.19,1527800
ANGL,09-Sep-2019,29.45,29.45,29.33,29.39,323200
ANGO,09-Sep-2019,18.05,18.23,17.8,18.16,143400
ANH,09-Sep-2019,3.18,3.24,3.175,3.2,1293700
ANH-A,09-Sep-2019,25.75,25.8774,25.75,25.8774,900
ANH-B,09-Sep-2019,21.17,21.17,21.065,21.0948,1300
ANH-C,09-Sep-2019,25.51,25.57,25.51,25.5685,1800
ANIK,09-Sep-2019,55.28,55.49,54.085,55.1,177100
ANIP,09-Sep-2019,65.25,69.09,64.98,66.63,277100
ANIX,09-Sep-2019,4.04,4.18,3.91,4.13,44600
ANSS,09-Sep-2019,218.93,219.03,211.62,214.58,772800
ANTE,09-Sep-2019,0.9051,0.95,0.9024,0.95,4000
ANTM,09-Sep-2019,250.81,252.23,247.61,250.45,1303800
ANY,09-Sep-2019,1.34,1.38,1.3042,1.33,11900
AOA,09-Sep-2019,54.84,54.8735,54.71,54.78,60400
AOBC,09-Sep-2019,6.01,6.23,5.97,6.22,1742500
AOD,09-Sep-2019,8.24,8.24,8.18,8.22,339200
AOIL,09-Sep-2019,25.954,25.9586,25.954,25.9586,100
AOK,09-Sep-2019,35.68,35.73,35.6001,35.64,71500
AOM,09-Sep-2019,39.25,39.28,39.18,39.19,256500
AON,09-Sep-2019,196.4,196.4,192.46,193.43,661300
AOR,09-Sep-2019,46.03,46.05,45.895,45.99,157500
AOS,09-Sep-2019,48.09,49.235,47.9,49.1,1223700
AOSL,09-Sep-2019,12.42,12.42,11.86,12.29,181400
AP,09-Sep-2019,3.622,3.6309,3.45,3.48,13800
APA,09-Sep-2019,22.79,23.71,22.64,23.65,6123100
APAM,09-Sep-2019,28.31,28.6,28.04,28.25,395200
APD,09-Sep-2019,225.95,225.95,214.82,216.36,1580000
APDN,09-Sep-2019,0.3503,0.3503,0.3111,0.321,282700
APDNW,09-Sep-2019,0.01,0.01,0.005,0.005,5100
APEI,09-Sep-2019,24.27,24.89,23.85,24.57,172500
APEN,09-Sep-2019,3.41,3.41,3.41,3.41,200
APEX,09-Sep-2019,2.13,2.19,1.8909,2.13,23400
APH,09-Sep-2019,89.96,89.97,88.335,88.97,1297800
APHA,09-Sep-2019,7.11,7.14,6.75,6.8,3279900
APLE,09-Sep-2019,16.12,16.35,16.04,16.35,1200000
APLS,09-Sep-2019,32.48,33.18,31.86,32.03,552700
APLT,09-Sep-2019,9.537,10.288,9.537,9.99,57400
APM,09-Sep-2019,16,16.858,16,16.5,5600
APO,09-Sep-2019,40.79,41.05,40.1,40.96,4468200
APO-A,09-Sep-2019,26.36,26.5,26.36,26.38,9800
APO-B,09-Sep-2019,26.38,26.54,26.3269,26.33,43700
APOG,09-Sep-2019,37.25,38.68,37.1,38.67,156000
APOP,09-Sep-2019,0.525,0.548,0.5012,0.52,35500
APPF,09-Sep-2019,96.95,97.01,93.5,94.96,285400
APPN,09-Sep-2019,52.59,52.59,48.2,49,1969100
APPS,09-Sep-2019,7.28,7.2831,6.13,6.81,5164100
APRN,09-Sep-2019,7.3,7.77,7.3,7.54,199600
APT,09-Sep-2019,3.5843,3.5843,3.38,3.43,70400
