Symbol,Date,Open,High,Low,Close,Volume
ACSG,03-Feb-2020,27.49,27.49,27.3639,27.3639,500
ACSI,03-Feb-2020,36.01,36.17,35.8815,35.8815,800
ACST,03-Feb-2020,0.73,0.87,0.73,0.84,9223300
ACT,03-Feb-2020,24.64,24.64,24.5483,24.5483,16200
ACTG,03-Feb-2020,2.5,2.61,2.42,2.48,81100
ACTT,03-Feb-2020,10.13,10.15,10.1,10.11,39200
ACTTU,03-Feb-2020,10.78,10.78,10.3067,10.75,3100
ACTTW,03-Feb-2020,1.25,1.26,1.24,1.26,5500
ACU,03-Feb-2020,24.1,24.28,23.72,23.78,13900
ACV,03-Feb-2020,25.25,25.35,25.18,25.26,24500
ACWF,03-Feb-2020,30.66,30.84,30.6294,30.67,10900
ACWI,03-Feb-2020,78.46,79.04,78.44,78.64,3539600
ACWV,03-Feb-2020,97.4,97.77,97.37,97.44,529300
ACWX,03-Feb-2020,47.52,47.8051,47.52,47.57,1691400
ACY,03-Feb-2020,4.4,4.4,4.4,4.4,700
ADAP,03-Feb-2020,3.91,4.05,3.91,4.04,703800
ADBE,03-Feb-2020,353.41,358.67,352.29,358,2693900
ADC,03-Feb-2020,76.07,76.46,75.71,75.91,261200
ADES,03-Feb-2020,11.4,11.64,11.36,11.46,149200
ADI,03-Feb-2020,110.7,111.61,109.55,110,2134700
ADIL,03-Feb-2020,1.8,1.85,1.72,1.76,24200
ADM,03-Feb-2020,44.97,45.27,44.64,44.96,3939400
ADMA,03-Feb-2020,4.01,4.06,3.88,4.01,446700
ADME,03-Feb-2020,30.65,30.7368,30.65,30.65,3900
ADMP,03-Feb-2020,0.6733,0.688,0.65,0.6651,288900
ADMS,03-Feb-2020,5.24,5.4,5.13,5.33,270300
ADNT,03-Feb-2020,25.87,26.62,24.86,26.19,3852600
ADP,03-Feb-2020,173.88,175.17,172.99,173.94,2162800
ADPT,03-Feb-2020,30.04,30.16,29.5826,30,591200
ADRA,03-Feb-2020,33.19,33.5593,33.19,33.5593,1000
ADRD,03-Feb-2020,21.674,21.6788,21.58,21.58,1700
ADRE,03-Feb-2020,41.88,42.445,41.88,42.385,14200
ADRO,03-Feb-2020,1.74,1.9,1.6901,1.86,1869900
ADRU,03-Feb-2020,20.91,20.975,20.91,20.975,300
ADS,03-Feb-2020,103.44,103.95,100.15,100.59,1245200
ADSK,03-Feb-2020,197.86,199.94,197.78,199.26,888600
ADSW,03-Feb-2020,32.97,32.98,32.95,32.95,648900
ADT,03-Feb-2020,6.2,6.37,6.15,6.25,842500
ADTN,03-Feb-2020,9.12,9.3,9.1,9.29,228800
ADUS,03-Feb-2020,94.83,96.47,94.53,94.81,243500
ADVM,03-Feb-2020,9.85,10.23,9.81,10.18,646000
ADX,03-Feb-2020,15.88,16.0186,15.88,15.96,164500
ADXS,03-Feb-2020,0.85,0.86,0.8,0.85,4360900
AE,03-Feb-2020,34.98,36.5,34.8,35.7,7000
AEB,03-Feb-2020,24.9,24.97,24.8723,24.8984,6700
AEE,03-Feb-2020,82.23,82.705,82.08,82.63,1105700
AEF,03-Feb-2020,7.39,7.47,7.39,7.44,27300
AEFC,03-Feb-2020,25.88,25.88,25.7441,25.75,186800
AEG,03-Feb-2020,4.04,4.09,4.04,4.04,1322300
AEGN,03-Feb-2020,20.96,21.2897,20.86,21.22,143600
AEHR,03-Feb-2020,2.06,2.11,2.01,2.02,69700
AEIS,03-Feb-2020,70.35,72.12,70.35,71.07,220700
AEL,03-Feb-2020,26.73,27.22,26.69,27.03,430300
AEL-A,03-Feb-2020,26.32,26.35,26.31,26.34,47900
AEM,03-Feb-2020,61.48,61.48,60.45,60.93,885700
AEMD,03-Feb-2020,4,4.25,3.39,3.47,3392700
AEO,03-Feb-2020,14.21,14.79,14.07,14.39,3045000
AEP,03-Feb-2020,104.47,104.7,103.86,104.22,3671500
AEP-B,03-Feb-2020,58.1455,58.195,57.9871,58.11,45400
AER,03-Feb-2020,56.86,57.35,56.57,57.1,741500
AERI,03-Feb-2020,20.62,21.14,20.5424,20.68,607300
AES,03-Feb-2020,19.97,20.38,19.9,20.31,3843200
AESE,03-Feb-2020,2.56,2.56,2.32,2.34,21000
AESR,03-Feb-2020,10.19,10.19,10.1433,10.1502,1600
AEY,03-Feb-2020,2.3,2.3092,2.275,2.3,26700
AEYE,03-Feb-2020,4.97,5.12,4.9001,5,16500
AEZS,03-Feb-2020,1.03,1.09,1.03,1.04,50500
AFB,03-Feb-2020,14.14,14.16,14.12,14.13,43000
AFC,03-Feb-2020,26.695,26.7734,26.64,26.64,8700
AFG,03-Feb-2020,109.14,110.58,108.9301,109.53,561200
AFGB,03-Feb-2020,27.73,27.755,27.6256,27.7383,10400
AFGC,03-Feb-2020,26.33,26.4094,26.25,26.25,13000
AFGH,03-Feb-2020,26.05,26.09,25.99,26.08,6600
AFH,03-Feb-2020,0.5633,0.63,0.5119,0.54,89400
AFI,03-Feb-2020,3.58,3.75,3.48,3.68,110600
AFIF,03-Feb-2020,9.75,9.75,9.74,9.7445,7000
AFIN,03-Feb-2020,12.98,13.2,12.98,13.125,365800
AFINP,03-Feb-2020,25.4,25.5845,25.4,25.57,175800
AFK,03-Feb-2020,19.22,19.2881,19.15,19.1746,11500
AFL,03-Feb-2020,51.85,52.45,51.85,52.01,4109700
AFLG,03-Feb-2020,20.4649,20.4649,20.4649,20.4649,100
AFMC,03-Feb-2020,20.1116,20.1116,20.1116,20.1116,0
AFMD,03-Feb-2020,2.62,2.69,2.52,2.57,751300
AFSM,03-Feb-2020,19.8407,19.8407,19.8407,19.8407,0
AFT,03-Feb-2020,15.41,15.47,15.36,15.36,75300
AFTY,03-Feb-2020,15.24,15.46,15.24,15.32,8700
AFYA,03-Feb-2020,30.27,30.96,29.66,30.2,286200
AG,03-Feb-2020,9.98,10.02,9.63,9.79,3149900
AGCO,03-Feb-2020,70.56,71.8,70.52,71.22,575400
AGD,03-Feb-2020,10.25,10.3,10.13,10.24,60100
AGE,03-Feb-2020,1.4,1.4,1.22,1.31,138600
AGEN,03-Feb-2020,3.75,3.8,3.67,3.68,946100
AGFS,03-Feb-2020,2.33,2.37,2.3,2.33,43300
AGFSW,03-Feb-2020,0.0032,0.0061,0.0032,0.006,236200
AGG,03-Feb-2020,114.2,114.41,114.0848,114.37,7214200
AGGE,03-Feb-2020,19.64,19.645,19.62,19.645,4400
AGGP,03-Feb-2020,19.88,19.8921,19.87,19.89,8400
AGGY,03-Feb-2020,53.21,53.26,53.11,53.26,93200
AGI,03-Feb-2020,6.26,6.32,6.15,6.2,2685600
AGIO,03-Feb-2020,49.03,49.75,48.66,49.61,606700
AGLE,03-Feb-2020,7.3,7.51,7.07,7.48,56200
AGM,03-Feb-2020,76.65,76.6548,75.03,75.44,49900
AGM.A,03-Feb-2020,66.99,66.99,66.99,66.99,300
AGM-A,03-Feb-2020,25.95,25.95,25.6,25.9399,7900
AGM-C,03-Feb-2020,26.65,26.81,26.65,26.81,3500
AGM-D,03-Feb-2020,26.8,27.01,26.56,26.64,5800
AGMH,03-Feb-2020,15.36,15.71,15.26,15.4883,3400
AGN,03-Feb-2020,186.67,188.57,186.67,188.44,2443300
AGNC,03-Feb-2020,18.57,18.74,18.55,18.63,6680600
AGNCM,03-Feb-2020,26.17,26.17,26.0632,26.13,26000
AGNCN,03-Feb-2020,26.21,26.43,26.21,26.32,22900
AGNCO,03-Feb-2020,26.02,26.15,26.015,26.0713,22900
AGND,03-Feb-2020,40.67,40.67,40.567,40.63,500
AGO,03-Feb-2020,46.05,46.72,46.05,46.48,450800
AGO-B,03-Feb-2020,27.59,27.59,27.33,27.52,3300
AGO-E,03-Feb-2020,26.83,26.9,26.66,26.68,15500
AGO-F,03-Feb-2020,26.19,26.19,26.1,26.1,6900
AGQ,03-Feb-2020,31.08,31.11,30.39,30.62,377000
AGR,03-Feb-2020,53.37,53.73,53.23,53.56,464000
AGRO,03-Feb-2020,7.48,7.49,7.34,7.37,79900
AGRX,03-Feb-2020,3.67,3.88,3.65,3.72,1908500
AGS,03-Feb-2020,10.35,10.77,10.34,10.35,227600
AGT,03-Feb-2020,22.3218,22.4325,22.28,22.4325,1900
AGTC,03-Feb-2020,6.27,6.38,5.89,6.09,422600
AGX,03-Feb-2020,42.37,42.78,41.85,42.56,92300
AGYS,03-Feb-2020,32.72,33.55,32.44,32.5,490300
AGZ,03-Feb-2020,117.18,117.26,117.1,117.2212,13700
AGZD,03-Feb-2020,47.98,48.01,47.83,47.97,66400
AHC,03-Feb-2020,2.92,2.98,2.8799,2.88,41200
AHCO,03-Feb-2020,13.26,15.47,13.26,14.4,61100
AHH,03-Feb-2020,18.4,18.74,18.3667,18.63,298300
AHH-A,03-Feb-2020,27.585,27.585,26.86,27.3,2300
AHL-C,03-Feb-2020,28.39,28.51,28.345,28.39,14700
AHL-D,03-Feb-2020,26.79,26.9201,26.74,26.87,18000
AHL-E,03-Feb-2020,26.44,26.44,26.33,26.39,9000
AHPI,03-Feb-2020,3.66,3.69,2.73,2.96,665900
AHT,03-Feb-2020,2.48,2.51,2.45,2.45,483400
AHT-D,03-Feb-2020,25.52,25.6,25.52,25.5901,1000
AHT-F,03-Feb-2020,22.55,22.56,22.495,22.5,5600
AHT-G,03-Feb-2020,21.96,22.16,21.96,22.16,22500
AHT-H,03-Feb-2020,22.71,22.7199,22.47,22.53,13000
AHT-I,03-Feb-2020,22.3,22.335,22.29,22.335,8400
AI,03-Feb-2020,5.7,5.73,5.6,5.65,381100
AIA,03-Feb-2020,63.14,63.515,63.09,63.09,240000
AI-B,03-Feb-2020,21.55,21.55,21.428,21.4308,1100
AIC,03-Feb-2020,24.38,24.46,24.25,24.25,12700
AI-C,03-Feb-2020,22.32,22.348,22.32,22.348,1400
AIEQ,03-Feb-2020,28.76,29.0567,28.76,28.88,29000
AIF,03-Feb-2020,15.53,15.53,15.44,15.48,61500
AIG,03-Feb-2020,50.52,51.38,50.43,51.16,2916600
AIG.W,03-Feb-2020,9.37,10.02,9.37,9.86,240000
AIG-A,03-Feb-2020,27.53,27.65,27.4848,27.64,41200
AIH,03-Feb-2020,7.16,7.5,7.1,7.15,48700
AIHS,03-Feb-2020,0.62,0.62,0.4608,0.53,86800
AIIQ,03-Feb-2020,26.6479,26.6499,26.6479,26.6499,900
AIM,03-Feb-2020,1,1.2529,0.99,1.25,6344000
AIMC,03-Feb-2020,33.53,34.08,33.32,33.81,185800
AIMT,03-Feb-2020,36.3,36.39,31.91,33.01,10384500
AIN,03-Feb-2020,70.09,71.39,70.09,70.31,225600
AINC,03-Feb-2020,24.3,24.9435,24,24.65,6200
AINV,03-Feb-2020,17.24,17.43,16.75,17.39,728900
AIO,03-Feb-2020,20.07,20.089,19.9,19.96,93800
AIQ,03-Feb-2020,18.61,18.835,18.61,18.8,24400
AIR,03-Feb-2020,42.8,43.32,42.3,42.51,202700
AIRG,03-Feb-2020,9.53,9.6,9.25,9.35,28700
AIRI,03-Feb-2020,1.59,1.627,1.56,1.57,145100
AIRR,03-Feb-2020,28.07,28.3855,28.07,28.26,8600
AIRT,03-Feb-2020,21.25,21.25,21.2,21.25,600
AIRTP,03-Feb-2020,24.9,24.97,24.9,24.97,700
AIRTW,03-Feb-2020,0.0725,0.075,0.0625,0.07,6900
AIT,03-Feb-2020,65.07,65.89,64.73,65.68,264200
AIV,03-Feb-2020,52.86,53.07,52.455,52.77,1216700
AIW,03-Feb-2020,24.77,24.88,24.7008,24.75,19600
AIZ,03-Feb-2020,131.62,133.47,131.25,132.75,487600
AIZP,03-Feb-2020,130.01,130.62,130.01,130.62,4000
AJG,03-Feb-2020,103.24,104.66,103.125,104.26,1035600
AJRD,03-Feb-2020,52.1,52.46,51.39,51.51,416100
AJX,03-Feb-2020,15.1,15.12,15.05,15.12,80900
AJXA,03-Feb-2020,27.1,27.16,27.1,27.14,2400
AKAM,03-Feb-2020,94.01,94.28,93.33,93.68,820300
AKBA,03-Feb-2020,7.28,7.88,7.23,7.88,1151200
AKCA,03-Feb-2020,17.57,17.79,17.251,17.59,171900
AKER,03-Feb-2020,2.99,3.09,2.97,3.06,51900
AKG,03-Feb-2020,0.9385,0.94,0.92,0.9269,162000
AKO.A,03-Feb-2020,13.4,13.5136,13.4,13.5136,500
AKO.B,03-Feb-2020,15.707,15.707,15.6,15.6,600
AKR,03-Feb-2020,24.94,25.19,24.87,25.05,562800
AKRO,03-Feb-2020,24.6,25.32,24.21,24.65,123000
AKRX,03-Feb-2020,1.52,1.68,1.51,1.63,3870100
AKS,03-Feb-2020,2.77,2.91,2.76,2.88,6507400
AKTS,03-Feb-2020,7.5,7.5686,7.035,7.11,837800
AKTX,03-Feb-2020,1.8,1.84,1.75,1.78,106000
AL,03-Feb-2020,43.13,43.38,42.75,43.03,524500
AL-A,03-Feb-2020,28.14,28.14,27.8,27.8817,10400
ALAC,03-Feb-2020,10.41,10.41,10.41,10.41,600
ALB,03-Feb-2020,80.79,81.28,79.72,80.79,2287200
ALBO,03-Feb-2020,22.84,23.54,22.54,22.76,177500
ALC,03-Feb-2020,58.98,59.58,58.94,59.38,774700
ALCO,03-Feb-2020,35.99,36.64,35.99,36.03,8500
ALDX,03-Feb-2020,5.36,5.415,5.26,5.36,91300
ALE,03-Feb-2020,83.65,84.17,83.53,84.05,250400
ALEC,03-Feb-2020,27.81,28.51,27.59,28.19,619500
ALEX,03-Feb-2020,21.86,22.13,21.73,21.82,282500
ALFA,03-Feb-2020,58.71,59.8689,58.71,59.7711,7400
ALG,03-Feb-2020,125.62,126.62,125.105,126.01,62700
ALGN,03-Feb-2020,257.5,259.61,251.88,253.02,1142900
ALGRR,03-Feb-2020,0.38,0.38,0.38,0.38,5800
ALGT,03-Feb-2020,167.08,169.7994,164.77,165.74,202600
ALIM,03-Feb-2020,6.68,6.74,6.25,6.65,24400
ALJJ,03-Feb-2020,1.13,1.21,1.12,1.2,1100
ALK,03-Feb-2020,65.13,65.6565,64.3,64.65,1696900
ALKS,03-Feb-2020,17.5,17.56,16.95,17.33,2045800
ALL,03-Feb-2020,119,120.07,118.8,119.05,1439700
ALL-B,03-Feb-2020,27.4,27.6033,27.4,27.5964,21100
ALLE,03-Feb-2020,130.05,133.02,129.94,132.18,722200
ALL-G,03-Feb-2020,27.64,27.8,27.61,27.73,48100
ALL-H,03-Feb-2020,26.36,26.37,26.18,26.24,278800
ALL-I,03-Feb-2020,26.06,26.09,25.95,26.08,32000
ALLK,03-Feb-2020,72.85,74.44,71.64,74.04,247900
ALLO,03-Feb-2020,21.68,22,21.25,21.86,482500
ALLT,03-Feb-2020,9.72,9.72,9.43,9.71,149100
ALLY,03-Feb-2020,32.17,32.6,31.925,31.97,3843700
ALL-Y,03-Feb-2020,26.65,26.7,26.56,26.64,179900
ALNA,03-Feb-2020,2.57,2.73,2.57,2.64,267700
ALNY,03-Feb-2020,115.92,117.56,114.24,114.66,520200
ALO,03-Feb-2020,0.7559,0.7559,0.7361,0.7478,23200
ALOT,03-Feb-2020,12.6,12.78,12.6,12.7,13500
ALPN,03-Feb-2020,3,3.08,2.87,2.94,19900
ALP-Q,03-Feb-2020,27.736,27.86,27.685,27.83,7000
ALRM,03-Feb-2020,44,44.34,43.29,43.68,394500
ALRN,03-Feb-2020,0.6654,0.7049,0.65,0.6807,120900
ALRS,03-Feb-2020,21.1,21.1,21,21.04,43500
ALSK,03-Feb-2020,2.05,2.21,2.03,2.05,253500
ALSN,03-Feb-2020,44.47,44.79,44.065,44.49,1853500
ALT,03-Feb-2020,1.72,1.83,1.72,1.76,75800
ALTM,03-Feb-2020,2.09,2.165,1.98,2.04,278900
ALTR,03-Feb-2020,37.37,38.57,37.02,38.49,142600
ALTS,03-Feb-2020,37.92,37.92,37.7979,37.7979,400
ALTY,03-Feb-2020,14.8,14.9098,14.8,14.845,7800
ALU.U,03-Feb-2020,10.25,10.25,10.25,10.25,35000
ALUS,03-Feb-2020,10.29,10.29,9.92,9.94,10700
ALV,03-Feb-2020,76.34,77.52,76.08,76.19,352100
ALX,03-Feb-2020,323.98,327.06,320.37,320.37,6300
ALXN,03-Feb-2020,100.09,101.81,99.32,100.85,1484300
ALYA,03-Feb-2020,2.89,2.89,2.76,2.82,700
AM,03-Feb-2020,4.99,5.25,4.96,5.15,5387200
AMAG,03-Feb-2020,8.94,9.14,8.8,8.93,468400
AMAL,03-Feb-2020,17.53,18.1,17.33,17.9,125900
AMAT,03-Feb-2020,58.68,60.25,58.66,59.72,7850000
AMB.W,03-Feb-2020,9.78,9.85,9.6275,9.85,2200
AMBA,03-Feb-2020,59.4,59.91,58.73,59.37,368600
AMBC,03-Feb-2020,21.6,21.89,21.51,21.72,201400
AMBO,03-Feb-2020,1.76,2.29,1.76,2.019,7200
AMC,03-Feb-2020,6.5,6.59,6.41,6.45,1413500
AMCA,03-Feb-2020,30.407,30.4211,30.29,30.29,300
AMCI,03-Feb-2020,10.17,10.2,10.17,10.19,1400
AMCR,03-Feb-2020,10.59,10.765,10.41,10.68,12881300
AMCX,03-Feb-2020,37.01,37.19,36.39,36.56,500900
AMD,03-Feb-2020,46.4,48.1,46.23,48.02,47076900
AME,03-Feb-2020,97.63,98.83,97.2911,97.72,1316900
AMED,03-Feb-2020,176.77,179.9,176.75,179.12,138300
AMEH,03-Feb-2020,18.09,18.34,17.79,18.28,50700
AMG,03-Feb-2020,82.47,82.5,78.71,80.25,1461100
AMGN,03-Feb-2020,216.39,219.62,215.56,216.88,2565400
AMH,03-Feb-2020,27.37,27.77,27.3,27.65,1633100
AMH-D,03-Feb-2020,26.28,26.95,26.28,26.56,11800
AMH-E,03-Feb-2020,26.78,26.94,26.68,26.85,8100
AMH-F,03-Feb-2020,26.89,26.89,26.76,26.76,3700
AMH-G,03-Feb-2020,26.38,26.5815,26.38,26.4,8100
AMH-H,03-Feb-2020,27.73,27.73,27.4274,27.4274,6200
AMJ,03-Feb-2020,20.65,20.71,20.425,20.48,3880200
AMJL,03-Feb-2020,9.39,9.39,9,9.12,22100
AMK,03-Feb-2020,29.72,30.11,28.99,30.05,64500
AMKR,03-Feb-2020,11.21,11.37,11.13,11.17,987000
AMLP,03-Feb-2020,8.01,8.0701,7.95,7.96,19093800
AMN,03-Feb-2020,67.73,68.4455,67.39,67.99,249400
AMNB,03-Feb-2020,34.39,35.38,34.39,34.78,15700
AMOM,03-Feb-2020,26.61,26.6357,26.61,26.6357,100
AMOT,03-Feb-2020,46.13,46.61,45.71,45.81,25900
AMOV,03-Feb-2020,16.54,16.54,16.54,16.54,100
AMP,03-Feb-2020,166.98,169.72,166.4566,167.46,864900
AMPE,03-Feb-2020,0.75,0.765,0.685,0.701,1076000
AMPH,03-Feb-2020,19.02,19.25,18.99,19.12,182000
AMPY,03-Feb-2020,5.4,5.44,5.18,5.19,187700
AMRB,03-Feb-2020,14.9,15,14.8875,14.91,6800
AMRC,03-Feb-2020,19.28,19.83,19.28,19.82,116200
AMRH,03-Feb-2020,1.29,1.3,1.24,1.25,44400
AMRK,03-Feb-2020,9.5,9.5,7.85,8.08,4400
AMRN,03-Feb-2020,18.62,18.83,18.25,18.39,5409800
AMRS,03-Feb-2020,2.59,3.06,2.59,2.86,3471400
AMRX,03-Feb-2020,4.54,4.6185,4.23,4.43,1330100
AMS,03-Feb-2020,2.43,2.57,2.43,2.51,9700
AMSC,03-Feb-2020,6.35,6.6,6.2861,6.43,184200
AMSF,03-Feb-2020,68.43,69.18,68.43,69.11,98600
AMSWA,03-Feb-2020,15.03,15.1,14.74,14.775,42900
AMT,03-Feb-2020,232.98,235.04,232.11,234.07,1560100
AMTB,03-Feb-2020,18.9,19.75,18.63,18.64,22400
AMTBB,03-Feb-2020,14.4467,14.65,14.4467,14.65,300
AMTD,03-Feb-2020,47.73,48.97,47.54,47.65,5019900
AMTX,03-Feb-2020,0.79,0.84,0.79,0.81,43300
AMU,03-Feb-2020,12.92,13.0055,12.85,12.865,83700
AMUB,03-Feb-2020,12.97,12.97,12.875,12.875,9700
AMWD,03-Feb-2020,110.05,111.4069,109.17,109.3,63500
AMX,03-Feb-2020,16.77,17,16.77,16.96,2469800
AMZA,03-Feb-2020,4.02,4.04,3.96,3.97,826700
AMZN,03-Feb-2020,2010.6,2048.5,2000.25,2004.2,5899100
AN,03-Feb-2020,42.77,43.92,42.77,43.2,891400
ANAB,03-Feb-2020,14.55,14.98,14.49,14.77,696200
ANAT,03-Feb-2020,110.16,110.73,109.54,109.95,37500
ANCN,03-Feb-2020,1.345,1.345,1.2669,1.295,14700
ANDAR,03-Feb-2020,0.28,0.28,0.28,0.28,1000
ANDAU,03-Feb-2020,10.6,10.6,10.6,10.6,1000
ANDAW,03-Feb-2020,0.23,0.23,0.22,0.22,24500
ANDE,03-Feb-2020,22.8,22.81,22.12,22.49,252700
ANET,03-Feb-2020,225.65,227.38,223.64,225.27,564300
ANF,03-Feb-2020,16.66,16.8,16.31,16.37,2678800
ANGI,03-Feb-2020,8.14,8.24,8.01,8.18,1596000
ANGL,03-Feb-2020,29.87,29.89,29.74,29.74,377000
ANGO,03-Feb-2020,13.81,14.06,13.69,13.74,241400
ANH,03-Feb-2020,3.6,3.62,3.58,3.6,517900
ANH-A,03-Feb-2020,26.03,26.05,25.9885,26.05,1500
ANH-B,03-Feb-2020,22.79,22.96,22.7111,22.78,3200
ANH-C,03-Feb-2020,25.41,25.49,25.4,25.445,3300
ANIK,03-Feb-2020,41.29,41.37,39.94,40.25,268400
ANIP,03-Feb-2020,62.68,62.95,61.63,62.54,67100
ANIX,03-Feb-2020,3.55,3.81,3.55,3.57,38100
ANPC,03-Feb-2020,10.09,10.9099,10.09,10.62,39100
ANSS,03-Feb-2020,279.66,282.74,276.77,281.33,640300
ANTE,03-Feb-2020,0.975,1.04,0.975,1.011,11000
ANTM,03-Feb-2020,266.11,270.645,262.79,266.43,1925700
ANVS,03-Feb-2020,7.15,7.7,6.7,7.25,341000
ANY,03-Feb-2020,0.7793,0.81,0.75,0.7995,30700
AOA,03-Feb-2020,57.43,57.85,57.43,57.63,73300
AOBC,03-Feb-2020,9.4,9.59,9.26,9.37,543800
AOD,03-Feb-2020,8.79,8.86,8.771,8.85,245500
AOIL,03-Feb-2020,22.38,22.38,21.68,21.68,2200
AOK,03-Feb-2020,36.53,36.58,36.5005,36.51,88400
AOM,03-Feb-2020,40.27,40.41,40.27,40.29,94800
AON,03-Feb-2020,222.22,225.75,221.425,225.03,1193100
AOR,03-Feb-2020,47.66,47.9,47.66,47.73,243600
AOS,03-Feb-2020,43.07,43.14,42.23,42.28,2547100
AOSL,03-Feb-2020,12.29,12.37,11.79,11.88,113700
AP,03-Feb-2020,2.87,2.94,2.87,2.88,8500
APA,03-Feb-2020,27.26,27.69,27.1,27.56,4022400
APAM,03-Feb-2020,33.63,34.21,33.51,33.65,328900
APD,03-Feb-2020,239.89,243.67,238.365,243.01,1639600
APDN,03-Feb-2020,3.77,3.89,3.67,3.67,31300
APEI,03-Feb-2020,23.99,24.39,23.73,24.225,92800
APEN,03-Feb-2020,2.975,3.2349,2.975,3,30700
APEX,03-Feb-2020,0.68,0.68,0.63,0.64,204200
