Symbol,Date,Open,High,Low,Close,Volume
ACNB,15-Oct-2019,33.45,34.5,33.45,34.29,3200
ACOR,15-Oct-2019,2.35,2.635,2.35,2.55,1522500
ACP,15-Oct-2019,11.74,12.08,11.69,11.83,448200
ACP.P,15-Oct-2019,0.25,0.29,0.25,0.29,49200
ACRE,15-Oct-2019,15.37,15.37,15.24,15.3,161800
ACRS,15-Oct-2019,1.42,1.5,1.39,1.47,1007600
ACRX,15-Oct-2019,2.18,2.2189,2.16,2.2,383300
ACSG,15-Oct-2019,26.6077,26.6077,26.6077,26.6077,0
ACSI,15-Oct-2019,33.7702,33.98,33.7702,33.9412,6400
ACST,15-Oct-2019,2.16,2.23,2.12,2.16,746100
ACT,15-Oct-2019,23.38,23.44,23.38,23.44,800
ACTG,15-Oct-2019,2.63,2.72,2.61,2.7,57000
ACTT,15-Oct-2019,9.9,9.9,9.9,9.9,200
ACTTU,15-Oct-2019,10.37,10.37,10.37,10.37,200
ACTTW,15-Oct-2019,0.9,0.9,0.85,0.85,300
ACU,15-Oct-2019,20.2363,20.2363,19.66,19.7914,3800
ACV,15-Oct-2019,22.75,22.85,22.712,22.75,33200
ACWF,15-Oct-2019,28.98,29.31,28.98,29.2263,3900
ACWI,15-Oct-2019,74.05,74.7,74.03,74.51,2847300
ACWV,15-Oct-2019,94.73,94.935,94.62,94.75,133000
ACWX,15-Oct-2019,46.36,46.81,46.28,46.69,1020400
ACY,15-Oct-2019,5.26,5.26,5.26,5.26,200
ADAP,15-Oct-2019,1.04,1.09,1,1.02,264200
ADBE,15-Oct-2019,278.17,281.51,278.02,279.39,1969200
ADC,15-Oct-2019,75.18,75.31,73.55,74.18,406700
ADES,15-Oct-2019,13.64,14.01,13.56,13.965,115800
ADI,15-Oct-2019,110.75,113.41,110.5,113.29,2629700
ADIL,15-Oct-2019,1.43,1.43,1.34,1.43,34000
ADILW,15-Oct-2019,0.2,0.2006,0.2,0.2,15100
ADM,15-Oct-2019,40.25,40.55,40.03,40.33,1848300
ADMA,15-Oct-2019,3.93,4.26,3.9,4.17,836100
ADMP,15-Oct-2019,0.52,0.56,0.51,0.512,812200
ADMS,15-Oct-2019,3.94,4.04,3.85,4.03,515400
ADNT,15-Oct-2019,23.27,24.31,22.9065,24.05,1209700
ADP,15-Oct-2019,162.54,164.45,162.49,164.12,1355700
ADPT,15-Oct-2019,27.45,30.475,26.665,29.89,881100
ADRA,15-Oct-2019,31.3,31.4233,31.3,31.4233,600
ADRD,15-Oct-2019,21.0088,21.2,21.0088,21.2,2900
ADRE,15-Oct-2019,39.47,39.77,39.47,39.77,1000
ADRO,15-Oct-2019,0.9775,1.01,0.962,1,421100
ADS,15-Oct-2019,122.85,124.22,121.23,123.7,598100
ADSK,15-Oct-2019,150.56,151.26,149.37,150,1238300
ADSW,15-Oct-2019,32.63,32.66,32.6,32.64,756100
ADT,15-Oct-2019,6.61,6.87,6.595,6.74,1008500
ADTN,15-Oct-2019,9.11,9.29,9.08,9.26,345200
ADUS,15-Oct-2019,84,84.79,83.21,83.48,144100
ADVM,15-Oct-2019,6.13,6.71,6.11,6.375,2123900
ADX,15-Oct-2019,15.85,15.95,15.85,15.89,184200
ADXS,15-Oct-2019,0.29,0.3378,0.275,0.325,11346200
AE,15-Oct-2019,30.1649,30.8,29.9885,30.51,2200
AEB,15-Oct-2019,24.23,24.307,24.22,24.26,13700
AEE,15-Oct-2019,76.36,76.7,75.39,75.8,1297400
AEF,15-Oct-2019,6.96,7.05,6.96,7.05,58400
AEG,15-Oct-2019,4.2,4.305,4.1984,4.27,1822600
AEGN,15-Oct-2019,20.99,21.41,20.99,21.225,41900
AEH,15-Oct-2019,26.21,26.21,25.91,26.03,342700
AEHR,15-Oct-2019,1.79,1.94,1.78,1.86,196500
AEIS,15-Oct-2019,54.07,54.57,53.2,54.49,395900
AEL,15-Oct-2019,23.34,23.85,23.25,23.68,374300
AEM,15-Oct-2019,52.2,52.64,51.675,51.84,1433600
AEMD,15-Oct-2019,3.59,4.44,3.5466,3.97,76700
AEO,15-Oct-2019,14.72,15.285,14.56,14.96,3364900
AEP,15-Oct-2019,92.36,92.61,91.67,91.74,1610600
AEP-B,15-Oct-2019,54.22,54.31,54.125,54.19,40900
AER,15-Oct-2019,54.35,54.87,54.01,54.72,628000
AERI,15-Oct-2019,19.69,20.44,19.39,20.28,1449100
AES,15-Oct-2019,15.93,16.19,15.84,16.02,4858300
AESE,15-Oct-2019,4.74,4.93,4.45,4.56,41100
AEY,15-Oct-2019,1.9001,1.925,1.8806,1.89,9800
AEYE,15-Oct-2019,3.42,3.5,3.3,3.315,17700
AEZS,15-Oct-2019,0.8976,0.9299,0.8702,0.88,113200
AFB,15-Oct-2019,13.64,13.64,13.56,13.57,66300
AFC,15-Oct-2019,26.84,27,26.64,26.79,9700
AFG,15-Oct-2019,102.75,103.435,102.4,102.46,219500
AFGB,15-Oct-2019,27,27.09,26.91,27.04,29900
AFGE,15-Oct-2019,25.48,25.4926,25.46,25.475,8400
AFGH,15-Oct-2019,26.27,26.34,26.2,26.34,11600
AFH,15-Oct-2019,0.46,0.47,0.4036,0.4501,136300
AFI,15-Oct-2019,6.33,6.56,6.33,6.46,96500
AFIF,15-Oct-2019,9.705,9.705,9.695,9.695,2900
AFIN,15-Oct-2019,13.97,14.295,13.8119,14.19,614200
AFINP,15-Oct-2019,25.3,25.4,25.3,25.37,82000
AFK,15-Oct-2019,19.91,20.49,19.91,20.169,2500
AFL,15-Oct-2019,52.6,53.03,52.57,52.83,2781800
AFMD,15-Oct-2019,2.73,3.04,2.73,2.93,610100
AFT,15-Oct-2019,14.56,14.59,14.56,14.58,31400
AFTY,15-Oct-2019,17.54,17.633,17.54,17.59,6700
AFYA,15-Oct-2019,25.28,26.18,24.96,25.97,63800
AG,15-Oct-2019,9.33,9.39,9.16,9.19,4091500
AGBAR,15-Oct-2019,0.23,0.23,0.23,0.23,600
AGCO,15-Oct-2019,73.25,74.18,72.62,73.55,459600
AGD,15-Oct-2019,9.66,9.78,9.65,9.71,35100
AGE,15-Oct-2019,1.8,1.8,1.63,1.73,109600
AGEN,15-Oct-2019,2.67,2.76,2.59,2.64,675400
AGFS,15-Oct-2019,2.6,2.7199,2.27,2.39,542500
AGFSW,15-Oct-2019,0.016,0.016,0.0155,0.0155,10100
AGG,15-Oct-2019,112.9,112.92,112.55,112.55,4168600
AGGE,15-Oct-2019,19.295,19.295,19.295,19.295,100
AGGP,15-Oct-2019,20.05,20.05,19.62,19.63,27500
AGGY,15-Oct-2019,52.23,52.26,52.1106,52.15,166700
AGI,15-Oct-2019,5.27,5.37,4.98,4.98,5465800
AGIO,15-Oct-2019,32.49,34.13,32.26,34.01,506800
AGLE,15-Oct-2019,7.53,7.69,7.37,7.6,22700
AGM,15-Oct-2019,82.09,83.8925,81.64,83.68,24300
AGM.A,15-Oct-2019,71.94,71.94,71.94,71.94,100
AGM-A,15-Oct-2019,26.4,26.4,25.9183,25.961,1400
AGM-C,15-Oct-2019,27.49,27.49,27.49,27.49,100
AGM-D,15-Oct-2019,26.9,26.9,26.56,26.7,10700
AGMH,15-Oct-2019,15.91,18.5,15.86,17.96,15000
AGN,15-Oct-2019,168.95,170.65,168.91,170.16,1386000
AGNC,15-Oct-2019,16.18,16.37,16.11,16.12,3496300
AGNCB,15-Oct-2019,25.74,25.74,25.58,25.67,15800
AGNCM,15-Oct-2019,25.2,25.26,25.14,25.16,143900
AGNCN,15-Oct-2019,25.85,25.8589,25.63,25.67,70000
AGNCO,15-Oct-2019,25.18,25.23,25.12,25.19,164500
AGND,15-Oct-2019,40.9,40.91,40.9,40.91,3400
AGO,15-Oct-2019,45.59,46.485,45.59,46.18,406100
AGO-B,15-Oct-2019,27.01,27.04,26.95,27.04,3200
AGO-E,15-Oct-2019,26.03,26.19,26,26.1799,45000
AGO-F,15-Oct-2019,25.52,25.52,25.42,25.42,5700
AGQ,15-Oct-2019,31.11,31.13,30.465,30.66,215500
AGR,15-Oct-2019,49.56,49.805,49.25,49.54,670500
AGRO,15-Oct-2019,5.84,5.92,5.79,5.85,162600
AGRX,15-Oct-2019,1.16,1.2892,1.15,1.25,2134900
AGS,15-Oct-2019,11.45,11.63,11.16,11.44,423700
AGT,15-Oct-2019,19.71,19.8335,19.6534,19.7875,1700
AGTC,15-Oct-2019,3.13,3.26,2.92,3.16,81700
AGX,15-Oct-2019,38.1,38.97,38.03,38.73,85900
AGYS,15-Oct-2019,26.66,26.797,26.14,26.3,101400
AGZ,15-Oct-2019,116.17,116.26,116.015,116.06,28500
AGZD,15-Oct-2019,47.85,47.85,47.66,47.7203,2500
AHC,15-Oct-2019,3.63,3.66,3.63,3.65,3200
AHH,15-Oct-2019,18.06,18.15,17.91,17.97,192700
AHH-A,15-Oct-2019,26.66,26.66,26.63,26.63,200
AHL-C,15-Oct-2019,28,28,27.75,27.78,9700
AHL-D,15-Oct-2019,26.14,26.2382,26.06,26.1883,20200
AHL-E,15-Oct-2019,26.05,26.09,25.91,25.97,45100
AHPI,15-Oct-2019,1.3631,1.3631,1.3631,1.3631,400
AHT,15-Oct-2019,2.86,2.88,2.77,2.81,589400
AHT-D,15-Oct-2019,24.87,24.87,24.8,24.87,4000
AHT-F,15-Oct-2019,22.1,22.1,21.9105,22.03,16700
AHT-G,15-Oct-2019,21.2,21.29,21.1499,21.23,6700
AHT-H,15-Oct-2019,21.39,21.5,21.343,21.48,4400
AHT-I,15-Oct-2019,21.67,21.67,21.34,21.36,7800
AI,15-Oct-2019,5.5,5.5668,5.45,5.46,235100
AIA,15-Oct-2019,60.12,60.71,60.12,60.59,36600
AI-B,15-Oct-2019,20.75,20.9962,20.75,20.9718,1900
AIC,15-Oct-2019,23.5,23.5,23.41,23.425,1400
AI-C,15-Oct-2019,21.08,21.3,21.05,21.27,22600
AIEQ,15-Oct-2019,26.28,26.5424,26.28,26.45,30200
AIF,15-Oct-2019,14.71,14.73,14.7,14.71,27000
AIG,15-Oct-2019,54.35,54.98,54.29,54.68,2229500
AIG.W,15-Oct-2019,13.1,13.85,13.1,13.5172,65400
AIG-A,15-Oct-2019,27.28,27.395,27.19,27.22,47300
AIHS,15-Oct-2019,0.2901,0.36,0.285,0.33,297500
AIIQ,15-Oct-2019,24.76,24.8599,24.76,24.8599,700
AIM,15-Oct-2019,0.5505,0.599,0.5401,0.5534,432200
AIMC,15-Oct-2019,26.55,26.92,26.23,26.81,536500
AIMT,15-Oct-2019,24.17,25.06,24.17,24.995,889600
AIN,15-Oct-2019,87.55,88.415,87.545,88.32,70000
AINC,15-Oct-2019,23.9,24.41,23.04,23.05,7400
AINV,15-Oct-2019,15.48,15.69,15.48,15.57,255600
AIQ,15-Oct-2019,16.2306,16.33,16.2306,16.33,13700
AIR,15-Oct-2019,41.25,41.63,40.84,41.11,277600
AIRG,15-Oct-2019,10.63,10.94,10.36,10.49,42600
AIRI,15-Oct-2019,1.194,1.2499,1.19,1.22,16600
AIRR,15-Oct-2019,26.74,26.9667,26.74,26.8865,12600
AIRT,15-Oct-2019,19.22,19.22,19.22,19.22,400
AIRTP,15-Oct-2019,2.45,2.46,2.44,2.45,1000
AIRTW,15-Oct-2019,0.06,0.07,0.06,0.07,300
AIT,15-Oct-2019,55.17,55.92,55.11,55.45,100000
AIV,15-Oct-2019,53.68,53.85,53.21,53.6,907600
AIW,15-Oct-2019,24,24.09,23.95,24.09,23200
AIZ,15-Oct-2019,126.05,126.47,125.12,125.46,351700
AIZP,15-Oct-2019,125.37,125.37,124.91,124.91,900
AJG,15-Oct-2019,88.52,88.99,88.34,88.52,818700
AJRD,15-Oct-2019,47.61,48.19,47.26,47.68,667800
AJX,15-Oct-2019,15.58,15.83,15.56,15.67,158400
AJXA,15-Oct-2019,27.2,27.5149,27.2,27.3758,7400
AKAM,15-Oct-2019,89.64,91.63,89.64,91.33,881000
AKBA,15-Oct-2019,4.16,4.4,4.15,4.32,490100
AKCA,15-Oct-2019,19.62,20.23,19.36,20.14,171600
AKER,15-Oct-2019,0.4201,0.4249,0.39,0.4053,299800
AKG,15-Oct-2019,0.92,0.9297,0.8885,0.91,210000
AKO.B,15-Oct-2019,19.35,19.735,19.35,19.5,2100
AKR,15-Oct-2019,28.73,28.9,28.615,28.75,530200
AKRO,15-Oct-2019,18.81,19.465,18.48,18.89,49100
AKRX,15-Oct-2019,3.91,4.12,3.765,4.065,1583500
AKS,15-Oct-2019,2.45,2.53,2.41,2.45,6929600
AKTS,15-Oct-2019,7.72,7.89,7.66,7.74,521500
AKTX,15-Oct-2019,1.77,1.8,1.72,1.73,258800
AL,15-Oct-2019,41.17,42.0902,40.95,41.92,437700
AL-A,15-Oct-2019,27.17,27.25,27,27.033,13500
ALB,15-Oct-2019,67.9,68.732,67.13,67.87,804500
ALBO,15-Oct-2019,17.06,18.63,16.9,17.87,62100
ALC,15-Oct-2019,57.12,58.39,57.06,57.82,1806800
ALCO,15-Oct-2019,34.2,34.2,33.9686,34.19,3100
ALDR,15-Oct-2019,18.93,18.93,18.865,18.88,3290700
ALDX,15-Oct-2019,5.19,5.68,5.07,5.66,214300
ALE,15-Oct-2019,87,87.44,85.76,86.24,429700
ALEC,15-Oct-2019,14.74,14.97,14.33,14.71,193000
ALEX,15-Oct-2019,24.07,24.14,23.87,24.06,387000
ALFA,15-Oct-2019,55.26,55.26,55.1003,55.1003,200
ALG,15-Oct-2019,117.25,118.61,115.63,117.94,65700
ALGN,15-Oct-2019,208.02,209.48,205.06,209.25,1029100
ALGR,15-Oct-2019,10.13,10.13,10.13,10.13,100
ALGRR,15-Oct-2019,0.22,0.2525,0.22,0.25,193900
ALGRU,15-Oct-2019,10.51,10.51,10.51,10.51,1000
ALGRW,15-Oct-2019,0.2,0.2087,0.2,0.2,33100
ALGT,15-Oct-2019,149.85,152.63,149.105,151.35,143200
ALIM,15-Oct-2019,0.389,0.402,0.36,0.4,224000
ALJJ,15-Oct-2019,1.23,1.285,1.22,1.28,10600
ALK,15-Oct-2019,66.42,67.73,65.98,67.33,930600
ALKS,15-Oct-2019,17.94,18.41,17.815,18.405,967600
ALL,15-Oct-2019,108.62,109.13,108.02,108.07,1489300
ALL-A,15-Oct-2019,26.27,26.29,25.9662,26.18,18100
ALL-B,15-Oct-2019,27.33,27.349,26.9,26.92,169200
ALLE,15-Oct-2019,100.96,102.12,100.57,101.79,1113300
ALL-G,15-Oct-2019,27.54,27.5815,27.2,27.26,51500
ALL-H,15-Oct-2019,26.38,26.38,26.2,26.24,243900
ALLK,15-Oct-2019,67,70.49,66.9701,69.97,440000
ALLO,15-Oct-2019,25.43,26.33,25.15,26.01,281700
ALLT,15-Oct-2019,7.6,7.66,7.55,7.56,25100
ALLY,15-Oct-2019,31.43,32.3,31.36,32.02,5942000
ALL-Y,15-Oct-2019,26.25,26.27,26.21,26.21,317400
ALNA,15-Oct-2019,4.1507,4.6,4.1507,4.5,132200
ALNY,15-Oct-2019,79.53,81.43,79.49,80.85,537500
ALO,15-Oct-2019,0.62,0.6399,0.62,0.6297,18500
ALOT,15-Oct-2019,15.61,16.09,15.4,15.92,31000
ALPN,15-Oct-2019,2.79,3.07,2.7701,2.91,15900
ALP-Q,15-Oct-2019,26.42,26.59,26.42,26.535,15400
ALRM,15-Oct-2019,46.61,47.8,46.29,47.11,357800
ALRN,15-Oct-2019,0.44,0.47,0.42,0.439,1771300
ALRS,15-Oct-2019,21.44,21.45,21.2501,21.35,6700
ALSK,15-Oct-2019,1.64,1.6652,1.64,1.65,20400
ALSN,15-Oct-2019,44.27,44.86,43.89,44.64,778300
ALT,15-Oct-2019,1.96,2.05,1.95,2.05,95500
ALTM,15-Oct-2019,2.42,2.42,2.23,2.25,650200
ALTR,15-Oct-2019,34.77,34.94,34.5096,34.85,129100
ALTS,15-Oct-2019,37.4,37.4,37.315,37.315,400
ALTY,15-Oct-2019,14.67,14.74,14.67,14.7101,35200
ALV,15-Oct-2019,78.69,80,78.27,79.91,947100
ALX,15-Oct-2019,354,354,351.4,353.09,19500
ALXN,15-Oct-2019,101.6,105.13,101.5,104.81,1767400
ALYA,15-Oct-2019,2.83,2.86,2.8,2.8,7300
AM,15-Oct-2019,7.4,7.68,7.07,7.45,4180800
AMAG,15-Oct-2019,10.88,11.64,10.8,11.4,919200
AMAL,15-Oct-2019,17.04,17.4,16.7,17.22,92200
AMAT,15-Oct-2019,52.07,53.14,51.875,52.91,8063900
AMBA,15-Oct-2019,55.62,56.66,54.25,54.7,1280700
AMBC,15-Oct-2019,19.51,19.89,19.43,19.725,174000
AMBCW,15-Oct-2019,8.84,8.85,8.49,8.82,3600
AMBO,15-Oct-2019,1.562,1.562,1.562,1.562,500
AMC,15-Oct-2019,9.05,9.4875,8.97,9.17,4101000
AMCI,15-Oct-2019,10.05,10.05,10.03,10.04,655900
AMCR,15-Oct-2019,9.6,9.61,9.485,9.59,5683900
AMCX,15-Oct-2019,47.34,47.62,46.605,47.25,402300
AMD,15-Oct-2019,30.7,30.92,30.17,30.72,42142300
AME,15-Oct-2019,88.62,89.74,88.11,89.06,714600
AMED,15-Oct-2019,129.63,133.25,129.28,132.44,238800
AMEH,15-Oct-2019,15.3,15.96,15.22,15.37,129300
AMG,15-Oct-2019,75.4,76.77,74.505,76.13,360900
AMGN,15-Oct-2019,203.46,204.8,202.6,204.66,1502700
AMH,15-Oct-2019,26.1,26.14,25.82,25.88,2390500
AMH-D,15-Oct-2019,27.19,27.19,27.01,27.084,7300
AMH-E,15-Oct-2019,26.79,26.79,26.65,26.78,11600
AMH-F,15-Oct-2019,26.66,26.81,26.64,26.64,8000
AMH-G,15-Oct-2019,26.41,26.62,26.41,26.61,18600
AMH-H,15-Oct-2019,26.9,26.96,26.87,26.96,2300
AMJ,15-Oct-2019,22.16,22.42,22.1,22.18,1162100
AMJL,15-Oct-2019,10.57,10.943,10.521,10.943,3500
AMK,15-Oct-2019,25.84,26.46,25.46,25.69,147700
AMKR,15-Oct-2019,9.82,9.96,9.7458,9.87,549200
AMLP,15-Oct-2019,8.75,8.83,8.7,8.77,10735600
AMN,15-Oct-2019,56.7,57.67,56.44,57.63,186900
AMNB,15-Oct-2019,35.32,35.79,35.2598,35.68,8700
AMOM,15-Oct-2019,26.3285,26.3285,26.3285,26.3285,100
AMOT,15-Oct-2019,34.05,34.88,33.8373,34.83,25100
AMOV,15-Oct-2019,15.1726,15.1726,15.17,15.17,1200
AMP,15-Oct-2019,139.51,141.83,138.5,140.22,848800
AMPE,15-Oct-2019,0.49,0.49,0.441,0.4497,286100
AMPH,15-Oct-2019,20.18,20.81,20.18,20.46,172900
AMPY,15-Oct-2019,6.56,6.71,6.32,6.4,280400
AMRB,15-Oct-2019,14.15,14.15,14.15,14.15,300
AMRC,15-Oct-2019,14.37,14.77,14.24,14.47,66300
AMRH,15-Oct-2019,0.13,0.1343,0.1212,0.1282,1124000
AMRK,15-Oct-2019,12.21,12.98,12.21,12.45,4200
AMRN,15-Oct-2019,15.44,16.025,15.3434,15.86,4799600
AMRS,15-Oct-2019,3.51,3.625,3.45,3.46,533400
AMRX,15-Oct-2019,2.71,2.945,2.66,2.92,1133000
AMS,15-Oct-2019,2.37,2.4552,2.36,2.43,8800
AMSC,15-Oct-2019,8.07,8.4,7.95,8.25,114100
AMSF,15-Oct-2019,63.8,64.515,63.475,63.66,83300
AMSWA,15-Oct-2019,15.79,16.16,15.785,16.1,67100
AMT,15-Oct-2019,225.74,226.46,221.84,224.21,1000600
AMTB,15-Oct-2019,19.32,19.4,19.08,19.22,35000
AMTBB,15-Oct-2019,14.1,14.9841,14,14.813,8700
AMTD,15-Oct-2019,35.69,36.82,35.5,36.42,5694900
AMTX,15-Oct-2019,1.2,1.2,1.11,1.13,7300
AMU,15-Oct-2019,13.955,14.0949,13.955,14,80800
AMUB,15-Oct-2019,14.0006,14.0006,14.0006,14.0006,0
AMWD,15-Oct-2019,94.34,95.52,92.57,94.55,142800
AMX,15-Oct-2019,15.25,15.34,15.11,15.16,4933500
AMZA,15-Oct-2019,4.64,4.72,4.62,4.67,401300
AMZN,15-Oct-2019,1742.14,1776.45,1740.62,1767.38,3129200
AN,15-Oct-2019,48.98,49.96,48.44,49.77,872300
ANAB,15-Oct-2019,34.03,36.36,33.78,35.98,256400
ANAT,15-Oct-2019,116.94,118.415,116.92,117.54,11100
ANCN,15-Oct-2019,2.17,2.35,2.13,2.13,28100
ANDAR,15-Oct-2019,0.3,0.3,0.3,0.3,1000
ANDAW,15-Oct-2019,0.2199,0.22,0.2199,0.22,60000
ANDE,15-Oct-2019,18.12,18.5,17.91,18.35,422400
ANET,15-Oct-2019,235.91,243.58,235.42,240.97,494600
ANF,15-Oct-2019,15.22,15.66,15.02,15.32,1868400
ANFI,15-Oct-2019,0.5898,0.5898,0.55,0.5699,235600
ANGI,15-Oct-2019,6.8,6.995,6.73,6.79,1827500
ANGL,15-Oct-2019,29.28,29.4,29.22,29.38,1340500
ANGO,15-Oct-2019,14.88,15.31,14.77,15.02,370300
ANH,15-Oct-2019,3.33,3.38,3.32,3.35,442700
ANH-A,15-Oct-2019,25.6,25.63,25.58,25.5994,1200
ANH-B,15-Oct-2019,21.62,21.68,21.5707,21.68,4000
ANH-C,15-Oct-2019,25.4,25.41,25.3834,25.3843,2000
ANIK,15-Oct-2019,57.2,58.04,56.79,57.4,108200
ANIP,15-Oct-2019,71.3,74,69.59,71.89,189300
ANIX,15-Oct-2019,3.55,3.7299,3.55,3.7,26300
ANSS,15-Oct-2019,225.8,229.2,225.22,226.82,275600
ANTE,15-Oct-2019,0.9377,1.18,0.9377,1.12,326600
ANTM,15-Oct-2019,240.73,251.74,240.51,248.94,2857500
ANY,15-Oct-2019,1.23,1.3,1.2,1.28,36800
AOA,15-Oct-2019,54.87,55.2293,54.87,55.15,29400
AOBC,15-Oct-2019,6.7,6.87,6.675,6.76,554100
AOD,15-Oct-2019,8.34,8.36,8.32,8.33,276500
AOIL,15-Oct-2019,24,24,23.9245,23.9245,1000
AOK,15-Oct-2019,35.6,35.635,35.54,35.595,52600
AOM,15-Oct-2019,39.05,39.19,39.03,39.17,117700
AON,15-Oct-2019,192.39,193.37,191.58,192.29,515600
AOR,15-Oct-2019,45.85,46.12,45.84,46.01,89800
AOS,15-Oct-2019,47.73,48.585,47.47,48.45,927200
AOSL,15-Oct-2019,12.83,13.17,12.71,12.83,166900
AP,15-Oct-2019,3.88,3.9,3.81,3.81,13800
APA,15-Oct-2019,21.81,22.52,21.435,22.18,5372700
APAM,15-Oct-2019,25.94,26.27,25.52,26.2,386500
APD,15-Oct-2019,215.71,216.76,214.72,215.22,683400
APDN,15-Oct-2019,0.2206,0.228,0.1671,0.19,488200
APDNW,15-Oct-2019,0.0093,0.0093,0.007,0.008,33400
APEI,15-Oct-2019,22.01,22.18,21.51,21.58,111000
APEN,15-Oct-2019,2.78,2.98,2.57,2.98,144800
APEX,15-Oct-2019,1.05,1.126,1.05,1.11,21100
APH,15-Oct-2019,97.4,98.85,96.845,98.42,1109500
APHA,15-Oct-2019,5.24,5.54,5.12,5.43,17686500
APLE,15-Oct-2019,16.03,16.19,16.005,16.1,1138600
APLS,15-Oct-2019,26.27,27.16,24.82,26.48,1101900
APLT,15-Oct-2019,10.4,10.69,10.0801,10.39,6400
APM,15-Oct-2019,16.02,16.2,15.96,16.1,1200
APO,15-Oct-2019,38.87,39.555,38.83,39.4,1419200
APO-A,15-Oct-2019,26.55,26.6207,26.52,26.54,32000
APO-B,15-Oct-2019,27.19,27.19,27.0659,27.13,26800
APOG,15-Oct-2019,36.73,37.4395,36.53,36.99,143000
