Symbol,Date,Open,High,Low,Close,Volume
AGRO,17-Jan-2020,8.04,8.14,7.75,7.8,224500
AGRX,17-Jan-2020,2.93,2.93,2.82,2.82,1760300
AGS,17-Jan-2020,11.17,11.27,10.915,11,143300
AGT,17-Jan-2020,22.74,23.0292,22.74,23.0292,3300
AGTC,17-Jan-2020,8.24,8.53,7.97,8.16,445200
AGX,17-Jan-2020,43.31,43.96,42.96,43.37,187800
AGYS,17-Jan-2020,27.79,28.38,27.46,28.18,151500
AGZ,17-Jan-2020,115.95,116.08,115.95,116.01,45500
AGZD,17-Jan-2020,48.27,48.279,48.1301,48.2167,25300
AHC,17-Jan-2020,3.02,3.02,2.96,2.98,15800
AHCO,17-Jan-2020,11.26,12,11.26,11.51,218400
AHH,17-Jan-2020,18.73,18.75,18.55,18.74,212900
AHH-A,17-Jan-2020,27.3,27.3,27.3,27.3,100
AHL-C,17-Jan-2020,29.08,29.15,28.96,29.02,22100
AHL-D,17-Jan-2020,26.69,26.8,26.69,26.7,13400
AHL-E,17-Jan-2020,26.08,26.22,26.08,26.18,15200
AHPI,17-Jan-2020,1.6425,1.6425,1.597,1.597,14300
AHT,17-Jan-2020,2.77,2.79,2.73,2.74,367600
AHT-D,17-Jan-2020,25.74,25.74,25.695,25.72,1700
AHT-F,17-Jan-2020,22.43,22.45,22.3659,22.44,14000
AHT-G,17-Jan-2020,21.71,21.84,21.71,21.84,46100
AHT-H,17-Jan-2020,22.7,22.73,22.34,22.68,4200
AHT-I,17-Jan-2020,22.19,22.26,22.0797,22.26,14500
AI,17-Jan-2020,5.74,5.7539,5.7,5.72,337100
AIA,17-Jan-2020,68.83,69.1,68.81,69.1,49700
AI-B,17-Jan-2020,21.35,21.45,21.35,21.4273,1500
AIC,17-Jan-2020,24.5,24.71,24.42,24.4954,5900
AI-C,17-Jan-2020,22.04,22.3487,22.02,22.08,22600
AIEQ,17-Jan-2020,29.62,29.6481,29.5127,29.59,65400
AIF,17-Jan-2020,15.49,15.5,15.39,15.4,46500
AIG,17-Jan-2020,52.53,53.08,52.53,52.9,5818500
AIG.W,17-Jan-2020,11.4,11.6299,11.22,11.5,274900
AIG-A,17-Jan-2020,27.5,27.5,27.36,27.42,40600
AIH,17-Jan-2020,8.22,8.46,8,8.13,98800
AIHS,17-Jan-2020,0.67,0.6899,0.6601,0.6898,53400
AIIQ,17-Jan-2020,27.51,27.5235,27.4801,27.5235,2400
AIM,17-Jan-2020,0.72,0.7679,0.7,0.73,611800
AIMC,17-Jan-2020,36.93,36.93,36.56,36.65,190600
AIMT,17-Jan-2020,36.8,36.8039,33.6752,34.92,1791900
AIN,17-Jan-2020,79.82,79.91,78.13,78.39,190100
AINC,17-Jan-2020,23.25,23.2595,23.11,23.11,1100
AINV,17-Jan-2020,17.6,17.64,17.51,17.55,454500
AIO,17-Jan-2020,20.28,20.68,20.2198,20.5,73500
AIQ,17-Jan-2020,19.05,19.05,18.92,18.98,37100
AIR,17-Jan-2020,46.38,46.47,45.79,45.82,113500
AIRG,17-Jan-2020,10.21,10.49,10.09,10.34,53100
AIRI,17-Jan-2020,2.5,2.5,2.13,2.15,547000
AIRR,17-Jan-2020,29.69,29.69,29.331,29.44,9900
AIRT,17-Jan-2020,20.24,21.1069,19.75,21.1069,1500
AIRTP,17-Jan-2020,25.31,25.31,24.87,24.87,300
AIT,17-Jan-2020,68.26,68.445,67.17,67.48,161300
AIV,17-Jan-2020,52.6,52.9,52.43,52.75,726000
AIW,17-Jan-2020,24.7532,24.8438,24.65,24.65,5800
AIZ,17-Jan-2020,131.79,133.8,131.43,133.77,457900
AIZP,17-Jan-2020,129.2563,129.2563,129.2563,129.2563,100
AJG,17-Jan-2020,96.33,96.7,96.12,96.45,629100
AJRD,17-Jan-2020,53.63,53.68,52.93,53.13,856000
AJX,17-Jan-2020,15.12,15.15,15.05,15.06,74600
AJXA,17-Jan-2020,26.9445,26.9445,26.9445,26.9445,200
AKAM,17-Jan-2020,96,96,94.7,95.31,944000
AKBA,17-Jan-2020,7.86,8.08,7.84,8.03,1766100
AKCA,17-Jan-2020,17.78,17.78,17,17.05,218700
AKER,17-Jan-2020,3.48,3.58,3.448,3.45,97600
AKG,17-Jan-2020,0.8853,0.9063,0.87,0.87,272900
AKO.A,17-Jan-2020,14.5,14.5,14.5,14.5,100
AKO.B,17-Jan-2020,16.87,16.87,16.87,16.87,400
AKR,17-Jan-2020,25.6,25.73,25.46,25.48,441500
AKRO,17-Jan-2020,19.79,20.45,19.7101,20.18,121900
AKRX,17-Jan-2020,1.45,1.49,1.33,1.35,2221100
AKS,17-Jan-2020,3.16,3.16,3.1,3.12,3959800
AKTS,17-Jan-2020,8.89,8.93,8.6667,8.87,240400
AKTX,17-Jan-2020,1.93,1.9664,1.91,1.94,143000
AL,17-Jan-2020,49.82,49.96,49.21,49.42,853800
AL-A,17-Jan-2020,27.65,27.6669,27.26,27.35,39000
ALACR,17-Jan-2020,0.1801,0.1801,0.1801,0.1801,10000
ALB,17-Jan-2020,80.98,81.3,79.7753,80.9,2151300
ALBO,17-Jan-2020,26.23,26.23,24.69,24.97,58600
ALC,17-Jan-2020,61.3,61.6,61.24,61.47,706500
ALCO,17-Jan-2020,38,38.25,37.09,37.29,20400
ALDX,17-Jan-2020,6.45,6.519,6.24,6.26,114200
ALE,17-Jan-2020,83.61,83.88,82.97,83.57,206000
ALEC,17-Jan-2020,20.06,21.84,19.86,21.38,568300
ALEX,17-Jan-2020,22.23,22.23,21.93,21.93,199400
ALFA,17-Jan-2020,60.77,60.8,60.6263,60.6263,3100
ALG,17-Jan-2020,129.56,131.61,128.05,130.73,47500
ALGN,17-Jan-2020,285.69,287.77,278.64,280.7,793400
ALGRR,17-Jan-2020,0.3,0.35,0.3,0.3,35600
ALGRW,17-Jan-2020,0.2,0.2,0.2,0.2,25200
ALGT,17-Jan-2020,178.35,178.545,176.18,177.79,637000
ALIM,17-Jan-2020,6.99,7.48,6.82,7.05,103300
ALJJ,17-Jan-2020,1.17,1.174,1.11,1.155,81300
ALK,17-Jan-2020,66.84,67.11,66.04,66.62,943900
ALKS,17-Jan-2020,20.07,20.24,19.1,19.24,2259900
ALL,17-Jan-2020,116.4,117.62,115.85,117.55,1725600
ALL-B,17-Jan-2020,27.7,27.753,27.58,27.58,36100
ALLE,17-Jan-2020,128.94,129.95,127.69,128.05,975700
ALL-G,17-Jan-2020,27.41,27.4101,27.26,27.35,32800
ALL-H,17-Jan-2020,26.44,26.49,26.36,26.44,65700
ALL-I,17-Jan-2020,25.88,25.99,25.83,25.99,88200
ALLK,17-Jan-2020,84.85,84.85,82.46,83.07,205600
ALLO,17-Jan-2020,27.18,27.555,25.18,25.32,708000
ALLT,17-Jan-2020,9.75,9.75,9.39,9.48,173200
ALLY,17-Jan-2020,30.92,30.92,30.42,30.45,4016100
ALL-Y,17-Jan-2020,26.49,26.49,26.37,26.47,76200
ALNA,17-Jan-2020,2.8,2.82,2.67,2.675,212900
ALNY,17-Jan-2020,119.01,119.46,116.16,118.82,860300
ALO,17-Jan-2020,0.76,0.76,0.7301,0.7587,78300
ALOT,17-Jan-2020,13.43,13.5,13.21,13.26,17600
ALPN,17-Jan-2020,3.8329,3.855,3.37,3.37,22600
ALP-Q,17-Jan-2020,28.04,28.04,27.98,27.98,36700
ALRM,17-Jan-2020,45.54,46.26,45.17,46.03,499300
ALRN,17-Jan-2020,0.79,0.8198,0.79,0.805,104000
ALRS,17-Jan-2020,21.67,21.94,21.67,21.71,7500
ALSK,17-Jan-2020,1.97,1.98,1.93,1.97,139300
ALSN,17-Jan-2020,49.08,49.27,48.26,48.41,651900
ALT,17-Jan-2020,1.84,1.87,1.83,1.84,57500
ALTM,17-Jan-2020,2.9,2.9,2.56,2.65,282100
ALTR,17-Jan-2020,39.52,39.645,38.92,39.1,398500
ALTS,17-Jan-2020,38.3412,38.35,38.3412,38.35,100
ALTY,17-Jan-2020,15.06,15.12,15.04,15.075,194800
ALU.U,17-Jan-2020,10.31,10.32,10.31,10.32,20100
ALUS,17-Jan-2020,9.95,9.95,9.94,9.94,500
ALV,17-Jan-2020,81.29,81.77,80.995,81.24,817100
ALX,17-Jan-2020,352.95,353.53,349.06,349.32,16700
ALXN,17-Jan-2020,113.15,114.35,112.47,113.27,1938400
ALYA,17-Jan-2020,2.86,2.86,2.78,2.82,8300
AM,17-Jan-2020,7.63,7.67,7.23,7.24,7330800
AMAG,17-Jan-2020,12.45,12.54,11.71,11.84,2277000
AMAL,17-Jan-2020,19.26,19.26,18.85,18.95,32600
AMAT,17-Jan-2020,63.79,63.81,62.525,62.85,6327800
AMBA,17-Jan-2020,63.73,63.82,62.225,62.69,476600
AMBC,17-Jan-2020,22.76,22.9,22.51,22.65,275800
AMBCW,17-Jan-2020,10.2,10.53,10.14,10.1659,17400
AMBO,17-Jan-2020,1.5125,1.89,1.5125,1.7679,2800
AMC,17-Jan-2020,7.36,7.3813,7.13,7.28,2016800
AMCI,17-Jan-2020,10.18,10.18,10.18,10.18,1300
AMCIW,17-Jan-2020,0.4,0.4499,0.4,0.43,33500
AMCR,17-Jan-2020,10.82,10.905,10.79,10.9,6028900
AMCX,17-Jan-2020,41.45,42.3,41.27,42.25,497900
AMD,17-Jan-2020,50.2,51.05,49.9,50.93,57722500
AME,17-Jan-2020,100.47,102.07,100.19,101.78,1532500
AMED,17-Jan-2020,184.78,184.78,179.27,180.31,224600
AMEH,17-Jan-2020,18.57,19.04,18.44,18.8,115500
AMG,17-Jan-2020,86.84,87.21,85.16,85.64,294300
AMGN,17-Jan-2020,242.11,242.14,239.27,241.49,2582800
AMH,17-Jan-2020,27.05,27.05,26.84,26.95,1377100
AMHCU,17-Jan-2020,10.44,10.44,10.44,10.44,100
AMHCW,17-Jan-2020,0.85,0.85,0.85,0.85,20000
AMH-D,17-Jan-2020,27.08,27.08,26.805,26.95,3200
AMH-E,17-Jan-2020,26.88,26.88,26.7,26.7624,202200
AMH-F,17-Jan-2020,26.29,26.31,26.29,26.3,6600
AMH-G,17-Jan-2020,26.13,26.22,26.1,26.2,12400
AMH-H,17-Jan-2020,27.42,27.42,27.12,27.2,3700
AMJ,17-Jan-2020,22.75,22.8358,22.5401,22.61,4125400
AMJL,17-Jan-2020,11.3,11.35,11.0511,11.15,7600
AMK,17-Jan-2020,30.31,30.51,29.91,30.43,91700
AMKR,17-Jan-2020,13.35,13.42,13.03,13.2,615000
AMLP,17-Jan-2020,8.9,8.91,8.8,8.84,23936800
AMN,17-Jan-2020,66.76,67.41,66.52,66.85,367200
AMNB,17-Jan-2020,37.81,38.04,37.5,37.59,21400
AMOM,17-Jan-2020,26.94,27.0003,26.94,27.0003,700
AMOT,17-Jan-2020,49.72,49.85,49.2,49.42,29100
AMOV,17-Jan-2020,16.3,16.49,16.27,16.49,4600
AMP,17-Jan-2020,172.49,173.75,171.64,172.43,777000
AMPE,17-Jan-2020,0.615,0.6631,0.61,0.6488,1185700
AMPH,17-Jan-2020,20.24,20.24,19.9425,20.08,225900
AMPY,17-Jan-2020,7.49,7.58,7.25,7.25,179300
AMRC,17-Jan-2020,19.98,20.1,19.74,19.78,292000
AMRH,17-Jan-2020,1.75,1.76,1.45,1.59,174600
AMRK,17-Jan-2020,8.73,8.91,8.51,8.58,4800
AMRN,17-Jan-2020,20.08,20.21,19.74,19.91,5531600
AMRS,17-Jan-2020,3.13,3.13,2.91,2.97,2523800
AMRX,17-Jan-2020,5.39,5.44,5.02,5.1,1786500
AMS,17-Jan-2020,2.4873,2.5969,2.4,2.42,21100
AMSC,17-Jan-2020,7.86,7.95,7.81,7.88,167600
AMSF,17-Jan-2020,68.8,68.8,68.25,68.6,121600
AMSWA,17-Jan-2020,15.11,15.11,14.81,14.83,96000
AMT,17-Jan-2020,232.89,234.41,232.59,233.42,2352900
AMTB,17-Jan-2020,20.59,20.7,20.2,20.26,43400
AMTBB,17-Jan-2020,15.51,15.51,15.5,15.5,300
AMTD,17-Jan-2020,51.39,51.55,50.42,50.53,5811000
AMTX,17-Jan-2020,0.86,0.88,0.84,0.8751,12600
AMU,17-Jan-2020,14.2464,14.28,14.205,14.25,373300
AMUB,17-Jan-2020,14.29,14.29,14.25,14.25,273000
AMWD,17-Jan-2020,113.49,113.99,112.545,112.96,79400
AMX,17-Jan-2020,16.26,16.57,16.235,16.53,1806900
AMZA,17-Jan-2020,4.72,4.7251,4.6499,4.67,762600
AMZN,17-Jan-2020,1885.89,1886.64,1857.25,1864.72,3997300
AN,17-Jan-2020,46.16,46.16,45.55,45.6,803000
ANAB,17-Jan-2020,16.34,16.34,15.55,15.88,574500
ANAT,17-Jan-2020,115.7,116.3,114.1148,114.91,21400
ANCN,17-Jan-2020,1.47,1.6421,1.47,1.58,42100
ANDE,17-Jan-2020,25.36,25.54,25.0215,25.09,126300
ANET,17-Jan-2020,220,222.72,219.1751,221.87,996200
ANF,17-Jan-2020,18.38,18.38,17.71,17.79,1742300
ANGI,17-Jan-2020,9.36,9.44,9.15,9.33,1154100
ANGL,17-Jan-2020,30.21,30.25,30.12,30.16,484500
ANGO,17-Jan-2020,15.49,15.575,15.41,15.48,195900
ANH,17-Jan-2020,3.7,3.7,3.67,3.67,425200
ANH-A,17-Jan-2020,25.9,25.939,25.9,25.921,3900
ANH-B,17-Jan-2020,22.71,22.85,22.71,22.787,1300
ANH-C,17-Jan-2020,25.52,25.52,25.456,25.4868,4100
ANIK,17-Jan-2020,47.44,47.44,45.26,45.43,114400
ANIP,17-Jan-2020,61.58,61.72,60.6,61.27,83200
ANIX,17-Jan-2020,3.55,3.59,3.3636,3.48,93700
ANSS,17-Jan-2020,269.2,270.6,266.45,270.28,531600
ANTE,17-Jan-2020,1.04,1.07,1.04,1.06,34400
ANTM,17-Jan-2020,305.07,305.65,300.08,305.39,1312600
ANY,17-Jan-2020,0.91,0.9499,0.87,0.8811,137100
AOA,17-Jan-2020,59.06,59.21,59.05,59.2,66500
AOBC,17-Jan-2020,9.68,9.68,9.38,9.44,504700
AOD,17-Jan-2020,9.09,9.12,9.07,9.11,228900
AOIL,17-Jan-2020,25.395,25.395,25.395,25.395,0
AOK,17-Jan-2020,36.56,36.68,36.56,36.68,87200
AOM,17-Jan-2020,40.69,40.69,40.56,40.68,156300
AON,17-Jan-2020,210.9,211.96,210.36,211.85,943200
AOR,17-Jan-2020,48.6,48.61,48.5281,48.61,77700
AOS,17-Jan-2020,47.82,47.94,46.9,46.93,1815700
AOSL,17-Jan-2020,14.15,14.28,13.87,14.18,60200
AP,17-Jan-2020,2.99,3.04,2.87,3.04,13800
APA,17-Jan-2020,33.08,33.241,32.5686,32.67,4551800
APAM,17-Jan-2020,35.4,35.48,34.83,34.97,251900
APD,17-Jan-2020,236.05,237.3505,235.17,237,1857000
APDN,17-Jan-2020,4.22,4.42,4.09,4.29,226800
APEI,17-Jan-2020,28.06,28.12,27.78,27.94,40400
APEN,17-Jan-2020,2.85,2.85,2.85,2.85,100
APEX,17-Jan-2020,0.86,0.89,0.8,0.8225,714400
APH,17-Jan-2020,109.12,110.06,108,109.45,1275300
APHA,17-Jan-2020,5.16,5.33,5.08,5.27,6649800
APLE,17-Jan-2020,15.96,16.05,15.91,15.97,1160100
APLS,17-Jan-2020,40.68,41.8099,40.33,40.5,1418500
APLT,17-Jan-2020,50,50.89,48.5,48.86,107600
