Symbol,Date,Open,High,Low,Close,Volume
ACAMW,14-Feb-2020,0.9,0.9,0.9,0.9,15000
ACB,14-Feb-2020,1.58,1.59,1.48,1.58,60927200
ACBI,14-Feb-2020,20,20.21,19.88,19.94,106600
ACC,14-Feb-2020,47.64,47.96,47.59,47.96,377200
ACCO,14-Feb-2020,10.14,10.2,9.71,9.76,492600
ACE.W,14-Feb-2020,2.8395,3.1498,2.8395,3.1498,15200
ACEL,14-Feb-2020,13.14,13.35,12.98,13.28,244900
ACER,14-Feb-2020,4.75,4.76,4.64,4.7,21000
ACES,14-Feb-2020,40.48,40.65,40.3021,40.38,33700
ACGL,14-Feb-2020,47.84,47.9797,47.245,47.68,1044500
ACGLO,14-Feb-2020,26.69,26.69,26.59,26.68,32100
ACGLP,14-Feb-2020,25.93,26,25.87,26,20500
ACH,14-Feb-2020,7.26,7.2999,7.2,7.26,35900
ACHC,14-Feb-2020,33.76,33.8,33.445,33.55,308500
ACHV,14-Feb-2020,0.52,0.545,0.5055,0.5291,994900
ACIA,14-Feb-2020,68.69,68.86,68.66,68.82,159800
ACIO,14-Feb-2020,25.2999,25.32,25.24,25.3137,42400
ACIU,14-Feb-2020,8.47,8.64,8.385,8.52,148400
ACIW,14-Feb-2020,35.77,36.04,35.538,35.95,304900
ACLS,14-Feb-2020,28.72,28.72,28.04,28.32,224300
ACM,14-Feb-2020,47.91,48.09,47.61,47.79,1077100
ACMR,14-Feb-2020,38.86,39.48,38.06,39.1,275500
ACN,14-Feb-2020,213.25,213.535,211.35,212.37,2096500
ACNB,14-Feb-2020,35.5,35.595,33.9717,34.61,20500
ACOR,14-Feb-2020,1.93,1.96,1.78,1.79,2962000
ACP,14-Feb-2020,12.1,12.19,12.09,12.18,168700
ACRE,14-Feb-2020,16.88,16.9,16.83,16.88,200000
ACRS,14-Feb-2020,1.39,1.46,1.35,1.35,290900
ACRX,14-Feb-2020,1.66,1.67,1.6,1.6,1029100
ACSG,14-Feb-2020,28.1277,28.1277,28.1277,28.1277,100
ACSI,14-Feb-2020,37.536,37.5399,37.3782,37.4479,1600
ACST,14-Feb-2020,0.5503,0.69,0.5486,0.57,7139400
ACT,14-Feb-2020,25.84,25.84,25.7,25.7675,800
ACTG,14-Feb-2020,2.42,2.47,2.3912,2.45,97100
ACTT,14-Feb-2020,10.3075,10.34,10.2846,10.32,132300
ACTTU,14-Feb-2020,11.05,11.05,11.05,11.05,0
ACTTW,14-Feb-2020,1.58,1.6,1.5312,1.6,11600
ACU,14-Feb-2020,24.5,24.5,23.95,24.26,3400
ACV,14-Feb-2020,26.2,26.44,26.2,26.36,21700
ACWF,14-Feb-2020,31.78,31.78,31.62,31.704,16700
ACWI,14-Feb-2020,81.51,81.515,81.145,81.44,1032800
ACWV,14-Feb-2020,99.25,99.38,99.09,99.38,136100
ACWX,14-Feb-2020,49.01,49.01,48.77,48.91,688400
ACY,14-Feb-2020,4.449,4.449,4.449,4.449,100
ADAP,14-Feb-2020,3.96,4.05,3.82,4.02,524600
ADBE,14-Feb-2020,376.28,379.83,375.85,379.67,1690500
ADC,14-Feb-2020,76.5,77.53,76.31,77.49,410100
ADES,14-Feb-2020,11.91,12.19,11.91,12.07,174500
ADI,14-Feb-2020,119.05,119.37,116.7,117.65,1869000
ADIL,14-Feb-2020,1.7,1.7619,1.22,1.515,355400
ADILW,14-Feb-2020,0.135,0.135,0.135,0.135,0
ADM,14-Feb-2020,45.08,45.16,44.62,44.77,2513100
ADMA,14-Feb-2020,3.53,3.5599,3.46,3.51,1269200
ADME,14-Feb-2020,31.7258,31.726,31.6628,31.72,9900
ADMP,14-Feb-2020,0.67,0.7468,0.66,0.7275,959700
ADMS,14-Feb-2020,5.71,5.79,5.475,5.61,331000
ADNT,14-Feb-2020,27.76,27.98,27.0527,27.65,1379100
ADP,14-Feb-2020,180.16,181.28,179.395,181.25,1566500
ADPT,14-Feb-2020,31.8,31.92,30.78,31.47,741700
ADRE,14-Feb-2020,43.93,43.93,43.6,43.63,6600
ADRO,14-Feb-2020,3.24,3.4869,3.22,3.38,1983300
ADS,14-Feb-2020,103.4,104.78,102.73,102.83,1280700
ADSK,14-Feb-2020,208.09,209.2,207.24,208.95,996900
ADSW,14-Feb-2020,33.04,33.07,33,33,1458500
ADT,14-Feb-2020,6.97,7.0688,6.9,7.04,1301900
ADTN,14-Feb-2020,9.02,9.1,8.78,9.02,182000
ADUS,14-Feb-2020,103.17,104.09,102.44,103.82,81100
ADVM,14-Feb-2020,15.2,15.85,15.14,15.79,1313200
ADX,14-Feb-2020,16.57,16.59,16.46,16.53,122400
ADXS,14-Feb-2020,1.01,1.07,0.95,1.01,5993400
AE,14-Feb-2020,33.5,34.03,33.3,34,4100
AEB,14-Feb-2020,25.03,25.06,24.99,25.02,10500
AEE,14-Feb-2020,86,86.87,85.8,86.79,1754300
AEF,14-Feb-2020,7.64,7.6869,7.64,7.66,12400
AEFC,14-Feb-2020,26.31,26.35,26.24,26.24,98700
AEG,14-Feb-2020,4.15,4.15,4.08,4.12,2063300
AEGN,14-Feb-2020,23.06,23.35,22.745,22.96,56900
AEHR,14-Feb-2020,2.35,2.44,2.23,2.42,168500
AEIS,14-Feb-2020,78.01,78.49,75.95,76.86,265200
AEL,14-Feb-2020,33.76,34.16,33.12,33.52,540600
AEL-A,14-Feb-2020,26.19,26.3,26.16,26.29,99700
AEM,14-Feb-2020,52.2,53.01,49.82,49.87,8591600
AEO,14-Feb-2020,14.78,14.945,14.67,14.82,2078300
AEP,14-Feb-2020,103.15,103.88,102.92,103.76,1377000
AEP-B,14-Feb-2020,58.12,58.55,58.12,58.53,60600
AER,14-Feb-2020,62.67,63.25,61.96,62.52,1255900
AERI,14-Feb-2020,19.76,19.82,19.23,19.45,603400
AES,14-Feb-2020,20.85,20.97,20.815,20.93,3469300
AESE,14-Feb-2020,2.65,2.68,2.49,2.61,28200
AESR,14-Feb-2020,10.5115,10.59,10.5115,10.59,26100
AEY,14-Feb-2020,2.97,2.99,2.8,2.9,690300
AEYE,14-Feb-2020,4.88,5.099,4.88,5.08,14400
AEZS,14-Feb-2020,1.16,1.2,1.16,1.18,59800
AFB,14-Feb-2020,14.17,14.17,14.13,14.15,68000
AFC,14-Feb-2020,26.94,26.965,26.93,26.9301,3300
AFG,14-Feb-2020,112.89,113.8,112.44,112.81,261300
AFGB,14-Feb-2020,27.976,28.018,27.95,27.95,5400
AFGC,14-Feb-2020,26.48,26.48,26.44,26.47,4900
AFGH,14-Feb-2020,26.08,26.08,26,26.08,9700
AFH,14-Feb-2020,0.66,0.6637,0.5771,0.6101,235000
AFI,14-Feb-2020,3.62,3.74,3.56,3.62,146800
AFIF,14-Feb-2020,9.73,9.77,9.73,9.745,33000
AFIN,14-Feb-2020,13.48,13.53,13.39,13.41,280800
AFINP,14-Feb-2020,25.85,25.85,25.72,25.75,26900
AFK,14-Feb-2020,19.7147,19.81,19.7015,19.81,8600
AFL,14-Feb-2020,52.5,52.82,52.4,52.81,2073400
AFLG,14-Feb-2020,21.2266,21.2266,21.2266,21.2266,0
AFMC,14-Feb-2020,20.8528,20.8528,20.8528,20.8528,0
AFMD,14-Feb-2020,2.56,2.65,2.52,2.53,394800
AFSM,14-Feb-2020,20.5603,20.5603,20.5603,20.5603,0
AFT,14-Feb-2020,15.47,15.52,15.47,15.51,29600
AFTY,14-Feb-2020,16.3452,16.3452,16.32,16.3344,900
AFYA,14-Feb-2020,27.39,27.7,27.05,27.05,289700
AG,14-Feb-2020,9.64,9.87,9.56,9.6,3845400
AGBAU,14-Feb-2020,10.25,10.25,10.25,10.25,0
AGCO,14-Feb-2020,66.8,67.42,66.66,66.76,370300
AGD,14-Feb-2020,10.75,10.75,10.66,10.75,93700
AGE,14-Feb-2020,1.36,1.53,1.33,1.4,167400
AGEN,14-Feb-2020,3.66,3.72,3.55,3.66,609700
AGFS,14-Feb-2020,2.25,2.465,2.25,2.38,98300
AGFSW,14-Feb-2020,0.0042,0.0059,0.0042,0.0059,48900
AGG,14-Feb-2020,114.35,114.38,114.27,114.29,4004900
AGGP,14-Feb-2020,19.91,19.97,19.91,19.925,4300
AGGY,14-Feb-2020,53.27,53.31,53.2242,53.27,406400
AGI,14-Feb-2020,6.01,6.09,5.93,6,3149300
AGIO,14-Feb-2020,52.58,52.99,51.35,51.51,534600
AGLE,14-Feb-2020,8.2884,8.4796,8.11,8.15,26500
AGM,14-Feb-2020,72.92,72.92,71.48,72.26,43700
AGM.A,14-Feb-2020,64.1559,64.1559,64.1559,64.1559,100
AGM-A,14-Feb-2020,26,26,26,26,2800
AGM-C,14-Feb-2020,27.05,27.3,27.05,27.3,2200
AGM-D,14-Feb-2020,26.67,26.74,26.6,26.7,8200
AGMH,14-Feb-2020,15.2,15.22,15.17,15.17,3400
AGN,14-Feb-2020,199.4,199.4,197.94,198.32,3059300
AGNC,14-Feb-2020,19.15,19.36,19.14,19.34,3762500
AGNCM,14-Feb-2020,26.06,26.11,26.05,26.1,8300
AGNCN,14-Feb-2020,26.35,26.36,26.3207,26.325,12100
AGNCO,14-Feb-2020,26.05,26.05,25.88,25.94,21100
AGNCP,14-Feb-2020,24.9,24.94,24.88,24.8999,684900
AGND,14-Feb-2020,40.857,40.87,40.8456,40.87,1300
AGO,14-Feb-2020,47.18,47.28,46.505,46.73,387700
AGO-B,14-Feb-2020,27.73,27.8,27.71,27.8,3700
AGO-E,14-Feb-2020,27.08,27.2,27.03,27.0999,11400
AGO-F,14-Feb-2020,26.45,26.64,26.4,26.62,7300
AGQ,14-Feb-2020,31.06,31.06,30.78,30.82,276100
AGR,14-Feb-2020,53.72,54,53.55,53.87,304600
AGRO,14-Feb-2020,8.02,8.16,7.97,8.15,173000
AGRX,14-Feb-2020,4.18,4.24,3.57,4.07,6918500
AGS,14-Feb-2020,9.38,9.78,9.0343,9.75,466600
AGT,14-Feb-2020,22.2433,22.3038,22.2,22.3038,900
AGTC,14-Feb-2020,5.05,5.25,5.05,5.12,334200
AGX,14-Feb-2020,45.83,47,45.65,46.74,88300
AGYS,14-Feb-2020,36.68,36.89,36.26,36.4,101000
AGZ,14-Feb-2020,117.03,117.06,116.96,116.96,86800
AGZD,14-Feb-2020,48.09,48.1415,47.9823,48.0013,4300
AHC,14-Feb-2020,2.9,2.91,2.75,2.76,38800
AHCO,14-Feb-2020,16,16.758,16,16.32,16600
AHH,14-Feb-2020,18.69,18.92,18.69,18.84,168700
AHH-A,14-Feb-2020,27.23,27.26,27.23,27.26,1200
AHL-C,14-Feb-2020,28.05,28.18,28.05,28.16,7400
AHL-D,14-Feb-2020,26.77,26.9,26.77,26.8871,4600
AHL-E,14-Feb-2020,26.29,26.3,26.26,26.29,36600
AHPI,14-Feb-2020,2.27,2.47,2.22,2.32,165800
AHT,14-Feb-2020,2.58,2.6,2.5,2.52,382100
AHT-D,14-Feb-2020,25.81,25.81,25.81,25.81,100
AHT-F,14-Feb-2020,23.25,23.25,23.05,23.05,4900
AHT-G,14-Feb-2020,22.4,22.47,22.4,22.4349,5500
AHT-H,14-Feb-2020,22.73,22.9679,22.73,22.77,6600
AHT-I,14-Feb-2020,22.58,22.68,22.51,22.57,9300
AI,14-Feb-2020,5.88,5.98,5.85,5.85,518300
AIA,14-Feb-2020,66.92,66.92,66.47,66.66,17900
AI-B,14-Feb-2020,21.5,21.53,21.5,21.53,900
AIC,14-Feb-2020,24.61,24.8,24.549,24.8,9600
AI-C,14-Feb-2020,22.56,22.6,22.49,22.6,6500
AIEQ,14-Feb-2020,30.09,30.1799,30.0501,30.07,36200
AIF,14-Feb-2020,15.53,15.67,15.53,15.66,60900
AIG,14-Feb-2020,49.86,50.66,48.29,48.48,11891200
AIG.W,14-Feb-2020,9.32,9.4,7.5,7.91,2081400
AIG-A,14-Feb-2020,27.66,27.83,27.66,27.8091,22300
AIH,14-Feb-2020,8.14,8.175,7.29,7.7154,131000
AIHS,14-Feb-2020,0.5938,0.594,0.58,0.5849,266800
AIIQ,14-Feb-2020,27.02,27.05,27.02,27.05,200
AIM,14-Feb-2020,1.12,1.12,1.05,1.06,2519900
AIMC,14-Feb-2020,37.22,37.22,35.89,36.41,303700
AIMT,14-Feb-2020,28.3,28.3883,27.55,27.97,1041000
AIN,14-Feb-2020,73.65,74.27,73.26,74.17,270200
AINC,14-Feb-2020,23.25,23.3862,23.25,23.3862,2000
AINV,14-Feb-2020,17.25,17.2693,17.07,17.16,428600
AIO,14-Feb-2020,20.42,20.5065,20.28,20.33,66900
AIQ,14-Feb-2020,19.84,19.842,19.7105,19.735,9900
AIR,14-Feb-2020,44.87,45.23,44.54,45.02,163900
AIRG,14-Feb-2020,8.79,9.07,8.74,8.96,63600
AIRI,14-Feb-2020,1.55,1.59,1.5414,1.58,59500
AIRR,14-Feb-2020,29.48,29.4986,29.2259,29.35,9200
AIRT,14-Feb-2020,20.2973,20.2973,19.38,19.38,200
AIRTP,14-Feb-2020,24.8154,24.9095,24.8154,24.86,1500
AIRTW,14-Feb-2020,0.0899,0.095,0.0526,0.07,10400
AIT,14-Feb-2020,70.05,70.27,69.42,69.58,265400
AIV,14-Feb-2020,54.36,54.81,54.19,54.8,922400
AIW,14-Feb-2020,24.8,24.9,24.75,24.75,6100
AIZ,14-Feb-2020,140.44,142.56,140.3,142.52,298100
AIZP,14-Feb-2020,137.22,138.41,137.18,138.41,1000
AJG,14-Feb-2020,108.21,109.19,108.05,109.16,606400
AJRD,14-Feb-2020,55.7,56.46,55.45,55.96,460300
AJX,14-Feb-2020,15.28,15.29,15.2,15.26,77000
AJXA,14-Feb-2020,27.32,27.47,27.31,27.47,900
AKAM,14-Feb-2020,99.77,100.38,98.9,99.67,1053300
AKBA,14-Feb-2020,9.01,9.1,8.64,8.75,1082400
AKCA,14-Feb-2020,17.53,17.99,17.08,17.96,151300
AKER,14-Feb-2020,3.18,3.2507,3.08,3.1119,112500
AKG,14-Feb-2020,0.9,0.9223,0.89,0.9023,519900
AKO.A,14-Feb-2020,13.43,13.43,13.43,13.43,100
AKO.B,14-Feb-2020,15.59,15.6,15.16,15.25,8900
AKR,14-Feb-2020,25.23,25.61,25.17,25.54,578900
AKRO,14-Feb-2020,25.62,25.84,22.75,24.02,190200
AKRX,14-Feb-2020,1.26,1.37,1.26,1.36,2296500
AKS,14-Feb-2020,3.05,3.05,2.92,2.94,10535700
AKTS,14-Feb-2020,7.64,7.84,7.58,7.82,251500
AKTX,14-Feb-2020,1.85,1.92,1.84,1.92,153100
AL,14-Feb-2020,46.05,46.2,45.02,45.29,752900
AL-A,14-Feb-2020,28,28.02,27.78,27.78,16300
ALACR,14-Feb-2020,0.1982,0.2,0.1982,0.2,8200
ALACW,14-Feb-2020,0.055,0.055,0.05,0.055,26100
ALB,14-Feb-2020,88.54,90.54,88.49,89.64,2105600
ALBO,14-Feb-2020,24.68,25.13,24.6,24.74,74100
ALC,14-Feb-2020,62.53,62.84,62.45,62.78,437400
ALCO,14-Feb-2020,37.58,37.59,36.96,37.4,22100
ALDX,14-Feb-2020,5.18,5.2,5.021,5.12,104300
ALE,14-Feb-2020,81.07,81.51,80.761,81.19,276700
ALEC,14-Feb-2020,29.51,30.15,28.17,30,510400
ALEX,14-Feb-2020,22.74,23.15,22.69,22.96,241300
ALFA,14-Feb-2020,62.0681,62.0955,61.91,61.91,1200
ALG,14-Feb-2020,130.07,131.46,129.575,130.13,33800
ALGN,14-Feb-2020,274.25,277.48,270.03,274.95,732900
ALGR,14-Feb-2020,10.28,10.28,10.28,10.28,25000
ALGRR,14-Feb-2020,0.39,0.39,0.36,0.3899,4900
ALGRW,14-Feb-2020,0.22,0.22,0.22,0.22,0
ALGT,14-Feb-2020,166.58,167.96,164.87,165.45,74200
ALIM,14-Feb-2020,6.5127,6.5127,6.42,6.43,4200
ALJJ,14-Feb-2020,1.1433,1.1433,1.11,1.12,35800
ALK,14-Feb-2020,66.32,66.955,65.46,66.11,1006200
ALKS,14-Feb-2020,17.31,17.83,16.65,17.77,3336600
ALL,14-Feb-2020,124.93,125.59,124.65,125.57,1110800
ALL-B,14-Feb-2020,27.73,27.73,27.58,27.64,38200
ALLE,14-Feb-2020,136.75,139.244,136.62,138.9,748100
ALL-G,14-Feb-2020,27.72,27.83,27.6311,27.7162,53000
ALL-H,14-Feb-2020,26.43,26.66,26.41,26.6,117800
ALL-I,14-Feb-2020,26.1,26.21,26.06,26.21,19400
ALLK,14-Feb-2020,70.05,70.56,65.76,66.33,376500
ALLO,14-Feb-2020,23.49,23.733,22.885,23.61,411800
ALLT,14-Feb-2020,12.31,12.52,12.275,12.31,64600
ALLY,14-Feb-2020,33.08,33.1,32.715,32.85,1768200
ALL-Y,14-Feb-2020,26.31,26.35,26.26,26.26,282700
ALNA,14-Feb-2020,2.28,2.31,2.05,2.11,497500
ALNY,14-Feb-2020,130.05,130.83,127.41,128.7,398900
ALO,14-Feb-2020,0.7325,0.74,0.7176,0.7299,47400
ALOT,14-Feb-2020,13.15,13.15,12.84,12.99,20700
ALPN,14-Feb-2020,2.97,3.04,2.97,3,33900
ALP-Q,14-Feb-2020,27.71,28,27.71,27.93,8000
ALRM,14-Feb-2020,47.56,47.775,47.29,47.66,179400
ALRN,14-Feb-2020,0.72,0.72,0.66,0.71,129500
ALRS,14-Feb-2020,21.5,21.83,21.25,21.73,12900
ALSK,14-Feb-2020,2.1,2.14,2,2.025,61800
ALSN,14-Feb-2020,44.35,44.52,43.91,44.24,1320700
ALT,14-Feb-2020,1.7,1.75,1.6738,1.74,74300
ALTM,14-Feb-2020,2.04,2.05,1.87,1.98,1900800
ALTR,14-Feb-2020,38.97,39.11,37.875,38.18,412000
ALTS,14-Feb-2020,38.21,38.23,38.21,38.23,1500
ALTY,14-Feb-2020,15.01,15.02,15,15.015,6900
ALU.U,14-Feb-2020,10.2781,10.2781,10.2781,10.2781,11100
ALU.W,14-Feb-2020,0.75,0.75,0.75,0.75,171100
ALUS,14-Feb-2020,9.92,9.92,9.91,9.91,23900
ALV,14-Feb-2020,78.47,78.62,76.43,77.26,328900
ALX,14-Feb-2020,325.19,327.08,319.08,319.2,21900
ALXN,14-Feb-2020,104.46,104.52,102.23,102.56,1577900
ALYA,14-Feb-2020,2.92,3,2.92,2.92,1800
AM,14-Feb-2020,4.65,4.71,4.37,4.41,6156000
AMAG,14-Feb-2020,8.84,8.99,8.53,8.91,447300
AMAL,14-Feb-2020,18.69,18.79,18.07,18.14,31500
AMAT,14-Feb-2020,67.46,67.9,66.55,66.85,8103900
AMB.W,14-Feb-2020,9.79,9.8695,9.4872,9.7,2800
AMBA,14-Feb-2020,71.41,71.9,69.54,71.52,403700
AMBC,14-Feb-2020,21.98,22.02,21.67,21.8,233300
AMBO,14-Feb-2020,2.33,2.33,2.0467,2.33,2300
AMC,14-Feb-2020,7.01,7.19,6.88,7.1,1706100
AMCA,14-Feb-2020,31.4419,31.4922,31.4363,31.4922,1200
AMCI,14-Feb-2020,10.2,10.22,10.19,10.22,1800
AMCIW,14-Feb-2020,0.42,0.42,0.42,0.42,25800
AMCR,14-Feb-2020,10.09,10.35,10.07,10.21,5678700
AMCX,14-Feb-2020,38.01,38.215,37.33,37.79,210200
AMD,14-Feb-2020,55.19,55.4,54.56,55.31,52365300
AME,14-Feb-2020,101.64,101.78,100.55,101.34,776700
AMED,14-Feb-2020,200.48,201.37,197.27,197.88,173000
AMEH,14-Feb-2020,17.47,17.79,17,17.15,38700
AMG,14-Feb-2020,82.87,83.12,82.13,82.9,277400
AMGN,14-Feb-2020,222.93,223.49,221.34,223.48,1611900
AMH,14-Feb-2020,29.3,29.52,29.11,29.52,918200
AMHC,14-Feb-2020,9.84,9.855,9.84,9.84,24800
AMHCU,14-Feb-2020,10.2001,10.2001,10.2,10.2,11200
AMHCW,14-Feb-2020,0.89,0.89,0.89,0.89,100
AMH-D,14-Feb-2020,26.8,26.8,26.65,26.65,7900
AMH-E,14-Feb-2020,26.84,26.84,26.65,26.765,21400
AMH-F,14-Feb-2020,26.92,26.92,26.7,26.75,2900
AMH-G,14-Feb-2020,26.72,26.74,26.56,26.72,4900
AMH-H,14-Feb-2020,27.93,27.93,27.8,27.85,1900
AMJ,14-Feb-2020,20.68,20.7092,20.48,20.61,1232900
AMJL,14-Feb-2020,8.95,8.95,8.85,8.91,24600
AMK,14-Feb-2020,33.14,33.835,32.96,33.5,86000
AMKR,14-Feb-2020,12.8,12.88,12.535,12.63,1618700
AMLP,14-Feb-2020,7.88,7.89,7.79,7.85,14033200
AMN,14-Feb-2020,74.85,80.4,74.85,78.54,1154000
AMNB,14-Feb-2020,36.63,36.8,36.165,36.2,13400
AMOM,14-Feb-2020,27.84,27.8939,27.84,27.8939,300
AMOT,14-Feb-2020,46.45,46.54,45.59,45.68,29600
AMOV,14-Feb-2020,17.94,17.94,17.76,17.7902,2300
AMP,14-Feb-2020,178.12,179.0117,177.55,178.82,525100
AMPE,14-Feb-2020,0.69,0.716,0.685,0.6871,442200
AMPH,14-Feb-2020,19.29,19.29,19.06,19.17,145100
AMPY,14-Feb-2020,5.85,5.86,5.52,5.54,137700
AMRB,14-Feb-2020,14.78,14.78,14.78,14.78,600
AMRC,14-Feb-2020,21.91,21.97,21.38,21.56,125600
AMRH,14-Feb-2020,1.3,1.35,1.3,1.33,10700
AMRHW,14-Feb-2020,0.047,0.047,0.0305,0.0305,30500
AMRK,14-Feb-2020,8.745,8.8899,8.59,8.72,2500
AMRN,14-Feb-2020,17.75,17.89,17.51,17.62,3486300
AMRS,14-Feb-2020,3.81,4.0799,3.73,3.75,2276500
AMRX,14-Feb-2020,4.96,5.11,4.845,4.91,710300
AMS,14-Feb-2020,2.4182,2.4182,2.4,2.4,1600
AMSC,14-Feb-2020,8,8.12,7.8,7.88,240000
AMSF,14-Feb-2020,69.41,70.11,68.98,70.04,54900
AMSWA,14-Feb-2020,15.2,15.28,15,15.19,31200
AMT,14-Feb-2020,257,258.32,255.26,256.25,1600700
AMTB,14-Feb-2020,19.48,19.92,18.9862,19.3,17700
AMTBB,14-Feb-2020,14.63,14.63,14.35,14.38,7600
AMTD,14-Feb-2020,49.52,49.7004,48.985,49.54,2435800
AMTX,14-Feb-2020,0.8003,0.8296,0.7901,0.8,25700
AMU,14-Feb-2020,13.06,13.06,12.88,12.9503,22400
AMUB,14-Feb-2020,12.9246,12.9628,12.91,12.9628,2300
AMWD,14-Feb-2020,115.03,116.42,114.19,115.54,62300
AMX,14-Feb-2020,18,18.03,17.89,17.98,1666100
AMZA,14-Feb-2020,4.04,4.075,4.01,4.01,531700
AMZN,14-Feb-2020,2155.68,2159.035,2125.89,2134.87,2606100
AN,14-Feb-2020,47.95,47.97,47.06,47.5,833700
ANAB,14-Feb-2020,15.56,15.74,15.25,15.29,501400
ANAT,14-Feb-2020,109.71,110.275,108.31,108.7,38900
ANCN,14-Feb-2020,1.33,1.33,1.26,1.29,24300
ANDAW,14-Feb-2020,0.229,0.229,0.229,0.229,100
ANDE,14-Feb-2020,21.51,21.51,20.25,20.77,266300
ANET,14-Feb-2020,217.5,227,217.0004,223.47,2114500
ANF,14-Feb-2020,17.1,17.395,17.03,17.34,1134200
ANGI,14-Feb-2020,8.51,8.53,8.2,8.37,1332700
ANGL,14-Feb-2020,30.5,30.53,30.4401,30.53,313600
ANGO,14-Feb-2020,12.81,12.83,12.5908,12.73,132100
ANH,14-Feb-2020,3.7,3.7,3.65,3.69,413400
ANH-A,14-Feb-2020,26.1,26.2561,26.02,26.1541,2600
ANH-B,14-Feb-2020,22.905,22.905,22.905,22.905,100
ANH-C,14-Feb-2020,25.46,25.5153,25.4456,25.45,1300
ANIK,14-Feb-2020,41.49,42.218,41.12,41.48,106000
ANIP,14-Feb-2020,65.44,66.38,65.205,65.66,31500
ANIX,14-Feb-2020,3.43,3.47,3.31,3.45,33200
ANPC,14-Feb-2020,9.9,9.9,9.7,9.7,2800
ANSS,14-Feb-2020,292.94,292.94,290.42,291.98,911800
ANTE,14-Feb-2020,1.0194,1.0194,0.98,1,83400
ANTM,14-Feb-2020,299.29,300.86,295.46,297.82,1433700
ANVS,14-Feb-2020,6.16,6.8284,6,6.75,156400
ANY,14-Feb-2020,0.79,0.84,0.77,0.809,33000
AOA,14-Feb-2020,59.2,59.29,59.0696,59.22,46000
AOBC,14-Feb-2020,10.23,10.41,10.17,10.21,654800
AOD,14-Feb-2020,9.23,9.26,9.21,9.26,259800
AOK,14-Feb-2020,36.94,36.94,36.85,36.9,56100
AOM,14-Feb-2020,40.88,40.9476,40.8601,40.94,85000
AON,14-Feb-2020,234.89,235.81,233.745,235.73,585400
AOR,14-Feb-2020,48.76,48.83,48.7,48.8,100800
AOS,14-Feb-2020,44,44.34,43.7178,43.93,1157000
AOSL,14-Feb-2020,11.08,11.4,11.08,11.29,160700
AP,14-Feb-2020,2.89,3.03,2.81,3.0294,69600
APA,14-Feb-2020,28.05,28.075,27.24,27.36,4292300
