Symbol,Date,Open,High,Low,Close,Volume
AEZS,01 Nov 2019,1.03,1.03,0.9,0.9631,293300
AFB,01 Nov 2019,13.59,13.61,13.56,13.61,59000
AFC,01 Nov 2019,26.05,26.09,25.94,25.96,12200
AFG,01 Nov 2019,104.57,105.745,104.2,105.36,279500
AFGB,01 Nov 2019,27.18,27.35,27.12,27.15,7200
AFGE,01 Nov 2019,25.49,25.49,25.33,25.42,43300
AFGH,01 Nov 2019,26.1,26.13,25.84,25.96,45900
AFH,01 Nov 2019,0.59,0.5998,0.5676,0.5837,143200
AFI,01 Nov 2019,6.18,6.4,6.14,6.35,120300
AFIF,01 Nov 2019,9.68,9.7046,9.68,9.7028,400
AFIN,01 Nov 2019,14.84,15,14.8,15,520300
AFINP,01 Nov 2019,25.31,25.36,25.3,25.31,29900
AFK,01 Nov 2019,20.32,20.53,20.32,20.53,2400
AFL,01 Nov 2019,53.49,53.61,53.195,53.61,2238600
AFMD,01 Nov 2019,2.97,3.1,2.89,3.07,414200
AFT,01 Nov 2019,14.5,14.61,14.5,14.55,69600
AFTY,01 Nov 2019,17.66,17.76,17.66,17.743,9000
AFYA,01 Nov 2019,27.02,27.04,26.43,26.48,118800
AG,01 Nov 2019,10.51,11,10.46,10.99,4200200
AGBAR,01 Nov 2019,0.1701,0.23,0.1701,0.23,30500
AGBAW,01 Nov 2019,0.09,0.09,0.09,0.09,5000
AGCO,01 Nov 2019,77,78.11,76.69,77.7,437300
AGD,01 Nov 2019,9.87,9.88,9.7999,9.86,33000
AGE,01 Nov 2019,1.56,1.67,1.52,1.59,52200
AGEN,01 Nov 2019,2.6,2.86,2.59,2.85,1150200
AGFS,01 Nov 2019,2.3,2.38,2.3,2.35,35400
AGFSW,01 Nov 2019,0.0073,0.0073,0.0073,0.0073,400
AGG,01 Nov 2019,112.98,113.105,112.805,112.93,3988300
AGGE,01 Nov 2019,19.405,19.405,19.405,19.405,100
AGGP,01 Nov 2019,19.75,19.75,19.72,19.7401,7400
AGGY,01 Nov 2019,52.37,52.3932,52.2601,52.36,48300
AGI,01 Nov 2019,5.4,5.47,5.3,5.45,3218900
AGIO,01 Nov 2019,30.71,34.01,30.22,33.64,1195900
AGLE,01 Nov 2019,7.82,8.3,7.79,8.24,93800
AGM,01 Nov 2019,85.08,86.79,84.75,86.62,32500
AGM-A,01 Nov 2019,26.2337,26.3,26.2337,26.3,900
AGM-C,01 Nov 2019,27.63,27.73,27.35,27.35,1000
AGM-D,01 Nov 2019,27.22,27.85,27.13,27.13,15700
AGMH,01 Nov 2019,21,21.5728,20.66,20.66,3600
AGN,01 Nov 2019,177,179.52,175.91,178.29,3168600
AGNC,01 Nov 2019,17.05,17.16,16.89,16.96,5008300
AGNCB,01 Nov 2019,25.16,25.1722,25.16,25.1722,52800
AGNCM,01 Nov 2019,25.54,25.54,25.37,25.37,19300
AGNCN,01 Nov 2019,26.02,26.0473,25.87,25.96,8900
AGNCO,01 Nov 2019,25.61,25.65,25.51,25.55,90900
AGND,01 Nov 2019,41.0005,41.04,40.8908,40.8908,2200
AGO,01 Nov 2019,47.07,47.54,46.96,47.27,413200
AGO-B,01 Nov 2019,27.39,27.39,27.05,27.15,9100
AGO-E,01 Nov 2019,26.28,26.28,26.1475,26.23,8600
AGO-F,01 Nov 2019,25.94,25.94,25.7,25.7699,4900
AGQ,01 Nov 2019,32.85,33.0956,32.6937,33.06,151600
AGR,01 Nov 2019,50.09,50.28,49.76,50.05,377000
AGRO,01 Nov 2019,5.93,5.98,5.745,5.84,359400
AGRX,01 Nov 2019,1.21,1.36,1.15,1.35,12617000
AGS,01 Nov 2019,11.62,12.065,11.61,12,207700
AGT,01 Nov 2019,19.11,19.11,18.65,18.7403,9000
AGTC,01 Nov 2019,3.04,3.1,2.95,3.04,43600
AGX,01 Nov 2019,37.99,40.18,37.95,40.08,208000
AGYS,01 Nov 2019,25.22,25.3,24.55,24.67,100500
AGZ,01 Nov 2019,116.23,116.2675,116.1031,116.13,13700
AGZD,01 Nov 2019,47.84,48.02,47.76,47.76,4600
AHC,01 Nov 2019,3.64,3.68,3.56,3.6,8500
AHH,01 Nov 2019,18.8,18.89,18.63,18.77,174800
AHH-A,01 Nov 2019,27.01,27.02,26.95,26.95,5000
AHL-C,01 Nov 2019,27.1,27.14,26.97,27.1,23300
AHL-D,01 Nov 2019,26.04,26.24,26.04,26.2,26500
AHL-E,01 Nov 2019,26.17,26.2476,26.1,26.23,9600
AHPI,01 Nov 2019,1.15,1.15,1.14,1.15,2400
AHT,01 Nov 2019,2.73,2.84,2.73,2.8,760000
AHT-D,01 Nov 2019,24.63,25.35,24.63,25.01,4400
AHT-F,01 Nov 2019,21.77,22.09,21.77,22,6400
AHT-G,01 Nov 2019,21.24,21.24,21.05,21.175,11200
AHT-H,01 Nov 2019,21.5001,21.72,21.5001,21.6416,16600
AHT-I,01 Nov 2019,21.41,21.5318,21.36,21.4698,13500
AI,01 Nov 2019,5.79,5.95,5.79,5.85,346600
AIA,01 Nov 2019,61.98,62.29,61.98,62.29,23900
AI-B,01 Nov 2019,21.4082,21.45,21.4082,21.4499,1500
AIC,01 Nov 2019,23.72,23.84,23.71,23.71,3800
AI-C,01 Nov 2019,21.4,21.4,21.32,21.4,8300
AIEQ,01 Nov 2019,26.73,26.85,26.73,26.82,17100
AIF,01 Nov 2019,14.77,14.8916,14.72,14.72,56100
AIG,01 Nov 2019,51.99,53.8926,51.601,53.76,5378600
AIG.W,01 Nov 2019,11.3,12.7,11.17,12.52,345000
AIG-A,01 Nov 2019,27.18,27.2194,27.06,27.16,27800
AIH,01 Nov 2019,8.7247,8.7247,8.27,8.37,91600
AIHS,01 Nov 2019,0.305,0.305,0.292,0.296,22800
AIIQ,01 Nov 2019,25.5426,25.5426,25.5426,25.5426,100
AIM,01 Nov 2019,0.5,0.58,0.4815,0.5499,358800
AIMC,01 Nov 2019,31.01,32.14,30.8,32.07,455700
AIMT,01 Nov 2019,28.05,28.94,27.6,28.91,674200
AIN,01 Nov 2019,84.73,85.49,84.09,85.02,167200
AINC,01 Nov 2019,24.0024,25.326,23.96,24.82,13200
AINV,01 Nov 2019,15.88,15.93,15.86,15.9,703000
AIO,01 Nov 2019,20.02,20.17,20.02,20.1,192900
AIQ,01 Nov 2019,16.46,16.5031,16.43,16.5,1600
AIR,01 Nov 2019,42.05,42.8,41.7,42.79,123600
AIRG,01 Nov 2019,11.46,11.46,10.97,11.05,33100
AIRI,01 Nov 2019,1.19,1.1941,1.19,1.1941,1700
AIRR,01 Nov 2019,28.03,28.484,28.03,28.484,3800
AIRT,01 Nov 2019,18.71,18.71,18.71,18.71,1000
AIRTP,01 Nov 2019,2.4732,2.4732,2.46,2.4679,1900
AIRTW,01 Nov 2019,0.0509,0.051,0.0509,0.051,400
AIT,01 Nov 2019,60.3,62.495,60.3,62.27,169200
AIV,01 Nov 2019,54.79,55.49,54.34,55.23,1522600
AIW,01 Nov 2019,23.9,23.9,23.9,23.9,900
AIZ,01 Nov 2019,127.02,127.89,125.4075,127.7,279300
AIZP,01 Nov 2019,125.67,126.52,124.96,126.5,4700
AJG,01 Nov 2019,91.76,91.76,90.95,91.52,813100
AJRD,01 Nov 2019,43.45,44.56,43.04,44.33,730600
AJX,01 Nov 2019,15.68,15.955,15.68,15.79,154300
AJXA,01 Nov 2019,27.51,27.51,27.51,27.51,900
AKAM,01 Nov 2019,86.78,87.81,86.25,87.5,1475300
AKBA,01 Nov 2019,3.8,3.89,3.74,3.82,808700
AKCA,01 Nov 2019,18.46,18.92,18.2,18.34,150800
AKER,01 Nov 2019,0.39,0.4,0.38,0.3899,242900
AKG,01 Nov 2019,0.878,0.9276,0.862,0.8857,493500
AKO.B,01 Nov 2019,17.01,17.06,17.01,17.06,1200
AKR,01 Nov 2019,28.05,28.16,27.95,28.03,669000
AKRO,01 Nov 2019,23.34,23.9,22.25,23.2,44400
AKRX,01 Nov 2019,5.12,5.285,4.96,5.14,1824300
AKS,01 Nov 2019,2.43,2.58,2.38,2.55,14201000
AKTS,01 Nov 2019,8.17,8.4,8.16,8.23,348400
AKTX,01 Nov 2019,1.88,1.8893,1.85,1.86,62200
AL,01 Nov 2019,44.28,45.02,44.095,44.91,455600
AL-A,01 Nov 2019,27.13,27.2,26.94,27.04,14600
ALB,01 Nov 2019,61.46,64.5,61.12,64.49,2351300
ALBO,01 Nov 2019,18.49,19.37,18.49,19.25,26300
ALC,01 Nov 2019,59.24,59.32,58.91,58.94,643300
ALCO,01 Nov 2019,32.92,32.92,32.455,32.83,6200
ALDX,01 Nov 2019,5.64,6.0498,5.57,5.87,354200
ALE,01 Nov 2019,86.28,86.91,85.94,86.73,267600
ALEC,01 Nov 2019,17.14,17.585,15.97,16.84,253600
ALEX,01 Nov 2019,23.71,23.77,23.18,23.72,306400
ALFA,01 Nov 2019,56.53,56.7295,56.53,56.7295,3400
ALG,01 Nov 2019,107.75,111.54,107.75,109.62,187400
ALGN,01 Nov 2019,254.31,261.874,253.0201,257.04,935300
ALGRR,01 Nov 2019,0.23,0.23,0.23,0.23,100
ALGRU,01 Nov 2019,10.54,10.54,10.54,10.54,100
ALGT,01 Nov 2019,167.5,169.9,167.3104,167.77,92600
ALIM,01 Nov 2019,0.3,0.32,0.2618,0.3,1042400
ALJJ,01 Nov 2019,1.19,1.21,1.17,1.18,24900
ALK,01 Nov 2019,69.89,70.57,69.64,70.15,666500
ALKS,01 Nov 2019,19.59,20.02,19.42,19.69,1385400
ALL,01 Nov 2019,106.98,107.39,105.46,105.9,2281300
ALL-A,01 Nov 2019,26.5426,26.5426,26.25,26.5,12900
ALL-B,01 Nov 2019,26.48,26.4968,26.37,26.42,22100
ALLE,01 Nov 2019,117.1,118.54,117,118.19,593800
ALL-G,01 Nov 2019,27.12,27.24,27.06,27.16,18800
ALL-H,01 Nov 2019,26.27,26.29,26.21,26.29,46400
ALLK,01 Nov 2019,69.35,71.78,67.56,70.95,281600
ALLO,01 Nov 2019,28.52,29.38,28.44,28.94,320700
ALLT,01 Nov 2019,7.84,7.84,7.75,7.81,19100
ALLY,01 Nov 2019,30.9,31.32,30.9,31.25,1761400
ALL-Y,01 Nov 2019,26.45,26.45,26.38,26.38,947700
ALNA,01 Nov 2019,5.22,5.57,5.15,5.51,268300
ALNY,01 Nov 2019,87.04,92.35,86.5,91.01,755700
ALO,01 Nov 2019,0.63,0.658,0.5902,0.65,227800
ALOT,01 Nov 2019,15.94,16.24,15.73,16.24,23400
ALPN,01 Nov 2019,3.37,3.57,3.12,3.17,14100
ALP-Q,01 Nov 2019,26.36,26.4429,26.18,26.33,9800
ALRM,01 Nov 2019,49.7,50.53,49.2,50.47,277200
ALRN,01 Nov 2019,0.46,0.48,0.431,0.4693,233900
ALRS,01 Nov 2019,21.74,21.75,21.6901,21.74,12700
ALSK,01 Nov 2019,1.64,1.66,1.62,1.65,24300
ALSN,01 Nov 2019,43.78,44.22,43.42,44.03,1291300
ALT,01 Nov 2019,1.93,1.9697,1.9,1.95,50100
ALTM,01 Nov 2019,2.18,2.31,2.17,2.28,267500
ALTR,01 Nov 2019,37.12,37.48,36.66,37.42,153000
ALTS,01 Nov 2019,37.664,37.664,37.664,37.664,100
ALTY,01 Nov 2019,14.86,14.96,14.86,14.92,17600
ALV,01 Nov 2019,78.69,79.5225,78.12,79.42,362000
ALX,01 Nov 2019,342,342,339.28,340.82,11200
ALXN,01 Nov 2019,106.26,109.68,105.62,109.38,1889100
ALYA,01 Nov 2019,2.75,2.79,2.7242,2.77,21800
AM,01 Nov 2019,6.44,6.73,6.43,6.69,6769500
AMAG,01 Nov 2019,9.71,10.07,9.27,9.94,1538600
AMAL,01 Nov 2019,18.21,18.6,18.05,18.59,158500
AMAT,01 Nov 2019,54.93,55.47,54.41,55.46,5899000
AMBA,01 Nov 2019,52.82,53.29,52.3,53.1,300400
AMBC,01 Nov 2019,20.52,20.71,20.38,20.59,233700
AMBCW,01 Nov 2019,9.2,9.45,8.88,9.2,20500
AMBO,01 Nov 2019,1.51,1.57,1.4,1.4,600
AMC,01 Nov 2019,9.45,9.835,9.33,9.62,2177700
AMCI,01 Nov 2019,10.0302,10.0302,10.0302,10.0302,100
AMCIW,01 Nov 2019,0.34,0.34,0.33,0.33,1200
AMCR,01 Nov 2019,9.6,9.73,9.565,9.73,5352000
AMCX,01 Nov 2019,43.53,43.89,42.66,43.08,668400
AMD,01 Nov 2019,34.37,35,34.1,34.89,64238600
AME,01 Nov 2019,92.48,94.2,91.85,94.2,1109400
AMED,01 Nov 2019,141.2,152.635,138.21,146.5,1113200
AMEH,01 Nov 2019,15.03,15.44,14.99,15.08,58300
AMG,01 Nov 2019,80.83,82.2,80.5759,82.15,351300
AMGN,01 Nov 2019,214.26,219.375,214,217.95,3685400
AMH,01 Nov 2019,26.53,26.62,26.26,26.33,4513300
AMH-D,01 Nov 2019,26.8,26.8,26.4942,26.65,7500
AMH-E,01 Nov 2019,26.58,26.58,26.3463,26.38,21500
AMH-F,01 Nov 2019,26.25,26.4,26.16,26.205,21000
AMH-G,01 Nov 2019,26.21,26.35,26.205,26.35,1600
AMH-H,01 Nov 2019,27.09,27.14,26.93,26.94,6600
AMJ,01 Nov 2019,21.8,22.025,21.8,21.99,1735900
AMJL,01 Nov 2019,10.42,10.635,10.4,10.635,18400
AMK,01 Nov 2019,27.64,28.78,27.27,28.01,80000
AMKR,01 Nov 2019,12.55,12.97,12.495,12.96,2522800
AMLP,01 Nov 2019,8.59,8.63,8.55,8.63,13997700
AMN,01 Nov 2019,59.5,59.91,55.76,58.69,721400
AMNB,01 Nov 2019,36.32,36.95,36.32,36.81,11800
AMOM,01 Nov 2019,26.2301,26.2301,26.2301,26.2301,100
AMOT,01 Nov 2019,39.33,46,38.51,45.27,122200
AMOV,01 Nov 2019,15.9,16.06,15.9,16.06,2100
AMP,01 Nov 2019,150.65,153.1859,150.46,152.89,757900
AMPE,01 Nov 2019,0.37,0.3765,0.356,0.3685,379600
AMPH,01 Nov 2019,19.4,19.72,19.3,19.56,228700
AMPY,01 Nov 2019,7.27,7.5,7.24,7.48,127500
AMRB,01 Nov 2019,14.75,14.75,14.57,14.75,10700
AMRC,01 Nov 2019,14.74,14.88,14.64,14.69,117000
AMRH,01 Nov 2019,0.1231,0.147,0.1231,0.1398,2165500
AMRK,01 Nov 2019,10.94,11.08,10.68,11.08,2100
AMRN,01 Nov 2019,16.51,16.885,16.38,16.77,3916500
AMRS,01 Nov 2019,3.33,3.64,3.2924,3.63,403800
AMRX,01 Nov 2019,3.12,3.435,3.117,3.43,912800
AMS,01 Nov 2019,2.38,2.45,2.38,2.39,5600
AMSC,01 Nov 2019,7.91,8.31,7.84,8.08,124200
AMSF,01 Nov 2019,68.49,71.99,66.826,68.77,275500
AMSWA,01 Nov 2019,16.23,16.3,16.12,16.24,44500
AMT,01 Nov 2019,219.15,219.76,212.35,215.52,2112200
AMTB,01 Nov 2019,19.75,20.35,19.04,20.27,31800
AMTBB,01 Nov 2019,14.39,14.4,14.39,14.4,1900
AMTD,01 Nov 2019,38.88,39.29,38.65,39.21,3852400
AMTX,01 Nov 2019,0.9749,0.9855,0.9651,0.9782,11800
AMU,01 Nov 2019,13.81,13.85,13.74,13.825,363300
AMUB,01 Nov 2019,13.8614,13.8614,13.8614,13.8614,0
AMWD,01 Nov 2019,99.61,101.62,99.31,99.59,127700
AMX,01 Nov 2019,15.92,16.12,15.83,16.11,2310600
AMZA,01 Nov 2019,4.48,4.55,4.48,4.54,583800
AMZN,01 Nov 2019,1788.01,1797.445,1785.21,1791.44,2790300
AN,01 Nov 2019,51.25,51.88,51.1,51.73,580200
ANAB,01 Nov 2019,37.97,39.35,37.6,38.66,226000
ANAT,01 Nov 2019,120.41,121.2,119.48,120.82,23400
ANCN,01 Nov 2019,2.4,2.48,2.3,2.48,5300
ANDA,01 Nov 2019,10.02,10.02,10.02,10.02,65000
ANDAR,01 Nov 2019,0.31,0.31,0.31,0.31,300
ANDAU,01 Nov 2019,10.5,10.5,10.5,10.5,100
ANDE,01 Nov 2019,18.5,19.16,18.43,19.07,263500
ANET,01 Nov 2019,173.66,189.34,173.31,185.3,10490800
ANF,01 Nov 2019,16.36,17.175,16.25,17.02,1663300
ANFI,01 Nov 2019,0.52,0.52,0.4,0.4596,742300
ANGI,01 Nov 2019,6.87,7.16,6.83,7.03,2096600
ANGL,01 Nov 2019,29.27,29.3,28.96,29.14,1726900
ANGO,01 Nov 2019,15.36,15.64,15.22,15.28,394100
ANH,01 Nov 2019,3.4,3.45,3.4,3.41,380300
ANH-A,01 Nov 2019,25.74,25.7496,25.63,25.63,3400
ANH-B,01 Nov 2019,22.23,22.23,22.1207,22.1207,1000
ANH-C,01 Nov 2019,25.45,25.45,25.3899,25.45,2100
ANIK,01 Nov 2019,70.85,71.05,68.46,68.53,179000
ANIP,01 Nov 2019,78.45,79.49,77.95,78.48,192900
ANIX,01 Nov 2019,3.92,3.97,3.8,3.96,31400
ANSS,01 Nov 2019,222.38,225.125,219.49,220,792600
ANTE,01 Nov 2019,1.21,1.24,1.21,1.23,10300
ANTM,01 Nov 2019,269.32,275.71,268.69,270.75,1432600
ANY,01 Nov 2019,1.04,1.08,1.01,1.05,8200
AOA,01 Nov 2019,56.14,56.37,56.14,56.29,63300
AOBC,01 Nov 2019,7.1,7.31,6.99,7.28,433100
AOD,01 Nov 2019,8.48,8.53,8.48,8.53,201200
AOIL,01 Nov 2019,24.595,25.07,24.595,24.935,400
AOK,01 Nov 2019,35.86,36,35.86,35.99,41500
AOM,01 Nov 2019,39.56,39.67,39.5579,39.67,192800
AON,01 Nov 2019,194.5,196.45,193.7817,195.85,804600
AOR,01 Nov 2019,46.71,46.87,46.6692,46.86,80100
AOS,01 Nov 2019,50.18,50.51,49.82,50.28,1265200
AOSL,01 Nov 2019,13.09,13.39,12.91,13.34,101900
AP,01 Nov 2019,3.85,3.91,3.77,3.91,33900
APA,01 Nov 2019,22.04,24.31,21.89,23.81,10233500
APAM,01 Nov 2019,27.6,28.36,27.56,28.22,390400
APD,01 Nov 2019,214.71,215.66,213.04,213.56,841300
APDN,01 Nov 2019,6.01,8.061,5.34,7.3173,77900
APDNW,01 Nov 2019,0.007,0.007,0.0046,0.0052,31100
APEI,01 Nov 2019,21.82,22.3,21.78,22.18,161600
APEN,01 Nov 2019,3.1,3.1,2.9,3.09,1100
APEX,01 Nov 2019,1.1,1.11,1.06,1.0655,5100
APH,01 Nov 2019,101.25,102.8,100.825,102.78,1209800
APHA,01 Nov 2019,5.01,5.2,4.9404,5.19,2826300
APLE,01 Nov 2019,16.4,16.57,16.35,16.53,1475300
APLS,01 Nov 2019,29.53,30.97,29.27,30.5,576800
APLT,01 Nov 2019,16.51,17.075,16.39,16.92,20800
APM,01 Nov 2019,15.78,15.78,15.78,15.78,500
APO,01 Nov 2019,41.43,43.56,41,43.25,2596500
APO-A,01 Nov 2019,26.41,26.5375,26.41,26.43,11600
APO-B,01 Nov 2019,27.1,27.1,26.9513,27.1,13300
APOG,01 Nov 2019,37.76,38.21,37.76,38,120300
