Symbol,Date,Open,High,Low,Close,Volume
ACA,25-Sep-2019,33.85,34.75,33.7103,34.47,202500
ACAD,25-Sep-2019,39.23,40.71,38.8,39.21,1960900
ACB,25-Sep-2019,4.73,4.8699,4.51,4.76,16504500
ACBI,25-Sep-2019,17.75,18.02,17.75,17.98,98900
ACC,25-Sep-2019,47.47,47.96,47.47,47.81,545200
ACCO,25-Sep-2019,9.66,9.93,9.66,9.87,412800
ACER,25-Sep-2019,3.198,3.3188,3.18,3.21,33400
ACES,25-Sep-2019,31.31,31.4392,30.97,31.4002,15300
ACGL,25-Sep-2019,41.33,42.03,41.225,41.97,1499300
ACGLO,25-Sep-2019,25.79,25.79,25.73,25.74,12900
ACGLP,25-Sep-2019,25.29,25.3,25.2,25.28,33000
ACH,25-Sep-2019,7.95,8.06,7.94,8.06,21200
ACHC,25-Sep-2019,31.94,32.27,31.63,32.16,599800
ACHN,25-Sep-2019,3.82,4.26,3.59,3.705,12028500
ACHV,25-Sep-2019,2.21,2.21,2.05,2.1,127100
ACIA,25-Sep-2019,63.89,64.587,63.89,64.39,267400
ACIO,25-Sep-2019,24.64,24.85,24.63,24.8053,30400
ACIU,25-Sep-2019,5.1,5.21,5.1,5.14,40800
ACIW,25-Sep-2019,30.37,31.55,30.2,31.47,806900
ACLS,25-Sep-2019,18.3,18.77,18.21,18.66,198600
ACM,25-Sep-2019,37.19,37.72,37.1,37.48,1404800
ACMR,25-Sep-2019,14.32,14.58,14.06,14.58,43300
ACN,25-Sep-2019,191.6,192,188.71,190.87,2841600
ACNB,25-Sep-2019,35.22,35.39,34.67,35.1,4700
ACOR,25-Sep-2019,3.2,3.27,3,3.12,1135200
ACP,25-Sep-2019,12.44,12.48,12.375,12.39,35800
ACRE,25-Sep-2019,15.62,15.77,15.61,15.64,151100
ACRS,25-Sep-2019,1.25,1.37,1.21,1.33,1266800
ACRX,25-Sep-2019,2.28,2.3,2.2325,2.29,1086300
ACSG,25-Sep-2019,26.1507,26.1507,26.1507,26.1507,100
ACSI,25-Sep-2019,34.044,34.0725,33.8552,34.0725,1100
ACST,25-Sep-2019,2.01,2.09,2.01,2.03,415600
ACT,25-Sep-2019,23.56,23.5659,23.496,23.496,1300
ACTG,25-Sep-2019,2.69,2.79,2.63,2.76,103900
ACTT,25-Sep-2019,9.9,9.9,9.87,9.87,6000
ACTTU,25-Sep-2019,10.36,10.37,10.3599,10.37,1800
ACTTW,25-Sep-2019,0.97,0.97,0.97,0.97,22200
ACU,25-Sep-2019,20.504,21.1,20.504,20.8,3000
ACV,25-Sep-2019,23.37,23.63,22.92,23.1,41400
ACWF,25-Sep-2019,28.9,29.1232,28.9,29.0886,40900
ACWI,25-Sep-2019,73.46,73.98,73.16,73.89,6669400
ACWV,25-Sep-2019,94.84,94.88,94.545,94.75,433400
ACWX,25-Sep-2019,45.91,46.11,45.7396,46.04,2338800
ACY,25-Sep-2019,6.0701,6.0701,6.0701,6.0701,100
ADAP,25-Sep-2019,1.56,1.71,1.55,1.67,137300
ADBE,25-Sep-2019,271.9,277.71,267.7269,277.43,3452500
ADC,25-Sep-2019,72.74,73.66,72.665,73.14,238700
ADES,25-Sep-2019,13.9,14.34,13.86,14.27,98600
ADI,25-Sep-2019,111.14,113.06,109.76,112.68,2395500
ADIL,25-Sep-2019,1.43,1.54,1.43,1.45,46400
ADILW,25-Sep-2019,0.2001,0.2001,0.2,0.2,24300
ADM,25-Sep-2019,39.94,40.64,39.94,40.48,2574100
ADMA,25-Sep-2019,5.07,5.1,4.725,4.81,1335600
ADMP,25-Sep-2019,0.7511,0.7599,0.735,0.7432,476100
ADMS,25-Sep-2019,7.29,7.67,7.29,7.38,560700
ADNT,25-Sep-2019,21.92,23,21.425,22.76,1067600
ADP,25-Sep-2019,160.08,161.95,158.82,161.68,2371200
ADPT,25-Sep-2019,37.75,38.3,33.01,34.96,1080700
ADRA,25-Sep-2019,31.0693,31.18,31.0693,31.18,1000
ADRD,25-Sep-2019,20.96,20.9953,20.88,20.9811,1700
ADRE,25-Sep-2019,38.69,39,38.58,39,10300
ADRO,25-Sep-2019,1.08,1.15,1.07,1.09,856500
ADS,25-Sep-2019,126.57,128.5,126.19,127.88,423000
ADSK,25-Sep-2019,148.85,149.14,144.92,147.43,2027700
ADSW,25-Sep-2019,32.56,32.57,32.52,32.55,981500
ADT,25-Sep-2019,6.17,6.655,6.17,6.56,2677900
ADTN,25-Sep-2019,11.41,11.73,11.31,11.7,295900
ADUS,25-Sep-2019,80.8,82.29,79.5501,81.62,138000
ADVM,25-Sep-2019,5.55,5.65,5.33,5.485,890600
ADX,25-Sep-2019,15.72,15.84,15.72,15.84,202900
ADXS,25-Sep-2019,0.2156,0.36,0.2051,0.2771,28880800
AE,25-Sep-2019,30.55,31.2,30.55,30.55,1700
AEB,25-Sep-2019,23.92,23.92,23.825,23.84,9900
AEE,25-Sep-2019,79.45,80.34,78.91,80.26,1845700
AEF,25-Sep-2019,6.98,6.9972,6.96,6.99,63700
AEG,25-Sep-2019,4.07,4.12,4.06,4.09,1160500
AEGN,25-Sep-2019,20.65,21.22,20.65,21.13,109200
AEH,25-Sep-2019,26.03,26.1,25.985,26.03,52800
AEHR,25-Sep-2019,1.38,1.4,1.35,1.36,102100
AEIS,25-Sep-2019,57.73,59.04,57.2201,58.97,240800
AEL,25-Sep-2019,24.01,24.49,23.94,24.43,394500
AEM,25-Sep-2019,59.5,59.9,57.75,58.43,1158600
AEMD,25-Sep-2019,0.25,0.285,0.2401,0.2583,92100
AEO,25-Sep-2019,16.25,16.51,16.01,16.36,2615900
AEP,25-Sep-2019,94.6,94.8,93.88,94.23,2376200
AEP-B,25-Sep-2019,55.94,56.29,55.46,55.5,608900
AER,25-Sep-2019,55.68,55.99,55.29,55.87,1146900
AERI,25-Sep-2019,21.7,22.79,21.675,22.54,595600
AES,25-Sep-2019,16.14,16.27,16.08,16.12,4348500
AESE,25-Sep-2019,5.08,5.39,5.07,5.22,28700
AEY,25-Sep-2019,1.9754,2.04,1.9754,2,9600
AEYE,25-Sep-2019,4.08,4.2,3.94,3.965,13300
AEZS,25-Sep-2019,1.28,1.3,1.16,1.17,263500
AFB,25-Sep-2019,13.67,13.69,13.58,13.6,38200
AFC,25-Sep-2019,26.59,26.64,26.49,26.57,6100
AFG,25-Sep-2019,106.8,107.61,106.35,107.54,288900
AFGB,25-Sep-2019,26.74,26.757,26.66,26.66,15600
AFGE,25-Sep-2019,25.61,25.689,25.6,25.6,5300
AFGH,25-Sep-2019,26.13,26.25,26.11,26.25,8300
AFH,25-Sep-2019,0.389,0.3895,0.3501,0.3697,69800
AFHBL,25-Sep-2019,7.16,7.4763,7.11,7.11,1800
AFI,25-Sep-2019,6.7,6.85,6.56,6.81,136800
AFIF,25-Sep-2019,9.71,9.7185,9.65,9.68,4700
AFIN,25-Sep-2019,13.88,14.1,13.88,13.98,1286800
AFINP,25-Sep-2019,25.68,25.69,25.63,25.65,58100
AFK,25-Sep-2019,20.32,20.32,20.07,20.11,7500
AFL,25-Sep-2019,52.25,52.47,51.63,52.17,3664300
AFMD,25-Sep-2019,3.44,3.55,3.35,3.41,679000
AFT,25-Sep-2019,14.89,14.915,14.86,14.89,32600
AFTY,25-Sep-2019,16.95,17.03,16.901,17.0247,19400
AFYA,25-Sep-2019,22.6,23.02,22.1,22.87,150200
AG,25-Sep-2019,10.38,10.47,9.78,10,6034700
AGBAU,25-Sep-2019,10.18,10.18,10.18,10.18,1000
AGCO,25-Sep-2019,75.49,76.09,75.33,75.88,407700
AGD,25-Sep-2019,9.6,9.63,9.55,9.62,54800
AGE,25-Sep-2019,2.3,2.325,2.15,2.19,55100
AGEN,25-Sep-2019,2.86,2.88,2.79,2.825,808300
AGFS,25-Sep-2019,2.2,2.27,2.16,2.18,148000
AGFSW,25-Sep-2019,0.0162,0.0162,0.0162,0.0162,600
AGG,25-Sep-2019,113.21,113.2299,112.74,112.81,3813700
AGGE,25-Sep-2019,19.3126,19.3126,19.3126,19.3126,100
AGGP,25-Sep-2019,19.7,19.7,19.61,19.63,14400
AGGY,25-Sep-2019,52.35,52.35,51.97,52.17,177200
AGI,25-Sep-2019,6.63,6.65,6.27,6.36,2936900
AGIO,25-Sep-2019,35.36,36.2225,34.96,35.49,474600
AGLE,25-Sep-2019,8.01,8.22,7.8862,8.12,54400
AGM,25-Sep-2019,83.34,85.24,82.79,84.61,50400
AGM.A,25-Sep-2019,73.49,73.49,73.49,73.49,100
AGM-A,25-Sep-2019,25.8,25.8,25.67,25.75,1400
AGM-C,25-Sep-2019,27.127,27.127,27.127,27.127,600
AGM-D,25-Sep-2019,26.661,26.661,26.55,26.65,8100
AGMH,25-Sep-2019,16.4,17.73,16.29,16.96,12000
AGN,25-Sep-2019,166.66,167.4,165.95,165.95,1709300
AGNC,25-Sep-2019,16.07,16.24,16.02,16.18,3076400
AGNCB,25-Sep-2019,25.82,25.9,25.8199,25.89,15000
AGNCM,25-Sep-2019,26.04,26.04,25.96,26.03,20100
AGNCN,25-Sep-2019,26.39,26.47,26.35,26.46,6600
AGND,25-Sep-2019,40.812,40.8397,40.812,40.8397,400
AGO,25-Sep-2019,45.37,45.42,45.015,45.05,363300
AGO-B,25-Sep-2019,27.87,27.9474,27.85,27.92,2700
AGO-E,25-Sep-2019,26.54,26.8472,26.54,26.64,6300
AGO-F,25-Sep-2019,25.8485,25.92,25.825,25.92,2200
AGQ,25-Sep-2019,34.85,35.08,32.3501,32.6,855900
AGR,25-Sep-2019,51.87,52.27,51.69,51.98,383400
AGRO,25-Sep-2019,5.98,6.05,5.84,5.9,299700
AGRX,25-Sep-2019,1.1,1.12,1.04,1.04,1471900
AGS,25-Sep-2019,10.83,11.04,10.64,10.81,463500
AGT,25-Sep-2019,19.01,19.4198,19,19.4198,2900
AGTC,25-Sep-2019,3.76,3.8,3.61,3.78,117300
AGX,25-Sep-2019,39.2,39.46,38.6,39.36,70800
AGYS,25-Sep-2019,26.22,26.69,25.75,26.58,147000
AGZ,25-Sep-2019,116.57,116.57,116.236,116.28,19400
AGZD,25-Sep-2019,47.8648,47.865,47.6401,47.67,24300
AHC,25-Sep-2019,3.69,3.71,3.57,3.57,9900
AHH,25-Sep-2019,17.92,18.01,17.83,17.95,211500
AHL-C,25-Sep-2019,28.09,28.41,27.9412,28.03,16100
AHL-D,25-Sep-2019,26.15,26.15,25.95,26.03,17000
AHL-E,25-Sep-2019,25.46,25.5099,25.36,25.42,87500
AHT,25-Sep-2019,3.19,3.293,3.1801,3.24,677300
AHT-D,25-Sep-2019,25,25.2,24.9207,25.183,4500
AHT-F,25-Sep-2019,22,22,21.964,22,2000
AHT-G,25-Sep-2019,21.42,21.55,21.42,21.42,7000
AHT-H,25-Sep-2019,21.8,21.8,21.73,21.79,5400
AHT-I,25-Sep-2019,21.87,21.87,21.73,21.7992,5700
AI,25-Sep-2019,5.69,5.81,5.63,5.78,589300
AIA,25-Sep-2019,58.39,58.79,58.24,58.72,50100
AI-B,25-Sep-2019,20.76,20.76,20.75,20.75,600
AIC,25-Sep-2019,23.7,23.7019,23.7,23.7001,2800
AI-C,25-Sep-2019,21.2053,21.3065,21.2053,21.3065,1200
AIEQ,25-Sep-2019,26.17,26.3973,26.02,26.34,16800
AIF,25-Sep-2019,15.29,15.29,15.17,15.2,48900
AIG,25-Sep-2019,56.88,57.23,56.43,56.53,3368300
AIG.W,25-Sep-2019,15.19,15.43,14.8,14.82,113100
AIG-A,25-Sep-2019,27.12,27.18,27,27.1,40000
AIHS,25-Sep-2019,0.44,0.495,0.411,0.44,129400
AIIQ,25-Sep-2019,25.1846,25.1846,25.1846,25.1846,100
AIM,25-Sep-2019,0.85,1.015,0.76,0.8325,3391200
AIMC,25-Sep-2019,26.59,28.09,26.59,27.885,412400
AIMT,25-Sep-2019,21.65,22.0813,21.28,21.63,517500
AIN,25-Sep-2019,88.41,91.74,87.81,91.51,335900
AINC,25-Sep-2019,20.31,22.15,20.1,20.25,17400
AINV,25-Sep-2019,16.32,16.37,16.2,16.32,201600
AIQ,25-Sep-2019,15.93,16.08,15.77,16.08,4400
AIR,25-Sep-2019,43.89,45.6428,43.61,45.32,350400
AIRG,25-Sep-2019,11.82,12.16,11.7,12.12,59400
AIRI,25-Sep-2019,1.38,1.38,1.35,1.35,5600
AIRR,25-Sep-2019,26.39,26.9326,26.3671,26.9326,6200
AIRTP,25-Sep-2019,2.42,2.42,2.41,2.42,4100
AIT,25-Sep-2019,54.65,55.47,53.95,55.44,414500
AIV,25-Sep-2019,51.2,51.78,51.2,51.64,946700
AIW,25-Sep-2019,24.0829,24.0829,23.87,23.9,5600
AIZ,25-Sep-2019,126.45,127.49,126.03,126.7,452200
AIZP,25-Sep-2019,125.39,125.91,125.39,125.64,14800
AJG,25-Sep-2019,88.79,89.26,88.5,88.94,692100
AJRD,25-Sep-2019,51.73,51.99,51.18,51.6,530800
AJX,25-Sep-2019,15.2,15.469,15.2,15.4,107400
AJXA,25-Sep-2019,27.07,27.07,27.06,27.06,3400
AKAM,25-Sep-2019,88.39,90.315,88.13,90.02,1117300
AKBA,25-Sep-2019,4.37,4.55,4.3,4.435,614500
AKCA,25-Sep-2019,17.16,17.26,16.69,16.9,501400
AKER,25-Sep-2019,0.48,0.5,0.4703,0.472,45600
AKG,25-Sep-2019,1.07,1.07,0.9902,1.01,629400
AKO.A,25-Sep-2019,16.89,16.89,16.89,16.89,100
AKO.B,25-Sep-2019,19.1433,19.445,19.1433,19.4,23500
AKR,25-Sep-2019,28.5,28.71,28.3946,28.6,383000
AKRO,25-Sep-2019,19.7,19.84,18.83,19.16,170900
AKRX,25-Sep-2019,4,4.13,3.92,3.955,1100500
AKS,25-Sep-2019,2.27,2.44,2.27,2.34,11786700
AKTS,25-Sep-2019,7.91,8.05,7.68,7.86,338500
AKTX,25-Sep-2019,1.85,1.85,1.7,1.76,316600
AL,25-Sep-2019,42.02,42.6936,41.84,42.45,376000
AL-A,25-Sep-2019,27.3,27.3,27.15,27.28,13600
ALAC,25-Sep-2019,10.23,10.23,10.23,10.23,5000
ALACR,25-Sep-2019,0.25,0.3,0.25,0.2899,39100
ALACU,25-Sep-2019,10.55,10.55,10.55,10.55,1000
ALACW,25-Sep-2019,0.12,0.15,0.115,0.1359,142400
ALB,25-Sep-2019,67.82,68.51,67.39,68.3,1003100
ALBO,25-Sep-2019,22.84,23.79,21.68,23.46,66500
ALC,25-Sep-2019,59.39,59.89,59.21,59.36,524400
ALCO,25-Sep-2019,33.69,33.76,33.34,33.68,7600
ALDR,25-Sep-2019,18.78,18.83,18.72,18.76,2071700
ALDX,25-Sep-2019,5.78,6.17,5.63,5.685,233000
ALE,25-Sep-2019,87.92,88.29,87.065,88.17,244100
ALEC,25-Sep-2019,17.91,18.25,16.84,16.93,420200
ALEX,25-Sep-2019,24.32,24.91,24.13,24.79,200700
ALFA,25-Sep-2019,54.9481,54.9481,54.9481,54.9481,100
ALG,25-Sep-2019,117.73,119,117.3101,118.89,45400
ALGN,25-Sep-2019,184.51,184.51,180.37,183.63,863400
ALGRW,25-Sep-2019,0.22,0.24,0.22,0.24,1500
ALGT,25-Sep-2019,149.68,150.485,147.52,148.5,119200
ALIM,25-Sep-2019,0.5318,0.6199,0.5318,0.5603,391000
ALJJ,25-Sep-2019,1.4,1.46,1.39,1.45,3300
ALK,25-Sep-2019,64.68,65.4293,64.59,65.05,528000
ALKS,25-Sep-2019,20.08,20.64,19.65,19.92,932600
ALL,25-Sep-2019,108,108.25,107.3,107.66,2304900
ALL-A,25-Sep-2019,26.23,26.23,26.11,26.17,9300
ALL-B,25-Sep-2019,26.92,26.97,26.67,26.78,29500
ALL-D,25-Sep-2019,25.38,25.4,25.38,25.4,4400
ALLE,25-Sep-2019,101.53,101.88,100.99,101.85,491200
ALL-E,25-Sep-2019,25.37,25.38,25.37,25.37,25300
ALL-F,25-Sep-2019,25.36,25.36,25.35,25.36,15900
ALL-G,25-Sep-2019,27.6,27.6,27.4,27.49,18100
ALL-H,25-Sep-2019,26.48,26.52,26.4,26.47,304300
ALLK,25-Sep-2019,80.81,82.42,80.19,81.57,169700
ALLO,25-Sep-2019,29.18,29.5,27.29,27.4,493500
ALLT,25-Sep-2019,7.85,8.01,7.82,7.92,15900
ALLY,25-Sep-2019,33.62,34.05,33.51,33.88,2075400
ALL-Y,25-Sep-2019,26.19,26.25,26.172,26.21,59600
ALNA,25-Sep-2019,4.26,4.33,4.1,4.2,40300
ALNY,25-Sep-2019,83.04,84.52,81.8,83.69,340700
ALO,25-Sep-2019,0.6669,0.6986,0.6611,0.6668,117600
ALOT,25-Sep-2019,15.33,15.94,15.33,15.79,32400
ALPN,25-Sep-2019,4.25,4.37,4.08,4.08,4500
ALP-Q,25-Sep-2019,26.946,27.13,26.946,27.13,9600
ALRM,25-Sep-2019,47.28,48.27,46.02,47.88,250600
ALRN,25-Sep-2019,0.82,0.861,0.64,0.81,600200
ALRS,25-Sep-2019,22,22,21.7,21.79,8200
ALSK,25-Sep-2019,1.73,1.76,1.73,1.75,35000
ALSN,25-Sep-2019,45.93,46.765,45.71,46.65,841700
ALT,25-Sep-2019,2.05,2.08,2.01,2.01,87700
ALTM,25-Sep-2019,2.76,2.9002,2.73,2.85,385800
ALTR,25-Sep-2019,34.01,35.29,33.47,35.21,347400
ALTS,25-Sep-2019,37.533,37.533,37.533,37.533,0
ALTY,25-Sep-2019,14.9121,14.9389,14.91,14.9377,4300
ALV,25-Sep-2019,76.81,78.24,75.95,77.77,472500
ALX,25-Sep-2019,340.14,342.78,339.8,342.78,17200
ALXN,25-Sep-2019,100.26,101.95,99,100.4,1639800
ALYA,25-Sep-2019,2.83,2.86,2.72,2.72,1800
AM,25-Sep-2019,7.04,7.28,7.0005,7.26,5329700
AMAG,25-Sep-2019,12.45,12.88,12.42,12.72,688500
AMAL,25-Sep-2019,15.68,16.27,15.61,16.16,53700
AMAT,25-Sep-2019,50.65,52.12,50.5,51.93,5488200
AMBA,25-Sep-2019,63.39,63.91,62.35,63.57,553200
AMBC,25-Sep-2019,19.13,19.335,19.02,19.215,157100
AMBO,25-Sep-2019,1.63,1.83,1.62,1.83,2600
AMC,25-Sep-2019,10.71,11.135,10.58,10.81,1883200
AMCI,25-Sep-2019,10.01,10.01,10.01,10.01,200
AMCIU,25-Sep-2019,10.35,10.35,10.35,10.35,500
AMCR,25-Sep-2019,9.64,9.72,9.6,9.65,2931800
AMCX,25-Sep-2019,47.47,48.72,47.33,48.04,416800
AMD,25-Sep-2019,29.48,29.65,28.5501,29.54,58691500
AME,25-Sep-2019,89.5,90.68,88.65,90.51,778100
AMED,25-Sep-2019,132.57,134.25,130.57,133.71,249400
AMEH,25-Sep-2019,19.58,20.05,19.37,19.54,142100
AMG,25-Sep-2019,83.32,84.26,82.52,84.07,319400
AMGN,25-Sep-2019,197.58,198.33,195.92,196.06,1806300
AMH,25-Sep-2019,25.61,25.75,25.45,25.68,1907400
AMH-D,25-Sep-2019,26.85,27.211,26.85,27.0612,10900
AMH-E,25-Sep-2019,26.57,26.719,26.5598,26.65,12900
AMH-F,25-Sep-2019,26.05,26.08,25.85,25.85,2000
AMH-G,25-Sep-2019,26.11,26.21,26.09,26.09,1200
AMH-H,25-Sep-2019,26.43,26.435,26.26,26.26,5100
AMJ,25-Sep-2019,23.53,23.595,23.25,23.47,3192600
AMJL,25-Sep-2019,12.29,12.4969,12.01,12.24,6100
AMK,25-Sep-2019,26.65,28,26.34,27.95,165800
AMKR,25-Sep-2019,8.92,9.19,8.92,9.17,792700
AMLP,25-Sep-2019,9.23,9.265,9.15,9.21,18576900
AMN,25-Sep-2019,55.78,56.78,55.35,56.25,542500
AMNB,25-Sep-2019,35.05,35.94,34.95,35.64,16700
AMOM,25-Sep-2019,26.1613,26.1613,26,26.1613,100
AMOT,25-Sep-2019,36.67,37.82,36.5,37.62,17300
AMOV,25-Sep-2019,14.52,14.75,14.52,14.75,1500
AMP,25-Sep-2019,144.45,145.89,143.07,145.47,825600
AMPE,25-Sep-2019,0.5302,0.5497,0.492,0.4971,721700
AMPH,25-Sep-2019,20.27,20.655,20.025,20.4,338700
AMPY,25-Sep-2019,6.45,6.585,6.32,6.44,229100
AMRB,25-Sep-2019,13.5,13.5,13.5,13.5,600
AMRC,25-Sep-2019,16.02,16.35,15.94,16.29,146900
AMRH,25-Sep-2019,0.175,0.175,0.1268,0.1502,9738300
AMRHW,25-Sep-2019,0.0312,0.0312,0.0312,0.0312,300
AMRK,25-Sep-2019,11.8515,11.9181,11.85,11.85,2100
AMRN,25-Sep-2019,15.89,16.27,15.7901,15.89,4006500
AMRS,25-Sep-2019,4.49,4.855,4.47,4.79,670700
AMRX,25-Sep-2019,3.21,3.4,3.21,3.38,1367700
AMS,25-Sep-2019,2.6,2.6,2.39,2.53,4900
AMSC,25-Sep-2019,8.12,8.34,7.8,7.955,152700
AMSF,25-Sep-2019,66.92,67.56,66.9,67.06,111500
AMSWA,25-Sep-2019,15.32,15.72,15.17,15.6,86000
AMT,25-Sep-2019,225.46,225.62,220.86,222.04,1714900
AMTB,25-Sep-2019,19.85,20.2,19.635,20.13,81500
AMTBB,25-Sep-2019,14.9727,14.9727,14.9727,14.9727,200
AMTD,25-Sep-2019,48.03,48.525,47.9,48.445,1603800
AMTX,25-Sep-2019,1.03,1.09,1,1,51100
AMU,25-Sep-2019,14.7514,14.81,14.68,14.7897,201600
AMUB,25-Sep-2019,14.7908,14.7908,14.7908,14.7908,0
AMWD,25-Sep-2019,85.2,86.97,84.4201,86.59,233800
AMX,25-Sep-2019,14.52,14.83,14.475,14.81,2149600
AMZA,25-Sep-2019,4.94,5,4.895,4.97,523300
AMZN,25-Sep-2019,1747.36,1773,1723,1768.33,3531000
AN,25-Sep-2019,50.36,50.81,49.92,50.15,283400
ANAB,25-Sep-2019,38.39,39.18,37.99,38.6,349500
ANAT,25-Sep-2019,122.07,124.08,122.07,122.72,52200
ANCN,25-Sep-2019,2.64,2.64,2.35,2.45,25400
ANDA,25-Sep-2019,9.95,9.95,9.95,9.95,1000
ANDAR,25-Sep-2019,0.297,0.3,0.293,0.293,1800
ANDAU,25-Sep-2019,10.41,10.41,10.41,10.41,100
ANDE,25-Sep-2019,23.42,24,23.04,23.81,313700
ANET,25-Sep-2019,237.32,242.29,233.03,241.56,444400
ANF,25-Sep-2019,15.5,15.92,15.39,15.71,1765500
ANFI,25-Sep-2019,0.535,0.5449,0.4811,0.537,469500
ANGI,25-Sep-2019,7.06,7.3,7,7.18,1801400
ANGL,25-Sep-2019,29.44,29.44,29.31,29.38,192100
ANGO,25-Sep-2019,18.84,18.9945,18.54,18.81,155800
ANH,25-Sep-2019,3.44,3.52,3.44,3.5,741300
ANH-A,25-Sep-2019,26.1593,26.18,26.12,26.1398,2200
ANH-C,25-Sep-2019,25.73,25.76,25.73,25.76,1100
ANIK,25-Sep-2019,52.43,53.63,52.315,53.1,229700
ANIP,25-Sep-2019,71.8,73.29,71.13,72.4,72000
ANIX,25-Sep-2019,4.08,4.0935,3.9,4,63400
ANSS,25-Sep-2019,213.16,216.17,211.46,215.64,410300
ANTE,25-Sep-2019,0.94,0.989,0.94,0.97,7000
ANTM,25-Sep-2019,247.69,250.47,243.97,244,1568500
ANY,25-Sep-2019,1.28,1.3,1.27,1.29,13200
AOA,25-Sep-2019,54.78,54.98,54.6,54.94,35900
AOBC,25-Sep-2019,5.97,6,5.81,5.875,1011600
AOD,25-Sep-2019,8.29,8.3,8.21,8.25,321200
AOIL,25-Sep-2019,25.3428,25.3428,25.3428,25.3428,100
AOK,25-Sep-2019,35.63,35.648,35.55,35.57,60800
AOM,25-Sep-2019,39.23,39.3147,39.14,39.24,127100
AON,25-Sep-2019,192.53,194.75,191.84,194.41,933200
AOR,25-Sep-2019,45.93,46.06,45.831,46.04,39100
AOS,25-Sep-2019,47.37,48.03,47.13,47.98,776400
AOSL,25-Sep-2019,12.72,12.98,12.46,12.9,115400
AP,25-Sep-2019,4.01,4.09,3.9,3.92,23900
APA,25-Sep-2019,24.94,25.62,24.8453,25.52,4308200
APAM,25-Sep-2019,28.25,28.9,28.185,28.79,257600
APD,25-Sep-2019,219.79,221.05,218.705,220.63,573800
APDN,25-Sep-2019,0.2777,0.2777,0.2228,0.2402,582800
APEI,25-Sep-2019,23.72,24.06,23.55,23.62,172800
APEN,25-Sep-2019,3.25,3.355,3.0452,3.25,5400
APEX,25-Sep-2019,1.68,1.77,1.59,1.6011,43700
APH,25-Sep-2019,93.72,96.32,93.36,96.09,1430000
APHA,25-Sep-2019,5.65,5.78,5.34,5.53,4873700
APLE,25-Sep-2019,16.31,16.43,16.3,16.33,979600
APLS,25-Sep-2019,24.76,25.82,24.58,25.3,986400
APLT,25-Sep-2019,10.03,10.68,9.64,10.68,26100
APM,25-Sep-2019,16.44,16.5,16.44,16.44,600
APO,25-Sep-2019,39.91,40.61,39.54,40.36,1854300
APO-A,25-Sep-2019,26.37,26.47,26.2716,26.47,12900
APO-B,25-Sep-2019,26.636,26.79,26.6212,26.77,19400
