Symbol,Date,Open,High,Low,Close,Volume
ALBO,15-Jan-2020,26.46,27.53,25.34,25.64,86900
ALC,15-Jan-2020,60.69,61.61,60.66,61.16,1735800
ALCO,15-Jan-2020,36.52,37.4553,36.215,37.38,20500
ALDX,15-Jan-2020,6.23,6.3,6.07,6.25,177600
ALE,15-Jan-2020,81.47,82.77,81.47,82.6,263300
ALEC,15-Jan-2020,18.44,19.17,18.2,18.91,383500
ALEX,15-Jan-2020,21.57,21.91,21.55,21.6,508500
ALFA,15-Jan-2020,60.51,60.6939,60.32,60.6939,3600
ALG,15-Jan-2020,125.1,127.06,124.81,126.2,63200
ALGN,15-Jan-2020,287.255,287.255,269.46,274.1,1571500
ALGR,15-Jan-2020,10.28,10.28,10.28,10.28,100
ALGRR,15-Jan-2020,0.3001,0.3001,0.3,0.3,10000
ALGRW,15-Jan-2020,0.2,0.2,0.2,0.2,100
ALGT,15-Jan-2020,173.83,177.32,173.3,176.03,115700
ALIM,15-Jan-2020,6.75,7.08,6.58,7.08,65700
ALJJ,15-Jan-2020,1.12,1.27,1.11,1.27,49300
ALK,15-Jan-2020,66.01,67.055,65.96,66.59,782200
ALKS,15-Jan-2020,19.47,20.22,19.3,20,1414300
ALL,15-Jan-2020,113.62,114.625,113.05,114.26,1692500
ALL-B,15-Jan-2020,27.72,27.8099,27.65,27.78,27300
ALLE,15-Jan-2020,124.83,125.73,123.84,125.32,884000
ALL-G,15-Jan-2020,27.5,27.5,27.28,27.41,80100
ALL-H,15-Jan-2020,26.28,26.31,26.2,26.29,108700
ALL-I,15-Jan-2020,25.86,25.86,25.7301,25.82,62300
ALLK,15-Jan-2020,82.04,83.495,81.32,82.71,245000
ALLO,15-Jan-2020,26.15,26.95,26.15,26.62,444600
ALLT,15-Jan-2020,9.5,9.58,9.4,9.47,51000
ALLY,15-Jan-2020,30.25,30.5,29.97,30.33,2698600
ALL-Y,15-Jan-2020,26.39,26.52,26.36,26.5,4295700
ALNA,15-Jan-2020,2.56,2.7,2.5545,2.67,169800
ALNY,15-Jan-2020,119.23,122.42,117.35,118.09,694100
ALO,15-Jan-2020,0.74,0.7593,0.7311,0.74,90700
ALOT,15-Jan-2020,13.12,13.42,13.04,13.32,49800
ALPN,15-Jan-2020,4.26,4.26,4.1124,4.15,7500
ALP-Q,15-Jan-2020,27.83,28.04,27.62,28.04,20200
ALRM,15-Jan-2020,43.25,45.25,43.25,43.82,548600
ALRN,15-Jan-2020,0.84,0.87,0.789,0.8195,672700
ALRS,15-Jan-2020,21.65,21.93,21.42,21.46,16500
ALSK,15-Jan-2020,1.93,1.97,1.93,1.93,129500
ALSN,15-Jan-2020,49.1,49.255,48.63,48.67,959700
ALT,15-Jan-2020,1.78,1.81,1.77,1.8,43200
ALTM,15-Jan-2020,2.69,2.85,2.61,2.82,2266100
ALTR,15-Jan-2020,38.98,39.74,38.98,39.41,387100
ALTS,15-Jan-2020,38.25,38.3052,38.23,38.2302,1600
ALTY,15-Jan-2020,14.99,15.0299,14.9754,15.015,8100
ALU.U,15-Jan-2020,10.3,10.32,10.09,10.09,90900
ALUS,15-Jan-2020,10.23,10.23,9.85,9.92,165200
ALV,15-Jan-2020,79.34,80.3,79.34,79.74,630800
ALX,15-Jan-2020,349,353.55,347.47,350.91,13800
ALXN,15-Jan-2020,112.52,114.36,112.2,112.53,2015800
ALYA,15-Jan-2020,2.83,2.88,2.77,2.77,13600
AM,15-Jan-2020,7.4,7.6,7.3567,7.59,3513800
AMAG,15-Jan-2020,12.04,12.63,12.01,12.375,602800
AMAL,15-Jan-2020,19.1,19.29,19.05,19.11,39400
AMAT,15-Jan-2020,62.3,62.365,61.35,61.93,6314300
AMBA,15-Jan-2020,63.92,64.32,61.66,62.05,1259100
AMBC,15-Jan-2020,21.66,21.94,21.65,21.825,219600
AMBCW,15-Jan-2020,9.16,9.8297,9.16,9.8,18500
AMBO,15-Jan-2020,1.5473,1.5473,1.4,1.4,6400
AMC,15-Jan-2020,6.85,7.335,6.8,7.11,4660300
AMCI,15-Jan-2020,10.2,10.2,10.2,10.2,64700
AMCIW,15-Jan-2020,0.4,0.4,0.4,0.4,50000
AMCR,15-Jan-2020,10.82,10.84,10.64,10.67,3977200
AMCX,15-Jan-2020,41.28,41.53,40.59,40.75,431700
AMD,15-Jan-2020,48.23,49.08,48.12,48.545,40199900
AME,15-Jan-2020,100.84,102,100.39,100.66,756600
AMED,15-Jan-2020,175.47,179.34,175.47,176.71,225600
AMEH,15-Jan-2020,18.05,18.62,18.05,18.25,74300
AMG,15-Jan-2020,84.15,85.37,83.71,84.69,456500
AMGN,15-Jan-2020,240.67,242.6,240.05,241.7,1920700
AMH,15-Jan-2020,26.61,26.85,26.575,26.64,1389400
AMH-D,15-Jan-2020,26.78,27.08,26.78,27.075,5000
AMH-E,15-Jan-2020,26.81,26.95,26.742,26.94,5700
AMH-F,15-Jan-2020,26.43,26.5,26.39,26.5,1700
AMH-G,15-Jan-2020,26.23,26.23,26.09,26.13,2800
AMH-H,15-Jan-2020,27.65,27.65,27.27,27.27,6800
AMJ,15-Jan-2020,22.68,22.74,22.565,22.68,2156700
AMJL,15-Jan-2020,11.12,11.12,11.0344,11.1,4000
AMK,15-Jan-2020,28.35,28.94,28.0425,28.8,81500
AMKR,15-Jan-2020,12.91,13.05,12.825,12.98,847700
AMLP,15-Jan-2020,8.86,8.89,8.81,8.87,23740700
AMN,15-Jan-2020,63.67,65.24,63.67,64.6,310900
AMNB,15-Jan-2020,37.71,38.755,37.5,37.72,25100
AMOM,15-Jan-2020,26.6608,26.6608,26.6608,26.6608,100
AMOT,15-Jan-2020,47.4772,48.59,47.4772,48.42,36100
AMOV,15-Jan-2020,15.75,15.88,15.707,15.74,2900
AMP,15-Jan-2020,167.46,169.475,167.02,168.29,581800
AMPE,15-Jan-2020,0.68,0.6898,0.62,0.6291,1402000
AMPH,15-Jan-2020,19.07,20.18,19.07,20.03,279900
AMPY,15-Jan-2020,7.13,7.22,6.97,7.2,104800
AMRB,15-Jan-2020,14.94,14.95,14.82,14.82,7000
AMRC,15-Jan-2020,19.48,19.72,19.34,19.69,113500
AMRH,15-Jan-2020,1.69,1.855,1.68,1.77,136200
AMRHW,15-Jan-2020,0.0272,0.0272,0.0272,0.0272,600
AMRK,15-Jan-2020,8.65,8.65,8.53,8.59,5000
AMRN,15-Jan-2020,19.33,19.72,19.17,19.4,7209600
AMRS,15-Jan-2020,2.9,2.99,2.8,2.97,2054700
AMRX,15-Jan-2020,4.93,5.255,4.9,5.13,2520400
AMS,15-Jan-2020,2.49,2.5,2.41,2.42,7400
AMSC,15-Jan-2020,7.58,7.71,7.5,7.58,116400
AMSF,15-Jan-2020,65.44,66.46,65.395,66.27,67100
AMSWA,15-Jan-2020,14.71,15.03,14.71,14.92,62400
AMT,15-Jan-2020,234.5,236.74,234.5,235.38,1152300
AMTB,15-Jan-2020,20.52,20.6195,20.16,20.56,32100
AMTBB,15-Jan-2020,15.67,15.67,15.3,15.5,5200
AMTD,15-Jan-2020,49.56,49.85,49.11,49.23,4194500
AMTX,15-Jan-2020,0.83,0.89,0.83,0.85,15100
AMU,15-Jan-2020,14.15,14.31,14.15,14.31,79900
AMUB,15-Jan-2020,14.3,14.3,14.2863,14.2863,600
AMWD,15-Jan-2020,110,112.35,110,111.41,75600
AMX,15-Jan-2020,15.79,15.93,15.73,15.75,2093000
AMZA,15-Jan-2020,4.68,4.71,4.66,4.69,610000
AMZN,15-Jan-2020,1872.25,1878.86,1855.09,1862.02,2896500
AN,15-Jan-2020,45.91,46.36,45.91,46.25,460400
ANAB,15-Jan-2020,15.1,15.69,15.07,15.51,386700
ANAT,15-Jan-2020,115.12,115.52,113.37,113.77,32400
ANCN,15-Jan-2020,1.44,1.5,1.43,1.435,13100
ANDE,15-Jan-2020,24.66,25.13,24.66,25.1,105300
ANET,15-Jan-2020,211.02,216.19,210.72,213.39,581100
ANF,15-Jan-2020,18.32,18.665,18.3,18.46,1772500
ANGI,15-Jan-2020,9.02,9.41,8.92,9.36,1459000
ANGL,15-Jan-2020,30.05,30.15,30.05,30.14,828800
ANGO,15-Jan-2020,15.09,15.27,14.775,14.88,210900
ANH,15-Jan-2020,3.63,3.69,3.63,3.69,623200
ANH-A,15-Jan-2020,25.91,25.96,25.9,25.9,3200
ANH-B,15-Jan-2020,22.73,22.94,22.73,22.8574,2400
ANH-C,15-Jan-2020,25.39,25.45,25.35,25.39,35700
ANIK,15-Jan-2020,49.32,49.73,47.68,47.78,179500
ANIP,15-Jan-2020,57.85,59.7,57.62,59.55,69500
ANIX,15-Jan-2020,3.32,3.39,3.16,3.3,139600
ANSS,15-Jan-2020,263.02,265.43,263.02,264.28,426800
ANTE,15-Jan-2020,1.1143,1.15,1.0597,1.07,13900
ANTM,15-Jan-2020,297.26,304.8,297.22,301.55,1401200
ANY,15-Jan-2020,0.75,0.83,0.75,0.8199,152900
AOA,15-Jan-2020,58.55,58.807,58.55,58.65,72400
AOBC,15-Jan-2020,9.45,9.65,9.39,9.58,411300
AOD,15-Jan-2020,9.08,9.12,9.07,9.1,206700
AOIL,15-Jan-2020,25.06,25.13,25.06,25.13,500
AOK,15-Jan-2020,36.45,36.5783,36.45,36.54,46700
AOM,15-Jan-2020,40.5,40.54,40.44,40.45,154300
AON,15-Jan-2020,207.69,210.32,206.97,209.03,534500
AOR,15-Jan-2020,48.32,48.4,48.27,48.27,84900
AOS,15-Jan-2020,47.08,47.21,46.18,46.61,2630800
AOSL,15-Jan-2020,14.1,14.415,14.05,14.25,118300
AP,15-Jan-2020,2.94,2.9793,2.92,2.92,30600
APA,15-Jan-2020,33.23,33.69,32.99,33.54,4440300
APAM,15-Jan-2020,34.25,34.62,34.2001,34.47,303400
APD,15-Jan-2020,235.08,236.73,233.7622,235.46,779400
APDN,15-Jan-2020,4.2,4.2,3.9,4.16,126000
APEI,15-Jan-2020,27.09,27.555,26.96,27.35,59900
APEN,15-Jan-2020,2.97,2.97,2.85,2.86,1900
APEX,15-Jan-2020,0.72,0.82,0.71,0.74,619300
APH,15-Jan-2020,109.93,110,108.18,108.71,699500
APHA,15-Jan-2020,5.1,5.48,5.06,5.24,9642600
APLE,15-Jan-2020,15.84,15.92,15.785,15.82,1950400
