Symbol,Date,Open,High,Low,Close,Volume
ACGLP,26-Nov-2019,25.33,25.35,25.22,25.24,57100
ACH,26-Nov-2019,7.9,7.94,7.8,7.93,51800
ACHC,26-Nov-2019,32.66,32.67,32.19,32.23,521500
ACHN,26-Nov-2019,6.21,6.21,6.15,6.17,1026500
ACHV,26-Nov-2019,0.93,0.9599,0.88,0.88,182300
ACIA,26-Nov-2019,66.94,67.17,66.85,67.11,457700
ACIO,26-Nov-2019,25.2875,25.3436,25.282,25.3436,25300
ACIU,26-Nov-2019,8.38,8.5,8.27,8.44,75000
ACIW,26-Nov-2019,37.37,37.86,37.23,37.71,944300
ACLS,26-Nov-2019,21.68,21.87,21.56,21.58,174900
ACM,26-Nov-2019,42.98,43.22,42.64,42.86,798800
ACMR,26-Nov-2019,14.32,14.4,14.02,14.1,55200
ACN,26-Nov-2019,198.36,201,197.77,200.92,2325300
ACNB,26-Nov-2019,35.7058,35.9957,35.4454,35.55,6900
ACOR,26-Nov-2019,1.9,1.9,1.73,1.75,1398500
ACP,26-Nov-2019,10.93,11.08,10.93,11.08,163700
ACRE,26-Nov-2019,15.4,15.51,15.39,15.49,149300
ACRS,26-Nov-2019,1.64,1.74,1.64,1.66,295800
ACRX,26-Nov-2019,1.85,1.85,1.72,1.73,634600
ACSG,26-Nov-2019,27.5785,27.5785,27.5785,27.5785,100
ACSI,26-Nov-2019,35.2211,35.2941,35.2211,35.2941,1000
ACST,26-Nov-2019,2.03,2.05,1.89,1.98,3074000
ACT,26-Nov-2019,24.81,24.81,24.81,24.81,100
ACTG,26-Nov-2019,3.05,3.12,2.98,3,102700
ACTT,26-Nov-2019,9.93,9.93,9.93,9.93,200
ACTTU,26-Nov-2019,10.43,10.4303,10.43,10.43,400
ACTTW,26-Nov-2019,0.88,0.88,0.83,0.88,12300
ACU,26-Nov-2019,22.33,22.85,22.18,22.41,16500
ACV,26-Nov-2019,24.09,24.637,24.09,24.16,31500
ACWF,26-Nov-2019,30.64,30.77,30.64,30.74,5900
ACWI,26-Nov-2019,77.62,77.82,77.54,77.73,1372300
ACWV,26-Nov-2019,95.37,95.9,95.2808,95.82,182500
ACWX,26-Nov-2019,48.16,48.27,48.095,48.21,1193900
ACY,26-Nov-2019,5.55,5.96,5.36,5.36,21700
ADAP,26-Nov-2019,0.8743,0.92,0.85,0.9014,221900
ADBE,26-Nov-2019,305,309.06,304.89,307.9,2619400
ADC,26-Nov-2019,73.62,74.54,73.62,74.26,603200
ADES,26-Nov-2019,10.03,10.61,9.975,10.28,250600
ADI,26-Nov-2019,108.62,115.45,107.51,114.89,7432900
ADIL,26-Nov-2019,1.49,1.49,1.4,1.45,9300
ADM,26-Nov-2019,43.02,43.04,42.58,42.75,2295200
ADMA,26-Nov-2019,4.38,4.57,4.3748,4.57,713000
ADME,26-Nov-2019,30.2435,30.2811,30.22,30.2811,19100
ADMP,26-Nov-2019,0.6,0.6199,0.55,0.58,4596600
ADMS,26-Nov-2019,5.5,5.76,5.45,5.5,562100
ADNT,26-Nov-2019,22.02,22.54,21.55,21.89,1407600
ADP,26-Nov-2019,170.21,171.92,170.15,171.62,2021000
ADPT,26-Nov-2019,29.72,29.72,27.95,28.15,582100
ADRA,26-Nov-2019,33.11,33.11,33.11,33.11,500
ADRD,26-Nov-2019,21.95,21.95,21.9152,21.925,4000
ADRE,26-Nov-2019,41.33,41.6057,41.33,41.6057,162100
ADRO,26-Nov-2019,1.13,1.2,1.115,1.15,1747700
ADS,26-Nov-2019,106,106.455,104.73,106.05,907500
ADSK,26-Nov-2019,169.79,172,168.7,170.8,3432600
ADSW,26-Nov-2019,32.9,32.925,32.86,32.88,775500
ADT,26-Nov-2019,9.2,9.63,9.1,9.57,2405800
ADTN,26-Nov-2019,9.26,9.48,9.1419,9.23,331100
ADUS,26-Nov-2019,94.08,94.9,93.1,93.88,215900
ADVM,26-Nov-2019,10.48,10.85,10.14,10.77,1332200
ADX,26-Nov-2019,15.46,15.49,15.42,15.44,326200
ADXS,26-Nov-2019,0.4272,0.43,0.3999,0.41,4225100
AE,26-Nov-2019,31,32.269,31,31.6,3000
AEB,26-Nov-2019,24.5,24.55,24.425,24.5,22200
AEE,26-Nov-2019,73.88,74.44,73.56,74.13,1775300
AEF,26-Nov-2019,7.17,7.23,7.17,7.23,97200
AEFC,26-Nov-2019,25.55,25.57,25.5,25.53,150500
AEG,26-Nov-2019,4.47,4.47,4.43,4.45,1100900
AEGN,26-Nov-2019,21.47,22,21.43,21.75,219200
AEH,26-Nov-2019,25.35,25.37,25.35,25.37,43000
AEHR,26-Nov-2019,1.86,1.96,1.86,1.92,85100
AEIS,26-Nov-2019,63.48,64.14,62.98,64.06,236300
AEL,26-Nov-2019,29.81,29.99,29.56,29.57,521700
AEM,26-Nov-2019,58,58.29,57.29,58.18,1237200
AEMD,26-Nov-2019,2.16,2.2,2.05,2.1992,34900
AEO,26-Nov-2019,14.77,14.88,14.47,14.82,3846900
AEP,26-Nov-2019,90.94,91.81,90.89,91.5,2946500
AEP-B,26-Nov-2019,53.57,53.62,53.33,53.56,88400
AER,26-Nov-2019,61,61.85,60.8,61.84,1521700
AERI,26-Nov-2019,18.59,18.9699,17.955,18.09,861400
AES,26-Nov-2019,18.78,18.78,18.58,18.75,9390100
AESE,26-Nov-2019,3.46,3.4673,2.95,2.985,69200
AEY,26-Nov-2019,2.23,2.5,2.2168,2.43,125100
AEYE,26-Nov-2019,5.5,5.55,5.02,5.27,43000
AEZS,26-Nov-2019,0.92,0.9228,0.87,0.885,123300
AFB,26-Nov-2019,13.75,13.78,13.75,13.77,30200
AFC,26-Nov-2019,25.96,25.96,25.91,25.91,11400
AFG,26-Nov-2019,108.2,110.28,107.94,110.12,825600
AFGB,26-Nov-2019,26.82,26.846,26.7201,26.7201,9600
AFGE,26-Nov-2019,25.3,25.32,25.3,25.3,33900
AFGH,26-Nov-2019,26.08,26.19,26.0685,26.1394,15900
AFH,26-Nov-2019,0.53,0.53,0.4802,0.5212,85600
AFI,26-Nov-2019,3.91,4.25,3.895,4.11,612400
AFIF,26-Nov-2019,9.7501,9.7501,9.7501,9.7501,100
AFIN,26-Nov-2019,14.6,14.865,14.6,14.77,632100
AFINP,26-Nov-2019,25.35,25.47,25.3384,25.4,50200
AFK,26-Nov-2019,20.82,21.98,20.5627,20.6012,9500
AFL,26-Nov-2019,54.29,54.74,54.04,54.73,3997700
AFMD,26-Nov-2019,2.45,2.505,2.43,2.46,404800
AFT,26-Nov-2019,14.68,14.75,14.66,14.75,59100
AFTY,26-Nov-2019,17.345,17.4214,17.345,17.4214,4100
AFYA,26-Nov-2019,27.18,27.85,26.72,26.93,47400
AG,26-Nov-2019,10.48,10.87,10.43,10.82,3067900
AGBAU,26-Nov-2019,10.23,10.23,10.23,10.23,300
AGCO,26-Nov-2019,80.73,80.985,80.05,80.55,366100
AGD,26-Nov-2019,10.09,10.09,10.03,10.07,71600
AGE,26-Nov-2019,1.4932,1.652,1.4932,1.61,37700
AGEN,26-Nov-2019,4.03,4.18,3.98,4.07,2749100
AGFS,26-Nov-2019,2.22,2.27,2.19,2.27,46000
AGG,26-Nov-2019,113.09,113.159,113.08,113.14,2522200
AGGE,26-Nov-2019,19.56,19.56,19.54,19.55,6200
AGGP,26-Nov-2019,19.7188,19.736,19.7188,19.72,10500
AGGY,26-Nov-2019,52.3,52.33,52.2701,52.33,70600
AGI,26-Nov-2019,5.4,5.53,5.36,5.51,3165700
AGIO,26-Nov-2019,38.25,38.54,36.58,37.3,1013400
AGLE,26-Nov-2019,8.24,8.67,8.1,8.48,53100
AGM,26-Nov-2019,83.63,83.96,82.54,82.54,21800
AGM.A,26-Nov-2019,72.69,72.69,72.69,72.69,100
AGM-A,26-Nov-2019,25.77,25.93,25.73,25.93,2400
AGM-D,26-Nov-2019,26.21,26.278,26.108,26.22,7800
AGMH,26-Nov-2019,20.56,20.9,20.06,20.06,1600
AGN,26-Nov-2019,185.27,185.82,184.28,184.92,2489200
AGNC,26-Nov-2019,17.38,17.46,17.32,17.46,6085800
AGNCM,26-Nov-2019,25.55,25.58,25.5,25.57,19500
AGNCN,26-Nov-2019,26.25,26.38,26.21,26.37,31500
AGNCO,26-Nov-2019,25.64,25.8,25.58,25.75,77800
AGO,26-Nov-2019,49.27,49.745,49.19,49.72,461800
AGO-B,26-Nov-2019,27.84,27.9,27.6924,27.9,13900
AGO-E,26-Nov-2019,26.2378,26.2378,26.17,26.22,4700
AGO-F,26-Nov-2019,25.65,25.67,25.65,25.67,2600
AGQ,26-Nov-2019,28.75,29.344,28.39,29.33,160700
AGR,26-Nov-2019,48.44,49.09,48.44,49.03,404000
AGRO,26-Nov-2019,6.87,6.88,6.73,6.86,375200
AGRX,26-Nov-2019,1.95,2.39,1.9412,2.09,6630500
AGS,26-Nov-2019,11.54,11.8,11.36,11.44,420800
AGT,26-Nov-2019,19.83,20,19.8,20,2600
AGTC,26-Nov-2019,2.81,2.83,2.71,2.75,32700
AGX,26-Nov-2019,36.43,36.96,36.25,36.48,181300
AGYS,26-Nov-2019,25.27,25.45,25.18,25.36,123800
AGZ,26-Nov-2019,116.3,116.45,116.3,116.45,73900
AGZD,26-Nov-2019,47.8742,47.9485,47.8098,47.875,6500
AHC,26-Nov-2019,3.03,3.03,2.77,2.85,164300
AHCO,26-Nov-2019,8.78,9.01,8.73,9.01,142400
AHCOW,26-Nov-2019,1.2,1.23,1.18,1.2,231200
AHH,26-Nov-2019,17.76,18.03,17.76,17.96,256200
AHH-A,26-Nov-2019,27.486,27.486,27.2447,27.2447,1200
AHL-C,26-Nov-2019,27.32,27.79,27.32,27.73,10500
AHL-D,26-Nov-2019,26.01,26.14,25.98,25.98,25200
AHL-E,26-Nov-2019,25.69,25.8,25.6518,25.745,31800
AHPI,26-Nov-2019,1.025,1.08,1.025,1.08,300
AHT,26-Nov-2019,2.72,2.75,2.65,2.7,538800
AHT-D,26-Nov-2019,25.44,25.44,25.37,25.4,3900
AHT-F,26-Nov-2019,22.12,22.12,21.84,21.9929,4700
AHT-G,26-Nov-2019,21.111,21.33,21.095,21.27,21700
AHT-H,26-Nov-2019,21.5133,21.7,21.501,21.7,1700
AHT-I,26-Nov-2019,21.5,21.59,21.5,21.59,12200
AI,26-Nov-2019,5.66,5.765,5.66,5.7,810900
AIA,26-Nov-2019,62.67,62.88,62.49,62.88,81400
AIC,26-Nov-2019,24.15,24.15,23.89,23.95,5300
AI-C,26-Nov-2019,21.8,21.96,21.8,21.96,1600
AIEQ,26-Nov-2019,27.74,27.84,27.6672,27.76,41300
AIF,26-Nov-2019,14.69,14.75,14.66,14.75,42400
AIG,26-Nov-2019,53.31,53.73,52.93,53.17,7197900
AIG.W,26-Nov-2019,11.77,12.19,11.65,11.8753,43700
AIG-A,26-Nov-2019,26.86,27.0392,26.86,26.88,42800
AIH,26-Nov-2019,6.71,6.96,6.6938,6.8,45200
AIHS,26-Nov-2019,0.66,0.69,0.5775,0.6081,870000
AIIQ,26-Nov-2019,26.14,26.214,26.11,26.214,1000
AIM,26-Nov-2019,0.41,0.4101,0.381,0.388,345200
AIMC,26-Nov-2019,33.78,33.9,33.36,33.4,321500
AIMT,26-Nov-2019,27.75,28,27.26,27.37,389100
AIN,26-Nov-2019,86.13,86.26,84.8,85.1,121300
AINC,26-Nov-2019,25.5,26.01,23.15,24.01,12900
AINV,26-Nov-2019,16.55,16.61,16.529,16.58,311000
AIO,26-Nov-2019,20.22,20.28,20.18,20.2698,61800
AIQ,26-Nov-2019,17.2619,17.341,17.2619,17.325,6100
AIR,26-Nov-2019,44.61,45.25,44.485,44.99,107800
AIRG,26-Nov-2019,8.95,9.18,8.28,8.66,441100
AIRI,26-Nov-2019,1.23,1.27,1.22,1.22,18400
AIRR,26-Nov-2019,28.74,28.9339,28.74,28.8692,3900
AIRT,26-Nov-2019,22.01,22.07,22.01,22.07,200
AIRTP,26-Nov-2019,2.48,2.48,2.47,2.47,10500
AIT,26-Nov-2019,64.55,65,64.51,64.82,266500
AIV,26-Nov-2019,53.37,53.66,53.3,53.62,1321600
AIW,26-Nov-2019,24.18,24.18,24.12,24.15,4100
AIZ,26-Nov-2019,132.39,133.67,131.55,133.55,596900
AIZP,26-Nov-2019,131.54,131.758,131.41,131.758,1500
AJG,26-Nov-2019,91.86,92.62,91.63,92.53,1125900
AJRD,26-Nov-2019,44.52,44.68,44.04,44.18,300600
AJX,26-Nov-2019,15.15,15.18,15.09,15.16,113800
AJXA,26-Nov-2019,27.52,27.52,27.52,27.52,700
AKAM,26-Nov-2019,87.74,88.73,87.66,88.69,1357500
AKBA,26-Nov-2019,4.87,4.99,4.45,4.97,2533900
AKCA,26-Nov-2019,19.06,19.07,18.68,18.73,259100
AKER,26-Nov-2019,6.81,7,5.8724,6.05,37300
AKG,26-Nov-2019,0.8234,0.8391,0.8177,0.821,226300
AKO.A,26-Nov-2019,13.24,13.24,13.23,13.23,1100
AKO.B,26-Nov-2019,16,16,15.2,15.3,28000
AKR,26-Nov-2019,26.79,27.0373,26.68,26.73,508300
AKRO,26-Nov-2019,19,20.65,18.4,19.36,102700
AKRX,26-Nov-2019,4,4,3.665,3.68,2044800
AKS,26-Nov-2019,2.74,2.76,2.67,2.7,5422600
AKTS,26-Nov-2019,7.59,7.59,7.4,7.52,258000
AKTX,26-Nov-2019,1.88,1.95,1.84,1.91,180500
AL,26-Nov-2019,46.47,46.92,46.21,46.78,477800
AL-A,26-Nov-2019,27.25,27.25,26.95,27.16,18600
ALACR,26-Nov-2019,0.22,0.23,0.18,0.23,41600
ALACW,26-Nov-2019,0.1,0.1,0.1,0.1,200
ALB,26-Nov-2019,65.15,65.78,64.32,65.59,1417200
ALBO,26-Nov-2019,20.29,20.53,19.725,19.725,50200
ALC,26-Nov-2019,56.03,56.17,55.83,56.14,3595600
ALCO,26-Nov-2019,33.25,33.96,33.25,33.92,8600
ALDX,26-Nov-2019,6.7,7.45,6.7,7.11,662100
ALE,26-Nov-2019,79.62,80.21,79.49,79.68,279800
ALEC,26-Nov-2019,16.51,18.67,16.26,18.16,1528600
ALEX,26-Nov-2019,21.59,21.83,21.56,21.59,190700
ALFA,26-Nov-2019,58.06,58.2417,58.04,58.2417,2000
ALG,26-Nov-2019,118.08,118.35,116.04,117.35,160000
ALGN,26-Nov-2019,277.67,281.57,277.2,277.7,647200
ALGR,26-Nov-2019,10.19,10.2,10.18,10.2,51800
ALGRR,26-Nov-2019,0.4,0.4,0.3998,0.3998,2000
ALGRW,26-Nov-2019,0.28,0.28,0.28,0.28,24100
ALGT,26-Nov-2019,169.91,170,168.48,169.65,343700
ALIM,26-Nov-2019,4.87,5.1,4.6554,4.98,43200
ALJJ,26-Nov-2019,1.25,1.34,1.25,1.33,32100
ALK,26-Nov-2019,68.71,69.49,68.61,69.44,564100
ALKS,26-Nov-2019,21.38,21.43,20.82,21.15,8394200
ALL,26-Nov-2019,110.89,112.64,110.64,112.62,2128400
ALL-A,26-Nov-2019,25.61,25.7,25.61,25.69,17700
ALL-B,26-Nov-2019,26.39,26.43,26.35,26.41,22300
ALLE,26-Nov-2019,119.92,122.29,119.87,122.16,672400
ALL-G,26-Nov-2019,26.84,26.84,26.66,26.79,43700
ALL-H,26-Nov-2019,25.78,25.78,25.72,25.765,102800
ALL-I,26-Nov-2019,25.09,25.13,25.08,25.1,480200
ALLK,26-Nov-2019,91.9,93.92,89.3,93.46,375000
ALLO,26-Nov-2019,26.46,27.67,26.25,27.6,540100
ALLT,26-Nov-2019,8.67,8.69,8.26,8.55,120300
ALLY,26-Nov-2019,32.18,32.3669,31.515,31.72,3825100
ALL-Y,26-Nov-2019,25.98,25.98,25.93,25.94,233800
ALNA,26-Nov-2019,2.2,2.22,2.09,2.13,313700
ALNY,26-Nov-2019,112.71,119.185,112.71,119.06,1237600
ALO,26-Nov-2019,0.593,0.6299,0.59,0.6042,107400
ALOT,26-Nov-2019,15.17,15.8493,15.17,15.465,21800
ALPN,26-Nov-2019,2.94,3,2.85,2.9,35900
ALP-Q,26-Nov-2019,26.07,26.51,26.07,26.49,37500
ALRM,26-Nov-2019,42.88,43.44,42.5,43.16,252900
ALRN,26-Nov-2019,0.5,0.515,0.4582,0.4699,149600
ALRS,26-Nov-2019,21.98,22,21.55,22,20000
ALSK,26-Nov-2019,1.77,1.78,1.75,1.77,162400
ALSN,26-Nov-2019,48.75,48.96,48.34,48.81,1509700
ALT,26-Nov-2019,1.65,1.66,1.61,1.65,111000
ALTM,26-Nov-2019,1.84,1.95,1.83,1.86,283300
ALTR,26-Nov-2019,32.01,33.23,31.79,33.13,260300
ALTS,26-Nov-2019,37.5998,37.61,37.5998,37.61,900
ALTY,26-Nov-2019,14.69,14.7428,14.67,14.695,15300
ALV,26-Nov-2019,82.58,83.465,82.265,82.86,346900
ALX,26-Nov-2019,331.1,331.14,327.95,328.68,10900
ALXN,26-Nov-2019,113.95,113.95,112.22,113.56,1373300
ALYA,26-Nov-2019,2.23,2.29,2.21,2.23,20100
AM,26-Nov-2019,5,5.045,4.8,4.83,3710600
AMAG,26-Nov-2019,10.88,11.03,10.56,10.6,436800
AMAL,26-Nov-2019,19.28,19.44,19.15,19.32,50700
AMAT,26-Nov-2019,58.27,58.418,57.075,57.57,10256600
AMBA,26-Nov-2019,60.37,61.75,53.435,53.79,2577900
AMBC,26-Nov-2019,20.61,21,20.61,20.72,234100
AMBCW,26-Nov-2019,9,9.3,8.7736,9.16,10300
AMBO,26-Nov-2019,1.94,1.95,1.7973,1.7973,500
AMC,26-Nov-2019,8.4,8.4,7.9,7.9,4779100
AMCA,26-Nov-2019,30.0772,30.12,30.0772,30.12,700
AMCI,26-Nov-2019,10.06,10.06,10.06,10.06,1000
AMCR,26-Nov-2019,10.16,10.19,10,10.15,27552300
AMCX,26-Nov-2019,38.77,38.78,38.13,38.37,485400
AMD,26-Nov-2019,39.3,39.48,38.81,38.99,43764100
AME,26-Nov-2019,98.76,99.28,98.24,99.26,1498000
AMED,26-Nov-2019,163.62,164,156.77,163.05,234000
AMEH,26-Nov-2019,17.57,18.35,17.5163,17.95,149700
AMG,26-Nov-2019,86.36,86.375,84.965,85.65,2537600
AMGN,26-Nov-2019,233.98,234.89,232.01,234.39,3300900
AMH,26-Nov-2019,26.54,27.07,26.5,27.06,2797500
AMHCU,26-Nov-2019,9.98,9.99,9.9602,9.99,132800
AMH-D,26-Nov-2019,26.32,26.36,26.22,26.35,24300
AMH-E,26-Nov-2019,26.12,26.27,26.12,26.26,6800
AMH-F,26-Nov-2019,26.06,26.06,25.87,25.95,9900
AMH-G,26-Nov-2019,25.92,26.1137,25.91,26.05,3900
AMH-H,26-Nov-2019,26.59,26.59,26.3437,26.57,4300
AMJ,26-Nov-2019,21.08,21.1123,20.62,20.7,3402900
AMJL,26-Nov-2019,9.4748,9.655,8.9901,9.29,21900
AMK,26-Nov-2019,24.01,24.3,23.61,24.07,292200
AMKR,26-Nov-2019,12.47,12.59,12.235,12.315,1244400
AMLP,26-Nov-2019,8.04,8.05,7.85,7.9,25599700
AMN,26-Nov-2019,60.33,60.72,59.615,60.08,299000
AMNB,26-Nov-2019,38,38.98,38,38.27,18400
AMOM,26-Nov-2019,26.7632,26.7632,26.7632,26.7632,100
AMOT,26-Nov-2019,44.53,45.5,44.26,45.24,43600
AMOV,26-Nov-2019,15.2891,15.37,15.2684,15.37,600
AMP,26-Nov-2019,161.4,161.565,159.93,161.02,957100
AMPE,26-Nov-2019,0.423,0.45,0.41,0.439,571100
AMPH,26-Nov-2019,18.69,18.89,18.17,18.27,201200
AMPY,26-Nov-2019,5.95,5.97,5.66,5.75,322400
AMRB,26-Nov-2019,14.82,15.99,14.69,14.95,41800
AMRC,26-Nov-2019,16.42,16.45,15.95,16.05,246100
AMRH,26-Nov-2019,2.28,2.3185,1.95,2.18,377000
AMRK,26-Nov-2019,9.93,9.93,9.52,9.64,8700
AMRN,26-Nov-2019,21.2,21.22,20.1,20.47,6965100
AMRS,26-Nov-2019,3.94,4.04,3.78,3.94,1371100
AMRX,26-Nov-2019,3.31,3.445,2.97,3.04,3571000
AMS,26-Nov-2019,2.54,2.5473,2.45,2.45,46200
AMSC,26-Nov-2019,8.73,8.77,8.41,8.49,226100
AMSF,26-Nov-2019,67.09,67.365,66.67,66.87,77600
AMSWA,26-Nov-2019,15.96,16.06,15.39,15.51,388300
AMT,26-Nov-2019,209.59,215.02,209.59,214.79,1877500
AMTB,26-Nov-2019,22.09,22.7,21.91,22.07,47700
AMTBB,26-Nov-2019,14.9,14.9698,14.75,14.75,8300
AMTD,26-Nov-2019,51.93,52.57,51.1,51.655,13337400
AMTX,26-Nov-2019,0.96,1.03,0.96,1.0101,1800
AMU,26-Nov-2019,13.22,13.27,12.96,12.97,589600
AMUB,26-Nov-2019,13.39,13.39,13.0326,13.0326,600
AMWD,26-Nov-2019,105.96,108,102.27,103.08,360100
AMX,26-Nov-2019,15.41,15.57,15.28,15.45,4578900
AMZA,26-Nov-2019,4.22,4.2386,4.1,4.12,657900
AMZN,26-Nov-2019,1779.92,1797.03,1778.35,1796.94,3190400
AN,26-Nov-2019,51.91,52,51.48,52,373800
ANAB,26-Nov-2019,12.95,13.27,12.64,12.78,787600
ANAT,26-Nov-2019,119.22,119.4,118.6,119.06,21800
ANCN,26-Nov-2019,1.2712,1.41,1.2712,1.3262,8900
ANDE,26-Nov-2019,24.02,24.05,23.07,23.28,186900
ANET,26-Nov-2019,198,199.2,194.9,196.27,709400
ANF,26-Nov-2019,15.77,16.53,15.02,15.91,8540900
ANFI,26-Nov-2019,0.46,0.53,0.46,0.5125,214900
ANGI,26-Nov-2019,8.03,8.04,7.535,7.6,1615200
ANGL,26-Nov-2019,29.23,29.3,29.22,29.29,516900
ANGO,26-Nov-2019,15.63,15.71,15.29,15.32,237200
ANH,26-Nov-2019,3.45,3.55,3.45,3.49,936200
ANH-A,26-Nov-2019,25.8,25.92,25.77,25.92,7400
ANH-B,26-Nov-2019,22.48,22.52,22.28,22.2907,4300
ANH-C,26-Nov-2019,25.61,25.78,25.61,25.7499,12400
ANIK,26-Nov-2019,58.38,58.4439,57.455,57.61,112700
ANIP,26-Nov-2019,59.41,60.21,58.43,58.68,96100
ANIX,26-Nov-2019,3.63,3.9,3.63,3.9,142800
ANSS,26-Nov-2019,249.81,252.66,248.435,252.48,406100
ANTE,26-Nov-2019,1.09,1.09,1.06,1.07,11100
ANTM,26-Nov-2019,292.31,293.88,286.85,287.24,2464600
ANY,26-Nov-2019,0.83,0.83,0.7802,0.7802,29000
AOA,26-Nov-2019,57,57.08,56.98,57.08,36400
AOBC,26-Nov-2019,8.66,8.8494,8.55,8.56,1388300
AOD,26-Nov-2019,8.61,8.66,8.61,8.66,196800
AOIL,26-Nov-2019,26.11,26.3533,26.11,26.3533,100
AOK,26-Nov-2019,36.14,36.14,36.04,36.09,336900
AOM,26-Nov-2019,39.9,39.92,39.87,39.92,176000
AON,26-Nov-2019,200.66,204,200.24,203.23,1198500
AOR,26-Nov-2019,47.28,47.34,47.23,47.33,87300
AOS,26-Nov-2019,48.84,48.84,48.33,48.69,1057100
AOSL,26-Nov-2019,12.09,12.18,11.86,12.01,55000
AP,26-Nov-2019,3.53,3.53,3.42,3.42,4800
APA,26-Nov-2019,23.5,23.74,22.795,22.89,4699100
APAM,26-Nov-2019,29.96,30.01,29.6184,29.88,334700
APD,26-Nov-2019,234.2,235.82,232.28,234.4,1475800
APDN,26-Nov-2019,4.32,4.49,4.0701,4.26,566500
APEI,26-Nov-2019,25.74,26.02,25.34,25.38,101200
APEN,26-Nov-2019,2.88,2.987,2.81,2.82,5400
APEX,26-Nov-2019,1.06,1.1,1.06,1.08,29600
APH,26-Nov-2019,103.45,103.45,102.475,103.03,2316500
APHA,26-Nov-2019,4.5,4.66,4.38,4.54,3631900
APLE,26-Nov-2019,16.04,16.19,16.015,16.19,1415800
APLS,26-Nov-2019,28.08,28.2,27.56,27.84,538800
APLT,26-Nov-2019,16.8373,16.8373,15.48,16.55,41800
APM,26-Nov-2019,15.5,16,15.5,15.6936,400
APO,26-Nov-2019,42.85,43.55,42.8,43.26,3102300
