Symbol,Date,Open,High,Low,Close,Volume
ALL-G,22-Jan-2020,27.3,27.4,27.2,27.27,92100
ALL-H,22-Jan-2020,26.42,26.42,26.27,26.28,161400
ALL-I,22-Jan-2020,25.98,25.98,25.88,25.96,57300
ALLK,22-Jan-2020,83.12,84.37,82.165,83.25,243300
ALLO,22-Jan-2020,25.63,25.715,25.26,25.415,257200
ALLT,22-Jan-2020,9.72,9.88,9.68,9.88,106100
ALLY,22-Jan-2020,31.82,32.37,31.32,32.31,7545200
ALL-Y,22-Jan-2020,26.42,26.47,26.31,26.39,285200
ALNA,22-Jan-2020,2.58,2.63,2.52,2.63,122600
ALNY,22-Jan-2020,118.44,120.574,114.68,115.63,663400
ALO,22-Jan-2020,0.78,0.78,0.7614,0.7625,121100
ALOT,22-Jan-2020,12.51,12.8,12.51,12.71,97700
ALPN,22-Jan-2020,3.63,3.63,3.1,3.1,38400
ALP-Q,22-Jan-2020,27.74,27.96,27.71,27.71,3400
ALRM,22-Jan-2020,46.39,47.15,45.92,46.28,477300
ALRN,22-Jan-2020,0.7911,0.83,0.79,0.8031,289400
ALRS,22-Jan-2020,21.41,21.51,21.34,21.34,22900
ALSK,22-Jan-2020,1.96,1.99,1.94,1.97,81300
ALSN,22-Jan-2020,47.71,47.79,46.605,46.68,1333500
ALT,22-Jan-2020,1.97,2.06,1.88,2.025,1221600
ALTM,22-Jan-2020,2.31,2.32,2.23,2.25,513000
ALTR,22-Jan-2020,39.51,39.665,39.23,39.35,229100
ALTS,22-Jan-2020,38.27,38.27,38.2449,38.2449,400
ALTY,22-Jan-2020,15.1,15.1,15.0219,15.0314,9600
ALU.U,22-Jan-2020,10.2735,10.2735,10.2735,10.2735,1000
ALU.W,22-Jan-2020,0.825,0.825,0.78,0.78,200000
ALUS,22-Jan-2020,9.88,9.88,9.87,9.87,29800
ALV,22-Jan-2020,79.06,80.67,79.06,79.78,545000
ALX,22-Jan-2020,349.68,353.3511,346.2,346.2,11200
ALXN,22-Jan-2020,113.27,113.54,110.12,111.4,1420700
ALYA,22-Jan-2020,2.75,2.77,2.64,2.75,10500
AM,22-Jan-2020,6.82,6.83,6.45,6.57,6062400
AMAG,22-Jan-2020,11.41,11.71,11.15,11.57,1016200
AMAL,22-Jan-2020,18.8,18.8,18.3252,18.48,38900
AMAT,22-Jan-2020,63.7,64.6,63.62,63.89,5598700
AMBA,22-Jan-2020,60.93,61.505,60.6,60.95,388000
AMBC,22-Jan-2020,22.01,22.55,22.01,22.43,183600
AMBCW,22-Jan-2020,10.1,10.19,9.86,10.19,6300
AMBO,22-Jan-2020,1.7,1.7,1.7,1.7,2400
AMC,22-Jan-2020,7.21,7.2201,6.93,6.97,2717000
AMCA,22-Jan-2020,31.155,31.1637,31.0483,31.0483,600
AMCI,22-Jan-2020,10.2,10.2,10.18,10.2,111000
AMCR,22-Jan-2020,10.7,10.76,10.695,10.73,4057700
AMCX,22-Jan-2020,42.25,42.35,41.15,41.21,471700
AMD,22-Jan-2020,51.63,51.875,51.195,51.43,40772200
AME,22-Jan-2020,101.78,102.3,100.23,100.27,1143500
AMED,22-Jan-2020,181.97,183.53,180.08,181.28,117800
AMEH,22-Jan-2020,18.39,18.93,18.2876,18.88,42500
AMG,22-Jan-2020,85.56,86.88,85.56,86.04,609200
AMGN,22-Jan-2020,238.75,239.7,235.755,236.75,1998200
AMH,22-Jan-2020,27.13,27.37,27.01,27.19,3068400
AMHC,22-Jan-2020,9.86,9.86,9.85,9.85,90900
AMHCU,22-Jan-2020,10.35,10.35,10.35,10.35,500
AMH-D,22-Jan-2020,26.97,26.97,26.75,26.75,6400
AMH-E,22-Jan-2020,26.71,26.76,26.5001,26.63,200600
AMH-F,22-Jan-2020,26.5,26.5,26.21,26.21,4100
AMH-G,22-Jan-2020,26.31,26.3199,26.14,26.15,5600
AMH-H,22-Jan-2020,27.29,27.29,27.0848,27.2038,3000
AMJ,22-Jan-2020,22.14,22.16,21.66,21.66,3862100
AMJL,22-Jan-2020,10.71,10.71,10.16,10.2213,28300
AMK,22-Jan-2020,30.43,30.91,29.54,29.98,146500
AMKR,22-Jan-2020,13.12,13.41,13.11,13.2,1016000
AMLP,22-Jan-2020,8.65,8.65,8.44,8.47,33552600
AMN,22-Jan-2020,67,67.95,66.06,66.85,356000
AMNB,22-Jan-2020,37.44,37.44,37.01,37.16,7200
AMOM,22-Jan-2020,27.0716,27.0716,27.0716,27.0716,100
AMOT,22-Jan-2020,48.79,49.72,47.88,48.08,55200
AMOV,22-Jan-2020,16.6,16.68,16.433,16.433,2200
AMP,22-Jan-2020,171.46,172.33,171,171.14,526000
AMPE,22-Jan-2020,0.68,0.685,0.65,0.6791,965000
AMPH,22-Jan-2020,20.17,20.2,19.92,20,117400
AMPY,22-Jan-2020,7.17,7.17,6.87,7.06,277800
AMRB,22-Jan-2020,14.83,14.83,14.83,14.83,500
AMRC,22-Jan-2020,19.99,20,19.75,19.84,85600
AMRH,22-Jan-2020,1.39,1.47,1.21,1.45,156600
AMRHW,22-Jan-2020,0.0114,0.0209,0.0114,0.0209,5800
AMRK,22-Jan-2020,8.28,8.289,8.23,8.28,6900
AMRN,22-Jan-2020,21.08,21.54,20.74,20.82,6567200
AMRS,22-Jan-2020,3.02,3.1,2.83,2.85,1339400
AMRX,22-Jan-2020,5.32,5.42,5.11,5.13,1021500
AMS,22-Jan-2020,2.55,2.6,2.53,2.6,8600
AMSC,22-Jan-2020,8.22,8.2706,7.56,7.61,196500
AMSF,22-Jan-2020,68.26,68.38,67.42,67.53,45100
AMSWA,22-Jan-2020,14.98,15.24,14.98,15.12,88100
AMT,22-Jan-2020,237.91,238.17,234.26,235.16,1294000
AMTB,22-Jan-2020,20.35,20.39,20.25,20.33,21400
AMTBB,22-Jan-2020,16.47,16.54,15.87,15.87,8300
AMTD,22-Jan-2020,49.74,51.38,49.604,51.28,2695900
AMTX,22-Jan-2020,0.85,0.875,0.83,0.8699,16400
AMU,22-Jan-2020,13.9,13.9109,13.63,13.63,204200
AMUB,22-Jan-2020,13.7101,13.717,13.6612,13.6612,8100
AMWD,22-Jan-2020,114.63,115.05,114.05,114.16,56300
AMX,22-Jan-2020,16.66,16.72,16.52,16.57,1700000
AMZA,22-Jan-2020,4.46,4.5,4.31,4.32,1756100
AMZN,22-Jan-2020,1896.09,1902.5,1883.34,1887.46,3216200
AN,22-Jan-2020,45.13,45.37,44.69,44.87,776600
ANAB,22-Jan-2020,15.63,15.63,14.85,15.02,773200
ANAT,22-Jan-2020,113.97,114.765,113.5,113.71,22100
ANCN,22-Jan-2020,1.47,1.5764,1.4603,1.47,18900
ANDE,22-Jan-2020,24.55,24.55,24.16,24.35,69900
ANET,22-Jan-2020,222,225.91,221.67,222.72,452300
ANF,22-Jan-2020,17.3,17.585,17.16,17.46,1579200
ANGI,22-Jan-2020,9.13,9.13,8.91,8.98,730200
ANGL,22-Jan-2020,30.12,30.2,30.075,30.12,2104500
ANGO,22-Jan-2020,15.45,15.5,14.83,14.85,134700
ANH,22-Jan-2020,3.63,3.66,3.62,3.62,256300
ANH-A,22-Jan-2020,26.04,26.04,25.9165,26.04,3000
ANH-B,22-Jan-2020,22.79,22.79,22.79,22.79,100
ANH-C,22-Jan-2020,25.49,25.549,25.47,25.495,5700
ANIK,22-Jan-2020,45.89,46.11,45,45.71,461000
ANIP,22-Jan-2020,60.8,62.16,59.78,61.94,57200
ANIX,22-Jan-2020,3.93,4.13,3.85,4.06,138700
ANSS,22-Jan-2020,274.97,277.2958,274.33,274.73,530200
ANTE,22-Jan-2020,1.05,1.08,1.04,1.05,33900
ANTM,22-Jan-2020,306.68,306.68,302.14,303.51,998000
ANY,22-Jan-2020,0.85,0.88,0.835,0.836,24600
AOA,22-Jan-2020,59.03,59.16,58.9,59,68000
AOBC,22-Jan-2020,9.37,9.39,9.09,9.16,655700
AOD,22-Jan-2020,9.1,9.1294,9.0802,9.12,209100
AOIL,22-Jan-2020,24.84,24.84,24.57,24.57,400
AOK,22-Jan-2020,36.65,36.73,36.65,36.67,147100
AOM,22-Jan-2020,40.65,40.6986,40.61,40.66,172000
AON,22-Jan-2020,211.54,212.83,211.4,211.91,634900
AOR,22-Jan-2020,48.55,48.6361,48.47,48.47,103900
AOS,22-Jan-2020,47.32,48.15,46.5,46.5,2142700
AOSL,22-Jan-2020,13.96,14.165,13.88,13.94,143200
AP,22-Jan-2020,3,3.0396,2.77,2.99,33700
APA,22-Jan-2020,31.29,31.45,30.845,30.87,4710700
APAM,22-Jan-2020,34.64,34.66,34.04,34.16,230200
APD,22-Jan-2020,238.61,239.14,236.92,238.04,927800
APDN,22-Jan-2020,4.07,4.153,4.03,4.07,58800
APEI,22-Jan-2020,27.87,28.03,27.48,27.52,54600
APEN,22-Jan-2020,2.82,3,2.8,3,12900
